date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2022-11-21,18.850000381469727,19.040000915527344,18.780000686645508,19.030000686645508,14.841201782226562,129400,,,,,,,,
2022-11-22,19.1200008392334,19.18000030517578,18.899999618530273,19.149999618530273,14.934788703918457,178100,,,,,,,,
2022-11-23,19.079999923706055,19.219999313354492,19.030000686645508,19.09000015258789,14.887992858886719,104700,,,,,,,,
2022-11-25,19.010000228881836,19.139999389648438,18.940000534057617,18.940000534057617,14.771015167236328,40500,,,,,,,,
2022-11-28,18.93000030517578,19.200000762939453,18.8799991607666,19.139999389648438,14.926984786987305,225100,,,,,,,,
2022-11-29,19.18000030517578,19.200000762939453,18.899999618530273,19.010000228881836,14.825599670410156,113900,,,,,,,,
2022-11-30,19.079999923706055,19.270000457763672,19.010000228881836,19.260000228881836,15.020572662353516,148900,,,,,,,,
2022-12-01,19.31999969482422,19.649999618530273,19.309999465942383,19.489999771118164,15.19994831085205,146100,,,,,,,,
2022-12-02,19.469999313354492,19.600000381469727,19.270000457763672,19.450000762939453,15.168758392333984,149700,,,,,,,,
2022-12-05,19.399999618530273,19.420000076293945,19.030000686645508,19.040000915527344,14.8489990234375,69800,,,,,,,,
2022-12-06,19.149999618530273,19.290000915527344,19.030000686645508,19.110000610351562,14.903594017028809,75400,,,,,,,,
2022-12-07,19.200000762939453,19.329999923706055,19.1200008392334,19.270000457763672,15.028375625610352,94600,,,,,,,,
2022-12-08,19.420000076293945,19.420000076293945,19.040000915527344,19.06999969482422,14.872397422790527,169400,,,,,,,,
2022-12-09,19.040000915527344,19.079999923706055,18.75,18.780000686645508,14.646228790283203,135400,,,,,,,,
2022-12-12,18.850000381469727,19.010000228881836,18.790000915527344,19.010000228881836,14.825599670410156,204600,,,,,,,,
2022-12-13,19.219999313354492,19.229999542236328,18.920000076293945,19.010000228881836,14.931641578674316,146500,,,,,,,,
2022-12-14,18.969999313354492,19.1200008392334,18.8700008392334,19.049999237060547,14.963061332702637,189500,,,,,,,,
2022-12-15,19.030000686645508,19.06999969482422,18.959999084472656,19.030000686645508,14.94735050201416,239000,,,,,,,,
2022-12-16,19.010000228881836,19.100000381469727,18.959999084472656,19.030000686645508,14.94735050201416,196400,,,,,,,,
2022-12-19,18.979999542236328,19.040000915527344,18.90999984741211,18.969999313354492,14.900221824645996,153800,,,,,,,,
2022-12-20,18.950000762939453,19.059999465942383,18.8799991607666,19.010000228881836,14.931641578674316,112300,,,,,,,,
2022-12-21,19.030000686645508,19.049999237060547,18.850000381469727,18.889999389648438,14.837383270263672,158000,,,,,,,,
2022-12-22,18.850000381469727,19.010000228881836,18.780000686645508,18.959999084472656,14.892370223999023,116600,,,,,,,,
2022-12-23,18.989999771118164,19.1200008392334,18.90999984741211,18.969999313354492,14.900221824645996,105900,,,,,,,,
2022-12-27,18.969999313354492,18.969999313354492,18.68000030517578,18.729999542236328,14.711709022521973,125400,,,,,,,,
2022-12-28,18.790000915527344,18.93000030517578,18.520000457763672,18.579999923706055,14.593891143798828,161200,,,,,,,,
2022-12-29,18.549999237060547,18.790000915527344,18.5,18.709999084472656,14.696001052856445,418200,,,,,,,,
2022-12-30,18.709999084472656,19.170000076293945,18.709999084472656,19.020000457763672,14.939496994018555,392000,,,,,,,,
2023-01-03,19.100000381469727,19.34000015258789,19.0,19.260000228881836,15.128008842468262,120200,,,,,,,,
2023-01-04,19.309999465942383,19.579999923706055,19.270000457763672,19.540000915527344,15.347932815551758,49100,,,,,,,,
2023-01-05,19.420000076293945,19.420000076293945,19.219999313354492,19.34000015258789,15.19084644317627,158900,,,,,,,,
2023-01-06,19.399999618530273,19.610000610351562,19.399999618530273,19.540000915527344,15.347932815551758,92400,,,,,,,,
2023-01-09,19.540000915527344,19.68000030517578,19.469999313354492,19.520000457763672,15.332225799560547,65200,,,,,,,,
2023-01-10,19.549999237060547,19.729999542236328,19.479999542236328,19.700000762939453,15.47360897064209,71100,,,,,,,,
2023-01-11,19.770000457763672,19.940000534057617,19.700000762939453,19.920000076293945,15.646413803100586,67100,,,,,,,,
2023-01-12,20.0,20.260000228881836,19.920000076293945,20.229999542236328,15.889904022216797,82400,,,,,,,,
2023-01-13,20.110000610351562,20.239999771118164,20.110000610351562,20.15999984741211,15.834922790527344,100600,,,,,,,,
2023-01-17,20.049999237060547,20.219999313354492,20.049999237060547,20.200000762939453,15.973304748535156,83800,,,,,,,,
2023-01-18,20.309999465942383,20.56999969482422,20.209999084472656,20.270000457763672,16.028661727905273,161500,,,,,,,,
2023-01-19,20.260000228881836,20.329999923706055,20.100000381469727,20.219999313354492,15.98912525177002,78500,,,,,,,,
2023-01-20,20.280000686645508,20.43000030517578,20.209999084472656,20.360000610351562,16.09982681274414,101600,,,,,,,,
2023-01-23,20.360000610351562,20.530000686645508,20.329999923706055,20.530000686645508,16.234256744384766,72600,,,,,,,,
2023-01-24,20.59000015258789,20.649999618530273,20.440000534057617,20.56999969482422,16.265888214111328,93400,,,,,,,,
2023-01-25,20.56999969482422,20.690000534057617,20.450000762939453,20.520000457763672,16.226346969604492,145500,,,,,,,,
2023-01-26,20.670000076293945,20.670000076293945,20.459999084472656,20.610000610351562,16.297517776489258,82400,,,,,,,,
2023-01-27,20.649999618530273,20.81999969482422,20.649999618530273,20.760000228881836,16.41613006591797,80700,,,,,,,,
2023-01-30,20.760000228881836,20.959999084472656,20.610000610351562,20.959999084472656,16.57428550720215,74400,,,,,,,,
2023-01-31,21.0,21.190000534057617,21.0,21.110000610351562,16.692899703979492,81600,,,,,,,,
2023-02-01,21.110000610351562,21.34000015258789,21.09000015258789,21.329999923706055,16.866857528686523,104000,,,,,,,,
2023-02-02,21.420000076293945,21.5,21.3700008392334,21.399999618530273,16.922210693359375,129800,,,,,,,,
2023-02-03,21.3700008392334,21.420000076293945,21.15999984741211,21.190000534057617,16.756153106689453,90600,,,,,,,,
2023-02-06,21.18000030517578,21.200000762939453,20.989999771118164,21.15999984741211,16.7324275970459,85700,,,,,,,,
2023-02-07,21.15999984741211,21.31999969482422,21.139999389648438,21.239999771118164,16.795698165893555,67000,,,,,,,,
2023-02-08,21.260000228881836,21.3700008392334,21.209999084472656,21.239999771118164,16.795698165893555,47800,,,,,,,,
2023-02-09,21.329999923706055,21.350000381469727,21.1200008392334,21.139999389648438,16.716615676879883,67400,,,,,,,,
2023-02-10,21.170000076293945,21.260000228881836,21.139999389648438,21.18000030517578,16.748245239257812,35100,,,,,,,,
2023-02-13,21.239999771118164,21.260000228881836,21.1200008392334,21.149999618530273,16.72452735900879,43200,,,,,,,,
2023-02-14,21.020000457763672,21.059999465942383,20.8799991607666,20.950000762939453,16.67280387878418,44100,,,,,,,,
2023-02-15,20.8799991607666,20.959999084472656,20.860000610351562,20.940000534057617,16.664836883544922,44900,,,,,,,,
2023-02-16,20.799999237060547,20.84000015258789,20.6200008392334,20.639999389648438,16.426088333129883,73600,,,,,,,,
2023-02-17,20.600000381469727,20.649999618530273,20.350000381469727,20.3700008392334,16.21121597290039,102800,,,,,,,,
2023-02-21,20.3700008392334,20.399999618530273,19.989999771118164,20.030000686645508,15.940627098083496,135100,,,,,,,,
2023-02-22,20.09000015258789,20.100000381469727,19.979999542236328,19.979999542236328,15.900837898254395,101900,,,,,,,,
2023-02-23,20.110000610351562,20.110000610351562,19.899999618530273,20.0,15.91675853729248,88300,,,,,,,,
2023-02-24,19.93000030517578,19.93000030517578,19.770000457763672,19.8700008392334,15.8132963180542,85200,,,,,,,,
2023-02-27,19.969999313354492,20.049999237060547,19.969999313354492,20.020000457763672,15.932666778564453,56300,,,,,,,,
2023-02-28,20.09000015258789,20.209999084472656,20.040000915527344,20.139999389648438,16.028169631958008,69700,,,,,,,,
2023-03-01,20.209999084472656,20.260000228881836,20.09000015258789,20.149999618530273,16.036134719848633,90800,,,,,,,,
2023-03-02,20.1200008392334,20.209999084472656,19.8700008392334,19.90999984741211,15.845129013061523,104700,,,,,,,,
2023-03-03,19.950000762939453,20.030000686645508,19.899999618530273,19.969999313354492,15.892871856689453,109200,,,,,,,,
2023-03-06,20.010000228881836,20.31999969482422,19.93000030517578,20.299999237060547,16.15549659729004,149400,,,,,,,,
2023-03-07,20.34000015258789,20.43000030517578,20.18000030517578,20.389999389648438,16.227130889892578,218500,,,,,,,,
2023-03-08,20.43000030517578,20.43000030517578,20.260000228881836,20.260000228881836,16.123672485351562,57400,,,,,,,,
2023-03-09,20.350000381469727,20.399999618530273,20.020000457763672,20.040000915527344,15.94858169555664,44200,,,,,,,,
2023-03-10,20.06999969482422,20.06999969482422,19.510000228881836,19.520000457763672,15.534749031066895,86400,,,,,,,,
2023-03-13,19.3799991607666,19.3799991607666,18.549999237060547,18.579999923706055,14.786659240722656,195600,,,,,,,,
2023-03-14,18.709999084472656,18.8799991607666,18.43000030517578,18.59000015258789,14.90290355682373,185200,,,,,,,,
2023-03-15,18.3799991607666,18.43000030517578,18.110000610351562,18.15999984741211,14.558186531066895,143200,,,,,,,,
2023-03-16,18.100000381469727,18.5,17.940000534057617,18.5,14.830751419067383,124200,,,,,,,,
2023-03-17,18.440000534057617,18.540000915527344,17.950000762939453,17.959999084472656,14.39785385131836,51300,,,,,,,,
2023-03-20,17.940000534057617,17.989999771118164,16.969999313354492,17.040000915527344,13.660325050354004,275700,,,,,,,,
2023-03-21,17.149999618530273,17.520000457763672,17.149999618530273,17.360000610351562,13.91685676574707,134300,,,,,,,,
2023-03-22,17.399999618530273,17.6200008392334,17.360000610351562,17.43000030517578,13.972970962524414,113900,,,,,,,,
2023-03-23,17.549999237060547,17.639999389648438,17.309999465942383,17.3799991607666,13.932890892028809,68400,,,,,,,,
2023-03-24,17.3799991607666,17.3799991607666,17.049999237060547,17.06999969482422,13.684378623962402,93900,,,,,,,,
2023-03-27,17.170000076293945,17.34000015258789,16.93000030517578,17.110000610351562,13.716442108154297,143100,,,,,,,,
2023-03-28,17.100000381469727,17.190000534057617,17.030000686645508,17.09000015258789,13.700409889221191,116400,,,,,,,,
2023-03-29,17.34000015258789,17.399999618530273,17.25,17.299999237060547,13.868756294250488,102700,,,,,,,,
2023-03-30,17.43000030517578,17.559999465942383,17.3700008392334,17.399999618530273,13.948925971984863,108300,,,,,,,,
2023-03-31,17.600000381469727,18.1200008392334,17.579999923706055,17.84000015258789,14.30165958404541,250000,,,,,,,,
2023-04-03,17.969999313354492,18.100000381469727,17.770000457763672,17.84000015258789,14.30165958404541,102200,,,,,,,,
2023-04-04,17.959999084472656,18.1299991607666,17.559999465942383,17.649999618530273,14.149341583251953,64500,,,,,,,,
2023-04-05,17.549999237060547,17.75,17.459999084472656,17.719999313354492,14.205456733703613,69900,,,,,,,,
2023-04-06,17.719999313354492,17.790000915527344,17.610000610351562,17.719999313354492,14.205456733703613,90300,,,,,,,,
2023-04-10,17.75,17.760000228881836,17.540000915527344,17.59000015258789,14.10124397277832,129100,,,,,,,,
2023-04-11,17.649999618530273,17.709999084472656,17.510000228881836,17.540000915527344,14.169912338256836,105000,,,,,,,,
2023-04-12,17.600000381469727,17.739999771118164,17.549999237060547,17.579999923706055,14.202221870422363,98300,,,,,,,,
2023-04-13,17.760000228881836,17.850000381469727,17.56999969482422,17.700000762939453,14.299166679382324,100900,,,,,,,,
2023-04-14,17.6299991607666,17.75,17.520000457763672,17.559999465942383,14.186065673828125,68200,,,,,,,,
2023-04-17,17.68000030517578,17.700000762939453,17.600000381469727,17.670000076293945,14.274933815002441,88200,,,,,,,,
2023-04-18,17.709999084472656,17.950000762939453,17.700000762939453,17.75,14.339557647705078,96600,,,,,,,,
2023-04-19,17.709999084472656,17.75,17.540000915527344,17.540000915527344,14.169912338256836,61500,,,,,,,,
2023-04-20,17.559999465942383,17.719999313354492,17.549999237060547,17.649999618530273,14.258772850036621,48300,,,,,,,,
2023-04-21,17.6200008392334,17.65999984741211,17.540000915527344,17.559999465942383,14.186065673828125,38500,,,,,,,,
2023-04-24,17.649999618530273,17.670000076293945,17.479999542236328,17.530000686645508,14.161829948425293,62300,,,,,,,,
2023-04-25,17.5,17.549999237060547,17.399999618530273,17.40999984741211,14.064884185791016,58000,,,,,,,,
2023-04-26,17.3700008392334,17.450000762939453,17.31999969482422,17.3700008392334,14.032572746276855,91700,,,,,,,,
2023-04-27,17.40999984741211,17.43000030517578,17.329999923706055,17.3799991607666,14.040648460388184,89200,,,,,,,,
2023-04-28,17.5,17.670000076293945,17.450000762939453,17.600000381469727,14.218379974365234,48900,,,,,,,,
2023-05-01,17.639999389648438,17.639999389648438,17.469999313354492,17.479999542236328,14.121438980102539,61300,,,,,,,,
2023-05-02,17.440000534057617,17.549999237060547,17.200000762939453,17.209999084472656,13.90330982208252,124800,,,,,,,,
2023-05-03,17.350000381469727,17.3700008392334,17.049999237060547,17.079999923706055,13.798294067382812,107300,,,,,,,,
2023-05-04,17.020000457763672,17.020000457763672,16.729999542236328,16.760000228881836,13.539772987365723,111400,,,,,,,,
2023-05-05,16.8799991607666,17.0,16.829999923706055,16.979999542236328,13.71750545501709,144500,,,,,,,,
2023-05-08,17.0,17.010000228881836,16.850000381469727,16.850000381469727,13.612482070922852,74300,,,,,,,,
2023-05-09,16.770000457763672,16.770000457763672,16.6200008392334,16.649999618530273,13.559549331665039,72600,,,,,,,,
2023-05-10,16.709999084472656,16.709999084472656,16.469999313354492,16.469999313354492,13.412962913513184,84800,,,,,,,,
2023-05-11,16.360000610351562,16.3700008392334,16.239999771118164,16.350000381469727,13.31523323059082,73800,,,,,,,,
2023-05-12,16.360000610351562,16.360000610351562,16.15999984741211,16.229999542236328,13.21750259399414,68400,,,,,,,,
2023-05-15,16.280000686645508,16.450000762939453,16.280000686645508,16.420000076293945,13.372238159179688,96000,,,,,,,,
2023-05-16,16.420000076293945,16.43000030517578,16.31999969482422,16.329999923706055,13.298944473266602,75400,,,,,,,,
2023-05-17,16.43000030517578,16.860000610351562,16.3799991607666,16.790000915527344,13.673562049865723,89500,,,,,,,,
2023-05-18,16.829999923706055,16.959999084472656,16.75,16.93000030517578,13.787576675415039,88400,,,,,,,,
2023-05-19,16.959999084472656,17.079999923706055,16.93000030517578,16.979999542236328,13.82829475402832,68300,,,,,,,,
2023-05-22,17.1299991607666,17.299999237060547,17.059999465942383,17.149999618530273,13.966744422912598,148700,,,,,,,,
2023-05-23,17.18000030517578,17.239999771118164,17.020000457763672,17.09000015258789,13.917880058288574,171600,,,,,,,,
2023-05-24,17.110000610351562,17.149999618530273,17.049999237060547,17.06999969482422,13.901593208312988,91400,,,,,,,,
2023-05-25,17.079999923706055,17.149999618530273,16.959999084472656,17.110000610351562,13.934168815612793,72100,,,,,,,,
2023-05-26,17.170000076293945,17.280000686645508,17.09000015258789,17.260000228881836,14.05632495880127,64900,,,,,,,,
2023-05-30,17.260000228881836,17.3700008392334,17.200000762939453,17.3700008392334,14.145906448364258,85200,,,,,,,,
2023-05-31,17.389999389648438,17.459999084472656,17.309999465942383,17.40999984741211,14.17848014831543,70300,,,,,,,,
2023-06-01,17.420000076293945,17.790000915527344,17.40999984741211,17.649999618530273,14.37393856048584,91200,,,,,,,,
2023-06-02,17.690000534057617,17.809999465942383,17.690000534057617,17.809999465942383,14.504240989685059,60700,,,,,,,,
2023-06-05,17.850000381469727,17.899999618530273,17.65999984741211,17.700000762939453,14.414655685424805,82600,,,,,,,,
2023-06-06,17.81999969482422,17.959999084472656,17.760000228881836,17.959999084472656,14.626391410827637,83800,,,,,,,,
2023-06-07,17.989999771118164,18.15999984741211,17.93000030517578,18.0,14.65896987915039,63200,,,,,,,,
2023-06-08,18.079999923706055,18.219999313354492,18.0,18.170000076293945,14.797418594360352,62900,,,,,,,,
2023-06-09,18.280000686645508,18.350000381469727,18.18000030517578,18.329999923706055,14.927714347839355,83200,,,,,,,,
2023-06-12,18.40999984741211,18.43000030517578,18.200000762939453,18.31999969482422,14.919573783874512,106900,,,,,,,,
2023-06-13,18.229999542236328,18.25,18.06999969482422,18.149999618530273,14.89085865020752,119500,,,,,,,,
2023-06-14,18.219999313354492,18.229999542236328,18.100000381469727,18.15999984741211,14.899065017700195,115200,,,,,,,,
2023-06-15,18.18000030517578,18.6299991607666,18.170000076293945,18.5,15.17800521850586,163400,,,,,,,,
2023-06-16,18.5,18.540000915527344,18.280000686645508,18.299999237060547,15.013924598693848,81400,,,,,,,,
2023-06-20,18.389999389648438,18.389999389648438,18.06999969482422,18.149999618530273,14.89085865020752,139100,,,,,,,,
2023-06-21,18.049999237060547,18.059999465942383,17.959999084472656,17.959999084472656,14.734979629516602,95400,,,,,,,,
2023-06-22,17.969999313354492,18.100000381469727,17.940000534057617,17.979999542236328,14.751382827758789,113200,,,,,,,,
2023-06-23,17.979999542236328,18.09000015258789,17.899999618530273,17.979999542236328,14.751382827758789,110200,,,,,,,,
2023-06-26,17.979999542236328,18.190000534057617,17.979999542236328,18.110000610351562,14.85804271697998,92300,,,,,,,,
2023-06-27,18.110000610351562,18.260000228881836,18.110000610351562,18.1299991607666,14.8744478225708,118900,,,,,,,,
2023-06-28,18.219999313354492,18.299999237060547,18.149999618530273,18.239999771118164,14.964700698852539,72000,,,,,,,,
2023-06-29,18.149999618530273,18.200000762939453,17.979999542236328,17.979999542236328,14.751382827758789,102300,,,,,,,,
2023-06-30,18.1299991607666,18.299999237060547,18.020000457763672,18.200000762939453,14.931879997253418,91700,,,,,,,,
2023-07-03,18.25,18.489999771118164,18.200000762939453,18.399999618530273,15.095966339111328,48600,,,,,,,,
2023-07-05,18.459999084472656,18.520000457763672,18.3700008392334,18.3799991607666,15.07955265045166,54900,,,,,,,,
2023-07-06,18.299999237060547,18.309999465942383,17.969999313354492,17.989999771118164,14.759591102600098,83800,,,,,,,,
2023-07-07,17.979999542236328,18.18000030517578,17.940000534057617,18.040000915527344,14.800614356994629,88200,,,,,,,,
2023-07-10,18.1299991607666,18.200000762939453,18.010000228881836,18.100000381469727,14.849835395812988,123600,,,,,,,,
2023-07-11,18.09000015258789,18.1299991607666,18.010000228881836,18.059999465942383,14.925042152404785,89900,,,,,,,,
2023-07-12,18.06999969482422,18.219999313354492,18.049999237060547,18.100000381469727,14.95809555053711,136600,,,,,,,,
2023-07-13,18.149999618530273,18.200000762939453,18.079999923706055,18.079999923706055,14.941571235656738,83000,,,,,,,,
2023-07-14,18.110000610351562,18.1200008392334,17.93000030517578,18.010000228881836,14.883719444274902,79500,,,,,,,,
2023-07-17,17.989999771118164,18.06999969482422,17.739999771118164,17.790000915527344,14.701906204223633,147100,,,,,,,,
2023-07-18,17.829999923706055,17.979999542236328,17.790000915527344,17.8799991607666,14.776283264160156,128000,,,,,,,,
2023-07-19,17.989999771118164,18.139999389648438,17.8700008392334,18.100000381469727,14.95809555053711,117800,,,,,,,,
2023-07-20,18.059999465942383,18.110000610351562,17.8799991607666,17.93000030517578,14.817607879638672,83900,,,,,,,,
2023-07-21,18.030000686645508,18.06999969482422,17.8700008392334,17.969999313354492,14.850659370422363,363700,,,,,,,,
2023-07-24,18.139999389648438,18.15999984741211,18.059999465942383,18.1299991607666,14.982888221740723,123800,,,,,,,,
2023-07-25,18.1299991607666,18.260000228881836,18.06999969482422,18.209999084472656,15.049005508422852,87100,,,,,,,,
2023-07-26,18.239999771118164,18.270000457763672,18.18000030517578,18.229999542236328,15.06552791595459,74400,,,,,,,,
2023-07-27,18.290000915527344,18.290000915527344,18.079999923706055,18.100000381469727,14.95809555053711,103000,,,,,,,,
2023-07-28,18.149999618530273,18.350000381469727,18.1299991607666,18.309999465942383,15.131645202636719,95200,,,,,,,,
2023-07-31,18.34000015258789,18.459999084472656,18.270000457763672,18.360000610351562,15.172968864440918,99500,,,,,,,,
2023-08-01,18.360000610351562,18.450000762939453,18.309999465942383,18.31999969482422,15.139906883239746,93400,,,,,,,,
2023-08-02,18.280000686645508,18.299999237060547,18.18000030517578,18.290000915527344,15.115118980407715,59500,,,,,,,,
2023-08-03,18.200000762939453,18.25,18.15999984741211,18.229999542236328,15.06552791595459,44100,,,,,,,,
2023-08-04,18.229999542236328,18.299999237060547,18.15999984741211,18.239999771118164,15.073799133300781,100200,,,,,,,,
2023-08-07,18.239999771118164,18.350000381469727,18.139999389648438,18.309999465942383,15.131645202636719,64300,,,,,,,,
2023-08-08,18.270000457763672,18.299999237060547,18.219999313354492,18.290000915527344,15.115118980407715,41700,,,,,,,,
2023-08-09,18.31999969482422,18.350000381469727,18.200000762939453,18.329999923706055,15.148171424865723,85200,,,,,,,,
2023-08-10,18.350000381469727,18.399999618530273,18.25,18.290000915527344,15.115118980407715,72700,,,,,,,,
2023-08-11,18.290000915527344,18.440000534057617,18.290000915527344,18.389999389648438,15.197759628295898,61300,,,,,,,,
2023-08-14,18.360000610351562,18.440000534057617,18.34000015258789,18.40999984741211,15.214285850524902,60800,,,,,,,,
2023-08-15,18.280000686645508,18.350000381469727,18.020000457763672,18.040000915527344,15.015358924865723,84500,,,,,,,,
2023-08-16,18.010000228881836,18.100000381469727,17.8799991607666,17.899999618530273,14.898831367492676,92700,,,,,,,,
2023-08-17,17.8799991607666,17.920000076293945,17.770000457763672,17.850000381469727,14.857217788696289,67900,,,,,,,,
2023-08-18,17.84000015258789,17.940000534057617,17.81999969482422,17.84000015258789,14.848896026611328,72200,,,,,,,,
2023-08-21,17.84000015258789,17.889999389648438,17.690000534057617,17.719999313354492,14.749008178710938,82300,,,,,,,,
2023-08-22,17.780000686645508,17.799999237060547,17.700000762939453,17.719999313354492,14.749008178710938,50300,,,,,,,,
2023-08-23,17.790000915527344,17.889999389648438,17.729999542236328,17.889999389648438,14.89050579071045,78600,,,,,,,,
2023-08-24,17.84000015258789,17.920000076293945,17.719999313354492,17.719999313354492,14.749008178710938,60300,,,,,,,,
2023-08-25,17.809999465942383,17.850000381469727,17.739999771118164,17.809999465942383,14.823920249938965,62200,,,,,,,,
2023-08-28,17.850000381469727,17.899999618530273,17.760000228881836,17.770000457763672,14.790628433227539,71300,,,,,,,,
2023-08-29,17.719999313354492,17.889999389648438,17.719999313354492,17.809999465942383,14.823920249938965,65300,,,,,,,,
2023-08-30,17.809999465942383,17.829999923706055,17.75,17.799999237060547,14.815597534179688,56500,,,,,,,,
2023-08-31,17.920000076293945,17.920000076293945,17.780000686645508,17.81999969482422,14.832242965698242,58100,,,,,,,,
2023-09-01,17.979999542236328,17.979999542236328,17.719999313354492,17.729999542236328,14.757332801818848,73200,,,,,,,,
2023-09-05,17.739999771118164,17.770000457763672,17.65999984741211,17.68000030517578,14.715716361999512,59100,,,,,,,,
2023-09-06,17.600000381469727,17.75,17.600000381469727,17.6299991607666,14.674100875854492,36000,,,,,,,,
2023-09-07,17.649999618530273,17.770000457763672,17.610000610351562,17.770000457763672,14.790628433227539,87500,,,,,,,,
2023-09-08,17.709999084472656,17.760000228881836,17.68000030517578,17.709999084472656,14.740687370300293,32700,,,,,,,,
2023-09-11,17.739999771118164,17.739999771118164,17.600000381469727,17.610000610351562,14.657454490661621,42500,,,,,,,,
2023-09-12,17.489999771118164,17.520000457763672,17.360000610351562,17.389999389648438,14.5828218460083,92400,,,,,,,,
2023-09-13,17.360000610351562,17.450000762939453,17.31999969482422,17.360000610351562,14.557662963867188,67400,,,,,,,,
2023-09-14,17.360000610351562,17.440000534057617,17.31999969482422,17.329999923706055,14.532508850097656,62900,,,,,,,,
2023-09-15,17.309999465942383,17.3799991607666,17.219999313354492,17.25,14.46541976928711,68800,,,,,,,,
2023-09-18,17.200000762939453,17.270000457763672,17.15999984741211,17.200000762939453,14.423494338989258,132300,,,,,,,,
2023-09-19,17.209999084472656,17.270000457763672,17.149999618530273,17.200000762939453,14.423494338989258,77400,,,,,,,,
2023-09-20,17.239999771118164,17.309999465942383,17.209999084472656,17.239999771118164,14.45703411102295,64500,,,,,,,,
2023-09-21,17.149999618530273,17.200000762939453,17.049999237060547,17.06999969482422,14.314477920532227,74100,,,,,,,,
2023-09-22,17.170000076293945,17.239999771118164,17.110000610351562,17.200000762939453,14.423494338989258,127700,,,,,,,,
2023-09-25,17.020000457763672,17.170000076293945,17.010000228881836,17.049999237060547,14.29770565032959,61400,,,,,,,,
2023-09-26,17.079999923706055,17.110000610351562,16.93000030517578,16.979999542236328,14.239001274108887,101900,,,,,,,,
2023-09-27,17.0,17.110000610351562,16.93000030517578,16.969999313354492,14.23061752319336,110900,,,,,,,,
2023-09-28,17.040000915527344,17.049999237060547,16.93000030517578,17.0,14.255775451660156,78500,,,,,,,,
2023-09-29,17.030000686645508,17.1299991607666,17.010000228881836,17.06999969482422,14.314477920532227,129600,,,,,,,,
2023-10-02,17.06999969482422,17.09000015258789,16.829999923706055,16.950000762939453,14.213844299316406,107300,,,,,,,,
2023-10-03,16.950000762939453,16.950000762939453,16.700000762939453,16.799999237060547,14.088059425354004,56100,,,,,,,,
2023-10-04,16.780000686645508,17.100000381469727,16.780000686645508,17.079999923706055,14.322861671447754,138800,,,,,,,,
2023-10-05,17.15999984741211,17.15999984741211,16.8700008392334,16.899999618530273,14.171920776367188,76200,,,,,,,,
2023-10-06,16.829999923706055,16.899999618530273,16.719999313354492,16.850000381469727,14.129989624023438,122800,,,,,,,,
2023-10-09,16.93000030517578,17.020000457763672,16.780000686645508,16.979999542236328,14.239001274108887,63000,,,,,,,,
2023-10-10,16.90999984741211,17.030000686645508,16.809999465942383,17.010000228881836,14.375061988830566,104400,,,,,,,,
2023-10-11,17.1299991607666,17.1299991607666,16.760000228881836,16.84000015258789,14.231400489807129,172200,,,,,,,,
2023-10-12,16.850000381469727,16.850000381469727,16.700000762939453,16.729999542236328,14.138440132141113,114300,,,,,,,,
2023-10-13,16.81999969482422,16.8799991607666,16.700000762939453,16.780000686645508,14.180695533752441,91300,,,,,,,,
2023-10-16,16.75,16.8799991607666,16.75,16.8799991607666,14.265199661254883,42100,,,,,,,,
2023-10-17,16.84000015258789,16.93000030517578,16.780000686645508,16.8700008392334,14.256753921508789,109500,,,,,,,,
2023-10-18,16.850000381469727,16.860000610351562,16.709999084472656,16.729999542236328,14.138440132141113,67300,,,,,,,,
2023-10-19,16.770000457763672,16.850000381469727,16.649999618530273,16.649999618530273,14.070830345153809,70200,,,,,,,,
2023-10-20,16.65999984741211,16.790000915527344,16.6299991607666,16.639999389648438,14.062381744384766,81600,,,,,,,,
2023-10-23,16.510000228881836,16.65999984741211,16.469999313354492,16.489999771118164,13.935615539550781,80600,,,,,,,,
2023-10-24,16.549999237060547,16.670000076293945,16.510000228881836,16.56999969482422,14.003220558166504,64900,,,,,,,,
2023-10-25,16.6200008392334,16.6200008392334,16.469999313354492,16.579999923706055,14.011675834655762,80900,,,,,,,,
2023-10-26,16.5,16.65999984741211,16.459999084472656,16.540000915527344,13.97786808013916,116500,,,,,,,,
2023-10-27,16.639999389648438,16.65999984741211,16.43000030517578,16.459999084472656,13.910261154174805,67500,,,,,,,,
2023-10-30,16.420000076293945,16.579999923706055,16.420000076293945,16.56999969482422,14.003220558166504,90100,,,,,,,,
2023-10-31,16.649999618530273,16.709999084472656,16.559999465942383,16.65999984741211,14.079282760620117,93800,,,,,,,,
2023-11-01,16.6299991607666,17.030000686645508,16.6299991607666,16.959999084472656,14.332812309265137,69700,,,,,,,,
2023-11-02,17.020000457763672,17.489999771118164,17.020000457763672,17.399999618530273,14.704651832580566,92500,,,,,,,,
2023-11-03,17.510000228881836,17.670000076293945,17.510000228881836,17.6299991607666,14.899020195007324,131400,,,,,,,,
2023-11-06,17.639999389648438,17.639999389648438,17.299999237060547,17.389999389648438,14.696202278137207,55500,,,,,,,,
2023-11-07,17.329999923706055,17.489999771118164,17.329999923706055,17.399999618530273,14.704651832580566,71400,,,,,,,,
