date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2022-11-22,24.040000915527344,24.149999618530273,23.899999618530273,24.1299991607666,18.74027442932129,111100,,,,,,,,
2022-11-23,24.1299991607666,24.280000686645508,24.100000381469727,24.1200008392334,18.732505798339844,59700,,,,,,,,
2022-11-25,24.0,24.59000015258789,24.0,24.459999084472656,18.996564865112305,137400,,,,,,,,
2022-11-28,24.440000534057617,24.440000534057617,24.06999969482422,24.15999984741211,18.763572692871094,101100,,,,,,,,
2022-11-29,24.15999984741211,24.399999618530273,24.09000015258789,24.3799991607666,18.934431076049805,110300,,,,,,,,
2022-11-30,24.479999542236328,24.860000610351562,24.309999465942383,24.790000915527344,19.252857208251953,260500,,,,,,,,
2022-12-01,24.829999923706055,25.209999084472656,24.700000762939453,24.770000457763672,19.237329483032227,105400,,,,,,,,
2022-12-02,24.43000030517578,24.75,24.43000030517578,24.59000015258789,19.0975341796875,65300,,,,,,,,
2022-12-05,24.399999618530273,24.579999923706055,24.15999984741211,24.200000762939453,18.794633865356445,79100,,,,,,,,
2022-12-06,24.18000030517578,24.270000457763672,23.93000030517578,24.010000228881836,18.647085189819336,76900,,,,,,,,
2022-12-07,23.979999542236328,24.219999313354492,23.860000610351562,23.899999618530273,18.561647415161133,94000,,,,,,,,
2022-12-08,24.049999237060547,24.149999618530273,23.899999618530273,23.969999313354492,18.616010665893555,73700,,,,,,,,
2022-12-09,23.84000015258789,24.010000228881836,23.729999542236328,23.760000228881836,18.452917098999023,72800,,,,,,,,
2022-12-12,23.799999237060547,23.93000030517578,23.65999984741211,23.889999389648438,18.55388069152832,100900,,,,,,,,
2022-12-13,24.59000015258789,24.59000015258789,23.979999542236328,24.100000381469727,18.71697998046875,129800,,,,,,,,
2022-12-14,24.020000457763672,24.299999237060547,23.889999389648438,24.079999923706055,18.70144271850586,143300,,,,,,,,
2022-12-15,23.860000610351562,23.920000076293945,23.639999389648438,23.770000457763672,18.46068572998047,104500,,,,,,,,
2022-12-16,23.510000228881836,23.600000381469727,23.280000686645508,23.479999542236328,18.235458374023438,128600,,,,,,,,
2022-12-19,23.469999313354492,23.5,23.149999618530273,23.25,18.05683708190918,128000,,,,,,,,
2022-12-20,23.190000534057617,23.360000610351562,23.010000228881836,23.110000610351562,17.948101043701172,131400,,,,,,,,
2022-12-21,23.229999542236328,23.399999618530273,23.200000762939453,23.31999969482422,18.111196517944336,96200,,,,,,,,
2022-12-22,23.020000457763672,23.09000015258789,22.579999923706055,22.93000030517578,17.922826766967773,162600,,,,,,,,
2022-12-23,22.8799991607666,23.06999969482422,22.799999237060547,22.959999084472656,17.946273803710938,116900,,,,,,,,
2022-12-27,23.0,23.06999969482422,22.729999542236328,22.84000015258789,17.852474212646484,138900,,,,,,,,
2022-12-28,22.860000610351562,22.93000030517578,22.450000762939453,22.489999771118164,17.578907012939453,179100,,,,,,,,
2022-12-29,22.68000030517578,22.790000915527344,22.5,22.760000228881836,17.789947509765625,117000,,,,,,,,
2022-12-30,22.639999389648438,22.850000381469727,22.639999389648438,22.799999237060547,17.821212768554688,157100,,,,,,,,
2023-01-03,22.850000381469727,22.899999618530273,22.709999084472656,22.8799991607666,17.883743286132812,97500,,,,,,,,
2023-01-04,22.920000076293945,23.34000015258789,22.920000076293945,23.18000030517578,18.11823272705078,101700,,,,,,,,
2023-01-05,23.020000457763672,23.139999389648438,22.940000534057617,22.979999542236328,17.96190643310547,110300,,,,,,,,
2023-01-06,23.049999237060547,23.440000534057617,23.020000457763672,23.360000610351562,18.258930206298828,154200,,,,,,,,
2023-01-09,23.469999313354492,23.600000381469727,23.299999237060547,23.31999969482422,18.2276611328125,99400,,,,,,,,
2023-01-10,23.290000915527344,23.510000228881836,23.239999771118164,23.479999542236328,18.35272216796875,88700,,,,,,,,
2023-01-11,23.579999923706055,23.850000381469727,23.56999969482422,23.809999465942383,18.610660552978516,148400,,,,,,,,
2023-01-12,23.889999389648438,24.049999237060547,23.760000228881836,23.8700008392334,18.657564163208008,113300,,,,,,,,
2023-01-13,23.809999465942383,24.079999923706055,23.760000228881836,24.059999465942383,18.806072235107422,113100,,,,,,,,
2023-01-17,24.100000381469727,24.209999084472656,23.950000762939453,24.100000381469727,18.837331771850586,161900,,,,,,,,
2023-01-18,24.18000030517578,24.270000457763672,23.739999771118164,23.780000686645508,18.58721160888672,96900,,,,,,,,
2023-01-19,23.579999923706055,23.760000228881836,23.5,23.6200008392334,18.46215057373047,105500,,,,,,,,
2023-01-20,23.760000228881836,23.90999984741211,23.59000015258789,23.889999389648438,18.67319107055664,100700,,,,,,,,
2023-01-23,23.799999237060547,24.09000015258789,23.770000457763672,23.959999084472656,18.84544563293457,142000,,,,,,,,
2023-01-24,23.799999237060547,24.059999465942383,23.649999618530273,23.979999542236328,18.861169815063477,121100,,,,,,,,
2023-01-25,23.8799991607666,23.959999084472656,23.709999084472656,23.920000076293945,18.813982009887695,80400,,,,,,,,
2023-01-26,24.010000228881836,24.06999969482422,23.920000076293945,24.059999465942383,18.924097061157227,94000,,,,,,,,
2023-01-27,24.100000381469727,24.239999771118164,23.979999542236328,24.079999923706055,18.939828872680664,103000,,,,,,,,
2023-01-30,24.079999923706055,24.100000381469727,23.770000457763672,23.889999389648438,18.790386199951172,134700,,,,,,,,
2023-01-31,24.040000915527344,24.239999771118164,23.850000381469727,24.239999771118164,19.065673828125,141500,,,,,,,,
2023-02-01,24.219999313354492,24.59000015258789,24.0,24.3799991607666,19.1757869720459,120200,,,,,,,,
2023-02-02,24.479999542236328,24.729999542236328,24.389999389648438,24.670000076293945,19.40388298034668,131500,,,,,,,,
2023-02-03,24.5,24.780000686645508,24.5,24.610000610351562,19.3566951751709,138100,,,,,,,,
2023-02-06,24.510000228881836,24.530000686645508,24.420000076293945,24.489999771118164,19.26230812072754,87500,,,,,,,,
2023-02-07,24.3700008392334,24.829999923706055,24.329999923706055,24.739999771118164,19.458938598632812,127400,,,,,,,,
2023-02-08,24.75,24.81999969482422,24.610000610351562,24.709999084472656,19.435338973999023,63400,,,,,,,,
2023-02-09,24.809999465942383,24.84000015258789,24.360000610351562,24.389999389648438,19.18365478515625,74500,,,,,,,,
2023-02-10,24.309999465942383,24.3700008392334,24.209999084472656,24.239999771118164,19.065673828125,97500,,,,,,,,
2023-02-13,24.229999542236328,24.43000030517578,24.229999542236328,24.290000915527344,19.104999542236328,82800,,,,,,,,
2023-02-14,24.229999542236328,24.56999969482422,24.110000610351562,24.209999084472656,19.04207420349121,136100,,,,,,,,
2023-02-15,24.209999084472656,24.329999923706055,24.09000015258789,24.270000457763672,19.089269638061523,109300,,,,,,,,
2023-02-16,24.100000381469727,24.280000686645508,24.079999923706055,24.100000381469727,18.95555877685547,40500,,,,,,,,
2023-02-17,24.049999237060547,24.110000610351562,23.93000030517578,24.0,18.876903533935547,91900,,,,,,,,
2023-02-21,23.799999237060547,23.799999237060547,23.399999618530273,23.510000228881836,18.60702133178711,100900,,,,,,,,
2023-02-22,23.450000762939453,23.65999984741211,23.239999771118164,23.290000915527344,18.432899475097656,69900,,,,,,,,
2023-02-23,23.450000762939453,23.540000915527344,23.139999389648438,23.389999389648438,18.51204490661621,82200,,,,,,,,
2023-02-24,23.290000915527344,23.31999969482422,23.1200008392334,23.270000457763672,18.41707420349121,101400,,,,,,,,
2023-02-27,23.350000381469727,23.540000915527344,23.229999542236328,23.3700008392334,18.4962158203125,90600,,,,,,,,
2023-02-28,23.299999237060547,23.459999084472656,23.229999542236328,23.260000228881836,18.409156799316406,169600,,,,,,,,
2023-03-01,23.15999984741211,23.360000610351562,23.15999984741211,23.299999237060547,18.440811157226562,102500,,,,,,,,
2023-03-02,23.280000686645508,23.399999618530273,23.1200008392334,23.3700008392334,18.4962158203125,62100,,,,,,,,
2023-03-03,23.530000686645508,23.770000457763672,23.399999618530273,23.760000228881836,18.804882049560547,67900,,,,,,,,
2023-03-06,23.81999969482422,23.860000610351562,23.6200008392334,23.639999389648438,18.70990753173828,61300,,,,,,,,
2023-03-07,23.59000015258789,23.6200008392334,23.299999237060547,23.329999923706055,18.464561462402344,81000,,,,,,,,
2023-03-08,23.329999923706055,23.3700008392334,23.049999237060547,23.190000534057617,18.353755950927734,76200,,,,,,,,
2023-03-09,23.18000030517578,23.31999969482422,22.68000030517578,22.700000762939453,17.96595001220703,94300,,,,,,,,
2023-03-10,22.649999618530273,22.68000030517578,22.06999969482422,22.1200008392334,17.506898880004883,104900,,,,,,,,
2023-03-13,22.049999237060547,22.079999923706055,21.649999618530273,21.729999542236328,17.198230743408203,137200,,,,,,,,
2023-03-14,22.049999237060547,22.18000030517578,21.81999969482422,21.969999313354492,17.3881893157959,112800,,,,,,,,
2023-03-15,21.899999618530273,21.969999313354492,21.579999923706055,21.670000076293945,17.150754928588867,189100,,,,,,,,
2023-03-16,21.549999237060547,21.950000762939453,21.3799991607666,21.90999984741211,17.340702056884766,130600,,,,,,,,
2023-03-17,21.8799991607666,21.8799991607666,21.40999984741211,21.5,17.016204833984375,119100,,,,,,,,
2023-03-20,21.520000457763672,21.860000610351562,21.520000457763672,21.639999389648438,17.127010345458984,95400,,,,,,,,
2023-03-21,21.709999084472656,21.84000015258789,21.600000381469727,21.799999237060547,17.373262405395508,87700,,,,,,,,
2023-03-22,21.90999984741211,21.90999984741211,21.549999237060547,21.549999237060547,17.174022674560547,107200,,,,,,,,
2023-03-23,21.639999389648438,21.739999771118164,21.239999771118164,21.389999389648438,17.04651641845703,93600,,,,,,,,
2023-03-24,21.31999969482422,21.479999542236328,21.200000762939453,21.459999084472656,17.102298736572266,119200,,,,,,,,
2023-03-27,21.729999542236328,21.760000228881836,21.540000915527344,21.68000030517578,17.277629852294922,90400,,,,,,,,
2023-03-28,21.68000030517578,21.809999465942383,21.649999618530273,21.709999084472656,17.301536560058594,92100,,,,,,,,
2023-03-29,21.989999771118164,22.059999465942383,21.8700008392334,22.040000915527344,17.56452751159668,93300,,,,,,,,
2023-03-30,22.239999771118164,22.309999465942383,22.09000015258789,22.25,17.73188591003418,81600,,,,,,,,
2023-03-31,22.450000762939453,22.610000610351562,22.34000015258789,22.610000610351562,18.018779754638672,105500,,,,,,,,
2023-04-03,22.690000534057617,22.950000762939453,22.670000076293945,22.709999084472656,18.098472595214844,112000,,,,,,,,
2023-04-04,22.770000457763672,22.899999618530273,22.549999237060547,22.65999984741211,18.058629989624023,481900,,,,,,,,
2023-04-05,22.600000381469727,22.600000381469727,22.360000610351562,22.5,17.931119918823242,93500,,,,,,,,
2023-04-06,22.469999313354492,22.809999465942383,22.459999084472656,22.56999969482422,17.986900329589844,118600,,,,,,,,
2023-04-10,22.649999618530273,22.770000457763672,22.600000381469727,22.700000762939453,18.09050750732422,102400,,,,,,,,
2023-04-11,22.84000015258789,22.969999313354492,22.799999237060547,22.8799991607666,18.23395347595215,83400,,,,,,,,
2023-04-12,23.100000381469727,23.139999389648438,22.860000610351562,22.860000610351562,18.218013763427734,74200,,,,,,,,
2023-04-13,23.0,23.100000381469727,22.860000610351562,22.989999771118164,18.321609497070312,58900,,,,,,,,
2023-04-14,23.059999465942383,23.209999084472656,22.90999984741211,22.950000762939453,18.289743423461914,60500,,,,,,,,
2023-04-17,22.989999771118164,23.149999618530273,22.950000762939453,23.09000015258789,18.401309967041016,58700,,,,,,,,
2023-04-18,23.229999542236328,23.229999542236328,23.100000381469727,23.1200008392334,18.42521858215332,69000,,,,,,,,
2023-04-19,23.040000915527344,23.229999542236328,23.040000915527344,23.139999389648438,18.4411563873291,58800,,,,,,,,
2023-04-20,23.09000015258789,23.1299991607666,22.989999771118164,23.06999969482422,18.385377883911133,59800,,,,,,,,
2023-04-21,22.989999771118164,22.989999771118164,22.799999237060547,22.81999969482422,18.304357528686523,73800,,,,,,,,
2023-04-24,22.809999465942383,22.959999084472656,22.760000228881836,22.760000228881836,18.25623321533203,81300,,,,,,,,
2023-04-25,22.520000457763672,22.709999084472656,22.200000762939453,22.229999542236328,17.83110809326172,204900,,,,,,,,
2023-04-26,22.239999771118164,22.540000915527344,21.989999771118164,22.1299991607666,17.750898361206055,116000,,,,,,,,
2023-04-27,22.1299991607666,22.450000762939453,22.1299991607666,22.450000762939453,18.007570266723633,158700,,,,,,,,
2023-04-28,22.399999618530273,22.81999969482422,22.399999618530273,22.790000915527344,18.280290603637695,141700,,,,,,,,
2023-05-01,22.850000381469727,22.93000030517578,22.68000030517578,22.690000534057617,18.200084686279297,90100,,,,,,,,
2023-05-02,22.709999084472656,22.709999084472656,22.15999984741211,22.389999389648438,17.959444046020508,105100,,,,,,,,
2023-05-03,22.5,22.530000686645508,22.1200008392334,22.1200008392334,17.742874145507812,86700,,,,,,,,
2023-05-04,22.020000457763672,22.020000457763672,21.719999313354492,21.75,17.446088790893555,97700,,,,,,,,
2023-05-05,21.899999618530273,22.200000762939453,21.899999618530273,22.18000030517578,17.79100227355957,98400,,,,,,,,
2023-05-08,22.299999237060547,22.389999389648438,22.15999984741211,22.270000457763672,17.86319351196289,68100,,,,,,,,
2023-05-09,22.229999542236328,22.260000228881836,22.079999923706055,22.100000381469727,17.726831436157227,88300,,,,,,,,
2023-05-10,22.3700008392334,22.450000762939453,21.940000534057617,22.010000228881836,17.65464210510254,109500,,,,,,,,
2023-05-11,22.010000228881836,22.65999984741211,21.790000915527344,21.93000030517578,17.59047508239746,141600,,,,,,,,
2023-05-12,21.940000534057617,22.049999237060547,21.670000076293945,21.809999465942383,17.49422264099121,113500,,,,,,,,
2023-05-15,21.860000610351562,22.010000228881836,21.81999969482422,21.950000762939453,17.60651397705078,74400,,,,,,,,
2023-05-16,21.940000534057617,21.940000534057617,21.68000030517578,21.68000030517578,17.38994026184082,83400,,,,,,,,
2023-05-17,21.850000381469727,22.209999084472656,21.700000762939453,21.950000762939453,17.60651397705078,114400,,,,,,,,
2023-05-18,21.950000762939453,22.1299991607666,21.829999923706055,22.079999923706055,17.71079444885254,91300,,,,,,,,
2023-05-19,22.040000915527344,22.139999389648438,21.90999984741211,21.969999313354492,17.74228858947754,72200,,,,,,,,
2023-05-22,22.020000457763672,22.059999465942383,21.940000534057617,21.950000762939453,17.72614097595215,76200,,,,,,,,
2023-05-23,21.940000534057617,21.959999084472656,21.649999618530273,21.65999984741211,17.49193572998047,98200,,,,,,,,
2023-05-24,21.540000915527344,21.59000015258789,21.360000610351562,21.389999389648438,17.27389144897461,141700,,,,,,,,
2023-05-25,21.43000030517578,21.440000534057617,21.219999313354492,21.34000015258789,17.2335205078125,101200,,,,,,,,
2023-05-26,21.290000915527344,21.639999389648438,21.25,21.600000381469727,17.4434871673584,94300,,,,,,,,
2023-05-30,21.6200008392334,21.670000076293945,21.440000534057617,21.479999542236328,17.346574783325195,110400,,,,,,,,
2023-05-31,21.559999465942383,21.600000381469727,21.299999237060547,21.360000610351562,17.249671936035156,137200,,,,,,,,
2023-06-01,21.489999771118164,21.600000381469727,21.299999237060547,21.520000457763672,17.378881454467773,113900,,,,,,,,
2023-06-02,21.719999313354492,22.020000457763672,21.690000534057617,21.989999771118164,17.758440017700195,85200,,,,,,,,
2023-06-05,22.030000686645508,22.040000915527344,21.799999237060547,21.81999969482422,17.62114906311035,103700,,,,,,,,
2023-06-06,21.770000457763672,22.020000457763672,21.770000457763672,21.93000030517578,17.709980010986328,93900,,,,,,,,
2023-06-07,21.979999542236328,22.1299991607666,21.940000534057617,22.09000015258789,17.83919334411621,95400,,,,,,,,
2023-06-08,22.200000762939453,22.270000457763672,22.09000015258789,22.209999084472656,17.93610191345215,81100,,,,,,,,
2023-06-09,22.299999237060547,22.31999969482422,22.1299991607666,22.15999984741211,17.895729064941406,88800,,,,,,,,
2023-06-12,22.1299991607666,22.200000762939453,22.049999237060547,22.09000015258789,17.83919334411621,147100,,,,,,,,
2023-06-13,22.139999389648438,22.34000015258789,22.079999923706055,22.309999465942383,18.016857147216797,97400,,,,,,,,
2023-06-14,22.420000076293945,22.510000228881836,22.190000534057617,22.209999084472656,17.93610191345215,143700,,,,,,,,
2023-06-15,22.170000076293945,22.56999969482422,22.149999618530273,22.540000915527344,18.202600479125977,83600,,,,,,,,
2023-06-16,22.709999084472656,22.709999084472656,22.520000457763672,22.559999465942383,18.218748092651367,59000,,,,,,,,
2023-06-20,22.469999313354492,22.469999313354492,22.280000686645508,22.360000610351562,18.05723762512207,85500,,,,,,,,
2023-06-21,22.18000030517578,22.200000762939453,22.079999923706055,22.1299991607666,17.99138641357422,98900,,,,,,,,
2023-06-22,22.149999618530273,22.149999618530273,22.010000228881836,22.040000915527344,17.918224334716797,78600,,,,,,,,
2023-06-23,21.93000030517578,22.040000915527344,21.799999237060547,21.81999969482422,17.739362716674805,82200,,,,,,,,
2023-06-26,21.799999237060547,21.979999542236328,21.799999237060547,21.889999389648438,17.796266555786133,85100,,,,,,,,
2023-06-27,21.920000076293945,22.170000076293945,21.920000076293945,22.170000076293945,18.02390480041504,92300,,,,,,,,
2023-06-28,22.170000076293945,22.31999969482422,22.1200008392334,22.299999237060547,18.12958526611328,107300,,,,,,,,
2023-06-29,22.299999237060547,22.40999984741211,22.260000228881836,22.40999984741211,18.21902084350586,108300,,,,,,,,
2023-06-30,22.639999389648438,22.8799991607666,22.450000762939453,22.75,18.495441436767578,123200,,,,,,,,
2023-07-03,22.670000076293945,23.219999313354492,22.670000076293945,22.950000762939453,18.658031463623047,133500,,,,,,,,
2023-07-05,22.809999465942383,22.989999771118164,22.790000915527344,22.940000534057617,18.649900436401367,100800,,,,,,,,
2023-07-06,22.68000030517578,22.760000228881836,22.420000076293945,22.65999984741211,18.422269821166992,103500,,,,,,,,
2023-07-07,22.700000762939453,22.850000381469727,22.450000762939453,22.489999771118164,18.284061431884766,142300,,,,,,,,
2023-07-10,22.489999771118164,22.690000534057617,22.489999771118164,22.690000534057617,18.446657180786133,64600,,,,,,,,
2023-07-11,22.68000030517578,22.940000534057617,22.68000030517578,22.899999618530273,18.617385864257812,85000,,,,,,,,
2023-07-12,23.190000534057617,23.309999465942383,23.06999969482422,23.209999084472656,18.869415283203125,147600,,,,,,,,
2023-07-13,23.18000030517578,23.309999465942383,23.1200008392334,23.239999771118164,18.893802642822266,82300,,,,,,,,
2023-07-14,23.139999389648438,23.549999237060547,22.979999542236328,22.979999542236328,18.682424545288086,190100,,,,,,,,
2023-07-17,23.0,23.350000381469727,22.940000534057617,23.260000228881836,18.910057067871094,170600,,,,,,,,
2023-07-18,23.309999465942383,23.469999313354492,23.309999465942383,23.469999313354492,19.08078956604004,109800,,,,,,,,
2023-07-19,23.469999313354492,23.81999969482422,23.440000534057617,23.530000686645508,19.129566192626953,91500,,,,,,,,
2023-07-20,23.540000915527344,23.639999389648438,23.399999618530273,23.440000534057617,19.056398391723633,98100,,,,,,,,
2023-07-21,23.309999465942383,23.549999237060547,23.299999237060547,23.360000610351562,19.112857818603516,100300,,,,,,,,
2023-07-24,23.510000228881836,23.600000381469727,23.469999313354492,23.489999771118164,19.21921157836914,61900,,,,,,,,
2023-07-25,23.3700008392334,23.559999465942383,23.3700008392334,23.43000030517578,19.17012596130371,81800,,,,,,,,
2023-07-26,23.43000030517578,23.649999618530273,23.329999923706055,23.540000915527344,19.260122299194336,75200,,,,,,,,
2023-07-27,23.6299991607666,23.719999313354492,23.270000457763672,23.350000381469727,19.104673385620117,172300,,,,,,,,
2023-07-28,23.450000762939453,23.520000457763672,23.389999389648438,23.510000228881836,19.23558235168457,95900,,,,,,,,
2023-07-31,23.690000534057617,23.75,23.479999542236328,23.600000381469727,19.309215545654297,121300,,,,,,,,
2023-08-01,23.40999984741211,23.6200008392334,23.40999984741211,23.489999771118164,19.21921157836914,92000,,,,,,,,
2023-08-02,23.399999618530273,23.450000762939453,23.15999984741211,23.200000762939453,18.981945037841797,77200,,,,,,,,
2023-08-03,23.110000610351562,23.209999084472656,23.010000228881836,23.09000015258789,18.89194107055664,83500,,,,,,,,
2023-08-04,23.139999389648438,23.25,22.8700008392334,22.93000030517578,18.761032104492188,110100,,,,,,,,
2023-08-07,23.010000228881836,23.270000457763672,23.0,23.219999313354492,18.998306274414062,108400,,,,,,,,
2023-08-08,23.219999313354492,23.219999313354492,22.90999984741211,23.15999984741211,18.94921875,103400,,,,,,,,
2023-08-09,23.200000762939453,23.239999771118164,23.049999237060547,23.110000610351562,18.908306121826172,93000,,,,,,,,
2023-08-10,23.190000534057617,23.350000381469727,23.020000457763672,23.049999237060547,18.85921287536621,90000,,,,,,,,
2023-08-11,23.0,23.149999618530273,23.0,23.040000915527344,18.851032257080078,79500,,,,,,,,
2023-08-14,23.040000915527344,23.1200008392334,22.959999084472656,23.079999923706055,18.883764266967773,57000,,,,,,,,
2023-08-15,23.079999923706055,23.079999923706055,22.709999084472656,22.760000228881836,18.62194061279297,91700,,,,,,,,
2023-08-16,22.700000762939453,22.850000381469727,22.56999969482422,22.59000015258789,18.48284912109375,59800,,,,,,,,
2023-08-17,22.760000228881836,22.760000228881836,22.459999084472656,22.549999237060547,18.450124740600586,114700,,,,,,,,
2023-08-18,22.5,22.6299991607666,22.360000610351562,22.5,18.409212112426758,113000,,,,,,,,
2023-08-21,22.399999618530273,22.43000030517578,22.209999084472656,22.3700008392334,18.42486000061035,76000,,,,,,,,
2023-08-22,22.3700008392334,22.3700008392334,22.190000534057617,22.219999313354492,18.301313400268555,56800,,,,,,,,
2023-08-23,22.219999313354492,22.389999389648438,22.15999984741211,22.309999465942383,18.37544059753418,97800,,,,,,,,
2023-08-24,22.280000686645508,22.399999618530273,21.950000762939453,21.950000762939453,18.078933715820312,135500,,,,,,,,
2023-08-25,21.920000076293945,22.170000076293945,21.920000076293945,22.030000686645508,18.144817352294922,90100,,,,,,,,
2023-08-28,22.100000381469727,22.309999465942383,22.100000381469727,22.229999542236328,18.309551239013672,112700,,,,,,,,
2023-08-29,22.290000915527344,22.530000686645508,22.260000228881836,22.459999084472656,18.49898910522461,104000,,,,,,,,
2023-08-30,22.520000457763672,22.600000381469727,22.440000534057617,22.479999542236328,18.515459060668945,76500,,,,,,,,
2023-08-31,22.579999923706055,22.649999618530273,22.399999618530273,22.399999618530273,18.449567794799805,112900,,,,,,,,
2023-09-01,22.579999923706055,22.65999984741211,22.420000076293945,22.56999969482422,18.58958625793457,67600,,,,,,,,
2023-09-05,22.510000228881836,22.670000076293945,22.389999389648438,22.389999389648438,18.441329956054688,101500,,,,,,,,
2023-09-06,22.309999465942383,22.329999923706055,22.1200008392334,22.219999313354492,18.301313400268555,120200,,,,,,,,
2023-09-07,22.170000076293945,22.270000457763672,22.059999465942383,22.100000381469727,18.20248031616211,82600,,,,,,,,
2023-09-08,22.100000381469727,22.219999313354492,22.049999237060547,22.1200008392334,18.218952178955078,52600,,,,,,,,
2023-09-11,22.280000686645508,22.329999923706055,22.09000015258789,22.100000381469727,18.20248031616211,60000,,,,,,,,
2023-09-12,22.0,22.18000030517578,22.0,22.049999237060547,18.161293029785156,78800,,,,,,,,
2023-09-13,22.030000686645508,22.209999084472656,21.920000076293945,22.010000228881836,18.128355026245117,141200,,,,,,,,
2023-09-14,22.139999389648438,22.229999542236328,22.049999237060547,22.18000030517578,18.26836585998535,89200,,,,,,,,
2023-09-15,22.110000610351562,22.149999618530273,22.0,22.0,18.120113372802734,66300,,,,,,,,
2023-09-18,21.979999542236328,22.09000015258789,21.969999313354492,22.0,18.120113372802734,92100,,,,,,,,
2023-09-19,22.049999237060547,22.1200008392334,21.950000762939453,22.059999465942383,18.169530868530273,58200,,,,,,,,
2023-09-20,22.059999465942383,22.200000762939453,21.93000030517578,21.93000030517578,18.062458038330078,100000,,,,,,,,
2023-09-21,21.75,21.760000228881836,21.520000457763672,21.520000457763672,17.84601593017578,101400,,,,,,,,
2023-09-22,21.59000015258789,21.6200008392334,21.459999084472656,21.489999771118164,17.821138381958008,124000,,,,,,,,
2023-09-25,21.399999618530273,21.510000228881836,21.309999465942383,21.399999618530273,17.746505737304688,129400,,,,,,,,
2023-09-26,21.290000915527344,21.350000381469727,21.100000381469727,21.100000381469727,17.497718811035156,121200,,,,,,,,
2023-09-27,21.18000030517578,21.280000686645508,21.09000015258789,21.1200008392334,17.514305114746094,121400,,,,,,,,
2023-09-28,21.059999465942383,21.260000228881836,21.049999237060547,21.229999542236328,17.605527877807617,86500,,,,,,,,
2023-09-29,21.450000762939453,21.450000762939453,21.079999923706055,21.18000030517578,17.56406021118164,150600,,,,,,,,
2023-10-02,21.239999771118164,21.270000457763672,20.93000030517578,20.979999542236328,17.398210525512695,136900,,,,,,,,
2023-10-03,20.889999389648438,20.959999084472656,20.65999984741211,20.719999313354492,17.18259048461914,104100,,,,,,,,
2023-10-04,20.799999237060547,20.90999984741211,20.610000610351562,20.790000915527344,17.240644454956055,94100,,,,,,,,
2023-10-05,20.68000030517578,21.229999542236328,20.520000457763672,20.600000381469727,17.083084106445312,92400,,,,,,,,
2023-10-06,20.5,20.93000030517578,20.40999984741211,20.90999984741211,17.34015655517578,73600,,,,,,,,
2023-10-09,20.920000076293945,20.93000030517578,20.719999313354492,20.81999969482422,17.26552391052246,159500,,,,,,,,
2023-10-10,20.979999542236328,21.040000915527344,20.860000610351562,20.8799991607666,17.315277099609375,153900,,,,,,,,
2023-10-11,20.860000610351562,20.90999984741211,20.75,20.850000381469727,17.290403366088867,146500,,,,,,,,
2023-10-12,20.719999313354492,20.770000457763672,20.40999984741211,20.520000457763672,17.01673698425293,198000,,,,,,,,
2023-10-13,20.559999465942383,20.75,20.510000228881836,20.530000686645508,17.025035858154297,83100,,,,,,,,
2023-10-16,20.690000534057617,20.780000686645508,20.6299991607666,20.709999084472656,17.174304962158203,98100,,,,,,,,
2023-10-17,20.610000610351562,20.860000610351562,20.610000610351562,20.690000534057617,17.1577205657959,90800,,,,,,,,
2023-10-18,20.690000534057617,20.709999084472656,20.5,20.549999237060547,17.041616439819336,108100,,,,,,,,
2023-10-19,20.549999237060547,20.56999969482422,20.139999389648438,20.149999618530273,16.70991325378418,127600,,,,,,,,
2023-10-20,19.93000030517578,20.149999618530273,19.770000457763672,19.780000686645508,16.5252742767334,127800,,,,,,,,
2023-10-23,19.600000381469727,19.799999237060547,19.479999542236328,19.479999542236328,16.27463722229004,188800,,,,,,,,
2023-10-24,19.450000762939453,19.579999923706055,19.40999984741211,19.479999542236328,16.27463722229004,151600,,,,,,,,
2023-10-25,19.469999313354492,19.510000228881836,19.15999984741211,19.15999984741211,16.00728988647461,129300,,,,,,,,
2023-10-26,19.1200008392334,19.139999389648438,18.93000030517578,18.950000762939453,15.831849098205566,203700,,,,,,,,
2023-10-27,18.979999542236328,19.079999923706055,18.700000762939453,18.700000762939453,15.622981071472168,201600,,,,,,,,
2023-10-30,18.790000915527344,18.989999771118164,18.760000228881836,18.989999771118164,15.865266799926758,119600,,,,,,,,
2023-10-31,19.09000015258789,19.309999465942383,19.040000915527344,19.290000915527344,16.115896224975586,155300,,,,,,,,
2023-11-01,19.350000381469727,19.59000015258789,19.270000457763672,19.510000228881836,16.299701690673828,168800,,,,,,,,
2023-11-02,19.639999389648438,20.100000381469727,19.639999389648438,20.06999969482422,16.767555236816406,143800,,,,,,,,
2023-11-03,20.09000015258789,20.540000915527344,20.09000015258789,20.420000076293945,17.05996322631836,113900,,,,,,,,
2023-11-06,20.469999313354492,20.530000686645508,20.219999313354492,20.260000228881836,16.926286697387695,138000,,,,,,,,
2023-11-07,20.170000076293945,20.260000228881836,20.059999465942383,20.18000030517578,16.85945701599121,168600,,,,,,,,
2023-11-08,20.190000534057617,20.239999771118164,19.920000076293945,19.920000076293945,16.64223861694336,160500,,,,,,,,
