date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2024-11-06,18.75,18.974000930786133,18.68000030517578,18.90999984741211,16.718935012817383,73300,,,,,,,,
2024-11-07,19.020000457763672,19.18000030517578,18.8799991607666,19.18000030517578,16.957645416259766,57200,,,,,,,,
2024-11-08,19.100000381469727,19.360000610351562,19.09000015258789,19.299999237060547,17.063745498657227,51400,,,,,,,,
2024-11-11,19.25,19.329999923706055,19.15999984741211,19.18000030517578,16.957645416259766,45600,,,,,,,,
2024-11-12,19.149999618530273,19.257999420166016,18.969999313354492,19.06999969482422,16.860393524169922,66400,,,,,,,,
2024-11-13,19.079999923706055,19.299999237060547,18.729999542236328,18.799999237060547,16.621679306030273,103200,,,,,,,,
2024-11-14,18.81999969482422,18.93000030517578,18.549999237060547,18.6200008392334,16.462533950805664,140100,,,,,,,,
2024-11-15,18.3799991607666,18.709999084472656,18.34600067138672,18.639999389648438,16.630266189575195,126700,,,,,,,,
2024-11-18,18.700000762939453,18.809999465942383,18.6299991607666,18.7549991607666,16.732864379882812,96100,,,,,,,,
2024-11-19,18.700000762939453,18.8799991607666,18.700000762939453,18.860000610351562,16.82654571533203,193500,,,,,,,,
2024-11-20,18.8700008392334,18.90999984741211,18.770000457763672,18.8799991607666,16.84438705444336,107900,,,,,,,,
2024-11-21,18.84000015258789,19.0,18.84000015258789,18.850000381469727,16.8176212310791,115900,,,,,,,,
2024-11-22,18.860000610351562,19.040000915527344,18.860000610351562,19.014999389648438,16.964834213256836,69500,,,,,,,,
2024-11-25,19.0,19.0,18.913999557495117,18.920000076293945,16.880075454711914,123700,,,,,,,,
2024-11-26,18.940000534057617,18.950000762939453,18.823999404907227,18.93000030517578,16.88899803161621,87300,,,,,,,,
2024-11-27,18.989999771118164,19.059999465942383,18.969999313354492,19.010000228881836,16.96037483215332,81000,,,,,,,,
2024-11-29,19.010000228881836,19.290000915527344,19.010000228881836,19.290000915527344,17.21018409729004,44100,,,,,,,,
2024-12-02,19.290000915527344,19.405000686645508,19.229999542236328,19.270000457763672,17.192337036132812,166300,,,,,,,,
2024-12-03,19.290000915527344,19.290000915527344,19.18000030517578,19.270000457763672,17.192337036132812,70900,,,,,,,,
2024-12-04,19.25,19.309999465942383,19.209999084472656,19.239999771118164,17.165573120117188,66700,,,,,,,,
2024-12-05,19.18000030517578,19.229999542236328,19.15999984741211,19.229999542236328,17.156654357910156,84000,,,,,,,,
2024-12-06,19.260000228881836,19.309999465942383,19.19099998474121,19.260000228881836,17.18341636657715,66200,,,,,,,,
2024-12-09,19.200000762939453,19.43199920654297,19.200000762939453,19.290000915527344,17.21018409729004,86700,,,,,,,,
2024-12-10,19.299999237060547,19.364999771118164,19.110000610351562,19.1200008392334,17.058513641357422,76800,,,,,,,,
2024-12-11,19.200000762939453,19.31999969482422,19.190000534057617,19.280000686645508,17.201261520385742,114200,,,,,,,,
2024-12-12,19.1299991607666,19.280000686645508,19.111000061035156,19.209999084472656,17.138805389404297,77100,,,,,,,,
2024-12-13,18.959999084472656,19.139999389648438,18.950000762939453,19.010000228881836,17.110008239746094,76800,,,,,,,,
2024-12-16,19.079999923706055,19.100000381469727,18.950000762939453,19.079999923706055,17.173009872436523,78500,,,,,,,,
2024-12-17,19.010000228881836,19.040000915527344,18.950000762939453,18.950000762939453,17.05600357055664,102900,,,,,,,,
2024-12-18,18.8799991607666,18.98699951171875,18.670000076293945,18.700000762939453,16.830991744995117,135900,,,,,,,,
2024-12-19,18.649999618530273,18.719999313354492,18.520000457763672,18.6200008392334,16.75898551940918,190600,,,,,,,,
2024-12-20,18.649999618530273,18.739999771118164,18.479999542236328,18.540000915527344,16.686979293823242,98500,,,,,,,,
2024-12-23,18.600000381469727,18.700000762939453,18.600000381469727,18.68000030517578,16.81298828125,90500,,,,,,,,
2024-12-24,18.68000030517578,18.729999542236328,18.677000045776367,18.719999313354492,16.848989486694336,21700,,,,,,,,
2024-12-26,18.639999389648438,18.780000686645508,18.639999389648438,18.739999771118164,16.866989135742188,100800,,,,,,,,
2024-12-27,18.790000915527344,18.790000915527344,18.360000610351562,18.40999984741211,16.569976806640625,104700,,,,,,,,
2024-12-30,18.389999389648438,18.489999771118164,18.200000762939453,18.25,16.42596435546875,147700,,,,,,,,
2024-12-31,18.219999313354492,18.469999313354492,18.15999984741211,18.229999542236328,16.40796661376953,187400,,,,,,,,
2025-01-02,18.290000915527344,18.450000762939453,18.290000915527344,18.43000030517578,16.587976455688477,36600,,,,,,,,
2025-01-03,18.450000762939453,18.815000534057617,18.450000762939453,18.809999465942383,16.929996490478516,35600,,,,,,,,
2025-01-06,18.829999923706055,18.895000457763672,18.790000915527344,18.8799991607666,16.993003845214844,68000,,,,,,,,
2025-01-07,18.940000534057617,18.940000534057617,18.700000762939453,18.770000457763672,16.89399528503418,112100,,,,,,,,
2025-01-08,18.739999771118164,18.84000015258789,18.709999084472656,18.84000015258789,16.95699691772461,35500,,,,,,,,
2025-01-10,18.75,18.850000381469727,18.700000762939453,18.780000686645508,16.902996063232422,224800,,,,,,,,
2025-01-13,18.700000762939453,18.790000915527344,18.700000762939453,18.75,16.875993728637695,111600,,,,,,,,
2025-01-14,18.729999542236328,18.899999618530273,18.729999542236328,18.809999465942383,16.929996490478516,111900,,,,,,,,
2025-01-15,18.729999542236328,18.77899932861328,18.6200008392334,18.690000534057617,16.973587036132812,80400,,,,,,,,
2025-01-16,18.700000762939453,18.700000762939453,18.579999923706055,18.610000610351562,16.90093421936035,60300,,,,,,,,
2025-01-17,18.610000610351562,18.760000228881836,18.579999923706055,18.700000762939453,16.9826717376709,106100,,,,,,,,
2025-01-21,18.780000686645508,18.860000610351562,18.75,18.799999237060547,17.073484420776367,76600,,,,,,,,
2025-01-22,18.809999465942383,18.8799991607666,18.799999237060547,18.8799991607666,17.146141052246094,51900,,,,,,,,
2025-01-23,18.8799991607666,18.8799991607666,18.815000534057617,18.8700008392334,17.137054443359375,48300,,,,,,,,
2025-01-24,18.8799991607666,18.93000030517578,18.780000686645508,18.899999618530273,17.1643009185791,97900,,,,,,,,
2025-01-27,18.8799991607666,19.059999465942383,18.8799991607666,18.989999771118164,17.246036529541016,51600,,,,,,,,
2025-01-28,18.969999313354492,19.100000381469727,18.8700008392334,19.030000686645508,17.28236198425293,118000,,,,,,,,
2025-01-29,19.030000686645508,19.059999465942383,19.0,19.030000686645508,17.28236198425293,40200,,,,,,,,
2025-01-30,19.030000686645508,19.1299991607666,19.0,19.049999237060547,17.300521850585938,309500,,,,,,,,
2025-01-31,19.100000381469727,19.18000030517578,19.027000427246094,19.170000076293945,17.409507751464844,77300,,,,,,,,
2025-02-03,19.25,19.280000686645508,19.049999237060547,19.09000015258789,17.33685302734375,88500,,,,,,,,
2025-02-04,19.1299991607666,19.190000534057617,19.059999465942383,19.1299991607666,17.37317657470703,37400,,,,,,,,
2025-02-05,19.190000534057617,19.260000228881836,19.149999618530273,19.18000030517578,17.41858673095703,26800,,,,,,,,
2025-02-06,19.190000534057617,19.280000686645508,19.100000381469727,19.229999542236328,17.4639949798584,63100,,,,,,,,
2025-02-07,19.200000762939453,19.350000381469727,19.200000762939453,19.270000457763672,17.500320434570312,58000,,,,,,,,
2025-02-10,19.270000457763672,19.40999984741211,19.190000534057617,19.209999084472656,17.445831298828125,61200,,,,,,,,
2025-02-11,19.209999084472656,19.340999603271484,19.059999465942383,19.079999923706055,17.327770233154297,77000,,,,,,,,
2025-02-12,19.0,19.110000610351562,18.98900032043457,19.010000228881836,17.264202117919922,91400,,,,,,,,
2025-02-13,19.020000457763672,19.11400032043457,19.0,19.11400032043457,17.35865020751953,64800,,,,,,,,
2025-02-14,19.020000457763672,19.110000610351562,18.969999313354492,19.049999237060547,17.453933715820312,104300,,,,,,,,
2025-02-18,19.1200008392334,19.14299964904785,19.06999969482422,19.1200008392334,17.5180721282959,63100,,,,,,,,
2025-02-19,19.149999618530273,19.190000534057617,19.079999923706055,19.170000076293945,17.563880920410156,64600,,,,,,,,
2025-02-20,19.200000762939453,19.219999313354492,19.049999237060547,19.06999969482422,17.472261428833008,65300,,,,,,,,
2025-02-21,19.139999389648438,19.190000534057617,19.079999923706055,19.100000381469727,17.49974822998047,47600,,,,,,,,
2025-02-24,19.06999969482422,19.176000595092773,18.950000762939453,18.950000762939453,17.362314224243164,33400,,,,,,,,
2025-02-25,19.010000228881836,19.035999298095703,18.834999084472656,18.8700008392334,17.289016723632812,90300,,,,,,,,
2025-02-26,18.829999923706055,18.850000381469727,18.736000061035156,18.75,17.17906951904297,105200,,,,,,,,
2025-02-27,18.770000457763672,18.809999465942383,18.719999313354492,18.760000228881836,17.188232421875,63600,,,,,,,,
2025-02-28,18.760000228881836,18.899999618530273,18.700000762939453,18.899999618530273,17.316499710083008,85800,,,,,,,,
2025-03-03,18.979999542236328,18.989999771118164,18.8700008392334,18.979999542236328,17.389801025390625,50100,,,,,,,,
2025-03-04,19.020000457763672,19.040000915527344,18.770000457763672,18.809999465942383,17.234041213989258,70500,,,,,,,,
2025-03-05,18.889999389648438,18.940000534057617,18.809999465942383,18.8700008392334,17.289016723632812,55600,,,,,,,,
2025-03-06,18.8700008392334,18.94099998474121,18.784000396728516,18.899999618530273,17.316499710083008,59400,,,,,,,,
2025-03-07,18.950000762939453,18.979999542236328,18.829999923706055,18.940000534057617,17.3531494140625,55100,,,,,,,,
2025-03-10,18.920000076293945,18.93000030517578,18.850000381469727,18.920000076293945,17.33482551574707,30600,,,,,,,,
2025-03-11,18.940000534057617,18.950000762939453,18.770000457763672,18.829999923706055,17.25236701965332,82800,,,,,,,,
2025-03-12,18.8700008392334,18.950000762939453,18.719999313354492,18.780000686645508,17.206558227539062,64900,,,,,,,,
2025-03-13,18.829999923706055,18.889999389648438,18.600000381469727,18.729999542236328,17.160743713378906,36200,,,,,,,,
2025-03-14,18.600000381469727,18.739999771118164,18.549999237060547,18.670000076293945,17.260591506958008,99200,,,,,,,,
2025-03-17,18.610000610351562,18.739999771118164,18.610000610351562,18.739999771118164,17.325307846069336,54700,,,,,,,,
2025-03-18,18.739999771118164,18.739999771118164,18.6299991607666,18.6299991607666,17.223609924316406,45400,,,,,,,,
2025-03-19,18.540000915527344,18.709999084472656,18.540000915527344,18.670000076293945,17.260591506958008,91200,,,,,,,,
2025-03-20,18.709999084472656,18.780000686645508,18.698999404907227,18.760000228881836,17.343799591064453,35300,,,,,,,,
2025-03-21,18.780000686645508,18.860000610351562,18.719999313354492,18.850000381469727,17.427003860473633,33300,,,,,,,,
2025-03-24,18.860000610351562,18.940000534057617,18.790000915527344,18.899999618530273,17.47322654724121,61300,,,,,,,,
2025-03-25,18.899999618530273,18.950000762939453,18.899999618530273,18.940000534057617,17.510210037231445,40400,,,,,,,,
2025-03-26,18.899999618530273,18.950000762939453,18.889999389648438,18.899999618530273,17.47322654724121,54300,,,,,,,,
2025-03-27,18.84000015258789,18.93000030517578,18.75200080871582,18.829999923706055,17.40851593017578,43200,,,,,,,,
2025-03-28,18.850000381469727,18.979999542236328,18.799999237060547,18.860000610351562,17.43625259399414,59900,,,,,,,,
2025-03-31,18.81999969482422,18.860000610351562,18.75,18.770000457763672,17.353046417236328,62100,,,,,,,,
2025-04-01,18.770000457763672,18.889999389648438,18.75,18.799999237060547,17.380779266357422,61500,,,,,,,,
2025-04-02,18.770000457763672,18.80900001525879,18.739999771118164,18.75,17.33455467224121,56200,,,,,,,,
2025-04-03,18.579999923706055,18.68000030517578,18.440000534057617,18.450000762939453,17.05720329284668,69800,,,,,,,,
2025-04-04,18.290000915527344,18.290000915527344,17.399999618530273,17.520000457763672,16.197404861450195,127100,,,,,,,,
2025-04-07,17.299999237060547,17.579999923706055,16.790000915527344,17.260000228881836,15.957036018371582,97700,,,,,,,,
2025-04-08,17.450000762939453,17.770000457763672,17.31999969482422,17.6299991607666,16.29909896850586,95700,,,,,,,,
2025-04-09,17.649999618530273,18.200000762939453,17.479999542236328,18.200000762939453,16.826072692871094,105200,,,,,,,,
2025-04-10,18.18000030517578,18.18000030517578,17.530000686645508,17.639999389648438,16.308347702026367,63800,,,,,,,,
2025-04-11,17.75,17.770000457763672,17.549999237060547,17.610000610351562,16.280614852905273,64100,,,,,,,,
2025-04-14,17.739999771118164,17.760000228881836,17.60099983215332,17.709999084472656,16.373064041137695,47100,,,,,,,,
2025-04-15,17.600000381469727,17.950000762939453,17.600000381469727,17.895999908447266,16.703474044799805,35200,,,,,,,,
2025-04-16,17.790000915527344,18.469999313354492,17.719999313354492,18.209999084472656,16.996549606323242,189800,,,,,,,,
2025-04-17,18.239999771118164,18.350000381469727,18.163999557495117,18.190000534057617,16.977882385253906,33100,,,,,,,,
2025-04-21,18.139999389648438,18.139999389648438,17.910999298095703,17.940000534057617,16.744543075561523,46400,,,,,,,,
2025-04-22,18.1200008392334,18.209999084472656,17.996999740600586,18.030000686645508,16.82854652404785,31600,,,,,,,,
2025-04-23,18.15999984741211,18.25,18.15999984741211,18.229999542236328,17.015214920043945,19500,,,,,,,,
2025-04-24,18.25,18.299999237060547,18.149999618530273,18.15999984741211,16.94988250732422,35300,,,,,,,,
2025-04-25,18.149999618530273,18.360000610351562,18.149999618530273,18.34000015258789,17.117887496948242,56800,,,,,,,,
2025-04-28,18.290000915527344,18.389999389648438,18.243000030517578,18.354999542236328,17.13188934326172,17400,,,,,,,,
2025-04-29,18.40399932861328,18.43000030517578,18.260000228881836,18.43000030517578,17.20189094543457,55300,,,,,,,,
2025-04-30,18.3700008392334,18.59000015258789,18.290000915527344,18.59000015258789,17.35123062133789,34800,,,,,,,,
2025-05-01,18.719999313354492,18.84000015258789,18.56999969482422,18.809999465942383,17.55656623840332,39100,,,,,,,,
2025-05-02,18.84000015258789,18.84000015258789,18.579999923706055,18.649999618530273,17.407230377197266,51500,,,,,,,,
2025-05-05,18.579999923706055,18.799999237060547,18.579999923706055,18.760000228881836,17.509899139404297,18500,,,,,,,,
2025-05-06,18.65999984741211,18.799999237060547,18.579999923706055,18.690000534057617,17.444562911987305,94700,,,,,,,,
2025-05-07,18.639999389648438,18.799999237060547,18.639999389648438,18.770000457763672,17.519237518310547,30800,,,,,,,,
2025-05-08,18.829999923706055,18.829999923706055,18.722999572753906,18.760000228881836,17.509899139404297,37600,,,,,,,,
2025-05-09,18.829999923706055,18.829999923706055,18.579999923706055,18.65999984741211,17.416566848754883,131700,,,,,,,,
2025-05-12,18.84000015258789,18.969999313354492,18.75,18.959999084472656,17.696571350097656,45200,,,,,,,,
2025-05-13,19.06999969482422,19.100000381469727,18.881000518798828,19.06999969482422,17.799240112304688,73400,,,,,,,,
2025-05-14,19.06999969482422,19.170000076293945,18.920000076293945,19.0,17.73390769958496,33000,,,,,,,,
2025-05-15,18.969999313354492,19.045000076293945,18.8700008392334,18.940000534057617,17.83561134338379,73500,,,,,,,,
2025-05-16,18.93000030517578,18.969999313354492,18.8700008392334,18.940000534057617,17.83561134338379,60200,,,,,,,,
2025-05-19,18.889999389648438,18.940000534057617,18.719999313354492,18.829999923706055,17.732023239135742,86800,,,,,,,,
2025-05-20,18.75,18.8799991607666,18.690000534057617,18.799999237060547,17.703771591186523,43400,,,,,,,,
2025-05-21,18.780000686645508,18.865999221801758,18.520000457763672,18.531999588012695,17.451398849487305,41300,,,,,,,,
2025-05-22,18.559999465942383,18.6299991607666,18.540000915527344,18.559999465942383,17.477767944335938,23100,,,,,,,,
2025-05-23,18.65999984741211,18.68000030517578,18.43000030517578,18.68000030517578,17.590770721435547,32100,,,,,,,,
2025-05-27,18.639999389648438,18.75,18.6200008392334,18.670000076293945,17.58135223388672,56600,,,,,,,,
2025-05-28,18.770000457763672,18.799999237060547,18.649999618530273,18.760000228881836,17.666105270385742,24000,,,,,,,,
2025-05-29,18.760000228881836,18.799999237060547,18.719999313354492,18.735000610351562,17.642562866210938,41900,,,,,,,,
2025-05-30,18.809999465942383,18.860000610351562,18.760000228881836,18.860000610351562,17.76027488708496,32600,,,,,,,,
2025-06-02,18.889999389648438,18.989999771118164,18.809999465942383,18.889999389648438,17.788524627685547,99400,,,,,,,,
2025-06-03,18.979999542236328,18.982999801635742,18.850000381469727,18.940000534057617,17.83561134338379,18400,,,,,,,,
2025-06-04,18.989999771118164,19.139999389648438,18.906999588012695,19.049999237060547,17.93919563293457,26200,,,,,,,,
2025-06-05,19.100000381469727,19.100000381469727,18.97100067138672,19.020000457763672,17.91094207763672,38500,,,,,,,,
2025-06-06,19.020000457763672,19.100000381469727,19.010000228881836,19.100000381469727,17.986282348632812,47100,,,,,,,,
2025-06-09,19.100000381469727,19.190000534057617,19.100000381469727,19.170000076293945,18.05219841003418,104600,,,,,,,,
2025-06-10,19.190000534057617,19.190000534057617,18.780000686645508,18.850000381469727,17.750856399536133,136400,,,,,,,,
2025-06-11,18.850000381469727,19.059999465942383,18.829999923706055,19.010000228881836,17.90152931213379,61700,,,,,,,,
2025-06-12,19.059999465942383,19.18000030517578,18.98900032043457,19.149999618530273,18.033361434936523,32300,,,,,,,,
2025-06-13,19.020000457763672,19.020000457763672,18.799999237060547,18.920000076293945,17.974464416503906,44300,,,,,,,,
2025-06-16,19.020000457763672,19.020000457763672,18.802000045776367,18.920000076293945,17.974464416503906,52800,,,,,,,,
2025-06-17,19.0,19.010000228881836,18.889999389648438,18.920000076293945,17.974464416503906,51900,,,,,,,,
2025-06-18,18.989999771118164,19.010000228881836,18.743000030517578,18.889999389648438,17.94596290588379,42900,,,,,,,,
2025-06-20,18.989999771118164,19.0,18.889999389648438,19.0,18.050464630126953,35900,,,,,,,,
2025-06-23,19.020000457763672,19.049999237060547,18.812000274658203,18.979999542236328,18.031463623046875,81000,,,,,,,,
2025-06-24,18.959999084472656,19.040000915527344,18.899999618530273,18.989999771118164,18.040966033935547,48200,,,,,,,,
2025-06-25,18.989999771118164,19.1299991607666,18.899999618530273,19.1299991607666,18.173967361450195,69500,,,,,,,,
2025-06-26,19.139999389648438,19.299999237060547,18.990999221801758,19.200000762939453,18.240468978881836,45100,,,,,,,,
2025-06-27,19.25,19.360000610351562,19.179000854492188,19.25,18.2879695892334,65000,,,,,,,,
2025-06-30,19.34000015258789,19.34000015258789,19.170000076293945,19.280000686645508,18.31647491455078,50400,,,,,,,,
2025-07-01,19.209999084472656,19.389999389648438,19.209999084472656,19.299999237060547,18.335472106933594,81400,,,,,,,,
2025-07-02,19.399999618530273,19.40999984741211,19.261999130249023,19.31999969482422,18.354475021362305,82000,,,,,,,,
2025-07-03,19.420000076293945,19.440000534057617,19.320999145507812,19.350000381469727,18.382972717285156,33300,,,,,,,,
2025-07-07,19.440000534057617,19.5,19.280000686645508,19.31999969482422,18.354475021362305,29300,,,,,,,,
2025-07-08,19.450000762939453,19.475000381469727,19.34000015258789,19.360000610351562,18.392473220825195,42400,,,,,,,,
2025-07-09,19.489999771118164,19.649999618530273,19.3799991607666,19.610000610351562,18.629980087280273,63900,,,,,,,,
2025-07-10,19.649999618530273,19.649999618530273,19.434999465942383,19.479999542236328,18.50647735595703,43200,,,,,,,,
2025-07-11,19.479999542236328,19.520000457763672,19.350000381469727,19.399999618530273,18.43047332763672,48300,,,,,,,,
2025-07-14,19.350000381469727,19.43000030517578,19.270999908447266,19.309999465942383,18.344972610473633,54300,,,,,,,,
2025-07-15,19.270000457763672,19.31999969482422,19.065000534057617,19.1299991607666,18.333471298217773,60100,,,,,,,,
2025-07-16,19.139999389648438,19.25,19.010000228881836,19.100000381469727,18.30472183227539,148500,,,,,,,,
2025-07-17,19.110000610351562,19.138999938964844,19.010000228881836,19.059999465942383,18.266386032104492,73000,,,,,,,,
2025-07-18,19.059999465942383,19.139999389648438,18.940000534057617,19.139999389648438,18.343053817749023,229600,,,,,,,,
2025-07-21,19.209999084472656,19.209999084472656,18.90999984741211,18.959999084472656,18.170549392700195,89400,,,,,,,,
2025-07-22,19.059999465942383,19.06999969482422,18.959999084472656,18.979000091552734,18.188758850097656,74900,,,,,,,,
2025-07-23,19.059999465942383,19.059999465942383,18.94499969482422,18.969999313354492,18.180133819580078,64500,,,,,,,,
2025-07-24,19.06999969482422,19.1299991607666,18.959999084472656,19.110000610351562,18.31430435180664,66700,,,,,,,,
2025-07-25,19.09000015258789,19.209999084472656,19.09000015258789,19.18000030517578,18.381389617919922,53200,,,,,,,,
2025-07-28,19.149999618530273,19.209999084472656,19.125,19.18000030517578,18.381389617919922,60200,,,,,,,,
2025-07-29,19.229999542236328,19.299999237060547,19.100000381469727,19.239999771118164,18.438892364501953,32500,,,,,,,,
2025-07-30,19.290000915527344,19.30299949645996,19.149999618530273,19.239999771118164,18.438892364501953,45300,,,,,,,,
2025-07-31,19.299999237060547,19.450000762939453,19.200000762939453,19.450000762939453,18.64015007019043,39000,,,,,,,,
2025-08-01,19.489999771118164,19.489999771118164,19.309999465942383,19.399999618530273,18.592227935791016,34300,,,,,,,,
2025-08-04,19.440000534057617,19.469999313354492,19.375,19.420000076293945,18.61139678955078,28600,,,,,,,,
2025-08-05,19.489999771118164,19.489999771118164,19.31999969482422,19.350000381469727,18.544309616088867,31500,,,,,,,,
2025-08-06,19.459999084472656,19.479999542236328,19.360000610351562,19.420000076293945,18.61139678955078,35500,,,,,,,,
2025-08-07,19.469999313354492,19.600000381469727,19.420000076293945,19.549999237060547,18.73598289489746,55800,,,,,,,,
2025-08-08,19.56999969482422,19.639999389648438,19.5,19.610000610351562,18.793485641479492,45200,,,,,,,,
2025-08-11,19.610000610351562,19.6200008392334,19.44499969482422,19.530000686645508,18.716815948486328,56800,,,,,,,,
2025-08-12,19.530000686645508,19.6299991607666,19.399999618530273,19.440000534057617,18.630563735961914,71300,,,,,,,,
2025-08-13,19.510000228881836,19.559999465942383,19.399999618530273,19.42099952697754,18.612356185913086,43100,,,,,,,,
2025-08-14,19.420000076293945,19.530000686645508,19.329999923706055,19.34000015258789,18.534727096557617,63100,,,,,,,,
2025-08-15,19.209999084472656,19.351999282836914,19.174999237060547,19.18000030517578,18.542463302612305,32100,,,,,,,,
2025-08-18,19.270000457763672,19.31999969482422,19.200000762939453,19.200000762939453,18.561798095703125,42700,,,,,,,,
2025-08-19,19.25,19.3799991607666,19.25,19.3799991607666,18.73581314086914,46200,,,,,,,,
2025-08-20,19.43000030517578,19.489999771118164,19.31999969482422,19.43000030517578,18.784151077270508,32600,,,,,,,,
2025-08-21,19.479999542236328,19.56999969482422,19.322999954223633,19.399999618530273,18.75514793395996,69900,,,,,,,,
2025-08-22,19.5,19.559999465942383,19.479999542236328,19.530000686645508,18.880828857421875,37500,,,,,,,,
2025-08-25,19.579999923706055,19.59000015258789,19.42300033569336,19.559999465942383,18.90983009338379,47300,,,,,,,,
2025-08-26,19.559999465942383,19.65999984741211,19.549999237060547,19.600000381469727,18.948503494262695,84600,,,,,,,,
2025-08-27,19.600000381469727,19.65999984741211,19.5,19.559999465942383,18.90983009338379,53500,,,,,,,,
2025-08-28,19.610000610351562,19.739999771118164,19.551000595092773,19.600000381469727,18.948503494262695,43800,,,,,,,,
2025-08-29,19.6299991607666,19.739999771118164,19.600000381469727,19.639999389648438,18.987171173095703,82200,,,,,,,,
2025-09-02,19.6299991607666,19.739999771118164,19.56999969482422,19.65999984741211,19.006505966186523,69900,,,,,,,,
2025-09-03,19.709999084472656,19.73900032043457,19.575000762939453,19.579999923706055,18.92916488647461,53000,,,,,,,,
2025-09-04,19.6299991607666,19.649999618530273,19.56999969482422,19.6200008392334,18.967838287353516,27500,,,,,,,,
2025-09-05,19.6200008392334,19.690000534057617,19.579999923706055,19.639999389648438,18.987171173095703,62100,,,,,,,,
2025-09-08,19.639999389648438,19.65999984741211,19.600000381469727,19.639999389648438,18.987171173095703,48000,,,,,,,,
2025-09-09,19.59000015258789,19.69499969482422,19.59000015258789,19.639999389648438,18.987171173095703,58700,,,,,,,,
2025-09-10,19.649999618530273,19.700000762939453,19.6200008392334,19.649999618530273,18.996837615966797,42500,,,,,,,,
2025-09-11,19.649999618530273,19.649999618530273,19.559999465942383,19.559999465942383,18.90983009338379,71400,,,,,,,,
2025-09-12,19.559999465942383,19.700000762939453,19.559999465942383,19.649999618530273,18.996837615966797,40300,,,,,,,,
2025-09-15,19.56999969482422,19.670000076293945,19.549999237060547,19.59000015258789,19.102149963378906,50900,,,,,,,,
2025-09-16,19.559999465942383,19.694000244140625,19.559999465942383,19.610000610351562,19.121652603149414,62900,,,,,,,,
2025-09-17,19.639999389648438,19.760000228881836,19.600000381469727,19.760000228881836,19.267915725708008,55200,,,,,,,,
2025-09-18,19.81999969482422,20.040000915527344,19.790000915527344,19.899999618530273,19.404430389404297,150100,,,,,,,,
2025-09-19,19.989999771118164,19.989999771118164,19.81999969482422,19.8700008392334,19.37517738342285,30700,,,,,,,,
2025-09-22,19.84000015258789,20.020000457763672,19.84000015258789,20.0,19.501937866210938,75700,,,,,,,,
2025-09-23,20.0,20.049999237060547,19.93000030517578,20.0,19.501937866210938,38100,,,,,,,,
2025-09-24,20.100000381469727,20.100000381469727,19.979999542236328,20.040000915527344,19.540945053100586,40100,,,,,,,,
2025-09-25,19.84000015258789,19.985000610351562,19.799999237060547,19.84000015258789,19.345924377441406,58900,,,,,,,,
2025-09-26,19.760000228881836,19.8700008392334,19.635000228881836,19.639999389648438,19.150901794433594,74500,,,,,,,,
2025-09-29,19.739999771118164,19.799999237060547,19.600000381469727,19.75,19.25816535949707,54600,,,,,,,,
2025-09-30,19.809999465942383,19.959999084472656,19.69099998474121,19.959999084472656,19.462934494018555,139200,,,,,,,,
2025-10-01,19.989999771118164,20.1200008392334,19.864999771118164,20.010000228881836,19.511690139770508,70000,,,,,,,,
2025-10-02,19.950000762939453,20.010000228881836,19.860000610351562,19.8799991607666,19.384925842285156,38700,,,,,,,,
2025-10-03,19.829999923706055,19.969999313354492,19.82900047302246,19.84000015258789,19.345924377441406,55200,,,,,,,,
2025-10-06,20.010000228881836,20.010000228881836,19.860000610351562,19.889999389648438,19.394678115844727,47300,,,,,,,,
2025-10-07,19.90999984741211,20.010000228881836,19.84000015258789,19.8700008392334,19.37517738342285,75600,,,,,,,,
2025-10-08,19.90999984741211,20.059999465942383,19.860000610351562,19.889999389648438,19.394678115844727,44600,,,,,,,,
2025-10-09,20.040000915527344,20.055999755859375,19.8799991607666,19.8799991607666,19.384925842285156,55500,,,,,,,,
2025-10-10,20.0,20.079999923706055,19.700000762939453,19.760000228881836,19.267915725708008,69500,,,,,,,,
2025-10-13,19.700000762939453,19.920000076293945,19.700000762939453,19.889999389648438,19.394678115844727,49600,,,,,,,,
2025-10-14,19.899999618530273,20.100000381469727,19.829999923706055,19.950000762939453,19.45318603515625,165900,,,,,,,,
2025-10-15,19.8799991607666,20.018999099731445,19.799999237060547,19.899999618530273,19.569223403930664,119200,,,,,,,,
2025-10-16,19.979999542236328,20.010000228881836,19.729999542236328,19.81999969482422,19.49055290222168,52400,,,,,,,,
2025-10-17,19.829999923706055,19.979999542236328,19.790000915527344,19.8700008392334,19.539722442626953,115200,,,,,,,,
2025-10-20,19.979999542236328,19.979999542236328,19.8799991607666,19.940000534057617,19.608558654785156,117600,,,,,,,,
2025-10-21,20.0,20.0,19.841999053955078,19.8799991607666,19.5495548248291,77700,,,,,,,,
2025-10-22,19.950000762939453,19.989999771118164,19.649999618530273,19.75,19.421716690063477,66600,,,,,,,,
2025-10-23,19.709999084472656,19.84000015258789,19.649999618530273,19.670000076293945,19.343046188354492,53600,,,,,,,,
2025-10-24,19.770000457763672,19.790000915527344,19.632999420166016,19.709999084472656,19.382381439208984,36600,,,,,,,,
2025-10-27,19.760000228881836,19.84000015258789,19.709999084472656,19.75,19.421716690063477,32100,,,,,,,,
