date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2022-11-01,14.0,14.210000038146973,13.359999656677246,13.359999656677246,11.506257057189941,6497400,,,,,,,,
2022-11-02,13.359999656677246,13.359999656677246,12.850000381469727,12.859999656677246,11.075634002685547,5591400,,,,,,,,
2022-11-03,12.6899995803833,12.789999961853027,12.25,12.710000038146973,10.94644832611084,5568500,,,,,,,,
2022-11-04,12.920000076293945,13.449999809265137,12.829999923706055,13.109999656677246,11.290946006774902,5693100,,,,,,,,
2022-11-07,13.1899995803833,13.25,12.84000015258789,13.140000343322754,11.316784858703613,3898200,,,,,,,,
2022-11-08,13.180000305175781,13.319999694824219,12.729999542236328,12.869999885559082,11.084247589111328,3371300,,,,,,,,
2022-11-09,12.779999732971191,12.850000381469727,12.569999694824219,12.579999923706055,10.834486961364746,3542500,,,,,,,,
2022-11-10,12.989999771118164,13.670000076293945,12.989999771118164,13.449999809265137,11.583769798278809,5457000,,,,,,,,
2022-11-11,13.520000457763672,14.239999771118164,13.479999542236328,14.119999885559082,12.160806655883789,4154300,,,,,,,,
2022-11-14,13.989999771118164,14.100000381469727,13.630000114440918,13.640000343322754,11.747407913208008,4116100,,,,,,,,
2022-11-15,14.0,14.15999984741211,13.739999771118164,13.970000267028809,12.031618118286133,3554400,,,,,,,,
2022-11-16,13.729999542236328,13.829999923706055,13.029999732971191,13.069999694824219,11.25649642944336,6259600,,,,,,,,
2022-11-17,12.930000305175781,13.270000457763672,12.880000114440918,13.15999984741211,11.334010124206543,3813300,,,,,,,,
2022-11-18,13.369999885559082,13.600000381469727,13.25,13.350000381469727,11.49764633178711,3586200,,,,,,,,
2022-11-21,13.279999732971191,13.34000015258789,13.0,13.050000190734863,11.239273071289062,3154800,,,,,,,,
2022-11-22,13.15999984741211,13.199999809265137,12.970000267028809,13.0600004196167,11.247885704040527,3421700,,,,,,,,
2022-11-23,13.039999961853027,13.229999542236328,13.010000228881836,13.180000305175781,11.351235389709473,2233100,,,,,,,,
2022-11-25,13.180000305175781,13.430000305175781,13.140000343322754,13.350000381469727,11.49764633178711,1691500,,,,,,,,
2022-11-28,13.199999809265137,13.359999656677246,12.920000076293945,13.119999885559082,11.299560546875,5037500,,,,,,,,
2022-11-29,13.0,13.079999923706055,12.729999542236328,12.869999885559082,11.282027244567871,5726400,,,,,,,,
2022-11-30,12.859999656677246,12.989999771118164,12.4399995803833,12.970000267028809,11.369690895080566,7601800,,,,,,,,
2022-12-01,12.979999542236328,13.380000114440918,12.770000457763672,12.84000015258789,11.255728721618652,5266000,,,,,,,,
2022-12-02,12.710000038146973,13.010000228881836,12.489999771118164,12.989999771118164,11.387219429016113,4209800,,,,,,,,
2022-12-05,12.869999885559082,12.869999885559082,12.520000457763672,12.59000015258789,11.036575317382812,4463400,,,,,,,,
2022-12-06,12.569999694824219,12.779999732971191,12.489999771118164,12.75,11.17683219909668,5185500,,,,,,,,
2022-12-07,12.789999961853027,13.020000457763672,12.680000305175781,12.8100004196167,11.229430198669434,4001200,,,,,,,,
2022-12-08,12.84000015258789,13.3100004196167,12.8100004196167,13.300000190734863,11.658970832824707,4655100,,,,,,,,
2022-12-09,13.25,13.699999809265137,13.220000267028809,13.4399995803833,11.781697273254395,4880100,,,,,,,,
2022-12-12,13.369999885559082,13.680000305175781,13.210000038146973,13.619999885559082,11.93948745727539,4188000,,,,,,,,
2022-12-13,14.050000190734863,14.350000381469727,13.779999732971191,13.829999923706055,12.123576164245605,7104800,,,,,,,,
2022-12-14,13.800000190734863,13.930000305175781,13.479999542236328,13.65999984741211,11.974552154541016,3664500,,,,,,,,
2022-12-15,13.569999694824219,13.630000114440918,13.119999885559082,13.199999809265137,11.571310043334961,4045800,,,,,,,,
2022-12-16,13.0,13.3100004196167,12.960000038146973,13.069999694824219,11.45734977722168,19006200,,,,,,,,
2022-12-19,12.989999771118164,13.069999694824219,12.640000343322754,12.760000228881836,11.185600280761719,4447000,,,,,,,,
2022-12-20,12.710000038146973,12.729999542236328,12.520000457763672,12.609999656677246,11.054109573364258,3586400,,,,,,,,
2022-12-21,12.760000228881836,12.930000305175781,12.739999771118164,12.890000343322754,11.299561500549316,3302800,,,,,,,,
2022-12-22,12.8100004196167,12.90999984741211,12.479999542236328,12.890000343322754,11.299561500549316,3926600,,,,,,,,
2022-12-23,12.890000343322754,13.0,12.729999542236328,12.989999771118164,11.387219429016113,2151400,,,,,,,,
2022-12-27,12.979999542236328,13.119999885559082,12.8100004196167,13.039999961853027,11.431052207946777,3217200,,,,,,,,
2022-12-28,13.039999961853027,13.180000305175781,12.869999885559082,12.920000076293945,11.325858116149902,3671400,,,,,,,,
2022-12-29,13.010000228881836,13.229999542236328,12.960000038146973,13.140000343322754,11.518712997436523,2613200,,,,,,,,
2022-12-30,12.989999771118164,13.220000267028809,12.899999618530273,13.079999923706055,11.46611499786377,3461300,,,,,,,,
2023-01-03,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,11.799230575561523,3725800,,,,,,,,
2023-01-04,13.640000343322754,14.390000343322754,13.600000381469727,14.220000267028809,12.465458869934082,4878800,,,,,,,,
2023-01-05,14.109999656677246,14.180000305175781,13.829999923706055,14.109999656677246,12.36902904510498,3426500,,,,,,,,
2023-01-06,14.149999618530273,14.470000267028809,14.0600004196167,14.399999618530273,12.623249053955078,3235600,,,,,,,,
2023-01-09,14.390000343322754,14.819999694824219,14.289999961853027,14.529999732971191,12.737207412719727,2953900,,,,,,,,
2023-01-10,14.430000305175781,14.680000305175781,14.319999694824219,14.65999984741211,12.851166725158691,2221900,,,,,,,,
2023-01-11,14.770000457763672,14.859999656677246,14.600000381469727,14.84000015258789,13.008957862854004,3076500,,,,,,,,
2023-01-12,14.979999542236328,15.1899995803833,14.84000015258789,15.140000343322754,13.271943092346191,3392600,,,,,,,,
2023-01-13,14.989999771118164,15.449999809265137,14.989999771118164,15.40999984741211,13.508627891540527,2465500,,,,,,,,
2023-01-17,15.350000381469727,15.649999618530273,15.350000381469727,15.569999694824219,13.648885726928711,4033300,,,,,,,,
2023-01-18,15.609999656677246,15.670000076293945,15.0600004196167,15.079999923706055,13.219345092773438,3144500,,,,,,,,
2023-01-19,14.970000267028809,15.010000228881836,14.470000267028809,14.829999923706055,13.000192642211914,3520700,,,,,,,,
2023-01-20,14.800000190734863,15.079999923706055,14.720000267028809,15.050000190734863,13.193046569824219,3321700,,,,,,,,
2023-01-23,15.40999984741211,16.229999542236328,15.34000015258789,15.970000267028809,13.999531745910645,4813600,,,,,,,,
2023-01-24,15.930000305175781,16.0,15.670000076293945,15.75,13.80667781829834,3711100,,,,,,,,
2023-01-25,15.569999694824219,15.800000190734863,15.289999961853027,15.75,13.80667781829834,2991500,,,,,,,,
2023-01-26,15.869999885559082,15.9399995803833,15.600000381469727,15.819999694824219,13.868040084838867,2562100,,,,,,,,
2023-01-27,15.760000228881836,16.100000381469727,15.670000076293945,15.84000015258789,13.885571479797363,2885200,,,,,,,,
2023-01-30,15.670000076293945,16.100000381469727,15.630000114440918,15.720000267028809,13.780378341674805,3578100,,,,,,,,
2023-01-31,15.739999771118164,15.979999542236328,15.630000114440918,15.960000038146973,13.990766525268555,8892500,,,,,,,,
2023-02-01,15.970000267028809,16.360000610351562,15.760000228881836,16.200000762939453,14.201152801513672,2980400,,,,,,,,
2023-02-02,16.31999969482422,16.760000228881836,16.260000228881836,16.469999313354492,14.437838554382324,3344100,,,,,,,,
2023-02-03,16.219999313354492,16.40999984741211,16.049999237060547,16.1200008392334,14.131025314331055,3215400,,,,,,,,
2023-02-06,15.920000076293945,15.920000076293945,15.4399995803833,15.520000457763672,13.605055809020996,3444000,,,,,,,,
2023-02-07,15.4399995803833,15.550000190734863,15.180000305175781,15.40999984741211,13.508627891540527,2818500,,,,,,,,
2023-02-08,15.390000343322754,15.5,15.100000381469727,15.130000114440918,13.263176918029785,2941100,,,,,,,,
2023-02-09,15.239999771118164,15.359999656677246,14.460000038146973,14.600000381469727,12.79857063293457,6312400,,,,,,,,
2023-02-10,13.930000305175781,14.949999809265137,13.460000038146973,14.770000457763672,12.947596549987793,11010600,,,,,,,,
2023-02-13,14.699999809265137,14.829999923706055,14.25,14.760000228881836,12.93882942199707,6038000,,,,,,,,
2023-02-14,14.720000267028809,15.100000381469727,14.5600004196167,14.899999618530273,13.061554908752441,6128100,,,,,,,,
2023-02-15,14.760000228881836,15.029999732971191,14.760000228881836,15.010000228881836,13.15798282623291,4256600,,,,,,,,
2023-02-16,14.859999656677246,15.609999656677246,14.739999771118164,15.300000190734863,13.412199974060059,5060500,,,,,,,,
2023-02-17,15.1899995803833,15.289999961853027,14.770000457763672,14.899999618530273,13.061554908752441,7488700,,,,,,,,
2023-02-21,14.739999771118164,14.739999771118164,14.130000114440918,14.270000457763672,12.509286880493164,5650300,,,,,,,,
2023-02-22,14.25,14.420000076293945,14.119999885559082,14.180000305175781,12.430392265319824,4592400,,,,,,,,
2023-02-23,14.65999984741211,15.390000343322754,14.640000343322754,14.819999694824219,12.991425514221191,7414000,,,,,,,,
2023-02-24,14.609999656677246,14.710000038146973,14.40999984741211,14.550000190734863,12.754738807678223,3176700,,,,,,,,
2023-02-27,14.699999809265137,14.8100004196167,14.300000190734863,14.420000076293945,12.843809127807617,6426600,,,,,,,,
2023-02-28,14.479999542236328,14.729999542236328,14.380000114440918,14.6899995803833,13.084295272827148,6409300,,,,,,,,
2023-03-01,14.600000381469727,14.600000381469727,14.210000038146973,14.4399995803833,12.861621856689453,4072700,,,,,,,,
2023-03-02,14.430000305175781,14.449999809265137,14.210000038146973,14.390000343322754,12.817089080810547,5895800,,,,,,,,
2023-03-03,14.569999694824219,14.579999923706055,14.34000015258789,14.529999732971191,12.941784858703613,7939800,,,,,,,,
2023-03-06,14.600000381469727,14.600000381469727,13.449999809265137,13.479999542236328,12.006555557250977,6619500,,,,,,,,
2023-03-07,13.460000038146973,13.819999694824219,13.229999542236328,13.359999656677246,11.899673461914062,6172200,,,,,,,,
2023-03-08,13.380000114440918,13.539999961853027,13.229999542236328,13.449999809265137,11.979836463928223,3940100,,,,,,,,
2023-03-09,13.430000305175781,13.449999809265137,13.0,13.020000457763672,11.596837043762207,4212300,,,,,,,,
2023-03-10,12.949999809265137,12.989999771118164,12.149999618530273,12.239999771118164,10.902095794677734,6592700,,,,,,,,
2023-03-13,12.020000457763672,12.260000228881836,11.779999732971191,11.819999694824219,10.528003692626953,6300500,,,,,,,,
2023-03-14,12.239999771118164,12.479999542236328,12.0600004196167,12.180000305175781,10.848654747009277,4841700,,,,,,,,
2023-03-15,12.079999923706055,12.229999542236328,11.75,12.199999809265137,10.866467475891113,5139500,,,,,,,,
2023-03-16,11.949999809265137,12.109999656677246,11.680000305175781,11.760000228881836,10.474562644958496,5440300,,,,,,,,
2023-03-17,11.649999618530273,11.680000305175781,11.34000015258789,11.390000343322754,10.14500617980957,11540700,,,,,,,,
2023-03-20,11.449999809265137,11.670000076293945,11.25,11.390000343322754,10.14500617980957,4228600,,,,,,,,
2023-03-21,11.640000343322754,11.75,11.529999732971191,11.680000305175781,10.403307914733887,3831000,,,,,,,,
2023-03-22,11.649999618530273,11.989999771118164,11.510000228881836,11.520000457763672,10.260796546936035,5053100,,,,,,,,
2023-03-23,11.600000381469727,11.720000267028809,11.369999885559082,11.520000457763672,10.260796546936035,4206200,,,,,,,,
2023-03-24,11.470000267028809,11.65999984741211,11.369999885559082,11.630000114440918,10.358774185180664,5023600,,,,,,,,
2023-03-27,11.779999732971191,11.869999885559082,11.520000457763672,11.770000457763672,10.48346996307373,4332600,,,,,,,,
2023-03-28,11.729999542236328,11.869999885559082,11.680000305175781,11.789999961853027,10.501283645629883,3841700,,,,,,,,
2023-03-29,11.989999771118164,12.15999984741211,11.890000343322754,12.100000381469727,10.777400016784668,4552000,,,,,,,,
2023-03-30,12.25,12.359999656677246,12.0,12.039999961853027,10.723957061767578,2997800,,,,,,,,
2023-03-31,12.1899995803833,12.460000038146973,12.0600004196167,12.4399995803833,11.08023452758789,3957100,,,,,,,,
2023-04-03,12.40999984741211,12.5600004196167,12.350000381469727,12.449999809265137,11.089142799377441,4398400,,,,,,,,
2023-04-04,12.5,12.5600004196167,12.0,12.180000305175781,10.848654747009277,5362100,,,,,,,,
2023-04-05,12.069999694824219,12.149999618530273,11.880000114440918,12.039999961853027,10.723957061767578,3450800,,,,,,,,
2023-04-06,12.149999618530273,12.289999961853027,12.039999961853027,12.140000343322754,10.813028335571289,3160500,,,,,,,,
2023-04-10,12.140000343322754,12.210000038146973,11.9399995803833,12.210000038146973,10.87537670135498,3031700,,,,,,,,
2023-04-11,12.3100004196167,12.699999809265137,12.300000190734863,12.579999923706055,11.204931259155273,3306300,,,,,,,,
2023-04-12,12.75,12.75,12.199999809265137,12.210000038146973,10.87537670135498,3566000,,,,,,,,
2023-04-13,12.279999732971191,12.390000343322754,12.210000038146973,12.319999694824219,10.97335147857666,2620600,,,,,,,,
2023-04-14,12.399999618530273,12.59000015258789,12.260000228881836,12.420000076293945,11.062421798706055,2559800,,,,,,,,
2023-04-17,12.430000305175781,12.6899995803833,12.40999984741211,12.649999618530273,11.267280578613281,3572500,,,,,,,,
2023-04-18,12.680000305175781,12.739999771118164,12.5,12.569999694824219,11.196023941040039,2555700,,,,,,,,
2023-04-19,12.59000015258789,12.59000015258789,12.380000114440918,12.529999732971191,11.16039752960205,2836500,,,,,,,,
2023-04-20,12.420000076293945,12.529999732971191,12.279999732971191,12.3100004196167,10.964444160461426,3272000,,,,,,,,
2023-04-21,12.34000015258789,12.380000114440918,12.199999809265137,12.229999542236328,10.893187522888184,2766100,,,,,,,,
2023-04-24,12.260000228881836,12.329999923706055,12.100000381469727,12.239999771118164,10.902095794677734,3587400,,,,,,,,
2023-04-25,12.109999656677246,12.119999885559082,11.869999885559082,11.899999618530273,10.599261283874512,3648600,,,,,,,,
2023-04-26,11.880000114440918,12.119999885559082,11.770000457763672,11.859999656677246,10.563632011413574,4017100,,,,,,,,
2023-04-27,11.8100004196167,11.960000038146973,11.550000190734863,11.880000114440918,10.581445693969727,10397000,,,,,,,,
2023-04-28,12.050000190734863,12.319999694824219,11.800000190734863,12.149999618530273,10.821932792663574,7579200,,,,,,,,
2023-05-01,11.960000038146973,12.020000457763672,10.800000190734863,10.8100004196167,9.62840461730957,13732500,,,,,,,,
2023-05-02,10.8100004196167,10.8100004196167,9.770000457763672,10.359999656677246,9.22758960723877,10579500,,,,,,,,
2023-05-03,10.350000381469727,10.529999732971191,9.989999771118164,10.010000228881836,8.915847778320312,6851100,,,,,,,,
2023-05-04,9.989999771118164,10.0600004196167,9.75,9.8100004196167,8.737709045410156,7191200,,,,,,,,
2023-05-05,10.180000305175781,10.479999542236328,10.069999694824219,10.109999656677246,9.004916191101074,8481800,,,,,,,,
2023-05-08,10.180000305175781,10.229999542236328,10.0,10.140000343322754,9.031637191772461,4425600,,,,,,,,
2023-05-09,10.020000457763672,10.0600004196167,9.680000305175781,9.989999771118164,8.898033142089844,6902600,,,,,,,,
2023-05-10,10.109999656677246,10.140000343322754,9.369999885559082,9.510000228881836,8.470501899719238,6832000,,,,,,,,
2023-05-11,9.4399995803833,9.5600004196167,9.3100004196167,9.5,8.461593627929688,5006400,,,,,,,,
2023-05-12,9.5,9.510000228881836,9.210000038146973,9.270000457763672,8.256735801696777,6022500,,,,,,,,
2023-05-15,9.270000457763672,9.319999694824219,9.130000114440918,9.279999732971191,8.265643119812012,5386500,,,,,,,,
2023-05-16,9.0,9.279999732971191,8.729999542236328,8.75,7.793572425842285,15052500,,,,,,,,
2023-05-17,8.819999694824219,9.119999885559082,8.729999542236328,9.010000228881836,8.025154113769531,11987600,,,,,,,,
2023-05-18,9.050000190734863,9.050000190734863,8.800000190734863,8.979999542236328,7.99843168258667,6323300,,,,,,,,
2023-05-19,8.989999771118164,8.989999771118164,8.649999618530273,8.6899995803833,7.7401323318481445,6649800,,,,,,,,
2023-05-22,8.710000038146973,8.949999809265137,8.520000457763672,8.930000305175781,7.953898906707764,6549900,,,,,,,,
2023-05-23,8.9399995803833,9.260000228881836,8.890000343322754,9.020000457763672,8.03406047821045,5788800,,,,,,,,
2023-05-24,9.039999961853027,9.100000381469727,8.609999656677246,8.710000038146973,7.7579450607299805,6079400,,,,,,,,
2023-05-25,8.600000381469727,8.739999771118164,8.399999618530273,8.460000038146973,7.535272598266602,5575000,,,,,,,,
2023-05-26,8.470000267028809,8.850000381469727,8.40999984741211,8.729999542236328,7.775760173797607,5732500,,,,,,,,
2023-05-30,8.640000343322754,8.869999885559082,8.550000190734863,8.8100004196167,7.910443305969238,6302100,,,,,,,,
2023-05-31,8.729999542236328,8.739999771118164,8.25,8.3100004196167,7.461497783660889,42776600,,,,,,,,
2023-06-01,8.3100004196167,8.359999656677246,8.020000457763672,8.199999809265137,7.362728118896484,10142300,,,,,,,,
2023-06-02,8.350000381469727,8.850000381469727,8.350000381469727,8.779999732971191,7.883505344390869,13509800,,,,,,,,
2023-06-05,8.880000114440918,8.9399995803833,8.640000343322754,8.649999618530273,7.766780853271484,6544200,,,,,,,,
2023-06-06,8.600000381469727,8.859999656677246,8.550000190734863,8.670000076293945,7.784738063812256,6407900,,,,,,,,
2023-06-07,8.670000076293945,8.960000038146973,8.539999961853027,8.920000076293945,8.009212493896484,4741600,,,,,,,,
2023-06-08,9.0,9.069999694824219,8.59000015258789,8.630000114440918,7.748823165893555,5393000,,,,,,,,
2023-06-09,8.609999656677246,8.720000267028809,8.420000076293945,8.479999542236328,7.614138126373291,3882800,,,,,,,,
2023-06-12,8.449999809265137,8.630000114440918,8.350000381469727,8.460000038146973,7.596181392669678,5373400,,,,,,,,
2023-06-13,8.4399995803833,8.729999542236328,8.390000343322754,8.489999771118164,7.623117446899414,5398500,,,,,,,,
2023-06-14,8.510000228881836,8.720000267028809,8.319999694824219,8.369999885559082,7.515369415283203,5133000,,,,,,,,
2023-06-15,8.3100004196167,8.5600004196167,8.279999732971191,8.539999961853027,7.66801118850708,4586300,,,,,,,,
2023-06-16,8.550000190734863,8.59000015258789,8.229999542236328,8.510000228881836,7.641075611114502,15812200,,,,,,,,
2023-06-20,8.460000038146973,8.470000267028809,8.199999809265137,8.270000457763672,7.425580024719238,4894800,,,,,,,,
2023-06-21,8.229999542236328,8.319999694824219,8.069999694824219,8.100000381469727,7.272939205169678,5279300,,,,,,,,
2023-06-22,8.0600004196167,8.130000114440918,7.829999923706055,7.920000076293945,7.111318111419678,5755600,,,,,,,,
2023-06-23,7.840000152587891,8.020000457763672,7.800000190734863,7.849999904632568,7.048465728759766,6766300,,,,,,,,
2023-06-26,7.849999904632568,8.260000228881836,7.840000152587891,8.220000267028809,7.380686283111572,5580800,,,,,,,,
2023-06-27,8.25,8.899999618530273,8.149999618530273,8.829999923706055,7.928401470184326,7793000,,,,,,,,
2023-06-28,8.84000015258789,9.0,8.65999984741211,8.989999771118164,8.072066307067871,6700900,,,,,,,,
2023-06-29,8.9399995803833,9.140000343322754,8.859999656677246,8.960000038146973,8.045126914978027,5588900,,,,,,,,
2023-06-30,9.010000228881836,9.010000228881836,8.520000457763672,8.699999809265137,7.81167459487915,5358800,,,,,,,,
2023-07-03,8.75,9.020000457763672,8.75,8.970000267028809,8.054107666015625,2487200,,,,,,,,
2023-07-05,8.880000114440918,8.880000114440918,8.470000267028809,8.699999809265137,7.81167459487915,6912700,,,,,,,,
2023-07-06,8.539999961853027,8.789999961853027,8.479999542236328,8.670000076293945,7.784738063812256,9910800,,,,,,,,
2023-07-07,8.65999984741211,9.050000190734863,8.529999732971191,8.869999885559082,7.964316368103027,7088100,,,,,,,,
2023-07-10,8.850000381469727,8.970000267028809,8.729999542236328,8.890000343322754,7.982275009155273,3846100,,,,,,,,
2023-07-11,9.300000190734863,9.899999618530273,9.270000457763672,9.869999885559082,8.862211227416992,10291300,,,,,,,,
2023-07-12,9.989999771118164,10.079999923706055,9.630000114440918,9.779999732971191,8.781399726867676,8197900,,,,,,,,
2023-07-13,9.800000190734863,9.970000267028809,9.739999771118164,9.890000343322754,8.880169868469238,4555800,,,,,,,,
2023-07-14,9.8100004196167,9.899999618530273,9.5600004196167,9.789999961853027,8.79037857055664,3430200,,,,,,,,
2023-07-17,9.680000305175781,9.710000038146973,9.449999809265137,9.630000114440918,8.646716117858887,3423900,,,,,,,,
2023-07-18,9.600000381469727,9.960000038146973,9.600000381469727,9.75,8.754464149475098,4134600,,,,,,,,
2023-07-19,9.800000190734863,10.069999694824219,9.789999961853027,10.0600004196167,9.03281021118164,4919400,,,,,,,,
2023-07-20,9.90999984741211,9.989999771118164,9.670000076293945,9.949999809265137,8.934042930603027,5342700,,,,,,,,
2023-07-21,9.979999542236328,10.09000015258789,9.65999984741211,10.010000228881836,8.9879150390625,4531900,,,,,,,,
2023-07-24,10.09000015258789,10.300000190734863,10.020000457763672,10.0600004196167,9.03281021118164,4780100,,,,,,,,
2023-07-25,10.039999961853027,10.149999618530273,9.960000038146973,10.020000457763672,8.996895790100098,4832500,,,,,,,,
2023-07-26,10.020000457763672,10.550000190734863,10.010000228881836,10.460000038146973,9.391968727111816,5094600,,,,,,,,
2023-07-27,10.449999809265137,10.649999618530273,10.220000267028809,10.25,9.203410148620605,6765300,,,,,,,,
2023-07-28,10.789999961853027,11.3100004196167,10.579999923706055,11.039999961853027,9.912745475769043,10952500,,,,,,,,
2023-07-31,11.1899995803833,11.609999656677246,11.069999694824219,11.15999984741211,10.02049446105957,16264300,,,,,,,,
2023-08-01,11.069999694824219,11.149999618530273,10.640000343322754,10.789999961853027,9.688270568847656,6122600,,,,,,,,
2023-08-02,10.600000381469727,11.029999732971191,10.550000190734863,10.960000038146973,9.840913772583008,6376100,,,,,,,,
2023-08-03,10.899999618530273,10.930000305175781,10.470000267028809,10.800000190734863,9.69725227355957,4602300,,,,,,,,
2023-08-04,10.8100004196167,10.979999542236328,10.699999809265137,10.90999984741211,9.796021461486816,3304300,,,,,,,,
2023-08-07,10.90999984741211,11.0600004196167,10.6899995803833,10.75,9.652358055114746,2951900,,,,,,,,
2023-08-08,10.550000190734863,10.699999809265137,10.359999656677246,10.680000305175781,9.58950424194336,3394100,,,,,,,,
2023-08-09,10.649999618530273,10.880000114440918,10.579999923706055,10.670000076293945,9.580526351928711,2647500,,,,,,,,
2023-08-10,10.75,10.880000114440918,10.539999961853027,10.680000305175781,9.58950424194336,3960700,,,,,,,,
2023-08-11,10.539999961853027,10.699999809265137,10.510000228881836,10.569999694824219,9.49073600769043,3926700,,,,,,,,
2023-08-14,10.5,10.609999656677246,10.319999694824219,10.579999923706055,9.499715805053711,4067100,,,,,,,,
2023-08-15,10.460000038146973,10.489999771118164,10.149999618530273,10.289999961853027,9.239327430725098,4591200,,,,,,,,
2023-08-16,10.199999809265137,10.390000343322754,10.180000305175781,10.289999961853027,9.239327430725098,3590800,,,,,,,,
2023-08-17,10.359999656677246,10.40999984741211,10.210000038146973,10.34000015258789,9.284220695495605,4959400,,,,,,,,
2023-08-18,10.149999618530273,10.5600004196167,10.069999694824219,10.539999961853027,9.463800430297852,4961000,,,,,,,,
2023-08-21,10.520000457763672,10.569999694824219,10.050000190734863,10.210000038146973,9.16749382019043,5967100,,,,,,,,
2023-08-22,10.220000267028809,10.300000190734863,10.100000381469727,10.229999542236328,9.185452461242676,4624000,,,,,,,,
2023-08-23,10.140000343322754,10.380000114440918,10.09000015258789,10.369999885559082,9.3111572265625,3165400,,,,,,,,
2023-08-24,10.270000457763672,10.479999542236328,10.1899995803833,10.199999809265137,9.158514976501465,3120000,,,,,,,,
2023-08-25,10.270000457763672,10.369999885559082,10.109999656677246,10.25,9.203410148620605,2582300,,,,,,,,
2023-08-28,10.279999732971191,10.470000267028809,10.279999732971191,10.420000076293945,9.356051445007324,2717300,,,,,,,,
2023-08-29,10.449999809265137,10.489999771118164,10.289999961853027,10.4399995803833,9.37401008605957,3405900,,,,,,,,
2023-08-30,10.399999618530273,10.65999984741211,10.300000190734863,10.59000015258789,9.57287883758545,5983200,,,,,,,,
2023-08-31,10.619999885559082,10.65999984741211,10.479999542236328,10.579999923706055,9.56383991241455,5276400,,,,,,,,
2023-09-01,10.630000114440918,10.720000267028809,10.529999732971191,10.710000038146973,9.681355476379395,3843300,,,,,,,,
2023-09-05,10.6899995803833,10.6899995803833,10.180000305175781,10.1899995803833,9.211297988891602,8127900,,,,,,,,
2023-09-06,10.130000114440918,10.130000114440918,9.84000015258789,9.949999809265137,8.994349479675293,5758100,,,,,,,,
2023-09-07,9.829999923706055,10.25,9.8100004196167,10.15999984741211,9.184181213378906,7692500,,,,,,,,
2023-09-08,10.130000114440918,10.199999809265137,9.90999984741211,9.9399995803833,8.985309600830078,5352400,,,,,,,,
2023-09-11,9.930000305175781,9.989999771118164,9.130000114440918,9.34000015258789,8.442938804626465,8360400,,,,,,,,
2023-09-12,9.359999656677246,9.710000038146973,9.319999694824219,9.65999984741211,8.732200622558594,4804400,,,,,,,,
2023-09-13,9.670000076293945,9.680000305175781,9.380000114440918,9.420000076293945,8.515253067016602,4678300,,,,,,,,
2023-09-14,9.579999923706055,9.770000457763672,9.510000228881836,9.720000267028809,8.7864408493042,6700800,,,,,,,,
2023-09-15,9.640000343322754,9.789999961853027,9.359999656677246,9.489999771118164,8.578529357910156,109074100,,,,,,,,
2023-09-18,9.420000076293945,9.539999961853027,9.15999984741211,9.489999771118164,8.578529357910156,6839600,,,,,,,,
2023-09-19,9.520000457763672,9.789999961853027,9.479999542236328,9.640000343322754,8.714123725891113,5897900,,,,,,,,
2023-09-20,9.649999618530273,9.710000038146973,9.510000228881836,9.510000228881836,8.596610069274902,3433600,,,,,,,,
2023-09-21,9.449999809265137,9.470000267028809,9.010000228881836,9.069999694824219,8.198868751525879,6466500,,,,,,,,
2023-09-22,9.170000076293945,9.170000076293945,8.949999809265137,8.970000267028809,8.108473777770996,4451200,,,,,,,,
2023-09-25,8.880000114440918,8.920000076293945,8.680000305175781,8.789999961853027,7.945761680603027,4819100,,,,,,,,
2023-09-26,8.720000267028809,8.800000190734863,8.569999694824219,8.609999656677246,7.7830491065979,5819900,,,,,,,,
2023-09-27,8.609999656677246,8.800000190734863,8.550000190734863,8.670000076293945,7.837286472320557,3626300,,,,,,,,
2023-09-28,8.680000305175781,8.779999732971191,8.619999885559082,8.699999809265137,7.864406108856201,4005000,,,,,,,,
2023-09-29,8.8100004196167,9.15999984741211,8.8100004196167,9.029999732971191,8.162711143493652,5137400,,,,,,,,
2023-10-02,9.0,9.0600004196167,8.649999618530273,8.65999984741211,7.828248500823975,5416800,,,,,,,,
2023-10-03,8.600000381469727,8.600000381469727,7.989999771118164,8.029999732971191,7.258755683898926,6041300,,,,,,,,
2023-10-04,8.029999732971191,8.079999923706055,7.78000020980835,7.929999828338623,7.168361186981201,5735900,,,,,,,,
2023-10-05,7.849999904632568,7.889999866485596,7.570000171661377,7.590000152587891,6.861017227172852,4870900,,,,,,,,
2023-10-06,7.5,7.559999942779541,7.239999771118164,7.389999866485596,6.680224895477295,4614000,,,,,,,,
2023-10-09,7.340000152587891,7.429999828338623,7.110000133514404,7.130000114440918,6.445197582244873,4091500,,,,,,,,
2023-10-10,7.159999847412109,7.380000114440918,7.159999847412109,7.190000057220459,6.499434471130371,4259400,,,,,,,,
2023-10-11,7.150000095367432,7.260000228881836,6.989999771118164,7.079999923706055,6.399998664855957,7242200,,,,,,,,
2023-10-12,7.059999942779541,7.070000171661377,6.679999828338623,6.789999961853027,6.137853145599365,7136200,,,,,,,,
