date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2022-11-17,42.040000915527344,42.040000915527344,41.345001220703125,41.619998931884766,39.578121185302734,86600,,,,,,,,
2022-11-18,42.45000076293945,42.560001373291016,41.720001220703125,42.099998474121094,40.034576416015625,109100,,,,,,,,
2022-11-21,41.93000030517578,42.779998779296875,41.93000030517578,42.779998779296875,40.681209564208984,69000,,,,,,,,
2022-11-22,42.7599983215332,43.0,42.209999084472656,42.880001068115234,40.77630615234375,119800,,,,,,,,
2022-11-23,42.70000076293945,43.0,42.61000061035156,42.849998474121094,40.74777603149414,93200,,,,,,,,
2022-11-25,43.0,43.36000061035156,42.79499816894531,43.29999923706055,41.17570114135742,64100,,,,,,,,
2022-11-28,43.2400016784668,43.30500030517578,41.619998931884766,41.880001068115234,39.82536315917969,96000,,,,,,,,
2022-11-29,41.709999084472656,42.3650016784668,41.55500030517578,42.02000045776367,39.95849609375,62100,,,,,,,,
2022-11-30,42.31999969482422,42.849998474121094,41.18000030517578,42.810001373291016,40.70974349975586,150600,,,,,,,,
2022-12-01,43.20000076293945,43.279998779296875,42.349998474121094,42.90999984741211,40.804832458496094,93800,,,,,,,,
2022-12-02,42.5,43.09000015258789,42.41999816894531,42.790000915527344,40.69072341918945,69300,,,,,,,,
2022-12-05,42.349998474121094,42.349998474121094,41.150001525878906,41.349998474121094,39.32136535644531,111900,,,,,,,,
2022-12-06,41.09000015258789,41.64500045776367,40.75,41.029998779296875,39.017066955566406,91400,,,,,,,,
2022-12-07,41.099998474121094,41.36000061035156,40.810001373291016,40.849998474121094,38.84589767456055,83000,,,,,,,,
2022-12-08,40.849998474121094,41.310001373291016,40.529998779296875,40.7400016784668,38.741302490234375,59100,,,,,,,,
2022-12-09,40.7599983215332,40.91999816894531,40.349998474121094,40.849998474121094,38.84589767456055,69700,,,,,,,,
2022-12-12,41.11000061035156,41.130001068115234,40.441001892089844,40.790000915527344,38.78883361816406,87100,,,,,,,,
2022-12-13,41.34000015258789,41.52000045776367,38.13999938964844,38.33000183105469,36.44953536987305,351800,,,,,,,,
2022-12-14,37.619998931884766,37.880001068115234,35.84000015258789,36.22999954223633,34.45255661010742,283400,,,,,,,,
2022-12-15,34.439998626708984,36.31999969482422,34.02399826049805,34.970001220703125,33.25437545776367,421500,,,,,,,,
2022-12-16,34.16999816894531,35.4900016784668,34.16999816894531,34.83000183105469,33.121238708496094,533900,,,,,,,,
2022-12-19,34.84000015258789,35.5,34.84000015258789,35.47999954223633,33.739349365234375,208900,,,,,,,,
2022-12-20,35.86000061035156,36.400001525878906,35.439998626708984,36.09000015258789,34.319419860839844,156300,,,,,,,,
2022-12-21,36.290000915527344,36.779998779296875,36.290000915527344,36.41999816894531,34.63323211669922,103500,,,,,,,,
2022-12-22,36.38999938964844,36.5099983215332,35.65999984741211,36.400001525878906,34.61421585083008,122000,,,,,,,,
2022-12-23,36.41999816894531,36.71500015258789,36.349998474121094,36.470001220703125,34.6807861328125,65800,,,,,,,,
2022-12-27,36.70000076293945,36.70000076293945,36.119998931884766,36.470001220703125,34.6807861328125,94500,,,,,,,,
2022-12-28,36.5,36.84000015258789,35.790000915527344,35.79999923706055,34.04364776611328,132700,,,,,,,,
2022-12-29,36.22999954223633,36.63999938964844,36.11000061035156,36.4900016784668,34.699798583984375,123800,,,,,,,,
2022-12-30,36.310001373291016,36.560001373291016,36.029998779296875,36.13999938964844,34.36697006225586,110000,,,,,,,,
2023-01-03,36.560001373291016,36.77000045776367,36.08000183105469,36.47999954223633,34.69028854370117,157800,,,,,,,,
2023-01-04,36.849998474121094,37.0099983215332,36.38999938964844,36.4900016784668,34.699798583984375,138700,,,,,,,,
2023-01-05,36.189998626708984,36.44900131225586,35.81800079345703,36.290000915527344,34.50961685180664,119600,,,,,,,,
2023-01-06,36.5,37.369998931884766,36.48400115966797,37.09000015258789,35.270362854003906,76000,,,,,,,,
2023-01-09,36.9900016784668,36.9900016784668,36.41999816894531,36.529998779296875,34.73783874511719,89000,,,,,,,,
2023-01-10,36.400001525878906,37.5,36.3849983215332,36.83000183105469,35.02311706542969,135800,,,,,,,,
2023-01-11,36.84000015258789,37.2599983215332,36.84000015258789,37.0099983215332,35.19429016113281,75000,,,,,,,,
2023-01-12,37.29999923706055,37.880001068115234,36.959999084472656,37.56999969482422,35.72681427001953,72200,,,,,,,,
2023-01-13,37.189998626708984,37.880001068115234,36.650001525878906,37.68000030517578,35.83141326904297,77700,,,,,,,,
2023-01-17,36.689998626708984,37.89500045776367,36.12200164794922,36.959999084472656,35.14674377441406,165800,,,,,,,,
2023-01-18,36.5099983215332,36.65999984741211,35.689998626708984,35.70000076293945,33.94855880737305,170200,,,,,,,,
2023-01-19,35.380001068115234,36.16999816894531,35.220001220703125,36.09000015258789,34.319419860839844,134000,,,,,,,,
2023-01-20,36.560001373291016,36.832000732421875,36.13999938964844,36.630001068115234,34.83293533325195,157400,,,,,,,,
2023-01-23,36.65999984741211,36.939998626708984,36.43000030517578,36.58000183105469,34.78538513183594,101500,,,,,,,,
2023-01-24,36.06999969482422,36.439998626708984,36.06999969482422,36.150001525878906,34.3764762878418,85700,,,,,,,,
2023-01-25,35.86000061035156,36.36000061035156,35.369998931884766,36.34000015258789,34.557151794433594,104200,,,,,,,,
2023-01-26,36.689998626708984,37.459999084472656,36.362998962402344,37.310001373291016,35.47956848144531,146600,,,,,,,,
2023-01-27,37.33000183105469,37.479000091552734,36.70000076293945,36.83000183105469,35.02311706542969,94900,,,,,,,,
2023-01-30,36.45000076293945,36.88100051879883,36.45000076293945,36.61000061035156,34.81391143798828,78400,,,,,,,,
2023-01-31,36.630001068115234,37.56999969482422,36.47999954223633,37.560001373291016,35.71731185913086,214400,,,,,,,,
2023-02-01,37.529998779296875,38.16999816894531,37.099998474121094,37.650001525878906,35.80289077758789,136300,,,,,,,,
2023-02-02,37.72999954223633,38.939998626708984,37.72999954223633,38.939998626708984,37.029605865478516,110500,,,,,,,,
2023-02-03,38.70000076293945,39.459999084472656,38.41999816894531,39.189998626708984,37.267330169677734,144400,,,,,,,,
2023-02-06,38.63999938964844,38.90999984741211,38.06999969482422,38.439998626708984,36.694580078125,62500,,,,,,,,
2023-02-07,38.06999969482422,39.279998779296875,37.91999816894531,39.08000183105469,37.30552673339844,110700,,,,,,,,
2023-02-08,38.599998474121094,38.8849983215332,38.34000015258789,38.65999984741211,36.90459442138672,100600,,,,,,,,
2023-02-09,39.060001373291016,39.10499954223633,37.86000061035156,37.970001220703125,36.24592208862305,75600,,,,,,,,
2023-02-10,37.75,38.36000061035156,37.369998931884766,38.06999969482422,36.34138488769531,75100,,,,,,,,
2023-02-13,38.290000915527344,38.4900016784668,37.994998931884766,38.4900016784668,36.742313385009766,78500,,,,,,,,
2023-02-14,38.52000045776367,38.720001220703125,37.81999969482422,38.38999938964844,36.6468505859375,110200,,,,,,,,
2023-02-15,37.95000076293945,39.15999984741211,37.790000915527344,39.06999969482422,37.29597473144531,75600,,,,,,,,
2023-02-16,38.439998626708984,38.880001068115234,38.34000015258789,38.43000030517578,36.685035705566406,134800,,,,,,,,
2023-02-17,38.83000183105469,38.869998931884766,38.029998779296875,38.84000015258789,37.076416015625,110500,,,,,,,,
2023-02-21,38.45000076293945,38.63399887084961,37.08000183105469,37.4900016784668,35.7877197265625,121100,,,,,,,,
2023-02-22,37.56999969482422,37.75699996948242,36.810001373291016,37.09000015258789,35.405879974365234,178400,,,,,,,,
2023-02-23,37.36000061035156,37.560001373291016,36.762001037597656,37.15999984741211,35.47270202636719,163400,,,,,,,,
2023-02-24,36.7599983215332,37.255001068115234,36.70000076293945,37.16999816894531,35.48224639892578,129000,,,,,,,,
2023-02-27,37.459999084472656,37.7400016784668,37.099998474121094,37.529998779296875,35.825897216796875,86800,,,,,,,,
2023-02-28,37.540000915527344,37.880001068115234,37.49300003051758,37.689998626708984,35.978633880615234,164100,,,,,,,,
2023-03-01,37.529998779296875,37.599998474121094,36.994998931884766,37.349998474121094,35.654075622558594,84400,,,,,,,,
2023-03-02,37.08000183105469,37.08000183105469,35.900001525878906,36.09000015258789,34.4512825012207,122500,,,,,,,,
2023-03-03,36.400001525878906,37.06999969482422,36.05500030517578,36.869998931884766,35.19586944580078,106100,,,,,,,,
2023-03-06,36.72999954223633,36.939998626708984,35.88999938964844,36.150001525878906,34.50856018066406,131900,,,,,,,,
2023-03-07,36.09000015258789,36.15999984741211,35.61000061035156,35.970001220703125,34.336734771728516,137800,,,,,,,,
2023-03-08,35.900001525878906,35.970001220703125,35.11000061035156,35.709999084472656,34.08854293823242,94600,,,,,,,,
2023-03-09,35.41999816894531,35.41999816894531,32.70000076293945,33.29999923706055,31.7879695892334,161500,,,,,,,,
2023-03-10,32.459999084472656,33.5,31.371999740600586,32.790000915527344,31.301122665405273,224900,,,,,,,,
2023-03-13,30.940000534057617,33.630001068115234,29.459999084472656,31.469999313354492,30.04106330871582,345900,,,,,,,,
2023-03-14,33.40999984741211,33.939998626708984,31.530000686645508,32.02000045776367,30.566091537475586,234300,,,,,,,,
2023-03-15,31.360000610351562,33.08000183105469,30.75,32.630001068115234,31.148393630981445,249500,,,,,,,,
2023-03-16,32.060001373291016,34.459999084472656,31.309999465942383,33.47999954223633,31.95979881286621,209100,,,,,,,,
2023-03-17,32.86000061035156,32.86000061035156,30.899999618530273,31.43000030517578,30.002878189086914,696500,,,,,,,,
2023-03-20,31.940000534057617,32.827999114990234,31.170000076293945,31.200000762939453,29.783321380615234,173700,,,,,,,,
2023-03-21,32.599998474121094,33.0,32.130001068115234,32.369998931884766,30.90019989013672,223200,,,,,,,,
2023-03-22,32.29999923706055,32.47999954223633,30.719999313354492,30.81999969482422,29.420576095581055,149900,,,,,,,,
2023-03-23,30.989999771118164,30.989999771118164,29.520000457763672,29.899999618530273,28.542348861694336,171900,,,,,,,,
2023-03-24,29.610000610351562,31.364999771118164,29.52199935913086,31.31999969482422,29.897876739501953,188700,,,,,,,,
2023-03-27,32.349998474121094,32.349998474121094,31.079999923706055,31.15999984741211,29.745140075683594,168000,,,,,,,,
2023-03-28,31.260000228881836,31.43000030517578,30.700000762939453,31.049999237060547,29.640134811401367,87700,,,,,,,,
2023-03-29,31.440000534057617,31.440000534057617,30.299999237060547,30.600000381469727,29.2105655670166,154600,,,,,,,,
2023-03-30,31.1200008392334,31.1299991607666,29.922000885009766,30.1200008392334,28.752363204956055,124200,,,,,,,,
2023-03-31,30.389999389648438,31.139999389648438,30.1200008392334,31.079999923706055,29.668773651123047,288600,,,,,,,,
2023-04-03,30.93000030517578,31.489999771118164,30.100000381469727,30.520000457763672,29.134199142456055,195800,,,,,,,,
2023-04-04,30.700000762939453,30.700000762939453,29.350000381469727,30.030000686645508,28.66645050048828,191100,,,,,,,,
2023-04-05,29.479999542236328,30.030000686645508,29.2189998626709,29.690000534057617,28.341886520385742,187000,,,,,,,,
2023-04-06,29.1200008392334,29.8700008392334,29.1200008392334,29.520000457763672,28.179601669311523,164900,,,,,,,,
2023-04-10,29.1200008392334,29.959999084472656,29.1200008392334,29.950000762939453,28.59008026123047,197500,,,,,,,,
2023-04-11,29.920000076293945,30.299999237060547,29.670000076293945,30.010000228881836,28.647357940673828,109800,,,,,,,,
2023-04-12,30.299999237060547,30.34000015258789,29.299999237060547,30.06999969482422,28.70462989807129,162700,,,,,,,,
2023-04-13,30.18000030517578,30.799999237060547,29.739999771118164,30.670000076293945,29.277385711669922,133200,,,,,,,,
2023-04-14,31.139999389648438,31.239999771118164,29.829999923706055,30.100000381469727,28.733272552490234,228900,,,,,,,,
2023-04-17,29.989999771118164,30.510000228881836,29.665000915527344,30.459999084472656,29.076921463012695,153200,,,,,,,,
2023-04-18,31.170000076293945,31.170000076293945,28.850000381469727,29.139999389648438,27.816858291625977,155000,,,,,,,,
2023-04-19,29.1200008392334,30.56999969482422,29.1200008392334,30.469999313354492,29.086469650268555,183700,,,,,,,,
2023-04-20,30.309999465942383,30.440000534057617,29.809999465942383,30.209999084472656,28.838272094726562,151900,,,,,,,,
2023-04-21,30.170000076293945,30.34000015258789,29.59000015258789,29.920000076293945,28.561443328857422,145200,,,,,,,,
2023-04-24,30.190000534057617,30.190000534057617,29.489999771118164,29.65999984741211,28.31324577331543,142900,,,,,,,,
2023-04-25,29.059999465942383,29.510000228881836,28.170000076293945,28.360000610351562,27.07227897644043,187600,,,,,,,,
2023-04-26,28.100000381469727,29.059999465942383,28.100000381469727,28.6299991607666,27.330015182495117,118400,,,,,,,,
2023-04-27,29.010000228881836,29.280000686645508,28.71500015258789,29.079999923706055,27.759584426879883,174500,,,,,,,,
2023-04-28,28.959999084472656,29.959999084472656,28.959999084472656,29.43000030517578,28.09369468688965,154000,,,,,,,,
2023-05-01,29.309999465942383,29.655000686645508,28.84000015258789,29.010000228881836,27.69276237487793,110500,,,,,,,,
2023-05-02,29.09000015258789,29.09000015258789,26.989999771118164,27.049999237060547,25.821760177612305,176300,,,,,,,,
2023-05-03,27.389999389648438,28.219999313354492,26.649999618530273,26.739999771118164,25.525835037231445,214600,,,,,,,,
2023-05-04,26.010000228881836,26.020000457763672,24.34000015258789,25.09000015258789,23.950756072998047,313300,,,,,,,,
2023-05-05,26.079999923706055,26.81999969482422,25.684999465942383,26.309999465942383,25.115358352661133,235700,,,,,,,,
2023-05-08,26.780000686645508,27.139999389648438,25.209999084472656,25.299999237060547,24.289701461791992,184900,,,,,,,,
2023-05-09,25.020000457763672,25.530000686645508,24.55500030517578,24.850000381469727,23.857669830322266,141300,,,,,,,,
2023-05-10,25.43000030517578,25.899999618530273,24.934999465942383,25.649999618530273,24.6257266998291,237500,,,,,,,,
2023-05-11,25.170000076293945,25.334999084472656,24.790000915527344,25.110000610351562,24.107288360595703,211600,,,,,,,,
2023-05-12,25.309999465942383,25.350000381469727,24.420000076293945,25.280000686645508,24.27050018310547,163800,,,,,,,,
2023-05-15,25.450000762939453,25.972999572753906,25.450000762939453,25.68000030517578,24.65452766418457,107300,,,,,,,,
2023-05-16,25.579999923706055,26.125,25.459999084472656,25.579999923706055,24.558521270751953,115300,,,,,,,,
2023-05-17,26.06999969482422,27.90999984741211,25.610000610351562,27.68000030517578,26.574663162231445,194600,,,,,,,,
2023-05-18,27.56999969482422,27.979999542236328,27.219999313354492,27.540000915527344,26.44025421142578,224200,,,,,,,,
2023-05-19,28.030000686645508,28.030000686645508,26.780000686645508,27.280000686645508,26.190637588500977,322400,,,,,,,,
2023-05-22,27.81999969482422,28.280000686645508,27.290000915527344,28.1200008392334,26.99709129333496,122900,,,,,,,,
2023-05-23,28.049999237060547,29.239999771118164,27.610000610351562,28.84000015258789,27.68834114074707,142800,,,,,,,,
2023-05-24,28.559999465942383,28.559999465942383,28.09000015258789,28.329999923706055,27.198707580566406,105100,,,,,,,,
2023-05-25,27.969999313354492,28.329999923706055,27.65999984741211,27.899999618530273,26.785879135131836,108200,,,,,,,,
2023-05-26,27.809999465942383,28.149999618530273,27.43000030517578,28.06999969482422,26.94908905029297,84200,,,,,,,,
2023-05-30,28.040000915527344,28.079999923706055,27.350000381469727,27.56999969482422,26.469057083129883,143700,,,,,,,,
2023-05-31,27.6200008392334,27.80500030517578,26.43000030517578,26.65999984741211,25.595396041870117,143300,,,,,,,,
2023-06-01,26.979999542236328,27.850000381469727,26.604999542236328,27.450000762939453,26.35384750366211,101400,,,,,,,,
2023-06-02,28.030000686645508,29.969999313354492,27.799999237060547,29.8799991607666,28.686813354492188,194500,,,,,,,,
2023-06-05,29.540000915527344,29.639999389648438,27.860000610351562,28.030000686645508,26.91068458557129,163900,,,,,,,,
2023-06-06,28.40999984741211,30.239999771118164,28.309999465942383,29.739999771118164,28.55240249633789,190400,,,,,,,,
2023-06-07,30.0,31.479999542236328,29.780000686645508,31.1200008392334,29.87729263305664,197000,,,,,,,,
2023-06-08,30.719999313354492,30.760000228881836,29.719999313354492,30.6200008392334,29.397262573242188,160700,,,,,,,,
2023-06-09,30.670000076293945,30.670000076293945,29.809999465942383,30.040000915527344,28.84041976928711,102900,,,,,,,,
2023-06-12,30.290000915527344,30.780000686645508,29.56999969482422,29.56999969482422,28.389190673828125,138000,,,,,,,,
2023-06-13,29.739999771118164,30.530000686645508,29.739999771118164,30.3700008392334,29.157243728637695,160900,,,,,,,,
2023-06-14,30.25,30.46500015258789,28.954999923706055,29.1200008392334,27.957155227661133,153300,,,,,,,,
2023-06-15,29.09000015258789,29.809999465942383,28.90999984741211,29.280000686645508,28.110769271850586,268900,,,,,,,,
2023-06-16,29.68000030517578,29.68000030517578,28.799999237060547,29.290000915527344,28.120370864868164,457900,,,,,,,,
2023-06-20,29.3799991607666,29.514999389648438,28.940000534057617,29.3700008392334,28.197175979614258,138500,,,,,,,,
2023-06-21,29.440000534057617,29.440000534057617,28.68000030517578,29.079999923706055,27.91875648498535,156900,,,,,,,,
2023-06-22,28.850000381469727,28.850000381469727,27.860000610351562,28.260000228881836,27.131500244140625,173300,,,,,,,,
2023-06-23,27.760000228881836,28.735000610351562,27.760000228881836,28.520000457763672,27.381118774414062,547200,,,,,,,,
2023-06-26,28.639999389648438,29.059999465942383,28.34000015258789,28.3700008392334,27.23710823059082,193400,,,,,,,,
2023-06-27,28.510000228881836,28.770000457763672,27.611000061035156,28.34000015258789,27.208309173583984,158900,,,,,,,,
2023-06-28,28.209999084472656,28.209999084472656,27.700000762939453,27.81999969482422,26.70907211303711,126400,,,,,,,,
2023-06-29,28.309999465942383,28.850000381469727,28.170000076293945,28.329999923706055,27.198707580566406,163400,,,,,,,,
2023-06-30,28.600000381469727,28.600000381469727,27.950000762939453,28.049999237060547,26.929885864257812,141600,,,,,,,,
2023-07-03,27.8799991607666,28.81999969482422,27.8799991607666,28.799999237060547,27.649938583374023,81600,,,,,,,,
2023-07-05,28.520000457763672,28.56999969482422,27.764999389648438,28.010000228881836,26.891481399536133,150800,,,,,,,,
2023-07-06,27.6299991607666,27.6299991607666,26.709999084472656,27.479999542236328,26.382648468017578,125900,,,,,,,,
2023-07-07,27.639999389648438,28.280000686645508,27.639999389648438,27.829999923706055,26.718671798706055,119600,,,,,,,,
2023-07-10,27.649999618530273,28.385000228881836,27.649999618530273,27.920000076293945,26.805076599121094,84300,,,,,,,,
2023-07-11,28.170000076293945,28.489999771118164,27.891000747680664,28.1299991607666,27.00669288635254,88700,,,,,,,,
2023-07-12,28.950000762939453,29.190000534057617,28.354999542236328,28.829999923706055,27.678741455078125,127700,,,,,,,,
2023-07-13,29.110000610351562,29.5,28.81999969482422,29.389999389648438,28.216373443603516,140900,,,,,,,,
2023-07-14,29.6299991607666,29.6299991607666,28.739999771118164,28.860000610351562,27.707542419433594,125400,,,,,,,,
2023-07-17,28.920000076293945,30.579999923706055,28.920000076293945,30.200000762939453,28.99403190612793,344400,,,,,,,,
2023-07-18,31.649999618530273,32.869998931884766,30.209999084472656,32.15999984741211,30.875762939453125,521500,,,,,,,,
2023-07-19,33.060001373291016,34.0099983215332,32.630001068115234,33.959999084472656,32.6038818359375,340400,,,,,,,,
2023-07-20,33.970001220703125,33.970001220703125,32.875,33.11000061035156,31.787830352783203,249400,,,,,,,,
2023-07-21,33.459999084472656,33.459999084472656,32.180999755859375,32.540000915527344,31.240589141845703,220200,,,,,,,,
2023-07-24,32.279998779296875,33.7599983215332,32.279998779296875,33.599998474121094,32.258262634277344,260400,,,,,,,,
2023-07-25,33.849998474121094,34.60499954223633,33.584999084472656,34.20000076293945,32.83429718017578,270500,,,,,,,,
2023-07-26,34.779998779296875,35.492000579833984,34.779998779296875,35.04999923706055,33.65035629272461,185800,,,,,,,,
2023-07-27,35.130001068115234,35.90999984741211,34.25,34.52000045776367,33.14152145385742,156100,,,,,,,,
2023-07-28,34.75,35.16999816894531,34.18000030517578,34.83000183105469,33.439144134521484,115700,,,,,,,,
2023-07-31,34.709999084472656,35.47999954223633,34.709999084472656,35.41999816894531,34.00558090209961,155700,,,,,,,,
2023-08-01,34.9900016784668,35.40999984741211,34.474998474121094,35.220001220703125,33.813568115234375,150600,,,,,,,,
2023-08-02,34.790000915527344,35.40999984741211,34.41999816894531,35.290000915527344,33.88077163696289,150600,,,,,,,,
2023-08-03,35.040000915527344,35.540000915527344,34.7599983215332,35.22999954223633,33.82316970825195,101800,,,,,,,,
2023-08-04,35.040000915527344,35.689998626708984,34.790000915527344,35.150001525878906,33.746360778808594,53700,,,,,,,,
2023-08-07,35.0099983215332,35.560001373291016,34.970001220703125,35.45000076293945,34.034385681152344,60900,,,,,,,,
2023-08-08,34.540000915527344,34.86000061035156,34.012001037597656,34.5099983215332,33.131919860839844,133800,,,,,,,,
2023-08-09,34.31999969482422,34.34000015258789,33.744998931884766,33.93000030517578,32.575077056884766,263000,,,,,,,,
2023-08-10,34.060001373291016,34.650001525878906,33.86000061035156,34.11000061035156,32.747894287109375,82300,,,,,,,,
2023-08-11,33.66999816894531,34.099998474121094,33.619998931884766,34.029998779296875,32.815391540527344,73100,,,,,,,,
2023-08-14,33.720001220703125,33.72999954223633,33.316001892089844,33.439998626708984,32.24645233154297,80400,,,,,,,,
2023-08-15,33.0099983215332,33.36000061035156,32.61000061035156,32.630001068115234,31.465364456176758,104100,,,,,,,,
2023-08-16,32.4900016784668,32.869998931884766,32.27000045776367,32.36000061035156,31.205001831054688,84600,,,,,,,,
2023-08-17,32.5,32.63999938964844,31.985000610351562,32.189998626708984,31.041065216064453,110100,,,,,,,,
2023-08-18,31.860000610351562,32.4900016784668,31.809999465942383,32.13999938964844,30.99285125732422,131700,,,,,,,,
2023-08-21,32.189998626708984,32.2400016784668,31.459999084472656,31.489999771118164,30.366052627563477,74600,,,,,,,,
2023-08-22,31.350000381469727,31.764999389648438,30.489999771118164,30.520000457763672,29.43067741394043,141100,,,,,,,,
2023-08-23,30.329999923706055,31.200000762939453,30.329999923706055,30.950000762939453,29.84532928466797,94300,,,,,,,,
2023-08-24,30.709999084472656,31.469999313354492,30.434999465942383,30.969999313354492,29.86461067199707,120000,,,,,,,,
2023-08-25,31.0,31.25,30.34000015258789,30.59000015258789,29.49817657470703,58900,,,,,,,,
2023-08-28,30.639999389648438,31.350000381469727,30.190000534057617,30.780000686645508,29.681396484375,73200,,,,,,,,
2023-08-29,30.8700008392334,31.139999389648438,30.5,30.959999084472656,29.85496711730957,76400,,,,,,,,
2023-08-30,30.6299991607666,30.899999618530273,30.42799949645996,30.520000457763672,29.43067741394043,58300,,,,,,,,
2023-08-31,30.18000030517578,30.75,30.1200008392334,30.3799991607666,29.295671463012695,112100,,,,,,,,
2023-09-01,30.579999923706055,31.190000534057617,30.579999923706055,31.020000457763672,29.91282844543457,75800,,,,,,,,
2023-09-05,30.700000762939453,30.700000762939453,29.790000915527344,29.8700008392334,28.803874969482422,103100,,,,,,,,
2023-09-06,29.969999313354492,30.170000076293945,28.860000610351562,28.940000534057617,27.90707015991211,297800,,,,,,,,
2023-09-07,28.899999618530273,29.020000457763672,28.530000686645508,28.979999542236328,27.945640563964844,219300,,,,,,,,
2023-09-08,28.979999542236328,29.579999923706055,28.700000762939453,29.440000534057617,28.389223098754883,140500,,,,,,,,
2023-09-11,29.530000686645508,29.850000381469727,29.149999618530273,29.229999542236328,28.186717987060547,86400,,,,,,,,
2023-09-12,29.260000228881836,29.610000610351562,29.059999465942383,29.43000030517578,28.37957763671875,98200,,,,,,,,
2023-09-13,29.399999618530273,29.399999618530273,28.43000030517578,28.84000015258789,27.810640335083008,115500,,,,,,,,
2023-09-14,29.209999084472656,30.200000762939453,29.209999084472656,30.18000030517578,29.10280990600586,167400,,,,,,,,
2023-09-15,29.889999389648438,30.170000076293945,29.18000030517578,29.299999237060547,28.25421905517578,695100,,,,,,,,
2023-09-18,29.459999084472656,29.579999923706055,28.780000686645508,28.850000381469727,27.820280075073242,103800,,,,,,,,
2023-09-19,28.760000228881836,29.219999313354492,28.38800048828125,28.579999923706055,27.559917449951172,98100,,,,,,,,
2023-09-20,28.829999923706055,29.139999389648438,28.139999389648438,28.15999984741211,27.1549072265625,84100,,,,,,,,
2023-09-21,28.040000915527344,28.200000762939453,27.597000122070312,27.8799991607666,26.884899139404297,165100,,,,,,,,
2023-09-22,27.809999465942383,28.389999389648438,27.59000015258789,27.729999542236328,26.740253448486328,111200,,,,,,,,
2023-09-25,27.65999984741211,28.190000534057617,27.540000915527344,28.100000381469727,27.097047805786133,135500,,,,,,,,
2023-09-26,27.770000457763672,28.420000076293945,27.770000457763672,27.8700008392334,26.875259399414062,141700,,,,,,,,
2023-09-27,28.139999389648438,28.719999313354492,27.768999099731445,28.450000762939453,27.43455696105957,136500,,,,,,,,
2023-09-28,28.639999389648438,29.170000076293945,28.399999618530273,28.510000228881836,27.492416381835938,267900,,,,,,,,
2023-09-29,28.739999771118164,28.979999542236328,28.299999237060547,28.360000610351562,27.347768783569336,200500,,,,,,,,
2023-10-02,28.420000076293945,28.649999618530273,28.239999771118164,28.489999771118164,27.47313117980957,160000,,,,,,,,
2023-10-03,28.329999923706055,28.530000686645508,27.424999237060547,27.59000015258789,26.605253219604492,135300,,,,,,,,
2023-10-04,29.1299991607666,29.31999969482422,27.760000228881836,28.6299991607666,27.60813331604004,329800,,,,,,,,
2023-10-05,28.770000457763672,29.34000015258789,28.75,29.219999313354492,28.17707633972168,169800,,,,,,,,
2023-10-06,28.93000030517578,29.549999237060547,28.610000610351562,29.1200008392334,28.08064079284668,138400,,,,,,,,
2023-10-09,28.8799991607666,29.280000686645508,28.829999923706055,28.860000610351562,27.829923629760742,101700,,,,,,,,
2023-10-10,28.959999084472656,29.260000228881836,28.65999984741211,28.84000015258789,27.810640335083008,143300,,,,,,,,
2023-10-11,28.799999237060547,29.23900032043457,28.489999771118164,28.709999084472656,27.685279846191406,87100,,,,,,,,
2023-10-12,28.709999084472656,28.709999084472656,28.059999465942383,28.389999389648438,27.376697540283203,106800,,,,,,,,
2023-10-13,28.649999618530273,28.75,27.649999618530273,27.68000030517578,26.692041397094727,159000,,,,,,,,
2023-10-16,27.989999771118164,28.510000228881836,27.89900016784668,28.190000534057617,27.183835983276367,266700,,,,,,,,
2023-10-17,27.700000762939453,29.229999542236328,27.610000610351562,28.719999313354492,27.69491958618164,391600,,,,,,,,
2023-10-18,29.8799991607666,30.25,28.889999389648438,29.239999771118164,28.19635772705078,502200,,,,,,,,
2023-10-19,29.290000915527344,30.299999237060547,29.290000915527344,30.200000762939453,29.12209701538086,403200,,,,,,,,
2023-10-20,30.229999542236328,30.239999771118164,29.31999969482422,29.329999923706055,28.28314971923828,408300,,,,,,,,
2023-10-23,29.200000762939453,29.860000610351562,29.10099983215332,29.489999771118164,28.43743896484375,348300,,,,,,,,
2023-10-24,29.56999969482422,29.979999542236328,28.610000610351562,28.780000686645508,27.752782821655273,293000,,,,,,,,
2023-10-25,28.329999923706055,28.979999542236328,27.7450008392334,28.670000076293945,27.646703720092773,265300,,,,,,,,
2023-10-26,28.809999465942383,29.950000762939453,28.809999465942383,29.790000915527344,28.726728439331055,173900,,,,,,,,
2023-10-27,29.229999542236328,29.40999984741211,28.579999923706055,28.8799991607666,27.849206924438477,175900,,,,,,,,
2023-10-30,29.1299991607666,29.509000778198242,29.059999465942383,29.280000686645508,28.234933853149414,100000,,,,,,,,
2023-10-31,29.139999389648438,29.65999984741211,29.020000457763672,29.3700008392334,28.32172393798828,104700,,,,,,,,
2023-11-01,29.219999313354492,29.520000457763672,28.790000915527344,29.3700008392334,28.32172393798828,125500,,,,,,,,
2023-11-02,29.719999313354492,31.440000534057617,29.549999237060547,31.399999618530273,30.279264450073242,215600,,,,,,,,
