date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2022-12-07,9.380000114440918,9.75,9.380000114440918,9.600000381469727,5.994891166687012,18869,,,,,,,,
2022-12-08,9.600000381469727,9.649999618530273,9.40999984741211,9.649399757385254,6.025739669799805,2440,,,,,,,,
2022-12-09,9.640000343322754,9.664999961853027,9.5600004196167,9.664999961853027,6.035481929779053,27112,,,,,,,,
2022-12-12,9.40999984741211,9.600000381469727,9.40999984741211,9.520000457763672,5.944933891296387,22436,,,,,,,,
2022-12-13,9.430000305175781,9.968299865722656,9.430000305175781,9.869999885559082,6.163496971130371,16946,,,,,,,,
2022-12-14,9.869999885559082,10.260000228881836,9.859999656677246,10.100000381469727,6.307124614715576,14416,,,,,,,,
2022-12-15,9.649999618530273,10.100000381469727,9.649999618530273,9.75,6.08856201171875,26457,,,,,,,,
2022-12-16,10.069999694824219,10.100000381469727,9.580100059509277,9.609999656677246,6.00113582611084,1831,,,,,,,,
2022-12-19,9.59000015258789,9.968000411987305,9.404999732971191,9.489999771118164,5.926199913024902,11832,,,,,,,,
2022-12-20,9.420000076293945,9.90999984741211,9.15999984741211,9.5600004196167,5.969912528991699,12448,,,,,,,,
2022-12-21,9.490599632263184,9.569999694824219,8.929499626159668,9.569999694824219,5.976156711578369,42400,,,,,,,,
2022-12-22,9.390000343322754,9.390000343322754,9.020000457763672,9.109999656677246,5.688902378082275,165124,,,,,,,,
2022-12-23,9.079999923706055,9.25,9.039999961853027,9.089500427246094,5.676100730895996,22380,,,,,,,,
2022-12-27,9.180000305175781,9.180000305175781,9.029999732971191,9.029999732971191,5.638943672180176,9544,,,,,,,,
2022-12-28,9.010000228881836,9.060999870300293,8.949999809265137,8.949999809265137,5.588987350463867,72697,,,,,,,,
2022-12-29,8.960000038146973,9.329999923706055,8.920000076293945,8.979999542236328,5.607720851898193,51843,,,,,,,,
2022-12-30,8.975000381469727,9.239999771118164,8.975000381469727,9.239999771118164,5.770082950592041,41447,,,,,,,,
2023-01-03,9.109999656677246,9.109999656677246,8.729999542236328,8.970000267028809,5.601476669311523,15754,,,,,,,,
2023-01-04,10.0,10.960000038146973,10.0,10.5,6.556912422180176,72154,,,,,,,,
2023-01-05,10.319999694824219,10.630000114440918,10.319999694824219,10.5,6.556912422180176,55419,,,,,,,,
2023-01-06,12.25,12.25,10.710000038146973,10.899999618530273,6.806699752807617,78332,,,,,,,,
2023-01-09,10.949899673461914,10.949899673461914,10.600000381469727,10.699999809265137,6.6818060874938965,94971,,,,,,,,
2023-01-10,10.75,11.350000381469727,10.749899864196777,11.170000076293945,6.975305557250977,157453,,,,,,,,
2023-01-11,11.180000305175781,12.199999809265137,11.180000305175781,11.930000305175781,7.449902534484863,36432,,,,,,,,
2023-01-12,12.0,14.5,12.0,14.199999809265137,8.867443084716797,91029,,,,,,,,
2023-01-13,14.390000343322754,14.390000343322754,14.0,14.25,8.898667335510254,7892,,,,,,,,
2023-01-17,14.075300216674805,14.350000381469727,14.075300216674805,14.119999885559082,8.817483901977539,7952,,,,,,,,
2023-01-18,14.25,14.270000457763672,14.050000190734863,14.25,8.898667335510254,12548,,,,,,,,
2023-01-19,14.25,15.239999771118164,14.25,15.220000267028809,9.504401206970215,89747,,,,,,,,
2023-01-20,15.25,17.239999771118164,15.25,16.459999084472656,10.278740882873535,31248,,,,,,,,
2023-01-23,16.5,17.190000534057617,16.170000076293945,17.100000381469727,10.678400039672852,38752,,,,,,,,
2023-01-24,17.100000381469727,17.399999618530273,17.100000381469727,17.3799991607666,10.853249549865723,106316,,,,,,,,
2023-01-25,17.389999389648438,17.459999084472656,17.25,17.389999389648438,10.859496116638184,55807,,,,,,,,
2023-01-26,17.5,17.68000030517578,17.479999542236328,17.600000381469727,10.990633964538574,125175,,,,,,,,
2023-01-27,17.729999542236328,17.729999542236328,17.3799991607666,17.632099151611328,11.010680198669434,144620,,,,,,,,
2023-01-30,17.549999237060547,17.670000076293945,17.540000915527344,17.6200008392334,11.003124237060547,8189,,,,,,,,
2023-01-31,17.229999542236328,17.659500122070312,17.209999084472656,17.6299991607666,11.009366989135742,51164,,,,,,,,
2023-02-01,17.450000762939453,17.600000381469727,17.450000762939453,17.489999771118164,10.921940803527832,16608,,,,,,,,
2023-02-02,17.0,17.65999984741211,17.0,17.639999389648438,11.015612602233887,12808,,,,,,,,
2023-02-03,17.0,17.389999389648438,17.0,17.15999984741211,10.715867042541504,6225,,,,,,,,
2023-02-06,17.0,17.239999771118164,17.0,17.1200008392334,10.690889358520508,3731,,,,,,,,
2023-02-07,17.049999237060547,17.309999465942383,17.0,17.273000717163086,10.786434173583984,86688,,,,,,,,
2023-02-08,17.25,17.600000381469727,16.06999969482422,16.979999542236328,10.603464126586914,214873,,,,,,,,
2023-02-09,17.299999237060547,17.540000915527344,17.114999771118164,17.25,10.77207088470459,64072,,,,,,,,
2023-02-10,17.5,19.8700008392334,17.464599609375,19.8700008392334,12.40817642211914,251717,,,,,,,,
2023-02-13,18.0,21.424999237060547,18.0,21.0,13.113824844360352,53537,,,,,,,,
2023-02-14,20.93000030517578,21.335100173950195,20.582300186157227,21.190000534057617,13.232473373413086,21654,,,,,,,,
2023-02-15,20.95439910888672,20.95439910888672,20.479999542236328,20.5,12.801589965820312,16135,,,,,,,,
2023-02-16,20.5,21.200000762939453,20.5,21.099899291992188,13.17620849609375,22845,,,,,,,,
2023-02-17,20.8799991607666,21.209999084472656,20.8799991607666,21.100000381469727,13.17627239227295,5471,,,,,,,,
2023-02-21,21.0,21.0,20.540000915527344,20.84000015258789,13.013910293579102,16268,,,,,,,,
2023-02-22,20.729999542236328,20.770000457763672,20.17329978942871,20.17329978942871,12.597578048706055,8400,,,,,,,,
2023-02-23,20.059999465942383,20.299999237060547,20.040000915527344,20.18000030517578,12.601762771606445,9491,,,,,,,,
2023-02-24,20.298200607299805,21.049999237060547,20.280000686645508,21.049999237060547,13.145047187805176,18522,,,,,,,,
2023-02-27,21.0,21.81999969482422,21.0,21.649999618530273,13.519729614257812,19913,,,,,,,,
2023-02-28,21.1200008392334,23.899999618530273,21.000099182128906,23.899999618530273,14.924781799316406,43707,,,,,,,,
2023-03-01,23.75,23.75,22.846599578857422,23.270000457763672,14.531368255615234,15023,,,,,,,,
2023-03-02,23.0,23.5,22.600000381469727,23.5,14.674993515014648,13679,,,,,,,,
2023-03-03,23.709999084472656,23.709999084472656,23.0,23.360000610351562,14.587568283081055,10930,,,,,,,,
2023-03-06,23.1299991607666,24.59000015258789,23.1299991607666,24.290000915527344,15.16832447052002,37592,,,,,,,,
2023-03-07,24.010000228881836,25.760000228881836,24.010000228881836,24.950000762939453,15.580472946166992,83822,,,,,,,,
2023-03-08,24.799999237060547,25.25,24.299999237060547,24.350000381469727,15.205792427062988,43437,,,,,,,,
2023-03-09,24.739999771118164,24.739999771118164,24.260000228881836,24.260000228881836,15.149589538574219,9368,,,,,,,,
2023-03-10,24.260000228881836,24.260000228881836,22.060100555419922,23.229999542236328,14.506387710571289,32733,,,,,,,,
2023-03-13,22.0,23.200000762939453,21.630800247192383,22.700000762939453,14.175418853759766,20050,,,,,,,,
2023-03-14,22.5,22.57200050354004,21.79990005493164,22.469999313354492,14.031790733337402,37163,,,,,,,,
2023-03-15,22.135000228881836,22.479999542236328,20.780000686645508,21.030000686645508,13.132560729980469,22350,,,,,,,,
2023-03-16,20.229999542236328,22.829999923706055,20.229999542236328,22.829999923706055,14.25660228729248,23221,,,,,,,,
2023-03-17,21.0,22.149999618530273,21.0,22.149999618530273,13.831961631774902,7387,,,,,,,,
2023-03-20,23.690000534057617,23.690000534057617,21.639999389648438,21.639999389648438,13.513483047485352,2308,,,,,,,,
2023-03-21,21.6299991607666,21.75,21.549999237060547,21.549999237060547,13.457281112670898,1812,,,,,,,,
2023-03-22,21.66819953918457,22.0,20.8799991607666,21.059999465942383,13.15129280090332,15236,,,,,,,,
2023-03-23,20.5,20.969999313354492,20.200000762939453,20.969999313354492,13.095088958740234,6158,,,,,,,,
2023-03-24,20.219999313354492,20.975000381469727,20.19059944152832,20.899999618530273,13.051376342773438,6599,,,,,,,,
2023-03-27,20.20009994506836,20.959999084472656,20.20009994506836,20.959999084472656,13.088844299316406,2585,,,,,,,,
2023-03-28,20.360000610351562,21.0,20.360000610351562,20.649999618530273,12.895257949829102,2260,,,,,,,,
2023-03-29,21.049999237060547,22.100000381469727,20.610000610351562,20.610000610351562,12.870281219482422,8991,,,,,,,,
2023-03-30,21.0,21.940000534057617,21.0,21.0,13.113824844360352,6463,,,,,,,,
2023-03-31,21.151199340820312,21.850000381469727,20.989999771118164,21.850000381469727,13.644621849060059,30088,,,,,,,,
2023-04-03,22.0,22.881399154663086,22.0,22.75,14.206643104553223,16604,,,,,,,,
2023-04-04,22.625,22.75,21.950000762939453,22.75,14.206643104553223,22704,,,,,,,,
2023-04-05,22.459999084472656,22.510000228881836,21.950000762939453,22.100000381469727,13.800739288330078,15133,,,,,,,,
2023-04-06,22.040000915527344,22.440000534057617,21.700000762939453,22.0,13.738292694091797,8596,,,,,,,,
2023-04-10,22.260000228881836,22.260000228881836,21.559999465942383,22.25,13.894411087036133,3568,,,,,,,,
2023-04-11,22.270000457763672,22.270000457763672,22.1299991607666,22.1299991607666,13.819473266601562,3488,,,,,,,,
2023-04-12,22.0,22.17609977722168,22.0,22.04520034790039,13.766518592834473,2480,,,,,,,,
2023-04-13,22.5,22.5,21.825000762939453,21.969999313354492,13.71955680847168,3829,,,,,,,,
2023-04-14,21.31999969482422,21.558300018310547,21.25,21.558300018310547,13.46246337890625,3989,,,,,,,,
2023-04-17,21.27079963684082,22.0,21.200000762939453,21.25,13.269940376281738,9547,,,,,,,,
2023-04-18,21.299999237060547,22.0,21.299999237060547,21.802000045776367,13.61464786529541,1685,,,,,,,,
2023-04-19,21.700000762939453,22.0,21.700000762939453,22.0,13.738292694091797,17205,,,,,,,,
2023-04-20,22.100000381469727,22.110000610351562,22.100000381469727,22.100000381469727,13.800739288330078,5108,,,,,,,,
2023-04-21,22.110000610351562,22.40999984741211,22.110000610351562,22.350000381469727,13.956856727600098,2746,,,,,,,,
2023-04-24,21.059999465942383,22.545499801635742,21.059999465942383,22.540000915527344,14.075504302978516,2124,,,,,,,,
2023-04-25,22.25,22.499900817871094,21.989999771118164,21.989999771118164,13.732047080993652,7728,,,,,,,,
2023-04-26,21.93000030517578,22.047199249267578,21.5,21.5,13.426058769226074,3521,,,,,,,,
2023-04-27,21.510000228881836,22.049999237060547,21.510000228881836,21.809999465942383,13.619643211364746,3967,,,,,,,,
2023-04-28,21.68000030517578,23.690000534057617,21.5,23.690000534057617,14.793643951416016,34568,,,,,,,,
2023-05-01,23.690000534057617,23.690000534057617,23.0,23.489999771118164,14.668750762939453,8254,,,,,,,,
2023-05-02,23.200000762939453,23.200000762939453,22.299800872802734,22.989999771118164,14.356515884399414,3191,,,,,,,,
2023-05-03,22.860000610351562,23.28499984741211,21.90999984741211,21.90999984741211,13.682090759277344,2754,,,,,,,,
2023-05-04,21.290000915527344,23.0,21.270000457763672,23.0,14.36275863647461,1274,,,,,,,,
2023-05-05,21.75,22.75,21.75,22.75,14.206643104553223,6010,,,,,,,,
2023-05-08,22.729999542236328,23.1299991607666,22.719999313354492,22.719999313354492,14.187908172607422,6403,,,,,,,,
2023-05-09,22.5,22.950000762939453,22.5,22.950000762939453,14.331538200378418,1423,,,,,,,,
2023-05-10,22.950000762939453,23.0,22.75,22.75,14.206643104553223,1868,,,,,,,,
2023-05-11,22.75,23.799999237060547,22.75,23.799999237060547,14.862335205078125,3970,,,,,,,,
2023-05-12,22.5,23.280000686645508,22.5,23.15999984741211,14.462675094604492,3985,,,,,,,,
2023-05-15,23.0,23.297500610351562,22.550100326538086,23.297500610351562,14.548540115356445,2243,,,,,,,,
2023-05-16,22.5,23.46500015258789,22.5,22.989999771118164,14.356515884399414,6784,,,,,,,,
2023-05-17,22.510000228881836,23.125,22.510000228881836,23.0,14.36275863647461,1451,,,,,,,,
2023-05-18,22.25,23.799999237060547,22.25,23.799999237060547,14.862335205078125,3352,,,,,,,,
2023-05-19,23.25,23.799999237060547,23.25,23.799999237060547,14.862335205078125,1159,,,,,,,,
2023-05-22,23.57990074157715,23.799100875854492,23.549999237060547,23.600000381469727,14.737442016601562,8517,,,,,,,,
2023-05-23,23.239999771118164,23.600000381469727,23.219999313354492,23.3700008392334,14.593812942504883,7542,,,,,,,,
2023-05-24,23.530000686645508,23.790000915527344,23.451400756835938,23.5,14.674993515014648,5847,,,,,,,,
2023-05-25,23.25,23.549999237060547,23.25,23.5,14.674993515014648,4568,,,,,,,,
2023-05-26,23.5,23.6299991607666,22.51020050048828,23.549999237060547,14.706217765808105,5897,,,,,,,,
2023-05-30,23.399999618530273,23.549999237060547,23.399999618530273,23.5,14.674993515014648,6146,,,,,,,,
2023-05-31,23.799999237060547,24.520000457763672,23.700000762939453,24.520000457763672,15.31195068359375,66143,,,,,,,,
2023-06-01,24.790000915527344,24.790000915527344,23.850000381469727,24.049999237060547,15.018449783325195,58360,,,,,,,,
2023-06-02,24.049999237060547,24.177099227905273,24.049999237060547,24.049999237060547,15.018449783325195,11863,,,,,,,,
2023-06-05,24.100000381469727,24.274999618530273,23.90999984741211,23.90999984741211,14.931023597717285,12001,,,,,,,,
2023-06-06,24.0,24.09000015258789,24.0,24.09000015258789,15.043429374694824,3269,,,,,,,,
2023-06-07,24.0,24.070100784301758,24.0,24.049999237060547,15.018449783325195,4978,,,,,,,,
2023-06-08,23.999900817871094,24.0,23.229999542236328,23.350000381469727,14.581323623657227,18747,,,,,,,,
2023-06-09,22.8799991607666,23.99970054626465,22.8799991607666,23.770000457763672,14.843598365783691,3821,,,,,,,,
2023-06-12,23.65999984741211,23.850000381469727,23.5,23.700000762939453,14.799887657165527,5750,,,,,,,,
2023-06-13,24.0,24.0,23.625,23.760000228881836,14.837355613708496,46929,,,,,,,,
2023-06-14,23.649999618530273,23.919200897216797,23.600000381469727,23.899999618530273,14.924781799316406,4820,,,,,,,,
2023-06-15,24.0,24.260000228881836,24.0,24.260000228881836,15.149589538574219,13859,,,,,,,,
2023-06-16,23.875,24.0,23.81999969482422,24.0,14.987227439880371,10783,,,,,,,,
2023-06-20,24.0,24.200000762939453,24.0,24.200000762939453,15.11212158203125,3027,,,,,,,,
2023-06-21,24.299999237060547,24.299999237060547,23.709999084472656,23.755599975585938,14.834609985351562,7925,,,,,,,,
2023-06-22,23.780000686645508,24.0,23.709999084472656,23.81999969482422,14.874823570251465,4007,,,,,,,,
2023-06-23,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,14.806132316589355,240,,,,,,,,
2023-06-26,23.649999618530273,23.850000381469727,23.649999618530273,23.850000381469727,14.89355754852295,2184,,,,,,,,
2023-06-27,23.850000381469727,24.100000381469727,23.850000381469727,24.065000534057617,15.027817726135254,3998,,,,,,,,
2023-06-28,24.059999465942383,24.059999465942383,23.703699111938477,24.0,14.987227439880371,3679,,,,,,,,
2023-06-29,23.649999618530273,23.920000076293945,23.649999618530273,23.920000076293945,14.93726921081543,1386,,,,,,,,
2023-06-30,24.06999969482422,25.649999618530273,24.010000228881836,25.0,15.61169719696045,246551,,,,,,,,
2023-07-03,25.0,25.0,24.690000534057617,24.84000015258789,15.511780738830566,3913,,,,,,,,
2023-07-05,24.889999389648438,25.0,24.889999389648438,25.0,15.61169719696045,7843,,,,,,,,
2023-07-06,24.989999771118164,25.0,24.910999298095703,24.93600082397461,15.571730613708496,20251,,,,,,,,
2023-07-07,24.5,24.53499984741211,24.5,24.5,15.299463272094727,3521,,,,,,,,
2023-07-10,23.649999618530273,24.899999618530273,23.649999618530273,24.899999618530273,15.549248695373535,1521,,,,,,,,
2023-07-11,24.704999923706055,24.950000762939453,24.704999923706055,24.950000762939453,15.580472946166992,3733,,,,,,,,
2023-07-12,24.25,24.899999618530273,24.25,24.899999618530273,15.549248695373535,1674,,,,,,,,
2023-07-13,24.889999389648438,24.950000762939453,24.30500030517578,24.899999618530273,15.549248695373535,23925,,,,,,,,
2023-07-14,24.950000762939453,24.950000762939453,24.25,24.25,15.143345832824707,3219,,,,,,,,
2023-07-17,24.229999542236328,24.5,24.229999542236328,24.5,15.299463272094727,770,,,,,,,,
2023-07-18,24.426000595092773,24.426000595092773,24.270000457763672,24.270000457763672,15.155834197998047,1910,,,,,,,,
2023-07-19,24.56999969482422,24.950000762939453,23.94499969482422,24.950000762939453,15.580472946166992,38272,,,,,,,,
2023-07-20,24.940000534057617,24.950000762939453,24.079999923706055,24.5,15.299463272094727,1856,,,,,,,,
2023-07-21,24.059999465942383,24.88089942932129,24.059999465942383,24.61400032043457,15.370649337768555,9544,,,,,,,,
2023-07-24,24.200000762939453,24.59000015258789,24.200000762939453,24.399999618530273,15.237015724182129,18633,,,,,,,,
2023-07-25,23.8799991607666,24.385400772094727,23.8799991607666,24.385400772094727,15.227899551391602,594,,,,,,,,
2023-07-26,24.447900772094727,24.52680015563965,24.329999923706055,24.399999618530273,15.237015724182129,17494,,,,,,,,
2023-07-27,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.237015724182129,0,,,,,,,,
2023-07-28,24.530000686645508,24.530000686645508,24.229999542236328,24.229999542236328,15.130854606628418,4234,,,,,,,,
2023-07-31,24.450000762939453,25.18000030517578,24.450000762939453,25.15999984741211,15.711609840393066,14628,,,,,,,,
2023-08-01,25.010000228881836,25.010000228881836,24.5,24.5,15.299463272094727,2406,,,,,,,,
2023-08-02,24.549999237060547,24.6299991607666,24.549999237060547,24.600000381469727,15.361908912658691,1449,,,,,,,,
2023-08-03,24.309999465942383,24.531999588012695,24.309999465942383,24.5,15.299463272094727,4042,,,,,,,,
2023-08-04,24.5,24.5,24.5,24.5,15.299463272094727,0,,,,,,,,
2023-08-07,24.689899444580078,24.689899444580078,24.200000762939453,24.549999237060547,15.330683708190918,3991,,,,,,,,
2023-08-08,24.700000762939453,24.700000762939453,24.309999465942383,24.700000762939453,15.424354553222656,7042,,,,,,,,
2023-08-09,24.649999618530273,24.649999618530273,24.399999618530273,24.399999618530273,15.237015724182129,5217,,,,,,,,
2023-08-10,24.200000762939453,24.450000762939453,24.12849998474121,24.450000762939453,15.268237113952637,12565,,,,,,,,
2023-08-11,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.268237113952637,0,,,,,,,,
2023-08-14,24.5,24.713199615478516,24.350000381469727,24.579999923706055,15.349419593811035,16230,,,,,,,,
2023-08-15,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,15.268237113952637,1628,,,,,,,,
2023-08-16,24.350000381469727,24.670000076293945,24.350000381469727,24.635000228881836,15.38376522064209,4255,,,,,,,,
2023-08-17,24.350000381469727,24.739999771118164,24.350000381469727,24.600000381469727,15.361908912658691,9305,,,,,,,,
2023-08-18,24.719999313354492,24.920000076293945,24.450000762939453,24.920000076293945,15.561738014221191,14451,,,,,,,,
2023-08-21,24.350000381469727,24.709999084472656,24.350000381469727,24.690000534057617,15.418110847473145,1977,,,,,,,,
2023-08-22,24.350000381469727,24.639999389648438,24.350000381469727,24.350000381469727,15.205792427062988,2142,,,,,,,,
2023-08-23,24.350000381469727,24.709999084472656,24.350000381469727,24.479999542236328,15.286972999572754,3503,,,,,,,,
2023-08-24,24.51180076599121,24.51180076599121,24.51180076599121,24.51180076599121,15.306833267211914,1105,,,,,,,,
2023-08-25,24.459999084472656,24.70989990234375,24.450000762939453,24.5,15.299463272094727,7600,,,,,,,,
2023-08-28,24.350000381469727,24.549999237060547,24.350000381469727,24.549999237060547,15.330683708190918,5604,,,,,,,,
2023-08-29,24.649999618530273,24.7450008392334,24.649999618530273,24.719999313354492,15.436843872070312,1783,,,,,,,,
2023-08-30,24.850000381469727,24.850000381469727,24.729999542236328,24.729999542236328,15.44308853149414,2450,,,,,,,,
2023-08-31,24.889999389648438,25.639999389648438,24.5,25.0,15.61169719696045,90088,,,,,,,,
2023-09-01,25.065000534057617,25.46500015258789,24.5,25.06999969482422,15.655409812927246,16505,,,,,,,,
2023-09-05,25.0,25.0,24.674999237060547,24.989999771118164,15.605448722839355,3281,,,,,,,,
2023-09-06,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,15.249505996704102,275,,,,,,,,
2023-09-07,24.77050018310547,24.77050018310547,24.420000076293945,24.770000457763672,15.46806812286377,4125,,,,,,,,
2023-09-08,24.989999771118164,25.46500015258789,24.920000076293945,24.920000076293945,15.561738014221191,13876,,,,,,,,
2023-09-11,24.979999542236328,25.25,24.959999084472656,25.25,15.767812728881836,7959,,,,,,,,
2023-09-12,25.239999771118164,25.25,25.002300262451172,25.190000534057617,15.730344772338867,2413,,,,,,,,
2023-09-13,24.350000381469727,25.049999237060547,24.350000381469727,25.0,15.61169719696045,4367,,,,,,,,
2023-09-14,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,15.614819526672363,310,,,,,,,,
2023-09-15,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,15.614819526672363,0,,,,,,,,
2023-09-18,24.809999465942383,24.9950008392334,24.809999465942383,24.9950008392334,15.608572959899902,2930,,,,,,,,
2023-09-19,25.0,25.264999389648438,25.0,25.149999618530273,15.705363273620605,3739,,,,,,,,
2023-09-20,24.8799991607666,25.149999618530273,24.860000610351562,25.149999618530273,15.705363273620605,5127,,,,,,,,
2023-09-21,25.033899307250977,25.25,25.033899307250977,25.200000762939453,15.736591339111328,2320,,,,,,,,
2023-09-22,24.709999084472656,24.81999969482422,24.709999084472656,24.770000457763672,15.46806812286377,2577,,,,,,,,
2023-09-25,24.799999237060547,25.100000381469727,24.690000534057617,25.100000381469727,15.674142837524414,3657,,,,,,,,
2023-09-26,25.010000228881836,25.010000228881836,24.75,24.81999969482422,15.499292373657227,4424,,,,,,,,
2023-09-27,24.75,24.760000228881836,24.75,24.760000228881836,15.461823463439941,810,,,,,,,,
2023-09-28,24.700000762939453,24.90999984741211,24.700000762939453,24.90999984741211,15.555493354797363,2623,,,,,,,,
2023-09-29,25.020000457763672,25.479999542236328,24.850000381469727,25.200000762939453,15.736591339111328,52968,,,,,,,,
2023-10-02,25.1299991607666,25.1299991607666,24.25,24.260000228881836,15.149589538574219,11917,,,,,,,,
2023-10-03,24.299999237060547,24.329999923706055,24.25,24.31999969482422,15.187060356140137,6946,,,,,,,,
2023-10-04,24.469999313354492,24.75,24.299999237060547,24.350000381469727,15.205792427062988,4832,,,,,,,,
2023-10-05,25.15999984741211,25.499799728393555,25.09000015258789,25.170000076293945,15.717857360839844,13995,,,,,,,,
2023-10-06,24.950000762939453,25.290000915527344,24.395000457763672,25.290000915527344,15.792790412902832,10911,,,,,,,,
2023-10-09,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,15.74283504486084,531,,,,,,,,
2023-10-10,25.139999389648438,25.139999389648438,24.450000762939453,24.450000762939453,15.268237113952637,3870,,,,,,,,
2023-10-11,24.900100708007812,24.900100708007812,24.900100708007812,24.900100708007812,15.549309730529785,911,,,,,,,,
2023-10-12,25.0,25.190000534057617,25.0,25.190000534057617,15.730344772338867,1686,,,,,,,,
2023-10-13,25.190000534057617,25.190000534057617,25.079999923706055,25.190000534057617,15.730344772338867,6632,,,,,,,,
2023-10-16,25.0,25.350000381469727,25.0,25.209999084472656,15.74283504486084,117182,,,,,,,,
2023-10-17,25.05660057067871,25.395299911499023,25.05660057067871,25.350000381469727,15.83026123046875,105374,,,,,,,,
2023-10-18,25.1830997467041,25.5,25.030000686645508,25.5,15.923927307128906,30813,,,,,,,,
2023-10-19,24.950000762939453,25.28499984741211,24.950000762939453,25.25,15.767812728881836,8076,,,,,,,,
2023-10-20,24.899999618530273,25.200000762939453,24.8799991607666,25.200000762939453,15.736591339111328,5979,,,,,,,,
2023-10-23,24.934999465942383,25.5,24.934999465942383,25.5,15.923927307128906,20323,,,,,,,,
2023-10-24,25.549999237060547,25.65999984741211,25.549999237060547,25.650100708007812,16.017662048339844,48404,,,,,,,,
2023-10-25,25.420000076293945,25.690000534057617,25.420000076293945,25.549999237060547,15.955153465270996,3140,,,,,,,,
2023-10-26,25.489999771118164,25.5,25.280500411987305,25.280500411987305,15.786859512329102,4552,,,,,,,,
2023-10-27,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,15.986376762390137,2049,,,,,,,,
2023-10-30,25.475000381469727,25.729999542236328,25.46500015258789,25.549999237060547,15.955153465270996,64918,,,,,,,,
2023-10-31,25.709999084472656,25.899999618530273,25.200000762939453,25.719999313354492,16.061311721801758,322223,,,,,,,,
2023-11-01,25.809999465942383,25.809999465942383,24.75,25.565000534057617,15.964521408081055,359724,,,,,,,,
2023-11-02,25.412200927734375,25.84000015258789,25.360000610351562,25.84000015258789,16.136247634887695,25810,,,,,,,,
2023-11-03,25.399999618530273,25.690000534057617,25.100000381469727,25.149999618530273,15.705363273620605,146161,,,,,,,,
2023-11-06,25.239999771118164,25.520000457763672,25.239999771118164,25.31999969482422,15.811524391174316,341085,,,,,,,,
2023-11-07,25.450000762939453,25.75,25.353099822998047,25.75,16.080047607421875,184297,,,,,,,,
2023-11-08,25.5,25.56999969482422,25.31999969482422,25.469999313354492,15.905194282531738,204776,,,,,,,,
2023-11-09,25.690000534057617,25.690000534057617,25.229999542236328,25.5,15.923927307128906,6258,,,,,,,,
2023-11-10,25.11009979248047,25.259199142456055,25.11009979248047,25.259199142456055,15.773557662963867,2945,,,,,,,,
2023-11-13,25.25,25.260000228881836,25.200000762939453,25.260000228881836,15.774057388305664,5773,,,,,,,,
2023-11-14,25.260000228881836,25.65999984741211,25.260000228881836,25.600000381469727,15.986376762390137,23650,,,,,,,,
2023-11-15,25.559999465942383,25.75,25.200000762939453,25.579999923706055,15.973886489868164,188410,,,,,,,,
2023-11-16,25.65999984741211,25.799999237060547,25.520000457763672,25.549999237060547,15.955153465270996,190098,,,,,,,,
2023-11-17,25.684999465942383,25.684999465942383,25.420000076293945,25.520000457763672,15.936419486999512,136430,,,,,,,,
2023-11-20,25.400299072265625,25.469999313354492,25.219999313354492,25.368099212646484,15.841562271118164,2795,,,,,,,,
2023-11-21,25.651899337768555,25.729999542236328,25.22010040283203,25.22010040283203,15.749138832092285,124347,,,,,,,,
2023-11-22,25.440000534057617,25.440000534057617,25.239999771118164,25.239999771118164,15.761569023132324,400,,,,,,,,
2023-11-24,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,15.761569023132324,0,,,,,,,,
2023-11-27,25.360000610351562,25.549999237060547,25.299999237060547,25.520000457763672,15.936419486999512,246930,,,,,,,,
2023-11-28,25.5,25.5,25.5,25.5,15.923927307128906,833,,,,,,,,
2023-11-29,25.443700790405273,25.5,25.42009925842285,25.450000762939453,15.892706871032715,3729,,,,,,,,
2023-11-30,25.3799991607666,26.0,25.299999237060547,26.0,16.236162185668945,74483,,,,,,,,
2023-12-01,25.834999084472656,25.834999084472656,25.5,25.54520034790039,15.952155113220215,43047,,,,,,,,
2023-12-04,25.5,25.5,25.399999618530273,25.399999618530273,15.861483573913574,8610,,,,,,,,
2023-12-05,25.399999618530273,25.5,25.308000564575195,25.5,15.923927307128906,262028,,,,,,,,
2023-12-06,25.3700008392334,25.989999771118164,25.3700008392334,25.40999984741211,15.867727279663086,98380,,,,,,,,
2023-12-07,25.8799991607666,26.399999618530273,25.8799991607666,26.389999389648438,16.479707717895508,9052,,,,,,,,
2023-12-08,25.670000076293945,27.5,25.670000076293945,27.5,17.172863006591797,14921,,,,,,,,
