date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2022-10-31,7.28000020980835,7.389999866485596,7.139999866485596,7.369999885559082,6.980280876159668,1228600,,,,,,,,
2022-11-01,7.409999847412109,7.460000038146973,7.230000019073486,7.25,6.8666276931762695,1078100,,,,,,,,
2022-11-02,7.230000019073486,7.309999942779541,7.0,7.039999961853027,6.667731285095215,1719600,,,,,,,,
2022-11-03,7.019999980926514,7.110000133514404,6.840000152587891,7.059999942779541,6.68667459487915,790900,,,,,,,,
2022-11-04,7.170000076293945,7.289999961853027,7.079999923706055,7.239999771118164,6.857156753540039,768100,,,,,,,,
2022-11-07,7.340000152587891,7.380000114440918,7.139999866485596,7.25,6.8666276931762695,1019600,,,,,,,,
2022-11-08,7.300000190734863,7.380000114440918,7.21999979019165,7.300000190734863,6.913984298706055,779200,,,,,,,,
2022-11-09,7.179999828338623,7.289999961853027,7.079999923706055,7.119999885559082,6.743500709533691,677400,,,,,,,,
2022-11-10,7.389999866485596,7.610000133514404,7.329999923706055,7.610000133514404,7.2075910568237305,1430200,,,,,,,,
2022-11-11,7.610000133514404,7.75,7.539999961853027,7.670000076293945,7.264418125152588,1085500,,,,,,,,
2022-11-14,7.599999904632568,7.639999866485596,7.429999828338623,7.440000057220459,7.046579837799072,760600,,,,,,,,
2022-11-15,7.550000190734863,7.619999885559082,7.400000095367432,7.46999979019165,7.07499361038208,822700,,,,,,,,
2022-11-16,7.449999809265137,7.449999809265137,7.300000190734863,7.320000171661377,6.932926654815674,972900,,,,,,,,
2022-11-17,7.210000038146973,7.440000057220459,7.090000152587891,7.440000057220459,7.046579837799072,1778000,,,,,,,,
2022-11-18,7.570000171661377,7.630000114440918,7.389999866485596,7.449999809265137,7.056051731109619,1416400,,,,,,,,
2022-11-21,7.440000057220459,7.5,7.389999866485596,7.489999771118164,7.093935489654541,722800,,,,,,,,
2022-11-22,7.539999961853027,7.650000095367432,7.5,7.630000114440918,7.22653341293335,747700,,,,,,,,
2022-11-23,7.570000171661377,7.630000114440918,7.480000019073486,7.599999904632568,7.198119163513184,517400,,,,,,,,
2022-11-25,7.610000133514404,7.699999809265137,7.570000171661377,7.679999828338623,7.273889064788818,1035500,,,,,,,,
2022-11-28,7.630000114440918,7.679999828338623,7.5,7.519999980926514,7.122349739074707,796700,,,,,,,,
2022-11-29,7.519999980926514,7.670000076293945,7.489999771118164,7.639999866485596,7.23600435256958,573500,,,,,,,,
2022-11-30,7.630000114440918,7.739999771118164,7.510000228881836,7.710000038146973,7.302302837371826,1348100,,,,,,,,
2022-12-01,7.800000190734863,7.889999866485596,7.559999942779541,7.599999904632568,7.198119163513184,787400,,,,,,,,
2022-12-02,7.489999771118164,7.599999904632568,7.420000076293945,7.519999980926514,7.122349739074707,887300,,,,,,,,
2022-12-05,7.440000057220459,7.480000019073486,7.079999923706055,7.079999923706055,6.705617904663086,1561000,,,,,,,,
2022-12-06,7.070000171661377,7.099999904632568,6.800000190734863,6.820000171661377,6.459364891052246,984700,,,,,,,,
2022-12-07,6.78000020980835,6.889999866485596,6.650000095367432,6.769999980926514,6.412009239196777,938000,,,,,,,,
2022-12-08,6.800000190734863,6.96999979019165,6.769999980926514,6.789999961853027,6.430952072143555,641600,,,,,,,,
2022-12-09,6.71999979019165,6.840000152587891,6.690000057220459,6.789999961853027,6.430952072143555,1038700,,,,,,,,
2022-12-12,6.800000190734863,6.909999847412109,6.630000114440918,6.880000114440918,6.516193389892578,902200,,,,,,,,
2022-12-13,7.110000133514404,7.25,6.869999885559082,6.949999809265137,6.582491397857666,1048500,,,,,,,,
2022-12-14,6.949999809265137,7.230000019073486,6.909999847412109,7.119999885559082,6.743500709533691,1375100,,,,,,,,
2022-12-15,7.03000020980835,7.090000152587891,6.860000133514404,6.889999866485596,6.525664329528809,1082300,,,,,,,,
2022-12-16,6.679999828338623,6.769999980926514,6.579999923706055,6.760000228881836,6.435227870941162,2436300,,,,,,,,
2022-12-19,6.75,6.840000152587891,6.679999828338623,6.789999961853027,6.463786602020264,2785700,,,,,,,,
2022-12-20,6.760000228881836,6.869999885559082,6.739999771118164,6.849999904632568,6.52090311050415,1681700,,,,,,,,
2022-12-21,6.900000095367432,7.019999980926514,6.820000171661377,6.900000095367432,6.568501949310303,2110100,,,,,,,,
2022-12-22,6.809999942779541,6.809999942779541,6.579999923706055,6.789999961853027,6.463786602020264,1136800,,,,,,,,
2022-12-23,6.730000019073486,6.849999904632568,6.699999809265137,6.829999923706055,6.501864910125732,923600,,,,,,,,
2022-12-27,6.829999923706055,6.860000133514404,6.760000228881836,6.789999961853027,6.463786602020264,883500,,,,,,,,
2022-12-28,6.800000190734863,6.880000114440918,6.539999961853027,6.539999961853027,6.225797176361084,1075900,,,,,,,,
2022-12-29,6.550000190734863,6.800000190734863,6.550000190734863,6.789999961853027,6.463786602020264,745500,,,,,,,,
2022-12-30,6.75,6.78000020980835,6.639999866485596,6.739999771118164,6.4161882400512695,554900,,,,,,,,
2023-01-03,6.829999923706055,7.010000228881836,6.730000019073486,6.75,6.425707817077637,1144700,,,,,,,,
2023-01-04,6.800000190734863,6.96999979019165,6.800000190734863,6.860000133514404,6.530423641204834,953900,,,,,,,,
2023-01-05,6.769999980926514,6.769999980926514,6.619999885559082,6.650000095367432,6.330512523651123,719800,,,,,,,,
2023-01-06,6.760000228881836,6.809999942779541,6.650000095367432,6.800000190734863,6.473305702209473,427700,,,,,,,,
2023-01-09,6.789999961853027,6.940000057220459,6.75,6.800000190734863,6.473305702209473,1646800,,,,,,,,
2023-01-10,6.760000228881836,6.960000038146973,6.739999771118164,6.920000076293945,6.587540149688721,709800,,,,,,,,
2023-01-11,6.949999809265137,7.239999771118164,6.949999809265137,7.199999809265137,6.85408878326416,811000,,,,,,,,
2023-01-12,7.260000228881836,7.550000190734863,7.210000038146973,7.53000020980835,7.168234825134277,955300,,,,,,,,
2023-01-13,7.429999828338623,7.650000095367432,7.389999866485596,7.579999923706055,7.215831756591797,631200,,,,,,,,
2023-01-17,7.619999885559082,7.690000057220459,7.550000190734863,7.550000190734863,7.187273025512695,809700,,,,,,,,
2023-01-18,7.619999885559082,7.670000076293945,7.449999809265137,7.510000228881836,7.149195194244385,630500,,,,,,,,
2023-01-19,7.460000038146973,7.460000038146973,7.28000020980835,7.300000190734863,6.94928503036499,752000,,,,,,,,
2023-01-20,7.349999904632568,7.349999904632568,7.210000038146973,7.349999904632568,6.99688196182251,667500,,,,,,,,
2023-01-23,7.349999904632568,7.519999980926514,7.289999961853027,7.510000228881836,7.149195194244385,624800,,,,,,,,
2023-01-24,7.409999847412109,7.610000133514404,7.409999847412109,7.46999979019165,7.111116409301758,992700,,,,,,,,
2023-01-25,7.449999809265137,7.539999961853027,7.409999847412109,7.539999961853027,7.177753925323486,1032700,,,,,,,,
2023-01-26,7.599999904632568,7.679999828338623,7.449999809265137,7.5,7.139675617218018,340500,,,,,,,,
2023-01-27,7.460000038146973,7.980000019073486,7.460000038146973,7.949999809265137,7.568055629730225,817000,,,,,,,,
2023-01-30,7.829999923706055,8.140000343322754,7.829999923706055,7.900000095367432,7.520457744598389,2587800,,,,,,,,
2023-01-31,7.880000114440918,8.34000015258789,7.829999923706055,8.34000015258789,7.939319133758545,1847100,,,,,,,,
2023-02-01,8.279999732971191,8.350000381469727,7.980000019073486,8.25,7.853643417358398,1247600,,,,,,,,
2023-02-02,8.359999656677246,8.640000343322754,8.270000457763672,8.579999923706055,8.1677885055542,1410800,,,,,,,,
2023-02-03,8.430000305175781,8.510000228881836,8.229999542236328,8.369999885559082,7.96787691116333,890700,,,,,,,,
2023-02-06,8.279999732971191,8.279999732971191,7.96999979019165,8.210000038146973,7.815564155578613,673300,,,,,,,,
2023-02-07,8.170000076293945,8.210000038146973,8.029999732971191,8.09000015258789,7.701330184936523,861300,,,,,,,,
2023-02-08,8.020000457763672,8.100000381469727,7.849999904632568,7.920000076293945,7.5394978523254395,604200,,,,,,,,
2023-02-09,7.980000019073486,8.039999961853027,7.760000228881836,7.78000020980835,7.406223773956299,353000,,,,,,,,
2023-02-10,7.769999980926514,7.949999809265137,7.710000038146973,7.900000095367432,7.520457744598389,682600,,,,,,,,
2023-02-13,7.869999885559082,8.020000457763672,7.860000133514404,8.010000228881836,7.6251726150512695,515100,,,,,,,,
2023-02-14,7.940000057220459,8.020000457763672,7.809999942779541,7.900000095367432,7.520457744598389,774300,,,,,,,,
2023-02-15,7.78000020980835,7.940000057220459,7.769999980926514,7.900000095367432,7.520457744598389,2229100,,,,,,,,
2023-02-16,8.399999618530273,8.600000381469727,7.880000114440918,8.100000381469727,7.710850715637207,2164300,,,,,,,,
2023-02-17,8.149999618530273,8.210000038146973,7.800000190734863,7.849999904632568,7.472860336303711,1205900,,,,,,,,
2023-02-21,7.730000019073486,7.900000095367432,7.639999866485596,7.639999866485596,7.272949695587158,765000,,,,,,,,
2023-02-22,7.679999828338623,7.730000019073486,7.579999923706055,7.610000133514404,7.244390487670898,633400,,,,,,,,
2023-02-23,7.659999847412109,7.730000019073486,7.539999961853027,7.639999866485596,7.272949695587158,546100,,,,,,,,
2023-02-24,7.5,7.550000190734863,7.420000076293945,7.53000020980835,7.168234825134277,790200,,,,,,,,
2023-02-27,7.639999866485596,7.650000095367432,7.340000152587891,7.360000133514404,7.006402015686035,1067100,,,,,,,,
2023-02-28,7.360000133514404,7.460000038146973,7.289999961853027,7.289999961853027,6.939764976501465,1522300,,,,,,,,
2023-03-01,7.539999961853027,7.619999885559082,7.369999885559082,7.440000057220459,7.0825581550598145,1213500,,,,,,,,
2023-03-02,7.360000133514404,7.639999866485596,7.289999961853027,7.630000114440918,7.263430118560791,723800,,,,,,,,
2023-03-03,8.109999656677246,8.109999656677246,7.599999904632568,7.739999771118164,7.368144512176514,1147700,,,,,,,,
2023-03-06,7.769999980926514,7.96999979019165,7.71999979019165,7.920000076293945,7.5394978523254395,1265700,,,,,,,,
2023-03-07,7.920000076293945,7.949999809265137,7.739999771118164,7.829999923706055,7.45382022857666,1336100,,,,,,,,
2023-03-08,7.849999904632568,8.0,7.71999979019165,7.96999979019165,7.587095260620117,1232200,,,,,,,,
2023-03-09,7.900000095367432,8.020000457763672,7.75,7.940000057220459,7.558536052703857,1916500,,,,,,,,
2023-03-10,7.889999866485596,7.900000095367432,7.610000133514404,7.659999847412109,7.291988372802734,1581800,,,,,,,,
2023-03-13,7.480000019073486,7.550000190734863,6.949999809265137,7.03000020980835,6.692256450653076,3820500,,,,,,,,
2023-03-14,7.239999771118164,7.239999771118164,6.550000190734863,6.590000152587891,6.304784297943115,3333500,,,,,,,,
2023-03-15,6.429999828338623,6.760000228881836,6.300000190734863,6.610000133514404,6.323919296264648,2413000,,,,,,,,
2023-03-16,6.519999980926514,6.699999809265137,6.239999771118164,6.630000114440918,6.343053340911865,2308500,,,,,,,,
2023-03-17,6.53000020980835,6.53000020980835,6.039999961853027,6.059999942779541,5.797722816467285,3787900,,,,,,,,
2023-03-20,6.050000190734863,6.329999923706055,6.050000190734863,6.25,5.979499340057373,1432800,,,,,,,,
2023-03-21,6.380000114440918,6.610000133514404,6.340000152587891,6.539999961853027,6.256947994232178,1745200,,,,,,,,
2023-03-22,6.5,6.510000228881836,6.230000019073486,6.239999771118164,5.969932556152344,1605700,,,,,,,,
2023-03-23,6.230000019073486,6.289999961853027,5.78000020980835,5.820000171661377,5.568111419677734,1945800,,,,,,,,
2023-03-24,5.699999809265137,6.039999961853027,5.389999866485596,5.989999771118164,5.7307515144348145,5232800,,,,,,,,
2023-03-27,6.179999828338623,6.21999979019165,6.010000228881836,6.090000152587891,5.826425075531006,1310400,,,,,,,,
2023-03-28,5.989999771118164,6.190000057220459,5.929999828338623,6.050000190734863,5.788155555725098,1645800,,,,,,,,
2023-03-29,6.139999866485596,6.340000152587891,6.119999885559082,6.309999942779541,6.036902904510498,1247000,,,,,,,,
2023-03-30,6.409999847412109,6.46999979019165,6.260000228881836,6.409999847412109,6.132575035095215,1413300,,,,,,,,
2023-03-31,6.429999828338623,6.519999980926514,6.289999961853027,6.489999771118164,6.209112644195557,1514300,,,,,,,,
2023-04-03,6.559999942779541,6.730000019073486,6.480000019073486,6.559999942779541,6.276081085205078,862300,,,,,,,,
2023-04-04,6.590000152587891,6.650000095367432,6.329999923706055,6.480000019073486,6.199545383453369,789200,,,,,,,,
2023-04-05,6.420000076293945,6.5,6.340000152587891,6.440000057220459,6.161276340484619,556500,,,,,,,,
2023-04-06,6.46999979019165,6.550000190734863,6.420000076293945,6.46999979019165,6.189978122711182,943200,,,,,,,,
2023-04-10,6.420000076293945,6.570000171661377,6.21999979019165,6.340000152587891,6.065604209899902,2118200,,,,,,,,
2023-04-11,6.389999866485596,6.420000076293945,6.25,6.309999942779541,6.036902904510498,1459700,,,,,,,,
2023-04-12,6.239999771118164,6.369999885559082,6.079999923706055,6.110000133514404,5.8455586433410645,1807300,,,,,,,,
2023-04-13,6.099999904632568,6.199999809265137,6.059999942779541,6.170000076293945,5.902962684631348,1190400,,,,,,,,
2023-04-14,6.179999828338623,6.289999961853027,5.960000038146973,6.019999980926514,5.759454250335693,992800,,,,,,,,
2023-04-17,6.039999961853027,6.210000038146973,5.96999979019165,6.199999809265137,5.931663513183594,769100,,,,,,,,
2023-04-18,6.21999979019165,6.239999771118164,6.099999904632568,6.099999904632568,5.835991859436035,909400,,,,,,,,
2023-04-19,6.050000190734863,6.380000114440918,6.03000020980835,6.340000152587891,6.065604209899902,1258900,,,,,,,,
2023-04-20,6.300000190734863,6.349999904632568,6.119999885559082,6.170000076293945,5.902962684631348,969400,,,,,,,,
2023-04-21,6.190000057220459,6.199999809265137,6.019999980926514,6.099999904632568,5.835991859436035,740800,,,,,,,,
2023-04-24,6.079999923706055,6.179999828338623,6.010000228881836,6.059999942779541,5.797722816467285,698100,,,,,,,,
2023-04-25,5.989999771118164,6.03000020980835,5.820000171661377,5.849999904632568,5.596811294555664,1044100,,,,,,,,
2023-04-26,5.760000228881836,5.929999828338623,5.730000019073486,5.75,5.5011396408081055,1374900,,,,,,,,
2023-04-27,5.809999942779541,5.889999866485596,5.670000076293945,5.820000171661377,5.568111419677734,1253200,,,,,,,,
2023-04-28,5.840000152587891,6.269999980926514,5.840000152587891,6.110000133514404,5.8455586433410645,1897900,,,,,,,,
2023-05-01,6.079999923706055,6.119999885559082,5.869999885559082,5.900000095367432,5.64464807510376,714000,,,,,,,,
2023-05-02,5.920000076293945,5.96999979019165,5.630000114440918,5.639999866485596,5.395900726318359,1462000,,,,,,,,
2023-05-03,5.71999979019165,5.909999847412109,5.610000133514404,5.710000038146973,5.462871551513672,1519300,,,,,,,,
2023-05-04,5.599999904632568,5.820000171661377,5.579999923706055,5.739999771118164,5.49157190322876,1035000,,,,,,,,
2023-05-05,5.880000114440918,5.929999828338623,5.659999847412109,5.789999961853027,5.539408206939697,1036400,,,,,,,,
2023-05-08,5.789999961853027,5.829999923706055,5.710000038146973,5.769999980926514,5.5202741622924805,1103800,,,,,,,,
2023-05-09,5.699999809265137,5.760000228881836,5.539999961853027,5.699999809265137,5.453304290771484,1151000,,,,,,,,
2023-05-10,5.800000190734863,5.820000171661377,5.639999866485596,5.760000228881836,5.510706901550293,1097700,,,,,,,,
2023-05-11,5.659999847412109,5.730000019073486,5.610000133514404,5.710000038146973,5.462871551513672,836400,,,,,,,,
2023-05-12,5.679999828338623,5.699999809265137,5.510000228881836,5.559999942779541,5.319362163543701,758700,,,,,,,,
2023-05-15,5.590000152587891,5.710000038146973,5.579999923706055,5.679999828338623,5.434169769287109,819500,,,,,,,,
2023-05-16,5.639999866485596,5.679999828338623,5.480000019073486,5.5,5.261960029602051,1522900,,,,,,,,
2023-05-17,5.519999980926514,5.75,5.429999828338623,5.710000038146973,5.462871551513672,1593800,,,,,,,,
2023-05-18,5.670000076293945,5.800000190734863,5.599999904632568,5.690000057220459,5.443737506866455,880500,,,,,,,,
2023-05-19,5.769999980926514,5.860000133514404,5.659999847412109,5.699999809265137,5.453304290771484,856400,,,,,,,,
2023-05-22,5.75,5.929999828338623,5.670000076293945,5.880000114440918,5.625513553619385,1143800,,,,,,,,
2023-05-23,5.920000076293945,6.599999904632568,5.920000076293945,6.53000020980835,6.247381210327148,5874800,,,,,,,,
2023-05-24,6.449999809265137,6.480000019073486,6.050000190734863,6.099999904632568,5.835991859436035,1249100,,,,,,,,
2023-05-25,6.059999942779541,6.099999904632568,5.860000133514404,5.900000095367432,5.64464807510376,1495000,,,,,,,,
2023-05-26,5.920000076293945,5.960000038146973,5.829999923706055,5.889999866485596,5.635080814361572,1349000,,,,,,,,
2023-05-30,5.900000095367432,6.28000020980835,5.860000133514404,6.21999979019165,5.950798511505127,2966000,,,,,,,,
2023-05-31,6.170000076293945,6.210000038146973,6.019999980926514,6.170000076293945,5.902962684631348,1763500,,,,,,,,
2023-06-01,6.199999809265137,6.199999809265137,5.940000057220459,5.960000038146973,5.702050685882568,960500,,,,,,,,
2023-06-02,6.119999885559082,6.369999885559082,6.010000228881836,6.25,5.979499340057373,2553800,,,,,,,,
2023-06-05,6.25,6.309999942779541,6.170000076293945,6.21999979019165,5.950798511505127,1267100,,,,,,,,
2023-06-06,6.21999979019165,6.599999904632568,6.179999828338623,6.559999942779541,6.276081085205078,1300100,,,,,,,,
2023-06-07,6.650000095367432,7.03000020980835,6.650000095367432,6.940000057220459,6.639636516571045,1777400,,,,,,,,
2023-06-08,6.889999866485596,6.909999847412109,6.679999828338623,6.860000133514404,6.563099384307861,1205700,,,,,,,,
2023-06-09,6.820000171661377,6.96999979019165,6.769999980926514,6.949999809265137,6.649202823638916,1101000,,,,,,,,
2023-06-12,6.96999979019165,7.150000095367432,6.900000095367432,7.019999980926514,6.716174125671387,1131500,,,,,,,,
2023-06-13,6.989999771118164,7.179999828338623,6.929999828338623,6.989999771118164,6.687471866607666,1453100,,,,,,,,
2023-06-14,6.989999771118164,7.159999847412109,6.929999828338623,6.96999979019165,6.701894760131836,1685800,,,,,,,,
2023-06-15,6.96999979019165,7.110000133514404,6.860000133514404,7.110000133514404,6.836509704589844,1374500,,,,,,,,
2023-06-16,7.179999828338623,7.269999980926514,7.0,7.079999923706055,6.807664394378662,2040600,,,,,,,,
2023-06-20,7.050000190734863,7.050000190734863,6.849999904632568,6.949999809265137,6.68266487121582,1161000,,,,,,,,
2023-06-21,6.920000076293945,7.010000228881836,6.840000152587891,6.949999809265137,6.68266487121582,1137800,,,,,,,,
2023-06-22,6.949999809265137,6.949999809265137,6.710000038146973,6.75,6.490357398986816,1122200,,,,,,,,
2023-06-23,6.630000114440918,6.75,6.579999923706055,6.679999828338623,6.423050403594971,2199100,,,,,,,,
2023-06-26,6.690000057220459,7.289999961853027,6.690000057220459,7.179999828338623,6.903817653656006,1289200,,,,,,,,
2023-06-27,7.170000076293945,7.53000020980835,7.079999923706055,7.460000038146973,7.173047065734863,1792900,,,,,,,,
2023-06-28,7.449999809265137,7.449999809265137,7.21999979019165,7.309999942779541,7.0288166999816895,1974200,,,,,,,,
2023-06-29,7.300000190734863,7.570000171661377,7.300000190734863,7.53000020980835,7.240355014801025,1223000,,,,,,,,
2023-06-30,7.619999885559082,7.670000076293945,7.380000114440918,7.489999771118164,7.201892852783203,2122600,,,,,,,,
2023-07-03,7.5,7.760000228881836,7.489999771118164,7.730000019073486,7.432662010192871,676500,,,,,,,,
2023-07-05,7.699999809265137,7.840000152587891,7.590000152587891,7.650000095367432,7.355738639831543,2235600,,,,,,,,
2023-07-06,7.550000190734863,7.699999809265137,7.420000076293945,7.619999885559082,7.326892852783203,1426900,,,,,,,,
2023-07-07,7.590000152587891,8.0600004196167,7.590000152587891,7.96999979019165,7.6634297370910645,1640000,,,,,,,,
2023-07-10,7.869999885559082,8.039999961853027,7.78000020980835,7.989999771118164,7.682660102844238,1159900,,,,,,,,
2023-07-11,7.96999979019165,8.180000305175781,7.949999809265137,8.130000114440918,7.817276477813721,3027700,,,,,,,,
2023-07-12,8.199999809265137,8.319999694824219,7.960000038146973,7.96999979019165,7.6634297370910645,3151900,,,,,,,,
2023-07-13,7.989999771118164,8.119999885559082,7.929999828338623,8.079999923706055,7.769198894500732,1342600,,,,,,,,
2023-07-14,8.09000015258789,8.09000015258789,7.949999809265137,8.0,7.6922760009765625,1046200,,,,,,,,
2023-07-17,7.980000019073486,8.0,7.880000114440918,7.960000038146973,7.653814315795898,1032700,,,,,,,,
2023-07-18,7.949999809265137,8.130000114440918,7.929999828338623,8.09000015258789,7.77881383895874,1380000,,,,,,,,
2023-07-19,8.199999809265137,8.210000038146973,8.0600004196167,8.170000076293945,7.855737209320068,1888100,,,,,,,,
2023-07-20,8.170000076293945,8.210000038146973,7.699999809265137,7.820000171661377,7.519199371337891,1792900,,,,,,,,
2023-07-21,7.900000095367432,7.949999809265137,7.760000228881836,7.869999885559082,7.567276477813721,789700,,,,,,,,
2023-07-24,7.849999904632568,8.069999694824219,7.849999904632568,7.929999828338623,7.6249680519104,1103600,,,,,,,,
2023-07-25,7.909999847412109,8.0,7.900000095367432,7.940000057220459,7.634583950042725,584300,,,,,,,,
2023-07-26,7.889999866485596,8.1899995803833,7.889999866485596,8.170000076293945,7.855737209320068,1045100,,,,,,,,
2023-07-27,8.239999771118164,9.079999923706055,8.140000343322754,8.5,8.173042297363281,5882700,,,,,,,,
2023-07-28,8.670000076293945,8.859999656677246,8.489999771118164,8.84000015258789,8.499964714050293,1618900,,,,,,,,
2023-07-31,8.899999618530273,9.079999923706055,8.819999694824219,8.949999809265137,8.605732917785645,2035400,,,,,,,,
2023-08-01,8.84000015258789,8.90999984741211,8.630000114440918,8.829999923706055,8.490348815917969,1689900,,,,,,,,
2023-08-02,8.770000457763672,8.899999618530273,8.699999809265137,8.880000114440918,8.53842830657959,1910100,,,,,,,,
2023-08-03,8.850000381469727,8.850000381469727,8.59000015258789,8.800000190734863,8.461503028869629,1779400,,,,,,,,
2023-08-04,8.739999771118164,8.899999618530273,8.680000305175781,8.710000038146973,8.37496566772461,1046900,,,,,,,,
2023-08-07,8.729999542236328,8.930000305175781,8.729999542236328,8.880000114440918,8.53842830657959,1448200,,,,,,,,
2023-08-08,8.739999771118164,8.800000190734863,8.600000381469727,8.789999961853027,8.451889038085938,1237700,,,,,,,,
2023-08-09,8.800000190734863,8.800000190734863,8.550000190734863,8.640000343322754,8.307658195495605,1045800,,,,,,,,
2023-08-10,8.720000267028809,8.819999694824219,8.59000015258789,8.630000114440918,8.298043251037598,939500,,,,,,,,
2023-08-11,8.569999694824219,8.6899995803833,8.539999961853027,8.670000076293945,8.336504936218262,1000200,,,,,,,,
2023-08-14,8.619999885559082,8.680000305175781,8.550000190734863,8.569999694824219,8.240348815917969,762800,,,,,,,,
2023-08-15,8.460000038146973,8.5,8.3100004196167,8.329999923706055,8.00958251953125,517300,,,,,,,,
2023-08-16,8.350000381469727,8.420000076293945,8.289999961853027,8.329999923706055,8.00958251953125,820400,,,,,,,,
2023-08-17,8.460000038146973,8.460000038146973,8.260000228881836,8.260000228881836,7.942274570465088,903500,,,,,,,,
2023-08-18,8.239999771118164,8.350000381469727,8.140000343322754,8.3100004196167,7.990353107452393,771400,,,,,,,,
2023-08-21,8.289999961853027,8.319999694824219,8.130000114440918,8.199999809265137,7.884583473205566,729900,,,,,,,,
2023-08-22,8.260000228881836,8.329999923706055,8.079999923706055,8.100000381469727,7.788428783416748,843800,,,,,,,,
2023-08-23,8.180000305175781,8.279999732971191,8.0600004196167,8.270000457763672,7.951888561248779,1449000,,,,,,,,
2023-08-24,8.239999771118164,8.350000381469727,8.130000114440918,8.140000343322754,7.826891899108887,759500,,,,,,,,
2023-08-25,8.170000076293945,8.260000228881836,8.050000190734863,8.069999694824219,7.759582996368408,731800,,,,,,,,
2023-08-28,8.100000381469727,8.329999923706055,8.100000381469727,8.319999694824219,7.999967098236084,908700,,,,,,,,
2023-08-29,8.279999732971191,8.680000305175781,8.229999542236328,8.649999618530273,8.317272186279297,941800,,,,,,,,
2023-08-30,8.59000015258789,8.880000114440918,8.59000015258789,8.8100004196167,8.471118927001953,1475400,,,,,,,,
2023-08-31,8.789999961853027,8.84000015258789,8.65999984741211,8.729999542236328,8.394196510314941,1179100,,,,,,,,
2023-09-01,8.8100004196167,8.880000114440918,8.760000228881836,8.779999732971191,8.44227123260498,661200,,,,,,,,
2023-09-05,8.699999809265137,8.789999961853027,8.569999694824219,8.710000038146973,8.37496566772461,1170500,,,,,,,,
2023-09-06,8.75,8.899999618530273,8.600000381469727,8.890000343322754,8.548041343688965,1104700,,,,,,,,
2023-09-07,8.880000114440918,8.970000267028809,8.829999923706055,8.890000343322754,8.548041343688965,1204800,,,,,,,,
2023-09-08,8.869999885559082,8.920000076293945,8.720000267028809,8.819999694824219,8.480733871459961,591600,,,,,,,,
2023-09-11,8.869999885559082,8.920000076293945,8.760000228881836,8.819999694824219,8.480733871459961,553300,,,,,,,,
2023-09-12,8.75,8.90999984741211,8.739999771118164,8.890000343322754,8.548041343688965,931700,,,,,,,,
2023-09-13,8.890000343322754,8.930000305175781,8.6899995803833,8.75,8.413427352905273,1091500,,,,,,,,
2023-09-14,8.819999694824219,9.039999961853027,8.800000190734863,8.829999923706055,8.524447441101074,1422200,,,,,,,,
2023-09-15,8.819999694824219,8.859999656677246,8.529999732971191,8.59000015258789,8.29275131225586,2333400,,,,,,,,
2023-09-18,8.600000381469727,8.6899995803833,8.460000038146973,8.510000228881836,8.215520858764648,1113200,,,,,,,,
2023-09-19,8.529999732971191,8.760000228881836,8.520000457763672,8.5600004196167,8.263792037963867,1863500,,,,,,,,
2023-09-20,8.649999618530273,8.800000190734863,8.420000076293945,8.550000190734863,8.254135131835938,2375800,,,,,,,,
2023-09-21,8.470000267028809,8.489999771118164,8.039999961853027,8.039999961853027,7.761785507202148,1289600,,,,,,,,
2023-09-22,8.079999923706055,8.149999618530273,7.929999828338623,7.929999828338623,7.655590534210205,1277800,,,,,,,,
2023-09-25,7.880000114440918,8.0,7.809999942779541,7.889999866485596,7.616974353790283,1771500,,,,,,,,
2023-09-26,7.820000171661377,7.860000133514404,7.670000076293945,7.690000057220459,7.423895835876465,941500,,,,,,,,
2023-09-27,7.730000019073486,7.840000152587891,7.610000133514404,7.659999847412109,7.394933223724365,949200,,,,,,,,
2023-09-28,7.690000057220459,7.960000038146973,7.690000057220459,7.949999809265137,7.674898624420166,696800,,,,,,,,
2023-09-29,8.079999923706055,8.119999885559082,7.909999847412109,8.039999961853027,7.761785507202148,1050400,,,,,,,,
2023-10-02,8.0,8.079999923706055,7.809999942779541,7.869999885559082,7.597667217254639,891100,,,,,,,,
2023-10-03,7.820000171661377,7.849999904632568,7.360000133514404,7.460000038146973,7.201854705810547,1100600,,,,,,,,
2023-10-04,7.510000228881836,7.619999885559082,7.400000095367432,7.599999904632568,7.337010383605957,1205500,,,,,,,,
2023-10-05,7.570000171661377,7.659999847412109,7.400000095367432,7.510000228881836,7.250124931335449,1175500,,,,,,,,
2023-10-06,7.429999828338623,7.630000114440918,7.25,7.559999942779541,7.298395156860352,1625600,,,,,,,,
2023-10-09,7.369999885559082,7.809999942779541,7.369999885559082,7.730000019073486,7.462512016296387,992100,,,,,,,,
2023-10-10,7.710000038146973,7.920000076293945,7.699999809265137,7.730000019073486,7.462512016296387,870300,,,,,,,,
2023-10-11,7.809999942779541,8.010000228881836,7.809999942779541,8.0,7.72316837310791,710200,,,,,,,,
2023-10-12,7.989999771118164,8.0,7.800000190734863,7.960000038146973,7.6845526695251465,1075000,,,,,,,,
