date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2022-11-17,13.420000076293945,13.430000305175781,13.220000267028809,13.40999984741211,8.243749618530273,74700,,,,,,,,
2022-11-18,13.380000114440918,13.520000457763672,12.930000305175781,13.350000381469727,8.206864356994629,226800,,,,,,,,
2022-11-21,13.319999694824219,13.4399995803833,13.279999732971191,13.430000305175781,8.256044387817383,127000,,,,,,,,
2022-11-22,13.4399995803833,13.569999694824219,13.420000076293945,13.5,8.299076080322266,131800,,,,,,,,
2022-11-23,13.5600004196167,13.619999885559082,13.399999618530273,13.529999732971191,8.317519187927246,104600,,,,,,,,
2022-11-25,13.470000267028809,13.5600004196167,13.430000305175781,13.539999961853027,8.323665618896484,81600,,,,,,,,
2022-11-28,13.5,13.529999732971191,13.149999618530273,13.229999542236328,8.13309383392334,160700,,,,,,,,
2022-11-29,13.25,13.369999885559082,13.229999542236328,13.350000381469727,8.206864356994629,121800,,,,,,,,
2022-11-30,13.300000190734863,13.390000343322754,13.050000190734863,13.279999732971191,8.163829803466797,197400,,,,,,,,
2022-12-01,13.380000114440918,13.380000114440918,13.1899995803833,13.220000267028809,8.126946449279785,104100,,,,,,,,
2022-12-02,13.239999771118164,13.239999771118164,12.989999771118164,13.0,7.991703033447266,186300,,,,,,,,
2022-12-05,13.0,13.0,12.770000457763672,12.789999961853027,7.862606525421143,154600,,,,,,,,
2022-12-06,12.800000190734863,12.829999923706055,12.529999732971191,12.630000114440918,7.764247417449951,153800,,,,,,,,
2022-12-07,12.680000305175781,12.789999961853027,12.609999656677246,12.6899995803833,7.801130294799805,187900,,,,,,,,
2022-12-08,12.670000076293945,12.729999542236328,12.600000381469727,12.65999984741211,7.782689094543457,151600,,,,,,,,
2022-12-09,12.65999984741211,12.800000190734863,12.649999618530273,12.729999542236328,7.82572078704834,187300,,,,,,,,
2022-12-12,12.699999809265137,12.800000190734863,12.600000381469727,12.770000457763672,7.8503098487854,244100,,,,,,,,
2022-12-13,13.0,13.079999923706055,12.890000343322754,13.029999732971191,8.01014518737793,234700,,,,,,,,
2022-12-14,13.010000228881836,13.079999923706055,12.899999618530273,12.979999542236328,7.979408264160156,397900,,,,,,,,
2022-12-15,12.539999961853027,12.819999694824219,12.510000228881836,12.800000190734863,8.067648887634277,276500,,,,,,,,
2022-12-16,12.770000457763672,12.770000457763672,12.239999771118164,12.5,7.878561496734619,1243300,,,,,,,,
2022-12-19,12.600000381469727,12.739999771118164,12.430000305175781,12.5,7.878561496734619,232900,,,,,,,,
2022-12-20,12.449999809265137,12.5600004196167,12.359999656677246,12.489999771118164,7.872258186340332,296700,,,,,,,,
2022-12-21,12.649999618530273,12.829999923706055,12.59000015258789,12.710000038146973,8.0109224319458,332200,,,,,,,,
2022-12-22,12.710000038146973,12.779999732971191,12.510000228881836,12.739999771118164,8.029830932617188,264400,,,,,,,,
2022-12-23,12.699999809265137,13.039999961853027,12.680000305175781,13.0,8.193704605102539,290500,,,,,,,,
2022-12-27,12.930000305175781,13.029999732971191,12.850000381469727,12.930000305175781,8.149584770202637,290300,,,,,,,,
2022-12-28,12.90999984741211,13.029999732971191,12.859999656677246,12.899999618530273,8.162239074707031,254300,,,,,,,,
2022-12-29,12.920000076293945,13.130000114440918,12.899999618530273,13.109999656677246,8.295113563537598,294400,,,,,,,,
2022-12-30,13.300000190734863,13.520000457763672,12.930000305175781,12.9399995803833,8.18754768371582,387500,,,,,,,,
2023-01-03,13.130000114440918,13.270000457763672,13.0,13.029999732971191,8.24449348449707,498900,,,,,,,,
2023-01-04,13.09000015258789,13.279999732971191,13.09000015258789,13.1899995803833,8.345731735229492,161800,,,,,,,,
2023-01-05,13.180000305175781,13.270000457763672,13.010000228881836,13.050000190734863,8.257149696350098,142900,,,,,,,,
2023-01-06,13.130000114440918,13.170000076293945,12.949999809265137,12.949999809265137,8.193876266479492,199500,,,,,,,,
2023-01-09,13.029999732971191,13.220000267028809,13.010000228881836,13.020000457763672,8.238167762756348,124500,,,,,,,,
2023-01-10,13.050000190734863,13.15999984741211,13.020000457763672,13.069999694824219,8.269804000854492,98800,,,,,,,,
2023-01-11,13.149999618530273,13.229999542236328,13.0600004196167,13.170000076293945,8.333078384399414,198700,,,,,,,,
2023-01-12,13.199999809265137,13.3100004196167,13.149999618530273,13.260000228881836,8.39002513885498,168300,,,,,,,,
2023-01-13,13.25,13.319999694824219,13.170000076293945,13.260000228881836,8.39002513885498,97200,,,,,,,,
2023-01-17,13.34000015258789,13.470000267028809,13.329999923706055,13.369999885559082,8.459622383117676,140200,,,,,,,,
2023-01-18,13.399999618530273,13.449999809265137,13.180000305175781,13.210000038146973,8.35838508605957,99800,,,,,,,,
2023-01-19,13.239999771118164,13.25,13.039999961853027,13.079999923706055,8.276131629943848,157300,,,,,,,,
2023-01-20,13.149999618530273,13.270000457763672,13.100000381469727,13.229999542236328,8.371040344238281,127900,,,,,,,,
2023-01-23,13.3100004196167,13.449999809265137,13.229999542236328,13.319999694824219,8.427986145019531,89800,,,,,,,,
2023-01-24,13.350000381469727,13.369999885559082,13.220000267028809,13.270000457763672,8.396349906921387,116900,,,,,,,,
2023-01-25,13.25,13.25,13.140000343322754,13.15999984741211,8.326750755310059,68200,,,,,,,,
2023-01-26,13.1899995803833,13.289999961853027,13.1899995803833,13.260000228881836,8.39002513885498,96400,,,,,,,,
2023-01-27,13.25,13.470000267028809,13.25,13.300000190734863,8.415331840515137,295200,,,,,,,,
2023-01-30,13.3100004196167,13.470000267028809,13.180000305175781,13.199999809265137,8.352057456970215,149000,,,,,,,,
2023-01-31,13.279999732971191,13.279999732971191,13.140000343322754,13.229999542236328,8.371040344238281,161800,,,,,,,,
2023-02-01,13.229999542236328,13.350000381469727,13.170000076293945,13.289999961853027,8.409005165100098,130400,,,,,,,,
2023-02-02,13.34000015258789,13.420000076293945,13.220000267028809,13.329999923706055,8.434313774108887,210600,,,,,,,,
2023-02-03,13.300000190734863,13.319999694824219,13.130000114440918,13.239999771118164,8.377367973327637,209300,,,,,,,,
2023-02-06,13.15999984741211,13.199999809265137,13.0600004196167,13.079999923706055,8.276131629943848,112300,,,,,,,,
2023-02-07,13.050000190734863,13.180000305175781,12.949999809265137,13.020000457763672,8.238167762756348,248400,,,,,,,,
2023-02-08,12.970000267028809,13.020000457763672,12.850000381469727,12.850000381469727,8.130603790283203,257700,,,,,,,,
2023-02-09,12.850000381469727,12.970000267028809,12.710000038146973,12.710000038146973,8.042020797729492,230500,,,,,,,,
2023-02-10,12.699999809265137,12.779999732971191,12.579999923706055,12.699999809265137,8.03569221496582,233300,,,,,,,,
2023-02-13,12.720000267028809,12.850000381469727,12.699999809265137,12.770000457763672,8.079984664916992,155600,,,,,,,,
2023-02-14,12.800000190734863,12.819999694824219,12.649999618530273,12.699999809265137,8.03569221496582,187600,,,,,,,,
2023-02-15,12.649999618530273,12.739999771118164,12.539999961853027,12.699999809265137,8.03569221496582,191400,,,,,,,,
2023-02-16,12.600000381469727,12.729999542236328,12.600000381469727,12.630000114440918,7.991400718688965,184700,,,,,,,,
2023-02-17,12.59000015258789,12.829999923706055,12.59000015258789,12.829999923706055,8.117948532104492,310400,,,,,,,,
2023-02-21,12.819999694824219,12.819999694824219,12.649999618530273,12.649999618530273,8.004055976867676,199500,,,,,,,,
2023-02-22,12.640000343322754,12.729999542236328,12.640000343322754,12.670000076293945,8.016711235046387,95500,,,,,,,,
2023-02-23,12.630000114440918,12.930000305175781,12.630000114440918,12.920000076293945,8.174893379211426,242700,,,,,,,,
2023-02-24,12.920000076293945,12.979999542236328,12.800000190734863,12.899999618530273,8.162239074707031,132400,,,,,,,,
2023-02-27,12.9399995803833,13.069999694824219,12.84000015258789,12.850000381469727,8.130603790283203,228500,,,,,,,,
2023-02-28,12.609999656677246,12.65999984741211,11.260000228881836,11.5600004196167,7.314379692077637,1136300,,,,,,,,
2023-03-01,11.59000015258789,11.699999809265137,11.460000038146973,11.5,7.276413917541504,341900,,,,,,,,
2023-03-02,11.5,11.75,11.470000267028809,11.720000267028809,7.415615081787109,330000,,,,,,,,
2023-03-03,11.75,11.899999618530273,11.729999542236328,11.8100004196167,7.472560882568359,257600,,,,,,,,
2023-03-06,11.819999694824219,11.880000114440918,11.739999771118164,11.850000381469727,7.497871398925781,448900,,,,,,,,
2023-03-07,11.880000114440918,11.880000114440918,11.569999694824219,11.65999984741211,7.377651691436768,263100,,,,,,,,
2023-03-08,11.739999771118164,11.739999771118164,11.5600004196167,11.699999809265137,7.402960777282715,298700,,,,,,,,
2023-03-09,11.65999984741211,11.65999984741211,11.199999809265137,11.199999809265137,7.086595058441162,462000,,,,,,,,
2023-03-10,11.239999771118164,11.369999885559082,10.609999656677246,10.670000076293945,6.751247406005859,597000,,,,,,,,
2023-03-13,10.579999923706055,10.819999694824219,10.25,10.5,6.643683433532715,455800,,,,,,,,
2023-03-14,10.800000190734863,10.899999618530273,10.4399995803833,10.510000228881836,6.650010108947754,367300,,,,,,,,
2023-03-15,10.449999809265137,10.449999809265137,10.199999809265137,10.329999923706055,6.53611946105957,439000,,,,,,,,
2023-03-16,9.899999618530273,10.1899995803833,9.789999961853027,10.09000015258789,6.588354110717773,341700,,,,,,,,
2023-03-17,9.920000076293945,9.930000305175781,9.6899995803833,9.869999885559082,6.444703578948975,768600,,,,,,,,
2023-03-20,9.890000343322754,10.039999961853027,9.65999984741211,9.75,6.366349697113037,555800,,,,,,,,
2023-03-21,9.890000343322754,10.039999961853027,9.890000343322754,9.890000343322754,6.457763671875,315200,,,,,,,,
2023-03-22,9.850000381469727,9.989999771118164,9.75,9.75,6.366349697113037,349900,,,,,,,,
2023-03-23,9.75,9.890000343322754,9.729999542236328,9.729999542236328,6.35329008102417,310300,,,,,,,,
2023-03-24,9.619999885559082,9.960000038146973,9.600000381469727,9.9399995803833,6.490410804748535,220500,,,,,,,,
2023-03-27,10.010000228881836,10.100000381469727,9.989999771118164,9.989999771118164,6.523059844970703,252700,,,,,,,,
2023-03-28,10.0,10.079999923706055,9.949999809265137,10.029999732971191,6.549177646636963,177000,,,,,,,,
2023-03-29,10.069999694824219,10.25,10.010000228881836,10.1899995803833,6.653651237487793,258000,,,,,,,,
2023-03-30,10.1899995803833,10.289999961853027,10.140000343322754,10.180000305175781,6.647121906280518,281700,,,,,,,,
2023-03-31,10.289999961853027,10.40999984741211,10.270000457763672,10.300000190734863,6.725477695465088,298700,,,,,,,,
2023-04-03,10.3100004196167,10.5,10.260000228881836,10.3100004196167,6.732006072998047,166000,,,,,,,,
2023-04-04,10.329999923706055,10.390000343322754,10.1899995803833,10.289999961853027,6.71894645690918,227300,,,,,,,,
2023-04-05,10.25,10.279999732971191,10.140000343322754,10.170000076293945,6.640592575073242,164900,,,,,,,,
2023-04-06,10.170000076293945,10.239999771118164,10.140000343322754,10.199999809265137,6.660181522369385,114500,,,,,,,,
2023-04-10,10.220000267028809,10.319999694824219,9.899999618530273,10.079999923706055,6.581826210021973,241000,,,,,,,,
2023-04-11,10.100000381469727,10.15999984741211,10.020000457763672,10.079999923706055,6.581826210021973,194200,,,,,,,,
2023-04-12,10.130000114440918,10.170000076293945,10.020000457763672,10.050000190734863,6.5622382164001465,237000,,,,,,,,
2023-04-13,10.039999961853027,10.15999984741211,10.020000457763672,10.15999984741211,6.634061813354492,191400,,,,,,,,
2023-04-14,10.220000267028809,10.25,10.010000228881836,10.140000343322754,6.621003150939941,260700,,,,,,,,
2023-04-17,10.109999656677246,10.289999961853027,10.09000015258789,10.279999732971191,6.712417125701904,347400,,,,,,,,
2023-04-18,10.229999542236328,10.229999542236328,10.020000457763672,10.069999694824219,6.575296401977539,251500,,,,,,,,
2023-04-19,10.050000190734863,10.149999618530273,10.039999961853027,10.109999656677246,6.601414203643799,275300,,,,,,,,
2023-04-20,10.079999923706055,10.100000381469727,9.960000038146973,9.979999542236328,6.5165300369262695,179400,,,,,,,,
2023-04-21,9.979999542236328,10.010000228881836,9.899999618530273,10.010000228881836,6.536118984222412,165300,,,,,,,,
2023-04-24,10.140000343322754,10.180000305175781,9.960000038146973,10.0,6.529590129852295,121300,,,,,,,,
2023-04-25,9.970000267028809,10.15999984741211,9.949999809265137,10.119999885559082,6.607944488525391,528200,,,,,,,,
2023-04-26,10.119999885559082,10.210000038146973,9.880000114440918,9.930000305175781,6.483881950378418,304200,,,,,,,,
2023-04-27,9.989999771118164,10.020000457763672,9.819999694824219,9.949999809265137,6.496940612792969,271400,,,,,,,,
2023-04-28,9.960000038146973,10.130000114440918,9.920000076293945,10.039999961853027,6.55570650100708,148900,,,,,,,,
2023-05-01,10.0600004196167,10.09000015258789,9.930000305175781,9.960000038146973,6.503469944000244,201700,,,,,,,,
2023-05-02,9.90999984741211,9.90999984741211,9.609999656677246,9.760000228881836,6.372878551483154,299400,,,,,,,,
2023-05-03,9.8100004196167,9.949999809265137,9.800000190734863,9.800000190734863,6.398997783660889,163900,,,,,,,,
2023-05-04,9.800000190734863,10.109999656677246,9.800000190734863,9.970000267028809,6.510000228881836,385500,,,,,,,,
2023-05-05,10.079999923706055,10.399999618530273,10.069999694824219,10.350000381469727,6.758125305175781,319500,,,,,,,,
2023-05-08,10.399999618530273,10.460000038146973,10.3100004196167,10.4399995803833,6.816890239715576,273200,,,,,,,,
2023-05-09,10.4399995803833,10.460000038146973,10.300000190734863,10.430000305175781,6.810360908508301,161600,,,,,,,,
2023-05-10,10.5,10.550000190734863,10.359999656677246,10.529999732971191,6.87565803527832,303200,,,,,,,,
2023-05-11,10.539999961853027,10.670000076293945,10.479999542236328,10.529999732971191,6.87565803527832,237500,,,,,,,,
2023-05-12,10.550000190734863,10.670000076293945,10.4399995803833,10.510000228881836,6.862597942352295,182300,,,,,,,,
2023-05-15,10.510000228881836,10.630000114440918,10.470000267028809,10.539999961853027,6.8821868896484375,397200,,,,,,,,
2023-05-16,10.550000190734863,10.579999923706055,10.329999923706055,10.34000015258789,6.751595497131348,146800,,,,,,,,
2023-05-17,10.34000015258789,10.550000190734863,10.34000015258789,10.539999961853027,6.8821868896484375,313200,,,,,,,,
2023-05-18,10.520000457763672,10.619999885559082,10.510000228881836,10.59000015258789,6.914835453033447,148800,,,,,,,,
2023-05-19,10.609999656677246,10.800000190734863,10.609999656677246,10.739999771118164,7.0127787590026855,259300,,,,,,,,
2023-05-22,10.779999732971191,10.800000190734863,10.609999656677246,10.619999885559082,6.934423446655273,194300,,,,,,,,
2023-05-23,10.600000381469727,10.729999542236328,10.600000381469727,10.640000343322754,6.947483539581299,182900,,,,,,,,
2023-05-24,10.59000015258789,10.609999656677246,10.420000076293945,10.470000267028809,6.836480140686035,228200,,,,,,,,
2023-05-25,10.40999984741211,10.4399995803833,10.329999923706055,10.380000114440918,6.777713298797607,148800,,,,,,,,
2023-05-26,10.420000076293945,10.520000457763672,10.380000114440918,10.510000228881836,6.862597942352295,147200,,,,,,,,
2023-05-30,10.449999809265137,10.5,10.319999694824219,10.34000015258789,6.751595497131348,258200,,,,,,,,
2023-05-31,10.34000015258789,10.470000267028809,10.239999771118164,10.359999656677246,6.764655590057373,216200,,,,,,,,
2023-06-01,10.329999923706055,10.539999961853027,10.279999732971191,10.520000457763672,6.869128227233887,219600,,,,,,,,
2023-06-02,10.579999923706055,10.770000457763672,10.520000457763672,10.729999542236328,7.00624942779541,243300,,,,,,,,
2023-06-05,10.770000457763672,10.880000114440918,10.75,10.859999656677246,7.0911335945129395,342000,,,,,,,,
2023-06-06,10.970000267028809,11.029999732971191,10.850000381469727,10.90999984741211,7.123780727386475,216300,,,,,,,,
2023-06-07,10.90999984741211,11.15999984741211,10.890000343322754,11.039999961853027,7.2086663246154785,266600,,,,,,,,
2023-06-08,11.130000114440918,11.170000076293945,11.039999961853027,11.149999618530273,7.280491828918457,160500,,,,,,,,
2023-06-09,11.140000343322754,11.210000038146973,11.100000381469727,11.199999809265137,7.31313943862915,253200,,,,,,,,
2023-06-12,11.279999732971191,11.449999809265137,11.25,11.350000381469727,7.411082744598389,338700,,,,,,,,
2023-06-13,11.399999618530273,11.510000228881836,11.399999618530273,11.420000076293945,7.456790924072266,274000,,,,,,,,
2023-06-14,11.5,11.539999961853027,11.319999694824219,11.399999618530273,7.443732261657715,467000,,,,,,,,
2023-06-15,11.010000228881836,11.1899995803833,11.0,11.140000343322754,7.4975738525390625,307700,,,,,,,,
2023-06-16,11.100000381469727,11.180000305175781,10.949999809265137,10.979999542236328,7.389888763427734,612700,,,,,,,,
2023-06-20,10.960000038146973,11.069999694824219,10.90999984741211,10.989999771118164,7.396618843078613,203000,,,,,,,,
2023-06-21,10.979999542236328,11.0,10.890000343322754,10.890000343322754,7.329317092895508,153500,,,,,,,,
2023-06-22,10.880000114440918,10.890000343322754,10.720000267028809,10.739999771118164,7.228360652923584,157500,,,,,,,,
2023-06-23,10.649999618530273,10.710000038146973,10.5600004196167,10.5600004196167,7.107215404510498,196200,,,,,,,,
2023-06-26,10.579999923706055,10.649999618530273,10.550000190734863,10.630000114440918,7.154327869415283,142700,,,,,,,,
2023-06-27,10.630000114440918,10.699999809265137,10.600000381469727,10.640000343322754,7.161057949066162,218600,,,,,,,,
2023-06-28,10.609999656677246,10.770000457763672,10.609999656677246,10.75,7.235091209411621,181200,,,,,,,,
2023-06-29,10.710000038146973,11.0,10.710000038146973,11.0,7.403349876403809,210900,,,,,,,,
2023-06-30,11.119999885559082,11.170000076293945,10.90999984741211,10.90999984741211,7.342776298522949,355900,,,,,,,,
2023-07-03,10.899999618530273,11.050000190734863,10.899999618530273,11.0,7.403349876403809,131000,,,,,,,,
2023-07-05,10.979999542236328,11.100000381469727,10.920000076293945,11.079999923706055,7.457192897796631,143600,,,,,,,,
2023-07-06,11.050000190734863,11.069999694824219,10.90999984741211,11.039999961853027,7.430271148681641,237900,,,,,,,,
2023-07-07,11.079999923706055,11.279999732971191,11.069999694824219,11.180000305175781,7.524496078491211,364200,,,,,,,,
2023-07-10,11.229999542236328,11.279999732971191,11.199999809265137,11.25,7.571608066558838,205700,,,,,,,,
2023-07-11,11.220000267028809,11.300000190734863,11.210000038146973,11.25,7.571608066558838,268300,,,,,,,,
2023-07-12,11.270000457763672,11.329999923706055,11.229999542236328,11.279999732971191,7.591798782348633,207800,,,,,,,,
2023-07-13,11.300000190734863,11.369999885559082,11.220000267028809,11.260000228881836,7.578339099884033,314300,,,,,,,,
2023-07-14,11.279999732971191,11.390000343322754,11.199999809265137,11.34000015258789,7.632180690765381,197300,,,,,,,,
2023-07-17,11.369999885559082,11.539999961853027,11.279999732971191,11.430000305175781,7.692753314971924,279500,,,,,,,,
2023-07-18,11.449999809265137,11.739999771118164,11.449999809265137,11.710000038146973,7.881202220916748,271600,,,,,,,,
2023-07-19,11.779999732971191,11.850000381469727,11.75,11.75,7.90812349319458,233100,,,,,,,,
2023-07-20,11.729999542236328,11.789999961853027,11.550000190734863,11.619999885559082,7.820627689361572,137700,,,,,,,,
2023-07-21,11.720000267028809,11.720000267028809,11.579999923706055,11.649999618530273,7.840821266174316,181100,,,,,,,,
2023-07-24,11.6899995803833,11.84000015258789,11.6899995803833,11.789999961853027,7.935044765472412,203900,,,,,,,,
2023-07-25,11.819999694824219,11.84000015258789,11.720000267028809,11.739999771118164,7.901392936706543,276200,,,,,,,,
2023-07-26,11.760000228881836,11.970000267028809,11.760000228881836,11.920000076293945,8.022539138793945,123800,,,,,,,,
2023-07-27,11.930000305175781,12.039999961853027,11.869999885559082,11.880000114440918,7.9956183433532715,192200,,,,,,,,
2023-07-28,11.949999809265137,12.079999923706055,11.859999656677246,12.050000190734863,8.11003303527832,178200,,,,,,,,
2023-07-31,12.199999809265137,12.210000038146973,12.0600004196167,12.079999923706055,8.130223274230957,249300,,,,,,,,
2023-08-01,12.100000381469727,12.109999656677246,11.970000267028809,12.039999961853027,8.103302955627441,191000,,,,,,,,
2023-08-02,12.050000190734863,12.109999656677246,11.949999809265137,12.0600004196167,8.116764068603516,220700,,,,,,,,
2023-08-03,12.15999984741211,12.359999656677246,11.960000038146973,12.3100004196167,8.28502082824707,421500,,,,,,,,
2023-08-04,12.369999885559082,12.960000038146973,12.369999885559082,12.890000343322754,8.67538070678711,446000,,,,,,,,
2023-08-07,13.0,13.0,12.680000305175781,12.720000267028809,8.560964584350586,372800,,,,,,,,
2023-08-08,12.699999809265137,12.739999771118164,12.550000190734863,12.710000038146973,8.554234504699707,200100,,,,,,,,
2023-08-09,12.699999809265137,12.819999694824219,12.619999885559082,12.65999984741211,8.520584106445312,189600,,,,,,,,
2023-08-10,12.65999984741211,12.770000457763672,12.5,12.550000190734863,8.446549415588379,212800,,,,,,,,
2023-08-11,12.569999694824219,12.640000343322754,12.569999694824219,12.579999923706055,8.466739654541016,176400,,,,,,,,
2023-08-14,12.619999885559082,12.619999885559082,12.479999542236328,12.539999961853027,8.439820289611816,185700,,,,,,,,
2023-08-15,12.460000038146973,12.510000228881836,12.359999656677246,12.369999885559082,8.325403213500977,156300,,,,,,,,
2023-08-16,12.390000343322754,12.40999984741211,12.199999809265137,12.210000038146973,8.217717170715332,214500,,,,,,,,
2023-08-17,12.25,12.260000228881836,12.079999923706055,12.079999923706055,8.130223274230957,176700,,,,,,,,
2023-08-18,12.079999923706055,12.289999961853027,12.029999732971191,12.229999542236328,8.231179237365723,123600,,,,,,,,
2023-08-21,12.229999542236328,12.25,12.109999656677246,12.199999809265137,8.21098804473877,139400,,,,,,,,
2023-08-22,12.260000228881836,12.260000228881836,12.039999961853027,12.039999961853027,8.103302955627441,128200,,,,,,,,
2023-08-23,12.100000381469727,12.260000228881836,12.0600004196167,12.25,8.244638442993164,181700,,,,,,,,
2023-08-24,12.270000457763672,12.3100004196167,12.100000381469727,12.119999885559082,8.157144546508789,209200,,,,,,,,
2023-08-25,12.199999809265137,12.25,12.079999923706055,12.149999618530273,8.177334785461426,126800,,,,,,,,
2023-08-28,12.180000305175781,12.300000190734863,12.170000076293945,12.270000457763672,8.258100509643555,150700,,,,,,,,
2023-08-29,12.300000190734863,12.380000114440918,12.260000228881836,12.300000190734863,8.278290748596191,252100,,,,,,,,
2023-08-30,12.350000381469727,12.40999984741211,12.3100004196167,12.319999694824219,8.291749954223633,178000,,,,,,,,
2023-08-31,12.350000381469727,12.399999618530273,12.289999961853027,12.34000015258789,8.305212020874023,169800,,,,,,,,
2023-09-01,12.460000038146973,12.529999732971191,12.350000381469727,12.510000228881836,8.419628143310547,373100,,,,,,,,
2023-09-05,12.550000190734863,12.579999923706055,12.449999809265137,12.449999809265137,8.379246711730957,258100,,,,,,,,
2023-09-06,12.479999542236328,12.550000190734863,12.239999771118164,12.289999961853027,8.271561622619629,504200,,,,,,,,
2023-09-07,12.199999809265137,12.390000343322754,12.170000076293945,12.239999771118164,8.237909317016602,447000,,,,,,,,
2023-09-08,12.300000190734863,12.34000015258789,12.239999771118164,12.300000190734863,8.278290748596191,430700,,,,,,,,
2023-09-11,12.399999618530273,12.4399995803833,12.319999694824219,12.430000305175781,8.365785598754883,518000,,,,,,,,
2023-09-12,12.449999809265137,12.569999694824219,12.390000343322754,12.470000267028809,8.392706871032715,671800,,,,,,,,
2023-09-13,12.520000457763672,12.59000015258789,12.40999984741211,12.489999771118164,8.406166076660156,663600,,,,,,,,
2023-09-14,12.100000381469727,12.229999542236328,12.09000015258789,12.119999885559082,8.454999923706055,423800,,,,,,,,
2023-09-15,12.119999885559082,12.210000038146973,12.100000381469727,12.149999618530273,8.47592544555664,360700,,,,,,,,
2023-09-18,12.199999809265137,12.199999809265137,12.09000015258789,12.100000381469727,8.441047668457031,348100,,,,,,,,
2023-09-19,12.100000381469727,12.1899995803833,12.100000381469727,12.149999618530273,8.47592544555664,256600,,,,,,,,
2023-09-20,12.210000038146973,12.239999771118164,12.079999923706055,12.100000381469727,8.441047668457031,228200,,,,,,,,
2023-09-21,12.010000228881836,12.039999961853027,11.960000038146973,11.979999542236328,8.357333183288574,183700,,,,,,,,
2023-09-22,11.989999771118164,12.079999923706055,11.960000038146973,11.970000267028809,8.350358963012695,166200,,,,,,,,
2023-09-25,11.970000267028809,12.0,11.899999618530273,11.920000076293945,8.315478324890137,209800,,,,,,,,
2023-09-26,11.899999618530273,11.90999984741211,11.65999984741211,11.680000305175781,8.148053169250488,205600,,,,,,,,
2023-09-27,11.680000305175781,11.920000076293945,11.680000305175781,11.760000228881836,8.203861236572266,266900,,,,,,,,
2023-09-28,11.75,11.970000267028809,11.75,11.899999618530273,8.30152702331543,297700,,,,,,,,
2023-09-29,11.989999771118164,12.0,11.699999809265137,11.739999771118164,8.189908981323242,674400,,,,,,,,
2023-10-02,11.75,11.75,11.100000381469727,11.170000076293945,7.792272567749023,878000,,,,,,,,
2023-10-03,11.119999885559082,11.170000076293945,10.899999618530273,11.119999885559082,7.757392406463623,441300,,,,,,,,
2023-10-04,11.100000381469727,11.140000343322754,10.899999618530273,11.010000228881836,7.6806559562683105,367700,,,,,,,,
2023-10-05,11.010000228881836,11.020000457763672,10.869999885559082,10.90999984741211,7.610894203186035,170700,,,,,,,,
2023-10-06,10.859999656677246,11.130000114440918,10.859999656677246,11.050000190734863,7.708559036254883,210100,,,,,,,,
2023-10-09,11.0,11.199999809265137,11.0,11.069999694824219,7.722512245178223,175800,,,,,,,,
2023-10-10,11.119999885559082,11.300000190734863,11.09000015258789,11.180000305175781,7.799249172210693,210000,,,,,,,,
2023-10-11,11.220000267028809,11.239999771118164,10.819999694824219,10.869999885559082,7.582991123199463,432500,,,,,,,,
2023-10-12,10.880000114440918,10.90999984741211,10.59000015258789,10.65999984741211,7.436493396759033,404200,,,,,,,,
2023-10-13,10.720000267028809,10.800000190734863,10.600000381469727,10.600000381469727,7.3946380615234375,149100,,,,,,,,
2023-10-16,10.670000076293945,10.949999809265137,10.670000076293945,10.920000076293945,7.617870807647705,185400,,,,,,,,
2023-10-17,10.930000305175781,10.989999771118164,10.859999656677246,10.90999984741211,7.610894203186035,133200,,,,,,,,
2023-10-18,10.890000343322754,10.989999771118164,10.800000190734863,10.800000190734863,7.5341572761535645,163300,,,,,,,,
2023-10-19,10.899999618530273,10.960000038146973,10.720000267028809,10.720000267028809,7.478351593017578,172700,,,,,,,,
2023-10-20,10.739999771118164,10.84000015258789,10.609999656677246,10.770000457763672,7.513230323791504,144400,,,,,,,,
2023-10-23,10.720000267028809,10.779999732971191,10.609999656677246,10.630000114440918,7.415565013885498,204300,,,,,,,,
2023-10-24,10.670000076293945,10.770000457763672,10.510000228881836,10.550000190734863,7.359756946563721,211700,,,,,,,,
2023-10-25,10.609999656677246,10.649999618530273,10.380000114440918,10.390000343322754,7.248139381408691,287200,,,,,,,,
2023-10-26,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,7.255115032196045,159700,,,,,,,,
2023-10-27,10.399999618530273,10.479999542236328,10.34000015258789,10.369999885559082,7.234187126159668,161300,,,,,,,,
2023-10-30,10.40999984741211,10.539999961853027,10.399999618530273,10.470000267028809,7.303947925567627,241900,,,,,,,,
2023-10-31,10.510000228881836,10.649999618530273,10.4399995803833,10.5,7.324875354766846,273900,,,,,,,,
2023-11-01,10.5600004196167,10.720000267028809,10.529999732971191,10.65999984741211,7.436493396759033,310300,,,,,,,,
2023-11-02,11.0,11.210000038146973,10.949999809265137,11.199999809265137,7.8132004737854,318200,,,,,,,,
2023-11-03,11.300000190734863,11.449999809265137,11.220000267028809,11.359999656677246,7.924818992614746,347200,,,,,,,,
2023-11-06,11.479999542236328,11.479999542236328,11.300000190734863,11.359999656677246,7.924818992614746,302600,,,,,,,,
