date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2022-11-28,9.670000076293945,9.869999885559082,9.65999984741211,9.699999809265137,9.699999809265137,209600,,,,,,,,
2022-11-29,9.75,10.039999961853027,9.729999542236328,9.930000305175781,9.930000305175781,147300,,,,,,,,
2022-11-30,10.029999732971191,10.029999732971191,9.029999732971191,9.079999923706055,9.079999923706055,306900,,,,,,,,
2022-12-01,9.050000190734863,9.960000038146973,8.800000190734863,9.109999656677246,9.109999656677246,247700,,,,,,,,
2022-12-02,9.0,9.260000228881836,8.920000076293945,9.109999656677246,9.109999656677246,254300,,,,,,,,
2022-12-05,9.010000228881836,9.34000015258789,8.920000076293945,8.930000305175781,8.930000305175781,200200,,,,,,,,
2022-12-06,8.899999618530273,8.9399995803833,8.34000015258789,8.350000381469727,8.350000381469727,268200,,,,,,,,
2022-12-07,8.289999961853027,8.720000267028809,8.25,8.5,8.5,197800,,,,,,,,
2022-12-08,8.640000343322754,8.760000228881836,8.470000267028809,8.520000457763672,8.520000457763672,135300,,,,,,,,
2022-12-09,8.470000267028809,8.890000343322754,8.270000457763672,8.300000190734863,8.300000190734863,98100,,,,,,,,
2022-12-12,8.300000190734863,8.670000076293945,8.119999885559082,8.640000343322754,8.640000343322754,165200,,,,,,,,
2022-12-13,9.020000457763672,9.100000381469727,8.510000228881836,8.75,8.75,265600,,,,,,,,
2022-12-14,8.739999771118164,8.760000228881836,8.300000190734863,8.40999984741211,8.40999984741211,182300,,,,,,,,
2022-12-15,8.229999542236328,8.359999656677246,8.029999732971191,8.220000267028809,8.220000267028809,150200,,,,,,,,
2022-12-16,8.050000190734863,8.350000381469727,7.880000114440918,8.319999694824219,8.319999694824219,220900,,,,,,,,
2022-12-19,8.34000015258789,8.34000015258789,7.519999980926514,7.619999885559082,7.619999885559082,231900,,,,,,,,
2022-12-20,7.559999942779541,7.769999980926514,7.440000057220459,7.590000152587891,7.590000152587891,271000,,,,,,,,
2022-12-21,7.699999809265137,7.949999809265137,7.550000190734863,7.630000114440918,7.630000114440918,271100,,,,,,,,
2022-12-22,7.590000152587891,7.590000152587891,7.059999942779541,7.199999809265137,7.199999809265137,326300,,,,,,,,
2022-12-23,7.199999809265137,7.329999923706055,6.570000171661377,6.960000038146973,6.960000038146973,886500,,,,,,,,
2022-12-27,6.960000038146973,7.190000057220459,6.559999942779541,6.630000114440918,6.630000114440918,289900,,,,,,,,
2022-12-28,6.730000019073486,6.96999979019165,6.550000190734863,6.860000133514404,6.860000133514404,609400,,,,,,,,
2022-12-29,6.949999809265137,7.420000076293945,6.769999980926514,7.340000152587891,7.340000152587891,398300,,,,,,,,
2022-12-30,7.300000190734863,7.849999904632568,7.300000190734863,7.699999809265137,7.699999809265137,411800,,,,,,,,
2023-01-03,7.840000152587891,8.539999961853027,7.840000152587891,8.0600004196167,8.0600004196167,505800,,,,,,,,
2023-01-04,8.100000381469727,8.880000114440918,8.079999923706055,8.8100004196167,8.8100004196167,514400,,,,,,,,
2023-01-05,8.720000267028809,9.180000305175781,8.529999732971191,9.0600004196167,9.0600004196167,353700,,,,,,,,
2023-01-06,9.210000038146973,9.479999542236328,8.770000457763672,9.100000381469727,9.100000381469727,353500,,,,,,,,
2023-01-09,9.260000228881836,9.470000267028809,9.020000457763672,9.140000343322754,9.140000343322754,233600,,,,,,,,
2023-01-10,9.130000114440918,9.630000114440918,9.010000228881836,9.609999656677246,9.609999656677246,234300,,,,,,,,
2023-01-11,9.5,9.920000076293945,9.449999809265137,9.859999656677246,9.859999656677246,185500,,,,,,,,
2023-01-12,10.0,10.510000228881836,9.779999732971191,10.479999542236328,10.479999542236328,270100,,,,,,,,
2023-01-13,10.350000381469727,11.40999984741211,10.350000381469727,11.279999732971191,11.279999732971191,291400,,,,,,,,
2023-01-17,11.039999961853027,11.770000457763672,10.470000267028809,11.449999809265137,11.449999809265137,441000,,,,,,,,
2023-01-18,11.569999694824219,11.930000305175781,10.989999771118164,11.0,11.0,267000,,,,,,,,
2023-01-19,10.850000381469727,10.949999809265137,10.0600004196167,10.229999542236328,10.229999542236328,253000,,,,,,,,
2023-01-20,10.430000305175781,10.75,10.130000114440918,10.699999809265137,10.699999809265137,248200,,,,,,,,
2023-01-23,10.760000228881836,11.039999961853027,10.680000305175781,10.779999732971191,10.779999732971191,316800,,,,,,,,
2023-01-24,10.710000038146973,11.270000457763672,10.649999618530273,11.229999542236328,11.229999542236328,246300,,,,,,,,
2023-01-25,11.0,11.460000038146973,10.979999542236328,11.430000305175781,11.430000305175781,192700,,,,,,,,
2023-01-26,11.65999984741211,11.760000228881836,10.6899995803833,10.920000076293945,10.920000076293945,216200,,,,,,,,
2023-01-27,10.829999923706055,11.270000457763672,10.829999923706055,10.960000038146973,10.960000038146973,196300,,,,,,,,
2023-01-30,10.729999542236328,11.109999656677246,10.609999656677246,11.020000457763672,11.020000457763672,199700,,,,,,,,
2023-01-31,11.140000343322754,11.970000267028809,11.119999885559082,11.899999618530273,11.899999618530273,379900,,,,,,,,
2023-02-01,11.960000038146973,12.270000457763672,11.699999809265137,11.989999771118164,11.989999771118164,508800,,,,,,,,
2023-02-02,12.210000038146973,12.460000038146973,11.970000267028809,12.34000015258789,12.34000015258789,386800,,,,,,,,
2023-02-03,12.100000381469727,12.279999732971191,11.890000343322754,12.020000457763672,12.020000457763672,203900,,,,,,,,
2023-02-06,11.760000228881836,12.0,11.600000381469727,11.760000228881836,11.760000228881836,353700,,,,,,,,
2023-02-07,11.680000305175781,12.34000015258789,11.5600004196167,11.989999771118164,11.989999771118164,241300,,,,,,,,
2023-02-08,11.8100004196167,11.859999656677246,11.130000114440918,11.149999618530273,11.149999618530273,238200,,,,,,,,
2023-02-09,11.260000228881836,11.539999961853027,10.510000228881836,10.550000190734863,10.550000190734863,210600,,,,,,,,
2023-02-10,10.460000038146973,10.579999923706055,9.460000038146973,9.8100004196167,9.8100004196167,266700,,,,,,,,
2023-02-13,9.859999656677246,10.479999542236328,9.670000076293945,10.399999618530273,10.399999618530273,180100,,,,,,,,
2023-02-14,10.270000457763672,11.050000190734863,10.130000114440918,10.880000114440918,10.880000114440918,174100,,,,,,,,
2023-02-15,10.819999694824219,11.739999771118164,10.819999694824219,11.680000305175781,11.680000305175781,203700,,,,,,,,
2023-02-16,11.380000114440918,11.710000038146973,10.90999984741211,11.140000343322754,11.140000343322754,236000,,,,,,,,
2023-02-17,11.180000305175781,11.210000038146973,10.859999656677246,10.960000038146973,10.960000038146973,170900,,,,,,,,
2023-02-21,10.90999984741211,11.029999732971191,10.40999984741211,10.770000457763672,10.770000457763672,253300,,,,,,,,
2023-02-22,10.8100004196167,11.130000114440918,10.479999542236328,11.0,11.0,158500,,,,,,,,
2023-02-23,11.109999656677246,11.109999656677246,10.34000015258789,10.729999542236328,10.729999542236328,264900,,,,,,,,
2023-02-24,10.4399995803833,10.640000343322754,10.300000190734863,10.619999885559082,10.619999885559082,111100,,,,,,,,
2023-02-27,10.680000305175781,10.960000038146973,10.609999656677246,10.729999542236328,10.729999542236328,323900,,,,,,,,
2023-02-28,10.350000381469727,10.569999694824219,8.5,8.579999923706055,8.579999923706055,1242800,,,,,,,,
2023-03-01,8.890000343322754,9.369999885559082,8.579999923706055,9.260000228881836,9.260000228881836,570200,,,,,,,,
2023-03-02,9.079999923706055,10.1899995803833,9.079999923706055,10.100000381469727,10.100000381469727,398700,,,,,,,,
2023-03-03,10.229999542236328,10.619999885559082,10.15999984741211,10.329999923706055,10.329999923706055,277100,,,,,,,,
2023-03-06,10.350000381469727,10.59000015258789,9.899999618530273,9.930000305175781,9.930000305175781,345800,,,,,,,,
2023-03-07,9.890000343322754,10.010000228881836,9.449999809265137,9.619999885559082,9.619999885559082,396800,,,,,,,,
2023-03-08,9.619999885559082,9.720000267028809,9.039999961853027,9.149999618530273,9.149999618530273,206900,,,,,,,,
2023-03-09,9.15999984741211,9.289999961853027,8.699999809265137,8.720000267028809,8.720000267028809,170200,,,,,,,,
2023-03-10,8.710000038146973,8.930000305175781,8.5,8.65999984741211,8.65999984741211,286600,,,,,,,,
2023-03-13,8.420000076293945,8.779999732971191,8.350000381469727,8.699999809265137,8.699999809265137,373800,,,,,,,,
2023-03-14,9.119999885559082,9.130000114440918,8.699999809265137,8.75,8.75,423000,,,,,,,,
2023-03-15,8.399999618530273,8.6899995803833,8.300000190734863,8.640000343322754,8.640000343322754,270300,,,,,,,,
2023-03-16,8.460000038146973,8.850000381469727,8.369999885559082,8.619999885559082,8.619999885559082,279600,,,,,,,,
2023-03-17,8.430000305175781,8.609999656677246,8.270000457763672,8.289999961853027,8.289999961853027,475100,,,,,,,,
2023-03-20,8.229999542236328,8.520000457763672,8.210000038146973,8.369999885559082,8.369999885559082,306000,,,,,,,,
2023-03-21,8.630000114440918,8.949999809265137,8.520000457763672,8.789999961853027,8.789999961853027,390200,,,,,,,,
2023-03-22,8.789999961853027,8.899999618530273,8.420000076293945,8.4399995803833,8.4399995803833,896100,,,,,,,,
2023-03-23,8.5,9.109999656677246,8.5,9.0600004196167,9.0600004196167,393500,,,,,,,,
2023-03-24,8.84000015258789,9.069999694824219,8.020000457763672,8.609999656677246,8.609999656677246,498200,,,,,,,,
2023-03-27,8.720000267028809,8.75,8.369999885559082,8.600000381469727,8.600000381469727,318100,,,,,,,,
2023-03-28,8.510000228881836,8.899999618530273,8.5,8.770000457763672,8.770000457763672,193400,,,,,,,,
2023-03-29,8.890000343322754,9.050000190734863,8.729999542236328,9.039999961853027,9.039999961853027,299100,,,,,,,,
2023-03-30,9.1899995803833,9.569999694824219,9.1899995803833,9.350000381469727,9.350000381469727,257400,,,,,,,,
2023-03-31,9.449999809265137,9.800000190734863,9.369999885559082,9.5600004196167,9.5600004196167,363600,,,,,,,,
2023-04-03,9.5600004196167,9.65999984741211,9.199999809265137,9.279999732971191,9.279999732971191,267600,,,,,,,,
2023-04-04,9.239999771118164,9.539999961853027,9.050000190734863,9.40999984741211,9.40999984741211,219200,,,,,,,,
2023-04-05,9.369999885559082,9.369999885559082,8.869999885559082,8.930000305175781,8.930000305175781,188200,,,,,,,,
2023-04-06,8.90999984741211,8.90999984741211,8.600000381469727,8.699999809265137,8.699999809265137,298600,,,,,,,,
2023-04-10,8.600000381469727,9.0600004196167,8.510000228881836,9.029999732971191,9.029999732971191,222000,,,,,,,,
2023-04-11,9.100000381469727,9.369999885559082,8.989999771118164,9.239999771118164,9.239999771118164,235900,,,,,,,,
2023-04-12,9.380000114440918,9.399999618530273,8.739999771118164,8.75,8.75,141900,,,,,,,,
2023-04-13,8.779999732971191,8.989999771118164,8.729999542236328,8.979999542236328,8.979999542236328,189100,,,,,,,,
2023-04-14,9.020000457763672,9.079999923706055,8.6899995803833,8.760000228881836,8.760000228881836,239700,,,,,,,,
2023-04-17,9.130000114440918,10.84000015258789,9.09000015258789,10.829999923706055,10.829999923706055,946100,,,,,,,,
2023-04-18,10.850000381469727,11.460000038146973,10.680000305175781,11.390000343322754,11.390000343322754,403900,,,,,,,,
2023-04-19,11.300000190734863,11.880000114440918,11.010000228881836,11.84000015258789,11.84000015258789,380200,,,,,,,,
2023-04-20,11.680000305175781,12.029999732971191,11.0,11.149999618530273,11.149999618530273,562000,,,,,,,,
2023-04-21,11.199999809265137,11.8100004196167,11.079999923706055,11.789999961853027,11.789999961853027,223700,,,,,,,,
2023-04-24,11.729999542236328,11.800000190734863,10.899999618530273,10.949999809265137,10.949999809265137,302500,,,,,,,,
2023-04-25,10.770000457763672,11.119999885559082,10.670000076293945,10.960000038146973,10.960000038146973,156500,,,,,,,,
2023-04-26,10.850000381469727,11.300000190734863,10.609999656677246,10.670000076293945,10.670000076293945,205400,,,,,,,,
2023-04-27,10.789999961853027,11.0,10.75,10.899999618530273,10.899999618530273,159200,,,,,,,,
2023-04-28,10.880000114440918,11.5,10.829999923706055,11.3100004196167,11.3100004196167,274300,,,,,,,,
2023-05-01,11.3100004196167,11.520000457763672,11.010000228881836,11.289999961853027,11.289999961853027,229500,,,,,,,,
2023-05-02,11.199999809265137,11.619999885559082,10.970000267028809,11.5,11.5,618000,,,,,,,,
2023-05-03,11.399999618530273,11.899999618530273,10.90999984741211,11.5600004196167,11.5600004196167,476200,,,,,,,,
2023-05-04,11.65999984741211,12.100000381469727,11.229999542236328,11.270000457763672,11.270000457763672,464200,,,,,,,,
2023-05-05,11.579999923706055,11.670000076293945,11.279999732971191,11.3100004196167,11.3100004196167,445900,,,,,,,,
2023-05-08,11.260000228881836,11.789999961853027,10.920000076293945,11.180000305175781,11.180000305175781,260900,,,,,,,,
2023-05-09,11.140000343322754,11.260000228881836,10.930000305175781,10.970000267028809,10.970000267028809,183600,,,,,,,,
2023-05-10,11.199999809265137,11.329999923706055,10.84000015258789,10.989999771118164,10.989999771118164,242800,,,,,,,,
2023-05-11,10.869999885559082,11.039999961853027,10.539999961853027,10.6899995803833,10.6899995803833,252800,,,,,,,,
2023-05-12,10.619999885559082,10.699999809265137,9.890000343322754,9.9399995803833,9.9399995803833,244700,,,,,,,,
2023-05-15,9.930000305175781,10.029999732971191,9.699999809265137,9.890000343322754,9.890000343322754,201500,,,,,,,,
2023-05-16,9.729999542236328,9.850000381469727,9.5,9.569999694824219,9.569999694824219,233700,,,,,,,,
2023-05-17,9.640000343322754,10.15999984741211,9.579999923706055,9.899999618530273,9.899999618530273,263800,,,,,,,,
2023-05-18,9.829999923706055,10.270000457763672,9.699999809265137,10.1899995803833,10.1899995803833,198800,,,,,,,,
2023-05-19,10.329999923706055,10.329999923706055,9.859999656677246,9.890000343322754,9.890000343322754,774600,,,,,,,,
2023-05-22,9.970000267028809,10.0600004196167,9.739999771118164,9.779999732971191,9.779999732971191,394500,,,,,,,,
2023-05-23,9.729999542236328,10.069999694824219,9.609999656677246,9.699999809265137,9.699999809265137,485000,,,,,,,,
2023-05-24,9.630000114440918,9.710000038146973,9.399999618530273,9.460000038146973,9.460000038146973,305600,,,,,,,,
2023-05-25,9.460000038146973,9.84000015258789,9.180000305175781,9.239999771118164,9.239999771118164,302200,,,,,,,,
2023-05-26,9.260000228881836,9.5600004196167,9.149999618530273,9.390000343322754,9.390000343322754,720900,,,,,,,,
2023-05-30,9.539999961853027,10.0,9.399999618530273,9.520000457763672,9.520000457763672,311900,,,,,,,,
2023-05-31,9.430000305175781,9.6899995803833,8.930000305175781,9.479999542236328,9.479999542236328,802800,,,,,,,,
2023-06-01,9.489999771118164,9.890000343322754,9.359999656677246,9.729999542236328,9.729999542236328,315300,,,,,,,,
2023-06-02,9.899999618530273,10.5,9.899999618530273,10.300000190734863,10.300000190734863,732700,,,,,,,,
2023-06-05,10.210000038146973,10.600000381469727,10.100000381469727,10.5,10.5,338200,,,,,,,,
2023-06-06,10.5,10.979999542236328,10.5,10.8100004196167,10.8100004196167,882200,,,,,,,,
2023-06-07,10.890000343322754,11.210000038146973,10.510000228881836,10.550000190734863,10.550000190734863,669600,,,,,,,,
2023-06-08,10.5,10.640000343322754,9.680000305175781,9.899999618530273,9.899999618530273,550200,,,,,,,,
2023-06-09,9.9399995803833,10.09000015258789,9.779999732971191,9.949999809265137,9.949999809265137,338500,,,,,,,,
2023-06-12,9.949999809265137,10.5,9.949999809265137,10.420000076293945,10.420000076293945,373500,,,,,,,,
2023-06-13,10.470000267028809,10.880000114440918,10.0,10.600000381469727,10.600000381469727,527300,,,,,,,,
2023-06-14,10.640000343322754,10.829999923706055,10.270000457763672,10.4399995803833,10.4399995803833,239300,,,,,,,,
2023-06-15,10.359999656677246,10.859999656677246,10.279999732971191,10.779999732971191,10.779999732971191,318700,,,,,,,,
2023-06-16,10.960000038146973,10.979999542236328,10.4399995803833,10.539999961853027,10.539999961853027,322600,,,,,,,,
2023-06-20,10.470000267028809,10.640000343322754,10.15999984741211,10.350000381469727,10.350000381469727,215800,,,,,,,,
2023-06-21,10.270000457763672,10.779999732971191,10.210000038146973,10.59000015258789,10.59000015258789,535600,,,,,,,,
2023-06-22,10.460000038146973,10.630000114440918,10.3100004196167,10.529999732971191,10.529999732971191,182300,,,,,,,,
2023-06-23,10.270000457763672,10.510000228881836,10.210000038146973,10.34000015258789,10.34000015258789,446600,,,,,,,,
2023-06-26,10.300000190734863,10.300000190734863,9.430000305175781,9.720000267028809,9.720000267028809,414100,,,,,,,,
2023-06-27,9.720000267028809,10.119999885559082,9.65999984741211,9.989999771118164,9.989999771118164,293900,,,,,,,,
2023-06-28,9.979999542236328,10.289999961853027,9.979999542236328,10.140000343322754,10.140000343322754,338800,,,,,,,,
2023-06-29,10.180000305175781,10.369999885559082,10.130000114440918,10.199999809265137,10.199999809265137,260900,,,,,,,,
2023-06-30,10.40999984741211,10.90999984741211,10.279999732971191,10.880000114440918,10.880000114440918,869000,,,,,,,,
2023-07-03,10.899999618530273,11.369999885559082,10.899999618530273,11.289999961853027,11.289999961853027,407300,,,,,,,,
2023-07-05,11.279999732971191,11.550000190734863,10.930000305175781,10.960000038146973,10.960000038146973,502000,,,,,,,,
2023-07-06,10.789999961853027,11.0,9.600000381469727,9.699999809265137,9.699999809265137,481200,,,,,,,,
2023-07-07,9.699999809265137,10.010000228881836,9.5600004196167,9.739999771118164,9.739999771118164,339900,,,,,,,,
2023-07-10,9.84000015258789,10.329999923706055,9.729999542236328,10.1899995803833,10.1899995803833,566100,,,,,,,,
2023-07-11,10.279999732971191,10.430000305175781,10.100000381469727,10.359999656677246,10.359999656677246,333100,,,,,,,,
2023-07-12,10.65999984741211,10.819999694824219,10.109999656677246,10.270000457763672,10.270000457763672,377700,,,,,,,,
2023-07-13,10.390000343322754,10.430000305175781,10.119999885559082,10.170000076293945,10.170000076293945,369100,,,,,,,,
2023-07-14,10.239999771118164,10.34000015258789,10.109999656677246,10.3100004196167,10.3100004196167,306900,,,,,,,,
2023-07-17,10.399999618530273,10.899999618530273,10.319999694824219,10.4399995803833,10.4399995803833,345300,,,,,,,,
2023-07-18,10.4399995803833,10.75,10.399999618530273,10.539999961853027,10.539999961853027,203300,,,,,,,,
2023-07-19,10.579999923706055,10.6899995803833,10.420000076293945,10.5,10.5,250200,,,,,,,,
2023-07-20,10.40999984741211,10.539999961853027,10.180000305175781,10.220000267028809,10.220000267028809,247500,,,,,,,,
2023-07-21,10.34000015258789,10.380000114440918,9.949999809265137,9.979999542236328,9.979999542236328,260700,,,,,,,,
2023-07-24,9.979999542236328,10.220000267028809,9.770000457763672,9.920000076293945,9.920000076293945,297300,,,,,,,,
2023-07-25,9.859999656677246,9.970000267028809,9.40999984741211,9.420000076293945,9.420000076293945,277200,,,,,,,,
2023-07-26,9.529999732971191,10.180000305175781,9.510000228881836,10.109999656677246,10.109999656677246,489100,,,,,,,,
2023-07-27,9.399999618530273,11.880000114440918,9.210000038146973,11.699999809265137,11.699999809265137,1848400,,,,,,,,
2023-07-28,11.930000305175781,12.130000114440918,11.399999618530273,11.5,11.5,717600,,,,,,,,
2023-07-31,11.569999694824219,11.84000015258789,11.319999694824219,11.819999694824219,11.819999694824219,311700,,,,,,,,
2023-08-01,11.59000015258789,11.59000015258789,11.0,11.239999771118164,11.239999771118164,360200,,,,,,,,
2023-08-02,11.029999732971191,11.079999923706055,10.579999923706055,10.59000015258789,10.59000015258789,228400,,,,,,,,
2023-08-03,10.5,10.75,10.239999771118164,10.329999923706055,10.329999923706055,206900,,,,,,,,
2023-08-04,10.399999618530273,10.4399995803833,10.0600004196167,10.140000343322754,10.140000343322754,187600,,,,,,,,
2023-08-07,10.170000076293945,10.390000343322754,10.069999694824219,10.34000015258789,10.34000015258789,234200,,,,,,,,
2023-08-08,10.270000457763672,10.399999618530273,10.140000343322754,10.270000457763672,10.270000457763672,296800,,,,,,,,
2023-08-09,10.279999732971191,10.6899995803833,10.119999885559082,10.359999656677246,10.359999656677246,294300,,,,,,,,
2023-08-10,10.460000038146973,10.729999542236328,10.34000015258789,10.720000267028809,10.720000267028809,268300,,,,,,,,
2023-08-11,10.600000381469727,10.680000305175781,10.4399995803833,10.619999885559082,10.619999885559082,188800,,,,,,,,
2023-08-14,10.529999732971191,10.800000190734863,10.40999984741211,10.779999732971191,10.779999732971191,128200,,,,,,,,
2023-08-15,10.699999809265137,10.739999771118164,10.470000267028809,10.539999961853027,10.539999961853027,188200,,,,,,,,
2023-08-16,10.529999732971191,10.6899995803833,10.489999771118164,10.520000457763672,10.520000457763672,162100,,,,,,,,
2023-08-17,10.510000228881836,10.520000457763672,9.720000267028809,9.829999923706055,9.829999923706055,328000,,,,,,,,
2023-08-18,9.670000076293945,9.84000015258789,9.600000381469727,9.649999618530273,9.649999618530273,187300,,,,,,,,
2023-08-21,9.670000076293945,9.779999732971191,9.550000190734863,9.6899995803833,9.6899995803833,169500,,,,,,,,
2023-08-22,9.819999694824219,10.210000038146973,9.609999656677246,10.1899995803833,10.1899995803833,185500,,,,,,,,
2023-08-23,10.170000076293945,10.359999656677246,9.539999961853027,9.630000114440918,9.630000114440918,292800,,,,,,,,
2023-08-24,9.630000114440918,9.649999618530273,9.319999694824219,9.489999771118164,9.489999771118164,235200,,,,,,,,
2023-08-25,9.520000457763672,9.609999656677246,9.350000381469727,9.5,9.5,210100,,,,,,,,
2023-08-28,9.609999656677246,9.670000076293945,9.369999885559082,9.4399995803833,9.4399995803833,113200,,,,,,,,
2023-08-29,9.449999809265137,9.609999656677246,9.329999923706055,9.350000381469727,9.350000381469727,147100,,,,,,,,
2023-08-30,9.34000015258789,9.520000457763672,9.039999961853027,9.140000343322754,9.140000343322754,286100,,,,,,,,
2023-08-31,9.229999542236328,9.329999923706055,9.020000457763672,9.050000190734863,9.050000190734863,210200,,,,,,,,
2023-09-01,9.09000015258789,9.210000038146973,8.739999771118164,8.869999885559082,8.869999885559082,332500,,,,,,,,
2023-09-05,8.859999656677246,9.15999984741211,8.680000305175781,8.9399995803833,8.9399995803833,247500,,,,,,,,
2023-09-06,8.880000114440918,8.920000076293945,8.630000114440918,8.75,8.75,199400,,,,,,,,
2023-09-07,8.65999984741211,8.760000228881836,8.300000190734863,8.59000015258789,8.59000015258789,490400,,,,,,,,
2023-09-08,8.630000114440918,8.739999771118164,8.279999732971191,8.369999885559082,8.369999885559082,203400,,,,,,,,
2023-09-11,8.460000038146973,8.630000114440918,8.279999732971191,8.369999885559082,8.369999885559082,254200,,,,,,,,
2023-09-12,8.329999923706055,8.569999694824219,8.15999984741211,8.529999732971191,8.529999732971191,243400,,,,,,,,
2023-09-13,8.489999771118164,8.600000381469727,8.149999618530273,8.170000076293945,8.170000076293945,273900,,,,,,,,
2023-09-14,8.239999771118164,8.420000076293945,8.130000114440918,8.369999885559082,8.369999885559082,300100,,,,,,,,
2023-09-15,8.399999618530273,8.520000457763672,7.71999979019165,7.900000095367432,7.900000095367432,664500,,,,,,,,
2023-09-18,7.860000133514404,7.909999847412109,7.679999828338623,7.840000152587891,7.840000152587891,262500,,,,,,,,
2023-09-19,7.789999961853027,8.010000228881836,7.699999809265137,7.929999828338623,7.929999828338623,237800,,,,,,,,
2023-09-20,7.960000038146973,8.119999885559082,7.889999866485596,7.909999847412109,7.909999847412109,337100,,,,,,,,
2023-09-21,7.78000020980835,8.010000228881836,7.650000095367432,7.75,7.75,633300,,,,,,,,
2023-09-22,7.800000190734863,7.809999942779541,7.210000038146973,7.239999771118164,7.239999771118164,431400,,,,,,,,
2023-09-25,7.159999847412109,7.260000228881836,7.010000228881836,7.070000171661377,7.070000171661377,360500,,,,,,,,
2023-09-26,7.050000190734863,7.460000038146973,7.050000190734863,7.210000038146973,7.210000038146973,501900,,,,,,,,
2023-09-27,7.25,7.420000076293945,7.070000171661377,7.179999828338623,7.179999828338623,341600,,,,,,,,
2023-09-28,7.159999847412109,7.5,7.079999923706055,7.389999866485596,7.389999866485596,478300,,,,,,,,
2023-09-29,7.5,7.5,7.070000171661377,7.199999809265137,7.199999809265137,336800,,,,,,,,
2023-10-02,7.199999809265137,7.25,7.070000171661377,7.150000095367432,7.150000095367432,176000,,,,,,,,
2023-10-03,7.090000152587891,7.210000038146973,6.869999885559082,6.900000095367432,6.900000095367432,256400,,,,,,,,
2023-10-04,6.889999866485596,7.130000114440918,6.840000152587891,7.019999980926514,7.019999980926514,195900,,,,,,,,
2023-10-05,7.010000228881836,7.130000114440918,6.800000190734863,6.989999771118164,6.989999771118164,220500,,,,,,,,
2023-10-06,6.909999847412109,7.110000133514404,6.769999980926514,6.980000019073486,6.980000019073486,248700,,,,,,,,
2023-10-09,6.869999885559082,7.099999904632568,6.739999771118164,7.090000152587891,7.090000152587891,169400,,,,,,,,
2023-10-10,7.130000114440918,7.389999866485596,7.130000114440918,7.300000190734863,7.300000190734863,199700,,,,,,,,
2023-10-11,7.340000152587891,7.400000095367432,7.079999923706055,7.159999847412109,7.159999847412109,178400,,,,,,,,
2023-10-12,7.170000076293945,7.170000076293945,6.730000019073486,6.829999923706055,6.829999923706055,179100,,,,,,,,
2023-10-13,6.829999923706055,6.949999809265137,6.53000020980835,6.619999885559082,6.619999885559082,209600,,,,,,,,
2023-10-16,6.730000019073486,6.820000171661377,6.650000095367432,6.699999809265137,6.699999809265137,170600,,,,,,,,
2023-10-17,6.639999866485596,6.920000076293945,6.599999904632568,6.849999904632568,6.849999904632568,188200,,,,,,,,
2023-10-18,6.760000228881836,6.929999828338623,6.46999979019165,6.489999771118164,6.489999771118164,232200,,,,,,,,
2023-10-19,6.480000019073486,6.480000019073486,5.949999809265137,5.96999979019165,5.96999979019165,424000,,,,,,,,
2023-10-20,5.980000019073486,6.25,5.800000190734863,6.139999866485596,6.139999866485596,364200,,,,,,,,
2023-10-23,6.059999942779541,6.320000171661377,6.0,6.170000076293945,6.170000076293945,179100,,,,,,,,
2023-10-24,6.28000020980835,6.610000133514404,6.269999980926514,6.46999979019165,6.46999979019165,300500,,,,,,,,
2023-10-25,6.460000038146973,6.46999979019165,6.25,6.300000190734863,6.300000190734863,683600,,,,,,,,
2023-10-26,6.329999923706055,6.349999904632568,5.840000152587891,5.900000095367432,5.900000095367432,385500,,,,,,,,
2023-10-27,5.940000057220459,5.980000019073486,5.650000095367432,5.800000190734863,5.800000190734863,358400,,,,,,,,
2023-10-30,5.869999885559082,6.170000076293945,5.869999885559082,6.070000171661377,6.070000171661377,481100,,,,,,,,
2023-10-31,6.079999923706055,6.340000152587891,6.03000020980835,6.21999979019165,6.21999979019165,349300,,,,,,,,
2023-11-01,6.25,6.25,5.769999980926514,5.840000152587891,5.840000152587891,397600,,,,,,,,
2023-11-02,7.25,7.25,5.46999979019165,6.0,6.0,844500,,,,,,,,
2023-11-03,6.039999961853027,7.130000114440918,6.039999961853027,6.650000095367432,6.650000095367432,862600,,,,,,,,
2023-11-06,6.650000095367432,6.889999866485596,6.559999942779541,6.840000152587891,6.840000152587891,619300,,,,,,,,
2023-11-07,6.869999885559082,6.869999885559082,6.650000095367432,6.760000228881836,6.760000228881836,328000,,,,,,,,
2023-11-08,6.760000228881836,7.039999961853027,6.679999828338623,6.849999904632568,6.849999904632568,216900,,,,,,,,
2023-11-09,6.880000114440918,6.949999809265137,5.949999809265137,5.960000038146973,5.960000038146973,356900,,,,,,,,
2023-11-10,6.099999904632568,6.210000038146973,5.980000019073486,6.139999866485596,6.139999866485596,335500,,,,,,,,
2023-11-13,6.170000076293945,6.320000171661377,6.050000190734863,6.139999866485596,6.139999866485596,194700,,,,,,,,
2023-11-14,6.360000133514404,7.239999771118164,6.360000133514404,7.21999979019165,7.21999979019165,706800,,,,,,,,
2023-11-15,7.389999866485596,7.980000019073486,7.389999866485596,7.949999809265137,7.949999809265137,682900,,,,,,,,
