date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2022-11-15,47.849998474121094,48.5,47.27000045776367,47.84000015258789,42.760711669921875,643600,,,,,,,,
2022-11-16,47.7400016784668,47.810001373291016,46.47999954223633,46.61000061035156,41.66130065917969,578700,,,,,,,,
2022-11-17,46.22999954223633,46.45000076293945,45.630001068115234,46.099998474121094,41.2054557800293,526000,,,,,,,,
2022-11-18,46.849998474121094,46.849998474121094,45.720001220703125,46.25,41.33952331542969,377400,,,,,,,,
2022-11-21,46.16999816894531,46.47999954223633,45.709999084472656,46.2599983215332,41.34846496582031,425200,,,,,,,,
2022-11-22,46.4900016784668,46.95000076293945,46.400001525878906,46.650001525878906,41.69706344604492,502500,,,,,,,,
2022-11-23,46.59000015258789,46.9900016784668,45.9900016784668,46.61000061035156,41.66130065917969,387600,,,,,,,,
2022-11-25,46.52000045776367,47.08000183105469,45.880001068115234,47.08000183105469,42.08140563964844,211700,,,,,,,,
2022-11-28,46.709999084472656,46.83000183105469,45.540000915527344,45.72999954223633,40.874732971191406,491500,,,,,,,,
2022-11-29,45.77000045776367,46.34000015258789,45.63999938964844,45.93000030517578,41.053497314453125,369200,,,,,,,,
2022-11-30,45.86000061035156,46.20000076293945,44.349998474121094,46.150001525878906,41.25014877319336,826500,,,,,,,,
2022-12-01,46.20000076293945,46.5,45.25,45.70000076293945,40.84791946411133,426100,,,,,,,,
2022-12-02,45.38999938964844,45.58000183105469,45.02000045776367,45.36000061035156,40.54401397705078,347800,,,,,,,,
2022-12-05,45.27000045776367,45.27000045776367,42.2599983215332,42.59000015258789,38.068115234375,814400,,,,,,,,
2022-12-06,42.59000015258789,42.959999084472656,41.90999984741211,42.380001068115234,37.88041687011719,788900,,,,,,,,
2022-12-07,42.349998474121094,42.84000015258789,41.70000076293945,42.29999923706055,37.808902740478516,640100,,,,,,,,
2022-12-08,42.63999938964844,42.63999938964844,41.279998779296875,41.4900016784668,37.08490753173828,795800,,,,,,,,
2022-12-09,41.279998779296875,41.43000030517578,40.869998931884766,41.0099983215332,36.65586471557617,793000,,,,,,,,
2022-12-12,41.099998474121094,42.099998474121094,40.95000076293945,41.72999954223633,37.29942321777344,650000,,,,,,,,
2022-12-13,42.61000061035156,42.84000015258789,40.810001373291016,41.16999816894531,36.798885345458984,784200,,,,,,,,
2022-12-14,41.25,41.58000183105469,40.43000030517578,40.70000076293945,36.37879180908203,825000,,,,,,,,
2022-12-15,40.27000045776367,40.36000061035156,39.77000045776367,39.84000015258789,35.610103607177734,1043800,,,,,,,,
2022-12-16,38.0,40.15999984741211,38.0,39.279998779296875,35.10954666137695,1848000,,,,,,,,
2022-12-19,39.310001373291016,39.77000045776367,38.86000061035156,39.22999954223633,35.06486129760742,845400,,,,,,,,
2022-12-20,39.13999938964844,39.77000045776367,39.06999969482422,39.09000015258789,34.93972396850586,780700,,,,,,,,
2022-12-21,39.29999923706055,40.20000076293945,39.29999923706055,39.709999084472656,35.493892669677734,1210900,,,,,,,,
2022-12-22,39.38999938964844,39.63999938964844,38.630001068115234,39.599998474121094,35.39556884765625,857800,,,,,,,,
2022-12-23,39.77000045776367,40.380001068115234,39.119998931884766,40.34000015258789,36.057010650634766,679400,,,,,,,,
2022-12-27,40.34000015258789,40.43000030517578,39.90999984741211,40.040000915527344,35.788856506347656,370700,,,,,,,,
2022-12-28,40.04999923706055,40.15999984741211,39.34000015258789,39.369998931884766,35.189998626708984,638400,,,,,,,,
2022-12-29,39.540000915527344,40.43000030517578,39.400001525878906,40.33000183105469,36.048065185546875,551800,,,,,,,,
2022-12-30,40.0,40.38999938964844,39.7400016784668,40.060001373291016,35.806732177734375,755600,,,,,,,,
2023-01-03,40.279998779296875,40.47999954223633,39.18000030517578,39.29999923706055,35.12742614746094,657900,,,,,,,,
2023-01-04,39.790000915527344,40.369998931884766,39.650001525878906,40.08000183105469,35.824607849121094,766100,,,,,,,,
2023-01-05,39.779998779296875,39.83000183105469,38.970001220703125,39.04999923706055,34.903968811035156,1389500,,,,,,,,
2023-01-06,39.38999938964844,40.54999923706055,39.22999954223633,40.41999816894531,36.128509521484375,683400,,,,,,,,
2023-01-09,40.58000183105469,40.68000030517578,40.130001068115234,40.29999923706055,36.0212516784668,655700,,,,,,,,
2023-01-10,40.38999938964844,41.119998931884766,40.2599983215332,41.0099983215332,36.65586471557617,1053800,,,,,,,,
2023-01-11,41.18000030517578,41.88999938964844,41.18000030517578,41.79999923706055,37.36199188232422,1005600,,,,,,,,
2023-01-12,42.09000015258789,42.279998779296875,41.83000183105469,42.150001525878906,37.674835205078125,935300,,,,,,,,
2023-01-13,41.34000015258789,41.97999954223633,40.56999969482422,41.650001525878906,37.530662536621094,693800,,,,,,,,
2023-01-17,41.79999923706055,42.04999923706055,41.189998626708984,41.61000061035156,37.4946174621582,854400,,,,,,,,
2023-01-18,41.310001373291016,41.38999938964844,40.02000045776367,40.150001525878906,36.179012298583984,1111700,,,,,,,,
2023-01-19,39.880001068115234,40.2400016784668,39.470001220703125,40.150001525878906,36.179012298583984,1237900,,,,,,,,
2023-01-20,41.599998474121094,43.27000045776367,40.91999816894531,43.130001068115234,38.86427688598633,2281600,,,,,,,,
2023-01-23,43.470001220703125,44.45000076293945,42.9900016784668,44.02000045776367,39.66625213623047,1308900,,,,,,,,
2023-01-24,44.08000183105469,44.08000183105469,43.349998474121094,43.9900016784668,39.639217376708984,861900,,,,,,,,
2023-01-25,43.439998626708984,43.970001220703125,43.0,43.560001373291016,39.25175857543945,937600,,,,,,,,
2023-01-26,43.88999938964844,44.849998474121094,43.619998931884766,44.68000030517578,40.2609748840332,864900,,,,,,,,
2023-01-27,44.790000915527344,45.25,44.59000015258789,44.81999969482422,40.38713455200195,529500,,,,,,,,
2023-01-30,44.470001220703125,44.86000061035156,44.15999984741211,44.33000183105469,39.94559860229492,511700,,,,,,,,
2023-01-31,44.349998474121094,45.709999084472656,44.290000915527344,45.66999816894531,41.1530647277832,1758300,,,,,,,,
2023-02-01,45.34000015258789,46.83000183105469,45.279998779296875,46.380001068115234,41.792850494384766,693600,,,,,,,,
2023-02-02,46.70000076293945,48.779998779296875,46.25,48.689998626708984,43.87437438964844,1182600,,,,,,,,
2023-02-03,48.2400016784668,49.52000045776367,47.630001068115234,48.2599983215332,43.486907958984375,1476500,,,,,,,,
2023-02-06,47.75,48.11000061035156,46.709999084472656,47.06999969482422,42.41460037231445,846000,,,,,,,,
2023-02-07,46.90999984741211,47.97999954223633,46.779998779296875,47.66999816894531,42.95524597167969,1021600,,,,,,,,
2023-02-08,47.61000061035156,47.77000045776367,47.09000015258789,47.279998779296875,42.60383224487305,797300,,,,,,,,
2023-02-09,47.63999938964844,47.84000015258789,46.630001068115234,46.720001220703125,42.09921646118164,645200,,,,,,,,
2023-02-10,46.439998626708984,46.93000030517578,46.2599983215332,46.75,42.12624740600586,607500,,,,,,,,
2023-02-13,46.7400016784668,47.65999984741211,46.45000076293945,47.45000076293945,42.757015228271484,494800,,,,,,,,
2023-02-14,47.310001373291016,47.33000183105469,46.2599983215332,47.150001525878906,42.4866943359375,621200,,,,,,,,
2023-02-15,46.7599983215332,47.66999816894531,46.70000076293945,47.529998779296875,42.8291015625,455900,,,,,,,,
2023-02-16,46.93000030517578,47.40999984741211,46.560001373291016,47.02000045776367,42.36955261230469,425700,,,,,,,,
2023-02-17,46.880001068115234,47.70000076293945,46.7400016784668,47.41999816894531,42.72998046875,659400,,,,,,,,
2023-02-21,47.0,47.0,46.040000915527344,46.41999816894531,41.82888412475586,577200,,,,,,,,
2023-02-22,46.439998626708984,46.72999954223633,45.810001373291016,46.220001220703125,41.6486701965332,867100,,,,,,,,
2023-02-23,46.90999984741211,46.97999954223633,45.630001068115234,46.119998931884766,41.558555603027344,758400,,,,,,,,
2023-02-24,45.4900016784668,46.040000915527344,45.2400016784668,46.029998779296875,41.477455139160156,714800,,,,,,,,
2023-02-27,46.34000015258789,46.59000015258789,45.95000076293945,46.099998474121094,41.5405387878418,455900,,,,,,,,
2023-02-28,46.22999954223633,46.63999938964844,45.9900016784668,46.029998779296875,41.477455139160156,1022300,,,,,,,,
2023-03-01,45.58000183105469,46.0,45.25,45.52000045776367,41.01789855957031,819000,,,,,,,,
2023-03-02,45.25,45.25,43.119998931884766,43.66999816894531,39.350868225097656,1795400,,,,,,,,
2023-03-03,43.900001525878906,44.290000915527344,43.38999938964844,44.060001373291016,39.702301025390625,952200,,,,,,,,
2023-03-06,44.029998779296875,44.2400016784668,43.65999984741211,44.02000045776367,39.66625213623047,1058600,,,,,,,,
2023-03-07,43.66999816894531,43.77000045776367,42.2400016784668,42.279998779296875,38.09834671020508,1006800,,,,,,,,
2023-03-08,42.29999923706055,42.54999923706055,40.88999938964844,41.0,36.944950103759766,2088600,,,,,,,,
2023-03-09,40.34000015258789,40.41999816894531,37.79999923706055,37.939998626708984,34.187591552734375,2461400,,,,,,,,
2023-03-10,36.11000061035156,38.09000015258789,34.5,36.61000061035156,32.989131927490234,4529900,,,,,,,,
2023-03-13,34.66999816894531,39.18000030517578,31.889999389648438,36.02000045776367,32.457481384277344,6525400,,,,,,,,
2023-03-14,38.27000045776367,39.349998474121094,36.65999984741211,37.599998474121094,33.881221771240234,3270600,,,,,,,,
2023-03-15,36.25,37.279998779296875,35.02000045776367,36.560001373291016,32.9440803527832,2701300,,,,,,,,
2023-03-16,35.90999984741211,38.939998626708984,35.380001068115234,37.81999969482422,34.07946014404297,2747500,,,,,,,,
2023-03-17,37.2400016784668,37.369998931884766,35.27000045776367,35.63999938964844,32.11507034301758,4077100,,,,,,,,
2023-03-20,36.61000061035156,37.369998931884766,35.349998474121094,35.65999984741211,32.133087158203125,3176400,,,,,,,,
2023-03-21,37.2400016784668,38.41999816894531,36.68000030517578,38.2400016784668,34.457923889160156,2567500,,,,,,,,
2023-03-22,38.290000915527344,38.31999969482422,35.540000915527344,35.779998779296875,32.24121856689453,2656500,,,,,,,,
2023-03-23,36.02000045776367,36.560001373291016,32.86000061035156,33.04999923706055,29.781232833862305,4462400,,,,,,,,
2023-03-24,32.20000076293945,34.72999954223633,31.479999542236328,34.36000061035156,30.961666107177734,3868900,,,,,,,,
2023-03-27,35.599998474121094,35.68000030517578,34.56999969482422,34.61000061035156,31.186941146850586,1661400,,,,,,,,
2023-03-28,34.33000183105469,34.79999923706055,33.90999984741211,34.52000045776367,31.105846405029297,1212400,,,,,,,,
2023-03-29,35.2400016784668,35.349998474121094,34.40999984741211,34.88999938964844,31.439245223999023,993600,,,,,,,,
2023-03-30,35.5,35.619998931884766,33.52000045776367,33.650001525878906,30.321887969970703,1552200,,,,,,,,
2023-03-31,34.18000030517578,34.54999923706055,33.86000061035156,34.20000076293945,30.81749153137207,1297700,,,,,,,,
2023-04-03,34.36000061035156,34.959999084472656,33.72999954223633,33.970001220703125,30.61023712158203,1343500,,,,,,,,
2023-04-04,35.060001373291016,35.060001373291016,32.869998931884766,33.47999954223633,30.168704986572266,2040600,,,,,,,,
2023-04-05,32.66999816894531,32.91999816894531,32.040000915527344,32.689998626708984,29.456836700439453,2363700,,,,,,,,
2023-04-06,32.68000030517578,33.41999816894531,32.220001220703125,33.2599983215332,29.970458984375,1634100,,,,,,,,
2023-04-10,33.060001373291016,33.689998626708984,32.689998626708984,33.36000061035156,30.060571670532227,1125000,,,,,,,,
2023-04-11,33.459999084472656,33.81999969482422,33.22999954223633,33.63999938964844,30.31287384033203,1269400,,,,,,,,
2023-04-12,34.0099983215332,34.38999938964844,32.7599983215332,32.959999084472656,29.70012855529785,1419100,,,,,,,,
2023-04-13,32.70000076293945,33.939998626708984,32.400001525878906,33.790000915527344,30.774839401245117,1738100,,,,,,,,
2023-04-14,34.5,34.599998474121094,33.25,33.689998626708984,30.68376350402832,1650900,,,,,,,,
2023-04-17,33.20000076293945,35.59000015258789,33.0099983215332,35.290000915527344,32.14098358154297,2307100,,,,,,,,
2023-04-18,35.33000183105469,35.33000183105469,34.43000030517578,34.88999938964844,31.77667999267578,1659500,,,,,,,,
2023-04-19,35.279998779296875,37.66999816894531,35.099998474121094,37.43000030517578,34.090030670166016,3406500,,,,,,,,
2023-04-20,36.81999969482422,37.77000045776367,36.45000076293945,37.08000183105469,33.771263122558594,3982200,,,,,,,,
2023-04-21,37.93000030517578,37.97999954223633,33.7400016784668,35.38999938964844,32.23206329345703,4717000,,,,,,,,
2023-04-24,35.349998474121094,35.97999954223633,34.70000076293945,34.79999923706055,31.694711685180664,2376600,,,,,,,,
2023-04-25,34.130001068115234,34.880001068115234,33.5,33.86000061035156,30.838586807250977,2480800,,,,,,,,
2023-04-26,34.13999938964844,34.59000015258789,33.560001373291016,33.97999954223633,30.9478816986084,1414000,,,,,,,,
2023-04-27,34.2599983215332,35.11000061035156,34.2599983215332,34.77000045776367,31.667390823364258,1716100,,,,,,,,
2023-04-28,34.70000076293945,36.099998474121094,34.5,35.720001220703125,32.532623291015625,6353900,,,,,,,,
2023-05-01,35.45000076293945,36.029998779296875,34.54999923706055,34.65999984741211,31.567201614379883,1407400,,,,,,,,
2023-05-02,34.5,34.560001373291016,31.59000015258789,33.29999923706055,30.32856559753418,3438800,,,,,,,,
2023-05-03,33.5,34.36000061035156,33.2400016784668,33.34000015258789,30.364994049072266,3091100,,,,,,,,
2023-05-04,32.06999969482422,33.25,31.0,32.18000030517578,29.308500289916992,4948900,,,,,,,,
2023-05-05,33.720001220703125,34.5099983215332,33.13999938964844,33.34000015258789,30.364994049072266,2461100,,,,,,,,
2023-05-08,34.029998779296875,34.5099983215332,32.529998779296875,32.61000061035156,29.70012855529785,1389000,,,,,,,,
2023-05-09,32.2599983215332,32.7400016784668,31.510000228881836,32.33000183105469,29.44512176513672,1489100,,,,,,,,
2023-05-10,32.9900016784668,33.02000045776367,32.060001373291016,32.36000061035156,29.472442626953125,1588800,,,,,,,,
2023-05-11,31.940000534057617,32.36000061035156,31.280000686645508,31.329999923706055,28.53434944152832,1229400,,,,,,,,
2023-05-12,31.389999389648438,31.670000076293945,30.719999313354492,31.65999984741211,28.834903717041016,1568200,,,,,,,,
2023-05-15,31.799999237060547,33.2400016784668,31.610000610351562,33.029998779296875,30.08264923095703,1482800,,,,,,,,
2023-05-16,33.31999969482422,33.45000076293945,32.099998474121094,32.11000061035156,29.244747161865234,942000,,,,,,,,
2023-05-17,32.91999816894531,35.27000045776367,32.88999938964844,35.18000030517578,32.04080581665039,2605300,,,,,,,,
2023-05-18,35.08000183105469,35.72999954223633,34.81999969482422,35.4900016784668,32.32314682006836,1242100,,,,,,,,
2023-05-19,35.83000183105469,35.86000061035156,34.029998779296875,34.970001220703125,31.849544525146484,2226100,,,,,,,,
2023-05-22,35.290000915527344,35.91999816894531,34.70000076293945,35.72999954223633,32.541725158691406,1673800,,,,,,,,
2023-05-23,35.84000015258789,37.61000061035156,35.75,36.41999816894531,33.17015838623047,1844800,,,,,,,,
2023-05-24,35.849998474121094,36.220001220703125,35.22999954223633,35.630001068115234,32.45064926147461,1258000,,,,,,,,
2023-05-25,35.4900016784668,35.72999954223633,34.849998474121094,35.459999084472656,32.29581069946289,804000,,,,,,,,
2023-05-26,35.470001220703125,36.18000030517578,34.529998779296875,36.099998474121094,32.87871170043945,899300,,,,,,,,
2023-05-30,36.34000015258789,36.5,35.4900016784668,35.97999954223633,32.76941680908203,982200,,,,,,,,
2023-05-31,35.68000030517578,35.7599983215332,34.2400016784668,34.58000183105469,31.49434471130371,1380900,,,,,,,,
2023-06-01,34.90999984741211,35.81999969482422,34.5,35.59000015258789,32.414222717285156,734000,,,,,,,,
2023-06-02,36.189998626708984,38.59000015258789,36.130001068115234,38.45000076293945,35.01901626586914,1270000,,,,,,,,
2023-06-05,37.9900016784668,38.119998931884766,36.650001525878906,36.70000076293945,33.425174713134766,1332300,,,,,,,,
2023-06-06,36.77000045776367,39.97999954223633,36.77000045776367,39.18000030517578,35.683868408203125,2612400,,,,,,,,
2023-06-07,39.880001068115234,41.880001068115234,39.2599983215332,41.619998931884766,37.90614700317383,2984700,,,,,,,,
2023-06-08,41.16999816894531,41.31999969482422,40.04999923706055,40.459999084472656,36.84965133666992,1577500,,,,,,,,
2023-06-09,40.43000030517578,40.540000915527344,39.52000045776367,39.709999084472656,36.16657638549805,918200,,,,,,,,
2023-06-12,39.810001373291016,40.790000915527344,39.060001373291016,39.209999084472656,35.7111930847168,1320300,,,,,,,,
2023-06-13,39.34000015258789,40.5,39.130001068115234,40.150001525878906,36.567325592041016,2143800,,,,,,,,
2023-06-14,40.06999969482422,40.540000915527344,38.40999984741211,39.0,35.519935607910156,1679200,,,,,,,,
2023-06-15,38.47999954223633,40.04999923706055,38.47999954223633,40.0099983215332,36.43981170654297,1429700,,,,,,,,
2023-06-16,40.4900016784668,40.4900016784668,39.18000030517578,39.86000061035156,36.30319595336914,2302500,,,,,,,,
2023-06-20,39.83000183105469,40.0,39.34000015258789,39.70000076293945,36.1574821472168,1403800,,,,,,,,
2023-06-21,39.599998474121094,39.869998931884766,39.279998779296875,39.4900016784668,35.966209411621094,1145800,,,,,,,,
2023-06-22,39.27000045776367,39.27000045776367,37.43000030517578,37.56999969482422,34.21754455566406,1393700,,,,,,,,
2023-06-23,37.33000183105469,37.880001068115234,37.150001525878906,37.58000183105469,34.22664260864258,1292200,,,,,,,,
2023-06-26,37.810001373291016,38.689998626708984,37.810001373291016,38.060001373291016,34.663818359375,679600,,,,,,,,
2023-06-27,38.11000061035156,39.58000183105469,37.70000076293945,39.25,35.74762725830078,928500,,,,,,,,
2023-06-28,39.29999923706055,39.66999816894531,38.90999984741211,39.619998931884766,36.08461380004883,983700,,,,,,,,
2023-06-29,40.150001525878906,40.91999816894531,39.810001373291016,40.5,36.886085510253906,1187400,,,,,,,,
2023-06-30,40.93000030517578,41.06999969482422,40.150001525878906,40.15999984741211,36.57642364501953,1038800,,,,,,,,
2023-07-03,40.130001068115234,41.0099983215332,40.06999969482422,40.459999084472656,36.84965133666992,556100,,,,,,,,
2023-07-05,40.02000045776367,40.86000061035156,39.7599983215332,40.400001525878906,36.79500961303711,1283600,,,,,,,,
2023-07-06,39.65999984741211,39.86000061035156,38.95000076293945,39.619998931884766,36.08461380004883,1135600,,,,,,,,
2023-07-07,39.310001373291016,40.33000183105469,38.56999969482422,39.7599983215332,36.21211624145508,2904100,,,,,,,,
2023-07-10,39.7599983215332,40.650001525878906,39.560001373291016,40.27000045776367,36.676612854003906,1142200,,,,,,,,
2023-07-11,40.540000915527344,41.41999816894531,40.15999984741211,41.16999816894531,37.496307373046875,1559300,,,,,,,,
2023-07-12,41.959999084472656,42.34000015258789,41.310001373291016,41.75,38.02454376220703,967700,,,,,,,,
2023-07-13,41.880001068115234,42.220001220703125,41.2400016784668,41.869998931884766,38.465518951416016,1425000,,,,,,,,
2023-07-14,42.290000915527344,42.290000915527344,40.529998779296875,40.63999938964844,37.33552932739258,1307700,,,,,,,,
2023-07-17,40.63999938964844,41.9900016784668,40.56999969482422,41.68000030517578,38.29096603393555,1356400,,,,,,,,
2023-07-18,41.65999984741211,44.45000076293945,41.65999984741211,44.31999969482422,40.71630859375,2057700,,,,,,,,
2023-07-19,44.29999923706055,44.79999923706055,43.68000030517578,44.66999816894531,41.037845611572266,1911400,,,,,,,,
2023-07-20,44.650001525878906,44.650001525878906,43.25,44.529998779296875,40.90923309326172,2223400,,,,,,,,
2023-07-21,44.689998626708984,44.689998626708984,41.310001373291016,41.709999084472656,38.31853103637695,3993000,,,,,,,,
2023-07-24,41.97999954223633,43.130001068115234,41.91999816894531,43.040000915527344,39.54038619995117,1635900,,,,,,,,
2023-07-25,43.369998931884766,43.75,41.84000015258789,42.119998931884766,38.695186614990234,1901400,,,,,,,,
2023-07-26,42.86000061035156,44.470001220703125,42.81999969482422,44.43000030517578,40.81736373901367,1799700,,,,,,,,
2023-07-27,44.56999969482422,44.97999954223633,42.79999923706055,42.97999954223633,39.485260009765625,1903300,,,,,,,,
2023-07-28,43.72999954223633,43.7599983215332,42.689998626708984,43.7400016784668,40.183467864990234,1477500,,,,,,,,
2023-07-31,43.900001525878906,44.2400016784668,43.380001068115234,43.72999954223633,40.17428207397461,10211900,,,,,,,,
2023-08-01,43.5,43.5,42.060001373291016,43.40999984741211,39.88029861450195,1452600,,,,,,,,
2023-08-02,42.650001525878906,43.220001220703125,42.099998474121094,43.150001525878906,39.64144515991211,1441800,,,,,,,,
2023-08-03,42.90999984741211,43.52000045776367,42.560001373291016,43.16999816894531,39.659812927246094,1046500,,,,,,,,
2023-08-04,42.97999954223633,43.68000030517578,42.869998931884766,43.209999084472656,39.696556091308594,701800,,,,,,,,
2023-08-07,43.16999816894531,44.18000030517578,42.95000076293945,44.13999938964844,40.550941467285156,1038800,,,,,,,,
2023-08-08,42.650001525878906,43.31999969482422,42.02000045776367,43.22999954223633,39.71493911743164,757700,,,,,,,,
2023-08-09,42.97999954223633,43.130001068115234,42.16999816894531,42.5,39.04429626464844,500200,,,,,,,,
2023-08-10,42.900001525878906,43.11000061035156,42.11000061035156,42.40999984741211,38.961612701416016,577200,,,,,,,,
2023-08-11,42.16999816894531,42.75,42.060001373291016,42.66999816894531,39.20046615600586,450200,,,,,,,,
2023-08-14,42.2599983215332,42.31999969482422,41.65999984741211,42.02000045776367,38.60331726074219,1049200,,,,,,,,
2023-08-15,41.2400016784668,41.36000061035156,40.7400016784668,41.0,37.666263580322266,929100,,,,,,,,
2023-08-16,40.90999984741211,41.09000015258789,40.36000061035156,40.63999938964844,37.33552932739258,885000,,,,,,,,
2023-08-17,40.90999984741211,41.11000061035156,40.09000015258789,40.20000076293945,36.93130874633789,721200,,,,,,,,
2023-08-18,39.90999984741211,40.52000045776367,39.54999923706055,40.13999938964844,36.87618637084961,768300,,,,,,,,
2023-08-21,40.290000915527344,40.29999923706055,39.25,39.779998779296875,36.54545211791992,813100,,,,,,,,
2023-08-22,39.709999084472656,40.0099983215332,38.61000061035156,38.720001220703125,35.571651458740234,1393100,,,,,,,,
2023-08-23,38.84000015258789,39.380001068115234,38.40999984741211,39.279998779296875,36.08610916137695,634300,,,,,,,,
2023-08-24,39.130001068115234,40.16999816894531,39.130001068115234,39.720001220703125,36.490333557128906,645800,,,,,,,,
2023-08-25,39.84000015258789,40.15999984741211,38.849998474121094,39.25,36.05855178833008,736500,,,,,,,,
2023-08-28,39.599998474121094,40.41999816894531,39.560001373291016,40.189998626708984,36.922122955322266,626900,,,,,,,,
2023-08-29,40.150001525878906,40.66999816894531,39.77000045776367,40.29999923706055,37.02317810058594,465000,,,,,,,,
2023-08-30,40.33000183105469,40.33000183105469,39.90999984741211,39.959999084472656,36.7108154296875,665200,,,,,,,,
2023-08-31,39.91999816894531,40.5099983215332,39.68000030517578,40.16999816894531,36.903743743896484,741100,,,,,,,,
2023-09-01,40.58000183105469,41.34000015258789,40.33000183105469,41.08000183105469,37.7397575378418,681000,,,,,,,,
2023-09-05,40.790000915527344,40.93000030517578,40.119998931884766,40.31999969482422,37.04154968261719,1330200,,,,,,,,
2023-09-06,40.15999984741211,40.47999954223633,39.06999969482422,39.119998931884766,35.93912124633789,1215900,,,,,,,,
2023-09-07,38.900001525878906,39.5,38.43000030517578,38.56999969482422,35.433841705322266,1368500,,,,,,,,
2023-09-08,38.75,38.91999816894531,38.060001373291016,38.560001373291016,35.424659729003906,846500,,,,,,,,
2023-09-11,38.869998931884766,39.29999923706055,38.54999923706055,38.599998474121094,35.461402893066406,752000,,,,,,,,
2023-09-12,38.689998626708984,39.369998931884766,38.599998474121094,39.220001220703125,36.03098678588867,693900,,,,,,,,
2023-09-13,39.47999954223633,39.47999954223633,37.88999938964844,38.099998474121094,35.00205612182617,679100,,,,,,,,
2023-09-14,38.77000045776367,39.68000030517578,38.5,38.66999816894531,35.52571487426758,1031200,,,,,,,,
2023-09-15,38.279998779296875,38.720001220703125,38.0,38.439998626708984,35.31441116333008,2201700,,,,,,,,
2023-09-18,38.38999938964844,38.54999923706055,37.91999816894531,37.959999084472656,34.87343978881836,977300,,,,,,,,
2023-09-19,38.040000915527344,38.380001068115234,37.52000045776367,37.720001220703125,34.6529541015625,688900,,,,,,,,
2023-09-20,37.97999954223633,38.40999984741211,37.16999816894531,37.209999084472656,34.18442916870117,641600,,,,,,,,
2023-09-21,36.810001373291016,37.040000915527344,36.2400016784668,36.29999923706055,33.34842300415039,809500,,,,,,,,
2023-09-22,36.529998779296875,36.689998626708984,36.060001373291016,36.560001373291016,33.587284088134766,793600,,,,,,,,
2023-09-25,36.459999084472656,37.119998931884766,36.29999923706055,37.06999969482422,34.05581283569336,755200,,,,,,,,
2023-09-26,36.61000061035156,37.20000076293945,36.11000061035156,36.29999923706055,33.34842300415039,621800,,,,,,,,
2023-09-27,36.72999954223633,36.95000076293945,35.88999938964844,36.31999969482422,33.366798400878906,811100,,,,,,,,
2023-09-28,36.369998931884766,37.27000045776367,36.279998779296875,36.849998474121094,33.85369873046875,573400,,,,,,,,
2023-09-29,37.279998779296875,37.810001373291016,36.90999984741211,37.06999969482422,34.05581283569336,841900,,,,,,,,
2023-10-02,37.099998474121094,37.13999938964844,35.4900016784668,35.790000915527344,32.879886627197266,968100,,,,,,,,
2023-10-03,35.939998626708984,35.97999954223633,34.88999938964844,35.25,32.383792877197266,930800,,,,,,,,
2023-10-04,35.310001373291016,35.90999984741211,34.90999984741211,35.709999084472656,32.806396484375,678000,,,,,,,,
2023-10-05,35.56999969482422,36.79999923706055,35.56999969482422,36.66999816894531,33.688331604003906,614100,,,,,,,,
2023-10-06,36.34000015258789,37.279998779296875,36.029998779296875,36.65999984741211,33.679141998291016,996900,,,,,,,,
2023-10-09,36.36000061035156,37.189998626708984,36.18000030517578,37.0099983215332,34.00068664550781,748800,,,,,,,,
2023-10-10,37.31999969482422,37.790000915527344,37.25,37.43000030517578,34.386539459228516,609100,,,,,,,,
2023-10-11,37.5,38.029998779296875,37.209999084472656,37.709999084472656,34.643768310546875,748200,,,,,,,,
2023-10-12,37.36000061035156,37.45000076293945,36.47999954223633,37.0,34.32832717895508,683000,,,,,,,,
2023-10-13,37.41999816894531,37.59000015258789,35.90999984741211,36.22999954223633,33.61391830444336,757100,,,,,,,,
2023-10-16,36.65999984741211,37.16999816894531,36.599998474121094,37.08000183105469,34.40254592895508,605600,,,,,,,,
2023-10-17,36.810001373291016,38.189998626708984,36.7599983215332,37.47999954223633,34.77366256713867,1043600,,,,,,,,
2023-10-18,37.09000015258789,37.27000045776367,35.849998474121094,35.869998931884766,33.27991485595703,1095700,,,,,,,,
2023-10-19,35.7400016784668,36.5,35.27000045776367,35.400001525878906,32.843849182128906,1280900,,,,,,,,
2023-10-20,38.400001525878906,38.439998626708984,35.25,35.599998474121094,33.029415130615234,2720900,,,,,,,,
2023-10-23,35.470001220703125,36.220001220703125,35.40999984741211,35.90999984741211,33.31702423095703,1285700,,,,,,,,
2023-10-24,36.16999816894531,36.209999084472656,35.38999938964844,35.79999923706055,33.2149658203125,835600,,,,,,,,
2023-10-25,35.470001220703125,36.04999923706055,34.7599983215332,35.400001525878906,32.843849182128906,999400,,,,,,,,
2023-10-26,35.099998474121094,36.369998931884766,35.099998474121094,36.220001220703125,33.604644775390625,745300,,,,,,,,
2023-10-27,36.029998779296875,36.130001068115234,34.810001373291016,35.15999984741211,32.621177673339844,625700,,,,,,,,
2023-10-30,35.689998626708984,35.959999084472656,35.099998474121094,35.869998931884766,33.27991485595703,672900,,,,,,,,
2023-10-31,36.029998779296875,36.2599983215332,35.61000061035156,35.810001373291016,33.22425079345703,577500,,,,,,,,
