date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2022-12-07,40.439998626708984,40.439998626708984,39.5,39.91999816894531,26.505268096923828,55008,,,,,,,,
2022-12-08,39.619998931884766,40.20000076293945,39.36000061035156,40.040000915527344,26.584943771362305,64527,,,,,,,,
2022-12-09,40.0,40.540000915527344,39.720001220703125,40.540000915527344,26.91692543029785,74411,,,,,,,,
2022-12-12,40.099998474121094,40.400001525878906,39.060001373291016,39.5,26.226404190063477,65536,,,,,,,,
2022-12-13,39.79999923706055,41.65999984741211,39.380001068115234,40.720001220703125,27.036436080932617,91924,,,,,,,,
2022-12-14,40.63999938964844,41.5,40.5,41.34000015258789,27.448095321655273,44323,,,,,,,,
2022-12-15,41.099998474121094,41.7400016784668,40.63999938964844,40.7400016784668,27.049715042114258,71703,,,,,,,,
2022-12-16,40.720001220703125,41.15999984741211,39.119998931884766,39.79999923706055,26.42559242248535,160474,,,,,,,,
2022-12-19,39.79999923706055,40.13999938964844,39.58000183105469,39.7599983215332,26.39903450012207,49985,,,,,,,,
2022-12-20,39.779998779296875,39.779998779296875,38.099998474121094,38.939998626708984,25.854585647583008,112595,,,,,,,,
2022-12-21,39.02000045776367,39.84000015258789,39.02000045776367,39.79999923706055,26.42559242248535,61699,,,,,,,,
2022-12-22,39.79999923706055,39.880001068115234,39.2599983215332,39.880001068115234,26.478708267211914,54422,,,,,,,,
2022-12-23,39.540000915527344,40.29999923706055,39.52000045776367,39.959999084472656,26.531827926635742,33757,,,,,,,,
2022-12-27,40.0,40.400001525878906,39.63999938964844,39.84000015258789,26.452150344848633,45787,,,,,,,,
2022-12-28,39.900001525878906,40.619998931884766,39.599998474121094,40.20000076293945,26.69117546081543,57886,,,,,,,,
2022-12-29,40.20000076293945,40.65999984741211,39.779998779296875,40.52000045776367,26.903644561767578,40545,,,,,,,,
2022-12-30,40.560001373291016,40.720001220703125,40.099998474121094,40.2400016784668,26.717735290527344,28478,,,,,,,,
2023-01-02,40.779998779296875,41.7599983215332,40.459999084472656,41.459999084472656,27.52776336669922,32812,,,,,,,,
2023-01-03,41.5,42.47999954223633,41.400001525878906,42.060001373291016,27.926143646240234,61401,,,,,,,,
2023-01-04,42.599998474121094,43.47999954223633,42.400001525878906,42.900001525878906,28.483869552612305,68539,,,,,,,,
2023-01-05,42.91999816894531,43.720001220703125,42.880001068115234,42.880001068115234,28.4705867767334,64756,,,,,,,,
2023-01-06,43.119998931884766,43.439998626708984,42.81999969482422,43.279998779296875,28.736173629760742,72158,,,,,,,,
2023-01-09,43.02000045776367,44.619998931884766,42.880001068115234,44.34000015258789,29.43996810913086,66300,,,,,,,,
2023-01-10,44.380001068115234,44.720001220703125,43.47999954223633,43.5,28.882244110107422,71802,,,,,,,,
2023-01-11,43.5,44.58000183105469,43.5,44.29999923706055,29.413410186767578,69506,,,,,,,,
2023-01-12,44.36000061035156,45.0,44.15999984741211,44.91999816894531,29.825063705444336,100601,,,,,,,,
2023-01-13,45.36000061035156,45.58000183105469,43.939998626708984,44.400001525878906,29.479806900024414,71549,,,,,,,,
2023-01-16,44.439998626708984,45.29999923706055,44.439998626708984,45.099998474121094,29.944576263427734,54468,,,,,,,,
2023-01-17,45.08000183105469,45.58000183105469,44.70000076293945,45.18000030517578,29.99769401550293,66760,,,,,,,,
2023-01-18,45.439998626708984,45.599998474121094,44.720001220703125,44.959999084472656,29.85162353515625,98859,,,,,,,,
2023-01-19,44.58000183105469,44.720001220703125,43.20000076293945,43.34000015258789,28.77600860595703,77678,,,,,,,,
2023-01-20,43.65999984741211,43.900001525878906,43.220001220703125,43.29999923706055,28.749452590942383,64553,,,,,,,,
2023-01-23,44.47999954223633,44.7400016784668,43.91999816894531,44.619998931884766,29.62587547302246,77974,,,,,,,,
2023-01-24,45.18000030517578,45.279998779296875,44.41999816894531,44.41999816894531,29.493085861206055,68180,,,,,,,,
2023-01-25,44.0,44.2599983215332,43.15999984741211,43.63999938964844,28.97519874572754,81119,,,,,,,,
2023-01-26,43.68000030517578,44.0,43.31999969482422,43.68000030517578,29.00175666809082,63034,,,,,,,,
2023-01-27,44.0,44.220001220703125,43.459999084472656,43.7599983215332,29.054874420166016,63393,,,,,,,,
2023-01-30,43.7599983215332,43.97999954223633,43.439998626708984,43.68000030517578,29.00175666809082,75864,,,,,,,,
2023-01-31,43.58000183105469,44.060001373291016,43.34000015258789,43.560001373291016,28.922080993652344,74060,,,,,,,,
2023-02-01,43.70000076293945,44.29999923706055,43.58000183105469,43.779998779296875,29.068151473999023,44515,,,,,,,,
2023-02-02,44.099998474121094,46.119998931884766,44.099998474121094,45.84000015258789,30.435909271240234,88812,,,,,,,,
2023-02-03,45.65999984741211,46.0,45.220001220703125,45.36000061035156,30.117206573486328,79540,,,,,,,,
2023-02-06,45.08000183105469,45.18000030517578,44.099998474121094,44.939998626708984,29.838346481323242,51851,,,,,,,,
2023-02-07,44.79999923706055,44.880001068115234,44.119998931884766,44.29999923706055,29.413410186767578,58721,,,,,,,,
2023-02-08,44.68000030517578,45.63999938964844,44.63999938964844,45.099998474121094,29.944576263427734,52675,,,,,,,,
2023-02-09,45.36000061035156,45.720001220703125,45.08000183105469,45.34000015258789,30.10392951965332,46081,,,,,,,,
2023-02-10,45.400001525878906,45.439998626708984,44.36000061035156,44.68000030517578,29.66571617126465,51741,,,,,,,,
2023-02-13,44.720001220703125,45.220001220703125,44.220001220703125,45.040000915527344,29.904741287231445,61921,,,,,,,,
2023-02-14,45.36000061035156,45.5,44.7400016784668,44.880001068115234,29.79850959777832,64541,,,,,,,,
2023-02-15,44.86000061035156,45.119998931884766,44.58000183105469,44.58000183105469,29.599321365356445,79291,,,,,,,,
2023-02-16,45.02000045776367,45.02000045776367,43.68000030517578,44.439998626708984,29.506364822387695,127399,,,,,,,,
2023-02-17,44.36000061035156,44.7599983215332,43.939998626708984,44.560001373291016,29.586040496826172,60462,,,,,,,,
2023-02-20,45.779998779296875,45.779998779296875,44.15999984741211,44.720001220703125,29.692276000976562,76656,,,,,,,,
2023-02-21,45.13999938964844,45.29999923706055,44.52000045776367,44.619998931884766,29.62587547302246,85712,,,,,,,,
2023-02-22,44.5,44.5,43.52000045776367,44.08000183105469,29.2673397064209,99847,,,,,,,,
2023-02-23,44.2400016784668,45.720001220703125,44.18000030517578,45.540000915527344,30.236719131469727,124800,,,,,,,,
2023-02-24,45.540000915527344,47.47999954223633,45.540000915527344,46.5,30.874120712280273,148144,,,,,,,,
2023-02-27,46.68000030517578,48.36000061035156,46.34000015258789,48.31999969482422,32.08252716064453,207942,,,,,,,,
2023-02-28,46.119998931884766,47.400001525878906,45.91999816894531,47.400001525878906,32.94436264038086,275833,,,,,,,,
2023-03-01,47.31999969482422,47.31999969482422,46.52000045776367,46.81999969482422,32.54124450683594,120164,,,,,,,,
2023-03-02,46.47999954223633,46.939998626708984,46.13999938964844,46.70000076293945,32.45784378051758,64438,,,,,,,,
2023-03-03,46.880001068115234,48.040000915527344,46.63999938964844,47.79999923706055,33.22237777709961,101422,,,,,,,,
2023-03-06,48.099998474121094,49.099998474121094,47.91999816894531,48.7400016784668,33.87570571899414,165157,,,,,,,,
2023-03-07,48.400001525878906,49.08000183105469,47.84000015258789,47.86000061035156,33.26408004760742,140161,,,,,,,,
2023-03-08,47.65999984741211,47.7599983215332,46.91999816894531,47.34000015258789,32.90266418457031,93177,,,,,,,,
2023-03-09,47.41999816894531,47.58000183105469,46.400001525878906,47.099998474121094,32.73585510253906,142553,,,,,,,,
2023-03-10,46.29999923706055,47.0,45.41999816894531,47.0,32.666351318359375,161622,,,,,,,,
2023-03-13,48.599998474121094,49.15999984741211,44.880001068115234,46.47999954223633,32.304935455322266,265941,,,,,,,,
2023-03-14,48.279998779296875,51.349998474121094,48.02000045776367,48.65999984741211,33.82010269165039,335704,,,,,,,,
2023-03-15,48.20000076293945,48.2599983215332,44.84000015258789,46.34000015258789,32.20763397216797,258868,,,,,,,,
2023-03-16,46.68000030517578,46.70000076293945,45.47999954223633,45.91999816894531,31.915719985961914,147892,,,,,,,,
2023-03-17,46.15999984741211,46.2599983215332,44.2400016784668,44.52000045776367,30.94268035888672,264212,,,,,,,,
2023-03-20,44.099998474121094,44.779998779296875,43.20000076293945,44.5,30.928783416748047,125737,,,,,,,,
2023-03-21,44.81999969482422,45.15999984741211,44.099998474121094,44.34000015258789,30.817575454711914,109244,,,,,,,,
2023-03-22,45.619998931884766,45.65999984741211,42.52000045776367,42.959999084472656,29.858436584472656,167709,,,,,,,,
2023-03-23,42.599998474121094,43.79999923706055,42.560001373291016,43.47999954223633,30.2198543548584,116075,,,,,,,,
2023-03-24,43.2400016784668,43.34000015258789,42.439998626708984,42.720001220703125,29.691631317138672,116068,,,,,,,,
2023-03-27,43.29999923706055,43.29999923706055,41.31999969482422,41.7599983215332,29.02440071105957,144579,,,,,,,,
2023-03-28,42.02000045776367,42.119998931884766,40.599998474121094,40.70000076293945,28.287673950195312,164272,,,,,,,,
2023-03-29,40.97999954223633,41.220001220703125,40.58000183105469,41.08000183105469,28.551786422729492,226359,,,,,,,,
2023-03-30,41.5,42.599998474121094,41.5,42.31999969482422,29.413619995117188,205742,,,,,,,,
2023-03-31,42.36000061035156,43.34000015258789,42.0,43.34000015258789,30.122547149658203,157352,,,,,,,,
2023-04-03,43.0,43.599998474121094,43.0,43.29999923706055,30.09474754333496,80375,,,,,,,,
2023-04-04,43.34000015258789,44.13999938964844,43.2400016784668,43.2400016784668,30.05304718017578,78170,,,,,,,,
2023-04-05,43.279998779296875,43.380001068115234,41.279998779296875,41.79999923706055,29.052202224731445,79994,,,,,,,,
2023-04-06,42.0,43.41999816894531,41.7400016784668,43.41999816894531,30.178150177001953,114799,,,,,,,,
2023-04-11,43.91999816894531,44.0,42.84000015258789,42.959999084472656,29.858436584472656,58656,,,,,,,,
2023-04-12,43.119998931884766,43.68000030517578,42.939998626708984,43.439998626708984,30.192049026489258,89613,,,,,,,,
2023-04-13,43.36000061035156,43.5,42.400001525878906,42.58000183105469,29.594327926635742,94847,,,,,,,,
2023-04-14,42.599998474121094,43.79999923706055,42.599998474121094,43.79999923706055,30.442258834838867,143071,,,,,,,,
2023-04-17,43.79999923706055,43.79999923706055,43.060001373291016,43.58000183105469,30.289356231689453,60632,,,,,,,,
2023-04-18,43.47999954223633,44.060001373291016,43.099998474121094,43.099998474121094,29.955738067626953,162670,,,,,,,,
2023-04-19,42.84000015258789,42.84000015258789,41.97999954223633,42.779998779296875,29.73333168029785,111311,,,,,,,,
2023-04-20,42.86000061035156,43.380001068115234,42.29999923706055,42.31999969482422,29.413619995117188,147307,,,,,,,,
2023-04-21,42.0,42.41999816894531,41.599998474121094,42.41999816894531,29.483118057250977,62985,,,,,,,,
2023-04-24,42.2599983215332,42.400001525878906,41.70000076293945,41.79999923706055,29.052202224731445,62247,,,,,,,,
2023-04-25,41.63999938964844,41.63999938964844,40.84000015258789,41.2599983215332,28.67688751220703,63953,,,,,,,,
2023-04-26,41.29999923706055,42.2400016784668,41.060001373291016,41.880001068115234,29.107805252075195,61861,,,,,,,,
2023-04-27,41.7400016784668,42.0,41.47999954223633,41.7599983215332,29.02440071105957,54252,,,,,,,,
2023-04-28,41.7599983215332,42.52000045776367,41.29999923706055,42.52000045776367,29.552627563476562,137516,,,,,,,,
2023-05-02,41.619998931884766,41.97999954223633,41.060001373291016,41.060001373291016,28.537883758544922,60899,,,,,,,,
2023-05-03,41.060001373291016,41.52000045776367,40.959999084472656,41.34000015258789,28.732494354248047,44297,,,,,,,,
2023-05-04,41.47999954223633,41.540000915527344,40.459999084472656,41.279998779296875,28.6907901763916,69801,,,,,,,,
2023-05-05,41.5,41.7599983215332,41.060001373291016,41.099998474121094,28.565685272216797,52414,,,,,,,,
2023-05-08,41.34000015258789,41.599998474121094,41.20000076293945,41.380001068115234,28.760295867919922,29722,,,,,,,,
2023-05-09,41.400001525878906,41.400001525878906,39.939998626708984,40.400001525878906,28.079164505004883,94062,,,,,,,,
2023-05-10,40.439998626708984,40.68000030517578,40.060001373291016,40.119998931884766,27.88455581665039,55064,,,,,,,,
2023-05-11,40.18000030517578,40.58000183105469,40.18000030517578,40.34000015258789,28.03746223449707,44463,,,,,,,,
2023-05-12,40.79999923706055,40.79999923706055,39.7400016784668,39.880001068115234,27.71774673461914,47787,,,,,,,,
2023-05-15,39.880001068115234,40.29999923706055,39.63999938964844,40.29999923706055,28.009660720825195,50897,,,,,,,,
2023-05-16,40.02000045776367,40.380001068115234,39.65999984741211,39.65999984741211,27.56484031677246,50851,,,,,,,,
2023-05-17,39.65999984741211,39.65999984741211,38.81999969482422,39.20000076293945,27.245126724243164,73838,,,,,,,,
2023-05-18,39.5,39.880001068115234,38.880001068115234,39.0,27.106121063232422,41991,,,,,,,,
2023-05-19,39.0,39.279998779296875,38.779998779296875,39.119998931884766,27.189523696899414,46647,,,,,,,,
2023-05-22,39.119998931884766,39.220001220703125,38.720001220703125,39.0,27.106121063232422,59731,,,,,,,,
2023-05-23,38.7400016784668,39.560001373291016,38.70000076293945,39.20000076293945,27.245126724243164,104002,,,,,,,,
2023-05-24,38.7400016784668,39.13999938964844,38.34000015258789,38.68000030517578,26.88371467590332,55703,,,,,,,,
2023-05-25,38.70000076293945,38.720001220703125,38.0,38.0,26.411094665527344,78431,,,,,,,,
2023-05-26,38.13999938964844,38.2400016784668,37.65999984741211,37.84000015258789,26.299890518188477,55393,,,,,,,,
2023-05-29,38.31999969482422,38.5,37.380001068115234,37.5,26.063581466674805,47944,,,,,,,,
2023-05-30,37.5,37.939998626708984,37.41999816894531,37.41999816894531,26.007976531982422,47240,,,,,,,,
2023-05-31,37.380001068115234,37.560001373291016,36.880001068115234,37.2400016784668,25.88287353515625,150863,,,,,,,,
2023-06-01,37.41999816894531,37.81999969482422,37.13999938964844,37.5,26.063581466674805,98256,,,,,,,,
2023-06-02,37.720001220703125,39.31999969482422,37.70000076293945,39.08000183105469,27.161725997924805,177969,,,,,,,,
2023-06-05,39.18000030517578,40.060001373291016,39.18000030517578,39.63999938964844,27.550941467285156,70991,,,,,,,,
2023-06-06,39.5,40.34000015258789,39.29999923706055,40.220001220703125,27.954059600830078,81412,,,,,,,,
2023-06-07,40.439998626708984,40.959999084472656,39.900001525878906,40.720001220703125,28.301572799682617,70952,,,,,,,,
2023-06-08,41.0,42.0,40.5,41.040000915527344,28.523984909057617,59065,,,,,,,,
2023-06-09,40.97999954223633,41.619998931884766,40.86000061035156,41.18000030517578,28.621286392211914,31227,,,,,,,,
2023-06-12,41.060001373291016,41.380001068115234,40.52000045776367,40.52000045776367,28.162567138671875,88584,,,,,,,,
2023-06-13,40.540000915527344,40.84000015258789,39.599998474121094,39.779998779296875,27.64824676513672,93407,,,,,,,,
2023-06-14,39.900001525878906,40.70000076293945,39.84000015258789,40.119998931884766,27.88455581665039,117385,,,,,,,,
2023-06-15,40.279998779296875,40.439998626708984,39.900001525878906,40.119998931884766,27.88455581665039,77624,,,,,,,,
2023-06-16,40.36000061035156,41.08000183105469,40.119998931884766,40.880001068115234,28.412778854370117,254458,,,,,,,,
2023-06-19,40.7599983215332,40.7599983215332,40.040000915527344,40.220001220703125,27.954059600830078,66808,,,,,,,,
2023-06-20,40.02000045776367,40.220001220703125,39.65999984741211,39.81999969482422,27.67604637145996,54922,,,,,,,,
2023-06-21,39.86000061035156,39.86000061035156,39.119998931884766,39.34000015258789,27.342432022094727,78430,,,,,,,,
2023-06-22,39.099998474121094,39.380001068115234,38.52000045776367,38.58000183105469,26.814210891723633,76107,,,,,,,,
2023-06-23,38.099998474121094,38.47999954223633,37.70000076293945,37.70000076293945,26.202585220336914,51334,,,,,,,,
2023-06-26,37.97999954223633,37.97999954223633,37.18000030517578,37.459999084472656,26.035776138305664,124735,,,,,,,,
2023-06-27,37.58000183105469,38.41999816894531,37.58000183105469,38.29999923706055,26.619600296020508,85400,,,,,,,,
2023-06-28,38.599998474121094,39.15999984741211,38.279998779296875,39.02000045776367,27.120023727416992,75495,,,,,,,,
2023-06-29,38.959999084472656,39.47999954223633,38.58000183105469,38.58000183105469,26.814210891723633,123797,,,,,,,,
2023-06-30,38.959999084472656,39.31999969482422,38.18000030517578,38.18000030517578,26.536197662353516,78945,,,,,,,,
2023-07-03,38.47999954223633,38.91999816894531,38.18000030517578,38.52000045776367,26.772506713867188,161104,,,,,,,,
2023-07-04,36.459999084472656,37.70000076293945,36.29999923706055,37.47999954223633,27.604778289794922,111773,,,,,,,,
2023-07-05,37.18000030517578,37.20000076293945,36.459999084472656,36.70000076293945,27.030292510986328,96118,,,,,,,,
2023-07-06,36.380001068115234,36.58000183105469,35.29999923706055,35.47999954223633,26.131736755371094,132340,,,,,,,,
2023-07-07,35.68000030517578,35.70000076293945,35.099998474121094,35.459999084472656,26.117006301879883,79446,,,,,,,,
2023-07-10,35.36000061035156,35.619998931884766,35.02000045776367,35.380001068115234,26.058086395263672,32479,,,,,,,,
2023-07-11,35.779998779296875,36.0,35.36000061035156,35.91999816894531,26.45580291748047,80919,,,,,,,,
2023-07-12,36.08000183105469,37.560001373291016,35.91999816894531,37.29999923706055,27.47220230102539,102517,,,,,,,,
2023-07-13,37.279998779296875,37.91999816894531,37.279998779296875,37.47999954223633,27.604778289794922,77223,,,,,,,,
2023-07-14,37.400001525878906,37.439998626708984,36.86000061035156,37.13999938964844,27.354358673095703,68450,,,,,,,,
2023-07-17,37.0,37.400001525878906,36.7400016784668,36.91999816894531,27.192325592041016,52856,,,,,,,,
2023-07-18,36.79999923706055,37.2599983215332,36.63999938964844,37.2599983215332,27.44274139404297,69720,,,,,,,,
2023-07-19,37.400001525878906,38.97999954223633,37.400001525878906,38.81999969482422,28.591712951660156,90592,,,,,,,,
2023-07-20,38.68000030517578,39.52000045776367,38.29999923706055,38.52000045776367,28.370759963989258,96064,,,,,,,,
2023-07-21,38.52000045776367,38.540000915527344,37.2599983215332,37.47999954223633,27.604778289794922,83278,,,,,,,,
2023-07-24,38.0,38.0,36.7599983215332,36.880001068115234,27.162866592407227,126907,,,,,,,,
2023-07-25,36.84000015258789,37.86000061035156,36.65999984741211,37.63999938964844,27.722620010375977,98046,,,,,,,,
2023-07-26,37.380001068115234,37.97999954223633,37.29999923706055,37.880001068115234,27.899385452270508,67831,,,,,,,,
2023-07-27,38.0,38.439998626708984,37.70000076293945,37.70000076293945,27.76681137084961,74086,,,,,,,,
2023-07-28,37.599998474121094,37.65999984741211,37.0,37.2400016784668,27.428014755249023,78508,,,,,,,,
2023-07-31,37.099998474121094,37.459999084472656,36.939998626708984,37.08000183105469,27.310171127319336,90723,,,,,,,,
2023-08-01,36.939998626708984,37.02000045776367,36.439998626708984,36.7599983215332,27.074481964111328,60316,,,,,,,,
2023-08-02,36.880001068115234,37.13999938964844,36.400001525878906,36.70000076293945,27.030292510986328,64459,,,,,,,,
2023-08-03,36.31999969482422,36.560001373291016,35.34000015258789,35.439998626708984,26.10227394104004,126446,,,,,,,,
2023-08-04,35.400001525878906,35.959999084472656,35.060001373291016,35.900001525878906,26.441076278686523,49981,,,,,,,,
2023-08-07,35.880001068115234,36.040000915527344,35.599998474121094,35.959999084472656,26.485267639160156,36323,,,,,,,,
2023-08-08,35.79999923706055,36.279998779296875,35.599998474121094,36.220001220703125,26.6767635345459,41646,,,,,,,,
2023-08-09,36.400001525878906,36.52000045776367,35.91999816894531,36.13999938964844,26.617839813232422,27234,,,,,,,,
2023-08-10,36.459999084472656,36.84000015258789,36.29999923706055,36.68000030517578,27.015562057495117,73392,,,,,,,,
2023-08-11,36.68000030517578,36.68000030517578,35.7599983215332,35.880001068115234,26.42634391784668,40651,,,,,,,,
2023-08-14,35.79999923706055,35.84000015258789,34.84000015258789,34.84000015258789,25.660364151000977,57987,,,,,,,,
2023-08-15,34.97999954223633,35.040000915527344,33.560001373291016,33.720001220703125,24.83546257019043,99976,,,,,,,,
2023-08-16,33.65999984741211,33.97999954223633,33.08000183105469,33.2599983215332,24.496660232543945,81483,,,,,,,,
2023-08-17,32.959999084472656,33.36000061035156,32.79999923706055,33.060001373291016,24.3493595123291,79728,,,,,,,,
2023-08-18,32.939998626708984,32.939998626708984,32.099998474121094,32.119998931884766,23.657026290893555,84153,,,,,,,,
2023-08-21,32.2599983215332,32.599998474121094,31.520000457763672,31.65999984741211,23.318227767944336,93585,,,,,,,,
2023-08-22,31.739999771118164,32.400001525878906,31.68000030517578,32.060001373291016,23.612838745117188,52862,,,,,,,,
2023-08-23,32.08000183105469,32.7599983215332,32.08000183105469,32.7599983215332,24.128400802612305,47158,,,,,,,,
2023-08-24,33.18000030517578,33.400001525878906,32.619998931884766,32.779998779296875,24.143131256103516,94460,,,,,,,,
2023-08-25,32.540000915527344,33.13999938964844,32.34000015258789,32.599998474121094,24.01055908203125,69283,,,,,,,,
2023-08-28,32.70000076293945,33.279998779296875,32.70000076293945,33.279998779296875,24.511390686035156,36553,,,,,,,,
2023-08-29,33.560001373291016,34.13999938964844,33.29999923706055,33.63999938964844,24.776538848876953,75001,,,,,,,,
2023-08-30,33.79999923706055,34.2599983215332,33.63999938964844,33.939998626708984,24.997493743896484,52202,,,,,,,,
2023-08-31,33.86000061035156,35.0,33.86000061035156,34.84000015258789,25.660364151000977,107697,,,,,,,,
2023-09-01,34.279998779296875,34.91999816894531,34.279998779296875,34.34000015258789,25.292104721069336,59979,,,,,,,,
2023-09-04,34.34000015258789,34.7599983215332,34.08000183105469,34.20000076293945,25.18899154663086,40122,,,,,,,,
2023-09-05,34.0,34.279998779296875,33.7599983215332,34.15999984741211,25.159528732299805,47778,,,,,,,,
2023-09-06,34.099998474121094,34.540000915527344,33.81999969482422,34.060001373291016,25.085878372192383,55005,,,,,,,,
2023-09-07,33.84000015258789,34.15999984741211,33.52000045776367,33.779998779296875,24.87965202331543,62301,,,,,,,,
2023-09-08,33.779998779296875,33.900001525878906,33.2599983215332,33.7599983215332,24.864919662475586,41852,,,,,,,,
2023-09-11,33.79999923706055,34.13999938964844,33.68000030517578,34.0,25.04168701171875,53054,,,,,,,,
2023-09-12,33.880001068115234,33.959999084472656,33.119998931884766,33.41999816894531,24.614503860473633,52112,,,,,,,,
2023-09-13,33.34000015258789,33.91999816894531,33.220001220703125,33.7400016784668,24.850191116333008,57686,,,,,,,,
2023-09-14,33.68000030517578,35.060001373291016,33.400001525878906,34.52000045776367,25.424678802490234,164559,,,,,,,,
2023-09-15,34.70000076293945,34.779998779296875,34.060001373291016,34.060001373291016,25.085878372192383,608406,,,,,,,,
2023-09-18,33.380001068115234,33.880001068115234,33.040000915527344,33.29999923706055,24.526123046875,89630,,,,,,,,
2023-09-19,33.15999984741211,33.459999084472656,32.959999084472656,32.959999084472656,24.275705337524414,110681,,,,,,,,
2023-09-20,32.97999954223633,33.65999984741211,32.7400016784668,33.119998931884766,24.39354705810547,126374,,,,,,,,
2023-09-21,32.599998474121094,32.7400016784668,31.5,31.920000076293945,23.50972557067871,128022,,,,,,,,
2023-09-22,31.739999771118164,32.79999923706055,31.700000762939453,32.41999816894531,23.87798309326172,131402,,,,,,,,
2023-09-25,32.20000076293945,32.20000076293945,31.540000915527344,31.780000686645508,23.406612396240234,65453,,,,,,,,
2023-09-26,31.5,31.68000030517578,31.239999771118164,31.31999969482422,23.067813873291016,73341,,,,,,,,
2023-09-27,31.299999237060547,31.299999237060547,30.6200008392334,30.739999771118164,22.6406307220459,103631,,,,,,,,
2023-09-28,30.540000915527344,31.0,30.31999969482422,30.65999984741211,22.581708908081055,78198,,,,,,,,
2023-09-29,31.15999984741211,31.799999237060547,31.0,31.260000228881836,23.02362060546875,131168,,,,,,,,
2023-10-02,31.3799991607666,31.899999618530273,30.959999084472656,31.239999771118164,23.00889015197754,83733,,,,,,,,
2023-10-03,30.780000686645508,31.260000228881836,30.079999923706055,30.239999771118164,22.272371292114258,108915,,,,,,,,
2023-10-04,30.0,30.600000381469727,29.65999984741211,29.940000534057617,22.051414489746094,94502,,,,,,,,
2023-10-05,30.040000915527344,30.239999771118164,29.920000076293945,30.1200008392334,22.183988571166992,67573,,,,,,,,
2023-10-06,30.219999313354492,30.559999465942383,29.520000457763672,29.959999084472656,22.066144943237305,91110,,,,,,,,
2023-10-09,29.81999969482422,29.899999618530273,29.299999237060547,29.84000015258789,21.97776222229004,82109,,,,,,,,
2023-10-10,30.020000457763672,30.65999984741211,30.0,30.200000762939453,22.242910385131836,78909,,,,,,,,
2023-10-11,30.200000762939453,30.34000015258789,29.860000610351562,29.940000534057617,22.051414489746094,113337,,,,,,,,
2023-10-12,30.020000457763672,30.260000228881836,29.360000610351562,29.360000610351562,21.62423324584961,96170,,,,,,,,
2023-10-13,29.299999237060547,29.360000610351562,28.579999923706055,28.719999313354492,21.152860641479492,126186,,,,,,,,
2023-10-16,28.760000228881836,29.360000610351562,28.760000228881836,29.1200008392334,21.447467803955078,117515,,,,,,,,
2023-10-17,29.18000030517578,30.0,29.0,29.360000610351562,21.62423324584961,113072,,,,,,,,
2023-10-18,29.299999237060547,29.559999465942383,28.739999771118164,29.040000915527344,21.388547897338867,74473,,,,,,,,
2023-10-19,28.81999969482422,28.84000015258789,28.360000610351562,28.459999084472656,20.96136474609375,64120,,,,,,,,
2023-10-20,28.3799991607666,28.920000076293945,28.139999389648438,28.68000030517578,21.12339973449707,56401,,,,,,,,
2023-10-23,28.719999313354492,28.84000015258789,28.0,28.639999389648438,21.093936920166016,104259,,,,,,,,
2023-10-24,28.899999618530273,29.459999084472656,28.81999969482422,29.459999084472656,21.69788360595703,86442,,,,,,,,
2023-10-25,29.5,29.760000228881836,29.059999465942383,29.18000030517578,21.49165916442871,74809,,,,,,,,
2023-10-26,28.520000457763672,29.68000030517578,28.5,29.600000381469727,21.80099868774414,90062,,,,,,,,
2023-10-27,29.760000228881836,30.059999465942383,29.559999465942383,29.739999771118164,21.904109954833984,46261,,,,,,,,
2023-10-30,29.959999084472656,30.479999542236328,29.899999618530273,30.139999389648438,22.198719024658203,53820,,,,,,,,
2023-10-31,30.260000228881836,30.8799991607666,30.260000228881836,30.799999237060547,22.68482208251953,59152,,,,,,,,
2023-11-01,30.920000076293945,31.3799991607666,30.760000228881836,30.979999542236328,22.817394256591797,112086,,,,,,,,
2023-11-02,31.34000015258789,32.84000015258789,31.31999969482422,32.599998474121094,24.01055908203125,135591,,,,,,,,
2023-11-03,32.81999969482422,33.5,32.7400016784668,33.20000076293945,24.452470779418945,90662,,,,,,,,
2023-11-06,33.2400016784668,33.2400016784668,31.65999984741211,31.700000762939453,23.34769058227539,124875,,,,,,,,
2023-11-07,31.399999618530273,32.040000915527344,31.239999771118164,31.860000610351562,23.465532302856445,70736,,,,,,,,
2023-11-08,31.5,32.18000030517578,31.5,31.739999771118164,23.377151489257812,51096,,,,,,,,
2023-11-09,31.459999084472656,32.29999923706055,31.360000610351562,32.0,23.568645477294922,41900,,,,,,,,
2023-11-10,31.600000381469727,32.02000045776367,31.34000015258789,32.0,23.568645477294922,85874,,,,,,,,
2023-11-13,32.2599983215332,32.41999816894531,31.68000030517578,31.700000762939453,23.34769058227539,74447,,,,,,,,
2023-11-14,31.899999618530273,34.040000915527344,31.81999969482422,34.040000915527344,25.071147918701172,106123,,,,,,,,
2023-11-15,34.040000915527344,34.29999923706055,33.20000076293945,33.20000076293945,24.452470779418945,70339,,,,,,,,
2023-11-16,33.31999969482422,33.70000076293945,32.619998931884766,32.619998931884766,24.02528953552246,79972,,,,,,,,
2023-11-17,32.68000030517578,33.619998931884766,32.68000030517578,32.70000076293945,24.084211349487305,124993,,,,,,,,
