date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2022-11-03,19.940000534057617,20.0,19.440000534057617,19.770000457763672,14.696657180786133,2176900,,,,,,,,
2022-11-04,19.989999771118164,20.399999618530273,19.8799991607666,20.229999542236328,15.038612365722656,1994000,,,,,,,,
2022-11-07,20.3799991607666,20.489999771118164,20.040000915527344,20.40999984741211,15.1724214553833,1859700,,,,,,,,
2022-11-08,20.469999313354492,20.559999465942383,20.15999984741211,20.510000228881836,15.246760368347168,2288100,,,,,,,,
2022-11-09,20.34000015258789,20.899999618530273,20.0,20.389999389648438,15.15755558013916,2272100,,,,,,,,
2022-11-10,20.989999771118164,21.479999542236328,20.950000762939453,21.229999542236328,15.781993865966797,3447300,,,,,,,,
2022-11-11,21.229999542236328,21.59000015258789,21.059999465942383,21.399999618530273,15.908370971679688,2540000,,,,,,,,
2022-11-14,21.25,21.3799991607666,21.0,21.059999465942383,15.655619621276855,2051300,,,,,,,,
2022-11-15,21.3799991607666,21.5,20.899999618530273,21.15999984741211,15.729960441589355,2028000,,,,,,,,
2022-11-16,21.0,21.079999923706055,20.600000381469727,20.610000610351562,15.321099281311035,2260400,,,,,,,,
2022-11-17,20.360000610351562,20.3700008392334,20.010000228881836,20.18000030517578,15.001444816589355,1781200,,,,,,,,
2022-11-18,20.440000534057617,20.520000457763672,20.149999618530273,20.469999313354492,15.217025756835938,1515800,,,,,,,,
2022-11-21,20.450000762939453,20.809999465942383,20.389999389648438,20.799999237060547,15.462339401245117,1723900,,,,,,,,
2022-11-22,20.829999923706055,21.110000610351562,20.780000686645508,21.049999237060547,15.648184776306152,1496300,,,,,,,,
2022-11-23,20.969999313354492,21.25,20.8799991607666,21.06999969482422,15.663054466247559,1521800,,,,,,,,
2022-11-25,21.059999465942383,21.399999618530273,21.059999465942383,21.270000457763672,15.811734199523926,627300,,,,,,,,
2022-11-28,21.079999923706055,21.200000762939453,20.989999771118164,21.1299991607666,15.70765495300293,1442500,,,,,,,,
2022-11-29,21.1299991607666,21.209999084472656,20.979999542236328,21.15999984741211,15.729960441589355,1347900,,,,,,,,
2022-11-30,21.15999984741211,21.40999984741211,20.670000076293945,21.40999984741211,15.915803909301758,2626000,,,,,,,,
2022-12-01,21.59000015258789,21.729999542236328,21.280000686645508,21.31999969482422,15.84890079498291,2120600,,,,,,,,
2022-12-02,21.0,21.06999969482422,20.709999084472656,21.010000228881836,15.618451118469238,2093400,,,,,,,,
2022-12-05,20.719999313354492,20.899999618530273,20.170000076293945,20.34000015258789,15.120386123657227,3971500,,,,,,,,
2022-12-06,20.34000015258789,20.440000534057617,19.719999313354492,19.959999084472656,14.837900161743164,3162500,,,,,,,,
2022-12-07,19.969999313354492,20.09000015258789,19.760000228881836,19.899999618530273,14.793298721313477,1635800,,,,,,,,
2022-12-08,19.940000534057617,20.170000076293945,19.889999389648438,19.950000762939453,14.830466270446777,1681200,,,,,,,,
2022-12-09,19.889999389648438,20.020000457763672,19.75,19.889999389648438,14.78586483001709,1412600,,,,,,,,
2022-12-12,19.920000076293945,20.209999084472656,19.760000228881836,20.209999084472656,15.0237455368042,1990900,,,,,,,,
2022-12-13,20.799999237060547,20.90999984741211,20.18000030517578,20.239999771118164,15.046045303344727,2774500,,,,,,,,
2022-12-14,20.209999084472656,20.329999923706055,19.84000015258789,20.040000915527344,14.89737319946289,2248800,,,,,,,,
2022-12-15,19.799999237060547,19.8700008392334,19.459999084472656,19.600000381469727,14.570283889770508,2597500,,,,,,,,
2022-12-16,19.399999618530273,19.469999313354492,18.889999389648438,19.049999237060547,14.161420822143555,4423600,,,,,,,,
2022-12-19,19.100000381469727,19.239999771118164,18.799999237060547,18.920000076293945,14.064783096313477,2677400,,,,,,,,
2022-12-20,18.8700008392334,18.90999984741211,18.530000686645508,18.56999969482422,13.80459976196289,2989100,,,,,,,,
2022-12-21,18.799999237060547,19.31999969482422,18.799999237060547,19.25,14.310099601745605,2844500,,,,,,,,
2022-12-22,19.09000015258789,19.15999984741211,18.700000762939453,19.139999389648438,14.2283296585083,2273700,,,,,,,,
2022-12-23,19.110000610351562,19.270000457763672,19.030000686645508,19.239999771118164,14.302665710449219,1211700,,,,,,,,
2022-12-27,19.25,19.270000457763672,19.010000228881836,19.190000534057617,14.265499114990234,2519700,,,,,,,,
2022-12-28,19.149999618530273,19.25,18.610000610351562,18.65999984741211,13.871503829956055,2412100,,,,,,,,
2022-12-29,18.270000457763672,18.530000686645508,18.100000381469727,18.389999389648438,14.031733512878418,2873600,,,,,,,,
2022-12-30,18.209999084472656,18.459999084472656,18.09000015258789,18.329999923706055,13.985953330993652,3436300,,,,,,,,
2023-01-03,18.489999771118164,18.700000762939453,18.329999923706055,18.520000457763672,14.130928993225098,2193500,,,,,,,,
2023-01-04,18.739999771118164,18.93000030517578,18.65999984741211,18.799999237060547,14.34457015991211,2609900,,,,,,,,
2023-01-05,18.6299991607666,18.729999542236328,18.420000076293945,18.610000610351562,14.19959831237793,3329000,,,,,,,,
2023-01-06,18.700000762939453,19.040000915527344,18.600000381469727,18.950000762939453,14.45902156829834,2009600,,,,,,,,
2023-01-09,19.049999237060547,19.309999465942383,18.93000030517578,19.030000686645508,14.520061492919922,2938700,,,,,,,,
2023-01-10,19.030000686645508,19.40999984741211,18.90999984741211,19.3700008392334,14.779485702514648,1837400,,,,,,,,
2023-01-11,19.5,19.84000015258789,19.489999771118164,19.75,15.069428443908691,1809200,,,,,,,,
2023-01-12,19.850000381469727,20.049999237060547,19.670000076293945,19.979999542236328,15.244918823242188,2024000,,,,,,,,
2023-01-13,19.899999618530273,20.239999771118164,19.84000015258789,20.139999389648438,15.3670015335083,3550100,,,,,,,,
2023-01-17,20.209999084472656,20.459999084472656,20.1299991607666,20.209999084472656,15.420411109924316,1844700,,,,,,,,
2023-01-18,20.219999313354492,20.420000076293945,20.010000228881836,20.040000915527344,15.290702819824219,1528600,,,,,,,,
2023-01-19,19.860000610351562,19.920000076293945,19.65999984741211,19.780000686645508,15.09231948852539,1792800,,,,,,,,
2023-01-20,19.780000686645508,20.479999542236328,19.690000534057617,20.450000762939453,15.603536605834961,3616900,,,,,,,,
2023-01-23,20.440000534057617,20.639999389648438,20.389999389648438,20.489999771118164,15.634052276611328,2242700,,,,,,,,
2023-01-24,20.5,20.75,20.270000457763672,20.31999969482422,15.504343032836914,1226800,,,,,,,,
2023-01-25,20.18000030517578,20.3799991607666,20.110000610351562,20.18000030517578,15.39752197265625,2437500,,,,,,,,
2023-01-26,20.290000915527344,20.399999618530273,20.100000381469727,20.299999237060547,15.489083290100098,2002800,,,,,,,,
2023-01-27,20.350000381469727,20.799999237060547,20.31999969482422,20.690000534057617,15.786654472351074,2182500,,,,,,,,
2023-01-30,20.520000457763672,20.700000762939453,20.469999313354492,20.479999542236328,15.626425743103027,1319000,,,,,,,,
2023-01-31,20.579999923706055,20.899999618530273,20.520000457763672,20.889999389648438,15.939257621765137,2098400,,,,,,,,
2023-02-01,20.8700008392334,21.469999313354492,20.760000228881836,21.31999969482422,16.267353057861328,2280500,,,,,,,,
2023-02-02,21.510000228881836,21.729999542236328,21.299999237060547,21.399999618530273,16.32839012145996,2294100,,,,,,,,
2023-02-03,21.06999969482422,21.510000228881836,20.979999542236328,21.510000228881836,16.412322998046875,1901800,,,,,,,,
2023-02-06,21.25,21.309999465942383,20.899999618530273,21.0,16.0231876373291,1668000,,,,,,,,
2023-02-07,20.90999984741211,21.25,20.760000228881836,21.139999389648438,16.1300106048584,1812800,,,,,,,,
2023-02-08,21.09000015258789,21.100000381469727,20.459999084472656,20.56999969482422,15.695094108581543,2563800,,,,,,,,
2023-02-09,20.75,20.829999923706055,19.950000762939453,19.950000762939453,15.222030639648438,2794200,,,,,,,,
2023-02-10,19.90999984741211,20.239999771118164,19.889999389648438,20.209999084472656,15.420411109924316,2050600,,,,,,,,
2023-02-13,20.260000228881836,20.579999923706055,20.149999618530273,20.5,15.64168643951416,1592200,,,,,,,,
2023-02-14,20.360000610351562,20.549999237060547,20.18000030517578,20.3700008392334,15.542494773864746,1670300,,,,,,,,
2023-02-15,20.200000762939453,20.450000762939453,20.1299991607666,20.440000534057617,15.595906257629395,1585000,,,,,,,,
2023-02-16,20.149999618530273,20.450000762939453,20.100000381469727,20.270000457763672,15.466192245483398,1458500,,,,,,,,
2023-02-17,20.100000381469727,20.239999771118164,19.969999313354492,20.229999542236328,15.435670852661133,1907300,,,,,,,,
2023-02-21,19.950000762939453,20.09000015258789,19.329999923706055,19.40999984741211,14.810003280639648,2724800,,,,,,,,
2023-02-22,19.459999084472656,19.639999389648438,19.350000381469727,19.43000030517578,14.82526683807373,1911200,,,,,,,,
2023-02-23,19.559999465942383,19.719999313354492,19.290000915527344,19.709999084472656,15.038908004760742,2661700,,,,,,,,
2023-02-24,19.479999542236328,19.530000686645508,19.209999084472656,19.469999313354492,14.855785369873047,2542100,,,,,,,,
2023-02-27,19.6200008392334,19.670000076293945,19.229999542236328,19.280000686645508,14.7108154296875,2001200,,,,,,,,
2023-02-28,19.3799991607666,19.43000030517578,19.15999984741211,19.15999984741211,14.619253158569336,2048500,,,,,,,,
2023-03-01,19.25,19.450000762939453,19.059999465942383,19.280000686645508,14.7108154296875,2774600,,,,,,,,
2023-03-02,19.049999237060547,19.280000686645508,18.860000610351562,19.18000030517578,14.634512901306152,3038400,,,,,,,,
2023-03-03,19.229999542236328,19.719999313354492,19.209999084472656,19.65999984741211,15.000757217407227,2044300,,,,,,,,
2023-03-06,20.110000610351562,20.809999465942383,20.110000610351562,20.559999465942383,15.68746280670166,9413500,,,,,,,,
2023-03-07,20.56999969482422,20.780000686645508,20.049999237060547,20.100000381469727,15.336480140686035,4848600,,,,,,,,
2023-03-08,20.170000076293945,20.25,19.549999237060547,19.649999618530273,14.99312686920166,4685000,,,,,,,,
2023-03-09,19.579999923706055,19.81999969482422,18.889999389648438,18.90999984741211,14.428499221801758,5291800,,,,,,,,
2023-03-10,18.950000762939453,19.030000686645508,18.100000381469727,18.229999542236328,13.909652709960938,8499600,,,,,,,,
2023-03-13,17.969999313354492,18.350000381469727,17.5,18.06999969482422,13.787572860717773,7806100,,,,,,,,
2023-03-14,18.520000457763672,18.920000076293945,18.040000915527344,18.209999084472656,13.894392967224121,7940800,,,,,,,,
2023-03-15,17.8700008392334,17.889999389648438,17.110000610351562,17.540000915527344,13.3831787109375,10155500,,,,,,,,
2023-03-16,17.309999465942383,17.5,16.979999542236328,17.290000915527344,13.192426681518555,7765700,,,,,,,,
2023-03-17,17.190000534057617,17.25,16.40999984741211,16.739999771118164,12.772769927978516,55578500,,,,,,,,
2023-03-20,16.739999771118164,17.260000228881836,16.739999771118164,17.0,12.971152305603027,5477500,,,,,,,,
2023-03-21,17.360000610351562,17.770000457763672,17.360000610351562,17.559999465942383,13.398439407348633,5722100,,,,,,,,
2023-03-22,17.549999237060547,17.760000228881836,17.1200008392334,17.139999389648438,13.077975273132324,4981000,,,,,,,,
2023-03-23,17.299999237060547,17.360000610351562,16.40999984741211,16.530000686645508,12.612539291381836,7388700,,,,,,,,
2023-03-24,16.3700008392334,16.860000610351562,16.06999969482422,16.850000381469727,12.85670280456543,5584100,,,,,,,,
2023-03-27,17.170000076293945,17.31999969482422,16.899999618530273,17.09000015258789,13.039825439453125,5445400,,,,,,,,
2023-03-28,17.049999237060547,17.229999542236328,16.90999984741211,17.100000381469727,13.047455787658691,3805500,,,,,,,,
2023-03-29,17.280000686645508,17.479999542236328,17.209999084472656,17.459999084472656,13.322135925292969,4419900,,,,,,,,
2023-03-30,17.170000076293945,17.25,16.93000030517578,17.190000534057617,13.486898422241211,3187000,,,,,,,,
2023-03-31,17.389999389648438,17.709999084472656,17.239999771118164,17.690000534057617,13.879188537597656,4363300,,,,,,,,
2023-04-03,17.739999771118164,17.889999389648438,17.510000228881836,17.600000381469727,13.808575630187988,3652400,,,,,,,,
2023-04-04,17.770000457763672,17.899999618530273,17.280000686645508,17.399999618530273,13.65165901184082,4132200,,,,,,,,
2023-04-05,17.309999465942383,17.399999618530273,17.110000610351562,17.350000381469727,13.61242961883545,4014200,,,,,,,,
2023-04-06,17.3700008392334,17.399999618530273,17.110000610351562,17.200000762939453,13.494743347167969,3913200,,,,,,,,
2023-04-10,17.200000762939453,17.329999923706055,16.6299991607666,17.170000076293945,13.471206665039062,3027300,,,,,,,,
2023-04-11,17.260000228881836,17.75,17.18000030517578,17.559999465942383,13.777192115783691,4367200,,,,,,,,
2023-04-12,17.799999237060547,17.850000381469727,17.399999618530273,17.510000228881836,13.73796272277832,3366800,,,,,,,,
2023-04-13,17.5,17.559999465942383,17.079999923706055,17.31999969482422,13.588892936706543,5790200,,,,,,,,
2023-04-14,17.5,17.610000610351562,16.920000076293945,17.100000381469727,13.416288375854492,4199800,,,,,,,,
2023-04-17,17.1200008392334,17.639999389648438,16.979999542236328,17.6200008392334,13.824267387390137,3320000,,,,,,,,
2023-04-18,17.559999465942383,17.6299991607666,17.200000762939453,17.450000762939453,13.69089126586914,3578400,,,,,,,,
2023-04-19,17.309999465942383,17.809999465942383,17.280000686645508,17.719999313354492,13.90272331237793,2717400,,,,,,,,
2023-04-20,17.520000457763672,17.639999389648438,17.329999923706055,17.450000762939453,13.69089126586914,2825600,,,,,,,,
2023-04-21,17.479999542236328,17.549999237060547,17.149999618530273,17.540000915527344,13.76150131225586,2790400,,,,,,,,
2023-04-24,17.459999084472656,17.559999465942383,17.06999969482422,17.489999771118164,13.722270011901855,2608400,,,,,,,,
2023-04-25,17.299999237060547,17.3700008392334,16.809999465942383,16.889999389648438,13.251523971557617,3943200,,,,,,,,
2023-04-26,16.979999542236328,17.40999984741211,16.8799991607666,17.06999969482422,13.39274787902832,3336600,,,,,,,,
2023-04-27,17.1299991607666,17.719999313354492,17.110000610351562,17.709999084472656,13.894880294799805,2878900,,,,,,,,
2023-04-28,17.719999313354492,18.059999465942383,17.579999923706055,17.889999389648438,14.036103248596191,2747500,,,,,,,,
2023-05-01,17.799999237060547,17.969999313354492,17.489999771118164,17.5,13.730117797851562,2301800,,,,,,,,
2023-05-02,17.3700008392334,17.43000030517578,16.68000030517578,17.1200008392334,13.431979179382324,4181100,,,,,,,,
2023-05-03,17.209999084472656,17.510000228881836,17.030000686645508,17.06999969482422,13.39274787902832,5086700,,,,,,,,
2023-05-04,17.049999237060547,17.100000381469727,16.059999465942383,16.149999618530273,12.670937538146973,11437500,,,,,,,,
2023-05-05,16.510000228881836,16.920000076293945,16.489999771118164,16.760000228881836,13.149530410766602,5235800,,,,,,,,
2023-05-08,16.81999969482422,16.899999618530273,16.6200008392334,16.760000228881836,13.149530410766602,2778500,,,,,,,,
2023-05-09,16.579999923706055,16.68000030517578,16.450000762939453,16.520000457763672,12.961234092712402,3575000,,,,,,,,
2023-05-10,16.729999542236328,16.84000015258789,16.219999313354492,16.309999465942383,12.796468734741211,3051100,,,,,,,,
2023-05-11,16.25,16.350000381469727,16.09000015258789,16.31999969482422,12.804315567016602,2313900,,,,,,,,
2023-05-12,16.31999969482422,16.3700008392334,16.100000381469727,16.239999771118164,12.741548538208008,2198400,,,,,,,,
2023-05-15,16.299999237060547,16.65999984741211,16.260000228881836,16.549999237060547,12.98476791381836,2698100,,,,,,,,
2023-05-16,16.5,16.5,16.079999923706055,16.09000015258789,12.623863220214844,4165800,,,,,,,,
2023-05-17,16.25,16.860000610351562,16.190000534057617,16.850000381469727,13.220141410827637,4245100,,,,,,,,
2023-05-18,16.729999542236328,17.09000015258789,16.649999618530273,17.059999465942383,13.384900093078613,2699100,,,,,,,,
2023-05-19,17.139999389648438,17.18000030517578,16.829999923706055,17.0,13.337828636169434,2144900,,,,,,,,
2023-05-22,17.059999465942383,17.440000534057617,16.959999084472656,17.389999389648438,13.643815994262695,2514700,,,,,,,,
2023-05-23,17.3700008392334,18.0,17.360000610351562,17.540000915527344,13.76150131225586,3996500,,,,,,,,
2023-05-24,17.399999618530273,17.489999771118164,17.079999923706055,17.260000228881836,13.541818618774414,1988200,,,,,,,,
2023-05-25,17.239999771118164,17.260000228881836,16.760000228881836,17.030000686645508,13.361366271972656,2393000,,,,,,,,
2023-05-26,17.100000381469727,17.68000030517578,16.950000762939453,17.59000015258789,13.80073070526123,2548900,,,,,,,,
2023-05-30,17.6200008392334,17.829999923706055,17.530000686645508,17.610000610351562,13.816420555114746,2652300,,,,,,,,
2023-05-31,17.459999084472656,17.690000534057617,17.329999923706055,17.549999237060547,13.769346237182617,2218600,,,,,,,,
2023-06-01,17.600000381469727,17.829999923706055,17.450000762939453,17.75,13.926262855529785,1978200,,,,,,,,
2023-06-02,17.979999542236328,18.469999313354492,17.959999084472656,18.399999618530273,14.436239242553711,3989100,,,,,,,,
2023-06-05,18.270000457763672,18.389999389648438,18.100000381469727,18.200000762939453,14.279325485229492,2193200,,,,,,,,
2023-06-06,18.190000534057617,18.649999618530273,18.139999389648438,18.530000686645508,14.538229942321777,3891600,,,,,,,,
2023-06-07,18.709999084472656,18.899999618530273,18.600000381469727,18.860000610351562,14.797144889831543,3249000,,,,,,,,
2023-06-08,18.829999923706055,19.15999984741211,18.540000915527344,19.149999618530273,15.02467155456543,2827700,,,,,,,,
2023-06-09,19.100000381469727,19.1299991607666,18.799999237060547,18.969999313354492,14.883445739746094,2397900,,,,,,,,
2023-06-12,18.969999313354492,19.309999465942383,18.920000076293945,19.299999237060547,15.142356872558594,2487500,,,,,,,,
2023-06-13,19.3700008392334,19.610000610351562,19.309999465942383,19.389999389648438,15.212969779968262,2932400,,,,,,,,
2023-06-14,19.469999313354492,19.6200008392334,18.979999542236328,19.260000228881836,15.110976219177246,2393400,,,,,,,,
2023-06-15,19.15999984741211,19.5,19.049999237060547,19.489999771118164,15.29142951965332,2736700,,,,,,,,
2023-06-16,19.530000686645508,19.6299991607666,19.270000457763672,19.420000076293945,15.236509323120117,3340100,,,,,,,,
2023-06-20,19.3700008392334,19.3700008392334,19.059999465942383,19.190000534057617,15.056055068969727,1953600,,,,,,,,
2023-06-21,19.18000030517578,19.489999771118164,19.059999465942383,19.440000534057617,15.25220012664795,2114000,,,,,,,,
2023-06-22,18.600000381469727,19.06999969482422,18.40999984741211,18.450000762939453,14.475467681884766,10676500,,,,,,,,
2023-06-23,18.270000457763672,18.700000762939453,18.18000030517578,18.43000030517578,14.459776878356934,7382500,,,,,,,,
2023-06-26,18.5,18.950000762939453,18.489999771118164,18.81999969482422,14.765761375427246,3379100,,,,,,,,
2023-06-27,18.799999237060547,19.239999771118164,18.719999313354492,19.219999313354492,15.079591751098633,3414700,,,,,,,,
2023-06-28,19.209999084472656,19.459999084472656,19.010000228881836,19.459999084472656,15.267892837524414,2683100,,,,,,,,
2023-06-29,18.940000534057617,19.270000457763672,18.760000228881836,19.260000228881836,15.493128776550293,3782700,,,,,,,,
2023-06-30,19.3700008392334,19.540000915527344,19.270000457763672,19.399999618530273,15.605746269226074,3464100,,,,,,,,
2023-07-03,19.350000381469727,19.510000228881836,19.260000228881836,19.420000076293945,15.621834754943848,1124600,,,,,,,,
2023-07-05,19.31999969482422,19.450000762939453,19.18000030517578,19.399999618530273,15.605746269226074,2387200,,,,,,,,
2023-07-06,19.1200008392334,19.190000534057617,18.760000228881836,19.149999618530273,15.404640197753906,2533900,,,,,,,,
2023-07-07,19.15999984741211,19.799999237060547,19.149999618530273,19.739999771118164,15.879249572753906,3344300,,,,,,,,
2023-07-10,19.690000534057617,20.350000381469727,19.670000076293945,20.299999237060547,16.329723358154297,3140200,,,,,,,,
2023-07-11,20.420000076293945,20.540000915527344,20.290000915527344,20.420000076293945,16.42625617980957,3653600,,,,,,,,
2023-07-12,20.739999771118164,20.809999465942383,20.079999923706055,20.1200008392334,16.184926986694336,4163900,,,,,,,,
2023-07-13,20.200000762939453,20.709999084472656,20.170000076293945,20.65999984741211,16.619314193725586,3391100,,,,,,,,
2023-07-14,20.709999084472656,20.709999084472656,20.399999618530273,20.559999465942383,16.53887176513672,2181200,,,,,,,,
2023-07-17,20.549999237060547,20.860000610351562,20.549999237060547,20.760000228881836,16.699758529663086,3704300,,,,,,,,
2023-07-18,20.84000015258789,21.219999313354492,20.809999465942383,21.1299991607666,16.997390747070312,3203100,,,,,,,,
2023-07-19,21.219999313354492,21.3799991607666,21.139999389648438,21.219999313354492,17.069787979125977,2234900,,,,,,,,
2023-07-20,21.190000534057617,21.25,21.020000457763672,21.200000762939453,17.053701400756836,1506600,,,,,,,,
2023-07-21,21.200000762939453,21.31999969482422,20.75,20.760000228881836,16.699758529663086,2647100,,,,,,,,
2023-07-24,20.8700008392334,21.0,20.59000015258789,20.68000030517578,16.63540267944336,2677000,,,,,,,,
2023-07-25,20.6299991607666,20.700000762939453,20.309999465942383,20.3700008392334,16.38603401184082,4183100,,,,,,,,
2023-07-26,20.3799991607666,20.729999542236328,20.360000610351562,20.6200008392334,16.587139129638672,2171100,,,,,,,,
2023-07-27,20.690000534057617,20.709999084472656,20.200000762939453,20.280000686645508,16.313634872436523,2281400,,,,,,,,
2023-07-28,20.469999313354492,20.829999923706055,20.31999969482422,20.81999969482422,16.748022079467773,2918900,,,,,,,,
2023-07-31,20.829999923706055,20.8700008392334,20.579999923706055,20.739999771118164,16.683670043945312,2455800,,,,,,,,
2023-08-01,20.610000610351562,20.690000534057617,20.350000381469727,20.59000015258789,16.563007354736328,3157300,,,,,,,,
2023-08-02,20.399999618530273,20.530000686645508,20.200000762939453,20.290000915527344,16.321680068969727,2901800,,,,,,,,
2023-08-03,20.459999084472656,20.459999084472656,19.920000076293945,20.329999923706055,16.353858947753906,3304600,,,,,,,,
2023-08-04,20.510000228881836,20.959999084472656,20.329999923706055,20.889999389648438,16.804330825805664,2661200,,,,,,,,
2023-08-07,20.8700008392334,20.950000762939453,20.59000015258789,20.829999923706055,16.756067276000977,2433800,,,,,,,,
2023-08-08,20.5,20.920000076293945,20.31999969482422,20.8700008392334,16.788244247436523,1921800,,,,,,,,
2023-08-09,20.84000015258789,20.93000030517578,20.510000228881836,20.520000457763672,16.506698608398438,1544700,,,,,,,,
2023-08-10,20.670000076293945,20.75,20.219999313354492,20.360000610351562,16.37799072265625,1843900,,,,,,,,
2023-08-11,20.280000686645508,20.43000030517578,20.270000457763672,20.3799991607666,16.39407730102539,1342700,,,,,,,,
2023-08-14,20.290000915527344,20.440000534057617,20.149999618530273,20.290000915527344,16.321680068969727,1374500,,,,,,,,
2023-08-15,20.149999618530273,20.170000076293945,19.84000015258789,19.93000030517578,16.032089233398438,1874800,,,,,,,,
2023-08-16,19.90999984741211,20.09000015258789,19.739999771118164,19.760000228881836,15.89533805847168,1610900,,,,,,,,
2023-08-17,19.780000686645508,19.899999618530273,19.459999084472656,19.479999542236328,15.670098304748535,1683600,,,,,,,,
2023-08-18,19.25,19.56999969482422,19.190000534057617,19.3799991607666,15.589656829833984,1986900,,,,,,,,
2023-08-21,19.459999084472656,19.479999542236328,19.15999984741211,19.43000030517578,15.629881858825684,1918600,,,,,,,,
2023-08-22,19.530000686645508,19.579999923706055,19.209999084472656,19.229999542236328,15.468993186950684,2706600,,,,,,,,
2023-08-23,19.299999237060547,19.729999542236328,19.260000228881836,19.719999313354492,15.863161087036133,1152600,,,,,,,,
2023-08-24,19.610000610351562,19.940000534057617,19.56999969482422,19.65999984741211,15.814896583557129,2023300,,,,,,,,
2023-08-25,19.75,19.899999618530273,19.469999313354492,19.700000762939453,15.847074508666992,1225200,,,,,,,,
2023-08-28,19.790000915527344,20.170000076293945,19.790000915527344,20.06999969482422,16.144710540771484,2359400,,,,,,,,
2023-08-29,20.030000686645508,20.350000381469727,20.020000457763672,20.309999465942383,16.337766647338867,1266200,,,,,,,,
2023-08-30,20.299999237060547,20.5,20.239999771118164,20.40999984741211,16.418209075927734,1385700,,,,,,,,
2023-08-31,20.489999771118164,20.600000381469727,20.3799991607666,20.43000030517578,16.43429946899414,2741600,,,,,,,,
2023-09-01,20.530000686645508,20.760000228881836,20.489999771118164,20.68000030517578,16.63540267944336,1676800,,,,,,,,
2023-09-05,20.540000915527344,20.75,20.489999771118164,20.489999771118164,16.48256492614746,1768700,,,,,,,,
2023-09-06,20.40999984741211,20.559999465942383,20.200000762939453,20.31999969482422,16.345813751220703,1505400,,,,,,,,
2023-09-07,20.219999313354492,20.440000534057617,20.209999084472656,20.350000381469727,16.36994743347168,2608000,,,,,,,,
2023-09-08,20.3700008392334,20.68000030517578,20.350000381469727,20.549999237060547,16.53082847595215,1618400,,,,,,,,
2023-09-11,20.68000030517578,20.760000228881836,20.579999923706055,20.65999984741211,16.619314193725586,1745500,,,,,,,,
2023-09-12,20.610000610351562,20.809999465942383,20.579999923706055,20.780000686645508,16.71584701538086,1685700,,,,,,,,
2023-09-13,20.799999237060547,20.829999923706055,20.469999313354492,20.579999923706055,16.55495834350586,1947500,,,,,,,,
2023-09-14,20.850000381469727,21.100000381469727,20.719999313354492,20.989999771118164,16.884775161743164,2969400,,,,,,,,
2023-09-15,20.850000381469727,21.079999923706055,20.829999923706055,21.010000228881836,16.900861740112305,7453200,,,,,,,,
2023-09-18,21.0,21.059999465942383,20.690000534057617,20.899999618530273,16.812379837036133,2401200,,,,,,,,
2023-09-19,20.959999084472656,21.09000015258789,20.920000076293945,20.979999542236328,16.876731872558594,1487300,,,,,,,,
2023-09-20,21.06999969482422,21.1299991607666,20.739999771118164,20.75,16.691715240478516,1751800,,,,,,,,
2023-09-21,20.600000381469727,20.6299991607666,19.920000076293945,19.920000076293945,16.024045944213867,2445000,,,,,,,,
2023-09-22,20.219999313354492,20.25,19.899999618530273,19.899999618530273,16.007957458496094,3054800,,,,,,,,
2023-09-25,19.75,19.920000076293945,19.719999313354492,19.84000015258789,15.959691047668457,2920000,,,,,,,,
2023-09-26,19.6200008392334,19.790000915527344,19.31999969482422,19.420000076293945,15.621834754943848,3122000,,,,,,,,
2023-09-27,19.489999771118164,19.65999984741211,19.31999969482422,19.540000915527344,15.718364715576172,2643400,,,,,,,,
2023-09-28,19.040000915527344,19.399999618530273,18.8799991607666,19.290000915527344,15.908042907714844,2991500,,,,,,,,
2023-09-29,19.43000030517578,19.610000610351562,19.25,19.350000381469727,15.957521438598633,1812100,,,,,,,,
2023-10-02,19.299999237060547,19.299999237060547,18.780000686645508,18.8799991607666,15.56992244720459,1882200,,,,,,,,
2023-10-03,18.709999084472656,18.889999389648438,18.18000030517578,18.5,15.25654411315918,4534800,,,,,,,,
2023-10-04,18.510000228881836,18.6200008392334,18.06999969482422,18.34000015258789,15.124597549438477,2467500,,,,,,,,
2023-10-05,18.290000915527344,18.829999923706055,18.270000457763672,18.780000686645508,15.487458229064941,1994400,,,,,,,,
2023-10-06,18.579999923706055,19.049999237060547,18.520000457763672,18.780000686645508,15.487458229064941,1830400,,,,,,,,
2023-10-09,18.6299991607666,19.059999465942383,18.600000381469727,19.049999237060547,15.71011734008789,2050200,,,,,,,,
2023-10-10,18.68000030517578,19.100000381469727,18.610000610351562,18.969999313354492,15.644144058227539,2202400,,,,,,,,
2023-10-11,19.149999618530273,19.40999984741211,19.079999923706055,19.40999984741211,16.007001876831055,1893400,,,,,,,,
2023-10-12,19.3799991607666,19.3799991607666,18.969999313354492,19.170000076293945,15.80907917022705,2697700,,,,,,,,
2023-10-13,19.309999465942383,19.360000610351562,18.790000915527344,18.850000381469727,15.545184135437012,2475300,,,,,,,,
2023-10-16,19.059999465942383,19.229999542236328,18.860000610351562,19.18000030517578,15.817329406738281,2142200,,,,,,,,
2023-10-17,19.040000915527344,19.479999542236328,19.0,19.420000076293945,16.01525115966797,3000700,,,,,,,,
