date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2022-11-16,7.519999980926514,7.53000020980835,7.489999771118164,7.53000020980835,5.67470645904541,167300,,,,,,,,
2022-11-17,7.489999771118164,7.5,7.340000152587891,7.369999885559082,5.5541276931762695,257100,,,,,,,,
2022-11-18,7.400000095367432,7.440000057220459,7.389999866485596,7.429999828338623,5.599341869354248,177700,,,,,,,,
2022-11-21,7.460000038146973,7.550000190734863,7.449999809265137,7.550000190734863,5.689777851104736,205300,,,,,,,,
2022-11-22,7.550000190734863,7.590000152587891,7.489999771118164,7.570000171661377,5.7048492431640625,219200,,,,,,,,
2022-11-23,7.650000095367432,7.650000095367432,7.480000019073486,7.53000020980835,5.67470645904541,138600,,,,,,,,
2022-11-25,7.53000020980835,7.570000171661377,7.519999980926514,7.539999961853027,5.682241439819336,76500,,,,,,,,
2022-11-28,7.539999961853027,7.550000190734863,7.489999771118164,7.5,5.652096748352051,172400,,,,,,,,
2022-11-29,7.519999980926514,7.590000152587891,7.46999979019165,7.5,5.652096748352051,245900,,,,,,,,
2022-11-30,7.510000228881836,7.630000114440918,7.460000038146973,7.630000114440918,5.750065803527832,216600,,,,,,,,
2022-12-01,7.730000019073486,7.760000228881836,7.650000095367432,7.71999979019165,5.817890644073486,251200,,,,,,,,
2022-12-02,7.670000076293945,7.699999809265137,7.630000114440918,7.690000057220459,5.795281887054443,204400,,,,,,,,
2022-12-05,7.619999885559082,7.670000076293945,7.510000228881836,7.510000228881836,5.659632205963135,277300,,,,,,,,
2022-12-06,7.559999942779541,7.590000152587891,7.449999809265137,7.480000019073486,5.637024402618408,280200,,,,,,,,
2022-12-07,7.480000019073486,7.559999942779541,7.429999828338623,7.550000190734863,5.689777851104736,197000,,,,,,,,
2022-12-08,7.559999942779541,7.610000133514404,7.460000038146973,7.46999979019165,5.629487037658691,231100,,,,,,,,
2022-12-09,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,5.53151798248291,336600,,,,,,,,
2022-12-12,7.349999904632568,7.460000038146973,7.340000152587891,7.360000133514404,5.5465922355651855,484300,,,,,,,,
2022-12-13,7.480000019073486,7.510000228881836,7.400000095367432,7.420000076293945,5.591807842254639,372800,,,,,,,,
2022-12-14,7.389999866485596,7.440000057220459,7.360000133514404,7.440000057220459,5.647216796875,334100,,,,,,,,
2022-12-15,7.420000076293945,7.420000076293945,7.349999904632568,7.380000114440918,5.601675510406494,474200,,,,,,,,
2022-12-16,7.269999980926514,7.420000076293945,7.25,7.380000114440918,5.601675510406494,445200,,,,,,,,
2022-12-19,7.329999923706055,7.349999904632568,7.239999771118164,7.239999771118164,5.495410442352295,311500,,,,,,,,
2022-12-20,7.21999979019165,7.28000020980835,7.21999979019165,7.239999771118164,5.495410442352295,230500,,,,,,,,
2022-12-21,7.260000228881836,7.28000020980835,7.199999809265137,7.25,5.502999782562256,463000,,,,,,,,
2022-12-22,7.25,7.269999980926514,7.179999828338623,7.210000038146973,5.472640514373779,371200,,,,,,,,
2022-12-23,7.239999771118164,7.300000190734863,7.239999771118164,7.289999961853027,5.53336238861084,260100,,,,,,,,
2022-12-27,7.269999980926514,7.269999980926514,7.199999809265137,7.199999809265137,5.465048789978027,304300,,,,,,,,
2022-12-28,7.239999771118164,7.260000228881836,7.090000152587891,7.119999885559082,5.404326915740967,412600,,,,,,,,
2022-12-29,7.110000133514404,7.190000057220459,7.099999904632568,7.139999866485596,5.419506072998047,644300,,,,,,,,
2022-12-30,7.159999847412109,7.28000020980835,7.130000114440918,7.28000020980835,5.525770664215088,617200,,,,,,,,
2023-01-03,7.320000171661377,7.329999923706055,7.230000019073486,7.329999923706055,5.563723087310791,275700,,,,,,,,
2023-01-04,7.329999923706055,7.46999979019165,7.300000190734863,7.449999809265137,5.65480899810791,182700,,,,,,,,
2023-01-05,7.429999828338623,7.429999828338623,7.329999923706055,7.409999847412109,5.624445915222168,157200,,,,,,,,
2023-01-06,7.420000076293945,7.519999980926514,7.409999847412109,7.489999771118164,5.685169219970703,327600,,,,,,,,
2023-01-09,7.53000020980835,7.539999961853027,7.429999828338623,7.449999809265137,5.65480899810791,202900,,,,,,,,
2023-01-10,7.460000038146973,7.510000228881836,7.440000057220459,7.510000228881836,5.700348854064941,204900,,,,,,,,
2023-01-11,7.510000228881836,7.559999942779541,7.5,7.559999942779541,5.7383012771606445,193200,,,,,,,,
2023-01-12,7.539999961853027,7.599999904632568,7.489999771118164,7.599999904632568,5.804750919342041,301300,,,,,,,,
2023-01-13,7.599999904632568,7.619999885559082,7.559999942779541,7.619999885559082,5.820025444030762,431000,,,,,,,,
2023-01-17,7.639999866485596,7.679999828338623,7.590000152587891,7.670000076293945,5.858214855194092,226300,,,,,,,,
2023-01-18,7.760000228881836,7.769999980926514,7.610000133514404,7.639999866485596,5.835300922393799,286100,,,,,,,,
2023-01-19,7.639999866485596,7.639999866485596,7.559999942779541,7.579999923706055,5.78947639465332,237000,,,,,,,,
2023-01-20,7.610000133514404,7.679999828338623,7.590000152587891,7.679999828338623,5.865851402282715,333200,,,,,,,,
2023-01-23,7.670000076293945,7.710000038146973,7.639999866485596,7.679999828338623,5.865851402282715,218700,,,,,,,,
2023-01-24,7.650000095367432,7.769999980926514,7.610000133514404,7.71999979019165,5.8964033126831055,275600,,,,,,,,
2023-01-25,7.710000038146973,7.730000019073486,7.659999847412109,7.670000076293945,5.858214855194092,245200,,,,,,,,
2023-01-26,7.739999771118164,7.75,7.679999828338623,7.71999979019165,5.8964033126831055,219400,,,,,,,,
2023-01-27,7.739999771118164,7.78000020980835,7.730000019073486,7.78000020980835,5.94223165512085,241800,,,,,,,,
2023-01-30,7.78000020980835,7.809999942779541,7.760000228881836,7.800000190734863,5.957507133483887,211500,,,,,,,,
2023-01-31,7.829999923706055,7.960000038146973,7.820000171661377,7.960000038146973,6.079712867736816,313000,,,,,,,,
2023-02-01,7.980000019073486,8.050000190734863,7.960000038146973,8.029999732971191,6.133176326751709,474500,,,,,,,,
2023-02-02,8.0600004196167,8.130000114440918,8.020000457763672,8.020000457763672,6.125538349151611,444200,,,,,,,,
2023-02-03,7.980000019073486,8.050000190734863,7.940000057220459,7.960000038146973,6.079712867736816,278300,,,,,,,,
2023-02-06,7.940000057220459,7.949999809265137,7.849999904632568,7.869999885559082,6.010972023010254,183300,,,,,,,,
2023-02-07,7.869999885559082,7.929999828338623,7.860000133514404,7.880000114440918,6.018610000610352,214600,,,,,,,,
2023-02-08,7.880000114440918,7.929999828338623,7.800000190734863,7.809999942779541,5.965144157409668,314100,,,,,,,,
2023-02-09,7.849999904632568,7.880000114440918,7.78000020980835,7.789999961853027,5.949868679046631,215900,,,,,,,,
2023-02-10,7.78000020980835,7.840000152587891,7.78000020980835,7.809999942779541,5.965144157409668,146300,,,,,,,,
2023-02-13,7.789999961853027,7.829999923706055,7.78000020980835,7.789999961853027,5.949868679046631,220800,,,,,,,,
2023-02-14,7.75,7.78000020980835,7.710000038146973,7.739999771118164,5.947564125061035,174600,,,,,,,,
2023-02-15,7.710000038146973,7.730000019073486,7.679999828338623,7.710000038146973,5.924511909484863,246500,,,,,,,,
2023-02-16,7.659999847412109,7.699999809265137,7.599999904632568,7.599999904632568,5.8399858474731445,190300,,,,,,,,
2023-02-17,7.590000152587891,7.619999885559082,7.519999980926514,7.539999961853027,5.793880939483643,324800,,,,,,,,
2023-02-21,7.53000020980835,7.53000020980835,7.360000133514404,7.380000114440918,5.670933723449707,375100,,,,,,,,
2023-02-22,7.400000095367432,7.409999847412109,7.360000133514404,7.380000114440918,5.670933723449707,596900,,,,,,,,
2023-02-23,7.420000076293945,7.429999828338623,7.369999885559082,7.409999847412109,5.6939849853515625,912300,,,,,,,,
2023-02-24,7.360000133514404,7.400000095367432,7.329999923706055,7.369999885559082,5.6632490158081055,292800,,,,,,,,
2023-02-27,7.440000057220459,7.460000038146973,7.409999847412109,7.449999809265137,5.7247233390808105,257900,,,,,,,,
2023-02-28,7.449999809265137,7.460000038146973,7.409999847412109,7.420000076293945,5.701670169830322,201100,,,,,,,,
2023-03-01,7.440000057220459,7.489999771118164,7.420000076293945,7.440000057220459,5.717038154602051,196300,,,,,,,,
2023-03-02,7.400000095367432,7.429999828338623,7.360000133514404,7.389999866485596,5.678616523742676,360000,,,,,,,,
2023-03-03,7.400000095367432,7.440000057220459,7.389999866485596,7.409999847412109,5.6939849853515625,343800,,,,,,,,
2023-03-06,7.420000076293945,7.460000038146973,7.409999847412109,7.429999828338623,5.709352970123291,302700,,,,,,,,
2023-03-07,7.449999809265137,7.460000038146973,7.360000133514404,7.380000114440918,5.670933723449707,263300,,,,,,,,
2023-03-08,7.380000114440918,7.409999847412109,7.360000133514404,7.389999866485596,5.678616523742676,195500,,,,,,,,
2023-03-09,7.389999866485596,7.420000076293945,7.289999961853027,7.300000190734863,5.60945987701416,153200,,,,,,,,
2023-03-10,7.289999961853027,7.300000190734863,7.03000020980835,7.070000171661377,5.432723045349121,541600,,,,,,,,
2023-03-13,6.949999809265137,7.0,6.630000114440918,6.889999866485596,5.294406890869141,994400,,,,,,,,
2023-03-14,6.940000057220459,7.050000190734863,6.869999885559082,6.909999847412109,5.3462443351745605,672800,,,,,,,,
2023-03-15,6.789999961853027,6.789999961853027,6.679999828338623,6.71999979019165,5.19924259185791,428900,,,,,,,,
2023-03-16,6.679999828338623,6.760000228881836,6.550000190734863,6.739999771118164,5.214715480804443,878500,,,,,,,,
2023-03-17,6.71999979019165,6.71999979019165,6.389999866485596,6.389999866485596,4.94392204284668,690800,,,,,,,,
2023-03-20,6.349999904632568,6.389999866485596,6.099999904632568,6.130000114440918,4.74276065826416,1015800,,,,,,,,
2023-03-21,6.28000020980835,6.300000190734863,6.190000057220459,6.210000038146973,4.804657459259033,739600,,,,,,,,
2023-03-22,6.239999771118164,6.320000171661377,6.190000057220459,6.210000038146973,4.804657459259033,605500,,,,,,,,
2023-03-23,6.239999771118164,6.320000171661377,6.150000095367432,6.150000095367432,4.758234977722168,464700,,,,,,,,
2023-03-24,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,4.688601493835449,436200,,,,,,,,
2023-03-27,6.179999828338623,6.25,6.090000152587891,6.159999847412109,4.765973091125488,491300,,,,,,,,
2023-03-28,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,4.758234977722168,309500,,,,,,,,
2023-03-29,6.21999979019165,6.28000020980835,6.21999979019165,6.28000020980835,4.8588175773620605,375200,,,,,,,,
2023-03-30,6.380000114440918,6.440000057220459,6.360000133514404,6.429999828338623,4.974869728088379,466900,,,,,,,,
2023-03-31,6.46999979019165,6.659999847412109,6.460000038146973,6.579999923706055,5.090924263000488,827500,,,,,,,,
2023-04-03,6.659999847412109,6.710000038146973,6.53000020980835,6.539999961853027,5.059976577758789,584700,,,,,,,,
2023-04-04,6.579999923706055,6.579999923706055,6.380000114440918,6.400000095367432,4.951658725738525,372900,,,,,,,,
2023-04-05,6.349999904632568,6.449999809265137,6.329999923706055,6.449999809265137,4.990345001220703,306700,,,,,,,,
2023-04-06,6.449999809265137,6.5,6.449999809265137,6.480000019073486,5.013554573059082,229400,,,,,,,,
2023-04-10,6.489999771118164,6.5,6.429999828338623,6.46999979019165,5.0058183670043945,295100,,,,,,,,
2023-04-11,6.510000228881836,6.53000020980835,6.449999809265137,6.489999771118164,5.0212931632995605,238300,,,,,,,,
2023-04-12,6.559999942779541,6.579999923706055,6.489999771118164,6.53000020980835,5.052240371704102,249000,,,,,,,,
2023-04-13,6.519999980926514,6.519999980926514,6.480000019073486,6.5,5.063144207000732,256500,,,,,,,,
2023-04-14,6.53000020980835,6.53000020980835,6.400000095367432,6.409999847412109,4.993041515350342,297800,,,,,,,,
2023-04-17,6.429999828338623,6.440000057220459,6.389999866485596,6.420000076293945,5.000830173492432,310100,,,,,,,,
2023-04-18,6.460000038146973,6.5,6.460000038146973,6.46999979019165,5.0397772789001465,349200,,,,,,,,
2023-04-19,6.420000076293945,6.440000057220459,6.369999885559082,6.369999885559082,4.961884021759033,273100,,,,,,,,
2023-04-20,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,4.969671249389648,202000,,,,,,,,
2023-04-21,6.380000114440918,6.389999866485596,6.349999904632568,6.360000133514404,4.9540934562683105,275700,,,,,,,,
2023-04-24,6.389999866485596,6.440000057220459,6.360000133514404,6.360000133514404,4.9540934562683105,259000,,,,,,,,
2023-04-25,6.360000133514404,6.380000114440918,6.289999961853027,6.329999923706055,4.93072509765625,448300,,,,,,,,
2023-04-26,6.329999923706055,6.349999904632568,6.269999980926514,6.309999942779541,4.915144920349121,447400,,,,,,,,
2023-04-27,6.380000114440918,6.380000114440918,6.320000171661377,6.369999885559082,4.961884021759033,346400,,,,,,,,
2023-04-28,6.440000057220459,6.449999809265137,6.400000095367432,6.409999847412109,4.993041515350342,252900,,,,,,,,
2023-05-01,6.46999979019165,6.46999979019165,6.349999904632568,6.400000095367432,4.985250473022461,550900,,,,,,,,
2023-05-02,6.380000114440918,6.380000114440918,6.28000020980835,6.320000171661377,4.922935962677002,388900,,,,,,,,
2023-05-03,6.300000190734863,6.329999923706055,6.210000038146973,6.210000038146973,4.837251663208008,404700,,,,,,,,
2023-05-04,6.179999828338623,6.199999809265137,6.110000133514404,6.130000114440918,4.774935245513916,428400,,,,,,,,
2023-05-05,6.179999828338623,6.230000019073486,6.179999828338623,6.210000038146973,4.837251663208008,300300,,,,,,,,
2023-05-08,6.21999979019165,6.239999771118164,6.139999866485596,6.159999847412109,4.798304080963135,348600,,,,,,,,
2023-05-09,6.130000114440918,6.179999828338623,6.110000133514404,6.170000076293945,4.806092262268066,273700,,,,,,,,
2023-05-10,6.190000057220459,6.199999809265137,6.099999904632568,6.099999904632568,4.751567840576172,465700,,,,,,,,
2023-05-11,6.110000133514404,6.130000114440918,6.019999980926514,6.099999904632568,4.751567840576172,354500,,,,,,,,
2023-05-12,6.059999942779541,6.090000152587891,5.949999809265137,5.980000019073486,4.691936492919922,390900,,,,,,,,
2023-05-15,5.989999771118164,6.050000190734863,5.96999979019165,6.050000190734863,4.746859550476074,327100,,,,,,,,
2023-05-16,6.03000020980835,6.03000020980835,5.980000019073486,5.980000019073486,4.691936492919922,301000,,,,,,,,
2023-05-17,6.0,6.090000152587891,5.980000019073486,6.079999923706055,4.770398139953613,641100,,,,,,,,
2023-05-18,6.079999923706055,6.130000114440918,6.070000171661377,6.130000114440918,4.809628009796143,429300,,,,,,,,
2023-05-19,6.159999847412109,6.190000057220459,6.130000114440918,6.150000095367432,4.825320720672607,245700,,,,,,,,
2023-05-22,6.199999809265137,6.230000019073486,6.170000076293945,6.170000076293945,4.8410115242004395,304700,,,,,,,,
2023-05-23,6.159999847412109,6.269999980926514,6.159999847412109,6.210000038146973,4.872395992279053,383200,,,,,,,,
2023-05-24,6.21999979019165,6.239999771118164,6.190000057220459,6.210000038146973,4.872395992279053,373800,,,,,,,,
2023-05-25,6.230000019073486,6.230000019073486,6.179999828338623,6.210000038146973,4.872395992279053,279700,,,,,,,,
2023-05-26,6.179999828338623,6.300000190734863,6.179999828338623,6.269999980926514,4.919471740722656,248900,,,,,,,,
2023-05-30,6.269999980926514,6.340000152587891,6.269999980926514,6.289999961853027,4.935164928436279,401100,,,,,,,,
2023-05-31,6.269999980926514,6.309999942779541,6.239999771118164,6.300000190734863,4.9430108070373535,412300,,,,,,,,
2023-06-01,6.329999923706055,6.429999828338623,6.309999942779541,6.409999847412109,5.029317855834961,314700,,,,,,,,
2023-06-02,6.420000076293945,6.5,6.420000076293945,6.449999809265137,5.060702323913574,510100,,,,,,,,
2023-06-05,6.429999828338623,6.480000019073486,6.400000095367432,6.46999979019165,5.076394081115723,324600,,,,,,,,
2023-06-06,6.440000057220459,6.5,6.440000057220459,6.460000038146973,5.068547248840332,235500,,,,,,,,
2023-06-07,6.449999809265137,6.53000020980835,6.449999809265137,6.480000019073486,5.0842390060424805,271400,,,,,,,,
2023-06-08,6.480000019073486,6.53000020980835,6.46999979019165,6.519999980926514,5.115623474121094,313700,,,,,,,,
2023-06-09,6.570000171661377,6.570000171661377,6.5,6.519999980926514,5.115623474121094,261100,,,,,,,,
2023-06-12,6.539999961853027,6.550000190734863,6.480000019073486,6.489999771118164,5.092086315155029,287500,,,,,,,,
2023-06-13,6.519999980926514,6.539999961853027,6.440000057220459,6.46999979019165,5.076394081115723,352100,,,,,,,,
2023-06-14,6.449999809265137,6.460000038146973,6.389999866485596,6.409999847412109,5.063754081726074,244400,,,,,,,,
2023-06-15,6.369999885559082,6.480000019073486,6.369999885559082,6.449999809265137,5.095352649688721,245200,,,,,,,,
2023-06-16,6.510000228881836,6.510000228881836,6.349999904632568,6.400000095367432,5.055852890014648,384200,,,,,,,,
2023-06-20,6.389999866485596,6.420000076293945,6.360000133514404,6.360000133514404,5.024255275726318,224700,,,,,,,,
2023-06-21,6.360000133514404,6.400000095367432,6.329999923706055,6.340000152587891,5.008456230163574,277600,,,,,,,,
2023-06-22,6.349999904632568,6.349999904632568,6.289999961853027,6.320000171661377,4.992656707763672,290500,,,,,,,,
2023-06-23,6.309999942779541,6.369999885559082,6.309999942779541,6.369999885559082,5.032155513763428,166400,,,,,,,,
2023-06-26,6.329999923706055,6.369999885559082,6.329999923706055,6.349999904632568,5.016355037689209,266300,,,,,,,,
2023-06-27,6.360000133514404,6.389999866485596,6.349999904632568,6.349999904632568,5.016355037689209,260800,,,,,,,,
2023-06-28,6.349999904632568,6.449999809265137,6.329999923706055,6.449999809265137,5.095352649688721,248300,,,,,,,,
2023-06-29,6.440000057220459,6.489999771118164,6.409999847412109,6.429999828338623,5.079553127288818,247400,,,,,,,,
2023-06-30,6.440000057220459,6.489999771118164,6.420000076293945,6.480000019073486,5.119051933288574,574500,,,,,,,,
2023-07-03,6.5,6.579999923706055,6.489999771118164,6.579999923706055,5.1980509757995605,200800,,,,,,,,
2023-07-05,6.53000020980835,6.570000171661377,6.510000228881836,6.519999980926514,5.150650501251221,273100,,,,,,,,
2023-07-06,6.449999809265137,6.480000019073486,6.329999923706055,6.329999923706055,5.000555038452148,322800,,,,,,,,
2023-07-07,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,5.079553127288818,189200,,,,,,,,
2023-07-10,6.409999847412109,6.5,6.380000114440918,6.46999979019165,5.111152172088623,378500,,,,,,,,
2023-07-11,6.46999979019165,6.53000020980835,6.449999809265137,6.489999771118164,5.126952648162842,295000,,,,,,,,
2023-07-12,6.519999980926514,6.579999923706055,6.519999980926514,6.550000190734863,5.174351215362549,222100,,,,,,,,
2023-07-13,6.510000228881836,6.559999942779541,6.489999771118164,6.510000228881836,5.177532196044922,341300,,,,,,,,
2023-07-14,6.489999771118164,6.5,6.409999847412109,6.409999847412109,5.098000526428223,237500,,,,,,,,
2023-07-17,6.420000076293945,6.460000038146973,6.400000095367432,6.420000076293945,5.105953693389893,392000,,,,,,,,
2023-07-18,6.400000095367432,6.480000019073486,6.400000095367432,6.46999979019165,5.145719051361084,309000,,,,,,,,
2023-07-19,6.460000038146973,6.5,6.460000038146973,6.489999771118164,5.161625385284424,298500,,,,,,,,
2023-07-20,6.46999979019165,6.5,6.449999809265137,6.449999809265137,5.129811763763428,309700,,,,,,,,
2023-07-21,6.449999809265137,6.5,6.440000057220459,6.489999771118164,5.161625385284424,847200,,,,,,,,
2023-07-24,6.480000019073486,6.519999980926514,6.460000038146973,6.489999771118164,5.161625385284424,346200,,,,,,,,
2023-07-25,6.489999771118164,6.519999980926514,6.480000019073486,6.480000019073486,5.153671741485596,441400,,,,,,,,
2023-07-26,6.5,6.510000228881836,6.46999979019165,6.480000019073486,5.153671741485596,328500,,,,,,,,
2023-07-27,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,5.129811763763428,443100,,,,,,,,
2023-07-28,6.5,6.559999942779541,6.5,6.539999961853027,5.20139217376709,239600,,,,,,,,
2023-07-31,6.550000190734863,6.610000133514404,6.519999980926514,6.599999904632568,5.249111175537109,295800,,,,,,,,
2023-08-01,6.590000152587891,6.630000114440918,6.559999942779541,6.599999904632568,5.249111175537109,420000,,,,,,,,
2023-08-02,6.539999961853027,6.650000095367432,6.539999961853027,6.599999904632568,5.249111175537109,357100,,,,,,,,
2023-08-03,6.539999961853027,6.579999923706055,6.539999961853027,6.550000190734863,5.20934534072876,303400,,,,,,,,
2023-08-04,6.539999961853027,6.590000152587891,6.53000020980835,6.559999942779541,5.2172980308532715,452900,,,,,,,,
2023-08-07,6.570000171661377,6.619999885559082,6.559999942779541,6.599999904632568,5.249111175537109,225200,,,,,,,,
2023-08-08,6.590000152587891,6.610000133514404,6.570000171661377,6.599999904632568,5.249111175537109,364500,,,,,,,,
2023-08-09,6.590000152587891,6.650000095367432,6.570000171661377,6.619999885559082,5.265016555786133,369700,,,,,,,,
2023-08-10,6.650000095367432,6.659999847412109,6.599999904632568,6.599999904632568,5.249111175537109,286900,,,,,,,,
2023-08-11,6.579999923706055,6.630000114440918,6.559999942779541,6.579999923706055,5.233204364776611,2107400,,,,,,,,
2023-08-14,6.519999980926514,6.550000190734863,6.510000228881836,6.539999961853027,5.2364068031311035,286700,,,,,,,,
2023-08-15,6.5,6.539999961853027,6.449999809265137,6.449999809265137,5.164346694946289,341500,,,,,,,,
2023-08-16,6.429999828338623,6.46999979019165,6.349999904632568,6.360000133514404,5.092287063598633,336600,,,,,,,,
2023-08-17,6.400000095367432,6.409999847412109,6.360000133514404,6.400000095367432,5.124311923980713,439300,,,,,,,,
2023-08-18,6.400000095367432,6.429999828338623,6.389999866485596,6.400000095367432,5.124311923980713,419200,,,,,,,,
2023-08-21,6.389999866485596,6.429999828338623,6.369999885559082,6.369999885559082,5.100292682647705,418900,,,,,,,,
2023-08-22,6.409999847412109,6.460000038146973,6.400000095367432,6.400000095367432,5.124311923980713,447000,,,,,,,,
2023-08-23,6.429999828338623,6.489999771118164,6.429999828338623,6.480000019073486,5.188366413116455,375600,,,,,,,,
2023-08-24,6.5,6.510000228881836,6.420000076293945,6.420000076293945,5.140326976776123,436500,,,,,,,,
2023-08-25,6.440000057220459,6.480000019073486,6.420000076293945,6.449999809265137,5.164346694946289,306100,,,,,,,,
2023-08-28,6.480000019073486,6.519999980926514,6.46999979019165,6.480000019073486,5.188366413116455,327300,,,,,,,,
2023-08-29,6.46999979019165,6.550000190734863,6.449999809265137,6.510000228881836,5.212386608123779,360800,,,,,,,,
2023-08-30,6.489999771118164,6.550000190734863,6.480000019073486,6.539999961853027,5.2364068031311035,366400,,,,,,,,
2023-08-31,6.579999923706055,6.579999923706055,6.510000228881836,6.519999980926514,5.220394134521484,279400,,,,,,,,
2023-09-01,6.559999942779541,6.590000152587891,6.510000228881836,6.519999980926514,5.220394134521484,249600,,,,,,,,
2023-09-05,6.5,6.539999961853027,6.460000038146973,6.539999961853027,5.2364068031311035,318200,,,,,,,,
2023-09-06,6.550000190734863,6.550000190734863,6.440000057220459,6.449999809265137,5.164346694946289,242100,,,,,,,,
2023-09-07,6.429999828338623,6.480000019073486,6.420000076293945,6.460000038146973,5.172354698181152,135400,,,,,,,,
2023-09-08,6.46999979019165,6.5,6.449999809265137,6.480000019073486,5.188366413116455,137800,,,,,,,,
2023-09-11,6.489999771118164,6.5,6.420000076293945,6.429999828338623,5.148333549499512,225800,,,,,,,,
2023-09-12,6.409999847412109,6.429999828338623,6.349999904632568,6.360000133514404,5.092287063598633,355400,,,,,,,,
2023-09-13,6.389999866485596,6.429999828338623,6.360000133514404,6.420000076293945,5.140326976776123,309200,,,,,,,,
2023-09-14,6.389999866485596,6.400000095367432,6.360000133514404,6.360000133514404,5.127427101135254,270300,,,,,,,,
2023-09-15,6.360000133514404,6.360000133514404,6.320000171661377,6.340000152587891,5.111302852630615,301900,,,,,,,,
2023-09-18,6.320000171661377,6.360000133514404,6.309999942779541,6.329999923706055,5.103240013122559,334100,,,,,,,,
2023-09-19,6.340000152587891,6.360000133514404,6.320000171661377,6.340000152587891,5.111302852630615,238900,,,,,,,,
2023-09-20,6.369999885559082,6.389999866485596,6.340000152587891,6.340000152587891,5.111302852630615,253100,,,,,,,,
2023-09-21,6.320000171661377,6.340000152587891,6.28000020980835,6.289999961853027,5.070993900299072,308300,,,,,,,,
2023-09-22,6.309999942779541,6.349999904632568,6.28000020980835,6.320000171661377,5.095179080963135,311900,,,,,,,,
2023-09-25,6.300000190734863,6.349999904632568,6.300000190734863,6.309999942779541,5.087116718292236,318800,,,,,,,,
2023-09-26,6.309999942779541,6.329999923706055,6.260000228881836,6.260000228881836,5.046807765960693,467200,,,,,,,,
2023-09-27,6.289999961853027,6.320000171661377,6.239999771118164,6.28000020980835,5.062929630279541,483800,,,,,,,,
2023-09-28,6.28000020980835,6.369999885559082,6.28000020980835,6.369999885559082,5.135488510131836,439500,,,,,,,,
2023-09-29,6.369999885559082,6.420000076293945,6.329999923706055,6.329999923706055,5.103240013122559,380500,,,,,,,,
2023-10-02,6.349999904632568,6.380000114440918,6.269999980926514,6.289999961853027,5.070993900299072,430200,,,,,,,,
2023-10-03,6.260000228881836,6.28000020980835,6.119999885559082,6.159999847412109,4.966187953948975,358200,,,,,,,,
2023-10-04,6.139999866485596,6.199999809265137,6.139999866485596,6.199999809265137,4.998434066772461,312500,,,,,,,,
2023-10-05,6.179999828338623,6.230000019073486,6.139999866485596,6.150000095367432,4.958125114440918,261700,,,,,,,,
2023-10-06,6.099999904632568,6.119999885559082,6.050000190734863,6.070000171661377,4.893628120422363,375900,,,,,,,,
2023-10-09,6.119999885559082,6.210000038146973,6.090000152587891,6.210000038146973,5.006496906280518,474500,,,,,,,,
2023-10-10,6.25,6.260000228881836,6.21999979019165,6.260000228881836,5.046807765960693,369600,,,,,,,,
2023-10-11,6.28000020980835,6.309999942779541,6.239999771118164,6.269999980926514,5.054869174957275,401400,,,,,,,,
2023-10-12,6.21999979019165,6.230000019073486,6.150000095367432,6.170000076293945,5.009402275085449,438100,,,,,,,,
2023-10-13,6.230000019073486,6.25,6.119999885559082,6.130000114440918,4.976927280426025,366900,,,,,,,,
2023-10-16,6.190000057220459,6.190000057220459,6.039999961853027,6.079999923706055,4.9363322257995605,745200,,,,,,,,
2023-10-17,6.050000190734863,6.050000190734863,6.0,6.050000190734863,4.911975383758545,598100,,,,,,,,
2023-10-18,6.070000171661377,6.070000171661377,6.03000020980835,6.059999942779541,4.920094013214111,346000,,,,,,,,
2023-10-19,6.079999923706055,6.079999923706055,5.96999979019165,5.989999771118164,4.863261699676514,305400,,,,,,,,
2023-10-20,6.0,6.010000228881836,5.949999809265137,5.989999771118164,4.863261699676514,479200,,,,,,,,
2023-10-23,5.960000038146973,6.0,5.940000057220459,5.960000038146973,4.83890438079834,676400,,,,,,,,
2023-10-24,5.980000019073486,6.039999961853027,5.96999979019165,6.019999980926514,4.887618064880371,367100,,,,,,,,
2023-10-25,6.019999980926514,6.019999980926514,5.96999979019165,6.0,4.87138032913208,303100,,,,,,,,
2023-10-26,6.019999980926514,6.059999942779541,5.96999979019165,6.03000020980835,4.895737648010254,725900,,,,,,,,
2023-10-27,6.03000020980835,6.03000020980835,5.989999771118164,6.0,4.87138032913208,206100,,,,,,,,
2023-10-30,6.03000020980835,6.099999904632568,6.010000228881836,6.079999923706055,4.9363322257995605,271700,,,,,,,,
2023-10-31,6.110000133514404,6.110000133514404,6.039999961853027,6.059999942779541,4.920094013214111,708000,,,,,,,,
2023-11-01,6.099999904632568,6.170000076293945,6.079999923706055,6.170000076293945,5.009402275085449,383100,,,,,,,,
