date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2022-11-18,23.059999465942383,23.059999465942383,22.100000381469727,22.479999542236328,17.78411865234375,113200,,,,,,,,
2022-11-21,22.09000015258789,22.329999923706055,21.6200008392334,22.239999771118164,17.594253540039062,106700,,,,,,,,
2022-11-22,22.43000030517578,23.049999237060547,22.43000030517578,23.0,18.19549560546875,76000,,,,,,,,
2022-11-23,22.790000915527344,22.8799991607666,22.40999984741211,22.670000076293945,17.934432983398438,68600,,,,,,,,
2022-11-25,22.75,22.940000534057617,22.56999969482422,22.770000457763672,18.01354217529297,39200,,,,,,,,
2022-11-28,22.299999237060547,22.489999771118164,22.15999984741211,22.270000457763672,17.61798858642578,74900,,,,,,,,
2022-11-29,22.40999984741211,22.799999237060547,22.40999984741211,22.56999969482422,17.85531997680664,54300,,,,,,,,
2022-11-30,22.790000915527344,22.899999618530273,22.5,22.68000030517578,17.94234275817871,42000,,,,,,,,
2022-12-01,22.8700008392334,23.0,22.639999389648438,22.739999771118164,17.989810943603516,52900,,,,,,,,
2022-12-02,22.700000762939453,22.729999542236328,22.510000228881836,22.549999237060547,17.83949851989746,24400,,,,,,,,
2022-12-05,22.799999237060547,22.809999465942383,21.8700008392334,21.940000534057617,17.356924057006836,71000,,,,,,,,
2022-12-06,21.8700008392334,22.18000030517578,21.3700008392334,21.540000915527344,17.04047966003418,61200,,,,,,,,
2022-12-07,21.530000686645508,21.59000015258789,21.149999618530273,21.309999465942383,16.8585205078125,65500,,,,,,,,
2022-12-08,21.709999084472656,21.709999084472656,21.020000457763672,21.1299991607666,16.71611976623535,37500,,,,,,,,
2022-12-09,21.049999237060547,21.229999542236328,20.719999313354492,20.719999313354492,16.391767501831055,50400,,,,,,,,
2022-12-12,20.700000762939453,21.290000915527344,20.700000762939453,21.200000762939453,16.771501541137695,57000,,,,,,,,
2022-12-13,21.59000015258789,21.790000915527344,21.56999969482422,21.639999389648438,17.11958885192871,52700,,,,,,,,
2022-12-14,21.649999618530273,21.84000015258789,21.5,21.579999923706055,17.072124481201172,31000,,,,,,,,
2022-12-15,21.420000076293945,21.510000228881836,21.139999389648438,21.40999984741211,16.937631607055664,59800,,,,,,,,
2022-12-16,21.229999542236328,21.360000610351562,20.889999389648438,21.030000686645508,16.637012481689453,77500,,,,,,,,
2022-12-19,21.079999923706055,21.25,20.860000610351562,20.959999084472656,16.581636428833008,66400,,,,,,,,
2022-12-20,21.059999465942383,21.520000457763672,20.8700008392334,21.399999618530273,16.92972183227539,104200,,,,,,,,
2022-12-21,21.760000228881836,21.899999618530273,21.440000534057617,21.6299991607666,17.111677169799805,93200,,,,,,,,
2022-12-22,21.690000534057617,21.81999969482422,20.8700008392334,21.229999542236328,16.795236587524414,35800,,,,,,,,
2022-12-23,21.399999618530273,21.829999923706055,21.399999618530273,21.829999923706055,17.269901275634766,40100,,,,,,,,
2022-12-27,21.959999084472656,22.239999771118164,21.780000686645508,21.969999313354492,17.380653381347656,75700,,,,,,,,
2022-12-28,22.0,22.0,21.350000381469727,21.399999618530273,16.92972183227539,89900,,,,,,,,
2022-12-29,21.40999984741211,21.75,21.40999984741211,21.65999984741211,17.135412216186523,68900,,,,,,,,
2022-12-30,21.709999084472656,21.850000381469727,21.56999969482422,21.799999237060547,17.246166229248047,71600,,,,,,,,
2023-01-03,21.8799991607666,21.8799991607666,21.049999237060547,21.15999984741211,16.739858627319336,52200,,,,,,,,
2023-01-04,21.040000915527344,21.299999237060547,20.899999618530273,21.200000762939453,16.771501541137695,80100,,,,,,,,
2023-01-05,21.139999389648438,21.530000686645508,21.049999237060547,21.5,17.008831024169922,69200,,,,,,,,
2023-01-06,21.809999465942383,22.15999984741211,21.739999771118164,21.93000030517578,17.34901237487793,62200,,,,,,,,
2023-01-09,22.040000915527344,22.239999771118164,21.780000686645508,21.84000015258789,17.277812957763672,178400,,,,,,,,
2023-01-10,22.010000228881836,22.079999923706055,21.729999542236328,22.059999465942383,17.45185661315918,82500,,,,,,,,
2023-01-11,22.229999542236328,22.270000457763672,21.989999771118164,22.239999771118164,17.594253540039062,79500,,,,,,,,
2023-01-12,22.489999771118164,22.760000228881836,22.360000610351562,22.639999389648438,17.91069984436035,56000,,,,,,,,
2023-01-13,22.6299991607666,22.639999389648438,22.420000076293945,22.579999923706055,17.86323356628418,52100,,,,,,,,
2023-01-17,22.639999389648438,22.790000915527344,22.420000076293945,22.479999542236328,17.78411865234375,91000,,,,,,,,
2023-01-18,22.510000228881836,22.829999923706055,22.110000610351562,22.110000610351562,17.491409301757812,53400,,,,,,,,
2023-01-19,22.110000610351562,22.399999618530273,21.959999084472656,22.309999465942383,17.64963150024414,73300,,,,,,,,
2023-01-20,22.3700008392334,22.6299991607666,22.219999313354492,22.56999969482422,17.85531997680664,42100,,,,,,,,
2023-01-23,22.739999771118164,22.809999465942383,22.520000457763672,22.56999969482422,17.85531997680664,90600,,,,,,,,
2023-01-24,22.59000015258789,22.729999542236328,22.170000076293945,22.520000457763672,17.815765380859375,51700,,,,,,,,
2023-01-25,22.520000457763672,22.56999969482422,22.200000762939453,22.559999465942383,17.847412109375,56400,,,,,,,,
2023-01-26,22.860000610351562,23.139999389648438,22.739999771118164,23.100000381469727,18.274608612060547,62200,,,,,,,,
2023-01-27,23.170000076293945,23.170000076293945,22.770000457763672,22.799999237060547,18.037273406982422,109000,,,,,,,,
2023-01-30,22.670000076293945,22.889999389648438,22.399999618530273,22.420000076293945,17.736656188964844,57900,,,,,,,,
2023-01-31,22.399999618530273,22.649999618530273,22.200000762939453,22.600000381469727,17.879053115844727,36200,,,,,,,,
2023-02-01,22.59000015258789,22.6200008392334,22.0,22.299999237060547,17.641719818115234,105400,,,,,,,,
2023-02-02,22.31999969482422,22.360000610351562,21.780000686645508,21.950000762939453,17.364835739135742,114500,,,,,,,,
2023-02-03,21.93000030517578,22.270000457763672,21.799999237060547,21.799999237060547,17.246166229248047,64200,,,,,,,,
2023-02-06,21.850000381469727,21.8700008392334,21.559999465942383,21.65999984741211,17.135412216186523,29300,,,,,,,,
2023-02-07,21.729999542236328,22.3799991607666,21.719999313354492,22.290000915527344,17.63381004333496,127900,,,,,,,,
2023-02-08,22.299999237060547,22.389999389648438,22.06999969482422,22.06999969482422,17.459766387939453,34200,,,,,,,,
2023-02-09,22.020000457763672,22.139999389648438,21.719999313354492,21.729999542236328,17.26903533935547,51600,,,,,,,,
2023-02-10,21.950000762939453,22.489999771118164,21.950000762939453,22.450000762939453,17.84122657775879,42600,,,,,,,,
2023-02-13,22.420000076293945,22.520000457763672,22.25,22.40999984741211,17.809438705444336,56200,,,,,,,,
2023-02-14,22.290000915527344,22.579999923706055,22.25,22.399999618530273,17.80149269104004,41200,,,,,,,,
2023-02-15,22.399999618530273,22.399999618530273,21.969999313354492,22.149999618530273,17.602813720703125,82600,,,,,,,,
2023-02-16,21.969999313354492,22.190000534057617,21.959999084472656,21.969999313354492,17.45976448059082,62000,,,,,,,,
2023-02-17,21.889999389648438,21.889999389648438,21.25,21.329999923706055,16.951154708862305,89100,,,,,,,,
2023-02-21,21.440000534057617,21.450000762939453,21.190000534057617,21.290000915527344,16.91936492919922,68300,,,,,,,,
2023-02-22,21.360000610351562,21.530000686645508,21.040000915527344,21.110000610351562,16.776315689086914,82200,,,,,,,,
2023-02-23,21.40999984741211,21.450000762939453,21.15999984741211,21.34000015258789,16.9591007232666,48000,,,,,,,,
2023-02-24,21.149999618530273,21.34000015258789,21.030000686645508,21.270000457763672,16.90346908569336,67300,,,,,,,,
2023-02-27,21.3700008392334,21.610000610351562,21.309999465942383,21.479999542236328,17.070358276367188,67800,,,,,,,,
2023-02-28,21.6299991607666,21.670000076293945,21.239999771118164,21.280000686645508,16.91141700744629,68100,,,,,,,,
2023-03-01,21.290000915527344,21.75,21.280000686645508,21.610000610351562,17.173669815063477,83900,,,,,,,,
2023-03-02,21.6200008392334,21.829999923706055,21.540000915527344,21.760000228881836,17.292877197265625,85300,,,,,,,,
2023-03-03,21.579999923706055,22.06999969482422,21.510000228881836,21.989999771118164,17.47566032409668,70800,,,,,,,,
2023-03-06,22.030000686645508,22.030000686645508,21.829999923706055,21.940000534057617,17.435924530029297,52400,,,,,,,,
2023-03-07,21.920000076293945,21.920000076293945,21.5,21.530000686645508,17.11009407043457,61200,,,,,,,,
2023-03-08,21.510000228881836,21.719999313354492,21.209999084472656,21.350000381469727,16.967044830322266,42800,,,,,,,,
2023-03-09,21.520000457763672,21.690000534057617,21.030000686645508,21.049999237060547,16.728633880615234,81100,,,,,,,,
2023-03-10,21.06999969482422,21.239999771118164,20.530000686645508,20.56999969482422,16.34717559814453,154000,,,,,,,,
2023-03-13,20.1299991607666,20.489999771118164,19.950000762939453,20.139999389648438,16.005447387695312,73100,,,,,,,,
2023-03-14,20.229999542236328,20.729999542236328,20.040000915527344,20.299999237060547,16.13260269165039,66500,,,,,,,,
2023-03-15,19.850000381469727,19.850000381469727,18.969999313354492,19.280000686645508,15.321993827819824,237300,,,,,,,,
2023-03-16,19.020000457763672,19.510000228881836,18.93000030517578,19.440000534057617,15.449150085449219,96900,,,,,,,,
2023-03-17,19.350000381469727,19.440000534057617,19.149999618530273,19.229999542236328,15.28226375579834,72800,,,,,,,,
2023-03-20,19.170000076293945,19.639999389648438,19.170000076293945,19.530000686645508,15.520673751831055,42100,,,,,,,,
2023-03-21,19.799999237060547,20.110000610351562,19.799999237060547,20.040000915527344,15.925980567932129,80100,,,,,,,,
2023-03-22,20.09000015258789,20.149999618530273,19.739999771118164,19.739999771118164,15.687561988830566,83500,,,,,,,,
2023-03-23,19.770000457763672,20.049999237060547,19.360000610351562,19.469999313354492,15.472992897033691,75300,,,,,,,,
2023-03-24,19.229999542236328,19.579999923706055,19.059999465942383,19.450000762939453,15.457099914550781,80400,,,,,,,,
2023-03-27,19.729999542236328,19.969999313354492,19.56999969482422,19.809999465942383,15.743194580078125,38200,,,,,,,,
2023-03-28,19.90999984741211,20.15999984741211,19.75,20.049999237060547,15.93392276763916,74100,,,,,,,,
2023-03-29,20.190000534057617,20.389999389648438,20.18000030517578,20.280000686645508,16.116710662841797,73400,,,,,,,,
2023-03-30,20.479999542236328,20.479999542236328,20.31999969482422,20.3700008392334,16.188232421875,58200,,,,,,,,
2023-03-31,20.459999084472656,20.579999923706055,20.399999618530273,20.559999465942383,16.33922576904297,54100,,,,,,,,
2023-04-03,21.1200008392334,21.610000610351562,21.1200008392334,21.399999618530273,17.00678062438965,114800,,,,,,,,
2023-04-04,21.5,21.5,20.920000076293945,21.059999465942383,16.73657989501953,78200,,,,,,,,
2023-04-05,21.040000915527344,21.260000228881836,20.93000030517578,21.260000228881836,16.895524978637695,60100,,,,,,,,
2023-04-06,21.260000228881836,21.260000228881836,21.0,21.049999237060547,16.728633880615234,36400,,,,,,,,
2023-04-10,21.139999389648438,21.34000015258789,21.030000686645508,21.170000076293945,16.823999404907227,65300,,,,,,,,
2023-04-11,21.149999618530273,21.510000228881836,21.110000610351562,21.389999389648438,16.99883270263672,54700,,,,,,,,
2023-04-12,21.59000015258789,21.59000015258789,21.31999969482422,21.389999389648438,16.99883270263672,40600,,,,,,,,
2023-04-13,21.440000534057617,21.559999465942383,21.280000686645508,21.549999237060547,17.125986099243164,38700,,,,,,,,
2023-04-14,21.559999465942383,21.68000030517578,21.420000076293945,21.56999969482422,17.141881942749023,61900,,,,,,,,
2023-04-17,21.520000457763672,21.75,21.270000457763672,21.31999969482422,16.943206787109375,64000,,,,,,,,
2023-04-18,21.270000457763672,21.420000076293945,21.229999542236328,21.329999923706055,16.951154708862305,56500,,,,,,,,
2023-04-19,21.200000762939453,21.329999923706055,21.110000610351562,21.260000228881836,16.895524978637695,71300,,,,,,,,
2023-04-20,21.110000610351562,21.200000762939453,20.899999618530273,21.110000610351562,16.776315689086914,60600,,,,,,,,
2023-04-21,21.1299991607666,21.1299991607666,20.8799991607666,20.93000030517578,16.633270263671875,62200,,,,,,,,
2023-04-24,20.899999618530273,21.309999465942383,20.899999618530273,21.190000534057617,16.83989143371582,68300,,,,,,,,
2023-04-25,21.190000534057617,21.190000534057617,20.649999618530273,20.729999542236328,16.474327087402344,122000,,,,,,,,
2023-04-26,20.6200008392334,20.809999465942383,20.479999542236328,20.56999969482422,16.34717559814453,134300,,,,,,,,
2023-04-27,20.600000381469727,20.719999313354492,20.389999389648438,20.719999313354492,16.46637535095215,59700,,,,,,,,
2023-04-28,20.690000534057617,21.06999969482422,20.690000534057617,20.979999542236328,16.673004150390625,77200,,,,,,,,
2023-05-01,20.850000381469727,20.93000030517578,20.649999618530273,20.760000228881836,16.498170852661133,37600,,,,,,,,
2023-05-02,20.6200008392334,20.6200008392334,19.81999969482422,20.010000228881836,15.902135848999023,119000,,,,,,,,
2023-05-03,19.829999923706055,19.93000030517578,19.639999389648438,19.649999618530273,15.61604118347168,108400,,,,,,,,
2023-05-04,19.600000381469727,19.68000030517578,19.40999984741211,19.420000076293945,15.433258056640625,82000,,,,,,,,
2023-05-05,19.75,19.989999771118164,19.75,19.8700008392334,15.790877342224121,73000,,,,,,,,
2023-05-08,20.149999618530273,20.149999618530273,19.799999237060547,19.84000015258789,15.767035484313965,91700,,,,,,,,
2023-05-09,19.729999542236328,20.040000915527344,19.65999984741211,19.940000534057617,15.846506118774414,135800,,,,,,,,
2023-05-10,20.0,20.0,19.600000381469727,19.719999313354492,15.671671867370605,109200,,,,,,,,
2023-05-11,19.5,19.65999984741211,19.43000030517578,19.510000228881836,15.504778861999512,172800,,,,,,,,
2023-05-12,19.6299991607666,19.709999084472656,19.489999771118164,19.5,15.496834754943848,89300,,,,,,,,
2023-05-15,19.5,19.68000030517578,19.5,19.56999969482422,15.552461624145508,212600,,,,,,,,
2023-05-16,19.610000610351562,19.719999313354492,19.219999313354492,19.280000686645508,15.321993827819824,113800,,,,,,,,
2023-05-17,19.299999237060547,19.649999618530273,19.280000686645508,19.6200008392334,15.673495292663574,127600,,,,,,,,
2023-05-18,19.59000015258789,19.81999969482422,19.3799991607666,19.799999237060547,15.817285537719727,138600,,,,,,,,
2023-05-19,19.90999984741211,20.1200008392334,19.889999389648438,19.899999618530273,15.897171020507812,41100,,,,,,,,
2023-05-22,19.850000381469727,20.010000228881836,19.81999969482422,19.81999969482422,15.83326244354248,25300,,,,,,,,
2023-05-23,19.90999984741211,20.219999313354492,19.899999618530273,20.010000228881836,15.985045433044434,53100,,,,,,,,
2023-05-24,20.09000015258789,20.270000457763672,20.079999923706055,20.100000381469727,16.05694580078125,90800,,,,,,,,
2023-05-25,19.899999618530273,20.100000381469727,19.739999771118164,19.799999237060547,15.817285537719727,51400,,,,,,,,
2023-05-26,19.8700008392334,20.010000228881836,19.799999237060547,19.809999465942383,15.825272560119629,29400,,,,,,,,
2023-05-30,19.649999618530273,19.780000686645508,19.530000686645508,19.6200008392334,15.673495292663574,41700,,,,,,,,
2023-05-31,19.479999542236328,19.6299991607666,19.290000915527344,19.389999389648438,15.489757537841797,51300,,,,,,,,
2023-06-01,19.510000228881836,19.90999984741211,19.34000015258789,19.75,15.777341842651367,111700,,,,,,,,
2023-06-02,20.059999465942383,20.290000915527344,19.920000076293945,20.170000076293945,16.11285972595215,38600,,,,,,,,
2023-06-05,20.309999465942383,20.309999465942383,20.059999465942383,20.100000381469727,16.05694580078125,38500,,,,,,,,
2023-06-06,19.93000030517578,20.299999237060547,19.920000076293945,20.290000915527344,16.208724975585938,60300,,,,,,,,
2023-06-07,20.350000381469727,20.700000762939453,20.350000381469727,20.65999984741211,16.50429916381836,20000,,,,,,,,
2023-06-08,20.739999771118164,20.780000686645508,20.270000457763672,20.559999465942383,16.424415588378906,30500,,,,,,,,
2023-06-09,20.6200008392334,20.65999984741211,20.43000030517578,20.459999084472656,16.34453010559082,23000,,,,,,,,
2023-06-12,20.149999618530273,20.389999389648438,20.149999618530273,20.229999542236328,16.16079330444336,51000,,,,,,,,
2023-06-13,20.280000686645508,20.709999084472656,20.280000686645508,20.479999542236328,16.36050796508789,75400,,,,,,,,
2023-06-14,20.549999237060547,20.65999984741211,20.18000030517578,20.25,16.17677116394043,41600,,,,,,,,
2023-06-15,20.260000228881836,20.600000381469727,20.260000228881836,20.469999313354492,16.352516174316406,18300,,,,,,,,
2023-06-16,20.600000381469727,20.600000381469727,20.360000610351562,20.450000762939453,16.336544036865234,37000,,,,,,,,
2023-06-20,20.450000762939453,20.450000762939453,19.969999313354492,20.010000228881836,15.985045433044434,69100,,,,,,,,
2023-06-21,19.979999542236328,20.459999084472656,19.84000015258789,20.239999771118164,16.168781280517578,57800,,,,,,,,
2023-06-22,20.010000228881836,20.020000457763672,19.889999389648438,19.93000030517578,15.921137809753418,18800,,,,,,,,
2023-06-23,19.799999237060547,19.90999984741211,19.719999313354492,19.809999465942383,15.825272560119629,39500,,,,,,,,
2023-06-26,19.81999969482422,20.25,19.81999969482422,20.18000030517578,16.120849609375,45800,,,,,,,,
2023-06-27,20.170000076293945,20.299999237060547,20.110000610351562,20.280000686645508,16.20073890686035,28700,,,,,,,,
2023-06-28,20.34000015258789,20.530000686645508,20.15999984741211,20.469999313354492,16.352516174316406,59500,,,,,,,,
2023-06-29,20.579999923706055,20.709999084472656,20.469999313354492,20.68000030517578,16.520278930664062,31600,,,,,,,,
2023-06-30,20.799999237060547,20.93000030517578,20.780000686645508,20.81999969482422,16.63212013244629,61800,,,,,,,,
2023-07-03,20.829999923706055,21.049999237060547,20.809999465942383,20.950000762939453,16.7359676361084,28000,,,,,,,,
2023-07-05,20.93000030517578,20.940000534057617,20.760000228881836,20.790000915527344,16.608150482177734,58100,,,,,,,,
2023-07-06,20.59000015258789,20.760000228881836,20.309999465942383,20.329999923706055,16.240680694580078,57100,,,,,,,,
2023-07-07,20.260000228881836,20.920000076293945,20.260000228881836,20.809999465942383,16.624130249023438,33000,,,,,,,,
2023-07-10,20.860000610351562,20.90999984741211,20.799999237060547,20.8799991607666,16.6800479888916,53600,,,,,,,,
2023-07-11,20.989999771118164,21.280000686645508,20.969999313354492,21.270000457763672,16.991600036621094,47900,,,,,,,,
2023-07-12,21.420000076293945,21.530000686645508,21.360000610351562,21.399999618530273,17.09545135498047,41100,,,,,,,,
2023-07-13,21.450000762939453,21.520000457763672,21.299999237060547,21.350000381469727,17.055509567260742,50500,,,,,,,,
2023-07-14,21.290000915527344,21.290000915527344,20.889999389648438,20.90999984741211,16.70401382446289,96600,,,,,,,,
2023-07-17,20.860000610351562,21.09000015258789,20.860000610351562,20.90999984741211,16.70401382446289,50500,,,,,,,,
2023-07-18,20.8799991607666,21.299999237060547,20.8700008392334,21.170000076293945,16.91171646118164,47400,,,,,,,,
2023-07-19,21.260000228881836,21.399999618530273,21.190000534057617,21.270000457763672,16.991600036621094,46900,,,,,,,,
2023-07-20,21.399999618530273,21.540000915527344,21.389999389648438,21.510000228881836,17.183326721191406,52000,,,,,,,,
2023-07-21,21.600000381469727,21.670000076293945,21.5,21.65999984741211,17.303152084350586,37800,,,,,,,,
2023-07-24,21.790000915527344,22.139999389648438,21.790000915527344,22.040000915527344,17.60671615600586,72400,,,,,,,,
2023-07-25,22.049999237060547,22.280000686645508,21.969999313354492,22.25,17.774477005004883,58200,,,,,,,,
2023-07-26,22.1299991607666,22.350000381469727,22.100000381469727,22.229999542236328,17.758499145507812,46900,,,,,,,,
2023-07-27,22.31999969482422,22.43000030517578,22.1299991607666,22.15999984741211,17.702577590942383,41000,,,,,,,,
2023-07-28,22.270000457763672,22.280000686645508,22.0,22.280000686645508,17.798442840576172,49400,,,,,,,,
2023-07-31,22.280000686645508,22.790000915527344,22.280000686645508,22.690000534057617,18.1259708404541,90000,,,,,,,,
2023-08-01,22.639999389648438,22.65999984741211,22.389999389648438,22.649999618530273,18.094018936157227,47400,,,,,,,,
2023-08-02,22.510000228881836,22.530000686645508,22.170000076293945,22.360000610351562,17.862354278564453,92900,,,,,,,,
2023-08-03,22.3799991607666,22.790000915527344,21.979999542236328,22.639999389648438,18.086029052734375,54700,,,,,,,,
2023-08-04,22.719999313354492,22.84000015258789,22.5,22.540000915527344,18.006145477294922,44100,,,,,,,,
2023-08-07,22.559999465942383,22.65999984741211,22.5,22.6200008392334,18.070053100585938,28200,,,,,,,,
2023-08-08,22.3700008392334,22.739999771118164,22.229999542236328,22.709999084472656,18.14194679260254,36400,,,,,,,,
2023-08-09,22.8799991607666,23.18000030517578,22.829999923706055,23.09000015258789,18.44551658630371,102200,,,,,,,,
2023-08-10,23.15999984741211,23.360000610351562,23.030000686645508,23.06999969482422,18.429536819458008,89800,,,,,,,,
2023-08-11,23.030000686645508,23.440000534057617,23.030000686645508,23.360000610351562,18.661205291748047,58800,,,,,,,,
2023-08-14,23.290000915527344,23.34000015258789,23.149999618530273,23.299999237060547,18.613269805908203,77200,,,,,,,,
2023-08-15,23.079999923706055,23.170000076293945,22.81999969482422,22.850000381469727,18.253787994384766,35900,,,,,,,,
2023-08-16,22.81999969482422,23.139999389648438,22.68000030517578,22.68000030517578,18.117982864379883,26100,,,,,,,,
2023-08-17,22.739999771118164,23.239999771118164,22.739999771118164,22.860000610351562,18.342653274536133,31800,,,,,,,,
2023-08-18,22.6299991607666,23.040000915527344,22.6299991607666,22.959999084472656,18.42289161682129,19000,,,,,,,,
2023-08-21,23.059999465942383,23.079999923706055,22.6200008392334,22.700000762939453,18.21427345275879,42300,,,,,,,,
2023-08-22,22.739999771118164,22.8799991607666,22.579999923706055,22.579999923706055,18.117982864379883,16900,,,,,,,,
2023-08-23,22.5,22.579999923706055,22.329999923706055,22.549999237060547,18.09391212463379,20600,,,,,,,,
2023-08-24,22.420000076293945,22.690000534057617,22.399999618530273,22.399999618530273,17.973554611206055,20800,,,,,,,,
2023-08-25,22.540000915527344,22.75,22.43000030517578,22.639999389648438,18.166128158569336,24100,,,,,,,,
2023-08-28,22.75,22.920000076293945,22.68000030517578,22.760000228881836,18.262414932250977,36500,,,,,,,,
2023-08-29,22.889999389648438,22.889999389648438,22.670000076293945,22.809999465942383,18.302532196044922,27300,,,,,,,,
2023-08-30,22.93000030517578,23.049999237060547,22.899999618530273,22.969999313354492,18.430917739868164,30900,,,,,,,,
2023-08-31,23.100000381469727,23.100000381469727,22.889999389648438,22.979999542236328,18.438940048217773,22700,,,,,,,,
2023-09-01,23.290000915527344,23.5,23.290000915527344,23.459999084472656,18.824087142944336,38700,,,,,,,,
2023-09-05,23.549999237060547,23.770000457763672,23.510000228881836,23.579999923706055,18.92037582397461,104800,,,,,,,,
2023-09-06,23.579999923706055,23.65999984741211,23.43000030517578,23.540000915527344,18.888277053833008,14800,,,,,,,,
2023-09-07,23.530000686645508,23.690000534057617,23.43000030517578,23.469999313354492,18.832109451293945,11300,,,,,,,,
2023-09-08,23.440000534057617,23.790000915527344,23.399999618530273,23.5,18.856184005737305,50300,,,,,,,,
2023-09-11,23.540000915527344,23.799999237060547,23.139999389648438,23.200000762939453,18.615468978881836,35600,,,,,,,,
2023-09-12,23.270000457763672,23.65999984741211,23.270000457763672,23.479999542236328,18.840133666992188,58000,,,,,,,,
2023-09-13,23.540000915527344,23.540000915527344,23.25,23.290000915527344,18.687685012817383,31200,,,,,,,,
2023-09-14,23.540000915527344,23.639999389648438,23.399999618530273,23.479999542236328,18.840133666992188,18200,,,,,,,,
2023-09-15,23.3700008392334,23.459999084472656,23.200000762939453,23.280000686645508,18.679655075073242,43500,,,,,,,,
2023-09-18,23.3700008392334,23.469999313354492,23.299999237060547,23.329999923706055,18.719778060913086,18000,,,,,,,,
2023-09-19,23.5,23.5,23.079999923706055,23.190000534057617,18.60744285583496,16000,,,,,,,,
2023-09-20,23.100000381469727,23.329999923706055,23.049999237060547,23.049999237060547,18.495105743408203,27600,,,,,,,,
2023-09-21,23.079999923706055,23.170000076293945,22.760000228881836,22.780000686645508,18.27846336364746,55500,,,,,,,,
2023-09-22,22.889999389648438,23.149999618530273,22.75,22.969999313354492,18.430917739868164,27000,,,,,,,,
2023-09-25,22.959999084472656,23.280000686645508,22.959999084472656,23.139999389648438,18.56732177734375,45300,,,,,,,,
2023-09-26,23.100000381469727,23.139999389648438,22.889999389648438,22.889999389648438,18.366724014282227,50300,,,,,,,,
2023-09-27,23.110000610351562,23.489999771118164,23.110000610351562,23.469999313354492,18.832109451293945,48400,,,,,,,,
2023-09-28,23.5,23.729999542236328,23.399999618530273,23.489999771118164,18.848159790039062,15800,,,,,,,,
2023-09-29,23.559999465942383,23.559999465942383,23.110000610351562,23.1200008392334,18.551273345947266,14100,,,,,,,,
2023-10-02,23.100000381469727,23.25,22.68000030517578,22.739999771118164,18.246370315551758,48400,,,,,,,,
2023-10-03,22.6200008392334,22.81999969482422,22.469999313354492,22.510000228881836,18.061817169189453,21700,,,,,,,,
2023-10-04,22.540000915527344,22.540000915527344,21.790000915527344,21.8700008392334,17.548290252685547,39300,,,,,,,,
2023-10-05,21.610000610351562,21.950000762939453,21.510000228881836,21.520000457763672,17.26744842529297,37800,,,,,,,,
2023-10-06,21.579999923706055,21.75,21.270000457763672,21.6200008392334,17.347692489624023,45700,,,,,,,,
2023-10-09,22.040000915527344,22.399999618530273,21.959999084472656,22.260000228881836,17.861221313476562,48900,,,,,,,,
2023-10-10,22.260000228881836,22.43000030517578,22.18000030517578,22.229999542236328,17.837146759033203,40800,,,,,,,,
2023-10-11,22.170000076293945,22.170000076293945,21.829999923706055,22.09000015258789,17.724809646606445,41200,,,,,,,,
2023-10-12,22.190000534057617,22.219999313354492,21.950000762939453,22.010000228881836,17.660621643066406,23100,,,,,,,,
2023-10-13,22.25,22.559999465942383,22.25,22.510000228881836,18.061817169189453,11800,,,,,,,,
2023-10-16,22.690000534057617,22.780000686645508,22.559999465942383,22.65999984741211,18.182172775268555,26500,,,,,,,,
2023-10-17,22.549999237060547,22.8700008392334,22.549999237060547,22.780000686645508,18.27846336364746,17500,,,,,,,,
2023-10-18,22.81999969482422,23.059999465942383,22.770000457763672,22.81999969482422,18.310556411743164,35500,,,,,,,,
2023-10-19,22.770000457763672,23.0,22.600000381469727,22.729999542236328,18.23834228515625,15700,,,,,,,,
2023-10-20,22.670000076293945,22.809999465942383,22.43000030517578,22.489999771118164,18.04576873779297,10700,,,,,,,,
2023-10-23,22.25,22.299999237060547,22.059999465942383,22.110000610351562,17.740861892700195,16400,,,,,,,,
2023-10-24,22.229999542236328,22.68000030517578,21.93000030517578,22.010000228881836,17.660621643066406,29700,,,,,,,,
2023-10-25,21.979999542236328,22.059999465942383,21.799999237060547,21.920000076293945,17.58840560913086,12800,,,,,,,,
2023-10-26,21.81999969482422,21.93000030517578,21.59000015258789,21.75,17.45199966430664,30000,,,,,,,,
2023-10-27,21.649999618530273,21.709999084472656,21.110000610351562,21.399999618530273,17.171161651611328,31100,,,,,,,,
2023-10-30,21.260000228881836,21.81999969482422,21.260000228881836,21.5,17.251401901245117,19900,,,,,,,,
2023-10-31,21.40999984741211,21.579999923706055,21.309999465942383,21.56999969482422,17.30756950378418,14800,,,,,,,,
2023-11-01,21.59000015258789,21.84000015258789,21.459999084472656,21.6200008392334,17.347692489624023,21700,,,,,,,,
2023-11-02,21.649999618530273,22.31999969482422,21.600000381469727,22.31999969482422,17.90936279296875,52200,,,,,,,,
2023-11-03,22.329999923706055,22.329999923706055,22.030000686645508,22.110000610351562,17.740861892700195,26900,,,,,,,,
2023-11-06,22.139999389648438,22.260000228881836,21.540000915527344,21.579999923706055,17.315593719482422,79900,,,,,,,,
2023-11-07,21.3799991607666,21.3799991607666,21.049999237060547,21.1200008392334,16.94649314880371,61000,,,,,,,,
