date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2022-11-23,27.600000381469727,27.920000076293945,26.8700008392334,26.959999084472656,16.155277252197266,249200,,,,,,,,
2022-11-25,26.309999465942383,27.959999084472656,25.829999923706055,27.760000228881836,16.634666442871094,423200,,,,,,,,
2022-11-28,27.579999923706055,27.579999923706055,26.43000030517578,26.469999313354492,15.861656188964844,214100,,,,,,,,
2022-11-29,27.18000030517578,28.270000457763672,27.18000030517578,27.530000686645508,16.496843338012695,315900,,,,,,,,
2022-11-30,28.239999771118164,28.799999237060547,27.68000030517578,27.989999771118164,16.77248764038086,268400,,,,,,,,
2022-12-01,28.329999923706055,28.950000762939453,28.170000076293945,28.670000076293945,17.179964065551758,286300,,,,,,,,
2022-12-02,28.59000015258789,29.760000228881836,28.31999969482422,29.34000015258789,17.581451416015625,214000,,,,,,,,
2022-12-05,30.5,30.950000762939453,29.559999465942383,30.09000015258789,18.030874252319336,362900,,,,,,,,
2022-12-06,30.049999237060547,30.135000228881836,28.360000610351562,28.65999984741211,17.173974990844727,217200,,,,,,,,
2022-12-07,28.350000381469727,28.405000686645508,26.469999313354492,26.760000228881836,16.03543472290039,395800,,,,,,,,
2022-12-08,27.969999313354492,28.46500015258789,27.736000061035156,27.940000534057617,16.74252700805664,145900,,,,,,,,
2022-12-09,28.399999618530273,28.760000228881836,27.68000030517578,27.8799991607666,16.706573486328125,248500,,,,,,,,
2022-12-12,29.799999237060547,30.43199920654297,29.15999984741211,29.56999969482422,17.71927261352539,479100,,,,,,,,
2022-12-13,30.780000686645508,30.84000015258789,29.59000015258789,29.780000686645508,17.845111846923828,228400,,,,,,,,
2022-12-14,30.0,30.520000457763672,29.25,30.190000534057617,18.09079933166504,215700,,,,,,,,
2022-12-15,30.280000686645508,30.93000030517578,29.940000534057617,30.809999465942383,18.462322235107422,216300,,,,,,,,
2022-12-16,30.84000015258789,31.040000915527344,30.110000610351562,30.719999313354492,18.408390045166016,238700,,,,,,,,
2022-12-19,31.389999389648438,31.525999069213867,30.049999237060547,30.329999923706055,18.1746883392334,195200,,,,,,,,
2022-12-20,30.530000686645508,31.6299991607666,30.475000381469727,31.3700008392334,18.797889709472656,218600,,,,,,,,
2022-12-21,31.549999237060547,31.649999618530273,30.450000762939453,31.15999984741211,18.672054290771484,200000,,,,,,,,
2022-12-22,30.020000457763672,30.23900032043457,28.969999313354492,29.75,17.827133178710938,292000,,,,,,,,
2022-12-23,29.510000228881836,30.81999969482422,29.059999465942383,30.670000076293945,18.378429412841797,265900,,,,,,,,
2022-12-27,30.440000534057617,31.13599967956543,30.15999984741211,30.6299991607666,18.35445785522461,291000,,,,,,,,
2022-12-28,29.209999084472656,29.325000762939453,28.0,28.540000915527344,17.102066040039062,334400,,,,,,,,
2022-12-29,28.549999237060547,29.399999618530273,28.40999984741211,29.149999618530273,17.46759605407715,230800,,,,,,,,
2022-12-30,28.507999420166016,29.260000228881836,28.31999969482422,29.170000076293945,17.479581832885742,195200,,,,,,,,
2023-01-03,29.149999618530273,29.149999618530273,27.100000381469727,27.34000015258789,16.382986068725586,325200,,,,,,,,
2023-01-04,26.09000015258789,26.549999237060547,25.469999313354492,25.610000610351562,15.346318244934082,485800,,,,,,,,
2023-01-05,25.93000030517578,26.5,25.850000381469727,26.25,15.72982406616211,235100,,,,,,,,
2023-01-06,26.420000076293945,27.1299991607666,26.229999542236328,26.229999542236328,15.717841148376465,180300,,,,,,,,
2023-01-09,26.100000381469727,26.729999542236328,25.770000457763672,26.110000610351562,15.645931243896484,327300,,,,,,,,
2023-01-10,26.59000015258789,27.43000030517578,26.229999542236328,27.209999084472656,16.30508804321289,196500,,,,,,,,
2023-01-11,27.260000228881836,27.34000015258789,26.200000762939453,26.290000915527344,15.753795623779297,233700,,,,,,,,
2023-01-12,26.549999237060547,27.43000030517578,26.399999618530273,27.270000457763672,16.34103775024414,194700,,,,,,,,
2023-01-13,27.149999618530273,27.440000534057617,26.760000228881836,27.18000030517578,16.287111282348633,110100,,,,,,,,
2023-01-17,27.520000457763672,27.920000076293945,27.329999923706055,27.59000015258789,16.532794952392578,174500,,,,,,,,
2023-01-18,27.639999389648438,28.094999313354492,26.920000076293945,26.989999771118164,16.173255920410156,153300,,,,,,,,
2023-01-19,27.610000610351562,27.825000762939453,26.989999771118164,27.219999313354492,16.311080932617188,182600,,,,,,,,
2023-01-20,28.100000381469727,28.204999923706055,27.530000686645508,27.6200008392334,16.550771713256836,144600,,,,,,,,
2023-01-23,26.84000015258789,26.84000015258789,25.8799991607666,26.079999923706055,15.627955436706543,343600,,,,,,,,
2023-01-24,24.709999084472656,25.229999542236328,24.43000030517578,24.799999237060547,14.860937118530273,533500,,,,,,,,
2023-01-25,23.6299991607666,24.329999923706055,23.5,23.93000030517578,14.339608192443848,579600,,,,,,,,
2023-01-26,24.0,24.200000762939453,23.059999465942383,23.510000228881836,14.087931632995605,487000,,,,,,,,
2023-01-27,23.3799991607666,25.139999389648438,23.299999237060547,24.3799991607666,14.609261512756348,405700,,,,,,,,
2023-01-30,24.510000228881836,25.06999969482422,24.450000762939453,24.75,14.830977439880371,205100,,,,,,,,
2023-01-31,24.979999542236328,25.93000030517578,24.84000015258789,25.690000534057617,15.394255638122559,296100,,,,,,,,
2023-02-01,26.010000228881836,26.889999389648438,25.81999969482422,26.31999969482422,15.771771430969238,215100,,,,,,,,
2023-02-02,26.420000076293945,26.533000946044922,25.6299991607666,25.969999313354492,15.562042236328125,225000,,,,,,,,
2023-02-03,26.989999771118164,28.069000244140625,26.979999542236328,27.420000076293945,16.430925369262695,290700,,,,,,,,
2023-02-06,27.420000076293945,28.290000915527344,27.190000534057617,28.1200008392334,16.85038948059082,282700,,,,,,,,
2023-02-07,28.559999465942383,29.5,28.299999237060547,29.020000457763672,17.389694213867188,320900,,,,,,,,
2023-02-08,28.8799991607666,29.59000015258789,28.753000259399414,29.139999389648438,17.461605072021484,219300,,,,,,,,
2023-02-09,29.420000076293945,30.1299991607666,29.270000457763672,29.6299991607666,17.75522804260254,250800,,,,,,,,
2023-02-10,30.040000915527344,30.1299991607666,29.649999618530273,29.81999969482422,17.869083404541016,186900,,,,,,,,
2023-02-13,29.81999969482422,31.450000762939453,29.739999771118164,31.059999465942383,18.61212921142578,380600,,,,,,,,
2023-02-14,31.43000030517578,32.400001525878906,31.270000457763672,32.16999816894531,19.27727508544922,439800,,,,,,,,
2023-02-15,31.9950008392334,32.34000015258789,31.579999923706055,32.189998626708984,19.28925895690918,186800,,,,,,,,
2023-02-16,32.34000015258789,32.400001525878906,31.908000946044922,31.959999084472656,19.151437759399414,116800,,,,,,,,
2023-02-17,32.08000183105469,32.66999816894531,31.760000228881836,32.060001373291016,19.211360931396484,206600,,,,,,,,
2023-02-21,32.4900016784668,33.25,31.84000015258789,32.119998931884766,19.247314453125,240900,,,,,,,,
2023-02-22,32.709999084472656,32.7599983215332,31.110000610351562,31.450000762939453,18.845829010009766,340400,,,,,,,,
2023-02-23,33.380001068115234,34.63999938964844,33.33000183105469,34.29999923706055,20.55363655090332,496600,,,,,,,,
2023-02-24,34.88999938964844,34.96500015258789,34.290000915527344,34.689998626708984,20.787338256835938,338000,,,,,,,,
2023-02-27,35.18000030517578,35.58000183105469,34.70000076293945,35.279998779296875,21.140888214111328,252800,,,,,,,,
2023-02-28,35.59000015258789,35.68000030517578,34.93000030517578,35.22999954223633,21.110923767089844,176700,,,,,,,,
2023-03-01,36.25,36.599998474121094,35.70000076293945,36.220001220703125,21.70416259765625,272900,,,,,,,,
2023-03-02,35.84000015258789,36.31999969482422,35.11000061035156,35.810001373291016,21.458480834960938,225500,,,,,,,,
2023-03-03,35.79999923706055,36.40999984741211,35.63999938964844,36.349998474121094,21.782062530517578,158200,,,,,,,,
2023-03-06,34.939998626708984,34.959999084472656,33.2599983215332,34.029998779296875,20.391845703125,531100,,,,,,,,
2023-03-07,34.20000076293945,34.9900016784668,33.619998931884766,34.7400016784668,20.817304611206055,239300,,,,,,,,
2023-03-08,35.43000030517578,36.11000061035156,34.810001373291016,35.279998779296875,21.140888214111328,225400,,,,,,,,
2023-03-09,35.72999954223633,35.970001220703125,34.20000076293945,34.22999954223633,20.51169204711914,233100,,,,,,,,
2023-03-10,33.082000732421875,33.72999954223633,32.400001525878906,32.4900016784668,19.46902847290039,418200,,,,,,,,
2023-03-13,32.02000045776367,33.08000183105469,31.559999465942383,32.29999923706055,19.355175018310547,388700,,,,,,,,
2023-03-14,34.04999923706055,34.79199981689453,33.470001220703125,33.810001373291016,20.26001739501953,393700,,,,,,,,
2023-03-15,32.369998931884766,32.68000030517578,30.469999313354492,31.75,19.02560043334961,448800,,,,,,,,
2023-03-16,33.970001220703125,34.68000030517578,33.40999984741211,34.4900016784668,20.66749382019043,590400,,,,,,,,
2023-03-17,35.5,35.84000015258789,33.61000061035156,33.880001068115234,20.30196189880371,472000,,,,,,,,
2023-03-20,33.90999984741211,35.16999816894531,33.77000045776367,34.400001525878906,20.613561630249023,427200,,,,,,,,
2023-03-21,36.16999816894531,36.48400115966797,34.880001068115234,35.189998626708984,21.08695411682129,508500,,,,,,,,
2023-03-22,35.95000076293945,36.369998931884766,35.189998626708984,35.25,21.122909545898438,387600,,,,,,,,
2023-03-23,35.29999923706055,35.869998931884766,34.15999984741211,34.470001220703125,20.655508041381836,364300,,,,,,,,
2023-03-24,32.540000915527344,33.224998474121094,32.08000183105469,33.040000915527344,21.407087326049805,351600,,,,,,,,
2023-03-27,32.27000045776367,32.720001220703125,31.56999969482422,32.5099983215332,21.063692092895508,283900,,,,,,,,
2023-03-28,33.209999084472656,33.779998779296875,33.15999984741211,33.75,21.867107391357422,249700,,,,,,,,
2023-03-29,33.130001068115234,33.29999923706055,32.45000076293945,32.69499969482422,21.18355941772461,272600,,,,,,,,
2023-03-30,29.450000762939453,29.5,28.149999618530273,28.530000686645508,18.484994888305664,2479400,,,,,,,,
2023-03-31,30.739999771118164,31.270000457763672,30.381999969482422,31.1299991607666,20.16956901550293,1061500,,,,,,,,
2023-04-03,28.34000015258789,28.920000076293945,27.700000762939453,28.81999969482422,18.672887802124023,1069200,,,,,,,,
2023-04-04,28.8799991607666,29.31999969482422,28.549999237060547,29.049999237060547,18.821910858154297,407600,,,,,,,,
2023-04-05,29.0,29.524999618530273,28.700000762939453,29.450000762939453,19.081077575683594,237200,,,,,,,,
2023-04-06,29.68000030517578,29.75,28.860000610351562,28.860000610351562,18.698806762695312,202500,,,,,,,,
2023-04-10,29.40999984741211,30.618000030517578,29.3700008392334,30.030000686645508,19.456865310668945,353300,,,,,,,,
2023-04-11,30.170000076293945,30.760000228881836,29.969999313354492,30.270000457763672,19.61236572265625,303200,,,,,,,,
2023-04-12,30.170000076293945,30.639999389648438,29.8799991607666,30.399999618530273,19.69659423828125,233300,,,,,,,,
2023-04-13,30.770000457763672,32.279998779296875,30.68000030517578,31.950000762939453,20.70086097717285,440500,,,,,,,,
2023-04-14,32.369998931884766,33.380001068115234,32.279998779296875,33.13999938964844,21.471879959106445,752300,,,,,,,,
2023-04-17,33.45000076293945,35.58000183105469,33.43000030517578,35.310001373291016,22.877853393554688,863900,,,,,,,,
2023-04-18,35.279998779296875,36.029998779296875,34.869998931884766,35.790000915527344,23.188852310180664,668700,,,,,,,,
2023-04-19,35.38999938964844,35.5099983215332,34.38999938964844,34.970001220703125,22.657562255859375,526700,,,,,,,,
2023-04-20,34.779998779296875,35.04999923706055,33.70000076293945,33.720001220703125,21.84766960144043,470600,,,,,,,,
2023-04-21,32.599998474121094,33.189998626708984,31.989999771118164,32.54999923706055,21.089609146118164,495000,,,,,,,,
2023-04-24,32.25,34.077999114990234,32.16999816894531,33.7400016784668,21.860628128051758,471000,,,,,,,,
2023-04-25,32.93000030517578,32.970001220703125,31.920000076293945,32.099998474121094,20.798049926757812,327500,,,,,,,,
2023-04-26,32.459999084472656,32.540000915527344,30.809999465942383,30.940000534057617,20.046470642089844,514300,,,,,,,,
2023-04-27,31.360000610351562,31.68000030517578,31.09000015258789,31.549999237060547,20.441696166992188,458100,,,,,,,,
2023-04-28,31.219999313354492,31.5,30.799999237060547,31.350000381469727,20.312114715576172,273900,,,,,,,,
2023-05-01,31.049999237060547,31.049999237060547,29.299999237060547,29.639999389648438,19.204181671142578,607100,,,,,,,,
2023-05-02,30.280000686645508,30.450000762939453,28.579999923706055,28.8799991607666,18.711763381958008,662300,,,,,,,,
2023-05-03,29.93000030517578,30.139999389648438,28.940000534057617,29.09000015258789,18.847829818725586,793500,,,,,,,,
2023-05-04,28.969999313354492,29.43000030517578,28.7450008392334,29.229999542236328,18.938533782958984,482100,,,,,,,,
2023-05-05,29.760000228881836,30.479999542236328,29.399999618530273,29.65999984741211,19.21713638305664,269700,,,,,,,,
2023-05-08,29.15999984741211,29.489999771118164,28.600000381469727,29.299999237060547,18.983888626098633,318100,,,,,,,,
2023-05-09,28.8799991607666,29.66900062561035,28.579999923706055,29.489999771118164,19.106992721557617,266300,,,,,,,,
2023-05-10,29.34000015258789,30.290000915527344,28.7549991607666,30.100000381469727,19.502220153808594,421500,,,,,,,,
2023-05-11,28.34000015258789,29.68000030517578,27.450000762939453,28.829999923706055,18.67936897277832,905900,,,,,,,,
2023-05-12,28.81999969482422,29.139999389648438,27.360000610351562,27.729999542236328,17.966663360595703,469900,,,,,,,,
2023-05-15,27.700000762939453,27.790000915527344,27.0,27.209999084472656,17.629749298095703,444800,,,,,,,,
2023-05-16,27.1200008392334,27.77199935913086,27.010000228881836,27.040000915527344,17.519601821899414,387700,,,,,,,,
2023-05-17,27.0,27.360000610351562,26.709999084472656,27.040000915527344,17.519601821899414,404100,,,,,,,,
2023-05-18,27.25,27.440000534057617,26.790000915527344,27.420000076293945,17.765810012817383,372700,,,,,,,,
2023-05-19,27.90999984741211,28.8700008392334,27.62700080871582,28.389999389648438,18.394285202026367,542400,,,,,,,,
2023-05-22,27.1200008392334,27.170000076293945,26.34000015258789,26.469999313354492,18.08008575439453,501500,,,,,,,,
2023-05-23,26.450000762939453,26.4950008392334,25.860000610351562,26.190000534057617,17.888837814331055,290900,,,,,,,,
2023-05-24,25.959999084472656,26.040000915527344,25.31999969482422,25.739999771118164,17.58146858215332,257900,,,,,,,,
2023-05-25,25.3700008392334,25.7549991607666,25.25,25.520000457763672,17.43120002746582,261800,,,,,,,,
2023-05-26,25.899999618530273,26.149999618530273,25.70400047302246,25.989999771118164,17.752225875854492,201100,,,,,,,,
2023-05-30,25.84000015258789,25.93000030517578,25.434999465942383,25.59000015258789,17.479013442993164,283600,,,,,,,,
2023-05-31,25.030000686645508,25.209999084472656,24.579999923706055,24.809999465942383,16.946239471435547,301100,,,,,,,,
2023-06-01,25.100000381469727,25.68000030517578,25.100000381469727,25.219999313354492,17.226287841796875,248100,,,,,,,,
2023-06-02,25.59000015258789,25.895000457763672,25.3700008392334,25.799999237060547,17.622451782226562,215900,,,,,,,,
2023-06-05,26.0,26.0,25.350000381469727,25.450000762939453,17.383386611938477,234300,,,,,,,,
2023-06-06,23.5,24.360000610351562,23.399999618530273,23.799999237060547,16.25636863708496,668400,,,,,,,,
2023-06-07,23.8700008392334,24.040000915527344,23.496999740600586,23.8700008392334,16.304182052612305,427200,,,,,,,,
2023-06-08,24.299999237060547,24.559999465942383,23.93000030517578,24.299999237060547,16.59788703918457,294400,,,,,,,,
2023-06-09,24.5,25.420000076293945,24.31999969482422,24.979999542236328,17.06235694885254,306600,,,,,,,,
2023-06-12,25.100000381469727,25.110000610351562,24.329999923706055,24.559999465942383,16.775480270385742,235000,,,,,,,,
2023-06-13,24.93000030517578,25.15999984741211,24.719999313354492,24.989999771118164,17.069190979003906,152100,,,,,,,,
2023-06-14,24.860000610351562,25.459999084472656,24.75,25.40999984741211,17.356063842773438,231900,,,,,,,,
2023-06-15,25.350000381469727,25.77899932861328,25.31999969482422,25.670000076293945,17.533655166625977,224300,,,,,,,,
2023-06-16,25.690000534057617,25.739999771118164,25.329999923706055,25.559999465942383,17.45851707458496,131300,,,,,,,,
2023-06-20,24.309999465942383,24.450000762939453,23.770000457763672,24.219999313354492,16.543245315551758,402200,,,,,,,,
2023-06-21,24.239999771118164,24.790000915527344,24.200000762939453,24.65999984741211,16.84378433227539,255600,,,,,,,,
2023-06-22,24.350000381469727,24.354999542236328,24.059999465942383,24.200000762939453,16.529586791992188,135200,,,,,,,,
2023-06-23,23.81999969482422,23.81999969482422,23.3799991607666,23.610000610351562,16.1265926361084,188900,,,,,,,,
2023-06-26,23.600000381469727,23.788999557495117,22.8700008392334,22.8700008392334,15.621142387390137,280900,,,,,,,,
2023-06-27,22.770000457763672,22.889999389648438,22.350000381469727,22.479999542236328,15.354754447937012,315500,,,,,,,,
2023-06-28,22.579999923706055,22.899999618530273,22.350000381469727,22.829999923706055,15.593818664550781,149400,,,,,,,,
2023-06-29,23.06999969482422,23.6299991607666,23.06999969482422,23.360000610351562,15.955832481384277,156500,,,,,,,,
2023-06-30,23.860000610351562,24.450000762939453,23.84000015258789,24.15999984741211,16.50226593017578,218300,,,,,,,,
2023-07-03,24.860000610351562,25.040000915527344,24.274999618530273,24.75,16.90526008605957,168800,,,,,,,,
2023-07-05,24.600000381469727,24.924999237060547,24.040000915527344,24.68000030517578,16.857446670532227,299700,,,,,,,,
2023-07-06,24.940000534057617,25.010000228881836,23.829999923706055,24.389999389648438,16.659366607666016,245300,,,,,,,,
2023-07-07,24.34000015258789,24.889999389648438,24.280000686645508,24.739999771118164,16.898427963256836,157600,,,,,,,,
2023-07-10,24.459999084472656,24.709999084472656,24.030000686645508,24.299999237060547,16.59788703918457,172000,,,,,,,,
2023-07-11,24.5,24.899999618530273,24.43000030517578,24.84000015258789,16.966732025146484,147300,,,,,,,,
2023-07-12,24.540000915527344,24.768999099731445,24.25,24.309999465942383,16.604719161987305,229000,,,,,,,,
2023-07-13,24.239999771118164,24.350000381469727,24.020000457763672,24.059999465942383,16.433958053588867,209700,,,,,,,,
2023-07-14,24.25,24.25,23.360000610351562,23.6299991607666,16.14025115966797,217800,,,,,,,,
2023-07-17,23.25,23.549999237060547,23.149999618530273,23.510000228881836,16.05828857421875,179300,,,,,,,,
2023-07-18,23.34000015258789,23.6299991607666,23.25,23.329999923706055,15.93533992767334,214000,,,,,,,,
2023-07-19,23.18000030517578,23.295000076293945,22.739999771118164,22.950000762939453,15.67578125,241000,,,,,,,,
2023-07-20,22.799999237060547,23.190000534057617,22.6299991607666,23.170000076293945,15.826053619384766,248500,,,,,,,,
2023-07-21,23.31999969482422,23.31999969482422,22.309999465942383,22.809999465942383,15.580161094665527,319700,,,,,,,,
2023-07-24,22.760000228881836,23.405000686645508,22.719999313354492,23.25,15.880694389343262,275000,,,,,,,,
2023-07-25,23.0,23.780000686645508,22.989999771118164,23.34000015258789,15.94217300415039,306800,,,,,,,,
2023-07-26,23.059999465942383,23.239999771118164,22.6299991607666,23.059999465942383,15.750921249389648,278200,,,,,,,,
2023-07-27,22.940000534057617,23.364999771118164,22.809999465942383,23.059999465942383,15.750921249389648,454700,,,,,,,,
2023-07-28,22.799999237060547,23.93000030517578,22.799999237060547,23.93000030517578,16.345163345336914,310100,,,,,,,,
2023-07-31,24.34000015258789,25.25,24.100000381469727,25.0049991607666,17.079429626464844,479100,,,,,,,,
2023-08-01,25.280000686645508,25.31999969482422,24.479999542236328,24.75,16.90526008605957,231900,,,,,,,,
2023-08-02,24.860000610351562,25.1200008392334,24.399999618530273,25.040000915527344,17.10333824157715,349700,,,,,,,,
2023-08-03,25.479999542236328,26.200000762939453,25.139999389648438,25.81999969482422,17.636112213134766,478800,,,,,,,,
2023-08-04,26.0,26.1299991607666,25.479999542236328,25.8799991607666,17.677093505859375,223600,,,,,,,,
2023-08-07,25.700000762939453,25.950000762939453,25.25,25.860000610351562,17.663433074951172,286500,,,,,,,,
2023-08-08,25.459999084472656,26.100000381469727,25.309999465942383,25.860000610351562,17.663433074951172,257900,,,,,,,,
2023-08-09,26.350000381469727,26.68000030517578,26.030000686645508,26.079999923706055,17.813703536987305,339700,,,,,,,,
2023-08-10,26.18000030517578,26.299999237060547,25.649999618530273,25.760000228881836,17.59512710571289,237700,,,,,,,,
2023-08-11,25.920000076293945,26.40999984741211,25.889999389648438,26.260000228881836,17.936647415161133,288500,,,,,,,,
2023-08-14,26.299999237060547,26.600000381469727,26.0,26.59000015258789,18.162052154541016,171300,,,,,,,,
2023-08-15,26.670000076293945,26.940000534057617,26.229999542236328,26.540000915527344,18.127897262573242,234900,,,,,,,,
2023-08-16,26.950000762939453,27.344999313354492,26.6299991607666,26.770000457763672,18.285001754760742,327300,,,,,,,,
2023-08-17,27.260000228881836,27.3700008392334,26.488000869750977,26.889999389648438,18.366966247558594,585800,,,,,,,,
2023-08-18,26.399999618530273,27.18000030517578,26.118999481201172,26.940000534057617,18.4011173248291,460400,,,,,,,,
2023-08-21,27.459999084472656,28.200000762939453,27.229999542236328,27.649999618530273,18.88607406616211,526600,,,,,,,,
2023-08-22,27.290000915527344,27.673999786376953,27.020000457763672,27.139999389648438,18.5377254486084,520200,,,,,,,,
2023-08-23,26.450000762939453,26.920000076293945,25.81999969482422,26.65999984741211,18.209867477416992,436100,,,,,,,,
2023-08-24,26.760000228881836,27.219999313354492,26.43000030517578,26.670000076293945,18.216693878173828,365800,,,,,,,,
2023-08-25,26.649999618530273,26.81999969482422,26.100000381469727,26.559999465942383,18.14156150817871,553800,,,,,,,,
2023-08-28,25.299999237060547,26.232999801635742,24.809999465942383,24.84000015258789,17.982295989990234,632200,,,,,,,,
2023-08-29,25.299999237060547,25.979999542236328,25.040000915527344,25.850000381469727,18.713462829589844,375200,,,,,,,,
2023-08-30,25.739999771118164,25.739999771118164,24.940000534057617,25.09000015258789,18.163278579711914,279800,,,,,,,,
2023-08-31,25.079999923706055,25.1299991607666,24.41200065612793,24.65999984741211,17.85198974609375,741900,,,,,,,,
2023-09-01,25.030000686645508,26.020000457763672,25.030000686645508,25.84000015258789,18.706220626831055,748500,,,,,,,,
2023-09-05,25.770000457763672,25.790000915527344,24.420000076293945,24.549999237060547,17.77235984802246,752700,,,,,,,,
2023-09-06,24.459999084472656,25.190000534057617,24.459999084472656,24.829999923706055,17.97505760192871,363300,,,,,,,,
2023-09-07,24.399999618530273,24.56999969482422,24.110000610351562,24.3700008392334,17.642053604125977,415300,,,,,,,,
2023-09-08,24.670000076293945,25.4689998626709,24.65999984741211,25.450000762939453,18.423892974853516,295200,,,,,,,,
2023-09-11,25.6299991607666,25.700000762939453,24.93000030517578,25.100000381469727,18.170516967773438,303100,,,,,,,,
2023-09-12,24.959999084472656,25.39699935913086,24.959999084472656,25.209999084472656,18.250150680541992,302900,,,,,,,,
2023-09-13,25.510000228881836,25.68000030517578,24.84000015258789,24.889999389648438,18.01849365234375,275800,,,,,,,,
2023-09-14,25.079999923706055,25.850000381469727,25.079999923706055,25.309999465942383,18.322542190551758,372200,,,,,,,,
2023-09-15,25.200000762939453,25.40999984741211,25.049999237060547,25.239999771118164,18.271865844726562,220300,,,,,,,,
2023-09-18,25.34000015258789,26.010000228881836,25.190000534057617,25.760000228881836,18.64830780029297,269900,,,,,,,,
2023-09-19,26.079999923706055,26.420000076293945,25.850000381469727,25.940000534057617,18.77861213684082,392700,,,,,,,,
2023-09-20,26.479999542236328,27.31999969482422,26.399999618530273,26.6299991607666,19.27812385559082,634200,,,,,,,,
2023-09-21,27.020000457763672,27.459999084472656,26.735000610351562,27.309999465942383,19.7703914642334,504000,,,,,,,,
2023-09-22,27.899999618530273,28.239999771118164,27.360000610351562,27.459999084472656,19.87898063659668,536400,,,,,,,,
2023-09-25,27.329999923706055,27.59000015258789,26.94099998474121,27.549999237060547,19.94413185119629,349900,,,,,,,,
2023-09-26,27.639999389648438,28.31999969482422,27.440000534057617,27.649999618530273,20.016523361206055,422400,,,,,,,,
2023-09-27,28.030000686645508,28.270000457763672,27.780000686645508,28.0,20.269901275634766,370900,,,,,,,,
2023-09-28,27.700000762939453,28.020000457763672,27.270000457763672,27.760000228881836,20.09615707397461,328400,,,,,,,,
2023-09-29,27.719999313354492,27.770000457763672,27.1299991607666,27.520000457763672,19.92241859436035,356400,,,,,,,,
2023-10-02,27.579999923706055,27.600000381469727,26.559999465942383,26.739999771118164,19.357755661010742,321800,,,,,,,,
2023-10-03,26.5,26.790000915527344,25.6299991607666,26.280000686645508,19.024751663208008,352400,,,,,,,,
2023-10-04,26.0,26.13599967956543,25.280000686645508,25.829999923706055,18.698984146118164,427900,,,,,,,,
2023-10-05,25.84000015258789,26.84000015258789,25.84000015258789,26.690000534057617,19.321561813354492,293500,,,,,,,,
2023-10-06,26.8700008392334,27.165000915527344,26.559999465942383,26.8799991607666,19.459102630615234,190600,,,,,,,,
2023-10-09,27.479999542236328,28.149999618530273,27.399999618530273,27.719999313354492,20.067203521728516,374700,,,,,,,,
2023-10-10,27.860000610351562,28.170000076293945,27.739999771118164,27.770000457763672,20.1033992767334,417200,,,,,,,,
2023-10-11,27.65999984741211,28.100000381469727,27.270000457763672,28.06999969482422,20.320575714111328,307400,,,,,,,,
2023-10-12,28.06999969482422,28.440000534057617,27.829999923706055,28.06999969482422,20.320575714111328,489400,,,,,,,,
2023-10-13,28.399999618530273,29.020000457763672,28.31999969482422,28.69499969482422,20.773027420043945,407700,,,,,,,,
2023-10-16,28.510000228881836,28.700000762939453,28.139999389648438,28.559999465942383,20.6752986907959,434800,,,,,,,,
2023-10-17,28.93000030517578,29.655000686645508,28.84000015258789,29.09000015258789,21.058977127075195,708100,,,,,,,,
2023-10-18,29.709999084472656,29.780000686645508,28.799999237060547,29.280000686645508,21.1965274810791,487400,,,,,,,,
2023-10-19,28.84000015258789,29.229999542236328,28.31999969482422,28.670000076293945,20.754932403564453,510400,,,,,,,,
2023-10-20,28.6200008392334,29.045000076293945,28.479999542236328,28.709999084472656,20.783885955810547,285500,,,,,,,,
2023-10-23,28.81999969482422,29.760000228881836,28.59000015258789,29.549999237060547,21.391983032226562,539700,,,,,,,,
2023-10-24,30.06999969482422,30.709999084472656,29.989999771118164,30.700000762939453,22.22450065612793,682100,,,,,,,,
2023-10-25,30.709999084472656,31.209999084472656,30.25,30.440000534057617,22.036279678344727,513700,,,,,,,,
2023-10-26,30.479999542236328,30.540000915527344,29.799999237060547,29.979999542236328,21.703271865844727,337500,,,,,,,,
2023-10-27,30.469999313354492,30.860000610351562,30.239999771118164,30.40999984741211,22.014562606811523,485900,,,,,,,,
2023-10-30,30.889999389648438,31.13800048828125,29.885000228881836,30.079999923706055,21.775667190551758,435000,,,,,,,,
2023-10-31,30.31999969482422,30.770000457763672,30.18000030517578,30.350000381469727,21.97112464904785,286200,,,,,,,,
2023-11-01,30.850000381469727,31.520000457763672,30.709999084472656,31.280000686645508,22.64437484741211,605700,,,,,,,,
2023-11-02,31.3799991607666,31.6560001373291,30.950000762939453,31.270000457763672,22.637134552001953,417400,,,,,,,,
2023-11-03,30.920000076293945,31.549999237060547,30.34000015258789,31.40999984741211,22.738483428955078,561000,,,,,,,,
2023-11-06,31.389999389648438,31.551000595092773,30.799999237060547,31.100000381469727,22.514066696166992,440400,,,,,,,,
2023-11-07,30.559999465942383,30.600000381469727,29.709999084472656,29.989999771118164,21.71051025390625,670100,,,,,,,,
2023-11-08,29.90999984741211,30.030000686645508,29.299999237060547,29.809999465942383,21.580204010009766,478000,,,,,,,,
2023-11-09,30.719999313354492,31.639999389648438,30.299999237060547,30.739999771118164,22.253456115722656,822700,,,,,,,,
2023-11-10,31.079999923706055,31.399999618530273,30.81999969482422,31.170000076293945,22.564743041992188,509400,,,,,,,,
