date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2022-11-23,15.600000381469727,15.600000381469727,15.460000038146973,15.5,12.363426208496094,140600,,,,,,,,
2022-11-25,15.550000190734863,15.569999694824219,15.470000267028809,15.510000228881836,12.3714017868042,22300,,,,,,,,
2022-11-28,15.510000228881836,15.579999923706055,15.449999809265137,15.5,12.363426208496094,103300,,,,,,,,
2022-11-29,15.550000190734863,15.600000381469727,15.399999618530273,15.470000267028809,12.339497566223145,111600,,,,,,,,
2022-11-30,15.569999694824219,15.800000190734863,15.520000457763672,15.649999618530273,12.483070373535156,214500,,,,,,,,
2022-12-01,15.6899995803833,16.170000076293945,15.680000305175781,15.710000038146973,12.530930519104004,311200,,,,,,,,
2022-12-02,15.65999984741211,15.90999984741211,15.65999984741211,15.90999984741211,12.69045639038086,146800,,,,,,,,
2022-12-05,15.84000015258789,15.90999984741211,15.34000015258789,15.399999618530273,12.283660888671875,145600,,,,,,,,
2022-12-06,15.300000190734863,15.5,15.300000190734863,15.430000305175781,12.307591438293457,197200,,,,,,,,
2022-12-07,15.399999618530273,15.600000381469727,15.399999618530273,15.489999771118164,12.355446815490723,91900,,,,,,,,
2022-12-08,15.520000457763672,15.670000076293945,15.510000228881836,15.619999885559082,12.45914363861084,106400,,,,,,,,
2022-12-09,15.529999732971191,15.569999694824219,15.109999656677246,15.170000076293945,12.100202560424805,183400,,,,,,,,
2022-12-12,15.130000114440918,15.170000076293945,15.0,15.09000015258789,12.036392211914062,306700,,,,,,,,
2022-12-13,15.350000381469727,15.600000381469727,15.279999732971191,15.550000190734863,12.40330982208252,194800,,,,,,,,
2022-12-14,15.59000015258789,15.6899995803833,15.520000457763672,15.619999885559082,12.45914363861084,183100,,,,,,,,
2022-12-15,15.600000381469727,15.65999984741211,15.489999771118164,15.640000343322754,12.475093841552734,126900,,,,,,,,
2022-12-16,15.550000190734863,15.619999885559082,15.520000457763672,15.579999923706055,12.427234649658203,101600,,,,,,,,
2022-12-19,15.529999732971191,15.550000190734863,15.399999618530273,15.489999771118164,12.355446815490723,146300,,,,,,,,
2022-12-20,15.430000305175781,15.59000015258789,15.430000305175781,15.470000267028809,12.339497566223145,146000,,,,,,,,
2022-12-21,15.399999618530273,15.550000190734863,15.1899995803833,15.220000267028809,12.219069480895996,196300,,,,,,,,
2022-12-22,15.199999809265137,15.369999885559082,15.149999618530273,15.329999923706055,12.307382583618164,176800,,,,,,,,
2022-12-23,15.399999618530273,15.430000305175781,15.109999656677246,15.15999984741211,12.170903205871582,177700,,,,,,,,
2022-12-27,15.0600004196167,15.199999809265137,14.930000305175781,15.050000190734863,12.082592010498047,214900,,,,,,,,
2022-12-28,15.069999694824219,15.069999694824219,14.6899995803833,14.710000038146973,11.809629440307617,259300,,,,,,,,
2022-12-29,14.789999961853027,14.9399995803833,14.710000038146973,14.890000343322754,11.954137802124023,208300,,,,,,,,
2022-12-30,14.75,15.119999885559082,14.720000267028809,15.020000457763672,12.058502197265625,288000,,,,,,,,
2023-01-03,15.130000114440918,15.430000305175781,15.050000190734863,15.399999618530273,12.363581657409668,197600,,,,,,,,
2023-01-04,15.5,15.729999542236328,15.470000267028809,15.6899995803833,12.59640121459961,123700,,,,,,,,
2023-01-05,15.6899995803833,16.030000686645508,15.510000228881836,15.920000076293945,12.781050682067871,223800,,,,,,,,
2023-01-06,16.059999465942383,16.31999969482422,15.960000038146973,16.31999969482422,13.102185249328613,118000,,,,,,,,
2023-01-09,16.389999389648438,16.399999618530273,15.90999984741211,16.040000915527344,12.877395629882812,217000,,,,,,,,
2023-01-10,16.079999923706055,16.25,15.989999771118164,16.219999313354492,13.021899223327637,149700,,,,,,,,
2023-01-11,16.34000015258789,16.43000030517578,16.18000030517578,16.43000030517578,13.190496444702148,70000,,,,,,,,
2023-01-12,16.559999465942383,16.6299991607666,16.3799991607666,16.6200008392334,13.343031883239746,102100,,,,,,,,
2023-01-13,16.549999237060547,16.559999465942383,16.40999984741211,16.5,13.246692657470703,99100,,,,,,,,
2023-01-17,16.5,16.510000228881836,16.399999618530273,16.479999542236328,13.230635643005371,116400,,,,,,,,
2023-01-18,16.549999237060547,17.309999465942383,16.549999237060547,16.690000534057617,13.3992338180542,116900,,,,,,,,
2023-01-19,16.6200008392334,16.950000762939453,16.6200008392334,16.850000381469727,13.527684211730957,126900,,,,,,,,
2023-01-20,16.950000762939453,17.170000076293945,16.84000015258789,17.06999969482422,13.704306602478027,217600,,,,,,,,
2023-01-23,16.93000030517578,17.239999771118164,16.8700008392334,17.170000076293945,13.86582088470459,173900,,,,,,,,
2023-01-24,17.049999237060547,17.299999237060547,17.049999237060547,17.170000076293945,13.86582088470459,78500,,,,,,,,
2023-01-25,17.139999389648438,17.260000228881836,16.969999313354492,17.040000915527344,13.760836601257324,117100,,,,,,,,
2023-01-26,17.040000915527344,17.290000915527344,17.0,17.260000228881836,13.938501358032227,95100,,,,,,,,
2023-01-27,17.290000915527344,17.5,17.149999618530273,17.489999771118164,14.124241828918457,110200,,,,,,,,
2023-01-30,17.3700008392334,17.440000534057617,17.219999313354492,17.399999618530273,14.05156135559082,83500,,,,,,,,
2023-01-31,17.510000228881836,17.56999969482422,17.3799991607666,17.489999771118164,14.124241828918457,95700,,,,,,,,
2023-02-01,17.450000762939453,17.600000381469727,17.40999984741211,17.549999237060547,14.172691345214844,103900,,,,,,,,
2023-02-02,17.549999237060547,17.600000381469727,17.3799991607666,17.579999923706055,14.196918487548828,151300,,,,,,,,
2023-02-03,17.469999313354492,17.59000015258789,17.389999389648438,17.520000457763672,14.148467063903809,94600,,,,,,,,
2023-02-06,17.479999542236328,17.479999542236328,17.1299991607666,17.270000457763672,13.946578025817871,109600,,,,,,,,
2023-02-07,17.190000534057617,17.43000030517578,17.18000030517578,17.229999542236328,13.914270401000977,91700,,,,,,,,
2023-02-08,17.219999313354492,17.3799991607666,17.1200008392334,17.139999389648438,13.84158992767334,83600,,,,,,,,
2023-02-09,17.239999771118164,17.260000228881836,16.889999389648438,16.969999313354492,13.704307556152344,115400,,,,,,,,
2023-02-10,16.8700008392334,17.0,16.809999465942383,16.920000076293945,13.663930892944336,71100,,,,,,,,
2023-02-13,16.969999313354492,17.030000686645508,16.889999389648438,17.020000457763672,13.744681358337402,78100,,,,,,,,
2023-02-14,16.950000762939453,17.09000015258789,16.860000610351562,17.049999237060547,13.768912315368652,124700,,,,,,,,
2023-02-15,17.059999465942383,17.25,17.030000686645508,17.239999771118164,13.922351837158203,72700,,,,,,,,
2023-02-16,17.149999618530273,17.329999923706055,17.149999618530273,17.18000030517578,13.873895645141602,78100,,,,,,,,
2023-02-17,16.979999542236328,17.059999465942383,16.65999984741211,16.739999771118164,13.592144012451172,71500,,,,,,,,
2023-02-21,16.639999389648438,16.670000076293945,16.1299991607666,16.15999984741211,13.121208190917969,166800,,,,,,,,
2023-02-22,16.100000381469727,16.239999771118164,16.059999465942383,16.06999969482422,13.048137664794922,66400,,,,,,,,
2023-02-23,16.09000015258789,16.209999084472656,16.020000457763672,16.1299991607666,13.096851348876953,87500,,,,,,,,
2023-02-24,16.06999969482422,16.100000381469727,15.890000343322754,16.020000457763672,13.007539749145508,70100,,,,,,,,
2023-02-27,16.049999237060547,16.1200008392334,15.890000343322754,15.989999771118164,12.983179092407227,113000,,,,,,,,
2023-02-28,16.06999969482422,16.149999618530273,15.859999656677246,16.0,12.991299629211426,124600,,,,,,,,
2023-03-01,15.979999542236328,16.139999389648438,15.930000305175781,16.040000915527344,13.023777961730957,93300,,,,,,,,
2023-03-02,15.979999542236328,16.09000015258789,15.829999923706055,15.880000114440918,12.893866539001465,83700,,,,,,,,
2023-03-03,15.930000305175781,16.06999969482422,15.920000076293945,15.989999771118164,12.983179092407227,47900,,,,,,,,
2023-03-06,15.989999771118164,16.030000686645508,15.949999809265137,15.949999809265137,12.950700759887695,62900,,,,,,,,
2023-03-07,15.949999809265137,16.030000686645508,15.789999961853027,15.930000305175781,12.934463500976562,91000,,,,,,,,
2023-03-08,15.859999656677246,15.970000267028809,15.819999694824219,15.819999694824219,12.845146179199219,69000,,,,,,,,
2023-03-09,15.829999923706055,15.989999771118164,15.710000038146973,15.710000038146973,12.75583267211914,83100,,,,,,,,
2023-03-10,15.65999984741211,15.65999984741211,14.90999984741211,14.9399995803833,12.13062572479248,292600,,,,,,,,
2023-03-13,14.430000305175781,14.489999771118164,13.829999923706055,14.119999885559082,11.464822769165039,454800,,,,,,,,
2023-03-14,14.449999809265137,14.710000038146973,14.100000381469727,14.279999732971191,11.594734191894531,223300,,,,,,,,
2023-03-15,13.930000305175781,14.09000015258789,13.619999885559082,13.989999771118164,11.359265327453613,473400,,,,,,,,
2023-03-16,13.979999542236328,14.710000038146973,13.920000076293945,14.619999885559082,11.870800018310547,235000,,,,,,,,
2023-03-17,14.600000381469727,14.600000381469727,13.9399995803833,14.0,11.367384910583496,140400,,,,,,,,
2023-03-20,14.010000228881836,14.100000381469727,13.0600004196167,13.100000381469727,10.636627197265625,335500,,,,,,,,
2023-03-21,13.220000267028809,13.529999732971191,13.220000267028809,13.529999732971191,10.98576831817627,240600,,,,,,,,
2023-03-22,13.40999984741211,13.819999694824219,13.40999984741211,13.569999694824219,11.018244743347168,148100,,,,,,,,
2023-03-23,13.460000038146973,13.789999961853027,13.289999961853027,13.350000381469727,10.914414405822754,181600,,,,,,,,
2023-03-24,13.25,13.289999961853027,13.0,13.100000381469727,10.710026741027832,188500,,,,,,,,
2023-03-27,13.199999809265137,13.350000381469727,13.149999618530273,13.3100004196167,10.881711959838867,131600,,,,,,,,
2023-03-28,13.279999732971191,13.420000076293945,13.239999771118164,13.359999656677246,10.922592163085938,101100,,,,,,,,
2023-03-29,13.510000228881836,13.569999694824219,13.40999984741211,13.5,11.037053108215332,150500,,,,,,,,
2023-03-30,13.739999771118164,13.9399995803833,13.5600004196167,13.630000114440918,11.143331527709961,196200,,,,,,,,
2023-03-31,13.699999809265137,14.100000381469727,13.699999809265137,13.84000015258789,11.315018653869629,250000,,,,,,,,
2023-04-03,13.859999656677246,14.3100004196167,13.859999656677246,14.170000076293945,11.58481502532959,220200,,,,,,,,
2023-04-04,14.15999984741211,14.329999923706055,13.989999771118164,14.010000228881836,11.454004287719727,147500,,,,,,,,
2023-04-05,14.039999961853027,14.270000457763672,13.970000267028809,14.260000228881836,11.658393859863281,173400,,,,,,,,
2023-04-06,14.260000228881836,14.640000343322754,14.149999618530273,14.640000343322754,11.969063758850098,329600,,,,,,,,
2023-04-10,14.520000457763672,14.5600004196167,14.279999732971191,14.479999542236328,11.8382568359375,95400,,,,,,,,
2023-04-11,14.449999809265137,14.600000381469727,14.359999656677246,14.539999961853027,11.887310981750488,76200,,,,,,,,
2023-04-12,14.550000190734863,14.720000267028809,14.470000267028809,14.569999694824219,11.91183853149414,85300,,,,,,,,
2023-04-13,14.529999732971191,14.680000305175781,14.479999542236328,14.600000381469727,11.936366081237793,99600,,,,,,,,
2023-04-14,14.520000457763672,14.699999809265137,14.520000457763672,14.600000381469727,11.936366081237793,75100,,,,,,,,
2023-04-17,14.600000381469727,14.699999809265137,14.399999618530273,14.460000038146973,11.821907997131348,128800,,,,,,,,
2023-04-18,14.460000038146973,14.550000190734863,14.329999923706055,14.390000343322754,11.764677047729492,81500,,,,,,,,
2023-04-19,14.350000381469727,14.479999542236328,14.25,14.319999694824219,11.707446098327637,86200,,,,,,,,
2023-04-20,14.279999732971191,14.289999961853027,14.029999732971191,14.100000381469727,11.60293960571289,113600,,,,,,,,
2023-04-21,14.0600004196167,14.140000343322754,13.970000267028809,14.010000228881836,11.528878211975098,73800,,,,,,,,
2023-04-24,14.020000457763672,14.149999618530273,13.970000267028809,14.0,11.520648002624512,90000,,,,,,,,
2023-04-25,13.930000305175781,14.010000228881836,13.8100004196167,13.90999984741211,11.446587562561035,141900,,,,,,,,
2023-04-26,13.920000076293945,13.920000076293945,13.75,13.789999961853027,11.34783935546875,156100,,,,,,,,
2023-04-27,13.84000015258789,13.930000305175781,13.8100004196167,13.930000305175781,11.463046073913574,87500,,,,,,,,
2023-04-28,13.989999771118164,14.149999618530273,13.930000305175781,14.0600004196167,11.570023536682129,95200,,,,,,,,
2023-05-01,14.020000457763672,14.140000343322754,13.9399995803833,13.9399995803833,11.471273422241211,129300,,,,,,,,
2023-05-02,13.899999618530273,13.899999618530273,13.550000190734863,13.609999656677246,11.199716567993164,171600,,,,,,,,
2023-05-03,13.640000343322754,13.729999542236328,13.34000015258789,13.430000305175781,11.051594734191895,153100,,,,,,,,
2023-05-04,13.3100004196167,13.329999923706055,12.949999809265137,13.0,10.697745323181152,209400,,,,,,,,
2023-05-05,13.170000076293945,13.220000267028809,13.010000228881836,13.069999694824219,10.755348205566406,118000,,,,,,,,
2023-05-08,13.069999694824219,13.109999656677246,12.920000076293945,12.970000267028809,10.673057556152344,161300,,,,,,,,
2023-05-09,12.90999984741211,13.0600004196167,12.819999694824219,12.869999885559082,10.590766906738281,170600,,,,,,,,
2023-05-10,12.90999984741211,12.930000305175781,12.699999809265137,12.770000457763672,10.508480072021484,180200,,,,,,,,
2023-05-11,12.770000457763672,12.829999923706055,12.6899995803833,12.699999809265137,10.450875282287598,83500,,,,,,,,
2023-05-12,12.6899995803833,12.779999732971191,12.619999885559082,12.670000076293945,10.426185607910156,96600,,,,,,,,
2023-05-15,12.609999656677246,12.890000343322754,12.609999656677246,12.760000228881836,10.500246047973633,114800,,,,,,,,
2023-05-16,12.75,12.859999656677246,12.75,12.760000228881836,10.500246047973633,152200,,,,,,,,
2023-05-17,12.84000015258789,13.40999984741211,12.819999694824219,13.329999923706055,10.969304084777832,182600,,,,,,,,
2023-05-18,13.319999694824219,13.880000114440918,13.260000228881836,13.84000015258789,11.388983726501465,286200,,,,,,,,
2023-05-19,13.829999923706055,13.960000038146973,13.569999694824219,13.84000015258789,11.388983726501465,159400,,,,,,,,
2023-05-22,13.609999656677246,13.699999809265137,13.5,13.5,11.179476737976074,112300,,,,,,,,
2023-05-23,13.430000305175781,13.670000076293945,13.350000381469727,13.350000381469727,11.055255889892578,98300,,,,,,,,
2023-05-24,13.229999542236328,13.3100004196167,13.069999694824219,13.140000343322754,10.881355285644531,110200,,,,,,,,
2023-05-25,13.15999984741211,13.359999656677246,13.119999885559082,13.279999732971191,10.99728775024414,99200,,,,,,,,
2023-05-26,13.329999923706055,13.5,13.300000190734863,13.359999656677246,11.063536643981934,95700,,,,,,,,
2023-05-30,13.380000114440918,13.5600004196167,13.380000114440918,13.520000457763672,11.19603443145752,82000,,,,,,,,
2023-05-31,13.529999732971191,13.600000381469727,13.449999809265137,13.5600004196167,11.229158401489258,87400,,,,,,,,
2023-06-01,13.600000381469727,13.819999694824219,13.550000190734863,13.75,11.386497497558594,81400,,,,,,,,
2023-06-02,13.9399995803833,14.25,13.760000228881836,13.800000190734863,11.427906036376953,141600,,,,,,,,
2023-06-05,13.800000190734863,13.920000076293945,13.569999694824219,13.680000305175781,11.328534126281738,292200,,,,,,,,
2023-06-06,13.729999542236328,13.920000076293945,13.699999809265137,13.789999961853027,11.419624328613281,124000,,,,,,,,
2023-06-07,13.760000228881836,13.920000076293945,13.760000228881836,13.859999656677246,11.477590560913086,165800,,,,,,,,
2023-06-08,13.789999961853027,13.880000114440918,13.779999732971191,13.8100004196167,11.436185836791992,139600,,,,,,,,
2023-06-09,13.899999618530273,13.989999771118164,13.75,13.819999694824219,11.444466590881348,173200,,,,,,,,
2023-06-12,13.84000015258789,13.920000076293945,13.800000190734863,13.859999656677246,11.477590560913086,137100,,,,,,,,
2023-06-13,13.859999656677246,13.960000038146973,13.819999694824219,13.859999656677246,11.477590560913086,166800,,,,,,,,
2023-06-14,13.859999656677246,13.989999771118164,13.720000267028809,13.729999542236328,11.369935989379883,183000,,,,,,,,
2023-06-15,13.739999771118164,13.979999542236328,13.739999771118164,13.859999656677246,11.477590560913086,171500,,,,,,,,
2023-06-16,13.970000267028809,13.970000267028809,13.75,13.75,11.386497497558594,115000,,,,,,,,
2023-06-20,13.800000190734863,13.819999694824219,13.649999618530273,13.680000305175781,11.328534126281738,162600,,,,,,,,
2023-06-21,13.649999618530273,13.9399995803833,13.520000457763672,13.739999771118164,11.378218650817871,151600,,,,,,,,
2023-06-22,13.569999694824219,13.640000343322754,13.520000457763672,13.5600004196167,11.300712585449219,80100,,,,,,,,
2023-06-23,13.470000267028809,13.829999923706055,13.369999885559082,13.720000267028809,11.434057235717773,173200,,,,,,,,
2023-06-26,13.65999984741211,13.880000114440918,13.569999694824219,13.630000114440918,11.359051704406738,118700,,,,,,,,
2023-06-27,13.600000381469727,13.760000228881836,13.600000381469727,13.600000381469727,11.334051132202148,81100,,,,,,,,
2023-06-28,13.649999618530273,13.770000457763672,13.600000381469727,13.710000038146973,11.425721168518066,107500,,,,,,,,
2023-06-29,13.710000038146973,13.819999694824219,13.539999961853027,13.600000381469727,11.334051132202148,155500,,,,,,,,
2023-06-30,13.739999771118164,13.760000228881836,13.619999885559082,13.739999771118164,11.450723648071289,197500,,,,,,,,
2023-07-03,13.720000267028809,13.899999618530273,13.670000076293945,13.899999618530273,11.584062576293945,88700,,,,,,,,
2023-07-05,13.770000457763672,13.880000114440918,13.710000038146973,13.760000228881836,11.467391014099121,118400,,,,,,,,
2023-07-06,13.609999656677246,13.649999618530273,13.399999618530273,13.420000076293945,11.184038162231445,111000,,,,,,,,
2023-07-07,13.399999618530273,13.600000381469727,13.399999618530273,13.569999694824219,11.309045791625977,71600,,,,,,,,
2023-07-10,13.5,13.729999542236328,13.5,13.710000038146973,11.425721168518066,107400,,,,,,,,
2023-07-11,13.8100004196167,13.8100004196167,13.680000305175781,13.699999809265137,11.417389869689941,116700,,,,,,,,
2023-07-12,13.800000190734863,13.859999656677246,13.739999771118164,13.779999732971191,11.48405933380127,78800,,,,,,,,
2023-07-13,13.829999923706055,13.890000343322754,13.670000076293945,13.680000305175781,11.400720596313477,186200,,,,,,,,
2023-07-14,13.640000343322754,13.699999809265137,13.489999771118164,13.489999771118164,11.242377281188965,137200,,,,,,,,
2023-07-17,13.529999732971191,13.710000038146973,13.529999732971191,13.699999809265137,11.417389869689941,156800,,,,,,,,
2023-07-18,13.600000381469727,13.84000015258789,13.600000381469727,13.760000228881836,11.467391014099121,89700,,,,,,,,
2023-07-19,13.859999656677246,13.880000114440918,13.489999771118164,13.619999885559082,11.350716590881348,348200,,,,,,,,
2023-07-20,13.5600004196167,13.619999885559082,13.489999771118164,13.5600004196167,11.300712585449219,161100,,,,,,,,
2023-07-21,13.569999694824219,13.609999656677246,13.520000457763672,13.529999732971191,11.348522186279297,283900,,,,,,,,
2023-07-24,13.59000015258789,13.699999809265137,13.5,13.65999984741211,11.457561492919922,177000,,,,,,,,
2023-07-25,13.710000038146973,13.800000190734863,13.640000343322754,13.680000305175781,11.474337577819824,117900,,,,,,,,
2023-07-26,13.729999542236328,13.800000190734863,13.619999885559082,13.75,11.533051490783691,98100,,,,,,,,
2023-07-27,13.800000190734863,13.819999694824219,13.520000457763672,13.520000457763672,11.340136528015137,274300,,,,,,,,
2023-07-28,13.640000343322754,13.75,13.619999885559082,13.729999542236328,11.516274452209473,157600,,,,,,,,
2023-07-31,13.8100004196167,13.850000381469727,13.75,13.770000457763672,11.549827575683594,123300,,,,,,,,
2023-08-01,13.739999771118164,13.859999656677246,13.720000267028809,13.770000457763672,11.549827575683594,156700,,,,,,,,
2023-08-02,13.729999542236328,13.920000076293945,13.619999885559082,13.800000190734863,11.574990272521973,162100,,,,,,,,
2023-08-03,13.770000457763672,13.84000015258789,13.65999984741211,13.789999961853027,11.566601753234863,154500,,,,,,,,
2023-08-04,13.890000343322754,13.930000305175781,13.8100004196167,13.880000114440918,11.64209270477295,89300,,,,,,,,
2023-08-07,13.84000015258789,13.989999771118164,13.84000015258789,13.9399995803833,11.69241714477539,109400,,,,,,,,
2023-08-08,13.920000076293945,13.970000267028809,13.869999885559082,13.869999885559082,11.633703231811523,86000,,,,,,,,
2023-08-09,13.850000381469727,13.970000267028809,13.819999694824219,13.930000305175781,11.684030532836914,75800,,,,,,,,
2023-08-10,13.960000038146973,13.979999542236328,13.880000114440918,13.949999809265137,11.700803756713867,61400,,,,,,,,
2023-08-11,13.949999809265137,13.979999542236328,13.869999885559082,13.880000114440918,11.64209270477295,52200,,,,,,,,
2023-08-14,13.880000114440918,13.90999984741211,13.789999961853027,13.8100004196167,11.583379745483398,101000,,,,,,,,
2023-08-15,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,11.373685836791992,218700,,,,,,,,
2023-08-16,13.510000228881836,13.600000381469727,13.289999961853027,13.34000015258789,11.189155578613281,321400,,,,,,,,
2023-08-17,13.4399995803833,13.4399995803833,13.3100004196167,13.40999984741211,11.247869491577148,104400,,,,,,,,
2023-08-18,13.369999885559082,13.510000228881836,13.369999885559082,13.390000343322754,11.231096267700195,96800,,,,,,,,
2023-08-21,13.420000076293945,13.4399995803833,13.279999732971191,13.40999984741211,11.247869491577148,164000,,,,,,,,
2023-08-22,13.460000038146973,13.529999732971191,13.40999984741211,13.4399995803833,11.27303409576416,150600,,,,,,,,
2023-08-23,13.430000305175781,13.569999694824219,13.399999618530273,13.5600004196167,11.44350528717041,184300,,,,,,,,
2023-08-24,13.550000190734863,13.619999885559082,13.4399995803833,13.4399995803833,11.34223461151123,130900,,,,,,,,
2023-08-25,13.489999771118164,13.529999732971191,13.420000076293945,13.479999542236328,11.375991821289062,157800,,,,,,,,
2023-08-28,13.550000190734863,13.5600004196167,13.40999984741211,13.460000038146973,11.359114646911621,143100,,,,,,,,
2023-08-29,13.390000343322754,13.520000457763672,13.350000381469727,13.489999771118164,11.384429931640625,183800,,,,,,,,
2023-08-30,13.5,13.539999961853027,13.4399995803833,13.479999542236328,11.375991821289062,131700,,,,,,,,
2023-08-31,13.539999961853027,13.539999961853027,13.449999809265137,13.489999771118164,11.384429931640625,131100,,,,,,,,
2023-09-01,13.550000190734863,13.59000015258789,13.460000038146973,13.470000267028809,11.367552757263184,125700,,,,,,,,
2023-09-05,13.470000267028809,13.479999542236328,13.350000381469727,13.40999984741211,11.316917419433594,182800,,,,,,,,
2023-09-06,13.399999618530273,13.460000038146973,13.300000190734863,13.3100004196167,11.232525825500488,97000,,,,,,,,
2023-09-07,13.3100004196167,13.369999885559082,13.239999771118164,13.239999771118164,11.173453330993652,128800,,,,,,,,
2023-09-08,13.3100004196167,13.380000114440918,13.279999732971191,13.319999694824219,11.240962028503418,318000,,,,,,,,
2023-09-11,13.319999694824219,13.350000381469727,13.289999961853027,13.300000190734863,11.224087715148926,145200,,,,,,,,
2023-09-12,13.3100004196167,13.329999923706055,13.25,13.300000190734863,11.224087715148926,140600,,,,,,,,
2023-09-13,13.300000190734863,13.319999694824219,13.199999809265137,13.210000038146973,11.148133277893066,131700,,,,,,,,
2023-09-14,13.289999961853027,13.329999923706055,13.210000038146973,13.25,11.181891441345215,94400,,,,,,,,
2023-09-15,13.279999732971191,13.319999694824219,13.210000038146973,13.25,11.181891441345215,77700,,,,,,,,
2023-09-18,13.210000038146973,13.279999732971191,13.210000038146973,13.25,11.181891441345215,104900,,,,,,,,
2023-09-19,13.229999542236328,13.289999961853027,13.149999618530273,13.1899995803833,11.131255149841309,229800,,,,,,,,
2023-09-20,13.229999542236328,13.289999961853027,13.1899995803833,13.229999542236328,11.165013313293457,104600,,,,,,,,
2023-09-21,13.109999656677246,13.149999618530273,12.930000305175781,12.960000038146973,11.005364418029785,141800,,,,,,,,
2023-09-22,12.960000038146973,13.109999656677246,12.960000038146973,13.069999694824219,11.098776817321777,86000,,,,,,,,
2023-09-25,13.039999961853027,13.079999923706055,12.930000305175781,12.979999542236328,11.022353172302246,206000,,,,,,,,
2023-09-26,12.9399995803833,12.989999771118164,12.770000457763672,12.789999961853027,10.861005783081055,171400,,,,,,,,
2023-09-27,12.84000015258789,12.880000114440918,12.6899995803833,12.739999771118164,10.818547248840332,166100,,,,,,,,
2023-09-28,12.720000267028809,12.829999923706055,12.720000267028809,12.829999923706055,10.894975662231445,137400,,,,,,,,
2023-09-29,12.930000305175781,13.029999732971191,12.850000381469727,12.970000267028809,11.013858795166016,337600,,,,,,,,
2023-10-02,12.949999809265137,13.0,12.8100004196167,12.829999923706055,10.894975662231445,238600,,,,,,,,
2023-10-03,12.710000038146973,12.880000114440918,12.640000343322754,12.680000305175781,10.767598152160645,221000,,,,,,,,
2023-10-04,12.680000305175781,12.699999809265137,12.520000457763672,12.569999694824219,10.674189567565918,210300,,,,,,,,
2023-10-05,12.5,12.5600004196167,12.069999694824219,12.369999885559082,10.504350662231445,250900,,,,,,,,
2023-10-06,12.329999923706055,12.369999885559082,12.170000076293945,12.270000457763672,10.41943359375,152200,,,,,,,,
2023-10-09,12.350000381469727,12.420000076293945,12.260000228881836,12.399999618530273,10.529826164245605,163600,,,,,,,,
2023-10-10,12.460000038146973,12.550000190734863,12.390000343322754,12.460000038146973,10.580779075622559,167400,,,,,,,,
2023-10-11,12.529999732971191,12.539999961853027,12.470000267028809,12.479999542236328,10.597762107849121,138200,,,,,,,,
2023-10-12,12.529999732971191,12.550000190734863,12.270000457763672,12.350000381469727,10.487366676330566,115100,,,,,,,,
2023-10-13,12.430000305175781,12.479999542236328,12.300000190734863,12.34000015258789,10.47887897491455,206200,,,,,,,,
2023-10-16,12.390000343322754,12.40999984741211,12.210000038146973,12.239999771118164,10.393959045410156,140200,,,,,,,,
2023-10-17,12.15999984741211,12.25,12.149999618530273,12.239999771118164,10.393959045410156,161500,,,,,,,,
2023-10-18,12.229999542236328,12.260000228881836,12.119999885559082,12.140000343322754,10.309041976928711,108500,,,,,,,,
2023-10-19,12.109999656677246,12.15999984741211,11.970000267028809,11.970000267028809,10.164680480957031,203600,,,,,,,,
2023-10-20,11.949999809265137,12.050000190734863,11.930000305175781,11.979999542236328,10.173171997070312,115600,,,,,,,,
2023-10-23,11.920000076293945,12.050000190734863,11.899999618530273,11.930000305175781,10.200533866882324,178200,,,,,,,,
2023-10-24,11.930000305175781,12.0600004196167,11.930000305175781,12.050000190734863,10.30313491821289,97400,,,,,,,,
2023-10-25,12.029999732971191,12.1899995803833,11.989999771118164,12.170000076293945,10.405742645263672,174300,,,,,,,,
2023-10-26,12.170000076293945,12.300000190734863,12.09000015258789,12.239999771118164,10.465593338012695,150500,,,,,,,,
2023-10-27,12.279999732971191,12.3100004196167,12.180000305175781,12.289999961853027,10.508343696594238,131200,,,,,,,,
2023-10-30,12.34000015258789,12.380000114440918,12.300000190734863,12.380000114440918,10.585297584533691,119100,,,,,,,,
2023-10-31,12.470000267028809,12.550000190734863,12.329999923706055,12.550000190734863,10.730652809143066,151600,,,,,,,,
2023-11-01,12.600000381469727,12.869999885559082,12.539999961853027,12.859999656677246,10.995711326599121,174500,,,,,,,,
2023-11-02,13.020000457763672,13.239999771118164,12.899999618530273,13.239999771118164,11.320625305175781,133200,,,,,,,,
2023-11-03,13.279999732971191,13.529999732971191,13.260000228881836,13.470000267028809,11.517280578613281,88700,,,,,,,,
2023-11-06,13.489999771118164,13.489999771118164,13.149999618530273,13.1899995803833,11.277871131896973,143500,,,,,,,,
2023-11-07,13.149999618530273,13.270000457763672,13.039999961853027,13.15999984741211,11.252223014831543,95700,,,,,,,,
2023-11-08,13.210000038146973,13.260000228881836,13.15999984741211,13.229999542236328,11.312074661254883,58300,,,,,,,,
2023-11-09,13.300000190734863,13.319999694824219,13.0600004196167,13.079999923706055,11.183818817138672,111100,,,,,,,,
