date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2022-11-21,32.20000076293945,32.93000030517578,32.20000076293945,32.88999938964844,26.96091079711914,239200,,,,,,,,
2022-11-22,32.849998474121094,33.119998931884766,32.72999954223633,33.09000015258789,27.12485694885254,425200,,,,,,,,
2022-11-23,32.970001220703125,33.08000183105469,32.66999816894531,33.060001373291016,27.100265502929688,159100,,,,,,,,
2022-11-25,33.22999954223633,33.290000915527344,32.959999084472656,33.2599983215332,27.264209747314453,67500,,,,,,,,
2022-11-28,33.130001068115234,33.38999938964844,32.459999084472656,32.70000076293945,26.805160522460938,478900,,,,,,,,
2022-11-29,32.779998779296875,33.0099983215332,32.619998931884766,32.65999984741211,26.772371292114258,301900,,,,,,,,
2022-11-30,32.38999938964844,33.119998931884766,32.0,33.02000045776367,27.067472457885742,437300,,,,,,,,
2022-12-01,33.16999816894531,33.349998474121094,32.779998779296875,33.15999984741211,27.182235717773438,329100,,,,,,,,
2022-12-02,32.95000076293945,33.38999938964844,32.81999969482422,33.310001373291016,27.30519676208496,214500,,,,,,,,
2022-12-05,33.0099983215332,33.22999954223633,32.810001373291016,33.04999923706055,27.09206199645996,265600,,,,,,,,
2022-12-06,33.0099983215332,33.540000915527344,33.0,33.369998931884766,27.354379653930664,324500,,,,,,,,
2022-12-07,33.38999938964844,33.9900016784668,33.38999938964844,33.5099983215332,27.469141006469727,266300,,,,,,,,
2022-12-08,33.619998931884766,33.900001525878906,33.290000915527344,33.38999938964844,27.370773315429688,156900,,,,,,,,
2022-12-09,33.290000915527344,33.41999816894531,33.060001373291016,33.2599983215332,27.264209747314453,186600,,,,,,,,
2022-12-12,33.349998474121094,33.54999923706055,33.11000061035156,33.439998626708984,27.411760330200195,294500,,,,,,,,
2022-12-13,34.04999923706055,34.31999969482422,33.63999938964844,33.939998626708984,27.821626663208008,530500,,,,,,,,
2022-12-14,33.959999084472656,34.400001525878906,33.90999984741211,34.25,28.075742721557617,369000,,,,,,,,
2022-12-15,34.0,34.459999084472656,33.95000076293945,34.38999938964844,28.190502166748047,282400,,,,,,,,
2022-12-16,33.869998931884766,34.470001220703125,33.70000076293945,34.33000183105469,28.14132308959961,1236500,,,,,,,,
2022-12-19,34.209999084472656,34.58000183105469,34.060001373291016,34.4900016784668,28.272476196289062,463500,,,,,,,,
2022-12-20,34.400001525878906,34.63999938964844,34.13999938964844,34.4900016784668,28.272476196289062,415100,,,,,,,,
2022-12-21,34.599998474121094,35.43000030517578,34.52000045776367,34.689998626708984,28.795427322387695,588300,,,,,,,,
2022-12-22,34.56999969482422,34.72999954223633,33.970001220703125,34.47999954223633,28.621110916137695,444200,,,,,,,,
2022-12-23,34.38999938964844,34.959999084472656,34.38999938964844,34.959999084472656,29.01954460144043,259100,,,,,,,,
2022-12-27,35.0,35.77000045776367,34.91999816894531,35.560001373291016,29.51759910583496,476800,,,,,,,,
2022-12-28,35.650001525878906,35.65999984741211,33.75,33.75,28.015151977539062,345300,,,,,,,,
2022-12-29,33.81999969482422,34.279998779296875,33.810001373291016,34.15999984741211,28.35548210144043,223100,,,,,,,,
2022-12-30,34.0099983215332,34.2599983215332,33.61000061035156,33.849998474121094,28.098155975341797,262700,,,,,,,,
2023-01-03,34.099998474121094,34.2599983215332,33.630001068115234,33.810001373291016,28.064956665039062,241500,,,,,,,,
2023-01-04,34.060001373291016,34.529998779296875,33.880001068115234,34.130001068115234,28.330581665039062,474800,,,,,,,,
2023-01-05,33.959999084472656,34.439998626708984,33.880001068115234,34.43000030517578,28.579607009887695,267300,,,,,,,,
2023-01-06,33.93000030517578,34.41999816894531,33.869998931884766,34.25,28.43018913269043,330900,,,,,,,,
2023-01-09,34.2599983215332,34.40999984741211,34.119998931884766,34.2599983215332,28.43848991394043,247500,,,,,,,,
2023-01-10,34.40999984741211,34.77000045776367,34.2400016784668,34.439998626708984,28.587905883789062,216000,,,,,,,,
2023-01-11,34.59000015258789,35.560001373291016,34.59000015258789,35.47999954223633,29.451187133789062,281500,,,,,,,,
2023-01-12,35.560001373291016,35.59000015258789,35.029998779296875,35.29999923706055,29.30177116394043,575300,,,,,,,,
2023-01-13,35.0,35.29999923706055,34.83000183105469,34.849998474121094,28.92823600769043,257500,,,,,,,,
2023-01-17,35.0099983215332,35.220001220703125,34.90999984741211,35.099998474121094,29.135757446289062,215600,,,,,,,,
2023-01-18,35.040000915527344,35.2400016784668,34.47999954223633,34.59000015258789,28.712419509887695,139500,,,,,,,,
2023-01-19,34.7400016784668,35.150001525878906,34.38999938964844,34.93000030517578,28.994646072387695,262800,,,,,,,,
2023-01-20,35.0099983215332,35.4900016784668,34.56999969482422,35.4900016784668,29.459491729736328,277500,,,,,,,,
2023-01-23,35.4900016784668,35.779998779296875,34.9900016784668,35.36000061035156,29.35157585144043,188400,,,,,,,,
2023-01-24,35.79999923706055,35.91999816894531,35.36000061035156,35.68000030517578,29.617204666137695,116700,,,,,,,,
2023-01-25,35.630001068115234,36.13999938964844,35.29999923706055,35.720001220703125,29.650407791137695,266200,,,,,,,,
2023-01-26,35.79999923706055,36.16999816894531,35.59000015258789,35.88999938964844,29.791521072387695,173000,,,,,,,,
2023-01-27,35.939998626708984,36.29999923706055,35.720001220703125,36.09000015258789,29.957534790039062,166900,,,,,,,,
2023-01-30,35.91999816894531,36.47999954223633,35.7400016784668,35.779998779296875,29.700214385986328,214100,,,,,,,,
2023-01-31,35.779998779296875,36.470001220703125,35.59000015258789,36.43000030517578,30.23975944519043,1010700,,,,,,,,
2023-02-01,35.93000030517578,36.20000076293945,35.33000183105469,35.65999984741211,29.60059928894043,372900,,,,,,,,
2023-02-02,35.72999954223633,36.4900016784668,35.619998931884766,35.79999923706055,29.71681785583496,339000,,,,,,,,
2023-02-03,35.599998474121094,35.599998474121094,35.040000915527344,35.56999969482422,29.525896072387695,483200,,,,,,,,
2023-02-06,35.54999923706055,35.93000030517578,35.18000030517578,35.790000915527344,29.708511352539062,209500,,,,,,,,
2023-02-07,35.65999984741211,35.869998931884766,35.349998474121094,35.72999954223633,29.658706665039062,335600,,,,,,,,
2023-02-08,35.58000183105469,35.779998779296875,35.400001525878906,35.459999084472656,29.43458366394043,215500,,,,,,,,
2023-02-09,35.619998931884766,35.81999969482422,34.65999984741211,34.88999938964844,28.961441040039062,218900,,,,,,,,
2023-02-10,34.88999938964844,35.189998626708984,34.7400016784668,35.0099983215332,29.06104850769043,134600,,,,,,,,
2023-02-13,35.11000061035156,35.31999969482422,34.95000076293945,35.040000915527344,29.085952758789062,110400,,,,,,,,
2023-02-14,34.93000030517578,35.099998474121094,34.369998931884766,34.380001068115234,28.538105010986328,187000,,,,,,,,
2023-02-15,34.209999084472656,34.880001068115234,34.060001373291016,34.66999816894531,28.778823852539062,141700,,,,,,,,
2023-02-16,34.31999969482422,34.900001525878906,34.11000061035156,34.77000045776367,28.861833572387695,137100,,,,,,,,
2023-02-17,34.869998931884766,34.970001220703125,34.63999938964844,34.689998626708984,28.795427322387695,148400,,,,,,,,
2023-02-21,34.5,34.61000061035156,34.15999984741211,34.25,28.43018913269043,160600,,,,,,,,
2023-02-22,34.36000061035156,34.56999969482422,33.93000030517578,34.0099983215332,28.230972290039062,243300,,,,,,,,
2023-02-23,34.650001525878906,35.029998779296875,34.220001220703125,34.779998779296875,28.870132446289062,244800,,,,,,,,
2023-02-24,34.52000045776367,34.56999969482422,34.0099983215332,34.38999938964844,28.54640007019043,225000,,,,,,,,
2023-02-27,34.630001068115234,34.630001068115234,34.040000915527344,34.47999954223633,28.621110916137695,298200,,,,,,,,
2023-02-28,34.540000915527344,34.91999816894531,34.279998779296875,34.33000183105469,28.496599197387695,475000,,,,,,,,
2023-03-01,34.0,34.29999923706055,33.58000183105469,34.0,28.222667694091797,1509800,,,,,,,,
2023-03-02,33.970001220703125,34.15999984741211,33.77000045776367,33.90999984741211,28.147966384887695,630500,,,,,,,,
2023-03-03,34.15999984741211,35.13999938964844,33.83000183105469,34.93000030517578,28.994646072387695,704300,,,,,,,,
2023-03-06,34.93000030517578,35.16999816894531,34.790000915527344,34.900001525878906,28.96973991394043,618000,,,,,,,,
2023-03-07,34.900001525878906,35.16999816894531,34.45000076293945,35.16999816894531,29.193866729736328,377100,,,,,,,,
2023-03-08,35.209999084472656,35.52000045776367,35.06999969482422,35.40999984741211,29.393085479736328,244100,,,,,,,,
2023-03-09,35.470001220703125,35.689998626708984,35.29999923706055,35.47999954223633,29.451187133789062,306500,,,,,,,,
2023-03-10,35.47999954223633,35.619998931884766,34.20000076293945,34.529998779296875,28.662607192993164,595900,,,,,,,,
2023-03-13,34.119998931884766,35.65999984741211,34.119998931884766,35.13999938964844,29.168960571289062,655600,,,,,,,,
2023-03-14,35.779998779296875,36.45000076293945,35.61000061035156,36.38999938964844,30.20655632019043,527600,,,,,,,,
2023-03-15,35.91999816894531,36.34000015258789,35.09000015258789,35.7599983215332,29.683610916137695,395300,,,,,,,,
2023-03-16,35.41999816894531,35.93000030517578,35.15999984741211,35.34000015258789,29.334978103637695,413500,,,,,,,,
2023-03-17,35.130001068115234,35.25,34.58000183105469,34.720001220703125,28.820327758789062,922100,,,,,,,,
2023-03-20,34.97999954223633,35.81999969482422,34.97999954223633,35.349998474121094,29.343276977539062,359700,,,,,,,,
2023-03-21,35.90999984741211,36.20000076293945,35.029998779296875,35.31999969482422,29.318374633789062,293100,,,,,,,,
2023-03-22,34.70000076293945,34.70000076293945,33.59000015258789,33.63999938964844,28.267988204956055,308000,,,,,,,,
2023-03-23,33.63999938964844,34.310001373291016,33.5,33.869998931884766,28.461261749267578,355400,,,,,,,,
2023-03-24,33.91999816894531,35.2400016784668,33.869998931884766,35.0,29.410812377929688,355500,,,,,,,,
2023-03-27,35.2400016784668,35.2400016784668,34.810001373291016,34.849998474121094,29.284761428833008,258300,,,,,,,,
2023-03-28,34.779998779296875,35.25,34.560001373291016,35.20000076293945,29.578872680664062,180100,,,,,,,,
2023-03-29,35.40999984741211,35.709999084472656,35.27000045776367,35.58000183105469,29.8981876373291,308000,,,,,,,,
2023-03-30,35.88999938964844,35.970001220703125,35.36000061035156,35.689998626708984,29.990625381469727,288900,,,,,,,,
2023-03-31,35.95000076293945,36.11000061035156,35.630001068115234,36.029998779296875,30.27632713317871,448600,,,,,,,,
2023-04-03,35.97999954223633,36.099998474121094,35.380001068115234,35.400001525878906,29.746936798095703,393500,,,,,,,,
2023-04-04,35.47999954223633,35.4900016784668,34.470001220703125,34.720001220703125,29.17552375793457,520700,,,,,,,,
2023-04-05,34.720001220703125,34.779998779296875,34.439998626708984,34.4900016784668,28.982255935668945,272600,,,,,,,,
2023-04-06,34.560001373291016,34.720001220703125,34.25,34.61000061035156,29.083087921142578,259000,,,,,,,,
2023-04-10,34.529998779296875,34.689998626708984,34.369998931884766,34.540000915527344,29.024269104003906,279900,,,,,,,,
2023-04-11,34.540000915527344,34.689998626708984,34.189998626708984,34.38999938964844,28.898218154907227,324900,,,,,,,,
2023-04-12,34.599998474121094,34.65999984741211,34.2599983215332,34.47999954223633,28.973848342895508,226100,,,,,,,,
2023-04-13,34.439998626708984,34.59000015258789,33.970001220703125,34.29999923706055,28.82259750366211,216100,,,,,,,,
2023-04-14,34.31999969482422,34.459999084472656,33.43000030517578,33.630001068115234,28.25959014892578,244500,,,,,,,,
2023-04-17,33.84000015258789,34.099998474121094,33.349998474121094,33.75,28.360424041748047,377200,,,,,,,,
2023-04-18,33.65999984741211,33.88999938964844,32.939998626708984,33.099998474121094,27.81422233581543,188900,,,,,,,,
2023-04-19,32.900001525878906,33.52000045776367,32.619998931884766,33.439998626708984,28.099924087524414,277400,,,,,,,,
2023-04-20,33.45000076293945,34.02000045776367,33.220001220703125,33.95000076293945,28.528486251831055,302300,,,,,,,,
2023-04-21,33.970001220703125,33.970001220703125,33.29999923706055,33.79999923706055,28.402441024780273,162200,,,,,,,,
2023-04-24,33.83000183105469,33.900001525878906,33.150001525878906,33.279998779296875,27.96547508239746,229500,,,,,,,,
2023-04-25,33.16999816894531,33.43000030517578,32.97999954223633,33.22999954223633,27.923465728759766,213200,,,,,,,,
2023-04-26,33.06999969482422,33.33000183105469,32.65999984741211,32.810001373291016,27.57053565979004,196400,,,,,,,,
2023-04-27,32.95000076293945,33.65999984741211,32.79999923706055,33.400001525878906,28.06631851196289,295000,,,,,,,,
2023-04-28,33.38999938964844,33.59000015258789,32.970001220703125,33.33000183105469,28.007497787475586,251300,,,,,,,,
2023-05-01,33.400001525878906,33.540000915527344,33.0,33.08000183105469,27.797414779663086,259500,,,,,,,,
2023-05-02,33.0099983215332,33.40999984741211,32.5,32.900001525878906,27.646162033081055,296900,,,,,,,,
2023-05-03,32.959999084472656,33.75,32.7400016784668,33.540000915527344,28.183961868286133,276500,,,,,,,,
2023-05-04,33.36000061035156,33.9900016784668,33.11000061035156,33.81999969482422,28.419246673583984,215600,,,,,,,,
2023-05-05,34.15999984741211,34.630001068115234,34.029998779296875,34.5,28.990657806396484,293100,,,,,,,,
2023-05-08,34.45000076293945,34.54999923706055,34.20000076293945,34.2599983215332,28.78898048400879,210800,,,,,,,,
2023-05-09,34.209999084472656,34.40999984741211,33.79999923706055,33.90999984741211,28.494874954223633,212700,,,,,,,,
2023-05-10,34.220001220703125,34.400001525878906,33.63999938964844,34.380001068115234,28.88982391357422,190900,,,,,,,,
2023-05-11,34.209999084472656,34.27000045776367,33.380001068115234,33.65999984741211,28.28479766845703,300900,,,,,,,,
2023-05-12,33.810001373291016,33.900001525878906,33.470001220703125,33.630001068115234,28.25959014892578,237700,,,,,,,,
2023-05-15,33.720001220703125,33.86000061035156,33.54999923706055,33.63999938964844,28.267988204956055,157600,,,,,,,,
2023-05-16,33.68000030517578,33.880001068115234,33.43000030517578,33.70000076293945,28.318408966064453,586600,,,,,,,,
2023-05-17,33.72999954223633,34.400001525878906,33.349998474121094,34.31999969482422,28.839399337768555,360300,,,,,,,,
2023-05-18,34.22999954223633,34.34000015258789,33.869998931884766,34.150001525878906,28.696548461914062,209300,,,,,,,,
2023-05-19,34.369998931884766,34.560001373291016,33.810001373291016,33.97999954223633,28.55369758605957,282100,,,,,,,,
2023-05-22,34.040000915527344,34.529998779296875,34.0099983215332,34.189998626708984,28.730159759521484,256400,,,,,,,,
2023-05-23,34.209999084472656,34.650001525878906,33.9900016784668,34.09000015258789,28.64613151550293,188700,,,,,,,,
2023-05-24,34.04999923706055,34.04999923706055,33.209999084472656,33.36000061035156,28.03270149230957,249500,,,,,,,,
2023-05-25,33.25,33.40999984741211,32.84000015258789,33.119998931884766,27.83102798461914,212100,,,,,,,,
2023-05-26,33.04999923706055,33.810001373291016,33.04999923706055,33.63999938964844,28.267988204956055,197900,,,,,,,,
2023-05-30,33.75,34.0,33.56999969482422,33.810001373291016,28.410842895507812,176900,,,,,,,,
2023-05-31,33.849998474121094,34.5,33.77000045776367,34.27000045776367,28.797386169433594,796400,,,,,,,,
2023-06-01,34.220001220703125,34.34000015258789,33.52000045776367,33.77000045776367,28.377229690551758,229900,,,,,,,,
2023-06-02,34.08000183105469,34.599998474121094,33.970001220703125,34.470001220703125,28.965444564819336,210700,,,,,,,,
2023-06-05,34.2400016784668,34.439998626708984,33.7599983215332,34.20000076293945,28.738561630249023,208300,,,,,,,,
2023-06-06,34.2599983215332,34.68000030517578,33.959999084472656,34.540000915527344,29.024269104003906,207100,,,,,,,,
2023-06-07,34.65999984741211,35.529998779296875,34.630001068115234,35.52000045776367,29.847774505615234,290200,,,,,,,,
2023-06-08,35.33000183105469,35.560001373291016,34.939998626708984,35.220001220703125,29.59567642211914,367500,,,,,,,,
2023-06-09,35.20000076293945,35.20000076293945,34.630001068115234,34.900001525878906,29.3267765045166,149200,,,,,,,,
2023-06-12,34.790000915527344,35.0,34.380001068115234,34.61000061035156,29.083087921142578,191300,,,,,,,,
2023-06-13,34.5099983215332,35.15999984741211,34.38999938964844,34.9900016784668,29.402406692504883,510800,,,,,,,,
2023-06-14,35.060001373291016,35.529998779296875,34.90999984741211,35.02000045776367,29.427616119384766,446300,,,,,,,,
2023-06-15,34.90999984741211,35.13999938964844,34.540000915527344,35.13999938964844,29.528451919555664,390600,,,,,,,,
2023-06-16,35.290000915527344,35.36000061035156,34.630001068115234,34.9900016784668,29.402406692504883,1091600,,,,,,,,
2023-06-20,34.88999938964844,34.95000076293945,34.38999938964844,34.52000045776367,29.007465362548828,488100,,,,,,,,
2023-06-21,34.0099983215332,34.0099983215332,32.90999984741211,33.47999954223633,28.4884033203125,440800,,,,,,,,
2023-06-22,33.56999969482422,33.56999969482422,32.959999084472656,33.119998931884766,28.182079315185547,284000,,,,,,,,
2023-06-23,32.900001525878906,33.380001068115234,32.650001525878906,33.0,28.079971313476562,969000,,,,,,,,
2023-06-26,33.0,33.4900016784668,32.709999084472656,33.380001068115234,28.4033145904541,299200,,,,,,,,
2023-06-27,33.47999954223633,33.7400016784668,33.31999969482422,33.52000045776367,28.522445678710938,408900,,,,,,,,
2023-06-28,33.400001525878906,33.70000076293945,33.150001525878906,33.689998626708984,28.667098999023438,275400,,,,,,,,
2023-06-29,33.56999969482422,34.27000045776367,33.529998779296875,34.22999954223633,29.1265869140625,221800,,,,,,,,
2023-06-30,34.400001525878906,34.52000045776367,33.36000061035156,33.81999969482422,28.7777156829834,784400,,,,,,,,
2023-07-03,33.75,34.2400016784668,33.689998626708984,34.09000015258789,29.007463455200195,175500,,,,,,,,
2023-07-05,34.0,34.369998931884766,33.77000045776367,33.790000915527344,28.752185821533203,301300,,,,,,,,
2023-07-06,33.470001220703125,33.470001220703125,32.83000183105469,33.11000061035156,28.17357063293457,345200,,,,,,,,
2023-07-07,32.970001220703125,33.119998931884766,32.56999969482422,32.59000015258789,27.731101989746094,374400,,,,,,,,
2023-07-10,32.47999954223633,32.59000015258789,32.150001525878906,32.439998626708984,27.603458404541016,368200,,,,,,,,
2023-07-11,32.529998779296875,33.2400016784668,32.310001373291016,33.22999954223633,28.275680541992188,311600,,,,,,,,
2023-07-12,33.61000061035156,34.06999969482422,33.41999816894531,33.61000061035156,28.599029541015625,289500,,,,,,,,
2023-07-13,33.560001373291016,33.650001525878906,32.90999984741211,33.099998474121094,28.165056228637695,243300,,,,,,,,
2023-07-14,32.9900016784668,33.130001068115234,32.65999984741211,33.029998779296875,28.10549545288086,247200,,,,,,,,
2023-07-17,32.900001525878906,33.130001068115234,32.77000045776367,32.97999954223633,28.062952041625977,237600,,,,,,,,
2023-07-18,32.9900016784668,33.279998779296875,32.900001525878906,33.0,28.079971313476562,219700,,,,,,,,
2023-07-19,33.040000915527344,33.34000015258789,32.939998626708984,33.09000015258789,28.156551361083984,201700,,,,,,,,
2023-07-20,33.18000030517578,33.68000030517578,32.810001373291016,33.66999816894531,28.65007781982422,282000,,,,,,,,
2023-07-21,33.81999969482422,33.900001525878906,33.439998626708984,33.58000183105469,28.57349967956543,236700,,,,,,,,
2023-07-24,33.720001220703125,33.959999084472656,33.529998779296875,33.900001525878906,28.845792770385742,235900,,,,,,,,
2023-07-25,33.79999923706055,34.040000915527344,33.63999938964844,34.029998779296875,28.956409454345703,218500,,,,,,,,
2023-07-26,34.099998474121094,34.25,33.91999816894531,34.15999984741211,29.0670223236084,198200,,,,,,,,
2023-07-27,33.4900016784668,34.380001068115234,32.59000015258789,32.720001220703125,27.841716766357422,331900,,,,,,,,
2023-07-28,33.08000183105469,33.439998626708984,32.040000915527344,32.18000030517578,27.382225036621094,233100,,,,,,,,
2023-07-31,32.130001068115234,32.5099983215332,31.899999618530273,32.31999969482422,27.501352310180664,644300,,,,,,,,
2023-08-01,32.41999816894531,32.56999969482422,31.850000381469727,32.18000030517578,27.382225036621094,240800,,,,,,,,
2023-08-02,32.029998779296875,32.5,31.809999465942383,32.040000915527344,27.263097763061523,299100,,,,,,,,
2023-08-03,32.040000915527344,32.040000915527344,31.110000610351562,31.219999313354492,26.565357208251953,359200,,,,,,,,
2023-08-04,31.100000381469727,31.81999969482422,30.959999084472656,31.329999923706055,26.658954620361328,369000,,,,,,,,
2023-08-07,31.309999465942383,31.860000610351562,31.229999542236328,31.700000762939453,26.973791122436523,238500,,,,,,,,
2023-08-08,31.56999969482422,31.700000762939453,31.309999465942383,31.489999771118164,26.79509925842285,172300,,,,,,,,
2023-08-09,31.329999923706055,31.549999237060547,31.200000762939453,31.299999237060547,26.633426666259766,340800,,,,,,,,
2023-08-10,31.280000686645508,31.59000015258789,30.920000076293945,30.93000030517578,26.3185977935791,416000,,,,,,,,
2023-08-11,30.950000762939453,31.170000076293945,30.790000915527344,31.15999984741211,26.51430320739746,437900,,,,,,,,
2023-08-14,31.100000381469727,31.149999618530273,30.760000228881836,30.989999771118164,26.36964988708496,368700,,,,,,,,
2023-08-15,30.75,30.889999389648438,30.59000015258789,30.6200008392334,26.054811477661133,153100,,,,,,,,
2023-08-16,30.68000030517578,30.81999969482422,30.489999771118164,30.5,25.952701568603516,144800,,,,,,,,
2023-08-17,30.5,30.709999084472656,30.09000015258789,30.110000610351562,25.620849609375,415800,,,,,,,,
2023-08-18,29.920000076293945,30.420000076293945,29.920000076293945,30.229999542236328,25.722957611083984,496500,,,,,,,,
2023-08-21,30.1299991607666,30.209999084472656,29.81999969482422,29.920000076293945,25.45917510986328,246700,,,,,,,,
2023-08-22,30.049999237060547,30.299999237060547,29.969999313354492,30.149999618530273,25.654882431030273,206600,,,,,,,,
2023-08-23,30.31999969482422,30.690000534057617,30.09000015258789,30.610000610351562,26.046300888061523,268100,,,,,,,,
2023-08-24,30.59000015258789,30.780000686645508,30.010000228881836,30.1200008392334,25.629356384277344,357300,,,,,,,,
2023-08-25,30.299999237060547,30.489999771118164,30.010000228881836,30.190000534057617,25.688919067382812,208800,,,,,,,,
2023-08-28,30.280000686645508,30.610000610351562,29.969999313354492,30.040000915527344,25.561283111572266,256700,,,,,,,,
2023-08-29,30.010000228881836,30.059999465942383,29.780000686645508,29.989999771118164,25.518739700317383,145600,,,,,,,,
2023-08-30,30.030000686645508,30.270000457763672,29.899999618530273,30.15999984741211,25.663394927978516,145700,,,,,,,,
2023-08-31,30.149999618530273,30.25,29.850000381469727,30.020000457763672,25.544265747070312,442900,,,,,,,,
2023-09-01,30.059999465942383,30.290000915527344,30.059999465942383,30.18000030517578,25.680408477783203,166900,,,,,,,,
2023-09-05,29.969999313354492,30.18000030517578,29.790000915527344,30.059999465942383,25.57830047607422,216500,,,,,,,,
2023-09-06,30.149999618530273,30.209999084472656,29.889999389648438,30.1200008392334,25.629356384277344,137600,,,,,,,,
2023-09-07,30.100000381469727,30.520000457763672,30.030000686645508,30.25,25.739973068237305,198400,,,,,,,,
2023-09-08,30.190000534057617,30.260000228881836,29.809999465942383,30.030000686645508,25.55277442932129,219400,,,,,,,,
2023-09-11,30.059999465942383,30.219999313354492,29.760000228881836,30.15999984741211,25.663394927978516,240300,,,,,,,,
2023-09-12,30.06999969482422,30.18000030517578,29.770000457763672,29.889999389648438,25.43364906311035,171000,,,,,,,,
2023-09-13,29.850000381469727,30.079999923706055,29.799999237060547,29.950000762939453,25.48470115661621,313100,,,,,,,,
2023-09-14,30.1299991607666,30.479999542236328,30.059999465942383,30.3799991607666,25.850587844848633,316000,,,,,,,,
2023-09-15,30.31999969482422,30.360000610351562,29.479999542236328,29.670000076293945,25.246448516845703,886800,,,,,,,,
2023-09-18,29.739999771118164,29.899999618530273,29.3799991607666,29.760000228881836,25.32303237915039,294400,,,,,,,,
2023-09-19,29.709999084472656,29.989999771118164,29.540000915527344,29.729999542236328,25.297504425048828,157100,,,,,,,,
2023-09-20,29.860000610351562,30.100000381469727,29.579999923706055,29.600000381469727,25.18688201904297,367400,,,,,,,,
2023-09-21,29.5,29.5,28.920000076293945,28.93000030517578,24.616775512695312,216700,,,,,,,,
2023-09-22,28.8700008392334,29.049999237060547,28.68000030517578,28.729999542236328,24.446596145629883,413400,,,,,,,,
2023-09-25,28.690000534057617,28.790000915527344,28.299999237060547,28.670000076293945,24.395536422729492,229800,,,,,,,,
2023-09-26,28.469999313354492,28.600000381469727,27.850000381469727,27.940000534057617,23.774377822875977,259900,,,,,,,,
2023-09-27,27.600000381469727,27.81999969482422,27.270000457763672,27.350000381469727,23.6361026763916,241600,,,,,,,,
2023-09-28,27.350000381469727,27.719999313354492,27.25,27.6299991607666,23.878082275390625,515400,,,,,,,,
2023-09-29,27.920000076293945,28.010000228881836,27.549999237060547,27.729999542236328,23.964500427246094,428900,,,,,,,,
2023-10-02,27.65999984741211,27.850000381469727,26.84000015258789,27.049999237060547,23.376842498779297,533000,,,,,,,,
2023-10-03,26.969999313354492,27.06999969482422,26.850000381469727,26.899999618530273,23.247209548950195,424300,,,,,,,,
2023-10-04,26.969999313354492,27.329999923706055,26.809999465942383,27.31999969482422,23.61017608642578,239700,,,,,,,,
2023-10-05,27.219999313354492,27.549999237060547,27.219999313354492,27.350000381469727,23.6361026763916,243700,,,,,,,,
2023-10-06,27.139999389648438,27.510000228881836,26.780000686645508,27.389999389648438,23.670669555664062,298500,,,,,,,,
2023-10-09,27.239999771118164,28.049999237060547,27.239999771118164,27.84000015258789,24.059566497802734,203300,,,,,,,,
2023-10-10,27.610000610351562,27.809999465942383,27.360000610351562,27.68000030517578,23.92129135131836,170400,,,,,,,,
2023-10-11,27.8700008392334,28.020000457763672,27.670000076293945,27.739999771118164,23.973140716552734,291600,,,,,,,,
2023-10-12,27.690000534057617,27.690000534057617,27.06999969482422,27.209999084472656,23.515111923217773,301500,,,,,,,,
2023-10-13,27.350000381469727,27.420000076293945,26.899999618530273,27.040000915527344,23.368196487426758,260400,,,,,,,,
2023-10-16,27.270000457763672,27.600000381469727,27.09000015258789,27.549999237060547,23.808942794799805,401400,,,,,,,,
2023-10-17,27.399999618530273,28.100000381469727,27.399999618530273,27.790000915527344,24.016355514526367,351900,,,,,,,,
2023-10-18,27.6200008392334,27.700000762939453,27.389999389648438,27.489999771118164,23.757089614868164,205300,,,,,,,,
2023-10-19,27.190000534057617,27.450000762939453,26.489999771118164,26.489999771118164,22.89288330078125,519400,,,,,,,,
2023-10-20,26.6299991607666,26.84000015258789,26.229999542236328,26.559999465942383,22.95337677001953,505300,,,,,,,,
2023-10-23,26.469999313354492,26.889999389648438,26.360000610351562,26.459999084472656,22.866952896118164,316800,,,,,,,,
2023-10-24,26.6200008392334,26.690000534057617,26.299999237060547,26.549999237060547,22.94473648071289,172600,,,,,,,,
2023-10-25,26.809999465942383,26.850000381469727,26.479999542236328,26.489999771118164,22.89288330078125,242200,,,,,,,,
2023-10-26,26.389999389648438,27.43000030517578,26.299999237060547,26.940000534057617,23.281776428222656,511900,,,,,,,,
2023-10-27,26.899999618530273,26.920000076293945,26.190000534057617,26.290000915527344,22.720041275024414,237600,,,,,,,,
2023-10-30,26.459999084472656,26.549999237060547,25.950000762939453,26.280000686645508,22.71139907836914,299400,,,,,,,,
2023-10-31,26.43000030517578,26.649999618530273,26.1299991607666,26.6200008392334,23.005229949951172,442600,,,,,,,,
2023-11-01,26.670000076293945,27.350000381469727,26.469999313354492,27.309999465942383,23.601531982421875,362500,,,,,,,,
2023-11-02,27.719999313354492,28.100000381469727,27.6299991607666,27.979999542236328,24.180553436279297,262100,,,,,,,,
2023-11-03,28.459999084472656,28.56999969482422,28.190000534057617,28.209999084472656,24.379322052001953,367700,,,,,,,,
2023-11-06,28.049999237060547,28.229999542236328,27.809999465942383,28.149999618530273,24.327468872070312,338100,,,,,,,,
2023-11-07,28.110000610351562,28.299999237060547,27.65999984741211,27.770000457763672,23.999069213867188,238700,,,,,,,,
