date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2022-11-23,36.650001525878906,36.66999816894531,36.400001525878906,36.599998474121094,34.946434020996094,25500,,,,,,,,
2022-11-25,36.529998779296875,36.7400016784668,36.2400016784668,36.7400016784668,35.080101013183594,27400,,,,,,,,
2022-11-28,36.650001525878906,36.650001525878906,35.72999954223633,35.77000045776367,34.153926849365234,28300,,,,,,,,
2022-11-29,35.869998931884766,36.20000076293945,35.779998779296875,36.09000015258789,34.459476470947266,36100,,,,,,,,
2022-11-30,36.0099983215332,36.709999084472656,35.779998779296875,36.560001373291016,34.90823745727539,364400,,,,,,,,
2022-12-01,36.70000076293945,37.0,36.29999923706055,36.900001525878906,35.23287582397461,53000,,,,,,,,
2022-12-02,36.70000076293945,37.06999969482422,36.61000061035156,36.88999938964844,35.22332763671875,39300,,,,,,,,
2022-12-05,36.630001068115234,36.630001068115234,35.709999084472656,36.08000183105469,34.44992446899414,72700,,,,,,,,
2022-12-06,35.849998474121094,36.20000076293945,35.400001525878906,36.18000030517578,34.54540252685547,88800,,,,,,,,
2022-12-07,35.900001525878906,36.439998626708984,35.900001525878906,36.0,34.37353515625,36700,,,,,,,,
2022-12-08,36.040000915527344,36.349998474121094,35.560001373291016,36.119998931884766,34.48811340332031,33600,,,,,,,,
2022-12-09,35.9900016784668,36.18000030517578,35.91999816894531,35.939998626708984,34.316246032714844,34600,,,,,,,,
2022-12-12,36.18000030517578,36.599998474121094,35.70000076293945,36.380001068115234,34.73637008666992,60900,,,,,,,,
2022-12-13,36.790000915527344,36.970001220703125,34.790000915527344,35.0099983215332,33.42826843261719,75000,,,,,,,,
2022-12-14,34.939998626708984,35.130001068115234,34.349998474121094,34.56999969482422,33.008140563964844,43700,,,,,,,,
2022-12-15,34.220001220703125,34.220001220703125,33.349998474121094,33.43000030517578,31.919652938842773,40200,,,,,,,,
2022-12-16,32.9900016784668,33.68000030517578,32.709999084472656,33.54999923706055,32.03422927856445,170500,,,,,,,,
2022-12-19,33.2400016784668,33.38999938964844,32.43000030517578,33.13999938964844,31.642751693725586,45600,,,,,,,,
2022-12-20,33.13999938964844,33.439998626708984,32.9900016784668,33.189998626708984,31.690488815307617,88200,,,,,,,,
2022-12-21,33.31999969482422,33.619998931884766,33.06999969482422,33.209999084472656,31.70958709716797,104500,,,,,,,,
2022-12-22,33.130001068115234,33.130001068115234,32.5,32.7599983215332,31.27992057800293,40500,,,,,,,,
2022-12-23,32.75,33.09000015258789,32.7400016784668,32.849998474121094,31.365848541259766,32300,,,,,,,,
2022-12-27,33.130001068115234,33.130001068115234,32.650001525878906,32.68000030517578,31.203529357910156,35500,,,,,,,,
2022-12-28,32.630001068115234,32.63999938964844,32.119998931884766,32.13999938964844,30.687929153442383,34100,,,,,,,,
2022-12-29,32.11000061035156,32.81999969482422,31.920000076293945,32.72999954223633,31.348814010620117,61300,,,,,,,,
2022-12-30,32.560001373291016,32.91999816894531,32.54999923706055,32.66999816894531,31.29134178161621,27900,,,,,,,,
2023-01-03,32.72999954223633,33.02000045776367,32.29999923706055,32.5099983215332,31.138093948364258,47100,,,,,,,,
2023-01-04,32.84000015258789,32.84000015258789,32.150001525878906,32.2599983215332,30.898643493652344,43300,,,,,,,,
2023-01-05,31.950000762939453,31.950000762939453,31.639999389648438,31.739999771118164,30.400588989257812,27300,,,,,,,,
2023-01-06,31.93000030517578,32.58000183105469,31.729999542236328,32.560001373291016,31.18598747253418,32600,,,,,,,,
2023-01-09,32.56999969482422,32.790000915527344,32.099998474121094,32.310001373291016,30.946537017822266,60800,,,,,,,,
2023-01-10,32.2400016784668,32.95000076293945,32.209999084472656,32.7599983215332,31.377548217773438,33200,,,,,,,,
2023-01-11,32.619998931884766,32.650001525878906,32.29999923706055,32.439998626708984,31.071048736572266,36300,,,,,,,,
2023-01-12,32.61000061035156,33.279998779296875,32.4900016784668,33.18000030517578,31.77982521057129,28200,,,,,,,,
2023-01-13,32.97999954223633,33.279998779296875,32.59000015258789,33.119998931884766,31.722347259521484,25000,,,,,,,,
2023-01-17,33.189998626708984,33.77000045776367,32.61000061035156,32.68000030517578,31.300918579101562,31000,,,,,,,,
2023-01-18,32.65999984741211,32.720001220703125,31.68000030517578,31.75,30.410165786743164,31300,,,,,,,,
2023-01-19,31.649999618530273,31.8799991607666,31.420000076293945,31.6299991607666,30.295228958129883,24500,,,,,,,,
2023-01-20,31.850000381469727,32.220001220703125,31.639999389648438,32.099998474121094,30.74539566040039,38200,,,,,,,,
2023-01-23,32.2400016784668,32.38999938964844,31.959999084472656,32.20000076293945,30.84117889404297,26700,,,,,,,,
2023-01-24,32.25,32.25,31.8799991607666,32.08000183105469,30.72624397277832,21900,,,,,,,,
2023-01-25,32.11000061035156,32.11000061035156,31.770000457763672,31.950000762939453,30.601728439331055,24500,,,,,,,,
2023-01-26,31.690000534057617,32.529998779296875,28.18000030517578,29.8700008392334,28.6095027923584,100500,,,,,,,,
2023-01-27,29.959999084472656,30.0,28.510000228881836,28.969999313354492,27.747480392456055,55700,,,,,,,,
2023-01-30,28.940000534057617,28.969999313354492,28.6200008392334,28.799999237060547,27.584657669067383,37200,,,,,,,,
2023-01-31,28.719999313354492,29.850000381469727,28.25,29.850000381469727,28.590343475341797,61000,,,,,,,,
2023-02-01,29.760000228881836,30.450000762939453,29.760000228881836,29.959999084472656,28.695701599121094,58600,,,,,,,,
2023-02-02,30.200000762939453,31.059999465942383,29.979999542236328,31.020000457763672,29.710969924926758,46300,,,,,,,,
2023-02-03,30.760000228881836,31.530000686645508,30.760000228881836,31.360000610351562,30.036624908447266,44800,,,,,,,,
2023-02-06,31.100000381469727,31.389999389648438,30.600000381469727,31.209999084472656,29.892953872680664,40100,,,,,,,,
2023-02-07,30.969999313354492,31.540000915527344,30.68000030517578,31.440000534057617,30.113248825073242,45400,,,,,,,,
2023-02-08,31.290000915527344,31.530000686645508,30.799999237060547,30.8700008392334,29.567304611206055,58600,,,,,,,,
2023-02-09,30.8799991607666,30.8799991607666,28.979999542236328,30.540000915527344,29.251230239868164,56800,,,,,,,,
2023-02-10,30.5,30.600000381469727,30.40999984741211,30.469999313354492,29.184181213378906,38900,,,,,,,,
2023-02-13,30.6200008392334,30.93000030517578,30.31999969482422,30.8700008392334,29.567304611206055,51300,,,,,,,,
2023-02-14,30.670000076293945,31.059999465942383,30.600000381469727,30.799999237060547,29.500255584716797,39800,,,,,,,,
2023-02-15,30.700000762939453,31.440000534057617,30.31999969482422,31.40999984741211,30.084514617919922,41500,,,,,,,,
2023-02-16,31.06999969482422,31.389999389648438,30.889999389648438,31.219999313354492,29.90253257751465,49400,,,,,,,,
2023-02-17,31.309999465942383,32.060001373291016,30.399999618530273,31.729999542236328,30.39101219177246,53900,,,,,,,,
2023-02-21,31.450000762939453,31.639999389648438,30.8799991607666,31.030000686645508,29.720552444458008,79600,,,,,,,,
2023-02-22,31.0,31.219999313354492,30.34000015258789,30.479999542236328,29.19375991821289,63900,,,,,,,,
2023-02-23,30.469999313354492,30.65999984741211,30.229999542236328,30.479999542236328,29.19375991821289,77300,,,,,,,,
2023-02-24,30.1200008392334,30.3700008392334,29.920000076293945,30.020000457763672,28.753171920776367,63400,,,,,,,,
2023-02-27,30.25,30.299999237060547,29.90999984741211,29.989999771118164,28.72443962097168,57200,,,,,,,,
2023-02-28,29.860000610351562,30.25,29.799999237060547,30.059999465942383,28.79148292541504,101700,,,,,,,,
2023-03-01,29.969999313354492,30.190000534057617,29.100000381469727,29.440000534057617,28.197649002075195,61900,,,,,,,,
2023-03-02,29.25,29.489999771118164,28.809999465942383,28.979999542236328,27.75705337524414,35400,,,,,,,,
2023-03-03,29.100000381469727,29.510000228881836,28.690000534057617,29.31999969482422,28.08271026611328,28900,,,,,,,,
2023-03-06,29.469999313354492,29.809999465942383,29.25,29.709999084472656,28.45625114440918,109400,,,,,,,,
2023-03-07,29.360000610351562,29.649999618530273,29.360000610351562,29.559999465942383,28.312583923339844,67900,,,,,,,,
2023-03-08,29.540000915527344,29.93000030517578,29.3700008392334,29.639999389648438,28.389205932617188,61300,,,,,,,,
2023-03-09,29.459999084472656,29.479999542236328,27.8700008392334,27.950000762939453,26.770526885986328,81800,,,,,,,,
2023-03-10,27.59000015258789,28.219999313354492,27.0,27.799999237060547,26.626853942871094,114500,,,,,,,,
2023-03-13,27.360000610351562,27.360000610351562,25.149999618530273,26.149999618530273,25.046483993530273,135600,,,,,,,,
2023-03-14,26.969999313354492,29.260000228881836,26.5,26.700000762939453,25.573272705078125,92400,,,,,,,,
2023-03-15,26.110000610351562,26.110000610351562,25.200000762939453,25.81999969482422,24.730409622192383,76600,,,,,,,,
2023-03-16,25.5,27.040000915527344,25.15999984741211,26.6299991607666,25.5062255859375,66500,,,,,,,,
2023-03-17,26.020000457763672,26.139999389648438,24.3700008392334,24.489999771118164,23.45653533935547,128700,,,,,,,,
2023-03-20,24.719999313354492,25.260000228881836,24.56999969482422,24.719999313354492,23.676828384399414,63400,,,,,,,,
2023-03-21,25.18000030517578,25.950000762939453,24.8700008392334,25.93000030517578,24.83576774597168,53000,,,,,,,,
2023-03-22,25.989999771118164,25.989999771118164,24.670000076293945,24.719999313354492,23.676828384399414,54000,,,,,,,,
2023-03-23,24.90999984741211,24.90999984741211,23.479999542236328,23.6299991607666,22.632827758789062,52900,,,,,,,,
2023-03-24,23.479999542236328,24.549999237060547,23.469999313354492,24.5,23.466115951538086,57400,,,,,,,,
2023-03-27,24.93000030517578,25.219999313354492,24.690000534057617,24.950000762939453,23.897123336791992,58400,,,,,,,,
2023-03-28,24.8799991607666,24.8799991607666,24.18000030517578,24.399999618530273,23.370332717895508,32200,,,,,,,,
2023-03-29,24.5,24.75,24.18000030517578,24.600000381469727,23.561891555786133,32800,,,,,,,,
2023-03-30,24.59000015258789,24.59000015258789,23.790000915527344,23.8799991607666,22.96563148498535,30200,,,,,,,,
2023-03-31,24.010000228881836,24.559999465942383,23.809999465942383,24.3700008392334,23.436872482299805,101100,,,,,,,,
2023-04-03,24.389999389648438,24.889999389648438,24.239999771118164,24.700000762939453,23.754236221313477,81000,,,,,,,,
2023-04-04,24.760000228881836,24.760000228881836,24.0,24.229999542236328,23.302230834960938,48200,,,,,,,,
2023-04-05,24.1200008392334,24.5,24.040000915527344,24.25,23.32146644592285,36600,,,,,,,,
2023-04-06,24.420000076293945,24.700000762939453,24.350000381469727,24.540000915527344,23.60036277770996,42200,,,,,,,,
2023-04-10,24.520000457763672,25.030000686645508,24.389999389648438,24.670000076293945,23.725383758544922,84500,,,,,,,,
2023-04-11,24.65999984741211,24.899999618530273,24.420000076293945,24.600000381469727,23.658061981201172,43800,,,,,,,,
2023-04-12,24.899999618530273,24.899999618530273,24.43000030517578,24.479999542236328,23.542661666870117,36300,,,,,,,,
2023-04-13,24.68000030517578,24.899999618530273,24.399999618530273,24.440000534057617,23.504194259643555,78700,,,,,,,,
2023-04-14,24.75,24.809999465942383,24.25,24.479999542236328,23.542661666870117,59800,,,,,,,,
2023-04-17,24.489999771118164,24.770000457763672,23.530000686645508,24.719999313354492,23.773468017578125,39800,,,,,,,,
2023-04-18,24.520000457763672,24.520000457763672,23.469999313354492,24.270000457763672,23.340702056884766,49800,,,,,,,,
2023-04-19,24.489999771118164,24.489999771118164,23.559999465942383,23.610000610351562,22.705974578857422,55700,,,,,,,,
2023-04-20,23.350000381469727,23.56999969482422,23.1200008392334,23.329999923706055,22.43669319152832,57800,,,,,,,,
2023-04-21,23.270000457763672,23.93000030517578,23.200000762939453,23.799999237060547,22.888694763183594,53000,,,,,,,,
2023-04-24,23.760000228881836,23.959999084472656,23.270000457763672,23.329999923706055,22.43669319152832,24900,,,,,,,,
2023-04-25,23.010000228881836,23.200000762939453,22.8799991607666,22.940000534057617,22.061626434326172,41500,,,,,,,,
2023-04-26,22.93000030517578,23.059999465942383,22.549999237060547,23.010000228881836,22.12894630432129,48900,,,,,,,,
2023-04-27,23.209999084472656,23.399999618530273,22.799999237060547,23.190000534057617,22.302053451538086,43400,,,,,,,,
2023-04-28,23.079999923706055,24.93000030517578,22.770000457763672,23.549999237060547,22.64826774597168,44800,,,,,,,,
2023-05-01,23.739999771118164,23.739999771118164,22.6200008392334,23.0,22.119327545166016,38900,,,,,,,,
2023-05-02,22.8799991607666,22.8799991607666,21.229999542236328,21.84000015258789,21.003742218017578,52000,,,,,,,,
2023-05-03,21.959999084472656,22.540000915527344,21.850000381469727,21.8700008392334,21.032596588134766,47700,,,,,,,,
2023-05-04,21.559999465942383,21.850000381469727,20.739999771118164,21.440000534057617,20.619060516357422,56100,,,,,,,,
2023-05-05,21.540000915527344,21.81999969482422,21.229999542236328,21.639999389648438,20.811403274536133,77900,,,,,,,,
2023-05-08,21.84000015258789,21.84000015258789,20.790000915527344,21.020000457763672,20.21514129638672,26300,,,,,,,,
2023-05-09,20.93000030517578,21.420000076293945,20.549999237060547,21.1200008392334,20.31131362915039,36000,,,,,,,,
2023-05-10,21.440000534057617,21.540000915527344,20.6200008392334,20.899999618530273,20.099733352661133,54600,,,,,,,,
2023-05-11,20.739999771118164,21.350000381469727,20.5,21.15999984741211,20.34977912902832,39300,,,,,,,,
2023-05-12,21.350000381469727,21.399999618530273,20.799999237060547,21.149999618530273,20.340164184570312,43600,,,,,,,,
2023-05-15,21.34000015258789,21.670000076293945,21.25,21.350000381469727,20.532506942749023,25300,,,,,,,,
2023-05-16,21.40999984741211,22.0,20.969999313354492,20.969999313354492,20.167055130004883,39600,,,,,,,,
2023-05-17,20.969999313354492,22.600000381469727,20.920000076293945,22.600000381469727,21.73464584350586,51600,,,,,,,,
2023-05-18,22.579999923706055,22.739999771118164,22.389999389648438,22.670000076293945,21.801965713500977,28500,,,,,,,,
2023-05-19,23.040000915527344,23.06999969482422,22.209999084472656,22.469999313354492,21.609619140625,43900,,,,,,,,
2023-05-22,22.559999465942383,23.190000534057617,22.06999969482422,22.889999389648438,22.01354217529297,58100,,,,,,,,
2023-05-23,22.700000762939453,24.0,22.450000762939453,23.549999237060547,22.64826774597168,36200,,,,,,,,
2023-05-24,23.549999237060547,24.030000686645508,23.020000457763672,23.170000076293945,22.282817840576172,32500,,,,,,,,
2023-05-25,23.079999923706055,23.360000610351562,22.520000457763672,22.65999984741211,21.792346954345703,25300,,,,,,,,
2023-05-26,22.75,22.889999389648438,22.600000381469727,22.670000076293945,21.801965713500977,14600,,,,,,,,
2023-05-30,22.709999084472656,22.829999923706055,22.40999984741211,22.760000228881836,21.888517379760742,17900,,,,,,,,
2023-05-31,22.940000534057617,22.940000534057617,22.079999923706055,22.34000015258789,21.484600067138672,48700,,,,,,,,
2023-06-01,22.510000228881836,22.790000915527344,22.09000015258789,22.579999923706055,21.715408325195312,17900,,,,,,,,
2023-06-02,22.709999084472656,24.1299991607666,22.3700008392334,23.979999542236328,23.061803817749023,35600,,,,,,,,
2023-06-05,23.950000762939453,23.950000762939453,23.110000610351562,23.299999237060547,22.407838821411133,37800,,,,,,,,
2023-06-06,23.8700008392334,24.75,23.809999465942383,24.360000610351562,23.427255630493164,38300,,,,,,,,
2023-06-07,24.670000076293945,25.65999984741211,24.670000076293945,25.3799991607666,24.4081974029541,44200,,,,,,,,
2023-06-08,25.469999313354492,25.469999313354492,24.469999313354492,25.09000015258789,24.129301071166992,27200,,,,,,,,
2023-06-09,24.8700008392334,25.479999542236328,24.139999389648438,24.40999984741211,23.475337982177734,30700,,,,,,,,
2023-06-12,24.31999969482422,24.31999969482422,23.600000381469727,23.979999542236328,23.061803817749023,29000,,,,,,,,
2023-06-13,24.559999465942383,25.239999771118164,24.389999389648438,25.079999923706055,24.119686126708984,31800,,,,,,,,
2023-06-14,25.15999984741211,25.479999542236328,24.579999923706055,24.920000076293945,23.9658145904541,63300,,,,,,,,
2023-06-15,24.8700008392334,25.600000381469727,24.8700008392334,25.600000381469727,24.619775772094727,40100,,,,,,,,
2023-06-16,26.299999237060547,26.299999237060547,25.40999984741211,25.690000534057617,24.706329345703125,117300,,,,,,,,
2023-06-20,25.610000610351562,25.770000457763672,24.940000534057617,25.290000915527344,24.321645736694336,48600,,,,,,,,
2023-06-21,25.149999618530273,25.5,24.68000030517578,24.780000686645508,23.831172943115234,22600,,,,,,,,
2023-06-22,24.5,24.5,23.68000030517578,23.959999084472656,23.042570114135742,21700,,,,,,,,
2023-06-23,23.5,24.34000015258789,23.010000228881836,24.34000015258789,23.40802001953125,155400,,,,,,,,
2023-06-26,24.239999771118164,24.3799991607666,23.899999618530273,24.010000228881836,23.090654373168945,35000,,,,,,,,
2023-06-27,23.469999313354492,24.200000762939453,23.469999313354492,23.68000030517578,22.773290634155273,35100,,,,,,,,
2023-06-28,23.420000076293945,23.43000030517578,23.100000381469727,23.1200008392334,22.234737396240234,33700,,,,,,,,
2023-06-29,23.239999771118164,23.770000457763672,23.010000228881836,23.1200008392334,22.331321716308594,31900,,,,,,,,
2023-06-30,23.25,23.3799991607666,22.670000076293945,22.780000686645508,22.00292205810547,28000,,,,,,,,
2023-07-03,22.770000457763672,23.479999542236328,22.770000457763672,23.079999923706055,22.292688369750977,17200,,,,,,,,
2023-07-05,22.920000076293945,23.459999084472656,22.75,22.850000381469727,22.07052993774414,35100,,,,,,,,
2023-07-06,21.790000915527344,22.229999542236328,21.790000915527344,21.899999618530273,21.152936935424805,40100,,,,,,,,
2023-07-07,22.079999923706055,22.850000381469727,22.079999923706055,22.700000762939453,21.92565155029297,180700,,,,,,,,
2023-07-10,22.5,23.469999313354492,22.5,23.020000457763672,22.234737396240234,49000,,,,,,,,
2023-07-11,23.219999313354492,23.709999084472656,22.90999984741211,23.510000228881836,22.708017349243164,75800,,,,,,,,
2023-07-12,24.020000457763672,24.450000762939453,23.700000762939453,23.780000686645508,22.96881103515625,29200,,,,,,,,
2023-07-13,24.149999618530273,24.3799991607666,23.81999969482422,23.989999771118164,23.17164421081543,20600,,,,,,,,
2023-07-14,24.06999969482422,24.209999084472656,23.3799991607666,23.989999771118164,23.17164421081543,29500,,,,,,,,
2023-07-17,23.84000015258789,24.93000030517578,23.790000915527344,24.579999923706055,23.741518020629883,53400,,,,,,,,
2023-07-18,24.920000076293945,26.25,24.920000076293945,25.8799991607666,24.997173309326172,50400,,,,,,,,
2023-07-19,25.690000534057617,26.700000762939453,25.059999465942383,26.549999237060547,25.644319534301758,58500,,,,,,,,
2023-07-20,26.709999084472656,27.149999618530273,26.309999465942383,26.93000030517578,26.011354446411133,27200,,,,,,,,
2023-07-21,27.06999969482422,27.06999969482422,26.06999969482422,26.299999237060547,25.402843475341797,40100,,,,,,,,
2023-07-24,26.520000457763672,26.65999984741211,26.200000762939453,26.469999313354492,25.567045211791992,22200,,,,,,,,
2023-07-25,26.290000915527344,26.93000030517578,26.25,26.530000686645508,25.625,23300,,,,,,,,
2023-07-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6299991607666,26.687475204467773,23100,,,,,,,,
2023-07-27,27.479999542236328,27.56999969482422,26.940000534057617,27.209999084472656,26.281803131103516,19000,,,,,,,,
2023-07-28,27.530000686645508,27.530000686645508,27.149999618530273,27.420000076293945,26.484642028808594,16000,,,,,,,,
2023-07-31,27.350000381469727,27.770000457763672,26.68000030517578,27.15999984741211,26.233509063720703,27300,,,,,,,,
2023-08-01,27.049999237060547,27.530000686645508,26.600000381469727,27.3799991607666,26.44600486755371,19900,,,,,,,,
2023-08-02,26.989999771118164,27.510000228881836,26.989999771118164,27.25,26.320438385009766,17400,,,,,,,,
2023-08-03,27.450000762939453,27.8700008392334,27.290000915527344,27.40999984741211,26.4749813079834,14500,,,,,,,,
2023-08-04,27.5,28.190000534057617,27.5,27.68000030517578,26.735769271850586,18400,,,,,,,,
2023-08-07,26.81999969482422,27.350000381469727,26.709999084472656,27.010000228881836,26.088623046875,37700,,,,,,,,
2023-08-08,26.510000228881836,26.969999313354492,26.100000381469727,26.940000534057617,26.021013259887695,49600,,,,,,,,
2023-08-09,26.719999313354492,27.09000015258789,26.350000381469727,26.760000228881836,25.847152709960938,28800,,,,,,,,
2023-08-10,27.09000015258789,27.09000015258789,26.280000686645508,26.520000457763672,25.615341186523438,22000,,,,,,,,
2023-08-11,26.34000015258789,26.899999618530273,26.34000015258789,26.799999237060547,25.885787963867188,18400,,,,,,,,
2023-08-14,26.450000762939453,26.450000762939453,25.489999771118164,26.280000686645508,25.383525848388672,13100,,,,,,,,
2023-08-15,25.81999969482422,26.1299991607666,25.459999084472656,25.639999389648438,24.76535987854004,16600,,,,,,,,
2023-08-16,25.209999084472656,25.600000381469727,25.1299991607666,25.360000610351562,24.49491310119629,15300,,,,,,,,
2023-08-17,25.350000381469727,25.75,25.350000381469727,25.6200008392334,24.746042251586914,17800,,,,,,,,
2023-08-18,25.270000457763672,25.799999237060547,25.270000457763672,25.68000030517578,24.803997039794922,13600,,,,,,,,
2023-08-21,25.639999389648438,26.09000015258789,25.260000228881836,25.790000915527344,24.91024398803711,34000,,,,,,,,
2023-08-22,25.84000015258789,25.84000015258789,24.3700008392334,24.420000076293945,23.586977005004883,24400,,,,,,,,
2023-08-23,24.459999084472656,24.739999771118164,24.350000381469727,24.530000686645508,23.69322395324707,12900,,,,,,,,
2023-08-24,24.31999969482422,24.93000030517578,23.899999618530273,24.920000076293945,24.069921493530273,43600,,,,,,,,
2023-08-25,24.8799991607666,24.8799991607666,24.469999313354492,24.68000030517578,23.838106155395508,30500,,,,,,,,
2023-08-28,25.0,25.440000534057617,25.0,25.200000762939453,24.34037208557129,11400,,,,,,,,
2023-08-29,25.610000610351562,25.760000228881836,25.170000076293945,25.469999313354492,24.60115623474121,12000,,,,,,,,
2023-08-30,25.31999969482422,25.520000457763672,25.010000228881836,25.010000228881836,24.156850814819336,20100,,,,,,,,
2023-08-31,25.010000228881836,25.43000030517578,24.770000457763672,25.020000457763672,24.16651153564453,33300,,,,,,,,
2023-09-01,25.049999237060547,26.079999923706055,25.020000457763672,25.93000030517578,25.045469284057617,37700,,,,,,,,
2023-09-05,25.65999984741211,26.149999618530273,24.8700008392334,25.309999465942383,24.446613311767578,25700,,,,,,,,
2023-09-06,25.010000228881836,25.010000228881836,24.110000610351562,24.260000228881836,23.432435989379883,20300,,,,,,,,
2023-09-07,24.209999084472656,24.299999237060547,23.799999237060547,24.100000381469727,23.27789306640625,76700,,,,,,,,
2023-09-08,23.780000686645508,24.3799991607666,23.780000686645508,24.290000915527344,23.46141242980957,19500,,,,,,,,
2023-09-11,24.399999618530273,24.690000534057617,24.020000457763672,24.18000030517578,23.35516357421875,17500,,,,,,,,
2023-09-12,24.110000610351562,24.530000686645508,24.100000381469727,24.209999084472656,23.384138107299805,10200,,,,,,,,
2023-09-13,24.200000762939453,24.200000762939453,23.719999313354492,23.829999923706055,23.017101287841797,16300,,,,,,,,
2023-09-14,23.989999771118164,24.8700008392334,23.989999771118164,24.75,23.90572166442871,16800,,,,,,,,
2023-09-15,24.729999542236328,24.979999542236328,24.040000915527344,24.260000228881836,23.432435989379883,83900,,,,,,,,
2023-09-18,24.31999969482422,24.3700008392334,23.90999984741211,24.100000381469727,23.27789306640625,15400,,,,,,,,
2023-09-19,24.360000610351562,24.549999237060547,23.3700008392334,23.889999389648438,23.075054168701172,18600,,,,,,,,
2023-09-20,23.90999984741211,24.389999389648438,23.649999618530273,23.68000030517578,22.872222900390625,20900,,,,,,,,
2023-09-21,23.3700008392334,23.90999984741211,23.06999969482422,23.690000534057617,22.881877899169922,34300,,,,,,,,
2023-09-22,23.6299991607666,23.729999542236328,23.299999237060547,23.479999542236328,22.67904281616211,20000,,,,,,,,
2023-09-25,23.530000686645508,24.25,23.1299991607666,23.84000015258789,23.02676010131836,19800,,,,,,,,
2023-09-26,23.760000228881836,23.899999618530273,23.5,23.6299991607666,22.82392692565918,20600,,,,,,,,
2023-09-27,23.600000381469727,24.270000457763672,23.600000381469727,24.100000381469727,23.27789306640625,40800,,,,,,,,
2023-09-28,24.100000381469727,24.530000686645508,23.790000915527344,24.030000686645508,23.32642936706543,15200,,,,,,,,
2023-09-29,24.5,24.5,23.8700008392334,24.06999969482422,23.365257263183594,17200,,,,,,,,
2023-10-02,24.040000915527344,24.040000915527344,23.530000686645508,23.8799991607666,23.180818557739258,21900,,,,,,,,
2023-10-03,23.899999618530273,24.0,23.450000762939453,23.809999465942383,23.112869262695312,21800,,,,,,,,
2023-10-04,23.81999969482422,24.3799991607666,23.600000381469727,24.06999969482422,23.365257263183594,25600,,,,,,,,
2023-10-05,24.18000030517578,24.75,24.18000030517578,24.649999618530273,23.92827606201172,36400,,,,,,,,
2023-10-06,24.56999969482422,25.329999923706055,24.309999465942383,24.75,24.025348663330078,15800,,,,,,,,
2023-10-09,24.489999771118164,24.920000076293945,24.229999542236328,24.459999084472656,23.743837356567383,21000,,,,,,,,
2023-10-10,24.760000228881836,25.18000030517578,24.440000534057617,24.450000762939453,23.734130859375,17800,,,,,,,,
2023-10-11,24.260000228881836,24.8799991607666,24.260000228881836,24.700000762939453,23.9768123626709,16900,,,,,,,,
2023-10-12,24.899999618530273,24.899999618530273,24.1299991607666,24.59000015258789,23.87002944946289,18900,,,,,,,,
2023-10-13,24.469999313354492,24.610000610351562,23.780000686645508,23.850000381469727,23.151697158813477,15900,,,,,,,,
2023-10-16,24.260000228881836,24.520000457763672,23.729999542236328,24.510000228881836,23.792373657226562,18600,,,,,,,,
2023-10-17,24.489999771118164,25.600000381469727,24.40999984741211,24.729999542236328,24.00593376159668,24700,,,,,,,,
2023-10-18,24.399999618530273,24.770000457763672,23.639999389648438,23.899999618530273,23.20023536682129,50100,,,,,,,,
2023-10-19,24.200000762939453,24.200000762939453,23.75,23.93000030517578,23.229358673095703,82900,,,,,,,,
2023-10-20,24.0,24.0,23.389999389648438,23.530000686645508,22.841068267822266,66400,,,,,,,,
2023-10-23,23.31999969482422,24.100000381469727,23.31999969482422,23.59000015258789,22.899314880371094,47200,,,,,,,,
2023-10-24,23.65999984741211,23.920000076293945,23.3799991607666,23.760000228881836,23.0643367767334,68600,,,,,,,,
2023-10-25,23.540000915527344,24.0,23.43000030517578,23.809999465942383,23.112869262695312,43600,,,,,,,,
2023-10-26,23.979999542236328,24.209999084472656,22.780000686645508,24.139999389648438,23.433208465576172,76600,,,,,,,,
2023-10-27,23.950000762939453,24.1200008392334,23.239999771118164,23.719999313354492,23.025501251220703,70700,,,,,,,,
2023-10-30,24.079999923706055,24.329999923706055,23.760000228881836,24.0,23.29730796813965,76100,,,,,,,,
2023-10-31,23.81999969482422,24.440000534057617,23.81999969482422,24.200000762939453,23.4914493560791,44700,,,,,,,,
2023-11-01,24.280000686645508,24.790000915527344,24.280000686645508,24.399999618530273,23.68559455871582,31400,,,,,,,,
2023-11-02,24.700000762939453,25.479999542236328,24.700000762939453,25.200000762939453,24.462173461914062,65500,,,,,,,,
2023-11-03,25.8700008392334,26.8700008392334,25.8700008392334,26.260000228881836,25.491138458251953,51500,,,,,,,,
2023-11-06,26.389999389648438,26.649999618530273,26.110000610351562,26.239999771118164,25.471721649169922,30200,,,,,,,,
2023-11-07,26.209999084472656,26.209999084472656,25.649999618530273,25.920000076293945,25.161094665527344,18800,,,,,,,,
2023-11-08,25.489999771118164,25.559999465942383,25.31999969482422,25.510000228881836,24.76309585571289,16200,,,,,,,,
2023-11-09,25.780000686645508,25.780000686645508,24.760000228881836,25.15999984741211,24.4233455657959,19900,,,,,,,,
2023-11-10,25.459999084472656,25.579999923706055,25.350000381469727,25.3700008392334,24.627193450927734,21700,,,,,,,,
2023-11-13,25.0,25.6299991607666,25.0,25.450000762939453,24.70485496520996,14400,,,,,,,,
