date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGN')","('high', 'OGN')","('low', 'OGN')","('close', 'OGN')","('adj_close', 'OGN')","('volume', 'OGN')","('currency', '')"
2024-03-21,18.290000915527344,18.520000457763672,18.204999923706055,18.299999237060547,17.052461624145508,1612700,,,,,,,,
2024-03-22,18.350000381469727,18.610000610351562,17.670000076293945,17.780000686645508,16.567913055419922,1861800,,,,,,,,
2024-03-25,17.829999923706055,17.889999389648438,17.600000381469727,17.81999969482422,16.60518455505371,1502100,,,,,,,,
2024-03-26,17.969999313354492,18.190000534057617,17.854999542236328,18.1200008392334,16.884735107421875,1797900,,,,,,,,
2024-03-27,18.25,18.5,18.174999237060547,18.450000762939453,17.19223976135254,1646800,,,,,,,,
2024-03-28,18.5,18.93000030517578,18.424999237060547,18.799999237060547,17.518375396728516,2254300,,,,,,,,
2024-04-01,18.809999465942383,18.825000762939453,18.334999084472656,18.5,17.23883056640625,1481700,,,,,,,,
2024-04-02,18.260000228881836,18.329999923706055,18.040000915527344,18.1299991607666,16.894054412841797,1564500,,,,,,,,
2024-04-03,18.100000381469727,18.200000762939453,17.854999542236328,17.90999984741211,16.689050674438477,2221000,,,,,,,,
2024-04-04,18.170000076293945,18.229999542236328,17.8700008392334,17.8700008392334,16.651775360107422,1445000,,,,,,,,
2024-04-05,17.799999237060547,18.014999389648438,17.520000457763672,17.860000610351562,16.642459869384766,2011300,,,,,,,,
2024-04-08,18.030000686645508,18.18000030517578,17.670000076293945,18.15999984741211,16.922006607055664,1286200,,,,,,,,
2024-04-09,18.149999618530273,18.43000030517578,18.094999313354492,18.40999984741211,17.15496253967285,1645700,,,,,,,,
2024-04-10,18.010000228881836,18.219999313354492,18.0,18.15999984741211,16.922006607055664,2566300,,,,,,,,
2024-04-11,18.389999389648438,18.469999313354492,17.924999237060547,18.280000686645508,17.03382682800293,1854500,,,,,,,,
2024-04-12,18.190000534057617,18.239999771118164,17.329999923706055,17.450000762939453,16.260408401489258,2976300,,,,,,,,
2024-04-15,17.600000381469727,17.920000076293945,17.579999923706055,17.709999084472656,16.502683639526367,3048700,,,,,,,,
2024-04-16,17.549999237060547,17.920000076293945,17.3799991607666,17.790000915527344,16.577228546142578,2503400,,,,,,,,
2024-04-17,17.889999389648438,17.920000076293945,17.433000564575195,17.8700008392334,16.651775360107422,2798600,,,,,,,,
2024-04-18,17.899999618530273,18.235000610351562,17.809999465942383,17.860000610351562,16.642459869384766,2129600,,,,,,,,
2024-04-19,17.8799991607666,18.024999618530273,17.3799991607666,17.81999969482422,16.60518455505371,3612200,,,,,,,,
2024-04-22,17.969999313354492,18.110000610351562,17.790000915527344,18.0,16.772911071777344,1551000,,,,,,,,
2024-04-23,17.959999084472656,18.540000915527344,17.81999969482422,18.520000457763672,17.257465362548828,1699300,,,,,,,,
2024-04-24,18.440000534057617,18.75,18.110000610351562,18.709999084472656,17.434511184692383,1999300,,,,,,,,
2024-04-25,18.6200008392334,18.729999542236328,18.200000762939453,18.420000076293945,17.164283752441406,1541900,,,,,,,,
2024-04-26,18.43000030517578,18.68000030517578,18.329999923706055,18.549999237060547,17.285419464111328,2049700,,,,,,,,
2024-04-29,18.690000534057617,19.040000915527344,18.690000534057617,18.899999618530273,17.61155891418457,2158900,,,,,,,,
2024-04-30,18.84000015258789,18.920000076293945,18.559999465942383,18.610000610351562,17.34132957458496,2340300,,,,,,,,
2024-05-01,18.610000610351562,19.1200008392334,18.59000015258789,18.829999923706055,17.54633331298828,2398200,,,,,,,,
2024-05-02,19.440000534057617,19.889999389648438,18.110000610351562,19.5,18.170658111572266,4580500,,,,,,,,
2024-05-03,20.0,20.299999237060547,19.40999984741211,19.610000610351562,18.273157119750977,3217600,,,,,,,,
2024-05-06,19.75,20.790000915527344,19.59000015258789,20.68000030517578,19.27021598815918,3180100,,,,,,,,
2024-05-07,20.690000534057617,20.969999313354492,20.3700008392334,20.399999618530273,19.009302139282227,2438100,,,,,,,,
2024-05-08,20.229999542236328,20.5049991607666,20.079999923706055,20.3700008392334,18.981346130371094,2114300,,,,,,,,
2024-05-09,20.3700008392334,20.68000030517578,20.110000610351562,20.510000228881836,19.111804962158203,2023500,,,,,,,,
2024-05-10,20.40999984741211,20.75,20.295000076293945,20.420000076293945,19.29129981994629,1333800,,,,,,,,
2024-05-13,20.56999969482422,21.079999923706055,20.469999313354492,20.940000534057617,19.782560348510742,1929900,,,,,,,,
2024-05-14,21.190000534057617,21.559999465942383,21.135000228881836,21.350000381469727,20.169897079467773,2142300,,,,,,,,
2024-05-15,21.489999771118164,21.719999313354492,21.25,21.649999618530273,20.45331573486328,2641200,,,,,,,,
2024-05-16,21.559999465942383,21.665000915527344,21.170000076293945,21.520000457763672,20.330501556396484,1826700,,,,,,,,
2024-05-17,21.489999771118164,21.979999542236328,21.43000030517578,21.799999237060547,20.59502410888672,1669100,,,,,,,,
2024-05-20,21.799999237060547,21.850000381469727,21.59000015258789,21.770000457763672,20.566680908203125,1238000,,,,,,,,
2024-05-21,21.639999389648438,21.8799991607666,21.6299991607666,21.850000381469727,20.64225959777832,1525500,,,,,,,,
2024-05-22,21.65999984741211,21.979999542236328,21.639999389648438,21.959999084472656,20.74617576599121,1437800,,,,,,,,
2024-05-23,21.8700008392334,21.885000228881836,21.295000076293945,21.350000381469727,20.169897079467773,1679200,,,,,,,,
2024-05-24,21.440000534057617,21.469999313354492,20.899999618530273,20.989999771118164,19.829795837402344,1043700,,,,,,,,
2024-05-28,21.010000228881836,21.15999984741211,20.860000610351562,20.979999542236328,19.820348739624023,1190900,,,,,,,,
2024-05-29,20.829999923706055,20.90999984741211,20.420000076293945,20.56999969482422,19.43301010131836,1447200,,,,,,,,
2024-05-30,20.600000381469727,21.010000228881836,20.520000457763672,20.940000534057617,19.782560348510742,1783000,,,,,,,,
2024-05-31,21.0,21.420000076293945,20.90999984741211,21.329999923706055,20.1510009765625,1981000,,,,,,,,
2024-06-03,21.309999465942383,21.780000686645508,21.09000015258789,21.3799991607666,20.1982364654541,1290400,,,,,,,,
2024-06-04,21.329999923706055,21.454999923706055,20.799999237060547,20.8799991607666,19.725873947143555,1339100,,,,,,,,
2024-06-05,20.93000030517578,21.020000457763672,20.69499969482422,20.959999084472656,19.801454544067383,1026800,,,,,,,,
2024-06-06,20.809999465942383,21.014999389648438,20.549999237060547,20.670000076293945,19.527481079101562,952200,,,,,,,,
2024-06-07,20.530000686645508,20.809999465942383,20.31999969482422,20.75,19.603063583374023,900300,,,,,,,,
2024-06-10,20.559999465942383,20.815000534057617,20.360000610351562,20.709999084472656,19.565271377563477,1107500,,,,,,,,
2024-06-11,20.579999923706055,20.65999984741211,20.165000915527344,20.260000228881836,19.14014434814453,3843100,,,,,,,,
2024-06-12,20.809999465942383,21.149999618530273,20.6200008392334,20.84000015258789,19.688085556030273,1833300,,,,,,,,
2024-06-13,20.770000457763672,20.84000015258789,20.46500015258789,20.510000228881836,19.376325607299805,1223900,,,,,,,,
2024-06-14,20.270000457763672,20.454999923706055,19.81999969482422,20.399999618530273,19.27240753173828,1402100,,,,,,,,
2024-06-17,20.309999465942383,20.540000915527344,19.8799991607666,20.350000381469727,19.225170135498047,1418700,,,,,,,,
2024-06-18,20.299999237060547,20.440000534057617,20.209999084472656,20.350000381469727,19.225170135498047,1572500,,,,,,,,
2024-06-20,20.219999313354492,20.540000915527344,20.149999618530273,20.450000762939453,19.319643020629883,1123200,,,,,,,,
2024-06-21,20.610000610351562,20.93000030517578,20.309999465942383,20.84000015258789,19.688085556030273,3368000,,,,,,,,
2024-06-24,20.950000762939453,21.440000534057617,20.899999618530273,21.1200008392334,19.952611923217773,1427100,,,,,,,,
2024-06-25,21.1299991607666,21.190000534057617,20.790000915527344,20.790000915527344,19.640851974487305,845700,,,,,,,,
2024-06-26,20.610000610351562,20.709999084472656,20.405000686645508,20.6299991607666,19.48969078063965,869600,,,,,,,,
2024-06-27,20.59000015258789,20.709999084472656,20.3799991607666,20.59000015258789,19.451904296875,873500,,,,,,,,
2024-06-28,20.760000228881836,21.030000686645508,20.514999389648438,20.700000762939453,19.555824279785156,2030200,,,,,,,,
2024-07-01,20.81999969482422,21.010000228881836,20.170000076293945,20.309999465942383,19.187379837036133,1483400,,,,,,,,
2024-07-02,20.15999984741211,20.3799991607666,20.049999237060547,20.1200008392334,19.007883071899414,913800,,,,,,,,
2024-07-03,20.18000030517578,20.549999237060547,20.1200008392334,20.309999465942383,19.187379837036133,890400,,,,,,,,
2024-07-05,20.25,20.309999465942383,19.940000534057617,20.110000610351562,18.998437881469727,1887400,,,,,,,,
2024-07-08,20.309999465942383,20.459999084472656,20.1200008392334,20.139999389648438,19.026779174804688,1074000,,,,,,,,
2024-07-09,20.139999389648438,20.29199981689453,19.834999084472656,19.93000030517578,18.828386306762695,1784900,,,,,,,,
2024-07-10,19.93000030517578,20.049999237060547,19.34000015258789,19.920000076293945,18.818937301635742,1938000,,,,,,,,
2024-07-11,20.239999771118164,20.989999771118164,20.149999618530273,20.8799991607666,19.725873947143555,1723300,,,,,,,,
2024-07-12,21.020000457763672,21.440000534057617,20.81999969482422,21.299999237060547,20.12265968322754,1962300,,,,,,,,
2024-07-15,21.360000610351562,21.389999389648438,20.719999313354492,20.729999542236328,19.58416748046875,1024500,,,,,,,,
2024-07-16,20.84000015258789,21.049999237060547,20.635000228881836,20.809999465942383,19.659744262695312,1361800,,,,,,,,
2024-07-17,20.600000381469727,21.43000030517578,20.549999237060547,21.15999984741211,19.990398406982422,1809200,,,,,,,,
2024-07-18,21.030000686645508,21.489999771118164,20.8700008392334,20.969999313354492,19.810901641845703,1154100,,,,,,,,
2024-07-19,20.940000534057617,21.18000030517578,20.860000610351562,20.979999542236328,19.820348739624023,1126500,,,,,,,,
2024-07-22,21.139999389648438,21.559999465942383,20.670000076293945,21.540000915527344,20.349395751953125,1292200,,,,,,,,
2024-07-23,21.4950008392334,21.68000030517578,21.09000015258789,21.459999084472656,20.273815155029297,1370400,,,,,,,,
2024-07-24,21.469999313354492,21.940000534057617,21.3700008392334,21.6299991607666,20.434415817260742,1211400,,,,,,,,
2024-07-25,21.850000381469727,22.15999984741211,21.540000915527344,22.06999969482422,20.85009765625,1862900,,,,,,,,
2024-07-26,22.25,22.3700008392334,21.670000076293945,22.190000534057617,20.96346664428711,987600,,,,,,,,
2024-07-29,22.3799991607666,22.559999465942383,21.989999771118164,22.479999542236328,21.237436294555664,1756200,,,,,,,,
2024-07-30,22.5,22.610000610351562,22.0,22.270000457763672,21.039045333862305,1301200,,,,,,,,
2024-07-31,22.3799991607666,22.440000534057617,21.75200080871582,21.860000610351562,20.65170669555664,1536100,,,,,,,,
2024-08-01,21.979999542236328,22.1299991607666,21.510000228881836,21.649999618530273,20.45331573486328,1614800,,,,,,,,
2024-08-02,21.360000610351562,21.5,20.510000228881836,20.90999984741211,19.75421714782715,2064100,,,,,,,,
2024-08-05,19.799999237060547,20.459999084472656,19.459999084472656,20.190000534057617,19.07401466369629,3098600,,,,,,,,
2024-08-06,19.579999923706055,19.899999618530273,17.75,18.649999618530273,17.619136810302734,8378400,,,,,,,,
2024-08-07,19.020000457763672,19.594999313354492,18.625,19.049999237060547,17.997024536132812,2413300,,,,,,,,
2024-08-08,19.200000762939453,19.770999908447266,18.790000915527344,19.559999465942383,18.478836059570312,1828800,,,,,,,,
2024-08-09,19.610000610351562,20.4689998626709,19.350000381469727,20.149999618530273,19.036226272583008,1676200,,,,,,,,
2024-08-12,20.200000762939453,20.2450008392334,19.149999618530273,19.459999084472656,18.38436508178711,1827100,,,,,,,,
2024-08-13,19.639999389648438,20.334999084472656,19.479999542236328,20.290000915527344,19.168487548828125,1180600,,,,,,,,
2024-08-14,20.3799991607666,20.469999313354492,19.795000076293945,19.969999313354492,18.866174697875977,1591200,,,,,,,,
2024-08-15,20.270000457763672,20.670000076293945,20.209999084472656,20.219999313354492,19.102357864379883,1200900,,,,,,,,
2024-08-16,19.950000762939453,20.469999313354492,19.760000228881836,20.350000381469727,19.495132446289062,1720700,,,,,,,,
2024-08-19,20.40999984741211,20.989999771118164,20.190000534057617,20.959999084472656,20.079509735107422,1674100,,,,,,,,
2024-08-20,20.760000228881836,21.309999465942383,20.709999084472656,20.799999237060547,19.926225662231445,1459300,,,,,,,,
2024-08-21,20.850000381469727,21.049999237060547,20.700000762939453,21.030000686645508,20.146568298339844,1681400,,,,,,,,
2024-08-22,21.079999923706055,21.079999923706055,20.780000686645508,20.889999389648438,20.012447357177734,1114000,,,,,,,,
2024-08-23,21.0,22.489999771118164,20.915000915527344,22.360000610351562,21.420696258544922,2945600,,,,,,,,
2024-08-26,22.399999618530273,23.100000381469727,22.270000457763672,23.030000686645508,22.06255340576172,1914100,,,,,,,,
2024-08-27,22.920000076293945,22.979999542236328,22.139999389648438,22.40999984741211,21.468595504760742,1465400,,,,,,,,
2024-08-28,22.209999084472656,22.600000381469727,22.190000534057617,22.469999313354492,21.526073455810547,1105200,,,,,,,,
2024-08-29,22.639999389648438,22.670000076293945,22.260000228881836,22.309999465942383,21.3727970123291,1217500,,,,,,,,
2024-08-30,22.440000534057617,22.610000610351562,22.149999618530273,22.350000381469727,21.411115646362305,1447000,,,,,,,,
2024-09-03,22.06999969482422,22.31999969482422,21.84000015258789,22.079999923706055,21.15245819091797,1251000,,,,,,,,
2024-09-04,22.030000686645508,22.309999465942383,21.93000030517578,22.219999313354492,21.286577224731445,886700,,,,,,,,
2024-09-05,22.399999618530273,22.420000076293945,21.280000686645508,21.360000610351562,20.462705612182617,1356600,,,,,,,,
2024-09-06,20.959999084472656,21.25,20.479999542236328,20.489999771118164,19.62925148010254,1647800,,,,,,,,
2024-09-09,20.440000534057617,20.59000015258789,20.139999389648438,20.18000030517578,19.332275390625,1359200,,,,,,,,
2024-09-10,20.149999618530273,20.219999313354492,19.844999313354492,20.09000015258789,19.246055603027344,1284200,,,,,,,,
2024-09-11,20.010000228881836,20.270999908447266,19.704999923706055,20.15999984741211,19.313114166259766,1181100,,,,,,,,
2024-09-12,20.100000381469727,20.329999923706055,20.040000915527344,20.290000915527344,19.437654495239258,1280300,,,,,,,,
2024-09-13,20.540000915527344,20.920000076293945,20.440000534057617,20.469999313354492,19.610090255737305,1053300,,,,,,,,
2024-09-16,20.510000228881836,21.05500030517578,20.40999984741211,20.8799991607666,20.002866744995117,1087100,,,,,,,,
2024-09-17,20.93000030517578,20.959999084472656,20.3799991607666,20.549999237060547,19.686729431152344,1345800,,,,,,,,
2024-09-18,20.510000228881836,20.579999923706055,19.420000076293945,19.969999313354492,19.13109588623047,3863100,,,,,,,,
2024-09-19,20.260000228881836,20.479999542236328,19.700000762939453,20.18000030517578,19.332275390625,2648900,,,,,,,,
2024-09-20,20.09000015258789,20.09000015258789,19.43000030517578,19.489999771118164,18.6712589263916,5887500,,,,,,,,
2024-09-23,19.549999237060547,19.79199981689453,19.459999084472656,19.719999313354492,18.891599655151367,1254300,,,,,,,,
2024-09-24,19.799999237060547,19.829999923706055,19.510000228881836,19.65999984741211,18.83411979675293,1279900,,,,,,,,
2024-09-25,19.700000762939453,19.729999542236328,18.954999923706055,19.030000686645508,18.23058319091797,2411800,,,,,,,,
2024-09-26,19.18000030517578,19.260000228881836,18.979999542236328,19.170000076293945,18.364702224731445,1706100,,,,,,,,
2024-09-27,19.389999389648438,19.40999984741211,19.04400062561035,19.18000030517578,18.374282836914062,1627600,,,,,,,,
2024-09-30,19.260000228881836,19.350000381469727,19.077999114990234,19.1299991607666,18.326379776000977,2608500,,,,,,,,
2024-10-01,19.100000381469727,19.149999618530273,18.6299991607666,18.829999923706055,18.038986206054688,2161600,,,,,,,,
2024-10-02,18.8799991607666,18.924999237060547,18.503999710083008,18.579999923706055,17.79948616027832,2029400,,,,,,,,
2024-10-03,18.5,18.649999618530273,18.219999313354492,18.260000228881836,17.492929458618164,2203800,,,,,,,,
2024-10-04,18.399999618530273,18.530000686645508,18.25,18.290000915527344,17.521671295166016,2175600,,,,,,,,
2024-10-07,18.329999923706055,18.329999923706055,17.84000015258789,18.1200008392334,17.35881233215332,2854800,,,,,,,,
2024-10-08,18.040000915527344,18.18000030517578,17.959999084472656,18.100000381469727,17.339651107788086,1760100,,,,,,,,
2024-10-09,18.1200008392334,18.170000076293945,17.93000030517578,18.030000686645508,17.27259063720703,1952400,,,,,,,,
2024-10-10,18.030000686645508,18.079999923706055,17.719999313354492,17.979999542236328,17.22469139099121,2095600,,,,,,,,
2024-10-11,17.969999313354492,18.15999984741211,17.8799991607666,18.0,17.243850708007812,1841000,,,,,,,,
2024-10-14,17.959999084472656,18.149999618530273,17.809999465942383,18.100000381469727,17.339651107788086,1608300,,,,,,,,
2024-10-15,18.059999465942383,18.350000381469727,17.899999618530273,18.040000915527344,17.28217315673828,2358900,,,,,,,,
2024-10-16,18.149999618530273,18.270000457763672,17.940000534057617,17.940000534057617,17.186370849609375,2190500,,,,,,,,
2024-10-17,17.979999542236328,17.979999542236328,17.600000381469727,17.639999389648438,16.898975372314453,1656500,,,,,,,,
2024-10-18,17.690000534057617,17.72599983215332,17.440000534057617,17.610000610351562,16.870237350463867,1757000,,,,,,,,
2024-10-21,17.559999465942383,17.790000915527344,17.420000076293945,17.450000762939453,16.716957092285156,1965900,,,,,,,,
2024-10-22,17.40999984741211,17.479999542236328,17.25,17.350000381469727,16.621158599853516,1340400,,,,,,,,
2024-10-23,17.309999465942383,17.43000030517578,17.15999984741211,17.209999084472656,16.487037658691406,1770400,,,,,,,,
2024-10-24,17.200000762939453,17.34000015258789,17.100000381469727,17.219999313354492,16.496618270874023,1991600,,,,,,,,
2024-10-25,17.270000457763672,17.360000610351562,17.139999389648438,17.15999984741211,16.43914222717285,1533400,,,,,,,,
2024-10-28,17.360000610351562,17.518999099731445,17.239999771118164,17.459999084472656,16.726533889770508,1557400,,,,,,,,
2024-10-29,17.329999923706055,17.8799991607666,17.200000762939453,17.850000381469727,17.100154876708984,3106000,,,,,,,,
2024-10-30,17.75,18.114999771118164,17.56999969482422,17.93000030517578,17.17679214477539,3347100,,,,,,,,
2024-10-31,18.010000228881836,19.045000076293945,17.860000610351562,18.780000686645508,17.991085052490234,4092800,,,,,,,,
2024-11-01,18.5,18.940000534057617,18.049999237060547,18.06999969482422,17.310911178588867,2703000,,,,,,,,
2024-11-04,17.959999084472656,18.020000457763672,16.815000534057617,16.920000076293945,16.209218978881836,4597300,,,,,,,,
2024-11-05,16.739999771118164,16.850000381469727,15.979999542236328,16.459999084472656,15.76854419708252,7657800,,,,,,,,
2024-11-06,16.75,16.81999969482422,15.734999656677246,15.800000190734863,15.136270523071289,5543900,,,,,,,,
2024-11-07,16.0,16.344999313354492,15.9399995803833,16.1200008392334,15.442828178405762,3355200,,,,,,,,
2024-11-08,16.190000534057617,16.264999389648438,15.949999809265137,16.040000915527344,15.366189002990723,2570100,,,,,,,,
2024-11-11,16.170000076293945,16.44499969482422,16.049999237060547,16.09000015258789,15.414087295532227,2845800,,,,,,,,
2024-11-12,15.569999694824219,15.720000267028809,15.244999885559082,15.579999923706055,15.189846992492676,3638600,,,,,,,,
2024-11-13,15.579999923706055,15.845000267028809,15.470000267028809,15.609999656677246,15.219096183776855,2285000,,,,,,,,
2024-11-14,15.699999809265137,15.829999923706055,15.25,15.3100004196167,14.926608085632324,1909100,,,,,,,,
2024-11-15,15.25,15.34000015258789,14.854999542236328,15.029999732971191,14.653620719909668,2831500,,,,,,,,
2024-11-18,14.899999618530273,15.149999618530273,14.800000190734863,15.100000381469727,14.721867561340332,2373300,,,,,,,,
2024-11-19,14.930000305175781,15.050000190734863,14.385000228881836,14.59000015258789,14.224637985229492,3796000,,,,,,,,
2024-11-20,14.59000015258789,14.779999732971191,14.449999809265137,14.729999542236328,14.361132621765137,2310100,,,,,,,,
2024-11-21,14.770000457763672,15.050000190734863,14.75,14.890000343322754,14.51712703704834,2219300,,,,,,,,
2024-11-22,14.9399995803833,15.470000267028809,14.9399995803833,15.279999732971191,14.897360801696777,2548900,,,,,,,,
2024-11-25,15.489999771118164,16.290000915527344,15.449999809265137,16.170000076293945,15.765071868896484,4571200,,,,,,,,
2024-11-26,16.149999618530273,16.200000762939453,15.670000076293945,15.789999961853027,15.394588470458984,2776000,,,,,,,,
2024-11-27,15.880000114440918,16.149999618530273,15.880000114440918,15.979999542236328,15.579830169677734,1855200,,,,,,,,
2024-11-29,16.030000686645508,16.139999389648438,15.725000381469727,15.869999885559082,15.47258472442627,1061000,,,,,,,,
2024-12-02,15.850000381469727,15.850000381469727,15.34000015258789,15.569999694824219,15.180096626281738,2606900,,,,,,,,
2024-12-03,15.600000381469727,15.739999771118164,15.489999771118164,15.65999984741211,15.267843246459961,1469800,,,,,,,,
2024-12-04,15.550000190734863,15.649999618530273,15.279999732971191,15.359999656677246,14.975356101989746,2078900,,,,,,,,
2024-12-05,15.369999885559082,15.6899995803833,15.260000228881836,15.5600004196167,15.170348167419434,2092000,,,,,,,,
2024-12-06,15.670000076293945,15.75,15.0600004196167,15.119999885559082,14.741366386413574,2755400,,,,,,,,
2024-12-09,15.15999984741211,15.305000305175781,15.010000228881836,15.050000190734863,14.67311954498291,3120500,,,,,,,,
2024-12-10,15.0,15.630000114440918,14.800000190734863,15.119999885559082,14.741366386413574,4003400,,,,,,,,
2024-12-11,15.140000343322754,15.779999732971191,15.020000457763672,15.680000305175781,15.28734302520752,4162100,,,,,,,,
2024-12-12,15.649999618530273,15.949999809265137,15.319999694824219,15.350000381469727,14.965607643127441,3833400,,,,,,,,
2024-12-13,15.270000457763672,15.399999618530273,14.75,15.300000190734863,14.916858673095703,5316900,,,,,,,,
2024-12-16,15.229999542236328,15.40999984741211,14.5600004196167,14.579999923706055,14.214889526367188,4447800,,,,,,,,
2024-12-17,14.5600004196167,14.8100004196167,14.524999618530273,14.770000457763672,14.400131225585938,3483200,,,,,,,,
2024-12-18,14.800000190734863,15.145000457763672,14.5,14.510000228881836,14.146642684936523,3187100,,,,,,,,
2024-12-19,14.529999732971191,14.789999961853027,14.385000228881836,14.4399995803833,14.078394889831543,3875800,,,,,,,,
2024-12-20,14.539999961853027,14.914999961853027,14.40999984741211,14.579999923706055,14.214889526367188,31638600,,,,,,,,
2024-12-23,14.510000228881836,14.739999771118164,13.869999885559082,14.699999809265137,14.331884384155273,4392600,,,,,,,,
2024-12-24,14.680000305175781,14.8100004196167,14.510000228881836,14.729999542236328,14.361132621765137,1141100,,,,,,,,
2024-12-26,14.670000076293945,15.010000228881836,14.649999618530273,14.949999809265137,14.575623512268066,2198300,,,,,,,,
2024-12-27,14.899999618530273,15.140000343322754,14.8100004196167,15.0600004196167,14.682868957519531,2588600,,,,,,,,
2024-12-30,14.949999809265137,14.970000267028809,14.600000381469727,14.640000343322754,14.27338695526123,2489900,,,,,,,,
2024-12-31,14.65999984741211,15.114999771118164,14.569999694824219,14.920000076293945,14.546374320983887,2729400,,,,,,,,
2025-01-02,15.010000228881836,15.039999961853027,14.649999618530273,14.960000038146973,14.585372924804688,2380300,,,,,,,,
2025-01-03,14.960000038146973,15.460000038146973,14.845000267028809,15.4399995803833,15.053351402282715,2193800,,,,,,,,
2025-01-06,15.550000190734863,16.038000106811523,15.319999694824219,15.479999542236328,15.092350959777832,4142200,,,,,,,,
2025-01-07,15.569999694824219,15.970000267028809,15.520000457763672,15.720000267028809,15.326340675354004,2642000,,,,,,,,
2025-01-08,15.649999618530273,16.024999618530273,15.239999771118164,16.0,15.599328994750977,3903900,,,,,,,,
2025-01-10,15.90999984741211,16.100000381469727,15.75,15.850000381469727,15.453086853027344,4074200,,,,,,,,
2025-01-13,15.890000343322754,15.989999771118164,15.505000114440918,15.65999984741211,15.267843246459961,2619500,,,,,,,,
2025-01-14,15.789999961853027,16.049999237060547,15.729999542236328,15.8100004196167,15.414087295532227,2650700,,,,,,,,
2025-01-15,16.149999618530273,16.149999618530273,15.595000267028809,15.729999542236328,15.336091041564941,1742600,,,,,,,,
2025-01-16,15.619999885559082,16.19499969482422,15.520000457763672,16.18000030517578,15.774822235107422,2119400,,,,,,,,
2025-01-17,16.09000015258789,16.229999542236328,15.739999771118164,15.739999771118164,15.345840454101562,2946600,,,,,,,,
2025-01-21,15.850000381469727,15.960000038146973,15.28600025177002,15.880000114440918,15.48233413696289,2785800,,,,,,,,
2025-01-22,15.789999961853027,15.970000267028809,15.75,15.869999885559082,15.47258472442627,1863400,,,,,,,,
2025-01-23,15.84000015258789,16.43000030517578,15.819999694824219,16.40999984741211,15.999061584472656,2104300,,,,,,,,
2025-01-24,16.3700008392334,16.40399932861328,15.949999809265137,15.970000267028809,15.570080757141113,2174800,,,,,,,,
2025-01-27,15.989999771118164,16.280000686645508,15.859999656677246,16.260000228881836,15.852819442749023,2532900,,,,,,,,
2025-01-28,16.25,16.6200008392334,16.0049991607666,16.059999465942383,15.657827377319336,2025700,,,,,,,,
2025-01-29,16.059999465942383,16.219999313354492,15.770000457763672,15.84000015258789,15.443336486816406,1659000,,,,,,,,
2025-01-30,16.010000228881836,16.170000076293945,15.869999885559082,15.970000267028809,15.570080757141113,1688700,,,,,,,,
2025-01-31,15.899999618530273,15.970000267028809,15.5600004196167,15.5600004196167,15.170348167419434,2783300,,,,,,,,
2025-02-03,15.170000076293945,15.470000267028809,14.819999694824219,14.90999984741211,14.536624908447266,3147500,,,,,,,,
2025-02-04,14.9399995803833,15.119999885559082,14.850000381469727,14.9399995803833,14.565873146057129,2435000,,,,,,,,
2025-02-05,15.010000228881836,15.359999656677246,14.710000038146973,15.289999961853027,14.907109260559082,2555600,,,,,,,,
2025-02-06,15.359999656677246,15.40999984741211,14.84000015258789,14.890000343322754,14.51712703704834,2204000,,,,,,,,
2025-02-07,14.899999618530273,14.960000038146973,14.529999732971191,14.619999885559082,14.253887176513672,2562700,,,,,,,,
2025-02-10,14.699999809265137,15.0600004196167,14.65999984741211,15.039999961853027,14.663369178771973,2564100,,,,,,,,
2025-02-11,14.880000114440918,15.0,14.829999923706055,14.949999809265137,14.575623512268066,1704100,,,,,,,,
2025-02-12,14.84000015258789,15.095000267028809,14.680000305175781,14.699999809265137,14.331884384155273,3981100,,,,,,,,
2025-02-13,15.734999656677246,17.229999542236328,15.0,16.31999969482422,15.911314964294434,8157200,,,,,,,,
2025-02-14,16.139999389648438,16.5,15.25,15.279999732971191,14.897360801696777,4425600,,,,,,,,
2025-02-18,15.65999984741211,15.75,15.295000076293945,15.479999542236328,15.092350959777832,3415000,,,,,,,,
2025-02-19,15.390000343322754,15.668999671936035,15.260000228881836,15.289999961853027,14.907109260559082,3194900,,,,,,,,
2025-02-20,15.420000076293945,15.899999618530273,15.414999961853027,15.6899995803833,15.297091484069824,2212900,,,,,,,,
2025-02-21,15.739999771118164,15.739999771118164,15.319999694824219,15.489999771118164,15.102100372314453,3553000,,,,,,,,
2025-02-24,15.289999961853027,15.404999732971191,15.045000076293945,15.079999923706055,14.9730224609375,2174700,,,,,,,,
2025-02-25,15.199999809265137,16.18000030517578,15.130000114440918,16.1299991607666,16.01557159423828,4443300,,,,,,,,
2025-02-26,16.040000915527344,16.1200008392334,15.385000228881836,15.479999542236328,15.370184898376465,2909100,,,,,,,,
2025-02-27,15.270000457763672,15.4399995803833,14.96500015258789,15.039999961853027,14.933306694030762,2718000,,,,,,,,
2025-02-28,15.079999923706055,15.222000122070312,14.75,14.90999984741211,14.804228782653809,4600200,,,,,,,,
2025-03-03,15.039999961853027,15.069999694824219,14.220000267028809,14.350000381469727,14.248202323913574,5021900,,,,,,,,
2025-03-04,14.199999809265137,14.569999694824219,14.125,14.289999961853027,14.188627243041992,4038300,,,,,,,,
2025-03-05,14.449999809265137,14.61400032043457,14.255000114440918,14.449999809265137,14.347492218017578,2912500,,,,,,,,
