date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2022-11-15,7.440000057220459,7.46999979019165,7.309999942779541,7.409999847412109,5.149644374847412,229500,,,,,,,,
2022-11-16,7.420000076293945,7.480000019073486,7.389999866485596,7.480000019073486,5.198291301727295,205300,,,,,,,,
2022-11-17,7.449999809265137,7.449999809265137,7.369999885559082,7.420000076293945,5.156594753265381,137600,,,,,,,,
2022-11-18,7.480000019073486,7.53000020980835,7.420000076293945,7.46999979019165,5.191340923309326,222000,,,,,,,,
2022-11-21,7.510000228881836,7.53000020980835,7.480000019073486,7.489999771118164,5.2052412033081055,109500,,,,,,,,
2022-11-22,7.539999961853027,7.550000190734863,7.460000038146973,7.46999979019165,5.191340923309326,195900,,,,,,,,
2022-11-23,7.46999979019165,7.5,7.46999979019165,7.5,5.212190628051758,135500,,,,,,,,
2022-11-25,7.519999980926514,7.53000020980835,7.46999979019165,7.489999771118164,5.2052412033081055,120200,,,,,,,,
2022-11-28,7.519999980926514,7.53000020980835,7.429999828338623,7.53000020980835,5.233039379119873,170200,,,,,,,,
2022-11-29,7.53000020980835,7.570000171661377,7.480000019073486,7.539999961853027,5.239989757537842,143900,,,,,,,,
2022-11-30,7.550000190734863,7.599999904632568,7.5,7.590000152587891,5.274737358093262,164400,,,,,,,,
2022-12-01,7.650000095367432,7.699999809265137,7.579999923706055,7.699999809265137,5.351182460784912,353500,,,,,,,,
2022-12-02,7.650000095367432,7.739999771118164,7.579999923706055,7.690000057220459,5.34423303604126,204700,,,,,,,,
2022-12-05,7.690000057220459,7.71999979019165,7.599999904632568,7.650000095367432,5.316434860229492,135700,,,,,,,,
2022-12-06,7.690000057220459,7.699999809265137,7.599999904632568,7.599999904632568,5.281687259674072,154700,,,,,,,,
2022-12-07,7.630000114440918,7.670000076293945,7.550000190734863,7.579999923706055,5.267787456512451,185900,,,,,,,,
2022-12-08,7.619999885559082,7.639999866485596,7.5,7.5,5.212190628051758,266800,,,,,,,,
2022-12-09,7.46999979019165,7.46999979019165,7.230000019073486,7.289999961853027,5.115356922149658,450500,,,,,,,,
2022-12-12,7.289999961853027,7.380000114440918,7.170000076293945,7.289999961853027,5.115356922149658,357100,,,,,,,,
2022-12-13,7.360000133514404,7.429999828338623,7.300000190734863,7.300000190734863,5.122374057769775,225400,,,,,,,,
2022-12-14,7.340000152587891,7.409999847412109,7.21999979019165,7.289999961853027,5.115356922149658,296700,,,,,,,,
2022-12-15,7.28000020980835,7.369999885559082,7.260000228881836,7.369999885559082,5.171493053436279,396300,,,,,,,,
2022-12-16,7.380000114440918,7.409999847412109,7.25,7.309999942779541,5.129390716552734,241900,,,,,,,,
2022-12-19,7.300000190734863,7.300000190734863,7.130000114440918,7.170000076293945,5.031152725219727,295200,,,,,,,,
2022-12-20,7.139999866485596,7.179999828338623,7.099999904632568,7.139999866485596,5.010102272033691,208800,,,,,,,,
2022-12-21,7.210000038146973,7.21999979019165,7.110000133514404,7.159999847412109,5.024136543273926,215700,,,,,,,,
2022-12-22,7.170000076293945,7.170000076293945,7.010000228881836,7.130000114440918,5.003085613250732,306200,,,,,,,,
2022-12-23,7.110000133514404,7.179999828338623,7.099999904632568,7.150000095367432,5.017120838165283,283700,,,,,,,,
2022-12-27,7.170000076293945,7.170000076293945,7.039999961853027,7.070000171661377,4.960983753204346,471100,,,,,,,,
2022-12-28,7.079999923706055,7.090000152587891,6.909999847412109,6.940000057220459,4.86976432800293,565800,,,,,,,,
2022-12-29,6.980000019073486,7.050000190734863,6.920000076293945,6.980000019073486,4.897830963134766,321100,,,,,,,,
2022-12-30,6.980000019073486,7.090000152587891,6.920000076293945,7.070000171661377,4.960983753204346,371300,,,,,,,,
2023-01-03,7.130000114440918,7.289999961853027,7.099999904632568,7.289999961853027,5.115356922149658,265100,,,,,,,,
2023-01-04,7.289999961853027,7.389999866485596,7.269999980926514,7.380000114440918,5.1785101890563965,165600,,,,,,,,
2023-01-05,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,5.122374057769775,107900,,,,,,,,
2023-01-06,7.349999904632568,7.400000095367432,7.320000171661377,7.380000114440918,5.1785101890563965,150800,,,,,,,,
2023-01-09,7.389999866485596,7.460000038146973,7.369999885559082,7.380000114440918,5.1785101890563965,166300,,,,,,,,
2023-01-10,7.380000114440918,7.429999828338623,7.340000152587891,7.429999828338623,5.21359395980835,135900,,,,,,,,
2023-01-11,7.460000038146973,7.53000020980835,7.429999828338623,7.53000020980835,5.283763885498047,149900,,,,,,,,
2023-01-12,7.46999979019165,7.46999979019165,7.369999885559082,7.46999979019165,5.292265892028809,181700,,,,,,,,
2023-01-13,7.46999979019165,7.519999980926514,7.440000057220459,7.449999809265137,5.278097152709961,231800,,,,,,,,
2023-01-17,7.449999809265137,7.539999961853027,7.449999809265137,7.510000228881836,5.32060432434082,190900,,,,,,,,
2023-01-18,7.510000228881836,7.599999904632568,7.460000038146973,7.510000228881836,5.32060432434082,299600,,,,,,,,
2023-01-19,7.510000228881836,7.590000152587891,7.510000228881836,7.579999923706055,5.37019681930542,224400,,,,,,,,
2023-01-20,7.590000152587891,7.619999885559082,7.550000190734863,7.610000133514404,5.391450881958008,434300,,,,,,,,
2023-01-23,7.610000133514404,7.610000133514404,7.5,7.579999923706055,5.37019681930542,266200,,,,,,,,
2023-01-24,7.579999923706055,7.599999904632568,7.5,7.590000152587891,5.377281665802002,121300,,,,,,,,
2023-01-25,7.579999923706055,7.619999885559082,7.519999980926514,7.610000133514404,5.391450881958008,116800,,,,,,,,
2023-01-26,7.650000095367432,7.690000057220459,7.610000133514404,7.639999866485596,5.412704944610596,209900,,,,,,,,
2023-01-27,7.650000095367432,7.670000076293945,7.599999904632568,7.659999847412109,5.42687463760376,146300,,,,,,,,
2023-01-30,7.659999847412109,7.679999828338623,7.579999923706055,7.599999904632568,5.384365558624268,253600,,,,,,,,
2023-01-31,7.639999866485596,7.650000095367432,7.590000152587891,7.650000095367432,5.419790267944336,164400,,,,,,,,
2023-02-01,7.670000076293945,7.730000019073486,7.659999847412109,7.71999979019165,5.469382286071777,217800,,,,,,,,
2023-02-02,7.75,8.010000228881836,7.699999809265137,8.0,5.667754173278809,1678900,,,,,,,,
2023-02-03,7.96999979019165,8.050000190734863,7.940000057220459,7.989999771118164,5.660668849945068,424800,,,,,,,,
2023-02-06,7.989999771118164,7.989999771118164,7.889999866485596,7.909999847412109,5.603991985321045,213500,,,,,,,,
2023-02-07,7.900000095367432,7.949999809265137,7.880000114440918,7.940000057220459,5.625245571136475,213000,,,,,,,,
2023-02-08,7.96999979019165,7.96999979019165,7.889999866485596,7.940000057220459,5.625245571136475,132500,,,,,,,,
2023-02-09,7.96999979019165,7.96999979019165,7.840000152587891,7.849999904632568,5.561484336853027,157200,,,,,,,,
2023-02-10,7.78000020980835,7.809999942779541,7.71999979019165,7.789999961853027,5.570064067840576,177000,,,,,,,,
2023-02-13,7.789999961853027,7.809999942779541,7.71999979019165,7.75,5.541463375091553,173500,,,,,,,,
2023-02-14,7.739999771118164,7.78000020980835,7.710000038146973,7.75,5.541463375091553,109300,,,,,,,,
2023-02-15,7.710000038146973,7.769999980926514,7.679999828338623,7.769999980926514,5.555763244628906,99100,,,,,,,,
2023-02-16,7.739999771118164,7.800000190734863,7.679999828338623,7.730000019073486,5.527163505554199,126400,,,,,,,,
2023-02-17,7.730000019073486,7.739999771118164,7.449999809265137,7.539999961853027,5.391307353973389,600700,,,,,,,,
2023-02-21,7.460000038146973,7.510000228881836,7.230000019073486,7.28000020980835,5.205399513244629,363200,,,,,,,,
2023-02-22,7.309999942779541,7.380000114440918,7.289999961853027,7.360000133514404,5.262601375579834,119200,,,,,,,,
2023-02-23,7.369999885559082,7.489999771118164,7.360000133514404,7.480000019073486,5.348405361175537,184900,,,,,,,,
2023-02-24,7.440000057220459,7.440000057220459,7.329999923706055,7.380000114440918,5.276904106140137,214200,,,,,,,,
2023-02-27,7.409999847412109,7.480000019073486,7.380000114440918,7.400000095367432,5.29120397567749,154700,,,,,,,,
2023-02-28,7.440000057220459,7.539999961853027,7.429999828338623,7.539999961853027,5.391307353973389,1245500,,,,,,,,
2023-03-01,7.539999961853027,7.630000114440918,7.519999980926514,7.579999923706055,5.419908046722412,250800,,,,,,,,
2023-03-02,7.550000190734863,7.599999904632568,7.510000228881836,7.590000152587891,5.427058696746826,219900,,,,,,,,
2023-03-03,7.639999866485596,7.639999866485596,7.559999942779541,7.579999923706055,5.419908046722412,139400,,,,,,,,
2023-03-06,7.579999923706055,7.630000114440918,7.539999961853027,7.599999904632568,5.434207916259766,195500,,,,,,,,
2023-03-07,7.630000114440918,7.650000095367432,7.559999942779541,7.610000133514404,5.441359043121338,299700,,,,,,,,
2023-03-08,7.610000133514404,7.619999885559082,7.579999923706055,7.590000152587891,5.427058696746826,172900,,,,,,,,
2023-03-09,7.619999885559082,7.630000114440918,7.480000019073486,7.539999961853027,5.391307353973389,257400,,,,,,,,
2023-03-10,7.46999979019165,7.489999771118164,7.349999904632568,7.369999885559082,5.320558547973633,272600,,,,,,,,
2023-03-13,7.190000057220459,7.409999847412109,7.139999866485596,7.210000038146973,5.205051898956299,502200,,,,,,,,
2023-03-14,7.28000020980835,7.380000114440918,7.21999979019165,7.320000171661377,5.284463405609131,135700,,,,,,,,
2023-03-15,7.239999771118164,7.28000020980835,7.070000171661377,7.179999828338623,5.1833930015563965,218700,,,,,,,,
2023-03-16,7.110000133514404,7.21999979019165,7.050000190734863,7.179999828338623,5.1833930015563965,158100,,,,,,,,
2023-03-17,7.179999828338623,7.25,7.099999904632568,7.130000114440918,5.1472978591918945,133600,,,,,,,,
2023-03-20,7.119999885559082,7.230000019073486,7.079999923706055,7.079999923706055,5.111201286315918,116600,,,,,,,,
2023-03-21,7.139999866485596,7.210000038146973,7.070000171661377,7.179999828338623,5.1833930015563965,154200,,,,,,,,
2023-03-22,7.150000095367432,7.170000076293945,6.96999979019165,7.039999961853027,5.082324504852295,228400,,,,,,,,
2023-03-23,7.050000190734863,7.170000076293945,7.050000190734863,7.099999904632568,5.12563943862915,103300,,,,,,,,
2023-03-24,7.119999885559082,7.139999866485596,7.010000228881836,7.050000190734863,5.08954381942749,172300,,,,,,,,
2023-03-27,7.050000190734863,7.110000133514404,7.0,7.019999980926514,5.0678863525390625,182400,,,,,,,,
2023-03-28,7.0,7.039999961853027,6.909999847412109,6.940000057220459,5.010133743286133,327500,,,,,,,,
2023-03-29,6.980000019073486,7.0,6.909999847412109,6.989999771118164,5.046229839324951,112300,,,,,,,,
2023-03-30,7.039999961853027,7.199999809265137,7.0,7.150000095367432,5.161736488342285,210100,,,,,,,,
2023-03-31,7.139999866485596,7.210000038146973,7.139999866485596,7.170000076293945,5.176173686981201,149100,,,,,,,,
2023-04-03,7.210000038146973,7.25,7.150000095367432,7.21999979019165,5.212270259857178,175500,,,,,,,,
2023-04-04,7.269999980926514,7.309999942779541,7.150000095367432,7.25,5.233928203582764,291100,,,,,,,,
2023-04-05,7.25,7.269999980926514,7.199999809265137,7.25,5.233928203582764,129000,,,,,,,,
2023-04-06,7.21999979019165,7.269999980926514,7.170000076293945,7.21999979019165,5.212270259857178,330300,,,,,,,,
2023-04-10,7.210000038146973,7.260000228881836,7.179999828338623,7.21999979019165,5.212270259857178,257200,,,,,,,,
2023-04-11,7.210000038146973,7.260000228881836,7.199999809265137,7.210000038146973,5.205051898956299,186800,,,,,,,,
2023-04-12,7.170000076293945,7.199999809265137,7.110000133514404,7.110000133514404,5.184634208679199,197700,,,,,,,,
2023-04-13,7.110000133514404,7.139999866485596,7.110000133514404,7.130000114440918,5.19921875,90700,,,,,,,,
2023-04-14,7.119999885559082,7.139999866485596,7.079999923706055,7.079999923706055,5.162757396697998,100300,,,,,,,,
2023-04-17,7.079999923706055,7.110000133514404,7.019999980926514,7.059999942779541,5.148174285888672,170700,,,,,,,,
2023-04-18,7.059999942779541,7.079999923706055,7.03000020980835,7.050000190734863,5.1408820152282715,136800,,,,,,,,
2023-04-19,7.03000020980835,7.050000190734863,6.960000038146973,6.980000019073486,5.089837551116943,262700,,,,,,,,
2023-04-20,6.989999771118164,7.019999980926514,6.929999828338623,6.940000057220459,5.060669898986816,209400,,,,,,,,
2023-04-21,6.929999828338623,7.0,6.920000076293945,6.980000019073486,5.089837551116943,154600,,,,,,,,
2023-04-24,7.0,7.090000152587891,6.96999979019165,7.0,5.1044206619262695,182100,,,,,,,,
2023-04-25,6.980000019073486,7.03000020980835,6.960000038146973,6.980000019073486,5.089837551116943,129800,,,,,,,,
2023-04-26,6.980000019073486,7.019999980926514,6.96999979019165,6.989999771118164,5.097128391265869,103500,,,,,,,,
2023-04-27,6.989999771118164,7.039999961853027,6.980000019073486,7.0,5.1044206619262695,135700,,,,,,,,
2023-04-28,7.0,7.039999961853027,6.980000019073486,7.019999980926514,5.1190056800842285,84000,,,,,,,,
2023-05-01,7.039999961853027,7.110000133514404,7.019999980926514,7.050000190734863,5.1408820152282715,207100,,,,,,,,
2023-05-02,7.039999961853027,7.059999942779541,6.989999771118164,7.010000228881836,5.111713886260986,295100,,,,,,,,
2023-05-03,7.0,7.099999904632568,7.0,7.050000190734863,5.1408820152282715,116300,,,,,,,,
2023-05-04,7.050000190734863,7.070000171661377,7.0,7.039999961853027,5.133589267730713,153600,,,,,,,,
2023-05-05,7.059999942779541,7.139999866485596,7.039999961853027,7.099999904632568,5.177341461181641,127200,,,,,,,,
2023-05-08,7.119999885559082,7.170000076293945,7.059999942779541,7.090000152587891,5.170050621032715,227400,,,,,,,,
2023-05-09,7.079999923706055,7.099999904632568,7.050000190734863,7.050000190734863,5.1408820152282715,142700,,,,,,,,
2023-05-10,7.050000190734863,7.050000190734863,6.980000019073486,7.0,5.157088279724121,90100,,,,,,,,
2023-05-11,7.010000228881836,7.010000228881836,6.849999904632568,6.96999979019165,5.134986877441406,376700,,,,,,,,
2023-05-12,6.989999771118164,6.989999771118164,6.900000095367432,6.940000057220459,5.112886428833008,158700,,,,,,,,
2023-05-15,6.949999809265137,6.989999771118164,6.929999828338623,6.949999809265137,5.1202521324157715,135900,,,,,,,,
2023-05-16,6.949999809265137,6.96999979019165,6.869999885559082,6.880000114440918,5.068682670593262,145900,,,,,,,,
2023-05-17,6.900000095367432,6.960000038146973,6.880000114440918,6.929999828338623,5.1055192947387695,88600,,,,,,,,
2023-05-18,6.940000057220459,6.96999979019165,6.909999847412109,6.920000076293945,5.098151206970215,89400,,,,,,,,
2023-05-19,6.960000038146973,6.980000019073486,6.929999828338623,6.96999979019165,5.134986877441406,80200,,,,,,,,
2023-05-22,7.0,7.019999980926514,6.889999866485596,6.929999828338623,5.1055192947387695,135700,,,,,,,,
2023-05-23,6.949999809265137,6.989999771118164,6.840000152587891,6.909999847412109,5.09078311920166,186900,,,,,,,,
2023-05-24,6.869999885559082,6.909999847412109,6.800000190734863,6.840000152587891,5.039213180541992,175800,,,,,,,,
2023-05-25,6.860000133514404,6.880000114440918,6.739999771118164,6.849999904632568,5.0465803146362305,211200,,,,,,,,
2023-05-26,6.849999904632568,6.909999847412109,6.829999923706055,6.900000095367432,5.083416938781738,115400,,,,,,,,
2023-05-30,6.909999847412109,6.960000038146973,6.880000114440918,6.940000057220459,5.112886428833008,170800,,,,,,,,
2023-05-31,6.96999979019165,7.0,6.909999847412109,6.980000019073486,5.142354965209961,140300,,,,,,,,
2023-06-01,6.960000038146973,7.300000190734863,6.949999809265137,7.179999828338623,5.289698123931885,450100,,,,,,,,
2023-06-02,7.21999979019165,7.25,7.170000076293945,7.199999809265137,5.304434776306152,242800,,,,,,,,
2023-06-05,7.190000057220459,7.25,7.070000171661377,7.199999809265137,5.304434776306152,243400,,,,,,,,
2023-06-06,7.21999979019165,7.239999771118164,7.159999847412109,7.239999771118164,5.333904266357422,118900,,,,,,,,
2023-06-07,7.230000019073486,7.25,7.159999847412109,7.170000076293945,5.282332897186279,191500,,,,,,,,
2023-06-08,7.190000057220459,7.210000038146973,7.139999866485596,7.190000057220459,5.2970662117004395,176000,,,,,,,,
2023-06-09,7.110000133514404,7.119999885559082,7.039999961853027,7.050000190734863,5.246464252471924,115400,,,,,,,,
2023-06-12,7.059999942779541,7.170000076293945,7.039999961853027,7.119999885559082,5.298556327819824,173500,,,,,,,,
2023-06-13,7.159999847412109,7.199999809265137,7.059999942779541,7.090000152587891,5.27623176574707,185800,,,,,,,,
2023-06-14,7.079999923706055,7.190000057220459,7.079999923706055,7.150000095367432,5.320881366729736,160000,,,,,,,,
2023-06-15,7.119999885559082,7.170000076293945,7.059999942779541,7.070000171661377,5.26134729385376,235700,,,,,,,,
2023-06-16,7.150000095367432,7.159999847412109,7.019999980926514,7.050000190734863,5.246464252471924,202800,,,,,,,,
2023-06-20,7.03000020980835,7.119999885559082,7.010000228881836,7.019999980926514,5.224137306213379,158900,,,,,,,,
2023-06-21,7.039999961853027,7.119999885559082,6.989999771118164,7.119999885559082,5.298556327819824,124200,,,,,,,,
2023-06-22,7.130000114440918,7.139999866485596,7.079999923706055,7.139999866485596,5.313439846038818,81800,,,,,,,,
2023-06-23,7.150000095367432,7.210000038146973,7.139999866485596,7.210000038146973,5.365531921386719,147100,,,,,,,,
2023-06-26,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,5.358090877532959,106600,,,,,,,,
2023-06-27,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,5.283672332763672,227400,,,,,,,,
2023-06-28,7.170000076293945,7.21999979019165,7.070000171661377,7.190000057220459,5.350647926330566,288600,,,,,,,,
2023-06-29,7.199999809265137,7.25,7.199999809265137,7.21999979019165,5.372973918914795,142500,,,,,,,,
2023-06-30,7.230000019073486,7.260000228881836,7.190000057220459,7.210000038146973,5.365531921386719,226000,,,,,,,,
2023-07-03,7.269999980926514,7.289999961853027,7.230000019073486,7.25,5.395299911499023,143200,,,,,,,,
2023-07-05,7.239999771118164,7.300000190734863,7.239999771118164,7.269999980926514,5.410182476043701,231300,,,,,,,,
2023-07-06,7.25,7.25,7.170000076293945,7.239999771118164,5.387857437133789,134600,,,,,,,,
2023-07-07,7.199999809265137,7.269999980926514,7.199999809265137,7.239999771118164,5.387857437133789,220200,,,,,,,,
2023-07-10,7.260000228881836,7.300000190734863,7.21999979019165,7.25,5.395299911499023,158800,,,,,,,,
2023-07-11,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,5.410182476043701,268100,,,,,,,,
2023-07-12,7.230000019073486,7.28000020980835,7.150000095367432,7.179999828338623,5.396653175354004,198800,,,,,,,,
2023-07-13,7.190000057220459,7.21999979019165,7.110000133514404,7.119999885559082,5.35155725479126,184800,,,,,,,,
2023-07-14,7.130000114440918,7.150000095367432,7.090000152587891,7.099999904632568,5.336522579193115,120000,,,,,,,,
2023-07-17,7.099999904632568,7.150000095367432,7.010000228881836,7.010000228881836,5.26887845993042,479700,,,,,,,,
2023-07-18,7.039999961853027,7.050000190734863,6.989999771118164,7.019999980926514,5.276393413543701,275000,,,,,,,,
2023-07-19,7.03000020980835,7.050000190734863,7.010000228881836,7.019999980926514,5.276393413543701,188900,,,,,,,,
2023-07-20,7.03000020980835,7.039999961853027,6.989999771118164,7.039999961853027,5.291426658630371,247100,,,,,,,,
2023-07-21,7.059999942779541,7.070000171661377,6.960000038146973,6.989999771118164,5.253845691680908,1161400,,,,,,,,
2023-07-24,7.03000020980835,7.139999866485596,7.0,7.110000133514404,5.344040393829346,291800,,,,,,,,
2023-07-25,7.130000114440918,7.190000057220459,7.119999885559082,7.150000095367432,5.374106407165527,310800,,,,,,,,
2023-07-26,7.159999847412109,7.179999828338623,7.119999885559082,7.130000114440918,5.359072685241699,154600,,,,,,,,
2023-07-27,7.170000076293945,7.190000057220459,7.119999885559082,7.130000114440918,5.359072685241699,176400,,,,,,,,
2023-07-28,7.179999828338623,7.230000019073486,7.159999847412109,7.190000057220459,5.404170513153076,184500,,,,,,,,
2023-07-31,7.190000057220459,7.21999979019165,7.119999885559082,7.159999847412109,5.381621837615967,395300,,,,,,,,
2023-08-01,7.170000076293945,7.190000057220459,7.110000133514404,7.159999847412109,5.381621837615967,346200,,,,,,,,
2023-08-02,7.150000095367432,7.170000076293945,7.079999923706055,7.150000095367432,5.374106407165527,250800,,,,,,,,
2023-08-03,7.159999847412109,7.159999847412109,7.099999904632568,7.150000095367432,5.374106407165527,219900,,,,,,,,
2023-08-04,7.190000057220459,7.210000038146973,7.159999847412109,7.210000038146973,5.419203281402588,138200,,,,,,,,
2023-08-07,7.210000038146973,7.269999980926514,7.179999828338623,7.25,5.449267864227295,251700,,,,,,,,
2023-08-08,7.239999771118164,7.260000228881836,7.199999809265137,7.210000038146973,5.419203281402588,269500,,,,,,,,
2023-08-09,7.230000019073486,7.239999771118164,7.179999828338623,7.199999809265137,5.411685943603516,207600,,,,,,,,
2023-08-10,7.139999866485596,7.159999847412109,7.070000171661377,7.099999904632568,5.390428066253662,236300,,,,,,,,
2023-08-11,7.099999904632568,7.179999828338623,7.099999904632568,7.159999847412109,5.435981273651123,365300,,,,,,,,
2023-08-14,7.159999847412109,7.170000076293945,7.03000020980835,7.059999942779541,5.36005973815918,290600,,,,,,,,
2023-08-15,7.070000171661377,7.070000171661377,7.03000020980835,7.070000171661377,5.367652416229248,123100,,,,,,,,
2023-08-16,7.039999961853027,7.059999942779541,6.960000038146973,6.980000019073486,5.29932165145874,207300,,,,,,,,
2023-08-17,7.0,7.010000228881836,6.940000057220459,6.96999979019165,5.291730880737305,371800,,,,,,,,
2023-08-18,6.96999979019165,6.980000019073486,6.730000019073486,6.869999885559082,5.215808391571045,484500,,,,,,,,
2023-08-21,6.920000076293945,6.920000076293945,6.840000152587891,6.889999866485596,5.230991840362549,250000,,,,,,,,
2023-08-22,6.889999866485596,6.889999866485596,6.849999904632568,6.869999885559082,5.215808391571045,95800,,,,,,,,
2023-08-23,6.869999885559082,6.920000076293945,6.860000133514404,6.900000095367432,5.238585948944092,172300,,,,,,,,
2023-08-24,6.929999828338623,6.940000057220459,6.829999923706055,6.869999885559082,5.215808391571045,127100,,,,,,,,
2023-08-25,6.829999923706055,6.889999866485596,6.78000020980835,6.820000171661377,5.177846908569336,528800,,,,,,,,
2023-08-28,6.809999942779541,6.829999923706055,6.760000228881836,6.809999942779541,5.170255661010742,297600,,,,,,,,
2023-08-29,6.829999923706055,6.880000114440918,6.809999942779541,6.869999885559082,5.215808391571045,165500,,,,,,,,
2023-08-30,6.880000114440918,6.880000114440918,6.840000152587891,6.840000152587891,5.1930317878723145,167500,,,,,,,,
2023-08-31,6.880000114440918,6.880000114440918,6.829999923706055,6.860000133514404,5.208215713500977,201700,,,,,,,,
2023-09-01,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,5.215808391571045,326900,,,,,,,,
2023-09-05,6.900000095367432,6.989999771118164,6.900000095367432,6.920000076293945,5.253769874572754,298200,,,,,,,,
2023-09-06,6.920000076293945,6.940000057220459,6.880000114440918,6.889999866485596,5.230991840362549,139200,,,,,,,,
2023-09-07,6.869999885559082,6.880000114440918,6.829999923706055,6.829999923706055,5.1854400634765625,265000,,,,,,,,
2023-09-08,6.769999980926514,6.800000190734863,6.75,6.789999961853027,5.209993362426758,248500,,,,,,,,
2023-09-11,6.789999961853027,6.800000190734863,6.699999809265137,6.730000019073486,5.163955211639404,416400,,,,,,,,
2023-09-12,6.690000057220459,6.710000038146973,6.659999847412109,6.679999828338623,5.125591278076172,305400,,,,,,,,
2023-09-13,6.670000076293945,6.699999809265137,6.639999866485596,6.690000057220459,5.133263111114502,356100,,,,,,,,
2023-09-14,6.690000057220459,6.710000038146973,6.639999866485596,6.659999847412109,5.1102423667907715,359300,,,,,,,,
2023-09-15,6.639999866485596,6.699999809265137,6.630000114440918,6.670000076293945,5.117917537689209,285100,,,,,,,,
2023-09-18,6.650000095367432,6.699999809265137,6.650000095367432,6.679999828338623,5.125591278076172,166700,,,,,,,,
2023-09-19,6.690000057220459,6.699999809265137,6.659999847412109,6.690000057220459,5.133263111114502,143400,,,,,,,,
2023-09-20,6.690000057220459,6.730000019073486,6.690000057220459,6.699999809265137,5.140936374664307,157500,,,,,,,,
2023-09-21,6.690000057220459,6.690000057220459,6.619999885559082,6.619999885559082,5.079552173614502,304900,,,,,,,,
2023-09-22,6.650000095367432,6.710000038146973,6.619999885559082,6.630000114440918,5.087225437164307,191800,,,,,,,,
2023-09-25,6.639999866485596,6.670000076293945,6.579999923706055,6.599999904632568,5.064207553863525,246400,,,,,,,,
2023-09-26,6.590000152587891,6.630000114440918,6.519999980926514,6.539999961853027,5.018167495727539,279800,,,,,,,,
2023-09-27,6.559999942779541,6.590000152587891,6.519999980926514,6.519999980926514,5.002821445465088,267200,,,,,,,,
2023-09-28,6.510000228881836,6.559999942779541,6.460000038146973,6.510000228881836,4.9951491355896,265700,,,,,,,,
2023-09-29,6.550000190734863,6.650000095367432,6.550000190734863,6.590000152587891,5.056532382965088,247000,,,,,,,,
2023-10-02,6.610000133514404,6.650000095367432,6.53000020980835,6.579999923706055,5.048859596252441,327900,,,,,,,,
2023-10-03,6.579999923706055,6.659999847412109,6.579999923706055,6.599999904632568,5.064207553863525,480800,,,,,,,,
2023-10-04,6.599999904632568,6.75,6.559999942779541,6.71999979019165,5.156282901763916,346600,,,,,,,,
2023-10-05,6.730000019073486,6.75,6.650000095367432,6.690000057220459,5.133263111114502,152400,,,,,,,,
2023-10-06,6.630000114440918,6.789999961853027,6.619999885559082,6.739999771118164,5.171628952026367,249900,,,,,,,,
2023-10-09,6.699999809265137,6.710000038146973,6.639999866485596,6.679999828338623,5.125591278076172,168100,,,,,,,,
2023-10-10,6.679999828338623,6.710000038146973,6.639999866485596,6.639999866485596,5.094897747039795,278100,,,,,,,,
2023-10-11,6.570000171661377,6.639999866485596,6.489999771118164,6.510000228881836,5.049907684326172,289800,,,,,,,,
2023-10-12,6.510000228881836,6.539999961853027,6.440000057220459,6.460000038146973,5.011120796203613,246000,,,,,,,,
2023-10-13,6.460000038146973,6.46999979019165,6.320000171661377,6.360000133514404,4.933549404144287,484500,,,,,,,,
2023-10-16,6.320000171661377,6.349999904632568,6.179999828338623,6.239999771118164,4.840463161468506,499100,,,,,,,,
2023-10-17,6.199999809265137,6.230000019073486,6.079999923706055,6.139999866485596,4.762892723083496,388500,,,,,,,,
2023-10-18,6.159999847412109,6.170000076293945,6.079999923706055,6.130000114440918,4.755135536193848,261100,,,,,,,,
2023-10-19,6.090000152587891,6.179999828338623,6.039999961853027,6.039999961853027,4.6853203773498535,273700,,,,,,,,
2023-10-20,6.03000020980835,6.059999942779541,6.010000228881836,6.03000020980835,4.677563667297363,303600,,,,,,,,
2023-10-23,6.010000228881836,6.119999885559082,5.940000057220459,6.070000171661377,4.708592414855957,295700,,,,,,,,
2023-10-24,6.070000171661377,6.150000095367432,6.010000228881836,6.099999904632568,4.731863498687744,249800,,,,,,,,
2023-10-25,6.079999923706055,6.130000114440918,6.039999961853027,6.059999942779541,4.700835227966309,212000,,,,,,,,
2023-10-26,6.03000020980835,6.079999923706055,6.0,6.019999980926514,4.669806480407715,224700,,,,,,,,
2023-10-27,6.039999961853027,6.099999904632568,6.03000020980835,6.090000152587891,4.724106311798096,266800,,,,,,,,
2023-10-30,6.110000133514404,6.179999828338623,6.090000152587891,6.170000076293945,4.786163806915283,220200,,,,,,,,
2023-10-31,6.179999828338623,6.21999979019165,6.150000095367432,6.210000038146973,4.817192077636719,243600,,,,,,,,
2023-11-01,6.25,6.369999885559082,6.210000038146973,6.369999885559082,4.941307544708252,357500,,,,,,,,
