date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2022-11-15,45.5,45.709999084472656,44.40999984741211,44.47999954223633,42.528560638427734,1267800,,,,,,,,
2022-11-16,44.459999084472656,44.720001220703125,44.0099983215332,44.0099983215332,42.07918167114258,755300,,,,,,,,
2022-11-17,43.459999084472656,43.709999084472656,42.77000045776367,43.06999969482422,41.180419921875,810900,,,,,,,,
2022-11-18,43.529998779296875,43.72999954223633,43.06999969482422,43.31999969482422,41.419456481933594,746300,,,,,,,,
2022-11-21,43.2400016784668,43.720001220703125,43.13999938964844,43.459999084472656,41.55331802368164,627300,,,,,,,,
2022-11-22,43.630001068115234,44.060001373291016,43.41999816894531,44.029998779296875,42.09829330444336,676400,,,,,,,,
2022-11-23,43.86000061035156,44.61000061035156,43.849998474121094,44.369998931884766,42.42338562011719,469400,,,,,,,,
2022-11-25,44.2400016784668,44.83000183105469,44.2400016784668,44.689998626708984,42.729347229003906,233400,,,,,,,,
2022-11-28,44.279998779296875,44.68000030517578,44.22999954223633,44.45000076293945,42.4998779296875,592900,,,,,,,,
2022-11-29,44.279998779296875,44.91999816894531,44.279998779296875,44.880001068115234,42.911006927490234,951500,,,,,,,,
2022-11-30,44.90999984741211,46.27000045776367,44.59000015258789,46.11000061035156,44.08705139160156,1331700,,,,,,,,
2022-12-01,46.20000076293945,46.5,45.91999816894531,46.279998779296875,44.24958801269531,736900,,,,,,,,
2022-12-02,45.939998626708984,46.15999984741211,45.599998474121094,45.95000076293945,43.9340705871582,604300,,,,,,,,
2022-12-05,45.459999084472656,45.56999969482422,45.02000045776367,45.13999938964844,43.159610748291016,580900,,,,,,,,
2022-12-06,45.029998779296875,45.31999969482422,44.630001068115234,45.09000015258789,43.11180114746094,876500,,,,,,,,
2022-12-07,45.06999969482422,45.209999084472656,44.400001525878906,44.5099983215332,42.55724334716797,617800,,,,,,,,
2022-12-08,44.689998626708984,45.470001220703125,44.38999938964844,44.97999954223633,43.12773895263672,638000,,,,,,,,
2022-12-09,44.97999954223633,45.220001220703125,44.689998626708984,44.689998626708984,42.84968566894531,680600,,,,,,,,
2022-12-12,44.7599983215332,45.33000183105469,44.61000061035156,45.189998626708984,43.3290901184082,852300,,,,,,,,
2022-12-13,46.15999984741211,46.349998474121094,45.099998474121094,45.45000076293945,43.57838821411133,713000,,,,,,,,
2022-12-14,45.34000015258789,46.060001373291016,45.15999984741211,45.540000915527344,43.6646842956543,882400,,,,,,,,
2022-12-15,44.45000076293945,44.79999923706055,43.97999954223633,44.380001068115234,42.55245590209961,1734500,,,,,,,,
2022-12-16,44.5099983215332,45.09000015258789,44.290000915527344,45.0,43.14691925048828,2347800,,,,,,,,
2022-12-19,44.91999816894531,45.02000045776367,43.900001525878906,44.099998474121094,42.28398513793945,1039300,,,,,,,,
2022-12-20,44.029998779296875,45.060001373291016,43.900001525878906,44.86000061035156,43.01268768310547,1088500,,,,,,,,
2022-12-21,45.060001373291016,46.130001068115234,45.029998779296875,45.779998779296875,43.894798278808594,986900,,,,,,,,
2022-12-22,45.5,46.0,44.68000030517578,45.630001068115234,43.7509765625,1957300,,,,,,,,
2022-12-23,45.59000015258789,46.18000030517578,45.47999954223633,46.06999969482422,44.172855377197266,639500,,,,,,,,
2022-12-27,46.099998474121094,46.61000061035156,45.79999923706055,46.59000015258789,44.67144012451172,729100,,,,,,,,
2022-12-28,46.599998474121094,46.959999084472656,45.63999938964844,45.79999923706055,43.91398239135742,916200,,,,,,,,
2022-12-29,45.90999984741211,46.939998626708984,45.90999984741211,46.720001220703125,44.79608154296875,408000,,,,,,,,
2022-12-30,46.29999923706055,46.5,45.90999984741211,46.31999969482422,44.412559509277344,430500,,,,,,,,
2023-01-03,46.689998626708984,47.2400016784668,46.38999938964844,47.189998626708984,45.24673080444336,534300,,,,,,,,
2023-01-04,47.310001373291016,47.4900016784668,46.470001220703125,46.720001220703125,44.79608154296875,699000,,,,,,,,
2023-01-05,46.5,46.869998931884766,45.380001068115234,45.70000076293945,43.818092346191406,981300,,,,,,,,
2023-01-06,46.150001525878906,46.779998779296875,45.63999938964844,46.75,44.824851989746094,506500,,,,,,,,
2023-01-09,46.790000915527344,47.20000076293945,46.4900016784668,46.52000045776367,44.60432815551758,817100,,,,,,,,
2023-01-10,46.43000030517578,46.790000915527344,46.27000045776367,46.77000045776367,44.84403610229492,426600,,,,,,,,
2023-01-11,46.83000183105469,46.9900016784668,46.470001220703125,46.88999938964844,44.95908737182617,463600,,,,,,,,
2023-01-12,46.86000061035156,47.77000045776367,46.86000061035156,47.560001373291016,45.60150146484375,493900,,,,,,,,
2023-01-13,47.2400016784668,47.779998779296875,47.130001068115234,47.720001220703125,45.75490951538086,484700,,,,,,,,
2023-01-17,47.810001373291016,48.220001220703125,47.369998931884766,47.380001068115234,45.42890930175781,549200,,,,,,,,
2023-01-18,47.43000030517578,47.88999938964844,46.849998474121094,46.93000030517578,44.99744415283203,516300,,,,,,,,
2023-01-19,46.810001373291016,47.290000915527344,46.720001220703125,47.0,45.0645637512207,539000,,,,,,,,
2023-01-20,47.0,47.779998779296875,46.83000183105469,47.77000045776367,45.802852630615234,627200,,,,,,,,
2023-01-23,47.70000076293945,48.2599983215332,47.540000915527344,48.22999954223633,46.24391174316406,503800,,,,,,,,
2023-01-24,47.7599983215332,48.31999969482422,47.279998779296875,47.38999938964844,45.438499450683594,759300,,,,,,,,
2023-01-25,46.959999084472656,48.08000183105469,46.93000030517578,47.849998474121094,45.87955093383789,944200,,,,,,,,
2023-01-26,48.189998626708984,48.470001220703125,47.47999954223633,47.79999923706055,45.83161926269531,560700,,,,,,,,
2023-01-27,47.56999969482422,47.61000061035156,46.869998931884766,46.900001525878906,44.96868133544922,523600,,,,,,,,
2023-01-30,46.900001525878906,47.2599983215332,46.810001373291016,46.900001525878906,44.96868133544922,509200,,,,,,,,
2023-01-31,46.88999938964844,47.439998626708984,46.790000915527344,47.279998779296875,45.333030700683594,1050800,,,,,,,,
2023-02-01,47.13999938964844,48.0,47.02000045776367,47.5,45.543975830078125,1172600,,,,,,,,
2023-02-02,47.66999816894531,47.9900016784668,47.20000076293945,47.599998474121094,45.63985061645508,1311200,,,,,,,,
2023-02-03,47.189998626708984,47.470001220703125,46.810001373291016,47.09000015258789,45.15085220336914,776400,,,,,,,,
2023-02-06,46.79999923706055,47.22999954223633,46.529998779296875,46.709999084472656,44.786502838134766,642000,,,,,,,,
2023-02-07,46.5099983215332,47.22999954223633,46.33000183105469,47.0,45.0645637512207,1363900,,,,,,,,
2023-02-08,47.0,47.66999816894531,46.93000030517578,47.220001220703125,45.27549743652344,792700,,,,,,,,
2023-02-09,47.4900016784668,47.83000183105469,46.66999816894531,46.91999816894531,44.98785400390625,1182300,,,,,,,,
2023-02-10,48.04999923706055,48.04999923706055,45.81999969482422,47.290000915527344,45.342620849609375,1058700,,,,,,,,
2023-02-13,47.43000030517578,48.08000183105469,47.38999938964844,47.79999923706055,45.83161926269531,592600,,,,,,,,
2023-02-14,47.65999984741211,47.900001525878906,47.11000061035156,47.119998931884766,45.17961883544922,564300,,,,,,,,
2023-02-15,46.880001068115234,47.52000045776367,46.880001068115234,47.459999084472656,45.50562286376953,569000,,,,,,,,
2023-02-16,46.91999816894531,47.59000015258789,46.599998474121094,47.0099983215332,45.07414627075195,665600,,,,,,,,
2023-02-17,46.86000061035156,47.61000061035156,46.849998474121094,47.560001373291016,45.60150146484375,722400,,,,,,,,
2023-02-21,47.5099983215332,48.34000015258789,47.470001220703125,48.040000915527344,46.061737060546875,1152800,,,,,,,,
2023-02-22,47.90999984741211,48.52000045776367,47.90999984741211,48.150001525878906,46.16720962524414,990500,,,,,,,,
2023-02-23,47.91999816894531,48.58000183105469,47.91999816894531,48.36000061035156,46.36855697631836,682900,,,,,,,,
2023-02-24,47.900001525878906,48.13999938964844,47.63999938964844,47.72999954223633,45.764495849609375,583500,,,,,,,,
2023-02-27,48.040000915527344,48.209999084472656,47.66999816894531,47.7599983215332,45.79326248168945,432100,,,,,,,,
2023-02-28,47.61000061035156,48.0,47.61000061035156,47.72999954223633,45.764495849609375,669200,,,,,,,,
2023-03-01,47.59000015258789,47.959999084472656,47.41999816894531,47.4900016784668,45.534385681152344,783000,,,,,,,,
2023-03-02,47.34000015258789,47.779998779296875,47.220001220703125,47.75,45.78368377685547,990500,,,,,,,,
2023-03-03,47.790000915527344,47.790000915527344,47.40999984741211,47.4900016784668,45.534385681152344,792300,,,,,,,,
2023-03-06,47.45000076293945,47.65999984741211,46.9900016784668,47.33000183105469,45.3809700012207,856800,,,,,,,,
2023-03-07,47.349998474121094,47.540000915527344,46.900001525878906,46.900001525878906,44.96868133544922,437400,,,,,,,,
2023-03-08,47.0,47.38999938964844,46.619998931884766,46.810001373291016,44.88238525390625,506200,,,,,,,,
2023-03-09,46.72999954223633,46.939998626708984,45.88999938964844,45.900001525878906,44.139991760253906,521800,,,,,,,,
2023-03-10,45.77000045776367,45.88999938964844,44.709999084472656,44.75,43.034088134765625,644700,,,,,,,,
2023-03-13,44.27000045776367,44.75,43.90999984741211,44.380001068115234,42.67826843261719,892300,,,,,,,,
2023-03-14,44.9900016784668,45.18000030517578,44.5099983215332,44.90999984741211,43.18794250488281,746100,,,,,,,,
2023-03-15,44.459999084472656,44.529998779296875,43.25,43.630001068115234,41.957027435302734,1164000,,,,,,,,
2023-03-16,43.400001525878906,44.11000061035156,43.22999954223633,44.0,42.312843322753906,1026300,,,,,,,,
2023-03-17,43.83000183105469,44.099998474121094,43.599998474121094,43.7400016784668,42.06281280517578,1163700,,,,,,,,
2023-03-20,44.02000045776367,45.02000045776367,43.970001220703125,44.84000015258789,43.120628356933594,747500,,,,,,,,
2023-03-21,45.380001068115234,45.560001373291016,45.16999816894531,45.439998626708984,43.69762420654297,1253600,,,,,,,,
2023-03-22,45.439998626708984,45.61000061035156,44.65999984741211,44.689998626708984,42.97637939453125,1084500,,,,,,,,
2023-03-23,44.66999816894531,45.209999084472656,44.349998474121094,44.77000045776367,43.05331802368164,866100,,,,,,,,
2023-03-24,44.4900016784668,45.15999984741211,44.15999984741211,45.15999984741211,43.4283561706543,1093300,,,,,,,,
2023-03-27,45.59000015258789,45.77000045776367,45.29999923706055,45.349998474121094,43.61107635498047,824200,,,,,,,,
2023-03-28,45.2599983215332,45.70000076293945,45.0,45.16999816894531,43.43797302246094,909700,,,,,,,,
2023-03-29,45.41999816894531,45.54999923706055,45.27000045776367,45.45000076293945,43.707244873046875,1782500,,,,,,,,
2023-03-30,45.709999084472656,45.880001068115234,45.38999938964844,45.52000045776367,43.774559020996094,977900,,,,,,,,
2023-03-31,45.7599983215332,46.25,45.41999816894531,46.220001220703125,44.447715759277344,863600,,,,,,,,
2023-04-03,46.09000015258789,46.150001525878906,45.72999954223633,45.97999954223633,44.21692657470703,473800,,,,,,,,
2023-04-04,46.04999923706055,46.189998626708984,45.22999954223633,45.38999938964844,43.649539947509766,908400,,,,,,,,
2023-04-05,45.380001068115234,45.720001220703125,44.83000183105469,44.849998474121094,43.1302490234375,922500,,,,,,,,
2023-04-06,45.189998626708984,45.20000076293945,44.709999084472656,45.119998931884766,43.389896392822266,702900,,,,,,,,
2023-04-10,44.810001373291016,44.95000076293945,44.52000045776367,44.86000061035156,43.139862060546875,566400,,,,,,,,
2023-04-11,44.90999984741211,45.310001373291016,44.83000183105469,45.119998931884766,43.389896392822266,558300,,,,,,,,
2023-04-12,45.2400016784668,45.439998626708984,45.040000915527344,45.11000061035156,43.38027572631836,549700,,,,,,,,
2023-04-13,45.150001525878906,45.880001068115234,45.0,45.77000045776367,44.01497268676758,649700,,,,,,,,
2023-04-14,45.689998626708984,45.9900016784668,45.11000061035156,45.38999938964844,43.649539947509766,820500,,,,,,,,
2023-04-17,45.459999084472656,45.5,44.790000915527344,45.08000183105469,43.35142517089844,699800,,,,,,,,
2023-04-18,45.2400016784668,45.279998779296875,44.540000915527344,44.91999816894531,43.19756317138672,1513100,,,,,,,,
2023-04-19,44.959999084472656,45.380001068115234,44.86000061035156,44.939998626708984,43.216793060302734,801600,,,,,,,,
2023-04-20,44.650001525878906,44.849998474121094,44.5099983215332,44.77000045776367,43.05331802368164,626200,,,,,,,,
2023-04-21,44.959999084472656,44.959999084472656,44.25,44.689998626708984,42.97637939453125,746600,,,,,,,,
2023-04-24,44.599998474121094,44.83000183105469,44.029998779296875,44.16999816894531,42.476322174072266,558800,,,,,,,,
2023-04-25,44.0099983215332,44.08000183105469,43.529998779296875,43.58000183105469,41.90895080566406,597000,,,,,,,,
2023-04-26,43.310001373291016,43.619998931884766,43.099998474121094,43.20000076293945,41.54351806640625,623900,,,,,,,,
2023-04-27,43.29999923706055,43.93000030517578,43.209999084472656,43.83000183105469,42.149356842041016,663500,,,,,,,,
2023-04-28,43.900001525878906,44.58000183105469,43.900001525878906,44.54999923706055,42.84175491333008,703600,,,,,,,,
2023-05-01,44.369998931884766,44.630001068115234,44.290000915527344,44.599998474121094,42.889827728271484,681800,,,,,,,,
2023-05-02,44.58000183105469,44.58000183105469,43.439998626708984,43.86000061035156,42.1782112121582,1390800,,,,,,,,
2023-05-03,43.75,43.869998931884766,42.130001068115234,42.27000045776367,40.649173736572266,2012700,,,,,,,,
2023-05-04,42.02000045776367,42.189998626708984,40.560001373291016,40.68000030517578,39.120147705078125,3209000,,,,,,,,
2023-05-05,41.029998779296875,41.029998779296875,39.79999923706055,39.86000061035156,38.33159637451172,2009600,,,,,,,,
2023-05-08,40.02000045776367,40.13999938964844,39.22999954223633,39.279998779296875,37.773826599121094,2018700,,,,,,,,
2023-05-09,39.18000030517578,40.150001525878906,39.13999938964844,39.599998474121094,38.08155822753906,3017800,,,,,,,,
2023-05-10,39.7599983215332,39.95000076293945,38.72999954223633,39.0,37.50456619262695,2041300,,,,,,,,
2023-05-11,38.5,39.29999923706055,35.75,36.060001373291016,34.67729568481445,3882000,,,,,,,,
2023-05-12,36.2400016784668,37.4900016784668,36.150001525878906,36.86000061035156,35.44662094116211,3005500,,,,,,,,
2023-05-15,36.900001525878906,38.2599983215332,36.650001525878906,36.970001220703125,35.55241012573242,2500300,,,,,,,,
2023-05-16,36.86000061035156,37.130001068115234,36.38999938964844,36.38999938964844,34.9946403503418,1926000,,,,,,,,
2023-05-17,36.7400016784668,37.95000076293945,36.7400016784668,37.88999938964844,36.43712615966797,2534600,,,,,,,,
2023-05-18,37.790000915527344,38.43000030517578,37.689998626708984,38.33000183105469,36.860260009765625,2471800,,,,,,,,
2023-05-19,38.58000183105469,39.0,37.88999938964844,38.0,36.54290771484375,2370700,,,,,,,,
2023-05-22,37.90999984741211,38.119998931884766,37.150001525878906,38.0,36.54290771484375,1087100,,,,,,,,
2023-05-23,37.880001068115234,38.349998474121094,37.84000015258789,38.130001068115234,36.667930603027344,1090500,,,,,,,,
2023-05-24,38.060001373291016,38.099998474121094,37.72999954223633,37.81999969482422,36.369815826416016,1256900,,,,,,,,
2023-05-25,37.59000015258789,37.79999923706055,37.209999084472656,37.38999938964844,35.956295013427734,1481600,,,,,,,,
2023-05-26,37.529998779296875,38.099998474121094,37.52000045776367,37.66999816894531,36.22555923461914,1463700,,,,,,,,
2023-05-30,37.7400016784668,37.88999938964844,36.689998626708984,36.84000015258789,35.42738342285156,1122200,,,,,,,,
2023-05-31,36.599998474121094,37.0099983215332,36.29999923706055,36.779998779296875,35.369686126708984,1259500,,,,,,,,
2023-06-01,36.97999954223633,37.22999954223633,36.75,36.81999969482422,35.40814971923828,1296800,,,,,,,,
2023-06-02,37.04999923706055,37.83000183105469,36.959999084472656,37.540000915527344,36.100547790527344,1301600,,,,,,,,
2023-06-05,37.060001373291016,37.4900016784668,36.7599983215332,37.380001068115234,35.946685791015625,1626900,,,,,,,,
2023-06-06,37.040000915527344,37.59000015258789,37.040000915527344,37.45000076293945,36.013999938964844,1282000,,,,,,,,
2023-06-07,37.54999923706055,37.9900016784668,37.20000076293945,37.400001525878906,35.96591567993164,1716800,,,,,,,,
2023-06-08,37.2400016784668,37.66999816894531,37.20000076293945,37.310001373291016,36.01224136352539,1279400,,,,,,,,
2023-06-09,37.16999816894531,37.83000183105469,37.15999984741211,37.61000061035156,36.30180358886719,989400,,,,,,,,
2023-06-12,37.790000915527344,38.060001373291016,37.68000030517578,37.970001220703125,36.649288177490234,1005900,,,,,,,,
2023-06-13,38.06999969482422,39.13999938964844,38.06999969482422,38.97999954223633,37.62415313720703,2123600,,,,,,,,
2023-06-14,38.93000030517578,39.599998474121094,38.630001068115234,38.790000915527344,37.44076919555664,1447900,,,,,,,,
2023-06-15,38.709999084472656,39.470001220703125,38.70000076293945,39.380001068115234,38.010250091552734,1441800,,,,,,,,
2023-06-16,39.63999938964844,39.75,38.77000045776367,39.11000061035156,37.749637603759766,2941300,,,,,,,,
2023-06-20,38.86000061035156,39.099998474121094,38.33000183105469,38.709999084472656,37.36355209350586,1222300,,,,,,,,
2023-06-21,38.5099983215332,38.529998779296875,37.630001068115234,38.0,36.678245544433594,2244700,,,,,,,,
2023-06-22,37.810001373291016,37.81999969482422,37.22999954223633,37.310001373291016,36.01224136352539,1305500,,,,,,,,
2023-06-23,36.939998626708984,37.2400016784668,36.77000045776367,36.790000915527344,35.51033401489258,2966700,,,,,,,,
2023-06-26,36.75,36.95000076293945,36.380001068115234,36.52000045776367,35.24972152709961,1410000,,,,,,,,
2023-06-27,36.5,37.04999923706055,36.2599983215332,36.86000061035156,35.57789993286133,1461200,,,,,,,,
2023-06-28,36.880001068115234,36.880001068115234,36.43000030517578,36.810001373291016,35.529632568359375,1322800,,,,,,,,
2023-06-29,36.869998931884766,37.83000183105469,36.650001525878906,37.79999923706055,36.48520278930664,1322500,,,,,,,,
2023-06-30,38.040000915527344,38.150001525878906,37.4900016784668,37.56999969482422,36.2631950378418,761400,,,,,,,,
2023-07-03,37.59000015258789,37.959999084472656,37.33000183105469,37.77000045776367,36.456241607666016,405400,,,,,,,,
2023-07-05,37.599998474121094,37.91999816894531,37.349998474121094,37.79999923706055,36.48520278930664,1058800,,,,,,,,
2023-07-06,37.400001525878906,37.41999816894531,36.7599983215332,37.22999954223633,35.93502426147461,988600,,,,,,,,
2023-07-07,37.2599983215332,37.7400016784668,37.2599983215332,37.470001220703125,36.16667556762695,909400,,,,,,,,
2023-07-10,37.470001220703125,37.86000061035156,37.380001068115234,37.54999923706055,36.243896484375,715800,,,,,,,,
2023-07-11,37.790000915527344,38.279998779296875,37.54999923706055,38.2400016784668,36.90989303588867,791400,,,,,,,,
2023-07-12,38.779998779296875,38.900001525878906,38.13999938964844,38.20000076293945,36.87129211425781,720900,,,,,,,,
2023-07-13,38.400001525878906,39.15999984741211,38.209999084472656,38.970001220703125,37.614501953125,877200,,,,,,,,
2023-07-14,38.880001068115234,39.439998626708984,38.630001068115234,39.25,37.88475799560547,1095600,,,,,,,,
2023-07-17,39.029998779296875,39.470001220703125,38.91999816894531,39.31999969482422,37.95233154296875,726200,,,,,,,,
2023-07-18,38.43000030517578,39.369998931884766,38.43000030517578,39.349998474121094,37.98128128051758,780700,,,,,,,,
2023-07-19,39.52000045776367,39.58000183105469,38.599998474121094,38.650001525878906,37.305641174316406,902200,,,,,,,,
2023-07-20,38.709999084472656,38.709999084472656,37.529998779296875,37.720001220703125,36.40798568725586,1540500,,,,,,,,
2023-07-21,38.02000045776367,38.189998626708984,37.77000045776367,38.040000915527344,36.71685791015625,945300,,,,,,,,
2023-07-24,38.15999984741211,38.15999984741211,37.65999984741211,37.900001525878906,36.58172607421875,680900,,,,,,,,
2023-07-25,37.91999816894531,38.58000183105469,37.83000183105469,38.5,37.160850524902344,984200,,,,,,,,
2023-07-26,38.40999984741211,39.439998626708984,38.40999984741211,39.31999969482422,37.95233154296875,1147200,,,,,,,,
2023-07-27,39.33000183105469,39.33000183105469,37.040000915527344,37.09000015258789,35.799896240234375,1717400,,,,,,,,
2023-07-28,37.41999816894531,37.77000045776367,36.93000030517578,37.040000915527344,35.75163269042969,1123000,,,,,,,,
2023-07-31,37.2400016784668,37.369998931884766,36.04999923706055,36.09000015258789,34.834678649902344,2568600,,,,,,,,
2023-08-01,36.0099983215332,36.9900016784668,35.959999084472656,36.95000076293945,35.664772033691406,2101000,,,,,,,,
2023-08-02,36.5,37.029998779296875,36.290000915527344,36.72999954223633,35.452415466308594,1252000,,,,,,,,
2023-08-03,36.63999938964844,36.63999938964844,36.04999923706055,36.279998779296875,35.018070220947266,751800,,,,,,,,
2023-08-04,36.349998474121094,36.599998474121094,36.029998779296875,36.22999954223633,34.96980667114258,913300,,,,,,,,
2023-08-07,36.16999816894531,36.58000183105469,36.16999816894531,36.2400016784668,34.979461669921875,885700,,,,,,,,
2023-08-08,35.959999084472656,36.06999969482422,35.310001373291016,35.65999984741211,34.419639587402344,1722900,,,,,,,,
2023-08-09,35.70000076293945,35.86000061035156,35.470001220703125,35.599998474121094,34.361724853515625,1585800,,,,,,,,
2023-08-10,35.790000915527344,38.5099983215332,35.709999084472656,37.400001525878906,36.09911346435547,3929900,,,,,,,,
2023-08-11,37.130001068115234,37.439998626708984,36.36000061035156,37.18000030517578,35.88676834106445,1938000,,,,,,,,
2023-08-14,36.880001068115234,37.099998474121094,36.470001220703125,36.790000915527344,35.51033401489258,1470400,,,,,,,,
2023-08-15,36.599998474121094,36.7400016784668,35.709999084472656,35.75,34.50650405883789,1357300,,,,,,,,
2023-08-16,35.75,36.06999969482422,35.630001068115234,35.81999969482422,34.574073791503906,866000,,,,,,,,
2023-08-17,35.81999969482422,36.060001373291016,35.52000045776367,36.0,34.74781036376953,1087600,,,,,,,,
2023-08-18,35.869998931884766,36.56999969482422,35.619998931884766,36.310001373291016,35.047027587890625,1131400,,,,,,,,
2023-08-21,36.209999084472656,36.40999984741211,35.83000183105469,36.2599983215332,34.99876022338867,1002800,,,,,,,,
2023-08-22,35.91999816894531,36.40999984741211,35.720001220703125,36.279998779296875,35.018070220947266,1233800,,,,,,,,
2023-08-23,36.45000076293945,36.90999984741211,36.29999923706055,36.84000015258789,35.558589935302734,896300,,,,,,,,
2023-08-24,36.88999938964844,36.93000030517578,36.13999938964844,36.150001525878906,34.89259719848633,750400,,,,,,,,
2023-08-25,36.38999938964844,36.900001525878906,36.38999938964844,36.630001068115234,35.355899810791016,764800,,,,,,,,
2023-08-28,36.72999954223633,37.11000061035156,36.619998931884766,36.91999816894531,35.63581085205078,926400,,,,,,,,
2023-08-29,37.0,37.599998474121094,36.91999816894531,37.529998779296875,36.22459411621094,867000,,,,,,,,
2023-08-30,37.61000061035156,37.779998779296875,37.40999984741211,37.56999969482422,36.2631950378418,680300,,,,,,,,
2023-08-31,37.66999816894531,37.90999984741211,37.31999969482422,37.33000183105469,36.03154754638672,974800,,,,,,,,
2023-09-01,37.54999923706055,37.970001220703125,37.540000915527344,37.83000183105469,36.514163970947266,765800,,,,,,,,
2023-09-05,37.540000915527344,37.59000015258789,36.790000915527344,37.27000045776367,35.97364044189453,1375600,,,,,,,,
2023-09-06,37.119998931884766,37.560001373291016,37.029998779296875,37.400001525878906,36.09911346435547,1037200,,,,,,,,
2023-09-07,37.04999923706055,37.189998626708984,36.93000030517578,37.0,35.84529113769531,1797500,,,,,,,,
2023-09-08,37.099998474121094,37.5,36.970001220703125,37.099998474121094,35.942169189453125,1215600,,,,,,,,
2023-09-11,37.310001373291016,37.4900016784668,36.650001525878906,36.79999923706055,35.65153121948242,941800,,,,,,,,
2023-09-12,36.810001373291016,36.88999938964844,36.43000030517578,36.63999938964844,35.496524810791016,918600,,,,,,,,
2023-09-13,36.720001220703125,36.720001220703125,36.11000061035156,36.52000045776367,35.38026428222656,1110800,,,,,,,,
2023-09-14,36.72999954223633,37.06999969482422,36.52000045776367,37.029998779296875,35.87435531616211,1275600,,,,,,,,
2023-09-15,37.11000061035156,37.599998474121094,36.7599983215332,36.97999954223633,35.82591247558594,4076000,,,,,,,,
2023-09-18,36.939998626708984,36.959999084472656,36.56999969482422,36.81999969482422,35.67090606689453,956400,,,,,,,,
2023-09-19,36.81999969482422,37.06999969482422,36.630001068115234,36.970001220703125,35.816226959228516,832900,,,,,,,,
2023-09-20,37.18000030517578,37.540000915527344,37.060001373291016,37.099998474121094,35.942169189453125,803900,,,,,,,,
2023-09-21,36.90999984741211,37.16999816894531,36.68000030517578,36.68000030517578,35.535274505615234,1048300,,,,,,,,
2023-09-22,36.72999954223633,37.060001373291016,36.59000015258789,36.630001068115234,35.486846923828125,640500,,,,,,,,
2023-09-25,36.470001220703125,37.119998931884766,36.349998474121094,37.09000015258789,35.93248748779297,704100,,,,,,,,
2023-09-26,36.869998931884766,37.0,36.349998474121094,36.369998931884766,35.234954833984375,795400,,,,,,,,
2023-09-27,36.56999969482422,36.59000015258789,35.93000030517578,36.220001220703125,35.08963394165039,771600,,,,,,,,
2023-09-28,35.93000030517578,36.59000015258789,35.900001525878906,36.43000030517578,35.2930793762207,801800,,,,,,,,
2023-09-29,36.68000030517578,36.97999954223633,36.16999816894531,36.20000076293945,35.07025909423828,1009700,,,,,,,,
2023-10-02,36.150001525878906,36.189998626708984,35.72999954223633,35.869998931884766,34.750553131103516,537800,,,,,,,,
2023-10-03,35.61000061035156,36.16999816894531,35.41999816894531,35.45000076293945,34.34366226196289,878500,,,,,,,,
2023-10-04,35.470001220703125,35.959999084472656,35.33000183105469,35.869998931884766,34.750553131103516,765700,,,,,,,,
2023-10-05,35.79999923706055,35.970001220703125,35.11000061035156,35.709999084472656,34.59554672241211,917000,,,,,,,,
2023-10-06,35.560001373291016,36.279998779296875,35.4900016784668,35.93000030517578,34.808685302734375,1116500,,,,,,,,
2023-10-09,35.83000183105469,37.0099983215332,35.810001373291016,36.83000183105469,35.680599212646484,723100,,,,,,,,
2023-10-10,36.970001220703125,37.029998779296875,36.560001373291016,36.720001220703125,35.57402420043945,878800,,,,,,,,
2023-10-11,36.90999984741211,37.150001525878906,36.70000076293945,36.869998931884766,35.7193489074707,788300,,,,,,,,
2023-10-12,36.84000015258789,36.84000015258789,35.459999084472656,35.86000061035156,34.74087142944336,1138800,,,,,,,,
2023-10-13,35.91999816894531,35.970001220703125,35.5,35.849998474121094,34.731178283691406,762300,,,,,,,,
2023-10-16,36.130001068115234,36.77000045776367,35.900001525878906,36.5099983215332,35.370582580566406,800700,,,,,,,,
2023-10-17,36.349998474121094,36.95000076293945,36.209999084472656,36.630001068115234,35.486846923828125,887600,,,,,,,,
2023-10-18,36.45000076293945,36.93000030517578,36.29999923706055,36.380001068115234,35.2446403503418,842000,,,,,,,,
2023-10-19,36.20000076293945,36.22999954223633,35.04999923706055,35.27000045776367,34.16928482055664,1908200,,,,,,,,
2023-10-20,35.34000015258789,35.93000030517578,35.16999816894531,35.27000045776367,34.16928482055664,2604000,,,,,,,,
2023-10-23,35.09000015258789,35.15999984741211,34.33000183105469,34.400001525878906,33.32643508911133,1350800,,,,,,,,
2023-10-24,34.5099983215332,34.81999969482422,33.7400016784668,33.81999969482422,32.764530181884766,1082900,,,,,,,,
2023-10-25,33.41999816894531,33.63999938964844,33.099998474121094,33.41999816894531,32.37701416015625,1169900,,,,,,,,
2023-10-26,33.470001220703125,33.88999938964844,33.25,33.59000015258789,32.54171371459961,892500,,,,,,,,
2023-10-27,33.5099983215332,33.5099983215332,32.79999923706055,32.869998931884766,31.844181060791016,866500,,,,,,,,
2023-10-30,33.0099983215332,33.13999938964844,32.61000061035156,33.11000061035156,32.07668685913086,849900,,,,,,,,
2023-10-31,33.22999954223633,33.869998931884766,33.08000183105469,33.540000915527344,32.4932746887207,887500,,,,,,,,
