date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2022-11-01,36.130001068115234,36.36000061035156,35.439998626708984,35.900001525878906,33.48005676269531,4399800,,,,,,,,
2022-11-02,35.849998474121094,36.43000030517578,34.82500076293945,34.939998626708984,32.58477020263672,5382500,,,,,,,,
2022-11-03,34.310001373291016,34.63999938964844,33.599998474121094,34.02000045776367,31.726781845092773,4481700,,,,,,,,
2022-11-04,34.689998626708984,35.439998626708984,34.31999969482422,35.02000045776367,32.65937423706055,4016900,,,,,,,,
2022-11-07,35.43000030517578,36.20000076293945,34.95500183105469,36.20000076293945,33.75983810424805,4572900,,,,,,,,
2022-11-08,36.22999954223633,36.43000030517578,35.540000915527344,36.09000015258789,33.657249450683594,3723100,,,,,,,,
2022-11-09,35.619998931884766,35.79999923706055,34.875,35.0099983215332,32.65004348754883,4140100,,,,,,,,
2022-11-10,36.849998474121094,38.75,36.560001373291016,38.72999954223633,36.119293212890625,6302400,,,,,,,,
2022-11-11,38.939998626708984,40.8849983215332,38.939998626708984,40.22999954223633,37.518192291259766,6881200,,,,,,,,
2022-11-14,39.720001220703125,39.93000030517578,37.744998931884766,37.75,35.20535659790039,5215000,,,,,,,,
2022-11-15,38.5,38.81999969482422,35.77000045776367,35.91999816894531,33.49871063232422,7683000,,,,,,,,
2022-11-16,35.7599983215332,36.209999084472656,35.0,35.189998626708984,32.81791305541992,5093200,,,,,,,,
2022-11-17,34.459999084472656,35.470001220703125,34.2400016784668,35.45000076293945,33.06039047241211,4572600,,,,,,,,
2022-11-18,36.040000915527344,36.310001373291016,35.41999816894531,35.88999938964844,33.47072982788086,4418800,,,,,,,,
2022-11-21,35.650001525878906,36.43000030517578,35.650001525878906,36.29999923706055,33.85309982299805,3975000,,,,,,,,
2022-11-22,36.61000061035156,37.00899887084961,36.369998931884766,36.52000045776367,34.05827331542969,2882200,,,,,,,,
2022-11-23,36.369998931884766,37.029998779296875,36.21500015258789,36.84000015258789,34.356693267822266,2373100,,,,,,,,
2022-11-25,36.7400016784668,37.310001373291016,36.56999969482422,37.04999923706055,34.55253601074219,1475300,,,,,,,,
2022-11-28,36.5,36.77000045776367,36.25,36.41999816894531,33.96501159667969,2809400,,,,,,,,
2022-11-29,36.52000045776367,37.435001373291016,36.290000915527344,37.279998779296875,34.767032623291016,3263200,,,,,,,,
2022-11-30,37.0,37.689998626708984,35.91999816894531,37.58000183105469,35.04681396484375,6640500,,,,,,,,
2022-12-01,36.04999923706055,37.04999923706055,35.86000061035156,35.939998626708984,33.517364501953125,5727800,,,,,,,,
2022-12-02,35.5,36.220001220703125,34.959999084472656,35.29999923706055,32.920501708984375,4764100,,,,,,,,
2022-12-05,34.849998474121094,35.029998779296875,34.31999969482422,34.38999938964844,32.071842193603516,5798700,,,,,,,,
2022-12-06,34.380001068115234,35.04999923706055,33.970001220703125,34.63999938964844,32.304988861083984,7275400,,,,,,,,
2022-12-07,34.47999954223633,35.20000076293945,34.25,34.630001068115234,32.29566955566406,4767400,,,,,,,,
2022-12-08,34.97999954223633,35.2599983215332,34.47999954223633,34.91999816894531,32.56611633300781,4651800,,,,,,,,
2022-12-09,34.709999084472656,35.54499816894531,34.470001220703125,35.11000061035156,32.743309020996094,3788700,,,,,,,,
2022-12-12,35.13999938964844,35.63999938964844,34.7400016784668,35.56999969482422,33.172306060791016,4826800,,,,,,,,
2022-12-13,36.65999984741211,37.279998779296875,35.220001220703125,35.38999938964844,33.00444412231445,5839500,,,,,,,,
2022-12-14,35.2400016784668,35.630001068115234,33.7599983215332,34.349998474121094,32.0345458984375,6895900,,,,,,,,
2022-12-15,33.65999984741211,33.7599983215332,32.560001373291016,33.59000015258789,31.325769424438477,5523400,,,,,,,,
2022-12-16,33.08000183105469,33.22999954223633,32.58000183105469,33.209999084472656,30.97138786315918,16057400,,,,,,,,
2022-12-19,33.209999084472656,33.45000076293945,32.14099884033203,32.380001068115234,30.197336196899414,4241700,,,,,,,,
2022-12-20,32.43000030517578,32.724998474121094,32.0099983215332,32.650001525878906,30.44913673400879,3887100,,,,,,,,
2022-12-21,33.099998474121094,33.465999603271484,32.93000030517578,33.279998779296875,31.03666877746582,4053300,,,,,,,,
2022-12-22,32.84000015258789,32.869998931884766,31.68000030517578,32.34000015258789,30.160030364990234,5249500,,,,,,,,
2022-12-23,32.290000915527344,32.775001525878906,32.060001373291016,32.75,30.54239273071289,2957500,,,,,,,,
2022-12-27,32.849998474121094,32.86000061035156,32.380001068115234,32.560001373291016,30.365205764770508,2132100,,,,,,,,
2022-12-28,32.59000015258789,32.689998626708984,31.954999923706055,32.099998474121094,29.936206817626953,2933000,,,,,,,,
2022-12-29,32.29999923706055,32.900001525878906,32.16999816894531,32.84000015258789,30.626325607299805,3619500,,,,,,,,
2022-12-30,32.459999084472656,32.904998779296875,32.310001373291016,32.86000061035156,30.644977569580078,3343400,,,,,,,,
2023-01-03,33.25,33.5,32.099998474121094,32.38999938964844,30.206661224365234,4697700,,,,,,,,
2023-01-04,32.869998931884766,33.540000915527344,32.72999954223633,33.099998474121094,30.868799209594727,5922500,,,,,,,,
2023-01-05,32.61000061035156,32.61000061035156,31.950000762939453,31.979999542236328,29.824298858642578,5777200,,,,,,,,
2023-01-06,31.75,32.83000183105469,31.739999771118164,32.79999923706055,30.58902359008789,9003600,,,,,,,,
2023-01-09,33.15999984741211,33.29999923706055,32.22999954223633,32.290000915527344,30.113405227661133,9784800,,,,,,,,
2023-01-10,32.060001373291016,32.88999938964844,30.8799991607666,32.84000015258789,30.626325607299805,9165400,,,,,,,,
2023-01-11,33.0,33.80500030517578,32.79499816894531,33.7599983215332,31.484315872192383,5957900,,,,,,,,
2023-01-12,34.119998931884766,34.2400016784668,33.22999954223633,33.58000183105469,31.31644630432129,5974700,,,,,,,,
2023-01-13,32.66999816894531,33.64500045776367,32.34000015258789,33.470001220703125,31.213857650756836,4474300,,,,,,,,
2023-01-17,33.459999084472656,33.900001525878906,33.30500030517578,33.66999816894531,31.400375366210938,5123100,,,,,,,,
2023-01-18,33.790000915527344,34.220001220703125,33.18000030517578,33.209999084472656,30.97138786315918,5522200,,,,,,,,
2023-01-19,32.040000915527344,32.72999954223633,30.829999923706055,32.58000183105469,30.38385581970215,7470200,,,,,,,,
2023-01-20,32.86000061035156,35.41999816894531,32.86000061035156,35.40999984741211,33.02308654785156,12094100,,,,,,,,
2023-01-23,35.22999954223633,36.08000183105469,34.0099983215332,34.560001373291016,32.23038864135742,9548100,,,,,,,,
2023-01-24,34.20000076293945,36.125,34.150001525878906,35.369998931884766,32.985782623291016,6794200,,,,,,,,
2023-01-25,35.040000915527344,36.94499969482422,34.970001220703125,36.880001068115234,34.39399719238281,6534700,,,,,,,,
2023-01-26,37.040000915527344,37.22999954223633,35.91999816894531,36.54999923706055,34.086246490478516,3970900,,,,,,,,
2023-01-27,36.849998474121094,37.349998474121094,36.66999816894531,37.060001373291016,34.56186294555664,3206400,,,,,,,,
2023-01-30,36.709999084472656,37.16999816894531,36.130001068115234,36.150001525878906,33.71321487426758,4336300,,,,,,,,
2023-01-31,36.16999816894531,36.7400016784668,35.84000015258789,36.72999954223633,34.254112243652344,4613600,,,,,,,,
2023-02-01,33.0,35.619998931884766,32.380001068115234,35.310001373291016,32.92982864379883,14055100,,,,,,,,
2023-02-02,35.40999984741211,37.869998931884766,35.40999984741211,37.790000915527344,35.24266052246094,7701500,,,,,,,,
2023-02-03,36.86000061035156,37.994998931884766,36.65999984741211,37.04999923706055,34.76412582397461,5661000,,,,,,,,
2023-02-06,36.70000076293945,36.79999923706055,36.029998779296875,36.41999816894531,34.17299270629883,4591400,,,,,,,,
2023-02-07,36.36000061035156,37.209999084472656,36.310001373291016,36.95000076293945,34.670291900634766,3356700,,,,,,,,
2023-02-08,36.58000183105469,36.95500183105469,36.400001525878906,36.43000030517578,34.18238067626953,3805900,,,,,,,,
2023-02-09,36.63999938964844,37.02000045776367,36.20000076293945,36.2400016784668,34.00410842895508,4162900,,,,,,,,
2023-02-10,36.099998474121094,36.43000030517578,35.86000061035156,36.41999816894531,34.17299270629883,3689400,,,,,,,,
2023-02-13,36.27000045776367,37.095001220703125,36.08000183105469,37.029998779296875,34.745357513427734,3052000,,,,,,,,
2023-02-14,36.810001373291016,36.900001525878906,35.69499969482422,36.31999969482422,34.079166412353516,4955900,,,,,,,,
2023-02-15,35.91999816894531,36.52000045776367,35.84000015258789,36.5099983215332,34.257442474365234,3121200,,,,,,,,
2023-02-16,35.970001220703125,36.290000915527344,35.630001068115234,35.650001525878906,33.450504302978516,2943700,,,,,,,,
2023-02-17,35.43000030517578,35.779998779296875,35.03499984741211,35.77000045776367,33.56309127807617,4006000,,,,,,,,
2023-02-21,35.599998474121094,35.7400016784668,34.7599983215332,35.0,32.840599060058594,4412900,,,,,,,,
2023-02-22,35.130001068115234,35.59000015258789,35.02000045776367,35.45000076293945,33.262840270996094,3777800,,,,,,,,
2023-02-23,35.869998931884766,36.13999938964844,35.33000183105469,35.91999816894531,33.70384979248047,3145100,,,,,,,,
2023-02-24,35.310001373291016,35.81999969482422,35.220001220703125,35.79999923706055,33.59124755859375,3165900,,,,,,,,
2023-02-27,36.13999938964844,36.22999954223633,35.4900016784668,35.5,33.309757232666016,3697500,,,,,,,,
2023-02-28,35.45000076293945,36.07500076293945,35.40999984741211,35.709999084472656,33.50680160522461,6801400,,,,,,,,
2023-03-01,35.61000061035156,36.16999816894531,35.400001525878906,35.97999954223633,33.7601432800293,3800100,,,,,,,,
2023-03-02,35.380001068115234,35.81999969482422,35.15999984741211,35.7400016784668,33.53494644165039,4329300,,,,,,,,
2023-03-03,36.15999984741211,36.540000915527344,35.880001068115234,36.380001068115234,34.135459899902344,3986000,,,,,,,,
2023-03-06,36.349998474121094,36.650001525878906,35.52000045776367,35.61000061035156,33.41297149658203,5551100,,,,,,,,
2023-03-07,35.540000915527344,35.58000183105469,34.56999969482422,34.650001525878906,32.512203216552734,4784700,,,,,,,,
2023-03-08,34.75,35.09000015258789,34.220001220703125,34.47999954223633,32.35268783569336,5075600,,,,,,,,
2023-03-09,34.5,34.77000045776367,33.165000915527344,33.22999954223633,31.179807662963867,5365000,,,,,,,,
2023-03-10,32.63999938964844,33.13999938964844,31.40999984741211,32.130001068115234,30.147674560546875,7643700,,,,,,,,
2023-03-13,30.59000015258789,30.59000015258789,28.520000457763672,29.25,27.44536018371582,12807700,,,,,,,,
2023-03-14,30.739999771118164,31.639999389648438,30.1299991607666,30.459999084472656,28.58070945739746,7940900,,,,,,,,
2023-03-15,29.200000762939453,29.229999542236328,28.014999389648438,28.899999618530273,27.11695671081543,9619500,,,,,,,,
2023-03-16,28.549999237060547,29.459999084472656,27.604999542236328,29.15999984741211,27.360912322998047,9644700,,,,,,,,
2023-03-17,28.959999084472656,28.989999771118164,28.1200008392334,28.489999771118164,26.732254028320312,11365200,,,,,,,,
2023-03-20,29.020000457763672,29.565000534057617,28.354999542236328,28.450000762939453,26.694721221923828,5194600,,,,,,,,
2023-03-21,29.700000762939453,30.2450008392334,29.6200008392334,29.899999618530273,28.05525779724121,6173400,,,,,,,,
2023-03-22,29.809999465942383,30.1200008392334,28.93000030517578,28.940000534057617,27.15448760986328,4394100,,,,,,,,
2023-03-23,29.049999237060547,29.09000015258789,27.6299991607666,28.010000228881836,26.2818660736084,5638000,,,,,,,,
2023-03-24,27.40999984741211,28.110000610351562,27.145000457763672,28.040000915527344,26.310016632080078,5539300,,,,,,,,
2023-03-27,28.90999984741211,29.049999237060547,28.184999465942383,28.31999969482422,26.57274055480957,4290800,,,,,,,,
2023-03-28,27.889999389648438,28.44499969482422,27.75,28.15999984741211,26.4226131439209,3145100,,,,,,,,
2023-03-29,28.729999542236328,28.829999923706055,28.3700008392334,28.649999618530273,26.88237953186035,4734700,,,,,,,,
2023-03-30,28.989999771118164,29.06999969482422,28.315000534057617,28.549999237060547,26.78854751586914,5673500,,,,,,,,
2023-03-31,28.690000534057617,29.15999984741211,28.280000686645508,29.079999923706055,27.285850524902344,5427400,,,,,,,,
2023-04-03,29.1200008392334,29.579999923706055,29.020000457763672,29.3799991607666,27.56734275817871,4056500,,,,,,,,
2023-04-04,29.65999984741211,29.790000915527344,28.479999542236328,28.93000030517578,27.145105361938477,5917500,,,,,,,,
2023-04-05,28.510000228881836,28.860000610351562,28.010000228881836,28.5,26.741634368896484,7105600,,,,,,,,
2023-04-06,28.559999465942383,29.06999969482422,28.329999923706055,28.6200008392334,26.854230880737305,5320400,,,,,,,,
2023-04-10,28.549999237060547,29.1200008392334,28.31999969482422,28.799999237060547,27.02312469482422,3020100,,,,,,,,
2023-04-11,29.200000762939453,30.1299991607666,29.09000015258789,29.850000381469727,28.00834846496582,5064400,,,,,,,,
2023-04-12,30.010000228881836,30.174999237060547,29.309999465942383,29.530000686645508,27.70808982849121,4876800,,,,,,,,
2023-04-13,29.59000015258789,29.895000457763672,29.350000381469727,29.770000457763672,27.93328285217285,4198300,,,,,,,,
2023-04-14,30.299999237060547,30.635000228881836,29.649999618530273,29.799999237060547,27.961429595947266,4792700,,,,,,,,
2023-04-17,29.450000762939453,29.959999084472656,29.065000534057617,29.959999084472656,28.111555099487305,7242700,,,,,,,,
2023-04-18,30.059999465942383,30.274999618530273,29.709999084472656,30.25,28.3836669921875,8394900,,,,,,,,
2023-04-19,31.200000762939453,31.674999237060547,30.5,30.790000915527344,28.890348434448242,6085500,,,,,,,,
2023-04-20,30.290000915527344,30.510000228881836,29.579999923706055,29.860000610351562,28.01772689819336,5675600,,,,,,,,
2023-04-21,29.6299991607666,29.975000381469727,29.34000015258789,29.719999313354492,27.886362075805664,5267800,,,,,,,,
2023-04-24,29.6200008392334,29.774999618530273,29.375,29.579999923706055,27.7549991607666,4169300,,,,,,,,
2023-04-25,29.190000534057617,29.700000762939453,29.059999465942383,29.139999389648438,27.34214973449707,5091900,,,,,,,,
2023-04-26,29.639999389648438,30.079999923706055,29.079999923706055,29.139999389648438,27.34214973449707,6245900,,,,,,,,
2023-04-27,29.389999389648438,29.770000457763672,28.969999313354492,29.350000381469727,27.5391902923584,4218300,,,,,,,,
2023-04-28,28.920000076293945,29.75,28.709999084472656,29.510000228881836,27.689321517944336,4731100,,,,,,,,
2023-05-01,29.360000610351562,29.614999771118164,28.84000015258789,28.8700008392334,27.301593780517578,6150400,,,,,,,,
2023-05-02,28.610000610351562,28.75,27.239999771118164,27.540000915527344,26.04384994506836,5972900,,,,,,,,
2023-05-03,27.700000762939453,28.299999237060547,27.575000762939453,27.709999084472656,26.204612731933594,6160400,,,,,,,,
2023-05-04,27.360000610351562,27.600000381469727,26.59000015258789,26.760000228881836,25.306222915649414,6983200,,,,,,,,
2023-05-05,27.479999542236328,27.8700008392334,27.05500030517578,27.34000015258789,25.854713439941406,7007900,,,,,,,,
2023-05-08,27.520000457763672,27.674999237060547,27.25,27.399999618530273,25.911455154418945,4361800,,,,,,,,
2023-05-09,27.030000686645508,27.700000762939453,26.889999389648438,27.459999084472656,25.96819305419922,4518600,,,,,,,,
2023-05-10,27.920000076293945,28.059999465942383,26.795000076293945,27.1200008392334,25.646669387817383,5265000,,,,,,,,
2023-05-11,26.809999465942383,27.43000030517578,26.670000076293945,27.40999984741211,25.92091178894043,8030900,,,,,,,,
2023-05-12,27.670000076293945,27.825000762939453,26.940000534057617,27.079999923706055,25.60883903503418,7193400,,,,,,,,
2023-05-15,27.31999969482422,28.030000686645508,27.225000381469727,27.969999313354492,26.450489044189453,8338500,,,,,,,,
2023-05-16,27.940000534057617,28.469999313354492,27.704999923706055,27.8799991607666,26.365375518798828,12246800,,,,,,,,
2023-05-17,28.299999237060547,28.770000457763672,27.920000076293945,28.760000228881836,27.197572708129883,7632100,,,,,,,,
2023-05-18,28.8700008392334,30.059999465942383,28.770000457763672,30.0,28.37020492553711,8524600,,,,,,,,
2023-05-19,30.190000534057617,30.219999313354492,29.59000015258789,30.020000457763672,28.389116287231445,9911800,,,,,,,,
2023-05-22,30.200000762939453,30.399999618530273,29.809999465942383,30.350000381469727,28.701189041137695,5073200,,,,,,,,
2023-05-23,30.40999984741211,31.329999923706055,30.299999237060547,30.670000076293945,29.00380516052246,5687100,,,,,,,,
2023-05-24,30.360000610351562,30.510000228881836,29.96500015258789,30.059999465942383,28.426942825317383,4868100,,,,,,,,
2023-05-25,30.09000015258789,30.420000076293945,29.81999969482422,30.0,28.37020492553711,14822700,,,,,,,,
2023-05-26,30.1299991607666,30.954999923706055,29.920000076293945,30.899999618530273,29.221311569213867,3846300,,,,,,,,
2023-05-30,30.90999984741211,31.389999389648438,30.829999923706055,31.229999542236328,29.533384323120117,4661600,,,,,,,,
2023-05-31,30.90999984741211,31.200000762939453,30.475000381469727,30.959999084472656,29.278051376342773,12950800,,,,,,,,
2023-06-01,30.8700008392334,31.729999542236328,30.610000610351562,31.549999237060547,29.83599853515625,5010500,,,,,,,,
2023-06-02,31.81999969482422,33.20500183105469,31.690000534057617,33.040000915527344,31.245052337646484,6375500,,,,,,,,
2023-06-05,32.93000030517578,33.099998474121094,32.38999938964844,32.709999084472656,30.932979583740234,4490600,,,,,,,,
2023-06-06,32.86000061035156,33.79999923706055,32.650001525878906,33.790000915527344,31.954309463500977,4543200,,,,,,,,
2023-06-07,33.91999816894531,34.439998626708984,33.70000076293945,34.20000076293945,32.3420295715332,4161900,,,,,,,,
2023-06-08,34.11000061035156,34.13999938964844,33.29499816894531,33.77000045776367,31.93539810180664,4619400,,,,,,,,
2023-06-09,34.0,34.02000045776367,33.54499816894531,33.689998626708984,31.859737396240234,3632100,,,,,,,,
2023-06-12,33.58000183105469,33.83000183105469,33.29100036621094,33.7400016784668,31.907026290893555,5398200,,,,,,,,
2023-06-13,33.849998474121094,34.38999938964844,33.720001220703125,34.13999938964844,32.28528594970703,5852200,,,,,,,,
2023-06-14,34.29999923706055,34.54999923706055,33.21500015258789,33.540000915527344,31.717891693115234,5347500,,,,,,,,
2023-06-15,33.060001373291016,33.459999084472656,32.47999954223633,33.439998626708984,31.62331771850586,4854300,,,,,,,,
2023-06-16,33.400001525878906,33.41999816894531,32.724998474121094,32.900001525878906,31.112659454345703,8461800,,,,,,,,
2023-06-20,32.689998626708984,32.81999969482422,32.45000076293945,32.709999084472656,30.932979583740234,12243700,,,,,,,,
2023-06-21,32.70000076293945,33.04499816894531,32.61000061035156,32.810001373291016,31.027549743652344,6355600,,,,,,,,
2023-06-22,32.63999938964844,32.7599983215332,32.13999938964844,32.68000030517578,30.90460777282715,5729100,,,,,,,,
2023-06-23,32.209999084472656,32.814998626708984,32.1349983215332,32.70000076293945,30.923521041870117,5142100,,,,,,,,
2023-06-26,32.720001220703125,33.16999816894531,32.4900016784668,32.58000183105469,30.81004524230957,3079200,,,,,,,,
2023-06-27,32.689998626708984,33.41999816894531,32.40999984741211,33.369998931884766,31.55712127685547,3519100,,,,,,,,
2023-06-28,33.369998931884766,33.86000061035156,33.16999816894531,33.849998474121094,32.01104736328125,5802300,,,,,,,,
2023-06-29,34.099998474121094,34.41999816894531,33.82500076293945,34.06999969482422,32.21909713745117,3770600,,,,,,,,
2023-06-30,34.36000061035156,34.43000030517578,33.650001525878906,33.91999816894531,32.07724380493164,3593900,,,,,,,,
2023-07-03,33.970001220703125,34.505001068115234,33.888999938964844,34.380001068115234,32.51226043701172,1637900,,,,,,,,
2023-07-05,34.02000045776367,34.17499923706055,33.70000076293945,33.7400016784668,31.907026290893555,4129800,,,,,,,,
2023-07-06,33.290000915527344,33.4900016784668,32.79999923706055,33.439998626708984,31.62331771850586,3618900,,,,,,,,
2023-07-07,33.40999984741211,34.060001373291016,33.40999984741211,33.61000061035156,31.784090042114258,3604400,,,,,,,,
2023-07-10,33.400001525878906,33.9900016784668,33.36000061035156,33.95000076293945,32.105621337890625,3883400,,,,,,,,
2023-07-11,34.22999954223633,34.810001373291016,34.02000045776367,34.720001220703125,32.833778381347656,3742000,,,,,,,,
2023-07-12,35.15999984741211,35.43000030517578,34.834999084472656,34.869998931884766,32.97563552856445,4042700,,,,,,,,
2023-07-13,34.9900016784668,35.71500015258789,34.959999084472656,35.66999816894531,33.73217010498047,4211800,,,,,,,,
2023-07-14,35.33000183105469,35.540000915527344,34.630001068115234,34.900001525878906,33.004005432128906,4235200,,,,,,,,
2023-07-17,34.7400016784668,35.86000061035156,34.70000076293945,35.5099983215332,33.580867767333984,6253300,,,,,,,,
2023-07-18,36.11000061035156,36.34000015258789,35.15999984741211,36.16999816894531,34.205013275146484,7015300,,,,,,,,
2023-07-19,36.2400016784668,36.33000183105469,35.68000030517578,36.11000061035156,34.14826583862305,6202100,,,,,,,,
2023-07-20,35.290000915527344,35.43000030517578,34.59000015258789,34.88999938964844,32.99454879760742,5770900,,,,,,,,
2023-07-21,35.029998779296875,35.15999984741211,34.5,34.66999816894531,32.786502838134766,5475200,,,,,,,,
2023-07-24,34.65999984741211,35.84000015258789,34.63999938964844,35.84000015258789,33.892940521240234,4945100,,,,,,,,
2023-07-25,35.88999938964844,35.88999938964844,35.15999984741211,35.15999984741211,33.2498779296875,3086300,,,,,,,,
2023-07-26,35.220001220703125,35.68000030517578,34.709999084472656,34.86000061035156,32.96617889404297,3531800,,,,,,,,
2023-07-27,35.11000061035156,35.41999816894531,34.59000015258789,34.72999954223633,32.84324264526367,3733000,,,,,,,,
2023-07-28,35.15999984741211,35.16999816894531,34.3849983215332,34.59000015258789,32.948020935058594,3295000,,,,,,,,
2023-07-31,34.75,35.125,34.220001220703125,34.540000915527344,32.9004020690918,4802300,,,,,,,,
2023-08-01,34.290000915527344,34.72999954223633,34.095001220703125,34.720001220703125,33.071842193603516,3173900,,,,,,,,
2023-08-02,34.220001220703125,34.22999954223633,33.52000045776367,34.13999938964844,32.51938247680664,3503600,,,,,,,,
2023-08-03,33.90999984741211,34.345001220703125,33.654998779296875,34.29999923706055,32.671783447265625,2876900,,,,,,,,
2023-08-04,34.20000076293945,34.935001373291016,34.06999969482422,34.36000061035156,32.72893524169922,3582100,,,,,,,,
2023-08-07,34.630001068115234,34.85499954223633,34.470001220703125,34.75,33.100425720214844,2128300,,,,,,,,
2023-08-08,33.959999084472656,34.869998931884766,33.880001068115234,34.84000015258789,33.18614959716797,2764600,,,,,,,,
2023-08-09,34.689998626708984,35.02000045776367,34.3650016784668,34.400001525878906,32.76704025268555,2970500,,,,,,,,
2023-08-10,34.720001220703125,34.98500061035156,34.275001525878906,34.400001525878906,32.76704025268555,2980400,,,,,,,,
2023-08-11,34.25,34.83000183105469,34.189998626708984,34.77000045776367,33.119476318359375,3321500,,,,,,,,
2023-08-14,34.5099983215332,34.529998779296875,34.0099983215332,34.22999954223633,32.60511016845703,3025000,,,,,,,,
2023-08-15,33.75,33.7599983215332,33.334999084472656,33.47999954223633,31.890716552734375,3631400,,,,,,,,
2023-08-16,33.5099983215332,33.75299835205078,32.85100173950195,32.869998931884766,31.309667587280273,3184900,,,,,,,,
2023-08-17,32.9900016784668,33.505001068115234,32.900001525878906,33.060001373291016,31.490652084350586,3909300,,,,,,,,
2023-08-18,32.720001220703125,33.255001068115234,32.625,33.16999816894531,31.59542465209961,3301600,,,,,,,,
2023-08-21,33.34000015258789,33.34000015258789,32.65999984741211,32.90999984741211,31.3477725982666,2578700,,,,,,,,
2023-08-22,32.849998474121094,32.849998474121094,31.760000228881836,31.790000915527344,30.28093910217285,3986400,,,,,,,,
2023-08-23,31.790000915527344,32.040000915527344,31.3700008392334,32.029998779296875,30.50954246520996,2910600,,,,,,,,
2023-08-24,32.11000061035156,32.46500015258789,31.809999465942383,31.950000762939453,30.433340072631836,2259100,,,,,,,,
2023-08-25,31.989999771118164,32.220001220703125,31.6299991607666,31.850000381469727,30.338085174560547,2850300,,,,,,,,
2023-08-28,32.130001068115234,32.415000915527344,31.850000381469727,31.979999542236328,30.4619140625,2324600,,,,,,,,
2023-08-29,31.979999542236328,32.630001068115234,31.8700008392334,32.540000915527344,30.995330810546875,1781200,,,,,,,,
2023-08-30,32.61000061035156,32.68000030517578,32.34000015258789,32.36000061035156,30.823877334594727,1990900,,,,,,,,
2023-08-31,32.5,32.540000915527344,32.064998626708984,32.279998779296875,30.74767303466797,4473200,,,,,,,,
2023-09-01,32.56999969482422,32.7599983215332,32.45000076293945,32.65999984741211,31.109630584716797,2497600,,,,,,,,
2023-09-05,32.11000061035156,32.439998626708984,31.774999618530273,31.799999237060547,30.29046058654785,4011600,,,,,,,,
2023-09-06,31.59000015258789,31.889999389648438,31.21500015258789,31.729999542236328,30.223783493041992,2997600,,,,,,,,
2023-09-07,31.3700008392334,31.56999969482422,30.670000076293945,30.920000076293945,29.452234268188477,7089400,,,,,,,,
2023-09-08,30.940000534057617,31.325000762939453,30.7450008392334,31.280000686645508,29.79514503479004,2703200,,,,,,,,
2023-09-11,31.559999465942383,32.03499984741211,31.524999618530273,31.700000762939453,30.195205688476562,2601900,,,,,,,,
2023-09-12,31.700000762939453,32.69499969482422,31.600000381469727,32.279998779296875,30.74767303466797,4026700,,,,,,,,
2023-09-13,32.5099983215332,32.529998779296875,31.44499969482422,31.799999237060547,30.29046058654785,3904600,,,,,,,,
2023-09-14,32.20000076293945,32.439998626708984,32.005001068115234,32.290000915527344,30.7572021484375,3347400,,,,,,,,
2023-09-15,32.06999969482422,32.79999923706055,31.9950008392334,32.52000045776367,30.976285934448242,7096400,,,,,,,,
2023-09-18,32.41999816894531,32.45000076293945,31.799999237060547,32.13999938964844,30.61431884765625,4113400,,,,,,,,
2023-09-19,32.220001220703125,32.5099983215332,32.084999084472656,32.369998931884766,30.83340072631836,2454200,,,,,,,,
2023-09-20,32.59000015258789,32.779998779296875,32.11000061035156,32.15999984741211,30.633373260498047,2256400,,,,,,,,
2023-09-21,31.93000030517578,32.15999984741211,31.767000198364258,31.809999465942383,30.299985885620117,2702900,,,,,,,,
2023-09-22,31.780000686645508,31.829999923706055,31.235000610351562,31.3799991607666,29.89039421081543,3115800,,,,,,,,
2023-09-25,31.18000030517578,31.44499969482422,30.940000534057617,31.43000030517578,29.938026428222656,2969500,,,,,,,,
2023-09-26,31.09000015258789,31.520000457763672,30.895000457763672,31.09000015258789,29.614164352416992,2645200,,,,,,,,
2023-09-27,31.229999542236328,31.309999465942383,29.979999542236328,30.18000030517578,28.747360229492188,5490300,,,,,,,,
2023-09-28,30.219999313354492,30.985000610351562,30.209999084472656,30.8700008392334,29.40460968017578,3571000,,,,,,,,
2023-09-29,30.850000381469727,31.084999084472656,30.344999313354492,30.56999969482422,29.118846893310547,4908800,,,,,,,,
2023-10-02,30.399999618530273,30.670000076293945,30.21500015258789,30.3700008392334,28.928340911865234,4199900,,,,,,,,
2023-10-03,30.09000015258789,30.1200008392334,28.950000762939453,29.100000381469727,27.718631744384766,5463600,,,,,,,,
2023-10-04,29.209999084472656,29.309999465942383,28.639999389648438,29.040000915527344,27.66147804260254,5137000,,,,,,,,
2023-10-05,28.799999237060547,28.940000534057617,28.40999984741211,28.709999084472656,27.347143173217773,4578300,,,,,,,,
2023-10-06,28.40999984741211,29.520000457763672,28.40999984741211,29.31999969482422,27.928186416625977,5359800,,,,,,,,
2023-10-09,28.899999618530273,29.520000457763672,28.65999984741211,29.360000610351562,27.96628761291504,3308100,,,,,,,,
2023-10-10,29.639999389648438,30.344999313354492,29.450000762939453,29.84000015258789,28.42350196838379,3015400,,,,,,,,
2023-10-11,29.8799991607666,30.350000381469727,29.405000686645508,29.65999984741211,28.252046585083008,2950000,,,,,,,,
2023-10-12,29.799999237060547,29.799999237060547,29.0,29.43000030517578,28.0329647064209,2391200,,,,,,,,
