date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENTA')","('high', 'ENTA')","('low', 'ENTA')","('close', 'ENTA')","('adj_close', 'ENTA')","('volume', 'ENTA')","('currency', '')"
2022-11-22,41.939998626708984,46.41999816894531,40.150001525878906,45.439998626708984,45.439998626708984,239800,,,,,,,,
2022-11-23,45.59000015258789,46.22999954223633,43.79999923706055,45.0,45.0,283600,,,,,,,,
2022-11-25,44.470001220703125,45.8849983215332,40.95000076293945,41.58000183105469,41.58000183105469,138700,,,,,,,,
2022-11-28,41.209999084472656,41.70000076293945,39.599998474121094,41.130001068115234,41.130001068115234,247300,,,,,,,,
2022-11-29,41.099998474121094,42.83000183105469,40.630001068115234,41.959999084472656,41.959999084472656,428000,,,,,,,,
2022-11-30,42.63999938964844,43.994998931884766,40.060001373291016,43.790000915527344,43.790000915527344,186200,,,,,,,,
2022-12-01,44.0099983215332,45.150001525878906,43.5099983215332,44.619998931884766,44.619998931884766,103800,,,,,,,,
2022-12-02,43.97999954223633,45.5,43.91999816894531,45.2400016784668,45.2400016784668,102100,,,,,,,,
2022-12-05,45.119998931884766,45.119998931884766,42.654998779296875,43.060001373291016,43.060001373291016,104900,,,,,,,,
2022-12-06,42.7599983215332,42.91999816894531,41.72999954223633,42.369998931884766,42.369998931884766,121000,,,,,,,,
2022-12-07,42.349998474121094,43.22999954223633,42.0,42.40999984741211,42.40999984741211,91400,,,,,,,,
2022-12-08,42.43000030517578,42.529998779296875,40.91999816894531,41.959999084472656,41.959999084472656,92700,,,,,,,,
2022-12-09,42.810001373291016,42.810001373291016,41.334999084472656,41.70000076293945,41.70000076293945,114300,,,,,,,,
2022-12-12,41.58000183105469,42.83000183105469,40.91999816894531,42.75,42.75,116100,,,,,,,,
2022-12-13,43.70000076293945,44.45000076293945,42.584999084472656,43.84000015258789,43.84000015258789,104900,,,,,,,,
2022-12-14,43.58000183105469,44.79999923706055,43.17499923706055,44.4900016784668,44.4900016784668,169600,,,,,,,,
2022-12-15,44.15999984741211,44.30500030517578,43.185001373291016,43.84000015258789,43.84000015258789,158200,,,,,,,,
2022-12-16,43.290000915527344,45.790000915527344,43.09000015258789,45.36000061035156,45.36000061035156,394700,,,,,,,,
2022-12-19,44.84000015258789,45.810001373291016,40.88999938964844,42.779998779296875,42.779998779296875,263800,,,,,,,,
2022-12-20,42.529998779296875,47.0,42.529998779296875,46.7599983215332,46.7599983215332,146800,,,,,,,,
2022-12-21,46.720001220703125,47.92499923706055,46.040000915527344,46.95000076293945,46.95000076293945,135600,,,,,,,,
2022-12-22,46.470001220703125,47.349998474121094,45.22999954223633,47.2400016784668,47.2400016784668,120300,,,,,,,,
2022-12-23,47.15999984741211,47.63999938964844,45.70000076293945,47.060001373291016,47.060001373291016,108100,,,,,,,,
2022-12-27,46.959999084472656,46.959999084472656,43.97999954223633,45.02000045776367,45.02000045776367,81400,,,,,,,,
2022-12-28,45.119998931884766,46.2599983215332,44.869998931884766,45.47999954223633,45.47999954223633,67000,,,,,,,,
2022-12-29,45.95000076293945,47.875,45.540000915527344,46.86000061035156,46.86000061035156,127400,,,,,,,,
2022-12-30,46.66999816894531,46.880001068115234,45.224998474121094,46.52000045776367,46.52000045776367,81000,,,,,,,,
2023-01-03,46.72999954223633,47.060001373291016,45.209999084472656,45.75,45.75,77000,,,,,,,,
2023-01-04,45.83000183105469,47.47999954223633,45.25,46.34000015258789,46.34000015258789,89700,,,,,,,,
2023-01-05,45.75,47.4900016784668,44.474998474121094,46.58000183105469,46.58000183105469,121000,,,,,,,,
2023-01-06,46.709999084472656,49.95000076293945,45.86000061035156,49.7400016784668,49.7400016784668,164800,,,,,,,,
2023-01-09,50.029998779296875,50.5,46.79999923706055,47.189998626708984,47.189998626708984,170200,,,,,,,,
2023-01-10,47.02000045776367,48.810001373291016,47.02000045776367,48.150001525878906,48.150001525878906,176600,,,,,,,,
2023-01-11,48.130001068115234,50.66999816894531,47.7599983215332,50.54999923706055,50.54999923706055,115900,,,,,,,,
2023-01-12,50.959999084472656,53.689998626708984,49.86000061035156,52.540000915527344,52.540000915527344,248500,,,,,,,,
2023-01-13,51.95000076293945,54.09000015258789,49.61000061035156,51.459999084472656,51.459999084472656,180800,,,,,,,,
2023-01-17,51.560001373291016,51.560001373291016,48.119998931884766,48.220001220703125,48.220001220703125,166300,,,,,,,,
2023-01-18,48.619998931884766,51.45000076293945,48.32500076293945,49.209999084472656,49.209999084472656,192700,,,,,,,,
2023-01-19,49.040000915527344,51.189998626708984,48.02000045776367,50.400001525878906,50.400001525878906,115000,,,,,,,,
2023-01-20,51.18000030517578,51.18000030517578,48.79999923706055,50.279998779296875,50.279998779296875,224400,,,,,,,,
2023-01-23,50.209999084472656,50.86000061035156,48.95500183105469,49.540000915527344,49.540000915527344,136100,,,,,,,,
2023-01-24,49.45000076293945,52.72999954223633,49.45000076293945,51.81999969482422,51.81999969482422,130200,,,,,,,,
2023-01-25,51.06999969482422,52.439998626708984,50.349998474121094,51.4900016784668,51.4900016784668,136800,,,,,,,,
2023-01-26,51.66999816894531,52.599998474121094,50.14500045776367,51.5099983215332,51.5099983215332,83500,,,,,,,,
2023-01-27,51.34000015258789,52.20000076293945,50.400001525878906,52.02000045776367,52.02000045776367,105000,,,,,,,,
2023-01-30,51.7400016784668,52.220001220703125,50.650001525878906,50.95000076293945,50.95000076293945,104600,,,,,,,,
2023-01-31,51.41999816894531,53.70000076293945,50.38999938964844,53.380001068115234,53.380001068115234,189700,,,,,,,,
2023-02-01,53.290000915527344,54.20000076293945,50.13999938964844,51.90999984741211,51.90999984741211,132000,,,,,,,,
2023-02-02,52.459999084472656,54.47999954223633,52.459999084472656,52.75,52.75,193100,,,,,,,,
2023-02-03,51.79999923706055,54.11000061035156,51.41999816894531,52.5,52.5,191800,,,,,,,,
2023-02-06,52.560001373291016,53.16999816894531,51.849998474121094,52.939998626708984,52.939998626708984,98700,,,,,,,,
2023-02-07,53.36000061035156,54.869998931884766,51.845001220703125,54.59000015258789,54.59000015258789,117700,,,,,,,,
2023-02-08,62.060001373291016,62.060001373291016,52.38999938964844,52.65999984741211,52.65999984741211,187000,,,,,,,,
2023-02-09,53.18000030517578,55.0,52.880001068115234,53.060001373291016,53.060001373291016,181000,,,,,,,,
2023-02-10,52.75,53.779998779296875,52.08000183105469,53.040000915527344,53.040000915527344,224700,,,,,,,,
2023-02-13,52.81999969482422,54.939998626708984,50.59000015258789,51.06999969482422,51.06999969482422,140200,,,,,,,,
2023-02-14,50.59000015258789,52.459999084472656,49.45000076293945,49.7599983215332,49.7599983215332,140000,,,,,,,,
2023-02-15,49.2599983215332,50.21500015258789,48.5099983215332,50.18000030517578,50.18000030517578,115900,,,,,,,,
2023-02-16,49.470001220703125,50.380001068115234,48.7599983215332,49.119998931884766,49.119998931884766,322200,,,,,,,,
2023-02-17,49.45000076293945,51.06999969482422,49.0,50.630001068115234,50.630001068115234,108400,,,,,,,,
2023-02-21,49.81999969482422,49.81999969482422,48.310001373291016,48.97999954223633,48.97999954223633,267500,,,,,,,,
2023-02-22,49.41999816894531,51.53499984741211,48.4900016784668,49.209999084472656,49.209999084472656,205900,,,,,,,,
2023-02-23,49.77000045776367,49.93000030517578,47.9900016784668,49.040000915527344,49.040000915527344,206400,,,,,,,,
2023-02-24,48.599998474121094,51.04499816894531,47.7400016784668,47.959999084472656,47.959999084472656,160100,,,,,,,,
2023-02-27,48.540000915527344,48.75,47.209999084472656,47.599998474121094,47.599998474121094,125900,,,,,,,,
2023-02-28,47.95000076293945,49.1349983215332,47.779998779296875,48.5,48.5,485000,,,,,,,,
2023-03-01,48.61000061035156,50.2400016784668,48.61000061035156,49.099998474121094,49.099998474121094,157000,,,,,,,,
2023-03-02,48.720001220703125,49.27000045776367,47.650001525878906,47.720001220703125,47.720001220703125,175000,,,,,,,,
2023-03-03,47.689998626708984,48.35499954223633,46.70000076293945,47.5099983215332,47.5099983215332,133600,,,,,,,,
2023-03-06,47.529998779296875,47.529998779296875,45.7599983215332,46.93000030517578,46.93000030517578,147900,,,,,,,,
2023-03-07,46.91999816894531,47.86000061035156,46.64500045776367,47.08000183105469,47.08000183105469,162200,,,,,,,,
2023-03-08,47.349998474121094,47.349998474121094,46.060001373291016,47.16999816894531,47.16999816894531,113100,,,,,,,,
2023-03-09,47.540000915527344,48.0,46.349998474121094,46.560001373291016,46.560001373291016,156000,,,,,,,,
2023-03-10,46.52000045776367,46.52000045776367,43.8849983215332,45.09000015258789,45.09000015258789,171700,,,,,,,,
2023-03-13,44.72999954223633,46.540000915527344,44.38999938964844,45.06999969482422,45.06999969482422,221700,,,,,,,,
2023-03-14,46.130001068115234,47.314998626708984,44.279998779296875,45.16999816894531,45.16999816894531,193300,,,,,,,,
2023-03-15,44.45000076293945,45.0,43.900001525878906,44.5099983215332,44.5099983215332,243000,,,,,,,,
2023-03-16,44.150001525878906,44.400001525878906,42.683998107910156,43.41999816894531,43.41999816894531,142700,,,,,,,,
2023-03-17,42.97999954223633,43.470001220703125,41.849998474121094,42.09000015258789,42.09000015258789,688600,,,,,,,,
2023-03-20,42.560001373291016,42.775001525878906,41.314998626708984,41.72999954223633,41.72999954223633,251600,,,,,,,,
2023-03-21,41.97999954223633,43.05500030517578,40.06999969482422,40.88999938964844,40.88999938964844,172000,,,,,,,,
2023-03-22,40.900001525878906,41.2599983215332,39.540000915527344,39.689998626708984,39.689998626708984,109300,,,,,,,,
2023-03-23,40.02000045776367,40.45000076293945,38.86000061035156,39.599998474121094,39.599998474121094,172100,,,,,,,,
2023-03-24,39.290000915527344,41.09000015258789,38.952999114990234,40.06999969482422,40.06999969482422,152800,,,,,,,,
2023-03-27,40.31999969482422,40.41600036621094,39.709999084472656,39.81999969482422,39.81999969482422,135800,,,,,,,,
2023-03-28,39.650001525878906,39.97200012207031,38.720001220703125,38.81999969482422,38.81999969482422,90100,,,,,,,,
2023-03-29,39.4900016784668,40.56999969482422,39.11000061035156,40.27000045776367,40.27000045776367,156700,,,,,,,,
2023-03-30,40.349998474121094,40.54999923706055,38.15999984741211,39.209999084472656,39.209999084472656,139800,,,,,,,,
2023-03-31,39.4900016784668,40.56999969482422,39.13999938964844,40.439998626708984,40.439998626708984,143700,,,,,,,,
2023-04-03,40.439998626708984,41.45000076293945,39.63999938964844,39.81999969482422,39.81999969482422,226200,,,,,,,,
2023-04-04,39.97999954223633,40.2400016784668,38.209999084472656,38.849998474121094,38.849998474121094,192000,,,,,,,,
2023-04-05,38.720001220703125,39.290000915527344,38.18000030517578,38.4900016784668,38.4900016784668,213200,,,,,,,,
2023-04-06,38.9900016784668,40.04499816894531,38.709999084472656,39.849998474121094,39.849998474121094,300400,,,,,,,,
2023-04-10,39.77000045776367,39.77000045776367,38.84000015258789,39.22999954223633,39.22999954223633,107200,,,,,,,,
2023-04-11,39.150001525878906,39.689998626708984,38.720001220703125,38.7599983215332,38.7599983215332,74100,,,,,,,,
2023-04-12,38.970001220703125,38.970001220703125,36.41999816894531,36.59000015258789,36.59000015258789,232800,,,,,,,,
2023-04-13,36.599998474121094,37.88999938964844,36.5,37.40999984741211,37.40999984741211,147800,,,,,,,,
2023-04-14,37.279998779296875,38.31999969482422,36.20000076293945,36.529998779296875,36.529998779296875,110800,,,,,,,,
2023-04-17,36.689998626708984,38.790000915527344,36.66999816894531,38.0099983215332,38.0099983215332,152300,,,,,,,,
2023-04-18,38.02000045776367,38.29999923706055,36.84000015258789,37.369998931884766,37.369998931884766,113600,,,,,,,,
2023-04-19,37.16999816894531,37.5099983215332,36.25,37.2599983215332,37.2599983215332,138900,,,,,,,,
2023-04-20,37.15999984741211,37.40999984741211,36.40399932861328,36.81999969482422,36.81999969482422,93000,,,,,,,,
2023-04-21,36.83000183105469,37.25,36.70000076293945,36.790000915527344,36.790000915527344,86400,,,,,,,,
2023-04-24,36.91999816894531,37.0,35.93000030517578,36.369998931884766,36.369998931884766,65600,,,,,,,,
2023-04-25,36.849998474121094,36.849998474121094,34.650001525878906,34.75,34.75,222600,,,,,,,,
2023-04-26,34.599998474121094,35.154998779296875,34.314998626708984,34.54999923706055,34.54999923706055,169000,,,,,,,,
2023-04-27,34.560001373291016,35.43000030517578,33.18000030517578,33.970001220703125,33.970001220703125,169200,,,,,,,,
2023-04-28,34.29999923706055,35.790000915527344,33.349998474121094,35.54999923706055,35.54999923706055,135800,,,,,,,,
2023-05-01,35.439998626708984,37.75,35.369998931884766,37.5099983215332,37.5099983215332,194400,,,,,,,,
2023-05-02,37.27000045776367,37.27000045776367,34.93000030517578,35.0,35.0,227100,,,,,,,,
2023-05-03,35.15999984741211,35.95000076293945,34.45000076293945,35.4900016784668,35.4900016784668,197100,,,,,,,,
2023-05-04,35.36000061035156,36.39500045776367,34.810001373291016,36.29999923706055,36.29999923706055,84400,,,,,,,,
2023-05-05,36.689998626708984,37.13999938964844,35.79499816894531,36.02000045776367,36.02000045776367,178400,,,,,,,,
2023-05-08,36.040000915527344,36.040000915527344,34.20000076293945,34.33000183105469,34.33000183105469,187500,,,,,,,,
2023-05-09,24.0,25.639999389648438,23.030000686645508,25.520000457763672,25.520000457763672,983300,,,,,,,,
2023-05-10,25.700000762939453,26.559999465942383,24.084999084472656,26.510000228881836,26.510000228881836,462500,,,,,,,,
2023-05-11,25.8799991607666,26.155000686645508,25.329999923706055,25.520000457763672,25.520000457763672,216900,,,,,,,,
2023-05-12,25.739999771118164,25.825000762939453,24.940000534057617,25.329999923706055,25.329999923706055,154100,,,,,,,,
2023-05-15,25.200000762939453,26.565000534057617,25.200000762939453,25.8700008392334,25.8700008392334,224400,,,,,,,,
2023-05-16,25.450000762939453,25.722000122070312,24.475000381469727,24.639999389648438,24.639999389648438,230400,,,,,,,,
2023-05-17,24.68000030517578,25.68000030517578,23.90999984741211,25.5,25.5,254400,,,,,,,,
2023-05-18,25.420000076293945,25.475000381469727,24.549999237060547,25.15999984741211,25.15999984741211,195300,,,,,,,,
2023-05-19,25.450000762939453,26.770000457763672,25.350000381469727,26.510000228881836,26.510000228881836,196600,,,,,,,,
2023-05-22,26.649999618530273,27.59000015258789,26.639999389648438,27.40999984741211,27.40999984741211,195000,,,,,,,,
2023-05-23,27.290000915527344,28.2450008392334,26.889999389648438,27.0,27.0,175600,,,,,,,,
2023-05-24,26.84000015258789,26.84000015258789,24.764999389648438,25.40999984741211,25.40999984741211,200300,,,,,,,,
2023-05-25,25.270000457763672,25.270000457763672,24.514999389648438,24.860000610351562,24.860000610351562,128900,,,,,,,,
2023-05-26,24.81999969482422,25.024999618530273,24.405000686645508,24.889999389648438,24.889999389648438,129100,,,,,,,,
2023-05-30,24.850000381469727,25.06999969482422,23.34000015258789,23.799999237060547,23.799999237060547,214300,,,,,,,,
2023-05-31,23.920000076293945,24.969999313354492,22.799999237060547,23.479999542236328,23.479999542236328,569000,,,,,,,,
2023-06-01,23.600000381469727,24.8700008392334,23.559999465942383,24.75,24.75,304800,,,,,,,,
2023-06-02,25.0,25.959999084472656,24.299999237060547,25.93000030517578,25.93000030517578,143100,,,,,,,,
2023-06-05,25.65999984741211,26.19499969482422,25.170000076293945,25.610000610351562,25.610000610351562,186600,,,,,,,,
2023-06-06,25.639999389648438,26.239999771118164,25.479999542236328,25.860000610351562,25.860000610351562,211900,,,,,,,,
2023-06-07,25.940000534057617,26.899999618530273,25.940000534057617,26.299999237060547,26.299999237060547,140100,,,,,,,,
2023-06-08,26.270000457763672,26.6200008392334,25.899999618530273,26.110000610351562,26.110000610351562,135700,,,,,,,,
2023-06-09,26.200000762939453,26.90999984741211,25.899999618530273,25.989999771118164,25.989999771118164,143100,,,,,,,,
2023-06-12,26.540000915527344,26.579999923706055,25.165000915527344,25.520000457763672,25.520000457763672,156400,,,,,,,,
2023-06-13,25.59000015258789,26.06999969482422,24.709999084472656,24.809999465942383,24.809999465942383,223100,,,,,,,,
2023-06-14,24.81999969482422,25.139999389648438,23.3799991607666,23.799999237060547,23.799999237060547,273400,,,,,,,,
2023-06-15,23.600000381469727,24.2450008392334,23.184999465942383,24.18000030517578,24.18000030517578,166600,,,,,,,,
2023-06-16,24.459999084472656,24.459999084472656,23.614999771118164,24.1200008392334,24.1200008392334,1174600,,,,,,,,
2023-06-20,24.15999984741211,24.56999969482422,23.549999237060547,23.600000381469727,23.600000381469727,269000,,,,,,,,
2023-06-21,23.600000381469727,23.979999542236328,22.06999969482422,22.90999984741211,22.90999984741211,230700,,,,,,,,
2023-06-22,22.84000015258789,22.84000015258789,21.950000762939453,22.010000228881836,22.010000228881836,183600,,,,,,,,
2023-06-23,21.68000030517578,22.389999389648438,21.450000762939453,22.239999771118164,22.239999771118164,461000,,,,,,,,
2023-06-26,22.149999618530273,22.479999542236328,21.270000457763672,21.329999923706055,21.329999923706055,244700,,,,,,,,
2023-06-27,21.40999984741211,21.68000030517578,20.719999313354492,20.850000381469727,20.850000381469727,195300,,,,,,,,
2023-06-28,20.850000381469727,21.139999389648438,20.4950008392334,20.68000030517578,20.68000030517578,188500,,,,,,,,
2023-06-29,20.610000610351562,20.860000610351562,19.90999984741211,20.829999923706055,20.829999923706055,268500,,,,,,,,
2023-06-30,21.100000381469727,21.760000228881836,20.540000915527344,21.399999618530273,21.399999618530273,231300,,,,,,,,
2023-07-03,21.299999237060547,22.149999618530273,21.299999237060547,22.1299991607666,22.1299991607666,105000,,,,,,,,
2023-07-05,22.1299991607666,22.1299991607666,21.15999984741211,21.190000534057617,21.190000534057617,240200,,,,,,,,
2023-07-06,20.889999389648438,20.979999542236328,20.010000228881836,20.06999969482422,20.06999969482422,189100,,,,,,,,
2023-07-07,19.90999984741211,20.229999542236328,19.489999771118164,19.549999237060547,19.549999237060547,190800,,,,,,,,
2023-07-10,19.489999771118164,20.184999465942383,19.290000915527344,19.610000610351562,19.610000610351562,245200,,,,,,,,
2023-07-11,19.649999618530273,19.649999618530273,19.079999923706055,19.459999084472656,19.459999084472656,206500,,,,,,,,
2023-07-12,19.81999969482422,19.860000610351562,19.440000534057617,19.559999465942383,19.559999465942383,134100,,,,,,,,
2023-07-13,19.610000610351562,19.639999389648438,19.170000076293945,19.200000762939453,19.200000762939453,195700,,,,,,,,
2023-07-14,19.209999084472656,19.350000381469727,18.790000915527344,19.219999313354492,19.219999313354492,151800,,,,,,,,
2023-07-17,19.239999771118164,19.6299991607666,18.850000381469727,18.8799991607666,18.8799991607666,196700,,,,,,,,
2023-07-18,18.860000610351562,19.479999542236328,18.5,19.049999237060547,19.049999237060547,159500,,,,,,,,
2023-07-19,19.079999923706055,19.264999389648438,18.760000228881836,18.969999313354492,18.969999313354492,190300,,,,,,,,
2023-07-20,18.8700008392334,19.0,18.6200008392334,18.65999984741211,18.65999984741211,165700,,,,,,,,
2023-07-21,18.729999542236328,18.885000228881836,18.239999771118164,18.799999237060547,18.799999237060547,171100,,,,,,,,
2023-07-24,18.84000015258789,19.010000228881836,18.15999984741211,18.43000030517578,18.43000030517578,186500,,,,,,,,
2023-07-25,18.3700008392334,18.920000076293945,18.34000015258789,18.59000015258789,18.59000015258789,323700,,,,,,,,
2023-07-26,18.770000457763672,19.1299991607666,18.700000762939453,18.829999923706055,18.829999923706055,159300,,,,,,,,
2023-07-27,18.889999389648438,18.889999389648438,17.93000030517578,18.1200008392334,18.1200008392334,260200,,,,,,,,
2023-07-28,18.309999465942383,18.575000762939453,18.149999618530273,18.440000534057617,18.440000534057617,164600,,,,,,,,
2023-07-31,18.530000686645508,19.100000381469727,18.5,18.969999313354492,18.969999313354492,187400,,,,,,,,
2023-08-01,18.829999923706055,19.139999389648438,18.309999465942383,18.639999389648438,18.639999389648438,128500,,,,,,,,
2023-08-02,18.56999969482422,19.06999969482422,18.1200008392334,18.889999389648438,18.889999389648438,146200,,,,,,,,
2023-08-03,18.81999969482422,19.649999618530273,18.739999771118164,19.459999084472656,19.459999084472656,140400,,,,,,,,
2023-08-04,19.469999313354492,20.040000915527344,19.329999923706055,19.81999969482422,19.81999969482422,193800,,,,,,,,
2023-08-07,19.780000686645508,19.979999542236328,19.18000030517578,19.34000015258789,19.34000015258789,213200,,,,,,,,
2023-08-08,17.81999969482422,18.81999969482422,15.630000114440918,18.520000457763672,18.520000457763672,426200,,,,,,,,
2023-08-09,17.350000381469727,17.350000381469727,16.25,16.700000762939453,16.700000762939453,253000,,,,,,,,
2023-08-10,16.809999465942383,17.04400062561035,16.270000457763672,16.399999618530273,16.399999618530273,175600,,,,,,,,
2023-08-11,16.260000228881836,16.459999084472656,15.850000381469727,15.890000343322754,15.890000343322754,190900,,,,,,,,
2023-08-14,15.800000190734863,15.829999923706055,15.289999961853027,15.760000228881836,15.760000228881836,164400,,,,,,,,
2023-08-15,15.630000114440918,16.084999084472656,15.449999809265137,15.850000381469727,15.850000381469727,148300,,,,,,,,
2023-08-16,15.75,15.779999732971191,15.1899995803833,15.380000114440918,15.380000114440918,207700,,,,,,,,
2023-08-17,15.430000305175781,15.770000457763672,15.020000457763672,15.65999984741211,15.65999984741211,204500,,,,,,,,
2023-08-18,15.4399995803833,16.0,15.4399995803833,15.609999656677246,15.609999656677246,238100,,,,,,,,
2023-08-21,15.609999656677246,15.979999542236328,15.420000076293945,15.920000076293945,15.920000076293945,272300,,,,,,,,
2023-08-22,15.930000305175781,15.960000038146973,15.270000457763672,15.34000015258789,15.34000015258789,247000,,,,,,,,
2023-08-23,15.600000381469727,15.600000381469727,14.949999809265137,15.109999656677246,15.109999656677246,213800,,,,,,,,
2023-08-24,15.149999618530273,15.489999771118164,14.960000038146973,15.319999694824219,15.319999694824219,322900,,,,,,,,
2023-08-25,15.40999984741211,15.930000305175781,15.140000343322754,15.670000076293945,15.670000076293945,207300,,,,,,,,
2023-08-28,15.699999809265137,15.960000038146973,15.489999771118164,15.90999984741211,15.90999984741211,135300,,,,,,,,
2023-08-29,16.0,16.059999465942383,15.420000076293945,15.59000015258789,15.59000015258789,194400,,,,,,,,
2023-08-30,15.609999656677246,15.729999542236328,15.15999984741211,15.380000114440918,15.380000114440918,231400,,,,,,,,
2023-08-31,15.369999885559082,15.5,14.850000381469727,14.850000381469727,14.850000381469727,567700,,,,,,,,
2023-09-01,14.979999542236328,15.640000343322754,14.619999885559082,14.739999771118164,14.739999771118164,497400,,,,,,,,
2023-09-05,14.220000267028809,14.220000267028809,12.175000190734863,12.255000114440918,12.255000114440918,1151600,,,,,,,,
2023-09-06,12.260000228881836,12.34000015258789,11.670000076293945,12.130000114440918,12.130000114440918,736100,,,,,,,,
2023-09-07,11.960000038146973,12.651000022888184,11.5600004196167,12.539999961853027,12.539999961853027,603500,,,,,,,,
2023-09-08,12.520000457763672,12.569999694824219,11.96500015258789,12.569999694824219,12.569999694824219,551300,,,,,,,,
2023-09-11,12.479999542236328,12.84000015258789,12.109999656677246,12.470000267028809,12.470000267028809,562900,,,,,,,,
2023-09-12,12.520000457763672,13.289999961853027,12.520000457763672,13.069999694824219,13.069999694824219,547000,,,,,,,,
2023-09-13,12.920000076293945,14.220000267028809,12.920000076293945,13.979999542236328,13.979999542236328,764900,,,,,,,,
2023-09-14,14.039999961853027,14.199999809265137,13.149999618530273,13.229999542236328,13.229999542236328,533700,,,,,,,,
2023-09-15,13.100000381469727,13.300000190734863,12.460000038146973,12.729999542236328,12.729999542236328,6068700,,,,,,,,
2023-09-18,12.899999618530273,13.720000267028809,12.25,12.630000114440918,12.630000114440918,710400,,,,,,,,
2023-09-19,12.670000076293945,12.930000305175781,12.399999618530273,12.84000015258789,12.84000015258789,506200,,,,,,,,
2023-09-20,12.960000038146973,12.979999542236328,12.59000015258789,12.619999885559082,12.619999885559082,645500,,,,,,,,
2023-09-21,12.520000457763672,12.609999656677246,11.770000457763672,11.8100004196167,11.8100004196167,559400,,,,,,,,
2023-09-22,11.930000305175781,12.15999984741211,11.65999984741211,11.890000343322754,11.890000343322754,327300,,,,,,,,
2023-09-25,11.779999732971191,11.779999732971191,11.0600004196167,11.09000015258789,11.09000015258789,337800,,,,,,,,
2023-09-26,11.100000381469727,11.630000114440918,11.069999694824219,11.359999656677246,11.359999656677246,446900,,,,,,,,
2023-09-27,11.430000305175781,11.65999984741211,11.260000228881836,11.5,11.5,283600,,,,,,,,
2023-09-28,11.420000076293945,11.550000190734863,11.029999732971191,11.300000190734863,11.300000190734863,230700,,,,,,,,
2023-09-29,11.279999732971191,11.425000190734863,11.07800006866455,11.170000076293945,11.170000076293945,348800,,,,,,,,
2023-10-02,11.050000190734863,11.069999694824219,10.305000305175781,10.489999771118164,10.489999771118164,427900,,,,,,,,
2023-10-03,10.630000114440918,11.029999732971191,10.220000267028809,10.779999732971191,10.779999732971191,394500,,,,,,,,
2023-10-04,10.6899995803833,10.6899995803833,10.020000457763672,10.0600004196167,10.0600004196167,268800,,,,,,,,
2023-10-05,9.930000305175781,10.1899995803833,9.880000114440918,9.989999771118164,9.989999771118164,374800,,,,,,,,
2023-10-06,9.819999694824219,10.210000038146973,9.619999885559082,9.84000015258789,9.84000015258789,350900,,,,,,,,
2023-10-09,9.770000457763672,9.770000457763672,9.479999542236328,9.510000228881836,9.510000228881836,272500,,,,,,,,
2023-10-10,9.460000038146973,10.15999984741211,9.4399995803833,10.09000015258789,10.09000015258789,276000,,,,,,,,
2023-10-11,10.119999885559082,10.289999961853027,9.699999809265137,9.869999885559082,9.869999885559082,255300,,,,,,,,
2023-10-12,9.949999809265137,9.949999809265137,9.470000267028809,9.59000015258789,9.59000015258789,239000,,,,,,,,
2023-10-13,9.600000381469727,9.800000190734863,9.5,9.630000114440918,9.630000114440918,195700,,,,,,,,
2023-10-16,9.729999542236328,9.880000114440918,9.420000076293945,9.680000305175781,9.680000305175781,188400,,,,,,,,
2023-10-17,9.640000343322754,10.109999656677246,9.609999656677246,9.920000076293945,9.920000076293945,201600,,,,,,,,
2023-10-18,9.829999923706055,10.09000015258789,9.579999923706055,9.649999618530273,9.649999618530273,143700,,,,,,,,
2023-10-19,9.59000015258789,9.71500015258789,9.289999961853027,9.420000076293945,9.420000076293945,356500,,,,,,,,
2023-10-20,9.449999809265137,9.609999656677246,9.1899995803833,9.199999809265137,9.199999809265137,560900,,,,,,,,
2023-10-23,9.079999923706055,9.300000190734863,8.944999694824219,8.949999809265137,8.949999809265137,282000,,,,,,,,
2023-10-24,9.0,9.289999961853027,8.899999618530273,8.979999542236328,8.979999542236328,297200,,,,,,,,
2023-10-25,8.9399995803833,8.989999771118164,8.680000305175781,8.779999732971191,8.779999732971191,181600,,,,,,,,
2023-10-26,8.8100004196167,8.824000358581543,8.40999984741211,8.4399995803833,8.4399995803833,291800,,,,,,,,
2023-10-27,8.40999984741211,8.5,8.199999809265137,8.350000381469727,8.350000381469727,317000,,,,,,,,
2023-10-30,8.5,8.859999656677246,8.449999809265137,8.819999694824219,8.819999694824219,250600,,,,,,,,
2023-10-31,8.800000190734863,9.15999984741211,8.800000190734863,9.020000457763672,9.020000457763672,221100,,,,,,,,
2023-11-01,9.0,9.09000015258789,8.699999809265137,8.930000305175781,8.930000305175781,323300,,,,,,,,
2023-11-02,9.039999961853027,9.239999771118164,8.789999961853027,8.84000015258789,8.84000015258789,348800,,,,,,,,
2023-11-03,9.069999694824219,9.789999961853027,9.029999732971191,9.369999885559082,9.369999885559082,241600,,,,,,,,
2023-11-06,9.329999923706055,9.529999732971191,9.119999885559082,9.130000114440918,9.130000114440918,152600,,,,,,,,
2023-11-07,9.149999618530273,9.244999885559082,8.800000190734863,9.109999656677246,9.109999656677246,365300,,,,,,,,
2023-11-08,9.09000015258789,9.470000267028809,8.649999618530273,8.800000190734863,8.800000190734863,261200,,,,,,,,
2023-11-09,8.949999809265137,8.949999809265137,8.265000343322754,8.329999923706055,8.329999923706055,399200,,,,,,,,
