date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2022-10-28,11.920000076293945,12.020000457763672,11.670000076293945,11.880000114440918,9.392773628234863,7015200,,,,,,,,
2022-10-31,11.880000114440918,12.0600004196167,11.8100004196167,11.970000267028809,9.463932991027832,6364600,,,,,,,,
2022-11-01,12.0600004196167,12.34000015258789,12.0600004196167,12.229999542236328,9.6694974899292,8678000,,,,,,,,
2022-11-02,12.210000038146973,12.3100004196167,12.09000015258789,12.09000015258789,9.558809280395508,7015200,,,,,,,,
2022-11-03,12.119999885559082,12.699999809265137,12.100000381469727,12.420000076293945,9.819719314575195,7000500,,,,,,,,
2022-11-04,12.619999885559082,12.720000267028809,12.460000038146973,12.5,9.882970809936523,5247600,,,,,,,,
2022-11-07,12.649999618530273,12.649999618530273,12.470000267028809,12.600000381469727,9.962032318115234,3344700,,,,,,,,
2022-11-08,12.649999618530273,12.699999809265137,12.539999961853027,12.609999656677246,9.969938278198242,4026100,,,,,,,,
2022-11-09,12.529999732971191,12.529999732971191,12.15999984741211,12.1899995803833,9.637871742248535,7713600,,,,,,,,
2022-11-10,12.420000076293945,12.460000038146973,12.260000228881836,12.420000076293945,9.819719314575195,4538100,,,,,,,,
2022-11-11,12.579999923706055,12.619999885559082,12.270000457763672,12.319999694824219,9.740653038024902,6422200,,,,,,,,
2022-11-14,12.289999961853027,12.550000190734863,12.229999542236328,12.229999542236328,9.6694974899292,5305300,,,,,,,,
2022-11-15,12.289999961853027,12.75,12.239999771118164,12.3100004196167,9.732746124267578,5503900,,,,,,,,
2022-11-16,12.399999618530273,12.40999984741211,12.039999961853027,12.1899995803833,9.637871742248535,3637300,,,,,,,,
2022-11-17,12.010000228881836,12.220000267028809,11.930000305175781,12.180000305175781,9.629965782165527,6158300,,,,,,,,
2022-11-18,12.0,12.34000015258789,11.949999809265137,12.34000015258789,9.756468772888184,2564200,,,,,,,,
2022-11-21,12.020000457763672,12.170000076293945,11.779999732971191,12.149999618530273,9.606245040893555,6353800,,,,,,,,
2022-11-22,12.229999542236328,12.510000228881836,12.130000114440918,12.420000076293945,9.819719314575195,3240100,,,,,,,,
2022-11-23,12.260000228881836,12.329999923706055,12.170000076293945,12.270000457763672,9.701122283935547,2757700,,,,,,,,
2022-11-25,12.300000190734863,12.369999885559082,12.239999771118164,12.270000457763672,9.701122283935547,1712400,,,,,,,,
2022-11-28,12.050000190734863,12.1899995803833,11.979999542236328,12.109999656677246,9.574621200561523,3474000,,,,,,,,
2022-11-29,12.25,12.430000305175781,12.170000076293945,12.40999984741211,9.811811447143555,4337400,,,,,,,,
2022-11-30,12.420000076293945,12.520000457763672,12.229999542236328,12.420000076293945,9.819719314575195,7131900,,,,,,,,
2022-12-01,12.430000305175781,12.5600004196167,12.210000038146973,12.220000267028809,9.661591529846191,5960200,,,,,,,,
2022-12-02,12.149999618530273,12.260000228881836,12.130000114440918,12.239999771118164,9.677403450012207,3046700,,,,,,,,
2022-12-05,12.289999961853027,12.369999885559082,12.0600004196167,12.170000076293945,9.62205982208252,5935100,,,,,,,,
2022-12-06,12.170000076293945,12.319999694824219,11.869999885559082,11.930000305175781,9.432306289672852,6914600,,,,,,,,
2022-12-07,11.899999618530273,11.979999542236328,11.739999771118164,11.779999732971191,9.313711166381836,4219800,,,,,,,,
2022-12-08,11.930000305175781,12.0,11.6899995803833,11.699999809265137,9.250457763671875,4604900,,,,,,,,
2022-12-09,11.649999618530273,11.729999542236328,11.380000114440918,11.4399995803833,9.044893264770508,5500200,,,,,,,,
2022-12-12,11.489999771118164,11.739999771118164,11.40999984741211,11.720000267028809,9.26627254486084,5016100,,,,,,,,
2022-12-13,11.829999923706055,11.9399995803833,11.65999984741211,11.859999656677246,9.376959800720215,4534400,,,,,,,,
2022-12-14,11.90999984741211,11.90999984741211,11.529999732971191,11.75,9.289992332458496,4630700,,,,,,,,
2022-12-15,11.649999618530273,11.710000038146973,11.489999771118164,11.6899995803833,9.242554664611816,7306500,,,,,,,,
2022-12-16,11.510000228881836,11.5600004196167,11.319999694824219,11.550000190734863,9.13186264038086,12953700,,,,,,,,
2022-12-19,11.539999961853027,11.670000076293945,11.329999923706055,11.420000076293945,9.029080390930176,5536000,,,,,,,,
2022-12-20,11.390000343322754,11.5,11.300000190734863,11.350000381469727,8.973736763000488,3165800,,,,,,,,
2022-12-21,11.460000038146973,11.569999694824219,11.390000343322754,11.539999961853027,9.123957633972168,3608500,,,,,,,,
2022-12-22,11.479999542236328,11.529999732971191,11.15999984741211,11.350000381469727,8.973736763000488,4763500,,,,,,,,
2022-12-23,11.390000343322754,11.739999771118164,11.369999885559082,11.710000038146973,9.258366584777832,3399800,,,,,,,,
2022-12-27,11.710000038146973,11.800000190734863,11.65999984741211,11.760000228881836,9.297898292541504,2896500,,,,,,,,
2022-12-28,11.699999809265137,11.760000228881836,11.4399995803833,11.529999732971191,9.116050720214844,3311000,,,,,,,,
2022-12-29,11.4399995803833,11.729999542236328,11.40999984741211,11.720000267028809,9.26627254486084,2024000,,,,,,,,
2022-12-30,11.649999618530273,11.770000457763672,11.539999961853027,11.760000228881836,9.297898292541504,2723300,,,,,,,,
2023-01-03,11.770000457763672,11.8100004196167,11.40999984741211,11.550000190734863,9.13186264038086,2687500,,,,,,,,
2023-01-04,11.550000190734863,11.6899995803833,11.430000305175781,11.550000190734863,9.13186264038086,1913400,,,,,,,,
2023-01-05,11.539999961853027,11.609999656677246,11.40999984741211,11.609999656677246,9.179302215576172,3495000,,,,,,,,
2023-01-06,11.75,11.9399995803833,11.729999542236328,11.899999618530273,9.408586502075195,3485500,,,,,,,,
2023-01-09,11.970000267028809,12.079999923706055,11.890000343322754,11.9399995803833,9.440211296081543,2929700,,,,,,,,
2023-01-10,12.0,12.050000190734863,11.859999656677246,11.960000038146973,9.456025123596191,3556700,,,,,,,,
2023-01-11,12.050000190734863,12.100000381469727,11.850000381469727,12.010000228881836,9.49555778503418,4241000,,,,,,,,
2023-01-12,12.15999984741211,12.170000076293945,12.029999732971191,12.109999656677246,9.574621200561523,5554500,,,,,,,,
2023-01-13,12.119999885559082,12.149999618530273,12.010000228881836,12.069999694824219,9.54299545288086,2813400,,,,,,,,
2023-01-17,12.15999984741211,12.210000038146973,12.020000457763672,12.069999694824219,9.54299545288086,4349300,,,,,,,,
2023-01-18,12.220000267028809,12.3100004196167,12.020000457763672,12.109999656677246,9.574621200561523,4278700,,,,,,,,
2023-01-19,12.109999656677246,12.239999771118164,12.010000228881836,12.109999656677246,9.574621200561523,5971700,,,,,,,,
2023-01-20,12.220000267028809,12.289999961853027,12.069999694824219,12.140000343322754,9.598340034484863,4923000,,,,,,,,
2023-01-23,12.239999771118164,12.449999809265137,12.1899995803833,12.3100004196167,9.732746124267578,5608000,,,,,,,,
2023-01-24,12.319999694824219,12.470000267028809,12.15999984741211,12.40999984741211,9.811811447143555,4914700,,,,,,,,
2023-01-25,12.34000015258789,12.529999732971191,12.3100004196167,12.510000228881836,9.890875816345215,5591700,,,,,,,,
2023-01-26,12.59000015258789,12.779999732971191,12.520000457763672,12.779999732971191,10.104347229003906,5032500,,,,,,,,
2023-01-27,12.779999732971191,12.979999542236328,12.75,12.960000038146973,10.246662139892578,12357200,,,,,,,,
2023-01-30,12.609999656677246,12.680000305175781,12.380000114440918,12.40999984741211,10.01899528503418,6735800,,,,,,,,
2023-01-31,12.430000305175781,12.470000267028809,12.180000305175781,12.460000038146973,10.05936050415039,5113400,,,,,,,,
2023-02-01,12.399999618530273,12.600000381469727,12.260000228881836,12.510000228881836,10.099727630615234,4639400,,,,,,,,
2023-02-02,12.600000381469727,12.819999694824219,12.460000038146973,12.800000190734863,10.333854675292969,4724800,,,,,,,,
2023-02-03,12.890000343322754,13.09000015258789,12.75,12.75,10.293487548828125,4134400,,,,,,,,
2023-02-06,12.779999732971191,12.8100004196167,12.59000015258789,12.619999885559082,10.188533782958984,3863700,,,,,,,,
2023-02-07,12.600000381469727,12.670000076293945,12.420000076293945,12.600000381469727,10.172386169433594,3536300,,,,,,,,
2023-02-08,12.649999618530273,12.729999542236328,12.359999656677246,12.720000267028809,10.269268035888672,6293900,,,,,,,,
2023-02-09,12.680000305175781,13.0,12.470000267028809,12.520000457763672,10.107802391052246,6427000,,,,,,,,
2023-02-10,12.670000076293945,12.760000228881836,12.600000381469727,12.729999542236328,10.277339935302734,4097400,,,,,,,,
2023-02-13,12.8100004196167,12.899999618530273,12.670000076293945,12.84000015258789,10.366147994995117,2537900,,,,,,,,
2023-02-14,12.84000015258789,13.149999618530273,12.75,13.109999656677246,10.584126472473145,5322200,,,,,,,,
2023-02-15,13.109999656677246,13.229999542236328,12.920000076293945,13.170000076293945,10.632566452026367,3658200,,,,,,,,
2023-02-16,13.15999984741211,13.279999732971191,13.039999961853027,13.199999809265137,10.656787872314453,2743400,,,,,,,,
2023-02-17,13.039999961853027,13.119999885559082,12.880000114440918,13.020000457763672,10.511466979980469,4025900,,,,,,,,
2023-02-21,13.09000015258789,13.140000343322754,12.850000381469727,12.989999771118164,10.4872465133667,3916000,,,,,,,,
2023-02-22,13.050000190734863,13.100000381469727,12.859999656677246,13.069999694824219,10.551833152770996,2864800,,,,,,,,
2023-02-23,13.1899995803833,13.279999732971191,13.039999961853027,13.140000343322754,10.60834789276123,2598900,,,,,,,,
2023-02-24,13.020000457763672,13.180000305175781,12.970000267028809,13.079999923706055,10.559907913208008,2844200,,,,,,,,
2023-02-27,13.130000114440918,13.270000457763672,13.09000015258789,13.220000267028809,10.672933578491211,2479300,,,,,,,,
2023-02-28,13.25,13.4399995803833,13.170000076293945,13.25,10.697153091430664,4618600,,,,,,,,
2023-03-01,13.25,13.3100004196167,13.0,13.149999618530273,10.616418838500977,3864700,,,,,,,,
2023-03-02,13.09000015258789,13.40999984741211,13.050000190734863,13.390000343322754,10.810181617736816,4814300,,,,,,,,
2023-03-03,13.34000015258789,13.5,13.300000190734863,13.40999984741211,10.826327323913574,3516200,,,,,,,,
2023-03-06,13.479999542236328,13.479999542236328,13.329999923706055,13.34000015258789,10.769816398620605,3028200,,,,,,,,
2023-03-07,13.329999923706055,13.329999923706055,13.149999618530273,13.170000076293945,10.632566452026367,3523000,,,,,,,,
2023-03-08,13.25,13.270000457763672,13.050000190734863,13.149999618530273,10.616418838500977,2097200,,,,,,,,
2023-03-09,13.260000228881836,13.289999961853027,12.9399995803833,12.9399995803833,10.446879386901855,3147900,,,,,,,,
2023-03-10,12.960000038146973,13.140000343322754,12.75,12.800000190734863,10.333854675292969,3872400,,,,,,,,
2023-03-13,12.600000381469727,12.739999771118164,12.3100004196167,12.3100004196167,9.938260078430176,7555100,,,,,,,,
2023-03-14,12.350000381469727,12.779999732971191,12.220000267028809,12.34000015258789,9.962484359741211,5492600,,,,,,,,
2023-03-15,12.029999732971191,12.100000381469727,11.609999656677246,11.770000457763672,9.502304077148438,10500100,,,,,,,,
2023-03-16,11.649999618530273,11.890000343322754,11.359999656677246,11.880000114440918,9.591108322143555,8632100,,,,,,,,
2023-03-17,11.829999923706055,11.880000114440918,11.539999961853027,11.859999656677246,9.57496166229248,14635700,,,,,,,,
2023-03-20,11.829999923706055,12.100000381469727,11.6899995803833,11.6899995803833,9.43771743774414,4602600,,,,,,,,
2023-03-21,11.90999984741211,12.300000190734863,11.90999984741211,12.180000305175781,9.833308219909668,4778500,,,,,,,,
2023-03-22,12.119999885559082,12.239999771118164,11.930000305175781,11.930000305175781,9.631475448608398,3215700,,,,,,,,
2023-03-23,12.050000190734863,12.069999694824219,11.489999771118164,11.550000190734863,9.324687957763672,6051600,,,,,,,,
2023-03-24,11.390000343322754,11.600000381469727,11.279999732971191,11.539999961853027,9.31661605834961,4086100,,,,,,,,
2023-03-27,11.6899995803833,12.010000228881836,11.600000381469727,11.979999542236328,9.67184066772461,3839300,,,,,,,,
2023-03-28,11.899999618530273,12.170000076293945,11.880000114440918,12.130000114440918,9.792941093444824,3961200,,,,,,,,
2023-03-29,12.3100004196167,12.34000015258789,12.109999656677246,12.329999923706055,9.9544095993042,3018200,,,,,,,,
2023-03-30,12.420000076293945,12.4399995803833,12.319999694824219,12.390000343322754,10.002848625183105,1971200,,,,,,,,
2023-03-31,12.460000038146973,12.520000457763672,12.34000015258789,12.470000267028809,10.067435264587402,1929200,,,,,,,,
2023-04-03,12.9399995803833,13.079999923706055,12.770000457763672,12.989999771118164,10.4872465133667,4861100,,,,,,,,
2023-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.859999656677246,10.382292747497559,3246700,,,,,,,,
2023-04-05,12.899999618530273,12.90999984741211,12.6899995803833,12.890000343322754,10.406514167785645,1816000,,,,,,,,
2023-04-06,12.739999771118164,13.010000228881836,12.720000267028809,12.84000015258789,10.366147994995117,2666800,,,,,,,,
2023-04-10,12.84000015258789,13.069999694824219,12.84000015258789,13.010000228881836,10.503395080566406,3991500,,,,,,,,
2023-04-11,13.039999961853027,13.15999984741211,12.970000267028809,13.0,10.495321273803711,2815500,,,,,,,,
2023-04-12,13.050000190734863,13.140000343322754,12.979999542236328,13.029999732971191,10.519540786743164,2346200,,,,,,,,
2023-04-13,13.0,13.119999885559082,12.9399995803833,13.109999656677246,10.584126472473145,1912000,,,,,,,,
2023-04-14,13.09000015258789,13.180000305175781,13.039999961853027,13.140000343322754,10.60834789276123,1671300,,,,,,,,
2023-04-17,13.15999984741211,13.210000038146973,13.020000457763672,13.100000381469727,10.576055526733398,1822100,,,,,,,,
2023-04-18,13.100000381469727,13.140000343322754,13.010000228881836,13.100000381469727,10.576055526733398,1325300,,,,,,,,
2023-04-19,13.010000228881836,13.100000381469727,12.989999771118164,13.09000015258789,10.567981719970703,2139200,,,,,,,,
2023-04-20,13.020000457763672,13.0600004196167,12.859999656677246,13.020000457763672,10.511466979980469,2116500,,,,,,,,
2023-04-21,13.199999809265137,13.199999809265137,13.029999732971191,13.180000305175781,10.640640258789062,2628000,,,,,,,,
2023-04-24,13.25,13.369999885559082,13.170000076293945,13.279999732971191,10.721373558044434,2121500,,,,,,,,
2023-04-25,13.25,13.25,13.020000457763672,13.100000381469727,10.576055526733398,3613300,,,,,,,,
2023-04-26,13.149999618530273,13.180000305175781,12.9399995803833,13.039999961853027,10.527613639831543,3241000,,,,,,,,
2023-04-27,13.039999961853027,13.25,12.960000038146973,13.15999984741211,10.624492645263672,3685400,,,,,,,,
2023-04-28,12.869999885559082,13.029999732971191,12.8100004196167,12.899999618530273,10.631086349487305,7158500,,,,,,,,
2023-05-01,12.84000015258789,13.020000457763672,12.789999961853027,12.890000343322754,10.622845649719238,3745500,,,,,,,,
2023-05-02,12.819999694824219,12.819999694824219,12.220000267028809,12.420000076293945,10.235511779785156,5702800,,,,,,,,
2023-05-03,12.380000114440918,12.5,12.229999542236328,12.359999656677246,10.186064720153809,4773600,,,,,,,,
2023-05-04,12.329999923706055,12.390000343322754,12.069999694824219,12.270000457763672,10.111893653869629,4464600,,,,,,,,
2023-05-05,12.470000267028809,12.9399995803833,12.390000343322754,12.920000076293945,10.64756965637207,3151300,,,,,,,,
2023-05-08,12.920000076293945,12.979999542236328,12.569999694824219,12.680000305175781,10.449783325195312,3125100,,,,,,,,
2023-05-09,12.670000076293945,12.869999885559082,12.609999656677246,12.65999984741211,10.43329906463623,4829400,,,,,,,,
2023-05-10,12.65999984741211,12.829999923706055,12.539999961853027,12.699999809265137,10.466263771057129,3115400,,,,,,,,
2023-05-11,12.550000190734863,12.619999885559082,12.5,12.5600004196167,10.3508882522583,2460500,,,,,,,,
2023-05-12,12.59000015258789,12.720000267028809,12.510000228881836,12.640000343322754,10.416816711425781,1946200,,,,,,,,
2023-05-15,12.739999771118164,13.4399995803833,12.680000305175781,13.300000190734863,10.960733413696289,10330900,,,,,,,,
2023-05-16,13.279999732971191,13.279999732971191,12.890000343322754,12.970000267028809,10.688774108886719,3681400,,,,,,,,
2023-05-17,13.0,13.3100004196167,12.970000267028809,13.300000190734863,10.960733413696289,5085100,,,,,,,,
2023-05-18,13.300000190734863,13.539999961853027,13.199999809265137,13.489999771118164,11.117315292358398,3519300,,,,,,,,
2023-05-19,13.470000267028809,13.619999885559082,13.4399995803833,13.489999771118164,11.117315292358398,2344400,,,,,,,,
2023-05-22,13.5,13.699999809265137,13.479999542236328,13.59000015258789,11.199727058410645,3063100,,,,,,,,
2023-05-23,13.630000114440918,13.739999771118164,13.5600004196167,13.649999618530273,11.249174118041992,2045300,,,,,,,,
2023-05-24,13.729999542236328,13.729999542236328,13.550000190734863,13.609999656677246,11.216208457946777,1816100,,,,,,,,
2023-05-25,13.5,13.600000381469727,13.390000343322754,13.600000381469727,11.207968711853027,2598100,,,,,,,,
2023-05-26,13.579999923706055,13.779999732971191,13.460000038146973,13.710000038146973,11.298622131347656,3558000,,,,,,,,
2023-05-30,13.600000381469727,13.65999984741211,13.329999923706055,13.40999984741211,11.051385879516602,3915100,,,,,,,,
2023-05-31,13.300000190734863,13.329999923706055,12.850000381469727,12.920000076293945,10.64756965637207,7337900,,,,,,,,
2023-06-01,13.010000228881836,13.1899995803833,12.899999618530273,13.15999984741211,10.845355987548828,1666000,,,,,,,,
2023-06-02,13.300000190734863,13.5,13.199999809265137,13.460000038146973,11.092592239379883,2712800,,,,,,,,
2023-06-05,13.670000076293945,13.699999809265137,13.329999923706055,13.479999542236328,11.109074592590332,2428900,,,,,,,,
2023-06-06,13.369999885559082,13.640000343322754,13.350000381469727,13.619999885559082,11.22445011138916,3181100,,,,,,,,
2023-06-07,13.630000114440918,13.930000305175781,13.630000114440918,13.880000114440918,11.438718795776367,3432400,,,,,,,,
2023-06-08,13.859999656677246,13.949999809265137,13.710000038146973,13.819999694824219,11.389272689819336,5253200,,,,,,,,
2023-06-09,13.800000190734863,13.800000190734863,13.369999885559082,13.369999885559082,11.018421173095703,4230100,,,,,,,,
2023-06-12,13.34000015258789,13.34000015258789,13.069999694824219,13.180000305175781,10.861839294433594,5228600,,,,,,,,
2023-06-13,13.229999542236328,13.369999885559082,13.09000015258789,13.199999809265137,10.87832260131836,4522400,,,,,,,,
2023-06-14,13.350000381469727,13.350000381469727,13.029999732971191,13.170000076293945,10.853597640991211,5407200,,,,,,,,
2023-06-15,13.15999984741211,13.350000381469727,13.119999885559082,13.350000381469727,11.001940727233887,4768300,,,,,,,,
2023-06-16,13.390000343322754,13.510000228881836,13.300000190734863,13.359999656677246,11.010181427001953,8472700,,,,,,,,
2023-06-20,13.420000076293945,13.430000305175781,13.199999809265137,13.369999885559082,11.018421173095703,3396700,,,,,,,,
2023-06-21,13.390000343322754,13.630000114440918,13.359999656677246,13.520000457763672,11.142040252685547,2477000,,,,,,,,
2023-06-22,13.449999809265137,13.470000267028809,13.350000381469727,13.420000076293945,11.0596284866333,2766800,,,,,,,,
2023-06-23,13.279999732971191,13.380000114440918,13.199999809265137,13.300000190734863,10.960733413696289,3766400,,,,,,,,
2023-06-26,13.359999656677246,13.699999809265137,13.300000190734863,13.550000190734863,11.166762351989746,3580800,,,,,,,,
2023-06-27,13.600000381469727,13.699999809265137,13.520000457763672,13.65999984741211,11.257413864135742,2966600,,,,,,,,
2023-06-28,13.729999542236328,13.819999694824219,13.609999656677246,13.789999961853027,11.36454963684082,3500200,,,,,,,,
2023-06-29,13.800000190734863,13.9399995803833,13.779999732971191,13.930000305175781,11.479927062988281,2579800,,,,,,,,
2023-06-30,14.0,14.210000038146973,13.9399995803833,14.100000381469727,11.620026588439941,2570400,,,,,,,,
2023-07-03,14.039999961853027,14.229999542236328,14.029999732971191,14.199999809265137,11.702437400817871,1162700,,,,,,,,
2023-07-05,14.210000038146973,14.229999542236328,14.130000114440918,14.180000305175781,11.685956001281738,2579600,,,,,,,,
2023-07-06,14.050000190734863,14.149999618530273,13.880000114440918,13.970000267028809,11.512890815734863,3227700,,,,,,,,
2023-07-07,14.039999961853027,14.380000114440918,13.970000267028809,14.369999885559082,11.842537879943848,2550200,,,,,,,,
2023-07-10,14.399999618530273,14.539999961853027,14.34000015258789,14.510000228881836,11.957913398742676,2709300,,,,,,,,
2023-07-11,14.579999923706055,14.720000267028809,14.4399995803833,14.510000228881836,11.957913398742676,4853700,,,,,,,,
2023-07-12,14.6899995803833,14.729999542236328,14.59000015258789,14.699999809265137,12.114495277404785,3867100,,,,,,,,
2023-07-13,14.739999771118164,14.779999732971191,14.670000076293945,14.729999542236328,12.1392183303833,4158500,,,,,,,,
2023-07-14,14.699999809265137,14.699999809265137,14.289999961853027,14.34000015258789,11.8178129196167,4849400,,,,,,,,
2023-07-17,14.350000381469727,14.479999542236328,14.3100004196167,14.40999984741211,11.875500679016113,1896700,,,,,,,,
2023-07-18,14.399999618530273,14.619999885559082,14.359999656677246,14.579999923706055,12.01560115814209,2247900,,,,,,,,
2023-07-19,14.630000114440918,14.710000038146973,14.579999923706055,14.640000343322754,12.065048217773438,2734300,,,,,,,,
2023-07-20,14.670000076293945,14.720000267028809,14.609999656677246,14.720000267028809,12.130977630615234,3529000,,,,,,,,
2023-07-21,14.75,14.819999694824219,14.699999809265137,14.770000457763672,12.1721830368042,2468900,,,,,,,,
2023-07-24,14.84000015258789,15.09000015258789,14.84000015258789,15.020000457763672,12.378211975097656,3783100,,,,,,,,
2023-07-25,15.09000015258789,15.109999656677246,14.880000114440918,14.920000076293945,12.29580020904541,4287700,,,,,,,,
2023-07-26,14.9399995803833,15.0,14.829999923706055,14.949999809265137,12.32052230834961,5384500,,,,,,,,
2023-07-27,15.0600004196167,15.0600004196167,14.859999656677246,14.890000343322754,12.271076202392578,3442900,,,,,,,,
2023-07-28,14.619999885559082,14.819999694824219,14.59000015258789,14.739999771118164,12.37010383605957,3873600,,,,,,,,
2023-07-31,14.8100004196167,14.90999984741211,14.779999732971191,14.880000114440918,12.48759651184082,2159300,,,,,,,,
2023-08-01,14.789999961853027,14.84000015258789,14.569999694824219,14.710000038146973,12.344928741455078,5284200,,,,,,,,
2023-08-02,14.65999984741211,14.710000038146973,14.420000076293945,14.470000267028809,12.143515586853027,2304900,,,,,,,,
2023-08-03,14.510000228881836,14.729999542236328,14.399999618530273,14.720000267028809,12.35331916809082,4461500,,,,,,,,
2023-08-04,14.84000015258789,15.109999656677246,14.5,14.920000076293945,12.521162986755371,5089600,,,,,,,,
2023-08-07,14.9399995803833,15.069999694824219,14.899999618530273,15.069999694824219,12.64704704284668,3533500,,,,,,,,
2023-08-08,14.979999542236328,15.15999984741211,14.880000114440918,15.109999656677246,12.680615425109863,5498800,,,,,,,,
2023-08-09,15.109999656677246,15.220000267028809,15.029999732971191,15.039999961853027,12.621870040893555,2181300,,,,,,,,
2023-08-10,15.140000343322754,15.140000343322754,14.949999809265137,15.029999732971191,12.61347770690918,1876900,,,,,,,,
2023-08-11,15.029999732971191,15.25,14.989999771118164,15.25,12.798107147216797,1718800,,,,,,,,
2023-08-14,15.3100004196167,15.350000381469727,15.1899995803833,15.289999961853027,12.83167552947998,3085900,,,,,,,,
2023-08-15,15.239999771118164,15.279999732971191,15.149999618530273,15.229999542236328,12.78132152557373,3933900,,,,,,,,
2023-08-16,15.220000267028809,15.25,15.079999923706055,15.140000343322754,12.705792427062988,5584400,,,,,,,,
2023-08-17,15.199999809265137,15.300000190734863,15.0,15.050000190734863,12.630263328552246,4642400,,,,,,,,
2023-08-18,14.949999809265137,15.3100004196167,14.890000343322754,15.3100004196167,12.84846019744873,6084600,,,,,,,,
2023-08-21,15.369999885559082,15.460000038146973,15.300000190734863,15.420000076293945,12.940773963928223,4723400,,,,,,,,
2023-08-22,15.460000038146973,15.479999542236328,15.329999923706055,15.329999923706055,12.865243911743164,2283100,,,,,,,,
2023-08-23,15.4399995803833,15.4399995803833,15.180000305175781,15.350000381469727,12.882028579711914,3314000,,,,,,,,
2023-08-24,15.270000457763672,15.380000114440918,15.239999771118164,15.239999771118164,12.789712905883789,3046200,,,,,,,,
2023-08-25,15.3100004196167,15.369999885559082,15.09000015258789,15.180000305175781,12.739361763000488,3725800,,,,,,,,
2023-08-28,15.15999984741211,15.279999732971191,15.09000015258789,15.119999885559082,12.689009666442871,2775400,,,,,,,,
2023-08-29,15.140000343322754,15.220000267028809,15.029999732971191,15.210000038146973,12.764537811279297,3949700,,,,,,,,
2023-08-30,15.220000267028809,15.319999694824219,15.180000305175781,15.25,12.798107147216797,2778600,,,,,,,,
2023-08-31,15.210000038146973,15.289999961853027,15.170000076293945,15.25,12.798107147216797,2779400,,,,,,,,
2023-09-01,15.25,15.449999809265137,15.25,15.449999809265137,12.965951919555664,2723600,,,,,,,,
2023-09-05,15.489999771118164,15.5,15.319999694824219,15.319999694824219,12.856851577758789,3479600,,,,,,,,
2023-09-06,15.300000190734863,15.300000190734863,14.760000228881836,14.779999732971191,12.403672218322754,5859800,,,,,,,,
2023-09-07,14.789999961853027,14.84000015258789,14.649999618530273,14.760000228881836,12.38688850402832,4198800,,,,,,,,
2023-09-08,14.800000190734863,14.920000076293945,14.699999809265137,14.720000267028809,12.35331916809082,4158000,,,,,,,,
2023-09-11,14.789999961853027,14.819999694824219,14.649999618530273,14.699999809265137,12.33653450012207,3750600,,,,,,,,
2023-09-12,14.760000228881836,14.920000076293945,14.760000228881836,14.90999984741211,12.512771606445312,2023200,,,,,,,,
2023-09-13,14.989999771118164,15.029999732971191,14.869999885559082,14.989999771118164,12.57990837097168,2576400,,,,,,,,
2023-09-14,15.1899995803833,15.289999961853027,15.09000015258789,15.220000267028809,12.772930145263672,4627500,,,,,,,,
2023-09-15,15.220000267028809,15.350000381469727,15.140000343322754,15.149999618530273,12.714183807373047,6122300,,,,,,,,
2023-09-18,15.229999542236328,15.300000190734863,15.130000114440918,15.25,12.798107147216797,2220200,,,,,,,,
2023-09-19,15.359999656677246,15.470000267028809,15.3100004196167,15.4399995803833,12.957558631896973,3757400,,,,,,,,
2023-09-20,15.399999618530273,15.680000305175781,15.399999618530273,15.609999656677246,13.100225448608398,3852200,,,,,,,,
2023-09-21,15.569999694824219,15.800000190734863,15.5600004196167,15.670000076293945,13.150578498840332,4849000,,,,,,,,
2023-09-22,15.789999961853027,16.049999237060547,15.760000228881836,15.789999961853027,13.251283645629883,21175700,,,,,,,,
2023-09-25,15.510000228881836,15.760000228881836,15.369999885559082,15.670000076293945,13.150578498840332,8507500,,,,,,,,
2023-09-26,15.479999542236328,15.569999694824219,15.180000305175781,15.1899995803833,12.74775218963623,4232500,,,,,,,,
2023-09-27,15.25,15.369999885559082,15.170000076293945,15.270000457763672,12.814891815185547,4311700,,,,,,,,
2023-09-28,15.15999984741211,15.470000267028809,15.15999984741211,15.40999984741211,12.932380676269531,4535900,,,,,,,,
2023-09-29,15.539999961853027,15.539999961853027,15.300000190734863,15.319999694824219,12.856851577758789,4525700,,,,,,,,
2023-10-02,15.3100004196167,15.34000015258789,15.130000114440918,15.180000305175781,12.739361763000488,4080500,,,,,,,,
2023-10-03,15.109999656677246,15.15999984741211,14.569999694824219,14.65999984741211,12.30296516418457,4131800,,,,,,,,
2023-10-04,14.619999885559082,14.680000305175781,14.329999923706055,14.40999984741211,12.093161582946777,4877700,,,,,,,,
2023-10-05,14.270000457763672,14.5,14.25,14.479999542236328,12.15190601348877,2638300,,,,,,,,
2023-10-06,14.489999771118164,14.59000015258789,14.25,14.4399995803833,12.118338584899902,3799100,,,,,,,,
2023-10-09,14.59000015258789,14.800000190734863,14.569999694824219,14.800000190734863,12.42045783996582,2712300,,,,,,,,
2023-10-10,14.75,14.899999618530273,14.680000305175781,14.819999694824219,12.437241554260254,1610000,,,,,,,,
2023-10-11,14.760000228881836,15.25,14.760000228881836,15.130000114440918,12.697399139404297,4543000,,,,,,,,
