date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2022-11-03,44.02000045776367,47.4900016784668,42.25,46.849998474121094,41.71057891845703,3307400,,,,,,,,
2022-11-04,48.72999954223633,48.83000183105469,45.86000061035156,46.900001525878906,41.75510025024414,2100400,,,,,,,,
2022-11-07,47.16999816894531,48.36000061035156,46.75,48.27000045776367,42.97481155395508,2368400,,,,,,,,
2022-11-08,48.2599983215332,49.689998626708984,47.540000915527344,48.650001525878906,43.31312942504883,1786200,,,,,,,,
2022-11-09,47.68000030517578,47.81999969482422,45.54999923706055,45.709999084472656,40.695640563964844,1437700,,,,,,,,
2022-11-10,46.79999923706055,48.220001220703125,45.72999954223633,48.15999984741211,43.112667083740234,2425500,,,,,,,,
2022-11-11,48.90999984741211,50.810001373291016,48.90999984741211,50.72999954223633,45.413326263427734,2236900,,,,,,,,
2022-11-14,50.279998779296875,51.290000915527344,48.90999984741211,49.0,43.86464309692383,1508800,,,,,,,,
2022-11-15,49.29999923706055,49.95000076293945,48.31999969482422,49.470001220703125,44.28538131713867,1943000,,,,,,,,
2022-11-16,48.68000030517578,48.959999084472656,47.849998474121094,48.09000015258789,43.05000305175781,1276600,,,,,,,,
2022-11-17,47.54999923706055,48.119998931884766,46.63999938964844,48.119998931884766,43.076866149902344,1080300,,,,,,,,
2022-11-18,46.91999816894531,47.439998626708984,45.599998474121094,47.2599983215332,42.30699920654297,1081800,,,,,,,,
2022-11-21,45.5,46.209999084472656,43.810001373291016,46.040000915527344,41.21485137939453,1547800,,,,,,,,
2022-11-22,46.70000076293945,48.099998474121094,46.279998779296875,48.02000045776367,42.98734664916992,1058700,,,,,,,,
2022-11-23,46.9900016784668,47.599998474121094,46.439998626708984,47.45000076293945,42.47708511352539,871700,,,,,,,,
2022-11-25,47.709999084472656,48.11000061035156,47.349998474121094,47.529998779296875,42.54869842529297,397200,,,,,,,,
2022-11-28,45.689998626708984,46.400001525878906,44.72999954223633,45.369998931884766,40.61507797241211,882600,,,,,,,,
2022-11-29,46.099998474121094,46.880001068115234,45.79999923706055,46.54999923706055,41.67140579223633,1036500,,,,,,,,
2022-11-30,47.58000183105469,47.619998931884766,45.84000015258789,47.20000076293945,42.2532844543457,1016700,,,,,,,,
2022-12-01,47.79999923706055,48.13999938964844,45.880001068115234,46.0,41.179046630859375,714500,,,,,,,,
2022-12-02,45.79999923706055,46.619998931884766,45.630001068115234,45.68000030517578,40.892581939697266,969800,,,,,,,,
2022-12-05,47.349998474121094,47.939998626708984,44.220001220703125,44.2599983215332,39.62140655517578,1865200,,,,,,,,
2022-12-06,43.88999938964844,44.97999954223633,42.560001373291016,43.0,38.493465423583984,1368900,,,,,,,,
2022-12-07,43.20000076293945,43.900001525878906,42.18000030517578,42.650001525878906,38.18014144897461,884300,,,,,,,,
2022-12-08,43.880001068115234,44.099998474121094,41.439998626708984,41.75,37.37446212768555,1369500,,,,,,,,
2022-12-09,41.75,42.38999938964844,40.900001525878906,40.970001220703125,36.676212310791016,1468500,,,,,,,,
2022-12-12,40.54999923706055,42.029998779296875,40.0099983215332,41.880001068115234,37.4908447265625,1508200,,,,,,,,
2022-12-13,43.209999084472656,43.66999816894531,42.279998779296875,42.68000030517578,38.206993103027344,1955500,,,,,,,,
2022-12-14,43.20000076293945,43.52000045776367,41.90999984741211,42.29999923706055,37.866825103759766,1262300,,,,,,,,
2022-12-15,41.93000030517578,42.619998931884766,41.310001373291016,42.56999969482422,38.1085205078125,768500,,,,,,,,
2022-12-16,41.2400016784668,42.400001525878906,40.66999816894531,42.189998626708984,37.76834487915039,3083800,,,,,,,,
2022-12-19,42.68000030517578,43.02000045776367,41.06999969482422,41.41999816894531,37.07904815673828,1110800,,,,,,,,
2022-12-20,41.400001525878906,42.540000915527344,41.380001068115234,42.0099983215332,37.60721206665039,841900,,,,,,,,
2022-12-21,43.09000015258789,43.83000183105469,42.4900016784668,43.650001525878906,39.07533645629883,1023900,,,,,,,,
2022-12-22,43.5,43.529998779296875,40.720001220703125,42.06999969482422,37.66093063354492,938200,,,,,,,,
2022-12-23,42.650001525878906,43.720001220703125,42.31999969482422,43.66999816894531,39.093238830566406,831700,,,,,,,,
2022-12-27,44.13999938964844,44.189998626708984,43.2599983215332,43.7599983215332,39.17380905151367,817900,,,,,,,,
2022-12-28,43.38999938964844,43.38999938964844,41.54999923706055,41.70000076293945,37.3297004699707,927700,,,,,,,,
2022-12-29,41.31999969482422,43.369998931884766,41.209999084472656,42.9900016784668,38.48450469970703,833300,,,,,,,,
2022-12-30,42.59000015258789,43.2599983215332,42.290000915527344,43.0099983215332,38.50240707397461,1331800,,,,,,,,
2023-01-03,42.59000015258789,42.84000015258789,39.91999816894531,40.599998474121094,36.3449821472168,1574400,,,,,,,,
2023-01-04,39.68000030517578,41.18000030517578,39.5,40.68000030517578,36.41659927368164,1089700,,,,,,,,
2023-01-05,40.709999084472656,41.5099983215332,40.08000183105469,41.0,36.703067779541016,1409600,,,,,,,,
2023-01-06,41.779998779296875,41.97999954223633,40.81999969482422,41.439998626708984,37.09695053100586,1847700,,,,,,,,
2023-01-09,42.599998474121094,42.630001068115234,41.540000915527344,41.900001525878906,37.50874328613281,2100700,,,,,,,,
2023-01-10,41.959999084472656,42.25,40.91999816894531,41.599998474121094,37.240177154541016,930000,,,,,,,,
2023-01-11,42.369998931884766,42.65999984741211,41.040000915527344,41.619998931884766,37.258087158203125,1445100,,,,,,,,
2023-01-12,42.099998474121094,42.93000030517578,41.619998931884766,41.900001525878906,37.50874328613281,1855500,,,,,,,,
2023-01-13,41.7400016784668,42.560001373291016,41.13999938964844,42.27000045776367,37.839969635009766,1835000,,,,,,,,
2023-01-17,42.439998626708984,42.97999954223633,41.7400016784668,42.099998474121094,37.687774658203125,807900,,,,,,,,
2023-01-18,42.369998931884766,43.279998779296875,41.310001373291016,41.369998931884766,37.03428649902344,1233900,,,,,,,,
2023-01-19,40.86000061035156,42.16999816894531,40.54999923706055,41.869998931884766,37.48188781738281,1614600,,,,,,,,
2023-01-20,42.279998779296875,42.45000076293945,41.47999954223633,42.119998931884766,37.705692291259766,1627000,,,,,,,,
2023-01-23,42.540000915527344,43.18000030517578,42.13999938964844,42.560001373291016,38.09956741333008,6966500,,,,,,,,
2023-01-24,42.720001220703125,42.90999984741211,41.810001373291016,42.7599983215332,38.27861404418945,1803700,,,,,,,,
2023-01-25,42.400001525878906,42.959999084472656,41.84000015258789,42.880001068115234,38.38603591918945,2468100,,,,,,,,
2023-01-26,43.15999984741211,45.630001068115234,43.08000183105469,45.349998474121094,40.59716796875,4187800,,,,,,,,
2023-01-27,45.5099983215332,45.65999984741211,44.2400016784668,44.45000076293945,39.7914924621582,1750600,,,,,,,,
2023-01-30,43.84000015258789,44.40999984741211,42.90999984741211,43.09000015258789,38.57402420043945,2406100,,,,,,,,
2023-01-31,42.9900016784668,43.88999938964844,42.650001525878906,43.61000061035156,39.039527893066406,3099000,,,,,,,,
2023-02-01,43.31999969482422,43.5,40.900001525878906,42.20000076293945,37.777305603027344,2224000,,,,,,,,
2023-02-02,42.33000183105469,42.45000076293945,40.83000183105469,41.400001525878906,37.0611457824707,1965200,,,,,,,,
2023-02-03,41.66999816894531,42.720001220703125,41.45000076293945,41.630001068115234,37.26704025268555,1473900,,,,,,,,
2023-02-06,41.70000076293945,42.31999969482422,40.45000076293945,41.38999938964844,37.052188873291016,1315800,,,,,,,,
2023-02-07,41.65999984741211,42.689998626708984,40.97999954223633,42.630001068115234,38.1622314453125,1441100,,,,,,,,
2023-02-08,42.290000915527344,42.709999084472656,41.59000015258789,42.33000183105469,37.893672943115234,1576400,,,,,,,,
2023-02-09,42.36000061035156,42.36000061035156,40.810001373291016,40.91999816894531,36.63145065307617,1546000,,,,,,,,
2023-02-10,41.22999954223633,43.279998779296875,41.22999954223633,43.029998779296875,38.780941009521484,1513300,,,,,,,,
2023-02-13,42.54999923706055,43.630001068115234,42.45000076293945,43.16999816894531,38.907108306884766,1131000,,,,,,,,
2023-02-14,42.52000045776367,43.959999084472656,42.36000061035156,43.599998474121094,39.29465103149414,965900,,,,,,,,
2023-02-15,42.7599983215332,43.27000045776367,41.66999816894531,42.869998931884766,38.63673400878906,1435200,,,,,,,,
2023-02-16,42.58000183105469,43.41999816894531,41.7400016784668,41.81999969482422,37.6904182434082,898200,,,,,,,,
2023-02-17,41.099998474121094,41.13999938964844,38.77000045776367,39.529998779296875,35.626548767089844,1743100,,,,,,,,
2023-02-21,39.150001525878906,39.849998474121094,38.880001068115234,39.060001373291016,35.20296859741211,1351400,,,,,,,,
2023-02-22,39.08000183105469,39.41999816894531,38.0099983215332,38.45000076293945,34.653202056884766,1140700,,,,,,,,
2023-02-23,39.38999938964844,39.75,38.5099983215332,39.15999984741211,35.29308319091797,1381800,,,,,,,,
2023-02-24,38.56999969482422,39.779998779296875,38.33000183105469,39.47999954223633,35.58149337768555,983900,,,,,,,,
2023-02-27,39.599998474121094,40.22999954223633,39.380001068115234,40.18000030517578,36.21236801147461,947300,,,,,,,,
2023-02-28,40.720001220703125,40.720001220703125,39.0,39.02000045776367,35.16691207885742,1688300,,,,,,,,
2023-03-01,38.790000915527344,40.189998626708984,38.54999923706055,40.08000183105469,36.12224197387695,1340600,,,,,,,,
2023-03-02,39.849998474121094,40.880001068115234,39.5099983215332,40.7599983215332,36.73509979248047,1028300,,,,,,,,
2023-03-03,40.290000915527344,41.93000030517578,39.79999923706055,41.560001373291016,37.45609664916992,1187600,,,,,,,,
2023-03-06,41.119998931884766,41.59000015258789,40.91999816894531,41.279998779296875,37.20374298095703,981300,,,,,,,,
2023-03-07,40.90999984741211,41.29999923706055,39.810001373291016,40.04999923706055,36.09519958496094,1376200,,,,,,,,
2023-03-08,39.959999084472656,40.5099983215332,38.09000015258789,38.84000015258789,35.00469207763672,2403500,,,,,,,,
2023-03-09,39.119998931884766,39.689998626708984,37.70000076293945,37.77000045776367,34.04034423828125,1923000,,,,,,,,
2023-03-10,37.70000076293945,38.38999938964844,36.5099983215332,36.65999984741211,33.039955139160156,1556200,,,,,,,,
2023-03-13,35.4900016784668,36.279998779296875,34.63999938964844,35.790000915527344,32.255859375,2765100,,,,,,,,
2023-03-14,36.119998931884766,38.04999923706055,35.459999084472656,36.099998474121094,32.535247802734375,2712700,,,,,,,,
2023-03-15,34.36000061035156,35.209999084472656,33.22999954223633,34.279998779296875,30.89496421813965,3626800,,,,,,,,
2023-03-16,33.25,35.119998931884766,33.0099983215332,35.0,31.543872833251953,1762600,,,,,,,,
2023-03-17,34.61000061035156,34.880001068115234,33.16999816894531,33.439998626708984,30.13791847229004,3892500,,,,,,,,
2023-03-20,33.68000030517578,35.13999938964844,33.599998474121094,34.79999923706055,31.36362075805664,1352600,,,,,,,,
2023-03-21,35.880001068115234,36.380001068115234,35.4900016784668,36.189998626708984,32.616363525390625,1095400,,,,,,,,
2023-03-22,36.25,36.630001068115234,35.130001068115234,35.13999938964844,31.670047760009766,1569200,,,,,,,,
2023-03-23,35.220001220703125,35.88999938964844,34.040000915527344,34.41999816894531,31.021142959594727,1266400,,,,,,,,
2023-03-24,33.650001525878906,34.56999969482422,33.349998474121094,34.5,31.093246459960938,1577800,,,,,,,,
2023-03-27,35.040000915527344,36.06999969482422,34.70000076293945,35.849998474121094,32.30994415283203,1804400,,,,,,,,
2023-03-28,35.70000076293945,36.54999923706055,35.439998626708984,36.040000915527344,32.48117446899414,910600,,,,,,,,
2023-03-29,36.70000076293945,36.9900016784668,36.38999938964844,36.77000045776367,33.13909149169922,1039100,,,,,,,,
2023-03-30,37.150001525878906,37.150001525878906,36.38999938964844,36.459999084472656,32.859703063964844,834700,,,,,,,,
2023-03-31,36.630001068115234,37.060001373291016,36.5,36.97999954223633,33.3283576965332,1359400,,,,,,,,
2023-04-03,38.9900016784668,40.130001068115234,38.91999816894531,39.720001220703125,35.797786712646484,2055000,,,,,,,,
2023-04-04,40.0,40.0,37.9900016784668,38.77000045776367,34.94159698486328,1705500,,,,,,,,
2023-04-05,38.68000030517578,39.16999816894531,38.04999923706055,39.0,35.14888381958008,1194800,,,,,,,,
2023-04-06,39.08000183105469,39.08000183105469,38.310001373291016,38.34000015258789,34.55405807495117,928000,,,,,,,,
2023-04-10,38.650001525878906,39.369998931884766,38.290000915527344,38.709999084472656,34.88752365112305,2612100,,,,,,,,
2023-04-11,39.88999938964844,40.029998779296875,39.27000045776367,39.5,35.59951400756836,1942600,,,,,,,,
2023-04-12,39.529998779296875,39.91999816894531,38.880001068115234,38.88999938964844,35.04974365234375,1383700,,,,,,,,
2023-04-13,38.7599983215332,39.33000183105469,38.59000015258789,38.65999984741211,34.842464447021484,1810700,,,,,,,,
2023-04-14,38.810001373291016,39.2400016784668,38.40999984741211,39.099998474121094,35.2390022277832,1138000,,,,,,,,
2023-04-17,39.02000045776367,39.25,38.5,38.90999984741211,35.067779541015625,1707100,,,,,,,,
2023-04-18,38.91999816894531,39.31999969482422,38.43000030517578,38.900001525878906,35.05876159667969,1287400,,,,,,,,
2023-04-19,38.08000183105469,38.27000045776367,37.33000183105469,37.9900016784668,34.23862075805664,1932100,,,,,,,,
2023-04-20,37.349998474121094,37.68000030517578,36.91999816894531,37.470001220703125,33.769981384277344,2073900,,,,,,,,
2023-04-21,37.689998626708984,37.689998626708984,36.66999816894531,37.189998626708984,33.517616271972656,1291000,,,,,,,,
2023-04-24,37.130001068115234,37.86000061035156,37.0099983215332,37.529998779296875,33.82404708862305,1333700,,,,,,,,
2023-04-25,36.779998779296875,37.04999923706055,36.0099983215332,36.369998931884766,32.77859115600586,1412900,,,,,,,,
2023-04-26,35.97999954223633,36.369998931884766,34.720001220703125,35.290000915527344,31.805238723754883,1988200,,,,,,,,
2023-04-27,35.439998626708984,35.900001525878906,34.88999938964844,35.869998931884766,32.32795333862305,1148000,,,,,,,,
2023-04-28,35.849998474121094,36.970001220703125,35.52000045776367,36.709999084472656,33.085018157958984,1414900,,,,,,,,
2023-05-01,36.08000183105469,36.7599983215332,35.869998931884766,36.33000183105469,32.74253463745117,1134400,,,,,,,,
2023-05-02,35.61000061035156,35.83000183105469,33.65999984741211,34.279998779296875,30.89496421813965,2361200,,,,,,,,
2023-05-03,33.5,35.810001373291016,33.0,34.16999816894531,30.79582977294922,3932600,,,,,,,,
2023-05-04,34.06999969482422,34.869998931884766,33.2400016784668,33.380001068115234,30.083839416503906,2354200,,,,,,,,
2023-05-05,34.68000030517578,35.16999816894531,34.47999954223633,34.70000076293945,31.273496627807617,2232500,,,,,,,,
2023-05-08,35.5,35.68000030517578,34.439998626708984,34.5099983215332,31.10226058959961,2010900,,,,,,,,
2023-05-09,34.18000030517578,34.84000015258789,34.0,34.54999923706055,31.1383056640625,1860900,,,,,,,,
2023-05-10,34.86000061035156,34.88999938964844,33.459999084472656,33.9900016784668,30.633607864379883,1373200,,,,,,,,
2023-05-11,33.349998474121094,33.689998626708984,32.91999816894531,33.470001220703125,30.164953231811523,1873900,,,,,,,,
2023-05-12,33.619998931884766,33.90999984741211,32.79999923706055,33.279998779296875,30.242198944091797,953700,,,,,,,,
2023-05-15,33.75,34.220001220703125,33.36000061035156,33.83000183105469,30.741994857788086,1087000,,,,,,,,
2023-05-16,33.560001373291016,33.83000183105469,33.09000015258789,33.22999954223633,30.196758270263672,1205400,,,,,,,,
2023-05-17,33.790000915527344,34.91999816894531,33.400001525878906,34.900001525878906,31.714324951171875,1565900,,,,,,,,
2023-05-18,34.52000045776367,35.47999954223633,34.04999923706055,35.45000076293945,32.21411895751953,1578100,,,,,,,,
2023-05-19,35.83000183105469,36.029998779296875,34.880001068115234,35.08000183105469,31.877887725830078,1725100,,,,,,,,
2023-05-22,35.08000183105469,36.77000045776367,35.08000183105469,36.13999938964844,32.841129302978516,2474200,,,,,,,,
2023-05-23,36.400001525878906,37.40999984741211,36.279998779296875,36.59000015258789,33.250057220458984,1912100,,,,,,,,
2023-05-24,36.810001373291016,37.7599983215332,36.439998626708984,37.38999938964844,33.977027893066406,1559700,,,,,,,,
2023-05-25,36.52000045776367,36.84000015258789,35.59000015258789,36.099998474121094,32.80478286743164,1909500,,,,,,,,
2023-05-26,36.47999954223633,36.68000030517578,35.779998779296875,36.45000076293945,33.12284469604492,1083300,,,,,,,,
2023-05-30,35.75,35.81999969482422,34.91999816894531,35.529998779296875,32.28681182861328,1071800,,,,,,,,
2023-05-31,34.849998474121094,35.130001068115234,34.529998779296875,34.79999923706055,31.623451232910156,1581000,,,,,,,,
2023-06-01,34.90999984741211,36.220001220703125,34.59000015258789,35.7599983215332,32.49581527709961,1574000,,,,,,,,
2023-06-02,36.81999969482422,38.150001525878906,36.43000030517578,37.869998931884766,34.41321563720703,1740200,,,,,,,,
2023-06-05,38.65999984741211,38.77000045776367,36.68000030517578,36.709999084472656,33.35910415649414,1939000,,,,,,,,
2023-06-06,36.08000183105469,37.56999969482422,36.0,37.459999084472656,34.0406494140625,1624500,,,,,,,,
2023-06-07,37.709999084472656,39.349998474121094,37.709999084472656,39.189998626708984,35.61273193359375,2216000,,,,,,,,
2023-06-08,39.150001525878906,39.47999954223633,38.02000045776367,38.61000061035156,35.08567428588867,1422100,,,,,,,,
2023-06-09,38.540000915527344,39.04999923706055,38.18000030517578,38.40999984741211,34.903926849365234,893100,,,,,,,,
2023-06-12,37.56999969482422,38.45000076293945,37.40999984741211,37.9900016784668,34.52226257324219,1745600,,,,,,,,
2023-06-13,38.4900016784668,39.220001220703125,38.0,38.13999938964844,34.658573150634766,1682700,,,,,,,,
2023-06-14,38.560001373291016,38.849998474121094,37.13999938964844,37.66999816894531,34.231475830078125,1861100,,,,,,,,
2023-06-15,37.7400016784668,38.689998626708984,37.59000015258789,38.560001373291016,35.04024124145508,1339600,,,,,,,,
2023-06-16,39.119998931884766,39.119998931884766,38.29999923706055,38.900001525878906,35.34919738769531,2444100,,,,,,,,
2023-06-20,38.689998626708984,38.689998626708984,37.41999816894531,38.130001068115234,34.64948654174805,1895400,,,,,,,,
2023-06-21,38.099998474121094,39.09000015258789,38.04999923706055,38.31999969482422,34.822147369384766,1056500,,,,,,,,
2023-06-22,37.630001068115234,37.88999938964844,37.25,37.70000076293945,34.25873565673828,2198400,,,,,,,,
2023-06-23,36.83000183105469,37.540000915527344,36.54999923706055,37.459999084472656,34.0406494140625,6348600,,,,,,,,
2023-06-26,37.47999954223633,38.310001373291016,37.380001068115234,37.93000030517578,34.467742919921875,2098900,,,,,,,,
2023-06-27,37.72999954223633,38.27000045776367,37.29999923706055,38.0,34.53135299682617,1546000,,,,,,,,
2023-06-28,38.06999969482422,38.459999084472656,37.43000030517578,38.33000183105469,34.831233978271484,828000,,,,,,,,
2023-06-29,38.5,39.08000183105469,38.2599983215332,38.5099983215332,34.99479675292969,1680100,,,,,,,,
2023-06-30,39.040000915527344,39.040000915527344,38.29999923706055,38.29999923706055,34.80397033691406,1378300,,,,,,,,
2023-07-03,38.18000030517578,38.529998779296875,37.869998931884766,38.18000030517578,34.69491958618164,1011500,,,,,,,,
2023-07-05,38.369998931884766,38.369998931884766,37.66999816894531,37.90999984741211,34.44956588745117,1674300,,,,,,,,
2023-07-06,37.54999923706055,37.689998626708984,36.34000015258789,36.93000030517578,33.559024810791016,1827500,,,,,,,,
2023-07-07,36.77000045776367,38.91999816894531,36.77000045776367,38.459999084472656,34.94936752319336,1957600,,,,,,,,
2023-07-10,38.16999816894531,39.29999923706055,38.08000183105469,39.279998779296875,35.69451141357422,1558800,,,,,,,,
2023-07-11,39.63999938964844,40.779998779296875,39.40999984741211,40.58000183105469,36.875850677490234,1460800,,,,,,,,
2023-07-12,40.869998931884766,41.63999938964844,40.650001525878906,40.91999816894531,37.184814453125,1870100,,,,,,,,
2023-07-13,40.9900016784668,41.79999923706055,40.7400016784668,41.2599983215332,37.49378204345703,1324800,,,,,,,,
2023-07-14,40.790000915527344,40.790000915527344,39.09000015258789,39.16999816894531,35.59455490112305,1560200,,,,,,,,
2023-07-17,39.15999984741211,39.66999816894531,39.04999923706055,39.220001220703125,35.639991760253906,1298800,,,,,,,,
2023-07-18,39.15999984741211,40.66999816894531,39.04999923706055,40.36000061035156,36.67593765258789,1847000,,,,,,,,
2023-07-19,40.630001068115234,41.619998931884766,40.15999984741211,40.65999984741211,36.948543548583984,1785900,,,,,,,,
2023-07-20,41.22999954223633,41.36000061035156,40.5099983215332,40.97999954223633,37.23933792114258,1355500,,,,,,,,
2023-07-21,41.279998779296875,41.45000076293945,40.83000183105469,41.380001068115234,37.60282897949219,1316200,,,,,,,,
2023-07-24,41.68000030517578,42.45000076293945,41.599998474121094,41.93000030517578,38.102622985839844,1517300,,,,,,,,
2023-07-25,41.9900016784668,42.779998779296875,41.779998779296875,42.380001068115234,38.51154327392578,5051000,,,,,,,,
2023-07-26,42.02000045776367,42.47999954223633,41.7599983215332,42.13999938964844,38.29345703125,1162200,,,,,,,,
2023-07-27,42.560001373291016,42.7400016784668,41.619998931884766,41.849998474121094,38.02991485595703,1172200,,,,,,,,
2023-07-28,42.189998626708984,42.66999816894531,41.630001068115234,42.4900016784668,38.611507415771484,919200,,,,,,,,
2023-07-31,42.91999816894531,43.290000915527344,42.540000915527344,43.27000045776367,39.320308685302734,1599700,,,,,,,,
2023-08-01,42.869998931884766,43.099998474121094,42.20000076293945,43.0,39.074954986572266,1284400,,,,,,,,
2023-08-02,42.4900016784668,42.61000061035156,41.400001525878906,41.810001373291016,37.99357604980469,2103600,,,,,,,,
2023-08-03,42.20000076293945,43.599998474121094,41.380001068115234,43.29999923706055,39.34756851196289,2418900,,,,,,,,
2023-08-04,43.68000030517578,44.099998474121094,42.939998626708984,43.65999984741211,39.67470932006836,1835500,,,,,,,,
2023-08-07,43.5,43.83000183105469,43.040000915527344,43.58000183105469,39.602012634277344,1190700,,,,,,,,
2023-08-08,42.47999954223633,44.2599983215332,42.25,43.959999084472656,39.947322845458984,1463000,,,,,,,,
2023-08-09,44.41999816894531,45.58000183105469,44.130001068115234,44.709999084472656,40.62886047363281,1739700,,,,,,,,
2023-08-10,44.56999969482422,44.9900016784668,43.779998779296875,44.09000015258789,40.06545639038086,1307200,,,,,,,,
2023-08-11,43.68000030517578,44.41999816894531,43.560001373291016,44.08000183105469,40.307777404785156,1597600,,,,,,,,
2023-08-14,43.900001525878906,44.15999984741211,43.54999923706055,44.040000915527344,40.271209716796875,955200,,,,,,,,
2023-08-15,43.68000030517578,44.16999816894531,43.400001525878906,43.91999816894531,40.161476135253906,1795100,,,,,,,,
2023-08-16,44.25,45.209999084472656,44.0,44.060001373291016,40.28948974609375,1575600,,,,,,,,
2023-08-17,45.0,45.9900016784668,44.720001220703125,45.09000015258789,41.231353759765625,2021300,,,,,,,,
2023-08-18,44.619998931884766,45.45000076293945,44.52000045776367,45.36000061035156,41.47824478149414,1488900,,,,,,,,
2023-08-21,45.689998626708984,45.9900016784668,44.9900016784668,45.209999084472656,41.34107208251953,1037800,,,,,,,,
2023-08-22,45.2400016784668,45.5099983215332,44.720001220703125,44.790000915527344,40.9570198059082,846100,,,,,,,,
2023-08-23,44.58000183105469,44.790000915527344,44.040000915527344,44.709999084472656,40.88386535644531,1188200,,,,,,,,
2023-08-24,44.290000915527344,45.189998626708984,44.2599983215332,44.5099983215332,40.70098114013672,942300,,,,,,,,
2023-08-25,44.959999084472656,45.11000061035156,44.25,44.70000076293945,40.874725341796875,1278200,,,,,,,,
2023-08-28,45.040000915527344,45.68000030517578,44.91999816894531,45.13999938964844,41.27706527709961,724800,,,,,,,,
2023-08-29,45.220001220703125,45.40999984741211,44.79999923706055,45.29999923706055,41.423377990722656,1162800,,,,,,,,
2023-08-30,45.58000183105469,45.83000183105469,45.380001068115234,45.61000061035156,41.70684814453125,902700,,,,,,,,
2023-08-31,45.7599983215332,45.7599983215332,45.220001220703125,45.400001525878906,41.51482009887695,1163000,,,,,,,,
2023-09-01,46.0,46.650001525878906,45.790000915527344,46.470001220703125,42.493247985839844,1606100,,,,,,,,
2023-09-05,46.709999084472656,47.310001373291016,46.45000076293945,46.459999084472656,42.484107971191406,1666400,,,,,,,,
2023-09-06,46.290000915527344,46.90999984741211,45.939998626708984,46.25,42.29207992553711,1600800,,,,,,,,
2023-09-07,46.31999969482422,46.91999816894531,46.11000061035156,46.310001373291016,42.34694290161133,1835200,,,,,,,,
2023-09-08,46.560001373291016,46.95000076293945,46.31999969482422,46.52000045776367,42.53897476196289,1182400,,,,,,,,
2023-09-11,46.83000183105469,46.959999084472656,44.779998779296875,44.939998626708984,41.09418487548828,1156100,,,,,,,,
2023-09-12,45.540000915527344,46.5099983215332,45.47999954223633,46.400001525878906,42.42924499511719,1139500,,,,,,,,
2023-09-13,46.41999816894531,46.41999816894531,45.400001525878906,45.86000061035156,41.93545150756836,1143100,,,,,,,,
2023-09-14,46.540000915527344,47.029998779296875,46.11000061035156,46.15999984741211,42.209781646728516,950500,,,,,,,,
2023-09-15,45.790000915527344,46.189998626708984,45.20000076293945,45.2599983215332,41.38679885864258,3474800,,,,,,,,
2023-09-18,46.119998931884766,46.119998931884766,45.099998474121094,45.45000076293945,41.560543060302734,1291200,,,,,,,,
2023-09-19,46.0099983215332,46.15999984741211,44.790000915527344,45.2400016784668,41.36851501464844,1231700,,,,,,,,
2023-09-20,44.900001525878906,45.72999954223633,44.29999923706055,44.33000183105469,40.53639221191406,1274000,,,,,,,,
2023-09-21,44.38999938964844,44.7400016784668,43.439998626708984,43.59000015258789,39.859718322753906,1532500,,,,,,,,
2023-09-22,43.97999954223633,44.45000076293945,43.5,43.75,40.006019592285156,1278900,,,,,,,,
2023-09-25,43.970001220703125,45.18000030517578,43.959999084472656,45.11000061035156,41.24964141845703,1533300,,,,,,,,
2023-09-26,44.59000015258789,45.58000183105469,44.560001373291016,45.220001220703125,41.350223541259766,1470700,,,,,,,,
2023-09-27,45.790000915527344,46.849998474121094,45.650001525878906,46.41999816894531,42.44752883911133,1751500,,,,,,,,
2023-09-28,46.25,46.79999923706055,45.849998474121094,46.20000076293945,42.24635696411133,1337900,,,,,,,,
2023-09-29,46.04999923706055,46.290000915527344,45.2599983215332,45.349998474121094,41.469093322753906,1655600,,,,,,,,
2023-10-02,45.630001068115234,45.630001068115234,43.380001068115234,43.880001068115234,40.124900817871094,1299400,,,,,,,,
2023-10-03,43.63999938964844,44.459999084472656,43.52000045776367,44.349998474121094,40.55466842651367,1305000,,,,,,,,
2023-10-04,43.72999954223633,43.72999954223633,42.08000183105469,42.540000915527344,38.89957046508789,1422300,,,,,,,,
2023-10-05,42.02000045776367,42.77000045776367,42.0,42.130001068115234,38.524662017822266,1379800,,,,,,,,
2023-10-06,42.5099983215332,43.15999984741211,41.619998931884766,42.54999923706055,38.908714294433594,1602200,,,,,,,,
2023-10-09,43.95000076293945,45.38999938964844,43.72999954223633,45.119998931884766,41.25878143310547,1643800,,,,,,,,
2023-10-10,45.0,45.38999938964844,44.70000076293945,44.72999954223633,40.902156829833984,1565600,,,,,,,,
2023-10-11,44.060001373291016,44.709999084472656,43.709999084472656,44.599998474121094,40.78328323364258,1431000,,,,,,,,
2023-10-12,45.189998626708984,45.459999084472656,44.77000045776367,45.09000015258789,41.231353759765625,1783100,,,,,,,,
2023-10-13,46.060001373291016,46.93000030517578,45.900001525878906,46.45000076293945,42.4749641418457,1182500,,,,,,,,
2023-10-16,47.0,47.34000015258789,46.2400016784668,47.060001373291016,43.03276443481445,1312800,,,,,,,,
2023-10-17,46.9900016784668,47.90999984741211,46.779998779296875,47.34000015258789,43.28880310058594,1271400,,,,,,,,
