date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2022-11-18,11.649999618530273,11.65999984741211,11.510000228881836,11.609999656677246,9.891118049621582,210300,,,,,,,,
2022-11-21,11.699999809265137,11.90999984741211,11.670000076293945,11.869999885559082,10.112626075744629,296300,,,,,,,,
2022-11-22,11.960000038146973,12.119999885559082,11.859999656677246,12.119999885559082,10.325614929199219,225500,,,,,,,,
2022-11-23,12.119999885559082,12.210000038146973,12.069999694824219,12.170000076293945,10.36821460723877,169000,,,,,,,,
2022-11-25,12.130000114440918,12.170000076293945,12.119999885559082,12.140000343322754,10.342655181884766,97100,,,,,,,,
2022-11-28,12.109999656677246,12.180000305175781,11.960000038146973,11.960000038146973,10.18930435180664,251500,,,,,,,,
2022-11-29,12.039999961853027,12.119999885559082,11.979999542236328,12.0600004196167,10.274497032165527,120800,,,,,,,,
2022-11-30,12.050000190734863,12.229999542236328,12.029999732971191,12.199999809265137,10.393773078918457,100800,,,,,,,,
2022-12-01,12.229999542236328,12.25,12.039999961853027,12.050000190734863,10.265979766845703,203600,,,,,,,,
2022-12-02,12.140000343322754,12.140000343322754,11.899999618530273,11.989999771118164,10.214860916137695,305900,,,,,,,,
2022-12-05,11.989999771118164,12.020000457763672,11.890000343322754,11.920000076293945,10.155226707458496,208100,,,,,,,,
2022-12-06,11.979999542236328,12.069999694824219,11.920000076293945,11.960000038146973,10.18930435180664,156100,,,,,,,,
2022-12-07,11.930000305175781,12.0600004196167,11.920000076293945,11.949999809265137,10.180781364440918,281400,,,,,,,,
2022-12-08,11.970000267028809,11.979999542236328,11.850000381469727,11.859999656677246,10.104109764099121,287800,,,,,,,,
2022-12-09,11.869999885559082,11.899999618530273,11.75,11.800000190734863,10.052992820739746,283600,,,,,,,,
2022-12-12,11.800000190734863,11.880000114440918,11.800000190734863,11.819999694824219,10.070030212402344,690900,,,,,,,,
2022-12-13,12.010000228881836,12.050000190734863,11.859999656677246,11.890000343322754,10.129667282104492,258200,,,,,,,,
2022-12-14,11.890000343322754,11.930000305175781,11.829999923706055,11.850000381469727,10.095588684082031,168100,,,,,,,,
2022-12-15,11.819999694824219,11.979999542236328,11.8100004196167,11.8100004196167,10.09900951385498,164000,,,,,,,,
2022-12-16,11.760000228881836,11.760000228881836,11.699999809265137,11.729999542236328,10.030600547790527,473700,,,,,,,,
2022-12-19,11.699999809265137,11.770000457763672,11.699999809265137,11.739999771118164,10.039149284362793,346600,,,,,,,,
2022-12-20,11.710000038146973,11.770000457763672,11.680000305175781,11.710000038146973,10.013501167297363,254700,,,,,,,,
2022-12-21,11.710000038146973,11.779999732971191,11.6899995803833,11.760000228881836,10.056254386901855,549400,,,,,,,,
2022-12-22,11.739999771118164,11.770000457763672,11.699999809265137,11.729999542236328,10.030600547790527,331900,,,,,,,,
2022-12-23,11.670000076293945,11.710000038146973,11.649999618530273,11.649999618530273,9.962189674377441,133300,,,,,,,,
2022-12-27,11.649999618530273,11.680000305175781,11.569999694824219,11.609999656677246,9.927983283996582,290500,,,,,,,,
2022-12-28,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530273,9.962189674377441,316100,,,,,,,,
2022-12-29,11.649999618530273,11.869999885559082,11.649999618530273,11.850000381469727,10.133214950561523,375000,,,,,,,,
2022-12-30,11.949999809265137,12.15999984741211,11.84000015258789,12.140000343322754,10.38120174407959,598800,,,,,,,,
2023-01-03,12.199999809265137,12.199999809265137,11.949999809265137,11.960000038146973,10.227277755737305,113500,,,,,,,,
2023-01-04,11.970000267028809,12.039999961853027,11.9399995803833,11.989999771118164,10.252931594848633,50000,,,,,,,,
2023-01-05,11.930000305175781,12.020000457763672,11.800000190734863,11.819999694824219,10.107559204101562,107500,,,,,,,,
2023-01-06,11.850000381469727,12.0,11.8100004196167,11.979999542236328,10.24438190460205,62300,,,,,,,,
2023-01-09,12.050000190734863,12.079999923706055,12.029999732971191,12.0600004196167,10.31279182434082,67400,,,,,,,,
2023-01-10,12.020000457763672,12.09000015258789,11.970000267028809,12.029999732971191,10.287137985229492,81300,,,,,,,,
2023-01-11,12.029999732971191,12.149999618530273,12.020000457763672,12.109999656677246,10.355545997619629,69600,,,,,,,,
2023-01-12,12.130000114440918,12.220000267028809,12.069999694824219,12.1899995803833,10.459369659423828,45900,,,,,,,,
2023-01-13,12.170000076293945,12.260000228881836,12.109999656677246,12.109999656677246,10.390727043151855,57400,,,,,,,,
2023-01-17,12.140000343322754,12.180000305175781,12.100000381469727,12.109999656677246,10.390727043151855,56500,,,,,,,,
2023-01-18,12.149999618530273,12.3100004196167,12.149999618530273,12.260000228881836,10.519429206848145,133200,,,,,,,,
2023-01-19,12.229999542236328,12.430000305175781,12.229999542236328,12.279999732971191,10.536589622497559,61900,,,,,,,,
2023-01-20,12.270000457763672,12.390000343322754,12.260000228881836,12.369999885559082,10.613815307617188,90900,,,,,,,,
2023-01-23,12.399999618530273,12.470000267028809,12.350000381469727,12.40999984741211,10.648136138916016,57000,,,,,,,,
2023-01-24,12.479999542236328,12.479999542236328,12.359999656677246,12.369999885559082,10.613815307617188,70500,,,,,,,,
2023-01-25,12.25,12.319999694824219,12.229999542236328,12.270000457763672,10.528010368347168,137900,,,,,,,,
2023-01-26,12.25,12.380000114440918,12.220000267028809,12.25,10.510848999023438,109400,,,,,,,,
2023-01-27,12.15999984741211,12.319999694824219,12.15999984741211,12.300000190734863,10.553751945495605,95000,,,,,,,,
2023-01-30,12.25,12.34000015258789,12.25,12.300000190734863,10.553751945495605,117700,,,,,,,,
2023-01-31,12.300000190734863,12.40999984741211,12.300000190734863,12.399999618530273,10.639554977416992,101600,,,,,,,,
2023-02-01,12.369999885559082,12.4399995803833,12.34000015258789,12.40999984741211,10.648136138916016,112500,,,,,,,,
2023-02-02,12.470000267028809,12.539999961853027,12.4399995803833,12.470000267028809,10.699617385864258,118100,,,,,,,,
2023-02-03,12.350000381469727,12.420000076293945,12.3100004196167,12.350000381469727,10.59665298461914,130600,,,,,,,,
2023-02-06,12.260000228881836,12.329999923706055,12.260000228881836,12.270000457763672,10.528010368347168,129000,,,,,,,,
2023-02-07,12.279999732971191,12.430000305175781,12.25,12.350000381469727,10.59665298461914,121500,,,,,,,,
2023-02-08,12.380000114440918,12.470000267028809,12.359999656677246,12.460000038146973,10.69103717803955,42400,,,,,,,,
2023-02-09,12.5,12.5,12.359999656677246,12.359999656677246,10.60523509979248,50000,,,,,,,,
2023-02-10,12.399999618530273,12.399999618530273,12.3100004196167,12.350000381469727,10.59665298461914,57400,,,,,,,,
2023-02-13,12.34000015258789,12.40999984741211,12.300000190734863,12.300000190734863,10.553751945495605,54100,,,,,,,,
2023-02-14,12.239999771118164,12.3100004196167,12.109999656677246,12.15999984741211,10.468521118164062,122200,,,,,,,,
2023-02-15,12.130000114440918,12.199999809265137,12.039999961853027,12.079999923706055,10.399650573730469,128400,,,,,,,,
2023-02-16,12.0,12.0,11.880000114440918,11.899999618530273,10.2446870803833,60800,,,,,,,,
2023-02-17,11.829999923706055,11.890000343322754,11.75,11.819999694824219,10.175817489624023,70800,,,,,,,,
2023-02-21,11.779999732971191,11.800000190734863,11.680000305175781,11.6899995803833,10.063899993896484,94700,,,,,,,,
2023-02-22,11.6899995803833,11.75,11.6899995803833,11.720000267028809,10.089726448059082,40000,,,,,,,,
2023-02-23,11.75,11.8100004196167,11.670000076293945,11.670000076293945,10.046682357788086,45100,,,,,,,,
2023-02-24,11.609999656677246,11.680000305175781,11.539999961853027,11.5600004196167,9.951984405517578,106600,,,,,,,,
2023-02-27,11.65999984741211,11.710000038146973,11.619999885559082,11.649999618530273,10.029465675354004,54900,,,,,,,,
2023-02-28,11.600000381469727,11.680000305175781,11.600000381469727,11.640000343322754,10.020857810974121,64900,,,,,,,,
2023-03-01,11.649999618530273,11.680000305175781,11.59000015258789,11.649999618530273,10.029465675354004,104100,,,,,,,,
2023-03-02,11.550000190734863,11.579999923706055,11.510000228881836,11.529999732971191,9.92615795135498,316900,,,,,,,,
2023-03-03,11.569999694824219,11.649999618530273,11.569999694824219,11.600000381469727,9.986419677734375,53100,,,,,,,,
2023-03-06,11.619999885559082,11.630000114440918,11.579999923706055,11.609999656677246,9.995025634765625,141400,,,,,,,,
2023-03-07,11.600000381469727,11.6899995803833,11.600000381469727,11.65999984741211,10.03807258605957,103000,,,,,,,,
2023-03-08,11.65999984741211,11.729999542236328,11.630000114440918,11.680000305175781,10.055293083190918,83700,,,,,,,,
2023-03-09,11.720000267028809,11.84000015258789,11.6899995803833,11.8100004196167,10.167206764221191,155600,,,,,,,,
2023-03-10,11.819999694824219,11.84000015258789,11.75,11.8100004196167,10.167206764221191,133000,,,,,,,,
2023-03-13,11.8100004196167,11.84000015258789,11.770000457763672,11.789999961853027,10.149989128112793,137100,,,,,,,,
2023-03-14,11.739999771118164,11.779999732971191,11.729999542236328,11.729999542236328,10.129265785217285,95800,,,,,,,,
2023-03-15,11.680000305175781,11.8100004196167,11.680000305175781,11.8100004196167,10.198348045349121,84900,,,,,,,,
2023-03-16,11.75,11.930000305175781,11.75,11.859999656677246,10.241523742675781,121500,,,,,,,,
2023-03-17,11.8100004196167,11.960000038146973,11.789999961853027,11.930000305175781,10.301972389221191,113600,,,,,,,,
2023-03-20,11.890000343322754,11.970000267028809,11.789999961853027,11.850000381469727,10.232890129089355,109100,,,,,,,,
2023-03-21,11.869999885559082,11.869999885559082,11.699999809265137,11.699999809265137,10.103357315063477,84700,,,,,,,,
2023-03-22,11.739999771118164,11.84000015258789,11.630000114440918,11.779999732971191,10.172444343566895,119900,,,,,,,,
2023-03-23,11.760000228881836,11.779999732971191,11.6899995803833,11.6899995803833,10.094722747802734,101200,,,,,,,,
2023-03-24,11.710000038146973,11.75,11.680000305175781,11.710000038146973,10.111994743347168,89800,,,,,,,,
2023-03-27,11.6899995803833,11.779999732971191,11.6899995803833,11.729999542236328,10.129265785217285,60300,,,,,,,,
2023-03-28,11.779999732971191,11.789999961853027,11.710000038146973,11.729999542236328,10.129265785217285,77900,,,,,,,,
2023-03-29,11.699999809265137,11.770000457763672,11.699999809265137,11.75,10.146533966064453,93700,,,,,,,,
2023-03-30,11.770000457763672,11.920000076293945,11.770000457763672,11.890000343322754,10.267431259155273,47300,,,,,,,,
2023-03-31,11.920000076293945,12.050000190734863,11.880000114440918,12.050000190734863,10.405596733093262,108600,,,,,,,,
2023-04-03,12.039999961853027,12.100000381469727,11.899999618530273,11.90999984741211,10.284701347351074,75500,,,,,,,,
2023-04-04,11.899999618530273,11.960000038146973,11.84000015258789,11.869999885559082,10.250158309936523,74100,,,,,,,,
2023-04-05,11.869999885559082,11.970000267028809,11.869999885559082,11.970000267028809,10.336512565612793,82000,,,,,,,,
2023-04-06,11.970000267028809,12.020000457763672,11.960000038146973,12.010000228881836,10.37105655670166,62700,,,,,,,,
2023-04-10,12.010000228881836,12.010000228881836,11.9399995803833,11.970000267028809,10.336512565612793,54200,,,,,,,,
2023-04-11,11.960000038146973,12.0,11.960000038146973,11.979999542236328,10.345148086547852,50100,,,,,,,,
2023-04-12,12.0,12.069999694824219,11.979999542236328,12.020000457763672,10.379691123962402,122700,,,,,,,,
2023-04-13,11.970000267028809,12.0,11.970000267028809,11.970000267028809,10.367563247680664,165200,,,,,,,,
2023-04-14,12.010000228881836,12.039999961853027,11.930000305175781,11.930000305175781,10.33292007446289,121500,,,,,,,,
2023-04-17,11.930000305175781,11.9399995803833,11.880000114440918,11.880000114440918,10.28961181640625,120000,,,,,,,,
2023-04-18,11.869999885559082,11.880000114440918,11.739999771118164,11.739999771118164,10.168355941772461,194500,,,,,,,,
2023-04-19,11.739999771118164,11.779999732971191,11.609999656677246,11.65999984741211,10.099061965942383,159600,,,,,,,,
2023-04-20,11.65999984741211,11.720000267028809,11.65999984741211,11.699999809265137,10.133709907531738,58200,,,,,,,,
2023-04-21,11.710000038146973,11.739999771118164,11.649999618530273,11.680000305175781,10.116386413574219,48500,,,,,,,,
2023-04-24,11.770000457763672,11.779999732971191,11.710000038146973,11.720000267028809,10.151033401489258,49700,,,,,,,,
2023-04-25,11.710000038146973,11.739999771118164,11.680000305175781,11.680000305175781,10.116386413574219,79600,,,,,,,,
2023-04-26,11.670000076293945,11.819999694824219,11.670000076293945,11.729999542236328,10.159692764282227,99700,,,,,,,,
2023-04-27,11.800000190734863,11.800000190734863,11.729999542236328,11.760000228881836,10.185677528381348,50500,,,,,,,,
2023-04-28,11.789999961853027,11.869999885559082,11.779999732971191,11.8100004196167,10.228983879089355,75600,,,,,,,,
2023-05-01,11.760000228881836,11.789999961853027,11.6899995803833,11.6899995803833,10.125048637390137,106300,,,,,,,,
2023-05-02,11.630000114440918,11.729999542236328,11.630000114440918,11.6899995803833,10.125048637390137,97800,,,,,,,,
2023-05-03,11.65999984741211,11.720000267028809,11.609999656677246,11.649999618530273,10.09040355682373,135900,,,,,,,,
2023-05-04,11.630000114440918,11.729999542236328,11.630000114440918,11.65999984741211,10.099061965942383,79700,,,,,,,,
2023-05-05,11.710000038146973,11.760000228881836,11.680000305175781,11.729999542236328,10.159692764282227,146500,,,,,,,,
2023-05-08,11.699999809265137,11.729999542236328,11.609999656677246,11.630000114440918,10.073079109191895,158600,,,,,,,,
2023-05-09,11.670000076293945,11.670000076293945,11.59000015258789,11.619999885559082,10.064419746398926,227800,,,,,,,,
2023-05-10,11.65999984741211,11.6899995803833,11.649999618530273,11.65999984741211,10.099061965942383,120200,,,,,,,,
2023-05-11,11.670000076293945,11.699999809265137,11.600000381469727,11.600000381469727,10.047096252441406,177300,,,,,,,,
2023-05-12,11.600000381469727,11.619999885559082,11.520000457763672,11.59000015258789,10.069685935974121,125300,,,,,,,,
2023-05-15,11.609999656677246,11.609999656677246,11.579999923706055,11.579999923706055,10.060996055603027,165900,,,,,,,,
2023-05-16,11.579999923706055,11.600000381469727,11.569999694824219,11.600000381469727,10.078372955322266,84100,,,,,,,,
2023-05-17,11.600000381469727,11.609999656677246,11.569999694824219,11.59000015258789,10.069685935974121,91900,,,,,,,,
2023-05-18,11.619999885559082,11.619999885559082,11.529999732971191,11.539999961853027,10.0262451171875,83300,,,,,,,,
2023-05-19,11.510000228881836,11.510000228881836,11.319999694824219,11.369999885559082,9.878544807434082,255600,,,,,,,,
2023-05-22,11.319999694824219,11.4399995803833,11.319999694824219,11.329999923706055,9.843791007995605,193500,,,,,,,,
2023-05-23,11.289999961853027,11.399999618530273,11.289999961853027,11.369999885559082,9.878544807434082,261400,,,,,,,,
2023-05-24,11.350000381469727,11.40999984741211,11.270000457763672,11.279999732971191,9.800352096557617,150000,,,,,,,,
2023-05-25,11.279999732971191,11.34000015258789,11.239999771118164,11.329999923706055,9.843791007995605,100600,,,,,,,,
2023-05-26,11.3100004196167,11.380000114440918,11.260000228881836,11.270000457763672,9.791662216186523,94500,,,,,,,,
2023-05-30,11.300000190734863,11.420000076293945,11.279999732971191,11.359999656677246,9.869854927062988,100900,,,,,,,,
2023-05-31,11.359999656677246,11.449999809265137,11.34000015258789,11.430000305175781,9.930673599243164,69700,,,,,,,,
2023-06-01,11.4399995803833,11.520000457763672,11.430000305175781,11.510000228881836,10.0001802444458,126400,,,,,,,,
2023-06-02,11.5600004196167,11.5600004196167,11.350000381469727,11.380000114440918,9.887234687805176,170300,,,,,,,,
2023-06-05,11.420000076293945,11.470000267028809,11.399999618530273,11.460000038146973,9.956738471984863,131600,,,,,,,,
2023-06-06,11.470000267028809,11.510000228881836,11.470000267028809,11.5,9.99149227142334,54000,,,,,,,,
2023-06-07,11.5,11.550000190734863,11.479999542236328,11.5,9.99149227142334,129200,,,,,,,,
2023-06-08,11.550000190734863,11.609999656677246,11.529999732971191,11.569999694824219,10.0523099899292,113000,,,,,,,,
2023-06-09,11.579999923706055,11.630000114440918,11.569999694824219,11.59000015258789,10.069685935974121,86200,,,,,,,,
2023-06-12,11.569999694824219,11.619999885559082,11.539999961853027,11.550000190734863,10.034932136535645,63000,,,,,,,,
2023-06-13,11.600000381469727,11.600000381469727,11.510000228881836,11.510000228881836,10.0001802444458,76800,,,,,,,,
2023-06-14,11.529999732971191,11.529999732971191,11.489999771118164,11.5,10.02284049987793,57600,,,,,,,,
2023-06-15,11.510000228881836,11.5600004196167,11.479999542236328,11.520000457763672,10.040270805358887,180800,,,,,,,,
2023-06-16,11.510000228881836,11.539999961853027,11.5,11.5,10.02284049987793,80100,,,,,,,,
2023-06-20,11.539999961853027,11.569999694824219,11.5,11.5600004196167,10.0751314163208,144400,,,,,,,,
2023-06-21,11.5600004196167,11.600000381469727,11.529999732971191,11.579999923706055,10.092562675476074,147400,,,,,,,,
2023-06-22,11.520000457763672,11.600000381469727,11.520000457763672,11.550000190734863,10.066418647766113,131600,,,,,,,,
2023-06-23,11.5600004196167,11.649999618530273,11.5600004196167,11.609999656677246,10.118708610534668,107600,,,,,,,,
2023-06-26,11.600000381469727,11.6899995803833,11.600000381469727,11.609999656677246,10.118708610534668,109500,,,,,,,,
2023-06-27,11.619999885559082,11.729999542236328,11.619999885559082,11.640000343322754,10.144855499267578,126900,,,,,,,,
2023-06-28,11.670000076293945,11.729999542236328,11.670000076293945,11.729999542236328,10.223295211791992,82800,,,,,,,,
2023-06-29,11.6899995803833,11.699999809265137,11.619999885559082,11.619999885559082,10.127427101135254,61700,,,,,,,,
2023-06-30,11.699999809265137,11.75,11.630000114440918,11.630000114440918,10.136140823364258,103300,,,,,,,,
2023-07-03,11.619999885559082,11.739999771118164,11.609999656677246,11.699999809265137,10.197151184082031,62300,,,,,,,,
2023-07-05,11.739999771118164,11.75,11.630000114440918,11.640000343322754,10.144855499267578,69600,,,,,,,,
2023-07-06,11.579999923706055,11.609999656677246,11.520000457763672,11.579999923706055,10.092562675476074,76200,,,,,,,,
2023-07-07,11.5,11.630000114440918,11.5,11.550000190734863,10.066418647766113,172000,,,,,,,,
2023-07-10,11.520000457763672,11.619999885559082,11.489999771118164,11.59000015258789,10.101279258728027,80200,,,,,,,,
2023-07-11,11.609999656677246,11.630000114440918,11.600000381469727,11.630000114440918,10.136140823364258,69000,,,,,,,,
2023-07-12,11.699999809265137,11.720000267028809,11.649999618530273,11.710000038146973,10.205865859985352,61400,,,,,,,,
2023-07-13,11.680000305175781,11.720000267028809,11.640000343322754,11.699999809265137,10.228596687316895,60100,,,,,,,,
2023-07-14,11.699999809265137,11.720000267028809,11.6899995803833,11.6899995803833,10.219853401184082,185300,,,,,,,,
2023-07-17,11.670000076293945,11.720000267028809,11.65999984741211,11.699999809265137,10.228596687316895,103300,,,,,,,,
2023-07-18,11.710000038146973,11.770000457763672,11.699999809265137,11.75,10.272306442260742,77100,,,,,,,,
2023-07-19,11.779999732971191,11.819999694824219,11.770000457763672,11.8100004196167,10.324763298034668,142600,,,,,,,,
2023-07-20,11.739999771118164,11.819999694824219,11.739999771118164,11.739999771118164,10.263565063476562,185900,,,,,,,,
2023-07-21,11.760000228881836,11.8100004196167,11.760000228881836,11.789999961853027,10.30727767944336,135100,,,,,,,,
2023-07-24,11.8100004196167,11.850000381469727,11.770000457763672,11.800000190734863,10.316020965576172,157200,,,,,,,,
2023-07-25,11.75,11.800000190734863,11.739999771118164,11.75,10.272306442260742,139800,,,,,,,,
2023-07-26,11.75,11.8100004196167,11.75,11.770000457763672,10.289793014526367,121100,,,,,,,,
2023-07-27,11.710000038146973,11.779999732971191,11.680000305175781,11.680000305175781,10.21111011505127,150900,,,,,,,,
2023-07-28,11.720000267028809,11.819999694824219,11.720000267028809,11.8100004196167,10.324763298034668,114500,,,,,,,,
2023-07-31,11.819999694824219,11.859999656677246,11.779999732971191,11.84000015258789,10.350988388061523,81300,,,,,,,,
2023-08-01,11.84000015258789,11.850000381469727,11.770000457763672,11.779999732971191,10.29853630065918,98900,,,,,,,,
2023-08-02,11.720000267028809,11.770000457763672,11.65999984741211,11.680000305175781,10.21111011505127,72000,,,,,,,,
2023-08-03,11.59000015258789,11.600000381469727,11.479999542236328,11.479999542236328,10.036263465881348,157300,,,,,,,,
2023-08-04,11.479999542236328,11.550000190734863,11.479999542236328,11.489999771118164,10.045007705688477,41100,,,,,,,,
2023-08-07,11.449999809265137,11.5,11.390000343322754,11.390000343322754,9.95758056640625,104500,,,,,,,,
2023-08-08,11.430000305175781,11.430000305175781,11.380000114440918,11.430000305175781,9.992551803588867,202500,,,,,,,,
2023-08-09,11.399999618530273,11.470000267028809,11.390000343322754,11.460000038146973,10.018776893615723,100900,,,,,,,,
2023-08-10,11.4399995803833,11.5,11.350000381469727,11.399999618530273,9.966322898864746,212600,,,,,,,,
2023-08-11,11.369999885559082,11.470000267028809,11.369999885559082,11.449999809265137,10.010037422180176,73900,,,,,,,,
2023-08-14,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,9.980219841003418,90100,,,,,,,,
2023-08-15,11.34000015258789,11.380000114440918,11.3100004196167,11.34000015258789,9.94513988494873,165600,,,,,,,,
2023-08-16,11.300000190734863,11.329999923706055,11.239999771118164,11.25,9.86620807647705,245100,,,,,,,,
2023-08-17,11.210000038146973,11.289999961853027,11.210000038146973,11.229999542236328,9.84867000579834,137800,,,,,,,,
2023-08-18,11.180000305175781,11.279999732971191,11.180000305175781,11.220000267028809,9.839900970458984,49900,,,,,,,,
2023-08-21,11.1899995803833,11.229999542236328,11.15999984741211,11.1899995803833,9.813589096069336,123300,,,,,,,,
2023-08-22,11.170000076293945,11.210000038146973,11.130000114440918,11.130000114440918,9.760971069335938,102300,,,,,,,,
2023-08-23,11.140000343322754,11.210000038146973,11.140000343322754,11.170000076293945,9.796048164367676,105300,,,,,,,,
2023-08-24,11.130000114440918,11.149999618530273,11.09000015258789,11.100000381469727,9.734661102294922,129100,,,,,,,,
2023-08-25,11.050000190734863,11.140000343322754,11.050000190734863,11.119999885559082,9.75220012664795,194600,,,,,,,,
2023-08-28,11.130000114440918,11.149999618530273,11.130000114440918,11.140000343322754,9.769739151000977,124000,,,,,,,,
2023-08-29,11.149999618530273,11.260000228881836,11.140000343322754,11.220000267028809,9.839900970458984,198300,,,,,,,,
2023-08-30,11.210000038146973,11.270000457763672,11.1899995803833,11.210000038146973,9.831127166748047,76000,,,,,,,,
2023-08-31,11.220000267028809,11.270000457763672,11.220000267028809,11.260000228881836,9.874981880187988,76800,,,,,,,,
2023-09-01,11.239999771118164,11.270000457763672,11.220000267028809,11.220000267028809,9.839900970458984,77100,,,,,,,,
2023-09-05,11.229999542236328,11.229999542236328,11.149999618530273,11.220000267028809,9.839900970458984,139100,,,,,,,,
2023-09-06,11.1899995803833,11.220000267028809,11.140000343322754,11.180000305175781,9.804821014404297,113700,,,,,,,,
2023-09-07,11.140000343322754,11.1899995803833,11.09000015258789,11.119999885559082,9.75220012664795,171800,,,,,,,,
2023-09-08,11.109999656677246,11.149999618530273,11.09000015258789,11.100000381469727,9.734661102294922,251000,,,,,,,,
2023-09-11,11.069999694824219,11.109999656677246,11.069999694824219,11.09000015258789,9.7258882522583,298300,,,,,,,,
2023-09-12,11.050000190734863,11.100000381469727,11.050000190734863,11.069999694824219,9.708349227905273,147900,,,,,,,,
2023-09-13,11.020000457763672,11.069999694824219,11.020000457763672,11.050000190734863,9.690808296203613,124000,,,,,,,,
2023-09-14,11.0,11.020000457763672,11.0,11.0,9.678492546081543,146200,,,,,,,,
2023-09-15,10.989999771118164,11.010000228881836,10.960000038146973,10.960000038146973,9.643296241760254,198800,,,,,,,,
2023-09-18,10.930000305175781,11.0,10.930000305175781,10.989999771118164,9.66969108581543,177700,,,,,,,,
2023-09-19,10.960000038146973,11.0,10.930000305175781,10.970000267028809,9.652095794677734,132200,,,,,,,,
2023-09-20,10.970000267028809,11.029999732971191,10.970000267028809,11.0,9.678492546081543,244800,,,,,,,,
2023-09-21,10.930000305175781,10.9399995803833,10.890000343322754,10.890000343322754,9.581705093383789,88600,,,,,,,,
2023-09-22,10.920000076293945,11.010000228881836,10.90999984741211,10.920000076293945,9.608102798461914,73500,,,,,,,,
2023-09-25,10.8100004196167,10.84000015258789,10.729999542236328,10.739999771118164,9.449728012084961,181300,,,,,,,,
2023-09-26,10.729999542236328,10.729999542236328,10.539999961853027,10.5600004196167,9.291352272033691,207500,,,,,,,,
2023-09-27,10.5600004196167,10.579999923706055,10.40999984741211,10.430000305175781,9.176971435546875,154100,,,,,,,,
2023-09-28,10.430000305175781,10.4399995803833,10.3100004196167,10.3100004196167,9.071386337280273,127400,,,,,,,,
2023-09-29,10.329999923706055,10.430000305175781,10.3100004196167,10.3100004196167,9.071386337280273,204500,,,,,,,,
2023-10-02,10.359999656677246,10.460000038146973,10.329999923706055,10.350000381469727,9.106579780578613,244900,,,,,,,,
2023-10-03,10.329999923706055,10.390000343322754,10.3100004196167,10.359999656677246,9.11538028717041,132700,,,,,,,,
2023-10-04,10.380000114440918,10.449999809265137,10.380000114440918,10.40999984741211,9.159371376037598,165900,,,,,,,,
2023-10-05,10.380000114440918,10.449999809265137,10.369999885559082,10.399999618530273,9.150574684143066,138600,,,,,,,,
2023-10-06,10.329999923706055,10.420000076293945,10.229999542236328,10.34000015258789,9.09778118133545,159600,,,,,,,,
2023-10-09,10.329999923706055,10.420000076293945,10.319999694824219,10.399999618530273,9.150574684143066,104800,,,,,,,,
2023-10-10,10.34000015258789,10.4399995803833,10.319999694824219,10.390000343322754,9.14177417755127,132700,,,,,,,,
2023-10-11,10.460000038146973,10.5600004196167,10.449999809265137,10.5600004196167,9.291352272033691,112300,,,,,,,,
2023-10-12,10.539999961853027,10.569999694824219,10.420000076293945,10.4399995803833,9.18576717376709,82000,,,,,,,,
2023-10-13,10.470000267028809,10.5,10.449999809265137,10.470000267028809,9.244041442871094,68300,,,,,,,,
2023-10-16,10.479999542236328,10.479999542236328,10.34000015258789,10.359999656677246,9.146920204162598,55500,,,,,,,,
2023-10-17,10.279999732971191,10.300000190734863,10.239999771118164,10.270000457763672,9.067458152770996,62900,,,,,,,,
2023-10-18,10.210000038146973,10.260000228881836,10.180000305175781,10.1899995803833,8.996825218200684,157000,,,,,,,,
2023-10-19,10.180000305175781,10.199999809265137,10.100000381469727,10.119999885559082,8.93502140045166,243400,,,,,,,,
2023-10-20,10.09000015258789,10.180000305175781,10.0600004196167,10.069999694824219,8.890876770019531,259000,,,,,,,,
2023-10-23,10.020000457763672,10.069999694824219,9.960000038146973,9.989999771118164,8.820242881774902,172400,,,,,,,,
2023-10-24,10.0,10.119999885559082,10.0,10.079999923706055,8.89970874786377,99700,,,,,,,,
2023-10-25,10.039999961853027,10.050000190734863,9.960000038146973,9.960000038146973,8.793758392333984,177100,,,,,,,,
2023-10-26,9.960000038146973,10.039999961853027,9.920000076293945,10.0,8.829073905944824,149300,,,,,,,,
2023-10-27,9.949999809265137,10.029999732971191,9.949999809265137,10.0,8.829073905944824,109500,,,,,,,,
2023-10-30,10.0,10.100000381469727,9.989999771118164,10.039999961853027,8.864389419555664,120400,,,,,,,,
2023-10-31,10.050000190734863,10.149999618530273,10.050000190734863,10.119999885559082,8.93502140045166,118700,,,,,,,,
2023-11-01,10.130000114440918,10.399999618530273,10.130000114440918,10.380000114440918,9.164576530456543,206500,,,,,,,,
2023-11-02,10.420000076293945,10.489999771118164,10.40999984741211,10.4399995803833,9.21755313873291,154300,,,,,,,,
2023-11-03,10.5,10.670000076293945,10.479999542236328,10.569999694824219,9.332328796386719,430800,,,,,,,,
2023-11-06,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,9.279356002807617,166700,,,,,,,,
2023-11-07,10.579999923706055,10.720000267028809,10.5600004196167,10.699999809265137,9.447107315063477,106000,,,,,,,,
