date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2022-11-23,22.049999237060547,22.549999237060547,22.040000915527344,22.40999984741211,16.75473976135254,223000,,,,,,,,
2022-11-25,22.549999237060547,22.899999618530273,22.520000457763672,22.700000762939453,16.971559524536133,86700,,,,,,,,
2022-11-28,22.579999923706055,22.700000762939453,22.25,22.31999969482422,16.68745231628418,139100,,,,,,,,
2022-11-29,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,16.896791458129883,73600,,,,,,,,
2022-11-30,22.649999618530273,23.190000534057617,22.549999237060547,23.139999389648438,17.300518035888672,141400,,,,,,,,
2022-12-01,23.31999969482422,23.989999771118164,23.290000915527344,23.40999984741211,17.502384185791016,287900,,,,,,,,
2022-12-02,23.25,24.420000076293945,23.25,24.25,18.13040542602539,333300,,,,,,,,
2022-12-05,24.0,24.450000762939453,23.6200008392334,23.770000457763672,17.77153778076172,281700,,,,,,,,
2022-12-06,23.68000030517578,23.979999542236328,23.34000015258789,23.510000228881836,17.577152252197266,212700,,,,,,,,
2022-12-07,22.420000076293945,22.690000534057617,22.350000381469727,22.6200008392334,17.718929290771484,141800,,,,,,,,
2022-12-08,22.6200008392334,22.690000534057617,21.5,21.600000381469727,16.919939041137695,182600,,,,,,,,
2022-12-09,21.5,21.719999313354492,21.399999618530273,21.489999771118164,16.83376693725586,137400,,,,,,,,
2022-12-12,21.6299991607666,22.25,21.510000228881836,21.920000076293945,17.170597076416016,139500,,,,,,,,
2022-12-13,22.040000915527344,23.540000915527344,22.040000915527344,22.760000228881836,17.93990707397461,363400,,,,,,,,
2022-12-14,22.700000762939453,22.75,22.270000457763672,22.65999984741211,17.86107635498047,208300,,,,,,,,
2022-12-15,22.579999923706055,23.270000457763672,22.459999084472656,22.719999313354492,17.908374786376953,396100,,,,,,,,
2022-12-16,22.520000457763672,22.68000030517578,21.709999084472656,22.110000610351562,17.427560806274414,146600,,,,,,,,
2022-12-19,21.979999542236328,21.979999542236328,20.860000610351562,21.059999465942383,16.599925994873047,239400,,,,,,,,
2022-12-20,20.950000762939453,21.520000457763672,20.899999618530273,21.079999923706055,16.61569595336914,103700,,,,,,,,
2022-12-21,21.149999618530273,21.329999923706055,20.540000915527344,20.579999923706055,16.221582412719727,205900,,,,,,,,
2022-12-22,20.610000610351562,20.790000915527344,19.729999542236328,20.059999465942383,15.8117094039917,248600,,,,,,,,
2022-12-23,19.940000534057617,20.459999084472656,19.940000534057617,20.229999542236328,15.945707321166992,114600,,,,,,,,
2022-12-27,20.149999618530273,20.559999465942383,20.06999969482422,20.06999969482422,15.819588661193848,103400,,,,,,,,
2022-12-28,20.239999771118164,20.389999389648438,19.950000762939453,20.030000686645508,15.788064002990723,173700,,,,,,,,
2022-12-29,20.049999237060547,20.6299991607666,20.020000457763672,20.389999389648438,16.071819305419922,146900,,,,,,,,
2022-12-30,20.34000015258789,20.68000030517578,20.1299991607666,20.3799991607666,16.06393814086914,178500,,,,,,,,
2023-01-03,20.670000076293945,21.360000610351562,20.56999969482422,21.149999618530273,16.67087173461914,111500,,,,,,,,
2023-01-04,21.200000762939453,21.920000076293945,21.200000762939453,21.270000457763672,16.765457153320312,64600,,,,,,,,
2023-01-05,21.270000457763672,21.530000686645508,20.989999771118164,21.209999084472656,16.718156814575195,82900,,,,,,,,
2023-01-06,21.34000015258789,22.329999923706055,21.299999237060547,21.950000762939453,17.30144500732422,90900,,,,,,,,
2023-01-09,21.959999084472656,22.690000534057617,21.959999084472656,22.450000762939453,17.695554733276367,102900,,,,,,,,
2023-01-10,22.479999542236328,22.8799991607666,22.329999923706055,22.760000228881836,17.93990707397461,76900,,,,,,,,
2023-01-11,22.68000030517578,22.959999084472656,22.299999237060547,22.6299991607666,17.837434768676758,150100,,,,,,,,
2023-01-12,22.889999389648438,22.899999618530273,22.6200008392334,22.6299991607666,17.837434768676758,133600,,,,,,,,
2023-01-13,22.469999313354492,22.700000762939453,22.34000015258789,22.479999542236328,17.71919822692871,84500,,,,,,,,
2023-01-17,22.350000381469727,22.649999618530273,22.170000076293945,22.31999969482422,17.700170516967773,137500,,,,,,,,
2023-01-18,22.479999542236328,22.530000686645508,22.0,22.0,17.44640350341797,117600,,,,,,,,
2023-01-19,21.8799991607666,22.229999542236328,21.860000610351562,21.959999084472656,17.414682388305664,80100,,,,,,,,
2023-01-20,21.979999542236328,22.06999969482422,21.719999313354492,22.010000228881836,17.454330444335938,107700,,,,,,,,
2023-01-23,21.979999542236328,22.100000381469727,21.739999771118164,21.889999389648438,17.359174728393555,134600,,,,,,,,
2023-01-24,22.0,22.209999084472656,21.709999084472656,22.030000686645508,17.470197677612305,66600,,,,,,,,
2023-01-25,21.93000030517578,22.200000762939453,21.84000015258789,22.030000686645508,17.470197677612305,73400,,,,,,,,
2023-01-26,22.110000610351562,22.3799991607666,22.110000610351562,22.309999465942383,17.69223976135254,67900,,,,,,,,
2023-01-27,22.3799991607666,22.770000457763672,22.350000381469727,22.579999923706055,17.906360626220703,84900,,,,,,,,
2023-01-30,22.3799991607666,22.530000686645508,22.200000762939453,22.290000915527344,17.676380157470703,90800,,,,,,,,
2023-01-31,22.290000915527344,23.229999542236328,22.270000457763672,23.079999923706055,18.30286979675293,129100,,,,,,,,
2023-02-01,22.8799991607666,23.110000610351562,22.540000915527344,22.850000381469727,18.120468139648438,130100,,,,,,,,
2023-02-02,23.0,23.40999984741211,22.989999771118164,23.260000228881836,18.44560432434082,80500,,,,,,,,
2023-02-03,23.200000762939453,23.200000762939453,22.600000381469727,22.649999618530273,17.961868286132812,148100,,,,,,,,
2023-02-06,22.600000381469727,22.81999969482422,22.360000610351562,22.530000686645508,17.86670684814453,103100,,,,,,,,
2023-02-07,22.649999618530273,22.940000534057617,22.18000030517578,22.889999389648438,18.152191162109375,128200,,,,,,,,
2023-02-08,22.770000457763672,22.8799991607666,22.389999389648438,22.540000915527344,17.874629974365234,70200,,,,,,,,
2023-02-09,22.719999313354492,22.780000686645508,22.139999389648438,22.18000030517578,17.589149475097656,84600,,,,,,,,
2023-02-10,22.09000015258789,22.3799991607666,22.049999237060547,22.170000076293945,17.581218719482422,88500,,,,,,,,
2023-02-13,22.1200008392334,22.610000610351562,22.1200008392334,22.450000762939453,17.803260803222656,85300,,,,,,,,
2023-02-14,22.25,22.469999313354492,22.1200008392334,22.219999313354492,17.728261947631836,62300,,,,,,,,
2023-02-15,22.139999389648438,22.219999313354492,21.93000030517578,22.010000228881836,17.560710906982422,102600,,,,,,,,
2023-02-16,21.860000610351562,21.950000762939453,21.40999984741211,21.479999542236328,17.137859344482422,160800,,,,,,,,
2023-02-17,21.450000762939453,21.559999465942383,21.299999237060547,21.540000915527344,17.185728073120117,72500,,,,,,,,
2023-02-21,21.489999771118164,21.489999771118164,21.020000457763672,21.06999969482422,16.810731887817383,113200,,,,,,,,
2023-02-22,21.020000457763672,21.309999465942383,21.020000457763672,21.139999389648438,16.8665828704834,77100,,,,,,,,
2023-02-23,21.299999237060547,21.34000015258789,21.059999465942383,21.309999465942383,17.002220153808594,65600,,,,,,,,
2023-02-24,21.18000030517578,21.610000610351562,21.110000610351562,21.309999465942383,17.002220153808594,97300,,,,,,,,
2023-02-27,21.360000610351562,21.670000076293945,21.219999313354492,21.40999984741211,17.082002639770508,63300,,,,,,,,
2023-02-28,21.489999771118164,21.84000015258789,21.190000534057617,21.229999542236328,16.938390731811523,94300,,,,,,,,
2023-03-01,21.229999542236328,21.350000381469727,21.100000381469727,21.170000076293945,16.890522003173828,62700,,,,,,,,
2023-03-02,21.09000015258789,21.299999237060547,21.010000228881836,21.260000228881836,16.962331771850586,71100,,,,,,,,
2023-03-03,21.350000381469727,21.479999542236328,21.329999923706055,21.3799991607666,17.05807113647461,58400,,,,,,,,
2023-03-06,21.489999771118164,21.84000015258789,21.469999313354492,21.84000015258789,17.42508316040039,93700,,,,,,,,
2023-03-07,21.860000610351562,21.8700008392334,21.329999923706055,21.329999923706055,17.018178939819336,81200,,,,,,,,
2023-03-08,21.360000610351562,21.639999389648438,21.25,21.3700008392334,17.050086975097656,60600,,,,,,,,
2023-03-09,21.43000030517578,21.440000534057617,20.65999984741211,20.690000534057617,16.507549285888672,104000,,,,,,,,
2023-03-10,20.670000076293945,20.75,20.15999984741211,20.479999542236328,16.34000015258789,140200,,,,,,,,
2023-03-13,20.299999237060547,20.709999084472656,20.280000686645508,20.450000762939453,16.316072463989258,112100,,,,,,,,
2023-03-14,20.459999084472656,20.950000762939453,19.6200008392334,19.639999389648438,15.774713516235352,120000,,,,,,,,
2023-03-15,19.5,19.770000457763672,19.25,19.709999084472656,15.830939292907715,184800,,,,,,,,
2023-03-16,19.600000381469727,19.829999923706055,19.18000030517578,19.3700008392334,15.557855606079102,137400,,,,,,,,
2023-03-17,19.260000228881836,19.450000762939453,18.719999313354492,18.719999313354492,15.03577709197998,140000,,,,,,,,
2023-03-20,18.709999084472656,19.020000457763672,18.639999389648438,18.760000228881836,15.067901611328125,126100,,,,,,,,
2023-03-21,18.809999465942383,19.06999969482422,18.600000381469727,18.65999984741211,14.987586975097656,139600,,,,,,,,
2023-03-22,18.600000381469727,18.729999542236328,18.3799991607666,18.459999084472656,14.826946258544922,120300,,,,,,,,
2023-03-23,18.40999984741211,18.670000076293945,18.079999923706055,18.139999389648438,14.569926261901855,130000,,,,,,,,
2023-03-24,18.0,18.350000381469727,17.860000610351562,18.299999237060547,14.698433876037598,188100,,,,,,,,
2023-03-27,18.420000076293945,18.510000228881836,18.010000228881836,18.049999237060547,14.497637748718262,193200,,,,,,,,
2023-03-28,18.1299991607666,18.25,18.020000457763672,18.149999618530273,14.57795524597168,149000,,,,,,,,
2023-03-29,18.309999465942383,18.81999969482422,18.270000457763672,18.709999084472656,15.027741432189941,157900,,,,,,,,
2023-03-30,18.850000381469727,19.239999771118164,18.850000381469727,19.020000457763672,15.276737213134766,111400,,,,,,,,
2023-03-31,19.219999313354492,19.860000610351562,19.170000076293945,19.510000228881836,15.670300483703613,150000,,,,,,,,
2023-04-03,19.440000534057617,19.969999313354492,19.43000030517578,19.56999969482422,15.718491554260254,140100,,,,,,,,
2023-04-04,19.81999969482422,19.81999969482422,19.530000686645508,19.65999984741211,15.790781021118164,76200,,,,,,,,
2023-04-05,19.520000457763672,19.600000381469727,19.270000457763672,19.350000381469727,15.541791915893555,75600,,,,,,,,
2023-04-06,19.219999313354492,19.510000228881836,19.139999389648438,19.360000610351562,15.549826622009277,101000,,,,,,,,
2023-04-10,19.190000534057617,19.559999465942383,19.010000228881836,19.5,15.662269592285156,155800,,,,,,,,
2023-04-11,19.309999465942383,19.65999984741211,19.309999465942383,19.40999984741211,15.699474334716797,54100,,,,,,,,
2023-04-12,19.530000686645508,19.65999984741211,19.049999237060547,19.18000030517578,15.513442039489746,102900,,,,,,,,
2023-04-13,19.149999618530273,19.280000686645508,19.049999237060547,19.139999389648438,15.481090545654297,85100,,,,,,,,
2023-04-14,19.18000030517578,19.399999618530273,18.860000610351562,19.0,15.367852210998535,92600,,,,,,,,
2023-04-17,18.899999618530273,19.170000076293945,18.889999389648438,19.139999389648438,15.481090545654297,112000,,,,,,,,
2023-04-18,19.190000534057617,19.270000457763672,19.079999923706055,19.1200008392334,15.46491813659668,72500,,,,,,,,
2023-04-19,19.110000610351562,19.239999771118164,19.020000457763672,19.040000915527344,15.40020751953125,98300,,,,,,,,
2023-04-20,19.0,19.139999389648438,18.889999389648438,18.979999542236328,15.351665496826172,74700,,,,,,,,
2023-04-21,18.969999313354492,19.079999923706055,18.8799991607666,18.959999084472656,15.335498809814453,71800,,,,,,,,
2023-04-24,19.059999465942383,19.100000381469727,18.860000610351562,19.030000686645508,15.392117500305176,82000,,,,,,,,
2023-04-25,18.959999084472656,18.989999771118164,18.6200008392334,18.6299991607666,15.068583488464355,88200,,,,,,,,
2023-04-26,18.579999923706055,18.790000915527344,18.579999923706055,18.649999618530273,15.084759712219238,116100,,,,,,,,
2023-04-27,18.709999084472656,19.030000686645508,18.6299991607666,19.030000686645508,15.392117500305176,115700,,,,,,,,
2023-04-28,19.06999969482422,19.389999389648438,18.979999542236328,19.389999389648438,15.683298110961914,118700,,,,,,,,
2023-05-01,19.350000381469727,19.350000381469727,19.040000915527344,19.079999923706055,15.432562828063965,123100,,,,,,,,
2023-05-02,18.959999084472656,19.010000228881836,18.65999984741211,18.75,15.165637969970703,120200,,,,,,,,
2023-05-03,18.770000457763672,18.829999923706055,18.56999969482422,18.579999923706055,15.0281400680542,102000,,,,,,,,
2023-05-04,18.5,18.579999923706055,18.329999923706055,18.399999618530273,14.882548332214355,107300,,,,,,,,
2023-05-05,18.450000762939453,18.780000686645508,18.450000762939453,18.729999542236328,15.149465560913086,103300,,,,,,,,
2023-05-08,18.799999237060547,18.799999237060547,18.549999237060547,18.6299991607666,15.068583488464355,79700,,,,,,,,
2023-05-09,18.399999618530273,18.440000534057617,18.260000228881836,18.329999923706055,14.934962272644043,91300,,,,,,,,
2023-05-10,18.40999984741211,18.540000915527344,18.290000915527344,18.34000015258789,14.943107604980469,102900,,,,,,,,
2023-05-11,18.290000915527344,18.299999237060547,18.06999969482422,18.1200008392334,14.763856887817383,97700,,,,,,,,
2023-05-12,18.1299991607666,18.25,18.010000228881836,18.100000381469727,14.747559547424316,81400,,,,,,,,
2023-05-15,18.15999984741211,18.239999771118164,18.049999237060547,18.09000015258789,14.739410400390625,147100,,,,,,,,
2023-05-16,18.079999923706055,18.1200008392334,17.860000610351562,17.889999389648438,14.576454162597656,167700,,,,,,,,
2023-05-17,17.950000762939453,17.969999313354492,17.829999923706055,17.860000610351562,14.552013397216797,206000,,,,,,,,
2023-05-18,17.860000610351562,18.0,17.829999923706055,17.93000030517578,14.609048843383789,105000,,,,,,,,
2023-05-19,17.889999389648438,18.079999923706055,17.81999969482422,17.8799991607666,14.568305969238281,117200,,,,,,,,
2023-05-22,17.84000015258789,18.0,17.84000015258789,17.93000030517578,14.609048843383789,186300,,,,,,,,
2023-05-23,17.8700008392334,18.049999237060547,17.780000686645508,17.799999237060547,14.503128051757812,166600,,,,,,,,
2023-05-24,17.770000457763672,17.809999465942383,17.5,17.530000686645508,14.283135414123535,147000,,,,,,,,
2023-05-25,17.579999923706055,17.639999389648438,17.399999618530273,17.420000076293945,14.193507194519043,134200,,,,,,,,
2023-05-26,17.549999237060547,17.780000686645508,17.530000686645508,17.75,14.462386131286621,152000,,,,,,,,
2023-05-30,17.809999465942383,18.040000915527344,17.799999237060547,18.0,14.666082382202148,276700,,,,,,,,
2023-05-31,18.049999237060547,18.200000762939453,17.93000030517578,18.1200008392334,14.763856887817383,156700,,,,,,,,
2023-06-01,18.239999771118164,18.440000534057617,18.06999969482422,18.3799991607666,14.97569465637207,115900,,,,,,,,
2023-06-02,18.43000030517578,18.649999618530273,18.40999984741211,18.520000457763672,15.08977222442627,149800,,,,,,,,
2023-06-05,18.559999465942383,18.649999618530273,18.459999084472656,18.59000015258789,15.14680290222168,90100,,,,,,,,
2023-06-06,18.530000686645508,18.81999969482422,18.530000686645508,18.729999542236328,15.260870933532715,102400,,,,,,,,
2023-06-07,18.739999771118164,19.059999465942383,18.739999771118164,19.010000228881836,15.489008903503418,115200,,,,,,,,
2023-06-08,18.959999084472656,18.989999771118164,18.850000381469727,18.860000610351562,15.366788864135742,107800,,,,,,,,
2023-06-09,18.850000381469727,18.950000762939453,18.729999542236328,18.739999771118164,15.269022941589355,79000,,,,,,,,
2023-06-12,18.75,18.81999969482422,18.549999237060547,18.600000381469727,15.154951095581055,120400,,,,,,,,
2023-06-13,18.5,18.639999389648438,18.459999084472656,18.530000686645508,15.209125518798828,125900,,,,,,,,
2023-06-14,18.520000457763672,18.690000534057617,18.440000534057617,18.59000015258789,15.258366584777832,110600,,,,,,,,
2023-06-15,18.540000915527344,18.700000762939453,18.469999313354492,18.610000610351562,15.27478313446045,109600,,,,,,,,
2023-06-16,18.610000610351562,18.68000030517578,18.469999313354492,18.489999771118164,15.176289558410645,117300,,,,,,,,
2023-06-20,18.420000076293945,18.549999237060547,18.25,18.25,14.979301452636719,145800,,,,,,,,
2023-06-21,18.209999084472656,18.239999771118164,18.06999969482422,18.190000534057617,14.930054664611816,107100,,,,,,,,
2023-06-22,18.149999618530273,18.149999618530273,17.93000030517578,18.059999465942383,14.823357582092285,167000,,,,,,,,
2023-06-23,18.020000457763672,18.200000762939453,18.010000228881836,18.030000686645508,14.798731803894043,126800,,,,,,,,
2023-06-26,18.020000457763672,18.309999465942383,18.020000457763672,18.280000686645508,15.003927230834961,168900,,,,,,,,
2023-06-27,18.389999389648438,18.639999389648438,18.309999465942383,18.600000381469727,15.266576766967773,146300,,,,,,,,
2023-06-28,18.600000381469727,18.700000762939453,18.56999969482422,18.68000030517578,15.332242012023926,111100,,,,,,,,
2023-06-29,18.6299991607666,18.84000015258789,18.6200008392334,18.84000015258789,15.463563919067383,97500,,,,,,,,
2023-06-30,19.0,19.1299991607666,18.860000610351562,18.989999771118164,15.58668041229248,108900,,,,,,,,
2023-07-03,18.860000610351562,19.389999389648438,18.81999969482422,19.170000076293945,15.73442268371582,135500,,,,,,,,
2023-07-05,19.18000030517578,19.43000030517578,19.1200008392334,19.229999542236328,15.78366470336914,118000,,,,,,,,
2023-07-06,19.06999969482422,19.100000381469727,18.8700008392334,18.93000030517578,15.53743839263916,103700,,,,,,,,
2023-07-07,18.950000762939453,19.329999923706055,18.920000076293945,19.299999237060547,15.8411226272583,193400,,,,,,,,
2023-07-10,19.350000381469727,19.43000030517578,19.229999542236328,19.270000457763672,15.816498756408691,156400,,,,,,,,
2023-07-11,19.170000076293945,19.360000610351562,19.170000076293945,19.290000915527344,15.945453643798828,92900,,,,,,,,
2023-07-12,19.350000381469727,19.600000381469727,19.350000381469727,19.520000457763672,16.13558006286621,130000,,,,,,,,
2023-07-13,19.56999969482422,19.56999969482422,19.350000381469727,19.510000228881836,16.127307891845703,90900,,,,,,,,
2023-07-14,19.459999084472656,19.530000686645508,19.329999923706055,19.350000381469727,15.995051383972168,98000,,,,,,,,
2023-07-17,19.420000076293945,19.5,19.229999542236328,19.260000228881836,15.920658111572266,101500,,,,,,,,
2023-07-18,19.18000030517578,19.260000228881836,19.010000228881836,19.110000610351562,15.796662330627441,109900,,,,,,,,
2023-07-19,19.200000762939453,19.420000076293945,19.200000762939453,19.3799991607666,16.019851684570312,81000,,,,,,,,
2023-07-20,19.3700008392334,19.489999771118164,19.290000915527344,19.399999618530273,16.0363826751709,131100,,,,,,,,
2023-07-21,19.450000762939453,19.5,19.3700008392334,19.3700008392334,16.011585235595703,84000,,,,,,,,
2023-07-24,19.34000015258789,19.549999237060547,19.31999969482422,19.399999618530273,16.0363826751709,134500,,,,,,,,
2023-07-25,19.520000457763672,19.559999465942383,19.459999084472656,19.489999771118164,16.110780715942383,91200,,,,,,,,
2023-07-26,19.450000762939453,19.639999389648438,19.450000762939453,19.610000610351562,16.20996856689453,103200,,,,,,,,
2023-07-27,19.649999618530273,19.739999771118164,19.3799991607666,19.389999389648438,16.028120040893555,102900,,,,,,,,
2023-07-28,19.450000762939453,19.6200008392334,19.389999389648438,19.5,16.119047164916992,101200,,,,,,,,
2023-07-31,19.649999618530273,19.809999465942383,19.530000686645508,19.799999237060547,16.367029190063477,147700,,,,,,,,
2023-08-01,19.799999237060547,19.799999237060547,19.610000610351562,19.780000686645508,16.350502014160156,139400,,,,,,,,
2023-08-02,19.700000762939453,19.729999542236328,19.510000228881836,19.56999969482422,16.176904678344727,111900,,,,,,,,
2023-08-03,19.520000457763672,19.520000457763672,19.190000534057617,19.299999237060547,15.953715324401855,154900,,,,,,,,
2023-08-04,19.280000686645508,19.549999237060547,19.25,19.299999237060547,15.953715324401855,100200,,,,,,,,
2023-08-07,19.299999237060547,19.459999084472656,19.229999542236328,19.389999389648438,16.028120040893555,76800,,,,,,,,
2023-08-08,19.280000686645508,19.3700008392334,19.170000076293945,19.31999969482422,15.97025203704834,93400,,,,,,,,
2023-08-09,19.34000015258789,19.399999618530273,19.239999771118164,19.270000457763672,15.928922653198242,96900,,,,,,,,
2023-08-10,19.309999465942383,19.450000762939453,19.25,19.260000228881836,15.920658111572266,83800,,,,,,,,
2023-08-11,19.190000534057617,19.3799991607666,19.190000534057617,19.34000015258789,15.98678970336914,66700,,,,,,,,
2023-08-14,19.329999923706055,19.389999389648438,19.290000915527344,19.309999465942383,15.961982727050781,88000,,,,,,,,
2023-08-15,19.079999923706055,19.200000762939453,18.979999542236328,19.010000228881836,15.825461387634277,70700,,,,,,,,
2023-08-16,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,15.683938980102539,145400,,,,,,,,
2023-08-17,18.940000534057617,18.940000534057617,18.700000762939453,18.700000762939453,15.567395210266113,119500,,,,,,,,
2023-08-18,18.670000076293945,18.75,18.59000015258789,18.600000381469727,15.484143257141113,128500,,,,,,,,
2023-08-21,18.670000076293945,18.68000030517578,18.3700008392334,18.450000762939453,15.359272003173828,93200,,,,,,,,
2023-08-22,18.469999313354492,18.559999465942383,18.440000534057617,18.510000228881836,15.409217834472656,70700,,,,,,,,
2023-08-23,18.559999465942383,18.850000381469727,18.559999465942383,18.850000381469727,15.692264556884766,82500,,,,,,,,
2023-08-24,18.760000228881836,18.979999542236328,18.6299991607666,18.6299991607666,15.509117126464844,90500,,,,,,,,
2023-08-25,18.700000762939453,18.780000686645508,18.59000015258789,18.729999542236328,15.592364311218262,71300,,,,,,,,
2023-08-28,18.739999771118164,18.889999389648438,18.739999771118164,18.809999465942383,15.658964157104492,66600,,,,,,,,
2023-08-29,18.84000015258789,19.040000915527344,18.75,19.040000915527344,15.850441932678223,167800,,,,,,,,
2023-08-30,19.040000915527344,19.049999237060547,18.829999923706055,18.8700008392334,15.708911895751953,118100,,,,,,,,
2023-08-31,18.979999542236328,18.989999771118164,18.790000915527344,18.809999465942383,15.658964157104492,95500,,,,,,,,
2023-09-01,18.829999923706055,19.0,18.809999465942383,18.899999618530273,15.73388385772705,146500,,,,,,,,
2023-09-05,18.899999618530273,18.959999084472656,18.700000762939453,18.75,15.609014511108398,88700,,,,,,,,
2023-09-06,18.700000762939453,18.799999237060547,18.5,18.559999465942383,15.450841903686523,96300,,,,,,,,
2023-09-07,18.600000381469727,18.75,18.530000686645508,18.600000381469727,15.484143257141113,77900,,,,,,,,
2023-09-08,18.540000915527344,18.690000534057617,18.459999084472656,18.469999313354492,15.375921249389648,123800,,,,,,,,
2023-09-11,18.479999542236328,18.56999969482422,18.40999984741211,18.40999984741211,15.325969696044922,120500,,,,,,,,
2023-09-12,18.25,18.399999618530273,18.18000030517578,18.18000030517578,15.247133255004883,91400,,,,,,,,
2023-09-13,18.18000030517578,18.260000228881836,17.959999084472656,17.969999313354492,15.071013450622559,109900,,,,,,,,
2023-09-14,18.139999389648438,18.399999618530273,18.1299991607666,18.389999389648438,15.423259735107422,144900,,,,,,,,
2023-09-15,18.360000610351562,18.43000030517578,18.31999969482422,18.3799991607666,15.414870262145996,91000,,,,,,,,
2023-09-18,18.43000030517578,18.68000030517578,18.399999618530273,18.540000915527344,15.54906177520752,170700,,,,,,,,
2023-09-19,18.469999313354492,18.56999969482422,18.25,18.270000457763672,15.322615623474121,143500,,,,,,,,
2023-09-20,18.270000457763672,18.489999771118164,18.270000457763672,18.280000686645508,15.331006050109863,119000,,,,,,,,
2023-09-21,18.100000381469727,18.209999084472656,17.899999618530273,17.899999618530273,15.012306213378906,124700,,,,,,,,
2023-09-22,17.899999618530273,17.969999313354492,17.770000457763672,17.860000610351562,14.978759765625,148300,,,,,,,,
2023-09-25,17.809999465942383,17.860000610351562,17.600000381469727,17.65999984741211,14.81102466583252,150800,,,,,,,,
2023-09-26,17.6200008392334,17.649999618530273,17.260000228881836,17.329999923706055,14.534260749816895,191200,,,,,,,,
2023-09-27,17.3799991607666,17.450000762939453,17.110000610351562,17.1200008392334,14.358139991760254,150800,,,,,,,,
2023-09-28,17.049999237060547,17.25,17.049999237060547,17.18000030517578,14.408463478088379,136600,,,,,,,,
2023-09-29,17.34000015258789,17.479999542236328,17.110000610351562,17.15999984741211,14.391685485839844,183500,,,,,,,,
2023-10-02,17.15999984741211,17.229999542236328,16.889999389648438,16.979999542236328,14.240724563598633,230300,,,,,,,,
2023-10-03,16.84000015258789,16.950000762939453,16.420000076293945,16.540000915527344,13.871708869934082,251600,,,,,,,,
2023-10-04,16.559999465942383,16.700000762939453,16.459999084472656,16.690000534057617,13.997509002685547,150500,,,,,,,,
2023-10-05,16.579999923706055,16.690000534057617,16.3799991607666,16.3799991607666,13.737520217895508,282500,,,,,,,,
2023-10-06,16.270000457763672,16.43000030517578,16.1200008392334,16.3700008392334,13.729130744934082,253300,,,,,,,,
2023-10-09,16.290000915527344,16.700000762939453,16.200000762939453,16.649999618530273,13.963961601257324,218900,,,,,,,,
2023-10-10,16.639999389648438,16.770000457763672,16.549999237060547,16.65999984741211,14.087418556213379,105700,,,,,,,,
2023-10-11,16.790000915527344,16.8700008392334,16.700000762939453,16.860000610351562,14.256532669067383,157900,,,,,,,,
2023-10-12,16.8700008392334,16.8700008392334,16.520000457763672,16.549999237060547,13.994400024414062,203200,,,,,,,,
2023-10-13,16.6299991607666,16.690000534057617,16.399999618530273,16.520000457763672,13.969032287597656,176400,,,,,,,,
2023-10-16,16.6299991607666,16.780000686645508,16.540000915527344,16.65999984741211,14.087418556213379,143000,,,,,,,,
2023-10-17,16.610000610351562,16.860000610351562,16.600000381469727,16.739999771118164,14.155062675476074,168800,,,,,,,,
2023-10-18,16.709999084472656,16.799999237060547,16.510000228881836,16.520000457763672,13.969032287597656,109100,,,,,,,,
2023-10-19,16.479999542236328,16.549999237060547,16.010000228881836,16.040000915527344,13.563155174255371,163900,,,,,,,,
2023-10-20,16.06999969482422,16.15999984741211,15.920000076293945,15.949999809265137,13.487051010131836,110900,,,,,,,,
2023-10-23,15.899999618530273,16.0,15.770000457763672,15.770000457763672,13.334848403930664,175500,,,,,,,,
2023-10-24,15.850000381469727,16.0,15.850000381469727,15.949999809265137,13.487051010131836,148100,,,,,,,,
2023-10-25,15.859999656677246,15.960000038146973,15.520000457763672,15.539999961853027,13.140361785888672,180100,,,,,,,,
2023-10-26,15.59000015258789,16.030000686645508,15.59000015258789,15.920000076293945,13.46168327331543,177100,,,,,,,,
2023-10-27,16.0,16.040000915527344,15.720000267028809,15.739999771118164,13.309479713439941,158600,,,,,,,,
2023-10-30,15.850000381469727,15.989999771118164,15.6899995803833,15.770000457763672,13.334848403930664,266500,,,,,,,,
2023-10-31,15.859999656677246,16.25,15.819999694824219,16.229999542236328,13.72381591796875,254800,,,,,,,,
2023-11-01,16.5,16.770000457763672,16.3700008392334,16.75,14.163519859313965,346300,,,,,,,,
2023-11-02,17.0,17.389999389648438,16.950000762939453,17.3700008392334,14.687782287597656,198000,,,,,,,,
2023-11-03,17.649999618530273,18.229999542236328,17.549999237060547,18.059999465942383,15.271236419677734,198000,,,,,,,,
2023-11-06,18.139999389648438,18.139999389648438,17.18000030517578,17.270000457763672,14.603219985961914,223000,,,,,,,,
2023-11-07,17.3700008392334,17.440000534057617,17.0,17.020000457763672,14.391825675964355,192300,,,,,,,,
2023-11-08,17.049999237060547,17.18000030517578,16.93000030517578,16.950000762939453,14.332636833190918,182200,,,,,,,,
2023-11-09,16.979999542236328,17.010000228881836,16.6299991607666,16.670000076293945,14.095871925354004,112600,,,,,,,,
2023-11-10,16.75,16.979999542236328,16.75,16.979999542236328,14.358001708984375,147100,,,,,,,,
