date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2022-11-18,20.780899047851562,20.8799991607666,20.579999923706055,20.700000762939453,17.27308464050293,12308,,,,,,,,
2022-11-21,20.799999237060547,20.940000534057617,20.551700592041016,20.56999969482422,17.164608001708984,7941,,,,,,,,
2022-11-22,20.609500885009766,20.700000762939453,20.42970085144043,20.549999237060547,17.14791488647461,12703,,,,,,,,
2022-11-23,20.549999237060547,20.719999313354492,20.450300216674805,20.719999313354492,17.289770126342773,7073,,,,,,,,
2022-11-25,20.536100387573242,20.75,20.459999084472656,20.709999084472656,17.28142738342285,6307,,,,,,,,
2022-11-28,20.624099731445312,20.770000457763672,20.559999465942383,20.6200008392334,17.206323623657227,31637,,,,,,,,
2022-11-29,20.559999465942383,20.690000534057617,20.353700637817383,20.489999771118164,17.097850799560547,13277,,,,,,,,
2022-11-30,20.33449935913086,20.90999984741211,20.33449935913086,20.90999984741211,17.448318481445312,13422,,,,,,,,
2022-12-01,20.93000030517578,21.299999237060547,20.925500869750977,21.280000686645508,17.757064819335938,3585,,,,,,,,
2022-12-02,21.079999923706055,21.420000076293945,21.020000457763672,21.420000076293945,17.873886108398438,9322,,,,,,,,
2022-12-05,21.264699935913086,21.420000076293945,21.18000030517578,21.389999389648438,17.848848342895508,17668,,,,,,,,
2022-12-06,21.399999618530273,21.45989990234375,21.110000610351562,21.200000762939453,17.6903076171875,12703,,,,,,,,
2022-12-07,21.110000610351562,21.440000534057617,21.110000610351562,21.370100021362305,17.832246780395508,12746,,,,,,,,
2022-12-08,21.47599983215332,21.649999618530273,21.311399459838867,21.5,17.940643310546875,9862,,,,,,,,
2022-12-09,21.350000381469727,21.56879997253418,21.28499984741211,21.479999542236328,17.923952102661133,12104,,,,,,,,
2022-12-12,21.639999389648438,21.639999389648438,21.06999969482422,21.06999969482422,17.581825256347656,16573,,,,,,,,
2022-12-13,21.299999237060547,21.309999465942383,21.049999237060547,21.18000030517578,17.67361831665039,23941,,,,,,,,
2022-12-14,21.059999465942383,21.309999465942383,21.059999465942383,21.1200008392334,17.623552322387695,13999,,,,,,,,
2022-12-15,21.065000534057617,21.24449920654297,20.93000030517578,20.989999771118164,17.51506996154785,19139,,,,,,,,
2022-12-16,20.719999313354492,21.010000228881836,20.719999313354492,20.959999084472656,17.49003791809082,17074,,,,,,,,
2022-12-19,20.829999923706055,21.100000381469727,20.799999237060547,21.0,17.523414611816406,7765,,,,,,,,
2022-12-20,20.809999465942383,20.93120002746582,20.7450008392334,20.795400619506836,17.352685928344727,6960,,,,,,,,
2022-12-21,20.760000228881836,20.996299743652344,20.760000228881836,20.902799606323242,17.44230842590332,16201,,,,,,,,
2022-12-22,20.700000762939453,20.978700637817383,20.56999969482422,20.6200008392334,17.206323623657227,12297,,,,,,,,
2022-12-23,20.6299991607666,20.780000686645508,20.299999237060547,20.3799991607666,17.006057739257812,18617,,,,,,,,
2022-12-27,20.280000686645508,20.584999084472656,19.905000686645508,20.037399291992188,16.720176696777344,26587,,,,,,,,
2022-12-28,20.09000015258789,20.344999313354492,20.081100463867188,20.219999313354492,16.872547149658203,62967,,,,,,,,
2022-12-29,19.829999923706055,20.075000762939453,19.829999923706055,20.014999389648438,16.97031021118164,13005,,,,,,,,
2022-12-30,19.940000534057617,19.940000534057617,19.700000762939453,19.81999969482422,16.804967880249023,15861,,,,,,,,
2023-01-03,20.2947998046875,20.354700088500977,19.875900268554688,20.260000228881836,17.17803955078125,20267,,,,,,,,
2023-01-04,20.273300170898438,20.719999313354492,20.273300170898438,20.610000610351562,17.47480010986328,5955,,,,,,,,
2023-01-05,20.75,21.049999237060547,20.510000228881836,20.895000457763672,17.71644401550293,8375,,,,,,,,
2023-01-06,21.15999984741211,21.84000015258789,20.8700008392334,21.829999923706055,18.509206771850586,23941,,,,,,,,
2023-01-09,21.91990089416504,21.979999542236328,21.54159927368164,21.959999084472656,18.619434356689453,12955,,,,,,,,
2023-01-10,21.959999084472656,21.959999084472656,21.739999771118164,21.809999465942383,18.492252349853516,6294,,,,,,,,
2023-01-11,21.775999069213867,22.049999237060547,21.775999069213867,22.049999237060547,18.695743560791016,3447,,,,,,,,
2023-01-12,22.149999618530273,22.399999618530273,22.03499984741211,22.399999618530273,18.99249839782715,10106,,,,,,,,
2023-01-13,22.293100357055664,22.68000030517578,22.293100357055664,22.59000015258789,19.153596878051758,11245,,,,,,,,
2023-01-17,22.739999771118164,22.770000457763672,22.510099411010742,22.684999465942383,19.23414421081543,13174,,,,,,,,
2023-01-18,22.81999969482422,22.849899291992188,22.60770034790039,22.739999771118164,19.28078269958496,5691,,,,,,,,
2023-01-19,22.59000015258789,22.770000457763672,22.58769989013672,22.700000762939453,19.246864318847656,16645,,,,,,,,
2023-01-20,22.700000762939453,22.809999465942383,22.649999618530273,22.700000762939453,19.246864318847656,28776,,,,,,,,
2023-01-23,22.850000381469727,22.850000381469727,22.55139923095703,22.700000762939453,19.246864318847656,18401,,,,,,,,
2023-01-24,22.969999313354492,23.1200008392334,22.75,22.860000610351562,19.382526397705078,50663,,,,,,,,
2023-01-25,23.099899291992188,23.110000610351562,22.889999389648438,22.989999771118164,19.49275016784668,4768,,,,,,,,
2023-01-26,23.053699493408203,23.3700008392334,22.936399459838867,23.3700008392334,19.814943313598633,9147,,,,,,,,
2023-01-27,23.243799209594727,23.440000534057617,23.1299991607666,23.200000762939453,19.67080307006836,11251,,,,,,,,
2023-01-30,23.39590072631836,23.444400787353516,23.149999618530273,23.170000076293945,19.645366668701172,9055,,,,,,,,
2023-01-31,23.28380012512207,23.479999542236328,23.160999298095703,23.40999984741211,19.848857879638672,21592,,,,,,,,
2023-02-01,23.34000015258789,23.459999084472656,23.25,23.280000686645508,19.738636016845703,9152,,,,,,,,
2023-02-02,23.290000915527344,23.489999771118164,23.25,23.489999771118164,19.91668701171875,12085,,,,,,,,
2023-02-03,23.229999542236328,23.229999542236328,22.639999389648438,22.639999389648438,19.19599151611328,7762,,,,,,,,
2023-02-06,22.64539909362793,22.64539909362793,22.38319969177246,22.429000854492188,19.017087936401367,9245,,,,,,,,
2023-02-07,22.489999771118164,22.537099838256836,22.25,22.40999984741211,19.000978469848633,7239,,,,,,,,
2023-02-08,22.150100708007812,22.469999313354492,22.150100708007812,22.34000015258789,18.94162940979004,2221,,,,,,,,
2023-02-09,22.140100479125977,22.556800842285156,22.140100479125977,22.273500442504883,18.885244369506836,3956,,,,,,,,
2023-02-10,22.270000457763672,22.270000457763672,22.030099868774414,22.149999618530273,18.780529022216797,4755,,,,,,,,
2023-02-13,22.149999618530273,22.40999984741211,22.02050018310547,22.40999984741211,19.000978469848633,4720,,,,,,,,
2023-02-14,22.170000076293945,22.4950008392334,22.170000076293945,22.469999313354492,19.051849365234375,4814,,,,,,,,
2023-02-15,22.440000534057617,22.469999313354492,22.399999618530273,22.43000030517578,19.01793670654297,8625,,,,,,,,
2023-02-16,22.360000610351562,22.3799991607666,22.209999084472656,22.229999542236328,18.84836196899414,6099,,,,,,,,
2023-02-17,22.038400650024414,22.239999771118164,22.010000228881836,22.030000686645508,18.67878532409668,15355,,,,,,,,
2023-02-21,21.790000915527344,21.850000381469727,21.25,21.2549991607666,18.021678924560547,37919,,,,,,,,
2023-02-22,21.25,21.25,21.100000381469727,21.149999618530273,17.93265151977539,17749,,,,,,,,
2023-02-23,21.15999984741211,21.83989906311035,21.15999984741211,21.579999923706055,18.2972412109375,11250,,,,,,,,
2023-02-24,21.48080062866211,21.759899139404297,21.210100173950195,21.600000381469727,18.314197540283203,16602,,,,,,,,
2023-02-27,21.50119972229004,21.809999465942383,21.489999771118164,21.809999465942383,18.492252349853516,6545,,,,,,,,
2023-02-28,21.809999465942383,21.8700008392334,21.489999771118164,21.8700008392334,18.543127059936523,23013,,,,,,,,
2023-03-01,21.899999618530273,21.899999618530273,21.399999618530273,21.729999542236328,18.424423217773438,13309,,,,,,,,
2023-03-02,21.489999771118164,21.59000015258789,21.280000686645508,21.450000762939453,18.187015533447266,29265,,,,,,,,
2023-03-03,21.56999969482422,21.56999969482422,21.358800888061523,21.479999542236328,18.21245002746582,5715,,,,,,,,
2023-03-06,21.56999969482422,21.56999969482422,21.309999465942383,21.325000762939453,18.081029891967773,8564,,,,,,,,
2023-03-07,21.399999618530273,21.399999618530273,20.940000534057617,20.940000534057617,17.754596710205078,15620,,,,,,,,
2023-03-08,20.969999313354492,20.969999313354492,20.700000762939453,20.700000762939453,17.551105499267578,12785,,,,,,,,
2023-03-09,20.747299194335938,20.747299194335938,20.122499465942383,20.170000076293945,17.10173225402832,7630,,,,,,,,
2023-03-10,19.84000015258789,20.14739990234375,19.84000015258789,20.010000228881836,16.9660701751709,8439,,,,,,,,
2023-03-13,19.81999969482422,20.04990005493164,19.584999084472656,19.700000762939453,16.703227996826172,25675,,,,,,,,
2023-03-14,20.020000457763672,20.681499481201172,20.020000457763672,20.049999237060547,16.999980926513672,10773,,,,,,,,
2023-03-15,20.030000686645508,20.059999465942383,19.549999237060547,19.940000534057617,16.906719207763672,17135,,,,,,,,
2023-03-16,20.030000686645508,21.15999984741211,19.275100708007812,20.950000762939453,17.763076782226562,14795,,,,,,,,
2023-03-17,21.040000915527344,21.040000915527344,19.969999313354492,20.079999923706055,17.025419235229492,20209,,,,,,,,
2023-03-20,19.459999084472656,20.114500045776367,19.459999084472656,19.6299991607666,16.643875122070312,11757,,,,,,,,
2023-03-21,19.729999542236328,20.1299991607666,19.729999542236328,19.924299240112305,16.893404006958008,4709,,,,,,,,
2023-03-22,19.84000015258789,20.346200942993164,19.84000015258789,20.149999618530273,17.08477020263672,9764,,,,,,,,
2023-03-23,20.510000228881836,20.510000228881836,19.8799991607666,19.8799991607666,16.855844497680664,15666,,,,,,,,
2023-03-24,20.0,20.025699615478516,19.770000457763672,19.770000457763672,16.762577056884766,8065,,,,,,,,
2023-03-27,19.700000762939453,20.010000228881836,19.6299991607666,19.700000762939453,16.703227996826172,16012,,,,,,,,
2023-03-28,19.829999923706055,19.91010093688965,19.600000381469727,19.600000381469727,16.61843490600586,12405,,,,,,,,
2023-03-29,19.81999969482422,20.149999618530273,19.68000030517578,19.799999237060547,16.788013458251953,18138,,,,,,,,
2023-03-30,19.940000534057617,20.139999389648438,19.610000610351562,19.700000762939453,16.703227996826172,39318,,,,,,,,
2023-03-31,19.56999969482422,19.989900588989258,19.399999618530273,19.6299991607666,16.918954849243164,270521,,,,,,,,
2023-04-03,19.809999465942383,20.600000381469727,19.809999465942383,20.510000228881836,17.677425384521484,27802,,,,,,,,
2023-04-04,20.610000610351562,21.149999618530273,20.5,21.149999618530273,18.229034423828125,43229,,,,,,,,
2023-04-05,21.18000030517578,22.170000076293945,21.020000457763672,22.100000381469727,19.047834396362305,27534,,,,,,,,
2023-04-06,21.850000381469727,22.40999984741211,21.850000381469727,22.350000381469727,19.263307571411133,12923,,,,,,,,
2023-04-10,22.389999389648438,22.389999389648438,22.19499969482422,22.3700008392334,19.280546188354492,8070,,,,,,,,
2023-04-11,22.389999389648438,22.56999969482422,22.100000381469727,22.489999771118164,19.383974075317383,10172,,,,,,,,
2023-04-12,22.639999389648438,22.639999389648438,22.360000610351562,22.360000610351562,19.271926879882812,6462,,,,,,,,
2023-04-13,22.530000686645508,22.627599716186523,22.260000228881836,22.491500854492188,19.38526725769043,10474,,,,,,,,
2023-04-14,22.5,22.54949951171875,21.68000030517578,22.149999618530273,19.090927124023438,37085,,,,,,,,
2023-04-17,22.3700008392334,22.3700008392334,22.0,22.149999618530273,19.090927124023438,17382,,,,,,,,
2023-04-18,22.290000915527344,22.290000915527344,22.010299682617188,22.149999618530273,19.090927124023438,15631,,,,,,,,
2023-04-19,22.18000030517578,22.280000686645508,21.979999542236328,22.079999923706055,19.030597686767578,38492,,,,,,,,
2023-04-20,22.100000381469727,22.239999771118164,21.989999771118164,22.030000686645508,18.98750114440918,37321,,,,,,,,
2023-04-21,22.139999389648438,22.200000762939453,21.84000015258789,21.899999618530273,18.875455856323242,6875,,,,,,,,
2023-04-24,21.924999237060547,22.010000228881836,21.83139991760254,22.010000228881836,18.97026252746582,4291,,,,,,,,
2023-04-25,21.81410026550293,21.989999771118164,21.799999237060547,21.8700008392334,18.849597930908203,3738,,,,,,,,
2023-04-26,21.979999542236328,22.149999618530273,21.670000076293945,22.0,18.961645126342773,10153,,,,,,,,
2023-04-27,22.1299991607666,22.260000228881836,21.56369972229004,22.260000228881836,19.185733795166016,13358,,,,,,,,
2023-04-28,22.309999465942383,22.719999313354492,22.299999237060547,22.68000030517578,19.547731399536133,26414,,,,,,,,
2023-05-01,22.600000381469727,22.65999984741211,22.15999984741211,22.190000534057617,19.125404357910156,16200,,,,,,,,
2023-05-02,22.219999313354492,22.219999313354492,21.739999771118164,21.790000915527344,18.78064727783203,9107,,,,,,,,
2023-05-03,21.989999771118164,22.311500549316406,21.6200008392334,21.68000030517578,18.68583869934082,7686,,,,,,,,
2023-05-04,21.639999389648438,21.730100631713867,21.030000686645508,21.361299514770508,18.41115379333496,22629,,,,,,,,
2023-05-05,21.940000534057617,21.940000534057617,21.43000030517578,21.78499984741211,18.776338577270508,5093,,,,,,,,
2023-05-08,22.200000762939453,22.219999313354492,21.920000076293945,21.959999084472656,18.927167892456055,5986,,,,,,,,
2023-05-09,21.959999084472656,22.05500030517578,21.829999923706055,22.032400131225586,18.98956871032715,10751,,,,,,,,
2023-05-10,22.1200008392334,22.520000457763672,22.1200008392334,22.420000076293945,19.323637008666992,49995,,,,,,,,
2023-05-11,22.315000534057617,22.489999771118164,22.260000228881836,22.450000762939453,19.349498748779297,33900,,,,,,,,
2023-05-12,22.309999465942383,22.700000762939453,22.295000076293945,22.700000762939453,19.564970016479492,16879,,,,,,,,
2023-05-15,22.65999984741211,22.949899673461914,22.65999984741211,22.920000076293945,19.754587173461914,8153,,,,,,,,
2023-05-16,22.920000076293945,23.030000686645508,22.520000457763672,22.520000457763672,19.409826278686523,63409,,,,,,,,
2023-05-17,22.700000762939453,22.899999618530273,22.649999618530273,22.8700008392334,19.71149444580078,5385,,,,,,,,
2023-05-18,22.729999542236328,22.729999542236328,22.628999710083008,22.6299991607666,19.504634857177734,27248,,,,,,,,
2023-05-19,22.6299991607666,22.739999771118164,22.399999618530273,22.5,19.392589569091797,13496,,,,,,,,
2023-05-22,22.600000381469727,22.600000381469727,22.350000381469727,22.360000610351562,19.271926879882812,21739,,,,,,,,
2023-05-23,22.520000457763672,22.520000457763672,21.690000534057617,22.059999465942383,19.013357162475586,52418,,,,,,,,
2023-05-24,21.790000915527344,22.049999237060547,21.739999771118164,21.809999465942383,18.797887802124023,17642,,,,,,,,
2023-05-25,21.639999389648438,21.92009925842285,21.530000686645508,21.59000015258789,18.60826873779297,26820,,,,,,,,
2023-05-26,21.866300582885742,22.190000534057617,21.76219940185547,22.110000610351562,19.05645179748535,8605,,,,,,,,
2023-05-30,22.34000015258789,22.40999984741211,22.044099807739258,22.059999465942383,19.013357162475586,11088,,,,,,,,
2023-05-31,22.184999465942383,22.65999984741211,21.799999237060547,22.600000381469727,19.478778839111328,43703,,,,,,,,
2023-06-01,22.469999313354492,22.959999084472656,22.469999313354492,22.809999465942383,19.659774780273438,12099,,,,,,,,
2023-06-02,22.889999389648438,23.350000381469727,22.889999389648438,23.25,20.039011001586914,19839,,,,,,,,
2023-06-05,23.15999984741211,23.364999771118164,23.059999465942383,23.079999923706055,19.89249038696289,18181,,,,,,,,
2023-06-06,23.1299991607666,23.299999237060547,23.1299991607666,23.170000076293945,19.970060348510742,11124,,,,,,,,
2023-06-07,23.280000686645508,23.280000686645508,23.010099411010742,23.030000686645508,19.849395751953125,12930,,,,,,,,
2023-06-08,22.95009994506836,23.18000030517578,22.95009994506836,23.040000915527344,19.858013153076172,9231,,,,,,,,
2023-06-09,23.040000915527344,23.290000915527344,23.040000915527344,23.06999969482422,19.883867263793945,8272,,,,,,,,
2023-06-12,23.110000610351562,23.110000610351562,22.93000030517578,22.950000762939453,19.780441284179688,13352,,,,,,,,
2023-06-13,22.979999542236328,23.200000762939453,22.950599670410156,22.969999313354492,19.797679901123047,12086,,,,,,,,
2023-06-14,23.139999389648438,23.149999618530273,22.75,22.979999542236328,19.806299209594727,35408,,,,,,,,
2023-06-15,23.010000228881836,23.1299991607666,22.9237003326416,22.989999771118164,19.814916610717773,12909,,,,,,,,
2023-06-16,22.989999771118164,23.100000381469727,22.989999771118164,22.989999771118164,19.814916610717773,9227,,,,,,,,
2023-06-20,22.979999542236328,23.079999923706055,22.899999618530273,22.979999542236328,19.806299209594727,9086,,,,,,,,
2023-06-21,23.049999237060547,23.18000030517578,22.799999237060547,23.0,19.823537826538086,14040,,,,,,,,
2023-06-22,22.979999542236328,23.010000228881836,22.93000030517578,22.979999542236328,19.806299209594727,10728,,,,,,,,
2023-06-23,22.979999542236328,23.06999969482422,22.709999084472656,22.979999542236328,19.806299209594727,8779,,,,,,,,
2023-06-26,23.05500030517578,23.18000030517578,23.05500030517578,23.06999969482422,19.883867263793945,2977,,,,,,,,
2023-06-27,23.06999969482422,23.239999771118164,23.06999969482422,23.15999984741211,19.96143913269043,16875,,,,,,,,
2023-06-28,23.325000762939453,23.325000762939453,23.110000610351562,23.149999618530273,19.95281982421875,20831,,,,,,,,
2023-06-29,23.15999984741211,23.399999618530273,23.1299991607666,23.360000610351562,20.133817672729492,54927,,,,,,,,
2023-06-30,22.989999771118164,23.65999984741211,22.989999771118164,23.5,20.536062240600586,155437,,,,,,,,
2023-07-03,23.450000762939453,23.479999542236328,23.33009910583496,23.450000762939453,20.49237060546875,12187,,,,,,,,
2023-07-05,23.399999618530273,23.399999618530273,23.16010093688965,23.18000030517578,20.256423950195312,40670,,,,,,,,
2023-07-06,22.959999084472656,22.989999771118164,22.6299991607666,22.6299991607666,19.77579116821289,15182,,,,,,,,
2023-07-07,22.59000015258789,22.950000762939453,22.59000015258789,22.709999084472656,19.845699310302734,15525,,,,,,,,
2023-07-10,22.920000076293945,23.0093994140625,22.790000915527344,22.829999923706055,19.95056915283203,9552,,,,,,,,
2023-07-11,22.895000457763672,22.95009994506836,22.81999969482422,22.860000610351562,19.976783752441406,31230,,,,,,,,
2023-07-12,22.93000030517578,23.049999237060547,22.8799991607666,22.889999389648438,20.003000259399414,24018,,,,,,,,
2023-07-13,23.09000015258789,23.1299991607666,22.989999771118164,23.079999923706055,20.169036865234375,15183,,,,,,,,
2023-07-14,23.139999389648438,23.139999389648438,22.809999465942383,22.860000610351562,19.976783752441406,8557,,,,,,,,
2023-07-17,23.100000381469727,23.100000381469727,22.829999923706055,22.829999923706055,19.95056915283203,6943,,,,,,,,
2023-07-18,22.84000015258789,22.989999771118164,22.799999237060547,22.831199645996094,19.951614379882812,13897,,,,,,,,
2023-07-19,23.010000228881836,23.110000610351562,22.84000015258789,23.040000915527344,20.13408088684082,5221,,,,,,,,
2023-07-20,22.899999618530273,23.030000686645508,22.877399444580078,22.93000030517578,20.037954330444336,18578,,,,,,,,
2023-07-21,22.940000534057617,23.06999969482422,22.90999984741211,22.979999542236328,20.081647872924805,8973,,,,,,,,
2023-07-24,22.99799919128418,23.049999237060547,22.950000762939453,23.020000457763672,20.11660385131836,2872,,,,,,,,
2023-07-25,22.979999542236328,23.260000228881836,22.979999542236328,23.1200008392334,20.203990936279297,14573,,,,,,,,
2023-07-26,23.34000015258789,23.34000015258789,23.15999984741211,23.170000076293945,20.247684478759766,8399,,,,,,,,
2023-07-27,23.389999389648438,23.389999389648438,22.920000076293945,22.920000076293945,20.029212951660156,16385,,,,,,,,
2023-07-28,22.920000076293945,23.13990020751953,22.920000076293945,22.920000076293945,20.029212951660156,5659,,,,,,,,
2023-07-31,23.05299949645996,23.31999969482422,22.989299774169922,23.030000686645508,20.125343322753906,7049,,,,,,,,
2023-08-01,22.889999389648438,22.959999084472656,22.770000457763672,22.829999923706055,19.95056915283203,21945,,,,,,,,
2023-08-02,22.59000015258789,22.6299991607666,22.389999389648438,22.520000457763672,19.679664611816406,16585,,,,,,,,
2023-08-03,22.309999465942383,22.399999618530273,22.190000534057617,22.350000381469727,19.531105041503906,9702,,,,,,,,
2023-08-04,22.459999084472656,22.760000228881836,22.459999084472656,22.559999465942383,19.714618682861328,20557,,,,,,,,
2023-08-07,22.68000030517578,22.68000030517578,22.520000457763672,22.540000915527344,19.6971435546875,17575,,,,,,,,
2023-08-08,22.43000030517578,22.6200008392334,22.3799991607666,22.440000534057617,19.609758377075195,9593,,,,,,,,
2023-08-09,22.450000762939453,22.579999923706055,22.233699798583984,22.360000610351562,19.539844512939453,11263,,,,,,,,
2023-08-10,22.399999618530273,22.549999237060547,22.31999969482422,22.350000381469727,19.531105041503906,10357,,,,,,,,
2023-08-11,22.290000915527344,22.5,22.190000534057617,22.229999542236328,19.42624282836914,6076,,,,,,,,
2023-08-14,22.25,22.25,22.131500244140625,22.18000030517578,19.382549285888672,8040,,,,,,,,
2023-08-15,22.219999313354492,22.219999313354492,22.030000686645508,22.079999923706055,19.295162200927734,4218,,,,,,,,
2023-08-16,21.93000030517578,22.072500228881836,21.700000762939453,21.700000762939453,18.963088989257812,9591,,,,,,,,
2023-08-17,21.809999465942383,21.809999465942383,21.450000762939453,21.5,18.788314819335938,10780,,,,,,,,
2023-08-18,21.559999465942383,21.654800415039062,21.280000686645508,21.280000686645508,18.5960636138916,14764,,,,,,,,
2023-08-21,21.139999389648438,21.239999771118164,21.030000686645508,21.030000686645508,18.377593994140625,13410,,,,,,,,
2023-08-22,21.0,21.0,20.780099868774414,20.790000915527344,18.167863845825195,5123,,,,,,,,
2023-08-23,20.899999618530273,21.149999618530273,20.825199127197266,21.149999618530273,18.482458114624023,27128,,,,,,,,
2023-08-24,21.020000457763672,21.149999618530273,21.020000457763672,21.149999618530273,18.482458114624023,2887,,,,,,,,
2023-08-25,21.209999084472656,21.209999084472656,20.810100555419922,21.049999237060547,18.395069122314453,3947,,,,,,,,
2023-08-28,20.899999618530273,21.260000228881836,20.899999618530273,21.030000686645508,18.377593994140625,5581,,,,,,,,
2023-08-29,21.190000534057617,21.350000381469727,21.092500686645508,21.209999084472656,18.53488540649414,2570,,,,,,,,
2023-08-30,21.3700008392334,21.549999237060547,21.31999969482422,21.31999969482422,18.631017684936523,9890,,,,,,,,
2023-08-31,21.489999771118164,22.059999465942383,21.479999542236328,22.0,19.225250244140625,26365,,,,,,,,
2023-09-01,21.899999618530273,21.899999618530273,21.625,21.829999923706055,19.076692581176758,5369,,,,,,,,
2023-09-05,21.829999923706055,21.829999923706055,21.6299991607666,21.6299991607666,18.901918411254883,7596,,,,,,,,
2023-09-06,21.760000228881836,21.760000228881836,21.579999923706055,21.670000076293945,18.936874389648438,12433,,,,,,,,
2023-09-07,21.848400115966797,21.848400115966797,21.510000228881836,21.510000228881836,18.79705238342285,4893,,,,,,,,
2023-09-08,21.639999389648438,21.81999969482422,21.43000030517578,21.43000030517578,18.727142333984375,9045,,,,,,,,
2023-09-11,21.674999237060547,21.674999237060547,21.43000030517578,21.440000534057617,18.735881805419922,9990,,,,,,,,
2023-09-12,21.594999313354492,21.594999313354492,21.3700008392334,21.3700008392334,18.67470932006836,3603,,,,,,,,
2023-09-13,21.469999313354492,21.6299991607666,21.360000610351562,21.600000381469727,18.875699996948242,8546,,,,,,,,
2023-09-14,21.799999237060547,21.899999618530273,21.354999542236328,21.8799991607666,19.120386123657227,14638,,,,,,,,
2023-09-15,21.850000381469727,21.8700008392334,21.61009979248047,21.84000015258789,19.085430145263672,6229,,,,,,,,
2023-09-18,21.610000610351562,22.009899139404297,21.610000610351562,21.729999542236328,18.989303588867188,6812,,,,,,,,
2023-09-19,21.84000015258789,21.96809959411621,21.809999465942383,21.809999465942383,19.059215545654297,7681,,,,,,,,
2023-09-20,21.959999084472656,22.059999465942383,21.758100509643555,21.799999237060547,19.050474166870117,7993,,,,,,,,
2023-09-21,21.520000457763672,21.59000015258789,21.290000915527344,21.290000915527344,18.604801177978516,10548,,,,,,,,
2023-09-22,21.46500015258789,21.6299991607666,21.329999923706055,21.43000030517578,18.727142333984375,8808,,,,,,,,
2023-09-25,21.200000762939453,21.6299991607666,21.200000762939453,21.31999969482422,18.631017684936523,12194,,,,,,,,
2023-09-26,21.280000686645508,21.299999237060547,21.049999237060547,21.049999237060547,18.395069122314453,9747,,,,,,,,
2023-09-27,21.000600814819336,21.299999237060547,20.860000610351562,20.950000762939453,18.307682037353516,18947,,,,,,,,
2023-09-28,21.0,21.049999237060547,20.765600204467773,20.93000030517578,18.290205001831055,5485,,,,,,,,
2023-09-29,20.860000610351562,21.280000686645508,20.799999237060547,21.170000076293945,18.787445068359375,29533,,,,,,,,
2023-10-02,20.950000762939453,20.959999084472656,20.3799991607666,20.59000015258789,18.272722244262695,9689,,,,,,,,
2023-10-03,20.479999542236328,20.530000686645508,19.149999618530273,19.950000762939453,17.704748153686523,21292,,,,,,,,
2023-10-04,20.0,20.18000030517578,19.90999984741211,19.959999084472656,17.713624954223633,20289,,,,,,,,
2023-10-05,19.920000076293945,20.059999465942383,19.889999389648438,19.940000534057617,17.69587516784668,9167,,,,,,,,
2023-10-06,19.809999465942383,19.950300216674805,19.600000381469727,19.780000686645508,17.55388069152832,6995,,,,,,,,
2023-10-09,19.875,20.05780029296875,19.739999771118164,20.030000686645508,17.775745391845703,67638,,,,,,,,
2023-10-10,19.82710075378418,20.188100814819336,19.82710075378418,20.110000610351562,17.846744537353516,16633,,,,,,,,
2023-10-11,20.309999465942383,20.309999465942383,20.06999969482422,20.114999771118164,17.851181030273438,8462,,,,,,,,
2023-10-12,20.219999313354492,20.268400192260742,19.579999923706055,19.579999923706055,17.37639045715332,12493,,,,,,,,
2023-10-13,19.790000915527344,19.850000381469727,19.649999618530273,19.649999618530273,17.43851089477539,17346,,,,,,,,
2023-10-16,19.729999542236328,19.729999542236328,19.5,19.5,17.30539321899414,5138,,,,,,,,
2023-10-17,19.280000686645508,19.770000457763672,19.21500015258789,19.21500015258789,17.05246925354004,14314,,,,,,,,
2023-10-18,19.09000015258789,19.290000915527344,19.09000015258789,19.219999313354492,17.05690574645996,14968,,,,,,,,
2023-10-19,19.1200008392334,19.299999237060547,19.1200008392334,19.200000762939453,17.03915786743164,6478,,,,,,,,
2023-10-20,19.239999771118164,19.68000030517578,19.066600799560547,19.510000228881836,17.314266204833984,47384,,,,,,,,
2023-10-23,19.209999084472656,19.63520050048828,19.209999084472656,19.458499908447266,17.268564224243164,12211,,,,,,,,
2023-10-24,19.450000762939453,19.682300567626953,19.43000030517578,19.459999084472656,17.2698974609375,18360,,,,,,,,
2023-10-25,19.510000228881836,19.524999618530273,19.31999969482422,19.36720085144043,17.18754005432129,10523,,,,,,,,
2023-10-26,19.3700008392334,19.540000915527344,19.260000228881836,19.260000228881836,17.092403411865234,15075,,,,,,,,
2023-10-27,19.209999084472656,19.25029945373535,19.0,19.0,16.861665725708008,11784,,,,,,,,
2023-10-30,19.071500778198242,19.071500778198242,18.809999465942383,18.889999389648438,16.7640438079834,65853,,,,,,,,
2023-10-31,18.84000015258789,19.25,18.829999923706055,19.200000762939453,17.03915786743164,17468,,,,,,,,
2023-11-01,19.34000015258789,19.639999389648438,19.34000015258789,19.575000762939453,17.3719539642334,16341,,,,,,,,
2023-11-02,20.284099578857422,20.489999771118164,20.030099868774414,20.440000534057617,18.139602661132812,6331,,,,,,,,
2023-11-03,20.950000762939453,20.979999542236328,20.561500549316406,20.950000762939453,18.592206954956055,7528,,,,,,,,
