date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2022-11-08,34.5,34.5,32.06999969482422,33.2599983215332,29.704856872558594,6296900,,,,,,,,
2022-11-09,32.93000030517578,33.16999816894531,32.029998779296875,32.08000183105469,28.650985717773438,5305500,,,,,,,,
2022-11-10,33.0,33.72999954223633,32.41999816894531,32.81999969482422,29.3118896484375,2890300,,,,,,,,
2022-11-11,33.099998474121094,33.86000061035156,32.5099983215332,33.43000030517578,29.856685638427734,2106700,,,,,,,,
2022-11-14,33.43000030517578,33.65999984741211,32.630001068115234,32.63999938964844,29.151126861572266,1967900,,,,,,,,
2022-11-15,32.93000030517578,33.16999816894531,32.529998779296875,32.7599983215332,29.258302688598633,2075900,,,,,,,,
2022-11-16,32.66999816894531,33.59000015258789,32.599998474121094,32.79999923706055,29.294029235839844,1990500,,,,,,,,
2022-11-17,32.400001525878906,32.720001220703125,32.150001525878906,32.15999984741211,28.72243309020996,1540400,,,,,,,,
2022-11-18,32.279998779296875,32.45000076293945,31.450000762939453,31.860000610351562,28.45450210571289,2095900,,,,,,,,
2022-11-21,31.719999313354492,32.279998779296875,31.6200008392334,32.09000015258789,28.659915924072266,1349900,,,,,,,,
2022-11-22,32.15999984741211,32.369998931884766,32.040000915527344,32.2400016784668,28.793886184692383,1162600,,,,,,,,
2022-11-23,32.08000183105469,32.560001373291016,32.08000183105469,32.52000045776367,29.043954849243164,557700,,,,,,,,
2022-11-25,32.56999969482422,32.95000076293945,32.47999954223633,32.95000076293945,29.427993774414062,305400,,,,,,,,
2022-11-28,32.75,32.900001525878906,31.829999923706055,31.969999313354492,28.552743911743164,879800,,,,,,,,
2022-11-29,31.889999389648438,32.189998626708984,31.670000076293945,32.09000015258789,28.659915924072266,1166100,,,,,,,,
2022-11-30,32.02000045776367,32.25,31.299999237060547,32.22999954223633,28.784955978393555,1387300,,,,,,,,
2022-12-01,32.40999984741211,32.7599983215332,32.029998779296875,32.13999938964844,28.938016891479492,1062200,,,,,,,,
2022-12-02,31.790000915527344,32.130001068115234,31.780000686645508,31.940000534057617,28.7579402923584,942100,,,,,,,,
2022-12-05,31.8799991607666,31.989999771118164,31.469999313354492,31.809999465942383,28.640888214111328,898300,,,,,,,,
2022-12-06,31.739999771118164,31.989999771118164,31.010000228881836,31.729999542236328,28.568862915039062,1666700,,,,,,,,
2022-12-07,31.700000762939453,31.850000381469727,31.479999542236328,31.610000610351562,28.460819244384766,1969200,,,,,,,,
2022-12-08,31.690000534057617,32.7400016784668,31.65999984741211,32.119998931884766,28.92000961303711,1125500,,,,,,,,
2022-12-09,32.04999923706055,32.13999938964844,31.540000915527344,31.549999237060547,28.406795501708984,662900,,,,,,,,
2022-12-12,31.65999984741211,31.950000762939453,31.459999084472656,31.829999923706055,28.65890121459961,1865700,,,,,,,,
2022-12-13,32.4900016784668,32.650001525878906,31.59000015258789,31.989999771118164,28.802959442138672,2280000,,,,,,,,
2022-12-14,32.06999969482422,32.54999923706055,31.459999084472656,31.600000381469727,28.451818466186523,1767100,,,,,,,,
2022-12-15,31.200000762939453,31.799999237060547,30.93000030517578,31.639999389648438,28.487829208374023,2692400,,,,,,,,
2022-12-16,31.3799991607666,31.780000686645508,30.829999923706055,31.510000228881836,28.370779037475586,2925800,,,,,,,,
2022-12-19,31.3799991607666,31.829999923706055,30.780000686645508,31.1200008392334,28.019638061523438,1788800,,,,,,,,
2022-12-20,31.0,31.559999465942383,30.959999084472656,31.540000915527344,28.397794723510742,1538900,,,,,,,,
2022-12-21,31.799999237060547,31.950000762939453,31.3799991607666,31.799999237060547,28.63188934326172,1384300,,,,,,,,
2022-12-22,31.760000228881836,31.989999771118164,31.399999618530273,31.950000762939453,28.766948699951172,1164500,,,,,,,,
2022-12-23,31.969999313354492,33.09000015258789,31.790000915527344,33.02000045776367,29.730344772338867,1958900,,,,,,,,
2022-12-27,33.04999923706055,34.119998931884766,32.7599983215332,34.08000183105469,30.684743881225586,1991900,,,,,,,,
2022-12-28,33.90999984741211,34.439998626708984,33.66999816894531,33.810001373291016,30.441638946533203,2037500,,,,,,,,
2022-12-29,33.900001525878906,34.22999954223633,33.7599983215332,34.16999816894531,30.765769958496094,804300,,,,,,,,
2022-12-30,34.0,34.220001220703125,33.77000045776367,34.09000015258789,30.69374656677246,1205300,,,,,,,,
2023-01-03,34.0,35.5,33.97999954223633,35.209999084472656,31.702167510986328,1483200,,,,,,,,
2023-01-04,35.36000061035156,35.68000030517578,34.86000061035156,35.40999984741211,31.882240295410156,987700,,,,,,,,
2023-01-05,35.25,35.72999954223633,34.869998931884766,35.5099983215332,31.972278594970703,1159700,,,,,,,,
2023-01-06,35.79999923706055,36.2599983215332,35.40999984741211,36.130001068115234,32.53050231933594,904100,,,,,,,,
2023-01-09,36.209999084472656,36.369998931884766,35.88999938964844,35.9900016784668,32.40446090698242,1177500,,,,,,,,
2023-01-10,36.04999923706055,36.599998474121094,35.939998626708984,36.40999984741211,32.78260803222656,855700,,,,,,,,
2023-01-11,36.599998474121094,36.849998474121094,36.369998931884766,36.66999816894531,33.01670455932617,780900,,,,,,,,
2023-01-12,36.68000030517578,36.72999954223633,36.2400016784668,36.439998626708984,32.809627532958984,866000,,,,,,,,
2023-01-13,36.40999984741211,36.900001525878906,36.279998779296875,36.88999938964844,33.21479415893555,1279400,,,,,,,,
2023-01-17,36.84000015258789,36.959999084472656,36.540000915527344,36.790000915527344,33.124755859375,1065900,,,,,,,,
2023-01-18,36.849998474121094,36.880001068115234,35.56999969482422,35.599998474121094,32.05331802368164,1113700,,,,,,,,
2023-01-19,35.310001373291016,36.58000183105469,35.15999984741211,36.52000045776367,32.88165283203125,1139000,,,,,,,,
2023-01-20,36.70000076293945,36.77000045776367,36.08000183105469,36.52000045776367,32.88165283203125,595100,,,,,,,,
2023-01-23,36.470001220703125,37.279998779296875,36.45000076293945,37.15999984741211,33.45790100097656,822800,,,,,,,,
2023-01-24,37.290000915527344,37.290000915527344,36.56999969482422,36.650001525878906,32.99870300292969,585000,,,,,,,,
2023-01-25,36.70000076293945,37.15999984741211,36.400001525878906,36.83000183105469,33.160770416259766,743100,,,,,,,,
2023-01-26,36.97999954223633,37.0099983215332,36.45000076293945,36.63999938964844,32.98970413208008,865500,,,,,,,,
2023-01-27,36.650001525878906,37.25,36.29999923706055,37.20000076293945,33.49391555786133,680000,,,,,,,,
2023-01-30,37.209999084472656,37.709999084472656,37.029998779296875,37.380001068115234,33.65597915649414,1002800,,,,,,,,
2023-01-31,37.52000045776367,37.56999969482422,37.0,37.41999816894531,33.691993713378906,1041000,,,,,,,,
2023-02-01,37.15999984741211,37.91999816894531,36.88999938964844,37.720001220703125,33.96210479736328,679700,,,,,,,,
2023-02-02,37.54999923706055,37.970001220703125,36.81999969482422,37.04999923706055,33.35885238647461,862800,,,,,,,,
2023-02-03,36.880001068115234,37.45000076293945,36.650001525878906,37.20000076293945,33.49391555786133,1045900,,,,,,,,
2023-02-06,37.130001068115234,37.220001220703125,36.13999938964844,36.290000915527344,32.67456817626953,916200,,,,,,,,
2023-02-07,36.20000076293945,36.689998626708984,35.849998474121094,36.5,32.863651275634766,931900,,,,,,,,
2023-02-08,36.209999084472656,36.43000030517578,35.88999938964844,36.0,32.413455963134766,1121600,,,,,,,,
2023-02-09,36.08000183105469,36.279998779296875,35.29999923706055,35.380001068115234,31.855228424072266,609300,,,,,,,,
2023-02-10,35.310001373291016,35.5099983215332,35.0099983215332,35.220001220703125,31.711170196533203,1388000,,,,,,,,
2023-02-13,35.369998931884766,35.75,35.29999923706055,35.65999984741211,32.10732650756836,1049300,,,,,,,,
2023-02-14,35.77000045776367,35.959999084472656,35.27000045776367,35.63999938964844,32.08932113647461,873800,,,,,,,,
2023-02-15,35.5099983215332,35.939998626708984,35.279998779296875,35.79999923706055,32.23338317871094,806500,,,,,,,,
2023-02-16,35.369998931884766,35.81999969482422,35.06999969482422,35.540000915527344,31.99928855895996,847500,,,,,,,,
2023-02-17,35.54999923706055,36.650001525878906,35.470001220703125,36.40999984741211,32.78260803222656,1469600,,,,,,,,
2023-02-21,36.779998779296875,37.0,36.2400016784668,36.61000061035156,32.962684631347656,1093100,,,,,,,,
2023-02-22,36.709999084472656,37.119998931884766,36.54999923706055,36.599998474121094,32.95368194580078,848200,,,,,,,,
2023-02-23,36.75,36.97999954223633,36.31999969482422,36.56999969482422,32.92667007446289,969500,,,,,,,,
2023-02-24,36.470001220703125,36.5,36.15999984741211,36.2599983215332,32.647560119628906,1091900,,,,,,,,
2023-02-27,36.31999969482422,36.88999938964844,36.029998779296875,36.34000015258789,32.71958923339844,1447500,,,,,,,,
2023-02-28,36.040000915527344,38.209999084472656,35.939998626708984,37.689998626708984,33.93509292602539,2938200,,,,,,,,
2023-03-01,37.369998931884766,38.09000015258789,37.0,37.93000030517578,34.151180267333984,1629100,,,,,,,,
2023-03-02,37.86000061035156,38.36000061035156,37.709999084472656,38.290000915527344,34.47531509399414,1053700,,,,,,,,
2023-03-03,38.43000030517578,38.77000045776367,38.08000183105469,38.75,34.889488220214844,1398200,,,,,,,,
2023-03-06,38.5099983215332,38.7400016784668,36.95000076293945,36.959999084472656,33.27781677246094,1469100,,,,,,,,
2023-03-07,37.2400016784668,37.95000076293945,37.119998931884766,37.709999084472656,33.95309829711914,1498500,,,,,,,,
2023-03-08,37.7400016784668,37.869998931884766,36.880001068115234,37.060001373291016,33.367862701416016,1192900,,,,,,,,
2023-03-09,36.84000015258789,37.060001373291016,36.349998474121094,36.349998474121094,32.971473693847656,942400,,,,,,,,
2023-03-10,35.849998474121094,36.41999816894531,35.439998626708984,35.849998474121094,32.517948150634766,1445000,,,,,,,,
2023-03-13,35.439998626708984,36.029998779296875,35.220001220703125,35.27000045776367,31.991853713989258,739800,,,,,,,,
2023-03-14,35.72999954223633,36.150001525878906,35.5,35.91999816894531,32.58143615722656,1115000,,,,,,,,
2023-03-15,35.2599983215332,35.63999938964844,34.72999954223633,35.59000015258789,32.282108306884766,1481500,,,,,,,,
2023-03-16,35.290000915527344,36.06999969482422,35.08000183105469,35.689998626708984,32.3728141784668,1117800,,,,,,,,
2023-03-17,35.56999969482422,35.709999084472656,34.70000076293945,34.77000045776367,31.53832244873047,2000500,,,,,,,,
2023-03-20,35.06999969482422,35.33000183105469,34.779998779296875,34.95000076293945,31.70159339904785,1232000,,,,,,,,
2023-03-21,35.29999923706055,35.66999816894531,34.25,34.56999969482422,31.356914520263672,1886700,,,,,,,,
2023-03-22,34.54999923706055,34.630001068115234,33.970001220703125,33.97999954223633,30.821752548217773,1387300,,,,,,,,
2023-03-23,33.9900016784668,34.11000061035156,33.15999984741211,33.310001373291016,30.21402359008789,1107300,,,,,,,,
2023-03-24,33.099998474121094,33.86000061035156,32.939998626708984,33.849998474121094,30.703834533691406,832700,,,,,,,,
2023-03-27,34.130001068115234,34.4900016784668,34.09000015258789,34.189998626708984,31.012226104736328,775800,,,,,,,,
2023-03-28,34.029998779296875,34.79999923706055,34.0,34.61000061035156,31.39319610595703,764800,,,,,,,,
2023-03-29,34.91999816894531,35.189998626708984,34.689998626708984,35.099998474121094,31.8376522064209,918500,,,,,,,,
2023-03-30,35.290000915527344,35.7599983215332,35.189998626708984,35.400001525878906,32.109771728515625,979400,,,,,,,,
2023-03-31,35.61000061035156,35.900001525878906,35.59000015258789,35.869998931884766,32.53608322143555,806200,,,,,,,,
2023-04-03,35.970001220703125,36.310001373291016,35.470001220703125,35.84000015258789,32.50887680053711,883900,,,,,,,,
2023-04-04,35.88999938964844,35.91999816894531,35.470001220703125,35.849998474121094,32.517948150634766,767200,,,,,,,,
2023-04-05,35.959999084472656,36.38999938964844,35.869998931884766,36.38999938964844,33.007755279541016,1098200,,,,,,,,
2023-04-06,36.70000076293945,37.04999923706055,36.47999954223633,36.689998626708984,33.27986526489258,1134300,,,,,,,,
2023-04-10,36.689998626708984,36.709999084472656,36.34000015258789,36.68000030517578,33.27080535888672,879000,,,,,,,,
2023-04-11,36.779998779296875,36.81999969482422,36.459999084472656,36.52000045776367,33.12567138671875,839400,,,,,,,,
2023-04-12,36.709999084472656,36.709999084472656,36.279998779296875,36.369998931884766,32.98961639404297,821300,,,,,,,,
2023-04-13,36.52000045776367,36.939998626708984,36.22999954223633,36.560001373291016,33.16195297241211,662100,,,,,,,,
2023-04-14,36.45000076293945,36.7400016784668,36.22999954223633,36.439998626708984,33.053104400634766,666000,,,,,,,,
2023-04-17,36.400001525878906,36.84000015258789,36.189998626708984,36.81999969482422,33.39778518676758,679700,,,,,,,,
2023-04-18,36.779998779296875,36.779998779296875,35.34000015258789,36.310001373291016,32.93518829345703,1222100,,,,,,,,
2023-04-19,36.27000045776367,36.5,36.04999923706055,36.220001220703125,32.85355758666992,563900,,,,,,,,
2023-04-20,36.02000045776367,36.02000045776367,35.720001220703125,35.869998931884766,32.53608322143555,425400,,,,,,,,
2023-04-21,36.040000915527344,36.5,35.9900016784668,36.439998626708984,33.053104400634766,612000,,,,,,,,
2023-04-24,36.439998626708984,36.439998626708984,35.75,36.09000015258789,32.73564147949219,479100,,,,,,,,
2023-04-25,36.040000915527344,36.66999816894531,35.93000030517578,36.189998626708984,32.82634353637695,699000,,,,,,,,
2023-04-26,35.90999984741211,36.22999954223633,35.83000183105469,36.040000915527344,32.690284729003906,524600,,,,,,,,
2023-04-27,36.099998474121094,36.630001068115234,35.84000015258789,36.630001068115234,33.22544860839844,635600,,,,,,,,
2023-04-28,36.66999816894531,37.2599983215332,36.65999984741211,37.189998626708984,33.7333984375,806500,,,,,,,,
2023-05-01,37.150001525878906,37.560001373291016,36.95000076293945,37.540000915527344,34.050872802734375,1064000,,,,,,,,
2023-05-02,37.47999954223633,37.66999816894531,37.0,37.619998931884766,34.12343215942383,1138400,,,,,,,,
2023-05-03,37.84000015258789,38.130001068115234,37.349998474121094,37.4900016784668,34.005516052246094,1120100,,,,,,,,
2023-05-04,37.400001525878906,37.40999984741211,36.779998779296875,36.939998626708984,33.50663375854492,815500,,,,,,,,
2023-05-05,37.09000015258789,37.290000915527344,35.0,35.7400016784668,32.41817092895508,2854500,,,,,,,,
2023-05-08,35.650001525878906,36.540000915527344,35.630001068115234,36.0,32.65400314331055,1875600,,,,,,,,
2023-05-09,35.810001373291016,37.099998474121094,34.65999984741211,34.880001068115234,31.638099670410156,1962500,,,,,,,,
2023-05-10,34.9900016784668,37.09000015258789,33.5,36.459999084472656,33.07124710083008,5309900,,,,,,,,
2023-05-11,36.650001525878906,36.66999816894531,35.45000076293945,35.5,32.200477600097656,2168300,,,,,,,,
2023-05-12,35.459999084472656,35.47999954223633,34.790000915527344,35.209999084472656,31.937427520751953,1109000,,,,,,,,
2023-05-15,35.34000015258789,35.630001068115234,34.13999938964844,34.22999954223633,31.048519134521484,1600700,,,,,,,,
2023-05-16,34.040000915527344,34.060001373291016,32.83000183105469,32.84000015258789,29.78770637512207,1700800,,,,,,,,
2023-05-17,32.880001068115234,33.04999923706055,32.540000915527344,32.86000061035156,29.805850982666016,1322200,,,,,,,,
2023-05-18,32.66999816894531,33.47999954223633,32.41999816894531,33.43000030517578,30.3228702545166,1183300,,,,,,,,
2023-05-19,33.61000061035156,34.0,33.349998474121094,33.65999984741211,30.531496047973633,1418500,,,,,,,,
2023-05-22,33.68000030517578,33.869998931884766,33.290000915527344,33.369998931884766,30.268444061279297,731100,,,,,,,,
2023-05-23,33.459999084472656,33.59000015258789,33.099998474121094,33.099998474121094,30.02353858947754,888000,,,,,,,,
2023-05-24,33.0,33.0,32.41999816894531,32.86000061035156,29.805850982666016,701400,,,,,,,,
2023-05-25,32.689998626708984,32.79999923706055,32.0099983215332,32.5,29.479310989379883,778600,,,,,,,,
2023-05-26,32.560001373291016,32.7400016784668,32.130001068115234,32.38999938964844,29.37952995300293,820900,,,,,,,,
2023-05-30,32.189998626708984,32.470001220703125,31.520000457763672,31.600000381469727,28.662960052490234,950800,,,,,,,,
2023-05-31,31.549999237060547,32.099998474121094,31.079999923706055,31.959999084472656,28.989498138427734,1363200,,,,,,,,
2023-06-01,31.780000686645508,32.150001525878906,31.639999389648438,32.060001373291016,29.330747604370117,936700,,,,,,,,
2023-06-02,32.16999816894531,33.02000045776367,32.11000061035156,32.9900016784668,30.18157958984375,734500,,,,,,,,
2023-06-05,32.790000915527344,33.16999816894531,32.720001220703125,33.029998779296875,30.218168258666992,708400,,,,,,,,
2023-06-06,33.029998779296875,33.650001525878906,32.97999954223633,33.54999923706055,30.69390296936035,643900,,,,,,,,
2023-06-07,33.63999938964844,33.75,33.36000061035156,33.720001220703125,30.84943199157715,614600,,,,,,,,
2023-06-08,33.7400016784668,33.81999969482422,33.2599983215332,33.650001525878906,30.785388946533203,731500,,,,,,,,
2023-06-09,33.68000030517578,33.91999816894531,33.29999923706055,33.400001525878906,30.556673049926758,584200,,,,,,,,
2023-06-12,33.209999084472656,33.290000915527344,32.81999969482422,33.0,30.190725326538086,639300,,,,,,,,
2023-06-13,32.88999938964844,33.31999969482422,32.81999969482422,33.11000061035156,30.291358947753906,946100,,,,,,,,
2023-06-14,33.119998931884766,33.79999923706055,33.119998931884766,33.75,30.87687873840332,1111500,,,,,,,,
2023-06-15,33.619998931884766,34.66999816894531,33.5,34.439998626708984,31.508140563964844,1249700,,,,,,,,
2023-06-16,34.59000015258789,34.68000030517578,34.16999816894531,34.400001525878906,31.471542358398438,1461400,,,,,,,,
2023-06-20,34.13999938964844,34.16999816894531,33.650001525878906,33.88999938964844,31.004961013793945,885000,,,,,,,,
2023-06-21,33.849998474121094,34.060001373291016,33.529998779296875,33.959999084472656,31.06899642944336,807100,,,,,,,,
2023-06-22,34.0,34.209999084472656,33.7400016784668,34.150001525878906,31.242826461791992,614800,,,,,,,,
2023-06-23,33.939998626708984,34.13999938964844,33.43000030517578,33.52000045776367,30.666454315185547,886000,,,,,,,,
2023-06-26,33.56999969482422,33.56999969482422,33.11000061035156,33.439998626708984,30.59326934814453,516500,,,,,,,,
2023-06-27,32.9900016784668,33.400001525878906,32.56999969482422,33.310001373291016,30.474334716796875,732300,,,,,,,,
2023-06-28,33.599998474121094,33.599998474121094,32.83000183105469,33.22999954223633,30.401145935058594,572500,,,,,,,,
2023-06-29,33.18000030517578,33.65999984741211,32.959999084472656,33.63999938964844,30.776243209838867,1084000,,,,,,,,
2023-06-30,33.90999984741211,34.08000183105469,33.45000076293945,33.95000076293945,31.059852600097656,966100,,,,,,,,
2023-07-03,33.72999954223633,33.90999984741211,33.5,33.59000015258789,30.730499267578125,398500,,,,,,,,
2023-07-05,33.470001220703125,33.560001373291016,33.150001525878906,33.220001220703125,30.391996383666992,862000,,,,,,,,
2023-07-06,32.95000076293945,33.2400016784668,32.83000183105469,33.060001373291016,30.245622634887695,1029500,,,,,,,,
2023-07-07,33.18000030517578,33.27000045776367,32.599998474121094,32.630001068115234,29.852222442626953,870300,,,,,,,,
2023-07-10,32.599998474121094,33.040000915527344,32.5,32.95000076293945,30.14497947692871,735000,,,,,,,,
2023-07-11,32.959999084472656,33.5099983215332,32.88999938964844,33.34000015258789,30.50178337097168,1069300,,,,,,,,
2023-07-12,33.52000045776367,33.66999816894531,33.0099983215332,33.08000183105469,30.2639217376709,863800,,,,,,,,
2023-07-13,34.9900016784668,34.9900016784668,32.93000030517578,33.2400016784668,30.410295486450195,5277000,,,,,,,,
2023-07-14,34.77000045776367,35.0,34.0099983215332,34.029998779296875,31.133039474487305,2379800,,,,,,,,
2023-07-17,34.0,34.02000045776367,33.13999938964844,33.20000076293945,30.373699188232422,1609200,,,,,,,,
2023-07-18,33.279998779296875,33.75,33.13999938964844,33.369998931884766,30.529226303100586,965500,,,,,,,,
2023-07-19,33.349998474121094,34.2400016784668,33.349998474121094,34.2400016784668,31.32516860961914,1038800,,,,,,,,
2023-07-20,34.439998626708984,35.45000076293945,34.43000030517578,35.20000076293945,32.20343780517578,1219900,,,,,,,,
2023-07-21,35.310001373291016,35.470001220703125,34.81999969482422,35.380001068115234,32.36811828613281,800700,,,,,,,,
2023-07-24,35.31999969482422,35.720001220703125,35.27000045776367,35.38999938964844,32.37725830078125,745900,,,,,,,,
2023-07-25,35.25,35.66999816894531,35.220001220703125,35.560001373291016,32.53279495239258,926600,,,,,,,,
2023-07-26,35.459999084472656,36.66999816894531,35.459999084472656,36.47999954223633,33.37447738647461,1350500,,,,,,,,
2023-07-27,36.540000915527344,36.81999969482422,36.22999954223633,36.36000061035156,33.26469421386719,1201300,,,,,,,,
2023-07-28,36.529998779296875,36.79999923706055,36.31999969482422,36.54999923706055,33.43851852416992,831400,,,,,,,,
2023-07-31,36.61000061035156,36.70000076293945,36.27000045776367,36.63999938964844,33.52085494995117,772700,,,,,,,,
2023-08-01,36.47999954223633,36.619998931884766,36.220001220703125,36.349998474121094,33.25554275512695,725900,,,,,,,,
2023-08-02,36.22999954223633,36.54999923706055,36.189998626708984,36.29999923706055,33.20979309082031,902600,,,,,,,,
2023-08-03,36.290000915527344,36.38999938964844,35.97999954223633,36.349998474121094,33.25554275512695,1186600,,,,,,,,
2023-08-04,36.38999938964844,36.689998626708984,36.27000045776367,36.470001220703125,33.365333557128906,874900,,,,,,,,
2023-08-07,36.5099983215332,36.880001068115234,36.18000030517578,36.79999923706055,33.667232513427734,1642100,,,,,,,,
2023-08-08,38.13999938964844,40.279998779296875,37.630001068115234,39.939998626708984,36.5399284362793,3832700,,,,,,,,
2023-08-09,39.5099983215332,39.70000076293945,38.88999938964844,38.93000030517578,35.61590576171875,1715800,,,,,,,,
2023-08-10,39.18000030517578,39.2400016784668,38.41999816894531,38.5,35.22250747680664,1426000,,,,,,,,
2023-08-11,38.529998779296875,39.65999984741211,38.529998779296875,39.4900016784668,36.12823486328125,1165200,,,,,,,,
2023-08-14,39.36000061035156,39.400001525878906,38.849998474121094,38.970001220703125,35.65250015258789,1537300,,,,,,,,
2023-08-15,38.849998474121094,39.13999938964844,38.58000183105469,38.880001068115234,35.57016372680664,1018700,,,,,,,,
2023-08-16,38.650001525878906,38.90999984741211,37.65999984741211,38.369998931884766,35.10357666015625,1966800,,,,,,,,
2023-08-17,38.38999938964844,38.7400016784668,37.959999084472656,38.0,34.765071868896484,1148100,,,,,,,,
2023-08-18,37.900001525878906,38.41999816894531,37.880001068115234,38.150001525878906,34.90230178833008,1374300,,,,,,,,
2023-08-21,38.16999816894531,38.220001220703125,37.58000183105469,37.70000076293945,34.49061584472656,1166200,,,,,,,,
2023-08-22,37.61000061035156,38.06999969482422,37.4900016784668,37.77000045776367,34.554656982421875,1168700,,,,,,,,
2023-08-23,37.83000183105469,37.91999816894531,37.63999938964844,37.880001068115234,34.65528869628906,931000,,,,,,,,
2023-08-24,37.630001068115234,38.040000915527344,37.470001220703125,37.5,34.307640075683594,878000,,,,,,,,
2023-08-25,37.5099983215332,37.7400016784668,37.189998626708984,37.5,34.307640075683594,906600,,,,,,,,
2023-08-28,37.45000076293945,37.75,36.22999954223633,36.29999923706055,33.20979309082031,1778700,,,,,,,,
2023-08-29,36.5099983215332,36.63999938964844,36.02000045776367,36.349998474121094,33.25554275512695,1715600,,,,,,,,
2023-08-30,36.400001525878906,36.65999984741211,35.84000015258789,35.91999816894531,32.862144470214844,3104500,,,,,,,,
2023-08-31,35.77000045776367,35.77000045776367,34.849998474121094,35.0,32.265689849853516,3419100,,,,,,,,
2023-09-01,35.310001373291016,36.279998779296875,35.279998779296875,36.150001525878906,33.32585144042969,1514200,,,,,,,,
2023-09-05,35.4900016784668,35.900001525878906,35.09000015258789,35.22999954223633,32.477718353271484,1606200,,,,,,,,
2023-09-06,35.189998626708984,35.189998626708984,34.33000183105469,34.369998931884766,31.684911727905273,1602000,,,,,,,,
2023-09-07,34.5099983215332,34.56999969482422,33.56999969482422,33.709999084472656,31.076467514038086,1916900,,,,,,,,
2023-09-08,33.599998474121094,34.2400016784668,33.599998474121094,33.86000061035156,31.214754104614258,2076100,,,,,,,,
2023-09-11,34.04999923706055,34.459999084472656,34.0,34.13999938964844,31.472877502441406,1709200,,,,,,,,
2023-09-12,34.130001068115234,34.18000030517578,33.849998474121094,33.90999984741211,31.260848999023438,1021100,,,,,,,,
2023-09-13,33.849998474121094,33.9900016784668,33.63999938964844,33.83000183105469,31.18709945678711,908700,,,,,,,,
2023-09-14,33.970001220703125,33.9900016784668,33.36000061035156,33.630001068115234,31.002721786499023,1341100,,,,,,,,
2023-09-15,33.529998779296875,33.790000915527344,33.380001068115234,33.540000915527344,30.919754028320312,1751100,,,,,,,,
2023-09-18,33.59000015258789,34.040000915527344,33.40999984741211,33.90999984741211,31.260848999023438,1335400,,,,,,,,
2023-09-19,33.970001220703125,33.970001220703125,33.40999984741211,33.540000915527344,30.919754028320312,812600,,,,,,,,
2023-09-20,33.66999816894531,34.4900016784668,33.349998474121094,33.369998931884766,30.763032913208008,915000,,,,,,,,
2023-09-21,33.29999923706055,33.47999954223633,32.61000061035156,32.68000030517578,30.126937866210938,1250800,,,,,,,,
2023-09-22,32.68000030517578,32.779998779296875,32.150001525878906,32.25,29.73052978515625,1197400,,,,,,,,
2023-09-25,32.189998626708984,32.279998779296875,31.950000762939453,32.189998626708984,29.675216674804688,923800,,,,,,,,
2023-09-26,31.979999542236328,32.13999938964844,31.399999618530273,31.469999313354492,29.011465072631836,1349300,,,,,,,,
2023-09-27,31.549999237060547,31.899999618530273,30.899999618530273,31.489999771118164,29.029905319213867,1565800,,,,,,,,
2023-09-28,31.540000915527344,31.81999969482422,31.25,31.75,29.269590377807617,1531700,,,,,,,,
2023-09-29,31.8799991607666,32.189998626708984,31.700000762939453,31.950000762939453,29.45396614074707,1223800,,,,,,,,
2023-10-02,31.950000762939453,31.950000762939453,31.1200008392334,31.360000610351562,28.910058975219727,1234700,,,,,,,,
2023-10-03,31.209999084472656,31.34000015258789,30.780000686645508,30.790000915527344,28.384592056274414,1053600,,,,,,,,
2023-10-04,30.790000915527344,30.950000762939453,29.81999969482422,30.15999984741211,27.803808212280273,2727200,,,,,,,,
2023-10-05,30.280000686645508,30.899999618530273,30.280000686645508,30.829999923706055,28.421464920043945,1498300,,,,,,,,
2023-10-06,30.610000610351562,30.829999923706055,30.25,30.459999084472656,28.080371856689453,1313600,,,,,,,,
2023-10-09,30.200000762939453,30.559999465942383,29.709999084472656,30.100000381469727,27.748493194580078,991400,,,,,,,,
2023-10-10,30.200000762939453,30.790000915527344,30.049999237060547,30.5,28.117244720458984,1119500,,,,,,,,
2023-10-11,30.469999313354492,30.65999984741211,30.239999771118164,30.420000076293945,28.043495178222656,847700,,,,,,,,
2023-10-12,30.350000381469727,30.350000381469727,29.1200008392334,29.329999923706055,27.038652420043945,1544500,,,,,,,,
2023-10-13,29.309999465942383,29.6299991607666,29.030000686645508,29.3700008392334,27.075525283813477,1226900,,,,,,,,
2023-10-16,29.59000015258789,30.420000076293945,29.530000686645508,30.31999969482422,27.95130729675293,1080000,,,,,,,,
2023-10-17,30.100000381469727,31.040000915527344,30.100000381469727,30.8700008392334,28.458341598510742,1366500,,,,,,,,
2023-10-18,30.639999389648438,30.81999969482422,30.059999465942383,30.079999923706055,27.730056762695312,2707000,,,,,,,,
2023-10-19,30.030000686645508,30.15999984741211,29.510000228881836,29.65999984741211,27.342870712280273,1510000,,,,,,,,
2023-10-20,29.719999313354492,30.09000015258789,29.3700008392334,29.829999923706055,27.499588012695312,1410500,,,,,,,,
2023-10-23,29.700000762939453,29.729999542236328,28.989999771118164,29.09000015258789,26.817399978637695,1339300,,,,,,,,
2023-10-24,29.1200008392334,29.399999618530273,29.100000381469727,29.280000686645508,26.9925594329834,995200,,,,,,,,
