date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2022-11-21,17.31999969482422,17.350000381469727,17.200000762939453,17.299999237060547,13.428998947143555,94300,,,,,,,,
2022-11-22,17.200000762939453,17.43000030517578,17.09000015258789,17.420000076293945,13.612639427185059,88700,,,,,,,,
2022-11-23,17.420000076293945,17.549999237060547,17.3799991607666,17.399999618530273,13.597010612487793,95000,,,,,,,,
2022-11-25,17.440000534057617,17.440000534057617,17.299999237060547,17.309999465942383,13.526677131652832,61500,,,,,,,,
2022-11-28,17.18000030517578,17.309999465942383,17.030000686645508,17.030000686645508,13.307878494262695,128500,,,,,,,,
2022-11-29,17.100000381469727,17.100000381469727,16.829999923706055,17.0,13.28443431854248,105600,,,,,,,,
2022-11-30,17.020000457763672,17.579999923706055,17.0,17.559999465942383,13.722037315368652,129800,,,,,,,,
2022-12-01,17.6299991607666,17.6299991607666,17.389999389648438,17.459999084472656,13.643892288208008,102700,,,,,,,,
2022-12-02,17.290000915527344,17.440000534057617,17.209999084472656,17.399999618530273,13.597010612487793,67600,,,,,,,,
2022-12-05,17.3700008392334,17.3700008392334,17.010000228881836,17.059999465942383,13.331316947937012,87800,,,,,,,,
2022-12-06,17.079999923706055,17.15999984741211,16.729999542236328,16.829999923706055,13.15158748626709,105900,,,,,,,,
2022-12-07,16.829999923706055,17.020000457763672,16.780000686645508,16.8700008392334,13.182847023010254,64800,,,,,,,,
2022-12-08,16.950000762939453,17.040000915527344,16.8700008392334,16.940000534057617,13.237550735473633,109200,,,,,,,,
2022-12-09,16.889999389648438,16.989999771118164,16.739999771118164,16.75,13.08907699584961,69800,,,,,,,,
2022-12-12,16.65999984741211,16.950000762939453,16.65999984741211,16.8799991607666,13.190658569335938,149900,,,,,,,,
2022-12-13,17.3799991607666,17.420000076293945,16.899999618530273,16.979999542236328,13.268805503845215,126900,,,,,,,,
2022-12-14,16.950000762939453,17.149999618530273,16.780000686645508,16.899999618530273,13.206289291381836,63700,,,,,,,,
2022-12-15,16.850000381469727,17.010000228881836,16.420000076293945,17.010000228881836,13.29224681854248,211500,,,,,,,,
2022-12-16,16.829999923706055,16.8700008392334,16.600000381469727,16.690000534057617,13.04218578338623,77700,,,,,,,,
2022-12-19,16.690000534057617,16.739999771118164,16.360000610351562,16.459999084472656,12.862457275390625,119500,,,,,,,,
2022-12-20,16.469999313354492,16.56999969482422,16.309999465942383,16.510000228881836,12.901530265808105,109700,,,,,,,,
2022-12-21,16.690000534057617,16.90999984741211,16.600000381469727,16.610000610351562,12.97967529296875,141700,,,,,,,,
2022-12-22,16.3799991607666,16.84000015258789,16.149999618530273,16.780000686645508,13.203934669494629,228700,,,,,,,,
2022-12-23,16.739999771118164,16.790000915527344,16.600000381469727,16.68000030517578,13.125248908996582,77000,,,,,,,,
2022-12-27,16.690000534057617,16.989999771118164,16.309999465942383,16.75,13.180330276489258,237100,,,,,,,,
2022-12-28,16.670000076293945,16.829999923706055,16.479999542236328,16.5,12.98360824584961,121900,,,,,,,,
2022-12-29,16.6299991607666,16.829999923706055,16.6200008392334,16.690000534057617,13.1331148147583,95100,,,,,,,,
2022-12-30,16.65999984741211,16.829999923706055,16.549999237060547,16.549999237060547,13.022950172424316,190100,,,,,,,,
2023-01-03,16.639999389648438,16.739999771118164,16.559999465942383,16.700000762939453,13.140985488891602,77000,,,,,,,,
2023-01-04,16.799999237060547,16.889999389648438,16.6200008392334,16.719999313354492,13.156722068786621,70300,,,,,,,,
2023-01-05,16.649999618530273,16.649999618530273,16.40999984741211,16.420000076293945,12.92065715789795,101500,,,,,,,,
2023-01-06,16.530000686645508,16.690000534057617,16.40999984741211,16.559999465942383,13.03082275390625,122500,,,,,,,,
2023-01-09,16.65999984741211,16.81999969482422,16.450000762939453,16.5,12.98360824584961,134200,,,,,,,,
2023-01-10,16.5,16.65999984741211,16.450000762939453,16.530000686645508,13.00721549987793,70000,,,,,,,,
2023-01-11,16.59000015258789,16.799999237060547,16.59000015258789,16.719999313354492,13.156722068786621,104600,,,,,,,,
2023-01-12,16.780000686645508,16.829999923706055,16.649999618530273,16.719999313354492,13.156722068786621,154300,,,,,,,,
2023-01-13,16.649999618530273,16.809999465942383,16.649999618530273,16.799999237060547,13.219672203063965,55000,,,,,,,,
2023-01-17,16.799999237060547,16.950000762939453,16.729999542236328,16.739999771118164,13.172462463378906,88200,,,,,,,,
2023-01-18,16.770000457763672,17.010000228881836,16.65999984741211,16.68000030517578,13.125248908996582,88000,,,,,,,,
2023-01-19,16.649999618530273,16.739999771118164,16.549999237060547,16.579999923706055,13.04655647277832,96500,,,,,,,,
2023-01-20,16.65999984741211,16.850000381469727,16.549999237060547,16.799999237060547,13.219672203063965,68500,,,,,,,,
2023-01-23,16.780000686645508,16.979999542236328,16.75,16.850000381469727,13.3504056930542,105200,,,,,,,,
2023-01-24,16.920000076293945,17.049999237060547,16.639999389648438,16.90999984741211,13.397942543029785,102700,,,,,,,,
2023-01-25,16.790000915527344,16.969999313354492,16.610000610351562,16.860000610351562,13.35832691192627,98600,,,,,,,,
2023-01-26,16.959999084472656,17.06999969482422,16.860000610351562,17.040000915527344,13.500946998596191,90100,,,,,,,,
2023-01-27,17.06999969482422,17.190000534057617,17.010000228881836,17.030000686645508,13.493020057678223,113700,,,,,,,,
2023-01-30,17.0,17.110000610351562,16.829999923706055,16.899999618530273,13.390018463134766,95000,,,,,,,,
2023-01-31,17.06999969482422,17.260000228881836,16.950000762939453,17.260000228881836,13.675251960754395,134900,,,,,,,,
2023-02-01,17.31999969482422,17.59000015258789,17.18000030517578,17.479999542236328,13.849557876586914,77500,,,,,,,,
2023-02-02,17.700000762939453,17.860000610351562,17.65999984741211,17.809999465942383,14.111018180847168,118900,,,,,,,,
2023-02-03,17.559999465942383,17.780000686645508,17.469999313354492,17.489999771118164,13.857481956481934,89800,,,,,,,,
2023-02-06,17.440000534057617,17.459999084472656,17.309999465942383,17.350000381469727,13.746562004089355,111700,,,,,,,,
2023-02-07,17.360000610351562,17.81999969482422,17.290000915527344,17.790000915527344,14.095176696777344,127900,,,,,,,,
2023-02-08,17.81999969482422,17.81999969482422,17.510000228881836,17.579999923706055,13.928791046142578,76500,,,,,,,,
2023-02-09,17.700000762939453,17.739999771118164,17.450000762939453,17.540000915527344,13.89709758758545,105600,,,,,,,,
2023-02-10,17.479999542236328,17.510000228881836,17.3700008392334,17.479999542236328,13.849557876586914,73600,,,,,,,,
2023-02-13,17.59000015258789,17.610000610351562,17.389999389648438,17.489999771118164,13.857481956481934,128700,,,,,,,,
2023-02-14,17.5,17.610000610351562,17.329999923706055,17.5,13.86540412902832,58500,,,,,,,,
2023-02-15,17.5,17.600000381469727,17.469999313354492,17.530000686645508,13.889175415039062,63400,,,,,,,,
2023-02-16,17.43000030517578,17.469999313354492,17.350000381469727,17.360000610351562,13.754481315612793,139300,,,,,,,,
2023-02-17,17.290000915527344,17.290000915527344,17.1200008392334,17.200000762939453,13.627714157104492,46000,,,,,,,,
2023-02-21,17.030000686645508,17.18000030517578,16.579999923706055,16.639999389648438,13.272765159606934,129200,,,,,,,,
2023-02-22,16.649999618530273,16.729999542236328,16.530000686645508,16.559999465942383,13.208950996398926,84300,,,,,,,,
2023-02-23,16.6200008392334,16.700000762939453,16.31999969482422,16.399999618530273,13.081327438354492,310300,,,,,,,,
2023-02-24,16.299999237060547,16.399999618530273,16.15999984741211,16.209999084472656,12.929776191711426,126000,,,,,,,,
2023-02-27,16.309999465942383,16.420000076293945,16.209999084472656,16.280000686645508,12.985610961914062,86100,,,,,,,,
2023-02-28,16.280000686645508,16.43000030517578,16.139999389648438,16.239999771118164,12.953702926635742,146100,,,,,,,,
2023-03-01,16.270000457763672,16.31999969482422,15.949999809265137,16.079999923706055,12.826080322265625,285900,,,,,,,,
2023-03-02,15.989999771118164,16.079999923706055,15.880000114440918,16.049999237060547,12.802152633666992,257900,,,,,,,,
2023-03-03,16.15999984741211,16.40999984741211,16.15999984741211,16.3799991607666,13.065372467041016,56900,,,,,,,,
2023-03-06,16.510000228881836,16.510000228881836,16.25,16.299999237060547,13.001564025878906,200900,,,,,,,,
2023-03-07,16.34000015258789,16.34000015258789,16.020000457763672,16.079999923706055,12.826080322265625,169100,,,,,,,,
2023-03-08,16.079999923706055,16.25,16.020000457763672,16.09000015258789,12.834061622619629,139000,,,,,,,,
2023-03-09,16.229999542236328,16.229999542236328,15.770000457763672,15.8100004196167,12.610719680786133,184700,,,,,,,,
2023-03-10,15.770000457763672,15.899999618530273,15.510000228881836,15.569999694824219,12.419285774230957,167300,,,,,,,,
2023-03-13,15.329999923706055,15.739999771118164,15.300000190734863,15.430000305175781,12.3076171875,200500,,,,,,,,
2023-03-14,15.670000076293945,15.829999923706055,15.550000190734863,15.729999542236328,12.546910285949707,67700,,,,,,,,
2023-03-15,15.520000457763672,15.640000343322754,15.399999618530273,15.5600004196167,12.411310195922852,140400,,,,,,,,
2023-03-16,15.399999618530273,15.899999618530273,15.399999618530273,15.850000381469727,12.64262580871582,102000,,,,,,,,
2023-03-17,15.890000343322754,15.949999809265137,15.699999809265137,15.8100004196167,12.610719680786133,105600,,,,,,,,
2023-03-20,15.880000114440918,15.899999618530273,15.760000228881836,15.8100004196167,12.610719680786133,121000,,,,,,,,
2023-03-21,15.930000305175781,15.970000267028809,15.850000381469727,15.9399995803833,12.807571411132812,68900,,,,,,,,
2023-03-22,15.949999809265137,16.079999923706055,15.850000381469727,15.850000381469727,12.735259056091309,113700,,,,,,,,
2023-03-23,15.920000076293945,16.1200008392334,15.850000381469727,15.920000076293945,12.79150390625,129300,,,,,,,,
2023-03-24,15.90999984741211,15.930000305175781,15.75,15.850000381469727,12.735259056091309,269500,,,,,,,,
2023-03-27,16.020000457763672,16.020000457763672,15.760000228881836,15.800000190734863,12.695084571838379,115200,,,,,,,,
2023-03-28,15.800000190734863,15.800000190734863,15.619999885559082,15.670000076293945,12.590631484985352,84600,,,,,,,,
2023-03-29,15.869999885559082,15.90999984741211,15.789999961853027,15.890000343322754,12.767398834228516,128400,,,,,,,,
2023-03-30,16.020000457763672,16.100000381469727,15.970000267028809,16.100000381469727,12.93613338470459,94200,,,,,,,,
2023-03-31,16.239999771118164,16.399999618530273,16.1299991607666,16.399999618530273,13.177178382873535,120700,,,,,,,,
2023-04-03,16.469999313354492,16.469999313354492,16.270000457763672,16.3700008392334,13.153072357177734,102900,,,,,,,,
2023-04-04,16.350000381469727,16.450000762939453,16.190000534057617,16.260000228881836,13.06468677520752,130100,,,,,,,,
2023-04-05,16.260000228881836,16.260000228881836,16.079999923706055,16.1200008392334,12.952200889587402,109500,,,,,,,,
2023-04-06,16.1200008392334,16.25,16.049999237060547,16.229999542236328,13.040584564208984,97100,,,,,,,,
2023-04-10,16.209999084472656,16.360000610351562,16.1299991607666,16.360000610351562,13.145040512084961,146400,,,,,,,,
2023-04-11,16.399999618530273,16.399999618530273,16.239999771118164,16.270000457763672,13.072722434997559,124800,,,,,,,,
2023-04-12,16.40999984741211,16.40999984741211,16.170000076293945,16.200000762939453,13.016480445861816,142000,,,,,,,,
2023-04-13,16.309999465942383,16.530000686645508,16.25,16.489999771118164,13.249488830566406,82800,,,,,,,,
2023-04-14,16.389999389648438,16.510000228881836,16.350000381469727,16.420000076293945,13.19324779510498,80600,,,,,,,,
2023-04-17,16.399999618530273,16.530000686645508,16.3799991607666,16.479999542236328,13.241456031799316,90400,,,,,,,,
2023-04-18,16.5,16.56999969482422,16.469999313354492,16.530000686645508,13.281630516052246,69800,,,,,,,,
2023-04-19,16.440000534057617,16.540000915527344,16.360000610351562,16.489999771118164,13.249488830566406,86300,,,,,,,,
2023-04-20,16.459999084472656,16.549999237060547,16.399999618530273,16.450000762939453,13.217350959777832,87300,,,,,,,,
2023-04-21,16.389999389648438,16.469999313354492,16.270000457763672,16.3799991607666,13.253759384155273,63000,,,,,,,,
2023-04-24,16.3799991607666,16.450000762939453,16.229999542236328,16.31999969482422,13.205212593078613,78700,,,,,,,,
2023-04-25,16.25,16.309999465942383,15.920000076293945,15.960000038146973,12.913923263549805,119100,,,,,,,,
2023-04-26,16.0,16.170000076293945,15.979999542236328,16.030000686645508,12.970565795898438,79000,,,,,,,,
2023-04-27,16.110000610351562,16.3700008392334,16.079999923706055,16.360000610351562,13.23758316040039,100800,,,,,,,,
2023-04-28,16.469999313354492,16.469999313354492,16.15999984741211,16.329999923706055,13.21330451965332,180500,,,,,,,,
2023-05-01,16.3700008392334,16.479999542236328,16.309999465942383,16.329999923706055,13.21330451965332,131400,,,,,,,,
2023-05-02,16.299999237060547,16.350000381469727,16.1200008392334,16.18000030517578,13.091935157775879,121800,,,,,,,,
2023-05-03,16.25,16.34000015258789,16.1200008392334,16.139999389648438,13.05956745147705,108900,,,,,,,,
2023-05-04,16.149999618530273,16.149999618530273,16.0,16.049999237060547,12.986746788024902,87700,,,,,,,,
2023-05-05,16.170000076293945,16.350000381469727,16.170000076293945,16.299999237060547,13.189032554626465,89900,,,,,,,,
2023-05-08,16.329999923706055,16.34000015258789,16.229999542236328,16.270000457763672,13.164755821228027,50100,,,,,,,,
2023-05-09,16.25,16.290000915527344,16.209999084472656,16.219999313354492,13.124299049377441,42700,,,,,,,,
2023-05-10,16.3799991607666,16.3799991607666,16.200000762939453,16.31999969482422,13.205212593078613,94000,,,,,,,,
2023-05-11,16.34000015258789,16.3700008392334,16.280000686645508,16.329999923706055,13.21330451965332,80600,,,,,,,,
2023-05-12,16.43000030517578,16.43000030517578,16.270000457763672,16.3799991607666,13.253759384155273,70600,,,,,,,,
2023-05-15,16.420000076293945,16.450000762939453,16.329999923706055,16.399999618530273,13.269947052001953,61200,,,,,,,,
2023-05-16,16.399999618530273,16.450000762939453,16.309999465942383,16.34000015258789,13.221397399902344,113100,,,,,,,,
2023-05-17,16.440000534057617,16.540000915527344,16.34000015258789,16.540000915527344,13.383227348327637,108300,,,,,,,,
2023-05-18,16.540000915527344,16.75,16.530000686645508,16.729999542236328,13.536961555480957,133300,,,,,,,,
2023-05-19,16.719999313354492,16.719999313354492,16.579999923706055,16.6200008392334,13.541034698486328,93300,,,,,,,,
2023-05-22,16.700000762939453,16.729999542236328,16.6200008392334,16.639999389648438,13.557329177856445,123900,,,,,,,,
2023-05-23,16.6299991607666,16.6299991607666,16.399999618530273,16.450000762939453,13.4025297164917,137400,,,,,,,,
2023-05-24,16.450000762939453,16.450000762939453,16.280000686645508,16.350000381469727,13.321053504943848,126300,,,,,,,,
2023-05-25,16.420000076293945,16.5,16.389999389648438,16.469999313354492,13.418822288513184,172600,,,,,,,,
2023-05-26,16.540000915527344,16.709999084472656,16.510000228881836,16.690000534057617,13.598069190979004,161200,,,,,,,,
2023-05-30,16.790000915527344,16.850000381469727,16.649999618530273,16.690000534057617,13.598069190979004,126200,,,,,,,,
2023-05-31,16.559999465942383,16.700000762939453,16.530000686645508,16.639999389648438,13.557329177856445,102200,,,,,,,,
2023-06-01,16.610000610351562,16.809999465942383,16.579999923706055,16.75,13.646953582763672,158500,,,,,,,,
2023-06-02,16.790000915527344,17.0,16.790000915527344,16.940000534057617,13.801756858825684,166700,,,,,,,,
2023-06-05,16.979999542236328,17.079999923706055,16.81999969482422,16.979999542236328,13.834344863891602,139700,,,,,,,,
2023-06-06,16.889999389648438,17.100000381469727,16.850000381469727,17.06999969482422,13.907670974731445,202900,,,,,,,,
2023-06-07,17.15999984741211,17.170000076293945,16.8700008392334,16.90999984741211,13.777312278747559,117300,,,,,,,,
2023-06-08,16.93000030517578,17.049999237060547,16.93000030517578,17.030000686645508,13.875081062316895,110400,,,,,,,,
2023-06-09,17.110000610351562,17.209999084472656,17.079999923706055,17.190000534057617,14.005444526672363,117600,,,,,,,,
2023-06-12,17.229999542236328,17.290000915527344,17.190000534057617,17.270000457763672,14.070622444152832,144900,,,,,,,,
2023-06-13,17.309999465942383,17.43000030517578,17.219999313354492,17.260000228881836,14.062471389770508,169600,,,,,,,,
2023-06-14,17.299999237060547,17.350000381469727,17.200000762939453,17.280000686645508,14.078768730163574,128700,,,,,,,,
2023-06-15,17.260000228881836,17.540000915527344,17.200000762939453,17.520000457763672,14.274301528930664,123700,,,,,,,,
2023-06-16,17.59000015258789,17.6200008392334,17.350000381469727,17.3799991607666,14.160238265991211,138000,,,,,,,,
2023-06-20,17.389999389648438,17.469999313354492,17.25,17.34000015258789,14.127652168273926,164400,,,,,,,,
2023-06-21,17.219999313354492,17.260000228881836,17.149999618530273,17.200000762939453,14.10715103149414,82400,,,,,,,,
2023-06-22,17.18000030517578,17.280000686645508,17.1200008392334,17.280000686645508,14.172765731811523,83900,,,,,,,,
2023-06-23,17.25,17.329999923706055,17.190000534057617,17.270000457763672,14.16456127166748,60800,,,,,,,,
2023-06-26,17.290000915527344,17.34000015258789,17.200000762939453,17.209999084472656,14.115352630615234,76100,,,,,,,,
2023-06-27,17.229999542236328,17.440000534057617,17.229999542236328,17.440000534057617,14.303990364074707,62600,,,,,,,,
2023-06-28,17.5,17.600000381469727,17.450000762939453,17.549999237060547,14.394211769104004,138800,,,,,,,,
2023-06-29,17.56999969482422,17.6299991607666,17.510000228881836,17.6299991607666,14.459824562072754,79100,,,,,,,,
2023-06-30,17.829999923706055,17.899999618530273,17.780000686645508,17.889999389648438,14.67307186126709,292200,,,,,,,,
2023-07-03,17.90999984741211,17.920000076293945,17.780000686645508,17.90999984741211,14.68947982788086,57800,,,,,,,,
2023-07-05,17.809999465942383,17.989999771118164,17.739999771118164,17.93000030517578,14.705881118774414,75100,,,,,,,,
2023-07-06,17.799999237060547,17.81999969482422,17.670000076293945,17.799999237060547,14.599254608154297,61600,,,,,,,,
2023-07-07,17.84000015258789,17.959999084472656,17.790000915527344,17.829999923706055,14.623863220214844,102500,,,,,,,,
2023-07-10,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,14.68127727508545,113200,,,,,,,,
2023-07-11,17.979999542236328,18.059999465942383,17.889999389648438,18.059999465942383,14.812503814697266,109100,,,,,,,,
2023-07-12,18.25,18.309999465942383,18.1299991607666,18.229999542236328,14.95193862915039,87800,,,,,,,,
2023-07-13,18.309999465942383,18.399999618530273,18.299999237060547,18.360000610351562,15.058558464050293,82600,,,,,,,,
2023-07-14,18.399999618530273,18.5,18.31999969482422,18.34000015258789,15.042159080505371,81400,,,,,,,,
2023-07-17,18.34000015258789,18.489999771118164,18.34000015258789,18.459999084472656,15.140579223632812,75200,,,,,,,,
2023-07-18,18.469999313354492,18.639999389648438,18.389999389648438,18.6200008392334,15.271805763244629,68200,,,,,,,,
2023-07-19,18.700000762939453,18.700000762939453,18.579999923706055,18.649999618530273,15.296412467956543,90200,,,,,,,,
2023-07-20,18.639999389648438,18.639999389648438,18.290000915527344,18.31999969482422,15.025751113891602,68800,,,,,,,,
2023-07-21,18.280000686645508,18.329999923706055,18.1299991607666,18.149999618530273,14.980355262756348,54700,,,,,,,,
2023-07-24,18.139999389648438,18.25,18.100000381469727,18.110000610351562,14.947348594665527,76400,,,,,,,,
2023-07-25,18.09000015258789,18.219999313354492,18.010000228881836,18.139999389648438,14.972107887268066,71900,,,,,,,,
2023-07-26,18.049999237060547,18.229999542236328,18.049999237060547,18.149999618530273,14.980355262756348,79800,,,,,,,,
2023-07-27,18.25,18.420000076293945,17.940000534057617,18.010000228881836,14.864809036254883,167200,,,,,,,,
2023-07-28,18.06999969482422,18.309999465942383,18.06999969482422,18.299999237060547,15.104162216186523,114000,,,,,,,,
2023-07-31,18.3799991607666,18.489999771118164,18.31999969482422,18.389999389648438,15.178445816040039,118900,,,,,,,,
2023-08-01,18.3799991607666,18.440000534057617,18.290000915527344,18.440000534057617,15.219715118408203,84300,,,,,,,,
2023-08-02,18.350000381469727,18.350000381469727,18.049999237060547,18.09000015258789,14.930834770202637,107500,,,,,,,,
2023-08-03,17.959999084472656,18.09000015258789,17.920000076293945,18.030000686645508,14.881314277648926,57500,,,,,,,,
2023-08-04,18.149999618530273,18.299999237060547,17.959999084472656,17.989999771118164,14.848297119140625,80300,,,,,,,,
2023-08-07,18.049999237060547,18.290000915527344,18.010000228881836,18.110000610351562,14.947348594665527,124600,,,,,,,,
2023-08-08,18.09000015258789,18.280000686645508,18.0,18.280000686645508,15.087654113769531,77300,,,,,,,,
2023-08-09,18.31999969482422,18.31999969482422,18.020000457763672,18.06999969482422,14.914328575134277,69000,,,,,,,,
2023-08-10,18.15999984741211,18.350000381469727,18.059999465942383,18.1299991607666,14.963850021362305,43500,,,,,,,,
2023-08-11,18.1299991607666,18.149999618530273,17.950000762939453,17.979999542236328,14.840047836303711,59000,,,,,,,,
2023-08-14,18.0,18.1299991607666,17.979999542236328,18.1200008392334,14.955595970153809,38000,,,,,,,,
2023-08-15,18.0,18.110000610351562,17.81999969482422,17.889999389648438,14.765768051147461,83400,,,,,,,,
2023-08-16,17.850000381469727,17.979999542236328,17.729999542236328,17.75,14.650212287902832,58500,,,,,,,,
2023-08-17,17.809999465942383,17.809999465942383,17.5,17.549999237060547,14.485140800476074,75500,,,,,,,,
2023-08-18,17.440000534057617,17.639999389648438,17.43000030517578,17.459999084472656,14.41085433959961,84900,,,,,,,,
2023-08-21,17.420000076293945,17.56999969482422,17.34000015258789,17.549999237060547,14.581177711486816,66100,,,,,,,,
2023-08-22,17.559999465942383,17.6200008392334,17.450000762939453,17.469999313354492,14.51470947265625,55300,,,,,,,,
2023-08-23,17.559999465942383,17.780000686645508,17.559999465942383,17.690000534057617,14.697497367858887,72900,,,,,,,,
2023-08-24,17.850000381469727,17.850000381469727,17.360000610351562,17.3700008392334,14.431625366210938,74900,,,,,,,,
2023-08-25,17.40999984741211,17.59000015258789,17.329999923706055,17.5,14.53963851928711,64000,,,,,,,,
2023-08-28,17.610000610351562,17.65999984741211,17.530000686645508,17.639999389648438,14.655953407287598,57300,,,,,,,,
2023-08-29,17.65999984741211,17.959999084472656,17.639999389648438,17.93000030517578,14.896894454956055,80600,,,,,,,,
2023-08-30,17.959999084472656,18.030000686645508,17.84000015258789,18.030000686645508,14.979982376098633,52100,,,,,,,,
2023-08-31,18.079999923706055,18.15999984741211,18.020000457763672,18.09000015258789,15.02983283996582,74400,,,,,,,,
2023-09-01,18.219999313354492,18.260000228881836,18.010000228881836,18.09000015258789,15.02983283996582,61700,,,,,,,,
2023-09-05,18.079999923706055,18.1299991607666,18.020000457763672,18.110000610351562,15.046446800231934,76800,,,,,,,,
2023-09-06,18.110000610351562,18.1299991607666,17.84000015258789,17.920000076293945,14.888590812683105,49700,,,,,,,,
2023-09-07,17.850000381469727,17.940000534057617,17.760000228881836,17.8799991607666,14.855354309082031,44000,,,,,,,,
2023-09-08,17.860000610351562,17.979999542236328,17.809999465942383,17.899999618530273,14.871973991394043,34700,,,,,,,,
2023-09-11,17.950000762939453,18.139999389648438,17.899999618530273,18.049999237060547,14.996596336364746,74100,,,,,,,,
2023-09-12,18.020000457763672,18.049999237060547,17.75,17.799999237060547,14.788885116577148,43300,,,,,,,,
2023-09-13,17.799999237060547,17.979999542236328,17.799999237060547,17.920000076293945,14.888590812683105,55200,,,,,,,,
2023-09-14,18.0,18.1299991607666,17.90999984741211,18.079999923706055,15.021519660949707,48300,,,,,,,,
2023-09-15,18.059999465942383,18.079999923706055,17.709999084472656,17.75,14.747347831726074,94100,,,,,,,,
2023-09-18,17.65999984741211,17.790000915527344,17.6200008392334,17.65999984741211,14.672571182250977,66800,,,,,,,,
2023-09-19,17.65999984741211,17.739999771118164,17.549999237060547,17.719999313354492,14.722415924072266,62500,,,,,,,,
2023-09-20,17.81999969482422,17.829999923706055,17.5,17.5,14.53963851928711,68500,,,,,,,,
2023-09-21,17.309999465942383,17.350000381469727,17.09000015258789,17.139999389648438,14.334734916687012,101900,,,,,,,,
2023-09-22,17.149999618530273,17.3799991607666,17.149999618530273,17.15999984741211,14.35146427154541,60600,,,,,,,,
2023-09-25,17.1200008392334,17.270000457763672,17.1200008392334,17.260000228881836,14.43509292602539,48800,,,,,,,,
2023-09-26,17.219999313354492,17.219999313354492,16.8799991607666,16.959999084472656,14.184195518493652,72400,,,,,,,,
2023-09-27,17.059999465942383,17.059999465942383,16.81999969482422,16.979999542236328,14.200923919677734,129100,,,,,,,,
2023-09-28,17.049999237060547,17.139999389648438,16.860000610351562,17.1299991607666,14.326372146606445,94600,,,,,,,,
2023-09-29,17.40999984741211,17.40999984741211,17.030000686645508,17.18000030517578,14.368186950683594,178000,,,,,,,,
2023-10-02,17.149999618530273,17.350000381469727,17.149999618530273,17.290000915527344,14.460184097290039,71100,,,,,,,,
2023-10-03,17.239999771118164,17.239999771118164,16.90999984741211,16.969999313354492,14.192558288574219,55900,,,,,,,,
2023-10-04,16.940000534057617,17.110000610351562,16.8700008392334,17.100000381469727,14.301284790039062,75400,,,,,,,,
2023-10-05,17.100000381469727,17.170000076293945,16.8700008392334,17.040000915527344,14.251104354858398,60500,,,,,,,,
2023-10-06,17.0,17.40999984741211,16.950000762939453,17.360000610351562,14.518730163574219,116700,,,,,,,,
2023-10-09,17.399999618530273,17.420000076293945,17.18000030517578,17.309999465942383,14.476906776428223,120800,,,,,,,,
2023-10-10,17.309999465942383,17.479999542236328,17.299999237060547,17.350000381469727,14.510364532470703,76400,,,,,,,,
2023-10-11,17.3700008392334,17.5,17.270000457763672,17.3799991607666,14.535456657409668,61500,,,,,,,,
2023-10-12,17.43000030517578,17.479999542236328,17.200000762939453,17.329999923706055,14.493638038635254,58100,,,,,,,,
2023-10-13,17.420000076293945,17.489999771118164,17.1299991607666,17.200000762939453,14.384912490844727,59200,,,,,,,,
2023-10-16,17.270000457763672,17.479999542236328,17.229999542236328,17.43000030517578,14.5772705078125,58800,,,,,,,,
2023-10-17,17.360000610351562,17.459999084472656,17.219999313354492,17.360000610351562,14.518730163574219,61900,,,,,,,,
2023-10-18,17.280000686645508,17.3700008392334,17.049999237060547,17.079999923706055,14.28455638885498,55400,,,,,,,,
2023-10-19,17.1299991607666,17.209999084472656,16.90999984741211,16.940000534057617,14.167470932006836,89500,,,,,,,,
2023-10-20,16.799999237060547,16.850000381469727,16.549999237060547,16.549999237060547,13.935903549194336,72100,,,,,,,,
2023-10-23,16.479999542236328,16.75,16.399999618530273,16.65999984741211,14.028531074523926,106200,,,,,,,,
2023-10-24,16.790000915527344,16.8700008392334,16.68000030517578,16.84000015258789,14.180102348327637,73300,,,,,,,,
2023-10-25,16.709999084472656,16.739999771118164,16.290000915527344,16.290000915527344,13.716973304748535,117000,,,,,,,,
2023-10-26,16.219999313354492,16.34000015258789,15.869999885559082,15.90999984741211,13.396992683410645,140500,,,,,,,,
2023-10-27,15.979999542236328,16.1200008392334,15.890000343322754,15.920000076293945,13.405411720275879,94700,,,,,,,,
2023-10-30,15.970000267028809,16.190000534057617,15.970000267028809,16.170000076293945,13.615927696228027,130200,,,,,,,,
2023-10-31,16.200000762939453,16.34000015258789,16.18000030517578,16.309999465942383,13.733814239501953,78500,,,,,,,,
2023-11-01,16.309999465942383,16.729999542236328,16.309999465942383,16.700000762939453,14.062214851379395,76100,,,,,,,,
2023-11-02,16.739999771118164,17.110000610351562,16.739999771118164,17.06999969482422,14.373772621154785,108100,,,,,,,,
2023-11-03,17.170000076293945,17.68000030517578,17.139999389648438,17.670000076293945,14.878999710083008,125100,,,,,,,,
2023-11-06,17.579999923706055,17.700000762939453,17.399999618530273,17.40999984741211,14.660069465637207,90200,,,,,,,,
2023-11-07,17.459999084472656,17.65999984741211,17.459999084472656,17.6200008392334,14.836899757385254,107300,,,,,,,,
2023-11-08,17.639999389648438,17.760000228881836,17.40999984741211,17.479999542236328,14.719012260437012,55800,,,,,,,,
