date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2022-10-24,5.940000057220459,6.0,5.71999979019165,5.849999904632568,5.0631422996521,1303300,,,,,,,,
2022-10-25,5.840000152587891,6.110000133514404,5.829999923706055,6.039999961853027,5.227586269378662,1389100,,,,,,,,
2022-10-26,6.010000228881836,6.150000095367432,5.949999809265137,6.019999980926514,5.2102766036987305,1022800,,,,,,,,
2022-10-27,6.090000152587891,6.21999979019165,5.949999809265137,6.010000228881836,5.201622009277344,1233600,,,,,,,,
2022-10-28,6.0,6.070000171661377,5.690000057220459,5.829999923706055,5.04583215713501,2049400,,,,,,,,
2022-10-31,5.849999904632568,5.849999904632568,5.619999885559082,5.659999847412109,4.898698329925537,1000500,,,,,,,,
2022-11-01,5.800000190734863,5.960000038146973,5.769999980926514,5.860000133514404,5.0717973709106445,1363200,,,,,,,,
2022-11-02,5.929999828338623,5.929999828338623,5.53000020980835,5.539999961853027,4.794838905334473,1294800,,,,,,,,
2022-11-03,5.460000038146973,5.710000038146973,5.360000133514404,5.630000114440918,4.8727335929870605,1252200,,,,,,,,
2022-11-04,5.789999961853027,6.039999961853027,5.730000019073486,5.96999979019165,5.167001724243164,1691800,,,,,,,,
2022-11-07,6.039999961853027,6.130000114440918,5.949999809265137,6.130000114440918,5.30548095703125,858700,,,,,,,,
2022-11-08,6.179999828338623,6.230000019073486,6.03000020980835,6.139999866485596,5.314135551452637,872200,,,,,,,,
2022-11-09,6.059999942779541,6.110000133514404,5.869999885559082,5.929999828338623,5.132381916046143,1281200,,,,,,,,
2022-11-10,6.199999809265137,6.71999979019165,6.179999828338623,6.610000133514404,5.72091817855835,2108400,,,,,,,,
2022-11-11,6.659999847412109,7.119999885559082,6.650000095367432,7.070000171661377,6.119045734405518,1857700,,,,,,,,
2022-11-14,7.070000171661377,7.210000038146973,6.909999847412109,7.019999980926514,6.075770854949951,1596000,,,,,,,,
2022-11-15,7.210000038146973,7.460000038146973,7.190000057220459,7.360000133514404,6.370038986206055,1485700,,,,,,,,
2022-11-16,7.289999961853027,7.289999961853027,6.840000152587891,6.860000133514404,5.937292098999023,1769900,,,,,,,,
2022-11-17,6.699999809265137,7.099999904632568,6.639999866485596,7.090000152587891,6.136355400085449,1984500,,,,,,,,
2022-11-18,7.179999828338623,7.199999809265137,6.849999904632568,6.869999885559082,5.94594669342041,875700,,,,,,,,
2022-11-21,6.78000020980835,6.889999866485596,6.710000038146973,6.849999904632568,5.9286370277404785,578200,,,,,,,,
2022-11-22,6.889999866485596,7.099999904632568,6.820000171661377,7.079999923706055,6.1277008056640625,815300,,,,,,,,
2022-11-23,7.099999904632568,7.190000057220459,7.03000020980835,7.159999847412109,6.196939945220947,510400,,,,,,,,
2022-11-25,7.139999866485596,7.150000095367432,7.010000228881836,7.059999942779541,6.110390663146973,267300,,,,,,,,
2022-11-28,6.980000019073486,7.159999847412109,6.96999979019165,7.139999866485596,6.179629802703857,666200,,,,,,,,
2022-11-29,7.179999828338623,7.429999828338623,7.150000095367432,7.190000057220459,6.222904682159424,963300,,,,,,,,
2022-11-30,7.25,7.369999885559082,7.03000020980835,7.369999885559082,6.3786940574646,1129200,,,,,,,,
2022-12-01,7.289999961853027,7.340000152587891,7.070000171661377,7.269999980926514,6.292144298553467,1581000,,,,,,,,
2022-12-02,7.150000095367432,7.429999828338623,7.150000095367432,7.409999847412109,6.413313388824463,696600,,,,,,,,
2022-12-05,7.400000095367432,7.519999980926514,7.039999961853027,7.099999904632568,6.145010471343994,933100,,,,,,,,
2022-12-06,7.079999923706055,7.25,6.929999828338623,6.960000038146973,6.023841381072998,833200,,,,,,,,
2022-12-07,6.900000095367432,7.019999980926514,6.849999904632568,6.980000019073486,6.04115104675293,531900,,,,,,,,
2022-12-08,7.010000228881836,7.010000228881836,6.920000076293945,6.940000057220459,6.006531715393066,783100,,,,,,,,
2022-12-09,6.940000057220459,7.400000095367432,6.820000171661377,7.130000114440918,6.170975208282471,971500,,,,,,,,
2022-12-12,7.110000133514404,7.340000152587891,7.059999942779541,7.230000019073486,6.257524490356445,631500,,,,,,,,
2022-12-13,7.400000095367432,7.5,7.230000019073486,7.260000228881836,6.28348970413208,828000,,,,,,,,
2022-12-14,7.300000190734863,7.380000114440918,7.170000076293945,7.190000057220459,6.222904682159424,813100,,,,,,,,
2022-12-15,7.099999904632568,7.119999885559082,6.960000038146973,6.96999979019165,6.032495975494385,600600,,,,,,,,
2022-12-16,6.960000038146973,7.0,6.739999771118164,6.880000114440918,5.954601764678955,1663600,,,,,,,,
2022-12-19,6.869999885559082,6.949999809265137,6.800000190734863,6.889999866485596,5.9632568359375,1129300,,,,,,,,
2022-12-20,6.800000190734863,6.840000152587891,6.519999980926514,6.639999866485596,5.746882915496826,1009900,,,,,,,,
2022-12-21,6.639999866485596,6.849999904632568,6.639999866485596,6.840000152587891,5.919981956481934,601000,,,,,,,,
2022-12-22,6.760000228881836,6.820000171661377,6.639999866485596,6.789999961853027,5.876706600189209,643300,,,,,,,,
2022-12-23,6.75,6.809999942779541,6.659999847412109,6.71999979019165,5.816122055053711,570000,,,,,,,,
2022-12-27,6.570000171661377,6.630000114440918,6.329999923706055,6.400000095367432,5.5391645431518555,1123700,,,,,,,,
2022-12-28,6.340000152587891,6.409999847412109,6.230000019073486,6.260000228881836,5.417995452880859,811600,,,,,,,,
2022-12-29,6.320000171661377,6.489999771118164,6.269999980926514,6.460000038146973,5.591094017028809,1085600,,,,,,,,
2022-12-30,6.360000133514404,6.389999866485596,6.090000152587891,6.210000038146973,5.374720573425293,1041000,,,,,,,,
2023-01-03,6.409999847412109,6.53000020980835,6.230000019073486,6.340000152587891,5.487234592437744,799400,,,,,,,,
2023-01-04,6.429999828338623,6.940000057220459,6.309999942779541,6.840000152587891,5.919981956481934,2081200,,,,,,,,
2023-01-05,6.800000190734863,6.849999904632568,6.639999866485596,6.659999847412109,5.764192581176758,853500,,,,,,,,
2023-01-06,6.739999771118164,6.860000133514404,6.650000095367432,6.840000152587891,5.919981956481934,899500,,,,,,,,
2023-01-09,6.960000038146973,7.25,6.889999866485596,7.119999885559082,6.162320137023926,1103700,,,,,,,,
2023-01-10,7.079999923706055,7.25,7.050000190734863,7.230000019073486,6.257524490356445,814200,,,,,,,,
2023-01-11,7.25,7.28000020980835,7.079999923706055,7.159999847412109,6.196939945220947,717400,,,,,,,,
2023-01-12,7.510000228881836,7.510000228881836,6.889999866485596,6.960000038146973,6.023841381072998,2395200,,,,,,,,
2023-01-13,6.949999809265137,7.210000038146973,6.849999904632568,7.199999809265137,6.2315592765808105,1142700,,,,,,,,
2023-01-17,7.260000228881836,7.550000190734863,7.150000095367432,7.539999961853027,6.525827884674072,1407200,,,,,,,,
2023-01-18,7.650000095367432,7.690000057220459,7.400000095367432,7.510000228881836,6.499863624572754,751600,,,,,,,,
2023-01-19,7.460000038146973,7.460000038146973,7.329999923706055,7.440000057220459,6.439278602600098,701500,,,,,,,,
2023-01-20,7.590000152587891,7.630000114440918,7.480000019073486,7.550000190734863,6.534482955932617,853000,,,,,,,,
2023-01-23,7.599999904632568,7.760000228881836,7.599999904632568,7.699999809265137,6.664306640625,1749000,,,,,,,,
2023-01-24,7.639999866485596,7.739999771118164,7.559999942779541,7.670000076293945,6.638342380523682,1023400,,,,,,,,
2023-01-25,7.599999904632568,7.849999904632568,7.570000171661377,7.829999923706055,6.776821613311768,1306600,,,,,,,,
2023-01-26,7.929999828338623,8.229999542236328,7.909999847412109,8.0600004196167,6.975885391235352,1701300,,,,,,,,
2023-01-27,8.039999961853027,8.170000076293945,7.96999979019165,8.0600004196167,6.975885391235352,1069300,,,,,,,,
2023-01-30,7.980000019073486,8.079999923706055,7.869999885559082,8.039999961853027,6.958575248718262,890800,,,,,,,,
2023-01-31,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,7.053779125213623,937900,,,,,,,,
2023-02-01,8.199999809265137,8.369999885559082,8.0600004196167,8.319999694824219,7.200913429260254,1090300,,,,,,,,
2023-02-02,8.479999542236328,8.699999809265137,8.390000343322754,8.619999885559082,7.460561752319336,1724000,,,,,,,,
2023-02-03,8.529999732971191,8.649999618530273,8.390000343322754,8.430000305175781,7.296117782592773,1196900,,,,,,,,
2023-02-06,8.369999885559082,8.369999885559082,8.079999923706055,8.130000114440918,7.03646993637085,1185900,,,,,,,,
2023-02-07,8.140000343322754,8.430000305175781,8.140000343322754,8.40999984741211,7.278807163238525,1523100,,,,,,,,
2023-02-08,8.4399995803833,8.600000381469727,8.239999771118164,8.260000228881836,7.148984432220459,1569600,,,,,,,,
2023-02-09,8.380000114440918,8.380000114440918,7.599999904632568,7.889999866485596,6.828751087188721,1692800,,,,,,,,
2023-02-10,7.71999979019165,7.769999980926514,7.420000076293945,7.679999828338623,6.64699649810791,1241800,,,,,,,,
2023-02-13,7.710000038146973,7.880000114440918,7.599999904632568,7.849999904632568,6.794131278991699,1132400,,,,,,,,
2023-02-14,7.860000133514404,7.980000019073486,7.760000228881836,7.929999828338623,6.863370418548584,1092000,,,,,,,,
2023-02-15,7.849999904632568,8.369999885559082,7.849999904632568,8.350000381469727,7.226878643035889,1053300,,,,,,,,
2023-02-16,8.279999732971191,8.3100004196167,8.140000343322754,8.140000343322754,7.045124530792236,807600,,,,,,,,
2023-02-17,8.140000343322754,8.140000343322754,7.920000076293945,7.980000019073486,6.90664529800415,780100,,,,,,,,
2023-02-21,7.889999866485596,7.960000038146973,7.820000171661377,7.829999923706055,6.776821613311768,662900,,,,,,,,
2023-02-22,7.849999904632568,7.920000076293945,7.760000228881836,7.820000171661377,6.768166542053223,668300,,,,,,,,
2023-02-23,7.989999771118164,8.029999732971191,7.840000152587891,7.889999866485596,6.828751087188721,643600,,,,,,,,
2023-02-24,7.699999809265137,7.820000171661377,7.659999847412109,7.679999828338623,6.64699649810791,558900,,,,,,,,
2023-02-27,7.800000190734863,7.800000190734863,7.510000228881836,7.510000228881836,6.499863624572754,556200,,,,,,,,
2023-02-28,7.510000228881836,7.539999961853027,7.429999828338623,7.429999828338623,6.430623531341553,497400,,,,,,,,
2023-03-01,7.460000038146973,7.739999771118164,7.460000038146973,7.579999923706055,6.560447692871094,528000,,,,,,,,
2023-03-02,7.53000020980835,7.789999961853027,7.480000019073486,7.789999961853027,6.742201805114746,955800,,,,,,,,
2023-03-03,7.820000171661377,7.880000114440918,7.739999771118164,7.760000228881836,6.716236591339111,752900,,,,,,,,
2023-03-06,7.880000114440918,8.09000015258789,7.679999828338623,7.730000019073486,6.690271854400635,688300,,,,,,,,
2023-03-07,7.739999771118164,7.739999771118164,7.5,7.53000020980835,6.5171732902526855,622600,,,,,,,,
2023-03-08,7.570000171661377,7.900000095367432,7.519999980926514,7.880000114440918,6.820096492767334,961400,,,,,,,,
2023-03-09,7.900000095367432,7.929999828338623,7.760000228881836,7.78000020980835,6.733547210693359,757500,,,,,,,,
2023-03-10,7.730000019073486,7.739999771118164,7.409999847412109,7.460000038146973,6.456588268280029,1008600,,,,,,,,
2023-03-13,7.309999942779541,7.599999904632568,7.190000057220459,7.519999980926514,6.508517742156982,1120300,,,,,,,,
2023-03-14,7.599999904632568,7.929999828338623,7.599999904632568,7.659999847412109,6.6296868324279785,1924900,,,,,,,,
2023-03-15,7.570000171661377,7.579999923706055,7.389999866485596,7.53000020980835,6.5171732902526855,788800,,,,,,,,
2023-03-16,7.480000019073486,7.909999847412109,7.440000057220459,7.840000152587891,6.785476207733154,842000,,,,,,,,
2023-03-17,7.860000133514404,7.860000133514404,7.670000076293945,7.760000228881836,6.716236591339111,763700,,,,,,,,
2023-03-20,7.760000228881836,7.800000190734863,7.710000038146973,7.789999961853027,6.742201805114746,646900,,,,,,,,
2023-03-21,7.900000095367432,7.960000038146973,7.639999866485596,7.75,6.707581520080566,656000,,,,,,,,
2023-03-22,7.820000171661377,7.989999771118164,7.699999809265137,7.710000038146973,6.672961711883545,1038600,,,,,,,,
2023-03-23,7.840000152587891,8.029999732971191,7.78000020980835,7.900000095367432,6.837406158447266,671500,,,,,,,,
2023-03-24,7.869999885559082,8.0,7.820000171661377,7.940000057220459,6.872025966644287,672300,,,,,,,,
2023-03-27,8.039999961853027,8.0600004196167,7.840000152587891,7.869999885559082,6.811440944671631,716700,,,,,,,,
2023-03-28,7.869999885559082,7.869999885559082,7.570000171661377,7.670000076293945,6.638342380523682,1276300,,,,,,,,
2023-03-29,7.690000057220459,7.940000057220459,7.690000057220459,7.889999866485596,6.828751087188721,641500,,,,,,,,
2023-03-30,7.920000076293945,8.199999809265137,7.860000133514404,8.149999618530273,7.053779125213623,1039900,,,,,,,,
2023-03-31,8.170000076293945,8.199999809265137,8.0600004196167,8.130000114440918,7.03646993637085,558700,,,,,,,,
2023-04-03,8.130000114440918,8.15999984741211,7.949999809265137,8.0600004196167,6.975885391235352,731000,,,,,,,,
2023-04-04,8.079999923706055,8.119999885559082,7.840000152587891,7.889999866485596,6.828751087188721,553400,,,,,,,,
2023-04-05,7.880000114440918,7.880000114440918,7.300000190734863,7.539999961853027,6.525827884674072,1287400,,,,,,,,
2023-04-06,7.5,7.599999904632568,7.400000095367432,7.510000228881836,6.499863624572754,1434400,,,,,,,,
2023-04-10,7.53000020980835,7.579999923706055,7.429999828338623,7.550000190734863,6.534482955932617,600200,,,,,,,,
2023-04-11,7.550000190734863,7.71999979019165,7.489999771118164,7.559999942779541,6.543138027191162,610600,,,,,,,,
2023-04-12,7.610000133514404,7.639999866485596,7.360000133514404,7.360000133514404,6.370038986206055,658300,,,,,,,,
2023-04-13,7.320000171661377,7.409999847412109,7.320000171661377,7.349999904632568,6.361384391784668,496100,,,,,,,,
2023-04-14,7.349999904632568,7.440000057220459,7.28000020980835,7.300000190734863,6.318109035491943,574300,,,,,,,,
2023-04-17,7.300000190734863,7.340000152587891,7.210000038146973,7.239999771118164,6.26617956161499,614300,,,,,,,,
2023-04-18,7.320000171661377,7.320000171661377,7.159999847412109,7.230000019073486,6.257524490356445,696700,,,,,,,,
2023-04-19,7.139999866485596,7.150000095367432,7.010000228881836,7.059999942779541,6.110390663146973,860500,,,,,,,,
2023-04-20,7.0,7.070000171661377,6.940000057220459,7.0,6.058460712432861,656100,,,,,,,,
2023-04-21,6.96999979019165,7.0,6.880000114440918,7.0,6.058460712432861,468800,,,,,,,,
2023-04-24,6.96999979019165,6.96999979019165,6.670000076293945,6.75,5.842087268829346,714300,,,,,,,,
2023-04-25,6.75,6.760000228881836,6.429999828338623,6.460000038146973,5.591094017028809,1093200,,,,,,,,
2023-04-26,6.650000095367432,6.829999923706055,6.5,6.550000190734863,5.6689887046813965,765600,,,,,,,,
2023-04-27,6.599999904632568,6.610000133514404,6.489999771118164,6.570000171661377,5.686298370361328,441700,,,,,,,,
2023-04-28,6.590000152587891,6.670000076293945,6.539999961853027,6.639999866485596,5.746882915496826,545100,,,,,,,,
2023-05-01,6.670000076293945,6.710000038146973,6.53000020980835,6.590000152587891,5.703608512878418,424500,,,,,,,,
2023-05-02,6.590000152587891,6.730000019073486,6.550000190734863,6.679999828338623,5.7815022468566895,557400,,,,,,,,
2023-05-03,6.630000114440918,6.699999809265137,6.53000020980835,6.590000152587891,5.703608512878418,692400,,,,,,,,
2023-05-04,6.599999904632568,6.670000076293945,6.460000038146973,6.579999923706055,5.694953441619873,604200,,,,,,,,
2023-05-05,6.590000152587891,6.840000152587891,6.550000190734863,6.78000020980835,5.8680524826049805,759900,,,,,,,,
2023-05-08,6.800000190734863,6.880000114440918,6.71999979019165,6.820000171661377,5.902671813964844,611800,,,,,,,,
2023-05-09,6.800000190734863,6.840000152587891,6.690000057220459,6.800000190734863,5.885362148284912,731500,,,,,,,,
2023-05-10,6.820000171661377,6.929999828338623,6.690000057220459,6.860000133514404,5.937292098999023,870800,,,,,,,,
2023-05-11,6.670000076293945,6.670000076293945,6.159999847412109,6.570000171661377,5.686298370361328,1528900,,,,,,,,
2023-05-12,6.510000228881836,6.559999942779541,6.199999809265137,6.309999942779541,5.461269378662109,839900,,,,,,,,
2023-05-15,6.309999942779541,6.489999771118164,6.230000019073486,6.420000076293945,5.556474685668945,706700,,,,,,,,
2023-05-16,6.329999923706055,6.800000190734863,6.329999923706055,6.599999904632568,5.712263107299805,850800,,,,,,,,
2023-05-17,6.639999866485596,6.769999980926514,6.619999885559082,6.679999828338623,5.7815022468566895,666400,,,,,,,,
2023-05-18,6.710000038146973,6.829999923706055,6.690000057220459,6.71999979019165,5.816122055053711,637200,,,,,,,,
2023-05-19,6.71999979019165,6.78000020980835,6.579999923706055,6.760000228881836,5.850742340087891,673100,,,,,,,,
2023-05-22,6.75,6.920000076293945,6.75,6.889999866485596,5.9632568359375,627300,,,,,,,,
2023-05-23,6.869999885559082,6.920000076293945,6.579999923706055,6.619999885559082,5.7295732498168945,927200,,,,,,,,
2023-05-24,6.559999942779541,6.559999942779541,6.420000076293945,6.460000038146973,5.591094017028809,571000,,,,,,,,
2023-05-25,6.53000020980835,6.679999828338623,6.53000020980835,6.599999904632568,5.712263107299805,705600,,,,,,,,
2023-05-26,6.650000095367432,6.820000171661377,6.650000095367432,6.75,5.842087268829346,1128600,,,,,,,,
2023-05-30,6.889999866485596,7.039999961853027,6.739999771118164,6.920000076293945,5.989221572875977,1138700,,,,,,,,
2023-05-31,6.889999866485596,6.96999979019165,6.75,6.880000114440918,5.954601764678955,1112300,,,,,,,,
2023-06-01,6.900000095367432,7.150000095367432,6.869999885559082,7.119999885559082,6.162320137023926,911900,,,,,,,,
2023-06-02,7.210000038146973,7.25,6.949999809265137,7.159999847412109,6.196939945220947,735800,,,,,,,,
2023-06-05,7.179999828338623,7.239999771118164,7.059999942779541,7.070000171661377,6.119045734405518,755500,,,,,,,,
2023-06-06,7.070000171661377,7.210000038146973,7.0,7.079999923706055,6.1277008056640625,1178500,,,,,,,,
2023-06-07,7.130000114440918,7.320000171661377,7.099999904632568,7.28000020980835,6.300799369812012,1323900,,,,,,,,
2023-06-08,7.300000190734863,7.409999847412109,7.25,7.349999904632568,6.361384391784668,491400,,,,,,,,
2023-06-09,7.429999828338623,7.489999771118164,7.309999942779541,7.349999904632568,6.361384391784668,472400,,,,,,,,
2023-06-12,7.389999866485596,7.599999904632568,7.369999885559082,7.559999942779541,6.543138027191162,852200,,,,,,,,
2023-06-13,7.639999866485596,7.699999809265137,7.340000152587891,7.349999904632568,6.361384391784668,1475300,,,,,,,,
2023-06-14,7.349999904632568,7.599999904632568,7.349999904632568,7.489999771118164,6.482553005218506,900100,,,,,,,,
2023-06-15,7.420000076293945,7.570000171661377,7.420000076293945,7.559999942779541,6.543138027191162,1162200,,,,,,,,
2023-06-16,7.5,7.639999866485596,7.329999923706055,7.519999980926514,6.508517742156982,2065800,,,,,,,,
2023-06-20,7.480000019073486,7.519999980926514,7.21999979019165,7.260000228881836,6.28348970413208,910200,,,,,,,,
2023-06-21,7.199999809265137,7.309999942779541,7.099999904632568,7.130000114440918,6.170975208282471,889000,,,,,,,,
2023-06-22,7.110000133514404,7.110000133514404,7.03000020980835,7.099999904632568,6.145010471343994,472700,,,,,,,,
2023-06-23,7.03000020980835,7.070000171661377,6.96999979019165,7.03000020980835,6.084425926208496,726000,,,,,,,,
2023-06-26,7.119999885559082,7.309999942779541,7.019999980926514,7.019999980926514,6.075770854949951,754400,,,,,,,,
2023-06-27,7.019999980926514,7.25,7.019999980926514,7.21999979019165,6.2488694190979,683400,,,,,,,,
2023-06-28,7.21999979019165,7.260000228881836,7.119999885559082,7.199999809265137,6.2315592765808105,917600,,,,,,,,
2023-06-29,6.829999923706055,6.860000133514404,6.699999809265137,6.820000171661377,6.324291229248047,1076000,,,,,,,,
2023-06-30,6.960000038146973,6.960000038146973,6.71999979019165,6.75,6.259378910064697,800500,,,,,,,,
2023-07-03,6.739999771118164,6.760000228881836,6.53000020980835,6.639999866485596,6.157374382019043,1340600,,,,,,,,
2023-07-05,6.599999904632568,6.960000038146973,6.590000152587891,6.920000076293945,6.417023181915283,1564100,,,,,,,,
2023-07-06,6.840000152587891,6.909999847412109,6.679999828338623,6.869999885559082,6.370656967163086,979400,,,,,,,,
2023-07-07,6.889999866485596,6.889999866485596,6.820000171661377,6.869999885559082,6.370656967163086,781600,,,,,,,,
2023-07-10,6.889999866485596,7.179999828338623,6.880000114440918,7.119999885559082,6.602485656738281,1183500,,,,,,,,
2023-07-11,7.190000057220459,7.230000019073486,7.090000152587891,7.170000076293945,6.6488518714904785,900900,,,,,,,,
2023-07-12,7.300000190734863,7.449999809265137,7.28000020980835,7.409999847412109,6.871407508850098,1039700,,,,,,,,
2023-07-13,7.5,7.659999847412109,7.460000038146973,7.550000190734863,7.001231670379639,1756700,,,,,,,,
2023-07-14,7.570000171661377,7.570000171661377,7.309999942779541,7.340000152587891,6.806495666503906,861600,,,,,,,,
2023-07-17,7.360000133514404,7.46999979019165,7.269999980926514,7.429999828338623,6.88995361328125,617700,,,,,,,,
2023-07-18,7.449999809265137,7.480000019073486,7.329999923706055,7.440000057220459,6.899227142333984,632700,,,,,,,,
2023-07-19,7.389999866485596,7.460000038146973,7.320000171661377,7.340000152587891,6.806495666503906,564200,,,,,,,,
2023-07-20,7.320000171661377,7.320000171661377,7.079999923706055,7.099999904632568,6.583939552307129,761500,,,,,,,,
2023-07-21,7.150000095367432,7.21999979019165,7.059999942779541,7.150000095367432,6.630305290222168,547100,,,,,,,,
2023-07-24,7.150000095367432,7.150000095367432,7.039999961853027,7.099999904632568,6.583939552307129,621800,,,,,,,,
2023-07-25,7.099999904632568,7.179999828338623,7.099999904632568,7.139999866485596,6.621032238006592,457200,,,,,,,,
2023-07-26,7.110000133514404,7.139999866485596,7.039999961853027,7.099999904632568,6.583939552307129,469300,,,,,,,,
2023-07-27,7.170000076293945,7.199999809265137,6.849999904632568,6.889999866485596,6.3892035484313965,1605300,,,,,,,,
2023-07-28,6.989999771118164,7.150000095367432,6.96999979019165,7.0,6.491208076477051,1863800,,,,,,,,
2023-07-31,7.03000020980835,7.070000171661377,6.880000114440918,6.900000095367432,6.398476600646973,1223300,,,,,,,,
2023-08-01,6.940000057220459,6.940000057220459,6.78000020980835,6.800000190734863,6.3057451248168945,1925800,,,,,,,,
2023-08-02,6.809999942779541,6.809999942779541,6.489999771118164,6.71999979019165,6.2315592765808105,1969400,,,,,,,,
2023-08-03,6.670000076293945,6.670000076293945,6.539999961853027,6.550000190734863,6.073916435241699,1464400,,,,,,,,
2023-08-04,6.550000190734863,6.820000171661377,6.5,6.659999847412109,6.175920486450195,1469400,,,,,,,,
2023-08-07,6.840000152587891,6.849999904632568,6.650000095367432,6.710000038146973,6.222286701202393,747500,,,,,,,,
2023-08-08,6.619999885559082,6.619999885559082,6.480000019073486,6.539999961853027,6.064642906188965,826000,,,,,,,,
2023-08-09,6.550000190734863,6.619999885559082,6.519999980926514,6.550000190734863,6.073916435241699,1043300,,,,,,,,
2023-08-10,6.489999771118164,6.78000020980835,6.409999847412109,6.550000190734863,6.073916435241699,1012600,,,,,,,,
2023-08-11,6.590000152587891,6.849999904632568,6.570000171661377,6.760000228881836,6.268652439117432,1178800,,,,,,,,
2023-08-14,6.710000038146973,6.849999904632568,6.670000076293945,6.829999923706055,6.333564758300781,592500,,,,,,,,
2023-08-15,6.75,6.760000228881836,6.480000019073486,6.480000019073486,6.00900411605835,975200,,,,,,,,
2023-08-16,6.46999979019165,6.53000020980835,6.260000228881836,6.300000190734863,5.842087268829346,932100,,,,,,,,
2023-08-17,6.389999866485596,6.389999866485596,6.210000038146973,6.21999979019165,5.76790189743042,787000,,,,,,,,
2023-08-18,6.190000057220459,6.199999809265137,6.099999904632568,6.150000095367432,5.7029900550842285,941200,,,,,,,,
2023-08-21,6.150000095367432,6.21999979019165,6.139999866485596,6.179999828338623,5.730809211730957,574300,,,,,,,,
2023-08-22,6.210000038146973,6.25,6.150000095367432,6.159999847412109,5.712263107299805,634400,,,,,,,,
2023-08-23,6.170000076293945,6.28000020980835,6.159999847412109,6.260000228881836,5.804994583129883,506000,,,,,,,,
2023-08-24,6.300000190734863,6.300000190734863,6.03000020980835,6.039999961853027,5.600985527038574,652900,,,,,,,,
2023-08-25,6.039999961853027,6.130000114440918,5.960000038146973,6.079999923706055,5.638077735900879,900700,,,,,,,,
2023-08-28,6.050000190734863,6.21999979019165,6.050000190734863,6.110000133514404,5.665897369384766,574000,,,,,,,,
2023-08-29,6.070000171661377,6.28000020980835,6.059999942779541,6.21999979019165,5.76790189743042,639700,,,,,,,,
2023-08-30,6.21999979019165,6.25,6.179999828338623,6.190000057220459,5.740082740783691,537700,,,,,,,,
2023-08-31,6.190000057220459,6.190000057220459,6.110000133514404,6.110000133514404,5.665897369384766,354300,,,,,,,,
2023-09-01,6.150000095367432,6.199999809265137,6.130000114440918,6.170000076293945,5.721536159515381,346700,,,,,,,,
2023-09-05,6.179999828338623,6.190000057220459,6.059999942779541,6.070000171661377,5.628805160522461,509800,,,,,,,,
2023-09-06,6.050000190734863,6.050000190734863,5.880000114440918,5.980000019073486,5.545346736907959,713700,,,,,,,,
2023-09-07,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,5.41552209854126,673300,,,,,,,,
2023-09-08,5.800000190734863,5.949999809265137,5.789999961853027,5.860000133514404,5.434068202972412,632500,,,,,,,,
2023-09-11,5.889999866485596,5.889999866485596,5.679999828338623,5.760000228881836,5.341337203979492,650600,,,,,,,,
2023-09-12,5.710000038146973,5.840000152587891,5.699999809265137,5.75,5.332063674926758,594000,,,,,,,,
2023-09-13,5.760000228881836,5.769999980926514,5.599999904632568,5.610000133514404,5.202239990234375,728000,,,,,,,,
2023-09-14,5.670000076293945,5.690000057220459,5.610000133514404,5.650000095367432,5.23933219909668,445700,,,,,,,,
2023-09-15,5.659999847412109,5.659999847412109,5.449999809265137,5.46999979019165,5.072415351867676,2136700,,,,,,,,
2023-09-18,5.420000076293945,5.460000038146973,5.389999866485596,5.429999828338623,5.035323143005371,543700,,,,,,,,
2023-09-19,5.400000095367432,5.429999828338623,5.289999961853027,5.360000133514404,4.9704108238220215,836700,,,,,,,,
2023-09-20,5.349999904632568,5.449999809265137,5.329999923706055,5.340000152587891,4.951864242553711,498200,,,,,,,,
2023-09-21,5.309999942779541,5.420000076293945,5.28000020980835,5.409999847412109,5.0167765617370605,815500,,,,,,,,
2023-09-22,5.489999771118164,5.650000095367432,5.46999979019165,5.590000152587891,5.1836934089660645,839600,,,,,,,,
2023-09-25,5.590000152587891,5.760000228881836,5.559999942779541,5.690000057220459,5.276424884796143,797000,,,,,,,,
2023-09-26,5.690000057220459,5.769999980926514,5.659999847412109,5.679999828338623,5.267151355743408,640200,,,,,,,,
2023-09-27,5.730000019073486,5.820000171661377,5.71999979019165,5.809999942779541,5.387702465057373,645700,,,,,,,,
2023-09-28,5.75,5.960000038146973,5.75,5.849999904632568,5.424795150756836,470200,,,,,,,,
2023-09-29,5.929999828338623,5.980000019073486,5.800000190734863,5.840000152587891,5.41552209854126,518100,,,,,,,,
2023-10-02,5.860000133514404,5.900000095367432,5.789999961853027,5.820000171661377,5.396975994110107,499400,,,,,,,,
2023-10-03,5.75,5.840000152587891,5.679999828338623,5.75,5.332063674926758,402300,,,,,,,,
2023-10-04,5.769999980926514,5.880000114440918,5.75,5.869999885559082,5.443341255187988,364400,,,,,,,,
2023-10-05,5.900000095367432,5.929999828338623,5.650000095367432,5.659999847412109,5.248605251312256,516000,,,,,,,,
2023-10-06,5.639999866485596,5.659999847412109,5.559999942779541,5.619999885559082,5.211512565612793,889000,,,,,,,,
