date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2024-09-12,10.229999542236328,10.229999542236328,9.975000381469727,10.15999984741211,9.99979019165039,464600,,,,,,,,
2024-09-13,10.289999961853027,10.640000343322754,10.289999961853027,10.5,10.334428787231445,300000,,,,,,,,
2024-09-16,10.529999732971191,10.569999694824219,10.475000381469727,10.539999961853027,10.373799324035645,403500,,,,,,,,
2024-09-17,10.579999923706055,10.760000228881836,10.579999923706055,10.739999771118164,10.570645332336426,435500,,,,,,,,
2024-09-18,10.670000076293945,10.770000457763672,10.5,10.510000228881836,10.34427261352539,430900,,,,,,,,
2024-09-19,10.75,10.949999809265137,10.5,10.9399995803833,10.767492294311523,778000,,,,,,,,
2024-09-20,10.9399995803833,10.9399995803833,10.720000267028809,10.84000015258789,10.669068336486816,1085900,,,,,,,,
2024-09-23,10.899999618530273,10.970000267028809,10.739999771118164,10.760000228881836,10.59032917022705,342900,,,,,,,,
2024-09-24,10.789999961853027,10.944999694824219,10.720000267028809,10.899999618530273,10.728121757507324,440600,,,,,,,,
2024-09-25,10.9399995803833,10.949999809265137,10.84000015258789,10.890000343322754,10.718279838562012,509400,,,,,,,,
2024-09-26,11.0,11.0,10.770000457763672,10.770000457763672,10.600171089172363,396900,,,,,,,,
2024-09-27,10.850000381469727,10.970000267028809,10.800000190734863,10.819999694824219,10.649383544921875,185700,,,,,,,,
2024-09-30,10.800000190734863,10.875,10.609999656677246,10.710000038146973,10.541117668151855,259800,,,,,,,,
2024-10-01,10.6899995803833,10.8100004196167,10.569999694824219,10.789999961853027,10.619856834411621,338600,,,,,,,,
2024-10-02,10.720000267028809,10.859999656677246,10.6899995803833,10.75,10.580487251281738,545200,,,,,,,,
2024-10-03,10.739999771118164,10.960000038146973,10.739999771118164,10.9399995803833,10.767492294311523,205300,,,,,,,,
2024-10-04,10.9399995803833,11.13700008392334,10.880000114440918,11.050000190734863,10.87575626373291,881900,,,,,,,,
2024-10-07,11.109999656677246,11.15999984741211,10.920000076293945,10.979999542236328,10.806859970092773,225000,,,,,,,,
2024-10-08,11.020000457763672,11.029999732971191,10.9399995803833,10.979999542236328,10.806859970092773,170100,,,,,,,,
2024-10-09,10.970000267028809,11.0649995803833,10.970000267028809,11.020000457763672,10.846230506896973,174200,,,,,,,,
2024-10-10,11.0600004196167,11.140000343322754,11.0,11.050000190734863,10.87575626373291,207400,,,,,,,,
2024-10-11,11.119999885559082,11.210000038146973,11.109999656677246,11.119999885559082,10.944652557373047,168600,,,,,,,,
2024-10-14,11.180000305175781,11.229999542236328,11.079999923706055,11.1899995803833,11.013547897338867,194600,,,,,,,,
2024-10-15,11.210000038146973,11.274999618530273,11.170000076293945,11.199999809265137,11.023391723632812,181200,,,,,,,,
2024-10-16,11.25,11.470000267028809,11.25,11.40999984741211,11.230080604553223,346000,,,,,,,,
2024-10-17,11.460000038146973,11.460000038146973,11.180000305175781,11.25,11.072603225708008,401800,,,,,,,,
2024-10-18,11.270000457763672,11.350000381469727,11.100000381469727,11.289999961853027,11.111971855163574,423900,,,,,,,,
2024-10-21,11.3100004196167,11.3100004196167,11.069999694824219,11.180000305175781,11.003705978393555,222600,,,,,,,,
2024-10-22,11.199999809265137,11.350000381469727,11.164999961853027,11.270000457763672,11.09228801727295,277100,,,,,,,,
2024-10-23,11.1899995803833,11.289999961853027,10.805000305175781,10.949999809265137,10.777334213256836,361900,,,,,,,,
2024-10-24,11.020000457763672,11.09000015258789,10.96500015258789,11.079999923706055,10.90528392791748,187100,,,,,,,,
2024-10-25,11.130000114440918,11.220000267028809,11.0,11.119999885559082,10.944652557373047,266400,,,,,,,,
2024-10-28,11.210000038146973,11.369999885559082,11.175000190734863,11.199999809265137,11.023391723632812,264600,,,,,,,,
2024-10-29,11.140000343322754,11.359999656677246,11.119999885559082,11.34000015258789,11.161184310913086,207800,,,,,,,,
2024-10-30,11.34000015258789,11.460000038146973,11.239999771118164,11.25,11.072603225708008,144400,,,,,,,,
2024-10-31,11.270000457763672,11.34000015258789,11.039999961853027,11.050000190734863,10.87575626373291,152800,,,,,,,,
2024-11-01,11.119999885559082,11.170000076293945,10.880000114440918,10.890000343322754,10.718279838562012,244900,,,,,,,,
2024-11-04,10.850000381469727,10.9399995803833,10.770000457763672,10.850000381469727,10.678910255432129,192200,,,,,,,,
2024-11-05,10.8100004196167,11.130000114440918,10.8100004196167,11.130000114440918,10.954495429992676,203700,,,,,,,,
2024-11-06,11.5,11.600000381469727,11.25,11.430000305175781,11.249764442443848,501500,,,,,,,,
2024-11-07,11.430000305175781,11.444999694824219,11.270000457763672,11.359999656677246,11.180868148803711,473400,,,,,,,,
2024-11-08,11.489999771118164,11.890000343322754,11.220000267028809,11.680000305175781,11.495823860168457,1171600,,,,,,,,
2024-11-11,11.75,12.229999542236328,11.489999771118164,12.229999542236328,12.037149429321289,1752000,,,,,,,,
2024-11-12,11.850000381469727,12.376999855041504,11.710000038146973,12.079999923706055,11.889514923095703,1076400,,,,,,,,
2024-11-13,12.25,12.28499984741211,11.779999732971191,11.800000190734863,11.61392879486084,623100,,,,,,,,
2024-11-14,11.859999656677246,12.020000457763672,11.774999618530273,11.899999618530273,11.712352752685547,654400,,,,,,,,
2024-11-15,11.970000267028809,12.104999542236328,11.850000381469727,12.029999732971191,11.840303421020508,612500,,,,,,,,
2024-11-18,12.0,12.215999603271484,11.979999542236328,12.100000381469727,11.909200668334961,535900,,,,,,,,
2024-11-19,11.880000114440918,12.380000114440918,11.850000381469727,12.300000190734863,12.106046676635742,691000,,,,,,,,
2024-11-20,12.300000190734863,13.140000343322754,12.295000076293945,13.140000343322754,12.932801246643066,2971800,,,,,,,,
2024-11-21,13.25,13.670000076293945,12.970000267028809,13.600000381469727,13.385546684265137,1761200,,,,,,,,
2024-11-22,13.729999542236328,13.819999694824219,13.539999961853027,13.789999961853027,13.572550773620605,836000,,,,,,,,
2024-11-25,13.920000076293945,14.210000038146973,13.859999656677246,13.989999771118164,13.769396781921387,2822300,,,,,,,,
2024-11-26,13.899999618530273,14.0,13.824999809265137,13.920000076293945,13.700502395629883,677100,,,,,,,,
2024-11-27,13.890000343322754,14.204999923706055,13.890000343322754,14.170000076293945,13.946558952331543,596100,,,,,,,,
2024-11-29,14.15999984741211,14.279999732971191,14.039999961853027,14.100000381469727,13.912025451660156,587700,,,,,,,,
2024-12-02,14.220000267028809,14.260000228881836,14.050000190734863,14.100000381469727,13.912025451660156,1176700,,,,,,,,
2024-12-03,14.220000267028809,14.239999771118164,13.90999984741211,13.949999809265137,13.76402473449707,1132800,,,,,,,,
2024-12-04,13.960000038146973,14.199999809265137,13.770000457763672,13.899999618530273,13.714692115783691,1210800,,,,,,,,
2024-12-05,13.930000305175781,14.010000228881836,13.680000305175781,13.699999809265137,13.517356872558594,891600,,,,,,,,
2024-12-06,13.819999694824219,13.876999855041504,13.225000381469727,13.239999771118164,13.06348991394043,613000,,,,,,,,
2024-12-09,13.319999694824219,13.350000381469727,13.170000076293945,13.289999961853027,13.112824440002441,830400,,,,,,,,
2024-12-10,13.279999732971191,13.520000457763672,13.109999656677246,13.34000015258789,13.162158012390137,584400,,,,,,,,
2024-12-11,13.420000076293945,13.694999694824219,13.369999885559082,13.619999885559082,13.438424110412598,511400,,,,,,,,
2024-12-12,13.569999694824219,13.75,13.260000228881836,13.279999732971191,13.10295581817627,639800,,,,,,,,
2024-12-13,13.369999885559082,13.420000076293945,13.079999923706055,13.25,13.073356628417969,535200,,,,,,,,
2024-12-16,13.210000038146973,13.350000381469727,13.149999618530273,13.3100004196167,13.13255786895752,682800,,,,,,,,
2024-12-17,13.199999809265137,13.5600004196167,12.779999732971191,13.489999771118164,13.31015682220459,1682100,,,,,,,,
2024-12-18,13.520000457763672,13.930000305175781,12.779999732971191,12.859999656677246,12.688556671142578,891400,,,,,,,,
2024-12-19,12.979999542236328,13.100000381469727,12.53499984741211,12.720000267028809,12.550424575805664,650900,,,,,,,,
2024-12-20,12.520000457763672,13.130000114440918,12.520000457763672,12.890000343322754,12.718157768249512,868100,,,,,,,,
2024-12-23,12.970000267028809,13.050000190734863,12.640000343322754,12.720000267028809,12.550424575805664,533700,,,,,,,,
2024-12-24,12.710000038146973,12.869999885559082,12.710000038146973,12.819999694824219,12.649088859558105,173800,,,,,,,,
2024-12-26,12.739999771118164,12.989999771118164,12.65999984741211,12.949999809265137,12.777356147766113,329000,,,,,,,,
2024-12-27,12.850000381469727,12.979999542236328,12.569999694824219,12.600000381469727,12.432024002075195,495800,,,,,,,,
2024-12-30,12.5,12.609999656677246,12.279999732971191,12.430000305175781,12.264289855957031,633900,,,,,,,,
2024-12-31,12.520000457763672,12.659000396728516,12.359999656677246,12.609999656677246,12.441888809204102,547400,,,,,,,,
2025-01-02,12.710000038146973,13.0600004196167,12.710000038146973,12.84000015258789,12.6688232421875,689200,,,,,,,,
2025-01-03,12.899999618530273,12.970000267028809,12.65999984741211,12.899999618530273,12.728023529052734,352100,,,,,,,,
2025-01-06,12.9399995803833,13.239999771118164,12.899999618530273,13.170000076293945,12.994424819946289,1299300,,,,,,,,
2025-01-07,13.5,13.559000015258789,13.055000305175781,13.1899995803833,13.014156341552734,889100,,,,,,,,
2025-01-08,13.109999656677246,13.399999618530273,12.994999885559082,13.399999618530273,13.221356391906738,442700,,,,,,,,
2025-01-10,13.199999809265137,13.199999809265137,12.510000228881836,12.710000038146973,12.540555953979492,733200,,,,,,,,
2025-01-13,12.760000228881836,12.930000305175781,12.609999656677246,12.770000457763672,12.599757194519043,502900,,,,,,,,
2025-01-14,12.800000190734863,12.989999771118164,12.720000267028809,12.989999771118164,12.81682300567627,418000,,,,,,,,
2025-01-15,13.329999923706055,13.420000076293945,13.210000038146973,13.34000015258789,13.162158012390137,631400,,,,,,,,
2025-01-16,13.380000114440918,13.489999771118164,13.3100004196167,13.430000305175781,13.250957489013672,492800,,,,,,,,
2025-01-17,13.579999923706055,13.619999885559082,13.34000015258789,13.390000343322754,13.211491584777832,637600,,,,,,,,
2025-01-21,13.5600004196167,13.890000343322754,13.539999961853027,13.649999618530273,13.468024253845215,796800,,,,,,,,
2025-01-22,13.6899995803833,13.729999542236328,13.260000228881836,13.449999809265137,13.27069091796875,371800,,,,,,,,
2025-01-23,13.359999656677246,13.819999694824219,13.34000015258789,13.760000228881836,13.576558113098145,607400,,,,,,,,
2025-01-24,13.760000228881836,13.930000305175781,13.579999923706055,13.770000457763672,13.58642578125,318600,,,,,,,,
2025-01-27,13.65999984741211,13.770000457763672,13.329999923706055,13.399999618530273,13.221356391906738,311500,,,,,,,,
2025-01-28,13.460000038146973,13.75,13.447999954223633,13.6899995803833,13.507491111755371,525400,,,,,,,,
2025-01-29,13.720000267028809,13.82800006866455,13.515000343322754,13.65999984741211,13.477890968322754,328800,,,,,,,,
2025-01-30,13.800000190734863,13.918999671936035,13.569999694824219,13.720000267028809,13.537092208862305,344900,,,,,,,,
2025-01-31,13.729999542236328,13.755000114440918,13.5,13.65999984741211,13.477890968322754,459900,,,,,,,,
2025-02-03,13.260000228881836,13.460000038146973,13.069999694824219,13.350000381469727,13.172024726867676,388900,,,,,,,,
2025-02-04,13.359999656677246,13.479999542236328,13.260000228881836,13.289999961853027,13.112824440002441,262900,,,,,,,,
2025-02-05,13.329999923706055,13.84000015258789,13.239999771118164,13.760000228881836,13.576558113098145,1227400,,,,,,,,
2025-02-06,13.760000228881836,13.850000381469727,13.529999732971191,13.579999923706055,13.398957252502441,393000,,,,,,,,
2025-02-07,13.59000015258789,13.675000190734863,13.40999984741211,13.430000305175781,13.250957489013672,313000,,,,,,,,
2025-02-10,13.470000267028809,13.755000114440918,13.359999656677246,13.609999656677246,13.428557395935059,641400,,,,,,,,
2025-02-11,13.489999771118164,13.5,13.1899995803833,13.4399995803833,13.260824203491211,1022100,,,,,,,,
2025-02-12,13.279999732971191,13.604999542236328,12.0,12.90999984741211,12.737889289855957,1790100,,,,,,,,
2025-02-13,12.84000015258789,12.899999618530273,12.23900032043457,12.710000038146973,12.540555953979492,871200,,,,,,,,
2025-02-14,12.65999984741211,12.720000267028809,12.119999885559082,12.609999656677246,12.441888809204102,978500,,,,,,,,
2025-02-18,12.6899995803833,13.470000267028809,12.460000038146973,13.399999618530273,13.221356391906738,1322800,,,,,,,,
2025-02-19,13.220000267028809,13.336000442504883,13.020000457763672,13.1899995803833,13.014156341552734,740400,,,,,,,,
2025-02-20,13.079999923706055,13.15999984741211,12.739999771118164,12.989999771118164,12.81682300567627,750100,,,,,,,,
2025-02-21,13.119999885559082,13.119999885559082,12.890000343322754,12.920000076293945,12.747756958007812,827100,,,,,,,,
2025-02-24,12.9399995803833,13.0,12.600000381469727,12.680000305175781,12.510956764221191,546800,,,,,,,,
2025-02-25,12.65999984741211,12.755000114440918,12.460000038146973,12.640000343322754,12.471489906311035,524600,,,,,,,,
2025-02-26,12.65999984741211,12.854999542236328,12.630000114440918,12.8100004196167,12.6392240524292,410200,,,,,,,,
2025-02-27,12.850000381469727,12.869999885559082,12.569999694824219,12.65999984741211,12.491222381591797,448200,,,,,,,,
2025-02-28,12.600000381469727,12.795000076293945,12.520000457763672,12.770000457763672,12.634687423706055,677500,,,,,,,,
2025-03-03,12.880000114440918,13.1850004196167,12.555000305175781,12.609999656677246,12.476381301879883,788600,,,,,,,,
2025-03-04,12.430000305175781,12.430000305175781,11.850000381469727,12.020000457763672,11.892634391784668,497900,,,,,,,,
2025-03-05,12.039999961853027,12.15999984741211,11.90999984741211,12.079999923706055,11.951997756958008,461300,,,,,,,,
2025-03-06,11.880000114440918,12.020000457763672,11.595000267028809,11.609999656677246,11.486977577209473,458900,,,,,,,,
2025-03-07,11.579999923706055,11.78499984741211,11.270000457763672,11.640000343322754,11.516660690307617,624600,,,,,,,,
2025-03-10,11.359999656677246,11.399999618530273,10.970000267028809,11.149999618530273,11.031852722167969,555200,,,,,,,,
2025-03-11,11.109999656677246,11.350000381469727,10.960000038146973,11.1899995803833,11.071428298950195,426800,,,,,,,,
2025-03-12,11.40999984741211,11.460000038146973,11.25,11.300000190734863,11.18026351928711,272100,,,,,,,,
2025-03-13,11.329999923706055,11.34000015258789,10.989999771118164,11.039999961853027,10.923017501831055,191000,,,,,,,,
2025-03-14,11.210000038146973,11.555000305175781,11.140000343322754,11.470000267028809,11.348462104797363,441700,,,,,,,,
2025-03-17,11.460000038146973,11.824999809265137,11.454999923706055,11.720000267028809,11.595812797546387,339800,,,,,,,,
2025-03-18,11.710000038146973,11.829999923706055,11.649999618530273,11.670000076293945,11.546341896057129,314500,,,,,,,,
2025-03-19,11.65999984741211,12.0,11.630000114440918,11.920000076293945,11.793693542480469,469600,,,,,,,,
2025-03-20,11.819999694824219,12.079999923706055,11.819999694824219,11.960000038146973,11.833270072937012,369700,,,,,,,,
2025-03-21,11.859999656677246,11.930000305175781,11.779999732971191,11.859999656677246,11.734329223632812,1686000,,,,,,,,
2025-03-24,12.069999694824219,12.28499984741211,12.069999694824219,12.279999732971191,12.14987850189209,336600,,,,,,,,
2025-03-25,12.40999984741211,12.449999809265137,12.149999618530273,12.260000228881836,12.130091667175293,517400,,,,,,,,
2025-03-26,12.289999961853027,12.380000114440918,11.930000305175781,12.09000015258789,11.961891174316406,328300,,,,,,,,
2025-03-27,11.960000038146973,12.020000457763672,11.802000045776367,11.850000381469727,11.724435806274414,484300,,,,,,,,
2025-03-28,11.8100004196167,11.899999618530273,11.619999885559082,11.75,11.625494956970215,507500,,,,,,,,
2025-03-31,11.5,11.805000305175781,11.479999542236328,11.75,11.625494956970215,459700,,,,,,,,
2025-04-01,11.710000038146973,11.774999618530273,11.524999618530273,11.6899995803833,11.566130638122559,364100,,,,,,,,
2025-04-02,11.489999771118164,12.015000343322754,11.489999771118164,11.9399995803833,11.813481330871582,238600,,,,,,,,
2025-04-03,11.319999694824219,11.390000343322754,10.395000457763672,10.529999732971191,10.41842269897461,690900,,,,,,,,
2025-04-04,10.0600004196167,10.100000381469727,9.300000190734863,9.479999542236328,9.379548072814941,906000,,,,,,,,
2025-04-07,8.979999542236328,10.020000457763672,8.850000381469727,9.930000305175781,9.824780464172363,1315600,,,,,,,,
2025-04-08,10.600000381469727,10.800000190734863,9.529999732971191,9.609999656677246,9.508169174194336,862600,,,,,,,,
2025-04-09,9.5,10.6899995803833,9.300000190734863,10.600000381469727,10.487680435180664,1091300,,,,,,,,
2025-04-10,10.25,10.555000305175781,10.09000015258789,10.4399995803833,10.329376220703125,712500,,,,,,,,
2025-04-11,10.390000343322754,10.59000015258789,10.125,10.550000190734863,10.438209533691406,440600,,,,,,,,
2025-04-14,10.770000457763672,10.829999923706055,10.510000228881836,10.819999694824219,10.70534896850586,336300,,,,,,,,
2025-04-15,10.850000381469727,11.170000076293945,10.850000381469727,11.0,10.883441925048828,508800,,,,,,,,
2025-04-16,10.890000343322754,11.010000228881836,10.791999816894531,10.90999984741211,10.794395446777344,378300,,,,,,,,
2025-04-17,10.899999618530273,11.121999740600586,10.819999694824219,11.020000457763672,10.903231620788574,342400,,,,,,,,
2025-04-21,10.960000038146973,10.979999542236328,10.300000190734863,10.399999618530273,10.289799690246582,836100,,,,,,,,
2025-04-22,10.619999885559082,10.75,10.4399995803833,10.729999542236328,10.616302490234375,540500,,,,,,,,
2025-04-23,11.0600004196167,11.319999694824219,10.770000457763672,10.899999618530273,10.784502029418945,506900,,,,,,,,
2025-04-24,10.90999984741211,11.229999542236328,10.90999984741211,11.1899995803833,11.071428298950195,465800,,,,,,,,
2025-04-25,11.100000381469727,11.234999656677246,11.039999961853027,11.210000038146973,11.091217041015625,365600,,,,,,,,
2025-04-28,11.239999771118164,11.329999923706055,11.100000381469727,11.25,11.130792617797852,736900,,,,,,,,
2025-04-29,11.220000267028809,11.390000343322754,11.109999656677246,11.329999923706055,11.209945678710938,375900,,,,,,,,
2025-04-30,11.109999656677246,11.260000228881836,10.949999809265137,11.069999694824219,10.952699661254883,773800,,,,,,,,
2025-05-01,10.979999542236328,11.380000114440918,10.979999542236328,11.270000457763672,11.150582313537598,426000,,,,,,,,
2025-05-02,11.390000343322754,11.720000267028809,11.390000343322754,11.569999694824219,11.447402000427246,436300,,,,,,,,
2025-05-05,11.420000076293945,11.640000343322754,11.390000343322754,11.449999809265137,11.32867431640625,455500,,,,,,,,
2025-05-06,11.260000228881836,11.479999542236328,11.220000267028809,11.359999656677246,11.239627838134766,367400,,,,,,,,
2025-05-07,11.350000381469727,11.539999961853027,11.34000015258789,11.40999984741211,11.289097785949707,644900,,,,,,,,
2025-05-08,11.0600004196167,11.819999694824219,10.84000015258789,11.720000267028809,11.595812797546387,614100,,,,,,,,
2025-05-09,11.739999771118164,11.800000190734863,11.569999694824219,11.65999984741211,11.53644847869873,502100,,,,,,,,
2025-05-12,12.15999984741211,12.4399995803833,11.895000457763672,12.010000228881836,11.882739067077637,721400,,,,,,,,
2025-05-13,12.100000381469727,12.220000267028809,11.850000381469727,11.960000038146973,11.833270072937012,1649400,,,,,,,,
2025-05-14,11.930000305175781,12.15999984741211,11.930000305175781,12.119999885559082,11.991573333740234,508500,,,,,,,,
2025-05-15,12.09000015258789,12.220000267028809,11.925000190734863,12.199999809265137,12.07072639465332,443900,,,,,,,,
2025-05-16,12.25,12.279999732971191,12.125,12.130000114440918,12.00146770477295,503100,,,,,,,,
2025-05-19,11.970000267028809,12.069999694824219,11.90999984741211,11.970000267028809,11.843164443969727,364900,,,,,,,,
2025-05-20,11.920000076293945,11.930000305175781,11.65999984741211,11.670000076293945,11.546341896057129,259400,,,,,,,,
2025-05-21,11.510000228881836,11.5600004196167,11.170000076293945,11.229999542236328,11.111004829406738,597100,,,,,,,,
2025-05-22,11.180000305175781,11.359999656677246,11.048999786376953,11.1899995803833,11.071428298950195,497800,,,,,,,,
2025-05-23,10.960000038146973,11.289999961853027,10.890000343322754,11.210000038146973,11.091217041015625,423900,,,,,,,,
2025-05-27,11.399999618530273,11.579999923706055,11.1850004196167,11.449999809265137,11.32867431640625,837600,,,,,,,,
2025-05-28,11.4399995803833,11.59000015258789,11.350000381469727,11.489999771118164,11.368249893188477,500500,,,,,,,,
2025-05-29,11.5600004196167,11.604999542236328,10.800000190734863,10.84000015258789,10.725137710571289,532300,,,,,,,,
2025-05-30,10.8100004196167,10.994999885559082,10.609999656677246,10.859999656677246,10.782724380493164,869500,,,,,,,,
2025-06-02,10.899999618530273,10.944000244140625,10.460000038146973,10.539999961853027,10.465002059936523,562700,,,,,,,,
2025-06-03,10.539999961853027,10.550000190734863,10.045000076293945,10.100000381469727,10.028133392333984,1542900,,,,,,,,
2025-06-04,10.180000305175781,10.430000305175781,9.899999618530273,10.359999656677246,10.28628158569336,1063400,,,,,,,,
2025-06-05,10.300000190734863,10.335000038146973,9.930000305175781,9.960000038146973,9.889128684997559,679700,,,,,,,,
2025-06-06,10.130000114440918,10.170000076293945,9.869999885559082,9.869999885559082,9.799769401550293,512400,,,,,,,,
2025-06-09,9.90999984741211,10.0,9.779999732971191,9.890000343322754,9.819626808166504,733900,,,,,,,,
2025-06-10,10.039999961853027,10.175000190734863,9.930000305175781,10.0,9.928844451904297,799300,,,,,,,,
2025-06-11,10.050000190734863,10.069999694824219,9.845000267028809,9.869999885559082,9.799769401550293,1130800,,,,,,,,
2025-06-12,9.770000457763672,9.829999923706055,9.59000015258789,9.789999961853027,9.720338821411133,1062100,,,,,,,,
2025-06-13,9.640000343322754,9.64799976348877,9.295000076293945,9.369999885559082,9.303326606750488,858200,,,,,,,,
2025-06-16,9.460000038146973,9.520000457763672,9.319999694824219,9.34000015258789,9.273540496826172,568000,,,,,,,,
2025-06-17,9.229999542236328,9.359999656677246,8.960000038146973,9.010000228881836,8.94588851928711,762700,,,,,,,,
2025-06-18,9.0,9.210000038146973,8.989999771118164,9.010000228881836,8.94588851928711,625700,,,,,,,,
2025-06-20,9.100000381469727,9.114999771118164,8.90999984741211,8.90999984741211,8.846599578857422,1348900,,,,,,,,
2025-06-23,8.890000343322754,9.175000190734863,8.850000381469727,9.109999656677246,9.04517650604248,1218400,,,,,,,,
2025-06-24,9.210000038146973,9.470000267028809,9.125,9.40999984741211,9.343042373657227,1235200,,,,,,,,
2025-06-25,9.40999984741211,9.800000190734863,9.260000228881836,9.800000190734863,9.730267524719238,2524600,,,,,,,,
2025-06-26,9.859999656677246,10.3100004196167,9.859999656677246,10.15999984741211,10.087705612182617,3066900,,,,,,,,
2025-06-27,10.170000076293945,10.399999618530273,9.970000267028809,10.100000381469727,10.028133392333984,3767800,,,,,,,,
2025-06-30,10.15999984741211,10.244999885559082,9.84000015258789,10.220000267028809,10.147278785705566,1009300,,,,,,,,
2025-07-01,10.1899995803833,10.529999732971191,10.050000190734863,10.489999771118164,10.415356636047363,1045300,,,,,,,,
2025-07-02,10.449999809265137,10.6899995803833,10.449999809265137,10.680000305175781,10.604005813598633,645300,,,,,,,,
2025-07-03,10.710000038146973,10.845000267028809,10.649999618530273,10.75,10.673507690429688,342300,,,,,,,,
2025-07-07,10.6899995803833,10.734999656677246,10.430000305175781,10.489999771118164,10.415356636047363,497800,,,,,,,,
2025-07-08,10.550000190734863,10.829999923706055,10.475000381469727,10.720000267028809,10.643720626831055,1054000,,,,,,,,
2025-07-09,10.770000457763672,10.8100004196167,10.619999885559082,10.739999771118164,10.663578033447266,1036900,,,,,,,,
2025-07-10,10.75,11.0649995803833,10.729999542236328,11.039999961853027,10.961443901062012,444600,,,,,,,,
2025-07-11,10.9399995803833,10.954999923706055,10.824999809265137,10.829999923706055,10.752938270568848,350900,,,,,,,,
2025-07-14,10.8100004196167,10.989999771118164,10.760000228881836,10.899999618530273,10.822439193725586,490700,,,,,,,,
2025-07-15,11.119999885559082,11.140000343322754,10.779999732971191,10.8100004196167,10.733080863952637,603500,,,,,,,,
2025-07-16,10.90999984741211,11.529999732971191,10.864999771118164,11.5,11.418170928955078,1233600,,,,,,,,
2025-07-17,11.4399995803833,11.829999923706055,11.425000190734863,11.819999694824219,11.735893249511719,607300,,,,,,,,
2025-07-18,11.880000114440918,11.90999984741211,11.630000114440918,11.760000228881836,11.676321029663086,454400,,,,,,,,
2025-07-21,11.850000381469727,11.880000114440918,11.59000015258789,11.59000015258789,11.507530212402344,592300,,,,,,,,
2025-07-22,11.600000381469727,11.925000190734863,11.600000381469727,11.899999618530273,11.815324783325195,447400,,,,,,,,
2025-07-23,11.970000267028809,12.1899995803833,11.880000114440918,12.109999656677246,12.023829460144043,474900,,,,,,,,
2025-07-24,12.079999923706055,12.225000381469727,12.055000305175781,12.149999618530273,12.063545227050781,665100,,,,,,,,
2025-07-25,12.149999618530273,12.329999923706055,12.074999809265137,12.3100004196167,12.222407341003418,629400,,,,,,,,
2025-07-28,12.34000015258789,12.4399995803833,12.270000457763672,12.430000305175781,12.341553688049316,531100,,,,,,,,
2025-07-29,12.5,12.520000457763672,12.279999732971191,12.399999618530273,12.311766624450684,517800,,,,,,,,
2025-07-30,12.390000343322754,12.529999732971191,12.210000038146973,12.350000381469727,12.262123107910156,676000,,,,,,,,
2025-07-31,12.359999656677246,12.489999771118164,12.270000457763672,12.300000190734863,12.212477684020996,516900,,,,,,,,
2025-08-01,12.020000457763672,12.15999984741211,11.697999954223633,11.890000343322754,11.80539608001709,531900,,,,,,,,
2025-08-04,11.979999542236328,12.15999984741211,11.90999984741211,12.09000015258789,12.003972053527832,411700,,,,,,,,
2025-08-05,12.149999618530273,12.210000038146973,11.880000114440918,12.109999656677246,12.023829460144043,774300,,,,,,,,
2025-08-06,12.180000305175781,12.279999732971191,12.079999923706055,12.130000114440918,12.043688774108887,527900,,,,,,,,
2025-08-07,12.5,12.765000343322754,11.989999771118164,12.0600004196167,11.974186897277832,616800,,,,,,,,
2025-08-08,12.420000076293945,13.079999923706055,12.305000305175781,12.5,12.411055564880371,843100,,,,,,,,
2025-08-11,12.479999542236328,12.545000076293945,12.050000190734863,12.239999771118164,12.152904510498047,441500,,,,,,,,
2025-08-12,12.359999656677246,12.625,12.345000267028809,12.510000228881836,12.420984268188477,521200,,,,,,,,
2025-08-13,12.600000381469727,12.819999694824219,12.479999542236328,12.819999694824219,12.728776931762695,463500,,,,,,,,
2025-08-14,12.720000267028809,12.8100004196167,12.550000190734863,12.75,12.659276008605957,474500,,,,,,,,
2025-08-15,12.8100004196167,12.8100004196167,12.454999923706055,12.529999732971191,12.440840721130371,393400,,,,,,,,
2025-08-18,12.479999542236328,12.635000228881836,12.420000076293945,12.529999732971191,12.440840721130371,543500,,,,,,,,
2025-08-19,12.579999923706055,12.630000114440918,12.204999923706055,12.229999542236328,12.142975807189941,372100,,,,,,,,
2025-08-20,12.140000343322754,12.430000305175781,11.930000305175781,12.399999618530273,12.311766624450684,518800,,,,,,,,
2025-08-21,12.319999694824219,12.539999961853027,12.270000457763672,12.489999771118164,12.40112590789795,274200,,,,,,,,
2025-08-22,12.5600004196167,12.899999618530273,12.520000457763672,12.75,12.659276008605957,540000,,,,,,,,
2025-08-25,12.630000114440918,12.739999771118164,12.520000457763672,12.520000457763672,12.430912971496582,258800,,,,,,,,
2025-08-26,12.510000228881836,12.640000343322754,12.420000076293945,12.470000267028809,12.381268501281738,493300,,,,,,,,
2025-08-27,12.430000305175781,12.53499984741211,12.319999694824219,12.430000305175781,12.341553688049316,367500,,,,,,,,
2025-08-28,12.489999771118164,12.630000114440918,12.350000381469727,12.350000381469727,12.262123107910156,456000,,,,,,,,
2025-08-29,12.399999618530273,12.444999694824219,12.220000267028809,12.34000015258789,12.290008544921875,395100,,,,,,,,
2025-09-02,12.119999885559082,12.3100004196167,12.039999961853027,12.279999732971191,12.23025131225586,281100,,,,,,,,
