date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2022-11-29,27.670000076293945,27.809999465942383,27.559999465942383,27.719999313354492,24.15178680419922,1200,,,,,,,,
2022-11-30,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,24.15178680419922,19900,,,,,,,,
2022-12-01,28.010000228881836,28.149999618530273,27.75,27.809999465942383,24.23020362854004,700,,,,,,,,
2022-12-02,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,24.256343841552734,300,,,,,,,,
2022-12-05,29.459999084472656,29.459999084472656,27.81999969482422,27.81999969482422,24.23891830444336,500,,,,,,,,
2022-12-06,28.0,28.0,27.469999313354492,27.469999313354492,23.933971405029297,1000,,,,,,,,
2022-12-07,27.979999542236328,27.979999542236328,27.809999465942383,27.809999465942383,24.23020362854004,9900,,,,,,,,
2022-12-08,27.8799991607666,28.09000015258789,27.799999237060547,27.799999237060547,24.221492767333984,54700,,,,,,,,
2022-12-09,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,24.108226776123047,100,,,,,,,,
2022-12-12,27.8700008392334,28.229999542236328,27.829999923706055,28.229999542236328,24.59614372253418,1500,,,,,,,,
2022-12-13,29.030000686645508,29.030000686645508,28.5,28.510000228881836,24.840091705322266,1400,,,,,,,,
2022-12-14,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.249595642089844,1200,,,,,,,,
2022-12-15,29.3700008392334,29.559999465942383,29.3700008392334,29.420000076293945,25.632957458496094,500,,,,,,,,
2022-12-16,29.200000762939453,29.200000762939453,28.450000762939453,28.450000762939453,24.787822723388672,1800,,,,,,,,
2022-12-19,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,24.848812103271484,100,,,,,,,,
2022-12-20,28.18000030517578,28.229999542236328,28.170000076293945,28.229999542236328,24.59614372253418,56700,,,,,,,,
2022-12-21,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,24.491592407226562,73800,,,,,,,,
2022-12-22,27.5,27.5,27.200000762939453,27.25,23.74228858947754,5400,,,,,,,,
2022-12-23,27.329999923706055,27.770000457763672,27.329999923706055,27.709999084472656,24.1430721282959,800,,,,,,,,
2022-12-27,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,24.108226776123047,300,,,,,,,,
2022-12-28,27.90999984741211,28.040000915527344,27.420000076293945,27.420000076293945,23.890405654907227,4600,,,,,,,,
2022-12-29,27.540000915527344,27.739999771118164,27.540000915527344,27.739999771118164,24.234619140625,600,,,,,,,,
2022-12-30,27.850000381469727,27.850000381469727,27.25,27.25,23.806537628173828,1400,,,,,,,,
2023-01-03,27.549999237060547,27.549999237060547,27.3700008392334,27.549999237060547,24.06862449645996,1000,,,,,,,,
2023-01-04,27.850000381469727,27.850000381469727,27.729999542236328,27.729999542236328,24.22588539123535,500,,,,,,,,
2023-01-05,27.229999542236328,27.229999542236328,27.200000762939453,27.200000762939453,23.76285171508789,400,,,,,,,,
2023-01-06,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,23.76285171508789,0,,,,,,,,
2023-01-09,28.600000381469727,28.600000381469727,28.34000015258789,28.350000381469727,24.767536163330078,7300,,,,,,,,
2023-01-10,27.770000457763672,28.09000015258789,27.770000457763672,28.09000015258789,24.540388107299805,2500,,,,,,,,
2023-01-11,28.600000381469727,28.84000015258789,28.600000381469727,28.799999237060547,25.160673141479492,1300,,,,,,,,
2023-01-12,29.299999237060547,29.299999237060547,29.049999237060547,29.049999237060547,25.37908172607422,1300,,,,,,,,
2023-01-13,28.600000381469727,28.610000610351562,28.079999923706055,28.260000228881836,24.68890953063965,1300,,,,,,,,
2023-01-17,28.06999969482422,28.979999542236328,28.06999969482422,28.979999542236328,25.317922592163086,700,,,,,,,,
2023-01-18,29.5,29.5,28.520000457763672,28.549999237060547,24.942264556884766,1200,,,,,,,,
2023-01-19,28.469999313354492,28.530000686645508,28.469999313354492,28.510000228881836,24.907318115234375,1400,,,,,,,,
2023-01-20,27.700000762939453,27.84000015258789,27.579999923706055,27.799999237060547,24.287038803100586,6300,,,,,,,,
2023-01-23,27.65999984741211,27.899999618530273,27.65999984741211,27.670000076293945,24.173465728759766,2800,,,,,,,,
2023-01-24,27.510000228881836,27.510000228881836,27.469999313354492,27.469999313354492,23.998741149902344,600,,,,,,,,
2023-01-25,27.079999923706055,27.25,27.079999923706055,27.219999313354492,23.78032875061035,900,,,,,,,,
2023-01-26,27.3799991607666,27.530000686645508,27.3799991607666,27.530000686645508,24.05115509033203,1000,,,,,,,,
2023-01-27,27.510000228881836,27.510000228881836,27.170000076293945,27.190000534057617,23.754121780395508,2700,,,,,,,,
2023-01-30,26.989999771118164,27.0,26.68000030517578,26.68000030517578,23.37303352355957,2400,,,,,,,,
2023-01-31,26.540000915527344,26.68000030517578,26.540000915527344,26.6200008392334,23.32047462463379,228800,,,,,,,,
2023-02-01,26.809999465942383,26.809999465942383,26.5,26.5,23.215347290039062,1100,,,,,,,,
2023-02-02,26.760000228881836,26.770000457763672,26.719999313354492,26.719999313354492,23.4080753326416,2000,,,,,,,,
2023-02-03,27.860000610351562,27.860000610351562,25.719999313354492,25.719999313354492,22.53203010559082,3400,,,,,,,,
2023-02-06,25.649999618530273,25.649999618530273,25.0,25.299999237060547,22.164085388183594,3300,,,,,,,,
2023-02-07,25.25,25.540000915527344,25.18000030517578,25.309999465942383,22.172849655151367,4900,,,,,,,,
2023-02-08,25.360000610351562,25.3799991607666,25.260000228881836,25.270000457763672,22.137807846069336,4600,,,,,,,,
2023-02-09,24.200000762939453,25.440000534057617,24.200000762939453,25.0,21.90127182006836,59300,,,,,,,,
2023-02-10,26.389999389648438,26.389999389648438,25.010000228881836,25.040000915527344,21.93631935119629,1800,,,,,,,,
2023-02-13,24.5,25.0,24.5,24.989999771118164,21.892507553100586,3200,,,,,,,,
2023-02-14,24.940000534057617,24.940000534057617,24.649999618530273,24.90999984741211,21.822423934936523,2500,,,,,,,,
2023-02-15,24.649999618530273,24.649999618530273,24.5,24.5,21.463245391845703,1700,,,,,,,,
2023-02-16,24.5,24.809999465942383,24.5,24.739999771118164,21.673498153686523,2800,,,,,,,,
2023-02-17,24.530000686645508,24.940000534057617,24.530000686645508,24.899999618530273,21.81366539001465,3300,,,,,,,,
2023-02-21,24.75,24.8799991607666,24.65999984741211,24.709999084472656,21.6472110748291,3400,,,,,,,,
2023-02-22,24.639999389648438,24.649999618530273,24.5,24.5,21.463245391845703,5700,,,,,,,,
2023-02-23,24.40999984741211,24.469999313354492,24.3799991607666,24.469999313354492,21.43697166442871,800,,,,,,,,
2023-02-24,24.350000381469727,24.479999542236328,24.010000228881836,24.18000030517578,21.18291473388672,2400,,,,,,,,
2023-02-27,24.100000381469727,24.3799991607666,24.100000381469727,24.299999237060547,21.352497100830078,1500,,,,,,,,
2023-02-28,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,21.449161529541016,124100,,,,,,,,
2023-03-01,24.399999618530273,24.399999618530273,23.799999237060547,23.93000030517578,21.027385711669922,9500,,,,,,,,
2023-03-02,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,21.132831573486328,700,,,,,,,,
2023-03-03,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,21.31735610961914,400,,,,,,,,
2023-03-06,24.260000228881836,24.399999618530273,24.260000228881836,24.389999389648438,21.431577682495117,2500,,,,,,,,
2023-03-07,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.132831573486328,212800,,,,,,,,
2023-03-08,24.65999984741211,24.709999084472656,24.65999984741211,24.670000076293945,21.677623748779297,400,,,,,,,,
2023-03-09,25.0,25.0,24.799999237060547,24.799999237060547,21.791854858398438,500,,,,,,,,
2023-03-10,24.579999923706055,24.579999923706055,24.270000457763672,24.5,21.52823829650879,1000,,,,,,,,
2023-03-13,24.639999389648438,24.639999389648438,24.5,24.510000228881836,21.537031173706055,3100,,,,,,,,
2023-03-14,25.030000686645508,25.1200008392334,24.809999465942383,24.920000076293945,21.89729118347168,1800,,,,,,,,
2023-03-15,24.65999984741211,24.65999984741211,24.270000457763672,24.270000457763672,21.326139450073242,2300,,,,,,,,
2023-03-16,24.329999923706055,24.559999465942383,24.239999771118164,24.559999465942383,21.580965042114258,1800,,,,,,,,
2023-03-17,24.479999542236328,24.489999771118164,24.329999923706055,24.360000610351562,21.405227661132812,3600,,,,,,,,
2023-03-20,23.950000762939453,24.459999084472656,23.950000762939453,24.299999237060547,21.352497100830078,1700,,,,,,,,
2023-03-21,24.280000686645508,24.420000076293945,24.200000762939453,24.200000762939453,21.26463508605957,7000,,,,,,,,
2023-03-22,24.100000381469727,24.299999237060547,24.079999923706055,24.239999771118164,21.299779891967773,1000,,,,,,,,
2023-03-23,24.040000915527344,24.049999237060547,23.969999313354492,24.049999237060547,21.132831573486328,3400,,,,,,,,
2023-03-24,24.09000015258789,24.149999618530273,24.040000915527344,24.149999618530273,21.22069549560547,2700,,,,,,,,
2023-03-27,24.420000076293945,24.5,24.299999237060547,24.420000076293945,21.45794677734375,91300,,,,,,,,
2023-03-28,24.559999465942383,24.739999771118164,24.399999618530273,24.739999771118164,21.739133834838867,1700,,,,,,,,
2023-03-29,24.68000030517578,24.75,24.530000686645508,24.75,21.7479248046875,2400,,,,,,,,
2023-03-30,24.559999465942383,24.809999465942383,24.559999465942383,24.809999465942383,21.86601448059082,1700,,,,,,,,
2023-03-31,24.75,24.959999084472656,24.75,24.959999084472656,21.99821662902832,3600,,,,,,,,
2023-04-03,25.010000228881836,25.010000228881836,24.950000762939453,24.950000762939453,21.98940658569336,1600,,,,,,,,
2023-04-04,25.139999389648438,25.139999389648438,24.790000915527344,24.790000915527344,21.848390579223633,400,,,,,,,,
2023-04-05,25.040000915527344,25.040000915527344,25.0,25.0,22.03346824645996,1600,,,,,,,,
2023-04-06,25.209999084472656,25.34000015258789,25.209999084472656,25.34000015258789,22.333126068115234,1000,,,,,,,,
2023-04-10,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.333126068115234,1100,,,,,,,,
2023-04-11,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.333126068115234,0,,,,,,,,
2023-04-12,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.5534610748291,1400,,,,,,,,
2023-04-13,25.290000915527344,26.0,25.290000915527344,25.68000030517578,22.632783889770508,1500,,,,,,,,
2023-04-14,24.350000381469727,25.190000534057617,24.350000381469727,25.190000534057617,22.200925827026367,500,,,,,,,,
2023-04-17,25.200000762939453,25.270000457763672,25.170000076293945,25.270000457763672,22.27143096923828,800,,,,,,,,
2023-04-18,25.360000610351562,25.360000610351562,24.860000610351562,24.940000534057617,21.980587005615234,1600,,,,,,,,
2023-04-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.98940658569336,200,,,,,,,,
2023-04-20,25.0,25.0,24.860000610351562,24.860000610351562,21.910085678100586,2900,,,,,,,,
2023-04-21,24.799999237060547,24.84000015258789,24.729999542236328,24.829999923706055,21.88364601135254,1900,,,,,,,,
2023-04-24,24.829999923706055,25.0,24.799999237060547,24.989999771118164,22.024654388427734,5300,,,,,,,,
2023-04-25,24.790000915527344,24.790000915527344,24.739999771118164,24.739999771118164,21.804323196411133,700,,,,,,,,
2023-04-26,24.75,24.75,24.600000381469727,24.600000381469727,21.680932998657227,400,,,,,,,,
2023-04-27,24.549999237060547,24.670000076293945,24.549999237060547,24.610000610351562,21.75430679321289,1000,,,,,,,,
2023-04-28,24.399999618530273,24.670000076293945,24.31999969482422,24.579999923706055,21.7277889251709,11100,,,,,,,,
2023-05-01,24.420000076293945,24.420000076293945,24.280000686645508,24.280000686645508,21.462594985961914,700,,,,,,,,
2023-05-02,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,21.33884048461914,500,,,,,,,,
2023-05-03,23.760000228881836,24.280000686645508,23.760000228881836,24.040000915527344,21.250444412231445,700,,,,,,,,
2023-05-04,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,21.170888900756836,400,,,,,,,,
2023-05-05,24.0,24.280000686645508,24.0,24.280000686645508,21.462594985961914,1400,,,,,,,,
2023-05-08,24.389999389648438,24.389999389648438,24.100000381469727,24.100000381469727,21.303485870361328,600,,,,,,,,
2023-05-09,24.049999237060547,24.1299991607666,24.020000457763672,24.1299991607666,21.330007553100586,1000,,,,,,,,
2023-05-10,24.0,24.0,20.350000381469727,21.06999969482422,18.625080108642578,6700,,,,,,,,
2023-05-11,20.81999969482422,21.280000686645508,20.81999969482422,21.260000228881836,18.793027877807617,3100,,,,,,,,
2023-05-12,22.0,22.0,21.6299991607666,21.6299991607666,19.12009620666504,800,,,,,,,,
2023-05-15,22.209999084472656,22.25,22.020000457763672,22.219999313354492,19.641632080078125,3200,,,,,,,,
2023-05-16,22.43000030517578,22.43000030517578,22.239999771118164,22.31999969482422,19.730031967163086,2700,,,,,,,,
2023-05-17,22.239999771118164,22.399999618530273,22.239999771118164,22.399999618530273,19.800750732421875,1200,,,,,,,,
2023-05-18,22.049999237060547,22.059999465942383,21.809999465942383,21.809999465942383,19.279211044311523,900,,,,,,,,
2023-05-19,22.049999237060547,22.059999465942383,22.010000228881836,22.020000457763672,19.464841842651367,4600,,,,,,,,
2023-05-22,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,17.882553100585938,800,,,,,,,,
2023-05-23,22.229999542236328,22.329999923706055,22.139999389648438,22.139999389648438,19.5709171295166,4900,,,,,,,,
2023-05-24,22.079999923706055,22.079999923706055,21.799999237060547,21.799999237060547,19.27037239074707,2200,,,,,,,,
2023-05-25,21.549999237060547,21.68000030517578,21.520000457763672,21.68000030517578,19.164302825927734,900,,,,,,,,
2023-05-26,21.690000534057617,21.799999237060547,21.690000534057617,21.799999237060547,19.27037239074707,900,,,,,,,,
2023-05-30,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,19.353740692138672,2500,,,,,,,,
2023-05-31,21.690000534057617,21.899999618530273,21.68000030517578,21.899999618530273,19.42470932006836,7400,,,,,,,,
2023-06-01,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.548879623413086,1200,,,,,,,,
2023-06-02,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,19.584360122680664,600,,,,,,,,
2023-06-05,21.1299991607666,22.100000381469727,21.1299991607666,21.940000534057617,19.460182189941406,4800,,,,,,,,
2023-06-06,21.6299991607666,21.8700008392334,21.6299991607666,21.760000228881836,19.3005313873291,3600,,,,,,,,
2023-06-07,21.829999923706055,21.93000030517578,21.729999542236328,21.850000381469727,19.380355834960938,12100,,,,,,,,
2023-06-08,21.799999237060547,21.799999237060547,21.68000030517578,21.68000030517578,19.229576110839844,500,,,,,,,,
2023-06-09,21.860000610351562,21.860000610351562,21.280000686645508,21.389999389648438,18.972349166870117,1000,,,,,,,,
2023-06-12,21.170000076293945,21.200000762939453,21.100000381469727,21.149999618530273,18.759475708007812,1800,,,,,,,,
2023-06-13,21.1200008392334,21.149999618530273,21.100000381469727,21.149999618530273,18.759475708007812,4000,,,,,,,,
2023-06-14,21.15999984741211,21.15999984741211,20.920000076293945,20.920000076293945,18.555471420288086,2600,,,,,,,,
2023-06-15,20.649999618530273,20.709999084472656,20.600000381469727,20.65999984741211,18.32485580444336,3100,,,,,,,,
2023-06-16,20.780000686645508,20.829999923706055,20.780000686645508,20.829999923706055,18.475643157958984,16400,,,,,,,,
2023-06-20,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,18.511123657226562,3700,,,,,,,,
2023-06-21,21.940000534057617,21.940000534057617,20.809999465942383,20.969999313354492,18.599824905395508,2300,,,,,,,,
2023-06-22,20.81999969482422,20.81999969482422,20.770000457763672,20.770000457763672,18.42243003845215,300,,,,,,,,
2023-06-23,20.510000228881836,20.549999237060547,20.450000762939453,20.450000762939453,18.138593673706055,3800,,,,,,,,
2023-06-26,20.420000076293945,20.75,20.420000076293945,20.75,18.404687881469727,1500,,,,,,,,
2023-06-27,20.700000762939453,20.700000762939453,20.670000076293945,20.690000534057617,18.351465225219727,1600,,,,,,,,
2023-06-28,20.450000762939453,20.559999465942383,20.450000762939453,20.520000457763672,18.200679779052734,2800,,,,,,,,
2023-06-29,20.3700008392334,20.59000015258789,20.270000457763672,20.59000015258789,18.32976722717285,4500,,,,,,,,
2023-06-30,20.649999618530273,20.90999984741211,20.649999618530273,20.760000228881836,18.481103897094727,223400,,,,,,,,
2023-07-03,20.0,21.700000762939453,20.0,20.850000381469727,18.561220169067383,700,,,,,,,,
2023-07-05,20.59000015258789,20.780000686645508,20.579999923706055,20.75,18.47220230102539,4300,,,,,,,,
2023-07-06,20.649999618530273,20.690000534057617,20.18000030517578,20.18000030517578,17.96476936340332,1700,,,,,,,,
2023-07-07,20.040000915527344,20.190000534057617,20.040000915527344,20.079999923706055,17.875747680664062,5100,,,,,,,,
2023-07-10,20.100000381469727,20.100000381469727,19.8700008392334,19.8700008392334,17.688804626464844,3400,,,,,,,,
2023-07-11,19.790000915527344,19.790000915527344,19.760000228881836,19.790000915527344,17.617582321166992,1600,,,,,,,,
2023-07-12,19.68000030517578,19.68000030517578,19.389999389648438,19.639999389648438,17.484045028686523,1700,,,,,,,,
2023-07-13,20.139999389648438,20.399999618530273,20.139999389648438,20.399999618530273,18.16062355041504,4300,,,,,,,,
2023-07-14,20.309999465942383,20.43000030517578,20.309999465942383,20.43000030517578,18.18733024597168,1000,,,,,,,,
2023-07-17,20.3799991607666,20.5,20.309999465942383,20.309999465942383,18.080501556396484,2800,,,,,,,,
2023-07-18,20.1200008392334,20.389999389648438,20.1200008392334,20.389999389648438,18.151716232299805,3100,,,,,,,,
2023-07-19,20.559999465942383,20.770000457763672,20.559999465942383,20.600000381469727,18.338665008544922,3100,,,,,,,,
2023-07-20,20.649999618530273,20.709999084472656,20.59000015258789,20.6299991607666,18.365371704101562,1900,,,,,,,,
2023-07-21,20.639999389648438,20.770000457763672,20.639999389648438,20.770000457763672,18.490009307861328,1100,,,,,,,,
2023-07-24,20.549999237060547,20.75,20.549999237060547,20.68000030517578,18.40988540649414,3300,,,,,,,,
2023-07-25,20.549999237060547,20.59000015258789,20.25,20.450000762939453,18.20513343811035,3900,,,,,,,,
2023-07-26,20.440000534057617,20.440000534057617,20.229999542236328,20.229999542236328,18.0092830657959,1400,,,,,,,,
2023-07-27,20.299999237060547,20.309999465942383,19.950000762939453,19.950000762939453,17.760019302368164,1600,,,,,,,,
2023-07-28,18.75,19.81999969482422,18.75,19.489999771118164,17.416866302490234,5100,,,,,,,,
2023-07-31,19.5,19.700000762939453,19.299999237060547,19.299999237060547,17.247079849243164,5000,,,,,,,,
2023-08-01,19.25,19.489999771118164,19.059999465942383,19.059999465942383,17.03260612487793,3200,,,,,,,,
2023-08-02,19.0,19.170000076293945,18.309999465942383,18.309999465942383,16.36237907409668,7100,,,,,,,,
2023-08-03,18.25,18.34000015258789,18.020000457763672,18.34000015258789,16.389188766479492,1000,,,,,,,,
2023-08-04,18.68000030517578,18.860000610351562,18.270000457763672,18.270000457763672,16.326637268066406,3500,,,,,,,,
2023-08-07,18.149999618530273,19.3799991607666,18.09000015258789,18.540000915527344,16.567916870117188,3100,,,,,,,,
2023-08-08,18.06999969482422,18.079999923706055,17.969999313354492,18.010000228881836,16.09429168701172,4800,,,,,,,,
2023-08-09,17.020000457763672,18.059999465942383,17.020000457763672,18.059999465942383,16.13896942138672,4900,,,,,,,,
2023-08-10,17.010000228881836,18.270000457763672,17.010000228881836,18.09000015258789,16.165781021118164,4100,,,,,,,,
2023-08-11,16.510000228881836,17.510000228881836,16.290000915527344,16.860000610351562,15.06661605834961,11000,,,,,,,,
2023-08-14,16.799999237060547,17.760000228881836,16.799999237060547,17.420000076293945,15.56705093383789,5900,,,,,,,,
2023-08-15,17.389999389648438,17.389999389648438,16.979999542236328,16.979999542236328,15.173851013183594,7400,,,,,,,,
2023-08-16,16.75,16.940000534057617,16.639999389648438,16.940000534057617,15.13810920715332,2100,,,,,,,,
2023-08-17,16.969999313354492,17.15999984741211,16.969999313354492,17.149999618530273,15.32576847076416,3800,,,,,,,,
2023-08-18,17.239999771118164,17.989999771118164,17.239999771118164,17.989999771118164,16.07642364501953,4300,,,,,,,,
2023-08-21,17.940000534057617,17.940000534057617,17.780000686645508,17.799999237060547,15.906628608703613,1800,,,,,,,,
2023-08-22,18.239999771118164,18.290000915527344,18.239999771118164,18.290000915527344,16.344507217407227,1000,,,,,,,,
2023-08-23,18.940000534057617,19.18000030517578,18.920000076293945,19.18000030517578,17.13983917236328,900,,,,,,,,
2023-08-24,19.260000228881836,19.260000228881836,19.06999969482422,19.100000381469727,17.068349838256836,4600,,,,,,,,
2023-08-25,18.8799991607666,18.8799991607666,18.84000015258789,18.860000610351562,16.853878021240234,4300,,,,,,,,
2023-08-28,18.969999313354492,19.049999237060547,18.90999984741211,18.93000030517578,16.916433334350586,4400,,,,,,,,
2023-08-29,18.969999313354492,19.09000015258789,18.969999313354492,19.09000015258789,17.059415817260742,1000,,,,,,,,
2023-08-30,18.860000610351562,18.860000610351562,18.770000457763672,18.770000457763672,16.838722229003906,7000,,,,,,,,
2023-08-31,18.809999465942383,18.809999465942383,18.75,18.75,16.82077980041504,95300,,,,,,,,
2023-09-01,18.649999618530273,18.700000762939453,18.649999618530273,18.649999618530273,16.731069564819336,1500,,,,,,,,
2023-09-05,18.59000015258789,18.59000015258789,18.420000076293945,18.489999771118164,16.587535858154297,3400,,,,,,,,
2023-09-06,18.149999618530273,18.149999618530273,17.56999969482422,17.56999969482422,15.762189865112305,15900,,,,,,,,
2023-09-07,17.389999389648438,17.510000228881836,17.329999923706055,17.43000030517578,15.636598587036133,106300,,,,,,,,
2023-09-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.96853256225586,3000,,,,,,,,
2023-09-11,17.950000762939453,17.989999771118164,17.8799991607666,17.90999984741211,16.067214965820312,142200,,,,,,,,
2023-09-12,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,16.17486572265625,110900,,,,,,,,
2023-09-13,17.940000534057617,17.940000534057617,17.790000915527344,17.790000915527344,15.959555625915527,265400,,,,,,,,
2023-09-14,18.030000686645508,18.299999237060547,18.030000686645508,18.15999984741211,16.291484832763672,42100,,,,,,,,
2023-09-15,18.360000610351562,18.399999618530273,17.81999969482422,17.81999969482422,15.98647403717041,93900,,,,,,,,
2023-09-18,17.780000686645508,17.940000534057617,17.780000686645508,17.84000015258789,16.004417419433594,66100,,,,,,,,
2023-09-19,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,16.004417419433594,160700,,,,,,,,
2023-09-20,17.700000762939453,17.700000762939453,17.559999465942383,17.559999465942383,15.753223419189453,192500,,,,,,,,
2023-09-21,17.209999084472656,17.239999771118164,17.020000457763672,17.100000381469727,15.34055233001709,160600,,,,,,,,
2023-09-22,17.100000381469727,17.34000015258789,17.100000381469727,17.15999984741211,15.394381523132324,129300,,,,,,,,
2023-09-25,17.299999237060547,17.440000534057617,17.1299991607666,17.440000534057617,15.64556884765625,193200,,,,,,,,
2023-09-26,17.350000381469727,17.3799991607666,17.350000381469727,17.3799991607666,15.5917387008667,213300,,,,,,,,
2023-09-27,16.700000762939453,16.75,16.690000534057617,16.690000534057617,14.972735404968262,83200,,,,,,,,
2023-09-28,16.299999237060547,16.350000381469727,16.200000762939453,16.270000457763672,14.660955429077148,68800,,,,,,,,
2023-09-29,16.3700008392334,16.3700008392334,16.209999084472656,16.309999465942383,14.697003364562988,83000,,,,,,,,
2023-10-02,15.270000457763672,16.5,15.270000457763672,15.609999656677246,14.066226959228516,144900,,,,,,,,
2023-10-03,15.739999771118164,15.829999923706055,15.739999771118164,15.800000190734863,14.237439155578613,30300,,,,,,,,
2023-10-04,15.680000305175781,15.680000305175781,15.550000190734863,15.550000190734863,14.012162208557129,134200,,,,,,,,
2023-10-05,15.800000190734863,15.84000015258789,15.699999809265137,15.84000015258789,14.273483276367188,35100,,,,,,,,
2023-10-06,15.640000343322754,15.90999984741211,15.640000343322754,15.90999984741211,14.33655834197998,10000,,,,,,,,
2023-10-09,16.0,16.0,16.0,16.0,14.417659759521484,300,,,,,,,,
2023-10-10,16.43000030517578,16.579999923706055,16.31999969482422,16.520000457763672,14.886236190795898,180100,,,,,,,,
2023-10-11,16.450000762939453,16.760000228881836,16.3799991607666,16.760000228881836,15.102499961853027,32700,,,,,,,,
2023-10-12,16.399999618530273,16.399999618530273,16.049999237060547,16.049999237060547,14.462715148925781,17400,,,,,,,,
2023-10-13,16.229999542236328,16.229999542236328,16.1299991607666,16.1299991607666,14.53480052947998,124300,,,,,,,,
2023-10-16,15.84000015258789,15.84000015258789,15.649999618530273,15.729999542236328,14.174362182617188,564300,,,,,,,,
2023-10-17,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.372605323791504,59800,,,,,,,,
2023-10-18,15.25,15.279999732971191,15.010000228881836,15.020000457763672,13.534579277038574,70500,,,,,,,,
2023-10-19,15.069999694824219,15.069999694824219,14.729999542236328,14.789999961853027,13.327323913574219,84500,,,,,,,,
2023-10-20,14.979999542236328,14.979999542236328,14.670000076293945,14.670000076293945,13.219192504882812,43800,,,,,,,,
2023-10-23,14.640000343322754,15.0,14.640000343322754,14.869999885559082,13.399410247802734,54000,,,,,,,,
2023-10-24,15.010000228881836,15.279999732971191,14.899999618530273,14.899999618530273,13.426446914672852,14400,,,,,,,,
2023-10-25,14.859999656677246,15.130000114440918,14.8100004196167,15.109999656677246,13.615674018859863,92400,,,,,,,,
2023-10-26,15.149999618530273,15.25,14.6899995803833,14.739999771118164,13.282267570495605,133400,,,,,,,,
2023-10-27,14.800000190734863,14.800000190734863,14.25,14.319999694824219,12.903803825378418,17000,,,,,,,,
2023-10-30,14.380000114440918,14.550000190734863,14.350000381469727,14.390000343322754,13.03240966796875,33500,,,,,,,,
2023-10-31,14.020000457763672,14.029999732971191,13.979999542236328,13.979999542236328,12.661087989807129,47700,,,,,,,,
2023-11-01,14.430000305175781,14.430000305175781,14.359999656677246,14.420000076293945,13.059577941894531,41700,,,,,,,,
2023-11-02,15.0,15.729999542236328,15.0,15.729999542236328,14.245986938476562,57900,,,,,,,,
2023-11-03,15.949999809265137,16.34000015258789,15.9399995803833,16.34000015258789,14.798439979553223,245100,,,,,,,,
2023-11-06,16.3700008392334,16.469999313354492,16.3700008392334,16.469999313354492,14.91617488861084,17000,,,,,,,,
2023-11-07,15.4399995803833,16.049999237060547,15.4399995803833,15.890000343322754,14.390897750854492,5100,,,,,,,,
2023-11-08,15.390000343322754,15.609999656677246,15.390000343322754,15.600000381469727,14.128253936767578,70800,,,,,,,,
2023-11-09,15.989999771118164,15.989999771118164,15.770000457763672,15.770000457763672,14.282215118408203,268800,,,,,,,,
2023-11-10,16.100000381469727,16.100000381469727,15.6899995803833,15.6899995803833,14.209762573242188,144600,,,,,,,,
2023-11-13,15.220000267028809,15.380000114440918,15.170000076293945,15.170000076293945,13.738822937011719,63500,,,,,,,,
2023-11-14,14.949999809265137,16.010000228881836,14.949999809265137,16.010000228881836,14.499571800231934,199400,,,,,,,,
2023-11-15,16.229999542236328,16.3799991607666,16.229999542236328,16.3799991607666,14.834664344787598,57700,,,,,,,,
2023-11-16,17.309999465942383,17.309999465942383,16.219999313354492,16.31999969482422,14.780324935913086,17500,,,,,,,,
2023-11-17,16.229999542236328,16.420000076293945,16.229999542236328,16.420000076293945,14.870890617370605,57900,,,,,,,,
