date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2022-11-16,11.039999961853027,11.260000228881836,11.039999961853027,11.239999771118164,9.608081817626953,239600,,,,,,,,
2022-11-17,11.180000305175781,11.390000343322754,11.15999984741211,11.329999923706055,9.685015678405762,167200,,,,,,,,
2022-11-18,11.350000381469727,11.470000267028809,11.329999923706055,11.430000305175781,9.770496368408203,207100,,,,,,,,
2022-11-21,11.5,11.600000381469727,11.489999771118164,11.520000457763672,9.847426414489746,164800,,,,,,,,
2022-11-22,11.670000076293945,11.779999732971191,11.649999618530273,11.739999771118164,10.03548526763916,157100,,,,,,,,
2022-11-23,11.75,11.800000190734863,11.670000076293945,11.779999732971191,10.069680213928223,138800,,,,,,,,
2022-11-25,11.800000190734863,11.8100004196167,11.729999542236328,11.729999542236328,10.026939392089844,64100,,,,,,,,
2022-11-28,11.729999542236328,11.789999961853027,11.699999809265137,11.699999809265137,10.001296043395996,91100,,,,,,,,
2022-11-29,11.670000076293945,11.779999732971191,11.670000076293945,11.739999771118164,10.03548526763916,143200,,,,,,,,
2022-11-30,11.819999694824219,11.890000343322754,11.789999961853027,11.890000343322754,10.163712501525879,147700,,,,,,,,
2022-12-01,11.9399995803833,12.020000457763672,11.9399995803833,11.979999542236328,10.240639686584473,184700,,,,,,,,
2022-12-02,11.970000267028809,12.149999618530273,11.949999809265137,12.100000381469727,10.343219757080078,167700,,,,,,,,
2022-12-05,12.09000015258789,12.140000343322754,12.050000190734863,12.079999923706055,10.326126098632812,119500,,,,,,,,
2022-12-06,12.109999656677246,12.210000038146973,12.109999656677246,12.199999809265137,10.428699493408203,170300,,,,,,,,
2022-12-07,12.199999809265137,12.319999694824219,12.029999732971191,12.300000190734863,10.51418399810791,329000,,,,,,,,
2022-12-08,12.279999732971191,12.380000114440918,12.270000457763672,12.300000190734863,10.51418399810791,312100,,,,,,,,
2022-12-09,12.270000457763672,12.300000190734863,11.960000038146973,11.989999771118164,10.249190330505371,190300,,,,,,,,
2022-12-12,12.09000015258789,12.130000114440918,11.920000076293945,11.970000267028809,10.232096672058105,149200,,,,,,,,
2022-12-13,12.069999694824219,12.149999618530273,11.850000381469727,11.850000381469727,10.12951946258545,270000,,,,,,,,
2022-12-14,11.819999694824219,11.890000343322754,11.539999961853027,11.600000381469727,9.915815353393555,318200,,,,,,,,
2022-12-15,11.5600004196167,11.630000114440918,11.460000038146973,11.470000267028809,9.840322494506836,250500,,,,,,,,
2022-12-16,11.460000038146973,11.520000457763672,11.350000381469727,11.430000305175781,9.806002616882324,203700,,,,,,,,
2022-12-19,11.350000381469727,11.430000305175781,11.279999732971191,11.289999961853027,9.685894012451172,173300,,,,,,,,
2022-12-20,11.239999771118164,11.380000114440918,11.149999618530273,11.1899995803833,9.60010051727295,405600,,,,,,,,
2022-12-21,11.270000457763672,11.319999694824219,11.130000114440918,11.170000076293945,9.582942008972168,306800,,,,,,,,
2022-12-22,11.119999885559082,11.229999542236328,11.069999694824219,11.130000114440918,9.548624038696289,263200,,,,,,,,
2022-12-23,11.119999885559082,11.180000305175781,11.020000457763672,11.0600004196167,9.488570213317871,375500,,,,,,,,
2022-12-27,10.989999771118164,11.109999656677246,10.949999809265137,10.949999809265137,9.394200325012207,398800,,,,,,,,
2022-12-28,11.039999961853027,11.069999694824219,10.920000076293945,10.970000267028809,9.411359786987305,425300,,,,,,,,
2022-12-29,11.020000457763672,11.149999618530273,10.9399995803833,10.989999771118164,9.428518295288086,503700,,,,,,,,
2022-12-30,10.979999542236328,11.100000381469727,10.930000305175781,11.069999694824219,9.497146606445312,467400,,,,,,,,
2023-01-03,11.180000305175781,11.289999961853027,11.100000381469727,11.25,9.651576042175293,157900,,,,,,,,
2023-01-04,11.329999923706055,11.380000114440918,11.1899995803833,11.260000228881836,9.660154342651367,215100,,,,,,,,
2023-01-05,11.220000267028809,11.260000228881836,11.170000076293945,11.199999809265137,9.608678817749023,134400,,,,,,,,
2023-01-06,11.239999771118164,11.399999618530273,11.229999542236328,11.390000343322754,9.771683692932129,220900,,,,,,,,
2023-01-09,11.40999984741211,11.510000228881836,11.34000015258789,11.40999984741211,9.788838386535645,144800,,,,,,,,
2023-01-10,11.40999984741211,11.510000228881836,11.380000114440918,11.510000228881836,9.874634742736816,188300,,,,,,,,
2023-01-11,11.550000190734863,11.630000114440918,11.520000457763672,11.59000015258789,9.943269729614258,124600,,,,,,,,
2023-01-12,11.619999885559082,11.760000228881836,11.569999694824219,11.75,10.117195129394531,249800,,,,,,,,
2023-01-13,11.710000038146973,11.75,11.479999542236328,11.569999694824219,9.96220874786377,409500,,,,,,,,
2023-01-17,11.569999694824219,11.649999618530273,11.420000076293945,11.430000305175781,9.841666221618652,303700,,,,,,,,
2023-01-18,11.5600004196167,11.630000114440918,11.470000267028809,11.630000114440918,10.013874053955078,211800,,,,,,,,
2023-01-19,11.579999923706055,11.720000267028809,11.520000457763672,11.619999885559082,10.00525951385498,190600,,,,,,,,
2023-01-20,11.619999885559082,11.8100004196167,11.609999656677246,11.8100004196167,10.16885757446289,107300,,,,,,,,
2023-01-23,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,10.151637077331543,67900,,,,,,,,
2023-01-24,11.869999885559082,11.920000076293945,11.819999694824219,11.869999885559082,10.22052001953125,110100,,,,,,,,
2023-01-25,11.850000381469727,11.880000114440918,11.75,11.8100004196167,10.16885757446289,157800,,,,,,,,
2023-01-26,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,10.108587265014648,132900,,,,,,,,
2023-01-27,11.720000267028809,11.819999694824219,11.710000038146973,11.729999542236328,10.0999755859375,81500,,,,,,,,
2023-01-30,11.75,11.850000381469727,11.710000038146973,11.819999694824219,10.177472114562988,134800,,,,,,,,
2023-01-31,11.829999923706055,11.920000076293945,11.819999694824219,11.859999656677246,10.211912155151367,92400,,,,,,,,
2023-02-01,11.9399995803833,12.029999732971191,11.90999984741211,12.020000457763672,10.349677085876465,102500,,,,,,,,
2023-02-02,12.0600004196167,12.140000343322754,11.979999542236328,12.0,10.332457542419434,133100,,,,,,,,
2023-02-03,11.9399995803833,11.960000038146973,11.850000381469727,11.869999885559082,10.22052001953125,93400,,,,,,,,
2023-02-06,11.84000015258789,11.890000343322754,11.720000267028809,11.729999542236328,10.0999755859375,132500,,,,,,,,
2023-02-07,11.739999771118164,11.890000343322754,11.739999771118164,11.8100004196167,10.16885757446289,127000,,,,,,,,
2023-02-08,11.779999732971191,11.920000076293945,11.779999732971191,11.90999984741211,10.254964828491211,66600,,,,,,,,
2023-02-09,11.960000038146973,11.960000038146973,11.8100004196167,11.8100004196167,10.16885757446289,37800,,,,,,,,
2023-02-10,11.850000381469727,11.850000381469727,11.710000038146973,11.729999542236328,10.0999755859375,80800,,,,,,,,
2023-02-13,11.760000228881836,11.770000457763672,11.699999809265137,11.75,10.117195129394531,74000,,,,,,,,
2023-02-14,11.75,11.779999732971191,11.65999984741211,11.720000267028809,10.127568244934082,110400,,,,,,,,
2023-02-15,11.670000076293945,11.729999542236328,11.630000114440918,11.649999618530273,10.06707763671875,53200,,,,,,,,
2023-02-16,11.579999923706055,11.59000015258789,11.4399995803833,11.449999809265137,9.89424991607666,142900,,,,,,,,
2023-02-17,11.40999984741211,11.420000076293945,11.359999656677246,11.369999885559082,9.825119972229004,131800,,,,,,,,
2023-02-21,11.350000381469727,11.350000381469727,11.229999542236328,11.270000457763672,9.738709449768066,93300,,,,,,,,
2023-02-22,11.329999923706055,11.34000015258789,11.210000038146973,11.220000267028809,9.695504188537598,101600,,,,,,,,
2023-02-23,11.25,11.289999961853027,11.170000076293945,11.180000305175781,9.660940170288086,94200,,,,,,,,
2023-02-24,11.109999656677246,11.149999618530273,11.079999923706055,11.149999618530273,9.635014533996582,132000,,,,,,,,
2023-02-27,11.220000267028809,11.25,11.140000343322754,11.170000076293945,9.652297019958496,130300,,,,,,,,
2023-02-28,11.15999984741211,11.220000267028809,11.119999885559082,11.140000343322754,9.626374244689941,71600,,,,,,,,
2023-03-01,11.180000305175781,11.210000038146973,11.130000114440918,11.140000343322754,9.626374244689941,120700,,,,,,,,
2023-03-02,11.079999923706055,11.140000343322754,11.050000190734863,11.130000114440918,9.617733001708984,158700,,,,,,,,
2023-03-03,11.15999984741211,11.1899995803833,11.119999885559082,11.15999984741211,9.643656730651855,203500,,,,,,,,
2023-03-06,11.170000076293945,11.220000267028809,11.0600004196167,11.069999694824219,9.565881729125977,355600,,,,,,,,
2023-03-07,11.109999656677246,11.180000305175781,11.100000381469727,11.140000343322754,9.626374244689941,137800,,,,,,,,
2023-03-08,11.199999809265137,11.199999809265137,11.069999694824219,11.09000015258789,9.583168029785156,73400,,,,,,,,
2023-03-09,11.130000114440918,11.1899995803833,11.109999656677246,11.119999885559082,9.609092712402344,115300,,,,,,,,
2023-03-10,11.180000305175781,11.229999542236328,11.09000015258789,11.119999885559082,9.609092712402344,53900,,,,,,,,
2023-03-13,11.220000267028809,11.270000457763672,11.15999984741211,11.1899995803833,9.66957950592041,167000,,,,,,,,
2023-03-14,11.210000038146973,11.229999542236328,11.130000114440918,11.130000114440918,9.650504112243652,105600,,,,,,,,
2023-03-15,11.239999771118164,11.25,11.149999618530273,11.15999984741211,9.676517486572266,85500,,,,,,,,
2023-03-16,11.15999984741211,11.289999961853027,11.149999618530273,11.15999984741211,9.676517486572266,133500,,,,,,,,
2023-03-17,11.199999809265137,11.239999771118164,11.119999885559082,11.15999984741211,9.676517486572266,83800,,,,,,,,
2023-03-20,11.170000076293945,11.270000457763672,11.130000114440918,11.149999618530273,9.667842864990234,117400,,,,,,,,
2023-03-21,11.1899995803833,11.1899995803833,11.119999885559082,11.149999618530273,9.667842864990234,73100,,,,,,,,
2023-03-22,11.15999984741211,11.199999809265137,11.100000381469727,11.130000114440918,9.650504112243652,110000,,,,,,,,
2023-03-23,11.130000114440918,11.15999984741211,11.0600004196167,11.069999694824219,9.598478317260742,86600,,,,,,,,
2023-03-24,11.100000381469727,11.170000076293945,11.079999923706055,11.109999656677246,9.633163452148438,84700,,,,,,,,
2023-03-27,11.130000114440918,11.1899995803833,11.079999923706055,11.109999656677246,9.633163452148438,126800,,,,,,,,
2023-03-28,11.09000015258789,11.170000076293945,11.079999923706055,11.140000343322754,9.6591796875,154900,,,,,,,,
2023-03-29,11.149999618530273,11.199999809265137,11.140000343322754,11.15999984741211,9.676517486572266,104400,,,,,,,,
2023-03-30,11.210000038146973,11.3100004196167,11.199999809265137,11.3100004196167,9.806577682495117,100400,,,,,,,,
2023-03-31,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,9.927967071533203,122300,,,,,,,,
2023-04-03,11.489999771118164,11.489999771118164,11.369999885559082,11.399999618530273,9.884612083435059,108800,,,,,,,,
2023-04-04,11.430000305175781,11.449999809265137,11.329999923706055,11.380000114440918,9.867273330688477,69900,,,,,,,,
2023-04-05,11.399999618530273,11.479999542236328,11.319999694824219,11.449999809265137,9.927967071533203,87400,,,,,,,,
2023-04-06,11.449999809265137,11.470000267028809,11.420000076293945,11.420000076293945,9.901957511901855,92100,,,,,,,,
2023-04-10,11.420000076293945,11.430000305175781,11.329999923706055,11.380000114440918,9.867273330688477,64700,,,,,,,,
2023-04-11,11.420000076293945,11.489999771118164,11.359999656677246,11.489999771118164,9.96264934539795,65600,,,,,,,,
2023-04-12,11.520000457763672,11.59000015258789,11.510000228881836,11.579999923706055,10.04068660736084,104300,,,,,,,,
2023-04-13,11.529999732971191,11.5600004196167,11.510000228881836,11.550000190734863,10.047643661499023,103000,,,,,,,,
2023-04-14,11.5600004196167,11.5600004196167,11.449999809265137,11.460000038146973,9.969353675842285,79700,,,,,,,,
2023-04-17,11.449999809265137,11.460000038146973,11.289999961853027,11.3100004196167,9.838862419128418,156500,,,,,,,,
2023-04-18,11.329999923706055,11.329999923706055,11.15999984741211,11.15999984741211,9.708375930786133,221700,,,,,,,,
2023-04-19,11.149999618530273,11.15999984741211,11.100000381469727,11.15999984741211,9.708375930786133,120900,,,,,,,,
2023-04-20,11.140000343322754,11.239999771118164,11.140000343322754,11.1899995803833,9.734468460083008,65700,,,,,,,,
2023-04-21,11.220000267028809,11.239999771118164,11.15999984741211,11.180000305175781,9.725773811340332,77200,,,,,,,,
2023-04-24,11.1899995803833,11.25,11.180000305175781,11.210000038146973,9.751871109008789,95500,,,,,,,,
2023-04-25,11.220000267028809,11.239999771118164,11.15999984741211,11.180000305175781,9.725773811340332,104200,,,,,,,,
2023-04-26,11.199999809265137,11.220000267028809,11.149999618530273,11.170000076293945,9.717073440551758,156900,,,,,,,,
2023-04-27,11.220000267028809,11.229999542236328,11.149999618530273,11.180000305175781,9.725773811340332,124300,,,,,,,,
2023-04-28,11.229999542236328,11.239999771118164,11.170000076293945,11.199999809265137,9.743170738220215,147200,,,,,,,,
2023-05-01,11.199999809265137,11.229999542236328,11.130000114440918,11.210000038146973,9.751871109008789,175400,,,,,,,,
2023-05-02,11.229999542236328,11.229999542236328,11.180000305175781,11.180000305175781,9.725773811340332,103400,,,,,,,,
2023-05-03,11.180000305175781,11.229999542236328,11.15999984741211,11.15999984741211,9.708375930786133,54600,,,,,,,,
2023-05-04,11.170000076293945,11.220000267028809,11.130000114440918,11.15999984741211,9.708375930786133,80500,,,,,,,,
2023-05-05,11.220000267028809,11.3100004196167,11.1899995803833,11.3100004196167,9.838862419128418,90900,,,,,,,,
2023-05-08,11.289999961853027,11.34000015258789,11.239999771118164,11.25,9.786670684814453,72900,,,,,,,,
2023-05-09,11.289999961853027,11.300000190734863,11.220000267028809,11.229999542236328,9.769271850585938,52400,,,,,,,,
2023-05-10,11.270000457763672,11.300000190734863,11.229999542236328,11.260000228881836,9.795369148254395,52700,,,,,,,,
2023-05-11,11.260000228881836,11.270000457763672,11.1899995803833,11.220000267028809,9.760570526123047,101200,,,,,,,,
2023-05-12,11.220000267028809,11.220000267028809,11.130000114440918,11.180000305175781,9.758825302124023,57100,,,,,,,,
2023-05-15,11.210000038146973,11.220000267028809,11.170000076293945,11.1899995803833,9.76755142211914,98400,,,,,,,,
2023-05-16,11.15999984741211,11.15999984741211,11.079999923706055,11.079999923706055,9.671538352966309,87500,,,,,,,,
2023-05-17,11.09000015258789,11.149999618530273,11.069999694824219,11.109999656677246,9.697722434997559,59200,,,,,,,,
2023-05-18,11.109999656677246,11.109999656677246,11.029999732971191,11.029999732971191,9.627890586853027,102800,,,,,,,,
2023-05-19,11.020000457763672,11.039999961853027,10.970000267028809,10.989999771118164,9.592977523803711,168400,,,,,,,,
2023-05-22,11.020000457763672,11.069999694824219,11.0,11.0,9.601706504821777,107800,,,,,,,,
2023-05-23,10.989999771118164,11.020000457763672,10.970000267028809,10.970000267028809,9.575519561767578,72200,,,,,,,,
2023-05-24,10.970000267028809,11.0,10.869999885559082,10.880000114440918,9.496960639953613,150800,,,,,,,,
2023-05-25,10.890000343322754,10.90999984741211,10.8100004196167,10.869999885559082,9.48823070526123,111600,,,,,,,,
2023-05-26,10.84000015258789,10.90999984741211,10.84000015258789,10.899999618530273,9.51441764831543,53000,,,,,,,,
2023-05-30,10.930000305175781,11.079999923706055,10.930000305175781,11.020000457763672,9.619161605834961,93900,,,,,,,,
2023-05-31,11.020000457763672,11.170000076293945,11.020000457763672,11.170000076293945,9.750096321105957,94600,,,,,,,,
2023-06-01,11.199999809265137,11.239999771118164,11.039999961853027,11.180000305175781,9.758825302124023,70300,,,,,,,,
2023-06-02,11.229999542236328,11.229999542236328,11.100000381469727,11.15999984741211,9.741368293762207,94900,,,,,,,,
2023-06-05,11.149999618530273,11.239999771118164,11.09000015258789,11.199999809265137,9.77628231048584,84000,,,,,,,,
2023-06-06,11.170000076293945,11.239999771118164,11.170000076293945,11.199999809265137,9.77628231048584,35300,,,,,,,,
2023-06-07,11.229999542236328,11.229999542236328,11.010000228881836,11.029999732971191,9.627890586853027,145000,,,,,,,,
2023-06-08,11.029999732971191,11.109999656677246,11.029999732971191,11.0600004196167,9.654078483581543,68500,,,,,,,,
2023-06-09,11.069999694824219,11.109999656677246,11.029999732971191,11.079999923706055,9.671538352966309,109900,,,,,,,,
2023-06-12,11.119999885559082,11.119999885559082,11.0600004196167,11.09000015258789,9.68026351928711,71700,,,,,,,,
2023-06-13,11.109999656677246,11.119999885559082,11.0600004196167,11.069999694824219,9.662805557250977,44000,,,,,,,,
2023-06-14,11.020000457763672,11.09000015258789,11.020000457763672,11.050000190734863,9.678573608398438,90400,,,,,,,,
2023-06-15,11.050000190734863,11.09000015258789,11.010000228881836,11.010000228881836,9.643537521362305,104600,,,,,,,,
2023-06-16,11.0,11.039999961853027,10.970000267028809,11.029999732971191,9.661054611206055,98000,,,,,,,,
2023-06-20,11.029999732971191,11.109999656677246,11.029999732971191,11.100000381469727,9.722370147705078,43700,,,,,,,,
2023-06-21,11.100000381469727,11.100000381469727,11.010000228881836,11.029999732971191,9.661054611206055,83200,,,,,,,,
2023-06-22,11.0,11.029999732971191,10.989999771118164,10.989999771118164,9.626020431518555,119400,,,,,,,,
2023-06-23,11.050000190734863,11.100000381469727,11.020000457763672,11.039999961853027,9.669816970825195,113600,,,,,,,,
2023-06-26,11.079999923706055,11.09000015258789,11.039999961853027,11.0600004196167,9.687332153320312,84900,,,,,,,,
2023-06-27,11.100000381469727,11.149999618530273,11.0600004196167,11.119999885559082,9.739888191223145,86300,,,,,,,,
2023-06-28,11.210000038146973,11.229999542236328,11.140000343322754,11.210000038146973,9.81871509552002,138100,,,,,,,,
2023-06-29,11.170000076293945,11.170000076293945,11.09000015258789,11.130000114440918,9.74864387512207,122300,,,,,,,,
2023-06-30,11.149999618530273,11.199999809265137,11.149999618530273,11.170000076293945,9.783679962158203,56400,,,,,,,,
2023-07-03,11.210000038146973,11.279999732971191,11.1899995803833,11.279999732971191,9.88002872467041,47900,,,,,,,,
2023-07-05,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,9.844993591308594,58600,,,,,,,,
2023-07-06,11.170000076293945,11.199999809265137,11.069999694824219,11.069999694824219,9.696089744567871,84300,,,,,,,,
2023-07-07,11.100000381469727,11.170000076293945,11.09000015258789,11.100000381469727,9.722370147705078,132700,,,,,,,,
2023-07-10,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,9.801196098327637,53700,,,,,,,,
2023-07-11,11.1899995803833,11.1899995803833,11.119999885559082,11.140000343322754,9.757405281066895,45100,,,,,,,,
2023-07-12,11.180000305175781,11.229999542236328,11.15999984741211,11.199999809265137,9.809955596923828,69600,,,,,,,,
2023-07-13,11.180000305175781,11.229999542236328,11.15999984741211,11.210000038146973,9.852143287658691,92800,,,,,,,,
2023-07-14,11.229999542236328,11.229999542236328,11.100000381469727,11.109999656677246,9.764256477355957,78900,,,,,,,,
2023-07-17,11.109999656677246,11.15999984741211,11.100000381469727,11.149999618530273,9.799407958984375,82600,,,,,,,,
2023-07-18,11.149999618530273,11.220000267028809,11.149999618530273,11.15999984741211,9.808199882507324,118900,,,,,,,,
2023-07-19,11.15999984741211,11.220000267028809,11.149999618530273,11.180000305175781,9.825777053833008,214200,,,,,,,,
2023-07-20,11.15999984741211,11.199999809265137,11.119999885559082,11.140000343322754,9.79062557220459,79500,,,,,,,,
2023-07-21,11.180000305175781,11.180000305175781,11.149999618530273,11.15999984741211,9.808199882507324,183600,,,,,,,,
2023-07-24,11.199999809265137,11.210000038146973,11.140000343322754,11.170000076293945,9.816987991333008,167400,,,,,,,,
2023-07-25,11.149999618530273,11.180000305175781,11.130000114440918,11.130000114440918,9.781832695007324,93000,,,,,,,,
2023-07-26,11.140000343322754,11.1899995803833,11.140000343322754,11.149999618530273,9.799407958984375,106200,,,,,,,,
2023-07-27,11.140000343322754,11.180000305175781,11.079999923706055,11.079999923706055,9.737892150878906,97300,,,,,,,,
2023-07-28,11.09000015258789,11.180000305175781,11.09000015258789,11.15999984741211,9.808199882507324,72400,,,,,,,,
2023-07-31,11.170000076293945,11.199999809265137,11.140000343322754,11.199999809265137,9.843353271484375,136700,,,,,,,,
2023-08-01,11.149999618530273,11.229999542236328,11.149999618530273,11.1899995803833,9.834562301635742,118000,,,,,,,,
2023-08-02,11.170000076293945,11.1899995803833,11.119999885559082,11.15999984741211,9.808199882507324,109200,,,,,,,,
2023-08-03,11.100000381469727,11.100000381469727,11.029999732971191,11.039999961853027,9.702736854553223,128000,,,,,,,,
2023-08-04,11.069999694824219,11.119999885559082,11.039999961853027,11.0600004196167,9.720312118530273,56400,,,,,,,,
2023-08-07,11.069999694824219,11.109999656677246,11.0,11.010000228881836,9.67636775970459,109700,,,,,,,,
2023-08-08,11.020000457763672,11.069999694824219,11.010000228881836,11.039999961853027,9.702736854553223,63800,,,,,,,,
2023-08-09,11.069999694824219,11.109999656677246,11.050000190734863,11.100000381469727,9.755467414855957,50000,,,,,,,,
2023-08-10,11.149999618530273,11.149999618530273,11.100000381469727,11.100000381469727,9.755467414855957,69400,,,,,,,,
2023-08-11,11.100000381469727,11.100000381469727,11.029999732971191,11.029999732971191,9.69394588470459,49700,,,,,,,,
2023-08-14,11.010000228881836,11.029999732971191,10.920000076293945,10.949999809265137,9.656905174255371,115900,,,,,,,,
2023-08-15,10.949999809265137,10.970000267028809,10.899999618530273,10.920000076293945,9.630449295043945,157500,,,,,,,,
2023-08-16,10.920000076293945,10.960000038146973,10.869999885559082,10.880000114440918,9.595172882080078,146400,,,,,,,,
2023-08-17,10.859999656677246,10.90999984741211,10.859999656677246,10.880000114440918,9.595172882080078,67900,,,,,,,,
2023-08-18,10.850000381469727,10.970000267028809,10.850000381469727,10.920000076293945,9.630449295043945,94400,,,,,,,,
2023-08-21,10.880000114440918,10.899999618530273,10.850000381469727,10.859999656677246,9.577531814575195,57600,,,,,,,,
2023-08-22,10.890000343322754,10.920000076293945,10.850000381469727,10.880000114440918,9.595172882080078,66200,,,,,,,,
2023-08-23,10.890000343322754,10.930000305175781,10.890000343322754,10.920000076293945,9.630449295043945,54500,,,,,,,,
2023-08-24,10.899999618530273,10.920000076293945,10.859999656677246,10.859999656677246,9.577531814575195,90100,,,,,,,,
2023-08-25,10.890000343322754,10.949999809265137,10.869999885559082,10.869999885559082,9.586353302001953,62200,,,,,,,,
2023-08-28,10.920000076293945,10.949999809265137,10.869999885559082,10.899999618530273,9.612811088562012,44900,,,,,,,,
2023-08-29,10.899999618530273,10.949999809265137,10.880000114440918,10.90999984741211,9.621627807617188,60700,,,,,,,,
2023-08-30,10.920000076293945,10.949999809265137,10.869999885559082,10.880000114440918,9.595172882080078,67900,,,,,,,,
2023-08-31,10.899999618530273,10.9399995803833,10.850000381469727,10.850000381469727,9.568716049194336,106400,,,,,,,,
2023-09-01,10.869999885559082,10.899999618530273,10.850000381469727,10.859999656677246,9.577531814575195,140800,,,,,,,,
2023-09-05,10.859999656677246,10.869999885559082,10.8100004196167,10.859999656677246,9.577531814575195,113200,,,,,,,,
2023-09-06,10.829999923706055,10.859999656677246,10.8100004196167,10.8100004196167,9.533440589904785,75400,,,,,,,,
2023-09-07,10.8100004196167,10.829999923706055,10.75,10.75,9.4805269241333,89200,,,,,,,,
2023-09-08,10.729999542236328,10.789999961853027,10.710000038146973,10.770000457763672,9.498163223266602,159200,,,,,,,,
2023-09-11,10.739999771118164,10.960000038146973,10.739999771118164,10.869999885559082,9.586353302001953,327200,,,,,,,,
2023-09-12,10.84000015258789,10.899999618530273,10.829999923706055,10.850000381469727,9.568716049194336,66500,,,,,,,,
2023-09-13,10.84000015258789,10.899999618530273,10.84000015258789,10.850000381469727,9.568716049194336,92900,,,,,,,,
2023-09-14,10.789999961853027,10.789999961853027,10.6899995803833,10.699999809265137,9.469594955444336,147900,,,,,,,,
2023-09-15,10.699999809265137,10.770000457763672,10.699999809265137,10.699999809265137,9.469594955444336,65300,,,,,,,,
2023-09-18,10.699999809265137,10.729999542236328,10.670000076293945,10.670000076293945,9.443045616149902,97100,,,,,,,,
2023-09-19,10.680000305175781,10.6899995803833,10.649999618530273,10.670000076293945,9.443045616149902,47300,,,,,,,,
2023-09-20,10.6899995803833,10.720000267028809,10.6899995803833,10.699999809265137,9.469594955444336,47000,,,,,,,,
2023-09-21,10.65999984741211,10.65999984741211,10.59000015258789,10.600000381469727,9.381093978881836,114300,,,,,,,,
2023-09-22,10.600000381469727,10.649999618530273,10.569999694824219,10.569999694824219,9.35454273223877,113100,,,,,,,,
2023-09-25,10.529999732971191,10.5600004196167,10.369999885559082,10.390000343322754,9.19524097442627,183800,,,,,,,,
2023-09-26,10.380000114440918,10.380000114440918,10.1899995803833,10.220000267028809,9.04478931427002,349100,,,,,,,,
2023-09-27,10.239999771118164,10.239999771118164,10.010000228881836,10.0600004196167,8.903188705444336,212500,,,,,,,,
2023-09-28,10.0600004196167,10.119999885559082,10.020000457763672,10.100000381469727,8.938590049743652,168500,,,,,,,,
2023-09-29,10.119999885559082,10.180000305175781,10.109999656677246,10.119999885559082,8.956287384033203,100200,,,,,,,,
2023-10-02,10.119999885559082,10.220000267028809,10.09000015258789,10.119999885559082,8.956287384033203,124800,,,,,,,,
2023-10-03,10.119999885559082,10.140000343322754,9.979999542236328,10.029999732971191,8.87663745880127,139200,,,,,,,,
2023-10-04,10.050000190734863,10.130000114440918,10.050000190734863,10.09000015258789,8.929738998413086,112600,,,,,,,,
2023-10-05,10.09000015258789,10.09000015258789,10.0,10.039999961853027,8.885489463806152,67200,,,,,,,,
2023-10-06,9.979999542236328,10.039999961853027,9.930000305175781,10.0,8.85008716583252,108700,,,,,,,,
2023-10-09,10.010000228881836,10.0600004196167,10.0,10.050000190734863,8.894340515136719,162300,,,,,,,,
2023-10-10,10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706055,8.920886039733887,121900,,,,,,,,
2023-10-11,10.199999809265137,10.220000267028809,10.140000343322754,10.170000076293945,9.00053882598877,78100,,,,,,,,
2023-10-12,10.15999984741211,10.180000305175781,10.0600004196167,10.0600004196167,8.903188705444336,142000,,,,,,,,
2023-10-13,10.100000381469727,10.130000114440918,10.079999923706055,10.09000015258789,8.963597297668457,75500,,,,,,,,
2023-10-16,10.079999923706055,10.100000381469727,10.010000228881836,10.020000457763672,8.901413917541504,226300,,,,,,,,
2023-10-17,10.0,10.050000190734863,9.949999809265137,10.020000457763672,8.901413917541504,174000,,,,,,,,
2023-10-18,9.979999542236328,10.020000457763672,9.979999542236328,10.0,8.88364315032959,96300,,,,,,,,
2023-10-19,9.989999771118164,10.0,9.949999809265137,9.949999809265137,8.839224815368652,107700,,,,,,,,
2023-10-20,9.949999809265137,9.979999542236328,9.9399995803833,9.949999809265137,8.839224815368652,84700,,,,,,,,
2023-10-23,9.9399995803833,9.960000038146973,9.880000114440918,9.899999618530273,8.794808387756348,161900,,,,,,,,
2023-10-24,9.930000305175781,9.979999542236328,9.920000076293945,9.970000267028809,8.8569917678833,52400,,,,,,,,
2023-10-25,9.930000305175781,9.9399995803833,9.8100004196167,9.84000015258789,8.74150562286377,112500,,,,,,,,
2023-10-26,9.829999923706055,9.899999618530273,9.739999771118164,9.770000457763672,8.679320335388184,174300,,,,,,,,
2023-10-27,9.75,9.850000381469727,9.739999771118164,9.800000190734863,8.705970764160156,92700,,,,,,,,
2023-10-30,9.819999694824219,9.989999771118164,9.819999694824219,9.979999542236328,8.865875244140625,163300,,,,,,,,
2023-10-31,9.920000076293945,10.010000228881836,9.920000076293945,9.970000267028809,8.8569917678833,133200,,,,,,,,
2023-11-01,10.029999732971191,10.130000114440918,10.010000228881836,10.100000381469727,8.972481727600098,105500,,,,,,,,
