date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2022-11-16,10.930000305175781,11.020000457763672,10.930000305175781,10.989999771118164,7.877345085144043,204000,,,,,,,,
2022-11-17,10.949999809265137,11.010000228881836,10.90999984741211,10.949999809265137,7.8486714363098145,145300,,,,,,,,
2022-11-18,11.029999732971191,11.039999961853027,10.960000038146973,10.989999771118164,7.877345085144043,77800,,,,,,,,
2022-11-21,11.010000228881836,11.029999732971191,10.9399995803833,10.949999809265137,7.8486714363098145,125100,,,,,,,,
2022-11-22,11.0,11.029999732971191,11.0,11.020000457763672,7.898847579956055,199000,,,,,,,,
2022-11-23,11.029999732971191,11.109999656677246,11.020000457763672,11.0600004196167,7.927517890930176,123000,,,,,,,,
2022-11-25,11.0600004196167,11.100000381469727,11.010000228881836,11.039999961853027,7.913182258605957,62900,,,,,,,,
2022-11-28,11.020000457763672,11.100000381469727,11.020000457763672,11.079999923706055,7.941852569580078,127200,,,,,,,,
2022-11-29,11.100000381469727,11.149999618530273,11.069999694824219,11.140000343322754,7.984857559204102,122600,,,,,,,,
2022-11-30,11.170000076293945,11.34000015258789,11.15999984741211,11.329999923706055,8.121045112609863,150600,,,,,,,,
2022-12-01,11.40999984741211,11.479999542236328,11.369999885559082,11.390000343322754,8.164052963256836,102700,,,,,,,,
2022-12-02,11.329999923706055,11.40999984741211,11.289999961853027,11.390000343322754,8.164052963256836,95300,,,,,,,,
2022-12-05,11.390000343322754,11.399999618530273,11.270000457763672,11.3100004196167,8.106712341308594,79500,,,,,,,,
2022-12-06,11.350000381469727,11.350000381469727,11.25,11.300000190734863,8.0995454788208,102200,,,,,,,,
2022-12-07,11.319999694824219,11.399999618530273,11.319999694824219,11.369999885559082,8.149715423583984,161700,,,,,,,,
2022-12-08,11.380000114440918,11.390000343322754,11.279999732971191,11.329999923706055,8.121045112609863,115400,,,,,,,,
2022-12-09,11.300000190734863,11.350000381469727,11.069999694824219,11.079999923706055,7.941852569580078,245400,,,,,,,,
2022-12-12,11.15999984741211,11.170000076293945,11.079999923706055,11.109999656677246,7.963356018066406,141800,,,,,,,,
2022-12-13,11.399999618530273,11.399999618530273,11.149999618530273,11.149999618530273,7.992025375366211,215200,,,,,,,,
2022-12-14,11.180000305175781,11.239999771118164,11.010000228881836,11.09000015258789,7.949018955230713,173800,,,,,,,,
2022-12-15,10.979999542236328,10.989999771118164,10.890000343322754,10.90999984741211,7.894746780395508,227300,,,,,,,,
2022-12-16,10.890000343322754,10.949999809265137,10.890000343322754,10.949999809265137,7.9236931800842285,157700,,,,,,,,
2022-12-19,10.970000267028809,11.020000457763672,10.84000015258789,10.84000015258789,7.8440937995910645,145500,,,,,,,,
2022-12-20,10.829999923706055,10.890000343322754,10.779999732971191,10.779999732971191,7.800678730010986,231100,,,,,,,,
2022-12-21,10.850000381469727,10.970000267028809,10.850000381469727,10.930000305175781,7.909220218658447,232200,,,,,,,,
2022-12-22,10.899999618530273,10.960000038146973,10.890000343322754,10.949999809265137,7.9236931800842285,257300,,,,,,,,
2022-12-23,10.979999542236328,11.010000228881836,10.899999618530273,10.930000305175781,7.909220218658447,506100,,,,,,,,
2022-12-27,10.850000381469727,10.859999656677246,10.65999984741211,10.6899995803833,7.810585021972656,320700,,,,,,,,
2022-12-28,10.670000076293945,10.739999771118164,10.649999618530273,10.670000076293945,7.7959699630737305,221600,,,,,,,,
2022-12-29,10.720000267028809,10.800000190734863,10.720000267028809,10.779999732971191,7.876343727111816,167000,,,,,,,,
2022-12-30,10.760000228881836,10.84000015258789,10.630000114440918,10.84000015258789,7.920180320739746,429900,,,,,,,,
2023-01-03,10.880000114440918,10.960000038146973,10.829999923706055,10.949999809265137,8.000553131103516,152000,,,,,,,,
2023-01-04,11.039999961853027,11.199999809265137,10.970000267028809,11.199999809265137,8.183213233947754,189500,,,,,,,,
2023-01-05,11.170000076293945,11.199999809265137,11.100000381469727,11.149999618530273,8.146678924560547,173300,,,,,,,,
2023-01-06,11.239999771118164,11.319999694824219,11.149999618530273,11.319999694824219,8.270891189575195,237300,,,,,,,,
2023-01-09,11.329999923706055,11.399999618530273,11.279999732971191,11.279999732971191,8.241665840148926,176500,,,,,,,,
2023-01-10,11.300000190734863,11.300000190734863,11.210000038146973,11.270000457763672,8.234362602233887,156100,,,,,,,,
2023-01-11,11.319999694824219,11.449999809265137,11.300000190734863,11.40999984741211,8.33664608001709,235000,,,,,,,,
2023-01-12,11.449999809265137,11.510000228881836,11.390000343322754,11.479999542236328,8.387792587280273,181500,,,,,,,,
2023-01-13,11.449999809265137,11.630000114440918,11.40999984741211,11.579999923706055,8.460856437683105,176900,,,,,,,,
2023-01-17,11.520000457763672,11.59000015258789,11.520000457763672,11.59000015258789,8.46816349029541,134400,,,,,,,,
2023-01-18,11.670000076293945,11.779999732971191,11.630000114440918,11.649999618530273,8.512001991271973,171800,,,,,,,,
2023-01-19,11.609999656677246,11.680000305175781,11.579999923706055,11.640000343322754,8.504695892333984,89300,,,,,,,,
2023-01-20,11.670000076293945,11.6899995803833,11.609999656677246,11.670000076293945,8.526618003845215,97200,,,,,,,,
2023-01-23,11.710000038146973,11.710000038146973,11.649999618530273,11.6899995803833,8.541228294372559,110400,,,,,,,,
2023-01-24,11.729999542236328,11.880000114440918,11.649999618530273,11.770000457763672,8.59968090057373,254900,,,,,,,,
2023-01-25,11.739999771118164,11.760000228881836,11.680000305175781,11.760000228881836,8.59237289428711,131500,,,,,,,,
2023-01-26,11.8100004196167,11.8100004196167,11.699999809265137,11.760000228881836,8.59237289428711,124700,,,,,,,,
2023-01-27,11.760000228881836,11.84000015258789,11.720000267028809,11.8100004196167,8.628904342651367,198400,,,,,,,,
2023-01-30,11.8100004196167,11.859999656677246,11.789999961853027,11.819999694824219,8.636212348937988,134900,,,,,,,,
2023-01-31,11.890000343322754,11.899999618530273,11.8100004196167,11.850000381469727,8.658133506774902,147200,,,,,,,,
2023-02-01,11.859999656677246,11.930000305175781,11.779999732971191,11.829999923706055,8.643518447875977,292500,,,,,,,,
2023-02-02,11.9399995803833,12.109999656677246,11.930000305175781,12.079999923706055,8.826179504394531,265900,,,,,,,,
2023-02-03,12.079999923706055,12.140000343322754,11.960000038146973,11.979999542236328,8.753113746643066,181100,,,,,,,,
2023-02-06,11.949999809265137,11.989999771118164,11.859999656677246,11.890000343322754,8.687355995178223,131500,,,,,,,,
2023-02-07,11.899999618530273,12.010000228881836,11.890000343322754,11.979999542236328,8.753113746643066,160600,,,,,,,,
2023-02-08,11.979999542236328,12.020000457763672,11.859999656677246,11.890000343322754,8.687355995178223,152000,,,,,,,,
2023-02-09,11.850000381469727,11.880000114440918,11.670000076293945,11.680000305175781,8.609956741333008,113200,,,,,,,,
2023-02-10,11.680000305175781,11.789999961853027,11.680000305175781,11.699999809265137,8.624701499938965,119400,,,,,,,,
2023-02-13,11.710000038146973,11.8100004196167,11.710000038146973,11.770000457763672,8.676300048828125,100600,,,,,,,,
2023-02-14,11.770000457763672,11.850000381469727,11.640000343322754,11.670000076293945,8.602584838867188,168400,,,,,,,,
2023-02-15,11.680000305175781,11.699999809265137,11.59000015258789,11.65999984741211,8.59521198272705,157800,,,,,,,,
2023-02-16,11.619999885559082,11.640000343322754,11.550000190734863,11.550000190734863,8.514123916625977,66400,,,,,,,,
2023-02-17,11.550000190734863,11.609999656677246,11.460000038146973,11.510000228881836,8.484641075134277,113000,,,,,,,,
2023-02-21,11.470000267028809,11.470000267028809,11.319999694824219,11.329999923706055,8.351951599121094,344000,,,,,,,,
2023-02-22,11.40999984741211,11.430000305175781,11.329999923706055,11.380000114440918,8.388811111450195,78400,,,,,,,,
2023-02-23,11.449999809265137,11.550000190734863,11.430000305175781,11.529999732971191,8.499383926391602,65300,,,,,,,,
2023-02-24,11.479999542236328,11.550000190734863,11.4399995803833,11.470000267028809,8.455156326293945,158400,,,,,,,,
2023-02-27,11.529999732971191,11.619999885559082,11.529999732971191,11.59000015258789,8.543611526489258,43100,,,,,,,,
2023-02-28,11.619999885559082,11.670000076293945,11.569999694824219,11.600000381469727,8.550985336303711,77800,,,,,,,,
2023-03-01,11.640000343322754,11.739999771118164,11.520000457763672,11.539999961853027,8.506754875183105,52600,,,,,,,,
2023-03-02,11.529999732971191,11.529999732971191,11.420000076293945,11.529999732971191,8.499383926391602,86900,,,,,,,,
2023-03-03,11.600000381469727,11.65999984741211,11.529999732971191,11.640000343322754,8.580469131469727,50400,,,,,,,,
2023-03-06,11.619999885559082,11.699999809265137,11.529999732971191,11.59000015258789,8.543611526489258,78800,,,,,,,,
2023-03-07,11.609999656677246,11.640000343322754,11.5,11.5,8.47726821899414,45400,,,,,,,,
2023-03-08,11.529999732971191,11.600000381469727,11.430000305175781,11.449999809265137,8.44040584564209,82600,,,,,,,,
2023-03-09,11.4399995803833,11.489999771118164,11.279999732971191,11.300000190734863,8.329837799072266,94900,,,,,,,,
2023-03-10,11.319999694824219,11.4399995803833,11.119999885559082,11.130000114440918,8.204522132873535,112800,,,,,,,,
2023-03-13,11.069999694824219,11.079999923706055,10.850000381469727,10.850000381469727,7.998119831085205,163800,,,,,,,,
2023-03-14,10.960000038146973,11.109999656677246,10.9399995803833,11.020000457763672,8.123435020446777,141400,,,,,,,,
2023-03-15,10.960000038146973,10.989999771118164,10.640000343322754,10.65999984741211,7.858058929443359,460400,,,,,,,,
2023-03-16,10.569999694824219,10.760000228881836,10.539999961853027,10.739999771118164,7.995787143707275,331900,,,,,,,,
2023-03-17,10.670000076293945,10.710000038146973,10.550000190734863,10.550000190734863,7.854337692260742,195500,,,,,,,,
2023-03-20,10.600000381469727,10.65999984741211,10.550000190734863,10.579999923706055,7.876671314239502,98800,,,,,,,,
2023-03-21,10.630000114440918,10.699999809265137,10.630000114440918,10.680000305175781,7.951119899749756,107300,,,,,,,,
2023-03-22,10.710000038146973,10.8100004196167,10.65999984741211,10.6899995803833,7.9585676193237305,110700,,,,,,,,
2023-03-23,10.739999771118164,10.770000457763672,10.59000015258789,10.630000114440918,7.913896560668945,109600,,,,,,,,
2023-03-24,10.59000015258789,10.619999885559082,10.539999961853027,10.569999694824219,7.86922550201416,229300,,,,,,,,
2023-03-27,10.609999656677246,10.670000076293945,10.609999656677246,10.649999618530273,7.928785800933838,79800,,,,,,,,
2023-03-28,10.670000076293945,10.680000305175781,10.609999656677246,10.630000114440918,7.913896560668945,99800,,,,,,,,
2023-03-29,10.6899995803833,10.779999732971191,10.6899995803833,10.779999732971191,8.025569915771484,83500,,,,,,,,
2023-03-30,10.850000381469727,10.890000343322754,10.819999694824219,10.869999885559082,8.092572212219238,78900,,,,,,,,
2023-03-31,10.920000076293945,11.050000190734863,10.880000114440918,10.970000267028809,8.167023658752441,243700,,,,,,,,
2023-04-03,11.0,11.119999885559082,11.0,11.050000190734863,8.226579666137695,240500,,,,,,,,
2023-04-04,11.050000190734863,11.069999694824219,10.970000267028809,10.970000267028809,8.167023658752441,167800,,,,,,,,
2023-04-05,11.020000457763672,11.020000457763672,10.899999618530273,10.920000076293945,8.129798889160156,134400,,,,,,,,
2023-04-06,10.960000038146973,10.960000038146973,10.880000114440918,10.930000305175781,8.13724136352539,116000,,,,,,,,
2023-04-10,10.979999542236328,11.039999961853027,10.890000343322754,11.020000457763672,8.204245567321777,122200,,,,,,,,
2023-04-11,11.079999923706055,11.180000305175781,11.039999961853027,11.130000114440918,8.286136627197266,99800,,,,,,,,
2023-04-12,11.149999618530273,11.300000190734863,11.149999618530273,11.300000190734863,8.412700653076172,148900,,,,,,,,
2023-04-13,11.270000457763672,11.300000190734863,11.180000305175781,11.25,8.454031944274902,188900,,,,,,,,
2023-04-14,11.270000457763672,11.289999961853027,11.149999618530273,11.229999542236328,8.439002990722656,121500,,,,,,,,
2023-04-17,11.210000038146973,11.25,11.170000076293945,11.1899995803833,8.40894889831543,228700,,,,,,,,
2023-04-18,11.199999809265137,11.25,11.15999984741211,11.15999984741211,8.38640022277832,55000,,,,,,,,
2023-04-19,11.079999923706055,11.170000076293945,11.079999923706055,11.130000114440918,8.363856315612793,196800,,,,,,,,
2023-04-20,11.130000114440918,11.1899995803833,11.069999694824219,11.119999885559082,8.356343269348145,90200,,,,,,,,
2023-04-21,11.100000381469727,11.15999984741211,11.100000381469727,11.109999656677246,8.348825454711914,57500,,,,,,,,
2023-04-24,11.140000343322754,11.199999809265137,11.109999656677246,11.140000343322754,8.371370315551758,99500,,,,,,,,
2023-04-25,11.119999885559082,11.130000114440918,11.0,11.0,8.266164779663086,108700,,,,,,,,
2023-04-26,11.0,11.119999885559082,10.880000114440918,10.949999809265137,8.228591918945312,182200,,,,,,,,
2023-04-27,10.970000267028809,11.050000190734863,10.9399995803833,11.0,8.266164779663086,97800,,,,,,,,
2023-04-28,10.989999771118164,11.100000381469727,10.979999542236328,11.0600004196167,8.311253547668457,104200,,,,,,,,
2023-05-01,11.029999732971191,11.109999656677246,11.020000457763672,11.0600004196167,8.311253547668457,101600,,,,,,,,
2023-05-02,11.020000457763672,11.029999732971191,10.850000381469727,10.880000114440918,8.175989151000977,226900,,,,,,,,
2023-05-03,10.829999923706055,10.949999809265137,10.829999923706055,10.90999984741211,8.19853401184082,308100,,,,,,,,
2023-05-04,10.90999984741211,10.920000076293945,10.819999694824219,10.890000343322754,8.183501243591309,192600,,,,,,,,
2023-05-05,10.920000076293945,11.09000015258789,10.920000076293945,11.020000457763672,8.281194686889648,176300,,,,,,,,
2023-05-08,11.050000190734863,11.050000190734863,10.9399995803833,10.970000267028809,8.243619918823242,120500,,,,,,,,
2023-05-09,11.0,11.0,10.920000076293945,10.9399995803833,8.221077919006348,91100,,,,,,,,
2023-05-10,11.050000190734863,11.130000114440918,11.0,11.09000015258789,8.3337984085083,175700,,,,,,,,
2023-05-11,11.020000457763672,11.020000457763672,10.850000381469727,10.869999885559082,8.246551513671875,108200,,,,,,,,
2023-05-12,10.890000343322754,10.899999618530273,10.729999542236328,10.75,8.155513763427734,166500,,,,,,,,
2023-05-15,10.75,10.779999732971191,10.729999542236328,10.75,8.155513763427734,94000,,,,,,,,
2023-05-16,10.770000457763672,10.779999732971191,10.670000076293945,10.670000076293945,8.09482192993164,89600,,,,,,,,
2023-05-17,10.739999771118164,10.75,10.670000076293945,10.729999542236328,8.140339851379395,82200,,,,,,,,
2023-05-18,10.760000228881836,11.069999694824219,10.699999809265137,10.880000114440918,8.25413990020752,266300,,,,,,,,
2023-05-19,10.880000114440918,10.920000076293945,10.84000015258789,10.880000114440918,8.25413990020752,47700,,,,,,,,
2023-05-22,10.920000076293945,10.9399995803833,10.869999885559082,10.899999618530273,8.269308090209961,110900,,,,,,,,
2023-05-23,10.920000076293945,10.930000305175781,10.729999542236328,10.770000457763672,8.170683860778809,170700,,,,,,,,
2023-05-24,10.789999961853027,10.829999923706055,10.739999771118164,10.75,8.155513763427734,177100,,,,,,,,
2023-05-25,10.760000228881836,10.789999961853027,10.630000114440918,10.699999809265137,8.117579460144043,105600,,,,,,,,
2023-05-26,10.720000267028809,10.819999694824219,10.710000038146973,10.800000190734863,8.193443298339844,70900,,,,,,,,
2023-05-30,10.829999923706055,10.90999984741211,10.819999694824219,10.84000015258789,8.223793983459473,78400,,,,,,,,
2023-05-31,10.850000381469727,10.90999984741211,10.800000190734863,10.819999694824219,8.2086181640625,99500,,,,,,,,
2023-06-01,10.869999885559082,10.979999542236328,10.869999885559082,10.9399995803833,8.29965877532959,98800,,,,,,,,
2023-06-02,11.0,11.0,10.899999618530273,10.899999618530273,8.269308090209961,97700,,,,,,,,
2023-06-05,10.90999984741211,10.949999809265137,10.899999618530273,10.920000076293945,8.28448486328125,69100,,,,,,,,
2023-06-06,10.970000267028809,11.140000343322754,10.949999809265137,11.130000114440918,8.443800926208496,127600,,,,,,,,
2023-06-07,11.130000114440918,11.180000305175781,11.069999694824219,11.109999656677246,8.428627967834473,154500,,,,,,,,
2023-06-08,11.130000114440918,11.15999984741211,11.039999961853027,11.0600004196167,8.390698432922363,54900,,,,,,,,
2023-06-09,11.079999923706055,11.079999923706055,10.970000267028809,10.970000267028809,8.322416305541992,132800,,,,,,,,
2023-06-12,11.020000457763672,11.109999656677246,10.989999771118164,11.079999923706055,8.405868530273438,156400,,,,,,,,
2023-06-13,11.15999984741211,11.1899995803833,11.079999923706055,11.100000381469727,8.421043395996094,135800,,,,,,,,
2023-06-14,11.140000343322754,11.430000305175781,11.119999885559082,11.300000190734863,8.572775840759277,243000,,,,,,,,
2023-06-15,11.210000038146973,11.34000015258789,11.1899995803833,11.239999771118164,8.607230186462402,133600,,,,,,,,
2023-06-16,11.289999961853027,11.289999961853027,11.1899995803833,11.1899995803833,8.568943977355957,100400,,,,,,,,
2023-06-20,11.1899995803833,11.1899995803833,11.0600004196167,11.100000381469727,8.50002384185791,240100,,,,,,,,
2023-06-21,11.100000381469727,11.100000381469727,11.029999732971191,11.09000015258789,8.492368698120117,167700,,,,,,,,
2023-06-22,11.079999923706055,11.079999923706055,10.970000267028809,10.979999542236328,8.408132553100586,225800,,,,,,,,
2023-06-23,10.970000267028809,11.020000457763672,10.9399995803833,11.010000228881836,8.43110466003418,158100,,,,,,,,
2023-06-26,11.020000457763672,11.079999923706055,11.020000457763672,11.029999732971191,8.44642162322998,87000,,,,,,,,
2023-06-27,11.029999732971191,11.0600004196167,10.989999771118164,10.989999771118164,8.415789604187012,115800,,,,,,,,
2023-06-28,11.029999732971191,11.229999542236328,10.989999771118164,11.199999809265137,8.576601028442383,226300,,,,,,,,
2023-06-29,11.180000305175781,11.210000038146973,11.010000228881836,11.010000228881836,8.43110466003418,257300,,,,,,,,
2023-06-30,11.109999656677246,11.130000114440918,10.970000267028809,10.970000267028809,8.400474548339844,268900,,,,,,,,
2023-07-03,11.039999961853027,11.09000015258789,10.979999542236328,11.069999694824219,8.477049827575684,146800,,,,,,,,
2023-07-05,11.100000381469727,11.180000305175781,11.069999694824219,11.15999984741211,8.545969009399414,239200,,,,,,,,
2023-07-06,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.46939468383789,161400,,,,,,,,
2023-07-07,11.079999923706055,11.15999984741211,11.0600004196167,11.100000381469727,8.50002384185791,184900,,,,,,,,
2023-07-10,11.09000015258789,11.149999618530273,11.050000190734863,11.119999885559082,8.515338897705078,97000,,,,,,,,
2023-07-11,11.1899995803833,11.279999732971191,11.149999618530273,11.279999732971191,8.63786506652832,144900,,,,,,,,
2023-07-12,11.329999923706055,11.430000305175781,11.3100004196167,11.399999618530273,8.729753494262695,240800,,,,,,,,
2023-07-13,11.319999694824219,11.369999885559082,11.210000038146973,11.210000038146973,8.664060592651367,184300,,,,,,,,
2023-07-14,11.260000228881836,11.279999732971191,11.1899995803833,11.1899995803833,8.648601531982422,87900,,,,,,,,
2023-07-17,11.229999542236328,11.329999923706055,11.210000038146973,11.300000190734863,8.733617782592773,213900,,,,,,,,
2023-07-18,11.300000190734863,11.319999694824219,11.25,11.319999694824219,8.749074935913086,92500,,,,,,,,
2023-07-19,11.350000381469727,11.350000381469727,11.170000076293945,11.210000038146973,8.664060592651367,187400,,,,,,,,
2023-07-20,11.1899995803833,11.199999809265137,11.119999885559082,11.149999618530273,8.617685317993164,125200,,,,,,,,
2023-07-21,11.199999809265137,11.270000457763672,11.119999885559082,11.270000457763672,8.710434913635254,139500,,,,,,,,
2023-07-24,11.270000457763672,11.3100004196167,11.210000038146973,11.3100004196167,8.741348266601562,134900,,,,,,,,
2023-07-25,11.270000457763672,11.34000015258789,11.25,11.289999961853027,8.72589111328125,72500,,,,,,,,
2023-07-26,11.279999732971191,11.399999618530273,11.279999732971191,11.380000114440918,8.795451164245605,117100,,,,,,,,
2023-07-27,11.399999618530273,11.40999984741211,11.25,11.260000228881836,8.702702522277832,136100,,,,,,,,
2023-07-28,11.300000190734863,11.4399995803833,11.289999961853027,11.430000305175781,8.83409309387207,120700,,,,,,,,
2023-07-31,11.40999984741211,11.479999542236328,11.34000015258789,11.380000114440918,8.795451164245605,226100,,,,,,,,
2023-08-01,11.3100004196167,11.359999656677246,11.279999732971191,11.279999732971191,8.718162536621094,198800,,,,,,,,
2023-08-02,11.210000038146973,11.270000457763672,11.149999618530273,11.170000076293945,8.63314437866211,256000,,,,,,,,
2023-08-03,11.170000076293945,11.180000305175781,11.079999923706055,11.149999618530273,8.617685317993164,204000,,,,,,,,
2023-08-04,11.210000038146973,11.3100004196167,11.210000038146973,11.3100004196167,8.741348266601562,139600,,,,,,,,
2023-08-07,11.34000015258789,11.430000305175781,11.3100004196167,11.420000076293945,8.826363563537598,177500,,,,,,,,
2023-08-08,11.40999984741211,11.40999984741211,11.260000228881836,11.3100004196167,8.741348266601562,195600,,,,,,,,
2023-08-09,11.350000381469727,11.399999618530273,11.3100004196167,11.399999618530273,8.810908317565918,103400,,,,,,,,
2023-08-10,11.329999923706055,11.390000343322754,11.289999961853027,11.3100004196167,8.822609901428223,161200,,,,,,,,
2023-08-11,11.3100004196167,11.369999885559082,11.260000228881836,11.300000190734863,8.814807891845703,81700,,,,,,,,
2023-08-14,11.300000190734863,11.329999923706055,11.25,11.260000228881836,8.783602714538574,63400,,,,,,,,
2023-08-15,11.260000228881836,11.279999732971191,11.199999809265137,11.220000267028809,8.752400398254395,84800,,,,,,,,
2023-08-16,11.229999542236328,11.239999771118164,11.15999984741211,11.170000076293945,8.713399887084961,88000,,,,,,,,
2023-08-17,11.210000038146973,11.210000038146973,11.050000190734863,11.079999923706055,8.643189430236816,112700,,,,,,,,
2023-08-18,11.079999923706055,11.130000114440918,11.0600004196167,11.100000381469727,8.658791542053223,121900,,,,,,,,
2023-08-21,11.130000114440918,11.149999618530273,11.09000015258789,11.149999618530273,8.697795867919922,109700,,,,,,,,
2023-08-22,11.210000038146973,11.210000038146973,11.039999961853027,11.09000015258789,8.650994300842285,134400,,,,,,,,
2023-08-23,11.109999656677246,11.210000038146973,11.079999923706055,11.199999809265137,8.736798286437988,76100,,,,,,,,
2023-08-24,11.1899995803833,11.1899995803833,11.0600004196167,11.130000114440918,8.682195663452148,139700,,,,,,,,
2023-08-25,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,8.752400398254395,87400,,,,,,,,
2023-08-28,11.279999732971191,11.3100004196167,11.239999771118164,11.279999732971191,8.799208641052246,94100,,,,,,,,
2023-08-29,11.270000457763672,11.270000457763672,11.170000076293945,11.220000267028809,8.752400398254395,139400,,,,,,,,
2023-08-30,11.260000228881836,11.319999694824219,11.25,11.3100004196167,8.822609901428223,102000,,,,,,,,
2023-08-31,11.3100004196167,11.3100004196167,11.199999809265137,11.220000267028809,8.752400398254395,179200,,,,,,,,
2023-09-01,11.279999732971191,11.380000114440918,11.239999771118164,11.329999923706055,8.838210105895996,118700,,,,,,,,
2023-09-05,11.329999923706055,11.329999923706055,11.270000457763672,11.279999732971191,8.799208641052246,65100,,,,,,,,
2023-09-06,11.289999961853027,11.289999961853027,11.210000038146973,11.239999771118164,8.76800537109375,130500,,,,,,,,
2023-09-07,11.210000038146973,11.270000457763672,11.199999809265137,11.229999542236328,8.760201454162598,88300,,,,,,,,
2023-09-08,11.210000038146973,11.300000190734863,11.199999809265137,11.300000190734863,8.814807891845703,89200,,,,,,,,
2023-09-11,11.300000190734863,11.3100004196167,11.220000267028809,11.239999771118164,8.76800537109375,101600,,,,,,,,
2023-09-12,11.220000267028809,11.3100004196167,11.220000267028809,11.300000190734863,8.814807891845703,144000,,,,,,,,
2023-09-13,11.3100004196167,11.329999923706055,11.239999771118164,11.289999961853027,8.807008743286133,131000,,,,,,,,
2023-09-14,11.1899995803833,11.210000038146973,11.029999732971191,11.050000190734863,8.700709342956543,232100,,,,,,,,
2023-09-15,11.029999732971191,11.09000015258789,11.010000228881836,11.069999694824219,8.716458320617676,91400,,,,,,,,
2023-09-18,11.079999923706055,11.180000305175781,11.079999923706055,11.15999984741211,8.787322044372559,115700,,,,,,,,
2023-09-19,11.130000114440918,11.130000114440918,11.0600004196167,11.100000381469727,8.740078926086426,78800,,,,,,,,
2023-09-20,11.109999656677246,11.149999618530273,11.050000190734863,11.100000381469727,8.740078926086426,105300,,,,,,,,
2023-09-21,11.0600004196167,11.069999694824219,10.979999542236328,10.979999542236328,8.645591735839844,89700,,,,,,,,
2023-09-22,11.020000457763672,11.029999732971191,10.989999771118164,11.010000228881836,8.669210433959961,60200,,,,,,,,
2023-09-25,10.989999771118164,11.010000228881836,10.930000305175781,10.979999542236328,8.645591735839844,99300,,,,,,,,
2023-09-26,10.979999542236328,10.989999771118164,10.800000190734863,10.800000190734863,8.503860473632812,127400,,,,,,,,
2023-09-27,10.859999656677246,10.890000343322754,10.720000267028809,10.739999771118164,8.456615447998047,185000,,,,,,,,
2023-09-28,10.760000228881836,10.859999656677246,10.710000038146973,10.8100004196167,8.511734962463379,106900,,,,,,,,
2023-09-29,10.949999809265137,10.989999771118164,10.779999732971191,10.779999732971191,8.48811149597168,240400,,,,,,,,
2023-10-02,10.75,10.760000228881836,10.550000190734863,10.579999923706055,8.330634117126465,329700,,,,,,,,
2023-10-03,10.579999923706055,10.600000381469727,10.470000267028809,10.479999542236328,8.251893043518066,169700,,,,,,,,
2023-10-04,10.510000228881836,10.65999984741211,10.5,10.609999656677246,8.354256629943848,200700,,,,,,,,
2023-10-05,10.640000343322754,10.680000305175781,10.550000190734863,10.630000114440918,8.370004653930664,122300,,,,,,,,
2023-10-06,10.619999885559082,10.729999542236328,10.579999923706055,10.609999656677246,8.354256629943848,275300,,,,,,,,
2023-10-09,10.630000114440918,10.729999542236328,10.609999656677246,10.720000267028809,8.440871238708496,136900,,,,,,,,
2023-10-10,10.720000267028809,10.75,10.640000343322754,10.680000305175781,8.409374237060547,143200,,,,,,,,
2023-10-11,10.720000267028809,10.75,10.670000076293945,10.699999809265137,8.425124168395996,95800,,,,,,,,
2023-10-12,10.600000381469727,10.609999656677246,10.5,10.520000457763672,8.365483283996582,110700,,,,,,,,
2023-10-13,10.520000457763672,10.579999923706055,10.510000228881836,10.529999732971191,8.373432159423828,136900,,,,,,,,
2023-10-16,10.569999694824219,10.569999694824219,10.369999885559082,10.430000305175781,8.293913841247559,242300,,,,,,,,
2023-10-17,10.40999984741211,10.4399995803833,10.329999923706055,10.399999618530273,8.270057678222656,196500,,,,,,,,
2023-10-18,10.390000343322754,10.430000305175781,10.329999923706055,10.350000381469727,8.23029899597168,150100,,,,,,,,
2023-10-19,10.350000381469727,10.40999984741211,10.3100004196167,10.34000015258789,8.222346305847168,118100,,,,,,,,
2023-10-20,10.329999923706055,10.399999618530273,10.300000190734863,10.300000190734863,8.190540313720703,104300,,,,,,,,
2023-10-23,10.239999771118164,10.390000343322754,10.239999771118164,10.279999732971191,8.174633979797363,123700,,,,,,,,
2023-10-24,10.279999732971191,10.4399995803833,10.279999732971191,10.359999656677246,8.238251686096191,148900,,,,,,,,
2023-10-25,10.329999923706055,10.430000305175781,10.25,10.289999961853027,8.182586669921875,232300,,,,,,,,
2023-10-26,10.289999961853027,10.369999885559082,10.25,10.260000228881836,8.15872859954834,90100,,,,,,,,
2023-10-27,10.279999732971191,10.390000343322754,10.270000457763672,10.329999923706055,8.214393615722656,119200,,,,,,,,
2023-10-30,10.350000381469727,10.390000343322754,10.3100004196167,10.329999923706055,8.214393615722656,119200,,,,,,,,
2023-10-31,10.369999885559082,10.399999618530273,10.329999923706055,10.369999885559082,8.246201515197754,228100,,,,,,,,
2023-11-01,10.40999984741211,10.539999961853027,10.390000343322754,10.539999961853027,8.381383895874023,255700,,,,,,,,
2023-11-02,10.539999961853027,10.75,10.520000457763672,10.75,8.548376083374023,230000,,,,,,,,
