date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2022-11-18,15.8100004196167,15.8100004196167,15.539999961853027,15.680000305175781,13.535369873046875,135400,,,,,,,,
2022-11-21,15.619999885559082,15.75,15.600000381469727,15.680000305175781,13.535369873046875,112800,,,,,,,,
2022-11-22,15.710000038146973,15.989999771118164,15.699999809265137,15.920000076293945,13.742544174194336,165100,,,,,,,,
2022-11-23,15.800000190734863,16.040000915527344,15.789999961853027,15.850000381469727,13.68211841583252,121500,,,,,,,,
2022-11-25,15.880000114440918,16.25,15.800000190734863,16.1299991607666,13.923821449279785,60000,,,,,,,,
2022-11-28,16.079999923706055,16.079999923706055,15.710000038146973,15.789999961853027,13.63032341003418,121700,,,,,,,,
2022-11-29,15.789999961853027,16.06999969482422,15.770000457763672,15.920000076293945,13.742544174194336,108400,,,,,,,,
2022-11-30,15.829999923706055,16.260000228881836,15.779999732971191,16.260000228881836,14.036042213439941,200000,,,,,,,,
2022-12-01,16.280000686645508,16.280000686645508,15.760000228881836,15.880000114440918,13.708016395568848,168600,,,,,,,,
2022-12-02,15.680000305175781,15.880000114440918,15.670000076293945,15.789999961853027,13.63032341003418,116700,,,,,,,,
2022-12-05,15.699999809265137,15.800000190734863,15.279999732971191,15.40999984741211,13.302298545837402,152400,,,,,,,,
2022-12-06,15.350000381469727,15.430000305175781,15.050000190734863,15.199999809265137,13.12102222442627,163000,,,,,,,,
2022-12-07,15.199999809265137,15.279999732971191,15.020000457763672,15.079999923706055,13.017434120178223,123400,,,,,,,,
2022-12-08,15.1899995803833,15.279999732971191,14.960000038146973,15.029999732971191,12.974273681640625,91600,,,,,,,,
2022-12-09,15.039999961853027,15.25,14.979999542236328,15.180000305175781,13.10375690460205,91700,,,,,,,,
2022-12-12,15.1899995803833,15.430000305175781,15.010000228881836,15.34000015258789,13.241874694824219,214100,,,,,,,,
2022-12-13,15.470000267028809,15.739999771118164,15.010000228881836,15.130000114440918,13.060595512390137,215000,,,,,,,,
2022-12-14,15.100000381469727,15.300000190734863,14.949999809265137,15.109999656677246,13.04333209991455,220100,,,,,,,,
2022-12-15,14.899999618530273,14.970000267028809,14.619999885559082,14.699999809265137,12.689407348632812,158900,,,,,,,,
2022-12-16,14.710000038146973,14.789999961853027,14.5,14.510000228881836,12.525397300720215,456700,,,,,,,,
2022-12-19,14.5,14.850000381469727,14.5,14.789999961853027,12.76710033416748,182500,,,,,,,,
2022-12-20,14.720000267028809,14.960000038146973,14.670000076293945,14.890000343322754,12.853421211242676,220100,,,,,,,,
2022-12-21,14.90999984741211,15.15999984741211,14.90999984741211,15.140000343322754,13.069229125976562,145100,,,,,,,,
2022-12-22,15.079999923706055,15.140000343322754,14.819999694824219,15.130000114440918,13.060595512390137,120600,,,,,,,,
2022-12-23,15.079999923706055,15.300000190734863,15.039999961853027,15.220000267028809,13.138287544250488,91600,,,,,,,,
2022-12-27,15.220000267028809,15.239999771118164,15.130000114440918,15.220000267028809,13.138287544250488,96600,,,,,,,,
2022-12-28,15.300000190734863,15.34000015258789,15.069999694824219,15.069999694824219,13.00880241394043,66600,,,,,,,,
2022-12-29,15.069999694824219,15.260000228881836,15.069999694824219,15.170000076293945,13.095125198364258,120500,,,,,,,,
2022-12-30,15.140000343322754,15.229999542236328,14.979999542236328,15.079999923706055,13.017434120178223,144000,,,,,,,,
2023-01-03,15.079999923706055,15.34000015258789,15.010000228881836,15.15999984741211,13.086492538452148,128700,,,,,,,,
2023-01-04,15.300000190734863,15.489999771118164,15.199999809265137,15.260000228881836,13.172816276550293,123700,,,,,,,,
2023-01-05,15.09000015258789,15.300000190734863,14.850000381469727,15.260000228881836,13.312396049499512,176900,,,,,,,,
2023-01-06,15.359999656677246,15.670000076293945,15.359999656677246,15.630000114440918,13.635171890258789,139300,,,,,,,,
2023-01-09,15.760000228881836,15.819999694824219,15.460000038146973,15.520000457763672,13.539212226867676,163900,,,,,,,,
2023-01-10,15.4399995803833,15.710000038146973,15.430000305175781,15.640000343322754,13.64389705657959,88600,,,,,,,,
2023-01-11,15.649999618530273,15.760000228881836,15.479999542236328,15.550000190734863,13.565383911132812,104900,,,,,,,,
2023-01-12,15.619999885559082,15.9399995803833,15.619999885559082,15.819999694824219,13.800923347473145,70300,,,,,,,,
2023-01-13,15.649999618530273,15.789999961853027,15.510000228881836,15.710000038146973,13.704961776733398,80000,,,,,,,,
2023-01-17,15.739999771118164,15.899999618530273,15.520000457763672,15.569999694824219,13.582828521728516,82300,,,,,,,,
2023-01-18,15.649999618530273,15.649999618530273,15.260000228881836,15.289999961853027,13.3385648727417,120500,,,,,,,,
2023-01-19,15.25,15.4399995803833,15.15999984741211,15.380000114440918,13.41707992553711,118400,,,,,,,,
2023-01-20,15.539999961853027,15.729999542236328,15.3100004196167,15.630000114440918,13.635171890258789,204700,,,,,,,,
2023-01-23,15.640000343322754,15.729999542236328,15.520000457763672,15.600000381469727,13.609004020690918,128500,,,,,,,,
2023-01-24,15.609999656677246,15.609999656677246,15.40999984741211,15.420000076293945,13.451974868774414,83800,,,,,,,,
2023-01-25,15.470000267028809,15.5,15.260000228881836,15.420000076293945,13.451974868774414,135600,,,,,,,,
2023-01-26,15.75,15.75,14.449999809265137,14.6899995803833,12.815143585205078,317300,,,,,,,,
2023-01-27,14.539999961853027,14.880000114440918,14.5,14.729999542236328,12.85003662109375,242500,,,,,,,,
2023-01-30,14.720000267028809,15.079999923706055,14.640000343322754,15.029999732971191,13.111749649047852,189700,,,,,,,,
2023-01-31,15.0600004196167,15.640000343322754,14.9399995803833,15.640000343322754,13.64389705657959,269000,,,,,,,,
2023-02-01,15.609999656677246,16.1200008392334,15.550000190734863,15.960000038146973,13.923056602478027,205600,,,,,,,,
2023-02-02,15.949999809265137,16.260000228881836,15.899999618530273,16.239999771118164,14.167320251464844,185900,,,,,,,,
2023-02-03,16.209999084472656,16.43000030517578,16.110000610351562,16.31999969482422,14.23710823059082,218400,,,,,,,,
2023-02-06,16.25,16.350000381469727,15.9399995803833,16.139999389648438,14.080081939697266,138800,,,,,,,,
2023-02-07,16.040000915527344,16.290000915527344,16.0,16.190000534057617,14.123702049255371,110100,,,,,,,,
2023-02-08,16.110000610351562,16.25,15.989999771118164,16.1299991607666,14.071357727050781,104900,,,,,,,,
2023-02-09,16.149999618530273,16.219999313354492,15.75,15.859999656677246,13.835817337036133,185300,,,,,,,,
2023-02-10,15.819999694824219,15.949999809265137,15.760000228881836,15.90999984741211,13.879434585571289,91000,,,,,,,,
2023-02-13,15.859999656677246,16.1200008392334,15.829999923706055,15.979999542236328,13.940502166748047,145100,,,,,,,,
2023-02-14,15.970000267028809,16.010000228881836,15.630000114440918,15.760000228881836,13.748580932617188,116200,,,,,,,,
2023-02-15,15.65999984741211,15.9399995803833,15.510000228881836,15.890000343322754,13.86198902130127,105800,,,,,,,,
2023-02-16,16.0,16.0,15.59000015258789,15.619999885559082,13.626449584960938,127000,,,,,,,,
2023-02-17,15.699999809265137,16.020000457763672,15.619999885559082,15.880000114440918,13.853265762329102,163800,,,,,,,,
2023-02-21,15.770000457763672,15.770000457763672,15.600000381469727,15.630000114440918,13.635171890258789,123500,,,,,,,,
2023-02-22,15.140000343322754,15.289999961853027,14.949999809265137,15.069999694824219,13.14664363861084,286900,,,,,,,,
2023-02-23,15.100000381469727,15.460000038146973,15.100000381469727,15.34000015258789,13.382185935974121,145000,,,,,,,,
2023-02-24,15.279999732971191,15.4399995803833,15.15999984741211,15.3100004196167,13.356014251708984,130900,,,,,,,,
2023-02-27,15.329999923706055,15.539999961853027,15.210000038146973,15.260000228881836,13.312396049499512,79100,,,,,,,,
2023-02-28,15.25,15.34000015258789,15.119999885559082,15.220000267028809,13.27750015258789,225700,,,,,,,,
2023-03-01,15.170000076293945,15.220000267028809,15.0600004196167,15.170000076293945,13.233881950378418,103700,,,,,,,,
2023-03-02,15.100000381469727,15.100000381469727,14.880000114440918,15.039999961853027,13.12047290802002,149000,,,,,,,,
2023-03-03,15.09000015258789,15.229999542236328,14.920000076293945,15.140000343322754,13.207710266113281,140400,,,,,,,,
2023-03-06,15.170000076293945,15.270000457763672,14.9399995803833,15.039999961853027,13.12047290802002,167800,,,,,,,,
2023-03-07,14.930000305175781,14.949999809265137,14.649999618530273,14.75,12.867486000061035,239100,,,,,,,,
2023-03-08,14.770000457763672,15.180000305175781,14.640000343322754,14.829999923706055,12.937275886535645,192200,,,,,,,,
2023-03-09,14.829999923706055,14.829999923706055,13.699999809265137,13.75,11.995113372802734,293500,,,,,,,,
2023-03-10,13.430000305175781,13.800000190734863,12.869999885559082,13.050000190734863,11.384452819824219,684100,,,,,,,,
2023-03-13,12.229999542236328,12.4399995803833,11.430000305175781,11.619999885559082,10.136961936950684,1006400,,,,,,,,
2023-03-14,12.4399995803833,12.680000305175781,11.010000228881836,11.260000228881836,9.822907447814941,656500,,,,,,,,
2023-03-15,10.859999656677246,11.470000267028809,10.300000190734863,11.460000038146973,9.997381210327148,770700,,,,,,,,
2023-03-16,11.289999961853027,11.970000267028809,10.75,11.609999656677246,10.1282377243042,435400,,,,,,,,
2023-03-17,11.420000076293945,11.420000076293945,10.84000015258789,11.029999732971191,9.622262001037598,677800,,,,,,,,
2023-03-20,11.260000228881836,11.399999618530273,10.859999656677246,10.869999885559082,9.482684135437012,535300,,,,,,,,
2023-03-21,11.319999694824219,11.5,11.079999923706055,11.420000076293945,9.962486267089844,705200,,,,,,,,
2023-03-22,11.449999809265137,11.569999694824219,10.770000457763672,10.789999961853027,9.41289234161377,408100,,,,,,,,
2023-03-23,10.890000343322754,11.0,10.149999618530273,10.3100004196167,8.99415397644043,436300,,,,,,,,
2023-03-24,10.220000267028809,10.930000305175781,10.1899995803833,10.869999885559082,9.482684135437012,348400,,,,,,,,
2023-03-27,11.119999885559082,11.430000305175781,11.0,11.069999694824219,9.657155990600586,572500,,,,,,,,
2023-03-28,10.979999542236328,11.079999923706055,10.859999656677246,10.869999885559082,9.482684135437012,397000,,,,,,,,
2023-03-29,10.989999771118164,11.069999694824219,10.890000343322754,11.0,9.596090316772461,428500,,,,,,,,
2023-03-30,11.050000190734863,11.09000015258789,10.819999694824219,10.970000267028809,9.569920539855957,223500,,,,,,,,
2023-03-31,10.979999542236328,11.09000015258789,10.829999923706055,11.0600004196167,9.648433685302734,425000,,,,,,,,
2023-04-03,11.130000114440918,11.270000457763672,10.920000076293945,11.09000015258789,9.674605369567871,323100,,,,,,,,
2023-04-04,11.119999885559082,11.119999885559082,10.539999961853027,10.680000305175781,9.31693172454834,353800,,,,,,,,
2023-04-05,10.449999809265137,10.680000305175781,10.380000114440918,10.5600004196167,9.352356910705566,256200,,,,,,,,
2023-04-06,10.579999923706055,10.859999656677246,10.470000267028809,10.819999694824219,9.582624435424805,278600,,,,,,,,
2023-04-10,10.819999694824219,10.989999771118164,10.6899995803833,10.880000114440918,9.635761260986328,362800,,,,,,,,
2023-04-11,10.970000267028809,11.149999618530273,10.760000228881836,11.069999694824219,9.804032325744629,318200,,,,,,,,
2023-04-12,11.109999656677246,11.180000305175781,10.760000228881836,10.850000381469727,9.60919189453125,207400,,,,,,,,
2023-04-13,10.880000114440918,11.140000343322754,10.699999809265137,11.100000381469727,9.830602645874023,268300,,,,,,,,
2023-04-14,11.3100004196167,11.350000381469727,10.65999984741211,10.760000228881836,9.529485702514648,187100,,,,,,,,
2023-04-17,10.75,10.949999809265137,10.5600004196167,10.930000305175781,9.680045127868652,307900,,,,,,,,
2023-04-18,10.930000305175781,10.930000305175781,10.520000457763672,10.5600004196167,9.352356910705566,213700,,,,,,,,
2023-04-19,10.6899995803833,10.850000381469727,10.529999732971191,10.729999542236328,9.502915382385254,278800,,,,,,,,
2023-04-20,10.649999618530273,10.649999618530273,10.3100004196167,10.550000190734863,9.343500137329102,293300,,,,,,,,
2023-04-21,10.539999961853027,10.619999885559082,10.359999656677246,10.579999923706055,9.370068550109863,218700,,,,,,,,
2023-04-24,10.649999618530273,10.649999618530273,10.329999923706055,10.390000343322754,9.201798439025879,399100,,,,,,,,
2023-04-25,10.300000190734863,10.350000381469727,10.050000190734863,10.140000343322754,8.980389595031738,371000,,,,,,,,
2023-04-26,10.220000267028809,10.279999732971191,10.0,10.270000457763672,9.095521926879883,353900,,,,,,,,
2023-04-27,10.380000114440918,10.770000457763672,9.979999542236328,10.640000343322754,9.423210144042969,527900,,,,,,,,
2023-04-28,10.59000015258789,10.819999694824219,10.460000038146973,10.529999732971191,9.325787544250488,369200,,,,,,,,
2023-05-01,10.65999984741211,10.65999984741211,9.949999809265137,10.1899995803833,9.024667739868164,313200,,,,,,,,
2023-05-02,10.140000343322754,10.140000343322754,9.220000267028809,9.25,8.192169189453125,337600,,,,,,,,
2023-05-03,9.25,9.579999923706055,9.130000114440918,9.149999618530273,8.103604316711426,374600,,,,,,,,
2023-05-04,8.90999984741211,9.029999732971191,8.050000190734863,8.229999542236328,7.288815498352051,764400,,,,,,,,
2023-05-05,8.670000076293945,8.779999732971191,8.529999732971191,8.600000381469727,7.61650276184082,599300,,,,,,,,
2023-05-08,8.75,8.789999961853027,8.180000305175781,8.239999771118164,7.297673225402832,437700,,,,,,,,
2023-05-09,8.239999771118164,8.239999771118164,7.929999828338623,8.09000015258789,7.164827346801758,422200,,,,,,,,
2023-05-10,8.25,8.25,7.929999828338623,7.949999809265137,7.040837287902832,321000,,,,,,,,
2023-05-11,7.880000114440918,7.980000019073486,7.690000057220459,7.75,6.863709449768066,292000,,,,,,,,
2023-05-12,7.820000171661377,7.960000038146973,7.71999979019165,7.940000057220459,7.031980514526367,229200,,,,,,,,
2023-05-15,7.929999828338623,8.1899995803833,7.929999828338623,8.149999618530273,7.2179646492004395,258100,,,,,,,,
2023-05-16,8.229999542236328,8.319999694824219,8.100000381469727,8.100000381469727,7.173683166503906,253700,,,,,,,,
2023-05-17,8.260000228881836,8.739999771118164,8.229999542236328,8.729999542236328,7.731635570526123,301900,,,,,,,,
2023-05-18,8.800000190734863,8.850000381469727,8.640000343322754,8.779999732971191,7.775918006896973,238300,,,,,,,,
2023-05-19,8.920000076293945,8.920000076293945,8.470000267028809,8.600000381469727,7.61650276184082,211500,,,,,,,,
2023-05-22,8.720000267028809,9.069999694824219,8.600000381469727,9.0600004196167,8.023898124694824,239400,,,,,,,,
2023-05-23,9.100000381469727,9.84000015258789,9.100000381469727,9.520000457763672,8.431291580200195,310600,,,,,,,,
2023-05-24,9.470000267028809,9.529999732971191,9.329999923706055,9.430000305175781,8.351584434509277,238200,,,,,,,,
2023-05-25,9.350000381469727,9.489999771118164,9.180000305175781,9.3100004196167,8.245307922363281,181400,,,,,,,,
2023-05-26,9.3100004196167,9.479999542236328,9.149999618530273,9.460000038146973,8.378153800964355,179300,,,,,,,,
2023-05-30,9.520000457763672,9.569999694824219,9.199999809265137,9.300000190734863,8.236451148986816,219600,,,,,,,,
2023-05-31,9.180000305175781,9.229999542236328,8.869999885559082,8.890000343322754,7.873338222503662,236300,,,,,,,,
2023-06-01,8.890000343322754,9.260000228881836,8.789999961853027,9.0600004196167,8.023898124694824,199000,,,,,,,,
2023-06-02,9.25,9.869999885559082,9.140000343322754,9.850000381469727,8.723553657531738,181100,,,,,,,,
2023-06-05,9.859999656677246,9.869999885559082,9.569999694824219,9.579999923706055,8.484428405761719,209100,,,,,,,,
2023-06-06,9.539999961853027,10.510000228881836,9.270000457763672,10.279999732971191,9.104377746582031,212600,,,,,,,,
2023-06-07,10.430000305175781,10.899999618530273,10.359999656677246,10.760000228881836,9.529485702514648,214400,,,,,,,,
2023-06-08,10.710000038146973,10.710000038146973,10.420000076293945,10.579999923706055,9.370068550109863,179300,,,,,,,,
2023-06-09,10.539999961853027,10.569999694824219,10.359999656677246,10.390000343322754,9.201798439025879,146300,,,,,,,,
2023-06-12,10.40999984741211,10.739999771118164,10.25,10.449999809265137,9.254936218261719,251000,,,,,,,,
2023-06-13,10.460000038146973,11.170000076293945,10.420000076293945,11.050000190734863,9.786320686340332,275400,,,,,,,,
2023-06-14,11.069999694824219,11.220000267028809,10.75,10.800000190734863,9.564912796020508,365800,,,,,,,,
2023-06-15,10.6899995803833,11.170000076293945,10.6899995803833,11.029999732971191,9.768609046936035,299500,,,,,,,,
2023-06-16,11.149999618530273,11.199999809265137,10.930000305175781,11.09000015258789,9.821747779846191,623300,,,,,,,,
2023-06-20,11.09000015258789,11.09000015258789,10.640000343322754,10.779999732971191,9.547196388244629,275000,,,,,,,,
2023-06-21,10.760000228881836,11.079999923706055,10.729999542236328,10.789999961853027,9.556055068969727,248700,,,,,,,,
2023-06-22,10.720000267028809,10.869999885559082,10.369999885559082,10.520000457763672,9.316932678222656,284300,,,,,,,,
2023-06-23,10.40999984741211,10.59000015258789,10.329999923706055,10.460000038146973,9.2637939453125,1478700,,,,,,,,
2023-06-26,10.479999542236328,10.600000381469727,10.180000305175781,10.1899995803833,9.024667739868164,207900,,,,,,,,
2023-06-27,10.15999984741211,10.380000114440918,9.970000267028809,10.260000228881836,9.086664199829102,237100,,,,,,,,
2023-06-28,10.180000305175781,10.489999771118164,10.069999694824219,10.449999809265137,9.254936218261719,261400,,,,,,,,
2023-06-29,10.600000381469727,10.880000114440918,10.569999694824219,10.779999732971191,9.547196388244629,271900,,,,,,,,
2023-06-30,10.829999923706055,10.829999923706055,10.399999618530273,10.40999984741211,9.219511985778809,202700,,,,,,,,
2023-07-03,10.520000457763672,10.800000190734863,10.520000457763672,10.739999771118164,9.511772155761719,131400,,,,,,,,
2023-07-05,10.6899995803833,10.739999771118164,10.539999961853027,10.569999694824219,9.361212730407715,231100,,,,,,,,
2023-07-06,9.90999984741211,10.279999732971191,9.59000015258789,9.899999618530273,8.902594566345215,288800,,,,,,,,
2023-07-07,9.970000267028809,10.369999885559082,9.960000038146973,10.239999771118164,9.20833969116211,378900,,,,,,,,
2023-07-10,10.229999542236328,10.569999694824219,10.1899995803833,10.289999961853027,9.253302574157715,156800,,,,,,,,
2023-07-11,10.319999694824219,10.460000038146973,10.220000267028809,10.4399995803833,9.388190269470215,183100,,,,,,,,
2023-07-12,10.609999656677246,10.829999923706055,10.579999923706055,10.699999809265137,9.62199592590332,201200,,,,,,,,
2023-07-13,10.75,10.850000381469727,10.550000190734863,10.630000114440918,9.559049606323242,327800,,,,,,,,
2023-07-14,10.770000457763672,10.770000457763672,10.25,10.460000038146973,9.406176567077637,137600,,,,,,,,
2023-07-17,10.40999984741211,10.710000038146973,10.3100004196167,10.619999885559082,9.550055503845215,163500,,,,,,,,
2023-07-18,10.65999984741211,11.199999809265137,10.65999984741211,11.180000305175781,10.053638458251953,207800,,,,,,,,
2023-07-19,11.199999809265137,11.680000305175781,11.140000343322754,11.649999618530273,10.476285934448242,223500,,,,,,,,
2023-07-20,11.619999885559082,11.699999809265137,11.369999885559082,11.569999694824219,10.404345512390137,277700,,,,,,,,
2023-07-21,11.6899995803833,11.84000015258789,11.359999656677246,11.380000114440918,10.233488082885742,233000,,,,,,,,
2023-07-24,11.399999618530273,11.899999618530273,11.350000381469727,11.800000190734863,10.611175537109375,233000,,,,,,,,
2023-07-25,11.829999923706055,11.970000267028809,11.619999885559082,11.630000114440918,10.458301544189453,191600,,,,,,,,
2023-07-26,11.899999618530273,12.279999732971191,11.75,12.210000038146973,10.979867935180664,227200,,,,,,,,
2023-07-27,12.4399995803833,12.989999771118164,12.359999656677246,12.489999771118164,11.231657981872559,259200,,,,,,,,
2023-07-28,12.529999732971191,12.779999732971191,12.4399995803833,12.600000381469727,11.330575942993164,150400,,,,,,,,
2023-07-31,12.609999656677246,12.890000343322754,12.34000015258789,12.390000343322754,11.14173412322998,164900,,,,,,,,
2023-08-01,12.3100004196167,12.329999923706055,12.010000228881836,12.130000114440918,10.907927513122559,177600,,,,,,,,
2023-08-02,12.010000228881836,12.329999923706055,12.0,12.300000190734863,11.060800552368164,184400,,,,,,,,
2023-08-03,12.300000190734863,12.640000343322754,12.210000038146973,12.470000267028809,11.213672637939453,129700,,,,,,,,
2023-08-04,12.449999809265137,12.609999656677246,12.420000076293945,12.489999771118164,11.231657981872559,116400,,,,,,,,
2023-08-07,12.579999923706055,12.6899995803833,12.489999771118164,12.680000305175781,11.402515411376953,93300,,,,,,,,
2023-08-08,12.380000114440918,12.59000015258789,12.0600004196167,12.550000190734863,11.285612106323242,165300,,,,,,,,
2023-08-09,12.5600004196167,12.65999984741211,12.300000190734863,12.470000267028809,11.213672637939453,175500,,,,,,,,
2023-08-10,12.489999771118164,12.59000015258789,12.25,12.359999656677246,11.114755630493164,99200,,,,,,,,
2023-08-11,12.270000457763672,12.420000076293945,12.270000457763672,12.34000015258789,11.096771240234375,97400,,,,,,,,
2023-08-14,12.149999618530273,12.210000038146973,12.010000228881836,12.050000190734863,10.835986137390137,119700,,,,,,,,
2023-08-15,11.859999656677246,11.90999984741211,11.569999694824219,11.600000381469727,10.43132495880127,136400,,,,,,,,
2023-08-16,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,10.260465621948242,114200,,,,,,,,
2023-08-17,11.479999542236328,11.579999923706055,11.399999618530273,11.420000076293945,10.26945686340332,259600,,,,,,,,
2023-08-18,11.279999732971191,11.529999732971191,11.279999732971191,11.369999885559082,10.224495887756348,119600,,,,,,,,
2023-08-21,11.380000114440918,11.4399995803833,11.140000343322754,11.289999961853027,10.152556419372559,127400,,,,,,,,
2023-08-22,11.319999694824219,11.380000114440918,10.899999618530273,10.930000305175781,9.828825950622559,127700,,,,,,,,
2023-08-23,10.920000076293945,11.069999694824219,10.880000114440918,10.949999809265137,9.846810340881348,160400,,,,,,,,
2023-08-24,10.970000267028809,11.229999542236328,10.970000267028809,11.0600004196167,9.94572925567627,122600,,,,,,,,
2023-08-25,11.140000343322754,11.430000305175781,10.800000190734863,10.850000381469727,9.756885528564453,97500,,,,,,,,
2023-08-28,10.890000343322754,11.170000076293945,10.890000343322754,11.079999923706055,9.963712692260742,124300,,,,,,,,
2023-08-29,11.09000015258789,11.460000038146973,10.970000267028809,11.289999961853027,10.152556419372559,112300,,,,,,,,
2023-08-30,11.300000190734863,11.369999885559082,11.149999618530273,11.279999732971191,10.143562316894531,82000,,,,,,,,
2023-08-31,11.329999923706055,11.390000343322754,11.180000305175781,11.1899995803833,10.062630653381348,125500,,,,,,,,
2023-09-01,11.279999732971191,11.550000190734863,11.279999732971191,11.449999809265137,10.296436309814453,99200,,,,,,,,
2023-09-05,11.430000305175781,11.460000038146973,11.15999984741211,11.15999984741211,10.035653114318848,102600,,,,,,,,
2023-09-06,11.170000076293945,11.25,10.770000457763672,10.779999732971191,9.69393539428711,124700,,,,,,,,
2023-09-07,10.75,10.850000381469727,10.550000190734863,10.770000457763672,9.684944152832031,357400,,,,,,,,
2023-09-08,10.920000076293945,11.039999961853027,10.680000305175781,10.880000114440918,9.783863067626953,162000,,,,,,,,
2023-09-11,10.930000305175781,10.960000038146973,10.619999885559082,10.649999618530273,9.577034950256348,145700,,,,,,,,
2023-09-12,10.670000076293945,11.039999961853027,10.640000343322754,10.930000305175781,9.828825950622559,172900,,,,,,,,
2023-09-13,10.979999542236328,11.029999732971191,10.6899995803833,10.699999809265137,9.62199592590332,154600,,,,,,,,
2023-09-14,10.859999656677246,11.15999984741211,10.84000015258789,11.149999618530273,10.026659965515137,159200,,,,,,,,
2023-09-15,11.050000190734863,11.180000305175781,10.680000305175781,10.84000015258789,9.747893333435059,711500,,,,,,,,
2023-09-18,10.880000114440918,10.880000114440918,10.529999732971191,10.5600004196167,9.496102333068848,146700,,,,,,,,
2023-09-19,10.5600004196167,10.739999771118164,10.5600004196167,10.609999656677246,9.541065216064453,129600,,,,,,,,
2023-09-20,10.640000343322754,10.739999771118164,10.5,10.510000228881836,9.451140403747559,147800,,,,,,,,
2023-09-21,10.420000076293945,10.630000114440918,10.319999694824219,10.350000381469727,9.307259559631348,118900,,,,,,,,
2023-09-22,10.399999618530273,10.399999618530273,10.220000267028809,10.300000190734863,9.262297630310059,104800,,,,,,,,
2023-09-25,10.279999732971191,10.470000267028809,10.279999732971191,10.460000038146973,9.406176567077637,107000,,,,,,,,
2023-09-26,10.369999885559082,10.510000228881836,10.270000457763672,10.359999656677246,9.316251754760742,158000,,,,,,,,
2023-09-27,10.460000038146973,10.539999961853027,10.289999961853027,10.4399995803833,9.388190269470215,174700,,,,,,,,
2023-09-28,10.470000267028809,10.670000076293945,10.470000267028809,10.489999771118164,9.433154106140137,124300,,,,,,,,
2023-09-29,10.59000015258789,10.729999542236328,10.520000457763672,10.680000305175781,9.604011535644531,189300,,,,,,,,
2023-10-02,10.600000381469727,10.75,10.3100004196167,10.369999885559082,9.325243949890137,156300,,,,,,,,
2023-10-03,10.319999694824219,10.359999656677246,10.100000381469727,10.149999618530273,9.127408027648926,138000,,,,,,,,
2023-10-04,10.180000305175781,10.350000381469727,10.010000228881836,10.220000267028809,9.190356254577637,139000,,,,,,,,
2023-10-05,10.100000381469727,10.270000457763672,10.029999732971191,10.25,9.363931655883789,131500,,,,,,,,
2023-10-06,10.15999984741211,10.40999984741211,10.020000457763672,10.300000190734863,9.4096097946167,128300,,,,,,,,
2023-10-09,10.239999771118164,10.479999542236328,10.239999771118164,10.449999809265137,9.54664134979248,137900,,,,,,,,
2023-10-10,10.5,10.670000076293945,10.5,10.59000015258789,9.674537658691406,124400,,,,,,,,
2023-10-11,10.609999656677246,10.84000015258789,10.609999656677246,10.739999771118164,9.811573028564453,123600,,,,,,,,
2023-10-12,10.770000457763672,10.770000457763672,10.449999809265137,10.520000457763672,9.610591888427734,104500,,,,,,,,
2023-10-13,10.630000114440918,10.710000038146973,10.0600004196167,10.079999923706055,9.208625793457031,143600,,,,,,,,
2023-10-16,10.229999542236328,10.399999618530273,10.220000267028809,10.390000343322754,9.491829872131348,143100,,,,,,,,
2023-10-17,10.329999923706055,10.729999542236328,10.279999732971191,10.640000343322754,9.72021770477295,151300,,,,,,,,
2023-10-18,10.569999694824219,10.569999694824219,10.300000190734863,10.319999694824219,9.427881240844727,123900,,,,,,,,
2023-10-19,10.350000381469727,10.550000190734863,10.319999694824219,10.369999885559082,9.47355842590332,116700,,,,,,,,
2023-10-20,10.380000114440918,10.630000114440918,10.050000190734863,10.079999923706055,9.208625793457031,208000,,,,,,,,
2023-10-23,10.029999732971191,10.1899995803833,9.720000267028809,9.739999771118164,8.898017883300781,169500,,,,,,,,
2023-10-24,9.850000381469727,9.970000267028809,9.5,9.600000381469727,8.770122528076172,157800,,,,,,,,
2023-10-25,9.550000190734863,9.720000267028809,9.40999984741211,9.699999809265137,8.861475944519043,102700,,,,,,,,
2023-10-26,9.829999923706055,10.15999984741211,9.630000114440918,9.680000305175781,8.843204498291016,242900,,,,,,,,
2023-10-27,9.670000076293945,9.670000076293945,9.220000267028809,9.329999923706055,8.523462295532227,184200,,,,,,,,
2023-10-30,9.449999809265137,9.579999923706055,9.350000381469727,9.449999809265137,8.633087158203125,133100,,,,,,,,
2023-10-31,9.460000038146973,9.739999771118164,9.350000381469727,9.489999771118164,8.66963005065918,112000,,,,,,,,
2023-11-01,9.5,9.680000305175781,9.350000381469727,9.470000267028809,8.651360511779785,129500,,,,,,,,
2023-11-02,9.609999656677246,10.109999656677246,9.510000228881836,10.09000015258789,9.217761993408203,162600,,,,,,,,
2023-11-03,10.5,10.680000305175781,10.390000343322754,10.59000015258789,9.674537658691406,165700,,,,,,,,
2023-11-06,10.600000381469727,10.600000381469727,10.270000457763672,10.430000305175781,9.52837085723877,102700,,,,,,,,
2023-11-07,10.369999885559082,10.539999961853027,10.149999618530273,10.380000114440918,9.48269271850586,106700,,,,,,,,
