date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2022-11-28,30.260000228881836,30.260000228881836,29.270000457763672,29.34000015258789,28.31316375732422,27200,,,,,,,,
2022-11-29,29.549999237060547,29.65999984741211,29.1299991607666,29.219999313354492,28.197364807128906,50200,,,,,,,,
2022-11-30,29.329999923706055,30.0,29.010000228881836,29.979999542236328,28.930767059326172,328500,,,,,,,,
2022-12-01,30.0,30.0,29.639999389648438,29.8700008392334,28.824617385864258,32700,,,,,,,,
2022-12-02,29.75,30.0,29.739999771118164,29.979999542236328,28.930767059326172,22900,,,,,,,,
2022-12-05,29.799999237060547,29.799999237060547,28.8700008392334,29.110000610351562,28.091211318969727,31700,,,,,,,,
2022-12-06,28.989999771118164,29.040000915527344,28.790000915527344,29.020000457763672,28.004362106323242,41800,,,,,,,,
2022-12-07,28.3799991607666,29.18000030517578,28.3799991607666,28.940000534057617,27.92716407775879,39500,,,,,,,,
2022-12-08,28.860000610351562,28.920000076293945,28.290000915527344,28.350000381469727,27.35781478881836,29500,,,,,,,,
2022-12-09,28.459999084472656,28.459999084472656,28.100000381469727,28.229999542236328,27.24201202392578,21700,,,,,,,,
2022-12-12,28.299999237060547,28.520000457763672,28.1200008392334,28.34000015258789,27.348161697387695,20800,,,,,,,,
2022-12-13,28.899999618530273,28.899999618530273,27.959999084472656,28.0,27.02005958557129,49600,,,,,,,,
2022-12-14,28.200000762939453,28.200000762939453,27.25,27.459999084472656,26.49896240234375,35200,,,,,,,,
2022-12-15,27.200000762939453,27.3799991607666,26.709999084472656,26.889999389648438,25.948909759521484,28100,,,,,,,,
2022-12-16,26.610000610351562,28.350000381469727,26.290000915527344,28.079999923706055,27.09726333618164,203100,,,,,,,,
2022-12-19,27.8799991607666,27.959999084472656,27.1299991607666,27.65999984741211,26.691959381103516,47600,,,,,,,,
2022-12-20,27.729999542236328,27.850000381469727,27.440000534057617,27.6299991607666,26.663007736206055,31000,,,,,,,,
2022-12-21,27.8799991607666,28.520000457763672,27.65999984741211,28.219999313354492,27.23236083984375,26200,,,,,,,,
2022-12-22,28.06999969482422,28.06999969482422,27.690000534057617,27.8700008392334,26.89461326599121,30100,,,,,,,,
2022-12-23,27.899999618530273,28.799999237060547,27.260000228881836,27.809999465942383,26.836708068847656,19100,,,,,,,,
2022-12-27,27.829999923706055,27.899999618530273,27.420000076293945,27.510000228881836,26.547210693359375,29700,,,,,,,,
2022-12-28,27.639999389648438,27.649999618530273,27.270000457763672,27.360000610351562,26.4024600982666,17300,,,,,,,,
2022-12-29,27.5,27.770000457763672,27.389999389648438,27.540000915527344,26.57615852355957,40900,,,,,,,,
2022-12-30,27.690000534057617,27.790000915527344,27.18000030517578,27.5,26.53755760192871,24400,,,,,,,,
2023-01-03,27.649999618530273,27.649999618530273,27.100000381469727,27.399999618530273,26.44106101989746,25300,,,,,,,,
2023-01-04,27.010000228881836,27.510000228881836,27.010000228881836,27.239999771118164,26.28666114807129,23900,,,,,,,,
2023-01-05,27.0,27.0,26.5,26.670000076293945,25.736608505249023,25200,,,,,,,,
2023-01-06,26.639999389648438,27.459999084472656,26.610000610351562,27.420000076293945,26.460359573364258,16900,,,,,,,,
2023-01-09,27.399999618530273,27.440000534057617,26.899999618530273,26.979999542236328,26.035757064819336,27300,,,,,,,,
2023-01-10,26.93000030517578,27.34000015258789,26.860000610351562,27.260000228881836,26.305957794189453,26000,,,,,,,,
2023-01-11,27.31999969482422,27.3700008392334,27.149999618530273,27.239999771118164,26.28666114807129,14200,,,,,,,,
2023-01-12,27.31999969482422,27.8799991607666,27.31999969482422,27.479999542236328,26.51825523376465,17700,,,,,,,,
2023-01-13,26.149999618530273,27.68000030517578,26.149999618530273,27.450000762939453,26.48931121826172,14900,,,,,,,,
2023-01-17,27.40999984741211,27.40999984741211,27.079999923706055,27.170000076293945,26.2191104888916,6900,,,,,,,,
2023-01-18,27.030000686645508,27.209999084472656,26.81999969482422,26.940000534057617,25.997159957885742,38800,,,,,,,,
2023-01-19,26.84000015258789,27.15999984741211,26.639999389648438,26.739999771118164,25.804155349731445,72400,,,,,,,,
2023-01-20,26.989999771118164,27.3700008392334,26.950000762939453,27.209999084472656,26.257707595825195,26300,,,,,,,,
2023-01-23,27.420000076293945,27.420000076293945,26.90999984741211,27.1200008392334,26.170860290527344,14300,,,,,,,,
2023-01-24,27.329999923706055,27.790000915527344,26.850000381469727,27.34000015258789,26.383161544799805,68300,,,,,,,,
2023-01-25,26.59000015258789,26.8700008392334,25.719999313354492,26.530000686645508,25.60150718688965,82500,,,,,,,,
2023-01-26,26.56999969482422,26.719999313354492,26.190000534057617,26.420000076293945,25.49535369873047,22600,,,,,,,,
2023-01-27,26.530000686645508,26.899999618530273,26.290000915527344,26.40999984741211,25.485706329345703,13700,,,,,,,,
2023-01-30,26.540000915527344,27.399999618530273,26.510000228881836,26.639999389648438,25.707656860351562,19500,,,,,,,,
2023-01-31,26.6200008392334,27.229999542236328,26.6200008392334,26.969999313354492,26.026105880737305,47300,,,,,,,,
2023-02-01,27.06999969482422,27.520000457763672,26.969999313354492,27.200000762939453,26.24806022644043,32800,,,,,,,,
2023-02-02,27.290000915527344,27.610000610351562,26.920000076293945,27.610000610351562,26.64371109008789,38800,,,,,,,,
2023-02-03,27.399999618530273,28.3799991607666,27.34000015258789,28.170000076293945,27.184110641479492,36500,,,,,,,,
2023-02-06,28.209999084472656,28.239999771118164,27.399999618530273,27.75,26.778810501098633,26000,,,,,,,,
2023-02-07,27.559999465942383,27.860000610351562,27.450000762939453,27.790000915527344,26.817415237426758,24300,,,,,,,,
2023-02-08,27.56999969482422,27.579999923706055,26.93000030517578,27.170000076293945,26.2191104888916,21200,,,,,,,,
2023-02-09,27.09000015258789,27.219999313354492,27.0,27.110000610351562,26.238468170166016,28000,,,,,,,,
2023-02-10,27.18000030517578,27.389999389648438,27.100000381469727,27.31999969482422,26.441713333129883,21600,,,,,,,,
2023-02-13,27.309999465942383,27.6299991607666,27.299999237060547,27.6299991607666,26.74174690246582,14000,,,,,,,,
2023-02-14,27.6299991607666,27.6299991607666,27.350000381469727,27.360000610351562,26.48042869567871,21900,,,,,,,,
2023-02-15,27.309999465942383,28.0,27.200000762939453,27.729999542236328,26.838537216186523,22300,,,,,,,,
2023-02-16,27.6200008392334,27.739999771118164,27.3799991607666,27.510000228881836,26.625606536865234,28500,,,,,,,,
2023-02-17,27.6299991607666,27.68000030517578,27.469999313354492,27.68000030517578,26.790142059326172,22100,,,,,,,,
2023-02-21,27.459999084472656,27.459999084472656,27.190000534057617,27.299999237060547,26.42235565185547,18100,,,,,,,,
2023-02-22,27.25,27.25,26.969999313354492,27.190000534057617,26.31589126586914,35200,,,,,,,,
2023-02-23,27.139999389648438,27.31999969482422,27.010000228881836,27.229999542236328,26.3546085357666,13900,,,,,,,,
2023-02-24,27.1200008392334,27.290000915527344,26.829999923706055,27.209999084472656,26.335248947143555,27100,,,,,,,,
2023-02-27,27.420000076293945,27.59000015258789,27.1299991607666,27.18000030517578,26.306217193603516,15000,,,,,,,,
2023-02-28,27.399999618530273,27.489999771118164,27.280000686645508,27.299999237060547,26.42235565185547,28400,,,,,,,,
2023-03-01,27.1200008392334,27.270000457763672,27.010000228881836,27.1299991607666,26.25782012939453,23400,,,,,,,,
2023-03-02,27.020000457763672,27.09000015258789,26.68000030517578,27.09000015258789,26.21910858154297,101800,,,,,,,,
2023-03-03,27.049999237060547,27.25,26.889999389648438,27.09000015258789,26.21910858154297,30700,,,,,,,,
2023-03-06,26.920000076293945,27.219999313354492,26.90999984741211,26.920000076293945,26.05457305908203,77400,,,,,,,,
2023-03-07,26.950000762939453,27.0,26.420000076293945,26.489999771118164,25.638399124145508,47500,,,,,,,,
2023-03-08,26.56999969482422,26.59000015258789,26.299999237060547,26.3700008392334,25.52225685119629,26900,,,,,,,,
2023-03-09,26.329999923706055,26.350000381469727,24.809999465942383,25.0,24.196300506591797,88900,,,,,,,,
2023-03-10,24.75,24.75,23.510000228881836,24.350000381469727,23.567195892333984,89000,,,,,,,,
2023-03-13,23.940000534057617,23.940000534057617,20.110000610351562,21.93000030517578,21.224994659423828,191800,,,,,,,,
2023-03-14,23.100000381469727,24.239999771118164,22.010000228881836,22.25,21.53470802307129,92100,,,,,,,,
2023-03-15,21.899999618530273,22.8700008392334,21.700000762939453,22.81999969482422,22.086380004882812,95100,,,,,,,,
2023-03-16,22.309999465942383,24.209999084472656,22.309999465942383,23.6299991607666,22.870342254638672,54900,,,,,,,,
2023-03-17,23.440000534057617,23.489999771118164,22.149999618530273,22.520000457763672,21.7960262298584,172400,,,,,,,,
2023-03-20,22.739999771118164,22.989999771118164,22.530000686645508,22.799999237060547,22.0670223236084,43800,,,,,,,,
2023-03-21,23.139999389648438,23.59000015258789,22.940000534057617,23.540000915527344,22.783235549926758,76800,,,,,,,,
2023-03-22,23.309999465942383,23.68000030517578,22.559999465942383,22.6200008392334,21.892810821533203,58100,,,,,,,,
2023-03-23,22.81999969482422,23.299999237060547,22.110000610351562,22.670000076293945,21.94120216369629,102500,,,,,,,,
2023-03-24,22.5,23.299999237060547,22.25,23.209999084472656,22.463842391967773,51500,,,,,,,,
2023-03-27,23.549999237060547,23.829999923706055,23.299999237060547,23.389999389648438,22.63805389404297,48200,,,,,,,,
2023-03-28,23.420000076293945,23.549999237060547,23.110000610351562,23.260000228881836,22.512239456176758,33800,,,,,,,,
2023-03-29,23.360000610351562,23.360000610351562,22.969999313354492,23.329999923706055,22.579986572265625,53500,,,,,,,,
2023-03-30,23.40999984741211,23.40999984741211,22.559999465942383,22.719999313354492,21.989593505859375,78800,,,,,,,,
2023-03-31,22.860000610351562,23.270000457763672,22.670000076293945,23.139999389648438,22.396093368530273,104400,,,,,,,,
2023-04-03,23.1299991607666,23.540000915527344,22.65999984741211,23.469999313354492,22.715484619140625,78100,,,,,,,,
2023-04-04,23.459999084472656,23.459999084472656,22.59000015258789,22.799999237060547,22.0670223236084,42200,,,,,,,,
2023-04-05,22.690000534057617,23.610000610351562,22.510000228881836,22.770000457763672,22.037992477416992,29200,,,,,,,,
2023-04-06,22.729999542236328,22.8700008392334,22.559999465942383,22.760000228881836,22.028308868408203,21900,,,,,,,,
2023-04-10,22.969999313354492,22.969999313354492,22.559999465942383,22.59000015258789,21.86377716064453,77000,,,,,,,,
2023-04-11,22.610000610351562,22.799999237060547,22.219999313354492,22.3799991607666,21.6605224609375,45700,,,,,,,,
2023-04-12,22.389999389648438,22.56999969482422,22.350000381469727,22.450000762939453,21.728273391723633,24800,,,,,,,,
2023-04-13,22.600000381469727,22.700000762939453,22.540000915527344,22.65999984741211,21.9315242767334,16700,,,,,,,,
2023-04-14,22.889999389648438,22.889999389648438,22.309999465942383,22.43000030517578,21.70891761779785,22800,,,,,,,,
2023-04-17,22.389999389648438,23.1299991607666,22.31999969482422,22.600000381469727,21.873455047607422,26400,,,,,,,,
2023-04-18,22.56999969482422,22.56999969482422,21.889999389648438,22.100000381469727,21.3895263671875,53400,,,,,,,,
2023-04-19,22.18000030517578,22.600000381469727,22.030000686645508,22.43000030517578,21.70891761779785,28000,,,,,,,,
2023-04-20,22.170000076293945,22.690000534057617,22.09000015258789,22.309999465942383,21.592775344848633,27000,,,,,,,,
2023-04-21,22.25,22.389999389648438,21.639999389648438,21.899999618530273,21.19595718383789,44600,,,,,,,,
2023-04-24,21.729999542236328,22.059999465942383,21.65999984741211,21.690000534057617,20.99271011352539,21400,,,,,,,,
2023-04-25,22.979999542236328,22.979999542236328,21.65999984741211,21.75,21.050777435302734,48800,,,,,,,,
2023-04-26,21.510000228881836,21.979999542236328,21.5,21.649999618530273,20.953994750976562,27000,,,,,,,,
2023-04-27,21.68000030517578,21.829999923706055,21.469999313354492,21.6200008392334,20.92496109008789,19600,,,,,,,,
2023-04-28,21.549999237060547,21.75,21.450000762939453,21.540000915527344,20.847530364990234,29700,,,,,,,,
2023-05-01,21.56999969482422,21.950000762939453,20.760000228881836,20.940000534057617,20.26681900024414,60800,,,,,,,,
2023-05-02,20.959999084472656,20.989999771118164,19.8799991607666,19.940000534057617,19.29897117614746,48200,,,,,,,,
2023-05-03,19.8799991607666,20.31999969482422,19.790000915527344,19.950000762939453,19.30864715576172,46900,,,,,,,,
2023-05-04,19.59000015258789,21.549999237060547,18.860000610351562,19.979999542236328,19.337677001953125,56500,,,,,,,,
2023-05-05,20.3799991607666,20.84000015258789,19.84000015258789,20.68000030517578,20.015180587768555,28700,,,,,,,,
2023-05-08,20.940000534057617,21.170000076293945,20.290000915527344,20.399999618530273,19.74417495727539,26200,,,,,,,,
2023-05-09,20.389999389648438,20.579999923706055,19.969999313354492,20.399999618530273,19.74417495727539,23900,,,,,,,,
2023-05-10,20.729999542236328,20.729999542236328,20.280000686645508,20.559999465942383,19.89903450012207,23700,,,,,,,,
2023-05-11,20.270000457763672,20.43000030517578,19.850000381469727,20.010000228881836,19.442371368408203,21900,,,,,,,,
2023-05-12,20.030000686645508,20.450000762939453,19.889999389648438,19.950000762939453,19.384071350097656,28000,,,,,,,,
2023-05-15,20.110000610351562,20.459999084472656,19.959999084472656,20.079999923706055,19.510385513305664,9600,,,,,,,,
2023-05-16,20.09000015258789,20.350000381469727,20.030000686645508,20.15999984741211,19.588111877441406,16800,,,,,,,,
2023-05-17,20.450000762939453,22.299999237060547,20.420000076293945,21.639999389648438,21.0261287689209,23800,,,,,,,,
2023-05-18,21.59000015258789,22.100000381469727,21.420000076293945,22.010000228881836,21.385635375976562,20300,,,,,,,,
2023-05-19,22.34000015258789,22.34000015258789,21.510000228881836,21.799999237060547,21.181589126586914,17700,,,,,,,,
2023-05-22,22.3799991607666,22.450000762939453,21.809999465942383,21.90999984741211,21.288469314575195,25300,,,,,,,,
2023-05-23,21.8799991607666,22.729999542236328,20.1200008392334,22.360000610351562,21.7257022857666,21100,,,,,,,,
2023-05-24,22.239999771118164,22.239999771118164,21.559999465942383,21.81999969482422,21.201021194458008,26300,,,,,,,,
2023-05-25,21.68000030517578,21.75,21.559999465942383,21.65999984741211,21.045560836791992,10700,,,,,,,,
2023-05-26,21.56999969482422,22.260000228881836,21.56999969482422,22.18000030517578,21.55080795288086,18300,,,,,,,,
2023-05-30,22.100000381469727,22.299999237060547,21.649999618530273,21.979999542236328,21.356487274169922,19400,,,,,,,,
2023-05-31,21.920000076293945,22.290000915527344,20.84000015258789,21.100000381469727,20.501447677612305,43100,,,,,,,,
2023-06-01,21.020000457763672,21.290000915527344,20.780000686645508,21.190000534057617,20.58889389038086,28600,,,,,,,,
2023-06-02,21.350000381469727,22.440000534057617,21.110000610351562,22.170000076293945,21.541091918945312,62100,,,,,,,,
2023-06-05,22.18000030517578,22.18000030517578,21.440000534057617,21.450000762939453,20.841522216796875,24300,,,,,,,,
2023-06-06,22.600000381469727,22.860000610351562,22.270000457763672,22.68000030517578,22.0366268157959,32400,,,,,,,,
2023-06-07,22.950000762939453,23.920000076293945,22.790000915527344,23.799999237060547,23.12485694885254,45200,,,,,,,,
2023-06-08,23.739999771118164,23.950000762939453,22.799999237060547,23.139999389648438,22.483577728271484,37600,,,,,,,,
2023-06-09,23.0,23.399999618530273,22.649999618530273,22.829999923706055,22.182373046875,13200,,,,,,,,
2023-06-12,22.829999923706055,23.190000534057617,22.559999465942383,22.770000457763672,22.12407875061035,37700,,,,,,,,
2023-06-13,22.760000228881836,23.479999542236328,22.760000228881836,23.3799991607666,22.71677017211914,37900,,,,,,,,
2023-06-14,23.43000030517578,23.649999618530273,23.059999465942383,23.100000381469727,22.444711685180664,39100,,,,,,,,
2023-06-15,22.8799991607666,23.639999389648438,22.8799991607666,23.520000457763672,22.852798461914062,28900,,,,,,,,
2023-06-16,23.770000457763672,23.770000457763672,22.799999237060547,23.09000015258789,22.434995651245117,56100,,,,,,,,
2023-06-20,22.81999969482422,22.959999084472656,22.610000610351562,22.65999984741211,22.017194747924805,27500,,,,,,,,
2023-06-21,22.65999984741211,22.65999984741211,22.360000610351562,22.549999237060547,21.91031265258789,53500,,,,,,,,
2023-06-22,22.360000610351562,22.3799991607666,21.709999084472656,21.81999969482422,21.201021194458008,26500,,,,,,,,
2023-06-23,21.809999465942383,21.809999465942383,21.020000457763672,21.260000228881836,20.656906127929688,144900,,,,,,,,
2023-06-26,21.350000381469727,21.690000534057617,21.350000381469727,21.43000030517578,20.822084426879883,18800,,,,,,,,
2023-06-27,21.280000686645508,21.860000610351562,21.149999618530273,21.579999923706055,20.96783447265625,16900,,,,,,,,
2023-06-28,21.350000381469727,21.579999923706055,21.329999923706055,21.459999084472656,20.851232528686523,22700,,,,,,,,
2023-06-29,21.6299991607666,21.950000762939453,21.510000228881836,21.510000228881836,20.899822235107422,20400,,,,,,,,
2023-06-30,21.719999313354492,21.719999313354492,21.440000534057617,21.510000228881836,20.899822235107422,27400,,,,,,,,
2023-07-03,21.479999542236328,21.719999313354492,21.479999542236328,21.719999313354492,21.10386085510254,5200,,,,,,,,
2023-07-05,21.709999084472656,21.920000076293945,21.559999465942383,21.639999389648438,21.0261287689209,24600,,,,,,,,
2023-07-06,21.510000228881836,21.510000228881836,21.059999465942383,21.100000381469727,20.501447677612305,24100,,,,,,,,
2023-07-07,21.110000610351562,21.809999465942383,21.110000610351562,21.43000030517578,20.822084426879883,56600,,,,,,,,
2023-07-10,21.420000076293945,22.0,21.420000076293945,21.530000686645508,20.919248580932617,22800,,,,,,,,
2023-07-11,21.65999984741211,22.219999313354492,21.579999923706055,22.1299991607666,21.502229690551758,27600,,,,,,,,
2023-07-12,22.520000457763672,22.579999923706055,22.18000030517578,22.18000030517578,21.55080795288086,13000,,,,,,,,
2023-07-13,22.25,22.489999771118164,22.25,22.40999984741211,21.774288177490234,10600,,,,,,,,
2023-07-14,22.540000915527344,22.540000915527344,22.059999465942383,22.3700008392334,21.735424041748047,16700,,,,,,,,
2023-07-17,22.309999465942383,22.790000915527344,22.309999465942383,22.40999984741211,21.774288177490234,22800,,,,,,,,
2023-07-18,22.389999389648438,24.1200008392334,22.389999389648438,23.969999313354492,23.2900333404541,110200,,,,,,,,
2023-07-19,24.010000228881836,24.600000381469727,23.850000381469727,24.450000762939453,23.756420135498047,24400,,,,,,,,
2023-07-20,24.440000534057617,24.649999618530273,24.15999984741211,24.56999969482422,23.873010635375977,21300,,,,,,,,
2023-07-21,24.790000915527344,24.850000381469727,24.420000076293945,24.56999969482422,23.873010635375977,32400,,,,,,,,
2023-07-24,24.559999465942383,24.850000381469727,24.5,24.649999618530273,23.950746536254883,35900,,,,,,,,
2023-07-25,23.670000076293945,24.790000915527344,23.329999923706055,24.139999389648438,23.455211639404297,39900,,,,,,,,
2023-07-26,24.43000030517578,25.18000030517578,24.43000030517578,24.559999465942383,23.86329460144043,30400,,,,,,,,
2023-07-27,24.829999923706055,24.979999542236328,24.299999237060547,24.40999984741211,23.717552185058594,29200,,,,,,,,
2023-07-28,24.510000228881836,24.93000030517578,24.420000076293945,24.450000762939453,23.756420135498047,30100,,,,,,,,
2023-07-31,24.93000030517578,25.979999542236328,24.8700008392334,25.1200008392334,24.407411575317383,56000,,,,,,,,
2023-08-01,25.1200008392334,25.219999313354492,24.8799991607666,25.18000030517578,24.465707778930664,57000,,,,,,,,
2023-08-02,25.06999969482422,25.3799991607666,24.950000762939453,25.18000030517578,24.465707778930664,53200,,,,,,,,
2023-08-03,25.59000015258789,25.59000015258789,24.899999618530273,25.209999084472656,24.49485969543457,29000,,,,,,,,
2023-08-04,25.290000915527344,25.360000610351562,24.920000076293945,24.920000076293945,24.213085174560547,19400,,,,,,,,
2023-08-07,25.1200008392334,25.899999618530273,25.100000381469727,25.290000915527344,24.572587966918945,20300,,,,,,,,
2023-08-08,24.860000610351562,25.25,24.25,25.15999984741211,24.44627571105957,26300,,,,,,,,
2023-08-09,24.889999389648438,25.149999618530273,24.68000030517578,24.8700008392334,24.164501190185547,15300,,,,,,,,
2023-08-10,24.959999084472656,24.959999084472656,24.479999542236328,24.479999542236328,23.862321853637695,9600,,,,,,,,
2023-08-11,24.549999237060547,24.68000030517578,24.489999771118164,24.59000015258789,23.96954917907715,13500,,,,,,,,
2023-08-14,24.280000686645508,24.559999465942383,24.139999389648438,24.489999771118164,23.872072219848633,32700,,,,,,,,
2023-08-15,24.190000534057617,24.190000534057617,23.690000534057617,23.739999771118164,23.140995025634766,13200,,,,,,,,
2023-08-16,23.81999969482422,23.93000030517578,23.190000534057617,23.299999237060547,22.712093353271484,25300,,,,,,,,
2023-08-17,23.290000915527344,23.40999984741211,23.219999313354492,23.34000015258789,22.751087188720703,17700,,,,,,,,
2023-08-18,23.18000030517578,23.81999969482422,23.18000030517578,23.290000915527344,22.702350616455078,15200,,,,,,,,
2023-08-21,23.389999389648438,23.469999313354492,23.100000381469727,23.139999389648438,22.556135177612305,10400,,,,,,,,
2023-08-22,23.31999969482422,23.31999969482422,22.6200008392334,22.65999984741211,22.088245391845703,10700,,,,,,,,
2023-08-23,22.75,23.059999465942383,22.65999984741211,23.059999465942383,22.4781551361084,17000,,,,,,,,
2023-08-24,22.90999984741211,23.450000762939453,22.84000015258789,22.979999542236328,22.400171279907227,18000,,,,,,,,
2023-08-25,23.200000762939453,23.200000762939453,22.93000030517578,23.0,22.419668197631836,20800,,,,,,,,
2023-08-28,23.15999984741211,23.190000534057617,22.809999465942383,22.860000610351562,22.283201217651367,13300,,,,,,,,
2023-08-29,22.860000610351562,23.100000381469727,22.860000610351562,23.0,22.419668197631836,17400,,,,,,,,
2023-08-30,22.90999984741211,23.030000686645508,22.739999771118164,22.959999084472656,22.38067626953125,53700,,,,,,,,
2023-08-31,22.969999313354492,23.809999465942383,22.700000762939453,22.770000457763672,22.195470809936523,28800,,,,,,,,
2023-09-01,22.920000076293945,23.229999542236328,22.8799991607666,23.059999465942383,22.4781551361084,24400,,,,,,,,
2023-09-05,22.959999084472656,23.059999465942383,22.809999465942383,22.899999618530273,22.32219123840332,17300,,,,,,,,
2023-09-06,22.81999969482422,22.860000610351562,22.350000381469727,22.350000381469727,21.786067962646484,20400,,,,,,,,
2023-09-07,22.329999923706055,22.6299991607666,22.1200008392334,22.510000228881836,21.94202995300293,60800,,,,,,,,
2023-09-08,22.459999084472656,22.639999389648438,22.309999465942383,22.309999465942383,21.74707794189453,27600,,,,,,,,
2023-09-11,22.520000457763672,22.520000457763672,22.219999313354492,22.260000228881836,21.698339462280273,19200,,,,,,,,
2023-09-12,22.299999237060547,22.40999984741211,22.110000610351562,22.219999313354492,21.659347534179688,21800,,,,,,,,
2023-09-13,22.600000381469727,22.600000381469727,21.700000762939453,21.959999084472656,21.405908584594727,33900,,,,,,,,
2023-09-14,22.200000762939453,22.25,22.010000228881836,22.200000762939453,21.639854431152344,24900,,,,,,,,
2023-09-15,22.200000762939453,22.709999084472656,22.0,22.540000915527344,21.971275329589844,110800,,,,,,,,
2023-09-18,22.399999618530273,22.770000457763672,22.18000030517578,22.479999542236328,21.91278839111328,19600,,,,,,,,
2023-09-19,22.389999389648438,22.59000015258789,22.260000228881836,22.389999389648438,21.825061798095703,28200,,,,,,,,
2023-09-20,22.510000228881836,22.65999984741211,22.3700008392334,22.520000457763672,21.951780319213867,19600,,,,,,,,
2023-09-21,22.290000915527344,22.5,22.049999237060547,22.100000381469727,21.542377471923828,35800,,,,,,,,
2023-09-22,22.1299991607666,22.399999618530273,21.68000030517578,21.93000030517578,21.376667022705078,30100,,,,,,,,
2023-09-25,21.75,22.190000534057617,21.75,22.100000381469727,21.542377471923828,14100,,,,,,,,
2023-09-26,22.239999771118164,22.239999771118164,21.860000610351562,22.020000457763672,21.464393615722656,43000,,,,,,,,
2023-09-27,21.959999084472656,21.989999771118164,21.520000457763672,21.610000610351562,21.064741134643555,19700,,,,,,,,
2023-09-28,21.809999465942383,21.899999618530273,21.520000457763672,21.559999465942383,21.016002655029297,18000,,,,,,,,
2023-09-29,21.829999923706055,21.84000015258789,21.360000610351562,21.3700008392334,20.83079719543457,30700,,,,,,,,
2023-10-02,21.31999969482422,21.530000686645508,21.020000457763672,21.1200008392334,20.587106704711914,20300,,,,,,,,
2023-10-03,21.200000762939453,21.209999084472656,20.56999969482422,20.729999542236328,20.206941604614258,17500,,,,,,,,
2023-10-04,20.719999313354492,21.200000762939453,20.649999618530273,21.149999618530273,20.61634635925293,22600,,,,,,,,
2023-10-05,21.329999923706055,21.40999984741211,21.260000228881836,21.389999389648438,20.850292205810547,34500,,,,,,,,
2023-10-06,21.139999389648438,21.489999771118164,20.8799991607666,21.31999969482422,20.78205680847168,16200,,,,,,,,
2023-10-09,21.09000015258789,21.389999389648438,21.040000915527344,21.06999969482422,20.538366317749023,16500,,,,,,,,
2023-10-10,21.260000228881836,21.610000610351562,21.260000228881836,21.270000457763672,20.733320236206055,16000,,,,,,,,
2023-10-11,21.450000762939453,21.450000762939453,21.1299991607666,21.260000228881836,20.723569869995117,20500,,,,,,,,
2023-10-12,20.90999984741211,21.200000762939453,20.809999465942383,21.139999389648438,20.606599807739258,25000,,,,,,,,
2023-10-13,21.209999084472656,21.209999084472656,20.68000030517578,20.75,20.226442337036133,19100,,,,,,,,
2023-10-16,20.959999084472656,21.229999542236328,20.799999237060547,21.059999465942383,20.52861785888672,17500,,,,,,,,
2023-10-17,21.280000686645508,21.8799991607666,21.280000686645508,21.709999084472656,21.162220001220703,24500,,,,,,,,
2023-10-18,21.479999542236328,21.479999542236328,21.09000015258789,21.190000534057617,20.655338287353516,12800,,,,,,,,
2023-10-19,21.110000610351562,21.3700008392334,20.889999389648438,20.940000534057617,20.411643981933594,20900,,,,,,,,
2023-10-20,21.040000915527344,21.040000915527344,20.600000381469727,20.600000381469727,20.080223083496094,20900,,,,,,,,
2023-10-23,20.75,20.75,20.270000457763672,20.350000381469727,19.836532592773438,15000,,,,,,,,
2023-10-24,20.489999771118164,20.489999771118164,19.40999984741211,20.149999618530273,19.641578674316406,44500,,,,,,,,
2023-10-25,19.809999465942383,20.479999542236328,19.610000610351562,20.0,19.495363235473633,20900,,,,,,,,
2023-10-26,20.190000534057617,20.780000686645508,19.889999389648438,20.639999389648438,20.119216918945312,43400,,,,,,,,
2023-10-27,20.549999237060547,20.700000762939453,20.010000228881836,20.299999237060547,19.787792205810547,18200,,,,,,,,
2023-10-30,20.59000015258789,20.889999389648438,20.15999984741211,20.780000686645508,20.25568199157715,19800,,,,,,,,
2023-10-31,20.559999465942383,20.90999984741211,20.559999465942383,20.850000381469727,20.323915481567383,21100,,,,,,,,
2023-11-01,20.700000762939453,20.899999618530273,20.540000915527344,20.809999465942383,20.284923553466797,18700,,,,,,,,
2023-11-02,21.09000015258789,21.40999984741211,21.079999923706055,21.229999542236328,20.69432830810547,27900,,,,,,,,
2023-11-03,21.75,22.020000457763672,21.729999542236328,21.799999237060547,21.24994468688965,23700,,,,,,,,
2023-11-06,21.5,21.6200008392334,21.399999618530273,21.510000228881836,20.967262268066406,15100,,,,,,,,
2023-11-07,21.31999969482422,21.510000228881836,21.200000762939453,21.450000762939453,20.90877914428711,14100,,,,,,,,
2023-11-08,21.260000228881836,21.299999237060547,21.1200008392334,21.239999771118164,20.704078674316406,14400,,,,,,,,
2023-11-09,21.43000030517578,21.43000030517578,20.84000015258789,21.139999389648438,20.606599807739258,12500,,,,,,,,
2023-11-10,21.290000915527344,21.290000915527344,21.139999389648438,21.25,20.792509078979492,13300,,,,,,,,
2023-11-13,21.020000457763672,21.290000915527344,21.020000457763672,21.15999984741211,20.70444679260254,10600,,,,,,,,
2023-11-14,21.729999542236328,22.690000534057617,21.360000610351562,22.690000534057617,22.201509475708008,52200,,,,,,,,
