date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2022-11-18,11.5,11.670000076293945,11.420000076293945,11.640000343322754,9.678597450256348,220600,,,,,,,,
2022-11-21,11.680000305175781,11.8100004196167,11.65999984741211,11.789999961853027,9.803319931030273,126800,,,,,,,,
2022-11-22,11.829999923706055,11.949999809265137,11.829999923706055,11.949999809265137,9.936361312866211,121500,,,,,,,,
2022-11-23,11.949999809265137,12.1899995803833,11.949999809265137,12.149999618530273,10.1026611328125,92600,,,,,,,,
2022-11-25,12.100000381469727,12.140000343322754,12.0600004196167,12.0600004196167,10.027828216552734,64800,,,,,,,,
2022-11-28,12.020000457763672,12.180000305175781,12.020000457763672,12.149999618530273,10.1026611328125,182300,,,,,,,,
2022-11-29,12.15999984741211,12.25,12.149999618530273,12.15999984741211,10.110976219177246,133700,,,,,,,,
2022-11-30,12.15999984741211,12.350000381469727,12.15999984741211,12.319999694824219,10.24401569366455,325100,,,,,,,,
2022-12-01,12.420000076293945,12.420000076293945,12.039999961853027,12.079999923706055,10.044455528259277,294700,,,,,,,,
2022-12-02,12.079999923706055,12.100000381469727,11.930000305175781,12.069999694824219,10.036139488220215,167300,,,,,,,,
2022-12-05,12.069999694824219,12.1899995803833,11.960000038146973,12.1899995803833,10.135918617248535,196100,,,,,,,,
2022-12-06,12.199999809265137,12.279999732971191,12.140000343322754,12.220000267028809,10.160865783691406,170400,,,,,,,,
2022-12-07,12.199999809265137,12.260000228881836,12.15999984741211,12.199999809265137,10.14423656463623,129800,,,,,,,,
2022-12-08,12.210000038146973,12.270000457763672,11.949999809265137,11.949999809265137,9.936361312866211,147200,,,,,,,,
2022-12-09,11.949999809265137,12.039999961853027,11.899999618530273,11.90999984741211,9.903099060058594,164300,,,,,,,,
2022-12-12,11.989999771118164,12.15999984741211,11.960000038146973,12.029999732971191,10.002881050109863,229600,,,,,,,,
2022-12-13,12.180000305175781,12.220000267028809,12.100000381469727,12.210000038146973,10.152551651000977,143500,,,,,,,,
2022-12-14,12.130000114440918,12.15999984741211,11.949999809265137,12.130000114440918,10.125003814697266,190000,,,,,,,,
2022-12-15,12.109999656677246,12.130000114440918,12.0,12.029999732971191,10.04153060913086,170000,,,,,,,,
2022-12-16,12.0,12.0600004196167,11.850000381469727,11.90999984741211,9.941370010375977,195100,,,,,,,,
2022-12-19,11.949999809265137,12.079999923706055,11.899999618530273,12.010000228881836,10.02484130859375,164200,,,,,,,,
2022-12-20,11.979999542236328,12.020000457763672,11.899999618530273,11.9399995803833,9.966409683227539,164500,,,,,,,,
2022-12-21,11.949999809265137,12.069999694824219,11.930000305175781,11.979999542236328,9.999796867370605,135600,,,,,,,,
2022-12-22,11.920000076293945,12.119999885559082,11.859999656677246,12.09000015258789,10.0916166305542,267100,,,,,,,,
2022-12-23,12.0600004196167,12.09000015258789,11.899999618530273,11.970000267028809,9.99145221710205,135100,,,,,,,,
2022-12-27,11.90999984741211,12.100000381469727,11.880000114440918,12.069999694824219,10.074922561645508,306400,,,,,,,,
2022-12-28,12.069999694824219,12.25,12.069999694824219,12.25,10.22517204284668,174200,,,,,,,,
2022-12-29,12.170000076293945,12.399999618530273,12.170000076293945,12.329999923706055,10.291946411132812,204500,,,,,,,,
2022-12-30,12.25,12.369999885559082,12.140000343322754,12.300000190734863,10.2669038772583,164000,,,,,,,,
2023-01-03,12.399999618530273,12.609999656677246,12.350000381469727,12.479999542236328,10.41715145111084,79000,,,,,,,,
2023-01-04,12.5,12.729999542236328,12.479999542236328,12.680000305175781,10.584096908569336,110900,,,,,,,,
2023-01-05,12.670000076293945,12.869999885559082,12.579999923706055,12.739999771118164,10.634176254272461,144900,,,,,,,,
2023-01-06,12.779999732971191,12.930000305175781,12.720000267028809,12.899999618530273,10.767728805541992,82200,,,,,,,,
2023-01-09,12.949999809265137,12.949999809265137,12.819999694824219,12.84000015258789,10.717650413513184,36900,,,,,,,,
2023-01-10,12.869999885559082,12.920000076293945,12.600000381469727,12.880000114440918,10.751035690307617,161200,,,,,,,,
2023-01-11,12.949999809265137,12.949999809265137,12.539999961853027,12.5600004196167,10.483931541442871,202100,,,,,,,,
2023-01-12,12.579999923706055,12.579999923706055,12.449999809265137,12.470000267028809,10.443726539611816,121700,,,,,,,,
2023-01-13,12.510000228881836,12.640000343322754,12.329999923706055,12.350000381469727,10.343228340148926,112200,,,,,,,,
2023-01-17,12.399999618530273,12.420000076293945,12.210000038146973,12.25,10.259478569030762,178300,,,,,,,,
2023-01-18,12.329999923706055,12.399999618530273,12.3100004196167,12.399999618530273,10.385103225708008,74100,,,,,,,,
2023-01-19,12.350000381469727,12.479999542236328,12.350000381469727,12.449999809265137,10.426977157592773,48000,,,,,,,,
2023-01-20,12.449999809265137,12.5,12.350000381469727,12.479999542236328,10.452102661132812,75100,,,,,,,,
2023-01-23,12.470000267028809,12.609999656677246,12.399999618530273,12.40999984741211,10.393476486206055,90300,,,,,,,,
2023-01-24,12.4399995803833,12.510000228881836,12.369999885559082,12.479999542236328,10.452102661132812,137100,,,,,,,,
2023-01-25,12.420000076293945,12.489999771118164,12.359999656677246,12.449999809265137,10.426977157592773,54200,,,,,,,,
2023-01-26,12.479999542236328,12.510000228881836,12.470000267028809,12.510000228881836,10.477230072021484,60800,,,,,,,,
2023-01-27,12.489999771118164,12.5,12.449999809265137,12.449999809265137,10.426977157592773,57100,,,,,,,,
2023-01-30,12.470000267028809,12.5,12.430000305175781,12.449999809265137,10.426977157592773,56500,,,,,,,,
2023-01-31,12.5,12.539999961853027,12.449999809265137,12.510000228881836,10.477230072021484,91300,,,,,,,,
2023-02-01,12.550000190734863,12.59000015258789,12.460000038146973,12.5600004196167,10.5191068649292,89200,,,,,,,,
2023-02-02,12.640000343322754,12.680000305175781,12.579999923706055,12.600000381469727,10.552608489990234,61000,,,,,,,,
2023-02-03,12.529999732971191,12.529999732971191,12.399999618530273,12.40999984741211,10.393476486206055,77000,,,,,,,,
2023-02-06,12.40999984741211,12.460000038146973,12.329999923706055,12.4399995803833,10.418603897094727,179500,,,,,,,,
2023-02-07,12.420000076293945,12.5,12.420000076293945,12.449999809265137,10.426977157592773,46500,,,,,,,,
2023-02-08,12.430000305175781,12.460000038146973,12.390000343322754,12.399999618530273,10.385103225708008,28700,,,,,,,,
2023-02-09,12.470000267028809,12.470000267028809,12.399999618530273,12.430000305175781,10.410229682922363,46400,,,,,,,,
2023-02-10,12.399999618530273,12.489999771118164,12.300000190734863,12.319999694824219,10.318102836608887,103400,,,,,,,,
2023-02-13,12.390000343322754,12.399999618530273,12.319999694824219,12.350000381469727,10.343228340148926,28400,,,,,,,,
2023-02-14,12.329999923706055,12.369999885559082,12.220000267028809,12.25,10.294489860534668,64700,,,,,,,,
2023-02-15,12.199999809265137,12.300000190734863,12.170000076293945,12.199999809265137,10.252466201782227,108400,,,,,,,,
2023-02-16,12.199999809265137,12.239999771118164,12.0,12.010000228881836,10.092801094055176,102800,,,,,,,,
2023-02-17,12.010000228881836,12.09000015258789,12.0,12.020000457763672,10.101204872131348,71300,,,,,,,,
2023-02-21,12.0,12.010000228881836,11.890000343322754,11.899999618530273,10.000359535217285,111400,,,,,,,,
2023-02-22,11.949999809265137,12.0,11.920000076293945,11.970000267028809,10.059182167053223,38400,,,,,,,,
2023-02-23,12.0,12.0,11.819999694824219,11.819999694824219,9.933131217956543,141500,,,,,,,,
2023-02-24,11.789999961853027,11.800000190734863,11.6899995803833,11.710000038146973,9.840691566467285,48900,,,,,,,,
2023-02-27,11.739999771118164,11.819999694824219,11.680000305175781,11.710000038146973,9.840691566467285,117000,,,,,,,,
2023-02-28,11.75,11.789999961853027,11.680000305175781,11.720000267028809,9.849095344543457,106300,,,,,,,,
2023-03-01,11.760000228881836,11.770000457763672,11.6899995803833,11.710000038146973,9.840691566467285,68900,,,,,,,,
2023-03-02,11.710000038146973,11.710000038146973,11.600000381469727,11.619999885559082,9.765055656433105,73000,,,,,,,,
2023-03-03,11.710000038146973,11.710000038146973,11.609999656677246,11.619999885559082,9.765055656433105,87000,,,,,,,,
2023-03-06,11.640000343322754,11.680000305175781,11.579999923706055,11.609999656677246,9.756651878356934,73800,,,,,,,,
2023-03-07,11.579999923706055,11.670000076293945,11.579999923706055,11.609999656677246,9.756651878356934,87800,,,,,,,,
2023-03-08,11.609999656677246,11.630000114440918,11.569999694824219,11.569999694824219,9.723034858703613,64500,,,,,,,,
2023-03-09,11.640000343322754,11.710000038146973,11.579999923706055,11.630000114440918,9.773457527160645,85000,,,,,,,,
2023-03-10,11.630000114440918,11.739999771118164,11.630000114440918,11.649999618530273,9.790268898010254,110600,,,,,,,,
2023-03-13,11.630000114440918,11.75,11.630000114440918,11.630000114440918,9.773457527160645,54400,,,,,,,,
2023-03-14,11.65999984741211,11.65999984741211,11.579999923706055,11.59000015258789,9.775144577026367,45600,,,,,,,,
2023-03-15,11.609999656677246,11.670000076293945,11.569999694824219,11.609999656677246,9.792015075683594,78200,,,,,,,,
2023-03-16,11.649999618530273,11.6899995803833,11.579999923706055,11.600000381469727,9.783580780029297,245700,,,,,,,,
2023-03-17,11.600000381469727,11.640000343322754,11.550000190734863,11.609999656677246,9.792015075683594,72600,,,,,,,,
2023-03-20,11.600000381469727,11.609999656677246,11.529999732971191,11.550000190734863,9.741411209106445,91400,,,,,,,,
2023-03-21,11.510000228881836,11.5600004196167,11.399999618530273,11.399999618530273,9.614899635314941,118300,,,,,,,,
2023-03-22,11.4399995803833,11.470000267028809,11.359999656677246,11.40999984741211,9.623332023620605,115400,,,,,,,,
2023-03-23,11.40999984741211,11.470000267028809,11.40999984741211,11.420000076293945,9.631768226623535,62700,,,,,,,,
2023-03-24,11.430000305175781,11.529999732971191,11.430000305175781,11.470000267028809,9.673937797546387,113800,,,,,,,,
2023-03-27,11.470000267028809,11.550000190734863,11.430000305175781,11.430000305175781,9.640201568603516,103900,,,,,,,,
2023-03-28,11.479999542236328,11.510000228881836,11.4399995803833,11.489999771118164,9.690805435180664,57900,,,,,,,,
2023-03-29,11.470000267028809,11.520000457763672,11.430000305175781,11.430000305175781,9.640201568603516,114800,,,,,,,,
2023-03-30,11.550000190734863,11.579999923706055,11.470000267028809,11.470000267028809,9.673937797546387,193600,,,,,,,,
2023-03-31,11.510000228881836,11.640000343322754,11.5,11.640000343322754,9.8173189163208,143900,,,,,,,,
2023-04-03,11.619999885559082,11.680000305175781,11.5,11.539999961853027,9.732976913452148,209400,,,,,,,,
2023-04-04,11.539999961853027,11.600000381469727,11.5,11.550000190734863,9.741411209106445,129900,,,,,,,,
2023-04-05,11.569999694824219,11.65999984741211,11.569999694824219,11.640000343322754,9.8173189163208,147300,,,,,,,,
2023-04-06,11.640000343322754,11.670000076293945,11.579999923706055,11.600000381469727,9.783580780029297,170800,,,,,,,,
2023-04-10,11.609999656677246,11.640000343322754,11.550000190734863,11.5600004196167,9.749845504760742,69100,,,,,,,,
2023-04-11,11.609999656677246,11.649999618530273,11.600000381469727,11.640000343322754,9.8173189163208,150900,,,,,,,,
2023-04-12,11.720000267028809,11.729999542236328,11.670000076293945,11.6899995803833,9.859491348266602,50100,,,,,,,,
2023-04-13,11.699999809265137,11.729999542236328,11.65999984741211,11.729999542236328,9.928898811340332,55300,,,,,,,,
2023-04-14,11.720000267028809,11.720000267028809,11.619999885559082,11.619999885559082,9.835789680480957,64700,,,,,,,,
2023-04-17,11.65999984741211,11.65999984741211,11.449999809265137,11.479999542236328,9.71728229522705,156800,,,,,,,,
2023-04-18,11.5,11.5,11.300000190734863,11.34000015258789,9.598779678344727,174500,,,,,,,,
2023-04-19,11.3100004196167,11.390000343322754,11.25,11.289999961853027,9.55645751953125,189400,,,,,,,,
2023-04-20,11.289999961853027,11.369999885559082,11.279999732971191,11.3100004196167,9.573387145996094,129400,,,,,,,,
2023-04-21,11.380000114440918,11.399999618530273,11.300000190734863,11.319999694824219,9.581851959228516,60500,,,,,,,,
2023-04-24,11.34000015258789,11.430000305175781,11.34000015258789,11.399999618530273,9.649568557739258,67900,,,,,,,,
2023-04-25,11.350000381469727,11.380000114440918,11.319999694824219,11.329999923706055,9.590314865112305,168700,,,,,,,,
2023-04-26,11.369999885559082,11.420000076293945,11.34000015258789,11.399999618530273,9.649568557739258,113500,,,,,,,,
2023-04-27,11.4399995803833,11.489999771118164,11.369999885559082,11.4399995803833,9.683424949645996,93000,,,,,,,,
2023-04-28,11.470000267028809,11.550000190734863,11.470000267028809,11.5,9.734211921691895,78200,,,,,,,,
2023-05-01,11.5,11.529999732971191,11.40999984741211,11.430000305175781,9.674962043762207,98600,,,,,,,,
2023-05-02,11.479999542236328,11.479999542236328,11.390000343322754,11.449999809265137,9.691886901855469,74800,,,,,,,,
2023-05-03,11.470000267028809,11.479999542236328,11.329999923706055,11.369999885559082,9.624174118041992,119700,,,,,,,,
2023-05-04,11.329999923706055,11.4399995803833,11.329999923706055,11.399999618530273,9.649568557739258,111000,,,,,,,,
2023-05-05,11.449999809265137,11.5600004196167,11.390000343322754,11.539999961853027,9.768072128295898,77400,,,,,,,,
2023-05-08,11.59000015258789,11.609999656677246,11.479999542236328,11.609999656677246,9.827322006225586,91900,,,,,,,,
2023-05-09,11.6899995803833,11.6899995803833,11.569999694824219,11.680000305175781,9.886573791503906,111200,,,,,,,,
2023-05-10,11.729999542236328,11.739999771118164,11.720000267028809,11.739999771118164,9.937361717224121,77400,,,,,,,,
2023-05-11,11.6899995803833,11.729999542236328,11.680000305175781,11.710000038146973,9.911968231201172,74900,,,,,,,,
2023-05-12,11.720000267028809,11.720000267028809,11.569999694824219,11.619999885559082,9.87119197845459,44500,,,,,,,,
2023-05-15,11.619999885559082,11.619999885559082,11.369999885559082,11.380000114440918,9.66731071472168,164000,,,,,,,,
2023-05-16,11.380000114440918,11.430000305175781,11.3100004196167,11.3100004196167,9.607847213745117,81900,,,,,,,,
2023-05-17,11.380000114440918,11.380000114440918,11.210000038146973,11.25,9.556876182556152,149400,,,,,,,,
2023-05-18,11.260000228881836,11.270000457763672,11.180000305175781,11.199999809265137,9.514404296875,107000,,,,,,,,
2023-05-19,11.149999618530273,11.270000457763672,11.149999618530273,11.15999984741211,9.480419158935547,153900,,,,,,,,
2023-05-22,11.199999809265137,11.199999809265137,11.09000015258789,11.100000381469727,9.429451942443848,102400,,,,,,,,
2023-05-23,11.130000114440918,11.130000114440918,11.09000015258789,11.09000015258789,9.420954704284668,60400,,,,,,,,
2023-05-24,11.09000015258789,11.100000381469727,11.050000190734863,11.100000381469727,9.429451942443848,58400,,,,,,,,
2023-05-25,11.109999656677246,11.109999656677246,11.029999732971191,11.050000190734863,9.386974334716797,74500,,,,,,,,
2023-05-26,11.050000190734863,11.079999923706055,10.970000267028809,10.989999771118164,9.336006164550781,167000,,,,,,,,
2023-05-30,11.010000228881836,11.069999694824219,10.989999771118164,10.989999771118164,9.336006164550781,291600,,,,,,,,
2023-05-31,11.039999961853027,11.100000381469727,11.029999732971191,11.09000015258789,9.420954704284668,201800,,,,,,,,
2023-06-01,11.109999656677246,11.170000076293945,11.0600004196167,11.119999885559082,9.446438789367676,149000,,,,,,,,
2023-06-02,11.15999984741211,11.15999984741211,11.010000228881836,11.09000015258789,9.420954704284668,201400,,,,,,,,
2023-06-05,11.069999694824219,11.119999885559082,10.949999809265137,11.119999885559082,9.446438789367676,116700,,,,,,,,
2023-06-06,11.130000114440918,11.180000305175781,11.130000114440918,11.140000343322754,9.463431358337402,71400,,,,,,,,
2023-06-07,11.1899995803833,11.199999809265137,11.0600004196167,11.069999694824219,9.403964042663574,125100,,,,,,,,
2023-06-08,11.109999656677246,11.1899995803833,11.109999656677246,11.1899995803833,9.505905151367188,120500,,,,,,,,
2023-06-09,11.239999771118164,11.25,11.180000305175781,11.180000305175781,9.497408866882324,96100,,,,,,,,
2023-06-12,11.229999542236328,11.229999542236328,11.149999618530273,11.180000305175781,9.497408866882324,86000,,,,,,,,
2023-06-13,11.210000038146973,11.210000038146973,11.100000381469727,11.109999656677246,9.437949180603027,113900,,,,,,,,
2023-06-14,11.140000343322754,11.180000305175781,11.09000015258789,11.130000114440918,9.490815162658691,103400,,,,,,,,
2023-06-15,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,9.507867813110352,89000,,,,,,,,
2023-06-16,11.119999885559082,11.149999618530273,11.050000190734863,11.100000381469727,9.46523380279541,132800,,,,,,,,
2023-06-20,11.100000381469727,11.220000267028809,11.100000381469727,11.199999809265137,9.550507545471191,116200,,,,,,,,
2023-06-21,11.1899995803833,11.1899995803833,11.130000114440918,11.149999618530273,9.507867813110352,78600,,,,,,,,
2023-06-22,11.149999618530273,11.220000267028809,11.130000114440918,11.199999809265137,9.550507545471191,39300,,,,,,,,
2023-06-23,11.220000267028809,11.300000190734863,11.220000267028809,11.270000457763672,9.610197067260742,78300,,,,,,,,
2023-06-26,11.300000190734863,11.34000015258789,11.270000457763672,11.34000015258789,9.669888496398926,60100,,,,,,,,
2023-06-27,11.359999656677246,11.460000038146973,11.329999923706055,11.460000038146973,9.772212982177734,132300,,,,,,,,
2023-06-28,11.470000267028809,11.550000190734863,11.4399995803833,11.550000190734863,9.848958015441895,110200,,,,,,,,
2023-06-29,11.510000228881836,11.539999961853027,11.430000305175781,11.510000228881836,9.814851760864258,103700,,,,,,,,
2023-06-30,11.539999961853027,11.59000015258789,11.510000228881836,11.539999961853027,9.840432167053223,58700,,,,,,,,
2023-07-03,11.569999694824219,11.630000114440918,11.489999771118164,11.539999961853027,9.840432167053223,63300,,,,,,,,
2023-07-05,11.539999961853027,11.630000114440918,11.380000114440918,11.380000114440918,9.703995704650879,77300,,,,,,,,
2023-07-06,11.300000190734863,11.319999694824219,11.170000076293945,11.270000457763672,9.610197067260742,112100,,,,,,,,
2023-07-07,11.180000305175781,11.3100004196167,11.15999984741211,11.279999732971191,9.618724822998047,115800,,,,,,,,
2023-07-10,11.380000114440918,11.380000114440918,11.279999732971191,11.380000114440918,9.703995704650879,36200,,,,,,,,
2023-07-11,11.359999656677246,11.449999809265137,11.359999656677246,11.399999618530273,9.721051216125488,73200,,,,,,,,
2023-07-12,11.489999771118164,11.550000190734863,11.359999656677246,11.529999732971191,9.831904411315918,54000,,,,,,,,
2023-07-13,11.529999732971191,11.529999732971191,11.430000305175781,11.529999732971191,9.867847442626953,56200,,,,,,,,
2023-07-14,11.550000190734863,11.609999656677246,11.4399995803833,11.479999542236328,9.825057983398438,74000,,,,,,,,
2023-07-17,11.449999809265137,11.470000267028809,11.4399995803833,11.470000267028809,9.816497802734375,19100,,,,,,,,
2023-07-18,11.479999542236328,11.569999694824219,11.470000267028809,11.529999732971191,9.867847442626953,39300,,,,,,,,
2023-07-19,11.5,11.609999656677246,11.5,11.569999694824219,9.902085304260254,70100,,,,,,,,
2023-07-20,11.539999961853027,11.649999618530273,11.510000228881836,11.550000190734863,9.884965896606445,80800,,,,,,,,
2023-07-21,11.579999923706055,11.609999656677246,11.5,11.5600004196167,9.893526077270508,94000,,,,,,,,
2023-07-24,11.579999923706055,11.59000015258789,11.529999732971191,11.550000190734863,9.884965896606445,46700,,,,,,,,
2023-07-25,11.529999732971191,11.550000190734863,11.489999771118164,11.510000228881836,9.85073471069336,30500,,,,,,,,
2023-07-26,11.5600004196167,11.600000381469727,11.520000457763672,11.600000381469727,9.927757263183594,40000,,,,,,,,
2023-07-27,11.550000190734863,11.569999694824219,11.420000076293945,11.4399995803833,9.790826797485352,84400,,,,,,,,
2023-07-28,11.5,11.529999732971191,11.430000305175781,11.510000228881836,9.85073471069336,111600,,,,,,,,
2023-07-31,11.550000190734863,11.569999694824219,11.449999809265137,11.5600004196167,9.893526077270508,79000,,,,,,,,
2023-08-01,11.529999732971191,11.579999923706055,11.430000305175781,11.579999923706055,9.91064167022705,162800,,,,,,,,
2023-08-02,11.520000457763672,11.640000343322754,11.449999809265137,11.569999694824219,9.902085304260254,104400,,,,,,,,
2023-08-03,11.5,11.579999923706055,11.369999885559082,11.369999885559082,9.730914115905762,97400,,,,,,,,
2023-08-04,11.380000114440918,11.510000228881836,11.380000114440918,11.420000076293945,9.773707389831543,62200,,,,,,,,
2023-08-07,11.399999618530273,11.430000305175781,11.3100004196167,11.359999656677246,9.722358703613281,81100,,,,,,,,
2023-08-08,11.359999656677246,11.359999656677246,11.239999771118164,11.239999771118164,9.61965560913086,79900,,,,,,,,
2023-08-09,11.260000228881836,11.329999923706055,11.260000228881836,11.300000190734863,9.671006202697754,82500,,,,,,,,
2023-08-10,11.260000228881836,11.359999656677246,11.25,11.279999732971191,9.653890609741211,113600,,,,,,,,
2023-08-11,11.289999961853027,11.34000015258789,11.270000457763672,11.289999961853027,9.662447929382324,78700,,,,,,,,
2023-08-14,11.270000457763672,11.34000015258789,11.260000228881836,11.270000457763672,9.681347846984863,34700,,,,,,,,
2023-08-15,11.270000457763672,11.289999961853027,11.170000076293945,11.180000305175781,9.604034423828125,143500,,,,,,,,
2023-08-16,11.1899995803833,11.199999809265137,11.069999694824219,11.079999923706055,9.5181303024292,104000,,,,,,,,
2023-08-17,11.079999923706055,11.079999923706055,11.010000228881836,11.050000190734863,9.492359161376953,122900,,,,,,,,
2023-08-18,11.020000457763672,11.100000381469727,11.0,11.039999961853027,9.483771324157715,136600,,,,,,,,
2023-08-21,11.050000190734863,11.050000190734863,10.949999809265137,10.970000267028809,9.423636436462402,91600,,,,,,,,
2023-08-22,11.0,11.029999732971191,10.949999809265137,10.960000038146973,9.415047645568848,97300,,,,,,,,
2023-08-23,10.989999771118164,11.020000457763672,10.960000038146973,11.010000228881836,9.457995414733887,155700,,,,,,,,
2023-08-24,10.989999771118164,10.989999771118164,10.829999923706055,10.899999618530273,9.363504409790039,141800,,,,,,,,
2023-08-25,10.930000305175781,11.0,10.899999618530273,10.9399995803833,9.397865295410156,130700,,,,,,,,
2023-08-28,10.970000267028809,11.050000190734863,10.949999809265137,11.039999961853027,9.483771324157715,69800,,,,,,,,
2023-08-29,11.039999961853027,11.1899995803833,11.039999961853027,11.1899995803833,9.612622261047363,72800,,,,,,,,
2023-08-30,11.140000343322754,11.260000228881836,11.140000343322754,11.1899995803833,9.612622261047363,76800,,,,,,,,
2023-08-31,11.1899995803833,11.239999771118164,11.039999961853027,11.0600004196167,9.500950813293457,108000,,,,,,,,
2023-09-01,11.079999923706055,11.15999984741211,11.020000457763672,11.130000114440918,9.561081886291504,96400,,,,,,,,
2023-09-05,11.029999732971191,11.069999694824219,10.960000038146973,10.979999542236328,9.432225227355957,144300,,,,,,,,
2023-09-06,10.979999542236328,11.109999656677246,10.9399995803833,10.989999771118164,9.440816879272461,86100,,,,,,,,
2023-09-07,10.979999542236328,11.039999961853027,10.850000381469727,10.880000114440918,9.346322059631348,131100,,,,,,,,
2023-09-08,10.920000076293945,10.9399995803833,10.829999923706055,10.859999656677246,9.329141616821289,108700,,,,,,,,
2023-09-11,10.899999618530273,10.979999542236328,10.880000114440918,10.960000038146973,9.415047645568848,68400,,,,,,,,
2023-09-12,10.970000267028809,10.970000267028809,10.8100004196167,10.8100004196167,9.2861909866333,100900,,,,,,,,
2023-09-13,10.850000381469727,10.880000114440918,10.819999694824219,10.84000015258789,9.311960220336914,84500,,,,,,,,
2023-09-14,10.800000190734863,10.850000381469727,10.75,10.75,9.270564079284668,81100,,,,,,,,
2023-09-15,10.75,10.760000228881836,10.6899995803833,10.739999771118164,9.261945724487305,118000,,,,,,,,
2023-09-18,10.680000305175781,10.760000228881836,10.630000114440918,10.710000038146973,9.236069679260254,73000,,,,,,,,
2023-09-19,10.710000038146973,10.729999542236328,10.670000076293945,10.720000267028809,9.244695663452148,65700,,,,,,,,
2023-09-20,10.710000038146973,10.770000457763672,10.699999809265137,10.710000038146973,9.236069679260254,97100,,,,,,,,
2023-09-21,10.680000305175781,10.699999809265137,10.640000343322754,10.649999618530273,9.18432903289795,122200,,,,,,,,
2023-09-22,10.640000343322754,10.710000038146973,10.630000114440918,10.670000076293945,9.20157527923584,100600,,,,,,,,
2023-09-25,10.649999618530273,10.649999618530273,10.529999732971191,10.550000190734863,9.098090171813965,65200,,,,,,,,
2023-09-26,10.550000190734863,10.550000190734863,10.430000305175781,10.5,9.054973602294922,141900,,,,,,,,
2023-09-27,10.510000228881836,10.510000228881836,10.3100004196167,10.359999656677246,8.934240341186523,116400,,,,,,,,
2023-09-28,10.350000381469727,10.430000305175781,10.3100004196167,10.350000381469727,8.925615310668945,97600,,,,,,,,
2023-09-29,10.369999885559082,10.390000343322754,10.239999771118164,10.260000228881836,8.848000526428223,88500,,,,,,,,
2023-10-02,10.260000228881836,10.260000228881836,10.039999961853027,10.069999694824219,8.684148788452148,194500,,,,,,,,
2023-10-03,10.079999923706055,10.15999984741211,9.960000038146973,9.989999771118164,8.615160942077637,194200,,,,,,,,
2023-10-04,10.039999961853027,10.09000015258789,9.989999771118164,10.029999732971191,8.649654388427734,154400,,,,,,,,
2023-10-05,10.050000190734863,10.079999923706055,9.970000267028809,9.989999771118164,8.615160942077637,89100,,,,,,,,
2023-10-06,9.960000038146973,10.029999732971191,9.899999618530273,9.979999542236328,8.606534957885742,164000,,,,,,,,
2023-10-09,9.979999542236328,10.100000381469727,9.979999542236328,10.069999694824219,8.684148788452148,113100,,,,,,,,
2023-10-10,10.050000190734863,10.15999984741211,10.029999732971191,10.140000343322754,8.744515419006348,152200,,,,,,,,
2023-10-11,10.180000305175781,10.270000457763672,10.170000076293945,10.220000267028809,8.813507080078125,191700,,,,,,,,
2023-10-12,10.199999809265137,10.199999809265137,10.0600004196167,10.130000114440918,8.771942138671875,114800,,,,,,,,
2023-10-13,10.199999809265137,10.25,10.170000076293945,10.229999542236328,8.858531951904297,166800,,,,,,,,
2023-10-16,10.229999542236328,10.229999542236328,10.109999656677246,10.149999618530273,8.789258003234863,76900,,,,,,,,
2023-10-17,10.100000381469727,10.119999885559082,10.039999961853027,10.09000015258789,8.737300872802734,73800,,,,,,,,
2023-10-18,10.079999923706055,10.130000114440918,10.020000457763672,10.0600004196167,8.711329460144043,130000,,,,,,,,
2023-10-19,10.0600004196167,10.09000015258789,9.859999656677246,9.899999618530273,8.57277774810791,135600,,,,,,,,
2023-10-20,9.9399995803833,9.949999809265137,9.880000114440918,9.930000305175781,8.5987548828125,102300,,,,,,,,
2023-10-23,9.930000305175781,9.970000267028809,9.859999656677246,9.890000343322754,8.56411361694336,167200,,,,,,,,
2023-10-24,9.979999542236328,10.010000228881836,9.890000343322754,9.960000038146973,8.624732971191406,141600,,,,,,,,
2023-10-25,9.949999809265137,9.979999542236328,9.779999732971191,9.800000190734863,8.486183166503906,209400,,,,,,,,
2023-10-26,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,8.57277774810791,89700,,,,,,,,
2023-10-27,9.869999885559082,9.930000305175781,9.829999923706055,9.920000076293945,8.590093612670898,106500,,,,,,,,
2023-10-30,9.920000076293945,9.979999542236328,9.850000381469727,9.869999885559082,8.546796798706055,135400,,,,,,,,
2023-10-31,9.890000343322754,9.949999809265137,9.800000190734863,9.819999694824219,8.503500938415527,293800,,,,,,,,
2023-11-01,9.869999885559082,10.149999618530273,9.869999885559082,10.119999885559082,8.763280868530273,262800,,,,,,,,
2023-11-02,10.199999809265137,10.5600004196167,10.199999809265137,10.520000457763672,9.10965633392334,268100,,,,,,,,
2023-11-03,10.720000267028809,10.899999618530273,10.65999984741211,10.770000457763672,9.326140403747559,191800,,,,,,,,
2023-11-06,10.819999694824219,10.819999694824219,10.649999618530273,10.739999771118164,9.300163269042969,195100,,,,,,,,
2023-11-07,10.75,10.9399995803833,10.75,10.850000381469727,9.395413398742676,231500,,,,,,,,
