date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2022-11-14,22.06999969482422,22.424999237060547,21.920000076293945,22.1200008392334,19.466672897338867,598300,,,,,,,,
2022-11-15,22.34000015258789,22.510000228881836,21.940000534057617,22.309999465942383,19.63388442993164,729900,,,,,,,,
2022-11-16,22.200000762939453,22.43000030517578,22.06999969482422,22.209999084472656,19.545875549316406,541900,,,,,,,,
2022-11-17,21.969999313354492,22.40999984741211,21.809999465942383,22.399999618530273,19.713085174560547,532400,,,,,,,,
2022-11-18,22.93000030517578,22.950000762939453,22.399999618530273,22.799999237060547,20.065107345581055,658800,,,,,,,,
2022-11-21,22.809999465942383,22.989999771118164,22.75,22.920000076293945,20.170711517333984,627600,,,,,,,,
2022-11-22,22.950000762939453,23.2549991607666,22.84000015258789,23.149999618530273,20.373123168945312,769000,,,,,,,,
2022-11-23,23.030000686645508,23.260000228881836,22.739999771118164,22.8799991607666,20.135507583618164,998900,,,,,,,,
2022-11-25,22.93000030517578,23.190000534057617,22.860000610351562,23.149999618530273,20.373123168945312,262900,,,,,,,,
2022-11-28,23.030000686645508,23.079999923706055,22.55500030517578,22.6200008392334,19.906700134277344,706300,,,,,,,,
2022-11-29,22.6200008392334,22.774999618530273,22.459999084472656,22.670000076293945,19.95069694519043,685500,,,,,,,,
2022-11-30,22.579999923706055,23.239999771118164,22.260000228881836,23.209999084472656,20.425928115844727,1927400,,,,,,,,
2022-12-01,23.510000228881836,23.72800064086914,23.0,23.280000686645508,20.487531661987305,539000,,,,,,,,
2022-12-02,22.950000762939453,23.690000534057617,22.950000762939453,23.549999237060547,20.725139617919922,466800,,,,,,,,
2022-12-05,23.5,23.6299991607666,23.170000076293945,23.3700008392334,20.566736221313477,493800,,,,,,,,
2022-12-06,23.309999465942383,23.459999084472656,22.920000076293945,23.06999969482422,20.302719116210938,519800,,,,,,,,
2022-12-07,23.059999465942383,23.329999923706055,22.989999771118164,23.260000228881836,20.469928741455078,875300,,,,,,,,
2022-12-08,23.540000915527344,23.709999084472656,23.200000762939453,23.309999465942383,20.513931274414062,575000,,,,,,,,
2022-12-09,23.170000076293945,23.434999465942383,23.170000076293945,23.270000457763672,20.478729248046875,556000,,,,,,,,
2022-12-12,23.239999771118164,23.459999084472656,23.1200008392334,23.31999969482422,20.52273178100586,944500,,,,,,,,
2022-12-13,24.010000228881836,24.049999237060547,23.34000015258789,23.510000228881836,20.689939498901367,1543900,,,,,,,,
2022-12-14,23.459999084472656,23.959999084472656,23.295000076293945,23.360000610351562,20.55793571472168,1305900,,,,,,,,
2022-12-15,23.25,23.43000030517578,23.020000457763672,23.219999313354492,20.434724807739258,2046800,,,,,,,,
2022-12-16,22.809999465942383,22.969999313354492,22.274999618530273,22.639999389648438,19.924299240112305,5141200,,,,,,,,
2022-12-19,22.75,23.149999618530273,22.639999389648438,22.84000015258789,20.10030746459961,1051800,,,,,,,,
2022-12-20,22.799999237060547,23.1200008392334,22.56999969482422,22.969999313354492,20.214710235595703,841600,,,,,,,,
2022-12-21,23.1299991607666,23.514999389648438,23.1299991607666,23.290000915527344,20.496328353881836,733500,,,,,,,,
2022-12-22,23.09000015258789,23.229999542236328,22.81999969482422,23.190000534057617,20.408327102661133,727500,,,,,,,,
2022-12-23,23.079999923706055,23.489999771118164,23.020000457763672,23.459999084472656,20.645938873291016,539100,,,,,,,,
2022-12-27,23.559999465942383,23.559999465942383,23.239999771118164,23.389999389648438,20.58433723449707,475500,,,,,,,,
2022-12-28,23.5,23.559999465942383,22.975000381469727,23.049999237060547,20.28511619567871,751800,,,,,,,,
2022-12-29,23.010000228881836,23.43000030517578,22.8700008392334,23.350000381469727,20.797256469726562,512100,,,,,,,,
2022-12-30,23.229999542236328,23.489999771118164,23.18000030517578,23.469999313354492,20.904136657714844,613000,,,,,,,,
2023-01-03,23.700000762939453,23.860000610351562,22.549999237060547,22.860000610351562,20.360824584960938,875200,,,,,,,,
2023-01-04,23.06999969482422,23.545000076293945,22.90999984741211,23.25,20.70819091796875,1849400,,,,,,,,
2023-01-05,23.18000030517578,23.18000030517578,22.56999969482422,22.959999084472656,20.449893951416016,833200,,,,,,,,
2023-01-06,23.1299991607666,23.420000076293945,23.040000915527344,23.100000381469727,20.574588775634766,1305400,,,,,,,,
2023-01-09,23.100000381469727,23.399999618530273,23.045000076293945,23.3799991607666,20.823978424072266,816000,,,,,,,,
2023-01-10,23.25,23.604999542236328,23.049999237060547,23.100000381469727,20.574588775634766,1542600,,,,,,,,
2023-01-11,23.329999923706055,24.079999923706055,23.149999618530273,24.010000228881836,21.385103225708008,1212700,,,,,,,,
2023-01-12,24.110000610351562,24.479999542236328,23.969999313354492,24.280000686645508,21.625585556030273,1157200,,,,,,,,
2023-01-13,24.1200008392334,24.530000686645508,23.950000762939453,24.450000762939453,21.77700424194336,682100,,,,,,,,
2023-01-17,24.75,25.010000228881836,24.46500015258789,24.639999389648438,21.946224212646484,1803100,,,,,,,,
2023-01-18,24.6200008392334,24.940000534057617,24.3799991607666,24.459999084472656,21.785903930664062,1875900,,,,,,,,
2023-01-19,24.40999984741211,24.649999618530273,24.329999923706055,24.3799991607666,21.714649200439453,1204100,,,,,,,,
2023-01-20,24.450000762939453,24.541000366210938,23.90999984741211,24.100000381469727,21.46526527404785,1174700,,,,,,,,
2023-01-23,24.149999618530273,24.489999771118164,24.020000457763672,24.399999618530273,21.73246192932129,560900,,,,,,,,
2023-01-24,24.579999923706055,24.729999542236328,24.125,24.200000762939453,21.55432891845703,991300,,,,,,,,
2023-01-25,24.139999389648438,24.450000762939453,24.0,24.329999923706055,21.670114517211914,538700,,,,,,,,
2023-01-26,24.469999313354492,24.829999923706055,24.31999969482422,24.670000076293945,21.972946166992188,708700,,,,,,,,
2023-01-27,24.549999237060547,24.915000915527344,24.549999237060547,24.760000228881836,22.05310821533203,385700,,,,,,,,
2023-01-30,24.639999389648438,25.079999923706055,24.639999389648438,24.899999618530273,22.17780113220215,377200,,,,,,,,
2023-01-31,24.75,25.5,24.75,25.479999542236328,22.694395065307617,981800,,,,,,,,
2023-02-01,25.3700008392334,25.610000610351562,24.739999771118164,25.15999984741211,22.40937614440918,568900,,,,,,,,
2023-02-02,25.3700008392334,25.735000610351562,24.920000076293945,25.43000030517578,22.649860382080078,778000,,,,,,,,
2023-02-03,25.200000762939453,25.469999313354492,24.979999542236328,25.389999389648438,22.614233016967773,597800,,,,,,,,
2023-02-06,25.219999313354492,25.405000686645508,25.030000686645508,25.079999923706055,22.338123321533203,575600,,,,,,,,
2023-02-07,24.90999984741211,25.145000457763672,24.75,25.020000457763672,22.28468132019043,748900,,,,,,,,
2023-02-08,24.799999237060547,25.114999771118164,24.799999237060547,24.950000762939453,22.222333908081055,609200,,,,,,,,
2023-02-09,24.959999084472656,25.139999389648438,24.450000762939453,24.600000381469727,21.91059684753418,504100,,,,,,,,
2023-02-10,24.56999969482422,25.139999389648438,24.549999237060547,25.06999969482422,22.3292179107666,477600,,,,,,,,
2023-02-13,25.110000610351562,25.309999465942383,25.110000610351562,25.200000762939453,22.445005416870117,445500,,,,,,,,
2023-02-14,25.149999618530273,25.299999237060547,24.649999618530273,24.670000076293945,21.972946166992188,424700,,,,,,,,
2023-02-15,24.5,25.059999465942383,24.5,24.8799991607666,22.15998649597168,657800,,,,,,,,
2023-02-16,24.5,25.6200008392334,24.450000762939453,25.40999984741211,22.632047653198242,980300,,,,,,,,
2023-02-17,25.579999923706055,26.239999771118164,25.229999542236328,25.889999389648438,23.059568405151367,4277100,,,,,,,,
2023-02-21,25.889999389648438,25.889999389648438,25.440000534057617,25.65999984741211,22.85471534729004,1337500,,,,,,,,
2023-02-22,25.799999237060547,25.93000030517578,25.15999984741211,25.209999084472656,22.45391082763672,998900,,,,,,,,
2023-02-23,25.3700008392334,25.84000015258789,25.329999923706055,25.799999237060547,22.97941017150879,1061500,,,,,,,,
2023-02-24,25.549999237060547,25.864999771118164,25.290000915527344,25.829999923706055,23.006128311157227,1175600,,,,,,,,
2023-02-27,26.100000381469727,26.290000915527344,25.80500030517578,25.979999542236328,23.139732360839844,694400,,,,,,,,
2023-02-28,25.989999771118164,26.43000030517578,25.760000228881836,25.760000228881836,22.943782806396484,1691300,,,,,,,,
2023-03-01,25.579999923706055,25.68000030517578,25.190000534057617,25.510000228881836,22.721115112304688,970100,,,,,,,,
2023-03-02,25.40999984741211,26.15999984741211,25.360000610351562,26.139999389648438,23.28223991394043,642700,,,,,,,,
2023-03-03,26.299999237060547,26.299999237060547,26.100000381469727,26.190000534057617,23.32677459716797,721100,,,,,,,,
2023-03-06,26.15999984741211,26.270000457763672,25.59000015258789,25.770000457763672,22.95269012451172,1154200,,,,,,,,
2023-03-07,25.829999923706055,25.829999923706055,25.110000610351562,25.420000076293945,22.640953063964844,551900,,,,,,,,
2023-03-08,25.469999313354492,25.670000076293945,25.219999313354492,25.40999984741211,22.632047653198242,539400,,,,,,,,
2023-03-09,25.6200008392334,25.6200008392334,25.184999465942383,25.219999313354492,22.46281623840332,579200,,,,,,,,
2023-03-10,25.139999389648438,25.200000762939453,23.90999984741211,24.040000915527344,21.411827087402344,937900,,,,,,,,
2023-03-13,23.790000915527344,24.6299991607666,23.690000534057617,24.229999542236328,21.58104705810547,1457400,,,,,,,,
2023-03-14,24.889999389648438,24.90999984741211,24.209999084472656,24.479999542236328,21.80371856689453,941000,,,,,,,,
2023-03-15,24.040000915527344,24.3799991607666,23.809999465942383,24.260000228881836,21.607770919799805,900500,,,,,,,,
2023-03-16,23.979999542236328,24.59000015258789,23.850000381469727,24.31999969482422,21.661211013793945,1179100,,,,,,,,
2023-03-17,24.1299991607666,24.420000076293945,23.969999313354492,24.290000915527344,21.634489059448242,2560300,,,,,,,,
2023-03-20,24.520000457763672,24.920000076293945,24.350000381469727,24.770000457763672,22.062015533447266,1038600,,,,,,,,
2023-03-21,24.899999618530273,25.040000915527344,24.110000610351562,24.290000915527344,21.634489059448242,896400,,,,,,,,
2023-03-22,24.18000030517578,24.209999084472656,23.209999084472656,23.239999771118164,20.69927978515625,830000,,,,,,,,
2023-03-23,23.350000381469727,23.670000076293945,22.940000534057617,23.110000610351562,20.58349609375,693500,,,,,,,,
2023-03-24,23.0,23.729999542236328,22.860000610351562,23.719999313354492,21.126806259155273,935300,,,,,,,,
2023-03-27,23.950000762939453,24.040000915527344,23.704999923706055,23.809999465942383,21.206966400146484,522200,,,,,,,,
2023-03-28,23.700000762939453,23.979999542236328,23.540000915527344,23.959999084472656,21.340566635131836,617700,,,,,,,,
2023-03-29,24.1299991607666,24.290000915527344,24.049999237060547,24.18000030517578,21.536516189575195,587900,,,,,,,,
2023-03-30,24.15999984741211,24.34000015258789,24.114999771118164,24.270000457763672,21.865352630615234,571800,,,,,,,,
2023-03-31,24.5,24.860000610351562,24.5,24.850000381469727,22.38788414001465,836100,,,,,,,,
2023-04-03,24.81999969482422,25.040000915527344,24.5,24.690000534057617,22.243741989135742,861800,,,,,,,,
2023-04-04,24.690000534057617,24.719999313354492,24.149999618530273,24.469999313354492,22.045536041259766,626700,,,,,,,,
2023-04-05,24.510000228881836,24.520000457763672,24.030000686645508,24.110000610351562,21.721206665039062,782300,,,,,,,,
2023-04-06,24.329999923706055,24.43000030517578,24.040000915527344,24.299999237060547,21.892379760742188,640700,,,,,,,,
2023-04-10,24.219999313354492,24.65999984741211,24.110000610351562,24.510000228881836,22.081575393676758,877400,,,,,,,,
2023-04-11,24.549999237060547,24.790000915527344,24.420000076293945,24.670000076293945,22.22572135925293,1085800,,,,,,,,
2023-04-12,24.860000610351562,25.020000457763672,24.469999313354492,24.530000686645508,22.099594116210938,800400,,,,,,,,
2023-04-13,24.6299991607666,24.6299991607666,24.260000228881836,24.549999237060547,22.117610931396484,565900,,,,,,,,
2023-04-14,24.59000015258789,24.790000915527344,23.959999084472656,24.09000015258789,21.703187942504883,353800,,,,,,,,
2023-04-17,24.040000915527344,24.5,24.010000228881836,24.489999771118164,22.063556671142578,679500,,,,,,,,
2023-04-18,24.479999542236328,24.540000915527344,24.030000686645508,24.25,21.847332000732422,567100,,,,,,,,
2023-04-19,24.1200008392334,24.350000381469727,23.979999542236328,24.350000381469727,21.937427520751953,434700,,,,,,,,
2023-04-20,24.18000030517578,24.420000076293945,24.09000015258789,24.3799991607666,21.96445655822754,539400,,,,,,,,
2023-04-21,24.450000762939453,24.510000228881836,24.110000610351562,24.18000030517578,21.784269332885742,900700,,,,,,,,
2023-04-24,24.299999237060547,24.299999237060547,23.524999618530273,23.809999465942383,21.450929641723633,826700,,,,,,,,
2023-04-25,23.670000076293945,24.09000015258789,23.670000076293945,23.989999771118164,21.613096237182617,448300,,,,,,,,
2023-04-26,23.639999389648438,24.190000534057617,23.56999969482422,23.889999389648438,21.523000717163086,1029000,,,,,,,,
2023-04-27,23.59000015258789,24.969999313354492,23.59000015258789,24.760000228881836,22.306806564331055,1412200,,,,,,,,
2023-04-28,24.780000686645508,25.014999389648438,24.511999130249023,24.75,22.29779815673828,799700,,,,,,,,
2023-05-01,24.68000030517578,25.100000381469727,24.530000686645508,24.639999389648438,22.198692321777344,711700,,,,,,,,
2023-05-02,24.6200008392334,24.825000762939453,23.920000076293945,24.43000030517578,22.00950050354004,838900,,,,,,,,
2023-05-03,24.579999923706055,25.1299991607666,24.329999923706055,24.829999923706055,22.369869232177734,1261300,,,,,,,,
2023-05-04,24.709999084472656,25.295000076293945,24.600000381469727,25.18000030517578,22.685192108154297,777100,,,,,,,,
2023-05-05,25.399999618530273,25.704999923706055,25.049999237060547,25.219999313354492,22.72122573852539,696400,,,,,,,,
2023-05-08,25.149999618530273,25.40999984741211,25.1200008392334,25.309999465942383,22.802309036254883,462900,,,,,,,,
2023-05-09,25.329999923706055,25.329999923706055,24.81999969482422,24.84000015258789,22.378877639770508,874100,,,,,,,,
2023-05-10,25.139999389648438,25.219999313354492,24.690000534057617,25.030000686645508,22.5500545501709,538800,,,,,,,,
2023-05-11,24.790000915527344,24.93000030517578,24.5,24.81999969482422,22.360858917236328,985200,,,,,,,,
2023-05-12,24.90999984741211,24.93000030517578,24.6299991607666,24.8700008392334,22.40590476989746,426500,,,,,,,,
2023-05-15,24.8700008392334,25.170000076293945,24.81999969482422,25.06999969482422,22.58608627319336,338500,,,,,,,,
2023-05-16,25.030000686645508,25.09000015258789,24.520000457763672,24.520000457763672,22.0905818939209,425000,,,,,,,,
2023-05-17,24.56999969482422,24.739999771118164,24.357999801635742,24.65999984741211,22.21671485900879,478500,,,,,,,,
2023-05-18,24.600000381469727,24.639999389648438,24.280000686645508,24.469999313354492,22.045536041259766,533500,,,,,,,,
2023-05-19,24.690000534057617,24.809999465942383,24.34000015258789,24.459999084472656,22.036527633666992,696200,,,,,,,,
2023-05-22,24.510000228881836,24.719999313354492,24.290000915527344,24.350000381469727,21.937427520751953,886200,,,,,,,,
2023-05-23,24.34000015258789,24.520000457763672,24.18000030517578,24.200000762939453,21.802289962768555,779000,,,,,,,,
2023-05-24,24.1200008392334,24.15999984741211,23.8799991607666,23.93000030517578,21.55904197692871,800700,,,,,,,,
2023-05-25,23.90999984741211,23.979999542236328,23.375,23.579999923706055,21.243715286254883,547200,,,,,,,,
2023-05-26,23.6200008392334,24.049999237060547,23.479999542236328,23.93000030517578,21.55904197692871,623700,,,,,,,,
2023-05-30,24.09000015258789,24.200000762939453,23.844999313354492,23.8799991607666,21.513994216918945,777100,,,,,,,,
2023-05-31,23.959999084472656,24.18000030517578,23.84000015258789,23.93000030517578,21.55904197692871,1788300,,,,,,,,
2023-06-01,23.950000762939453,24.1299991607666,23.739999771118164,23.8700008392334,21.504981994628906,1027900,,,,,,,,
2023-06-02,24.149999618530273,24.549999237060547,24.100000381469727,24.520000457763672,22.0905818939209,908900,,,,,,,,
2023-06-05,24.389999389648438,24.540000915527344,24.110000610351562,24.34000015258789,21.92841911315918,712300,,,,,,,,
2023-06-06,24.440000534057617,24.90999984741211,24.40999984741211,24.84000015258789,22.378877639770508,803000,,,,,,,,
2023-06-07,24.90999984741211,25.1200008392334,24.799999237060547,24.920000076293945,22.450950622558594,1375000,,,,,,,,
2023-06-08,24.860000610351562,24.950000762939453,24.44499969482422,24.5,22.07256507873535,1039300,,,,,,,,
2023-06-09,24.440000534057617,24.690000534057617,24.3799991607666,24.649999618530273,22.20770263671875,597200,,,,,,,,
2023-06-12,24.56999969482422,24.600000381469727,24.239999771118164,24.5,22.07256507873535,737500,,,,,,,,
2023-06-13,24.5,24.959999084472656,24.405000686645508,24.639999389648438,22.198692321777344,1123100,,,,,,,,
2023-06-14,24.889999389648438,24.940000534057617,24.389999389648438,24.649999618530273,22.20770263671875,1627300,,,,,,,,
2023-06-15,24.790000915527344,24.790000915527344,24.389999389648438,24.610000610351562,22.171667098999023,1102800,,,,,,,,
2023-06-16,24.75,24.90999984741211,24.420000076293945,24.670000076293945,22.22572135925293,2629800,,,,,,,,
2023-06-20,24.579999923706055,24.614999771118164,24.219999313354492,24.290000915527344,21.88336944580078,895900,,,,,,,,
2023-06-21,24.200000762939453,24.270000457763672,23.78499984741211,23.829999923706055,21.468948364257812,785400,,,,,,,,
2023-06-22,23.860000610351562,23.950000762939453,23.295000076293945,23.389999389648438,21.072542190551758,1081600,,,,,,,,
2023-06-23,23.149999618530273,23.420000076293945,22.889999389648438,22.90999984741211,20.64009666442871,2850200,,,,,,,,
2023-06-26,22.860000610351562,23.165000915527344,22.770000457763672,23.059999465942383,20.775239944458008,626700,,,,,,,,
2023-06-27,23.1299991607666,23.389999389648438,23.010000228881836,23.329999923706055,21.018491744995117,828400,,,,,,,,
2023-06-28,23.329999923706055,23.479999542236328,23.1299991607666,23.459999084472656,21.135608673095703,957700,,,,,,,,
2023-06-29,23.1299991607666,23.969999313354492,23.1299991607666,23.889999389648438,21.782987594604492,1365100,,,,,,,,
2023-06-30,24.040000915527344,24.040000915527344,23.235000610351562,23.540000915527344,21.463857650756836,1199300,,,,,,,,
2023-07-03,23.479999542236328,24.139999389648438,23.479999542236328,23.950000762939453,21.837696075439453,444400,,,,,,,,
2023-07-05,23.799999237060547,24.06999969482422,23.600000381469727,23.850000381469727,21.74651336669922,654700,,,,,,,,
2023-07-06,23.579999923706055,23.690000534057617,23.209999084472656,23.610000610351562,21.527685165405273,517100,,,,,,,,
2023-07-07,23.520000457763672,23.579999923706055,23.299999237060547,23.31999969482422,21.26325798034668,902200,,,,,,,,
2023-07-10,23.299999237060547,23.399999618530273,23.09000015258789,23.229999542236328,21.181196212768555,1457300,,,,,,,,
2023-07-11,23.270000457763672,24.100000381469727,23.218000411987305,24.030000686645508,21.910642623901367,978100,,,,,,,,
2023-07-12,24.31999969482422,24.530000686645508,24.1299991607666,24.139999389648438,22.01093864440918,1440700,,,,,,,,
2023-07-13,24.09000015258789,24.43000030517578,24.09000015258789,24.420000076293945,22.266244888305664,1310900,,,,,,,,
2023-07-14,24.360000610351562,24.56999969482422,24.270000457763672,24.510000228881836,22.348308563232422,901200,,,,,,,,
2023-07-17,24.40999984741211,24.969999313354492,24.31999969482422,24.920000076293945,22.722145080566406,799000,,,,,,,,
2023-07-18,24.899999618530273,25.059999465942383,24.729999542236328,24.940000534057617,22.740381240844727,1519300,,,,,,,,
2023-07-19,25.1299991607666,25.40999984741211,25.1299991607666,25.350000381469727,23.114221572875977,917500,,,,,,,,
2023-07-20,25.34000015258789,25.600000381469727,25.1299991607666,25.59000015258789,23.333051681518555,531700,,,,,,,,
2023-07-21,25.739999771118164,25.8799991607666,25.520000457763672,25.649999618530273,23.38776206970215,494800,,,,,,,,
2023-07-24,25.729999542236328,25.885000228881836,25.600000381469727,25.81999969482422,23.542770385742188,463600,,,,,,,,
2023-07-25,25.770000457763672,25.93000030517578,25.670000076293945,25.829999923706055,23.5518856048584,917500,,,,,,,,
2023-07-26,25.90999984741211,26.139999389648438,25.790000915527344,26.049999237060547,23.75248146057129,753000,,,,,,,,
2023-07-27,26.100000381469727,26.149999618530273,24.760000228881836,24.8799991607666,22.6856689453125,1890800,,,,,,,,
2023-07-28,24.969999313354492,25.030000686645508,24.229999542236328,24.5,22.339189529418945,1022400,,,,,,,,
2023-07-31,24.5,24.709999084472656,24.3799991607666,24.549999237060547,22.384777069091797,1369000,,,,,,,,
2023-08-01,24.6299991607666,24.6299991607666,24.100000381469727,24.290000915527344,22.147708892822266,1002500,,,,,,,,
2023-08-02,24.170000076293945,24.200000762939453,23.815000534057617,23.969999313354492,21.85593032836914,1341900,,,,,,,,
2023-08-03,23.790000915527344,23.809999465942383,23.3799991607666,23.59000015258789,21.50944709777832,847300,,,,,,,,
2023-08-04,23.540000915527344,24.045000076293945,23.479999542236328,23.829999923706055,21.72827911376953,540900,,,,,,,,
2023-08-07,23.770000457763672,24.329999923706055,23.670000076293945,24.229999542236328,22.093000411987305,828400,,,,,,,,
2023-08-08,24.139999389648438,24.309999465942383,23.959999084472656,24.079999923706055,21.95623207092285,691300,,,,,,,,
2023-08-09,23.920000076293945,24.174999237060547,23.75,24.030000686645508,21.910642623901367,1216400,,,,,,,,
2023-08-10,24.1200008392334,24.31999969482422,23.950000762939453,24.049999237060547,21.928876876831055,720500,,,,,,,,
2023-08-11,23.860000610351562,24.170000076293945,23.844999313354492,24.040000915527344,21.91975975036621,1043100,,,,,,,,
2023-08-14,24.010000228881836,24.01799964904785,23.770000457763672,23.81999969482422,21.719158172607422,859100,,,,,,,,
2023-08-15,23.6299991607666,23.75,23.549999237060547,23.59000015258789,21.50944709777832,1133000,,,,,,,,
2023-08-16,23.59000015258789,23.68000030517578,23.31999969482422,23.329999923706055,21.272380828857422,941000,,,,,,,,
2023-08-17,23.34000015258789,23.604999542236328,23.329999923706055,23.360000610351562,21.299732208251953,737000,,,,,,,,
2023-08-18,23.15999984741211,23.690000534057617,23.149999618530273,23.489999771118164,21.41826820373535,680900,,,,,,,,
2023-08-21,23.440000534057617,23.604999542236328,23.190000534057617,23.600000381469727,21.518564224243164,966600,,,,,,,,
2023-08-22,23.75,23.764999389648438,23.399999618530273,23.540000915527344,21.463857650756836,776900,,,,,,,,
2023-08-23,23.68000030517578,23.864999771118164,23.579999923706055,23.700000762939453,21.609745025634766,751500,,,,,,,,
2023-08-24,23.68000030517578,24.075000762939453,23.510000228881836,23.520000457763672,21.445619583129883,678700,,,,,,,,
2023-08-25,23.600000381469727,23.84000015258789,23.5,23.610000610351562,21.527685165405273,546000,,,,,,,,
2023-08-28,23.6299991607666,24.020000457763672,23.6299991607666,23.969999313354492,21.85593032836914,584100,,,,,,,,
2023-08-29,23.950000762939453,24.100000381469727,23.780000686645508,24.040000915527344,21.91975975036621,931700,,,,,,,,
2023-08-30,24.1299991607666,24.19499969482422,23.950000762939453,24.139999389648438,22.01093864440918,865100,,,,,,,,
2023-08-31,24.1299991607666,24.239999771118164,23.979999542236328,24.020000457763672,21.90152359008789,738200,,,,,,,,
2023-09-01,24.1200008392334,24.239999771118164,23.959999084472656,24.100000381469727,21.97446632385254,834500,,,,,,,,
2023-09-05,24.040000915527344,24.040000915527344,23.610000610351562,23.649999618530273,21.56415367126465,1127900,,,,,,,,
2023-09-06,23.719999313354492,23.799999237060547,23.440000534057617,23.639999389648438,21.555036544799805,645000,,,,,,,,
2023-09-07,23.600000381469727,24.045000076293945,23.600000381469727,23.850000381469727,21.74651336669922,741100,,,,,,,,
2023-09-08,23.8700008392334,23.969999313354492,23.68000030517578,23.780000686645508,21.68269157409668,665800,,,,,,,,
2023-09-11,23.889999389648438,23.940000534057617,23.639999389648438,23.84000015258789,21.73740005493164,784200,,,,,,,,
2023-09-12,23.709999084472656,23.8700008392334,23.635000228881836,23.670000076293945,21.58238983154297,525800,,,,,,,,
2023-09-13,23.610000610351562,23.709999084472656,23.354999542236328,23.389999389648438,21.327085494995117,1205600,,,,,,,,
2023-09-14,23.700000762939453,23.979999542236328,23.520000457763672,23.719999313354492,21.627981185913086,3713100,,,,,,,,
2023-09-15,23.59000015258789,23.600000381469727,23.270000457763672,23.399999618530273,21.336204528808594,3736200,,,,,,,,
2023-09-18,23.489999771118164,23.489999771118164,23.190000534057617,23.25,21.199434280395508,1418700,,,,,,,,
2023-09-19,23.30500030517578,23.545000076293945,23.201000213623047,23.40999984741211,21.345321655273438,1332900,,,,,,,,
2023-09-20,23.579999923706055,23.780000686645508,23.43000030517578,23.479999542236328,21.409147262573242,988700,,,,,,,,
2023-09-21,23.420000076293945,23.479999542236328,22.610000610351562,22.6299991607666,20.634113311767578,1561100,,,,,,,,
2023-09-22,22.59000015258789,22.799999237060547,22.479999542236328,22.530000686645508,20.542936325073242,936700,,,,,,,,
2023-09-25,22.389999389648438,22.5,22.15999984741211,22.31999969482422,20.351455688476562,746900,,,,,,,,
2023-09-26,22.219999313354492,22.30500030517578,21.565000534057617,21.600000381469727,19.694955825805664,1414900,,,,,,,,
2023-09-27,21.65999984741211,21.860000610351562,21.354999542236328,21.549999237060547,19.649368286132812,1387800,,,,,,,,
2023-09-28,21.31999969482422,21.885000228881836,21.31999969482422,21.75,20.092796325683594,1958900,,,,,,,,
2023-09-29,22.049999237060547,22.106000900268555,21.450000762939453,21.6299991607666,19.981937408447266,1780300,,,,,,,,
2023-10-02,21.579999923706055,21.65999984741211,20.979999542236328,21.149999618530273,19.538509368896484,1889000,,,,,,,,
2023-10-03,20.989999771118164,21.190000534057617,20.674999237060547,20.850000381469727,19.261369705200195,1400900,,,,,,,,
2023-10-04,20.959999084472656,21.25,20.729999542236328,21.25,19.63089370727539,1559300,,,,,,,,
2023-10-05,21.149999618530273,21.40999984741211,21.030000686645508,21.3700008392334,19.74174690246582,1262900,,,,,,,,
2023-10-06,21.290000915527344,21.55500030517578,21.104999542236328,21.299999237060547,19.677082061767578,1305600,,,,,,,,
2023-10-09,21.110000610351562,21.760000228881836,21.110000610351562,21.489999771118164,19.852602005004883,1319500,,,,,,,,
2023-10-10,21.420000076293945,21.655000686645508,21.1299991607666,21.559999465942383,19.91727066040039,2360100,,,,,,,,
2023-10-11,21.670000076293945,21.829999923706055,21.625,21.790000915527344,20.129749298095703,1925300,,,,,,,,
2023-10-12,21.700000762939453,21.719999313354492,21.2450008392334,21.280000686645508,19.658607482910156,829500,,,,,,,,
2023-10-13,21.329999923706055,21.402999877929688,21.05500030517578,21.299999237060547,19.677082061767578,1046900,,,,,,,,
2023-10-16,21.489999771118164,21.670000076293945,21.280000686645508,21.579999923706055,19.935749053955078,1383500,,,,,,,,
2023-10-17,21.450000762939453,22.0,21.450000762939453,21.6200008392334,19.972702026367188,1600100,,,,,,,,
2023-10-18,21.540000915527344,21.59000015258789,21.25,21.329999923706055,19.704797744750977,1000500,,,,,,,,
2023-10-19,21.334999084472656,21.475000381469727,20.940000534057617,20.969999313354492,19.372222900390625,1204800,,,,,,,,
2023-10-20,21.020000457763672,21.235000610351562,20.825000762939453,20.84000015258789,19.252132415771484,1340100,,,,,,,,
2023-10-23,20.670000076293945,20.829999923706055,20.489999771118164,20.489999771118164,18.92879867553711,1308500,,,,,,,,
2023-10-24,20.639999389648438,21.030000686645508,20.639999389648438,20.940000534057617,19.34450912475586,1178100,,,,,,,,
2023-10-25,20.84000015258789,21.040000915527344,20.639999389648438,20.68000030517578,19.104324340820312,1721400,,,,,,,,
2023-10-26,20.709999084472656,21.6299991607666,20.610000610351562,21.450000762939453,19.815650939941406,2146300,,,,,,,,
2023-10-27,21.56999969482422,21.56999969482422,21.030000686645508,21.100000381469727,19.492321014404297,1103800,,,,,,,,
2023-10-30,21.34000015258789,21.59000015258789,20.860000610351562,21.34000015258789,19.714033126831055,2151400,,,,,,,,
