date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2024-07-31,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,20.565532684326172,1000,,,,,,,,
2024-08-01,22.56999969482422,22.56999969482422,22.52199935913086,22.56999969482422,20.574649810791016,1800,,,,,,,,
2024-08-02,22.579999923706055,22.579999923706055,22.53499984741211,22.56999969482422,20.574649810791016,600,,,,,,,,
2024-08-05,22.5,22.56999969482422,22.5,22.56999969482422,20.574649810791016,800,,,,,,,,
2024-08-06,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,20.583765029907227,700,,,,,,,,
2024-08-07,22.59000015258789,22.610000610351562,22.572999954223633,22.572999954223633,20.577383041381836,2300,,,,,,,,
2024-08-08,22.5,22.6200008392334,22.350000381469727,22.6200008392334,20.62022590637207,2600,,,,,,,,
2024-08-09,22.6200008392334,22.75,22.399999618530273,22.399999618530273,20.419681549072266,700,,,,,,,,
2024-08-12,22.56999969482422,22.56999969482422,22.489999771118164,22.489999771118164,20.501720428466797,1500,,,,,,,,
2024-08-13,22.56999969482422,22.639999389648438,22.565000534057617,22.639999389648438,20.63846206665039,1700,,,,,,,,
2024-08-14,22.639999389648438,22.670000076293945,22.639999389648438,22.65999984741211,20.656692504882812,1900,,,,,,,,
2024-08-15,22.670000076293945,22.68000030517578,22.670000076293945,22.670000076293945,20.665807723999023,800,,,,,,,,
2024-08-16,22.420000076293945,22.68000030517578,22.420000076293945,22.68000030517578,20.7895565032959,1100,,,,,,,,
2024-08-19,22.6200008392334,22.68000030517578,22.5,22.68000030517578,20.7895565032959,1500,,,,,,,,
2024-08-20,22.53499984741211,22.649999618530273,22.53499984741211,22.649999618530273,20.762052536010742,500,,,,,,,,
2024-08-21,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,20.798723220825195,600,,,,,,,,
2024-08-22,22.709999084472656,22.709999084472656,22.69499969482422,22.709999084472656,20.817054748535156,1500,,,,,,,,
2024-08-23,22.683000564575195,22.683000564575195,22.549999237060547,22.635000228881836,20.74830436706543,1600,,,,,,,,
2024-08-26,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,20.752891540527344,300,,,,,,,,
2024-08-27,22.549999237060547,22.719999313354492,22.549999237060547,22.719999313354492,20.826221466064453,1300,,,,,,,,
2024-08-28,22.549999237060547,22.729999542236328,22.549999237060547,22.729999542236328,20.835386276245117,1000,,,,,,,,
2024-08-29,22.729999542236328,22.729999542236328,22.579999923706055,22.719999313354492,20.826221466064453,1600,,,,,,,,
2024-08-30,22.739999771118164,22.739999771118164,22.56999969482422,22.719999313354492,20.826221466064453,1800,,,,,,,,
2024-09-03,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,20.752891540527344,400,,,,,,,,
2024-09-04,22.739999771118164,22.739999771118164,22.709999084472656,22.709999084472656,20.817054748535156,500,,,,,,,,
2024-09-05,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.844552993774414,200,,,,,,,,
2024-09-06,22.722999572753906,22.722999572753906,22.722999572753906,22.722999572753906,20.8289737701416,400,,,,,,,,
2024-09-09,22.6200008392334,22.75,22.6200008392334,22.739999771118164,20.844552993774414,2500,,,,,,,,
2024-09-10,22.75,22.770000457763672,22.7450008392334,22.770000457763672,20.872055053710938,3600,,,,,,,,
2024-09-11,22.770000457763672,22.770000457763672,22.739999771118164,22.760000228881836,20.862892150878906,900,,,,,,,,
2024-09-12,22.760000228881836,22.777999877929688,22.760000228881836,22.777999877929688,20.879390716552734,800,,,,,,,,
2024-09-13,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,20.862892150878906,400,,,,,,,,
2024-09-16,22.8799991607666,23.469999313354492,22.469999313354492,22.924999237060547,21.13018226623535,2300,,,,,,,,
2024-09-17,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.005752563476562,200,,,,,,,,
2024-09-18,22.670000076293945,22.670000076293945,22.549999237060547,22.549999237060547,20.784543991088867,500,,,,,,,,
2024-09-19,22.739999771118164,22.780000686645508,22.700000762939453,22.780000686645508,20.996538162231445,600,,,,,,,,
2024-09-20,22.774999618530273,22.8799991607666,22.774999618530273,22.8799991607666,21.088706970214844,1600,,,,,,,,
2024-09-23,22.799999237060547,22.920000076293945,22.700000762939453,22.90999984741211,21.11635971069336,2800,,,,,,,,
2024-09-24,22.90999984741211,22.920000076293945,22.709999084472656,22.709999084472656,20.932018280029297,1000,,,,,,,,
2024-09-25,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.11635971069336,600,,,,,,,,
2024-09-26,22.75,22.84000015258789,22.69499969482422,22.84000015258789,21.05183982849121,3700,,,,,,,,
2024-09-27,23.0,23.0,22.777000427246094,22.851999282836914,21.062894821166992,1300,,,,,,,,
2024-09-30,22.90999984741211,22.90999984741211,22.8700008392334,22.899999618530273,21.10713768005371,700,,,,,,,,
2024-10-01,22.90999984741211,22.940000534057617,22.780000686645508,22.940000534057617,21.14400863647461,1900,,,,,,,,
2024-10-02,22.899999618530273,22.90999984741211,22.899999618530273,22.90999984741211,21.11635971069336,1500,,,,,,,,
2024-10-03,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,21.10713768005371,400,,,,,,,,
2024-10-04,22.899999618530273,22.90999984741211,22.889999389648438,22.889999389648438,21.09792137145996,600,,,,,,,,
2024-10-07,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.014968872070312,400,,,,,,,,
2024-10-08,22.75,22.75,22.600000381469727,22.700000762939453,20.92279815673828,8500,,,,,,,,
2024-10-09,22.673999786376953,22.690000534057617,22.673999786376953,22.674999237060547,20.899757385253906,600,,,,,,,,
2024-10-10,22.729999542236328,22.729999542236328,22.549999237060547,22.65999984741211,20.885929107666016,3900,,,,,,,,
2024-10-11,22.65999984741211,22.81999969482422,22.65999984741211,22.81999969482422,21.03340721130371,4100,,,,,,,,
2024-10-14,22.81999969482422,22.940000534057617,22.75,22.940000534057617,21.14400863647461,2200,,,,,,,,
2024-10-15,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,21.10713768005371,300,,,,,,,,
2024-10-16,22.899999618530273,22.920000076293945,22.8799991607666,22.920000076293945,21.12557601928711,1400,,,,,,,,
2024-10-17,22.78499984741211,22.899999618530273,22.78499984741211,22.860000610351562,21.18581771850586,11500,,,,,,,,
2024-10-18,22.899999618530273,22.899999618530273,22.809999465942383,22.809999465942383,21.139476776123047,2000,,,,,,,,
2024-10-21,22.860000610351562,22.899999618530273,22.850000381469727,22.899999618530273,21.22288703918457,2300,,,,,,,,
2024-10-22,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,21.259958267211914,400,,,,,,,,
2024-10-23,22.940000534057617,22.979999542236328,22.899999618530273,22.917999267578125,21.239566802978516,6700,,,,,,,,
2024-10-24,22.969999313354492,23.040000915527344,22.969999313354492,23.040000915527344,21.35263442993164,7000,,,,,,,,
2024-10-25,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,21.35263442993164,0,,,,,,,,
2024-10-28,23.0,23.0,23.0,23.0,21.315561294555664,700,,,,,,,,
2024-10-29,22.979999542236328,23.059999465942383,22.979999542236328,23.059999465942383,21.37116813659668,3100,,,,,,,,
2024-10-30,22.993000030517578,22.993000030517578,22.993000030517578,22.993000030517578,21.3090763092041,200,,,,,,,,
2024-10-31,23.059999465942383,23.110000610351562,22.979999542236328,23.045000076293945,21.35726547241211,2800,,,,,,,,
2024-11-01,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,21.35726547241211,0,,,,,,,,
2024-11-04,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,21.35726547241211,0,,,,,,,,
2024-11-05,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,21.37116813659668,100,,,,,,,,
2024-11-06,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,21.37116813659668,500,,,,,,,,
2024-11-07,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,21.366533279418945,500,,,,,,,,
2024-11-08,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.297029495239258,2100,,,,,,,,
2024-11-11,23.06999969482422,23.1299991607666,23.06999969482422,23.1299991607666,21.436037063598633,400,,,,,,,,
2024-11-12,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.380435943603516,200,,,,,,,,
2024-11-13,23.049999237060547,23.139999389648438,23.049999237060547,23.076000213623047,21.385995864868164,1500,,,,,,,,
2024-11-14,23.079999923706055,23.079999923706055,22.979999542236328,22.979999542236328,21.297029495239258,700,,,,,,,,
2024-11-15,23.0,23.079999923706055,23.0,23.079999923706055,21.50668716430664,1700,,,,,,,,
2024-11-18,23.079999923706055,23.079999923706055,23.0,23.0,21.432144165039062,1600,,,,,,,,
2024-11-19,23.0,23.08799934387207,23.0,23.0,21.432144165039062,1400,,,,,,,,
2024-11-20,23.020000457763672,23.09000015258789,23.0,23.09000015258789,21.516008377075195,1000,,,,,,,,
2024-11-21,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,21.46941566467285,200,,,,,,,,
2024-11-22,22.959999084472656,23.040000915527344,22.959999084472656,23.040000915527344,21.46941566467285,1100,,,,,,,,
2024-11-25,22.860000610351562,22.959999084472656,22.799999237060547,22.799999237060547,21.24577522277832,8400,,,,,,,,
2024-11-26,23.02899932861328,23.02899932861328,23.0,23.014999389648438,21.446117401123047,1000,,,,,,,,
2024-11-27,22.920000076293945,23.03499984741211,22.860000610351562,22.920000076293945,21.35759925842285,800,,,,,,,,
2024-11-29,22.920000076293945,23.1299991607666,22.920000076293945,22.979999542236328,21.41350746154785,1200,,,,,,,,
2024-12-02,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.41350746154785,0,,,,,,,,
2024-12-03,22.899999618530273,23.219999313354492,22.899999618530273,23.059999465942383,21.488052368164062,2700,,,,,,,,
2024-12-04,22.920000076293945,23.200000762939453,22.90999984741211,23.200000762939453,21.61850929260254,3400,,,,,,,,
2024-12-05,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.61850929260254,0,,,,,,,,
2024-12-06,22.950000762939453,23.062000274658203,22.950000762939453,22.950000762939453,21.38555335998535,1400,,,,,,,,
2024-12-09,22.950000762939453,23.0,22.950000762939453,22.950000762939453,21.38555335998535,2700,,,,,,,,
2024-12-10,23.09000015258789,23.15999984741211,23.059999465942383,23.15999984741211,21.581233978271484,2300,,,,,,,,
2024-12-11,22.959999084472656,22.979999542236328,22.94499969482422,22.979999542236328,21.41350746154785,1100,,,,,,,,
2024-12-12,23.025999069213867,23.025999069213867,23.0,23.017000198364258,21.447982788085938,1700,,,,,,,,
2024-12-13,23.020000457763672,23.059999465942383,22.899999618530273,22.899999618530273,21.338960647583008,11000,,,,,,,,
2024-12-16,22.850000381469727,23.0,22.850000381469727,23.0,21.432144165039062,2000,,,,,,,,
2024-12-17,22.850000381469727,23.1299991607666,22.850000381469727,22.979999542236328,21.5305233001709,4900,,,,,,,,
2024-12-18,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.5305233001709,0,,,,,,,,
2024-12-19,22.75,22.75,22.687000274658203,22.738000869750977,21.303783416748047,1100,,,,,,,,
2024-12-20,22.760000228881836,22.760000228881836,22.71299934387207,22.75,21.31502914428711,3100,,,,,,,,
2024-12-23,22.68000030517578,22.729999542236328,22.68000030517578,22.68000030517578,21.249441146850586,1700,,,,,,,,
2024-12-24,22.739999771118164,22.81999969482422,22.739999771118164,22.739999771118164,21.3056583404541,4800,,,,,,,,
2024-12-26,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,21.3056583404541,600,,,,,,,,
2024-12-27,22.850000381469727,22.889999389648438,22.75,22.889999389648438,21.44619369506836,3100,,,,,,,,
2024-12-30,22.760000228881836,22.802000045776367,22.760000228881836,22.775999069213867,21.339385986328125,6500,,,,,,,,
2024-12-31,22.780000686645508,22.799999237060547,22.709999084472656,22.739999771118164,21.3056583404541,12200,,,,,,,,
2025-01-02,22.780000686645508,22.790000915527344,22.75,22.790000915527344,21.352506637573242,2400,,,,,,,,
2025-01-03,22.799999237060547,22.844999313354492,22.799999237060547,22.809999465942383,21.37124252319336,1900,,,,,,,,
2025-01-06,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.36187171936035,800,,,,,,,,
2025-01-07,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.36187171936035,1100,,,,,,,,
2025-01-08,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.36187171936035,600,,,,,,,,
2025-01-10,22.799999237060547,22.809999465942383,22.799999237060547,22.809999465942383,21.37124252319336,1500,,,,,,,,
2025-01-13,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,21.380615234375,400,,,,,,,,
2025-01-14,22.80500030517578,22.809999465942383,22.804000854492188,22.809999465942383,21.37124252319336,1400,,,,,,,,
2025-01-15,22.81999969482422,22.8799991607666,22.81999969482422,22.8799991607666,21.43682861328125,1000,,,,,,,,
2025-01-16,22.8799991607666,22.969999313354492,22.829999923706055,22.969999313354492,21.521150588989258,22600,,,,,,,,
2025-01-17,22.81999969482422,22.90999984741211,22.81999969482422,22.850000381469727,21.52585792541504,3100,,,,,,,,
2025-01-21,22.899999618530273,22.920000076293945,22.8799991607666,22.920000076293945,21.59180450439453,700,,,,,,,,
2025-01-22,22.950000762939453,22.950000762939453,22.68000030517578,22.899999618530273,21.57296371459961,16300,,,,,,,,
2025-01-23,22.889999389648438,22.93000030517578,22.889999389648438,22.93000030517578,21.601226806640625,3300,,,,,,,,
2025-01-24,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,21.620065689086914,500,,,,,,,,
2025-01-27,22.989999771118164,22.989999771118164,22.979999542236328,22.979999542236328,21.648330688476562,2400,,,,,,,,
2025-01-28,22.979999542236328,23.059999465942383,22.979999542236328,23.059999465942383,21.723690032958984,300,,,,,,,,
2025-01-29,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.648330688476562,500,,,,,,,,
2025-01-30,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,21.65774917602539,400,,,,,,,,
2025-01-31,22.989999771118164,23.0,22.96500015258789,23.0,21.667171478271484,2200,,,,,,,,
2025-02-03,23.0,23.030000686645508,23.0,23.027999877929688,21.69354820251465,4100,,,,,,,,
2025-02-04,23.03499984741211,23.03499984741211,23.020000457763672,23.030000686645508,21.695430755615234,800,,,,,,,,
2025-02-05,23.020000457763672,23.100000381469727,23.020000457763672,23.040000915527344,21.704849243164062,2200,,,,,,,,
2025-02-06,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,21.714271545410156,1400,,,,,,,,
2025-02-07,23.020000457763672,23.049999237060547,23.020000457763672,23.049999237060547,21.714271545410156,3600,,,,,,,,
2025-02-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.714271545410156,0,,,,,,,,
2025-02-11,22.989999771118164,23.030000686645508,22.940000534057617,22.989999771118164,21.65774917602539,1500,,,,,,,,
2025-02-12,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,21.65774917602539,0,,,,,,,,
2025-02-13,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617,21.728403091430664,200,,,,,,,,
2025-02-14,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,21.879953384399414,900,,,,,,,,
2025-02-18,23.049999237060547,23.06999969482422,23.049999237060547,23.049999237060547,21.83259391784668,2300,,,,,,,,
2025-02-19,23.059999465942383,23.06999969482422,23.049999237060547,23.049999237060547,21.83259391784668,4500,,,,,,,,
2025-02-20,22.9950008392334,23.06999969482422,22.9950008392334,23.049999237060547,21.83259391784668,2200,,,,,,,,
2025-02-21,23.06999969482422,23.09000015258789,22.969999313354492,23.0,21.785234451293945,1500,,,,,,,,
2025-02-24,22.98900032043457,23.0,22.950000762939453,23.0,21.785234451293945,2700,,,,,,,,
2025-02-25,23.079999923706055,23.089000701904297,23.06999969482422,23.089000701904297,21.86953353881836,800,,,,,,,,
2025-02-26,23.0,23.031999588012695,23.0,23.030000686645508,21.813650131225586,1000,,,,,,,,
2025-02-27,23.06999969482422,23.06999969482422,23.049999237060547,23.049999237060547,21.83259391784668,1200,,,,,,,,
2025-02-28,23.079999923706055,23.100000381469727,23.010000228881836,23.040000915527344,21.8231201171875,3100,,,,,,,,
2025-03-03,23.079999923706055,23.097000122070312,23.079999923706055,23.097000122070312,21.87710952758789,1600,,,,,,,,
2025-03-04,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,21.86100959777832,600,,,,,,,,
2025-03-05,23.016000747680664,23.079999923706055,23.0,23.06999969482422,21.851539611816406,800,,,,,,,,
2025-03-06,23.045000076293945,23.049999237060547,23.003999710083008,23.049999237060547,21.83259391784668,1600,,,,,,,,
2025-03-07,23.024999618530273,23.024999618530273,23.0,23.0,21.785234451293945,700,,,,,,,,
2025-03-10,23.020000457763672,23.020000457763672,23.0,23.0,21.785234451293945,2100,,,,,,,,
2025-03-11,22.923999786376953,22.989999771118164,22.920000076293945,22.920000076293945,21.70945930480957,600,,,,,,,,
2025-03-12,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.69998550415039,1200,,,,,,,,
2025-03-13,23.06999969482422,23.06999969482422,22.920000076293945,23.06999969482422,21.851539611816406,2400,,,,,,,,
2025-03-14,23.040000915527344,23.040000915527344,22.91900062561035,22.91900062561035,21.708511352539062,400,,,,,,,,
2025-03-17,22.899999618530273,23.09000015258789,22.899999618530273,22.93000030517578,21.83803939819336,2900,,,,,,,,
2025-03-18,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21.857084274291992,600,,,,,,,,
2025-03-19,22.950000762939453,22.961000442504883,22.770000457763672,22.959999084472656,21.866609573364258,4100,,,,,,,,
2025-03-20,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.866609573364258,0,,,,,,,,
2025-03-21,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,21.79041862487793,400,,,,,,,,
2025-03-24,22.97100067138672,22.989999771118164,22.947999954223633,22.968000411987305,21.87422752380371,1500,,,,,,,,
2025-03-25,22.989999771118164,22.989999771118164,22.780000686645508,22.950000762939453,21.857084274291992,2900,,,,,,,,
2025-03-26,23.0,23.020000457763672,22.975000381469727,23.020000457763672,21.923751831054688,1700,,,,,,,,
2025-03-27,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21.857084274291992,400,,,,,,,,
2025-03-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21.857084274291992,1400,,,,,,,,
2025-03-31,23.0,23.0,22.950000762939453,22.950000762939453,21.857084274291992,800,,,,,,,,
2025-04-01,22.920000076293945,22.950000762939453,22.899999618530273,22.899999618530273,21.809463500976562,1600,,,,,,,,
2025-04-02,22.795000076293945,22.950000762939453,22.795000076293945,22.950000762939453,21.857084274291992,1200,,,,,,,,
2025-04-03,22.917999267578125,22.940000534057617,22.790000915527344,22.790000915527344,21.70470428466797,1100,,,,,,,,
2025-04-04,22.899999618530273,22.90999984741211,22.899999618530273,22.90999984741211,21.818986892700195,500,,,,,,,,
2025-04-07,22.690000534057617,22.690000534057617,22.450000762939453,22.450000762939453,21.380897521972656,4800,,,,,,,,
2025-04-08,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.380897521972656,400,,,,,,,,
2025-04-09,22.492000579833984,22.56999969482422,22.450000762939453,22.450000762939453,21.380897521972656,1000,,,,,,,,
2025-04-10,22.3799991607666,22.399999618530273,22.3799991607666,22.399999618530273,21.33327293395996,400,,,,,,,,
2025-04-11,22.5,22.5,22.5,22.5,21.428512573242188,200,,,,,,,,
2025-04-14,22.5,22.5,22.280000686645508,22.360000610351562,21.29517936706543,4700,,,,,,,,
2025-04-15,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,21.29517936706543,0,,,,,,,,
2025-04-16,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,21.41489601135254,0,,,,,,,,
2025-04-17,22.579999923706055,22.649999618530273,22.579999923706055,22.579999923706055,21.62559700012207,1000,,,,,,,,
2025-04-21,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.62559700012207,100,,,,,,,,
2025-04-22,22.610000610351562,22.680999755859375,22.610000610351562,22.680999755859375,21.72233009338379,500,,,,,,,,
2025-04-23,22.649999618530273,22.71500015258789,22.6299991607666,22.6299991607666,21.673484802246094,2100,,,,,,,,
2025-04-24,22.73699951171875,22.780000686645508,22.73699951171875,22.780000686645508,21.8171443939209,400,,,,,,,,
2025-04-25,22.639999389648438,22.860000610351562,22.639999389648438,22.700000762939453,21.740528106689453,1500,,,,,,,,
2025-04-28,22.7549991607666,22.7549991607666,22.655000686645508,22.709999084472656,21.75010108947754,700,,,,,,,,
2025-04-29,22.719999313354492,22.774999618530273,22.700000762939453,22.774999618530273,21.81235694885254,1000,,,,,,,,
2025-04-30,22.65999984741211,22.65999984741211,22.360000610351562,22.360000610351562,21.41489601135254,600,,,,,,,,
2025-05-01,22.709999084472656,22.790000915527344,22.68000030517578,22.790000915527344,21.82672119140625,2300,,,,,,,,
2025-05-02,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.82672119140625,0,,,,,,,,
2025-05-05,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.82672119140625,0,,,,,,,,
2025-05-06,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.82672119140625,0,,,,,,,,
2025-05-07,22.920000076293945,22.920000076293945,22.834999084472656,22.834999084472656,21.86981773376465,1300,,,,,,,,
2025-05-08,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,21.86981773376465,0,,,,,,,,
2025-05-09,22.649999618530273,22.72800064086914,22.579999923706055,22.72800064086914,21.767343521118164,900,,,,,,,,
2025-05-12,22.72800064086914,22.72800064086914,22.72800064086914,22.72800064086914,21.767343521118164,0,,,,,,,,
2025-05-13,22.700000762939453,22.700000762939453,22.59000015258789,22.600000381469727,21.644750595092773,1100,,,,,,,,
2025-05-14,22.753000259399414,22.753000259399414,22.75,22.75,21.788414001464844,800,,,,,,,,
2025-05-15,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,21.730947494506836,400,,,,,,,,
2025-05-16,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,21.851327896118164,0,,,,,,,,
2025-05-19,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.783916473388672,400,,,,,,,,
2025-05-20,22.610000610351562,22.85099983215332,22.579999923706055,22.85099983215332,22.006378173828125,3300,,,,,,,,
2025-05-21,22.85099983215332,22.85099983215332,22.85099983215332,22.85099983215332,22.006378173828125,0,,,,,,,,
2025-05-22,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,21.957260131835938,1700,,,,,,,,
2025-05-23,22.850000381469727,22.950000762939453,22.799999237060547,22.950000762939453,22.101716995239258,2900,,,,,,,,
2025-05-27,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.101716995239258,500,,,,,,,,
2025-05-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.101716995239258,2000,,,,,,,,
2025-05-29,23.0,23.010000228881836,22.850000381469727,22.850000381469727,22.00541114807129,1700,,,,,,,,
2025-05-30,23.040000915527344,23.040000915527344,22.850000381469727,22.850000381469727,22.00541114807129,400,,,,,,,,
2025-06-02,22.860000610351562,22.878000259399414,22.799999237060547,22.799999237060547,21.957260131835938,4000,,,,,,,,
2025-06-03,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.034303665161133,500,,,,,,,,
2025-06-04,22.84000015258789,22.920000076293945,22.84000015258789,22.920000076293945,22.07282829284668,1700,,,,,,,,
2025-06-05,22.993999481201172,23.0,22.899999618530273,23.0,22.149871826171875,2800,,,,,,,,
2025-06-06,22.850000381469727,23.059999465942383,22.809999465942383,23.049999237060547,22.198020935058594,5400,,,,,,,,
2025-06-09,23.049999237060547,23.100000381469727,22.959999084472656,23.059999465942383,22.207653045654297,14500,,,,,,,,
2025-06-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.246173858642578,2100,,,,,,,,
2025-06-11,22.96500015258789,23.1299991607666,22.81999969482422,22.96500015258789,22.116161346435547,2600,,,,,,,,
2025-06-12,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,22.116161346435547,0,,,,,,,,
2025-06-13,23.110000610351562,23.1200008392334,23.0,23.0,22.149871826171875,1000,,,,,,,,
2025-06-16,22.8799991607666,23.149999618530273,22.8799991607666,23.149999618530273,22.416152954101562,900,,,,,,,,
2025-06-17,23.170000076293945,23.190000534057617,23.170000076293945,23.170000076293945,22.435516357421875,900,,,,,,,,
2025-06-18,23.011999130249023,23.239999771118164,23.0,23.08300018310547,22.351276397705078,1200,,,,,,,,
2025-06-20,23.020000457763672,23.170000076293945,23.020000457763672,23.170000076293945,22.435516357421875,1600,,,,,,,,
2025-06-23,23.0,23.024999618530273,23.0,23.020000457763672,22.29027557373047,700,,,,,,,,
2025-06-24,23.06599998474121,23.06599998474121,23.06599998474121,23.06599998474121,22.334814071655273,600,,,,,,,,
2025-06-25,23.100000381469727,23.239999771118164,23.100000381469727,23.219999313354492,22.483932495117188,1600,,,,,,,,
2025-06-26,23.15999984741211,23.260000228881836,23.15999984741211,23.260000228881836,22.52266502380371,1400,,,,,,,,
2025-06-27,23.172000885009766,23.172000885009766,23.172000885009766,23.172000885009766,22.437456130981445,600,,,,,,,,
2025-06-30,23.270000457763672,23.290000915527344,23.18000030517578,23.290000915527344,22.551713943481445,12500,,,,,,,,
2025-07-01,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.445201873779297,800,,,,,,,,
2025-07-02,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.445201873779297,0,,,,,,,,
2025-07-03,23.360000610351562,23.360000610351562,23.250999450683594,23.34000015258789,22.60013198852539,800,,,,,,,,
2025-07-07,23.15999984741211,23.23900032043457,23.15999984741211,23.23900032043457,22.502330780029297,800,,,,,,,,
2025-07-08,23.25,23.25,23.219999313354492,23.219999313354492,22.483932495117188,1200,,,,,,,,
2025-07-09,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,22.483932495117188,0,,,,,,,,
2025-07-10,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,22.483932495117188,0,,,,,,,,
2025-07-11,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,22.483932495117188,0,,,,,,,,
2025-07-14,23.399999618530273,23.399999618530273,23.25,23.25,22.512985229492188,1200,,,,,,,,
2025-07-15,23.25,23.399999618530273,23.219999313354492,23.26099967956543,22.523632049560547,4500,,,,,,,,
2025-07-16,23.26099967956543,23.26099967956543,23.26099967956543,23.26099967956543,22.523632049560547,0,,,,,,,,
2025-07-17,23.399999618530273,23.399999618530273,23.28700065612793,23.399999618530273,22.7806453704834,1600,,,,,,,,
2025-07-18,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.83905601501465,2500,,,,,,,,
2025-07-21,23.266000747680664,23.31999969482422,23.15999984741211,23.15999984741211,22.5469970703125,2500,,,,,,,,
2025-07-22,23.266000747680664,23.266000747680664,23.266000747680664,23.266000747680664,22.65019416809082,500,,,,,,,,
2025-07-23,23.266000747680664,23.266000747680664,23.266000747680664,23.266000747680664,22.65019416809082,0,,,,,,,,
2025-07-24,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.585939407348633,1200,,,,,,,,
