date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2022-11-18,41.56999969482422,41.61000061035156,40.599998474121094,40.79999923706055,39.924251556396484,44900,,,,,,,,
2022-11-21,40.529998779296875,41.16999816894531,40.529998779296875,40.95000076293945,40.0710334777832,49300,,,,,,,,
2022-11-22,41.06999969482422,41.439998626708984,40.810001373291016,41.22999954223633,40.34503173828125,38800,,,,,,,,
2022-11-23,41.18000030517578,41.40999984741211,40.849998474121094,40.90999984741211,40.031890869140625,28400,,,,,,,,
2022-11-25,41.15999984741211,41.400001525878906,41.0,41.310001373291016,40.423316955566406,14500,,,,,,,,
2022-11-28,41.189998626708984,41.29999923706055,40.29999923706055,40.369998931884766,39.50348663330078,31400,,,,,,,,
2022-11-29,40.380001068115234,40.689998626708984,40.20000076293945,40.459999084472656,39.591548919677734,34200,,,,,,,,
2022-11-30,40.400001525878906,41.27000045776367,40.06999969482422,41.220001220703125,40.335243225097656,63500,,,,,,,,
2022-12-01,41.4900016784668,41.4900016784668,40.470001220703125,41.029998779296875,40.14931869506836,60300,,,,,,,,
2022-12-02,40.810001373291016,41.33000183105469,40.810001373291016,41.209999084472656,40.32545471191406,38400,,,,,,,,
2022-12-05,41.0099983215332,41.130001068115234,39.43000030517578,40.29999923706055,39.43498992919922,100900,,,,,,,,
2022-12-06,40.0099983215332,40.25,39.709999084472656,39.95000076293945,39.092498779296875,59100,,,,,,,,
2022-12-07,39.77000045776367,39.95000076293945,38.81999969482422,38.83000183105469,37.99654769897461,54500,,,,,,,,
2022-12-08,38.86000061035156,39.040000915527344,37.849998474121094,38.0,37.184356689453125,54900,,,,,,,,
2022-12-09,38.0,38.150001525878906,37.380001068115234,37.40999984741211,36.60702133178711,86400,,,,,,,,
2022-12-12,37.5,38.0,37.130001068115234,37.599998474121094,36.79294204711914,94500,,,,,,,,
2022-12-13,38.349998474121094,38.66999816894531,36.84000015258789,37.20000076293945,36.40153121948242,92600,,,,,,,,
2022-12-14,37.06999969482422,37.43000030517578,36.599998474121094,36.779998779296875,35.990535736083984,75100,,,,,,,,
2022-12-15,36.2400016784668,36.83000183105469,36.2400016784668,36.7599983215332,35.970970153808594,76600,,,,,,,,
2022-12-16,36.400001525878906,36.939998626708984,36.09000015258789,36.29999923706055,35.52083969116211,200600,,,,,,,,
2022-12-19,36.54999923706055,36.9900016784668,36.4900016784668,36.59000015258789,35.80461883544922,92500,,,,,,,,
2022-12-20,36.68000030517578,37.0099983215332,36.5,36.689998626708984,35.90247344970703,109700,,,,,,,,
2022-12-21,36.939998626708984,37.709999084472656,36.68000030517578,37.27000045776367,36.470027923583984,136800,,,,,,,,
2022-12-22,37.13999938964844,37.16999816894531,36.25,36.5099983215332,35.726341247558594,139800,,,,,,,,
2022-12-23,36.61000061035156,37.22999954223633,36.439998626708984,37.04999923706055,36.25474548339844,118900,,,,,,,,
2022-12-27,37.130001068115234,37.29999923706055,36.75,36.880001068115234,36.08839416503906,90600,,,,,,,,
2022-12-28,36.880001068115234,37.75,36.31999969482422,36.400001525878906,35.61869430541992,60900,,,,,,,,
2022-12-29,36.70000076293945,37.599998474121094,36.15999984741211,36.869998931884766,36.07860565185547,54900,,,,,,,,
2022-12-30,36.70000076293945,37.25,36.560001373291016,37.220001220703125,36.42109680175781,78300,,,,,,,,
2023-01-03,37.2599983215332,37.54999923706055,36.150001525878906,36.34000015258789,35.55998611450195,73700,,,,,,,,
2023-01-04,36.349998474121094,37.09000015258789,35.900001525878906,36.119998931884766,35.34470748901367,64700,,,,,,,,
2023-01-05,35.650001525878906,35.97999954223633,35.27000045776367,35.470001220703125,34.70866012573242,56600,,,,,,,,
2023-01-06,35.81999969482422,36.77000045776367,35.45000076293945,36.189998626708984,35.413204193115234,45400,,,,,,,,
2023-01-09,36.369998931884766,36.56999969482422,35.529998779296875,35.630001068115234,34.865230560302734,45100,,,,,,,,
2023-01-10,35.47999954223633,36.310001373291016,35.47999954223633,35.810001373291016,35.041358947753906,36400,,,,,,,,
2023-01-11,36.060001373291016,36.099998474121094,35.61000061035156,35.869998931884766,35.10007858276367,45500,,,,,,,,
2023-01-12,36.08000183105469,37.060001373291016,35.689998626708984,36.43000030517578,35.64805603027344,40000,,,,,,,,
2023-01-13,36.029998779296875,36.619998931884766,35.86000061035156,36.470001220703125,35.687198638916016,32900,,,,,,,,
2023-01-17,36.560001373291016,36.779998779296875,36.15999984741211,36.290000915527344,35.51105880737305,69000,,,,,,,,
2023-01-18,36.20000076293945,36.20000076293945,35.25,35.31999969482422,34.5618782043457,43800,,,,,,,,
2023-01-19,35.119998931884766,35.529998779296875,35.029998779296875,35.43000030517578,34.669517517089844,54900,,,,,,,,
2023-01-20,35.689998626708984,35.93000030517578,35.40999984741211,35.849998474121094,35.080501556396484,64300,,,,,,,,
2023-01-23,35.77000045776367,35.779998779296875,35.4900016784668,35.529998779296875,34.767372131347656,44300,,,,,,,,
2023-01-24,35.369998931884766,35.599998474121094,35.2400016784668,35.29999923706055,34.54230499267578,32300,,,,,,,,
2023-01-25,35.029998779296875,35.4900016784668,34.7599983215332,35.310001373291016,34.552085876464844,49800,,,,,,,,
2023-01-26,35.369998931884766,35.75,35.04999923706055,35.41999816894531,34.65972900390625,47500,,,,,,,,
2023-01-27,35.380001068115234,36.150001525878906,35.13999938964844,35.68000030517578,34.914154052734375,47200,,,,,,,,
2023-01-30,35.849998474121094,37.0,35.83000183105469,36.47999954223633,35.69697570800781,75900,,,,,,,,
2023-01-31,36.619998931884766,37.09000015258789,36.349998474121094,37.09000015258789,36.29388427734375,91600,,,,,,,,
2023-02-01,37.0,37.279998779296875,36.650001525878906,36.86000061035156,36.06882858276367,62900,,,,,,,,
2023-02-02,37.0,37.75,36.72999954223633,37.689998626708984,36.881011962890625,59300,,,,,,,,
2023-02-03,37.529998779296875,38.88999938964844,37.290000915527344,38.7599983215332,37.928043365478516,100900,,,,,,,,
2023-02-06,38.599998474121094,38.77000045776367,37.95000076293945,38.310001373291016,37.48770523071289,44000,,,,,,,,
2023-02-07,38.2400016784668,38.9900016784668,37.83000183105469,38.869998931884766,38.035682678222656,46200,,,,,,,,
2023-02-08,38.540000915527344,38.7400016784668,37.97999954223633,38.56999969482422,37.790733337402344,49900,,,,,,,,
2023-02-09,38.58000183105469,38.88999938964844,37.849998474121094,37.93000030517578,37.163665771484375,42600,,,,,,,,
2023-02-10,37.900001525878906,38.34000015258789,37.52000045776367,38.11000061035156,37.34002685546875,63300,,,,,,,,
2023-02-13,38.11000061035156,38.689998626708984,38.11000061035156,38.54999923706055,37.77113723754883,46200,,,,,,,,
2023-02-14,38.560001373291016,38.560001373291016,37.560001373291016,37.97999954223633,37.212650299072266,42300,,,,,,,,
2023-02-15,37.869998931884766,38.630001068115234,37.619998931884766,38.56999969482422,37.790733337402344,36300,,,,,,,,
2023-02-16,38.189998626708984,38.54999923706055,38.029998779296875,38.130001068115234,37.35962677001953,37100,,,,,,,,
2023-02-17,38.33000183105469,38.689998626708984,38.02000045776367,38.459999084472656,37.682952880859375,56300,,,,,,,,
2023-02-21,38.2599983215332,38.27000045776367,37.689998626708984,37.689998626708984,36.92850875854492,34400,,,,,,,,
2023-02-22,37.720001220703125,37.93000030517578,37.400001525878906,37.65999984741211,36.899112701416016,54400,,,,,,,,
2023-02-23,37.790000915527344,38.119998931884766,37.560001373291016,37.790000915527344,37.026493072509766,27800,,,,,,,,
2023-02-24,37.5,37.900001525878906,37.189998626708984,37.5099983215332,36.752140045166016,43000,,,,,,,,
2023-02-27,37.66999816894531,37.90999984741211,37.13999938964844,37.33000183105469,36.57578659057617,31600,,,,,,,,
2023-02-28,37.34000015258789,38.540000915527344,37.119998931884766,37.150001525878906,36.39942932128906,101200,,,,,,,,
2023-03-01,37.09000015258789,37.7400016784668,37.0099983215332,37.630001068115234,36.86972427368164,56100,,,,,,,,
2023-03-02,37.380001068115234,37.7599983215332,37.15999984741211,37.720001220703125,36.957908630371094,47600,,,,,,,,
2023-03-03,37.849998474121094,38.22999954223633,37.58000183105469,37.93000030517578,37.163665771484375,41900,,,,,,,,
2023-03-06,37.97999954223633,38.2599983215332,37.540000915527344,37.81999969482422,37.05588912963867,78300,,,,,,,,
2023-03-07,37.77000045776367,37.90999984741211,36.290000915527344,36.779998779296875,36.03689956665039,75100,,,,,,,,
2023-03-08,36.869998931884766,37.119998931884766,36.540000915527344,36.77000045776367,36.027103424072266,55800,,,,,,,,
2023-03-09,36.56999969482422,36.9900016784668,34.459999084472656,34.560001373291016,33.861751556396484,62200,,,,,,,,
2023-03-10,33.88999938964844,34.470001220703125,32.5099983215332,33.279998779296875,32.607608795166016,74400,,,,,,,,
2023-03-13,31.719999313354492,32.83000183105469,30.149999618530273,31.3799991607666,30.745994567871094,124800,,,,,,,,
2023-03-14,34.529998779296875,35.08000183105469,32.31999969482422,32.619998931884766,31.9609432220459,102400,,,,,,,,
2023-03-15,31.149999618530273,33.040000915527344,30.420000076293945,32.65999984741211,32.00013732910156,105900,,,,,,,,
2023-03-16,32.22999954223633,34.7599983215332,31.389999389648438,33.4900016784668,32.81336212158203,123400,,,,,,,,
2023-03-17,33.27000045776367,33.27000045776367,30.780000686645508,31.030000686645508,30.4030704498291,155500,,,,,,,,
2023-03-20,31.479999542236328,31.8700008392334,30.75,30.959999084472656,30.334482192993164,91400,,,,,,,,
2023-03-21,31.850000381469727,32.869998931884766,31.829999923706055,32.279998779296875,31.627811431884766,103300,,,,,,,,
2023-03-22,32.290000915527344,32.290000915527344,30.100000381469727,30.290000915527344,29.678020477294922,89000,,,,,,,,
2023-03-23,30.540000915527344,31.3799991607666,29.040000915527344,29.190000534057617,28.600244522094727,85800,,,,,,,,
2023-03-24,28.65999984741211,30.559999465942383,28.34000015258789,30.43000030517578,29.81519317626953,130100,,,,,,,,
2023-03-27,30.950000762939453,30.950000762939453,30.290000915527344,30.360000610351562,29.746610641479492,111700,,,,,,,,
2023-03-28,29.989999771118164,30.649999618530273,29.850000381469727,29.90999984741211,29.305700302124023,122300,,,,,,,,
2023-03-29,30.209999084472656,30.489999771118164,29.790000915527344,30.309999465942383,29.69761848449707,118200,,,,,,,,
2023-03-30,30.489999771118164,30.489999771118164,29.049999237060547,29.260000228881836,28.6688289642334,49400,,,,,,,,
2023-03-31,29.43000030517578,29.889999389648438,29.209999084472656,29.6200008392334,29.021562576293945,107000,,,,,,,,
2023-04-03,29.850000381469727,30.239999771118164,29.600000381469727,29.969999313354492,29.364486694335938,103100,,,,,,,,
2023-04-04,30.170000076293945,30.170000076293945,28.68000030517578,28.899999618530273,28.316104888916016,55700,,,,,,,,
2023-04-05,28.719999313354492,28.760000228881836,28.469999313354492,28.6200008392334,28.04176139831543,39600,,,,,,,,
2023-04-06,28.489999771118164,28.950000762939453,28.31999969482422,28.3700008392334,27.796815872192383,45100,,,,,,,,
2023-04-10,28.34000015258789,28.8700008392334,28.049999237060547,28.1200008392334,27.551864624023438,89100,,,,,,,,
2023-04-11,28.31999969482422,28.459999084472656,27.670000076293945,27.8700008392334,27.306915283203125,78300,,,,,,,,
2023-04-12,28.030000686645508,28.149999618530273,27.56999969482422,27.729999542236328,27.16974449157715,46900,,,,,,,,
2023-04-13,27.920000076293945,28.190000534057617,27.579999923706055,28.020000457763672,27.45388412475586,34600,,,,,,,,
2023-04-14,28.350000381469727,28.3700008392334,27.350000381469727,27.59000015258789,27.032575607299805,81600,,,,,,,,
2023-04-17,27.59000015258789,28.079999923706055,27.420000076293945,28.079999923706055,27.512670516967773,42300,,,,,,,,
2023-04-18,28.059999465942383,29.209999084472656,27.1200008392334,27.360000610351562,26.807218551635742,51100,,,,,,,,
2023-04-19,27.530000686645508,28.399999618530273,27.34000015258789,28.200000762939453,27.6302490234375,55200,,,,,,,,
2023-04-20,27.920000076293945,28.229999542236328,27.729999542236328,28.020000457763672,27.45388412475586,41000,,,,,,,,
2023-04-21,27.93000030517578,27.93000030517578,27.290000915527344,27.40999984741211,26.85620880126953,42800,,,,,,,,
2023-04-24,27.329999923706055,27.760000228881836,27.030000686645508,27.209999084472656,26.660245895385742,53700,,,,,,,,
2023-04-25,27.059999465942383,27.290000915527344,25.950000762939453,26.09000015258789,25.562877655029297,51500,,,,,,,,
2023-04-26,26.299999237060547,26.68000030517578,25.420000076293945,26.610000610351562,26.072370529174805,85400,,,,,,,,
2023-04-27,26.700000762939453,27.0,25.979999542236328,26.049999237060547,25.523683547973633,103900,,,,,,,,
2023-04-28,25.84000015258789,26.719999313354492,25.84000015258789,26.559999465942383,26.023380279541016,81200,,,,,,,,
2023-05-01,26.530000686645508,26.850000381469727,26.290000915527344,26.790000915527344,26.248737335205078,72500,,,,,,,,
2023-05-02,26.59000015258789,26.59000015258789,24.209999084472656,24.600000381469727,24.10297966003418,102900,,,,,,,,
2023-05-03,24.670000076293945,25.809999465942383,24.530000686645508,24.6299991607666,24.132375717163086,134200,,,,,,,,
2023-05-04,24.059999465942383,24.600000381469727,22.8799991607666,23.93000030517578,23.44651985168457,94900,,,,,,,,
2023-05-05,24.469999313354492,25.290000915527344,24.3799991607666,25.209999084472656,24.752376556396484,96600,,,,,,,,
2023-05-08,25.530000686645508,25.600000381469727,24.59000015258789,24.59000015258789,24.14362907409668,70500,,,,,,,,
2023-05-09,24.3700008392334,24.65999984741211,24.219999313354492,24.43000030517578,23.98653793334961,62400,,,,,,,,
2023-05-10,24.860000610351562,24.979999542236328,24.31999969482422,24.899999618530273,24.4480037689209,77800,,,,,,,,
2023-05-11,24.510000228881836,24.950000762939453,24.43000030517578,24.540000915527344,24.09453773498535,80400,,,,,,,,
2023-05-12,24.690000534057617,24.690000534057617,24.219999313354492,24.540000915527344,24.09453773498535,58600,,,,,,,,
2023-05-15,24.56999969482422,25.3799991607666,24.56999969482422,24.940000534057617,24.487276077270508,80500,,,,,,,,
2023-05-16,25.100000381469727,25.3799991607666,24.93000030517578,24.959999084472656,24.506914138793945,61800,,,,,,,,
2023-05-17,25.350000381469727,27.110000610351562,25.350000381469727,27.110000610351562,26.61788558959961,95700,,,,,,,,
2023-05-18,26.989999771118164,27.899999618530273,26.5,27.770000457763672,27.265907287597656,103400,,,,,,,,
2023-05-19,28.110000610351562,28.510000228881836,27.219999313354492,27.5,27.000804901123047,100500,,,,,,,,
2023-05-22,27.770000457763672,28.1299991607666,27.299999237060547,27.969999313354492,27.4622745513916,76000,,,,,,,,
2023-05-23,27.889999389648438,29.270000457763672,27.610000610351562,28.649999618530273,28.129928588867188,129300,,,,,,,,
2023-05-24,28.3700008392334,28.65999984741211,27.299999237060547,27.309999465942383,26.814254760742188,81200,,,,,,,,
2023-05-25,27.139999389648438,27.579999923706055,26.969999313354492,27.239999771118164,26.745529174804688,44100,,,,,,,,
2023-05-26,27.079999923706055,27.450000762939453,26.809999465942383,27.43000030517578,26.932079315185547,31300,,,,,,,,
2023-05-30,27.399999618530273,27.399999618530273,26.75,27.030000686645508,26.539339065551758,33700,,,,,,,,
2023-05-31,26.889999389648438,26.889999389648438,25.809999465942383,26.389999389648438,25.910959243774414,82500,,,,,,,,
2023-06-01,26.420000076293945,27.010000228881836,26.030000686645508,26.719999313354492,26.234966278076172,46400,,,,,,,,
2023-06-02,27.049999237060547,28.989999771118164,27.049999237060547,28.18000030517578,27.6684627532959,73500,,,,,,,,
2023-06-05,28.190000534057617,28.229999542236328,27.049999237060547,27.280000686645508,26.784799575805664,65600,,,,,,,,
2023-06-06,27.18000030517578,29.399999618530273,26.920000076293945,29.059999465942383,28.532487869262695,64000,,,,,,,,
2023-06-07,29.389999389648438,30.3799991607666,29.100000381469727,30.049999237060547,29.5045166015625,81800,,,,,,,,
2023-06-08,29.969999313354492,29.969999313354492,29.18000030517578,29.700000762939453,29.160871505737305,67100,,,,,,,,
2023-06-09,29.610000610351562,29.950000762939453,29.059999465942383,29.299999237060547,28.768129348754883,36500,,,,,,,,
2023-06-12,29.329999923706055,29.829999923706055,28.65999984741211,29.010000228881836,28.4833984375,49000,,,,,,,,
2023-06-13,29.0,30.139999389648438,28.860000610351562,30.139999389648438,29.59288215637207,52400,,,,,,,,
2023-06-14,30.020000457763672,30.700000762939453,29.520000457763672,29.719999313354492,29.180509567260742,76700,,,,,,,,
2023-06-15,29.510000228881836,30.239999771118164,28.149999618530273,30.06999969482422,29.524152755737305,60700,,,,,,,,
2023-06-16,30.420000076293945,30.420000076293945,29.3799991607666,29.40999984741211,28.876136779785156,73200,,,,,,,,
2023-06-20,29.399999618530273,30.049999237060547,28.75,28.829999923706055,28.306663513183594,64200,,,,,,,,
2023-06-21,28.670000076293945,28.799999237060547,28.209999084472656,28.239999771118164,27.727373123168945,53800,,,,,,,,
2023-06-22,28.100000381469727,28.100000381469727,27.31999969482422,27.540000915527344,27.04007911682129,47200,,,,,,,,
2023-06-23,27.110000610351562,27.559999465942383,26.75,27.350000381469727,26.853527069091797,176000,,,,,,,,
2023-06-26,27.309999465942383,27.829999923706055,26.920000076293945,26.940000534057617,26.45097541809082,46100,,,,,,,,
2023-06-27,27.049999237060547,27.459999084472656,26.780000686645508,26.84000015258789,26.3527889251709,59400,,,,,,,,
2023-06-28,26.8700008392334,27.1200008392334,26.600000381469727,26.90999984741211,26.4215145111084,53900,,,,,,,,
2023-06-29,27.139999389648438,27.790000915527344,27.059999465942383,27.06999969482422,26.57861328125,47100,,,,,,,,
2023-06-30,27.399999618530273,27.399999618530273,26.829999923706055,27.079999923706055,26.588430404663086,68000,,,,,,,,
2023-07-03,27.06999969482422,27.639999389648438,27.06999969482422,27.280000686645508,26.784799575805664,22300,,,,,,,,
2023-07-05,27.239999771118164,27.31999969482422,26.760000228881836,26.940000534057617,26.45097541809082,43500,,,,,,,,
2023-07-06,26.6299991607666,26.959999084472656,25.959999084472656,26.389999389648438,25.910959243774414,69700,,,,,,,,
2023-07-07,26.43000030517578,27.520000457763672,26.43000030517578,27.0,26.5098819732666,70600,,,,,,,,
2023-07-10,26.829999923706055,27.670000076293945,26.829999923706055,26.959999084472656,26.470605850219727,32900,,,,,,,,
2023-07-11,27.170000076293945,27.479999542236328,26.829999923706055,27.290000915527344,26.794618606567383,41400,,,,,,,,
2023-07-12,27.68000030517578,28.219999313354492,27.68000030517578,27.729999542236328,27.22662925720215,47500,,,,,,,,
2023-07-13,27.90999984741211,28.350000381469727,27.8799991607666,28.18000030517578,27.6684627532959,54500,,,,,,,,
2023-07-14,28.459999084472656,28.459999084472656,27.540000915527344,27.770000457763672,27.265907287597656,36300,,,,,,,,
2023-07-17,27.729999542236328,28.690000534057617,27.729999542236328,28.239999771118164,27.727373123168945,31300,,,,,,,,
2023-07-18,28.270000457763672,29.059999465942383,28.270000457763672,28.950000762939453,28.424482345581055,45800,,,,,,,,
2023-07-19,29.170000076293945,29.90999984741211,28.799999237060547,29.90999984741211,29.3670597076416,78900,,,,,,,,
2023-07-20,29.860000610351562,29.860000610351562,29.299999237060547,29.81999969482422,29.27869415283203,64100,,,,,,,,
2023-07-21,30.0,30.0,29.40999984741211,29.5,28.964500427246094,57500,,,,,,,,
2023-07-24,29.469999313354492,30.40999984741211,29.469999313354492,30.139999389648438,29.59288215637207,44600,,,,,,,,
2023-07-25,30.09000015258789,30.65999984741211,29.719999313354492,30.309999465942383,29.759796142578125,58900,,,,,,,,
2023-07-26,30.309999465942383,31.190000534057617,30.25,30.8799991607666,30.319448471069336,128700,,,,,,,,
2023-07-27,31.15999984741211,31.15999984741211,28.81999969482422,28.860000610351562,28.336122512817383,149500,,,,,,,,
2023-07-28,29.209999084472656,30.0,29.010000228881836,29.790000915527344,29.24924087524414,75800,,,,,,,,
2023-07-31,29.729999542236328,30.149999618530273,29.100000381469727,29.229999542236328,28.699403762817383,113500,,,,,,,,
2023-08-01,29.110000610351562,31.489999771118164,28.690000534057617,29.280000686645508,28.74849510192871,48400,,,,,,,,
2023-08-02,28.829999923706055,29.770000457763672,28.809999465942383,29.239999771118164,28.7092227935791,47300,,,,,,,,
2023-08-03,29.079999923706055,29.399999618530273,28.81999969482422,29.079999923706055,28.5521240234375,47600,,,,,,,,
2023-08-04,29.06999969482422,29.709999084472656,29.06999969482422,29.469999313354492,28.935047149658203,39400,,,,,,,,
2023-08-07,29.65999984741211,29.889999389648438,29.329999923706055,29.579999923706055,29.043046951293945,53600,,,,,,,,
2023-08-08,29.030000686645508,29.299999237060547,28.229999542236328,29.229999542236328,28.699403762817383,37200,,,,,,,,
2023-08-09,29.020000457763672,29.1200008392334,28.3799991607666,28.520000457763672,28.050273895263672,71800,,,,,,,,
2023-08-10,28.540000915527344,28.899999618530273,28.040000915527344,28.09000015258789,27.627355575561523,57900,,,,,,,,
2023-08-11,28.020000457763672,28.290000915527344,27.770000457763672,28.260000228881836,27.7945556640625,49800,,,,,,,,
2023-08-14,28.06999969482422,28.18000030517578,27.719999313354492,27.979999542236328,27.519166946411133,41400,,,,,,,,
2023-08-15,27.579999923706055,27.68000030517578,27.1299991607666,27.1299991607666,26.683164596557617,63500,,,,,,,,
2023-08-16,27.059999465942383,27.6299991607666,27.059999465942383,27.540000915527344,27.086414337158203,95600,,,,,,,,
2023-08-17,27.549999237060547,28.399999618530273,27.549999237060547,28.309999465942383,27.843730926513672,82000,,,,,,,,
2023-08-18,27.950000762939453,28.6200008392334,27.829999923706055,28.09000015258789,27.627355575561523,159900,,,,,,,,
2023-08-21,28.079999923706055,28.200000762939453,27.790000915527344,27.979999542236328,27.519166946411133,61100,,,,,,,,
2023-08-22,28.059999465942383,28.139999389648438,27.239999771118164,27.260000228881836,26.81102752685547,63800,,,,,,,,
2023-08-23,27.209999084472656,27.350000381469727,26.68000030517578,27.100000381469727,26.653661727905273,85100,,,,,,,,
2023-08-24,26.969999313354492,27.479999542236328,26.969999313354492,27.420000076293945,26.9683895111084,54400,,,,,,,,
2023-08-25,27.489999771118164,27.75,26.790000915527344,27.420000076293945,26.9683895111084,100000,,,,,,,,
2023-08-28,27.489999771118164,27.719999313354492,27.290000915527344,27.350000381469727,26.8995418548584,38700,,,,,,,,
2023-08-29,27.3799991607666,27.420000076293945,27.100000381469727,27.190000534057617,26.74217987060547,50400,,,,,,,,
2023-08-30,27.1299991607666,27.309999465942383,26.790000915527344,27.209999084472656,26.761850357055664,51900,,,,,,,,
2023-08-31,27.229999542236328,27.469999313354492,27.190000534057617,27.270000457763672,26.82086181640625,69500,,,,,,,,
2023-09-01,27.440000534057617,28.049999237060547,27.260000228881836,27.8799991607666,27.420814514160156,104400,,,,,,,,
2023-09-05,27.850000381469727,27.850000381469727,27.139999389648438,27.200000762939453,26.75201416015625,48200,,,,,,,,
2023-09-06,27.200000762939453,27.200000762939453,26.549999237060547,26.600000381469727,26.161895751953125,56400,,,,,,,,
2023-09-07,26.489999771118164,26.729999542236328,26.34000015258789,26.719999313354492,26.27992057800293,114200,,,,,,,,
2023-09-08,26.729999542236328,27.020000457763672,26.299999237060547,26.84000015258789,26.3979434967041,45500,,,,,,,,
2023-09-11,26.8799991607666,26.950000762939453,26.440000534057617,26.56999969482422,26.13239288330078,56000,,,,,,,,
2023-09-12,26.760000228881836,26.989999771118164,26.59000015258789,26.709999084472656,26.270082473754883,29000,,,,,,,,
2023-09-13,26.510000228881836,26.549999237060547,26.110000610351562,26.239999771118164,25.807823181152344,28100,,,,,,,,
2023-09-14,26.459999084472656,27.010000228881836,26.40999984741211,26.969999313354492,26.525802612304688,41500,,,,,,,,
2023-09-15,26.969999313354492,27.100000381469727,26.290000915527344,26.440000534057617,26.004531860351562,177900,,,,,,,,
2023-09-18,26.450000762939453,26.469999313354492,26.110000610351562,26.329999923706055,25.896343231201172,45600,,,,,,,,
2023-09-19,26.290000915527344,26.510000228881836,25.790000915527344,26.229999542236328,25.797990798950195,92100,,,,,,,,
2023-09-20,26.290000915527344,26.540000915527344,26.06999969482422,26.200000762939453,25.768484115600586,43800,,,,,,,,
2023-09-21,25.989999771118164,26.149999618530273,25.68000030517578,25.739999771118164,25.316059112548828,59900,,,,,,,,
2023-09-22,25.75,25.790000915527344,25.139999389648438,25.68000030517578,25.257047653198242,56800,,,,,,,,
2023-09-25,25.579999923706055,26.0,25.440000534057617,25.850000381469727,25.42424774169922,31500,,,,,,,,
2023-09-26,25.610000610351562,26.020000457763672,25.40999984741211,25.530000686645508,25.109519958496094,37000,,,,,,,,
2023-09-27,25.59000015258789,25.690000534057617,25.110000610351562,25.170000076293945,24.755451202392578,39200,,,,,,,,
2023-09-28,25.239999771118164,25.709999084472656,25.239999771118164,25.34000015258789,24.92264747619629,27600,,,,,,,,
2023-09-29,25.329999923706055,25.729999542236328,25.260000228881836,25.649999618530273,25.227540969848633,64800,,,,,,,,
2023-10-02,25.479999542236328,25.610000610351562,25.329999923706055,25.399999618530273,24.981657028198242,59600,,,,,,,,
2023-10-03,25.290000915527344,25.520000457763672,24.899999618530273,24.950000762939453,24.53907012939453,47900,,,,,,,,
2023-10-04,24.959999084472656,25.739999771118164,24.959999084472656,25.670000076293945,25.247215270996094,52900,,,,,,,,
2023-10-05,25.979999542236328,26.18000030517578,25.68000030517578,26.149999618530273,25.71930503845215,47000,,,,,,,,
2023-10-06,25.8700008392334,26.34000015258789,25.6299991607666,25.8700008392334,25.44392204284668,52600,,,,,,,,
2023-10-09,25.56999969482422,26.209999084472656,25.3700008392334,26.06999969482422,25.640626907348633,40600,,,,,,,,
2023-10-10,26.239999771118164,26.6200008392334,26.170000076293945,26.25,25.817659378051758,28300,,,,,,,,
2023-10-11,26.209999084472656,26.610000610351562,25.75,26.09000015258789,25.66029167175293,36300,,,,,,,,
2023-10-12,26.030000686645508,26.030000686645508,25.5,25.690000534057617,25.266883850097656,47600,,,,,,,,
2023-10-13,25.940000534057617,25.940000534057617,24.75,25.040000915527344,24.627588272094727,63000,,,,,,,,
2023-10-16,25.290000915527344,25.489999771118164,25.020000457763672,25.260000228881836,24.843965530395508,36400,,,,,,,,
2023-10-17,25.1200008392334,25.959999084472656,24.979999542236328,25.84000015258789,25.41441535949707,76400,,,,,,,,
2023-10-18,25.68000030517578,25.68000030517578,25.200000762939453,25.219999313354492,24.804622650146484,27900,,,,,,,,
2023-10-19,25.18000030517578,25.420000076293945,25.010000228881836,25.049999237060547,24.637422561645508,37300,,,,,,,,
2023-10-20,25.09000015258789,25.09000015258789,24.299999237060547,24.3799991607666,23.97846221923828,48400,,,,,,,,
2023-10-23,24.350000381469727,24.670000076293945,24.09000015258789,24.1299991607666,23.732574462890625,47400,,,,,,,,
2023-10-24,24.389999389648438,24.389999389648438,23.459999084472656,23.739999771118164,23.349000930786133,42600,,,,,,,,
2023-10-25,22.40999984741211,22.959999084472656,21.579999923706055,22.43000030517578,22.060575485229492,103400,,,,,,,,
2023-10-26,22.469999313354492,22.540000915527344,22.0,22.5,22.129425048828125,66800,,,,,,,,
2023-10-27,22.469999313354492,22.610000610351562,21.81999969482422,22.209999084472656,21.844200134277344,61800,,,,,,,,
2023-10-30,22.520000457763672,22.979999542236328,22.299999237060547,22.799999237060547,22.424482345581055,59500,,,,,,,,
2023-10-31,22.969999313354492,23.40999984741211,22.729999542236328,23.3700008392334,22.98509979248047,148500,,,,,,,,
2023-11-01,23.309999465942383,23.579999923706055,23.0,23.420000076293945,23.034271240234375,96000,,,,,,,,
2023-11-02,23.739999771118164,24.3799991607666,23.459999084472656,24.280000686645508,23.880107879638672,95300,,,,,,,,
2023-11-03,24.93000030517578,25.760000228881836,24.030000686645508,25.610000610351562,25.188203811645508,90900,,,,,,,,
2023-11-06,25.639999389648438,25.989999771118164,25.479999542236328,25.719999313354492,25.296388626098633,52500,,,,,,,,
