date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2024-04-26,45.939998626708984,46.66999816894531,45.43000030517578,46.290000915527344,41.36624526977539,653500,,,,,,,,
2024-04-29,46.33000183105469,46.81999969482422,45.93000030517578,46.34000015258789,41.41093063354492,630300,,,,,,,,
2024-04-30,45.970001220703125,45.970001220703125,43.70000076293945,44.380001068115234,39.6594123840332,1528300,,,,,,,,
2024-05-01,44.40999984741211,44.875,43.560001373291016,43.650001525878906,39.007057189941406,745500,,,,,,,,
2024-05-02,44.22999954223633,44.56999969482422,43.83000183105469,44.06999969482422,39.382381439208984,803900,,,,,,,,
2024-05-03,44.459999084472656,45.45000076293945,44.16999816894531,45.290000915527344,40.47261428833008,823800,,,,,,,,
2024-05-06,45.689998626708984,46.2400016784668,45.52000045776367,46.04999923706055,41.15177536010742,980100,,,,,,,,
2024-05-07,44.880001068115234,46.779998779296875,44.709999084472656,45.63999938964844,40.78538513183594,1503900,,,,,,,,
2024-05-08,45.43000030517578,46.72999954223633,45.290000915527344,46.41999816894531,41.48241424560547,951600,,,,,,,,
2024-05-09,46.599998474121094,47.90999984741211,46.40999984741211,47.25,42.22413635253906,749800,,,,,,,,
2024-05-10,47.540000915527344,47.994998931884766,46.029998779296875,46.060001373291016,41.160709381103516,695900,,,,,,,,
2024-05-13,46.43000030517578,46.939998626708984,46.0099983215332,46.900001525878906,41.91136169433594,769400,,,,,,,,
2024-05-14,46.83000183105469,47.560001373291016,46.45000076293945,47.459999084472656,42.411800384521484,694600,,,,,,,,
2024-05-15,47.61000061035156,47.64500045776367,46.02000045776367,47.540000915527344,42.48328399658203,741000,,,,,,,,
2024-05-16,47.5,47.8650016784668,47.255001068115234,47.66999816894531,42.599456787109375,679600,,,,,,,,
2024-05-17,47.779998779296875,48.040000915527344,47.349998474121094,47.709999084472656,42.63520431518555,465700,,,,,,,,
2024-05-20,47.84000015258789,48.41999816894531,47.56999969482422,48.02000045776367,42.9122314453125,752800,,,,,,,,
2024-05-21,47.41999816894531,48.11000061035156,47.130001068115234,47.599998474121094,42.536903381347656,488500,,,,,,,,
2024-05-22,47.599998474121094,47.7400016784668,45.939998626708984,46.5099983215332,41.562843322753906,1038200,,,,,,,,
2024-05-23,46.5,47.029998779296875,45.689998626708984,45.70000076293945,40.8390007019043,849200,,,,,,,,
2024-05-24,45.970001220703125,46.08000183105469,45.2400016784668,45.369998931884766,40.54410171508789,762000,,,,,,,,
2024-05-28,45.91999816894531,47.4900016784668,45.900001525878906,47.20000076293945,42.17945098876953,1249900,,,,,,,,
2024-05-29,46.77000045776367,46.93000030517578,45.72999954223633,45.75,40.88368606567383,814500,,,,,,,,
2024-05-30,45.63999938964844,46.04999923706055,45.58000183105469,45.75,40.88368606567383,667800,,,,,,,,
2024-05-31,45.56999969482422,46.59000015258789,45.380001068115234,46.459999084472656,41.51816177368164,1122000,,,,,,,,
2024-06-03,46.63999938964844,46.63999938964844,43.68000030517578,43.90999984741211,39.23939895629883,953300,,,,,,,,
2024-06-04,43.90999984741211,43.90999984741211,42.48500061035156,42.900001525878906,38.33683776855469,1537200,,,,,,,,
2024-06-05,43.060001373291016,43.20000076293945,42.54999923706055,42.72999954223633,38.18490982055664,760100,,,,,,,,
2024-06-06,42.33000183105469,42.9900016784668,41.70000076293945,42.66999816894531,38.49161911010742,1090600,,,,,,,,
2024-06-07,42.630001068115234,43.650001525878906,42.369998931884766,42.599998474121094,38.42847442626953,904000,,,,,,,,
2024-06-10,43.25,45.459999084472656,43.0,45.189998626708984,40.76485824584961,4465100,,,,,,,,
2024-06-11,44.5,45.09000015258789,43.689998626708984,44.560001373291016,40.19654846191406,1810600,,,,,,,,
2024-06-12,45.630001068115234,46.4900016784668,44.83000183105469,45.79999923706055,41.315120697021484,2534400,,,,,,,,
2024-06-13,45.77000045776367,45.869998931884766,44.46500015258789,44.81999969482422,40.431087493896484,1441000,,,,,,,,
2024-06-14,44.540000915527344,44.7599983215332,42.7400016784668,43.02000045776367,38.807350158691406,1927300,,,,,,,,
2024-06-17,43.13999938964844,43.75,42.849998474121094,43.45000076293945,39.19524002075195,1382100,,,,,,,,
2024-06-18,43.58000183105469,44.290000915527344,43.5,43.849998474121094,39.55607223510742,1213700,,,,,,,,
2024-06-20,44.08000183105469,45.310001373291016,43.93000030517578,44.54999923706055,40.187522888183594,1304800,,,,,,,,
2024-06-21,44.58000183105469,44.67499923706055,43.900001525878906,44.470001220703125,40.115360260009766,1487300,,,,,,,,
2024-06-24,44.58000183105469,45.68000030517578,44.29999923706055,44.9900016784668,40.584442138671875,930200,,,,,,,,
2024-06-25,44.65999984741211,44.9900016784668,44.0,44.7400016784668,40.358917236328125,1061800,,,,,,,,
2024-06-26,44.7400016784668,44.84000015258789,44.17499923706055,44.790000915527344,40.40402603149414,1173900,,,,,,,,
2024-06-27,45.02000045776367,45.40999984741211,44.720001220703125,45.119998931884766,40.70170974731445,806500,,,,,,,,
2024-06-28,45.560001373291016,45.70000076293945,44.630001068115234,44.650001525878906,40.277732849121094,3206400,,,,,,,,
2024-07-01,44.9900016784668,45.08000183105469,43.18000030517578,43.189998626708984,38.96070098876953,1137700,,,,,,,,
2024-07-02,43.63999938964844,44.619998931884766,43.41999816894531,44.61000061035156,40.241641998291016,1364000,,,,,,,,
2024-07-03,44.79999923706055,45.119998931884766,44.01499938964844,44.470001220703125,40.115360260009766,639500,,,,,,,,
2024-07-05,44.5,44.689998626708984,43.7400016784668,44.0099983215332,39.700401306152344,1047700,,,,,,,,
2024-07-08,44.0099983215332,44.5099983215332,43.82500076293945,43.900001525878906,39.601173400878906,695900,,,,,,,,
2024-07-09,43.560001373291016,43.90999984741211,43.07500076293945,43.400001525878906,39.15013885498047,876500,,,,,,,,
2024-07-10,43.349998474121094,43.959999084472656,43.16999816894531,43.79999923706055,39.510963439941406,1233200,,,,,,,,
2024-07-11,44.220001220703125,45.0,43.720001220703125,44.75,40.36793899536133,1684100,,,,,,,,
2024-07-12,45.34000015258789,45.79999923706055,45.060001373291016,45.7599983215332,41.27903366088867,1701000,,,,,,,,
2024-07-15,46.31999969482422,47.9900016784668,45.849998474121094,47.61000061035156,42.94788360595703,1790000,,,,,,,,
2024-07-16,47.290000915527344,48.31999969482422,46.810001373291016,48.2599983215332,43.53422927856445,1164000,,,,,,,,
2024-07-17,48.220001220703125,48.7400016784668,47.5099983215332,47.70000076293945,43.02906799316406,1119900,,,,,,,,
2024-07-18,47.5,48.21500015258789,46.619998931884766,46.86000061035156,42.27132034301758,1145200,,,,,,,,
2024-07-19,46.529998779296875,46.959999084472656,46.0099983215332,46.29999923706055,41.76615524291992,929400,,,,,,,,
2024-07-22,46.369998931884766,47.189998626708984,45.93000030517578,47.02000045776367,42.415653228759766,1043900,,,,,,,,
2024-07-23,46.63999938964844,47.77000045776367,46.29999923706055,47.63999938964844,42.974937438964844,1147200,,,,,,,,
2024-07-24,47.470001220703125,47.959999084472656,45.86000061035156,45.88999938964844,41.396305084228516,1013500,,,,,,,,
2024-07-25,45.88999938964844,48.150001525878906,45.689998626708984,47.70000076293945,43.02906799316406,1429600,,,,,,,,
2024-07-26,47.939998626708984,48.400001525878906,46.709999084472656,47.5,42.84864807128906,1578300,,,,,,,,
2024-07-29,47.61000061035156,47.720001220703125,46.0099983215332,46.380001068115234,41.83832550048828,1357900,,,,,,,,
2024-07-30,46.029998779296875,46.209999084472656,45.084999084472656,46.08000183105469,41.56770324707031,1170800,,,,,,,,
2024-07-31,47.150001525878906,47.9900016784668,46.68000030517578,47.220001220703125,42.596065521240234,1233300,,,,,,,,
2024-08-01,47.029998779296875,48.130001068115234,44.5,44.619998931884766,40.25067138671875,2426300,,,,,,,,
2024-08-02,44.0,44.0,41.54999923706055,42.06999969482422,37.95037078857422,1848900,,,,,,,,
2024-08-05,40.5,41.22999954223633,39.540000915527344,39.88999938964844,35.983848571777344,2049700,,,,,,,,
2024-08-06,39.83000183105469,40.279998779296875,39.279998779296875,39.650001525878906,35.7673454284668,2182300,,,,,,,,
2024-08-07,40.7400016784668,41.689998626708984,39.7599983215332,39.849998474121094,35.947757720947266,1585200,,,,,,,,
2024-08-08,40.040000915527344,40.83000183105469,39.880001068115234,40.47999954223633,36.51606750488281,1233700,,,,,,,,
2024-08-09,40.380001068115234,40.59000015258789,39.36000061035156,39.369998931884766,35.514766693115234,1387100,,,,,,,,
2024-08-12,39.72999954223633,40.17499923706055,39.52000045776367,39.68000030517578,35.794410705566406,1214100,,,,,,,,
2024-08-13,39.68000030517578,39.68000030517578,38.849998474121094,39.06999969482422,35.244144439697266,1178300,,,,,,,,
2024-08-14,39.25,39.36000061035156,38.45000076293945,38.4900016784668,34.72093963623047,963100,,,,,,,,
2024-08-15,39.290000915527344,39.709999084472656,38.86000061035156,39.060001373291016,35.23512268066406,1415900,,,,,,,,
2024-08-16,38.869998931884766,39.15999984741211,38.459999084472656,38.470001220703125,34.70289993286133,1237000,,,,,,,,
2024-08-19,38.790000915527344,39.13999938964844,38.529998779296875,38.59000015258789,34.81114959716797,1192600,,,,,,,,
2024-08-20,38.5,38.68000030517578,37.154998779296875,37.25,33.602359771728516,1431000,,,,,,,,
2024-08-21,37.7599983215332,37.96500015258789,36.7599983215332,37.029998779296875,33.40390396118164,1821700,,,,,,,,
2024-08-22,37.0,37.290000915527344,36.380001068115234,36.43000030517578,32.8626594543457,1574200,,,,,,,,
2024-08-23,36.58000183105469,38.025001525878906,36.58000183105469,37.91999816894531,34.206748962402344,2603300,,,,,,,,
2024-08-26,38.70000076293945,39.279998779296875,38.189998626708984,38.31999969482422,34.56758499145508,1525300,,,,,,,,
2024-08-27,38.220001220703125,38.439998626708984,37.689998626708984,37.91999816894531,34.206748962402344,1459600,,,,,,,,
2024-08-28,37.5,37.91999816894531,37.2599983215332,37.59000015258789,33.90906524658203,2326400,,,,,,,,
2024-08-29,38.0,38.380001068115234,37.7599983215332,37.88999938964844,34.17969512939453,2395800,,,,,,,,
2024-08-30,37.70000076293945,38.349998474121094,37.56999969482422,38.150001525878906,34.41423034667969,2058700,,,,,,,,
2024-09-03,37.4900016784668,37.689998626708984,35.939998626708984,36.060001373291016,32.528892517089844,6180600,,,,,,,,
2024-09-04,36.36000061035156,36.8849983215332,35.060001373291016,35.189998626708984,31.74408531188965,4672600,,,,,,,,
2024-09-05,35.5099983215332,36.20500183105469,35.189998626708984,35.22999954223633,31.780168533325195,3899000,,,,,,,,
2024-09-06,35.04999923706055,35.814998626708984,33.779998779296875,33.86000061035156,30.544322967529297,3141400,,,,,,,,
2024-09-09,33.79999923706055,35.029998779296875,33.75,34.709999084472656,31.311086654663086,3403400,,,,,,,,
2024-09-10,34.59000015258789,34.88999938964844,33.75,34.189998626708984,30.84200668334961,2916200,,,,,,,,
2024-09-11,34.560001373291016,35.084999084472656,33.51499938964844,34.77000045776367,31.365215301513672,2439100,,,,,,,,
2024-09-12,34.5,34.650001525878906,33.46500015258789,34.400001525878906,31.484195709228516,2931800,,,,,,,,
2024-09-13,34.529998779296875,34.810001373291016,33.81999969482422,34.09000015258789,31.200471878051758,3126100,,,,,,,,
2024-09-16,34.380001068115234,35.48500061035156,34.380001068115234,35.45000076293945,32.445194244384766,3898600,,,,,,,,
2024-09-17,35.90999984741211,37.1349983215332,35.834999084472656,37.029998779296875,33.89126968383789,3182800,,,,,,,,
2024-09-18,37.0,37.650001525878906,36.47999954223633,36.52000045776367,33.42449951171875,3218400,,,,,,,,
2024-09-19,37.65999984741211,37.79999923706055,36.150001525878906,36.16999816894531,33.104164123535156,2601900,,,,,,,,
2024-09-20,36.029998779296875,36.29999923706055,35.81999969482422,35.84000015258789,32.80213928222656,4436600,,,,,,,,
2024-09-23,35.88999938964844,36.40299987792969,35.66999816894531,35.849998474121094,32.81128692626953,1914100,,,,,,,,
2024-09-24,36.59000015258789,37.08000183105469,36.06999969482422,36.650001525878906,33.543479919433594,1550800,,,,,,,,
2024-09-25,36.459999084472656,36.70000076293945,36.119998931884766,36.36000061035156,33.27806091308594,2176900,,,,,,,,
2024-09-26,35.88999938964844,36.34000015258789,35.244998931884766,35.540000915527344,32.52756881713867,3424800,,,,,,,,
2024-09-27,35.95000076293945,36.584999084472656,35.95000076293945,36.45000076293945,33.36043167114258,1489200,,,,,,,,
2024-09-30,35.90999984741211,36.64500045776367,35.869998931884766,36.13999938964844,33.07670974731445,2172900,,,,,,,,
2024-10-01,35.900001525878906,36.91600036621094,35.58000183105469,36.41999816894531,33.33297348022461,2346900,,,,,,,,
2024-10-02,36.95000076293945,37.43000030517578,36.40999984741211,36.61000061035156,33.50687026977539,1723400,,,,,,,,
2024-10-03,36.459999084472656,37.540000915527344,36.099998474121094,37.45000076293945,34.27566909790039,2044300,,,,,,,,
2024-10-04,37.2599983215332,37.790000915527344,37.08000183105469,37.4900016784668,34.312278747558594,1693800,,,,,,,,
2024-10-07,37.4900016784668,37.9900016784668,37.439998626708984,37.88999938964844,34.678375244140625,1549300,,,,,,,,
2024-10-08,37.18000030517578,37.31999969482422,36.18000030517578,36.59000015258789,33.488563537597656,1819700,,,,,,,,
2024-10-09,36.33000183105469,36.54999923706055,35.619998931884766,35.619998931884766,32.60078811645508,2177800,,,,,,,,
2024-10-10,35.77000045776367,36.165000915527344,35.130001068115234,35.63999938964844,32.61908721923828,1742000,,,,,,,,
2024-10-11,35.400001525878906,36.029998779296875,35.244998931884766,35.869998931884766,32.82959747314453,1651600,,,,,,,,
2024-10-14,35.290000915527344,35.380001068115234,34.56999969482422,34.91999816894531,31.960115432739258,1885300,,,,,,,,
2024-10-15,33.439998626708984,33.790000915527344,33.150001525878906,33.220001220703125,30.40421485900879,3173600,,,,,,,,
2024-10-16,33.400001525878906,33.625,32.849998474121094,32.86000061035156,30.07472801208496,2233100,,,,,,,,
2024-10-17,32.88999938964844,33.560001373291016,32.4900016784668,33.47999954223633,30.642175674438477,2961200,,,,,,,,
2024-10-18,33.34000015258789,33.369998931884766,32.5,32.540000915527344,29.78185272216797,2050200,,,,,,,,
2024-10-21,32.849998474121094,32.869998931884766,31.774999618530273,32.310001373291016,29.571348190307617,2260900,,,,,,,,
2024-10-22,32.45000076293945,32.650001525878906,31.969999313354492,32.599998474121094,29.836763381958008,2238900,,,,,,,,
2024-10-23,32.18000030517578,32.29999923706055,31.25,31.459999084472656,28.793392181396484,2011900,,,,,,,,
2024-10-24,32.459999084472656,32.61000061035156,31.329999923706055,32.15999984741211,29.434059143066406,2115000,,,,,,,,
2024-10-25,32.16999816894531,32.45000076293945,31.780000686645508,32.41999816894531,29.672019958496094,1187600,,,,,,,,
2024-10-28,31.079999923706055,32.08000183105469,31.0,31.959999084472656,29.25101089477539,1497800,,,,,,,,
2024-10-29,31.81999969482422,31.854999542236328,31.1299991607666,31.219999313354492,28.5737361907959,1269000,,,,,,,,
2024-10-30,31.309999465942383,32.029998779296875,31.06999969482422,31.600000381469727,28.921525955200195,1897000,,,,,,,,
2024-10-31,32.06999969482422,32.599998474121094,31.920000076293945,31.979999542236328,29.269317626953125,2376200,,,,,,,,
2024-11-01,32.0,32.20500183105469,31.0,31.110000610351562,28.473060607910156,1513100,,,,,,,,
2024-11-04,31.270000457763672,31.959999084472656,31.270000457763672,31.459999084472656,28.793392181396484,2730500,,,,,,,,
2024-11-05,31.559999465942383,31.969999313354492,31.270000457763672,31.799999237060547,29.104572296142578,3253000,,,,,,,,
2024-11-06,32.400001525878906,35.560001373291016,32.2599983215332,35.380001068115234,32.38113021850586,6900400,,,,,,,,
2024-11-07,35.0,35.68000030517578,34.619998931884766,35.29999923706055,32.30790710449219,2983300,,,,,,,,
2024-11-08,34.599998474121094,35.0099983215332,34.18000030517578,34.790000915527344,31.841135025024414,2266600,,,,,,,,
2024-11-11,34.33000183105469,35.97999954223633,34.319000244140625,35.959999084472656,32.91196823120117,2580500,,,,,,,,
2024-11-12,35.09000015258789,35.880001068115234,34.900001525878906,35.08000183105469,32.10655975341797,2196800,,,,,,,,
2024-11-13,35.25,35.400001525878906,34.38999938964844,34.61000061035156,31.6763973236084,1965100,,,,,,,,
2024-11-14,34.97999954223633,35.15999984741211,34.02000045776367,34.83000183105469,31.877748489379883,1720200,,,,,,,,
2024-11-15,35.119998931884766,35.380001068115234,33.79999923706055,33.79999923706055,30.93505096435547,1275000,,,,,,,,
2024-11-18,34.13999938964844,34.34000015258789,33.220001220703125,33.560001373291016,30.715396881103516,1817900,,,,,,,,
2024-11-19,33.0,33.67499923706055,32.650001525878906,33.43000030517578,30.596410751342773,3214800,,,,,,,,
2024-11-20,33.36000061035156,34.400001525878906,33.36000061035156,34.380001068115234,31.465892791748047,1474000,,,,,,,,
2024-11-21,34.650001525878906,35.09000015258789,34.650001525878906,34.70000076293945,31.75876808166504,1692800,,,,,,,,
2024-11-22,34.880001068115234,35.7400016784668,34.709999084472656,35.40999984741211,32.40858459472656,1647600,,,,,,,,
2024-11-25,35.619998931884766,35.650001525878906,34.0,34.31999969482422,31.41097068786621,1591000,,,,,,,,
2024-11-26,34.29999923706055,34.43000030517578,33.38999938964844,33.59000015258789,30.74285125732422,1797500,,,,,,,,
2024-11-27,33.47999954223633,34.65999984741211,33.35499954223633,33.43000030517578,30.596410751342773,1098900,,,,,,,,
2024-11-29,33.25,33.599998474121094,33.150001525878906,33.470001220703125,30.63302230834961,1027900,,,,,,,,
2024-12-02,33.5,34.10499954223633,33.119998931884766,33.869998931884766,30.99911880493164,1841200,,,,,,,,
2024-12-03,34.025001525878906,34.279998779296875,33.220001220703125,33.900001525878906,31.02657699584961,1323400,,,,,,,,
2024-12-04,33.709999084472656,33.709999084472656,32.7400016784668,33.25,30.431671142578125,1735500,,,,,,,,
2024-12-05,32.88999938964844,33.630001068115234,32.869998931884766,32.93000030517578,30.598928451538086,1328400,,,,,,,,
2024-12-06,32.720001220703125,32.775001525878906,31.350000381469727,31.700000762939453,29.45599937438965,2766600,,,,,,,,
2024-12-09,32.029998779296875,32.70000076293945,31.81999969482422,32.41999816894531,30.125030517578125,2341900,,,,,,,,
2024-12-10,32.459999084472656,32.599998474121094,31.889999389648438,32.560001373291016,30.2551212310791,1400000,,,,,,,,
2024-12-11,32.380001068115234,32.91999816894531,31.670000076293945,32.650001525878906,30.33875274658203,1421100,,,,,,,,
2024-12-12,32.31999969482422,32.33000183105469,31.579999923706055,31.59000015258789,29.353784561157227,1033600,,,,,,,,
2024-12-13,31.510000228881836,31.524999618530273,30.829999923706055,30.920000076293945,28.731212615966797,1389300,,,,,,,,
2024-12-16,30.399999618530273,31.25,30.25,30.889999389648438,28.70333480834961,1954100,,,,,,,,
2024-12-17,30.540000915527344,30.674999237060547,29.700000762939453,30.270000457763672,28.127225875854492,2103400,,,,,,,,
2024-12-18,30.81999969482422,31.170000076293945,28.895000457763672,29.010000228881836,26.956418991088867,2199500,,,,,,,,
2024-12-19,29.790000915527344,29.95599937438965,28.700000762939453,28.850000381469727,26.80774688720703,1862700,,,,,,,,
2024-12-20,28.469999313354492,29.327999114990234,28.399999618530273,28.84000015258789,26.79845428466797,2757300,,,,,,,,
2024-12-23,28.799999237060547,29.239999771118164,28.540000915527344,29.079999923706055,27.02146339416504,1617500,,,,,,,,
2024-12-24,29.139999389648438,29.559999465942383,28.690000534057617,29.469999313354492,27.38385581970215,589600,,,,,,,,
2024-12-26,29.3799991607666,29.979999542236328,28.8799991607666,29.8799991607666,27.76483154296875,1112100,,,,,,,,
2024-12-27,29.729999542236328,30.344999313354492,29.489999771118164,29.649999618530273,27.551115036010742,1472800,,,,,,,,
2024-12-30,29.700000762939453,30.84000015258789,29.350000381469727,30.399999618530273,28.248022079467773,1917200,,,,,,,,
2024-12-31,30.540000915527344,31.600000381469727,30.540000915527344,31.399999618530273,29.177234649658203,1540700,,,,,,,,
2025-01-02,32.15999984741211,32.9900016784668,32.04999923706055,32.959999084472656,30.626802444458008,1926700,,,,,,,,
2025-01-03,33.2599983215332,33.290000915527344,32.47999954223633,32.95000076293945,30.61751365661621,900000,,,,,,,,
2025-01-06,33.38999938964844,33.939998626708984,33.01499938964844,33.11000061035156,30.76618766784668,1605100,,,,,,,,
2025-01-07,33.5099983215332,33.880001068115234,33.119998931884766,33.59000015258789,31.212209701538086,998400,,,,,,,,
2025-01-08,33.11000061035156,33.39500045776367,32.474998474121094,32.65999984741211,30.348041534423828,1188100,,,,,,,,
2025-01-10,33.529998779296875,33.90999984741211,32.34000015258789,32.61000061035156,30.30158042907715,1857500,,,,,,,,
2025-01-13,32.7599983215332,33.43000030517578,32.630001068115234,33.0,30.66397476196289,1862100,,,,,,,,
2025-01-14,33.0,34.025001525878906,32.9119987487793,33.959999084472656,31.556013107299805,1395400,,,,,,,,
2025-01-15,34.04999923706055,35.060001373291016,33.959999084472656,34.630001068115234,32.178592681884766,1605200,,,,,,,,
2025-01-16,34.310001373291016,34.779998779296875,33.349998474121094,33.7599983215332,31.37017059326172,1701800,,,,,,,,
2025-01-17,34.06999969482422,34.29999923706055,33.27000045776367,33.540000915527344,31.165748596191406,1390100,,,,,,,,
2025-01-21,34.0,34.150001525878906,33.189998626708984,33.45000076293945,31.082117080688477,1573800,,,,,,,,
2025-01-22,33.310001373291016,33.60900115966797,33.0099983215332,33.15999984741211,30.812646865844727,1442000,,,,,,,,
2025-01-23,33.41999816894531,33.66999816894531,33.209999084472656,33.29999923706055,30.94273567199707,1465700,,,,,,,,
2025-01-24,33.290000915527344,33.779998779296875,33.11000061035156,33.25,30.896276473999023,902500,,,,,,,,
2025-01-27,33.11000061035156,33.619998931884766,32.5,32.650001525878906,30.33875274658203,1566100,,,,,,,,
2025-01-28,32.810001373291016,32.89500045776367,31.770000457763672,32.16999816894531,29.892724990844727,1554700,,,,,,,,
2025-01-29,32.06999969482422,32.290000915527344,31.527999877929688,32.02000045776367,29.753345489501953,959200,,,,,,,,
2025-01-30,32.2400016784668,32.84000015258789,31.954999923706055,32.630001068115234,30.32016372680664,1245100,,,,,,,,
2025-01-31,32.68000030517578,32.88999938964844,31.825000762939453,32.04999923706055,29.781221389770508,1105400,,,,,,,,
2025-02-03,31.729999542236328,31.940000534057617,31.0,31.440000534057617,29.21440315246582,1221900,,,,,,,,
2025-02-04,31.760000228881836,32.4900016784668,31.290000915527344,32.45000076293945,30.15290641784668,1505700,,,,,,,,
2025-02-05,32.220001220703125,32.5,31.600000381469727,32.20000076293945,29.920604705810547,1378200,,,,,,,,
2025-02-06,32.459999084472656,32.70000076293945,31.3799991607666,31.8700008392334,29.61396598815918,2328700,,,,,,,,
2025-02-07,31.950000762939453,32.57400131225586,31.0,31.010000228881836,28.814844131469727,1721300,,,,,,,,
2025-02-10,31.360000610351562,32.040000915527344,31.299999237060547,31.829999923706055,29.57679557800293,1499700,,,,,,,,
2025-02-11,31.829999923706055,32.10499954223633,31.440000534057617,31.719999313354492,29.47458267211914,1722200,,,,,,,,
2025-02-12,31.270000457763672,31.385000228881836,30.3799991607666,30.479999542236328,28.32236099243164,1939300,,,,,,,,
2025-02-13,30.540000915527344,30.639999389648438,29.549999237060547,29.610000610351562,27.513948440551758,2602100,,,,,,,,
2025-02-14,29.75,30.06999969482422,28.864999771118164,29.1200008392334,27.05863380432129,2332000,,,,,,,,
2025-02-18,28.700000762939453,30.360000610351562,28.190000534057617,29.079999923706055,27.02146339416504,3194800,,,,,,,,
2025-02-19,28.520000457763672,28.829999923706055,27.6200008392334,27.790000915527344,25.822782516479492,2080500,,,,,,,,
2025-02-20,27.940000534057617,28.200000762939453,27.56999969482422,27.90999984741211,25.934288024902344,2434500,,,,,,,,
2025-02-21,28.959999084472656,28.969999313354492,26.84000015258789,26.920000076293945,25.014366149902344,3140000,,,,,,,,
2025-02-24,27.0,27.350000381469727,26.280000686645508,27.190000534057617,25.2652530670166,2113500,,,,,,,,
2025-02-25,27.18000030517578,27.729999542236328,26.579999923706055,26.84000015258789,24.940032958984375,2044000,,,,,,,,
2025-02-26,26.899999618530273,27.020000457763672,26.020000457763672,26.229999542236328,24.373210906982422,2769100,,,,,,,,
2025-02-27,26.350000381469727,26.6200008392334,25.773000717163086,25.920000076293945,24.08515739440918,2218800,,,,,,,,
2025-02-28,25.559999465942383,26.350000381469727,25.440000534057617,25.899999618530273,24.066572189331055,3033700,,,,,,,,
2025-03-03,26.0,26.100000381469727,23.235000610351562,23.610000610351562,21.93868064880371,5095600,,,,,,,,
2025-03-04,23.209999084472656,23.829999923706055,22.485000610351562,23.139999389648438,21.501949310302734,6439300,,,,,,,,
2025-03-05,22.690000534057617,22.700000762939453,22.059999465942383,22.520000457763672,21.387981414794922,4670100,,,,,,,,
2025-03-06,22.360000610351562,23.100000381469727,22.049999237060547,23.0,21.843852996826172,3211100,,,,,,,,
2025-03-07,23.239999771118164,24.809999465942383,23.139999389648438,24.709999084472656,23.4678955078125,4007200,,,,,,,,
2025-03-10,24.459999084472656,24.700000762939453,22.8799991607666,23.360000610351562,22.18575668334961,3867600,,,,,,,,
2025-03-11,23.479999542236328,23.84000015258789,22.760000228881836,23.170000076293945,22.005308151245117,3181600,,,,,,,,
2025-03-12,23.170000076293945,23.6200008392334,23.020000457763672,23.020000457763672,21.86284637451172,2109500,,,,,,,,
2025-03-13,23.309999465942383,23.75,22.1200008392334,22.459999084472656,21.330995559692383,2710400,,,,,,,,
2025-03-14,22.860000610351562,23.90999984741211,22.5,23.780000686645508,22.58464241027832,1927800,,,,,,,,
2025-03-17,23.979999542236328,24.420000076293945,23.920000076293945,24.18000030517578,22.96453857421875,1529700,,,,,,,,
2025-03-18,24.34000015258789,24.75,24.1299991607666,24.559999465942383,23.325435638427734,1611700,,,,,,,,
2025-03-19,24.549999237060547,25.239999771118164,24.459999084472656,24.700000762939453,23.458398818969727,1734200,,,,,,,,
2025-03-20,24.5,25.059999465942383,24.304000854492188,24.950000762939453,23.695831298828125,1706900,,,,,,,,
2025-03-21,24.75,25.059999465942383,24.0,24.149999618530273,22.936044692993164,3593600,,,,,,,,
2025-03-24,24.309999465942383,24.670000076293945,23.95199966430664,24.270000457763672,23.050012588500977,1691500,,,,,,,,
2025-03-25,24.5,24.56999969482422,23.440000534057617,24.18000030517578,22.96453857421875,1831100,,,,,,,,
2025-03-26,24.3799991607666,25.200000762939453,24.3799991607666,24.700000762939453,23.458398818969727,1695900,,,,,,,,
2025-03-27,24.56999969482422,24.829999923706055,23.950000762939453,24.469999313354492,23.239959716796875,1796200,,,,,,,,
2025-03-28,24.270000457763672,24.540000915527344,23.90999984741211,24.18000030517578,22.96453857421875,1716800,,,,,,,,
2025-03-31,23.760000228881836,23.934999465942383,23.190000534057617,23.700000762939453,22.5086669921875,2363500,,,,,,,,
2025-04-01,23.889999389648438,24.579999923706055,23.739999771118164,24.459999084472656,23.2304630279541,2389300,,,,,,,,
2025-04-02,24.09000015258789,24.43000030517578,23.65999984741211,24.170000076293945,22.955039978027344,1537200,,,,,,,,
2025-04-03,22.559999465942383,22.739999771118164,20.834999084472656,21.079999923706055,20.02036476135254,4528200,,,,,,,,
2025-04-04,19.979999542236328,20.260000228881836,17.8700008392334,18.40999984741211,17.48457908630371,7859600,,,,,,,,
2025-04-07,17.530000686645508,19.989999771118164,17.399999618530273,19.40999984741211,18.434310913085938,5754900,,,,,,,,
2025-04-08,20.020000457763672,20.239999771118164,17.639999389648438,18.440000534057617,17.513072967529297,5555000,,,,,,,,
2025-04-09,17.8799991607666,21.260000228881836,17.510000228881836,21.200000762939453,20.134334564208984,6308600,,,,,,,,
2025-04-10,20.149999618530273,20.149999618530273,18.0,18.75,17.80748748779297,5412700,,,,,,,,
