date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2022-11-04,50.2599983215332,50.2599983215332,48.040000915527344,49.40999984741211,43.92856216430664,1655000,,,,,,,,
2022-11-07,49.709999084472656,50.279998779296875,49.310001373291016,49.91999816894531,44.381988525390625,1627100,,,,,,,,
2022-11-08,49.91999816894531,51.5099983215332,49.869998931884766,50.5,44.897640228271484,1124700,,,,,,,,
2022-11-09,50.18000030517578,50.619998931884766,49.029998779296875,49.16999816894531,43.715187072753906,848000,,,,,,,,
2022-11-10,51.31999969482422,52.90999984741211,51.29999923706055,52.56999969482422,46.73799514770508,1715500,,,,,,,,
2022-11-11,52.91999816894531,53.380001068115234,52.04999923706055,52.869998931884766,47.00471878051758,1584300,,,,,,,,
2022-11-14,52.5,52.72999954223633,51.27000045776367,51.349998474121094,45.65334701538086,1418900,,,,,,,,
2022-11-15,52.060001373291016,52.7599983215332,51.88999938964844,52.58000183105469,46.746891021728516,1342100,,,,,,,,
2022-11-16,52.2599983215332,52.599998474121094,51.209999084472656,51.709999084472656,45.97340393066406,1269100,,,,,,,,
2022-11-17,51.08000183105469,51.45000076293945,50.68000030517578,51.31999969482422,45.626670837402344,924900,,,,,,,,
2022-11-18,52.0,52.54999923706055,51.630001068115234,52.29999923706055,46.49795913696289,929800,,,,,,,,
2022-11-21,52.029998779296875,52.689998626708984,51.88999938964844,52.56999969482422,46.73799514770508,1052900,,,,,,,,
2022-11-22,52.790000915527344,52.9900016784668,52.5099983215332,52.959999084472656,47.084739685058594,1032600,,,,,,,,
2022-11-23,53.0099983215332,53.52000045776367,52.72999954223633,53.40999984741211,47.48481750488281,657400,,,,,,,,
2022-11-25,53.689998626708984,53.95000076293945,53.22999954223633,53.560001373291016,47.6181755065918,535400,,,,,,,,
2022-11-28,53.06999969482422,53.380001068115234,52.900001525878906,53.27000045776367,47.36034393310547,1162300,,,,,,,,
2022-11-29,53.47999954223633,54.0,53.029998779296875,53.86000061035156,47.8848876953125,1658200,,,,,,,,
2022-11-30,53.63999938964844,54.619998931884766,53.619998931884766,54.33000183105469,48.30275344848633,2810000,,,,,,,,
2022-12-01,54.970001220703125,55.58000183105469,54.290000915527344,54.779998779296875,48.70282745361328,1392300,,,,,,,,
2022-12-02,54.130001068115234,55.060001373291016,53.75,55.060001373291016,48.9517707824707,975700,,,,,,,,
2022-12-05,54.4900016784668,55.150001525878906,54.33000183105469,54.9900016784668,48.889530181884766,1450600,,,,,,,,
2022-12-06,55.15999984741211,55.189998626708984,54.209999084472656,54.66999816894531,48.60503387451172,1254800,,,,,,,,
2022-12-07,54.689998626708984,55.43000030517578,54.2599983215332,54.43000030517578,48.39165496826172,1139700,,,,,,,,
2022-12-08,54.439998626708984,55.310001373291016,54.2599983215332,54.61000061035156,48.55168914794922,881600,,,,,,,,
2022-12-09,54.599998474121094,54.9900016784668,54.34000015258789,54.40999984741211,48.373870849609375,1092600,,,,,,,,
2022-12-12,54.709999084472656,54.900001525878906,54.06999969482422,54.83000183105469,48.747283935546875,1248000,,,,,,,,
2022-12-13,56.0,56.619998931884766,54.970001220703125,55.540000915527344,49.37851333618164,2186800,,,,,,,,
2022-12-14,55.150001525878906,56.0099983215332,54.75,54.959999084472656,49.41358184814453,1209600,,,,,,,,
2022-12-15,54.2400016784668,54.66999816894531,53.65999984741211,54.31999969482422,48.83816146850586,1367700,,,,,,,,
2022-12-16,53.40999984741211,53.650001525878906,51.02000045776367,51.61000061035156,46.40165710449219,2969100,,,,,,,,
2022-12-19,51.54999923706055,51.970001220703125,49.849998474121094,50.209999084472656,45.14293670654297,1452500,,,,,,,,
2022-12-20,49.77000045776367,50.2599983215332,49.099998474121094,50.11000061035156,45.05303192138672,1231100,,,,,,,,
2022-12-21,50.630001068115234,51.040000915527344,50.400001525878906,50.709999084472656,45.59247970581055,1092800,,,,,,,,
2022-12-22,50.290000915527344,51.0,49.650001525878906,50.68000030517578,45.56550979614258,1429300,,,,,,,,
2022-12-23,50.65999984741211,50.81999969482422,50.279998779296875,50.630001068115234,45.520545959472656,852500,,,,,,,,
2022-12-27,50.70000076293945,50.779998779296875,50.06999969482422,50.70000076293945,45.58349609375,750100,,,,,,,,
2022-12-28,50.709999084472656,50.75,48.9900016784668,49.0,44.055049896240234,1013300,,,,,,,,
2022-12-29,49.4900016784668,50.20000076293945,49.220001220703125,50.130001068115234,45.07101058959961,927200,,,,,,,,
2022-12-30,49.88999938964844,50.11000061035156,49.29999923706055,49.849998474121094,44.81926727294922,953100,,,,,,,,
2023-01-03,50.27000045776367,50.68000030517578,49.2400016784668,49.66999816894531,44.657432556152344,1110500,,,,,,,,
2023-01-04,50.130001068115234,51.150001525878906,50.029998779296875,50.880001068115234,45.745323181152344,1579500,,,,,,,,
2023-01-05,50.31999969482422,50.459999084472656,48.91999816894531,48.95000076293945,44.01009750366211,1359800,,,,,,,,
2023-01-06,49.66999816894531,50.880001068115234,49.45000076293945,50.689998626708984,45.57449722290039,1369500,,,,,,,,
2023-01-09,50.79999923706055,51.099998474121094,50.34000015258789,50.459999084472656,45.36770248413086,1367300,,,,,,,,
2023-01-10,50.25,50.27000045776367,48.95000076293945,50.15999984741211,45.09797668457031,1785000,,,,,,,,
2023-01-11,50.58000183105469,51.560001373291016,50.5099983215332,51.529998779296875,46.32973098754883,1487300,,,,,,,,
2023-01-12,51.7599983215332,52.290000915527344,51.38999938964844,52.150001525878906,46.88716125488281,1072000,,,,,,,,
2023-01-13,51.34000015258789,52.75,51.130001068115234,52.630001068115234,47.31871795654297,1212200,,,,,,,,
2023-01-17,52.619998931884766,53.2599983215332,52.02000045776367,52.31999969482422,47.04000473022461,1361100,,,,,,,,
2023-01-18,52.52000045776367,53.04999923706055,51.81999969482422,52.06999969482422,46.81522750854492,1427800,,,,,,,,
2023-01-19,51.79999923706055,52.11000061035156,51.08000183105469,51.099998474121094,45.94312286376953,1122400,,,,,,,,
2023-01-20,51.029998779296875,51.849998474121094,50.33000183105469,51.81999969482422,46.590450286865234,1336100,,,,,,,,
2023-01-23,51.75,52.38999938964844,51.459999084472656,52.2400016784668,46.968074798583984,983600,,,,,,,,
2023-01-24,51.63999938964844,52.380001068115234,51.220001220703125,52.150001525878906,46.88716125488281,939600,,,,,,,,
2023-01-25,51.630001068115234,52.61000061035156,51.31999969482422,52.540000915527344,47.237796783447266,1758000,,,,,,,,
2023-01-26,53.0,53.66999816894531,52.72999954223633,53.630001068115234,48.21779251098633,1176600,,,,,,,,
2023-01-27,53.63999938964844,55.130001068115234,53.40999984741211,55.06999969482422,49.51247024536133,1681300,,,,,,,,
2023-01-30,54.7599983215332,55.119998931884766,54.11000061035156,54.459999084472656,48.96403884887695,2030200,,,,,,,,
2023-01-31,54.599998474121094,55.029998779296875,54.220001220703125,54.58000183105469,49.071929931640625,7025500,,,,,,,,
2023-02-01,54.25,55.68000030517578,53.900001525878906,55.59000015258789,49.980003356933594,1869100,,,,,,,,
2023-02-02,56.13999938964844,57.209999084472656,56.029998779296875,56.630001068115234,50.91504669189453,1635200,,,,,,,,
2023-02-03,55.86000061035156,55.95000076293945,54.72999954223633,55.529998779296875,49.926055908203125,1524300,,,,,,,,
2023-02-06,55.040000915527344,55.22999954223633,54.650001525878906,54.95000076293945,49.40459060668945,1380100,,,,,,,,
2023-02-07,54.66999816894531,55.060001373291016,53.9900016784668,54.66999816894531,49.1528434753418,975600,,,,,,,,
2023-02-08,54.400001525878906,54.650001525878906,54.04999923706055,54.25,48.77523422241211,1365600,,,,,,,,
2023-02-09,54.58000183105469,54.84000015258789,52.849998474121094,53.040000915527344,47.687339782714844,982500,,,,,,,,
2023-02-10,52.93000030517578,53.45000076293945,52.720001220703125,53.25,47.876155853271484,936000,,,,,,,,
2023-02-13,53.279998779296875,53.88999938964844,53.279998779296875,53.7599983215332,48.33468246459961,865500,,,,,,,,
2023-02-14,53.52000045776367,53.900001525878906,52.79999923706055,53.189998626708984,47.82220458984375,817000,,,,,,,,
2023-02-15,52.790000915527344,53.310001373291016,52.599998474121094,53.2599983215332,47.88513946533203,709500,,,,,,,,
2023-02-16,52.5,53.43000030517578,52.18000030517578,53.15999984741211,47.79522705078125,952400,,,,,,,,
2023-02-17,53.09000015258789,53.22999954223633,52.58000183105469,52.599998474121094,47.291744232177734,1816700,,,,,,,,
2023-02-21,51.86000061035156,51.9900016784668,50.650001525878906,50.66999816894531,45.556514739990234,2641800,,,,,,,,
2023-02-22,50.689998626708984,50.93000030517578,50.130001068115234,50.630001068115234,45.520545959472656,2302900,,,,,,,,
2023-02-23,52.13999938964844,53.79999923706055,51.900001525878906,52.77000045776367,47.4445915222168,3003900,,,,,,,,
2023-02-24,52.06999969482422,52.720001220703125,51.459999084472656,52.29999923706055,47.02201461791992,1688700,,,,,,,,
2023-02-27,52.97999954223633,53.2400016784668,52.369998931884766,52.56999969482422,47.264766693115234,1816500,,,,,,,,
2023-02-28,52.5,53.16999816894531,52.439998626708984,52.75,47.426605224609375,1736500,,,,,,,,
2023-03-01,52.43000030517578,52.81999969482422,52.16999816894531,52.58000183105469,47.273765563964844,1403700,,,,,,,,
2023-03-02,52.279998779296875,52.90999984741211,51.970001220703125,52.790000915527344,47.46257400512695,1373300,,,,,,,,
2023-03-03,53.33000183105469,54.779998779296875,53.150001525878906,54.630001068115234,49.11688232421875,1612300,,,,,,,,
2023-03-06,54.7599983215332,55.22999954223633,54.599998474121094,54.880001068115234,49.341651916503906,1309400,,,,,,,,
2023-03-07,54.849998474121094,54.939998626708984,53.599998474121094,53.650001525878906,48.235782623291016,1455200,,,,,,,,
2023-03-08,53.720001220703125,54.150001525878906,53.41999816894531,53.84000015258789,48.4066047668457,776600,,,,,,,,
2023-03-09,54.0,54.099998474121094,52.65999984741211,52.81999969482422,47.489540100097656,1003000,,,,,,,,
2023-03-10,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,46.1499137878418,1225600,,,,,,,,
2023-03-13,50.939998626708984,53.189998626708984,50.630001068115234,52.66999816894531,47.35467529296875,1684000,,,,,,,,
2023-03-14,52.54999923706055,53.209999084472656,51.900001525878906,52.2599983215332,47.54481887817383,1778900,,,,,,,,
2023-03-15,51.540000915527344,52.27000045776367,51.2400016784668,52.06999969482422,47.37196350097656,1290800,,,,,,,,
2023-03-16,51.650001525878906,52.63999938964844,51.34000015258789,52.08000183105469,47.381065368652344,1348500,,,,,,,,
2023-03-17,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,45.752567291259766,3799700,,,,,,,,
2023-03-20,50.349998474121094,51.25,50.029998779296875,51.08000183105469,46.471290588378906,1195000,,,,,,,,
2023-03-21,51.36000061035156,51.75,50.58000183105469,51.209999084472656,46.58955764770508,1253100,,,,,,,,
2023-03-22,50.83000183105469,51.59000015258789,50.130001068115234,50.16999816894531,45.64339065551758,1256200,,,,,,,,
2023-03-23,50.43000030517578,50.83000183105469,49.25,49.540000915527344,45.07024383544922,1020100,,,,,,,,
2023-03-24,49.34000015258789,50.459999084472656,48.939998626708984,50.45000076293945,45.89813232421875,1138800,,,,,,,,
2023-03-27,50.81999969482422,50.970001220703125,50.099998474121094,50.209999084472656,45.67979049682617,1273700,,,,,,,,
2023-03-28,49.93000030517578,50.63999938964844,49.61000061035156,50.08000183105469,45.561519622802734,918200,,,,,,,,
2023-03-29,50.65999984741211,50.97999954223633,50.4900016784668,50.970001220703125,46.371219635009766,761500,,,,,,,,
2023-03-30,51.7599983215332,52.040000915527344,51.54999923706055,51.790000915527344,47.117225646972656,767700,,,,,,,,
2023-03-31,52.0099983215332,52.959999084472656,52.0,52.90999984741211,48.13618087768555,1507100,,,,,,,,
2023-04-03,52.7599983215332,53.47999954223633,52.380001068115234,53.0099983215332,48.22715377807617,1368200,,,,,,,,
2023-04-04,53.0,53.099998474121094,52.310001373291016,52.59000015258789,47.84504699707031,1267200,,,,,,,,
2023-04-05,52.400001525878906,52.880001068115234,51.54999923706055,51.58000183105469,46.92618179321289,1500400,,,,,,,,
2023-04-06,51.5,52.290000915527344,51.09000015258789,52.290000915527344,47.572120666503906,1154200,,,,,,,,
2023-04-10,52.0,52.38999938964844,51.619998931884766,52.369998931884766,47.644901275634766,746000,,,,,,,,
2023-04-11,52.599998474121094,53.790000915527344,52.400001525878906,53.47999954223633,48.654747009277344,1516700,,,,,,,,
2023-04-12,54.0,54.33000183105469,53.7400016784668,54.150001525878906,49.264305114746094,1519100,,,,,,,,
2023-04-13,54.040000915527344,54.310001373291016,53.54999923706055,53.7599983215332,48.909481048583984,1493600,,,,,,,,
2023-04-14,53.54999923706055,53.81999969482422,52.400001525878906,52.7599983215332,47.99970626831055,1059900,,,,,,,,
2023-04-17,52.79999923706055,53.27000045776367,52.65999984741211,53.189998626708984,48.39091873168945,2232500,,,,,,,,
2023-04-18,53.189998626708984,53.27000045776367,52.72999954223633,52.72999954223633,47.972415924072266,1562400,,,,,,,,
2023-04-19,52.400001525878906,53.75,52.04999923706055,53.720001220703125,48.87309646606445,1043800,,,,,,,,
2023-04-20,53.54999923706055,53.650001525878906,53.220001220703125,53.58000183105469,48.745731353759766,1044700,,,,,,,,
2023-04-21,53.83000183105469,54.16999816894531,53.380001068115234,53.90999984741211,49.04594802856445,996900,,,,,,,,
2023-04-24,54.18000030517578,54.41999816894531,53.7400016784668,54.36000061035156,49.45534896850586,895900,,,,,,,,
2023-04-25,54.25,54.630001068115234,53.93000030517578,54.2599983215332,49.364376068115234,1484600,,,,,,,,
2023-04-26,54.040000915527344,54.47999954223633,53.7400016784668,53.86000061035156,49.000465393066406,944700,,,,,,,,
2023-04-27,54.099998474121094,55.08000183105469,53.939998626708984,54.97999954223633,50.0194091796875,1062000,,,,,,,,
2023-04-28,54.97999954223633,55.529998779296875,54.849998474121094,55.2400016784668,50.255950927734375,1050100,,,,,,,,
2023-05-01,55.119998931884766,55.41999816894531,54.88999938964844,55.369998931884766,50.37422180175781,920000,,,,,,,,
2023-05-02,55.16999816894531,55.20000076293945,54.0,54.68000030517578,49.746482849121094,1419500,,,,,,,,
2023-05-03,55.0,55.849998474121094,54.58000183105469,55.16999816894531,50.1922607421875,1439000,,,,,,,,
2023-05-04,55.4900016784668,56.25,54.939998626708984,55.63999938964844,50.6198616027832,1420400,,,,,,,,
2023-05-05,56.040000915527344,56.529998779296875,55.72999954223633,56.38999938964844,51.302188873291016,873800,,,,,,,,
2023-05-08,56.119998931884766,56.33000183105469,55.27000045776367,55.9900016784668,50.93829345703125,941100,,,,,,,,
2023-05-09,55.849998474121094,55.95000076293945,55.5099983215332,55.779998779296875,50.74723434448242,1002800,,,,,,,,
2023-05-10,56.150001525878906,56.40999984741211,55.349998474121094,55.83000183105469,50.792724609375,1498600,,,,,,,,
2023-05-11,55.36000061035156,55.91999816894531,55.02000045776367,55.220001220703125,50.237762451171875,878500,,,,,,,,
2023-05-12,55.290000915527344,55.5099983215332,54.41999816894531,55.09000015258789,50.119483947753906,795000,,,,,,,,
2023-05-15,55.220001220703125,55.86000061035156,55.130001068115234,55.65999984741211,50.638057708740234,809400,,,,,,,,
2023-05-16,55.83000183105469,55.970001220703125,54.33000183105469,54.349998474121094,49.446250915527344,789100,,,,,,,,
2023-05-17,54.65999984741211,55.40999984741211,54.31999969482422,55.27000045776367,50.28324508666992,805000,,,,,,,,
2023-05-18,54.79999923706055,55.29999923706055,54.400001525878906,55.16999816894531,50.1922607421875,805400,,,,,,,,
2023-05-19,55.43000030517578,55.849998474121094,54.810001373291016,55.36000061035156,50.36512756347656,851200,,,,,,,,
2023-05-22,55.380001068115234,55.90999984741211,55.0099983215332,55.040000915527344,50.073997497558594,893100,,,,,,,,
2023-05-23,54.7400016784668,54.91999816894531,54.349998474121094,54.709999084472656,49.773773193359375,1413000,,,,,,,,
2023-05-24,54.61000061035156,54.61000061035156,53.40999984741211,53.45000076293945,48.62744903564453,1011700,,,,,,,,
2023-05-25,53.720001220703125,54.08000183105469,53.15999984741211,53.709999084472656,48.8640022277832,1076400,,,,,,,,
2023-05-26,53.93000030517578,53.970001220703125,53.540000915527344,53.58000183105469,48.745731353759766,1300600,,,,,,,,
2023-05-30,53.75,53.869998931884766,53.369998931884766,53.400001525878906,48.581974029541016,1201900,,,,,,,,
2023-05-31,53.47999954223633,53.66999816894531,52.81999969482422,53.41999816894531,48.600162506103516,8900000,,,,,,,,
2023-06-01,53.47999954223633,53.47999954223633,52.84000015258789,53.150001525878906,48.35452651977539,1694700,,,,,,,,
2023-06-02,53.66999816894531,55.310001373291016,53.40999984741211,55.22999954223633,50.24685287475586,1468400,,,,,,,,
2023-06-05,55.0,55.88999938964844,54.9900016784668,55.52000045776367,50.51069259643555,885700,,,,,,,,
2023-06-06,55.779998779296875,56.2400016784668,55.2400016784668,55.720001220703125,50.69264221191406,961000,,,,,,,,
2023-06-07,55.83000183105469,56.47999954223633,55.459999084472656,56.36000061035156,51.27489471435547,946600,,,,,,,,
2023-06-08,56.130001068115234,56.130001068115234,55.25,55.83000183105469,50.792724609375,1060200,,,,,,,,
2023-06-09,55.900001525878906,56.18000030517578,55.4900016784668,56.06999969482422,51.01105880737305,1403300,,,,,,,,
2023-06-12,56.20000076293945,56.369998931884766,55.619998931884766,56.369998931884766,51.28399658203125,1974700,,,,,,,,
2023-06-13,56.27000045776367,56.79999923706055,56.220001220703125,56.380001068115234,51.293094635009766,1167400,,,,,,,,
2023-06-14,56.099998474121094,56.849998474121094,55.93000030517578,56.720001220703125,52.175254821777344,933600,,,,,,,,
2023-06-15,56.16999816894531,57.209999084472656,55.9900016784668,57.15999984741211,52.58000183105469,1044700,,,,,,,,
2023-06-16,57.209999084472656,57.529998779296875,56.599998474121094,56.7599983215332,52.21204376220703,2380800,,,,,,,,
2023-06-20,56.58000183105469,56.66999816894531,55.2599983215332,55.45000076293945,51.00700759887695,1167200,,,,,,,,
2023-06-21,55.08000183105469,55.630001068115234,54.790000915527344,55.54999923706055,51.099002838134766,866300,,,,,,,,
2023-06-22,55.689998626708984,55.779998779296875,54.630001068115234,54.849998474121094,50.4550895690918,1022500,,,,,,,,
2023-06-23,54.4900016784668,54.880001068115234,53.7400016784668,53.970001220703125,49.64560317993164,3362400,,,,,,,,
2023-06-26,53.970001220703125,54.869998931884766,53.970001220703125,54.630001068115234,50.252716064453125,997700,,,,,,,,
2023-06-27,54.91999816894531,55.95000076293945,54.619998931884766,55.7400016784668,51.27377700805664,1077200,,,,,,,,
2023-06-28,55.59000015258789,55.59000015258789,54.90999984741211,55.470001220703125,51.02541732788086,1321800,,,,,,,,
2023-06-29,55.18000030517578,56.22999954223633,55.02000045776367,56.15999984741211,51.66012191772461,1200600,,,,,,,,
2023-06-30,56.7400016784668,57.13999938964844,56.029998779296875,56.81999969482422,52.267242431640625,2147700,,,,,,,,
2023-07-03,56.459999084472656,57.529998779296875,56.279998779296875,57.27000045776367,52.681190490722656,789800,,,,,,,,
2023-07-05,57.22999954223633,58.5,56.709999084472656,58.22999954223633,53.564266204833984,1595500,,,,,,,,
2023-07-06,57.380001068115234,58.58000183105469,57.08000183105469,58.27000045776367,53.6010627746582,1443700,,,,,,,,
2023-07-07,57.959999084472656,58.380001068115234,57.70000076293945,57.95000076293945,53.30670166015625,1505000,,,,,,,,
2023-07-10,57.939998626708984,58.81999969482422,57.68000030517578,58.77000045776367,54.06099319458008,1590300,,,,,,,,
2023-07-11,58.97999954223633,59.0,58.15999984741211,58.540000915527344,53.84942626953125,1302600,,,,,,,,
2023-07-12,59.209999084472656,59.72999954223633,58.900001525878906,59.349998474121094,54.594520568847656,1664500,,,,,,,,
2023-07-13,59.45000076293945,59.5099983215332,58.58000183105469,59.11000061035156,54.37375259399414,1272300,,,,,,,,
2023-07-14,58.88999938964844,59.529998779296875,58.68000030517578,59.5099983215332,54.74169921875,1031300,,,,,,,,
2023-07-17,59.61000061035156,61.619998931884766,59.25,61.279998779296875,56.36988067626953,1906300,,,,,,,,
2023-07-18,61.220001220703125,62.06999969482422,61.040000915527344,61.83000183105469,56.87581253051758,2476800,,,,,,,,
2023-07-19,62.150001525878906,62.369998931884766,61.61000061035156,62.22999954223633,57.24375915527344,1281200,,,,,,,,
2023-07-20,62.0,62.150001525878906,61.06999969482422,61.9900016784668,57.022987365722656,1251900,,,,,,,,
2023-07-21,62.20000076293945,62.20000076293945,61.54999923706055,61.88999938964844,56.930999755859375,1437100,,,,,,,,
2023-07-24,61.959999084472656,62.279998779296875,61.70000076293945,62.150001525878906,57.170166015625,1107700,,,,,,,,
2023-07-25,62.099998474121094,62.43000030517578,61.790000915527344,62.06999969482422,57.096580505371094,1552500,,,,,,,,
2023-07-26,62.060001373291016,62.84000015258789,62.060001373291016,62.43000030517578,57.427734375,1304700,,,,,,,,
2023-07-27,62.61000061035156,62.880001068115234,60.900001525878906,61.08000183105469,56.18590545654297,1382800,,,,,,,,
2023-07-28,61.560001373291016,61.7400016784668,60.43000030517578,60.560001373291016,55.70757293701172,798600,,,,,,,,
2023-07-31,60.650001525878906,61.41999816894531,60.45000076293945,61.400001525878906,56.48026657104492,3219500,,,,,,,,
2023-08-01,61.16999816894531,61.91999816894531,61.119998931884766,61.779998779296875,56.82981872558594,1299100,,,,,,,,
2023-08-02,61.59000015258789,61.75,60.91999816894531,61.63999938964844,56.70103454589844,1403900,,,,,,,,
2023-08-03,59.369998931884766,61.349998474121094,58.310001373291016,59.79999923706055,55.00846862792969,2066900,,,,,,,,
2023-08-04,59.70000076293945,61.189998626708984,59.650001525878906,60.91999816894531,56.038719177246094,1230900,,,,,,,,
2023-08-07,60.939998626708984,61.900001525878906,60.93000030517578,61.43000030517578,56.50785827636719,1129900,,,,,,,,
2023-08-08,61.09000015258789,61.2599983215332,60.2400016784668,60.77000045776367,55.9007453918457,1704900,,,,,,,,
2023-08-09,60.599998474121094,61.47999954223633,60.34000015258789,60.91999816894531,56.038719177246094,1279600,,,,,,,,
2023-08-10,61.150001525878906,61.65999984741211,60.84000015258789,61.0,56.11231994628906,1069100,,,,,,,,
2023-08-11,60.970001220703125,61.09000015258789,60.150001525878906,60.470001220703125,55.624786376953125,1176400,,,,,,,,
2023-08-14,60.220001220703125,60.599998474121094,60.08000183105469,60.209999084472656,55.385616302490234,1259500,,,,,,,,
2023-08-15,59.970001220703125,60.13999938964844,59.56999969482422,59.66999816894531,54.88888168334961,1137600,,,,,,,,
2023-08-16,59.70000076293945,60.0,59.08000183105469,59.27000045776367,54.52093505859375,1156700,,,,,,,,
2023-08-17,59.189998626708984,59.91999816894531,58.529998779296875,58.560001373291016,53.867820739746094,959300,,,,,,,,
2023-08-18,58.09000015258789,59.209999084472656,58.029998779296875,59.11000061035156,54.37375259399414,772100,,,,,,,,
2023-08-21,59.2599983215332,59.279998779296875,58.099998474121094,58.560001373291016,53.867820739746094,919500,,,,,,,,
2023-08-22,59.5099983215332,60.220001220703125,59.5,59.540000915527344,54.76929473876953,1330600,,,,,,,,
2023-08-23,59.849998474121094,61.22999954223633,59.79999923706055,61.060001373291016,56.167510986328125,1190000,,,,,,,,
2023-08-24,61.08000183105469,61.77000045776367,60.540000915527344,60.540000915527344,55.689170837402344,1019700,,,,,,,,
2023-08-25,60.709999084472656,61.459999084472656,60.43000030517578,61.16999816894531,56.2686882019043,699800,,,,,,,,
2023-08-28,61.25,62.15999984741211,61.25,62.04999923706055,57.07817840576172,1329400,,,,,,,,
2023-08-29,62.04999923706055,62.709999084472656,61.630001068115234,62.630001068115234,57.61170959472656,915600,,,,,,,,
2023-08-30,62.650001525878906,63.7400016784668,62.61000061035156,63.349998474121094,58.27401351928711,1013900,,,,,,,,
2023-08-31,63.38999938964844,63.7400016784668,63.25,63.540000915527344,58.44879150390625,1444800,,,,,,,,
2023-09-01,63.77000045776367,64.19999694824219,63.099998474121094,63.61000061035156,58.51318359375,759400,,,,,,,,
2023-09-05,63.52000045776367,63.61000061035156,62.970001220703125,63.279998779296875,58.20962905883789,1167700,,,,,,,,
2023-09-06,63.2400016784668,64.11000061035156,63.029998779296875,64.0199966430664,58.89033126831055,1348100,,,,,,,,
2023-09-07,64.05999755859375,64.37000274658203,63.400001525878906,63.650001525878906,58.54998016357422,1308400,,,,,,,,
2023-09-08,63.650001525878906,63.88999938964844,62.66999816894531,62.68000030517578,57.6577033996582,1312600,,,,,,,,
2023-09-11,62.869998931884766,63.11000061035156,62.13999938964844,63.0099983215332,57.96125793457031,1086900,,,,,,,,
2023-09-12,62.779998779296875,63.189998626708984,62.599998474121094,63.150001525878906,58.09004211425781,1301900,,,,,,,,
2023-09-13,63.09000015258789,63.439998626708984,62.75,63.060001373291016,58.00725555419922,1450100,,,,,,,,
2023-09-14,62.900001525878906,64.05999755859375,62.599998474121094,63.81999969482422,59.317787170410156,1673800,,,,,,,,
2023-09-15,63.40999984741211,63.63999938964844,62.58000183105469,62.849998474121094,58.41621398925781,4229700,,,,,,,,
2023-09-18,62.880001068115234,63.16999816894531,62.560001373291016,63.06999969482422,58.620697021484375,1251100,,,,,,,,
2023-09-19,63.09000015258789,63.209999084472656,62.52000045776367,63.04999923706055,58.602108001708984,1686700,,,,,,,,
2023-09-20,63.40999984741211,64.4800033569336,62.869998931884766,63.45000076293945,58.97388458251953,2239800,,,,,,,,
2023-09-21,62.93000030517578,62.9900016784668,61.470001220703125,61.709999084472656,57.35663986206055,1959400,,,,,,,,
2023-09-22,61.79999923706055,62.63999938964844,61.779998779296875,61.88999938964844,57.52394104003906,1293300,,,,,,,,
2023-09-25,61.599998474121094,61.939998626708984,61.31999969482422,61.38999938964844,57.059207916259766,1469700,,,,,,,,
2023-09-26,61.119998931884766,61.290000915527344,59.810001373291016,59.880001068115234,55.655738830566406,1869400,,,,,,,,
2023-09-27,60.060001373291016,60.560001373291016,58.970001220703125,58.9900016784668,54.82852554321289,1872000,,,,,,,,
2023-09-28,59.08000183105469,60.04999923706055,58.939998626708984,59.869998931884766,55.646446228027344,1827400,,,,,,,,
2023-09-29,60.66999816894531,60.959999084472656,59.36000061035156,59.45000076293945,55.256065368652344,1682000,,,,,,,,
2023-10-02,59.29999923706055,59.650001525878906,58.130001068115234,58.66999816894531,54.53109359741211,2019000,,,,,,,,
2023-10-03,58.290000915527344,58.790000915527344,57.029998779296875,57.22999954223633,53.192684173583984,1601100,,,,,,,,
2023-10-04,57.470001220703125,57.720001220703125,56.75,57.689998626708984,53.620235443115234,1314300,,,,,,,,
2023-10-05,57.68000030517578,57.97999954223633,57.15999984741211,57.29999923706055,53.257747650146484,1108000,,,,,,,,
2023-10-06,57.029998779296875,58.5,56.5099983215332,58.08000183105469,53.982723236083984,1664900,,,,,,,,
2023-10-09,57.72999954223633,59.29999923706055,57.619998931884766,59.290000915527344,55.10735321044922,1033900,,,,,,,,
2023-10-10,59.29999923706055,60.16999816894531,59.0,59.68000030517578,55.4698486328125,1333900,,,,,,,,
2023-10-11,60.130001068115234,60.88999938964844,59.65999984741211,60.83000183105469,56.53872299194336,1401000,,,,,,,,
2023-10-12,60.79999923706055,60.90999984741211,59.59000015258789,60.5,56.23200225830078,1186700,,,,,,,,
2023-10-13,60.81999969482422,60.81999969482422,59.54999923706055,60.29999923706055,56.046104431152344,923300,,,,,,,,
2023-10-16,60.72999954223633,61.779998779296875,60.290000915527344,61.66999816894531,57.3194580078125,1278500,,,,,,,,
2023-10-17,61.16999816894531,62.33000183105469,61.0,61.689998626708984,57.33804702758789,1221100,,,,,,,,
2023-10-18,61.34000015258789,61.439998626708984,59.9900016784668,59.9900016784668,55.75798416137695,3345400,,,,,,,,
2023-10-19,59.81999969482422,61.0,59.529998779296875,59.75,55.534908294677734,1526500,,,,,,,,
