date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2022-11-08,57.91999816894531,59.11000061035156,57.40999984741211,57.779998779296875,53.83585739135742,1621900,,,,,,,,
2022-11-09,56.79999923706055,57.97999954223633,55.06999969482422,55.130001068115234,51.5451774597168,1516600,,,,,,,,
2022-11-10,57.959999084472656,59.83000183105469,57.470001220703125,59.47999954223633,55.6123161315918,1845300,,,,,,,,
2022-11-11,59.7400016784668,60.66999816894531,57.189998626708984,59.310001373291016,55.45337677001953,2955300,,,,,,,,
2022-11-14,58.7400016784668,61.5,58.20000076293945,60.439998626708984,56.5098991394043,1783300,,,,,,,,
2022-11-15,60.59000015258789,61.709999084472656,58.349998474121094,58.529998779296875,54.724090576171875,3532900,,,,,,,,
2022-11-16,57.880001068115234,58.220001220703125,55.279998779296875,56.43000030517578,52.76064682006836,2491700,,,,,,,,
2022-11-17,55.38999938964844,56.65999984741211,54.45000076293945,56.65999984741211,52.97569274902344,1432500,,,,,,,,
2022-11-18,57.310001373291016,57.58000183105469,56.20000076293945,57.02000045776367,53.312278747558594,931900,,,,,,,,
2022-11-21,54.900001525878906,56.7400016784668,54.68000030517578,56.33000183105469,52.66714859008789,1611500,,,,,,,,
2022-11-22,57.06999969482422,58.20000076293945,56.79999923706055,57.93000030517578,54.16310501098633,1315400,,,,,,,,
2022-11-23,57.59000015258789,58.36000061035156,57.29999923706055,58.029998779296875,54.25659942626953,957200,,,,,,,,
2022-11-25,57.77000045776367,58.439998626708984,57.68000030517578,57.88999938964844,54.125701904296875,739000,,,,,,,,
2022-11-28,57.189998626708984,57.5,56.02000045776367,56.06999969482422,52.42405319213867,754000,,,,,,,,
2022-11-29,56.619998931884766,57.220001220703125,56.13999938964844,56.79999923706055,53.10658264160156,773300,,,,,,,,
2022-11-30,56.88999938964844,57.02000045776367,55.439998626708984,56.97999954223633,53.274879455566406,1340400,,,,,,,,
2022-12-01,57.150001525878906,57.4900016784668,56.29999923706055,56.540000915527344,52.863487243652344,890800,,,,,,,,
2022-12-02,55.90999984741211,57.150001525878906,55.810001373291016,56.56999969482422,52.891536712646484,845000,,,,,,,,
2022-12-05,55.880001068115234,55.9900016784668,54.90999984741211,55.029998779296875,51.45167541503906,957700,,,,,,,,
2022-12-06,55.02000045776367,55.959999084472656,54.09000015258789,54.959999084472656,51.38622283935547,1608700,,,,,,,,
2022-12-07,54.56999969482422,56.16999816894531,54.2400016784668,55.31999969482422,51.72282028198242,1073200,,,,,,,,
2022-12-08,55.9900016784668,56.310001373291016,54.56999969482422,54.7400016784668,51.180538177490234,1206000,,,,,,,,
2022-12-09,54.650001525878906,55.150001525878906,53.61000061035156,53.779998779296875,50.28296661376953,1061000,,,,,,,,
2022-12-12,53.849998474121094,54.97999954223633,53.56999969482422,54.900001525878906,51.33013153076172,1048000,,,,,,,,
2022-12-13,56.79999923706055,57.04999923706055,54.560001373291016,54.93000030517578,51.35818099975586,1604600,,,,,,,,
2022-12-14,54.91999816894531,55.16999816894531,53.599998474121094,54.2400016784668,50.71305465698242,1474400,,,,,,,,
2022-12-15,53.15999984741211,53.68000030517578,51.400001525878906,51.5099983215332,48.16056442260742,1470800,,,,,,,,
2022-12-16,50.939998626708984,51.560001373291016,50.650001525878906,51.400001525878906,48.05772018432617,3377700,,,,,,,,
2022-12-19,51.52000045776367,52.25,51.04999923706055,51.2599983215332,47.926815032958984,1040900,,,,,,,,
2022-12-20,51.220001220703125,52.540000915527344,51.220001220703125,51.689998626708984,48.328861236572266,918200,,,,,,,,
2022-12-21,52.15999984741211,53.47999954223633,52.15999984741211,53.220001220703125,49.759376525878906,1027200,,,,,,,,
2022-12-22,52.54999923706055,52.9900016784668,51.29999923706055,52.470001220703125,49.058135986328125,892900,,,,,,,,
2022-12-23,52.4900016784668,53.56999969482422,52.439998626708984,53.5099983215332,50.030517578125,543600,,,,,,,,
2022-12-27,53.7599983215332,54.25,53.400001525878906,54.06999969482422,50.55410385131836,781900,,,,,,,,
2022-12-28,54.08000183105469,54.5,53.0,53.20000076293945,49.74067306518555,583400,,,,,,,,
2022-12-29,53.290000915527344,54.13999938964844,53.290000915527344,53.5099983215332,50.030517578125,519400,,,,,,,,
2022-12-30,53.09000015258789,53.279998779296875,52.52000045776367,52.939998626708984,49.497581481933594,1058900,,,,,,,,
2023-01-03,53.040000915527344,53.470001220703125,51.70000076293945,52.369998931884766,48.964637756347656,1007600,,,,,,,,
2023-01-04,52.81999969482422,53.38999938964844,52.470001220703125,53.290000915527344,49.82482147216797,1074300,,,,,,,,
2023-01-05,54.25,54.369998931884766,52.84000015258789,54.34000015258789,50.80654525756836,1683900,,,,,,,,
2023-01-06,55.0,56.45000076293945,54.72999954223633,56.189998626708984,52.53623962402344,1521100,,,,,,,,
2023-01-09,56.709999084472656,57.02000045776367,56.02000045776367,56.029998779296875,52.38665008544922,1137800,,,,,,,,
2023-01-10,55.0,55.650001525878906,54.540000915527344,55.290000915527344,51.694766998291016,1240800,,,,,,,,
2023-01-11,55.849998474121094,56.470001220703125,55.439998626708984,55.650001525878906,52.03136444091797,1075300,,,,,,,,
2023-01-12,55.95000076293945,56.93000030517578,55.470001220703125,56.77000045776367,53.07853698730469,1510700,,,,,,,,
2023-01-13,56.31999969482422,56.900001525878906,56.220001220703125,56.560001373291016,52.88219451904297,1069500,,,,,,,,
2023-01-17,56.380001068115234,56.599998474121094,55.369998931884766,55.40999984741211,51.80696487426758,1301500,,,,,,,,
2023-01-18,55.939998626708984,56.79999923706055,55.369998931884766,55.52000045776367,51.90981674194336,1112400,,,,,,,,
2023-01-19,54.959999084472656,55.08000183105469,53.689998626708984,54.29999923706055,50.76914596557617,1183000,,,,,,,,
2023-01-20,54.70000076293945,56.4900016784668,54.099998474121094,56.38999938964844,52.72323989868164,1113900,,,,,,,,
2023-01-23,56.470001220703125,57.72999954223633,56.369998931884766,57.209999084472656,53.48991775512695,1778100,,,,,,,,
2023-01-24,57.20000076293945,57.5099983215332,56.380001068115234,57.25,53.527320861816406,1117800,,,,,,,,
2023-01-25,56.65999984741211,57.52000045776367,56.220001220703125,57.400001525878906,53.66756820678711,1177400,,,,,,,,
2023-01-26,57.349998474121094,58.720001220703125,57.150001525878906,58.560001373291016,54.75213623046875,1354300,,,,,,,,
2023-01-27,58.7400016784668,62.97999954223633,58.13999938964844,62.63999938964844,58.566829681396484,3164200,,,,,,,,
2023-01-30,62.45000076293945,63.459999084472656,62.040000915527344,62.72999954223633,58.65098571777344,1989000,,,,,,,,
2023-01-31,62.93000030517578,64.69999694824219,62.81999969482422,64.58999633789062,60.39003372192383,1544200,,,,,,,,
2023-02-01,64.04000091552734,64.69999694824219,63.40999984741211,63.790000915527344,59.64205551147461,1763900,,,,,,,,
2023-02-02,63.2599983215332,63.95000076293945,62.63999938964844,63.060001373291016,58.959529876708984,1197600,,,,,,,,
2023-02-03,62.720001220703125,63.72999954223633,62.4900016784668,63.2599983215332,59.146522521972656,1538100,,,,,,,,
2023-02-06,62.79999923706055,63.02000045776367,61.599998474121094,62.380001068115234,58.32374954223633,940300,,,,,,,,
2023-02-07,62.47999954223633,62.7599983215332,61.7400016784668,62.5099983215332,58.445281982421875,894200,,,,,,,,
2023-02-08,61.880001068115234,62.29999923706055,60.88999938964844,60.959999084472656,56.99607467651367,1015200,,,,,,,,
2023-02-09,61.369998931884766,61.689998626708984,59.86000061035156,60.09000015258789,56.18265151977539,938000,,,,,,,,
2023-02-10,59.90999984741211,61.97999954223633,59.779998779296875,61.790000915527344,57.77210998535156,1291100,,,,,,,,
2023-02-13,61.630001068115234,62.81999969482422,61.22999954223633,62.630001068115234,58.557491302490234,1041800,,,,,,,,
2023-02-14,62.2599983215332,62.810001373291016,61.529998779296875,61.959999084472656,57.931060791015625,1068000,,,,,,,,
2023-02-15,61.2599983215332,62.66999816894531,61.11000061035156,62.209999084472656,58.1648063659668,1497800,,,,,,,,
2023-02-16,61.400001525878906,63.060001373291016,61.349998474121094,62.16999816894531,58.12739562988281,948000,,,,,,,,
2023-02-17,61.72999954223633,62.11000061035156,61.20000076293945,61.25,57.2672233581543,863900,,,,,,,,
2023-02-21,60.709999084472656,61.33000183105469,60.029998779296875,60.47999954223633,56.54728698730469,1757800,,,,,,,,
2023-02-22,60.58000183105469,61.220001220703125,59.869998931884766,60.16999816894531,56.2574462890625,1475200,,,,,,,,
2023-02-23,60.5,60.75,59.439998626708984,60.20000076293945,56.285499572753906,1031900,,,,,,,,
2023-02-24,59.0,59.97999954223633,58.689998626708984,59.66999816894531,55.78995895385742,1360300,,,,,,,,
2023-02-27,59.68000030517578,60.45000076293945,59.5,59.68000030517578,55.799312591552734,1179600,,,,,,,,
2023-02-28,59.66999816894531,59.880001068115234,57.68000030517578,57.75,53.994808197021484,2404900,,,,,,,,
2023-03-01,58.06999969482422,59.68000030517578,57.70000076293945,58.84000015258789,55.0139274597168,1954900,,,,,,,,
2023-03-02,58.31999969482422,59.5,57.959999084472656,59.0,55.16353225708008,2176800,,,,,,,,
2023-03-03,59.41999816894531,60.34000015258789,58.599998474121094,60.20000076293945,56.476951599121094,2947700,,,,,,,,
2023-03-06,59.91999816894531,60.16999816894531,57.349998474121094,57.779998779296875,54.206607818603516,1695800,,,,,,,,
2023-03-07,57.83000183105469,58.150001525878906,56.54999923706055,56.79999923706055,53.2872200012207,1165000,,,,,,,,
2023-03-08,56.81999969482422,57.400001525878906,56.63999938964844,57.209999084472656,53.67185974121094,946300,,,,,,,,
2023-03-09,57.13999938964844,57.56999969482422,54.810001373291016,54.91999816894531,51.52348709106445,1373900,,,,,,,,
2023-03-10,54.61000061035156,54.61000061035156,52.119998931884766,53.20000076293945,49.90986251831055,1421300,,,,,,,,
2023-03-13,51.970001220703125,52.56999969482422,51.25,51.5099983215332,48.32437515258789,1485100,,,,,,,,
2023-03-14,52.81999969482422,53.33000183105469,51.849998474121094,52.45000076293945,49.20624923706055,1203100,,,,,,,,
2023-03-15,50.81999969482422,51.119998931884766,49.619998931884766,50.20000076293945,47.09539794921875,1766800,,,,,,,,
2023-03-16,49.540000915527344,52.15999984741211,49.13999938964844,52.0,48.78407287597656,1595900,,,,,,,,
2023-03-17,51.45000076293945,51.630001068115234,50.630001068115234,51.220001220703125,48.05230712890625,4315600,,,,,,,,
2023-03-20,51.900001525878906,52.66999816894531,51.45000076293945,52.06999969482422,48.8497428894043,1350100,,,,,,,,
2023-03-21,52.939998626708984,53.97999954223633,52.47999954223633,52.88999938964844,49.61902618408203,1174000,,,,,,,,
2023-03-22,52.810001373291016,53.08000183105469,51.47999954223633,51.5099983215332,48.32437515258789,1269400,,,,,,,,
2023-03-23,51.630001068115234,52.720001220703125,50.849998474121094,51.16999816894531,48.00540542602539,1154300,,,,,,,,
2023-03-24,50.5,51.869998931884766,50.06999969482422,51.84000015258789,48.63396453857422,876200,,,,,,,,
2023-03-27,52.31999969482422,53.150001525878906,52.040000915527344,52.279998779296875,49.046749114990234,1246400,,,,,,,,
2023-03-28,52.38999938964844,53.5,52.34000015258789,53.349998474121094,50.05058288574219,1023300,,,,,,,,
2023-03-29,54.09000015258789,54.59000015258789,53.880001068115234,54.439998626708984,51.07316970825195,990000,,,,,,,,
2023-03-30,55.220001220703125,55.38999938964844,54.369998931884766,54.400001525878906,51.03564453125,1291000,,,,,,,,
2023-03-31,54.86000061035156,56.0099983215332,54.29999923706055,55.5,52.0676155090332,1107000,,,,,,,,
2023-04-03,55.79999923706055,57.290000915527344,55.79999923706055,56.560001373291016,53.06206512451172,1356300,,,,,,,,
2023-04-04,56.470001220703125,56.4900016784668,54.90999984741211,55.66999816894531,52.22709274291992,1718100,,,,,,,,
2023-04-05,55.0099983215332,56.7599983215332,54.81999969482422,56.619998931884766,53.11835479736328,1889300,,,,,,,,
2023-04-06,56.29999923706055,56.59000015258789,55.75,56.5,53.005767822265625,1443500,,,,,,,,
2023-04-10,56.529998779296875,57.66999816894531,56.470001220703125,57.41999816894531,53.86887741088867,1397500,,,,,,,,
2023-04-11,57.400001525878906,58.0,57.36000061035156,57.599998474121094,54.037742614746094,1146100,,,,,,,,
2023-04-12,58.540000915527344,58.779998779296875,57.689998626708984,57.83000183105469,54.253517150878906,1396300,,,,,,,,
2023-04-13,58.0,58.150001525878906,56.79999923706055,57.77000045776367,54.197227478027344,1481700,,,,,,,,
2023-04-14,57.7599983215332,58.43000030517578,56.439998626708984,56.810001373291016,53.296600341796875,1152600,,,,,,,,
2023-04-17,56.900001525878906,57.290000915527344,56.38999938964844,57.189998626708984,53.653099060058594,959000,,,,,,,,
2023-04-18,57.529998779296875,57.70000076293945,55.959999084472656,56.56999969482422,53.07143783569336,1115000,,,,,,,,
2023-04-19,55.849998474121094,56.61000061035156,55.790000915527344,56.52000045776367,53.024539947509766,858400,,,,,,,,
2023-04-20,55.88999938964844,56.41999816894531,55.56999969482422,55.869998931884766,52.414737701416016,844200,,,,,,,,
2023-04-21,55.599998474121094,56.02000045776367,54.88999938964844,55.619998931884766,52.18019485473633,1000400,,,,,,,,
2023-04-24,55.689998626708984,56.63999938964844,55.5,56.619998931884766,53.11835479736328,927700,,,,,,,,
2023-04-25,55.720001220703125,55.72999954223633,54.349998474121094,54.459999084472656,51.0919303894043,1726300,,,,,,,,
2023-04-26,54.13999938964844,54.4900016784668,53.08000183105469,53.130001068115234,49.84418869018555,1615300,,,,,,,,
2023-04-27,53.5,54.7599983215332,53.34000015258789,54.66999816894531,51.288936614990234,1665400,,,,,,,,
2023-04-28,52.38999938964844,56.04999923706055,51.97999954223633,55.400001525878906,51.97380447387695,3899300,,,,,,,,
2023-05-01,55.209999084472656,55.630001068115234,54.5099983215332,54.970001220703125,51.57040023803711,1477200,,,,,,,,
2023-05-02,54.36000061035156,54.54999923706055,52.86000061035156,54.349998474121094,50.988731384277344,1329600,,,,,,,,
2023-05-03,54.529998779296875,55.25,53.83000183105469,53.88999938964844,50.55718994140625,1282600,,,,,,,,
2023-05-04,53.599998474121094,54.36000061035156,52.9900016784668,53.599998474121094,50.28512191772461,1653900,,,,,,,,
2023-05-05,54.529998779296875,55.09000015258789,53.91999816894531,55.0,51.59853744506836,1331500,,,,,,,,
2023-05-08,55.4900016784668,55.66999816894531,54.29999923706055,54.77000045776367,51.38276290893555,2269200,,,,,,,,
2023-05-09,54.25,55.029998779296875,54.06999969482422,54.65999984741211,51.279563903808594,1691000,,,,,,,,
2023-05-10,55.20000076293945,55.439998626708984,53.54999923706055,53.81999969482422,50.676944732666016,1042200,,,,,,,,
2023-05-11,53.099998474121094,53.529998779296875,52.47999954223633,52.900001525878906,49.8106689453125,1515000,,,,,,,,
2023-05-12,53.02000045776367,53.38999938964844,52.060001373291016,52.52000045776367,49.45286178588867,1383800,,,,,,,,
2023-05-15,52.77000045776367,53.150001525878906,52.279998779296875,53.06999969482422,49.97073745727539,1182400,,,,,,,,
2023-05-16,52.810001373291016,53.18000030517578,51.619998931884766,51.63999938964844,48.62425231933594,1386700,,,,,,,,
2023-05-17,52.0,53.31999969482422,51.70000076293945,52.91999816894531,49.829505920410156,1112300,,,,,,,,
2023-05-18,52.86000061035156,54.47999954223633,52.47999954223633,54.349998474121094,51.175994873046875,1100800,,,,,,,,
2023-05-19,54.720001220703125,55.02000045776367,54.08000183105469,54.119998931884766,50.95942687988281,986400,,,,,,,,
2023-05-22,54.13999938964844,54.79999923706055,53.90999984741211,54.09000015258789,50.93117904663086,722400,,,,,,,,
2023-05-23,54.06999969482422,54.689998626708984,53.529998779296875,54.029998779296875,50.87467956542969,643100,,,,,,,,
2023-05-24,53.900001525878906,53.90999984741211,52.540000915527344,52.75,49.669429779052734,929600,,,,,,,,
2023-05-25,52.619998931884766,53.029998779296875,49.7400016784668,49.84000015258789,46.92937469482422,2460300,,,,,,,,
2023-05-26,50.18000030517578,50.720001220703125,49.58000183105469,50.58000183105469,47.626155853271484,1495100,,,,,,,,
2023-05-30,50.06999969482422,50.34000015258789,49.04999923706055,49.18000030517578,46.307926177978516,1560500,,,,,,,,
2023-05-31,48.58000183105469,48.959999084472656,47.29999923706055,47.310001373291016,44.54712677001953,1813000,,,,,,,,
2023-06-01,47.58000183105469,48.630001068115234,47.22999954223633,48.369998931884766,45.54521942138672,1412400,,,,,,,,
2023-06-02,49.540000915527344,51.86000061035156,49.34000015258789,51.349998474121094,48.35118865966797,1516500,,,,,,,,
2023-06-05,51.099998474121094,51.5,50.310001373291016,50.439998626708984,47.494327545166016,883200,,,,,,,,
2023-06-06,50.09000015258789,51.630001068115234,50.02000045776367,51.41999816894531,48.4171028137207,969500,,,,,,,,
2023-06-07,51.7400016784668,53.689998626708984,51.630001068115234,53.68000030517578,50.54512405395508,1033200,,,,,,,,
2023-06-08,53.7599983215332,53.84000015258789,51.459999084472656,51.709999084472656,48.690162658691406,1136600,,,,,,,,
2023-06-09,51.56999969482422,51.790000915527344,50.95000076293945,51.5099983215332,48.5018424987793,1344600,,,,,,,,
2023-06-12,51.45000076293945,52.209999084472656,51.11000061035156,51.709999084472656,48.690162658691406,834100,,,,,,,,
2023-06-13,52.09000015258789,52.90999984741211,51.93000030517578,52.290000915527344,49.23629379272461,913800,,,,,,,,
2023-06-14,52.7400016784668,52.93000030517578,51.45000076293945,51.689998626708984,48.67133331298828,998700,,,,,,,,
2023-06-15,51.33000183105469,52.61000061035156,51.310001373291016,52.41999816894531,49.358699798583984,1202900,,,,,,,,
2023-06-16,52.369998931884766,52.540000915527344,51.88999938964844,52.36000061035156,49.302207946777344,2276900,,,,,,,,
2023-06-20,49.29999923706055,50.09000015258789,48.45000076293945,48.900001525878906,46.044273376464844,3101300,,,,,,,,
2023-06-21,48.470001220703125,49.04999923706055,48.209999084472656,48.31999969482422,45.49813461303711,1107900,,,,,,,,
2023-06-22,47.58000183105469,48.33000183105469,47.04999923706055,47.66999816894531,44.8860969543457,1661800,,,,,,,,
2023-06-23,46.849998474121094,48.349998474121094,46.779998779296875,48.2400016784668,45.42280960083008,1589800,,,,,,,,
2023-06-26,48.25,49.619998931884766,48.20000076293945,49.189998626708984,46.31733322143555,1307400,,,,,,,,
2023-06-27,48.060001373291016,49.72999954223633,48.0099983215332,49.5099983215332,46.6186408996582,1004800,,,,,,,,
2023-06-28,49.459999084472656,50.189998626708984,48.86000061035156,50.16999816894531,47.24010467529297,888300,,,,,,,,
2023-06-29,50.189998626708984,51.90999984741211,49.93000030517578,51.88999938964844,48.859649658203125,1237600,,,,,,,,
2023-06-30,52.459999084472656,52.459999084472656,51.380001068115234,51.38999938964844,48.388851165771484,1422800,,,,,,,,
2023-07-03,50.90999984741211,52.869998931884766,50.90999984741211,52.400001525878906,49.33987045288086,652700,,,,,,,,
2023-07-05,51.83000183105469,52.060001373291016,51.09000015258789,51.099998474121094,48.115787506103516,947100,,,,,,,,
2023-07-06,50.5099983215332,51.33000183105469,49.86000061035156,51.209999084472656,48.21936798095703,945500,,,,,,,,
2023-07-07,50.9900016784668,53.41999816894531,50.900001525878906,52.95000076293945,49.857749938964844,1405200,,,,,,,,
2023-07-10,52.5,53.36000061035156,52.5,52.7400016784668,49.66001510620117,1011400,,,,,,,,
2023-07-11,53.099998474121094,53.7400016784668,52.75,53.29999923706055,50.18730926513672,930400,,,,,,,,
2023-07-12,53.5,56.060001373291016,53.4900016784668,55.599998474121094,52.352996826171875,1949100,,,,,,,,
2023-07-13,55.81999969482422,56.08000183105469,55.459999084472656,55.86000061035156,52.59781265258789,1340600,,,,,,,,
2023-07-14,55.939998626708984,56.0,53.93000030517578,54.06999969482422,50.91233825683594,976100,,,,,,,,
2023-07-17,53.709999084472656,53.709999084472656,52.86000061035156,53.2400016784668,50.130821228027344,979700,,,,,,,,
2023-07-18,53.2400016784668,54.5099983215332,53.2400016784668,54.290000915527344,51.1194953918457,1047000,,,,,,,,
2023-07-19,54.5,54.869998931884766,54.029998779296875,54.779998779296875,51.58087158203125,1243600,,,,,,,,
2023-07-20,55.11000061035156,55.470001220703125,54.599998474121094,55.31999969482422,52.0893440246582,2124600,,,,,,,,
2023-07-21,55.11000061035156,56.18000030517578,54.29999923706055,55.86000061035156,52.59781265258789,2121500,,,,,,,,
2023-07-24,55.880001068115234,56.09000015258789,53.7599983215332,54.150001525878906,50.987674713134766,1455600,,,,,,,,
2023-07-25,54.91999816894531,56.650001525878906,54.459999084472656,56.61000061035156,53.30400466918945,1559300,,,,,,,,
2023-07-26,56.369998931884766,56.91999816894531,55.25,55.529998779296875,52.28709030151367,1247100,,,,,,,,
2023-07-27,55.75,57.06999969482422,55.40999984741211,55.72999954223633,52.475406646728516,3945400,,,,,,,,
2023-07-28,56.59000015258789,58.91999816894531,56.20000076293945,57.97999954223633,54.5940055847168,2937500,,,,,,,,
2023-07-31,57.709999084472656,57.95000076293945,56.959999084472656,57.68000030517578,54.311527252197266,2365100,,,,,,,,
2023-08-01,57.04999923706055,58.04999923706055,56.81999969482422,57.86000061035156,54.48100662231445,2061800,,,,,,,,
2023-08-02,57.20000076293945,58.5099983215332,56.939998626708984,58.18000030517578,54.78232192993164,1755400,,,,,,,,
2023-08-03,57.4900016784668,59.2599983215332,56.689998626708984,58.880001068115234,55.441444396972656,2042300,,,,,,,,
2023-08-04,59.0,59.56999969482422,58.18000030517578,58.720001220703125,55.29078674316406,1818000,,,,,,,,
2023-08-07,58.959999084472656,59.20000076293945,58.47999954223633,58.7599983215332,55.328453063964844,1292700,,,,,,,,
2023-08-08,57.75,59.02000045776367,57.40999984741211,58.95000076293945,55.507354736328125,1288200,,,,,,,,
2023-08-09,58.959999084472656,59.95000076293945,58.4900016784668,58.540000915527344,55.30894470214844,1711100,,,,,,,,
2023-08-10,58.83000183105469,59.2599983215332,58.15999984741211,58.40999984741211,55.186119079589844,1302900,,,,,,,,
2023-08-11,58.27000045776367,58.52000045776367,57.79999923706055,57.84000015258789,54.6475830078125,889800,,,,,,,,
2023-08-14,57.68000030517578,58.029998779296875,56.68000030517578,58.0,54.79875183105469,1049800,,,,,,,,
2023-08-15,57.040000915527344,57.52000045776367,55.16999816894531,55.209999084472656,52.162742614746094,1666100,,,,,,,,
2023-08-16,55.0099983215332,56.09000015258789,55.0099983215332,55.2400016784668,52.19108581542969,1132000,,,,,,,,
2023-08-17,55.75,56.47999954223633,55.650001525878906,56.11000061035156,53.013065338134766,1030600,,,,,,,,
2023-08-18,55.54999923706055,56.529998779296875,55.380001068115234,56.47999954223633,53.36264419555664,1155500,,,,,,,,
2023-08-21,56.650001525878906,57.459999084472656,56.630001068115234,56.68000030517578,53.551605224609375,971400,,,,,,,,
2023-08-22,56.77000045776367,57.029998779296875,56.22999954223633,56.31999969482422,53.21147537231445,895600,,,,,,,,
2023-08-23,56.54999923706055,56.81999969482422,55.95000076293945,56.439998626708984,53.324851989746094,761600,,,,,,,,
2023-08-24,56.09000015258789,57.43000030517578,56.09000015258789,56.599998474121094,53.476016998291016,880700,,,,,,,,
2023-08-25,57.150001525878906,58.290000915527344,56.650001525878906,58.040000915527344,54.83654022216797,1430600,,,,,,,,
2023-08-28,58.2599983215332,59.22999954223633,58.099998474121094,58.25,55.03495788574219,840700,,,,,,,,
2023-08-29,58.29999923706055,58.9900016784668,58.06999969482422,58.95000076293945,55.696311950683594,947300,,,,,,,,
2023-08-30,58.970001220703125,59.369998931884766,58.65999984741211,58.880001068115234,55.63017654418945,975900,,,,,,,,
2023-08-31,58.869998931884766,58.91999816894531,57.84000015258789,58.02000045776367,54.81764221191406,1253000,,,,,,,,
2023-09-01,52.52000045776367,53.810001373291016,49.90999984741211,51.97999954223633,49.111019134521484,8553000,,,,,,,,
2023-09-05,52.27000045776367,52.40999984741211,50.43000030517578,51.11000061035156,48.289031982421875,3498200,,,,,,,,
2023-09-06,50.0,50.869998931884766,49.79999923706055,49.97999954223633,47.221405029296875,1860100,,,,,,,,
2023-09-07,49.66999816894531,50.04999923706055,49.18000030517578,49.61000061035156,46.871826171875,2282700,,,,,,,,
2023-09-08,49.9900016784668,50.91999816894531,49.58000183105469,50.439998626708984,47.656009674072266,2664200,,,,,,,,
2023-09-11,50.75,51.380001068115234,49.959999084472656,50.08000183105469,47.315887451171875,1227800,,,,,,,,
2023-09-12,49.970001220703125,50.63999938964844,49.75,50.15999984741211,47.3914680480957,931300,,,,,,,,
2023-09-13,50.2599983215332,50.369998931884766,49.7599983215332,50.13999938964844,47.37257385253906,1530700,,,,,,,,
2023-09-14,50.720001220703125,51.06999969482422,49.91999816894531,50.38999938964844,47.608768463134766,1485200,,,,,,,,
2023-09-15,50.15999984741211,50.45000076293945,49.810001373291016,49.95000076293945,47.19306564331055,2160600,,,,,,,,
2023-09-18,50.06999969482422,50.2599983215332,49.75,49.81999969482422,47.07023620605469,1263300,,,,,,,,
2023-09-19,49.810001373291016,50.20000076293945,48.869998931884766,49.400001525878906,46.67341995239258,1467800,,,,,,,,
2023-09-20,49.689998626708984,50.04999923706055,48.54999923706055,48.61000061035156,45.92701721191406,1122800,,,,,,,,
2023-09-21,48.33000183105469,48.41999816894531,47.15999984741211,47.18000030517578,44.57594680786133,1411900,,,,,,,,
2023-09-22,47.119998931884766,47.5,46.290000915527344,46.63999938964844,44.06575393676758,1122400,,,,,,,,
2023-09-25,46.560001373291016,47.279998779296875,46.47999954223633,46.7400016784668,44.16023635864258,1315100,,,,,,,,
2023-09-26,46.0,46.70000076293945,45.04999923706055,45.959999084472656,43.423282623291016,1652700,,,,,,,,
2023-09-27,46.45000076293945,48.06999969482422,45.869998931884766,47.900001525878906,45.2562141418457,2569800,,,,,,,,
2023-09-28,47.97999954223633,48.83000183105469,47.939998626708984,48.5,45.823089599609375,1569600,,,,,,,,
2023-09-29,49.060001373291016,50.41999816894531,48.75,49.97999954223633,47.221405029296875,2303000,,,,,,,,
2023-10-02,50.0,50.380001068115234,48.459999084472656,48.869998931884766,46.172664642333984,1945900,,,,,,,,
2023-10-03,48.369998931884766,49.79999923706055,48.279998779296875,48.56999969482422,45.88922882080078,1409500,,,,,,,,
2023-10-04,48.79999923706055,48.81999969482422,47.22999954223633,47.650001525878906,45.020015716552734,1343300,,,,,,,,
2023-10-05,47.400001525878906,47.959999084472656,46.65999984741211,46.849998474121094,44.264163970947266,1001300,,,,,,,,
2023-10-06,46.599998474121094,47.75,46.369998931884766,46.95000076293945,44.358638763427734,1202600,,,,,,,,
2023-10-09,46.720001220703125,48.040000915527344,46.599998474121094,47.5099983215332,44.887733459472656,1250800,,,,,,,,
2023-10-10,47.9900016784668,49.150001525878906,47.810001373291016,48.650001525878906,45.96481704711914,1051100,,,,,,,,
2023-10-11,48.0099983215332,49.59000015258789,48.0099983215332,49.45000076293945,46.72065734863281,1573700,,,,,,,,
2023-10-12,49.75,49.75,47.869998931884766,48.369998931884766,45.70026397705078,732800,,,,,,,,
2023-10-13,48.880001068115234,49.040000915527344,48.0,48.119998931884766,45.46406555175781,950500,,,,,,,,
2023-10-16,48.189998626708984,48.2400016784668,46.86000061035156,47.970001220703125,45.322349548339844,1186500,,,,,,,,
2023-10-17,47.61000061035156,49.11000061035156,47.61000061035156,48.70000076293945,46.012054443359375,1039100,,,,,,,,
2023-10-18,47.95000076293945,48.31999969482422,47.439998626708984,47.95000076293945,45.303443908691406,901500,,,,,,,,
2023-10-19,47.630001068115234,48.119998931884766,46.91999816894531,47.18000030517578,44.57594680786133,1092600,,,,,,,,
2023-10-20,47.20000076293945,47.2400016784668,46.15999984741211,46.18000030517578,43.631141662597656,1092800,,,,,,,,
2023-10-23,45.5,46.40999984741211,45.29999923706055,45.61000061035156,43.09260177612305,1125300,,,,,,,,
