date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2022-11-11,16.559999465942383,17.0,16.329999923706055,16.81999969482422,15.57441234588623,782900,,,,,,,,
2022-11-14,16.770000457763672,17.149999618530273,16.540000915527344,16.899999618530273,15.648489952087402,1071600,,,,,,,,
2022-11-15,17.18000030517578,17.329999923706055,16.475000381469727,16.610000610351562,15.379968643188477,966700,,,,,,,,
2022-11-16,16.600000381469727,16.8799991607666,16.299999237060547,16.56999969482422,15.34292984008789,1292000,,,,,,,,
2022-11-17,16.40999984741211,16.709999084472656,16.309999465942383,16.68000030517578,15.444783210754395,866500,,,,,,,,
2022-11-18,16.899999618530273,16.899999618530273,16.559999465942383,16.850000381469727,15.602192878723145,426200,,,,,,,,
2022-11-21,16.850000381469727,17.200000762939453,16.450000762939453,16.510000228881836,15.287371635437012,698000,,,,,,,,
2022-11-22,16.520000457763672,16.690000534057617,16.3799991607666,16.579999923706055,15.352189064025879,354700,,,,,,,,
2022-11-23,16.600000381469727,17.020000457763672,16.440000534057617,17.020000457763672,15.75960636138916,506800,,,,,,,,
2022-11-25,17.030000686645508,17.219999313354492,16.940000534057617,17.200000762939453,15.926276206970215,294400,,,,,,,,
2022-11-28,17.1299991607666,17.399999618530273,16.84000015258789,16.8799991607666,15.629969596862793,1010500,,,,,,,,
2022-11-29,16.809999465942383,17.139999389648438,16.760000228881836,17.1299991607666,15.861455917358398,802100,,,,,,,,
2022-11-30,17.219999313354492,17.610000610351562,17.110000610351562,17.489999771118164,16.194799423217773,1135300,,,,,,,,
2022-12-01,17.479999542236328,17.709999084472656,17.280000686645508,17.389999389648438,16.102201461791992,543300,,,,,,,,
2022-12-02,17.260000228881836,17.5,17.030000686645508,17.479999542236328,16.1855411529541,536400,,,,,,,,
2022-12-05,17.350000381469727,17.350000381469727,16.8799991607666,16.940000534057617,15.685528755187988,458900,,,,,,,,
2022-12-06,17.100000381469727,17.190000534057617,16.90999984741211,17.149999618530273,15.879974365234375,410600,,,,,,,,
2022-12-07,17.290000915527344,17.639999389648438,17.200000762939453,17.59000015258789,16.28739356994629,541400,,,,,,,,
2022-12-08,17.510000228881836,17.68000030517578,16.93000030517578,17.350000381469727,16.065168380737305,368800,,,,,,,,
2022-12-09,17.260000228881836,17.5,17.15999984741211,17.25,15.97257137298584,420000,,,,,,,,
2022-12-12,17.239999771118164,17.274999618530273,16.989999771118164,17.059999465942383,15.796642303466797,754600,,,,,,,,
2022-12-13,17.420000076293945,17.540000915527344,17.100000381469727,17.200000762939453,15.926276206970215,481400,,,,,,,,
2022-12-14,17.239999771118164,17.459999084472656,17.040000915527344,17.200000762939453,15.926276206970215,738900,,,,,,,,
2022-12-15,17.139999389648438,17.239999771118164,16.940000534057617,17.010000228881836,15.750345230102539,776600,,,,,,,,
2022-12-16,16.690000534057617,17.18000030517578,16.6299991607666,16.989999771118164,15.731826782226562,656700,,,,,,,,
2022-12-19,16.969999313354492,17.059999465942383,16.790000915527344,17.0,15.741087913513184,538600,,,,,,,,
2022-12-20,16.90999984741211,17.1200008392334,16.6299991607666,17.020000457763672,15.75960636138916,876800,,,,,,,,
2022-12-21,17.110000610351562,17.479999542236328,17.0,17.219999313354492,15.944792747497559,710200,,,,,,,,
2022-12-22,17.149999618530273,17.489999771118164,16.809999465942383,17.06999969482422,15.805899620056152,599400,,,,,,,,
2022-12-23,16.969999313354492,17.110000610351562,16.729999542236328,17.110000610351562,15.842938423156738,456300,,,,,,,,
2022-12-27,17.15999984741211,17.3799991607666,17.030000686645508,17.270000457763672,15.9910888671875,302000,,,,,,,,
2022-12-28,17.270000457763672,17.405000686645508,16.899999618530273,16.950000762939453,15.69478702545166,277600,,,,,,,,
2022-12-29,17.010000228881836,17.290000915527344,16.950000762939453,17.209999084472656,15.935530662536621,258100,,,,,,,,
2022-12-30,17.06999969482422,17.329999923706055,16.989999771118164,17.239999771118164,15.963313102722168,373700,,,,,,,,
2023-01-03,17.399999618530273,17.75,17.270000457763672,17.600000381469727,16.296653747558594,879100,,,,,,,,
2023-01-04,17.690000534057617,18.0,17.690000534057617,17.940000534057617,16.611474990844727,547700,,,,,,,,
2023-01-05,17.360000610351562,17.5,16.229999542236328,16.229999542236328,15.028105735778809,1447300,,,,,,,,
2023-01-06,16.290000915527344,16.959999084472656,15.699999809265137,16.579999923706055,15.352189064025879,2294100,,,,,,,,
2023-01-09,16.729999542236328,17.280000686645508,16.540000915527344,17.209999084472656,15.935530662536621,837700,,,,,,,,
2023-01-10,17.25,17.489999771118164,17.020000457763672,17.110000610351562,15.842938423156738,327400,,,,,,,,
2023-01-11,17.15999984741211,17.260000228881836,17.0,17.15999984741211,15.889238357543945,322800,,,,,,,,
2023-01-12,17.190000534057617,17.209999084472656,16.774999618530273,16.940000534057617,15.685528755187988,939700,,,,,,,,
2023-01-13,16.8799991607666,17.100000381469727,16.729999542236328,17.100000381469727,15.833681106567383,607800,,,,,,,,
2023-01-17,17.15999984741211,17.40999984741211,17.139999389648438,17.270000457763672,15.9910888671875,276400,,,,,,,,
2023-01-18,17.450000762939453,17.450000762939453,16.764999389648438,16.940000534057617,15.685528755187988,322600,,,,,,,,
2023-01-19,16.790000915527344,17.099000930786133,16.690000534057617,17.06999969482422,15.805899620056152,311100,,,,,,,,
2023-01-20,17.170000076293945,17.299999237060547,16.940000534057617,17.280000686645508,16.000350952148438,608200,,,,,,,,
2023-01-23,17.280000686645508,17.510000228881836,17.280000686645508,17.43000030517578,16.139240264892578,284200,,,,,,,,
2023-01-24,17.530000686645508,17.75,17.239999771118164,17.360000610351562,16.074424743652344,1049100,,,,,,,,
2023-01-25,17.170000076293945,17.459999084472656,17.049999237060547,17.440000534057617,16.148502349853516,598300,,,,,,,,
2023-01-26,17.530000686645508,17.59000015258789,17.165000915527344,17.170000076293945,15.898496627807617,767200,,,,,,,,
2023-01-27,17.0,17.520000457763672,16.959999084472656,17.420000076293945,16.12998390197754,869800,,,,,,,,
2023-01-30,17.299999237060547,17.700000762939453,17.25,17.579999923706055,16.278135299682617,405000,,,,,,,,
2023-01-31,17.690000534057617,17.799999237060547,17.459999084472656,17.790000915527344,16.472583770751953,488200,,,,,,,,
2023-02-01,17.75,18.1200008392334,17.450000762939453,18.0,16.66703224182129,470100,,,,,,,,
2023-02-02,17.940000534057617,18.190000534057617,17.753000259399414,17.8700008392334,16.546661376953125,1072700,,,,,,,,
2023-02-03,17.700000762939453,17.889999389648438,17.610000610351562,17.690000534057617,16.379985809326172,460800,,,,,,,,
2023-02-06,17.579999923706055,17.579999923706055,17.34000015258789,17.530000686645508,16.231834411621094,316700,,,,,,,,
2023-02-07,17.360000610351562,17.600000381469727,17.309999465942383,17.600000381469727,16.296653747558594,388800,,,,,,,,
2023-02-08,17.540000915527344,17.6200008392334,17.479999542236328,17.559999465942383,16.259614944458008,258600,,,,,,,,
2023-02-09,17.65999984741211,17.844999313354492,17.639999389648438,17.75,16.435546875,725500,,,,,,,,
2023-02-10,17.709999084472656,17.93000030517578,17.614999771118164,17.920000076293945,16.59295654296875,397100,,,,,,,,
2023-02-13,17.989999771118164,18.260000228881836,17.93000030517578,18.260000228881836,16.90777587890625,392200,,,,,,,,
2023-02-14,18.139999389648438,18.190000534057617,17.81999969482422,18.100000381469727,16.759628295898438,459500,,,,,,,,
2023-02-15,18.09000015258789,18.135000228881836,17.40999984741211,17.68000030517578,16.370729446411133,2318900,,,,,,,,
2023-02-16,17.549999237060547,17.6200008392334,17.030000686645508,17.280000686645508,16.000350952148438,1185900,,,,,,,,
2023-02-17,17.31999969482422,17.81999969482422,17.1299991607666,17.770000457763672,16.454065322875977,965700,,,,,,,,
2023-02-21,17.670000076293945,17.979999542236328,17.540000915527344,17.75,16.435546875,731600,,,,,,,,
2023-02-22,17.860000610351562,18.020000457763672,17.469999313354492,17.489999771118164,16.194799423217773,965500,,,,,,,,
2023-02-23,16.59000015258789,17.100000381469727,15.300000190734863,16.8700008392334,15.620713233947754,3281100,,,,,,,,
2023-02-24,16.670000076293945,17.5,16.510000228881836,17.420000076293945,16.12998390197754,821400,,,,,,,,
2023-02-27,17.81999969482422,18.8700008392334,17.670000076293945,18.860000610351562,17.46334457397461,1310300,,,,,,,,
2023-02-28,18.649999618530273,18.69499969482422,17.8700008392334,17.920000076293945,16.59295654296875,746100,,,,,,,,
2023-03-01,17.770000457763672,17.895000457763672,17.479999542236328,17.540000915527344,16.24109649658203,536000,,,,,,,,
2023-03-02,17.440000534057617,17.719999313354492,17.31999969482422,17.479999542236328,16.1855411529541,842800,,,,,,,,
2023-03-03,17.610000610351562,17.815000534057617,17.420000076293945,17.790000915527344,16.472583770751953,478200,,,,,,,,
2023-03-06,17.709999084472656,17.940000534057617,17.549999237060547,17.549999237060547,16.25035285949707,355700,,,,,,,,
2023-03-07,17.549999237060547,17.729999542236328,17.31999969482422,17.450000762939453,16.15776252746582,447900,,,,,,,,
2023-03-08,17.459999084472656,17.68000030517578,17.389999389648438,17.68000030517578,16.370729446411133,633300,,,,,,,,
2023-03-09,17.690000534057617,17.989999771118164,17.530000686645508,17.540000915527344,16.24109649658203,556300,,,,,,,,
2023-03-10,17.59000015258789,17.610000610351562,17.23200035095215,17.489999771118164,16.194799423217773,353900,,,,,,,,
2023-03-13,17.309999465942383,17.700000762939453,17.309999465942383,17.610000610351562,16.3059139251709,495200,,,,,,,,
2023-03-14,17.850000381469727,18.010000228881836,17.719999313354492,17.989999771118164,16.65776824951172,390000,,,,,,,,
2023-03-15,17.799999237060547,17.989999771118164,17.645000457763672,17.93000030517578,16.60221290588379,459100,,,,,,,,
2023-03-16,17.8799991607666,18.1200008392334,17.799999237060547,18.110000610351562,16.768884658813477,478100,,,,,,,,
2023-03-17,18.040000915527344,18.075000762939453,17.8799991607666,17.889999389648438,16.56517791748047,608000,,,,,,,,
2023-03-20,18.0,18.059999465942383,17.59000015258789,17.739999771118164,16.426286697387695,332000,,,,,,,,
2023-03-21,17.8700008392334,18.040000915527344,17.729999542236328,17.90999984741211,16.583698272705078,246500,,,,,,,,
2023-03-22,17.889999389648438,18.024999618530273,17.6299991607666,17.790000915527344,16.472583770751953,307500,,,,,,,,
2023-03-23,17.93000030517578,18.219999313354492,17.780000686645508,17.8799991607666,16.555917739868164,470400,,,,,,,,
2023-03-24,17.850000381469727,18.170000076293945,17.790000915527344,17.989999771118164,16.65776824951172,411100,,,,,,,,
2023-03-27,18.100000381469727,18.270000457763672,17.84000015258789,18.030000686645508,16.69481086730957,404300,,,,,,,,
2023-03-28,18.149999618530273,18.6200008392334,18.040000915527344,18.549999237060547,17.176300048828125,459100,,,,,,,,
2023-03-29,18.649999618530273,19.059999465942383,18.59000015258789,18.860000610351562,17.46334457397461,558900,,,,,,,,
2023-03-30,18.90999984741211,19.079999923706055,18.700000762939453,19.040000915527344,17.630016326904297,526700,,,,,,,,
2023-03-31,19.139999389648438,19.219999313354492,18.610000610351562,18.739999771118164,17.352231979370117,535200,,,,,,,,
2023-04-03,18.68000030517578,18.989999771118164,18.6299991607666,18.950000762939453,17.546680450439453,418200,,,,,,,,
2023-04-04,18.969999313354492,19.030000686645508,18.709999084472656,18.850000381469727,17.454084396362305,348500,,,,,,,,
2023-04-05,18.899999618530273,19.030000686645508,18.790000915527344,18.90999984741211,17.509639739990234,491600,,,,,,,,
2023-04-06,18.989999771118164,19.315000534057617,18.90999984741211,19.239999771118164,17.815204620361328,600700,,,,,,,,
2023-04-10,19.18000030517578,19.200000762939453,18.809999465942383,18.899999618530273,17.500381469726562,1032300,,,,,,,,
2023-04-11,18.899999618530273,19.204999923706055,18.600000381469727,18.6299991607666,17.250375747680664,425300,,,,,,,,
2023-04-12,18.709999084472656,18.809999465942383,18.610000610351562,18.670000076293945,17.28741455078125,264700,,,,,,,,
2023-04-13,18.700000762939453,19.065000534057617,18.700000762939453,18.940000534057617,17.53742027282715,303200,,,,,,,,
2023-04-14,19.079999923706055,19.200000762939453,18.604999542236328,18.670000076293945,17.28741455078125,198200,,,,,,,,
2023-04-17,18.65999984741211,18.809999465942383,18.56999969482422,18.6200008392334,17.241119384765625,283000,,,,,,,,
2023-04-18,18.6299991607666,18.760000228881836,18.479999542236328,18.709999084472656,17.324453353881836,198100,,,,,,,,
2023-04-19,18.959999084472656,19.100000381469727,18.697999954223633,18.989999771118164,17.583717346191406,262700,,,,,,,,
2023-04-20,19.0,19.059999465942383,18.719999313354492,18.84000015258789,17.444826126098633,168600,,,,,,,,
2023-04-21,18.899999618530273,19.020000457763672,18.709999084472656,18.709999084472656,17.324453353881836,215900,,,,,,,,
2023-04-24,18.799999237060547,18.889999389648438,18.579999923706055,18.670000076293945,17.28741455078125,428200,,,,,,,,
2023-04-25,18.579999923706055,18.690000534057617,18.43000030517578,18.450000762939453,17.083707809448242,311600,,,,,,,,
2023-04-26,18.40999984741211,18.575000762939453,18.280000686645508,18.399999618530273,17.037410736083984,355600,,,,,,,,
2023-04-27,18.40999984741211,18.65999984741211,18.309999465942383,18.65999984741211,17.278156280517578,468700,,,,,,,,
2023-04-28,18.639999389648438,18.979999542236328,18.510000228881836,18.799999237060547,17.40778923034668,313200,,,,,,,,
2023-05-01,18.75,19.15999984741211,18.600000381469727,19.100000381469727,17.68557357788086,357900,,,,,,,,
2023-05-02,19.020000457763672,19.15999984741211,18.700000762939453,19.139999389648438,17.722610473632812,330300,,,,,,,,
2023-05-03,19.170000076293945,19.264999389648438,18.75,18.780000686645508,17.38926887512207,238900,,,,,,,,
2023-05-04,18.790000915527344,18.959999084472656,18.43000030517578,18.709999084472656,17.324453353881836,804900,,,,,,,,
2023-05-05,18.770000457763672,19.520000457763672,18.770000457763672,19.479999542236328,18.03742790222168,369000,,,,,,,,
2023-05-08,19.399999618530273,19.5,19.200000762939453,19.389999389648438,17.954097747802734,221800,,,,,,,,
2023-05-09,19.219999313354492,19.760000228881836,18.985000610351562,19.6299991607666,18.17632293701172,1287500,,,,,,,,
2023-05-10,19.670000076293945,19.729999542236328,18.600000381469727,19.350000381469727,17.91706085205078,1716900,,,,,,,,
2023-05-11,19.34000015258789,19.34000015258789,18.600000381469727,18.68000030517578,17.296676635742188,630600,,,,,,,,
2023-05-12,18.770000457763672,18.770000457763672,18.100000381469727,18.239999771118164,16.889257431030273,714700,,,,,,,,
2023-05-15,18.280000686645508,18.30500030517578,18.020000457763672,18.149999618530273,16.805923461914062,364800,,,,,,,,
2023-05-16,18.030000686645508,18.040000915527344,17.770000457763672,17.850000381469727,16.528139114379883,668900,,,,,,,,
2023-05-17,17.84000015258789,18.1299991607666,17.579999923706055,17.600000381469727,16.296653747558594,532200,,,,,,,,
2023-05-18,17.549999237060547,17.729999542236328,17.389999389648438,17.6200008392334,16.315174102783203,566100,,,,,,,,
2023-05-19,17.649999618530273,17.920000076293945,17.649999618530273,17.799999237060547,16.481842041015625,703200,,,,,,,,
2023-05-22,17.8799991607666,17.8799991607666,17.459999084472656,17.600000381469727,16.296653747558594,458100,,,,,,,,
2023-05-23,17.530000686645508,17.809999465942383,17.3799991607666,17.780000686645508,16.46332550048828,371400,,,,,,,,
2023-05-24,17.670000076293945,17.719999313354492,17.3700008392334,17.479999542236328,16.1855411529541,563300,,,,,,,,
2023-05-25,17.469999313354492,17.665000915527344,17.299999237060547,17.3700008392334,16.083683013916016,411200,,,,,,,,
2023-05-26,17.280000686645508,17.475000381469727,17.149999618530273,17.389999389648438,16.102201461791992,481900,,,,,,,,
2023-05-30,17.399999618530273,17.405000686645508,17.079999923706055,17.1299991607666,15.861455917358398,457600,,,,,,,,
2023-05-31,17.139999389648438,17.184999465942383,16.829999923706055,17.049999237060547,15.787381172180176,659900,,,,,,,,
2023-06-01,17.09000015258789,17.3799991607666,17.075000762939453,17.3799991607666,16.092945098876953,446700,,,,,,,,
2023-06-02,17.3700008392334,17.889999389648438,17.15999984741211,17.8799991607666,16.555917739868164,425400,,,,,,,,
2023-06-05,17.81999969482422,17.86400032043457,17.540000915527344,17.649999618530273,16.342947006225586,309500,,,,,,,,
2023-06-06,17.729999542236328,17.790000915527344,17.469999313354492,17.540000915527344,16.24109649658203,723900,,,,,,,,
2023-06-07,17.489999771118164,17.65999984741211,17.270000457763672,17.299999237060547,16.018869400024414,2712400,,,,,,,,
2023-06-08,17.290000915527344,17.809999465942383,17.239999771118164,17.68000030517578,16.370729446411133,2143700,,,,,,,,
2023-06-09,17.6200008392334,18.045000076293945,17.56999969482422,17.81999969482422,16.5003604888916,1149300,,,,,,,,
2023-06-12,17.84000015258789,18.06999969482422,17.719999313354492,17.729999542236328,16.41702651977539,447200,,,,,,,,
2023-06-13,17.6299991607666,17.799999237060547,17.6299991607666,17.760000228881836,16.444805145263672,323400,,,,,,,,
2023-06-14,17.75,17.959999084472656,17.6299991607666,17.670000076293945,16.361465454101562,365700,,,,,,,,
2023-06-15,17.68000030517578,18.040000915527344,17.628000259399414,18.040000915527344,16.704071044921875,354700,,,,,,,,
2023-06-16,18.09000015258789,18.190000534057617,17.979999542236328,18.030000686645508,16.69481086730957,305100,,,,,,,,
2023-06-20,18.030000686645508,18.030000686645508,17.450000762939453,17.559999465942383,16.259614944458008,275600,,,,,,,,
2023-06-21,17.450000762939453,17.579999923706055,17.40999984741211,17.469999313354492,16.176279067993164,787000,,,,,,,,
2023-06-22,17.5,17.649999618530273,17.440000534057617,17.559999465942383,16.259614944458008,552400,,,,,,,,
2023-06-23,17.5,17.780000686645508,17.5,17.5,16.204059600830078,273100,,,,,,,,
2023-06-26,17.5,17.639999389648438,17.41200065612793,17.489999771118164,16.194799423217773,199600,,,,,,,,
2023-06-27,17.34000015258789,17.670000076293945,17.34000015258789,17.479999542236328,16.1855411529541,292300,,,,,,,,
2023-06-28,17.34000015258789,17.375,16.979999542236328,17.34000015258789,16.055908203125,293100,,,,,,,,
2023-06-29,17.3799991607666,17.579999923706055,17.270000457763672,17.399999618530273,16.11146354675293,613700,,,,,,,,
2023-06-30,17.489999771118164,17.68000030517578,17.469999313354492,17.520000457763672,16.222578048706055,372000,,,,,,,,
2023-07-03,17.3700008392334,17.65999984741211,17.260000228881836,17.579999923706055,16.278135299682617,158100,,,,,,,,
2023-07-05,17.489999771118164,17.524999618530273,17.350000381469727,17.440000534057617,16.148502349853516,222100,,,,,,,,
2023-07-06,17.270000457763672,17.270000457763672,16.959999084472656,17.100000381469727,15.833681106567383,199100,,,,,,,,
2023-07-07,17.110000610351562,17.295000076293945,17.049999237060547,17.1299991607666,15.861455917358398,225900,,,,,,,,
2023-07-10,16.889999389648438,17.290000915527344,16.889999389648438,16.959999084472656,15.704047203063965,555300,,,,,,,,
2023-07-11,17.06999969482422,17.229999542236328,16.9950008392334,17.1200008392334,15.852200508117676,331400,,,,,,,,
2023-07-12,17.229999542236328,17.510000228881836,17.20400047302246,17.3700008392334,16.083683013916016,602700,,,,,,,,
2023-07-13,17.440000534057617,17.635000228881836,17.440000534057617,17.579999923706055,16.278135299682617,462900,,,,,,,,
2023-07-14,17.649999618530273,17.90999984741211,17.40999984741211,17.81999969482422,16.5003604888916,451200,,,,,,,,
2023-07-17,17.850000381469727,18.559999465942383,17.850000381469727,18.15999984741211,16.815181732177734,1381200,,,,,,,,
2023-07-18,18.200000762939453,18.329999923706055,18.0049991607666,18.149999618530273,16.805923461914062,1179500,,,,,,,,
2023-07-19,18.270000457763672,18.315000534057617,18.0,18.100000381469727,16.759628295898438,234800,,,,,,,,
2023-07-20,18.290000915527344,18.43000030517578,18.179000854492188,18.270000457763672,16.917034149169922,338100,,,,,,,,
2023-07-21,18.270000457763672,18.579999923706055,18.1200008392334,18.18000030517578,16.833702087402344,254500,,,,,,,,
2023-07-24,18.18000030517578,18.530000686645508,18.15999984741211,18.31999969482422,16.96333122253418,321100,,,,,,,,
2023-07-25,18.360000610351562,18.389999389648438,18.100000381469727,18.100000381469727,16.759628295898438,410900,,,,,,,,
2023-07-26,18.1299991607666,18.2549991607666,17.81999969482422,17.8700008392334,16.546661376953125,462200,,,,,,,,
2023-07-27,17.889999389648438,18.149999618530273,17.829999923706055,17.860000610351562,16.537399291992188,332700,,,,,,,,
2023-07-28,18.06999969482422,18.100000381469727,17.84000015258789,17.8799991607666,16.555917739868164,245600,,,,,,,,
2023-07-31,17.889999389648438,18.049999237060547,17.684999465942383,17.780000686645508,16.46332550048828,287600,,,,,,,,
2023-08-01,17.670000076293945,17.8799991607666,17.559999465942383,17.780000686645508,16.46332550048828,400500,,,,,,,,
2023-08-02,17.690000534057617,17.81999969482422,17.6200008392334,17.670000076293945,16.361465454101562,240100,,,,,,,,
2023-08-03,17.75,17.875,17.56999969482422,17.719999313354492,16.407766342163086,584600,,,,,,,,
2023-08-04,17.700000762939453,18.15999984741211,17.530000686645508,18.110000610351562,16.768884658813477,340700,,,,,,,,
2023-08-07,18.100000381469727,18.152000427246094,17.80500030517578,17.84000015258789,16.51888084411621,220400,,,,,,,,
2023-08-08,17.700000762939453,17.850000381469727,17.280000686645508,17.84000015258789,16.51888084411621,780000,,,,,,,,
2023-08-09,18.190000534057617,18.549999237060547,18.05500030517578,18.1200008392334,16.77814483642578,382800,,,,,,,,
2023-08-10,18.25,18.350000381469727,17.790000915527344,18.0,16.66703224182129,642700,,,,,,,,
2023-08-11,17.760000228881836,18.139999389648438,17.639999389648438,18.06999969482422,16.731847763061523,287800,,,,,,,,
2023-08-14,18.079999923706055,18.280000686645508,17.844999313354492,17.889999389648438,16.56517791748047,398700,,,,,,,,
2023-08-15,17.809999465942383,17.809999465942383,16.899999618530273,17.200000762939453,15.926276206970215,548000,,,,,,,,
2023-08-16,17.100000381469727,17.415000915527344,17.100000381469727,17.3799991607666,16.092945098876953,399300,,,,,,,,
2023-08-17,17.600000381469727,17.8700008392334,17.524999618530273,17.850000381469727,16.528139114379883,417100,,,,,,,,
2023-08-18,17.719999313354492,18.075000762939453,17.719999313354492,18.020000457763672,16.685550689697266,289500,,,,,,,,
2023-08-21,18.059999465942383,18.165000915527344,17.950000762939453,18.100000381469727,16.759628295898438,384300,,,,,,,,
2023-08-22,18.100000381469727,18.299999237060547,18.03499984741211,18.239999771118164,16.889257431030273,441100,,,,,,,,
2023-08-23,18.270000457763672,18.479999542236328,18.260000228881836,18.40999984741211,17.046667098999023,510800,,,,,,,,
2023-08-24,18.395000457763672,18.690000534057617,18.350000381469727,18.360000610351562,17.0003719329834,386100,,,,,,,,
2023-08-25,18.450000762939453,18.610000610351562,18.270000457763672,18.530000686645508,17.15778350830078,314100,,,,,,,,
2023-08-28,18.6299991607666,18.75,18.604999542236328,18.649999618530273,17.26889419555664,306400,,,,,,,,
2023-08-29,18.65999984741211,18.80500030517578,18.399999618530273,18.459999084472656,17.092966079711914,734400,,,,,,,,
2023-08-30,18.489999771118164,18.649999618530273,18.450000762939453,18.600000381469727,17.222599029541016,231600,,,,,,,,
2023-08-31,18.6200008392334,18.770000457763672,18.309999465942383,18.34000015258789,16.981853485107422,309500,,,,,,,,
2023-09-01,18.389999389648438,18.40999984741211,17.700000762939453,17.790000915527344,16.472583770751953,224700,,,,,,,,
2023-09-05,17.59000015258789,17.59000015258789,16.389999389648438,16.780000686645508,15.537375450134277,877100,,,,,,,,
2023-09-06,16.739999771118164,16.969999313354492,16.540000915527344,16.739999771118164,15.500340461730957,493800,,,,,,,,
2023-09-07,16.829999923706055,16.829999923706055,16.549999237060547,16.579999923706055,15.352189064025879,543900,,,,,,,,
2023-09-08,16.600000381469727,16.770000457763672,16.43000030517578,16.5,15.27811050415039,570400,,,,,,,,
2023-09-11,16.479999542236328,16.6299991607666,15.949999809265137,16.0,14.81513786315918,3286100,,,,,,,,
2023-09-12,16.100000381469727,16.389999389648438,15.979999542236328,16.1299991607666,14.935510635375977,671700,,,,,,,,
2023-09-13,16.110000610351562,16.295000076293945,15.949999809265137,16.110000610351562,14.916994094848633,539700,,,,,,,,
2023-09-14,16.15999984741211,16.469999313354492,16.15999984741211,16.190000534057617,14.991068840026855,2252600,,,,,,,,
2023-09-15,16.299999237060547,16.5,15.670000076293945,15.760000228881836,14.592913627624512,1170600,,,,,,,,
2023-09-18,15.829999923706055,16.040000915527344,15.550000190734863,15.739999771118164,14.574394226074219,401100,,,,,,,,
2023-09-19,15.710000038146973,15.850000381469727,15.539999961853027,15.710000038146973,14.546613693237305,447500,,,,,,,,
2023-09-20,15.739999771118164,15.835000038146973,15.609999656677246,15.680000305175781,14.51883602142334,657100,,,,,,,,
2023-09-21,15.65999984741211,15.789999961853027,15.550000190734863,15.670000076293945,14.509575843811035,283600,,,,,,,,
2023-09-22,15.600000381469727,15.880000114440918,15.520000457763672,15.739999771118164,14.574394226074219,551000,,,,,,,,
2023-09-25,15.6899995803833,15.930000305175781,15.430000305175781,15.479999542236328,14.333645820617676,366500,,,,,,,,
2023-09-26,15.380000114440918,15.470000267028809,15.180000305175781,15.289999961853027,14.157716751098633,414900,,,,,,,,
2023-09-27,15.34000015258789,15.454999923706055,15.020000457763672,15.399999618530273,14.259570121765137,564700,,,,,,,,
2023-09-28,15.449999809265137,15.524999618530273,15.21500015258789,15.279999732971191,14.148457527160645,340800,,,,,,,,
2023-09-29,15.25,15.380000114440918,15.119999885559082,15.220000267028809,14.092899322509766,2592800,,,,,,,,
2023-10-02,15.130000114440918,15.305999755859375,14.710000038146973,14.779999732971191,13.685483932495117,771300,,,,,,,,
2023-10-03,14.75,15.1899995803833,14.6899995803833,14.960000038146973,13.852154731750488,633700,,,,,,,,
2023-10-04,14.930000305175781,15.414999961853027,14.819999694824219,15.3100004196167,14.176236152648926,747900,,,,,,,,
2023-10-05,15.1899995803833,15.369999885559082,15.005000114440918,15.079999923706055,13.963268280029297,775600,,,,,,,,
2023-10-06,15.100000381469727,15.100000381469727,14.529999732971191,14.710000038146973,13.620668411254883,768100,,,,,,,,
2023-10-09,14.630000114440918,14.850000381469727,14.510000228881836,14.6899995803833,13.60214900970459,307700,,,,,,,,
2023-10-10,14.760000228881836,14.90999984741211,14.710000038146973,14.8100004196167,13.713262557983398,367200,,,,,,,,
2023-10-11,14.800000190734863,15.020000457763672,14.600000381469727,14.729999542236328,13.639185905456543,531200,,,,,,,,
2023-10-12,14.770000457763672,14.770000457763672,14.09000015258789,14.34000015258789,13.278068542480469,949300,,,,,,,,
2023-10-13,14.420000076293945,14.574999809265137,14.329999923706055,14.329999923706055,13.26880931854248,544300,,,,,,,,
2023-10-16,14.359999656677246,14.779999732971191,14.279999732971191,14.75,13.657706260681152,482400,,,,,,,,
2023-10-17,14.649999618530273,15.050000190734863,14.649999618530273,14.989999771118164,13.87993335723877,523000,,,,,,,,
2023-10-18,14.9399995803833,15.039999961853027,14.550000190734863,14.550000190734863,13.472517967224121,572800,,,,,,,,
2023-10-19,14.640000343322754,14.765000343322754,14.399999618530273,14.420000076293945,13.352144241333008,1329400,,,,,,,,
2023-10-20,14.4399995803833,14.529999732971191,14.09000015258789,14.119999885559082,13.074360847473145,815400,,,,,,,,
2023-10-23,14.010000228881836,14.107000350952148,13.758999824523926,13.770000457763672,12.75027847290039,1174300,,,,,,,,
2023-10-24,13.779999732971191,13.930000305175781,13.5600004196167,13.640000343322754,12.629905700683594,2070100,,,,,,,,
2023-10-25,13.640000343322754,13.920000076293945,13.59000015258789,13.699999809265137,12.68546199798584,832200,,,,,,,,
2023-10-26,13.720000267028809,13.970000267028809,13.649999618530273,13.770000457763672,12.75027847290039,948900,,,,,,,,
2023-10-27,13.6899995803833,13.930000305175781,13.59000015258789,13.600000381469727,12.592867851257324,514400,,,,,,,,
2023-10-30,13.640000343322754,13.920000076293945,13.600000381469727,13.789999961853027,12.768797874450684,424900,,,,,,,,
