date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2022-09-20,3.200000047683716,3.200000047683716,2.9800000190734863,3.0899999141693115,2.774589776992798,86400,,,,,,,,
2022-09-21,3.130000114440918,3.130000114440918,2.990000009536743,2.990000009536743,2.684798002243042,59700,,,,,,,,
2022-09-22,3.0899999141693115,3.0899999141693115,2.880000114440918,2.880000114440918,2.586026430130005,126800,,,,,,,,
2022-09-23,2.8499999046325684,2.8499999046325684,2.5899999141693115,2.609999895095825,2.343585729598999,265100,,,,,,,,
2022-09-26,2.740000009536743,2.740000009536743,2.390000104904175,2.390000104904175,2.146042585372925,182600,,,,,,,,
2022-09-27,2.450000047683716,2.549999952316284,2.4200000762939453,2.5399999618530273,2.280731439590454,127000,,,,,,,,
2022-09-28,2.5999999046325684,2.7899999618530273,2.5899999141693115,2.7899999618530273,2.512136220932007,214000,,,,,,,,
2022-09-29,2.799999952316284,2.9100000858306885,2.6700000762939453,2.7799999713897705,2.5031321048736572,78000,,,,,,,,
2022-09-30,2.799999952316284,2.8299999237060547,2.740000009536743,2.75,2.4761202335357666,55500,,,,,,,,
2022-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.930000066757202,2.638192653656006,69100,,,,,,,,
2022-10-04,3.0299999713897705,3.069999933242798,3.0,3.0299999713897705,2.7282333374023438,101500,,,,,,,,
2022-10-05,3.009999990463257,3.140000104904175,2.950000047683716,3.109999895095825,2.8002660274505615,136200,,,,,,,,
2022-10-06,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.8452866077423096,99900,,,,,,,,
2022-10-07,3.1700000762939453,3.319999933242798,3.1600000858306885,3.2200000286102295,2.8993113040924072,139900,,,,,,,,
2022-10-10,3.450000047683716,3.450000047683716,3.200000047683716,3.200000047683716,2.881303071975708,15300,,,,,,,,
2022-10-11,3.0899999141693115,3.0999999046325684,3.0,3.0,2.701220989227295,49200,,,,,,,,
2022-10-12,2.990000009536743,3.0,2.9100000858306885,3.0,2.701220989227295,76800,,,,,,,,
2022-10-13,2.930000066757202,3.1600000858306885,2.890000104904175,3.0999999046325684,2.791261911392212,174500,,,,,,,,
2022-10-14,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.009999990463257,2.710225820541382,76900,,,,,,,,
2022-10-17,3.109999895095825,3.109999895095825,3.009999990463257,3.0199999809265137,2.7192299365997314,154400,,,,,,,,
2022-10-18,3.0299999713897705,3.049999952316284,2.940000057220459,2.9800000190734863,2.6832127571105957,39100,,,,,,,,
2022-10-19,2.990000009536743,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.7282333374023438,117400,,,,,,,,
2022-10-20,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.0999999046325684,2.791261911392212,95300,,,,,,,,
2022-10-21,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.2100000381469727,2.8903067111968994,29200,,,,,,,,
2022-10-24,3.2300000190734863,3.369999885559082,3.190000057220459,3.369999885559082,3.0343713760375977,148100,,,,,,,,
2022-10-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.4700000286102295,3.124413013458252,170600,,,,,,,,
2022-10-26,3.5299999713897705,3.640000104904175,3.369999885559082,3.5899999141693115,3.232461452484131,95300,,,,,,,,
2022-10-27,3.690000057220459,3.7899999618530273,3.6600000858306885,3.7100000381469727,3.340510129928589,97000,,,,,,,,
2022-10-28,3.75,3.799999952316284,3.6600000858306885,3.7899999618530273,3.418994426727295,115300,,,,,,,,
2022-10-31,3.740000009536743,3.990000009536743,3.740000009536743,3.859999895095825,3.4821410179138184,219500,,,,,,,,
2022-11-01,3.990000009536743,4.019999980926514,3.930000066757202,3.930000066757202,3.5452892780303955,73800,,,,,,,,
2022-11-02,3.930000066757202,3.940000057220459,3.799999952316284,3.799999952316284,3.4280147552490234,111700,,,,,,,,
2022-11-03,3.700000047683716,3.9000000953674316,3.690000057220459,3.890000104904175,3.5092053413391113,61600,,,,,,,,
2022-11-04,4.0,4.099999904632568,3.9200000762939453,3.990000009536743,3.5994157791137695,178900,,,,,,,,
2022-11-07,4.039999961853027,4.090000152587891,3.9600000381469727,4.010000228881836,3.6174583435058594,53200,,,,,,,,
2022-11-08,4.0,4.019999980926514,3.940000057220459,4.0,3.6084372997283936,92500,,,,,,,,
2022-11-09,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7300000190734863,3.364867687225342,131300,,,,,,,,
2022-11-10,3.819999933242798,3.950000047683716,3.819999933242798,3.9200000762939453,3.536268472671509,59300,,,,,,,,
2022-11-11,4.03000020980835,4.110000133514404,4.03000020980835,4.079999923706055,3.680605173110962,56000,,,,,,,,
2022-11-14,4.050000190734863,4.079999923706055,3.9700000286102295,4.0,3.6084372997283936,52900,,,,,,,,
2022-11-15,3.9700000286102295,4.039999961853027,3.9100000858306885,4.03000020980835,3.63550066947937,51400,,,,,,,,
2022-11-16,3.940000057220459,3.950000047683716,3.859999895095825,3.9000000953674316,3.518226385116577,49300,,,,,,,,
2022-11-17,3.799999952316284,3.880000114440918,3.619999885559082,3.7699999809265137,3.400952100753784,91500,,,,,,,,
2022-11-18,3.5899999141693115,3.7799999713897705,3.549999952316284,3.7799999713897705,3.409972906112671,100400,,,,,,,,
2022-11-21,3.690000057220459,3.690000057220459,3.4800000190734863,3.680000066757202,3.3197619915008545,155700,,,,,,,,
2022-11-22,3.759999990463257,3.809999942779541,3.7300000190734863,3.7899999618530273,3.418994426727295,136800,,,,,,,,
2022-11-23,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.740000009536743,3.3738887310028076,36200,,,,,,,,
2022-11-25,3.759999990463257,3.799999952316284,3.740000009536743,3.799999952316284,3.4280147552490234,14700,,,,,,,,
2022-11-28,3.700000047683716,3.7300000190734863,3.6500000953674316,3.690000057220459,3.328782796859741,141100,,,,,,,,
2022-11-29,3.7100000381469727,3.7899999618530273,3.700000047683716,3.7699999809265137,3.409266948699951,111500,,,,,,,,
2022-11-30,3.8299999237060547,3.869999885559082,3.7899999618530273,3.859999895095825,3.4906551837921143,53100,,,,,,,,
2022-12-01,3.9100000858306885,3.930000066757202,3.8499999046325684,3.859999895095825,3.4906551837921143,42400,,,,,,,,
2022-12-02,3.7799999713897705,3.799999952316284,3.759999990463257,3.7899999618530273,3.4273531436920166,16000,,,,,,,,
2022-12-05,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.640000104904175,3.2917065620422363,51100,,,,,,,,
2022-12-06,3.609999895095825,3.630000114440918,3.4200000762939453,3.430000066757202,3.1018004417419434,34300,,,,,,,,
2022-12-07,3.4700000286102295,3.5,3.4000000953674316,3.4000000953674316,3.0746703147888184,42200,,,,,,,,
2022-12-08,3.490000009536743,3.490000009536743,3.240000009536743,3.2699999809265137,2.9571096897125244,70200,,,,,,,,
2022-12-09,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,2.9209368228912354,86600,,,,,,,,
2022-12-12,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.200000047683716,2.8938076496124268,54400,,,,,,,,
2022-12-13,3.309999942779541,3.359999895095825,3.1700000762939453,3.180000066757202,2.8757214546203613,154600,,,,,,,,
2022-12-14,3.109999895095825,3.2799999713897705,3.109999895095825,3.240000009536743,2.9299795627593994,37700,,,,,,,,
2022-12-15,3.319999933242798,3.319999933242798,3.109999895095825,3.180000066757202,2.8757214546203613,127300,,,,,,,,
2022-12-16,3.119999885559082,3.119999885559082,3.0399999618530273,3.0899999141693115,2.7943332195281982,108000,,,,,,,,
2022-12-19,3.119999885559082,3.119999885559082,2.9700000286102295,3.009999990463257,2.7219879627227783,79900,,,,,,,,
2022-12-20,2.940000057220459,3.059999942779541,2.940000057220459,3.009999990463257,2.7219879627227783,79700,,,,,,,,
2022-12-21,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1600000858306885,2.857635021209717,30100,,,,,,,,
2022-12-22,3.1600000858306885,3.1600000858306885,3.059999942779541,3.069999933242798,2.7762465476989746,125800,,,,,,,,
2022-12-23,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.984238386154175,130500,,,,,,,,
2022-12-27,3.299999952316284,3.440000057220459,3.240000009536743,3.369999885559082,3.0475409030914307,14000,,,,,,,,
2022-12-28,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1500000953674316,2.8485918045043945,76900,,,,,,,,
2022-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1600000858306885,2.86582350730896,116600,,,,,,,,
2022-12-30,3.1500000953674316,3.319999933242798,3.1500000953674316,3.299999952316284,2.9927899837493896,114700,,,,,,,,
2023-01-03,3.2100000381469727,3.2100000381469727,2.990000009536743,3.0299999713897705,2.747925043106079,115500,,,,,,,,
2023-01-04,3.0,3.069999933242798,2.9700000286102295,3.0199999809265137,2.7388572692871094,75500,,,,,,,,
2023-01-05,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0199999809265137,2.7388572692871094,45000,,,,,,,,
2023-01-06,3.009999990463257,3.119999885559082,3.009999990463257,3.0999999046325684,2.811408042907715,98700,,,,,,,,
2023-01-09,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1700000762939453,2.874892234802246,40800,,,,,,,,
2023-01-10,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.140000104904175,2.847684621810913,27700,,,,,,,,
2023-01-11,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,2.8567535877227783,16800,,,,,,,,
2023-01-12,3.180000066757202,3.3399999141693115,3.1700000762939453,3.309999942779541,3.0018582344055176,41200,,,,,,,,
2023-01-13,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.319999933242798,3.010928153991699,15300,,,,,,,,
2023-01-17,3.359999895095825,3.4600000381469727,3.359999895095825,3.4600000381469727,3.137895345687866,43100,,,,,,,,
2023-01-18,3.5399999618530273,3.619999885559082,3.4100000858306885,3.4100000858306885,3.092550277709961,59900,,,,,,,,
2023-01-19,3.430000066757202,3.5,3.4200000762939453,3.490000009536743,3.1651017665863037,15500,,,,,,,,
2023-01-20,3.4600000381469727,3.559999942779541,3.4600000381469727,3.5199999809265137,3.1923093795776367,37900,,,,,,,,
2023-01-23,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.5299999713897705,3.201378345489502,53800,,,,,,,,
2023-01-24,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.509999990463257,3.1832401752471924,78900,,,,,,,,
2023-01-25,3.490000009536743,3.490000009536743,3.4000000953674316,3.440000057220459,3.1197566986083984,69600,,,,,,,,
2023-01-26,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.4800000190734863,3.1560332775115967,130300,,,,,,,,
2023-01-27,3.509999990463257,3.619999885559082,3.5,3.609999895095825,3.273930549621582,116100,,,,,,,,
2023-01-30,3.680000066757202,3.680000066757202,3.5,3.559999942779541,3.2366549968719482,202000,,,,,,,,
2023-01-31,3.5199999809265137,3.619999885559082,3.5,3.619999885559082,3.2912051677703857,719300,,,,,,,,
2023-02-01,3.609999895095825,3.609999895095825,3.430000066757202,3.5199999809265137,3.2002880573272705,70200,,,,,,,,
2023-02-02,3.5,3.5,3.359999895095825,3.390000104904175,3.082095146179199,98400,,,,,,,,
2023-02-03,3.390000104904175,3.549999952316284,3.380000114440918,3.4100000858306885,3.1002793312072754,38600,,,,,,,,
2023-02-06,3.4200000762939453,3.490000009536743,3.319999933242798,3.390000104904175,3.082095146179199,30700,,,,,,,,
2023-02-07,3.3299999237060547,3.5399999618530273,3.3299999237060547,3.5399999618530273,3.218471050262451,106700,,,,,,,,
2023-02-08,3.549999952316284,3.5799999237060547,3.5299999713897705,3.549999952316284,3.227562665939331,49200,,,,,,,,
2023-02-09,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.163921356201172,30500,,,,,,,,
2023-02-10,3.509999990463257,3.509999990463257,3.3499999046325684,3.490000009536743,3.1730127334594727,121000,,,,,,,,
2023-02-13,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,3.154829502105713,32300,,,,,,,,
2023-02-14,3.440000057220459,3.490000009536743,3.369999885559082,3.4700000286102295,3.154829502105713,116800,,,,,,,,
2023-02-15,3.4100000858306885,3.4100000858306885,3.259999990463257,3.309999942779541,3.0093612670898438,213000,,,,,,,,
2023-02-16,3.240000009536743,3.309999942779541,3.2200000286102295,3.2200000286102295,2.9275362491607666,67300,,,,,,,,
2023-02-17,3.190000057220459,3.190000057220459,3.0799999237060547,3.0899999141693115,2.8093435764312744,48200,,,,,,,,
2023-02-21,3.0799999237060547,3.109999895095825,2.9700000286102295,2.9800000190734863,2.709334373474121,85800,,,,,,,,
2023-02-22,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9600000381469727,2.691150665283203,40000,,,,,,,,
2023-02-23,3.069999933242798,3.069999933242798,3.0,3.069999933242798,2.7911603450775146,32900,,,,,,,,
2023-02-24,3.009999990463257,3.180000066757202,2.9600000381469727,3.180000066757202,2.8911683559417725,91900,,,,,,,,
2023-02-27,3.200000047683716,3.2899999618530273,3.200000047683716,3.2300000190734863,2.9449620246887207,125300,,,,,,,,
2023-02-28,3.309999942779541,3.309999942779541,3.190000057220459,3.200000047683716,2.9176101684570312,297300,,,,,,,,
2023-03-01,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2699999809265137,2.981433153152466,34800,,,,,,,,
2023-03-02,3.2200000286102295,3.2200000286102295,3.119999885559082,3.1500000953674316,2.8720221519470215,150000,,,,,,,,
2023-03-03,3.119999885559082,3.2200000286102295,3.0899999141693115,3.1700000762939453,2.8902573585510254,25000,,,,,,,,
2023-03-06,3.0999999046325684,3.190000057220459,3.0999999046325684,3.130000114440918,2.853787422180176,581400,,,,,,,,
2023-03-07,3.109999895095825,3.109999895095825,2.990000009536743,3.0,2.7352592945098877,58300,,,,,,,,
2023-03-08,3.0,3.0299999713897705,2.9200000762939453,2.950000047683716,2.689671277999878,90200,,,,,,,,
2023-03-09,3.0199999809265137,3.0399999618530273,2.940000057220459,2.940000057220459,2.6805543899536133,51500,,,,,,,,
2023-03-10,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,2.6440842151641846,45800,,,,,,,,
2023-03-13,2.880000114440918,2.9000000953674316,2.740000009536743,2.799999952316284,2.552907943725586,53800,,,,,,,,
2023-03-14,2.890000104904175,2.9100000858306885,2.7799999713897705,2.799999952316284,2.552907943725586,65200,,,,,,,,
2023-03-15,2.799999952316284,2.799999952316284,2.5199999809265137,2.609999895095825,2.3796751499176025,101800,,,,,,,,
2023-03-16,2.5799999237060547,2.740000009536743,2.549999952316284,2.740000009536743,2.4982030391693115,163800,,,,,,,,
2023-03-17,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,2.4070286750793457,115000,,,,,,,,
2023-03-20,2.619999885559082,2.740000009536743,2.619999885559082,2.7200000286102295,2.479968786239624,116600,,,,,,,,
2023-03-21,2.809999942779541,2.869999885559082,2.7899999618530273,2.8399999141693115,2.589378595352173,27300,,,,,,,,
2023-03-22,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.589378595352173,6100,,,,,,,,
2023-03-23,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.819999933242798,2.571143627166748,34200,,,,,,,,
2023-03-24,2.75,2.809999942779541,2.7300000190734863,2.809999942779541,2.562026023864746,14500,,,,,,,,
2023-03-27,2.8399999141693115,2.890000104904175,2.799999952316284,2.880000114440918,2.6258492469787598,112000,,,,,,,,
2023-03-28,2.869999885559082,2.9100000858306885,2.8399999141693115,2.869999885559082,2.6167311668395996,13100,,,,,,,,
2023-03-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,2.6714370250701904,43600,,,,,,,,
2023-03-30,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.6796681880950928,11700,,,,,,,,
2023-03-31,2.930000066757202,2.9800000190734863,2.930000066757202,2.930000066757202,2.6796681880950928,45800,,,,,,,,
2023-04-03,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,2.8351433277130127,39300,,,,,,,,
2023-04-04,3.119999885559082,3.119999885559082,3.049999952316284,3.119999885559082,2.853433609008789,48600,,,,,,,,
2023-04-05,3.119999885559082,3.119999885559082,3.049999952316284,3.069999933242798,2.807706356048584,80600,,,,,,,,
2023-04-06,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,2.734541416168213,18000,,,,,,,,
2023-04-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0399999618530273,2.7802693843841553,42200,,,,,,,,
2023-04-11,3.069999933242798,3.140000104904175,3.049999952316284,3.069999933242798,2.807706356048584,22000,,,,,,,,
2023-04-12,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,2.807706356048584,573700,,,,,,,,
2023-04-13,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.069999933242798,2.807706356048584,28100,,,,,,,,
2023-04-14,3.1500000953674316,3.1500000953674316,3.009999990463257,3.049999952316284,2.789415121078491,25600,,,,,,,,
2023-04-17,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0199999809265137,2.7619788646698,110500,,,,,,,,
2023-04-18,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,2.7619788646698,34300,,,,,,,,
2023-04-19,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,2.7253963947296143,335500,,,,,,,,
2023-04-20,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.5973567962646484,356600,,,,,,,,
2023-04-21,2.8399999141693115,2.890000104904175,2.8399999141693115,2.869999885559082,2.624793529510498,10100,,,,,,,,
2023-04-24,2.869999885559082,2.930000066757202,2.869999885559082,2.9200000762939453,2.6705214977264404,97000,,,,,,,,
2023-04-25,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.5241920948028564,45500,,,,,,,,
2023-04-26,2.75,2.75,2.680000066757202,2.680000066757202,2.4510271549224854,39400,,,,,,,,
2023-04-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,2.4684622287750244,14000,,,,,,,,
2023-04-28,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.5510504245758057,20700,,,,,,,,
2023-05-01,2.75,2.75,2.700000047683716,2.7100000381469727,2.4868152141571045,43000,,,,,,,,
2023-05-02,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5799999237060547,2.3675217628479004,61500,,,,,,,,
2023-05-03,2.549999952316284,2.559999942779541,2.490000009536743,2.5199999809265137,2.3124630451202393,38000,,,,,,,,
2023-05-04,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,2.3491687774658203,21400,,,,,,,,
2023-05-05,2.819999933242798,2.819999933242798,2.6500000953674316,2.680000066757202,2.4592859745025635,90500,,,,,,,,
2023-05-08,2.75,2.75,2.7300000190734863,2.7300000190734863,2.5051679611206055,12700,,,,,,,,
2023-05-09,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,2.4592859745025635,25900,,,,,,,,
2023-05-10,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,2.4225800037384033,6300,,,,,,,,
2023-05-11,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4700000286102295,2.266580820083618,115800,,,,,,,,
2023-05-12,2.4700000286102295,2.5299999713897705,2.4200000762939453,2.450000047683716,2.248228073120117,63300,,,,,,,,
2023-05-15,2.4700000286102295,2.559999942779541,2.4700000286102295,2.559999942779541,2.3491687774658203,15300,,,,,,,,
2023-05-16,2.5799999237060547,2.619999885559082,2.5399999618530273,2.5399999618530273,2.3308160305023193,14800,,,,,,,,
2023-05-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.609999895095825,2.395050525665283,17000,,,,,,,,
2023-05-18,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.4042270183563232,5200,,,,,,,,
2023-05-19,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.4317567348480225,9900,,,,,,,,
2023-05-22,2.630000114440918,2.740000009536743,2.630000114440918,2.6500000953674316,2.4317567348480225,31800,,,,,,,,
2023-05-23,2.680000066757202,2.7200000286102295,2.680000066757202,2.690000057220459,2.4684622287750244,46000,,,,,,,,
2023-05-24,2.6700000762939453,2.690000057220459,2.6700000762939453,2.6700000762939453,2.4501092433929443,14000,,,,,,,,
2023-05-25,2.630000114440918,2.640000104904175,2.569999933242798,2.569999933242798,2.358344793319702,17700,,,,,,,,
2023-05-26,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,2.339992046356201,19100,,,,,,,,
2023-05-30,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,2.3114442825317383,13300,,,,,,,,
2023-05-31,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.274608850479126,12500,,,,,,,,
2023-06-01,2.5,2.5899999141693115,2.5,2.549999952316284,2.3482799530029297,22600,,,,,,,,
2023-06-02,2.619999885559082,2.6700000762939453,2.619999885559082,2.6700000762939453,2.458787202835083,51800,,,,,,,,
2023-06-05,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,2.4311604499816895,19400,,,,,,,,
2023-06-06,2.619999885559082,2.6500000953674316,2.569999933242798,2.619999885559082,2.4127426147460938,14400,,,,,,,,
2023-06-07,2.549999952316284,2.680000066757202,2.549999952316284,2.680000066757202,2.467996597290039,64600,,,,,,,,
2023-06-08,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,2.3759069442749023,82800,,,,,,,,
2023-06-09,2.549999952316284,2.569999933242798,2.5199999809265137,2.559999942779541,2.3574891090393066,49300,,,,,,,,
2023-06-12,2.5,2.5,2.440000057220459,2.450000047683716,2.2561910152435303,53700,,,,,,,,
2023-06-13,2.5399999618530273,2.549999952316284,2.5,2.509999990463257,2.3114442825317383,63700,,,,,,,,
2023-06-14,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202,2.2377731800079346,35500,,,,,,,,
2023-06-15,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,2.274608850479126,89700,,,,,,,,
2023-06-16,2.4700000286102295,2.4700000286102295,2.430000066757202,2.450000047683716,2.2561910152435303,41000,,,,,,,,
2023-06-20,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,2.1733105182647705,123500,,,,,,,,
2023-06-21,2.369999885559082,2.440000057220459,2.359999895095825,2.4200000762939453,2.2285642623901367,183800,,,,,,,,
2023-06-22,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.1641011238098145,21200,,,,,,,,
2023-06-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,2.1272661685943604,24000,,,,,,,,
2023-06-26,2.319999933242798,2.380000114440918,2.299999952316284,2.359999895095825,2.1733105182647705,88300,,,,,,,,
2023-06-27,2.3499999046325684,2.390000104904175,2.3299999237060547,2.369999885559082,2.182518482208252,85100,,,,,,,,
2023-06-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.380000114440918,2.1917285919189453,106300,,,,,,,,
2023-06-29,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,2.2277791500091553,28800,,,,,,,,
2023-06-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,2.2370240688323975,29200,,,,,,,,
2023-07-03,2.319999933242798,2.4600000381469727,2.319999933242798,2.4100000858306885,2.2277791500091553,10000,,,,,,,,
2023-07-05,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2.2924869060516357,101900,,,,,,,,
2023-07-06,2.319999933242798,2.440000057220459,2.319999933242798,2.430000066757202,2.246267557144165,16000,,,,,,,,
2023-07-07,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,2.357194185256958,21000,,,,,,,,
2023-07-10,2.4800000190734863,2.569999933242798,2.4800000190734863,2.559999942779541,2.3664376735687256,21400,,,,,,,,
2023-07-11,2.559999942779541,2.6500000953674316,2.559999942779541,2.6500000953674316,2.4496331214904785,39900,,,,,,,,
2023-07-12,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.5143399238586426,24400,,,,,,,,
2023-07-13,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8399999141693115,2.6252670288085938,62000,,,,,,,,
2023-07-14,2.8299999237060547,2.8499999046325684,2.740000009536743,2.75,2.542072057723999,26500,,,,,,,,
2023-07-17,2.700000047683716,2.7300000190734863,2.6600000858306885,2.700000047683716,2.495851993560791,32400,,,,,,,,
2023-07-18,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,2.5605595111846924,28500,,,,,,,,
2023-07-19,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,2.5605595111846924,18500,,,,,,,,
2023-07-20,2.7799999713897705,2.7799999713897705,2.75,2.75,2.542072057723999,3700,,,,,,,,
2023-07-21,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.542072057723999,23300,,,,,,,,
2023-07-24,2.75,2.819999933242798,2.75,2.7899999618530273,2.579047679901123,10300,,,,,,,,
2023-07-25,2.7899999618530273,2.809999942779541,2.759999990463257,2.759999990463257,2.551316261291504,63800,,,,,,,,
2023-07-26,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.5605595111846924,29700,,,,,,,,
2023-07-27,2.799999952316284,2.799999952316284,2.619999885559082,2.619999885559082,2.421900987625122,80600,,,,,,,,
2023-07-28,2.640000104904175,2.7200000286102295,2.630000114440918,2.700000047683716,2.504455327987671,72700,,,,,,,,
2023-07-31,2.740000009536743,2.7899999618530273,2.740000009536743,2.75,2.5508346557617188,50800,,,,,,,,
2023-08-01,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,2.5230071544647217,9000,,,,,,,,
2023-08-02,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,2.448800563812256,4700,,,,,,,,
2023-08-03,2.640000104904175,2.680000066757202,2.619999885559082,2.6600000858306885,2.467353105545044,53300,,,,,,,,
2023-08-04,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.740000009536743,2.5415587425231934,93600,,,,,,,,
2023-08-07,2.75,2.799999952316284,2.740000009536743,2.759999990463257,2.560110092163086,34300,,,,,,,,
2023-08-08,2.7200000286102295,2.7699999809265137,2.680000066757202,2.759999990463257,2.560110092163086,26900,,,,,,,,
2023-08-09,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,2.615764856338501,47300,,,,,,,,
2023-08-10,2.819999933242798,2.8299999237060547,2.7300000190734863,2.759999990463257,2.560110092163086,12700,,,,,,,,
2023-08-11,2.75,2.799999952316284,2.75,2.75,2.5508346557617188,18500,,,,,,,,
2023-08-14,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,2.5230071544647217,34900,,,,,,,,
2023-08-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.420973062515259,159900,,,,,,,,
2023-08-16,2.6500000953674316,2.6700000762939453,2.509999990463257,2.619999885559082,2.430248975753784,56200,,,,,,,,
2023-08-17,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,2.448800563812256,4200,,,,,,,,
2023-08-18,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.430248975753784,42000,,,,,,,,
2023-08-21,2.6500000953674316,2.690000057220459,2.5899999141693115,2.5899999141693115,2.4024229049682617,16300,,,,,,,,
2023-08-22,2.619999885559082,2.630000114440918,2.5799999237060547,2.5899999141693115,2.4024229049682617,18200,,,,,,,,
2023-08-23,2.509999990463257,2.559999942779541,2.509999990463257,2.5299999713897705,2.3467676639556885,42800,,,,,,,,
