date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2022-11-23,24.25,24.440000534057617,23.440000534057617,24.100000381469727,24.100000381469727,211300,,,,,,,,
2022-11-25,23.959999084472656,24.3799991607666,23.579999923706055,23.579999923706055,23.579999923706055,92400,,,,,,,,
2022-11-28,22.8799991607666,23.43000030517578,22.729999542236328,22.75,22.75,197400,,,,,,,,
2022-11-29,23.059999465942383,23.459999084472656,22.979999542236328,23.190000534057617,23.190000534057617,242100,,,,,,,,
2022-11-30,23.489999771118164,23.649999618530273,22.739999771118164,23.540000915527344,23.540000915527344,532400,,,,,,,,
2022-12-01,23.969999313354492,24.329999923706055,23.200000762939453,23.209999084472656,23.209999084472656,194900,,,,,,,,
2022-12-02,23.0,24.09000015258789,23.0,24.079999923706055,24.079999923706055,137200,,,,,,,,
2022-12-05,24.40999984741211,24.440000534057617,22.739999771118164,22.850000381469727,22.850000381469727,308000,,,,,,,,
2022-12-06,22.719999313354492,23.040000915527344,22.110000610351562,22.440000534057617,22.440000534057617,214900,,,,,,,,
2022-12-07,22.68000030517578,22.700000762939453,21.68000030517578,21.829999923706055,21.829999923706055,286600,,,,,,,,
2022-12-08,22.420000076293945,22.649999618530273,21.81999969482422,22.149999618530273,22.149999618530273,293700,,,,,,,,
2022-12-09,22.06999969482422,22.299999237060547,21.670000076293945,21.700000762939453,21.700000762939453,288500,,,,,,,,
2022-12-12,21.479999542236328,21.799999237060547,21.309999465942383,21.469999313354492,21.469999313354492,357800,,,,,,,,
2022-12-13,22.110000610351562,22.889999389648438,21.93000030517578,22.739999771118164,22.739999771118164,345400,,,,,,,,
2022-12-14,22.700000762939453,23.440000534057617,22.700000762939453,22.920000076293945,22.920000076293945,398600,,,,,,,,
2022-12-15,22.59000015258789,23.350000381469727,22.110000610351562,23.229999542236328,23.229999542236328,631800,,,,,,,,
2022-12-16,22.510000228881836,23.299999237060547,22.149999618530273,23.229999542236328,23.229999542236328,1640600,,,,,,,,
2022-12-19,23.530000686645508,24.34000015258789,22.850000381469727,23.25,23.25,326900,,,,,,,,
2022-12-20,23.31999969482422,25.280000686645508,23.31999969482422,25.149999618530273,25.149999618530273,354000,,,,,,,,
2022-12-21,25.56999969482422,25.989999771118164,25.219999313354492,25.639999389648438,25.639999389648438,335000,,,,,,,,
2022-12-22,25.700000762939453,25.709999084472656,24.950000762939453,25.510000228881836,25.510000228881836,301100,,,,,,,,
2022-12-23,25.81999969482422,27.079999923706055,25.75,26.959999084472656,26.959999084472656,312400,,,,,,,,
2022-12-27,27.110000610351562,27.110000610351562,26.31999969482422,26.799999237060547,26.799999237060547,199200,,,,,,,,
2022-12-28,26.940000534057617,26.940000534057617,25.40999984741211,25.670000076293945,25.670000076293945,199200,,,,,,,,
2022-12-29,25.540000915527344,27.139999389648438,25.540000915527344,27.1299991607666,27.1299991607666,233800,,,,,,,,
2022-12-30,26.860000610351562,27.389999389648438,26.790000915527344,27.170000076293945,27.170000076293945,228000,,,,,,,,
2023-01-03,26.989999771118164,27.1299991607666,25.68000030517578,26.1200008392334,26.1200008392334,279500,,,,,,,,
2023-01-04,25.6299991607666,26.56999969482422,25.6299991607666,26.31999969482422,26.31999969482422,303200,,,,,,,,
2023-01-05,26.350000381469727,26.68000030517578,25.969999313354492,26.459999084472656,26.459999084472656,200400,,,,,,,,
2023-01-06,27.059999465942383,28.139999389648438,26.829999923706055,27.65999984741211,27.65999984741211,325500,,,,,,,,
2023-01-09,28.0,28.93000030517578,28.0,28.270000457763672,28.270000457763672,251700,,,,,,,,
2023-01-10,28.299999237060547,29.299999237060547,27.969999313354492,29.219999313354492,29.219999313354492,212300,,,,,,,,
2023-01-11,29.479999542236328,29.8799991607666,28.770000457763672,29.40999984741211,29.40999984741211,320700,,,,,,,,
2023-01-12,29.729999542236328,30.68000030517578,29.219999313354492,29.350000381469727,29.350000381469727,381900,,,,,,,,
2023-01-13,29.399999618530273,29.399999618530273,28.530000686645508,28.649999618530273,28.649999618530273,228100,,,,,,,,
2023-01-17,28.8799991607666,29.469999313354492,28.65999984741211,29.0,29.0,353400,,,,,,,,
2023-01-18,29.260000228881836,29.350000381469727,27.170000076293945,27.190000534057617,27.190000534057617,274600,,,,,,,,
2023-01-19,27.190000534057617,27.709999084472656,27.110000610351562,27.450000762939453,27.450000762939453,433300,,,,,,,,
2023-01-20,27.549999237060547,28.649999618530273,26.90999984741211,28.079999923706055,28.079999923706055,403100,,,,,,,,
2023-01-23,28.229999542236328,28.520000457763672,27.780000686645508,28.3799991607666,28.3799991607666,177100,,,,,,,,
2023-01-24,28.3799991607666,28.950000762939453,27.719999313354492,28.729999542236328,28.729999542236328,160900,,,,,,,,
2023-01-25,28.639999389648438,29.530000686645508,28.020000457763672,29.469999313354492,29.469999313354492,153200,,,,,,,,
2023-01-26,29.719999313354492,30.030000686645508,28.84000015258789,30.020000457763672,30.020000457763672,194000,,,,,,,,
2023-01-27,30.1299991607666,30.1299991607666,28.399999618530273,28.56999969482422,28.56999969482422,191900,,,,,,,,
2023-01-30,28.110000610351562,29.229999542236328,28.049999237060547,28.969999313354492,28.969999313354492,186600,,,,,,,,
2023-01-31,29.059999465942383,31.010000228881836,28.899999618530273,30.709999084472656,30.709999084472656,453100,,,,,,,,
2023-02-01,30.3799991607666,31.030000686645508,29.200000762939453,30.709999084472656,30.709999084472656,344700,,,,,,,,
2023-02-02,30.540000915527344,31.6299991607666,30.06999969482422,31.1200008392334,31.1200008392334,358000,,,,,,,,
2023-02-03,31.15999984741211,32.40999984741211,30.75,31.260000228881836,31.260000228881836,335700,,,,,,,,
2023-02-06,31.299999237060547,31.450000762939453,30.75,31.3700008392334,31.3700008392334,209400,,,,,,,,
2023-02-07,31.540000915527344,31.889999389648438,30.940000534057617,31.860000610351562,31.860000610351562,205400,,,,,,,,
2023-02-08,31.8799991607666,32.25,31.280000686645508,31.799999237060547,31.799999237060547,168800,,,,,,,,
2023-02-09,31.6200008392334,31.780000686645508,31.030000686645508,31.200000762939453,31.200000762939453,235300,,,,,,,,
2023-02-10,31.610000610351562,32.209999084472656,31.469999313354492,32.20000076293945,32.20000076293945,147100,,,,,,,,
2023-02-13,31.90999984741211,32.540000915527344,31.469999313354492,32.16999816894531,32.16999816894531,164100,,,,,,,,
2023-02-14,31.889999389648438,32.56999969482422,31.420000076293945,32.279998779296875,32.279998779296875,162500,,,,,,,,
2023-02-15,31.729999542236328,32.33000183105469,31.299999237060547,32.22999954223633,32.22999954223633,180000,,,,,,,,
2023-02-16,31.81999969482422,31.940000534057617,31.399999618530273,31.780000686645508,31.780000686645508,263800,,,,,,,,
2023-02-17,31.43000030517578,31.43000030517578,29.479999542236328,29.780000686645508,29.780000686645508,264400,,,,,,,,
2023-02-21,29.459999084472656,30.110000610351562,28.540000915527344,28.600000381469727,28.600000381469727,264800,,,,,,,,
2023-02-22,28.719999313354492,29.139999389648438,27.700000762939453,27.979999542236328,27.979999542236328,289000,,,,,,,,
2023-02-23,28.459999084472656,29.780000686645508,28.459999084472656,29.309999465942383,29.309999465942383,216200,,,,,,,,
2023-02-24,28.8700008392334,29.6200008392334,28.459999084472656,29.360000610351562,29.360000610351562,150100,,,,,,,,
2023-02-27,29.479999542236328,31.010000228881836,29.329999923706055,30.479999542236328,30.479999542236328,203900,,,,,,,,
2023-02-28,30.489999771118164,34.79999923706055,30.489999771118164,34.25,34.25,610400,,,,,,,,
2023-03-01,33.91999816894531,35.439998626708984,33.380001068115234,33.939998626708984,33.939998626708984,280100,,,,,,,,
2023-03-02,33.83000183105469,35.349998474121094,33.70000076293945,34.83000183105469,34.83000183105469,237800,,,,,,,,
2023-03-03,34.720001220703125,35.95000076293945,34.5,35.79999923706055,35.79999923706055,396900,,,,,,,,
2023-03-06,35.630001068115234,35.630001068115234,31.739999771118164,32.439998626708984,32.439998626708984,503300,,,,,,,,
2023-03-07,32.7599983215332,32.91999816894531,31.729999542236328,32.560001373291016,32.560001373291016,320600,,,,,,,,
2023-03-08,32.540000915527344,33.040000915527344,32.02000045776367,32.52000045776367,32.52000045776367,237200,,,,,,,,
2023-03-09,32.720001220703125,33.27000045776367,30.3700008392334,30.700000762939453,30.700000762939453,322700,,,,,,,,
2023-03-10,30.809999465942383,31.270000457763672,29.229999542236328,29.549999237060547,29.549999237060547,337800,,,,,,,,
2023-03-13,28.299999237060547,28.799999237060547,27.280000686645508,27.739999771118164,27.739999771118164,367400,,,,,,,,
2023-03-14,28.149999618530273,29.479999542236328,27.940000534057617,28.540000915527344,28.540000915527344,308900,,,,,,,,
2023-03-15,27.260000228881836,27.770000457763672,26.559999465942383,27.399999618530273,27.399999618530273,405000,,,,,,,,
2023-03-16,26.6200008392334,27.860000610351562,26.260000228881836,27.579999923706055,27.579999923706055,404900,,,,,,,,
2023-03-17,27.299999237060547,27.6200008392334,26.440000534057617,27.020000457763672,27.020000457763672,840200,,,,,,,,
2023-03-20,27.34000015258789,28.3700008392334,27.309999465942383,27.90999984741211,27.90999984741211,302700,,,,,,,,
2023-03-21,28.610000610351562,29.030000686645508,27.899999618530273,28.579999923706055,28.579999923706055,311700,,,,,,,,
2023-03-22,28.540000915527344,29.020000457763672,27.8700008392334,27.920000076293945,27.920000076293945,215200,,,,,,,,
2023-03-23,28.1299991607666,28.809999465942383,26.93000030517578,27.43000030517578,27.43000030517578,215400,,,,,,,,
2023-03-24,26.700000762939453,27.200000762939453,26.329999923706055,26.950000762939453,26.950000762939453,462100,,,,,,,,
2023-03-27,27.34000015258789,27.709999084472656,26.6299991607666,27.489999771118164,27.489999771118164,192900,,,,,,,,
2023-03-28,27.389999389648438,27.950000762939453,27.350000381469727,27.75,27.75,220900,,,,,,,,
2023-03-29,28.079999923706055,28.420000076293945,27.579999923706055,28.15999984741211,28.15999984741211,263200,,,,,,,,
2023-03-30,28.520000457763672,28.520000457763672,27.950000762939453,28.34000015258789,28.34000015258789,210800,,,,,,,,
2023-03-31,28.520000457763672,29.010000228881836,28.260000228881836,28.690000534057617,28.690000534057617,376300,,,,,,,,
2023-04-03,30.149999618530273,30.690000534057617,29.639999389648438,29.780000686645508,29.780000686645508,302200,,,,,,,,
2023-04-04,29.780000686645508,29.780000686645508,28.110000610351562,28.610000610351562,28.610000610351562,272100,,,,,,,,
2023-04-05,28.600000381469727,28.649999618530273,27.809999465942383,28.25,28.25,197000,,,,,,,,
2023-04-06,28.170000076293945,28.6299991607666,27.8799991607666,28.06999969482422,28.06999969482422,204600,,,,,,,,
2023-04-10,28.270000457763672,28.90999984741211,28.010000228881836,28.3799991607666,28.3799991607666,251600,,,,,,,,
2023-04-11,28.489999771118164,29.059999465942383,27.989999771118164,28.75,28.75,211100,,,,,,,,
2023-04-12,29.0,29.0,28.420000076293945,28.739999771118164,28.739999771118164,106800,,,,,,,,
2023-04-13,28.90999984741211,29.389999389648438,28.530000686645508,28.959999084472656,28.959999084472656,137900,,,,,,,,
2023-04-14,28.950000762939453,29.059999465942383,28.25,28.729999542236328,28.729999542236328,167000,,,,,,,,
2023-04-17,28.780000686645508,29.110000610351562,28.549999237060547,28.8799991607666,28.8799991607666,142800,,,,,,,,
2023-04-18,28.979999542236328,29.149999618530273,28.31999969482422,29.010000228881836,29.010000228881836,137400,,,,,,,,
2023-04-19,28.6299991607666,29.030000686645508,28.139999389648438,28.8700008392334,28.8700008392334,156800,,,,,,,,
2023-04-20,28.420000076293945,28.6299991607666,28.030000686645508,28.489999771118164,28.489999771118164,169700,,,,,,,,
2023-04-21,28.610000610351562,28.610000610351562,27.850000381469727,27.850000381469727,27.850000381469727,142300,,,,,,,,
2023-04-24,27.860000610351562,28.670000076293945,27.829999923706055,28.360000610351562,28.360000610351562,140500,,,,,,,,
2023-04-25,27.799999237060547,27.979999542236328,27.059999465942383,27.25,27.25,169500,,,,,,,,
2023-04-26,26.989999771118164,27.420000076293945,26.229999542236328,26.59000015258789,26.59000015258789,147600,,,,,,,,
2023-04-27,26.329999923706055,26.950000762939453,26.219999313354492,26.850000381469727,26.850000381469727,238700,,,,,,,,
2023-04-28,26.780000686645508,27.84000015258789,26.18000030517578,27.280000686645508,27.280000686645508,284700,,,,,,,,
2023-05-01,27.1200008392334,27.84000015258789,26.93000030517578,27.399999618530273,27.399999618530273,162900,,,,,,,,
2023-05-02,27.049999237060547,27.530000686645508,25.5,25.5,25.5,275700,,,,,,,,
2023-05-03,25.200000762939453,26.479999542236328,25.139999389648438,25.809999465942383,25.809999465942383,175500,,,,,,,,
2023-05-04,25.860000610351562,26.31999969482422,25.639999389648438,26.190000534057617,26.190000534057617,151700,,,,,,,,
2023-05-05,26.920000076293945,27.200000762939453,26.5,26.700000762939453,26.700000762939453,146200,,,,,,,,
2023-05-08,27.200000762939453,27.200000762939453,26.010000228881836,26.190000534057617,26.190000534057617,150000,,,,,,,,
2023-05-09,25.1200008392334,25.81999969482422,23.959999084472656,25.530000686645508,25.530000686645508,297700,,,,,,,,
2023-05-10,25.8799991607666,26.270000457763672,25.510000228881836,25.8799991607666,25.8799991607666,185200,,,,,,,,
2023-05-11,25.459999084472656,25.5,24.350000381469727,24.579999923706055,24.579999923706055,185900,,,,,,,,
2023-05-12,24.309999465942383,24.729999542236328,23.18000030517578,23.75,23.75,213900,,,,,,,,
2023-05-15,23.899999618530273,24.530000686645508,23.860000610351562,24.030000686645508,24.030000686645508,134300,,,,,,,,
2023-05-16,23.889999389648438,23.889999389648438,23.100000381469727,23.219999313354492,23.219999313354492,157200,,,,,,,,
2023-05-17,23.420000076293945,23.84000015258789,22.989999771118164,23.81999969482422,23.81999969482422,284900,,,,,,,,
2023-05-18,23.65999984741211,23.959999084472656,23.06999969482422,23.90999984741211,23.90999984741211,154400,,,,,,,,
2023-05-19,24.299999237060547,24.350000381469727,23.799999237060547,23.950000762939453,23.950000762939453,166200,,,,,,,,
2023-05-22,23.959999084472656,24.43000030517578,23.959999084472656,24.15999984741211,24.15999984741211,154200,,,,,,,,
2023-05-23,24.3799991607666,24.510000228881836,24.020000457763672,24.25,24.25,120400,,,,,,,,
2023-05-24,24.25,24.389999389648438,23.770000457763672,24.229999542236328,24.229999542236328,135400,,,,,,,,
2023-05-25,23.65999984741211,24.049999237060547,23.450000762939453,24.0,24.0,312600,,,,,,,,
2023-05-26,24.110000610351562,24.360000610351562,23.75,23.899999618530273,23.899999618530273,199300,,,,,,,,
2023-05-30,23.59000015258789,23.59000015258789,22.65999984741211,23.0,23.0,145700,,,,,,,,
2023-05-31,22.579999923706055,23.190000534057617,21.770000457763672,22.350000381469727,22.350000381469727,358400,,,,,,,,
2023-06-01,22.469999313354492,23.84000015258789,22.469999313354492,23.600000381469727,23.600000381469727,226500,,,,,,,,
2023-06-02,24.010000228881836,25.270000457763672,23.899999618530273,25.079999923706055,25.079999923706055,319100,,,,,,,,
2023-06-05,25.149999618530273,25.209999084472656,24.1200008392334,24.399999618530273,24.399999618530273,227500,,,,,,,,
2023-06-06,23.989999771118164,24.6299991607666,23.989999771118164,24.329999923706055,24.329999923706055,220200,,,,,,,,
2023-06-07,24.469999313354492,25.59000015258789,24.450000762939453,25.40999984741211,25.40999984741211,263700,,,,,,,,
2023-06-08,25.40999984741211,26.200000762939453,25.299999237060547,25.68000030517578,25.68000030517578,208400,,,,,,,,
2023-06-09,25.559999465942383,25.559999465942383,25.079999923706055,25.299999237060547,25.299999237060547,133100,,,,,,,,
2023-06-12,24.860000610351562,24.959999084472656,24.520000457763672,24.520000457763672,24.520000457763672,156900,,,,,,,,
2023-06-13,24.950000762939453,25.420000076293945,24.329999923706055,24.329999923706055,24.329999923706055,235900,,,,,,,,
2023-06-14,24.479999542236328,24.56999969482422,23.709999084472656,23.81999969482422,23.81999969482422,205400,,,,,,,,
2023-06-15,23.8799991607666,24.170000076293945,23.6299991607666,23.84000015258789,23.84000015258789,250400,,,,,,,,
2023-06-16,24.1200008392334,24.1200008392334,23.309999465942383,23.549999237060547,23.549999237060547,541300,,,,,,,,
2023-06-20,23.420000076293945,23.420000076293945,22.600000381469727,23.239999771118164,23.239999771118164,196600,,,,,,,,
2023-06-21,23.079999923706055,23.459999084472656,22.979999542236328,23.020000457763672,23.020000457763672,167000,,,,,,,,
2023-06-22,22.760000228881836,22.84000015258789,22.270000457763672,22.670000076293945,22.670000076293945,190000,,,,,,,,
2023-06-23,22.18000030517578,22.610000610351562,21.889999389648438,22.329999923706055,22.329999923706055,251900,,,,,,,,
2023-06-26,22.290000915527344,23.34000015258789,22.290000915527344,22.690000534057617,22.690000534057617,140200,,,,,,,,
2023-06-27,22.850000381469727,23.079999923706055,22.43000030517578,22.8799991607666,22.8799991607666,140100,,,,,,,,
2023-06-28,22.799999237060547,22.84000015258789,22.3799991607666,22.68000030517578,22.68000030517578,88100,,,,,,,,
2023-06-29,22.829999923706055,23.139999389648438,22.829999923706055,23.0,23.0,132600,,,,,,,,
2023-06-30,23.239999771118164,23.440000534057617,23.020000457763672,23.270000457763672,23.270000457763672,196000,,,,,,,,
2023-07-03,23.139999389648438,23.420000076293945,23.09000015258789,23.389999389648438,23.389999389648438,81400,,,,,,,,
2023-07-05,23.520000457763672,23.520000457763672,22.90999984741211,22.969999313354492,22.969999313354492,434200,,,,,,,,
2023-07-06,22.739999771118164,23.299999237060547,22.43000030517578,23.170000076293945,23.170000076293945,719600,,,,,,,,
2023-07-07,23.15999984741211,24.959999084472656,23.100000381469727,24.739999771118164,24.739999771118164,254200,,,,,,,,
2023-07-10,24.8799991607666,25.1299991607666,24.190000534057617,24.6200008392334,24.6200008392334,160900,,,,,,,,
2023-07-11,24.829999923706055,25.75,24.31999969482422,25.639999389648438,25.639999389648438,361100,,,,,,,,
2023-07-12,26.079999923706055,26.15999984741211,25.579999923706055,26.0,26.0,337600,,,,,,,,
2023-07-13,26.079999923706055,26.25,25.309999465942383,25.670000076293945,25.670000076293945,240900,,,,,,,,
2023-07-14,25.479999542236328,25.479999542236328,24.579999923706055,24.899999618530273,24.899999618530273,266300,,,,,,,,
2023-07-17,24.610000610351562,25.1200008392334,24.540000915527344,24.989999771118164,24.989999771118164,227600,,,,,,,,
2023-07-18,24.90999984741211,26.020000457763672,24.90999984741211,25.649999618530273,25.649999618530273,504400,,,,,,,,
2023-07-19,25.59000015258789,26.190000534057617,25.5,25.600000381469727,25.600000381469727,358900,,,,,,,,
2023-07-20,25.799999237060547,25.799999237060547,25.34000015258789,25.450000762939453,25.450000762939453,164500,,,,,,,,
2023-07-21,25.5,25.6200008392334,24.93000030517578,24.979999542236328,24.979999542236328,232200,,,,,,,,
2023-07-24,25.0,25.729999542236328,24.979999542236328,25.5,25.5,508100,,,,,,,,
2023-07-25,25.56999969482422,25.6299991607666,25.31999969482422,25.450000762939453,25.450000762939453,205700,,,,,,,,
2023-07-26,25.260000228881836,25.600000381469727,25.010000228881836,25.25,25.25,429400,,,,,,,,
2023-07-27,25.290000915527344,25.469999313354492,24.579999923706055,24.790000915527344,24.790000915527344,348800,,,,,,,,
2023-07-28,24.899999618530273,25.34000015258789,24.899999618530273,25.270000457763672,25.270000457763672,206700,,,,,,,,
2023-07-31,25.6299991607666,26.020000457763672,25.360000610351562,25.889999389648438,25.889999389648438,294400,,,,,,,,
2023-08-01,27.299999237060547,28.5,26.329999923706055,27.1200008392334,27.1200008392334,528200,,,,,,,,
2023-08-02,26.760000228881836,27.649999618530273,26.3700008392334,27.610000610351562,27.610000610351562,500500,,,,,,,,
2023-08-03,27.8799991607666,28.6200008392334,27.579999923706055,28.110000610351562,28.110000610351562,413000,,,,,,,,
2023-08-04,28.34000015258789,28.350000381469727,27.549999237060547,27.75,27.75,213500,,,,,,,,
2023-08-07,27.65999984741211,27.889999389648438,26.969999313354492,27.190000534057617,27.190000534057617,250000,,,,,,,,
2023-08-08,26.8700008392334,27.1299991607666,26.559999465942383,26.860000610351562,26.860000610351562,293700,,,,,,,,
2023-08-09,27.110000610351562,27.81999969482422,26.899999618530273,27.489999771118164,27.489999771118164,186600,,,,,,,,
2023-08-10,27.40999984741211,27.93000030517578,27.40999984741211,27.899999618530273,27.899999618530273,270900,,,,,,,,
2023-08-11,27.940000534057617,28.350000381469727,27.81999969482422,28.209999084472656,28.209999084472656,241600,,,,,,,,
2023-08-14,28.079999923706055,28.079999923706055,27.549999237060547,27.84000015258789,27.84000015258789,206600,,,,,,,,
2023-08-15,27.579999923706055,27.690000534057617,27.079999923706055,27.350000381469727,27.350000381469727,184500,,,,,,,,
2023-08-16,27.350000381469727,27.809999465942383,27.200000762939453,27.469999313354492,27.469999313354492,202200,,,,,,,,
2023-08-17,27.920000076293945,28.09000015258789,27.510000228881836,27.90999984741211,27.90999984741211,219300,,,,,,,,
2023-08-18,27.6299991607666,28.670000076293945,26.799999237060547,28.100000381469727,28.100000381469727,318200,,,,,,,,
2023-08-21,28.1200008392334,28.43000030517578,27.389999389648438,27.6200008392334,27.6200008392334,179700,,,,,,,,
2023-08-22,27.559999465942383,28.139999389648438,27.309999465942383,27.56999969482422,27.56999969482422,151100,,,,,,,,
2023-08-23,27.239999771118164,27.850000381469727,27.030000686645508,27.84000015258789,27.84000015258789,129400,,,,,,,,
2023-08-24,27.540000915527344,27.90999984741211,27.15999984741211,27.6299991607666,27.6299991607666,161100,,,,,,,,
2023-08-25,27.809999465942383,27.809999465942383,27.06999969482422,27.290000915527344,27.290000915527344,111800,,,,,,,,
2023-08-28,27.450000762939453,27.899999618530273,27.15999984741211,27.510000228881836,27.510000228881836,105400,,,,,,,,
2023-08-29,27.5,27.59000015258789,27.139999389648438,27.290000915527344,27.290000915527344,156500,,,,,,,,
2023-08-30,27.469999313354492,27.75,27.329999923706055,27.510000228881836,27.510000228881836,112900,,,,,,,,
2023-08-31,27.579999923706055,27.709999084472656,27.280000686645508,27.579999923706055,27.579999923706055,228200,,,,,,,,
2023-09-01,27.940000534057617,29.260000228881836,27.940000534057617,28.760000228881836,28.760000228881836,173400,,,,,,,,
2023-09-05,28.68000030517578,28.959999084472656,28.030000686645508,28.579999923706055,28.579999923706055,234900,,,,,,,,
2023-09-06,28.600000381469727,29.40999984741211,28.459999084472656,29.100000381469727,29.100000381469727,217300,,,,,,,,
2023-09-07,28.5,29.649999618530273,28.489999771118164,29.31999969482422,29.31999969482422,337700,,,,,,,,
2023-09-08,29.219999313354492,29.59000015258789,29.1299991607666,29.200000762939453,29.200000762939453,162800,,,,,,,,
2023-09-11,29.170000076293945,29.329999923706055,28.729999542236328,29.110000610351562,29.110000610351562,356400,,,,,,,,
2023-09-12,29.43000030517578,30.93000030517578,29.43000030517578,30.530000686645508,30.530000686645508,353400,,,,,,,,
2023-09-13,30.56999969482422,30.770000457763672,29.190000534057617,29.43000030517578,29.43000030517578,319900,,,,,,,,
2023-09-14,29.920000076293945,30.1200008392334,29.1299991607666,29.270000457763672,29.270000457763672,191600,,,,,,,,
2023-09-15,29.329999923706055,29.780000686645508,28.540000915527344,28.90999984741211,28.90999984741211,1041900,,,,,,,,
2023-09-18,29.229999542236328,29.360000610351562,28.6299991607666,28.799999237060547,28.799999237060547,163000,,,,,,,,
2023-09-19,29.0,29.0,28.010000228881836,28.020000457763672,28.020000457763672,93700,,,,,,,,
2023-09-20,28.010000228881836,28.889999389648438,28.010000228881836,28.610000610351562,28.610000610351562,215200,,,,,,,,
2023-09-21,28.639999389648438,28.68000030517578,27.84000015258789,27.90999984741211,27.90999984741211,166200,,,,,,,,
2023-09-22,28.010000228881836,28.350000381469727,27.649999618530273,27.690000534057617,27.690000534057617,148600,,,,,,,,
2023-09-25,27.600000381469727,27.850000381469727,27.229999542236328,27.479999542236328,27.479999542236328,203500,,,,,,,,
2023-09-26,27.280000686645508,28.149999618530273,27.219999313354492,28.059999465942383,28.059999465942383,264900,,,,,,,,
2023-09-27,28.469999313354492,29.510000228881836,28.3700008392334,29.40999984741211,29.40999984741211,187500,,,,,,,,
2023-09-28,29.350000381469727,29.5,28.479999542236328,28.8799991607666,28.8799991607666,316400,,,,,,,,
2023-09-29,28.790000915527344,28.8700008392334,27.739999771118164,28.170000076293945,28.170000076293945,206100,,,,,,,,
2023-10-02,28.079999923706055,28.110000610351562,26.299999237060547,26.670000076293945,26.670000076293945,213600,,,,,,,,
2023-10-03,26.690000534057617,27.229999542236328,26.56999969482422,27.059999465942383,27.059999465942383,113700,,,,,,,,
2023-10-04,26.579999923706055,26.579999923706055,25.549999237060547,25.690000534057617,25.690000534057617,194800,,,,,,,,
2023-10-05,25.469999313354492,26.030000686645508,25.139999389648438,25.299999237060547,25.299999237060547,233000,,,,,,,,
2023-10-06,25.280000686645508,25.84000015258789,25.040000915527344,25.079999923706055,25.079999923706055,143100,,,,,,,,
2023-10-09,25.6299991607666,26.110000610351562,25.600000381469727,25.770000457763672,25.770000457763672,116100,,,,,,,,
2023-10-10,25.729999542236328,25.90999984741211,25.579999923706055,25.770000457763672,25.770000457763672,111700,,,,,,,,
2023-10-11,25.479999542236328,25.950000762939453,25.420000076293945,25.940000534057617,25.940000534057617,147900,,,,,,,,
2023-10-12,26.209999084472656,26.209999084472656,25.290000915527344,25.610000610351562,25.610000610351562,98400,,,,,,,,
2023-10-13,25.950000762939453,26.25,25.809999465942383,25.969999313354492,25.969999313354492,111400,,,,,,,,
2023-10-16,26.15999984741211,26.229999542236328,25.739999771118164,25.889999389648438,25.889999389648438,118100,,,,,,,,
2023-10-17,25.700000762939453,26.459999084472656,25.700000762939453,26.1299991607666,26.1299991607666,163900,,,,,,,,
2023-10-18,26.15999984741211,26.329999923706055,25.979999542236328,26.229999542236328,26.229999542236328,127100,,,,,,,,
2023-10-19,26.049999237060547,26.75,25.969999313354492,26.40999984741211,26.40999984741211,178800,,,,,,,,
2023-10-20,26.489999771118164,26.489999771118164,25.600000381469727,25.690000534057617,25.690000534057617,215800,,,,,,,,
2023-10-23,25.549999237060547,25.59000015258789,24.579999923706055,24.610000610351562,24.610000610351562,249700,,,,,,,,
2023-10-24,24.68000030517578,25.459999084472656,24.5,25.170000076293945,25.170000076293945,238500,,,,,,,,
2023-10-25,25.0,25.260000228881836,24.520000457763672,24.790000915527344,24.790000915527344,177700,,,,,,,,
2023-10-26,24.690000534057617,24.690000534057617,23.8700008392334,24.059999465942383,24.059999465942383,175100,,,,,,,,
2023-10-27,23.5,24.299999237060547,22.25,22.780000686645508,22.780000686645508,369100,,,,,,,,
2023-10-30,23.040000915527344,23.469999313354492,22.25,22.760000228881836,22.760000228881836,298300,,,,,,,,
2023-10-31,22.93000030517578,22.93000030517578,21.510000228881836,21.65999984741211,21.65999984741211,451700,,,,,,,,
2023-11-01,22.0,23.139999389648438,21.649999618530273,22.940000534057617,22.940000534057617,435700,,,,,,,,
2023-11-02,23.18000030517578,23.56999969482422,22.940000534057617,23.389999389648438,23.389999389648438,231800,,,,,,,,
2023-11-03,23.559999465942383,23.760000228881836,22.770000457763672,23.020000457763672,23.020000457763672,331000,,,,,,,,
2023-11-06,23.329999923706055,23.34000015258789,22.389999389648438,22.610000610351562,22.610000610351562,311600,,,,,,,,
2023-11-07,22.170000076293945,22.170000076293945,21.34000015258789,21.780000686645508,21.780000686645508,242400,,,,,,,,
2023-11-08,21.56999969482422,21.889999389648438,21.489999771118164,21.780000686645508,21.780000686645508,228300,,,,,,,,
2023-11-09,21.920000076293945,22.190000534057617,21.65999984741211,22.030000686645508,22.030000686645508,301500,,,,,,,,
2023-11-10,22.239999771118164,22.639999389648438,21.959999084472656,22.34000015258789,22.34000015258789,273200,,,,,,,,
2023-11-13,22.229999542236328,22.540000915527344,21.8799991607666,22.440000534057617,22.440000534057617,209700,,,,,,,,
