date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2022-12-09,52.040000915527344,52.16999816894531,52.040000915527344,52.16999816894531,45.75625991821289,4100,,,,,,,,
2022-12-12,53.189998626708984,54.20000076293945,52.720001220703125,52.720001220703125,46.23863983154297,4300,,,,,,,,
2022-12-13,53.880001068115234,55.31999969482422,53.20000076293945,55.0,48.23833465576172,25400,,,,,,,,
2022-12-14,54.95000076293945,55.06999969482422,53.529998779296875,53.529998779296875,46.949058532714844,9900,,,,,,,,
2022-12-15,53.72999954223633,54.2400016784668,52.11000061035156,52.79999923706055,46.30880355834961,15900,,,,,,,,
2022-12-16,52.0,53.7599983215332,51.34000015258789,53.400001525878906,46.83504104614258,42400,,,,,,,,
2022-12-19,53.209999084472656,53.47999954223633,51.2599983215332,52.150001525878906,45.73871612548828,6100,,,,,,,,
2022-12-20,52.0,52.150001525878906,51.119998931884766,51.119998931884766,44.83534240722656,3800,,,,,,,,
2022-12-21,52.97999954223633,53.06999969482422,51.2599983215332,51.900001525878906,45.51944351196289,12100,,,,,,,,
2022-12-22,51.34000015258789,51.560001373291016,50.720001220703125,51.04999923706055,44.77394104003906,6200,,,,,,,,
2022-12-23,51.43000030517578,51.43000030517578,51.16999816894531,51.16999816894531,44.87919235229492,2500,,,,,,,,
2022-12-27,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,44.99321365356445,1400,,,,,,,,
2022-12-28,50.400001525878906,51.459999084472656,50.400001525878906,50.79999923706055,44.554683685302734,5000,,,,,,,,
2022-12-29,51.099998474121094,51.88999938964844,51.099998474121094,51.88999938964844,45.510677337646484,4200,,,,,,,,
2022-12-30,51.61000061035156,51.84000015258789,51.0,51.84000015258789,45.466827392578125,3100,,,,,,,,
2023-01-03,51.54999923706055,51.54999923706055,50.5,50.81999969482422,44.57222366333008,8700,,,,,,,,
2023-01-04,50.72999954223633,51.119998931884766,50.0,50.02000045776367,43.870582580566406,12500,,,,,,,,
2023-01-05,49.849998474121094,50.06999969482422,49.630001068115234,49.630001068115234,43.528526306152344,3800,,,,,,,,
2023-01-06,50.25,50.7400016784668,50.0,50.65999984741211,44.4318962097168,6800,,,,,,,,
2023-01-09,50.0099983215332,50.90999984741211,49.95000076293945,50.02000045776367,43.870582580566406,5600,,,,,,,,
2023-01-10,50.45000076293945,52.25,50.45000076293945,51.63999938964844,45.291412353515625,8600,,,,,,,,
2023-01-11,51.11000061035156,51.5,50.79999923706055,50.79999923706055,44.554683685302734,4300,,,,,,,,
2023-01-12,50.869998931884766,51.68000030517578,50.279998779296875,51.459999084472656,45.133544921875,6000,,,,,,,,
2023-01-13,51.70000076293945,51.75,51.52000045776367,51.560001373291016,45.221248626708984,5500,,,,,,,,
2023-01-17,51.0,51.400001525878906,51.0,51.400001525878906,45.08091735839844,2000,,,,,,,,
2023-01-18,51.130001068115234,51.130001068115234,50.90999984741211,50.90999984741211,44.651153564453125,1800,,,,,,,,
2023-01-19,51.0099983215332,51.0099983215332,50.72999954223633,50.79999923706055,44.554683685302734,4300,,,,,,,,
2023-01-20,51.27000045776367,51.27000045776367,50.45000076293945,50.900001525878906,44.64238739013672,13400,,,,,,,,
2023-01-23,51.0,51.0,50.5,50.650001525878906,44.423126220703125,6200,,,,,,,,
2023-01-24,50.63999938964844,50.79999923706055,50.150001525878906,50.59000015258789,44.37050247192383,9200,,,,,,,,
2023-01-25,50.29999923706055,50.97999954223633,50.130001068115234,50.97999954223633,44.712554931640625,3100,,,,,,,,
2023-01-26,50.900001525878906,50.97999954223633,50.77000045776367,50.970001220703125,44.70378494262695,3700,,,,,,,,
2023-01-27,50.970001220703125,51.16999816894531,50.5,50.81999969482422,44.57222366333008,6900,,,,,,,,
2023-01-30,50.54999923706055,51.310001373291016,50.0,50.220001220703125,44.045989990234375,13800,,,,,,,,
2023-01-31,50.20000076293945,51.630001068115234,50.20000076293945,50.97999954223633,44.712554931640625,13900,,,,,,,,
2023-02-01,50.2400016784668,51.5,50.0,51.09000015258789,44.809024810791016,18600,,,,,,,,
2023-02-02,51.0099983215332,52.119998931884766,50.900001525878906,52.119998931884766,45.712406158447266,10600,,,,,,,,
2023-02-03,51.869998931884766,54.220001220703125,51.869998931884766,53.2400016784668,46.69470977783203,12100,,,,,,,,
2023-02-06,53.11000061035156,53.75,52.75,52.75,46.26494598388672,11100,,,,,,,,
2023-02-07,52.5099983215332,53.47999954223633,52.5099983215332,53.47999954223633,46.90520095825195,8800,,,,,,,,
2023-02-08,53.099998474121094,54.38999938964844,53.099998474121094,53.11000061035156,46.580692291259766,2300,,,,,,,,
2023-02-09,53.099998474121094,53.15999984741211,52.779998779296875,52.88999938964844,46.38773727416992,4700,,,,,,,,
2023-02-10,52.90999984741211,53.470001220703125,51.650001525878906,51.93000030517578,45.54576110839844,8800,,,,,,,,
2023-02-13,52.13999938964844,52.13999938964844,51.4900016784668,51.88999938964844,45.510677337646484,5800,,,,,,,,
2023-02-14,51.20000076293945,51.939998626708984,51.02000045776367,51.02000045776367,44.74763488769531,7400,,,,,,,,
2023-02-15,50.900001525878906,51.81999969482422,50.900001525878906,51.66999816894531,45.317726135253906,3400,,,,,,,,
2023-02-16,51.40999984741211,51.779998779296875,50.900001525878906,51.099998474121094,44.81779861450195,4400,,,,,,,,
2023-02-17,51.29999923706055,51.29999923706055,50.869998931884766,51.20000076293945,44.905513763427734,11300,,,,,,,,
2023-02-21,50.0,50.5,49.220001220703125,49.66999816894531,43.56360626220703,15300,,,,,,,,
2023-02-22,49.900001525878906,50.09000015258789,49.0,49.400001525878906,43.32679748535156,18100,,,,,,,,
2023-02-23,49.779998779296875,50.380001068115234,49.779998779296875,50.29999923706055,44.116146087646484,5900,,,,,,,,
2023-02-24,50.65999984741211,50.65999984741211,50.0,50.029998779296875,43.87934494018555,4600,,,,,,,,
2023-02-27,49.9900016784668,49.9900016784668,49.90999984741211,49.9900016784668,44.20654296875,2600,,,,,,,,
2023-02-28,49.20000076293945,50.31999969482422,49.20000076293945,49.54999923706055,43.817447662353516,4800,,,,,,,,
2023-03-01,49.18000030517578,50.2400016784668,49.0,49.099998474121094,43.41950607299805,6400,,,,,,,,
2023-03-02,49.060001373291016,49.209999084472656,48.849998474121094,49.130001068115234,43.4460334777832,4100,,,,,,,,
2023-03-03,49.369998931884766,50.65999984741211,49.31999969482422,49.36000061035156,43.64943313598633,10500,,,,,,,,
2023-03-06,49.25,50.529998779296875,49.25,49.91999816894531,44.14463806152344,40900,,,,,,,,
2023-03-07,49.54999923706055,50.5,49.54999923706055,49.779998779296875,44.020843505859375,10400,,,,,,,,
2023-03-08,49.7400016784668,50.119998931884766,49.310001373291016,49.310001373291016,43.60520935058594,6000,,,,,,,,
2023-03-09,49.349998474121094,49.349998474121094,47.720001220703125,47.720001220703125,42.19916534423828,5600,,,,,,,,
2023-03-10,47.630001068115234,48.06999969482422,46.2599983215332,47.20000076293945,41.739322662353516,7200,,,,,,,,
2023-03-13,46.459999084472656,48.0099983215332,44.86000061035156,45.220001220703125,39.98838806152344,11000,,,,,,,,
2023-03-14,47.11000061035156,47.349998474121094,44.72999954223633,44.72999954223633,39.55507278442383,13400,,,,,,,,
2023-03-15,44.63999938964844,46.0,43.66999816894531,45.02000045776367,39.81153869628906,14600,,,,,,,,
2023-03-16,45.880001068115234,46.400001525878906,45.45000076293945,46.400001525878906,41.031883239746094,14200,,,,,,,,
2023-03-17,45.90999984741211,45.90999984741211,41.439998626708984,42.52000045776367,37.60075759887695,46800,,,,,,,,
2023-03-20,42.13999938964844,44.790000915527344,42.13999938964844,44.54999923706055,39.395912170410156,17700,,,,,,,,
2023-03-21,45.2400016784668,45.2599983215332,44.31999969482422,44.36000061035156,39.22788619995117,9300,,,,,,,,
2023-03-22,44.25,45.38999938964844,43.11000061035156,43.11000061035156,38.122501373291016,26000,,,,,,,,
2023-03-23,43.599998474121094,43.75,42.0,42.83000183105469,37.874900817871094,7900,,,,,,,,
2023-03-24,42.5,44.58000183105469,42.5,44.209999084472656,39.09524154663086,13900,,,,,,,,
2023-03-27,44.54999923706055,45.279998779296875,43.470001220703125,44.29999923706055,39.174827575683594,18200,,,,,,,,
2023-03-28,45.0,46.0,43.2599983215332,43.79999923706055,38.73267364501953,6500,,,,,,,,
2023-03-29,43.630001068115234,44.2599983215332,43.56999969482422,44.2599983215332,39.139461517333984,4500,,,,,,,,
2023-03-30,43.099998474121094,43.560001373291016,43.04999923706055,43.279998779296875,38.272830963134766,3000,,,,,,,,
2023-03-31,42.5,43.349998474121094,42.5,43.349998474121094,38.33473587036133,8900,,,,,,,,
2023-04-03,43.31999969482422,43.31999969482422,42.09000015258789,42.459999084472656,37.54770278930664,13500,,,,,,,,
2023-04-04,42.849998474121094,42.849998474121094,41.83000183105469,41.84000015258789,36.99943161010742,11100,,,,,,,,
2023-04-05,41.75,41.75,41.189998626708984,41.689998626708984,36.866790771484375,8200,,,,,,,,
2023-04-06,41.439998626708984,42.38999938964844,41.439998626708984,42.22999954223633,37.34431457519531,5500,,,,,,,,
2023-04-10,42.16999816894531,42.9900016784668,42.0099983215332,42.189998626708984,37.30893325805664,6600,,,,,,,,
2023-04-11,41.5099983215332,42.7400016784668,41.5,42.22999954223633,37.34431457519531,6800,,,,,,,,
2023-04-12,42.13999938964844,42.29999923706055,41.630001068115234,42.209999084472656,37.32663345336914,12400,,,,,,,,
2023-04-13,42.47999954223633,42.900001525878906,42.29999923706055,42.40999984741211,37.50348663330078,4400,,,,,,,,
2023-04-14,42.79999923706055,42.79999923706055,41.0,41.36000061035156,36.57496643066406,10100,,,,,,,,
2023-04-17,41.38999938964844,42.119998931884766,41.2599983215332,42.119998931884766,37.24703598022461,4100,,,,,,,,
2023-04-18,42.310001373291016,42.310001373291016,41.0099983215332,41.33000183105469,36.54843521118164,3900,,,,,,,,
2023-04-19,41.400001525878906,41.47999954223633,41.0,41.13999938964844,36.38041687011719,4700,,,,,,,,
2023-04-20,41.369998931884766,41.79999923706055,41.13999938964844,41.25,36.477691650390625,5100,,,,,,,,
2023-04-21,41.0099983215332,41.90999984741211,40.849998474121094,41.5,36.69877243041992,9000,,,,,,,,
2023-04-24,41.650001525878906,41.650001525878906,40.709999084472656,40.75,36.03553771972656,4300,,,,,,,,
2023-04-25,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,35.54032516479492,3400,,,,,,,,
2023-04-26,40.0,40.810001373291016,39.709999084472656,40.150001525878906,35.50495529174805,10000,,,,,,,,
2023-04-27,40.11000061035156,40.5,39.90999984741211,40.5,35.814456939697266,9800,,,,,,,,
2023-04-28,40.45000076293945,40.45000076293945,40.119998931884766,40.349998474121094,35.68180847167969,3300,,,,,,,,
2023-05-01,40.81999969482422,40.81999969482422,40.36000061035156,40.439998626708984,35.76140213012695,5600,,,,,,,,
2023-05-02,40.25,40.25,37.7599983215332,37.810001373291016,33.435672760009766,15200,,,,,,,,
2023-05-03,37.869998931884766,38.779998779296875,37.45000076293945,37.959999084472656,33.56830978393555,7200,,,,,,,,
2023-05-04,37.95000076293945,38.2400016784668,37.310001373291016,37.4900016784668,33.1526985168457,7100,,,,,,,,
2023-05-05,38.20000076293945,39.25,38.20000076293945,39.25,34.70907974243164,7500,,,,,,,,
2023-05-08,38.56999969482422,38.56999969482422,37.0099983215332,38.290000915527344,33.860145568847656,4100,,,,,,,,
2023-05-09,37.66999816894531,37.84000015258789,30.600000381469727,35.869998931884766,31.72011947631836,76500,,,,,,,,
2023-05-10,36.0,36.470001220703125,35.18000030517578,36.470001220703125,32.25069808959961,8700,,,,,,,,
2023-05-11,35.779998779296875,35.779998779296875,34.560001373291016,35.470001220703125,31.366390228271484,6900,,,,,,,,
2023-05-12,35.689998626708984,36.18000030517578,34.540000915527344,35.810001373291016,31.66705894470215,6600,,,,,,,,
2023-05-15,37.0,38.25,37.0,37.59000015258789,33.241127014160156,23400,,,,,,,,
2023-05-16,38.459999084472656,39.130001068115234,37.08000183105469,37.9900016784668,33.59485626220703,15100,,,,,,,,
2023-05-17,38.5,39.61000061035156,38.5,39.5,34.93015670776367,10700,,,,,,,,
2023-05-18,39.380001068115234,40.16999816894531,39.31999969482422,39.5,34.93015670776367,16600,,,,,,,,
2023-05-19,40.2400016784668,40.2400016784668,38.869998931884766,38.939998626708984,34.43494415283203,6500,,,,,,,,
2023-05-22,39.31999969482422,40.0,39.310001373291016,39.81999969482422,35.21312713623047,9800,,,,,,,,
2023-05-23,40.0,40.75,39.84000015258789,40.25,35.5933837890625,9400,,,,,,,,
2023-05-24,39.97999954223633,40.56999969482422,39.95000076293945,40.06999969482422,35.43421173095703,6100,,,,,,,,
2023-05-25,39.880001068115234,40.400001525878906,39.880001068115234,40.400001525878906,35.72603225708008,2800,,,,,,,,
2023-05-26,39.75,40.900001525878906,39.75,40.900001525878906,36.16817855834961,2400,,,,,,,,
2023-05-30,40.0,40.400001525878906,39.88999938964844,40.36000061035156,36.052059173583984,4400,,,,,,,,
2023-05-31,39.95000076293945,41.25,39.58000183105469,39.58000183105469,35.35531234741211,5500,,,,,,,,
2023-06-01,39.959999084472656,40.349998474121094,38.13999938964844,38.619998931884766,34.49778366088867,8100,,,,,,,,
2023-06-02,39.2400016784668,41.310001373291016,37.86000061035156,40.79999923706055,36.445098876953125,10300,,,,,,,,
2023-06-05,40.70000076293945,40.70000076293945,39.4900016784668,39.4900016784668,35.274925231933594,4500,,,,,,,,
2023-06-06,39.290000915527344,42.34000015258789,39.290000915527344,42.099998474121094,37.6063346862793,12400,,,,,,,,
2023-06-07,41.90999984741211,43.84000015258789,41.90999984741211,43.529998779296875,38.88369369506836,17000,,,,,,,,
2023-06-08,42.0,42.41999816894531,41.61000061035156,42.0,37.51700973510742,10100,,,,,,,,
2023-06-09,40.84000015258789,41.689998626708984,40.84000015258789,41.029998779296875,36.650543212890625,4000,,,,,,,,
2023-06-12,42.56999969482422,42.650001525878906,41.56999969482422,42.209999084472656,37.70459747314453,7300,,,,,,,,
2023-06-13,41.90999984741211,43.5,41.90999984741211,42.61000061035156,38.0619010925293,24700,,,,,,,,
2023-06-14,42.95000076293945,43.25,41.7599983215332,41.7599983215332,37.30262756347656,14500,,,,,,,,
2023-06-15,42.22999954223633,44.29999923706055,41.0,44.189998626708984,39.47325134277344,32300,,,,,,,,
2023-06-16,44.599998474121094,44.599998474121094,43.22999954223633,43.54999923706055,38.90156173706055,26100,,,,,,,,
2023-06-20,43.900001525878906,43.900001525878906,42.0,42.0,37.51700973510742,8900,,,,,,,,
2023-06-21,42.529998779296875,43.220001220703125,42.2599983215332,42.790000915527344,38.22268295288086,10200,,,,,,,,
2023-06-22,41.939998626708984,42.70000076293945,41.31999969482422,41.31999969482422,36.90959167480469,14200,,,,,,,,
2023-06-23,41.220001220703125,43.29999923706055,41.130001068115234,43.029998779296875,38.43706512451172,72000,,,,,,,,
2023-06-26,42.650001525878906,43.91999816894531,42.650001525878906,42.66999816894531,38.1154899597168,14200,,,,,,,,
2023-06-27,43.08000183105469,43.779998779296875,42.31999969482422,43.02000045776367,38.42813491821289,10900,,,,,,,,
2023-06-28,42.9900016784668,43.75,42.9900016784668,43.099998474121094,38.499595642089844,12900,,,,,,,,
2023-06-29,43.529998779296875,44.599998474121094,43.349998474121094,43.70000076293945,39.03555679321289,19900,,,,,,,,
2023-06-30,43.459999084472656,44.5,43.0099983215332,43.790000915527344,39.11595153808594,13600,,,,,,,,
2023-07-03,43.470001220703125,43.470001220703125,42.970001220703125,43.130001068115234,38.52639389038086,2000,,,,,,,,
2023-07-05,43.43000030517578,44.349998474121094,43.0,43.0,38.41027069091797,19700,,,,,,,,
2023-07-06,42.84000015258789,42.84000015258789,41.529998779296875,42.150001525878906,37.6510009765625,13500,,,,,,,,
2023-07-07,42.40999984741211,43.290000915527344,41.84000015258789,42.560001373291016,38.01723861694336,28000,,,,,,,,
2023-07-10,42.290000915527344,43.20000076293945,41.9900016784668,42.04999923706055,37.56166458129883,14200,,,,,,,,
2023-07-11,43.0,43.61000061035156,41.5,43.599998474121094,38.946224212646484,39900,,,,,,,,
2023-07-12,43.72999954223633,44.22999954223633,43.31999969482422,43.31999969482422,38.69611740112305,12700,,,,,,,,
2023-07-13,43.2599983215332,44.36000061035156,43.2599983215332,44.36000061035156,39.62510681152344,7000,,,,,,,,
2023-07-14,45.0,45.0,43.75,44.16999816894531,39.45538330078125,10000,,,,,,,,
2023-07-17,44.84000015258789,45.7599983215332,44.7599983215332,45.0099983215332,40.205718994140625,10900,,,,,,,,
2023-07-18,45.150001525878906,46.79999923706055,45.150001525878906,46.79999923706055,41.80466842651367,7900,,,,,,,,
2023-07-19,46.349998474121094,47.630001068115234,46.25,47.5,42.42994689941406,8400,,,,,,,,
2023-07-20,47.45000076293945,47.54999923706055,46.45000076293945,47.36000061035156,42.304893493652344,10700,,,,,,,,
2023-07-21,47.439998626708984,48.119998931884766,46.59000015258789,46.689998626708984,41.70640563964844,11700,,,,,,,,
2023-07-24,46.88999938964844,47.20000076293945,46.63999938964844,47.08000183105469,42.05479049682617,4800,,,,,,,,
2023-07-25,46.72999954223633,47.04999923706055,46.279998779296875,46.75,41.760005950927734,6700,,,,,,,,
2023-07-26,47.4900016784668,48.0099983215332,47.209999084472656,47.560001373291016,42.48354721069336,11800,,,,,,,,
2023-07-27,47.959999084472656,48.189998626708984,46.599998474121094,46.689998626708984,41.70640563964844,11700,,,,,,,,
2023-07-28,47.189998626708984,47.79999923706055,46.93000030517578,47.41999816894531,42.358489990234375,6800,,,,,,,,
2023-07-31,47.130001068115234,47.68000030517578,46.189998626708984,46.189998626708984,41.2597770690918,12700,,,,,,,,
2023-08-01,46.369998931884766,46.779998779296875,45.560001373291016,46.45000076293945,41.492027282714844,15000,,,,,,,,
2023-08-02,46.70000076293945,47.08000183105469,45.95000076293945,46.099998474121094,41.17938995361328,12500,,,,,,,,
2023-08-03,45.7400016784668,46.540000915527344,45.7400016784668,45.93000030517578,41.027530670166016,7700,,,,,,,,
2023-08-04,46.0,46.68000030517578,45.81999969482422,45.83000183105469,40.93820571899414,12200,,,,,,,,
2023-08-07,46.220001220703125,47.56999969482422,46.04999923706055,47.11000061035156,42.081581115722656,10800,,,,,,,,
2023-08-08,46.709999084472656,47.59000015258789,45.88999938964844,47.349998474121094,42.295955657958984,4700,,,,,,,,
2023-08-09,44.95000076293945,47.560001373291016,44.95000076293945,47.150001525878906,42.1173095703125,12200,,,,,,,,
2023-08-10,47.369998931884766,47.369998931884766,46.220001220703125,46.220001220703125,41.28657531738281,6100,,,,,,,,
2023-08-11,46.619998931884766,46.880001068115234,46.45000076293945,46.880001068115234,41.87612533569336,6700,,,,,,,,
2023-08-14,46.4900016784668,46.61000061035156,46.0099983215332,46.0099983215332,41.09899139404297,10100,,,,,,,,
2023-08-15,46.41999816894531,46.470001220703125,45.31999969482422,45.529998779296875,40.67021942138672,5800,,,,,,,,
2023-08-16,45.36000061035156,45.959999084472656,45.31999969482422,45.31999969482422,40.482643127441406,4600,,,,,,,,
2023-08-17,45.72999954223633,46.0,45.29999923706055,45.29999923706055,40.46477127075195,3700,,,,,,,,
2023-08-18,45.04999923706055,45.7400016784668,45.04999923706055,45.349998474121094,40.509437561035156,5100,,,,,,,,
2023-08-21,45.939998626708984,46.22999954223633,45.41999816894531,45.41999816894531,40.571964263916016,2000,,,,,,,,
2023-08-22,45.0,45.34000015258789,44.220001220703125,44.220001220703125,39.50004959106445,9300,,,,,,,,
2023-08-23,44.2400016784668,44.97999954223633,44.2400016784668,44.650001525878906,39.884151458740234,5800,,,,,,,,
2023-08-24,44.31999969482422,44.88999938964844,44.31999969482422,44.689998626708984,39.919883728027344,7700,,,,,,,,
2023-08-25,44.90999984741211,45.4900016784668,44.70000076293945,44.70000076293945,39.9288215637207,4100,,,,,,,,
2023-08-28,45.0099983215332,45.7400016784668,45.0,45.029998779296875,40.22358703613281,5700,,,,,,,,
2023-08-29,45.16999816894531,46.25,45.16999816894531,46.099998474121094,41.17938995361328,7000,,,,,,,,
2023-08-30,45.77000045776367,45.77000045776367,44.560001373291016,44.560001373291016,40.160945892333984,6500,,,,,,,,
2023-08-31,44.939998626708984,45.720001220703125,43.599998474121094,43.599998474121094,39.29570770263672,12000,,,,,,,,
2023-09-01,44.060001373291016,44.849998474121094,44.060001373291016,44.70000076293945,40.28712463378906,7700,,,,,,,,
2023-09-05,44.70000076293945,45.650001525878906,44.70000076293945,45.209999084472656,40.74677276611328,15200,,,,,,,,
2023-09-06,45.150001525878906,45.560001373291016,45.0,45.0,40.55751037597656,9600,,,,,,,,
2023-09-07,44.86000061035156,45.34000015258789,43.13999938964844,43.279998779296875,39.00730514526367,37700,,,,,,,,
2023-09-08,43.45000076293945,44.0,43.09000015258789,43.900001525878906,39.566097259521484,12500,,,,,,,,
2023-09-11,44.91999816894531,45.0,43.689998626708984,43.7400016784668,39.42189407348633,24500,,,,,,,,
2023-09-12,43.849998474121094,44.119998931884766,43.5,43.79999923706055,39.47597122192383,26800,,,,,,,,
2023-09-13,43.880001068115234,44.439998626708984,43.689998626708984,43.709999084472656,39.39485549926758,21000,,,,,,,,
2023-09-14,44.0,45.11000061035156,44.0,44.95000076293945,40.51244354248047,10100,,,,,,,,
2023-09-15,45.13999938964844,45.7400016784668,42.779998779296875,44.2400016784668,39.87253952026367,93700,,,,,,,,
2023-09-18,43.02000045776367,44.849998474121094,43.02000045776367,44.16999816894531,39.809444427490234,24400,,,,,,,,
2023-09-19,44.15999984741211,44.86000061035156,43.68000030517578,44.189998626708984,39.82746887207031,18300,,,,,,,,
2023-09-20,44.099998474121094,44.560001373291016,43.75,43.9900016784668,39.64720916748047,17900,,,,,,,,
2023-09-21,44.04999923706055,44.5,43.97999954223633,44.150001525878906,39.79141616821289,10700,,,,,,,,
2023-09-22,43.84000015258789,44.72999954223633,43.84000015258789,44.38999938964844,40.007728576660156,10100,,,,,,,,
2023-09-25,44.52000045776367,45.0,44.349998474121094,44.380001068115234,39.99870681762695,23400,,,,,,,,
2023-09-26,44.16999816894531,44.38999938964844,43.75,43.779998779296875,39.457950592041016,14900,,,,,,,,
2023-09-27,43.84000015258789,44.08000183105469,43.650001525878906,43.779998779296875,39.457950592041016,15600,,,,,,,,
2023-09-28,44.31999969482422,44.54999923706055,41.68000030517578,41.790000915527344,37.66440200805664,30300,,,,,,,,
2023-09-29,41.900001525878906,42.06999969482422,40.040000915527344,40.099998474121094,36.141239166259766,12500,,,,,,,,
2023-10-02,40.11000061035156,40.290000915527344,39.349998474121094,40.290000915527344,36.31248474121094,23800,,,,,,,,
2023-10-03,39.470001220703125,40.02000045776367,39.470001220703125,39.84000015258789,35.90690994262695,6500,,,,,,,,
2023-10-04,39.779998779296875,40.189998626708984,39.25,39.95000076293945,36.006046295166016,22200,,,,,,,,
2023-10-05,40.0,40.119998931884766,39.650001525878906,40.099998474121094,36.141239166259766,20900,,,,,,,,
2023-10-06,39.720001220703125,40.34000015258789,39.720001220703125,40.04999923706055,36.0961799621582,28300,,,,,,,,
2023-10-09,39.83000183105469,40.689998626708984,39.83000183105469,40.31999969482422,36.339515686035156,21600,,,,,,,,
2023-10-10,40.36000061035156,41.119998931884766,40.36000061035156,41.099998474121094,37.04251480102539,14700,,,,,,,,
2023-10-11,41.11000061035156,41.369998931884766,40.90999984741211,40.97999954223633,36.934364318847656,10300,,,,,,,,
2023-10-12,40.560001373291016,41.20000076293945,40.560001373291016,41.18000030517578,37.1146240234375,7000,,,,,,,,
2023-10-13,40.61000061035156,40.849998474121094,40.459999084472656,40.459999084472656,36.465702056884766,6600,,,,,,,,
2023-10-16,41.38999938964844,41.38999938964844,40.709999084472656,40.779998779296875,36.75410842895508,12800,,,,,,,,
2023-10-17,40.63999938964844,41.810001373291016,40.209999084472656,41.52000045776367,37.42105484008789,20800,,,,,,,,
2023-10-18,41.470001220703125,41.47999954223633,40.310001373291016,40.369998931884766,36.384586334228516,12400,,,,,,,,
2023-10-19,40.720001220703125,40.900001525878906,40.40999984741211,40.40999984741211,36.420631408691406,9200,,,,,,,,
2023-10-20,40.79999923706055,40.79999923706055,39.72999954223633,39.9900016784668,36.04210662841797,16500,,,,,,,,
2023-10-23,39.939998626708984,40.0,39.56999969482422,39.779998779296875,35.85282897949219,10600,,,,,,,,
2023-10-24,39.72999954223633,39.810001373291016,39.0,39.16999816894531,35.30305099487305,6800,,,,,,,,
2023-10-25,39.0,39.77000045776367,39.0,39.77000045776367,35.84382629394531,6100,,,,,,,,
2023-10-26,39.79999923706055,40.0,39.02000045776367,39.130001068115234,35.26700210571289,26100,,,,,,,,
2023-10-27,39.470001220703125,39.9900016784668,38.959999084472656,39.16999816894531,35.30305099487305,10500,,,,,,,,
2023-10-30,39.59000015258789,39.709999084472656,39.349998474121094,39.70000076293945,35.78073501586914,7000,,,,,,,,
2023-10-31,40.0,40.099998474121094,39.20000076293945,39.209999084472656,35.33910369873047,12800,,,,,,,,
2023-11-01,39.150001525878906,39.150001525878906,38.58000183105469,38.79999923706055,34.969573974609375,13400,,,,,,,,
2023-11-02,39.369998931884766,39.560001373291016,39.0,39.310001373291016,35.42923355102539,20700,,,,,,,,
2023-11-03,39.95000076293945,40.459999084472656,39.7599983215332,40.20000076293945,36.23136901855469,27800,,,,,,,,
2023-11-06,40.15999984741211,40.77000045776367,39.5,40.41999816894531,36.42965316772461,19000,,,,,,,,
2023-11-07,40.59000015258789,41.470001220703125,40.52000045776367,41.279998779296875,37.204750061035156,8900,,,,,,,,
2023-11-08,41.02000045776367,41.70000076293945,41.02000045776367,41.630001068115234,37.520198822021484,9100,,,,,,,,
2023-11-09,41.95000076293945,41.95000076293945,40.599998474121094,40.84000015258789,36.80818557739258,12000,,,,,,,,
2023-11-10,41.470001220703125,42.099998474121094,40.63999938964844,41.70000076293945,37.583282470703125,13000,,,,,,,,
2023-11-13,41.900001525878906,42.29999923706055,41.40999984741211,41.880001068115234,37.745513916015625,9500,,,,,,,,
2023-11-14,42.65999984741211,44.72999954223633,42.65999984741211,44.4900016784668,40.09785079956055,25700,,,,,,,,
2023-11-15,44.36000061035156,44.5,43.2599983215332,43.2599983215332,38.989280700683594,13500,,,,,,,,
2023-11-16,41.34000015258789,43.52000045776367,41.34000015258789,43.189998626708984,38.92618942260742,11800,,,,,,,,
2023-11-17,43.65999984741211,43.66999816894531,42.91999816894531,43.619998931884766,39.31373596191406,13200,,,,,,,,
2023-11-20,43.599998474121094,43.630001068115234,43.5,43.5,39.20559310913086,4700,,,,,,,,
2023-11-21,43.43000030517578,43.43000030517578,42.209999084472656,42.47999954223633,38.286285400390625,4200,,,,,,,,
2023-11-22,42.45000076293945,43.04999923706055,42.33000183105469,42.79999923706055,38.57468795776367,15500,,,,,,,,
2023-11-24,42.59000015258789,42.97999954223633,42.59000015258789,42.97999954223633,38.73692321777344,2500,,,,,,,,
2023-11-27,42.61000061035156,43.2599983215332,42.43000030517578,42.43000030517578,38.24121856689453,6100,,,,,,,,
2023-11-28,42.5,42.5,42.20000076293945,42.22999954223633,38.06096649169922,6100,,,,,,,,
2023-11-29,42.369998931884766,42.81999969482422,42.09000015258789,42.790000915527344,38.94377899169922,8300,,,,,,,,
2023-11-30,42.15999984741211,42.47999954223633,42.15999984741211,42.47999954223633,38.66164016723633,8200,,,,,,,,
2023-12-01,41.59000015258789,44.349998474121094,41.59000015258789,44.0099983215332,40.054115295410156,12400,,,,,,,,
2023-12-04,43.97999954223633,44.83000183105469,43.97999954223633,44.83000183105469,40.80040740966797,9200,,,,,,,,
2023-12-05,44.599998474121094,44.93000030517578,44.130001068115234,44.650001525878906,40.6365852355957,9600,,,,,,,,
