date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2022-11-01,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684,263100,,,,,,,,
2022-11-02,2.5999999046325684,2.640000104904175,2.5,2.5,2.5,294800,,,,,,,,
2022-11-03,2.5299999713897705,2.559999942779541,2.440000057220459,2.5299999713897705,2.5299999713897705,383300,,,,,,,,
2022-11-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,2.509999990463257,285300,,,,,,,,
2022-11-07,2.5,2.7799999713897705,2.5,2.759999990463257,2.759999990463257,597800,,,,,,,,
2022-11-08,2.7799999713897705,2.7899999618530273,2.549999952316284,2.5999999046325684,2.5999999046325684,787200,,,,,,,,
2022-11-09,2.569999933242798,2.569999933242798,2.4700000286102295,2.5399999618530273,2.5399999618530273,501200,,,,,,,,
2022-11-10,2.690000057220459,2.859999895095825,2.6500000953674316,2.7100000381469727,2.7100000381469727,732200,,,,,,,,
2022-11-11,2.700000047683716,2.8299999237060547,2.700000047683716,2.75,2.75,683600,,,,,,,,
2022-11-14,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7300000190734863,2.7300000190734863,442800,,,,,,,,
2022-11-15,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.690000057220459,394000,,,,,,,,
2022-11-16,2.6700000762939453,2.7200000286102295,2.569999933242798,2.6500000953674316,2.6500000953674316,270400,,,,,,,,
2022-11-17,2.5999999046325684,2.759999990463257,2.5799999237060547,2.7200000286102295,2.7200000286102295,372300,,,,,,,,
2022-11-18,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.75,2.75,927900,,,,,,,,
2022-11-21,2.7300000190734863,2.740000009536743,2.6500000953674316,2.700000047683716,2.700000047683716,453700,,,,,,,,
2022-11-22,2.7200000286102295,2.75,2.5899999141693115,2.619999885559082,2.619999885559082,502600,,,,,,,,
2022-11-23,2.619999885559082,2.6500000953674316,2.559999942779541,2.5899999141693115,2.5899999141693115,702500,,,,,,,,
2022-11-25,2.5899999141693115,2.619999885559082,2.569999933242798,2.5899999141693115,2.5899999141693115,233800,,,,,,,,
2022-11-28,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5399999618530273,2.5399999618530273,319800,,,,,,,,
2022-11-29,2.549999952316284,2.559999942779541,2.4600000381469727,2.490000009536743,2.490000009536743,336600,,,,,,,,
2022-11-30,2.4800000190734863,2.5399999618530273,2.4200000762939453,2.5299999713897705,2.5299999713897705,1290500,,,,,,,,
2022-12-01,2.5199999809265137,2.609999895095825,2.4700000286102295,2.490000009536743,2.490000009536743,1681200,,,,,,,,
2022-12-02,2.450000047683716,2.549999952316284,2.440000057220459,2.5,2.5,1220200,,,,,,,,
2022-12-05,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5,2.5,730500,,,,,,,,
2022-12-06,2.5,2.5,2.4100000858306885,2.430000066757202,2.430000066757202,658800,,,,,,,,
2022-12-07,2.4600000381469727,2.4600000381469727,2.25,2.259999990463257,2.259999990463257,580000,,,,,,,,
2022-12-08,2.2699999809265137,2.490000009536743,2.2699999809265137,2.4700000286102295,2.4700000286102295,1186000,,,,,,,,
2022-12-09,2.4800000190734863,2.7100000381469727,2.450000047683716,2.619999885559082,2.619999885559082,911100,,,,,,,,
2022-12-12,2.6600000858306885,2.7300000190734863,2.5799999237060547,2.6500000953674316,2.6500000953674316,609500,,,,,,,,
2022-12-13,2.7100000381469727,3.009999990463257,2.700000047683716,2.890000104904175,2.890000104904175,1485500,,,,,,,,
2022-12-14,2.9000000953674316,3.140000104904175,2.869999885559082,3.009999990463257,3.009999990463257,1118700,,,,,,,,
2022-12-15,3.0,3.059999942779541,2.799999952316284,2.799999952316284,2.799999952316284,783700,,,,,,,,
2022-12-16,2.799999952316284,2.8399999141693115,2.6500000953674316,2.7799999713897705,2.7799999713897705,4860400,,,,,,,,
2022-12-19,2.7699999809265137,2.7699999809265137,2.569999933242798,2.609999895095825,2.609999895095825,708500,,,,,,,,
2022-12-20,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,2.5999999046325684,482000,,,,,,,,
2022-12-21,2.619999885559082,2.700000047683716,2.5799999237060547,2.640000104904175,2.640000104904175,437200,,,,,,,,
2022-12-22,2.5899999141693115,2.630000114440918,2.5,2.609999895095825,2.609999895095825,395800,,,,,,,,
2022-12-23,2.619999885559082,2.680000066757202,2.569999933242798,2.6500000953674316,2.6500000953674316,223100,,,,,,,,
2022-12-27,2.6600000858306885,2.680000066757202,2.5899999141693115,2.619999885559082,2.619999885559082,231600,,,,,,,,
2022-12-28,2.609999895095825,2.680000066757202,2.569999933242798,2.5799999237060547,2.5799999237060547,360500,,,,,,,,
2022-12-29,2.609999895095825,2.759999990463257,2.5799999237060547,2.759999990463257,2.759999990463257,392600,,,,,,,,
2022-12-30,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,2.7899999618530273,452500,,,,,,,,
2023-01-03,2.799999952316284,2.9700000286102295,2.75,2.75,2.75,388700,,,,,,,,
2023-01-04,2.7799999713897705,2.859999895095825,2.700000047683716,2.75,2.75,342600,,,,,,,,
2023-01-05,2.7300000190734863,2.7699999809265137,2.700000047683716,2.700000047683716,2.700000047683716,315700,,,,,,,,
2023-01-06,2.819999933242798,2.9000000953674316,2.7300000190734863,2.859999895095825,2.859999895095825,372600,,,,,,,,
2023-01-09,2.880000114440918,2.950000047683716,2.859999895095825,2.930000066757202,2.930000066757202,267400,,,,,,,,
2023-01-10,2.890000104904175,2.9600000381469727,2.859999895095825,2.940000057220459,2.940000057220459,165700,,,,,,,,
2023-01-11,2.930000066757202,3.009999990463257,2.890000104904175,2.9800000190734863,2.9800000190734863,362900,,,,,,,,
2023-01-12,3.0,3.130000114440918,2.9700000286102295,3.049999952316284,3.049999952316284,527300,,,,,,,,
2023-01-13,2.990000009536743,3.130000114440918,2.9700000286102295,3.069999933242798,3.069999933242798,396000,,,,,,,,
2023-01-17,3.069999933242798,3.0999999046325684,3.0399999618530273,3.049999952316284,3.049999952316284,270200,,,,,,,,
2023-01-18,3.069999933242798,3.1600000858306885,3.059999942779541,3.109999895095825,3.109999895095825,490300,,,,,,,,
2023-01-19,3.109999895095825,3.2100000381469727,3.0899999141693115,3.2100000381469727,3.2100000381469727,425800,,,,,,,,
2023-01-20,3.25,3.2699999809265137,3.1600000858306885,3.259999990463257,3.259999990463257,466200,,,,,,,,
2023-01-23,3.430000066757202,3.569999933242798,3.319999933242798,3.4100000858306885,3.4100000858306885,970300,,,,,,,,
2023-01-24,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,3.369999885559082,296200,,,,,,,,
2023-01-25,3.3399999141693115,3.4700000286102295,3.240000009536743,3.4600000381469727,3.4600000381469727,426800,,,,,,,,
2023-01-26,3.5,3.5799999237060547,3.4000000953674316,3.5,3.5,391600,,,,,,,,
2023-01-27,3.490000009536743,3.509999990463257,3.4200000762939453,3.440000057220459,3.440000057220459,253200,,,,,,,,
2023-01-30,3.380000114440918,3.509999990463257,3.3399999141693115,3.4100000858306885,3.4100000858306885,408700,,,,,,,,
2023-01-31,3.4100000858306885,3.5399999618530273,3.359999895095825,3.509999990463257,3.509999990463257,1571000,,,,,,,,
2023-02-01,3.5299999713897705,3.859999895095825,3.5299999713897705,3.799999952316284,3.799999952316284,1039100,,,,,,,,
2023-02-02,3.8499999046325684,3.9100000858306885,3.6700000762939453,3.9100000858306885,3.9100000858306885,659400,,,,,,,,
2023-02-03,3.619999885559082,3.880000114440918,3.619999885559082,3.8499999046325684,3.8499999046325684,311700,,,,,,,,
2023-02-06,3.8399999141693115,3.859999895095825,3.7699999809265137,3.859999895095825,3.859999895095825,316500,,,,,,,,
2023-02-07,3.8399999141693115,3.8499999046325684,3.7300000190734863,3.819999933242798,3.819999933242798,309300,,,,,,,,
2023-02-08,3.8399999141693115,3.8499999046325684,3.75,3.799999952316284,3.799999952316284,287300,,,,,,,,
2023-02-09,3.8399999141693115,3.950000047683716,3.4600000381469727,3.5,3.5,452100,,,,,,,,
2023-02-10,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5199999809265137,393700,,,,,,,,
2023-02-13,3.5199999809265137,3.640000104904175,3.5,3.5899999141693115,3.5899999141693115,229600,,,,,,,,
2023-02-14,3.559999942779541,3.619999885559082,3.509999990463257,3.5899999141693115,3.5899999141693115,326300,,,,,,,,
2023-02-15,3.5799999237060547,3.799999952316284,3.559999942779541,3.799999952316284,3.799999952316284,696200,,,,,,,,
2023-02-16,4.159999847412109,4.840000152587891,3.940000057220459,4.630000114440918,4.630000114440918,3086400,,,,,,,,
2023-02-17,4.630000114440918,4.71999979019165,4.289999961853027,4.480000019073486,4.480000019073486,906600,,,,,,,,
2023-02-21,4.460000038146973,4.480000019073486,4.28000020980835,4.300000190734863,4.300000190734863,755100,,,,,,,,
2023-02-22,4.25,4.449999809265137,4.119999885559082,4.170000076293945,4.170000076293945,923400,,,,,,,,
2023-02-23,4.239999771118164,4.320000171661377,4.139999866485596,4.260000228881836,4.260000228881836,634300,,,,,,,,
2023-02-24,4.179999828338623,4.289999961853027,4.139999866485596,4.25,4.25,776200,,,,,,,,
2023-02-27,4.300000190734863,4.400000095367432,4.230000019073486,4.309999942779541,4.309999942779541,794800,,,,,,,,
2023-02-28,4.360000133514404,4.510000228881836,4.28000020980835,4.460000038146973,4.460000038146973,956200,,,,,,,,
2023-03-01,4.389999866485596,4.440000057220459,4.210000038146973,4.269999980926514,4.269999980926514,633500,,,,,,,,
2023-03-02,4.230000019073486,4.300000190734863,4.159999847412109,4.289999961853027,4.289999961853027,409300,,,,,,,,
2023-03-03,4.329999923706055,4.340000152587891,4.170000076293945,4.199999809265137,4.199999809265137,642900,,,,,,,,
2023-03-06,4.210000038146973,4.340000152587891,4.110000133514404,4.139999866485596,4.139999866485596,495900,,,,,,,,
2023-03-07,4.150000095367432,4.519999980926514,4.130000114440918,4.46999979019165,4.46999979019165,1448000,,,,,,,,
2023-03-08,4.559999942779541,4.639999866485596,4.46999979019165,4.489999771118164,4.489999771118164,1037600,,,,,,,,
2023-03-09,4.539999961853027,4.599999904632568,4.389999866485596,4.389999866485596,4.389999866485596,566900,,,,,,,,
2023-03-10,4.380000114440918,4.429999828338623,4.190000057220459,4.25,4.25,653000,,,,,,,,
2023-03-13,4.139999866485596,4.170000076293945,3.390000104904175,3.5899999141693115,3.5899999141693115,2862900,,,,,,,,
2023-03-14,3.690000057220459,3.8399999141693115,3.569999933242798,3.7100000381469727,3.7100000381469727,1528200,,,,,,,,
2023-03-15,3.619999885559082,3.640000104904175,3.4100000858306885,3.5399999618530273,3.5399999618530273,1730100,,,,,,,,
2023-03-16,3.4700000286102295,3.609999895095825,3.3299999237060547,3.5799999237060547,3.5799999237060547,1621700,,,,,,,,
2023-03-17,3.4000000953674316,3.7200000286102295,3.380000114440918,3.619999885559082,3.619999885559082,9269900,,,,,,,,
2023-03-20,3.619999885559082,3.75,3.5999999046325684,3.7100000381469727,3.7100000381469727,1192300,,,,,,,,
2023-03-21,3.809999942779541,3.8499999046325684,3.690000057220459,3.819999933242798,3.819999933242798,783100,,,,,,,,
2023-03-22,3.809999942779541,3.809999942779541,3.630000114440918,3.640000104904175,3.640000104904175,382000,,,,,,,,
2023-03-23,3.680000066757202,3.7699999809265137,3.619999885559082,3.690000057220459,3.690000057220459,571100,,,,,,,,
2023-03-24,3.6500000953674316,3.7699999809265137,3.609999895095825,3.740000009536743,3.740000009536743,390700,,,,,,,,
2023-03-27,3.75,3.75,3.0999999046325684,3.180000066757202,3.180000066757202,2123600,,,,,,,,
2023-03-28,3.200000047683716,3.3499999046325684,3.190000057220459,3.3399999141693115,3.3399999141693115,1607200,,,,,,,,
2023-03-29,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.4200000762939453,672600,,,,,,,,
2023-03-30,3.430000066757202,3.5199999809265137,3.390000104904175,3.440000057220459,3.440000057220459,751100,,,,,,,,
2023-03-31,3.450000047683716,3.4600000381469727,3.319999933242798,3.4200000762939453,3.4200000762939453,1177400,,,,,,,,
2023-04-03,3.4000000953674316,3.490000009536743,3.2100000381469727,3.3299999237060547,3.3299999237060547,805300,,,,,,,,
2023-04-04,3.3499999046325684,3.359999895095825,3.200000047683716,3.259999990463257,3.259999990463257,491700,,,,,,,,
2023-04-05,3.2200000286102295,3.309999942779541,3.1500000953674316,3.299999952316284,3.299999952316284,947000,,,,,,,,
2023-04-06,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.369999885559082,391600,,,,,,,,
2023-04-10,3.430000066757202,3.490000009536743,3.25,3.369999885559082,3.369999885559082,1222000,,,,,,,,
2023-04-11,3.3299999237060547,3.3399999141693115,3.119999885559082,3.1500000953674316,3.1500000953674316,1283600,,,,,,,,
2023-04-12,3.200000047683716,3.200000047683716,2.9200000762939453,2.950000047683716,2.950000047683716,978100,,,,,,,,
2023-04-13,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.950000047683716,2.950000047683716,822900,,,,,,,,
2023-04-14,2.9200000762939453,2.940000057220459,2.759999990463257,2.799999952316284,2.799999952316284,1168400,,,,,,,,
2023-04-17,2.809999942779541,2.869999885559082,2.740000009536743,2.740000009536743,2.740000009536743,734000,,,,,,,,
2023-04-18,2.759999990463257,2.7699999809265137,2.619999885559082,2.640000104904175,2.640000104904175,736500,,,,,,,,
2023-04-19,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,2.569999933242798,1029900,,,,,,,,
2023-04-20,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5,2.5,693000,,,,,,,,
2023-04-21,2.490000009536743,2.549999952316284,2.490000009536743,2.5399999618530273,2.5399999618530273,515900,,,,,,,,
2023-04-24,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4600000381469727,2.4600000381469727,873600,,,,,,,,
2023-04-25,2.450000047683716,2.490000009536743,2.3499999046325684,2.369999885559082,2.369999885559082,852900,,,,,,,,
2023-04-26,2.4100000858306885,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,876500,,,,,,,,
2023-04-27,2.390000104904175,2.5799999237060547,2.299999952316284,2.569999933242798,2.569999933242798,1006200,,,,,,,,
2023-04-28,2.5799999237060547,2.5999999046325684,2.5,2.559999942779541,2.559999942779541,802500,,,,,,,,
2023-05-01,2.5899999141693115,2.7300000190734863,2.559999942779541,2.690000057220459,2.690000057220459,880100,,,,,,,,
2023-05-02,2.700000047683716,2.7200000286102295,2.5399999618530273,2.640000104904175,2.640000104904175,768200,,,,,,,,
2023-05-03,2.640000104904175,2.7200000286102295,2.5899999141693115,2.609999895095825,2.609999895095825,573000,,,,,,,,
2023-05-04,2.5799999237060547,2.680000066757202,2.559999942779541,2.5999999046325684,2.5999999046325684,473300,,,,,,,,
2023-05-05,2.609999895095825,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175,380700,,,,,,,,
2023-05-08,2.700000047683716,2.700000047683716,2.5799999237060547,2.640000104904175,2.640000104904175,478100,,,,,,,,
2023-05-09,2.609999895095825,2.6600000858306885,2.559999942779541,2.5899999141693115,2.5899999141693115,561500,,,,,,,,
2023-05-10,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,2.630000114440918,386400,,,,,,,,
2023-05-11,2.6500000953674316,2.6500000953674316,2.509999990463257,2.559999942779541,2.559999942779541,490400,,,,,,,,
2023-05-12,2.5299999713897705,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705,389400,,,,,,,,
2023-05-15,2.559999942779541,2.7300000190734863,2.549999952316284,2.680000066757202,2.680000066757202,442700,,,,,,,,
2023-05-16,2.640000104904175,2.7200000286102295,2.630000114440918,2.6600000858306885,2.6600000858306885,450900,,,,,,,,
2023-05-17,2.690000057220459,2.7899999618530273,2.6700000762939453,2.7799999713897705,2.7799999713897705,319300,,,,,,,,
2023-05-18,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.819999933242798,356100,,,,,,,,
2023-05-19,2.869999885559082,2.930000066757202,2.7899999618530273,2.8299999237060547,2.8299999237060547,556000,,,,,,,,
2023-05-22,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,2.9800000190734863,778200,,,,,,,,
2023-05-23,2.940000057220459,2.9800000190734863,2.859999895095825,2.869999885559082,2.869999885559082,528500,,,,,,,,
2023-05-24,2.869999885559082,2.869999885559082,2.7100000381469727,2.7300000190734863,2.7300000190734863,320100,,,,,,,,
2023-05-25,2.7300000190734863,2.7300000190734863,2.619999885559082,2.7100000381469727,2.7100000381469727,316600,,,,,,,,
2023-05-26,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7699999809265137,2.7699999809265137,294000,,,,,,,,
2023-05-30,2.7799999713897705,2.859999895095825,2.759999990463257,2.7899999618530273,2.7899999618530273,506100,,,,,,,,
2023-05-31,2.7899999618530273,2.869999885559082,2.680000066757202,2.7799999713897705,2.7799999713897705,2801600,,,,,,,,
2023-06-01,2.75,2.890000104904175,2.75,2.859999895095825,2.859999895095825,482100,,,,,,,,
2023-06-02,2.9000000953674316,2.9600000381469727,2.880000114440918,2.930000066757202,2.930000066757202,460200,,,,,,,,
2023-06-05,2.930000066757202,2.930000066757202,2.7899999618530273,2.7899999618530273,2.7899999618530273,367600,,,,,,,,
2023-06-06,2.7899999618530273,2.930000066757202,2.7899999618530273,2.8499999046325684,2.8499999046325684,541100,,,,,,,,
2023-06-07,2.8499999046325684,2.930000066757202,2.759999990463257,2.819999933242798,2.819999933242798,637100,,,,,,,,
2023-06-08,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547,271800,,,,,,,,
2023-06-09,2.859999895095825,2.890000104904175,2.7300000190734863,2.7300000190734863,2.7300000190734863,350500,,,,,,,,
2023-06-12,2.7200000286102295,2.7799999713897705,2.680000066757202,2.7699999809265137,2.7699999809265137,448700,,,,,,,,
2023-06-13,2.7899999618530273,2.880000114440918,2.7799999713897705,2.859999895095825,2.859999895095825,325000,,,,,,,,
2023-06-14,2.859999895095825,3.0199999809265137,2.8499999046325684,2.9200000762939453,2.9200000762939453,615400,,,,,,,,
2023-06-15,2.9100000858306885,2.9800000190734863,2.890000104904175,2.9600000381469727,2.9600000381469727,326600,,,,,,,,
2023-06-16,2.930000066757202,2.9700000286102295,2.8399999141693115,2.8399999141693115,2.8399999141693115,972300,,,,,,,,
2023-06-20,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2.9100000858306885,441900,,,,,,,,
2023-06-21,2.9000000953674316,2.930000066757202,2.8299999237060547,2.8399999141693115,2.8399999141693115,426000,,,,,,,,
2023-06-22,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8499999046325684,2.8499999046325684,536600,,,,,,,,
2023-06-23,2.7799999713897705,2.880000114440918,2.759999990463257,2.7799999713897705,2.7799999713897705,2533100,,,,,,,,
2023-06-26,2.75,2.7899999618530273,2.619999885559082,2.630000114440918,2.630000114440918,541700,,,,,,,,
2023-06-27,2.630000114440918,2.690000057220459,2.5299999713897705,2.5399999618530273,2.5399999618530273,502500,,,,,,,,
2023-06-28,2.5299999713897705,2.630000114440918,2.509999990463257,2.609999895095825,2.609999895095825,424500,,,,,,,,
2023-06-29,2.5999999046325684,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175,223500,,,,,,,,
2023-06-30,2.700000047683716,2.7899999618530273,2.630000114440918,2.7899999618530273,2.7899999618530273,797400,,,,,,,,
2023-07-03,2.8299999237060547,2.880000114440918,2.7799999713897705,2.859999895095825,2.859999895095825,341300,,,,,,,,
2023-07-05,2.880000114440918,2.880000114440918,2.740000009536743,2.75,2.75,436300,,,,,,,,
2023-07-06,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.609999895095825,2.609999895095825,395000,,,,,,,,
2023-07-07,2.5999999046325684,2.759999990463257,2.5999999046325684,2.740000009536743,2.740000009536743,386800,,,,,,,,
2023-07-10,2.680000066757202,2.819999933242798,2.680000066757202,2.7799999713897705,2.7799999713897705,265100,,,,,,,,
2023-07-11,2.7899999618530273,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257,224800,,,,,,,,
2023-07-12,2.8299999237060547,2.890000104904175,2.7899999618530273,2.880000114440918,2.880000114440918,354900,,,,,,,,
2023-07-13,2.9200000762939453,3.059999942779541,2.880000114440918,3.009999990463257,3.009999990463257,583500,,,,,,,,
2023-07-14,2.9700000286102295,3.0,2.8399999141693115,2.890000104904175,2.890000104904175,425600,,,,,,,,
2023-07-17,2.859999895095825,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.9100000858306885,272400,,,,,,,,
2023-07-18,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9800000190734863,2.9800000190734863,349500,,,,,,,,
2023-07-19,3.2899999618530273,3.5399999618530273,3.25,3.390000104904175,3.390000104904175,2034500,,,,,,,,
2023-07-20,3.4200000762939453,3.430000066757202,3.2899999618530273,3.359999895095825,3.359999895095825,804800,,,,,,,,
2023-07-21,3.390000104904175,3.509999990463257,3.3299999237060547,3.440000057220459,3.440000057220459,843400,,,,,,,,
2023-07-24,3.5,3.5899999141693115,3.440000057220459,3.4800000190734863,3.4800000190734863,781900,,,,,,,,
2023-07-25,3.509999990463257,3.559999942779541,3.4200000762939453,3.450000047683716,3.450000047683716,500200,,,,,,,,
2023-07-26,3.4600000381469727,3.5,3.4000000953674316,3.440000057220459,3.440000057220459,637300,,,,,,,,
2023-07-27,3.2899999618530273,3.299999952316284,2.75,3.2699999809265137,3.2699999809265137,2002000,,,,,,,,
2023-07-28,3.2699999809265137,3.299999952316284,3.1700000762939453,3.259999990463257,3.259999990463257,657600,,,,,,,,
2023-07-31,3.25,3.2699999809265137,3.140000104904175,3.180000066757202,3.180000066757202,675300,,,,,,,,
2023-08-01,3.130000114440918,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716,413000,,,,,,,,
2023-08-02,3.130000114440918,3.180000066757202,3.0999999046325684,3.1600000858306885,3.1600000858306885,411200,,,,,,,,
2023-08-03,3.119999885559082,3.1700000762939453,3.049999952316284,3.0799999237060547,3.0799999237060547,380500,,,,,,,,
2023-08-04,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0299999713897705,3.0299999713897705,297700,,,,,,,,
2023-08-07,3.0199999809265137,3.059999942779541,2.9600000381469727,2.990000009536743,2.990000009536743,328800,,,,,,,,
2023-08-08,2.9600000381469727,3.009999990463257,2.890000104904175,2.9700000286102295,2.9700000286102295,416100,,,,,,,,
2023-08-09,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.859999895095825,2.859999895095825,420000,,,,,,,,
2023-08-10,2.869999885559082,3.0199999809265137,2.869999885559082,2.890000104904175,2.890000104904175,305200,,,,,,,,
2023-08-11,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,2.9000000953674316,250000,,,,,,,,
2023-08-14,2.890000104904175,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716,236000,,,,,,,,
2023-08-15,2.930000066757202,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453,297600,,,,,,,,
2023-08-16,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.9000000953674316,235900,,,,,,,,
2023-08-17,2.9000000953674316,2.950000047683716,2.8299999237060547,2.8499999046325684,2.8499999046325684,251500,,,,,,,,
2023-08-18,2.8499999046325684,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918,215400,,,,,,,,
2023-08-21,2.890000104904175,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,212400,,,,,,,,
2023-08-22,2.880000114440918,2.9100000858306885,2.809999942779541,2.869999885559082,2.869999885559082,533800,,,,,,,,
2023-08-23,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,224200,,,,,,,,
2023-08-24,2.8499999046325684,2.950000047683716,2.7100000381469727,2.799999952316284,2.799999952316284,439900,,,,,,,,
2023-08-25,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,2.759999990463257,282900,,,,,,,,
2023-08-28,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,2.759999990463257,281200,,,,,,,,
2023-08-29,2.7799999713897705,2.890000104904175,2.75,2.859999895095825,2.859999895095825,278800,,,,,,,,
2023-08-30,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.930000066757202,2.930000066757202,256700,,,,,,,,
2023-08-31,2.940000057220459,3.0,2.940000057220459,2.9600000381469727,2.9600000381469727,483600,,,,,,,,
2023-09-01,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9600000381469727,2.9600000381469727,337500,,,,,,,,
2023-09-05,2.9200000762939453,2.930000066757202,2.799999952316284,2.8299999237060547,2.8299999237060547,250600,,,,,,,,
2023-09-06,2.8299999237060547,2.9000000953674316,2.809999942779541,2.8399999141693115,2.8399999141693115,280500,,,,,,,,
2023-09-07,2.799999952316284,2.8299999237060547,2.740000009536743,2.75,2.75,406900,,,,,,,,
2023-09-08,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,2.759999990463257,149800,,,,,,,,
2023-09-11,2.7699999809265137,2.7699999809265137,2.640000104904175,2.759999990463257,2.759999990463257,527900,,,,,,,,
2023-09-12,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,395500,,,,,,,,
2023-09-13,2.740000009536743,2.7699999809265137,2.690000057220459,2.7100000381469727,2.7100000381469727,409600,,,,,,,,
2023-09-14,2.740000009536743,2.8399999141693115,2.7300000190734863,2.8299999237060547,2.8299999237060547,365000,,,,,,,,
2023-09-15,2.890000104904175,2.9700000286102295,2.7899999618530273,2.819999933242798,2.819999933242798,1726200,,,,,,,,
2023-09-18,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,2.7799999713897705,185900,,,,,,,,
2023-09-19,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257,216000,,,,,,,,
2023-09-20,2.7799999713897705,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257,176100,,,,,,,,
2023-09-21,2.700000047683716,2.7300000190734863,2.640000104904175,2.680000066757202,2.680000066757202,306400,,,,,,,,
2023-09-22,2.680000066757202,2.75,2.6600000858306885,2.700000047683716,2.700000047683716,224500,,,,,,,,
2023-09-25,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.819999933242798,2.819999933242798,301400,,,,,,,,
2023-09-26,2.7699999809265137,2.799999952316284,2.7200000286102295,2.740000009536743,2.740000009536743,200100,,,,,,,,
2023-09-27,2.759999990463257,2.7699999809265137,2.6500000953674316,2.6700000762939453,2.6700000762939453,183200,,,,,,,,
2023-09-28,2.6600000858306885,2.740000009536743,2.609999895095825,2.7300000190734863,2.7300000190734863,386000,,,,,,,,
2023-09-29,2.75,2.75,2.6600000858306885,2.680000066757202,2.680000066757202,317500,,,,,,,,
2023-10-02,2.6700000762939453,2.680000066757202,2.5399999618530273,2.569999933242798,2.569999933242798,271500,,,,,,,,
2023-10-03,2.559999942779541,2.640000104904175,2.5299999713897705,2.5799999237060547,2.5799999237060547,279300,,,,,,,,
2023-10-04,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798,211500,,,,,,,,
2023-10-05,2.5799999237060547,2.609999895095825,2.3499999046325684,2.440000057220459,2.440000057220459,579000,,,,,,,,
2023-10-06,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5,2.5,231100,,,,,,,,
2023-10-09,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.4700000286102295,380600,,,,,,,,
