date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2022-11-18,43.93000030517578,44.310001373291016,43.560001373291016,44.15999984741211,36.20406723022461,385700,,,,,,,,
2022-11-21,44.15999984741211,44.2400016784668,43.720001220703125,44.04999923706055,36.113887786865234,260900,,,,,,,,
2022-11-22,44.31999969482422,44.58000183105469,44.130001068115234,44.380001068115234,36.38444137573242,194000,,,,,,,,
2022-11-23,44.380001068115234,44.540000915527344,43.720001220703125,43.97999954223633,36.0565071105957,296000,,,,,,,,
2022-11-25,44.209999084472656,44.709999084472656,44.0099983215332,44.56999969482422,36.54021072387695,130600,,,,,,,,
2022-11-28,44.369998931884766,44.41999816894531,43.2599983215332,43.630001068115234,35.76955795288086,354800,,,,,,,,
2022-11-29,43.68000030517578,43.9900016784668,43.439998626708984,43.439998626708984,35.613792419433594,256200,,,,,,,,
2022-11-30,43.310001373291016,43.709999084472656,42.33000183105469,43.619998931884766,35.7613525390625,765400,,,,,,,,
2022-12-01,43.86000061035156,44.54999923706055,42.939998626708984,43.09000015258789,35.326847076416016,315700,,,,,,,,
2022-12-02,42.81999969482422,43.16999816894531,42.029998779296875,43.09000015258789,35.326847076416016,298500,,,,,,,,
2022-12-05,42.880001068115234,42.880001068115234,41.25,41.650001525878906,34.14627456665039,547100,,,,,,,,
2022-12-06,41.720001220703125,41.79999923706055,41.04999923706055,41.33000183105469,33.883934020996094,437900,,,,,,,,
2022-12-07,41.15999984741211,41.7400016784668,40.52000045776367,41.400001525878906,33.94131851196289,334500,,,,,,,,
2022-12-08,41.459999084472656,41.540000915527344,40.849998474121094,41.18000030517578,33.760948181152344,442900,,,,,,,,
2022-12-09,41.130001068115234,41.189998626708984,40.439998626708984,40.470001220703125,33.17886734008789,484000,,,,,,,,
2022-12-12,40.599998474121094,40.88999938964844,40.0099983215332,40.650001525878906,33.326438903808594,426500,,,,,,,,
2022-12-13,40.849998474121094,41.0099983215332,39.09000015258789,39.349998474121094,32.260650634765625,903500,,,,,,,,
2022-12-14,39.349998474121094,39.400001525878906,38.2599983215332,38.45000076293945,31.522794723510742,868700,,,,,,,,
2022-12-15,38.22999954223633,38.810001373291016,37.70000076293945,38.16999816894531,31.293237686157227,840900,,,,,,,,
2022-12-16,38.150001525878906,38.36000061035156,37.47999954223633,37.689998626708984,30.89971923828125,1638600,,,,,,,,
2022-12-19,37.77000045776367,38.15999984741211,37.34000015258789,37.650001525878906,30.866920471191406,647500,,,,,,,,
2022-12-20,37.81999969482422,38.16999816894531,37.47999954223633,38.0,31.153865814208984,670400,,,,,,,,
2022-12-21,38.33000183105469,38.68000030517578,38.279998779296875,38.5,31.563783645629883,340500,,,,,,,,
2022-12-22,38.279998779296875,38.400001525878906,37.66999816894531,38.099998474121094,31.235841751098633,387700,,,,,,,,
2022-12-23,38.150001525878906,38.38999938964844,37.939998626708984,38.33000183105469,31.42441749572754,262900,,,,,,,,
2022-12-27,38.43000030517578,38.650001525878906,38.09000015258789,38.38999938964844,31.473608016967773,165500,,,,,,,,
2022-12-28,38.529998779296875,38.54999923706055,38.150001525878906,38.189998626708984,31.309629440307617,307100,,,,,,,,
2022-12-29,38.25,38.91999816894531,38.15999984741211,38.81999969482422,31.826135635375977,427800,,,,,,,,
2022-12-30,38.709999084472656,38.81999969482422,38.41999816894531,38.650001525878906,31.686765670776367,330800,,,,,,,,
2023-01-03,38.689998626708984,39.130001068115234,38.45000076293945,38.90999984741211,31.89991569519043,694100,,,,,,,,
2023-01-04,39.099998474121094,39.4900016784668,38.630001068115234,38.720001220703125,31.744152069091797,498700,,,,,,,,
2023-01-05,38.54999923706055,38.77000045776367,37.880001068115234,38.34000015258789,31.432615280151367,399400,,,,,,,,
2023-01-06,38.540000915527344,39.47999954223633,38.540000915527344,39.29999923706055,32.21965408325195,278600,,,,,,,,
2023-01-09,39.33000183105469,39.36000061035156,38.599998474121094,38.849998474121094,31.850727081298828,385300,,,,,,,,
2023-01-10,38.86000061035156,39.220001220703125,38.650001525878906,38.849998474121094,31.850727081298828,450500,,,,,,,,
2023-01-11,38.88999938964844,39.22999954223633,38.75,38.939998626708984,31.924514770507812,350900,,,,,,,,
2023-01-12,38.88999938964844,39.70000076293945,38.79999923706055,39.599998474121094,32.46561050415039,332600,,,,,,,,
2023-01-13,39.279998779296875,39.7599983215332,38.779998779296875,39.400001525878906,32.30164337158203,383200,,,,,,,,
2023-01-17,39.400001525878906,39.47999954223633,38.70000076293945,38.75,31.76874351501465,602200,,,,,,,,
2023-01-18,38.59000015258789,38.59000015258789,37.47999954223633,37.56999969482422,30.80133819580078,475100,,,,,,,,
2023-01-19,37.41999816894531,37.4900016784668,36.599998474121094,37.349998474121094,30.620967864990234,730300,,,,,,,,
2023-01-20,37.75,38.220001220703125,37.310001373291016,37.90999984741211,31.080078125,547000,,,,,,,,
2023-01-23,38.0099983215332,38.27000045776367,37.61000061035156,37.97999954223633,31.13747215270996,422300,,,,,,,,
2023-01-24,37.97999954223633,37.97999954223633,37.150001525878906,37.209999084472656,30.506196975708008,601200,,,,,,,,
2023-01-25,37.099998474121094,38.099998474121094,37.040000915527344,38.099998474121094,31.235841751098633,962400,,,,,,,,
2023-01-26,38.2599983215332,38.2599983215332,37.529998779296875,37.709999084472656,30.916114807128906,542800,,,,,,,,
2023-01-27,36.66999816894531,36.66999816894531,33.40999984741211,33.619998931884766,27.562973022460938,2955900,,,,,,,,
2023-01-30,33.290000915527344,34.68000030517578,33.15999984741211,34.279998779296875,28.104068756103516,2885100,,,,,,,,
2023-01-31,34.400001525878906,35.939998626708984,34.16999816894531,35.880001068115234,29.415813446044922,1585000,,,,,,,,
2023-02-01,36.15999984741211,37.08000183105469,35.959999084472656,36.599998474121094,30.00609588623047,1107400,,,,,,,,
2023-02-02,36.619998931884766,37.099998474121094,36.36000061035156,37.060001373291016,30.383220672607422,827800,,,,,,,,
2023-02-03,36.9900016784668,37.689998626708984,36.79999923706055,37.59000015258789,30.817731857299805,721900,,,,,,,,
2023-02-06,36.91999816894531,37.27000045776367,36.599998474121094,36.86000061035156,30.601877212524414,697000,,,,,,,,
2023-02-07,36.63999938964844,37.150001525878906,36.47999954223633,37.06999969482422,30.776216506958008,622300,,,,,,,,
2023-02-08,36.7599983215332,37.27000045776367,36.41999816894531,36.56999969482422,30.361112594604492,406300,,,,,,,,
2023-02-09,36.779998779296875,36.939998626708984,36.36000061035156,36.45000076293945,30.261484146118164,524900,,,,,,,,
2023-02-10,36.43000030517578,36.709999084472656,36.119998931884766,36.689998626708984,30.460735321044922,405200,,,,,,,,
2023-02-13,36.709999084472656,37.04999923706055,36.56999969482422,37.040000915527344,30.751317977905273,491000,,,,,,,,
2023-02-14,36.91999816894531,37.15999984741211,36.29999923706055,36.59000015258789,30.377714157104492,456400,,,,,,,,
2023-02-15,36.400001525878906,37.349998474121094,36.220001220703125,37.310001373291016,30.975479125976562,480000,,,,,,,,
2023-02-16,37.150001525878906,37.150001525878906,36.47999954223633,36.529998779296875,30.32790756225586,359500,,,,,,,,
2023-02-17,36.77000045776367,37.16999816894531,36.34000015258789,37.130001068115234,30.826038360595703,448500,,,,,,,,
2023-02-21,36.709999084472656,36.79999923706055,35.9900016784668,36.08000183105469,29.954309463500977,673600,,,,,,,,
2023-02-22,36.06999969482422,36.5,35.72999954223633,35.90999984741211,29.813169479370117,465400,,,,,,,,
2023-02-23,35.9900016784668,36.439998626708984,35.810001373291016,36.209999084472656,30.062231063842773,340500,,,,,,,,
2023-02-24,36.060001373291016,36.31999969482422,35.65999984741211,35.93000030517578,29.829774856567383,507700,,,,,,,,
2023-02-27,36.189998626708984,36.47999954223633,35.720001220703125,35.95000076293945,29.846378326416016,465000,,,,,,,,
2023-02-28,35.900001525878906,35.900001525878906,35.45000076293945,35.540000915527344,29.505992889404297,986600,,,,,,,,
2023-03-01,35.540000915527344,35.540000915527344,34.88999938964844,35.029998779296875,29.082576751708984,721300,,,,,,,,
2023-03-02,34.810001373291016,34.86000061035156,33.970001220703125,34.560001373291016,28.692371368408203,766000,,,,,,,,
2023-03-03,34.720001220703125,35.189998626708984,34.290000915527344,35.130001068115234,29.165597915649414,492900,,,,,,,,
2023-03-06,35.13999938964844,35.58000183105469,34.900001525878906,35.16999816894531,29.198802947998047,560200,,,,,,,,
2023-03-07,34.939998626708984,34.939998626708984,34.029998779296875,34.369998931884766,28.53462791442871,613500,,,,,,,,
2023-03-08,34.459999084472656,34.459999084472656,33.77000045776367,33.869998931884766,28.119525909423828,537200,,,,,,,,
2023-03-09,33.599998474121094,33.599998474121094,31.8700008392334,31.940000534057617,26.51719856262207,726600,,,,,,,,
2023-03-10,31.1200008392334,32.18000030517578,30.260000228881836,31.739999771118164,26.35115623474121,1312600,,,,,,,,
2023-03-13,30.030000686645508,34.40999984741211,29.579999923706055,31.049999237060547,25.778303146362305,2760400,,,,,,,,
2023-03-14,33.689998626708984,34.25,30.75,31.170000076293945,25.877931594848633,1170100,,,,,,,,
2023-03-15,29.5,31.5,29.5,31.389999389648438,26.060579299926758,1747200,,,,,,,,
2023-03-16,30.90999984741211,32.72999954223633,30.530000686645508,31.719999313354492,26.334548950195312,1228900,,,,,,,,
2023-03-17,31.3700008392334,31.739999771118164,29.6200008392334,29.75,24.699020385742188,1838800,,,,,,,,
2023-03-20,30.31999969482422,31.510000228881836,30.139999389648438,30.649999618530273,25.446216583251953,1073400,,,,,,,,
2023-03-21,31.829999923706055,32.52000045776367,31.25,31.780000686645508,26.384363174438477,1027800,,,,,,,,
2023-03-22,31.6299991607666,31.670000076293945,29.969999313354492,29.989999771118164,24.898269653320312,675600,,,,,,,,
2023-03-23,30.290000915527344,30.3700008392334,28.559999465942383,29.059999465942383,24.12616539001465,817200,,,,,,,,
2023-03-24,28.75,30.149999618530273,28.700000762939453,30.06999969482422,24.964689254760742,733800,,,,,,,,
2023-03-27,30.8700008392334,31.059999465942383,30.440000534057617,30.56999969482422,25.379796981811523,658300,,,,,,,,
2023-03-28,30.25,30.969999313354492,29.889999389648438,30.420000076293945,25.25526237487793,601900,,,,,,,,
2023-03-29,30.780000686645508,30.799999237060547,30.190000534057617,30.68000030517578,25.47112464904785,588200,,,,,,,,
2023-03-30,30.969999313354492,30.989999771118164,29.780000686645508,29.90999984741211,24.83185577392578,929800,,,,,,,,
2023-03-31,30.280000686645508,30.3700008392334,29.670000076293945,29.860000610351562,24.790342330932617,865000,,,,,,,,
2023-04-03,29.93000030517578,30.219999313354492,29.420000076293945,29.510000228881836,24.499767303466797,496100,,,,,,,,
2023-04-04,29.530000686645508,29.65999984741211,28.1200008392334,28.600000381469727,23.7442684173584,459900,,,,,,,,
2023-04-05,28.489999771118164,29.100000381469727,28.209999084472656,28.979999542236328,24.059751510620117,560300,,,,,,,,
2023-04-06,28.979999542236328,29.780000686645508,28.899999618530273,29.770000457763672,24.715625762939453,665200,,,,,,,,
2023-04-10,29.5,30.15999984741211,29.280000686645508,29.760000228881836,24.707321166992188,634600,,,,,,,,
2023-04-11,29.940000534057617,29.940000534057617,29.450000762939453,29.520000457763672,24.508068084716797,399400,,,,,,,,
2023-04-12,29.700000762939453,29.829999923706055,29.030000686645508,29.1299991607666,24.184282302856445,275200,,,,,,,,
2023-04-13,29.15999984741211,29.639999389648438,28.829999923706055,29.549999237060547,24.532974243164062,408800,,,,,,,,
2023-04-14,30.010000228881836,30.200000762939453,28.5,28.75,23.86880111694336,492700,,,,,,,,
2023-04-17,28.75,29.6299991607666,28.459999084472656,29.610000610351562,24.58279037475586,536800,,,,,,,,
2023-04-18,29.700000762939453,29.75,28.639999389648438,28.790000915527344,23.902008056640625,600400,,,,,,,,
2023-04-19,28.8799991607666,29.93000030517578,28.829999923706055,29.559999465942383,24.541276931762695,457200,,,,,,,,
2023-04-20,29.149999618530273,29.3799991607666,28.489999771118164,28.899999618530273,23.993330001831055,622400,,,,,,,,
2023-04-21,28.790000915527344,28.8700008392334,27.530000686645508,27.8700008392334,23.138206481933594,1354100,,,,,,,,
2023-04-24,27.940000534057617,28.200000762939453,27.479999542236328,27.59000015258789,22.905744552612305,690600,,,,,,,,
2023-04-25,27.290000915527344,27.360000610351562,26.3700008392334,26.5,22.00080108642578,917700,,,,,,,,
2023-04-26,26.43000030517578,26.799999237060547,25.959999084472656,26.559999465942383,22.050621032714844,952100,,,,,,,,
2023-04-27,25.899999618530273,26.739999771118164,25.209999084472656,26.3700008392334,21.892879486083984,1669900,,,,,,,,
2023-04-28,26.459999084472656,26.540000915527344,25.34000015258789,25.59000015258789,21.24530792236328,1080500,,,,,,,,
2023-05-01,26.479999542236328,26.479999542236328,25.350000381469727,25.489999771118164,21.16228485107422,947200,,,,,,,,
2023-05-02,25.399999618530273,25.5,24.0,24.690000534057617,20.498109817504883,1332300,,,,,,,,
2023-05-03,24.6200008392334,25.360000610351562,23.969999313354492,24.139999389648438,20.041486740112305,1397600,,,,,,,,
2023-05-04,23.489999771118164,23.690000534057617,21.940000534057617,23.09000015258789,19.16975975036621,1077200,,,,,,,,
2023-05-05,23.440000534057617,23.899999618530273,22.84000015258789,23.850000381469727,20.212146759033203,1469600,,,,,,,,
2023-05-08,24.110000610351562,24.280000686645508,22.420000076293945,22.489999771118164,19.059587478637695,693400,,,,,,,,
2023-05-09,22.43000030517578,22.5,21.030000686645508,22.110000610351562,18.737550735473633,937800,,,,,,,,
2023-05-10,22.540000915527344,22.639999389648438,21.6299991607666,22.469999313354492,19.042638778686523,1070500,,,,,,,,
2023-05-11,22.170000076293945,22.34000015258789,21.739999771118164,21.81999969482422,18.491783142089844,718800,,,,,,,,
2023-05-12,21.940000534057617,22.049999237060547,21.440000534057617,21.780000686645508,18.457883834838867,508700,,,,,,,,
2023-05-15,21.799999237060547,22.40999984741211,21.75,22.25,18.856197357177734,695900,,,,,,,,
2023-05-16,22.200000762939453,22.469999313354492,21.850000381469727,21.850000381469727,18.517208099365234,523100,,,,,,,,
2023-05-17,22.190000534057617,23.43000030517578,22.0,23.3700008392334,19.805360794067383,928900,,,,,,,,
2023-05-18,23.510000228881836,23.719999313354492,23.139999389648438,23.549999237060547,19.957904815673828,713600,,,,,,,,
2023-05-19,23.8799991607666,23.8799991607666,22.56999969482422,22.850000381469727,19.36467933654785,564800,,,,,,,,
2023-05-22,23.149999618530273,23.709999084472656,22.739999771118164,23.520000457763672,19.932483673095703,568000,,,,,,,,
2023-05-23,23.549999237060547,24.709999084472656,23.3799991607666,24.040000915527344,20.373165130615234,982600,,,,,,,,
2023-05-24,23.940000534057617,24.010000228881836,23.5,23.549999237060547,19.957904815673828,788000,,,,,,,,
2023-05-25,23.290000915527344,23.780000686645508,23.110000610351562,23.350000381469727,19.78841209411621,833300,,,,,,,,
2023-05-26,23.31999969482422,23.690000534057617,22.84000015258789,23.600000381469727,20.000282287597656,409800,,,,,,,,
2023-05-30,23.65999984741211,23.670000076293945,22.81999969482422,23.06999969482422,19.55112075805664,786400,,,,,,,,
2023-05-31,22.950000762939453,22.950000762939453,21.790000915527344,22.049999237060547,18.68670082092285,757000,,,,,,,,
2023-06-01,22.260000228881836,22.969999313354492,22.0,22.75,19.27992820739746,445700,,,,,,,,
2023-06-02,23.139999389648438,24.360000610351562,22.90999984741211,24.239999771118164,20.542661666870117,576800,,,,,,,,
2023-06-05,24.200000762939453,24.229999542236328,23.389999389648438,23.530000686645508,19.940954208374023,481800,,,,,,,,
2023-06-06,23.399999618530273,25.209999084472656,23.020000457763672,24.670000076293945,20.90707015991211,669300,,,,,,,,
2023-06-07,24.959999084472656,25.59000015258789,24.559999465942383,25.40999984741211,21.53420066833496,695700,,,,,,,,
2023-06-08,25.260000228881836,25.43000030517578,24.65999984741211,25.18000030517578,21.33928108215332,577900,,,,,,,,
2023-06-09,25.079999923706055,25.25,24.639999389648438,24.920000076293945,21.118938446044922,430700,,,,,,,,
2023-06-12,25.0,25.559999465942383,24.600000381469727,24.809999465942383,21.025718688964844,530000,,,,,,,,
2023-06-13,25.010000228881836,25.959999084472656,24.959999084472656,25.93000030517578,21.974884033203125,763500,,,,,,,,
2023-06-14,25.90999984741211,26.200000762939453,25.06999969482422,25.229999542236328,21.381650924682617,792100,,,,,,,,
2023-06-15,25.059999465942383,25.959999084472656,25.059999465942383,25.75,21.822338104248047,626300,,,,,,,,
2023-06-16,26.219999313354492,26.229999542236328,25.170000076293945,25.520000457763672,21.627418518066406,1588500,,,,,,,,
2023-06-20,25.520000457763672,25.559999465942383,24.309999465942383,24.329999923706055,20.618928909301758,1063600,,,,,,,,
2023-06-21,24.190000534057617,24.350000381469727,23.81999969482422,24.100000381469727,20.424015045166016,894200,,,,,,,,
2023-06-22,24.0,24.280000686645508,23.68000030517578,23.780000686645508,20.15282440185547,539100,,,,,,,,
2023-06-23,23.350000381469727,23.729999542236328,23.020000457763672,23.399999618530273,19.83078384399414,2374400,,,,,,,,
2023-06-26,23.540000915527344,23.959999084472656,23.440000534057617,23.6299991607666,20.02570343017578,733300,,,,,,,,
2023-06-27,23.760000228881836,24.010000228881836,23.3700008392334,23.770000457763672,20.144350051879883,545000,,,,,,,,
2023-06-28,23.729999542236328,24.139999389648438,23.309999465942383,24.1299991607666,20.449438095092773,1504400,,,,,,,,
2023-06-29,24.389999389648438,24.75,24.270000457763672,24.420000076293945,20.695205688476562,486800,,,,,,,,
2023-06-30,24.59000015258789,24.59000015258789,23.829999923706055,23.84000015258789,20.20367431640625,1345500,,,,,,,,
2023-07-03,23.850000381469727,24.489999771118164,23.84000015258789,24.190000534057617,20.500286102294922,420200,,,,,,,,
2023-07-05,23.889999389648438,24.149999618530273,23.540000915527344,23.75,20.127397537231445,748900,,,,,,,,
2023-07-06,23.469999313354492,23.469999313354492,22.510000228881836,23.239999771118164,19.695192337036133,840600,,,,,,,,
2023-07-07,23.309999465942383,23.90999984741211,23.309999465942383,23.530000686645508,19.940954208374023,977500,,,,,,,,
2023-07-10,23.440000534057617,24.059999465942383,23.31999969482422,23.530000686645508,19.940954208374023,937700,,,,,,,,
2023-07-11,23.670000076293945,23.760000228881836,23.219999313354492,23.729999542236328,20.110448837280273,879100,,,,,,,,
2023-07-12,24.350000381469727,24.6200008392334,23.979999542236328,24.360000610351562,20.64435577392578,1064300,,,,,,,,
2023-07-13,24.540000915527344,25.200000762939453,24.360000610351562,25.079999923706055,21.254533767700195,965400,,,,,,,,
2023-07-14,25.270000457763672,25.270000457763672,24.709999084472656,24.860000610351562,21.06808853149414,944800,,,,,,,,
2023-07-17,24.829999923706055,25.56999969482422,24.729999542236328,25.31999969482422,21.45792579650879,668600,,,,,,,,
2023-07-18,25.329999923706055,26.540000915527344,25.329999923706055,26.170000076293945,22.178274154663086,1031900,,,,,,,,
2023-07-19,26.350000381469727,26.829999923706055,26.139999389648438,26.649999618530273,22.585058212280273,702900,,,,,,,,
2023-07-20,26.639999389648438,26.68000030517578,25.969999313354492,26.459999084472656,22.42403793334961,832600,,,,,,,,
2023-07-21,26.579999923706055,26.610000610351562,26.1299991607666,26.309999465942383,22.296918869018555,837800,,,,,,,,
2023-07-24,26.209999084472656,27.290000915527344,26.209999084472656,27.239999771118164,23.085067749023438,1083900,,,,,,,,
2023-07-25,27.31999969482422,27.739999771118164,26.969999313354492,27.6299991607666,23.415576934814453,1382500,,,,,,,,
2023-07-26,27.889999389648438,29.489999771118164,27.889999389648438,29.170000076293945,24.720684051513672,1436000,,,,,,,,
2023-07-27,29.81999969482422,29.850000381469727,28.450000762939453,28.579999923706055,24.22067642211914,1656000,,,,,,,,
2023-07-28,28.770000457763672,29.260000228881836,28.43000030517578,28.790000915527344,24.398645401000977,773500,,,,,,,,
2023-07-31,28.68000030517578,29.1200008392334,28.559999465942383,28.729999542236328,24.347797393798828,748000,,,,,,,,
2023-08-01,28.6200008392334,28.6200008392334,27.700000762939453,28.299999237060547,23.983381271362305,823500,,,,,,,,
2023-08-02,27.950000762939453,28.729999542236328,27.860000610351562,28.670000076293945,24.29694938659668,749500,,,,,,,,
2023-08-03,28.549999237060547,29.309999465942383,28.299999237060547,29.15999984741211,24.712209701538086,563900,,,,,,,,
2023-08-04,28.510000228881836,29.43000030517578,28.510000228881836,29.350000381469727,25.280704498291016,760800,,,,,,,,
2023-08-07,29.350000381469727,29.649999618530273,29.06999969482422,29.559999465942383,25.46158790588379,643000,,,,,,,,
2023-08-08,28.780000686645508,29.290000915527344,28.149999618530273,29.18000030517578,25.134275436401367,709000,,,,,,,,
2023-08-09,29.020000457763672,29.15999984741211,28.719999313354492,28.780000686645508,24.78973388671875,459200,,,,,,,,
2023-08-10,29.0,29.290000915527344,28.540000915527344,28.729999542236328,24.74666404724121,399100,,,,,,,,
2023-08-11,28.600000381469727,29.040000915527344,28.579999923706055,28.780000686645508,24.78973388671875,488100,,,,,,,,
2023-08-14,28.549999237060547,28.719999313354492,28.110000610351562,28.190000534057617,24.281532287597656,364000,,,,,,,,
2023-08-15,27.690000534057617,27.760000228881836,27.100000381469727,27.1299991607666,23.368497848510742,476900,,,,,,,,
2023-08-16,27.059999465942383,27.479999542236328,26.790000915527344,26.809999465942383,23.092864990234375,476700,,,,,,,,
2023-08-17,26.899999618530273,26.969999313354492,26.6299991607666,26.690000534057617,22.989505767822266,516300,,,,,,,,
2023-08-18,26.450000762939453,27.1200008392334,26.389999389648438,26.799999237060547,23.084251403808594,514900,,,,,,,,
2023-08-21,26.850000381469727,27.020000457763672,26.350000381469727,26.389999389648438,22.731096267700195,342000,,,,,,,,
2023-08-22,26.329999923706055,26.479999542236328,25.219999313354492,25.239999771118164,21.740543365478516,500900,,,,,,,,
2023-08-23,25.270000457763672,25.56999969482422,25.079999923706055,25.420000076293945,21.895587921142578,536900,,,,,,,,
2023-08-24,25.31999969482422,25.889999389648438,25.229999542236328,25.489999771118164,21.95587921142578,727100,,,,,,,,
2023-08-25,25.6299991607666,25.940000534057617,25.049999237060547,25.270000457763672,21.76638412475586,621300,,,,,,,,
2023-08-28,25.479999542236328,25.729999542236328,25.270000457763672,25.649999618530273,22.093698501586914,592100,,,,,,,,
2023-08-29,25.670000076293945,25.829999923706055,25.459999084472656,25.719999313354492,22.153989791870117,460500,,,,,,,,
2023-08-30,25.670000076293945,25.739999771118164,25.34000015258789,25.6200008392334,22.06785774230957,500100,,,,,,,,
2023-08-31,25.639999389648438,25.950000762939453,25.559999465942383,25.90999984741211,22.317649841308594,554100,,,,,,,,
2023-09-01,26.139999389648438,26.739999771118164,26.139999389648438,26.700000762939453,22.99811553955078,480800,,,,,,,,
2023-09-05,26.59000015258789,26.639999389648438,25.8799991607666,25.889999389648438,22.3004207611084,552100,,,,,,,,
2023-09-06,25.889999389648438,26.030000686645508,24.899999618530273,25.030000686645508,21.559659957885742,540300,,,,,,,,
2023-09-07,24.940000534057617,25.219999313354492,24.59000015258789,24.75,21.318477630615234,529700,,,,,,,,
2023-09-08,24.81999969482422,25.200000762939453,24.329999923706055,25.030000686645508,21.559659957885742,517300,,,,,,,,
2023-09-11,25.100000381469727,25.3799991607666,24.8799991607666,24.920000076293945,21.46491050720215,393600,,,,,,,,
2023-09-12,24.959999084472656,25.350000381469727,24.8799991607666,25.139999389648438,21.654407501220703,367400,,,,,,,,
2023-09-13,25.239999771118164,25.239999771118164,24.56999969482422,25.0,21.53382110595703,549100,,,,,,,,
2023-09-14,25.209999084472656,25.649999618530273,25.049999237060547,25.600000381469727,22.050630569458008,381100,,,,,,,,
2023-09-15,25.469999313354492,25.729999542236328,25.110000610351562,25.649999618530273,22.093698501586914,1718000,,,,,,,,
2023-09-18,25.690000534057617,25.709999084472656,24.899999618530273,24.950000762939453,21.490751266479492,564000,,,,,,,,
2023-09-19,24.989999771118164,25.25,24.709999084472656,24.989999771118164,21.525203704833984,367200,,,,,,,,
2023-09-20,25.360000610351562,25.360000610351562,24.739999771118164,24.809999465942383,21.370161056518555,379700,,,,,,,,
2023-09-21,24.59000015258789,24.979999542236328,24.260000228881836,24.5,21.10314178466797,515400,,,,,,,,
2023-09-22,24.559999465942383,24.600000381469727,24.110000610351562,24.170000076293945,20.81889533996582,452500,,,,,,,,
2023-09-25,24.1299991607666,24.690000534057617,23.920000076293945,24.65999984741211,21.240957260131836,404400,,,,,,,,
2023-09-26,24.40999984741211,25.09000015258789,24.020000457763672,24.709999084472656,21.284027099609375,523100,,,,,,,,
2023-09-27,24.860000610351562,24.8799991607666,24.079999923706055,24.31999969482422,20.948097229003906,483900,,,,,,,,
2023-09-28,24.399999618530273,24.940000534057617,24.399999618530273,24.579999923706055,21.17205047607422,341300,,,,,,,,
2023-09-29,24.809999465942383,25.260000228881836,24.479999542236328,24.940000534057617,21.482133865356445,483100,,,,,,,,
2023-10-02,24.8799991607666,24.920000076293945,24.329999923706055,24.530000686645508,21.128982543945312,503300,,,,,,,,
2023-10-03,24.290000915527344,24.290000915527344,23.770000457763672,23.90999984741211,20.594942092895508,453900,,,,,,,,
2023-10-04,23.530000686645508,24.06999969482422,23.350000381469727,24.049999237060547,20.715532302856445,873600,,,,,,,,
2023-10-05,23.989999771118164,24.75,23.989999771118164,24.6299991607666,21.215118408203125,464600,,,,,,,,
2023-10-06,24.399999618530273,24.770000457763672,23.93000030517578,24.649999618530273,21.232345581054688,905700,,,,,,,,
2023-10-09,24.3799991607666,24.719999313354492,24.280000686645508,24.469999313354492,21.077301025390625,706400,,,,,,,,
2023-10-10,24.6200008392334,24.770000457763672,24.34000015258789,24.3700008392334,20.991167068481445,943300,,,,,,,,
2023-10-11,24.420000076293945,24.770000457763672,24.049999237060547,24.479999542236328,21.085914611816406,662200,,,,,,,,
2023-10-12,24.469999313354492,24.469999313354492,23.850000381469727,24.149999618530273,20.801666259765625,494500,,,,,,,,
2023-10-13,24.420000076293945,24.420000076293945,22.90999984741211,22.979999542236328,19.79388427734375,841200,,,,,,,,
2023-10-16,23.239999771118164,23.690000534057617,23.1299991607666,23.600000381469727,20.327926635742188,1952700,,,,,,,,
2023-10-17,23.469999313354492,24.690000534057617,23.469999313354492,24.6200008392334,21.20650291442871,1105500,,,,,,,,
2023-10-18,24.5,24.530000686645508,23.600000381469727,23.610000610351562,20.336538314819336,543600,,,,,,,,
2023-10-19,23.65999984741211,24.040000915527344,23.25,23.43000030517578,20.18149185180664,630900,,,,,,,,
2023-10-20,23.389999389648438,23.389999389648438,22.200000762939453,22.219999313354492,19.13925552368164,674500,,,,,,,,
2023-10-23,22.06999969482422,22.59000015258789,22.040000915527344,22.260000228881836,19.1737117767334,560100,,,,,,,,
2023-10-24,22.420000076293945,22.459999084472656,21.6299991607666,21.68000030517578,18.67412757873535,903900,,,,,,,,
2023-10-25,21.540000915527344,21.93000030517578,20.809999465942383,21.729999542236328,18.717191696166992,1274100,,,,,,,,
2023-10-26,23.239999771118164,24.479999542236328,22.729999542236328,23.610000610351562,20.336538314819336,1056500,,,,,,,,
2023-10-27,23.639999389648438,23.639999389648438,22.68000030517578,22.809999465942383,19.6474552154541,735900,,,,,,,,
2023-10-30,23.040000915527344,23.3799991607666,22.860000610351562,23.309999465942383,20.0781307220459,573700,,,,,,,,
2023-10-31,23.239999771118164,23.489999771118164,22.989999771118164,23.06999969482422,19.87140655517578,519200,,,,,,,,
2023-11-01,23.030000686645508,23.3700008392334,22.739999771118164,23.149999618530273,19.940317153930664,587000,,,,,,,,
2023-11-02,23.520000457763672,24.700000762939453,23.520000457763672,24.68000030517578,21.25818634033203,817100,,,,,,,,
2023-11-03,24.68000030517578,25.549999237060547,24.399999618530273,24.780000686645508,21.758686065673828,758200,,,,,,,,
2023-11-06,24.780000686645508,24.90999984741211,24.5,24.649999618530273,21.6445369720459,531100,,,,,,,,
