date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2022-11-16,14.539999961853027,14.539999961853027,14.170000076293945,14.170000076293945,10.790651321411133,421100,,,,,,,,
2022-11-17,14.050000190734863,14.149999618530273,13.869999885559082,14.100000381469727,10.737345695495605,393400,,,,,,,,
2022-11-18,14.199999809265137,14.390000343322754,14.199999809265137,14.229999542236328,10.836341857910156,275100,,,,,,,,
2022-11-21,14.270000457763672,14.720000267028809,14.229999542236328,14.65999984741211,11.163792610168457,445500,,,,,,,,
2022-11-22,14.75,14.75,14.569999694824219,14.75,11.232328414916992,213500,,,,,,,,
2022-11-23,14.75,14.890000343322754,14.59000015258789,14.600000381469727,11.118101119995117,248000,,,,,,,,
2022-11-25,14.539999961853027,14.829999923706055,14.539999961853027,14.609999656677246,11.125716209411621,116400,,,,,,,,
2022-11-28,14.609999656677246,14.75,14.449999809265137,14.5600004196167,11.087642669677734,190300,,,,,,,,
2022-11-29,14.5,14.65999984741211,14.5,14.609999656677246,11.125716209411621,166300,,,,,,,,
2022-11-30,14.630000114440918,14.949999809265137,14.550000190734863,14.899999618530273,11.34655475616455,264100,,,,,,,,
2022-12-01,14.960000038146973,15.220000267028809,14.90999984741211,15.100000381469727,11.498859405517578,219000,,,,,,,,
2022-12-02,14.859999656677246,15.199999809265137,14.850000381469727,15.130000114440918,11.521702766418457,200200,,,,,,,,
2022-12-05,15.0,15.039999961853027,14.699999809265137,14.739999771118164,11.224714279174805,260000,,,,,,,,
2022-12-06,14.760000228881836,14.920000076293945,14.550000190734863,14.649999618530273,11.156176567077637,206200,,,,,,,,
2022-12-07,14.680000305175781,14.739999771118164,14.399999618530273,14.539999961853027,11.07241153717041,235600,,,,,,,,
2022-12-08,14.5600004196167,14.739999771118164,14.479999542236328,14.520000457763672,11.057181358337402,187700,,,,,,,,
2022-12-09,14.15999984741211,14.34000015258789,14.0600004196167,14.079999923706055,10.94062614440918,137600,,,,,,,,
2022-12-12,14.100000381469727,14.180000305175781,13.9399995803833,14.010000228881836,10.88623332977295,501900,,,,,,,,
2022-12-13,14.520000457763672,14.539999961853027,14.029999732971191,14.039999961853027,10.90954303741455,358300,,,,,,,,
2022-12-14,14.0,14.279999732971191,14.0,14.149999618530273,10.995018005371094,240700,,,,,,,,
2022-12-15,14.020000457763672,14.020000457763672,13.609999656677246,13.710000038146973,10.65312385559082,393700,,,,,,,,
2022-12-16,13.630000114440918,13.6899995803833,13.510000228881836,13.65999984741211,10.614273071289062,207300,,,,,,,,
2022-12-19,13.729999542236328,13.739999771118164,13.359999656677246,13.40999984741211,10.420014381408691,276400,,,,,,,,
2022-12-20,13.399999618530273,13.539999961853027,13.300000190734863,13.329999923706055,10.3578519821167,365400,,,,,,,,
2022-12-21,13.40999984741211,13.579999923706055,13.380000114440918,13.460000038146973,10.458864212036133,424400,,,,,,,,
2022-12-22,13.350000381469727,13.369999885559082,13.15999984741211,13.369999885559082,10.388932228088379,496400,,,,,,,,
2022-12-23,13.449999809265137,13.550000190734863,13.300000190734863,13.5,10.489946365356445,359700,,,,,,,,
2022-12-27,13.5,13.510000228881836,13.359999656677246,13.390000343322754,10.404473304748535,318100,,,,,,,,
2022-12-28,13.380000114440918,13.449999809265137,13.039999961853027,13.079999923706055,10.163593292236328,546200,,,,,,,,
2022-12-29,13.180000305175781,13.350000381469727,13.170000076293945,13.270000457763672,10.31122875213623,363400,,,,,,,,
2022-12-30,13.1899995803833,13.300000190734863,13.130000114440918,13.260000228881836,10.303458213806152,358700,,,,,,,,
2023-01-03,13.319999694824219,13.449999809265137,13.260000228881836,13.350000381469727,10.373391151428223,274100,,,,,,,,
2023-01-04,13.399999618530273,13.630000114440918,13.399999618530273,13.520000457763672,10.505487442016602,228500,,,,,,,,
2023-01-05,13.399999618530273,13.5,13.350000381469727,13.399999618530273,10.41224193572998,166000,,,,,,,,
2023-01-06,13.430000305175781,13.699999809265137,13.40999984741211,13.600000381469727,10.567649841308594,239000,,,,,,,,
2023-01-09,13.6899995803833,13.869999885559082,13.65999984741211,13.65999984741211,10.614273071289062,358800,,,,,,,,
2023-01-10,13.649999618530273,13.899999618530273,13.630000114440918,13.869999885559082,10.777449607849121,299800,,,,,,,,
2023-01-11,13.930000305175781,14.149999618530273,13.920000076293945,14.100000381469727,10.956168174743652,247800,,,,,,,,
2023-01-12,14.210000038146973,14.350000381469727,14.069999694824219,14.350000381469727,11.150425910949707,162500,,,,,,,,
2023-01-13,14.270000457763672,14.390000343322754,14.199999809265137,14.319999694824219,11.12711238861084,226400,,,,,,,,
2023-01-17,14.380000114440918,14.420000076293945,14.319999694824219,14.350000381469727,11.150425910949707,314000,,,,,,,,
2023-01-18,14.449999809265137,14.529999732971191,14.140000343322754,14.149999618530273,10.995018005371094,207300,,,,,,,,
2023-01-19,14.130000114440918,14.149999618530273,13.989999771118164,14.010000228881836,10.88623332977295,265800,,,,,,,,
2023-01-20,14.0600004196167,14.220000267028809,14.020000457763672,14.210000038146973,11.04163932800293,177000,,,,,,,,
2023-01-23,14.300000190734863,14.479999542236328,14.270000457763672,14.4399995803833,11.220355987548828,269100,,,,,,,,
2023-01-24,14.5,14.569999694824219,14.039999961853027,14.25,11.072721481323242,649100,,,,,,,,
2023-01-25,14.100000381469727,14.270000457763672,14.039999961853027,14.25,11.072721481323242,331400,,,,,,,,
2023-01-26,14.369999885559082,14.399999618530273,14.220000267028809,14.359999656677246,11.158195495605469,230700,,,,,,,,
2023-01-27,14.350000381469727,14.460000038146973,14.300000190734863,14.369999885559082,11.165964126586914,201300,,,,,,,,
2023-01-30,14.289999961853027,14.430000305175781,14.25,14.270000457763672,11.088263511657715,188500,,,,,,,,
2023-01-31,14.380000114440918,14.619999885559082,14.300000190734863,14.619999885559082,11.360222816467285,204800,,,,,,,,
2023-02-01,14.640000343322754,15.069999694824219,14.609999656677246,14.90999984741211,11.585562705993652,276300,,,,,,,,
2023-02-02,15.0600004196167,15.359999656677246,14.989999771118164,15.350000381469727,11.927457809448242,441100,,,,,,,,
2023-02-03,15.199999809265137,15.369999885559082,15.130000114440918,15.3100004196167,11.896376609802246,394500,,,,,,,,
2023-02-06,15.149999618530273,15.260000228881836,14.859999656677246,14.869999885559082,11.554482460021973,264000,,,,,,,,
2023-02-07,14.819999694824219,15.039999961853027,14.710000038146973,15.0,11.655496597290039,215900,,,,,,,,
2023-02-08,15.0,15.050000190734863,14.859999656677246,14.880000114440918,11.56225299835205,170200,,,,,,,,
2023-02-09,15.0,15.020000457763672,14.539999961853027,14.579999923706055,11.329141616821289,247800,,,,,,,,
2023-02-10,14.520000457763672,14.59000015258789,14.489999771118164,14.5600004196167,11.313603401184082,216000,,,,,,,,
2023-02-13,14.600000381469727,14.729999542236328,14.510000228881836,14.699999809265137,11.42238712310791,229000,,,,,,,,
2023-02-14,14.699999809265137,14.800000190734863,14.569999694824219,14.779999732971191,11.484548568725586,232200,,,,,,,,
2023-02-15,14.739999771118164,14.930000305175781,14.670000076293945,14.859999656677246,11.546710968017578,152000,,,,,,,,
2023-02-16,14.710000038146973,14.859999656677246,14.6899995803833,14.710000038146973,11.430158615112305,234500,,,,,,,,
2023-02-17,14.640000343322754,14.770000457763672,14.609999656677246,14.75,11.461237907409668,128400,,,,,,,,
2023-02-21,14.699999809265137,14.699999809265137,14.319999694824219,14.380000114440918,11.173736572265625,233800,,,,,,,,
2023-02-22,14.34000015258789,14.470000267028809,14.260000228881836,14.34000015258789,11.142654418945312,255400,,,,,,,,
2023-02-23,14.5,14.5600004196167,14.25,14.40999984741211,11.197046279907227,139900,,,,,,,,
2023-02-24,14.329999923706055,14.34000015258789,14.229999542236328,14.279999732971191,11.096033096313477,92900,,,,,,,,
2023-02-27,14.40999984741211,14.529999732971191,14.300000190734863,14.34000015258789,11.142654418945312,129300,,,,,,,,
2023-02-28,14.3100004196167,14.470000267028809,14.289999961853027,14.300000190734863,11.111572265625,283400,,,,,,,,
2023-03-01,14.25,14.390000343322754,14.25,14.319999694824219,11.12711238861084,330000,,,,,,,,
2023-03-02,14.25,14.359999656677246,14.210000038146973,14.329999923706055,11.134883880615234,325700,,,,,,,,
2023-03-03,14.40999984741211,14.5600004196167,14.380000114440918,14.539999961853027,11.298062324523926,149300,,,,,,,,
2023-03-06,14.59000015258789,14.649999618530273,14.289999961853027,14.350000381469727,11.150425910949707,181100,,,,,,,,
2023-03-07,14.34000015258789,14.369999885559082,14.130000114440918,14.149999618530273,10.995018005371094,151500,,,,,,,,
2023-03-08,14.15999984741211,14.279999732971191,14.100000381469727,14.199999809265137,11.033869743347168,143700,,,,,,,,
2023-03-09,14.229999542236328,14.289999961853027,13.90999984741211,13.920000076293945,10.816301345825195,169000,,,,,,,,
2023-03-10,13.640000343322754,13.760000228881836,13.15999984741211,13.199999809265137,10.459718704223633,346600,,,,,,,,
2023-03-13,13.100000381469727,13.170000076293945,12.920000076293945,12.970000267028809,10.277466773986816,373200,,,,,,,,
2023-03-14,13.199999809265137,13.34000015258789,13.0600004196167,13.149999618530273,10.420097351074219,190600,,,,,,,,
2023-03-15,12.899999618530273,12.979999542236328,12.699999809265137,12.8100004196167,10.15068244934082,393300,,,,,,,,
2023-03-16,12.710000038146973,13.050000190734863,12.65999984741211,12.970000267028809,10.277466773986816,347200,,,,,,,,
2023-03-17,12.970000267028809,13.010000228881836,12.65999984741211,12.720000267028809,10.079366683959961,159000,,,,,,,,
2023-03-20,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530273,10.22199821472168,327600,,,,,,,,
2023-03-21,13.079999923706055,13.199999809265137,13.0600004196167,13.140000343322754,10.412175178527832,236500,,,,,,,,
2023-03-22,13.140000343322754,13.210000038146973,12.869999885559082,12.869999885559082,10.198225975036621,192200,,,,,,,,
2023-03-23,12.949999809265137,13.140000343322754,12.800000190734863,12.970000267028809,10.277466773986816,198400,,,,,,,,
2023-03-24,12.960000038146973,12.960000038146973,12.699999809265137,12.920000076293945,10.237848281860352,331300,,,,,,,,
2023-03-27,13.050000190734863,13.100000381469727,12.920000076293945,13.039999961853027,10.332935333251953,224300,,,,,,,,
2023-03-28,13.09000015258789,13.140000343322754,13.029999732971191,13.079999923706055,10.364630699157715,127900,,,,,,,,
2023-03-29,13.210000038146973,13.239999771118164,13.079999923706055,13.210000038146973,10.467642784118652,159100,,,,,,,,
2023-03-30,13.329999923706055,13.369999885559082,13.260000228881836,13.319999694824219,10.554807662963867,101500,,,,,,,,
2023-03-31,13.40999984741211,13.59000015258789,13.380000114440918,13.569999694824219,10.752907752990723,135800,,,,,,,,
2023-04-03,13.649999618530273,13.680000305175781,13.449999809265137,13.569999694824219,10.752907752990723,120400,,,,,,,,
2023-04-04,13.5600004196167,13.569999694824219,13.180000305175781,13.260000228881836,10.50726318359375,208000,,,,,,,,
2023-04-05,13.15999984741211,13.180000305175781,12.989999771118164,13.039999961853027,10.332935333251953,277800,,,,,,,,
2023-04-06,13.0,13.100000381469727,12.960000038146973,13.050000190734863,10.340860366821289,214500,,,,,,,,
2023-04-10,13.050000190734863,13.3100004196167,12.989999771118164,13.300000190734863,10.538960456848145,188400,,,,,,,,
2023-04-11,13.329999923706055,13.40999984741211,13.260000228881836,13.319999694824219,10.554807662963867,299100,,,,,,,,
2023-04-12,13.420000076293945,13.479999542236328,13.270000457763672,13.3100004196167,10.546881675720215,159300,,,,,,,,
2023-04-13,13.399999618530273,13.460000038146973,13.3100004196167,13.399999618530273,10.61819839477539,156500,,,,,,,,
2023-04-14,13.390000343322754,13.489999771118164,13.239999771118164,13.300000190734863,10.538960456848145,175100,,,,,,,,
2023-04-17,13.359999656677246,13.460000038146973,13.279999732971191,13.34000015258789,10.57065486907959,192800,,,,,,,,
2023-04-18,13.359999656677246,13.4399995803833,13.260000228881836,13.270000457763672,10.51518726348877,204300,,,,,,,,
2023-04-19,13.1899995803833,13.319999694824219,13.1899995803833,13.260000228881836,10.50726318359375,138700,,,,,,,,
2023-04-20,13.229999542236328,13.3100004196167,13.15999984741211,13.199999809265137,10.459718704223633,216300,,,,,,,,
2023-04-21,13.220000267028809,13.260000228881836,13.069999694824219,13.100000381469727,10.380478858947754,368200,,,,,,,,
2023-04-24,13.170000076293945,13.180000305175781,13.0600004196167,13.09000015258789,10.37255573272705,168000,,,,,,,,
2023-04-25,13.010000228881836,13.020000457763672,12.75,12.760000228881836,10.111062049865723,228700,,,,,,,,
2023-04-26,12.770000457763672,12.800000190734863,12.640000343322754,12.670000076293945,10.039746284484863,215100,,,,,,,,
2023-04-27,12.760000228881836,12.819999694824219,12.6899995803833,12.819999694824219,10.158604621887207,269800,,,,,,,,
2023-04-28,12.84000015258789,13.039999961853027,12.789999961853027,12.970000267028809,10.277466773986816,133400,,,,,,,,
2023-05-01,13.0,13.130000114440918,12.989999771118164,13.020000457763672,10.317087173461914,152100,,,,,,,,
2023-05-02,12.930000305175781,12.9399995803833,12.670000076293945,12.789999961853027,10.134834289550781,254800,,,,,,,,
2023-05-03,12.880000114440918,13.010000228881836,12.8100004196167,12.829999923706055,10.16653060913086,192000,,,,,,,,
2023-05-04,12.789999961853027,12.789999961853027,12.520000457763672,12.569999694824219,9.960504531860352,247400,,,,,,,,
2023-05-05,12.699999809265137,12.90999984741211,12.699999809265137,12.789999961853027,10.134834289550781,254000,,,,,,,,
2023-05-08,12.829999923706055,12.890000343322754,12.710000038146973,12.770000457763672,10.118987083435059,156300,,,,,,,,
2023-05-09,12.710000038146973,12.75,12.670000076293945,12.710000038146973,10.071441650390625,149000,,,,,,,,
2023-05-10,12.859999656677246,12.869999885559082,12.5,12.609999656677246,9.992202758789062,592400,,,,,,,,
2023-05-11,12.579999923706055,12.59000015258789,12.520000457763672,12.579999923706055,9.968429565429688,218700,,,,,,,,
2023-05-12,12.649999618530273,12.649999618530273,12.510000228881836,12.579999923706055,9.968429565429688,256100,,,,,,,,
2023-05-15,12.649999618530273,12.760000228881836,12.609999656677246,12.75,10.103137016296387,283000,,,,,,,,
2023-05-16,12.710000038146973,12.739999771118164,12.579999923706055,12.579999923706055,9.968429565429688,219300,,,,,,,,
2023-05-17,12.649999618530273,12.899999618530273,12.619999885559082,12.890000343322754,10.214075088500977,203600,,,,,,,,
2023-05-18,12.8100004196167,12.989999771118164,12.789999961853027,12.9399995803833,10.253692626953125,224100,,,,,,,,
2023-05-19,13.0,13.020000457763672,12.859999656677246,12.859999656677246,10.190302848815918,230800,,,,,,,,
2023-05-22,12.899999618530273,12.989999771118164,12.880000114440918,12.90999984741211,10.229923248291016,241000,,,,,,,,
2023-05-23,12.90999984741211,13.010000228881836,12.84000015258789,12.859999656677246,10.190302848815918,224200,,,,,,,,
2023-05-24,12.789999961853027,12.789999961853027,12.670000076293945,12.670000076293945,10.039746284484863,229700,,,,,,,,
2023-05-25,12.699999809265137,12.760000228881836,12.59000015258789,12.65999984741211,10.031821250915527,286600,,,,,,,,
2023-05-26,12.6899995803833,12.8100004196167,12.65999984741211,12.779999732971191,10.126910209655762,253600,,,,,,,,
2023-05-30,12.859999656677246,12.899999618530273,12.720000267028809,12.729999542236328,10.087288856506348,237700,,,,,,,,
2023-05-31,12.720000267028809,12.760000228881836,12.5600004196167,12.65999984741211,10.031821250915527,295700,,,,,,,,
2023-06-01,12.670000076293945,12.829999923706055,12.569999694824219,12.770000457763672,10.118987083435059,277400,,,,,,,,
2023-06-02,12.930000305175781,13.260000228881836,12.890000343322754,13.25,10.499338150024414,335200,,,,,,,,
2023-06-05,13.25,13.25,13.0,13.130000114440918,10.404250144958496,212700,,,,,,,,
2023-06-06,13.119999885559082,13.520000457763672,13.109999656677246,13.5,10.697439193725586,362200,,,,,,,,
2023-06-07,13.529999732971191,13.75,13.529999732971191,13.619999885559082,10.792527198791504,374800,,,,,,,,
2023-06-08,13.680000305175781,13.75,13.579999923706055,13.729999542236328,10.879693031311035,363000,,,,,,,,
2023-06-09,13.529999732971191,13.529999732971191,13.40999984741211,13.470000267028809,10.871623039245605,265300,,,,,,,,
2023-06-12,13.449999809265137,13.520000457763672,13.329999923706055,13.34000015258789,10.76669979095459,338000,,,,,,,,
2023-06-13,13.350000381469727,13.699999809265137,13.350000381469727,13.65999984741211,11.024970054626465,630900,,,,,,,,
2023-06-14,13.699999809265137,13.720000267028809,13.4399995803833,13.479999542236328,10.879692077636719,355400,,,,,,,,
2023-06-15,13.40999984741211,13.609999656677246,13.40999984741211,13.569999694824219,10.95233154296875,228500,,,,,,,,
2023-06-16,13.600000381469727,13.680000305175781,13.489999771118164,13.649999618530273,11.016901016235352,531100,,,,,,,,
2023-06-20,13.649999618530273,13.670000076293945,13.399999618530273,13.609999656677246,10.984615325927734,468600,,,,,,,,
2023-06-21,13.579999923706055,13.619999885559082,13.470000267028809,13.59000015258789,10.968474388122559,318400,,,,,,,,
2023-06-22,13.619999885559082,13.619999885559082,13.449999809265137,13.569999694824219,10.95233154296875,304900,,,,,,,,
2023-06-23,13.5,13.529999732971191,13.199999809265137,13.199999809265137,10.653705596923828,366100,,,,,,,,
2023-06-26,13.220000267028809,13.4399995803833,13.119999885559082,13.140000343322754,10.605279922485352,405100,,,,,,,,
2023-06-27,13.170000076293945,13.449999809265137,13.149999618530273,13.4399995803833,10.847407341003418,213500,,,,,,,,
2023-06-28,13.4399995803833,13.600000381469727,13.430000305175781,13.520000457763672,10.911977767944336,254900,,,,,,,,
2023-06-29,13.520000457763672,13.739999771118164,13.479999542236328,13.699999809265137,11.057252883911133,242500,,,,,,,,
2023-06-30,13.8100004196167,13.899999618530273,13.789999961853027,13.800000190734863,11.137965202331543,149800,,,,,,,,
2023-07-03,13.789999961853027,13.869999885559082,13.760000228881836,13.84000015258789,11.170249938964844,84200,,,,,,,,
2023-07-05,13.75,13.779999732971191,13.6899995803833,13.699999809265137,11.057252883911133,167800,,,,,,,,
2023-07-06,13.539999961853027,13.600000381469727,13.40999984741211,13.470000267028809,10.871623039245605,143300,,,,,,,,
2023-07-07,13.4399995803833,13.649999618530273,13.399999618530273,13.550000190734863,10.936190605163574,189700,,,,,,,,
2023-07-10,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,11.12182331085205,198800,,,,,,,,
2023-07-11,13.84000015258789,13.970000267028809,13.779999732971191,13.960000038146973,11.267102241516113,302500,,,,,,,,
2023-07-12,14.15999984741211,14.229999542236328,14.0600004196167,14.09000015258789,11.372023582458496,300200,,,,,,,,
2023-07-13,14.1899995803833,14.239999771118164,14.109999656677246,14.220000267028809,11.476945877075195,208700,,,,,,,,
2023-07-14,14.25,14.270000457763672,14.010000228881836,14.029999732971191,11.323596954345703,234400,,,,,,,,
2023-07-17,14.069999694824219,14.229999542236328,14.050000190734863,14.210000038146973,11.468875885009766,227000,,,,,,,,
2023-07-18,14.239999771118164,14.359999656677246,14.220000267028809,14.3100004196167,11.549585342407227,278000,,,,,,,,
2023-07-19,14.390000343322754,14.449999809265137,14.319999694824219,14.380000114440918,11.60608196258545,201700,,,,,,,,
2023-07-20,14.399999618530273,14.399999618530273,14.109999656677246,14.1899995803833,11.45273208618164,344300,,,,,,,,
2023-07-21,14.329999923706055,14.359999656677246,14.09000015258789,14.130000114440918,11.40430736541748,273800,,,,,,,,
2023-07-24,14.140000343322754,14.229999542236328,14.109999656677246,14.15999984741211,11.428521156311035,203900,,,,,,,,
2023-07-25,14.130000114440918,14.270000457763672,14.119999885559082,14.140000343322754,11.412378311157227,306700,,,,,,,,
2023-07-26,14.109999656677246,14.279999732971191,14.109999656677246,14.239999771118164,11.493088722229004,162800,,,,,,,,
2023-07-27,14.289999961853027,14.319999694824219,14.069999694824219,14.09000015258789,11.372023582458496,225000,,,,,,,,
2023-07-28,14.210000038146973,14.289999961853027,14.210000038146973,14.289999961853027,11.53344440460205,177000,,,,,,,,
2023-07-31,14.329999923706055,14.399999618530273,14.289999961853027,14.390000343322754,11.614152908325195,208400,,,,,,,,
2023-08-01,14.369999885559082,14.369999885559082,14.199999809265137,14.300000190734863,11.541513442993164,193800,,,,,,,,
2023-08-02,14.140000343322754,14.149999618530273,14.050000190734863,14.079999923706055,11.36395263671875,207300,,,,,,,,
2023-08-03,14.029999732971191,14.100000381469727,13.979999542236328,14.039999961853027,11.33166790008545,203700,,,,,,,,
2023-08-04,14.09000015258789,14.180000305175781,14.020000457763672,14.029999732971191,11.323596954345703,227200,,,,,,,,
2023-08-07,14.069999694824219,14.15999984741211,14.020000457763672,14.100000381469727,11.380096435546875,237400,,,,,,,,
2023-08-08,14.020000457763672,14.100000381469727,13.899999618530273,14.100000381469727,11.380096435546875,247100,,,,,,,,
2023-08-09,14.100000381469727,14.170000076293945,13.949999809265137,13.970000267028809,11.275171279907227,180300,,,,,,,,
2023-08-10,14.010000228881836,14.170000076293945,13.949999809265137,13.960000038146973,11.267102241516113,187800,,,,,,,,
2023-08-11,13.960000038146973,14.020000457763672,13.930000305175781,13.979999542236328,11.283242225646973,106200,,,,,,,,
2023-08-14,13.890000343322754,14.0,13.800000190734863,13.970000267028809,11.275171279907227,186900,,,,,,,,
2023-08-15,13.850000381469727,13.930000305175781,13.84000015258789,13.850000381469727,11.17832088470459,182100,,,,,,,,
2023-08-16,13.789999961853027,13.850000381469727,13.710000038146973,13.729999542236328,11.081467628479004,139500,,,,,,,,
2023-08-17,13.770000457763672,13.770000457763672,13.539999961853027,13.539999961853027,10.928118705749512,184500,,,,,,,,
2023-08-18,13.489999771118164,13.65999984741211,13.420000076293945,13.630000114440918,11.00075626373291,236300,,,,,,,,
2023-08-21,13.649999618530273,13.720000267028809,13.520000457763672,13.5600004196167,10.944260597229004,150000,,,,,,,,
2023-08-22,13.65999984741211,13.6899995803833,13.520000457763672,13.579999923706055,10.960402488708496,125100,,,,,,,,
2023-08-23,13.649999618530273,13.710000038146973,13.569999694824219,13.670000076293945,11.033041954040527,162300,,,,,,,,
2023-08-24,13.739999771118164,13.770000457763672,13.510000228881836,13.510000228881836,10.90390682220459,169800,,,,,,,,
2023-08-25,13.569999694824219,13.670000076293945,13.449999809265137,13.5600004196167,10.944260597229004,129800,,,,,,,,
2023-08-28,13.630000114440918,13.75,13.630000114440918,13.670000076293945,11.033041954040527,155300,,,,,,,,
2023-08-29,13.670000076293945,13.880000114440918,13.609999656677246,13.8100004196167,11.146036148071289,159100,,,,,,,,
2023-08-30,13.84000015258789,13.960000038146973,13.84000015258789,13.890000343322754,11.210602760314941,197500,,,,,,,,
2023-08-31,13.9399995803833,14.0,13.890000343322754,13.90999984741211,11.226743698120117,171500,,,,,,,,
2023-09-01,14.0,14.0600004196167,13.9399995803833,13.989999771118164,11.291314125061035,144600,,,,,,,,
2023-09-05,13.979999542236328,13.979999542236328,13.729999542236328,13.75,11.09760856628418,186000,,,,,,,,
2023-09-06,13.710000038146973,13.869999885559082,13.569999694824219,13.600000381469727,10.976544380187988,198500,,,,,,,,
2023-09-07,13.579999923706055,13.609999656677246,13.449999809265137,13.489999771118164,10.887763977050781,243600,,,,,,,,
2023-09-08,13.229999542236328,13.319999694824219,13.220000267028809,13.229999542236328,10.887763977050781,179000,,,,,,,,
2023-09-11,13.260000228881836,13.319999694824219,13.100000381469727,13.109999656677246,10.789009094238281,232800,,,,,,,,
2023-09-12,13.109999656677246,13.170000076293945,13.0600004196167,13.069999694824219,10.756089210510254,207200,,,,,,,,
2023-09-13,13.0600004196167,13.109999656677246,13.010000228881836,13.029999732971191,10.723172187805176,218900,,,,,,,,
2023-09-14,13.149999618530273,13.300000190734863,13.079999923706055,13.289999961853027,10.937140464782715,211800,,,,,,,,
2023-09-15,13.270000457763672,13.34000015258789,13.100000381469727,13.140000343322754,10.813697814941406,121200,,,,,,,,
2023-09-18,13.079999923706055,13.199999809265137,13.079999923706055,13.119999885559082,10.79723834991455,129500,,,,,,,,
2023-09-19,13.069999694824219,13.180000305175781,13.069999694824219,13.100000381469727,10.780778884887695,277400,,,,,,,,
2023-09-20,13.180000305175781,13.220000267028809,13.0,13.0,10.698482513427734,161800,,,,,,,,
2023-09-21,12.9399995803833,13.0,12.819999694824219,12.829999923706055,10.55858039855957,223200,,,,,,,,
2023-09-22,12.930000305175781,12.949999809265137,12.829999923706055,12.829999923706055,10.55858039855957,310900,,,,,,,,
2023-09-25,12.770000457763672,12.90999984741211,12.75,12.890000343322754,10.607958793640137,217400,,,,,,,,
2023-09-26,12.859999656677246,12.880000114440918,12.649999618530273,12.649999618530273,10.410445213317871,189300,,,,,,,,
2023-09-27,12.710000038146973,12.819999694824219,12.670000076293945,12.789999961853027,10.52566146850586,178200,,,,,,,,
2023-09-28,12.829999923706055,12.979999542236328,12.800000190734863,12.930000305175781,10.640875816345215,156200,,,,,,,,
2023-09-29,13.039999961853027,13.039999961853027,12.829999923706055,12.869999885559082,10.591498374938965,219900,,,,,,,,
2023-10-02,12.819999694824219,12.930000305175781,12.65999984741211,12.680000305175781,10.435136795043945,275100,,,,,,,,
2023-10-03,12.579999923706055,12.649999618530273,12.430000305175781,12.470000267028809,10.262313842773438,291000,,,,,,,,
2023-10-04,12.460000038146973,12.539999961853027,12.34000015258789,12.520000457763672,10.303462028503418,203100,,,,,,,,
2023-10-05,12.479999542236328,12.539999961853027,12.449999809265137,12.5,10.287003517150879,184900,,,,,,,,
2023-10-06,12.399999618530273,12.729999542236328,12.399999618530273,12.65999984741211,10.418676376342773,231500,,,,,,,,
2023-10-09,12.619999885559082,12.720000267028809,12.529999732971191,12.6899995803833,10.443364143371582,176200,,,,,,,,
2023-10-10,12.6899995803833,12.920000076293945,12.6899995803833,12.800000190734863,10.533890724182129,175900,,,,,,,,
2023-10-11,12.859999656677246,12.899999618530273,12.739999771118164,12.800000190734863,10.533890724182129,187900,,,,,,,,
2023-10-12,12.859999656677246,12.859999656677246,12.539999961853027,12.600000381469727,10.369298934936523,246200,,,,,,,,
2023-10-13,12.640000343322754,12.760000228881836,12.510000228881836,12.529999732971191,10.311692237854004,248400,,,,,,,,
2023-10-16,12.569999694824219,12.680000305175781,12.539999961853027,12.630000114440918,10.393987655639648,173300,,,,,,,,
2023-10-17,12.640000343322754,12.819999694824219,12.619999885559082,12.739999771118164,10.484513282775879,247200,,,,,,,,
2023-10-18,12.699999809265137,12.699999809265137,12.430000305175781,12.4399995803833,10.237626075744629,226600,,,,,,,,
2023-10-19,12.4399995803833,12.510000228881836,12.229999542236328,12.229999542236328,10.064804077148438,211500,,,,,,,,
2023-10-20,12.199999809265137,12.25,12.069999694824219,12.069999694824219,9.93312931060791,174100,,,,,,,,
2023-10-23,12.050000190734863,12.149999618530273,11.949999809265137,11.970000267028809,9.85083293914795,176400,,,,,,,,
2023-10-24,12.069999694824219,12.149999618530273,11.979999542236328,12.069999694824219,9.93312931060791,225400,,,,,,,,
2023-10-25,11.989999771118164,12.0,11.869999885559082,11.930000305175781,9.817916870117188,402000,,,,,,,,
2023-10-26,11.9399995803833,12.039999961853027,11.90999984741211,11.979999542236328,9.859063148498535,730900,,,,,,,,
2023-10-27,12.020000457763672,12.069999694824219,11.850000381469727,11.930000305175781,9.817916870117188,933500,,,,,,,,
2023-10-30,11.989999771118164,12.079999923706055,11.850000381469727,11.970000267028809,9.85083293914795,207500,,,,,,,,
2023-10-31,12.010000228881836,12.100000381469727,11.960000038146973,12.0,9.87552261352539,219600,,,,,,,,
2023-11-01,11.989999771118164,12.149999618530273,11.930000305175781,12.109999656677246,9.966047286987305,253600,,,,,,,,
2023-11-02,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293945,10.22116756439209,313700,,,,,,,,
2023-11-03,12.520000457763672,12.819999694824219,12.520000457763672,12.720000267028809,10.468055725097656,225300,,,,,,,,
