date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2022-11-17,22.190000534057617,22.239999771118164,21.969999313354492,22.1299991607666,18.795013427734375,238200,,,,,,,,
2022-11-18,22.440000534057617,22.579999923706055,22.06999969482422,22.18000030517578,18.837482452392578,291000,,,,,,,,
2022-11-21,22.260000228881836,22.360000610351562,22.139999389648438,22.360000610351562,18.990354537963867,206300,,,,,,,,
2022-11-22,22.40999984741211,22.649999618530273,22.40999984741211,22.549999237060547,19.151721954345703,226200,,,,,,,,
2022-11-23,22.389999389648438,22.600000381469727,22.34000015258789,22.56999969482422,19.16870880126953,210100,,,,,,,,
2022-11-25,22.719999313354492,22.770000457763672,22.56999969482422,22.639999389648438,19.22815704345703,139000,,,,,,,,
2022-11-28,22.520000457763672,22.56999969482422,21.959999084472656,22.020000457763672,18.70159339904785,300800,,,,,,,,
2022-11-29,21.8799991607666,22.139999389648438,21.850000381469727,22.1200008392334,18.786523818969727,225700,,,,,,,,
2022-11-30,22.219999313354492,22.530000686645508,21.809999465942383,22.530000686645508,19.134735107421875,393300,,,,,,,,
2022-12-01,22.579999923706055,22.6200008392334,22.110000610351562,22.350000381469727,18.98186492919922,258800,,,,,,,,
2022-12-02,22.149999618530273,22.530000686645508,22.149999618530273,22.489999771118164,19.100765228271484,230600,,,,,,,,
2022-12-05,22.530000686645508,22.530000686645508,21.770000457763672,21.899999618530273,18.59967803955078,346000,,,,,,,,
2022-12-06,21.959999084472656,22.219999313354492,21.760000228881836,21.989999771118164,18.676115036010742,272700,,,,,,,,
2022-12-07,21.889999389648438,22.049999237060547,21.799999237060547,21.84000015258789,18.54871940612793,276200,,,,,,,,
2022-12-08,21.860000610351562,22.1200008392334,21.770000457763672,21.989999771118164,18.676115036010742,222000,,,,,,,,
2022-12-09,21.93000030517578,22.09000015258789,21.780000686645508,21.979999542236328,18.667619705200195,239600,,,,,,,,
2022-12-12,21.8799991607666,22.15999984741211,21.579999923706055,21.969999313354492,18.659128189086914,233400,,,,,,,,
2022-12-13,22.34000015258789,22.65999984741211,21.850000381469727,22.010000228881836,18.693099975585938,545500,,,,,,,,
2022-12-14,21.969999313354492,22.06999969482422,21.18000030517578,21.239999771118164,18.039142608642578,365200,,,,,,,,
2022-12-15,21.110000610351562,21.270000457763672,20.809999465942383,20.920000076293945,17.767362594604492,418400,,,,,,,,
2022-12-16,20.709999084472656,20.8799991607666,20.5,20.6299991607666,17.521066665649414,2106600,,,,,,,,
2022-12-19,20.600000381469727,21.100000381469727,20.600000381469727,20.940000534057617,17.784351348876953,539200,,,,,,,,
2022-12-20,20.940000534057617,21.239999771118164,20.899999618530273,21.139999389648438,17.954208374023438,357200,,,,,,,,
2022-12-21,21.229999542236328,21.540000915527344,21.139999389648438,21.450000762939453,18.21748924255371,242900,,,,,,,,
2022-12-22,21.420000076293945,21.469999313354492,21.09000015258789,21.329999923706055,18.115575790405273,321600,,,,,,,,
2022-12-23,21.31999969482422,21.479999542236328,21.15999984741211,21.420000076293945,18.192012786865234,112400,,,,,,,,
2022-12-27,21.5,21.59000015258789,21.3700008392334,21.420000076293945,18.192012786865234,213900,,,,,,,,
2022-12-28,21.530000686645508,21.579999923706055,21.200000762939453,21.200000762939453,18.00516700744629,217500,,,,,,,,
2022-12-29,21.389999389648438,21.56999969482422,21.290000915527344,21.440000534057617,18.208999633789062,202800,,,,,,,,
2022-12-30,21.350000381469727,21.459999084472656,21.239999771118164,21.360000610351562,18.141056060791016,243600,,,,,,,,
2023-01-03,21.540000915527344,21.6200008392334,21.25,21.479999542236328,18.242969512939453,343600,,,,,,,,
2023-01-04,21.670000076293945,21.770000457763672,21.3799991607666,21.510000228881836,18.268447875976562,341100,,,,,,,,
2023-01-05,21.40999984741211,21.510000228881836,21.059999465942383,21.25,18.04763412475586,313900,,,,,,,,
2023-01-06,21.520000457763672,21.850000381469727,21.43000030517578,21.809999465942383,18.523237228393555,168800,,,,,,,,
2023-01-09,21.84000015258789,21.90999984741211,21.520000457763672,21.639999389648438,18.378860473632812,282500,,,,,,,,
2023-01-10,21.649999618530273,21.93000030517578,21.459999084472656,21.8799991607666,18.582691192626953,266600,,,,,,,,
2023-01-11,21.979999542236328,22.020000457763672,21.75,22.020000457763672,18.70159339904785,457100,,,,,,,,
2023-01-12,21.889999389648438,22.3700008392334,21.889999389648438,22.260000228881836,18.905424118041992,238100,,,,,,,,
2023-01-13,22.110000610351562,22.459999084472656,21.84000015258789,22.3700008392334,18.998849868774414,216700,,,,,,,,
2023-01-17,22.3799991607666,22.5,22.290000915527344,22.3700008392334,18.998849868774414,265000,,,,,,,,
2023-01-18,22.229999542236328,22.25,21.860000610351562,21.940000534057617,18.633647918701172,448700,,,,,,,,
2023-01-19,21.90999984741211,22.06999969482422,21.760000228881836,22.020000457763672,18.70159339904785,371600,,,,,,,,
2023-01-20,22.15999984741211,22.510000228881836,21.850000381469727,22.510000228881836,19.11775016784668,499600,,,,,,,,
2023-01-23,22.43000030517578,22.690000534057617,22.3799991607666,22.520000457763672,19.12624168395996,316200,,,,,,,,
2023-01-24,22.639999389648438,22.639999389648438,22.270000457763672,22.420000076293945,19.041311264038086,304300,,,,,,,,
2023-01-25,22.309999465942383,22.440000534057617,22.079999923706055,22.31999969482422,18.956384658813477,374500,,,,,,,,
2023-01-26,22.459999084472656,22.59000015258789,22.1200008392334,22.389999389648438,19.015832901000977,384100,,,,,,,,
2023-01-27,22.850000381469727,23.309999465942383,22.479999542236328,23.1200008392334,19.63582420349121,510800,,,,,,,,
2023-01-30,22.899999618530273,23.139999389648438,22.729999542236328,22.950000762939453,19.49144172668457,363700,,,,,,,,
2023-01-31,23.149999618530273,23.540000915527344,22.950000762939453,23.459999084472656,19.924583435058594,777500,,,,,,,,
2023-02-01,23.459999084472656,23.969999313354492,23.209999084472656,23.719999313354492,20.145402908325195,774500,,,,,,,,
2023-02-02,23.850000381469727,24.170000076293945,23.700000762939453,24.100000381469727,20.468137741088867,407300,,,,,,,,
2023-02-03,24.059999465942383,24.399999618530273,24.059999465942383,24.260000228881836,20.604026794433594,536700,,,,,,,,
2023-02-06,24.190000534057617,24.229999542236328,23.959999084472656,24.079999923706055,20.451148986816406,390300,,,,,,,,
2023-02-07,23.90999984741211,24.579999923706055,23.90999984741211,24.469999313354492,20.782379150390625,353600,,,,,,,,
2023-02-08,24.280000686645508,24.440000534057617,24.06999969482422,24.31999969482422,20.65498161315918,265100,,,,,,,,
2023-02-09,24.25,24.299999237060547,23.639999389648438,23.729999542236328,20.354768753051758,274900,,,,,,,,
2023-02-10,23.75,23.90999984741211,23.649999618530273,23.889999389648438,20.49200439453125,308300,,,,,,,,
2023-02-13,23.84000015258789,23.969999313354492,23.809999465942383,23.8799991607666,20.483430862426758,236800,,,,,,,,
2023-02-14,23.81999969482422,23.8700008392334,23.459999084472656,23.489999771118164,20.14890480041504,256400,,,,,,,,
2023-02-15,23.329999923706055,23.75,23.299999237060547,23.6299991607666,20.26898956298828,294200,,,,,,,,
2023-02-16,23.43000030517578,23.850000381469727,23.3799991607666,23.719999313354492,20.346189498901367,358600,,,,,,,,
2023-02-17,23.809999465942383,24.020000457763672,23.700000762939453,23.940000534057617,20.534896850585938,441400,,,,,,,,
2023-02-21,23.780000686645508,23.860000610351562,23.469999313354492,23.530000686645508,20.183216094970703,391400,,,,,,,,
2023-02-22,23.639999389648438,23.75,23.18000030517578,23.260000228881836,19.951614379882812,421300,,,,,,,,
2023-02-23,23.309999465942383,23.540000915527344,23.15999984741211,23.399999618530273,20.071704864501953,281200,,,,,,,,
2023-02-24,23.31999969482422,23.43000030517578,23.139999389648438,23.360000610351562,20.037395477294922,338200,,,,,,,,
2023-02-27,23.559999465942383,23.700000762939453,23.399999618530273,23.5,20.15747833251953,337700,,,,,,,,
2023-02-28,23.540000915527344,23.690000534057617,23.34000015258789,23.350000381469727,20.0288143157959,386500,,,,,,,,
2023-03-01,23.280000686645508,23.329999923706055,23.040000915527344,23.190000534057617,19.89157485961914,308700,,,,,,,,
2023-03-02,23.059999465942383,23.200000762939453,22.860000610351562,23.149999618530273,19.857261657714844,303800,,,,,,,,
2023-03-03,23.209999084472656,23.479999542236328,22.959999084472656,23.3799991607666,20.05455207824707,293700,,,,,,,,
2023-03-06,23.3700008392334,23.40999984741211,22.719999313354492,22.809999465942383,19.565622329711914,544900,,,,,,,,
2023-03-07,22.760000228881836,22.829999923706055,22.010000228881836,22.209999084472656,19.050962448120117,527100,,,,,,,,
2023-03-08,22.309999465942383,22.489999771118164,22.170000076293945,22.3799991607666,19.196781158447266,429700,,,,,,,,
2023-03-09,22.280000686645508,22.280000686645508,21.010000228881836,21.049999237060547,18.05595588684082,609900,,,,,,,,
2023-03-10,20.600000381469727,21.139999389648438,20.18000030517578,20.700000762939453,17.755741119384766,940700,,,,,,,,
2023-03-13,19.799999237060547,20.59000015258789,18.889999389648438,19.809999465942383,16.992326736450195,1628700,,,,,,,,
2023-03-14,21.020000457763672,21.350000381469727,20.34000015258789,20.5,17.58418083190918,1587500,,,,,,,,
2023-03-15,19.8799991607666,20.899999618530273,19.709999084472656,20.690000534057617,17.747161865234375,1247000,,,,,,,,
2023-03-16,20.270000457763672,21.329999923706055,20.049999237060547,20.829999923706055,17.86724853515625,883500,,,,,,,,
2023-03-17,20.440000534057617,20.440000534057617,19.8799991607666,20.100000381469727,17.241079330444336,2304900,,,,,,,,
2023-03-20,20.440000534057617,20.739999771118164,19.700000762939453,19.959999084472656,17.120988845825195,891300,,,,,,,,
2023-03-21,20.59000015258789,20.950000762939453,20.299999237060547,20.34000015258789,17.446943283081055,740500,,,,,,,,
2023-03-22,20.270000457763672,20.360000610351562,19.43000030517578,19.459999084472656,16.692110061645508,694400,,,,,,,,
2023-03-23,19.649999618530273,19.739999771118164,18.899999618530273,18.950000762939453,16.254650115966797,548300,,,,,,,,
2023-03-24,18.56999969482422,19.540000915527344,18.56999969482422,19.530000686645508,16.752153396606445,500400,,,,,,,,
2023-03-27,19.920000076293945,20.1200008392334,19.510000228881836,19.579999923706055,16.7950439453125,452500,,,,,,,,
2023-03-28,19.6200008392334,19.75,19.360000610351562,19.5,16.726423263549805,399600,,,,,,,,
2023-03-29,19.799999237060547,19.799999237060547,19.170000076293945,19.479999542236328,16.70926284790039,434300,,,,,,,,
2023-03-30,19.65999984741211,19.75,18.920000076293945,19.079999923706055,16.366159439086914,473100,,,,,,,,
2023-03-31,19.18000030517578,19.270000457763672,18.979999542236328,19.18000030517578,16.451932907104492,660700,,,,,,,,
2023-04-03,19.239999771118164,19.489999771118164,18.84000015258789,18.979999542236328,16.280384063720703,460900,,,,,,,,
2023-04-04,19.1200008392334,19.15999984741211,18.149999618530273,18.420000076293945,15.800030708312988,509900,,,,,,,,
2023-04-05,18.229999542236328,18.399999618530273,18.040000915527344,18.110000610351562,15.534125328063965,640600,,,,,,,,
2023-04-06,18.100000381469727,18.450000762939453,18.049999237060547,18.3799991607666,15.765721321105957,606400,,,,,,,,
2023-04-10,18.350000381469727,18.739999771118164,18.18000030517578,18.579999923706055,15.937276840209961,683000,,,,,,,,
2023-04-11,18.6299991607666,18.700000762939453,18.3700008392334,18.3700008392334,15.757146835327148,678000,,,,,,,,
2023-04-12,18.540000915527344,18.6299991607666,18.219999313354492,18.329999923706055,15.7228364944458,577600,,,,,,,,
2023-04-13,18.350000381469727,18.56999969482422,18.1200008392334,18.40999984741211,15.791458129882812,483800,,,,,,,,
2023-04-14,18.690000534057617,18.739999771118164,17.90999984741211,18.030000686645508,15.465508460998535,497600,,,,,,,,
2023-04-17,18.020000457763672,18.209999084472656,17.760000228881836,18.200000762939453,15.611324310302734,512200,,,,,,,,
2023-04-18,18.200000762939453,18.229999542236328,17.709999084472656,17.829999923706055,15.293951988220215,490100,,,,,,,,
2023-04-19,17.889999389648438,18.43000030517578,17.729999542236328,18.280000686645508,15.679945945739746,393200,,,,,,,,
2023-04-20,18.25,18.260000228881836,17.93000030517578,18.209999084472656,15.619902610778809,418100,,,,,,,,
2023-04-21,18.190000534057617,18.229999542236328,17.81999969482422,17.969999313354492,15.41403579711914,371900,,,,,,,,
2023-04-24,17.940000534057617,18.239999771118164,17.899999618530273,17.93000030517578,15.379725456237793,332300,,,,,,,,
2023-04-25,17.709999084472656,17.829999923706055,17.200000762939453,17.270000457763672,14.813604354858398,436200,,,,,,,,
2023-04-26,17.270000457763672,17.540000915527344,17.09000015258789,17.309999465942383,14.847914695739746,439000,,,,,,,,
2023-04-27,17.3700008392334,17.610000610351562,17.260000228881836,17.5,15.01088809967041,430200,,,,,,,,
2023-04-28,17.31999969482422,17.850000381469727,17.190000534057617,17.479999542236328,14.993735313415527,595000,,,,,,,,
2023-05-01,17.3799991607666,17.489999771118164,16.84000015258789,16.940000534057617,14.53054141998291,518200,,,,,,,,
2023-05-02,16.889999389648438,16.889999389648438,15.59000015258789,15.630000114440918,13.406867980957031,973200,,,,,,,,
2023-05-03,15.550000190734863,16.149999618530273,15.460000038146973,15.619999885559082,13.39829158782959,854500,,,,,,,,
2023-05-04,15.239999771118164,15.520000457763672,14.539999961853027,15.149999618530273,12.99514102935791,1121000,,,,,,,,
2023-05-05,15.600000381469727,15.930000305175781,15.479999542236328,15.779999732971191,13.53553295135498,703300,,,,,,,,
2023-05-08,16.149999618530273,16.18000030517578,15.369999885559082,15.390000343322754,13.201007843017578,614800,,,,,,,,
2023-05-09,15.239999771118164,15.5,15.069999694824219,15.34000015258789,13.15811824798584,573300,,,,,,,,
2023-05-10,15.630000114440918,15.75,15.140000343322754,15.260000228881836,13.089495658874512,603800,,,,,,,,
2023-05-11,14.979999542236328,15.15999984741211,14.880000114440918,14.970000267028809,13.045921325683594,534000,,,,,,,,
2023-05-12,15.069999694824219,15.149999618530273,14.8100004196167,14.949999809265137,13.02849292755127,463400,,,,,,,,
2023-05-15,15.0,15.329999923706055,14.949999809265137,15.1899995803833,13.23764419555664,404600,,,,,,,,
2023-05-16,15.229999542236328,15.380000114440918,14.890000343322754,14.899999618530273,12.984919548034668,351000,,,,,,,,
2023-05-17,15.180000305175781,16.059999465942383,15.180000305175781,16.010000228881836,13.952252388000488,554700,,,,,,,,
2023-05-18,15.920000076293945,16.25,15.789999961853027,16.149999618530273,14.074257850646973,386600,,,,,,,,
2023-05-19,16.34000015258789,16.420000076293945,15.65999984741211,15.829999923706055,13.79538631439209,429900,,,,,,,,
2023-05-22,15.920000076293945,16.350000381469727,15.770000457763672,16.309999465942383,14.213691711425781,432400,,,,,,,,
2023-05-23,16.360000610351562,16.81999969482422,16.280000686645508,16.520000457763672,14.39670181274414,501600,,,,,,,,
2023-05-24,16.440000534057617,16.469999313354492,16.209999084472656,16.260000228881836,14.170121192932129,467700,,,,,,,,
2023-05-25,16.100000381469727,16.34000015258789,15.989999771118164,16.190000534057617,14.109118461608887,349800,,,,,,,,
2023-05-26,16.149999618530273,16.360000610351562,15.949999809265137,16.360000610351562,14.257267951965332,307600,,,,,,,,
2023-05-30,16.31999969482422,16.3799991607666,16.0,16.309999465942383,14.213691711425781,439900,,,,,,,,
2023-05-31,16.149999618530273,16.260000228881836,15.729999542236328,15.880000114440918,13.838960647583008,507600,,,,,,,,
2023-06-01,16.030000686645508,16.450000762939453,15.84000015258789,16.350000381469727,14.248552322387695,541800,,,,,,,,
2023-06-02,16.6299991607666,17.479999542236328,16.559999465942383,17.440000534057617,15.198458671569824,686200,,,,,,,,
2023-06-05,17.260000228881836,17.260000228881836,16.600000381469727,16.639999389648438,14.501277923583984,459400,,,,,,,,
2023-06-06,16.59000015258789,17.950000762939453,16.59000015258789,17.59000015258789,15.329176902770996,625000,,,,,,,,
2023-06-07,17.799999237060547,18.610000610351562,17.760000228881836,18.3799991607666,16.017637252807617,688300,,,,,,,,
2023-06-08,18.299999237060547,18.360000610351562,17.780000686645508,18.170000076293945,15.834630012512207,450400,,,,,,,,
2023-06-09,18.200000762939453,18.290000915527344,17.950000762939453,18.139999389648438,15.80848503112793,425800,,,,,,,,
2023-06-12,18.170000076293945,18.549999237060547,17.90999984741211,18.030000686645508,15.712625503540039,461500,,,,,,,,
2023-06-13,18.1200008392334,18.600000381469727,18.020000457763672,18.549999237060547,16.165786743164062,476400,,,,,,,,
2023-06-14,18.559999465942383,18.729999542236328,17.959999084472656,17.989999771118164,15.677765846252441,508300,,,,,,,,
2023-06-15,17.84000015258789,18.309999465942383,17.84000015258789,18.229999542236328,15.886919975280762,417900,,,,,,,,
2023-06-16,18.399999618530273,18.420000076293945,17.719999313354492,17.940000534057617,15.634196281433105,1290100,,,,,,,,
2023-06-20,17.950000762939453,17.950000762939453,17.56999969482422,17.670000076293945,15.398894309997559,385100,,,,,,,,
2023-06-21,17.579999923706055,17.579999923706055,17.09000015258789,17.100000381469727,14.902156829833984,532600,,,,,,,,
2023-06-22,17.079999923706055,17.190000534057617,16.549999237060547,16.59000015258789,14.457703590393066,419500,,,,,,,,
2023-06-23,16.420000076293945,16.690000534057617,16.239999771118164,16.510000228881836,14.387988090515137,726000,,,,,,,,
2023-06-26,16.469999313354492,16.790000915527344,16.43000030517578,16.559999465942383,14.431560516357422,498100,,,,,,,,
2023-06-27,16.59000015258789,16.739999771118164,16.3799991607666,16.5,14.379273414611816,454400,,,,,,,,
2023-06-28,16.479999542236328,16.520000457763672,16.260000228881836,16.43000030517578,14.318270683288574,363000,,,,,,,,
2023-06-29,16.6200008392334,16.90999984741211,16.549999237060547,16.68000030517578,14.536137580871582,446500,,,,,,,,
2023-06-30,16.8700008392334,16.959999084472656,16.329999923706055,16.34000015258789,14.239837646484375,375200,,,,,,,,
2023-07-03,16.34000015258789,16.780000686645508,16.329999923706055,16.6200008392334,14.483851432800293,312800,,,,,,,,
2023-07-05,16.479999542236328,16.6200008392334,16.299999237060547,16.350000381469727,14.248552322387695,535600,,,,,,,,
2023-07-06,16.110000610351562,16.200000762939453,15.8100004196167,15.960000038146973,13.908679008483887,460000,,,,,,,,
2023-07-07,16.020000457763672,16.440000534057617,15.989999771118164,16.299999237060547,14.204978942871094,548900,,,,,,,,
2023-07-10,16.229999542236328,16.700000762939453,16.200000762939453,16.479999542236328,14.361841201782227,429600,,,,,,,,
2023-07-11,16.56999969482422,16.6299991607666,16.3700008392334,16.5,14.379273414611816,382500,,,,,,,,
2023-07-12,16.8700008392334,17.06999969482422,16.739999771118164,16.8799991607666,14.710433006286621,460700,,,,,,,,
2023-07-13,17.0,17.34000015258789,16.959999084472656,17.229999542236328,15.015448570251465,344100,,,,,,,,
2023-07-14,17.3700008392334,17.3700008392334,16.760000228881836,17.030000686645508,14.84115219116211,317000,,,,,,,,
2023-07-17,16.979999542236328,17.540000915527344,16.979999542236328,17.40999984741211,15.17231273651123,336100,,,,,,,,
2023-07-18,17.469999313354492,18.200000762939453,17.3700008392334,18.110000610351562,15.782344818115234,518600,,,,,,,,
2023-07-19,18.149999618530273,18.6200008392334,17.93000030517578,18.610000610351562,16.218076705932617,477800,,,,,,,,
2023-07-20,18.610000610351562,18.6299991607666,18.18000030517578,18.6299991607666,16.235504150390625,410100,,,,,,,,
2023-07-21,18.780000686645508,18.799999237060547,18.329999923706055,18.350000381469727,15.991494178771973,447200,,,,,,,,
2023-07-24,18.3799991607666,19.079999923706055,18.34000015258789,18.959999084472656,16.52309226989746,347300,,,,,,,,
2023-07-25,18.8799991607666,19.110000610351562,18.6299991607666,18.81999969482422,16.401084899902344,661100,,,,,,,,
2023-07-26,19.040000915527344,19.549999237060547,19.040000915527344,19.3700008392334,16.88039779663086,502300,,,,,,,,
2023-07-27,19.469999313354492,19.6200008392334,18.989999771118164,19.110000610351562,16.6538143157959,614000,,,,,,,,
2023-07-28,19.440000534057617,19.440000534057617,18.899999618530273,19.170000076293945,16.706100463867188,465100,,,,,,,,
2023-07-31,19.079999923706055,19.18000030517578,18.219999313354492,18.540000915527344,16.157075881958008,583100,,,,,,,,
2023-08-01,18.610000610351562,18.670000076293945,18.1299991607666,18.65999984741211,16.261648178100586,532400,,,,,,,,
2023-08-02,18.600000381469727,18.68000030517578,18.079999923706055,18.25,15.904349327087402,633600,,,,,,,,
2023-08-03,18.280000686645508,18.479999542236328,18.030000686645508,18.3700008392334,16.00892448425293,406700,,,,,,,,
2023-08-04,18.209999084472656,18.420000076293945,18.209999084472656,18.31999969482422,15.965351104736328,328700,,,,,,,,
2023-08-07,18.239999771118164,18.579999923706055,18.190000534057617,18.530000686645508,16.148359298706055,485000,,,,,,,,
2023-08-08,18.149999618530273,18.360000610351562,17.65999984741211,18.31999969482422,15.965351104736328,398300,,,,,,,,
2023-08-09,18.149999618530273,18.309999465942383,18.010000228881836,18.110000610351562,15.782344818115234,483200,,,,,,,,
2023-08-10,17.959999084472656,18.18000030517578,17.760000228881836,17.860000610351562,15.773512840270996,355300,,,,,,,,
2023-08-11,17.790000915527344,18.219999313354492,17.790000915527344,18.190000534057617,16.064958572387695,524900,,,,,,,,
2023-08-14,18.040000915527344,18.040000915527344,17.639999389648438,17.739999771118164,15.66752815246582,296900,,,,,,,,
2023-08-15,17.489999771118164,17.559999465942383,16.899999618530273,16.920000076293945,14.94332504272461,432600,,,,,,,,
2023-08-16,16.84000015258789,17.049999237060547,16.6200008392334,16.649999618530273,14.70486831665039,427100,,,,,,,,
2023-08-17,16.760000228881836,16.889999389648438,16.670000076293945,16.770000457763672,14.8108491897583,295900,,,,,,,,
2023-08-18,16.610000610351562,17.079999923706055,16.559999465942383,16.940000534057617,14.96098804473877,513000,,,,,,,,
2023-08-21,16.979999542236328,17.059999465942383,16.559999465942383,16.600000381469727,14.6607084274292,323500,,,,,,,,
2023-08-22,17.049999237060547,17.239999771118164,16.420000076293945,16.43000030517578,14.51056957244873,653600,,,,,,,,
2023-08-23,16.549999237060547,16.639999389648438,16.360000610351562,16.43000030517578,14.51056957244873,291000,,,,,,,,
2023-08-24,16.360000610351562,16.729999542236328,16.309999465942383,16.510000228881836,14.581223487854004,284500,,,,,,,,
2023-08-25,16.5,16.670000076293945,16.1299991607666,16.309999465942383,14.404586791992188,299900,,,,,,,,
2023-08-28,16.43000030517578,16.700000762939453,16.420000076293945,16.579999923706055,14.643046379089355,353600,,,,,,,,
2023-08-29,16.610000610351562,16.780000686645508,16.479999542236328,16.690000534057617,14.740198135375977,262800,,,,,,,,
2023-08-30,16.579999923706055,16.700000762939453,16.440000534057617,16.56999969482422,14.6342134475708,206900,,,,,,,,
2023-08-31,16.549999237060547,16.780000686645508,16.420000076293945,16.479999542236328,14.554725646972656,264800,,,,,,,,
2023-09-01,16.639999389648438,16.940000534057617,16.639999389648438,16.90999984741211,14.934492111206055,295000,,,,,,,,
2023-09-05,16.739999771118164,16.770000457763672,16.25,16.25,14.351598739624023,392100,,,,,,,,
2023-09-06,16.329999923706055,16.399999618530273,16.010000228881836,16.040000915527344,14.166131019592285,281300,,,,,,,,
2023-09-07,15.979999542236328,16.09000015258789,15.8100004196167,16.079999923706055,14.201457977294922,345100,,,,,,,,
2023-09-08,16.09000015258789,16.170000076293945,15.880000114440918,16.030000686645508,14.157299041748047,204600,,,,,,,,
2023-09-11,16.049999237060547,16.170000076293945,15.75,15.779999732971191,13.936504364013672,235900,,,,,,,,
2023-09-12,15.880000114440918,15.9399995803833,15.699999809265137,15.84000015258789,13.989497184753418,293300,,,,,,,,
2023-09-13,15.84000015258789,15.84000015258789,15.460000038146973,15.649999618530273,13.82169246673584,276400,,,,,,,,
2023-09-14,15.829999923706055,16.280000686645508,15.829999923706055,16.25,14.351598739624023,550300,,,,,,,,
2023-09-15,16.079999923706055,16.34000015258789,15.970000267028809,16.030000686645508,14.157299041748047,1430700,,,,,,,,
2023-09-18,16.09000015258789,16.1299991607666,15.760000228881836,15.770000457763672,13.92767333984375,484900,,,,,,,,
2023-09-19,15.789999961853027,15.899999618530273,15.609999656677246,15.630000114440918,13.804027557373047,414400,,,,,,,,
2023-09-20,15.739999771118164,15.930000305175781,15.4399995803833,15.460000038146973,13.653889656066895,268400,,,,,,,,
2023-09-21,15.390000343322754,15.600000381469727,15.239999771118164,15.390000343322754,13.592068672180176,255900,,,,,,,,
2023-09-22,15.40999984741211,15.470000267028809,15.1899995803833,15.210000038146973,13.433096885681152,265800,,,,,,,,
2023-09-25,15.079999923706055,15.279999732971191,15.039999961853027,15.149999618530273,13.380104064941406,267600,,,,,,,,
2023-09-26,15.010000228881836,15.260000228881836,15.010000228881836,15.029999732971191,13.274123191833496,456100,,,,,,,,
2023-09-27,15.1899995803833,15.3100004196167,15.0600004196167,15.1899995803833,13.415430068969727,507700,,,,,,,,
2023-09-28,15.220000267028809,15.40999984741211,15.140000343322754,15.289999961853027,13.50374984741211,556000,,,,,,,,
2023-09-29,15.34000015258789,15.5600004196167,15.239999771118164,15.289999961853027,13.50374984741211,605200,,,,,,,,
2023-10-02,15.260000228881836,15.3100004196167,15.109999656677246,15.210000038146973,13.433096885681152,440700,,,,,,,,
2023-10-03,15.100000381469727,15.170000076293945,14.869999885559082,14.9399995803833,13.194637298583984,540100,,,,,,,,
2023-10-04,14.949999809265137,15.100000381469727,14.75,15.079999923706055,13.318282127380371,387000,,,,,,,,
2023-10-05,15.010000228881836,15.329999923706055,15.010000228881836,15.289999961853027,13.50374984741211,440400,,,,,,,,
2023-10-06,15.100000381469727,15.34000015258789,14.869999885559082,15.079999923706055,13.318282127380371,576300,,,,,,,,
2023-10-09,14.930000305175781,15.3100004196167,14.930000305175781,15.170000076293945,13.397768020629883,374400,,,,,,,,
2023-10-10,15.130000114440918,15.40999984741211,15.119999885559082,15.289999961853027,13.50374984741211,445200,,,,,,,,
2023-10-11,15.289999961853027,15.569999694824219,15.140000343322754,15.3100004196167,13.521411895751953,422400,,,,,,,,
2023-10-12,15.3100004196167,15.3100004196167,14.829999923706055,14.9399995803833,13.194637298583984,772000,,,,,,,,
2023-10-13,15.0,15.010000228881836,14.40999984741211,14.420000076293945,12.73538589477539,621800,,,,,,,,
2023-10-16,14.569999694824219,14.770000457763672,14.5,14.600000381469727,12.89435863494873,564200,,,,,,,,
2023-10-17,14.539999961853027,15.0,14.539999961853027,14.8100004196167,13.079825401306152,999000,,,,,,,,
2023-10-18,14.65999984741211,14.760000228881836,14.399999618530273,14.4399995803833,12.753049850463867,828800,,,,,,,,
2023-10-19,14.479999542236328,14.699999809265137,14.350000381469727,14.390000343322754,12.708891868591309,685600,,,,,,,,
2023-10-20,14.460000038146973,14.460000038146973,14.039999961853027,14.100000381469727,12.452771186828613,841600,,,,,,,,
2023-10-23,14.0,14.270000457763672,13.930000305175781,13.9399995803833,12.311461448669434,694200,,,,,,,,
2023-10-24,13.979999542236328,14.079999923706055,13.550000190734863,13.699999809265137,12.09950065612793,692600,,,,,,,,
2023-10-25,13.600000381469727,13.899999618530273,13.430000305175781,13.859999656677246,12.24080753326416,1004100,,,,,,,,
2023-10-26,14.010000228881836,14.4399995803833,14.010000228881836,14.350000381469727,12.673564910888672,628800,,,,,,,,
2023-10-27,14.770000457763672,14.770000457763672,14.029999732971191,14.079999923706055,12.435107231140137,881500,,,,,,,,
2023-10-30,14.199999809265137,14.229999542236328,13.920000076293945,14.029999732971191,12.390948295593262,517300,,,,,,,,
2023-10-31,13.930000305175781,14.15999984741211,13.84000015258789,14.050000190734863,12.408613204956055,625200,,,,,,,,
2023-11-01,13.970000267028809,14.210000038146973,13.84000015258789,14.210000038146973,12.549919128417969,582100,,,,,,,,
2023-11-02,14.390000343322754,15.130000114440918,14.390000343322754,15.100000381469727,13.335946083068848,572600,,,,,,,,
2023-11-03,15.539999961853027,15.859999656677246,15.479999542236328,15.529999732971191,13.71571159362793,563200,,,,,,,,
