date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2022-11-22,22.6200008392334,22.700000762939453,22.610000610351562,22.639999389648438,19.05738639831543,60200,,,,,,,,
2022-11-23,22.65999984741211,22.84000015258789,22.649999618530273,22.790000915527344,19.183652877807617,65000,,,,,,,,
2022-11-25,22.860000610351562,22.899999618530273,22.799999237060547,22.799999237060547,19.192066192626953,32700,,,,,,,,
2022-11-28,22.860000610351562,22.860000610351562,22.750999450683594,22.84000015258789,19.225738525390625,39100,,,,,,,,
2022-11-29,22.8799991607666,22.8799991607666,22.40999984741211,22.549999237060547,18.981630325317383,59400,,,,,,,,
2022-11-30,22.5,22.959999084472656,22.479999542236328,22.799999237060547,19.192066192626953,120300,,,,,,,,
2022-12-01,22.8799991607666,23.139999389648438,22.809999465942383,23.139999389648438,19.4782657623291,57800,,,,,,,,
2022-12-02,23.020000457763672,23.40999984741211,23.010000228881836,23.40999984741211,19.705543518066406,64000,,,,,,,,
2022-12-05,23.280000686645508,23.3700008392334,22.809999465942383,22.920000076293945,19.293079376220703,89200,,,,,,,,
2022-12-06,22.920000076293945,23.0049991607666,22.610000610351562,22.84000015258789,19.225738525390625,55500,,,,,,,,
2022-12-07,22.700000762939453,22.82900047302246,22.6200008392334,22.700000762939453,19.107894897460938,121900,,,,,,,,
2022-12-08,22.709999084472656,22.81999969482422,22.6200008392334,22.700000762939453,19.107894897460938,84100,,,,,,,,
2022-12-09,22.729999542236328,22.729999542236328,22.450000762939453,22.520000457763672,18.956377029418945,59200,,,,,,,,
2022-12-12,22.559999465942383,22.559999465942383,22.360000610351562,22.399999618530273,18.85536766052246,68900,,,,,,,,
2022-12-13,22.75,22.899999618530273,22.530000686645508,22.709999084472656,19.11631202697754,124400,,,,,,,,
2022-12-14,22.709999084472656,22.84000015258789,22.69499969482422,22.770000457763672,19.16681480407715,86000,,,,,,,,
2022-12-15,22.770000457763672,22.81800079345703,22.674999237060547,22.75,19.149982452392578,138400,,,,,,,,
2022-12-16,22.600000381469727,22.790000915527344,22.600000381469727,22.760000228881836,19.15839958190918,130600,,,,,,,,
2022-12-19,22.719999313354492,22.908000946044922,22.700000762939453,22.770000457763672,19.16681480407715,67500,,,,,,,,
2022-12-20,22.75,22.8700008392334,22.639999389648438,22.760000228881836,19.15839958190918,92300,,,,,,,,
2022-12-21,22.850000381469727,22.881000518798828,22.75,22.770000457763672,19.16681480407715,143400,,,,,,,,
2022-12-22,22.770000457763672,22.798999786376953,22.540000915527344,22.6299991607666,19.048969268798828,99900,,,,,,,,
2022-12-23,22.6299991607666,22.68000030517578,22.450000762939453,22.510000228881836,18.94796371459961,115200,,,,,,,,
2022-12-27,22.450000762939453,22.450000762939453,22.049999237060547,22.1299991607666,18.62809181213379,121800,,,,,,,,
2022-12-28,22.190000534057617,22.225000381469727,21.649999618530273,21.739999771118164,18.2998046875,172500,,,,,,,,
2022-12-29,21.799999237060547,21.96500015258789,21.700000762939453,21.75,18.308223724365234,87300,,,,,,,,
2022-12-30,21.68000030517578,21.77199935913086,21.600000381469727,21.68000030517578,18.24930191040039,229300,,,,,,,,
2023-01-03,21.8700008392334,22.142000198364258,21.799999237060547,21.8799991607666,18.417648315429688,53400,,,,,,,,
2023-01-04,22.010000228881836,22.459999084472656,22.010000228881836,22.459999084472656,18.905868530273438,63400,,,,,,,,
2023-01-05,22.43000030517578,22.6200008392334,22.299999237060547,22.530000686645508,18.96479606628418,78200,,,,,,,,
2023-01-06,22.68000030517578,23.040000915527344,22.649999618530273,22.940000534057617,19.309917449951172,207300,,,,,,,,
2023-01-09,23.020000457763672,23.1299991607666,22.850000381469727,22.989999771118164,19.35199737548828,250700,,,,,,,,
2023-01-10,23.0,23.079999923706055,22.889999389648438,23.079999923706055,19.427759170532227,86800,,,,,,,,
2023-01-11,23.079999923706055,23.3799991607666,23.065000534057617,23.350000381469727,19.6550350189209,83900,,,,,,,,
2023-01-12,23.350000381469727,23.65999984741211,23.25,23.579999923706055,19.84864044189453,173200,,,,,,,,
2023-01-13,23.299999237060547,23.489999771118164,23.170000076293945,23.40999984741211,19.98867416381836,98900,,,,,,,,
2023-01-17,23.399999618530273,23.540000915527344,23.34000015258789,23.520000457763672,20.082595825195312,98400,,,,,,,,
2023-01-18,23.59000015258789,23.8799991607666,23.530000686645508,23.799999237060547,20.321672439575195,98800,,,,,,,,
2023-01-19,23.719999313354492,23.959999084472656,23.639999389648438,23.940000534057617,20.441213607788086,42500,,,,,,,,
2023-01-20,23.969999313354492,23.969999313354492,23.760000228881836,23.969999313354492,20.466825485229492,50800,,,,,,,,
2023-01-23,24.0,24.059999465942383,23.920000076293945,24.0,20.492446899414062,63800,,,,,,,,
2023-01-24,23.8700008392334,24.149999618530273,23.8700008392334,24.0,20.492446899414062,53900,,,,,,,,
2023-01-25,23.93000030517578,24.0,23.809999465942383,23.989999771118164,20.483905792236328,47800,,,,,,,,
2023-01-26,23.940000534057617,24.030000686645508,23.916000366210938,23.989999771118164,20.483905792236328,37100,,,,,,,,
2023-01-27,23.989999771118164,24.049999237060547,23.799999237060547,23.8799991607666,20.38998031616211,31300,,,,,,,,
2023-01-30,23.8799991607666,24.018999099731445,23.799999237060547,24.0,20.492446899414062,48100,,,,,,,,
2023-01-31,23.959999084472656,24.049999237060547,23.950000762939453,24.010000228881836,20.5009822845459,127200,,,,,,,,
2023-02-01,24.049999237060547,24.1299991607666,23.899999618530273,23.90999984741211,20.415599822998047,231700,,,,,,,,
2023-02-02,24.0,24.030000686645508,23.920000076293945,24.030000686645508,20.5180606842041,67800,,,,,,,,
2023-02-03,23.920000076293945,23.920000076293945,23.621000289916992,23.829999923706055,20.3472900390625,74600,,,,,,,,
2023-02-06,23.68000030517578,23.68000030517578,23.510000228881836,23.600000381469727,20.150901794433594,37400,,,,,,,,
2023-02-07,23.600000381469727,23.649999618530273,23.399999618530273,23.510000228881836,20.074052810668945,36800,,,,,,,,
2023-02-08,23.559999465942383,23.59000015258789,23.440000534057617,23.579999923706055,20.133827209472656,44600,,,,,,,,
2023-02-09,23.649999618530273,23.71299934387207,23.399999618530273,23.520000457763672,20.082595825195312,132800,,,,,,,,
2023-02-10,23.520000457763672,23.520000457763672,23.399999618530273,23.43000030517578,20.005748748779297,34300,,,,,,,,
2023-02-13,23.479999542236328,23.510000228881836,23.399999618530273,23.5,20.06551742553711,68800,,,,,,,,
2023-02-14,23.5,23.579999923706055,23.15999984741211,23.350000381469727,19.937440872192383,153800,,,,,,,,
2023-02-15,23.350000381469727,23.3799991607666,23.25,23.299999237060547,19.894744873046875,49200,,,,,,,,
2023-02-16,23.25,23.34000015258789,23.110000610351562,23.139999389648438,19.75813102722168,80300,,,,,,,,
2023-02-17,23.079999923706055,23.270000457763672,23.05699920654297,23.260000228881836,19.860595703125,62300,,,,,,,,
2023-02-21,23.139999389648438,23.209999084472656,22.799999237060547,22.81999969482422,19.48489761352539,70300,,,,,,,,
2023-02-22,22.760000228881836,23.170000076293945,22.760000228881836,23.1200008392334,19.741056442260742,39200,,,,,,,,
2023-02-23,23.209999084472656,23.459999084472656,23.149999618530273,23.459999084472656,20.03136444091797,31100,,,,,,,,
2023-02-24,23.309999465942383,23.43000030517578,23.18000030517578,23.399999618530273,19.980133056640625,39600,,,,,,,,
2023-02-27,23.440000534057617,23.559999465942383,23.399999618530273,23.549999237060547,20.10820960998535,48500,,,,,,,,
2023-02-28,23.530000686645508,23.579999923706055,23.350000381469727,23.489999771118164,20.056978225708008,151500,,,,,,,,
2023-03-01,23.40999984741211,23.450000762939453,23.297000885009766,23.31999969482422,19.91182518005371,37000,,,,,,,,
2023-03-02,23.219999313354492,23.3700008392334,23.020000457763672,23.270000457763672,19.86913299560547,94300,,,,,,,,
2023-03-03,23.3799991607666,23.479999542236328,23.290000915527344,23.31999969482422,19.91182518005371,86400,,,,,,,,
2023-03-06,23.399999618530273,23.41900062561035,23.329999923706055,23.350000381469727,19.937440872192383,35000,,,,,,,,
2023-03-07,23.360000610351562,23.399999618530273,23.219999313354492,23.239999771118164,19.843517303466797,39600,,,,,,,,
2023-03-08,23.239999771118164,23.280000686645508,23.15999984741211,23.15999984741211,19.77520751953125,37800,,,,,,,,
2023-03-09,23.170000076293945,23.2810001373291,22.799999237060547,22.829999923706055,19.493436813354492,51500,,,,,,,,
2023-03-10,22.799999237060547,23.100000381469727,22.6200008392334,22.709999084472656,19.390975952148438,56600,,,,,,,,
2023-03-13,22.56999969482422,22.56999969482422,22.219999313354492,22.420000076293945,19.143360137939453,216000,,,,,,,,
2023-03-14,22.600000381469727,22.78499984741211,22.5,22.559999465942383,19.26289939880371,91000,,,,,,,,
2023-03-15,22.170000076293945,22.530000686645508,22.170000076293945,22.5,19.211668014526367,66100,,,,,,,,
2023-03-16,22.5,23.43000030517578,22.3700008392334,23.420000076293945,19.99721336364746,71900,,,,,,,,
2023-03-17,23.31999969482422,23.389999389648438,21.93000030517578,23.1299991607666,19.74959373474121,58300,,,,,,,,
2023-03-20,23.200000762939453,23.219999313354492,22.559999465942383,22.850000381469727,19.510515213012695,75400,,,,,,,,
2023-03-21,22.899999618530273,22.989999771118164,22.799999237060547,22.899999618530273,19.553207397460938,41300,,,,,,,,
2023-03-22,22.780000686645508,22.979999542236328,22.780000686645508,22.8700008392334,19.52759552001953,74000,,,,,,,,
2023-03-23,22.850000381469727,23.0,22.719999313354492,22.719999313354492,19.399513244628906,1180600,,,,,,,,
2023-03-24,22.770000457763672,22.770000457763672,22.649999618530273,22.739999771118164,19.41659164428711,148400,,,,,,,,
2023-03-27,22.8799991607666,22.972999572753906,22.774999618530273,22.785999298095703,19.45587158203125,511800,,,,,,,,
2023-03-28,22.790000915527344,23.0,22.760000228881836,22.899999618530273,19.553207397460938,127900,,,,,,,,
2023-03-29,22.979999542236328,23.174999237060547,22.920000076293945,23.091999053955078,19.717145919799805,51400,,,,,,,,
2023-03-30,23.09000015258789,23.399999618530273,23.06999969482422,23.3799991607666,19.963056564331055,65500,,,,,,,,
2023-03-31,23.469999313354492,23.549999237060547,23.350000381469727,23.489999771118164,20.056978225708008,175400,,,,,,,,
2023-04-03,23.530000686645508,23.649999618530273,23.420000076293945,23.6299991607666,20.1765193939209,51800,,,,,,,,
2023-04-04,23.670000076293945,23.690000534057617,23.5,23.690000534057617,20.227752685546875,60400,,,,,,,,
2023-04-05,23.649999618530273,23.75,23.599000930786133,23.639999389648438,20.185056686401367,72500,,,,,,,,
2023-04-06,23.700000762939453,23.90999984741211,23.649999618530273,23.90999984741211,20.415599822998047,127200,,,,,,,,
2023-04-10,23.829999923706055,24.079999923706055,23.81999969482422,24.049999237060547,20.53513526916504,133500,,,,,,,,
2023-04-11,24.059999465942383,24.270000457763672,24.006000518798828,24.149999618530273,20.620521545410156,91900,,,,,,,,
2023-04-12,24.15999984741211,24.29199981689453,24.100000381469727,24.190000534057617,20.65467643737793,82100,,,,,,,,
2023-04-13,23.969999313354492,24.1299991607666,23.889999389648438,24.079999923706055,20.848617553710938,74500,,,,,,,,
2023-04-14,24.0,24.09000015258789,23.959999084472656,24.09000015258789,20.85727310180664,112700,,,,,,,,
2023-04-17,24.049999237060547,24.170000076293945,23.969999313354492,24.1299991607666,20.89190673828125,90100,,,,,,,,
2023-04-18,24.100000381469727,24.100000381469727,23.9950008392334,24.020000457763672,20.796669006347656,78400,,,,,,,,
2023-04-19,23.989999771118164,24.0,23.780000686645508,23.84000015258789,20.64082145690918,134900,,,,,,,,
2023-04-20,23.799999237060547,23.799999237060547,23.65999984741211,23.700000762939453,20.519611358642578,69000,,,,,,,,
2023-04-21,23.700000762939453,23.84000015258789,23.649999618530273,23.690000534057617,20.510953903198242,65700,,,,,,,,
2023-04-24,23.690000534057617,23.690000534057617,23.56999969482422,23.6200008392334,20.450342178344727,69800,,,,,,,,
2023-04-25,23.600000381469727,23.719999313354492,23.469999313354492,23.540000915527344,20.381080627441406,29200,,,,,,,,
2023-04-26,23.600000381469727,23.739999771118164,23.3799991607666,23.3799991607666,20.242549896240234,48700,,,,,,,,
2023-04-27,23.389999389648438,23.719999313354492,23.374000549316406,23.670000076293945,20.493635177612305,100500,,,,,,,,
2023-04-28,23.739999771118164,23.84000015258789,23.670000076293945,23.719999313354492,20.53692626953125,151200,,,,,,,,
2023-05-01,23.75,23.790000915527344,23.5,23.559999465942383,20.398395538330078,40500,,,,,,,,
2023-05-02,23.5,23.649999618530273,23.360000610351562,23.389999389648438,20.251209259033203,51100,,,,,,,,
2023-05-03,23.399999618530273,23.549999237060547,23.200000762939453,23.260000228881836,20.13865852355957,72800,,,,,,,,
2023-05-04,23.260000228881836,23.34000015258789,22.959999084472656,23.25,20.1299991607666,88600,,,,,,,,
2023-05-05,23.43000030517578,23.469999313354492,23.309999465942383,23.420000076293945,20.277183532714844,64100,,,,,,,,
2023-05-08,23.5,23.509000778198242,23.309999465942383,23.3700008392334,20.233896255493164,33900,,,,,,,,
2023-05-09,23.420000076293945,23.43000030517578,23.142000198364258,23.43000030517578,20.285842895507812,41500,,,,,,,,
2023-05-10,23.450000762939453,23.584999084472656,23.3799991607666,23.489999771118164,20.337791442871094,78300,,,,,,,,
2023-05-11,23.489999771118164,23.5049991607666,23.309999465942383,23.43000030517578,20.285842895507812,39500,,,,,,,,
2023-05-12,23.43000030517578,23.510000228881836,23.350000381469727,23.469999313354492,20.32047462463379,34800,,,,,,,,
2023-05-15,23.43000030517578,23.579999923706055,23.360000610351562,23.549999237060547,20.389734268188477,36900,,,,,,,,
2023-05-16,23.5,23.549999237060547,23.170000076293945,23.239999771118164,20.121339797973633,79600,,,,,,,,
2023-05-17,23.299999237060547,23.489999771118164,23.299999237060547,23.450000762939453,20.303159713745117,34200,,,,,,,,
2023-05-18,23.440000534057617,23.5,23.329999923706055,23.3700008392334,20.233896255493164,33500,,,,,,,,
2023-05-19,23.389999389648438,23.389999389648438,23.280000686645508,23.299999237060547,20.173288345336914,24600,,,,,,,,
2023-05-22,23.3799991607666,23.5,23.305999755859375,23.5,20.346446990966797,27900,,,,,,,,
2023-05-23,23.43000030517578,23.68000030517578,23.354999542236328,23.649999618530273,20.476320266723633,52300,,,,,,,,
2023-05-24,23.649999618530273,23.75,23.54599952697754,23.709999084472656,20.52827262878418,74300,,,,,,,,
2023-05-25,23.700000762939453,23.739999771118164,23.600000381469727,23.739999771118164,20.554243087768555,107400,,,,,,,,
2023-05-26,23.729999542236328,23.829999923706055,23.690000534057617,23.760000228881836,20.57155990600586,44100,,,,,,,,
2023-05-30,23.780000686645508,23.850000381469727,23.760000228881836,23.81999969482422,20.623506546020508,81400,,,,,,,,
2023-05-31,23.760000228881836,23.969999313354492,23.75,23.8700008392334,20.666799545288086,429800,,,,,,,,
2023-06-01,23.959999084472656,24.030000686645508,23.899999618530273,24.020000457763672,20.796669006347656,34300,,,,,,,,
2023-06-02,23.940000534057617,24.079999923706055,23.92300033569336,24.020000457763672,20.796669006347656,74000,,,,,,,,
2023-06-05,24.010000228881836,24.020000457763672,23.899999618530273,23.899999618530273,20.692771911621094,81600,,,,,,,,
2023-06-06,23.959999084472656,23.959999084472656,23.799999237060547,23.809999465942383,20.614852905273438,35600,,,,,,,,
2023-06-07,23.899999618530273,23.899999618530273,23.649999618530273,23.65999984741211,20.4849796295166,50300,,,,,,,,
2023-06-08,23.770000457763672,23.77400016784668,23.625,23.625,20.454673767089844,47200,,,,,,,,
2023-06-09,23.690000534057617,23.729999542236328,23.540000915527344,23.6200008392334,20.450342178344727,67200,,,,,,,,
2023-06-12,23.68000030517578,23.68000030517578,23.459999084472656,23.479999542236328,20.329132080078125,37000,,,,,,,,
2023-06-13,23.510000228881836,23.58300018310547,23.434999465942383,23.459999084472656,20.311817169189453,42500,,,,,,,,
2023-06-14,23.5,23.559999465942383,23.18000030517578,23.219999313354492,20.10402488708496,41900,,,,,,,,
2023-06-15,23.219999313354492,23.420000076293945,23.219999313354492,23.34000015258789,20.20792007446289,28400,,,,,,,,
2023-06-16,23.440000534057617,23.469999313354492,23.34000015258789,23.350000381469727,20.216577529907227,29400,,,,,,,,
2023-06-20,23.350000381469727,23.450000762939453,23.110000610351562,23.1299991607666,20.026100158691406,39800,,,,,,,,
2023-06-21,23.06999969482422,23.610000610351562,23.030000686645508,23.59000015258789,20.424373626708984,219000,,,,,,,,
2023-06-22,23.5,23.90999984741211,23.340999603271484,23.799999237060547,20.606191635131836,155000,,,,,,,,
2023-06-23,23.81999969482422,23.81999969482422,23.6200008392334,23.6299991607666,20.459001541137695,22300,,,,,,,,
2023-06-26,23.780000686645508,23.805999755859375,23.559999465942383,23.600000381469727,20.43303108215332,35900,,,,,,,,
2023-06-27,23.600000381469727,23.649999618530273,23.40999984741211,23.40999984741211,20.268526077270508,19600,,,,,,,,
2023-06-28,23.549999237060547,23.549999237060547,23.399999618530273,23.510000228881836,20.355106353759766,36700,,,,,,,,
2023-06-29,23.5,23.5,23.280000686645508,23.350000381469727,20.216577529907227,38800,,,,,,,,
2023-06-30,23.450000762939453,24.040000915527344,23.3700008392334,24.0,20.77935218811035,261800,,,,,,,,
2023-07-03,23.90999984741211,24.09000015258789,23.899999618530273,24.030000686645508,20.805328369140625,42000,,,,,,,,
2023-07-05,23.920000076293945,24.0,23.799999237060547,23.799999237060547,20.606191635131836,58900,,,,,,,,
2023-07-06,23.610000610351562,23.670000076293945,23.3799991607666,23.549999237060547,20.389734268188477,50900,,,,,,,,
2023-07-07,23.469999313354492,23.729999542236328,23.469999313354492,23.639999389648438,20.467662811279297,18400,,,,,,,,
2023-07-10,23.579999923706055,23.709999084472656,23.579999923706055,23.670000076293945,20.493635177612305,19700,,,,,,,,
2023-07-11,23.700000762939453,23.860000610351562,23.670000076293945,23.860000610351562,20.65814208984375,33300,,,,,,,,
2023-07-12,23.8700008392334,24.0,23.84000015258789,23.950000762939453,20.73606300354004,52800,,,,,,,,
2023-07-13,23.889999389648438,23.989999771118164,23.8799991607666,23.989999771118164,20.770692825317383,43400,,,,,,,,
2023-07-14,23.719999313354492,23.719999313354492,23.049999237060547,23.229999542236328,20.396652221679688,56400,,,,,,,,
2023-07-17,23.149999618530273,23.149999618530273,21.3799991607666,21.729999542236328,19.079605102539062,232200,,,,,,,,
2023-07-18,21.770000457763672,22.780000686645508,21.700000762939453,22.579999923706055,19.825931549072266,177600,,,,,,,,
2023-07-19,23.049999237060547,23.139999389648438,22.540000915527344,22.56999969482422,19.81715202331543,113700,,,,,,,,
2023-07-20,22.5,22.719999313354492,22.309999465942383,22.469999313354492,19.729347229003906,55100,,,,,,,,
2023-07-21,22.6200008392334,22.6200008392334,22.389999389648438,22.489999771118164,19.746910095214844,26800,,,,,,,,
2023-07-24,22.579999923706055,22.579999923706055,22.18000030517578,22.18000030517578,19.474721908569336,76800,,,,,,,,
2023-07-25,22.200000762939453,22.34000015258789,21.989999771118164,22.260000228881836,19.544965744018555,77000,,,,,,,,
2023-07-26,22.260000228881836,22.610000610351562,22.229999542236328,22.399999618530273,19.667888641357422,56300,,,,,,,,
2023-07-27,22.56999969482422,22.597999572753906,22.149999618530273,22.200000762939453,19.49228286743164,60300,,,,,,,,
2023-07-28,22.389999389648438,22.489999771118164,22.190000534057617,22.350000381469727,19.62398338317871,44300,,,,,,,,
2023-07-31,22.350000381469727,22.559999465942383,21.90999984741211,22.190000534057617,19.48349952697754,104700,,,,,,,,
2023-08-01,22.34000015258789,22.34000015258789,21.965999603271484,22.110000610351562,19.413257598876953,68500,,,,,,,,
2023-08-02,22.06999969482422,22.110000610351562,21.860000610351562,22.06999969482422,19.37813949584961,70800,,,,,,,,
2023-08-03,22.049999237060547,22.049999237060547,21.899999618530273,21.920000076293945,19.24643325805664,51800,,,,,,,,
2023-08-04,22.0,22.260000228881836,21.989999771118164,22.0,19.316673278808594,43200,,,,,,,,
2023-08-07,22.010000228881836,22.200000762939453,21.940000534057617,22.049999237060547,19.36057472229004,56500,,,,,,,,
2023-08-08,22.049999237060547,22.170000076293945,21.990999221801758,22.030000686645508,19.343017578125,39000,,,,,,,,
2023-08-09,22.059999465942383,22.139999389648438,21.979999542236328,21.979999542236328,19.299114227294922,40000,,,,,,,,
2023-08-10,22.079999923706055,22.139999389648438,21.979999542236328,22.0,19.316673278808594,36100,,,,,,,,
2023-08-11,22.0,22.25,21.989999771118164,22.229999542236328,19.51862144470215,36400,,,,,,,,
2023-08-14,22.15999984741211,22.242000579833984,22.113000869750977,22.219999313354492,19.50984001159668,29900,,,,,,,,
2023-08-15,22.1299991607666,22.3700008392334,22.1200008392334,22.170000076293945,19.4659423828125,449000,,,,,,,,
2023-08-16,22.200000762939453,22.229999542236328,22.030000686645508,22.229999542236328,19.51862144470215,92100,,,,,,,,
2023-08-17,22.15999984741211,22.329999923706055,22.149999618530273,22.18000030517578,19.474721908569336,85500,,,,,,,,
2023-08-18,22.18000030517578,22.28499984741211,22.13800048828125,22.219999313354492,19.50984001159668,327500,,,,,,,,
2023-08-21,22.059999465942383,22.200000762939453,22.007999420166016,22.049999237060547,19.36057472229004,40000,,,,,,,,
2023-08-22,22.049999237060547,22.114999771118164,21.860000610351562,21.920000076293945,19.24643325805664,65600,,,,,,,,
2023-08-23,21.93000030517578,22.239999771118164,21.93000030517578,22.209999084472656,19.501062393188477,44100,,,,,,,,
2023-08-24,22.1200008392334,22.209999084472656,22.030000686645508,22.18000030517578,19.474721908569336,56300,,,,,,,,
2023-08-25,22.18000030517578,22.343000411987305,22.030000686645508,22.100000381469727,19.404481887817383,35600,,,,,,,,
2023-08-28,22.100000381469727,22.219999313354492,22.100000381469727,22.190000534057617,19.48349952697754,25200,,,,,,,,
2023-08-29,22.229999542236328,22.420000076293945,22.18400001525879,22.360000610351562,19.632766723632812,42900,,,,,,,,
2023-08-30,22.440000534057617,22.459999084472656,22.329999923706055,22.399999618530273,19.667888641357422,36700,,,,,,,,
2023-08-31,22.459999084472656,22.719999313354492,22.42799949645996,22.59000015258789,19.834714889526367,332100,,,,,,,,
2023-09-01,22.700000762939453,22.729999542236328,22.55299949645996,22.719999313354492,19.948856353759766,63200,,,,,,,,
2023-09-05,22.68000030517578,22.68000030517578,22.510000228881836,22.549999237060547,19.799592971801758,118400,,,,,,,,
2023-09-06,22.549999237060547,22.58799934387207,22.299999237060547,22.31999969482422,19.597644805908203,47500,,,,,,,,
2023-09-07,22.350000381469727,22.459999084472656,22.229999542236328,22.350000381469727,19.62398338317871,29100,,,,,,,,
2023-09-08,22.459999084472656,22.486000061035156,22.350000381469727,22.360000610351562,19.632766723632812,26300,,,,,,,,
2023-09-11,22.469999313354492,22.594999313354492,22.077999114990234,22.139999389648438,19.439598083496094,59500,,,,,,,,
2023-09-12,22.18000030517578,22.25,22.100000381469727,22.139999389648438,19.439598083496094,46700,,,,,,,,
2023-09-13,22.18000030517578,22.309999465942383,22.139999389648438,22.15999984741211,19.457157135009766,39000,,,,,,,,
2023-09-14,22.209999084472656,22.40999984741211,22.209999084472656,22.329999923706055,19.606422424316406,48800,,,,,,,,
2023-09-15,22.229999542236328,22.33099937438965,22.229999542236328,22.329999923706055,19.606422424316406,51800,,,,,,,,
2023-09-18,22.350000381469727,22.350000381469727,22.18000030517578,22.219999313354492,19.50984001159668,51200,,,,,,,,
2023-09-19,22.200000762939453,22.385000228881836,22.200000762939453,22.260000228881836,19.544965744018555,30100,,,,,,,,
2023-09-20,22.350000381469727,22.579999923706055,22.260000228881836,22.5,19.755691528320312,33400,,,,,,,,
2023-09-21,22.3799991607666,22.3799991607666,22.059999465942383,22.059999465942383,19.36935806274414,44700,,,,,,,,
2023-09-22,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,19.351797103881836,45300,,,,,,,,
2023-09-25,21.969999313354492,22.149999618530273,21.940000534057617,22.059999465942383,19.36935806274414,62100,,,,,,,,
2023-09-26,22.020000457763672,22.094999313354492,21.770000457763672,21.809999465942383,19.14984893798828,81200,,,,,,,,
2023-09-27,21.889999389648438,21.969999313354492,21.760000228881836,21.780000686645508,19.123506546020508,58000,,,,,,,,
2023-09-28,21.790000915527344,21.899999618530273,21.75,21.84000015258789,19.17618751525879,191500,,,,,,,,
2023-09-29,21.940000534057617,22.270000457763672,21.8799991607666,21.989999771118164,19.307897567749023,248000,,,,,,,,
2023-10-02,21.950000762939453,21.950000762939453,21.649999618530273,21.649999618530273,19.009363174438477,92800,,,,,,,,
2023-10-03,21.579999923706055,21.64900016784668,20.790000915527344,20.860000610351562,18.31572151184082,175900,,,,,,,,
2023-10-04,20.979999542236328,21.059999465942383,20.639999389648438,20.790000915527344,18.25425910949707,103700,,,,,,,,
2023-10-05,20.739999771118164,20.8799991607666,20.639999389648438,20.709999084472656,18.18401527404785,79200,,,,,,,,
2023-10-06,20.510000228881836,20.850000381469727,20.5,20.6299991607666,18.113771438598633,93800,,,,,,,,
2023-10-09,20.6299991607666,20.940000534057617,20.625,20.8700008392334,18.324501037597656,36000,,,,,,,,
2023-10-10,20.799999237060547,21.110000610351562,20.649999618530273,21.06999969482422,18.500106811523438,368800,,,,,,,,
2023-10-11,21.170000076293945,21.298999786376953,21.15999984741211,21.264999389648438,18.67131996154785,38500,,,,,,,,
2023-10-12,21.260000228881836,21.299999237060547,21.09000015258789,21.149999618530273,18.57034683227539,56500,,,,,,,,
2023-10-13,21.170000076293945,21.270000457763672,21.049999237060547,21.049999237060547,18.482547760009766,71200,,,,,,,,
2023-10-16,20.709999084472656,20.71500015258789,20.530000686645508,20.530000686645508,18.316598892211914,95800,,,,,,,,
2023-10-17,20.479999542236328,20.520000457763672,20.290000915527344,20.350000381469727,18.156005859375,93200,,,,,,,,
2023-10-18,20.350000381469727,20.437999725341797,20.280000686645508,20.360000610351562,18.164928436279297,128100,,,,,,,,
2023-10-19,20.40999984741211,20.56999969482422,20.309999465942383,20.31999969482422,18.129240036010742,59700,,,,,,,,
2023-10-20,20.399999618530273,20.56999969482422,20.260000228881836,20.56999969482422,18.35228729248047,51700,,,,,,,,
2023-10-23,20.56999969482422,20.68000030517578,20.40999984741211,20.639999389648438,18.41473960876465,65400,,,,,,,,
2023-10-24,20.610000610351562,20.93000030517578,20.610000610351562,20.889999389648438,18.637786865234375,59300,,,,,,,,
2023-10-25,20.889999389648438,21.0,20.75,20.799999237060547,18.557491302490234,60000,,,,,,,,
2023-10-26,20.799999237060547,20.850000381469727,20.690000534057617,20.790000915527344,18.54857063293457,59000,,,,,,,,
2023-10-27,20.770000457763672,20.84000015258789,20.579999923706055,20.700000762939453,18.46826934814453,91100,,,,,,,,
2023-10-30,20.760000228881836,20.920000076293945,20.68000030517578,20.850000381469727,18.602100372314453,90300,,,,,,,,
2023-10-31,20.90999984741211,20.989999771118164,20.81999969482422,20.950000762939453,18.69131851196289,157200,,,,,,,,
2023-11-01,21.200000762939453,21.200000762939453,21.020000457763672,21.1299991607666,18.85190773010254,148000,,,,,,,,
2023-11-02,21.270000457763672,21.760000228881836,21.270000457763672,21.610000610351562,19.28016471862793,86300,,,,,,,,
2023-11-03,21.799999237060547,22.079999923706055,21.634000778198242,22.049999237060547,19.67272186279297,73600,,,,,,,,
2023-11-06,22.030000686645508,22.15999984741211,21.90999984741211,22.0,19.62811279296875,105400,,,,,,,,
2023-11-07,22.049999237060547,22.049999237060547,21.68000030517578,21.780000686645508,19.431835174560547,46500,,,,,,,,
2023-11-08,21.770000457763672,22.06999969482422,21.719999313354492,21.950000762939453,19.583507537841797,98600,,,,,,,,
2023-11-09,21.969999313354492,21.969999313354492,21.760000228881836,21.809999465942383,19.458595275878906,143800,,,,,,,,
