date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2022-11-01,33.689998626708984,33.7400016784668,32.689998626708984,32.900001525878906,31.53289031982422,16684600,,,,,,,,
2022-11-02,32.66999816894531,33.38999938964844,30.959999084472656,31.010000228881836,29.721424102783203,20061600,,,,,,,,
2022-11-03,30.549999237060547,31.670000076293945,30.280000686645508,31.559999465942383,30.248571395874023,15062200,,,,,,,,
2022-11-04,34.70000076293945,35.77000045776367,34.119998931884766,35.189998626708984,33.72772979736328,30363400,,,,,,,,
2022-11-07,34.970001220703125,35.22999954223633,34.119998931884766,34.45000076293945,33.018489837646484,12396400,,,,,,,,
2022-11-08,34.79999923706055,36.209999084472656,34.33000183105469,35.459999084472656,33.98651123046875,18453300,,,,,,,,
2022-11-09,34.88999938964844,35.7599983215332,33.66999816894531,34.029998779296875,32.615936279296875,14161900,,,,,,,,
2022-11-10,35.869998931884766,36.959999084472656,35.709999084472656,36.75,35.222904205322266,21126200,,,,,,,,
2022-11-11,37.7400016784668,39.2599983215332,37.7400016784668,38.040000915527344,36.45930480957031,22053500,,,,,,,,
2022-11-14,37.47999954223633,38.540000915527344,37.279998779296875,37.88999938964844,36.3155403137207,14006700,,,,,,,,
2022-11-15,38.25,38.439998626708984,37.56999969482422,38.09000015258789,36.50722122192383,15132100,,,,,,,,
2022-11-16,37.34000015258789,37.68000030517578,36.97999954223633,37.380001068115234,35.82673263549805,12620100,,,,,,,,
2022-11-17,35.79999923706055,36.41999816894531,35.310001373291016,36.36000061035156,34.849117279052734,13618400,,,,,,,,
2022-11-18,36.45000076293945,36.66999816894531,35.83000183105469,36.34000015258789,34.82994842529297,9136200,,,,,,,,
2022-11-21,36.02000045776367,36.36000061035156,35.13999938964844,36.130001068115234,34.62867736816406,10425300,,,,,,,,
2022-11-22,36.9900016784668,37.88999938964844,36.810001373291016,37.86000061035156,36.286781311035156,11848000,,,,,,,,
2022-11-23,37.150001525878906,38.189998626708984,37.099998474121094,38.040000915527344,36.45930480957031,8632400,,,,,,,,
2022-11-25,37.880001068115234,38.040000915527344,37.09000015258789,37.150001525878906,35.60628890991211,5219800,,,,,,,,
2022-11-28,36.529998779296875,36.88999938964844,36.119998931884766,36.189998626708984,34.68617630004883,10420000,,,,,,,,
2022-11-29,37.06999969482422,37.66999816894531,36.90999984741211,37.5099983215332,35.951324462890625,8912700,,,,,,,,
2022-11-30,38.33000183105469,39.79999923706055,37.779998779296875,39.79999923706055,38.14616775512695,23334200,,,,,,,,
2022-12-01,39.88999938964844,40.09000015258789,38.709999084472656,39.56999969482422,37.92572021484375,12098000,,,,,,,,
2022-12-02,38.689998626708984,40.290000915527344,38.439998626708984,40.220001220703125,38.54872512817383,15008700,,,,,,,,
2022-12-05,40.29999923706055,40.599998474121094,38.709999084472656,38.86000061035156,37.2452278137207,12200500,,,,,,,,
2022-12-06,39.060001373291016,39.86000061035156,38.20000076293945,38.459999084472656,36.86185073852539,14971800,,,,,,,,
2022-12-07,38.349998474121094,39.189998626708984,38.25,38.54999923706055,36.94811248779297,12273600,,,,,,,,
2022-12-08,39.66999816894531,40.04999923706055,39.279998779296875,39.86000061035156,38.203678131103516,12677600,,,,,,,,
2022-12-09,40.06999969482422,40.560001373291016,38.540000915527344,38.59000015258789,36.9864501953125,10601800,,,,,,,,
2022-12-12,38.11000061035156,38.939998626708984,37.869998931884766,38.880001068115234,37.26439666748047,9557200,,,,,,,,
2022-12-13,41.09000015258789,41.15999984741211,38.77000045776367,39.2599983215332,37.628597259521484,12513200,,,,,,,,
2022-12-14,39.029998779296875,39.88999938964844,38.86000061035156,39.43000030517578,37.79153823852539,11163700,,,,,,,,
2022-12-15,38.40999984741211,38.90999984741211,37.7400016784668,38.150001525878906,36.564735412597656,11046700,,,,,,,,
2022-12-16,38.16999816894531,39.04999923706055,37.849998474121094,38.36000061035156,36.7660026550293,29060700,,,,,,,,
2022-12-19,38.54999923706055,38.72999954223633,37.09000015258789,37.36000061035156,35.807559967041016,9245700,,,,,,,,
2022-12-20,37.650001525878906,38.38999938964844,37.650001525878906,37.79999923706055,36.229278564453125,7608100,,,,,,,,
2022-12-21,38.369998931884766,38.849998474121094,38.130001068115234,38.45000076293945,36.852264404296875,7266700,,,,,,,,
2022-12-22,38.040000915527344,38.040000915527344,36.849998474121094,37.66999816894531,36.104671478271484,11351300,,,,,,,,
2022-12-23,37.869998931884766,38.119998931884766,37.31999969482422,38.099998474121094,36.516815185546875,6598000,,,,,,,,
2022-12-27,38.66999816894531,39.2599983215332,38.40999984741211,38.880001068115234,37.26439666748047,10559300,,,,,,,,
2022-12-28,38.88999938964844,38.97999954223633,37.58000183105469,37.880001068115234,36.30595397949219,8305500,,,,,,,,
2022-12-29,38.130001068115234,38.56999969482422,38.060001373291016,38.310001373291016,36.71809005737305,6455800,,,,,,,,
2022-12-30,38.0,38.209999084472656,37.459999084472656,38.0,36.420963287353516,6820100,,,,,,,,
2023-01-03,37.95000076293945,39.06999969482422,37.59000015258789,37.91999816894531,36.34428787231445,8576100,,,,,,,,
2023-01-04,38.0,39.150001525878906,37.720001220703125,39.0,37.37940979003906,10415600,,,,,,,,
2023-01-05,38.900001525878906,40.27000045776367,38.65999984741211,39.84000015258789,38.184505462646484,12341000,,,,,,,,
2023-01-06,40.709999084472656,42.599998474121094,40.540000915527344,42.279998779296875,40.52311325073242,16483800,,,,,,,,
2023-01-09,43.20000076293945,44.18000030517578,42.83000183105469,42.83000183105469,41.050270080566406,17009500,,,,,,,,
2023-01-10,43.2400016784668,44.81999969482422,43.0099983215332,44.709999084472656,42.85213851928711,16052500,,,,,,,,
2023-01-11,45.02000045776367,45.369998931884766,44.22999954223633,45.31999969482422,43.43679428100586,18910300,,,,,,,,
2023-01-12,45.529998779296875,45.849998474121094,44.2400016784668,45.099998474121094,43.369476318359375,12834900,,,,,,,,
2023-01-13,44.7599983215332,45.43000030517578,44.47999954223633,45.04999923706055,43.32139587402344,11109600,,,,,,,,
2023-01-17,44.68000030517578,45.189998626708984,44.040000915527344,44.150001525878906,42.455928802490234,12644000,,,,,,,,
2023-01-18,45.279998779296875,46.380001068115234,43.88999938964844,43.91999816894531,42.2347526550293,19797400,,,,,,,,
2023-01-19,43.06999969482422,44.470001220703125,42.97999954223633,44.13999938964844,42.44630813598633,13731200,,,,,,,,
2023-01-20,43.849998474121094,45.439998626708984,43.369998931884766,45.40999984741211,43.66758346557617,12365100,,,,,,,,
2023-01-23,45.2400016784668,45.54999923706055,44.130001068115234,44.95000076293945,43.2252311706543,11735800,,,,,,,,
2023-01-24,42.70000076293945,45.5,42.70000076293945,44.59000015258789,42.87904739379883,9720800,,,,,,,,
2023-01-25,44.22999954223633,46.72999954223633,43.970001220703125,46.63999938964844,44.85038757324219,18821700,,,,,,,,
2023-01-26,46.27000045776367,46.47999954223633,44.2599983215332,45.45000076293945,43.70604705810547,15945700,,,,,,,,
2023-01-27,44.9900016784668,45.540000915527344,44.68000030517578,44.81999969482422,43.10022735595703,10871300,,,,,,,,
2023-01-30,44.369998931884766,45.02000045776367,43.95000076293945,43.97999954223633,42.29245376586914,8850300,,,,,,,,
2023-01-31,43.70000076293945,44.849998474121094,43.43000030517578,44.619998931884766,42.90789031982422,10931900,,,,,,,,
2023-02-01,44.27000045776367,45.31999969482422,43.18000030517578,44.810001373291016,43.090606689453125,13159900,,,,,,,,
2023-02-02,44.689998626708984,44.939998626708984,42.81999969482422,43.709999084472656,42.03281784057617,14696200,,,,,,,,
2023-02-03,43.380001068115234,44.779998779296875,42.959999084472656,43.15999984741211,41.50392150878906,13162800,,,,,,,,
2023-02-06,42.689998626708984,43.099998474121094,42.15999984741211,42.95000076293945,41.30198287963867,11026500,,,,,,,,
2023-02-07,43.02000045776367,43.849998474121094,42.34000015258789,43.689998626708984,42.013580322265625,12585600,,,,,,,,
2023-02-08,43.290000915527344,43.599998474121094,42.88999938964844,43.02000045776367,41.36928939819336,6826000,,,,,,,,
2023-02-09,43.970001220703125,44.08000183105469,42.58000183105469,42.939998626708984,41.292362213134766,9417800,,,,,,,,
2023-02-10,42.70000076293945,42.72999954223633,41.810001373291016,42.36000061035156,40.734619140625,8030400,,,,,,,,
2023-02-13,41.79999923706055,42.4900016784668,41.310001373291016,42.11000061035156,40.49421310424805,8600600,,,,,,,,
2023-02-14,41.970001220703125,43.150001525878906,41.540000915527344,42.97999954223633,41.33081817626953,9376200,,,,,,,,
2023-02-15,41.7400016784668,42.38999938964844,41.33000183105469,42.310001373291016,40.6865348815918,10787200,,,,,,,,
2023-02-16,42.33000183105469,43.470001220703125,41.95000076293945,42.7599983215332,41.1192741394043,11010300,,,,,,,,
2023-02-17,42.119998931884766,42.130001068115234,41.20000076293945,41.7400016784668,40.13840866088867,11621300,,,,,,,,
2023-02-21,42.47999954223633,43.439998626708984,42.38999938964844,42.65999984741211,41.02309799194336,15233000,,,,,,,,
2023-02-22,42.029998779296875,42.47999954223633,41.459999084472656,41.790000915527344,40.186485290527344,9818800,,,,,,,,
2023-02-23,41.72999954223633,41.86000061035156,39.939998626708984,40.59000015258789,39.03253173828125,12760600,,,,,,,,
2023-02-24,39.36000061035156,39.939998626708984,39.0099983215332,39.88999938964844,38.35939407348633,11207300,,,,,,,,
2023-02-27,40.13999938964844,40.61000061035156,39.810001373291016,40.11000061035156,38.570953369140625,8130300,,,,,,,,
2023-02-28,40.5099983215332,41.36000061035156,40.130001068115234,40.970001220703125,39.397953033447266,11700900,,,,,,,,
2023-03-01,42.599998474121094,43.38999938964844,42.33000183105469,43.0,41.350059509277344,14042800,,,,,,,,
2023-03-02,41.869998931884766,42.959999084472656,41.869998931884766,42.81999969482422,41.17695999145508,9786500,,,,,,,,
2023-03-03,43.18000030517578,43.880001068115234,42.7400016784668,43.72999954223633,42.05204772949219,10232200,,,,,,,,
2023-03-06,43.02000045776367,43.02000045776367,42.599998474121094,42.72999954223633,41.090415954589844,8697800,,,,,,,,
2023-03-07,42.189998626708984,42.310001373291016,39.97999954223633,40.13999938964844,38.59980010986328,16238900,,,,,,,,
2023-03-08,40.150001525878906,41.439998626708984,40.150001525878906,40.540000915527344,38.98444747924805,9938600,,,,,,,,
2023-03-09,40.5099983215332,40.900001525878906,38.869998931884766,39.16999816894531,37.667015075683594,11896900,,,,,,,,
2023-03-10,39.150001525878906,39.5099983215332,37.75,37.880001068115234,36.426517486572266,18172000,,,,,,,,
2023-03-13,37.08000183105469,38.31999969482422,36.310001373291016,37.61000061035156,36.16688537597656,18949400,,,,,,,,
2023-03-14,38.84000015258789,38.9900016784668,37.59000015258789,38.040000915527344,36.580379486083984,17198000,,,,,,,,
2023-03-15,36.2400016784668,36.400001525878906,34.93000030517578,35.5099983215332,34.147457122802734,26465400,,,,,,,,
2023-03-16,35.18000030517578,36.13999938964844,34.880001068115234,36.099998474121094,34.714813232421875,25292000,,,,,,,,
2023-03-17,36.22999954223633,36.4900016784668,35.47999954223633,36.22999954223633,34.839820861816406,18290700,,,,,,,,
2023-03-20,36.97999954223633,37.619998931884766,36.75,37.45000076293945,36.01301956176758,11952500,,,,,,,,
2023-03-21,37.959999084472656,38.43000030517578,37.65999984741211,38.2599983215332,36.79193878173828,11516000,,,,,,,,
2023-03-22,38.349998474121094,39.380001068115234,37.779998779296875,37.84000015258789,36.38805389404297,12672800,,,,,,,,
2023-03-23,38.25,39.27000045776367,37.38999938964844,37.790000915527344,36.339969635009766,15292600,,,,,,,,
2023-03-24,37.369998931884766,38.209999084472656,36.75,38.0099983215332,36.55152893066406,13894800,,,,,,,,
2023-03-27,38.31999969482422,38.369998931884766,37.38999938964844,37.97999954223633,36.522682189941406,12486000,,,,,,,,
2023-03-28,38.369998931884766,38.619998931884766,38.099998474121094,38.369998931884766,36.89771270751953,6945900,,,,,,,,
2023-03-29,39.0,39.810001373291016,38.900001525878906,39.439998626708984,37.92665481567383,11948800,,,,,,,,
2023-03-30,40.38999938964844,41.150001525878906,40.029998779296875,40.20000076293945,38.65750503540039,12550600,,,,,,,,
2023-03-31,40.2599983215332,41.099998474121094,40.22999954223633,40.90999984741211,39.34025192260742,11181300,,,,,,,,
2023-04-03,41.130001068115234,41.349998474121094,40.470001220703125,41.20000076293945,39.61913299560547,10302400,,,,,,,,
2023-04-04,40.7599983215332,40.79999923706055,39.709999084472656,40.2599983215332,38.7151985168457,12783000,,,,,,,,
2023-04-05,39.869998931884766,40.40999984741211,39.56999969482422,40.31999969482422,38.77289581298828,10516000,,,,,,,,
2023-04-06,40.22999954223633,40.459999084472656,39.54999923706055,40.290000915527344,38.744041442871094,8095600,,,,,,,,
2023-04-10,40.0,40.380001068115234,39.529998779296875,40.130001068115234,38.59019088745117,9373900,,,,,,,,
2023-04-11,41.02000045776367,41.5099983215332,40.810001373291016,41.130001068115234,39.551815032958984,11684300,,,,,,,,
2023-04-12,41.279998779296875,41.65999984741211,40.869998931884766,41.119998931884766,39.542198181152344,9918400,,,,,,,,
2023-04-13,41.720001220703125,43.2599983215332,41.61000061035156,42.95000076293945,41.45319747924805,17383700,,,,,,,,
2023-04-14,43.130001068115234,43.459999084472656,42.38999938964844,43.15999984741211,41.65586853027344,11637600,,,,,,,,
2023-04-17,42.86000061035156,43.04999923706055,41.75,42.119998931884766,40.65210723876953,12149100,,,,,,,,
2023-04-18,42.41999816894531,43.02000045776367,42.400001525878906,42.959999084472656,41.46284103393555,14166400,,,,,,,,
2023-04-19,42.099998474121094,42.43000030517578,41.84000015258789,41.88999938964844,40.430137634277344,11655000,,,,,,,,
2023-04-20,41.189998626708984,41.790000915527344,41.06999969482422,41.36000061035156,39.91860580444336,11494200,,,,,,,,
2023-04-21,39.790000915527344,40.70000076293945,38.880001068115234,39.65999984741211,38.27784729003906,22431500,,,,,,,,
2023-04-24,39.189998626708984,39.54999923706055,38.45000076293945,39.529998779296875,38.15237808227539,12908000,,,,,,,,
2023-04-25,38.189998626708984,38.279998779296875,37.099998474121094,37.75,36.434410095214844,20736100,,,,,,,,
2023-04-26,37.9900016784668,38.04999923706055,37.06999969482422,37.279998779296875,35.98079299926758,10484500,,,,,,,,
2023-04-27,37.189998626708984,37.4900016784668,36.68000030517578,37.470001220703125,36.164180755615234,10761200,,,,,,,,
2023-04-28,37.029998779296875,37.93000030517578,36.90999984741211,37.90999984741211,36.58883285522461,9463200,,,,,,,,
2023-05-01,38.86000061035156,38.86000061035156,37.349998474121094,37.630001068115234,36.3185920715332,9629300,,,,,,,,
2023-05-02,37.04999923706055,37.18000030517578,36.2400016784668,36.599998474121094,35.32448959350586,10714600,,,,,,,,
2023-05-03,36.70000076293945,37.08000183105469,36.279998779296875,36.33000183105469,35.06390380859375,12554000,,,,,,,,
2023-05-04,36.18000030517578,36.33000183105469,34.7599983215332,35.220001220703125,33.99258804321289,19129300,,,,,,,,
2023-05-05,35.90999984741211,36.720001220703125,35.7599983215332,36.470001220703125,35.19901657104492,13540300,,,,,,,,
2023-05-08,37.20000076293945,37.41999816894531,36.45000076293945,36.560001373291016,35.285884857177734,9274700,,,,,,,,
2023-05-09,36.29999923706055,36.91999816894531,36.15999984741211,36.65999984741211,35.38240432739258,11133300,,,,,,,,
2023-05-10,36.95000076293945,37.0,35.5099983215332,36.2400016784668,34.97703552246094,11944500,,,,,,,,
2023-05-11,34.7599983215332,34.959999084472656,34.290000915527344,34.540000915527344,33.336280822753906,17097700,,,,,,,,
2023-05-12,34.70000076293945,34.9900016784668,34.369998931884766,34.9900016784668,33.77059555053711,10943100,,,,,,,,
2023-05-15,35.22999954223633,36.25,34.959999084472656,36.130001068115234,34.870872497558594,13039800,,,,,,,,
2023-05-16,35.95000076293945,36.29999923706055,35.16999816894531,35.25,34.02153396606445,12940400,,,,,,,,
2023-05-17,36.33000183105469,36.52000045776367,35.40999984741211,35.81999969482422,34.57167434692383,14459700,,,,,,,,
2023-05-18,35.119998931884766,35.86000061035156,34.83000183105469,35.68000030517578,34.436553955078125,9791600,,,,,,,,
2023-05-19,36.029998779296875,36.2400016784668,35.43000030517578,35.72999954223633,34.48480224609375,8720600,,,,,,,,
2023-05-22,35.720001220703125,36.040000915527344,35.599998474121094,35.619998931884766,34.37864303588867,6280800,,,,,,,,
2023-05-23,35.220001220703125,35.2400016784668,34.5099983215332,34.68000030517578,33.471397399902344,11101800,,,,,,,,
2023-05-24,34.099998474121094,34.130001068115234,33.04999923706055,33.209999084472656,32.05262756347656,17677500,,,,,,,,
2023-05-25,33.400001525878906,33.7400016784668,33.060001373291016,33.630001068115234,32.45799255371094,12397000,,,,,,,,
2023-05-26,34.869998931884766,35.130001068115234,34.470001220703125,34.77000045776367,33.55826950073242,14099700,,,,,,,,
2023-05-30,34.720001220703125,34.7400016784668,33.84000015258789,34.22999954223633,33.037078857421875,13296500,,,,,,,,
2023-05-31,33.72999954223633,34.41999816894531,33.310001373291016,34.34000015258789,33.14324951171875,16890300,,,,,,,,
2023-06-01,34.86000061035156,35.88999938964844,34.68000030517578,35.470001220703125,34.23386764526367,14008700,,,,,,,,
2023-06-02,37.290000915527344,37.560001373291016,36.619998931884766,37.189998626708984,35.893924713134766,20451100,,,,,,,,
2023-06-05,37.45000076293945,37.45000076293945,36.27000045776367,37.040000915527344,35.74915313720703,10166900,,,,,,,,
2023-06-06,36.91999816894531,37.810001373291016,36.91999816894531,37.7400016784668,36.42475891113281,8924700,,,,,,,,
2023-06-07,37.790000915527344,38.310001373291016,37.529998779296875,37.56999969482422,36.26068878173828,15290200,,,,,,,,
2023-06-08,37.880001068115234,38.06999969482422,37.40999984741211,37.84000015258789,36.521278381347656,9407100,,,,,,,,
2023-06-09,37.79999923706055,38.04999923706055,37.54999923706055,37.88999938964844,36.56953048706055,9268800,,,,,,,,
2023-06-12,37.470001220703125,38.189998626708984,36.880001068115234,37.81999969482422,36.501976013183594,10721100,,,,,,,,
2023-06-13,39.2400016784668,40.119998931884766,39.16999816894531,39.81999969482422,38.43227005004883,17147800,,,,,,,,
2023-06-14,40.599998474121094,40.75,39.52000045776367,40.060001373291016,38.66390609741211,10557700,,,,,,,,
2023-06-15,40.0099983215332,40.5099983215332,39.880001068115234,40.08000183105469,38.68320846557617,12694600,,,,,,,,
2023-06-16,39.790000915527344,40.150001525878906,39.58000183105469,39.88999938964844,38.49983215332031,16144200,,,,,,,,
2023-06-20,39.54999923706055,39.65999984741211,38.58000183105469,39.400001525878906,38.026912689208984,11959300,,,,,,,,
2023-06-21,38.970001220703125,40.040000915527344,38.90999984741211,39.77000045776367,38.38401412963867,10526700,,,,,,,,
2023-06-22,39.4900016784668,39.77000045776367,39.150001525878906,39.720001220703125,38.33576202392578,10897100,,,,,,,,
2023-06-23,38.47999954223633,38.54999923706055,37.900001525878906,38.369998931884766,37.03281021118164,12456600,,,,,,,,
2023-06-26,38.439998626708984,39.56999969482422,38.439998626708984,39.27000045776367,37.901432037353516,9130600,,,,,,,,
2023-06-27,39.56999969482422,40.5099983215332,39.45000076293945,40.40999984741211,39.001708984375,12084700,,,,,,,,
2023-06-28,39.75,39.75,38.7599983215332,39.220001220703125,37.853179931640625,14802000,,,,,,,,
2023-06-29,38.93000030517578,39.400001525878906,38.599998474121094,39.349998474121094,37.9786491394043,10597100,,,,,,,,
2023-06-30,39.90999984741211,40.09000015258789,39.439998626708984,40.0,38.605995178222656,12637600,,,,,,,,
2023-07-03,40.40999984741211,41.310001373291016,40.279998779296875,40.7599983215332,39.339508056640625,6915700,,,,,,,,
2023-07-05,40.18000030517578,40.209999084472656,38.779998779296875,39.18000030517578,37.81458282470703,13610800,,,,,,,,
2023-07-06,38.290000915527344,38.61000061035156,37.20000076293945,37.90999984741211,36.58883285522461,17541100,,,,,,,,
2023-07-07,38.040000915527344,39.13999938964844,37.810001373291016,38.63999938964844,37.29340362548828,11158400,,,,,,,,
2023-07-10,38.2400016784668,39.0099983215332,38.220001220703125,38.97999954223633,37.621543884277344,9122300,,,,,,,,
2023-07-11,39.34000015258789,39.83000183105469,38.959999084472656,39.709999084472656,38.326107025146484,11554100,,,,,,,,
2023-07-12,40.599998474121094,41.060001373291016,40.40999984741211,40.720001220703125,39.30091094970703,11778100,,,,,,,,
2023-07-13,41.189998626708984,42.2400016784668,41.189998626708984,42.08000183105469,40.763671875,16155700,,,,,,,,
2023-07-14,42.09000015258789,42.09000015258789,40.90999984741211,41.08000183105469,39.794960021972656,13132300,,,,,,,,
2023-07-17,40.060001373291016,40.529998779296875,39.83000183105469,40.459999084472656,39.19434356689453,8037400,,,,,,,,
2023-07-18,40.209999084472656,40.869998931884766,40.060001373291016,40.40999984741211,39.145912170410156,8934200,,,,,,,,
2023-07-19,40.119998931884766,40.7400016784668,39.7599983215332,40.66999816894531,39.39777755737305,15002500,,,,,,,,
2023-07-20,41.75,42.5099983215332,41.310001373291016,41.88999938964844,40.57961654663086,17041800,,,,,,,,
2023-07-21,42.31999969482422,42.31999969482422,40.5,40.61000061035156,39.339656829833984,11550700,,,,,,,,
2023-07-24,40.720001220703125,42.619998931884766,40.68000030517578,42.099998474121094,40.783042907714844,16669400,,,,,,,,
2023-07-25,42.97999954223633,44.25,42.880001068115234,43.689998626708984,42.32330322265625,19515400,,,,,,,,
2023-07-26,43.22999954223633,43.95000076293945,42.900001525878906,43.40999984741211,42.052066802978516,12767000,,,,,,,,
2023-07-27,43.689998626708984,44.34000015258789,43.18000030517578,43.290000915527344,41.93582534790039,13403200,,,,,,,,
2023-07-28,43.880001068115234,43.880001068115234,43.0099983215332,43.630001068115234,42.26519012451172,9641100,,,,,,,,
2023-07-31,44.09000015258789,44.70000076293945,44.029998779296875,44.650001525878906,43.25328063964844,10282600,,,,,,,,
2023-08-01,43.68000030517578,44.09000015258789,43.40999984741211,43.75,42.381431579589844,9046100,,,,,,,,
2023-08-02,42.959999084472656,43.2599983215332,42.20000076293945,42.56999969482422,41.23834228515625,10714400,,,,,,,,
2023-08-03,42.529998779296875,43.400001525878906,42.15999984741211,43.04999923706055,41.70332717895508,8557900,,,,,,,,
2023-08-04,42.900001525878906,43.15999984741211,42.27000045776367,42.5099983215332,41.18022155761719,8161900,,,,,,,,
2023-08-07,42.70000076293945,42.70000076293945,42.119998931884766,42.290000915527344,40.96710205078125,6637300,,,,,,,,
2023-08-08,41.150001525878906,42.77000045776367,40.709999084472656,42.689998626708984,41.354591369628906,10580500,,,,,,,,
2023-08-09,42.959999084472656,43.369998931884766,42.380001068115234,42.43000030517578,41.10272216796875,8842900,,,,,,,,
2023-08-10,42.58000183105469,43.029998779296875,42.20000076293945,42.380001068115234,41.05428695678711,9092400,,,,,,,,
2023-08-11,41.66999816894531,41.959999084472656,41.060001373291016,41.41999816894531,40.12431716918945,8627800,,,,,,,,
2023-08-14,40.65999984741211,41.22999954223633,39.95000076293945,41.209999084472656,39.92088317871094,12482600,,,,,,,,
2023-08-15,40.38999938964844,40.459999084472656,39.599998474121094,39.849998474121094,38.60342788696289,11486800,,,,,,,,
2023-08-16,39.599998474121094,40.09000015258789,38.9900016784668,39.0099983215332,37.789703369140625,9967700,,,,,,,,
2023-08-17,39.9900016784668,40.349998474121094,39.59000015258789,39.619998931884766,38.38062286376953,10921000,,,,,,,,
2023-08-18,39.06999969482422,39.290000915527344,38.52000045776367,38.84000015258789,37.625022888183594,12635600,,,,,,,,
2023-08-21,39.04999923706055,39.27000045776367,38.45000076293945,38.72999954223633,37.518463134765625,8988200,,,,,,,,
2023-08-22,39.540000915527344,39.63999938964844,38.61000061035156,38.88999938964844,37.673458099365234,7596600,,,,,,,,
2023-08-23,38.91999816894531,39.7599983215332,38.81999969482422,39.2599983215332,38.03188705444336,9647200,,,,,,,,
2023-08-24,38.81999969482422,39.15999984741211,38.29999923706055,38.400001525878906,37.198787689208984,8152600,,,,,,,,
2023-08-25,38.61000061035156,38.75,37.7400016784668,38.33000183105469,37.130977630615234,8446600,,,,,,,,
2023-08-28,38.65999984741211,39.18000030517578,38.43000030517578,38.959999084472656,37.74127197265625,8445700,,,,,,,,
2023-08-29,38.880001068115234,40.220001220703125,38.709999084472656,40.189998626708984,38.93278503417969,9229100,,,,,,,,
2023-08-30,40.09000015258789,40.54999923706055,39.869998931884766,40.189998626708984,38.93278503417969,6655900,,,,,,,,
2023-08-31,40.2599983215332,40.34000015258789,39.68000030517578,39.90999984741211,38.66155242919922,8605100,,,,,,,,
2023-09-01,40.91999816894531,41.81999969482422,40.880001068115234,41.4900016784668,40.19213104248047,10985300,,,,,,,,
2023-09-05,41.349998474121094,41.849998474121094,40.72999954223633,40.79999923706055,39.523712158203125,6392900,,,,,,,,
2023-09-06,40.130001068115234,40.470001220703125,39.689998626708984,40.40999984741211,39.145912170410156,7647800,,,,,,,,
2023-09-07,39.599998474121094,39.83000183105469,39.290000915527344,39.7599983215332,38.51624298095703,7450800,,,,,,,,
2023-09-08,39.540000915527344,39.7400016784668,39.16999816894531,39.290000915527344,38.06094741821289,6337000,,,,,,,,
2023-09-11,40.38999938964844,40.61000061035156,39.79999923706055,40.11000061035156,38.85530090332031,6583400,,,,,,,,
2023-09-12,39.86000061035156,40.560001373291016,39.79999923706055,40.060001373291016,38.80685806274414,8955000,,,,,,,,
2023-09-13,39.970001220703125,40.25,39.599998474121094,39.7400016784668,38.49687194824219,5233600,,,,,,,,
2023-09-14,41.029998779296875,41.400001525878906,40.66999816894531,40.68000030517578,39.407470703125,7455300,,,,,,,,
2023-09-15,40.66999816894531,40.97999954223633,40.22999954223633,40.369998931884766,39.1071662902832,11064400,,,,,,,,
2023-09-18,40.40999984741211,40.43000030517578,39.66999816894531,40.189998626708984,38.93278503417969,6683100,,,,,,,,
2023-09-19,40.20000076293945,40.47999954223633,38.65999984741211,38.81999969482422,37.60565185546875,12864800,,,,,,,,
2023-09-20,39.040000915527344,39.599998474121094,38.66999816894531,38.689998626708984,37.479713439941406,7265000,,,,,,,,
2023-09-21,37.880001068115234,37.93000030517578,37.20000076293945,37.22999954223633,36.06538391113281,12882000,,,,,,,,
2023-09-22,37.86000061035156,37.970001220703125,37.099998474121094,37.150001525878906,35.987892150878906,7816000,,,,,,,,
2023-09-25,36.75,37.2400016784668,36.41999816894531,37.20000076293945,36.03633117675781,6611100,,,,,,,,
2023-09-26,36.56999969482422,37.29999923706055,36.349998474121094,36.56999969482422,35.4260368347168,11739900,,,,,,,,
2023-09-27,36.77000045776367,36.959999084472656,36.040000915527344,36.54999923706055,35.40666198730469,10358400,,,,,,,,
2023-09-28,37.029998779296875,37.4900016784668,36.91999816894531,37.33000183105469,36.16225814819336,10314500,,,,,,,,
2023-09-29,37.970001220703125,38.220001220703125,37.02000045776367,37.290000915527344,36.123512268066406,10169400,,,,,,,,
2023-10-02,36.77000045776367,37.130001068115234,36.189998626708984,36.63999938964844,35.49384689331055,8687500,,,,,,,,
2023-10-03,36.099998474121094,36.779998779296875,36.0099983215332,36.34000015258789,35.2032356262207,11198100,,,,,,,,
2023-10-04,36.54999923706055,36.54999923706055,35.45000076293945,35.86000061035156,34.738243103027344,13597300,,,,,,,,
2023-10-05,35.79999923706055,36.029998779296875,35.029998779296875,35.369998931884766,34.263572692871094,13218400,,,,,,,,
2023-10-06,35.47999954223633,37.0,35.29999923706055,36.66999816894531,35.52290344238281,12692300,,,,,,,,
2023-10-09,36.33000183105469,37.15999984741211,36.2400016784668,36.83000183105469,35.67790603637695,7766200,,,,,,,,
2023-10-10,37.150001525878906,37.83000183105469,37.029998779296875,37.290000915527344,36.123512268066406,11390300,,,,,,,,
2023-10-11,37.619998931884766,37.619998931884766,36.7599983215332,37.150001525878906,35.987892150878906,6235900,,,,,,,,
