date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2022-11-16,21.690000534057617,22.239900588989258,21.669099807739258,22.1299991607666,17.881725311279297,59417,,,,,,,,
2022-11-17,21.969999313354492,22.25,21.860000610351562,22.0,17.77668571472168,49777,,,,,,,,
2022-11-18,22.110000610351562,22.258899688720703,22.0,22.149999618530273,17.89788818359375,65938,,,,,,,,
2022-11-21,22.149999618530273,22.299999237060547,21.860000610351562,22.270000457763672,17.994853973388672,120153,,,,,,,,
2022-11-22,22.25,22.969999313354492,22.18000030517578,22.8700008392334,18.479671478271484,94622,,,,,,,,
2022-11-23,22.8799991607666,23.1299991607666,22.732200622558594,23.1299991607666,18.68975830078125,23598,,,,,,,,
2022-11-25,23.18000030517578,23.459999084472656,23.18000030517578,23.459999084472656,18.95640754699707,17573,,,,,,,,
2022-11-28,23.549999237060547,23.850000381469727,23.260000228881836,23.820100784301758,19.247385025024414,79932,,,,,,,,
2022-11-29,23.479999542236328,23.729999542236328,23.020000457763672,23.110000610351562,18.95333480834961,56743,,,,,,,,
2022-11-30,23.059999465942383,23.299999237060547,22.850000381469727,23.280000686645508,19.092754364013672,88510,,,,,,,,
2022-12-01,23.299999237060547,23.799999237060547,23.264999389648438,23.770000457763672,19.49462127685547,71090,,,,,,,,
2022-12-02,23.649999618530273,24.07990074157715,23.299999237060547,23.770000457763672,19.49462127685547,39212,,,,,,,,
2022-12-05,23.670000076293945,24.049999237060547,23.270000457763672,23.280000686645508,19.092754364013672,32490,,,,,,,,
2022-12-06,23.290000915527344,23.949899673461914,22.940000534057617,22.940000534057617,18.81391143798828,36664,,,,,,,,
2022-12-07,23.010000228881836,23.520000457763672,23.00819969177246,23.239999771118164,19.05994987487793,61167,,,,,,,,
2022-12-08,23.1200008392334,23.488000869750977,23.049999237060547,23.239999771118164,19.05994987487793,40823,,,,,,,,
2022-12-09,23.1200008392334,23.280000686645508,22.8700008392334,22.979999542236328,18.84671401977539,34471,,,,,,,,
2022-12-12,22.8700008392334,23.270000457763672,22.489999771118164,22.899999618530273,18.781108856201172,54870,,,,,,,,
2022-12-13,23.149999618530273,23.408300399780273,22.920000076293945,22.920000076293945,18.797504425048828,51934,,,,,,,,
2022-12-14,22.920000076293945,23.061199188232422,22.75,22.75,18.658082962036133,41804,,,,,,,,
2022-12-15,22.649999618530273,23.02829933166504,22.31999969482422,22.420000076293945,18.387439727783203,51787,,,,,,,,
2022-12-16,22.25,22.6299991607666,22.25,22.299999237060547,18.28902244567871,45398,,,,,,,,
2022-12-19,22.31999969482422,22.670000076293945,22.209999084472656,22.239999771118164,18.23981475830078,76661,,,,,,,,
2022-12-20,22.1200008392334,22.314699172973633,22.100000381469727,22.1299991607666,18.149599075317383,72141,,,,,,,,
2022-12-21,22.18000030517578,22.314800262451172,22.045000076293945,22.139999389648438,18.15780258178711,83782,,,,,,,,
2022-12-22,22.079999923706055,22.200000762939453,21.6200008392334,21.770000457763672,17.854351043701172,62141,,,,,,,,
2022-12-23,21.760000228881836,21.799999237060547,21.299999237060547,21.450000762939453,17.591909408569336,69873,,,,,,,,
2022-12-27,21.219999313354492,21.43000030517578,20.899999618530273,21.15999984741211,17.354066848754883,107053,,,,,,,,
2022-12-28,21.149999618530273,21.197399139404297,20.860000610351562,20.899999618530273,17.14083480834961,132913,,,,,,,,
2022-12-29,20.899999618530273,21.09000015258789,20.829999923706055,20.829999923706055,17.083423614501953,70243,,,,,,,,
2022-12-30,20.829999923706055,21.05500030517578,20.600000381469727,20.760000228881836,17.02601432800293,154348,,,,,,,,
2023-01-03,20.950000762939453,21.377099990844727,20.850000381469727,20.979999542236328,17.206443786621094,50126,,,,,,,,
2023-01-04,21.200000762939453,21.81999969482422,21.200000762939453,21.81999969482422,17.89535903930664,115182,,,,,,,,
2023-01-05,21.709999084472656,22.100000381469727,21.59000015258789,21.90999984741211,17.969167709350586,38008,,,,,,,,
2023-01-06,22.1200008392334,22.600000381469727,22.100000381469727,22.600000381469727,18.535062789916992,72402,,,,,,,,
2023-01-09,22.68000030517578,23.100000381469727,22.459999084472656,22.579999923706055,18.51866340637207,89777,,,,,,,,
2023-01-10,22.639999389648438,22.910999298095703,22.450000762939453,22.850000381469727,18.740095138549805,40416,,,,,,,,
2023-01-11,22.979999542236328,23.09000015258789,22.84760093688965,23.06999969482422,18.9205265045166,25165,,,,,,,,
2023-01-12,23.139999389648438,23.649999618530273,23.049999237060547,23.350000381469727,19.150165557861328,50226,,,,,,,,
2023-01-13,23.299999237060547,23.739999771118164,23.299999237060547,23.56999969482422,19.330595016479492,31452,,,,,,,,
2023-01-17,23.559999465942383,23.670000076293945,23.559999465942383,23.670000076293945,19.412607192993164,26118,,,,,,,,
2023-01-18,23.75,24.079999923706055,23.579999923706055,23.700000762939453,19.437211990356445,26181,,,,,,,,
2023-01-19,23.520000457763672,23.979999542236328,23.45009994506836,23.979999542236328,19.666852951049805,23362,,,,,,,,
2023-01-20,23.989999771118164,24.0,23.78499984741211,23.860000610351562,19.568435668945312,21626,,,,,,,,
2023-01-23,23.90999984741211,24.329999923706055,23.889999389648438,24.280000686645508,19.912893295288086,26687,,,,,,,,
2023-01-24,24.1299991607666,24.280000686645508,24.09000015258789,24.18000030517578,19.83087921142578,41665,,,,,,,,
2023-01-25,24.010000228881836,24.3700008392334,24.010000228881836,24.34000015258789,19.962100982666016,22650,,,,,,,,
2023-01-26,24.299999237060547,24.389999389648438,24.139999389648438,24.299999237060547,19.929292678833008,28976,,,,,,,,
2023-01-27,24.25,24.3700008392334,24.010000228881836,24.360000610351562,19.978504180908203,44814,,,,,,,,
2023-01-30,24.1200008392334,24.809999465942383,24.1200008392334,24.790000915527344,20.33116340637207,44379,,,,,,,,
2023-01-31,24.700000762939453,24.979999542236328,24.56999969482422,24.979999542236328,20.48698616027832,49363,,,,,,,,
2023-02-01,24.860000610351562,25.209999084472656,24.65839958190918,25.200000762939453,20.667417526245117,29128,,,,,,,,
2023-02-02,25.139999389648438,25.469999313354492,25.139999389648438,25.440000534057617,20.86425018310547,31638,,,,,,,,
2023-02-03,25.059999465942383,25.420000076293945,24.934999465942383,25.06999969482422,20.560800552368164,56693,,,,,,,,
2023-02-06,24.81999969482422,24.979999542236328,24.729999542236328,24.860000610351562,20.38857078552246,22526,,,,,,,,
2023-02-07,24.799999237060547,24.81999969482422,24.520000457763672,24.700000762939453,20.257347106933594,59445,,,,,,,,
2023-02-08,24.649999618530273,24.78499984741211,24.389999389648438,24.610000610351562,20.183536529541016,29578,,,,,,,,
2023-02-09,24.757699966430664,24.757699966430664,24.40999984741211,24.40999984741211,20.01951026916504,14851,,,,,,,,
2023-02-10,24.389999389648438,24.399999618530273,24.1299991607666,24.320999145507812,19.946517944335938,23462,,,,,,,,
2023-02-13,24.270000457763672,24.5,24.270000457763672,24.40999984741211,20.01951026916504,16192,,,,,,,,
2023-02-14,24.309999465942383,24.52989959716797,24.219999313354492,24.450000762939453,20.05231475830078,21338,,,,,,,,
2023-02-15,24.350000381469727,24.649999618530273,24.25,24.280000686645508,19.912893295288086,30224,,,,,,,,
2023-02-16,24.1299991607666,24.549999237060547,24.010000228881836,24.020000457763672,19.699655532836914,36335,,,,,,,,
2023-02-17,23.889999389648438,24.170000076293945,23.691499710083008,24.110000610351562,19.773468017578125,46788,,,,,,,,
2023-02-21,23.8799991607666,23.883100509643555,23.18000030517578,23.239999771118164,19.05994987487793,36430,,,,,,,,
2023-02-22,23.25,24.100000381469727,23.25,23.780000686645508,19.502824783325195,66147,,,,,,,,
2023-02-23,23.979999542236328,24.110000610351562,23.65530014038086,24.100000381469727,19.76526641845703,33949,,,,,,,,
2023-02-24,23.93000030517578,24.079999923706055,23.792699813842773,24.020000457763672,19.699655532836914,15174,,,,,,,,
2023-02-27,23.649999618530273,23.746999740600586,23.399999618530273,23.399999618530273,19.476234436035156,25195,,,,,,,,
2023-02-28,23.329999923706055,23.799999237060547,23.299999237060547,23.6200008392334,19.659343719482422,73385,,,,,,,,
2023-03-01,23.6200008392334,23.679899215698242,23.21500015258789,23.25,19.351383209228516,30675,,,,,,,,
2023-03-02,23.1299991607666,23.469100952148438,22.940000534057617,23.260000228881836,19.359710693359375,27126,,,,,,,,
2023-03-03,23.329999923706055,23.59000015258789,23.317899703979492,23.59000015258789,19.634370803833008,27759,,,,,,,,
2023-03-06,23.520000457763672,23.850000381469727,23.409099578857422,23.850000381469727,19.85077667236328,30289,,,,,,,,
2023-03-07,23.690000534057617,24.149999618530273,23.690000534057617,23.959999084472656,19.94232940673828,22439,,,,,,,,
2023-03-08,23.8700008392334,24.0,23.790000915527344,23.790000915527344,19.800840377807617,14529,,,,,,,,
2023-03-09,23.84000015258789,24.1299991607666,22.979999542236328,23.149999618530273,19.26815414428711,24770,,,,,,,,
2023-03-10,23.030000686645508,23.242300033569336,21.871999740600586,22.25,18.519065856933594,51439,,,,,,,,
2023-03-13,18.290000915527344,18.399999618530273,15.135000228881836,16.829999923706055,14.007905006408691,289716,,,,,,,,
2023-03-14,18.75,20.440000534057617,18.75,19.950000762939453,16.604736328125,200570,,,,,,,,
2023-03-15,19.5,19.8799991607666,18.209999084472656,18.5,15.39787483215332,171523,,,,,,,,
2023-03-16,18.43000030517578,19.479999542236328,18.20009994506836,19.479999542236328,16.213544845581055,161438,,,,,,,,
2023-03-17,19.239999771118164,19.75,17.719999313354492,19.100000381469727,15.897266387939453,215283,,,,,,,,
2023-03-20,19.399999618530273,20.450000762939453,19.051599502563477,20.350000381469727,16.93766212463379,149772,,,,,,,,
2023-03-21,20.5,21.040000915527344,19.81999969482422,20.899999618530273,17.39544105529785,70612,,,,,,,,
2023-03-22,20.719999313354492,21.193300247192383,20.100000381469727,20.81999969482422,17.328853607177734,70925,,,,,,,,
2023-03-23,20.770000457763672,21.0,19.639999389648438,19.639999389648438,16.346717834472656,36304,,,,,,,,
2023-03-24,19.700000762939453,20.450000762939453,19.075000762939453,20.299999237060547,16.896045684814453,83802,,,,,,,,
2023-03-27,20.68000030517578,21.229999542236328,20.6200008392334,21.059999465942383,17.528608322143555,68230,,,,,,,,
2023-03-28,20.90999984741211,21.489999771118164,20.90999984741211,21.399999618530273,17.811595916748047,39881,,,,,,,,
2023-03-29,21.399999618530273,22.440000534057617,21.34000015258789,22.270000457763672,18.535715103149414,50825,,,,,,,,
2023-03-30,22.280000686645508,22.460500717163086,21.829999923706055,22.31999969482422,18.577329635620117,27478,,,,,,,,
2023-03-31,22.3700008392334,22.459999084472656,21.799999237060547,21.940000534057617,18.261051177978516,133974,,,,,,,,
2023-04-03,22.170000076293945,22.200000762939453,21.840099334716797,22.149999618530273,18.435832977294922,47028,,,,,,,,
2023-04-04,22.149999618530273,22.149999618530273,21.09000015258789,21.440000534057617,17.844890594482422,68760,,,,,,,,
2023-04-05,21.450000762939453,21.450000762939453,20.25,20.309999465942383,16.90437126159668,79130,,,,,,,,
2023-04-06,20.309999465942383,20.98900032043457,20.280000686645508,20.5,17.062509536743164,50055,,,,,,,,
2023-04-10,20.200000762939453,20.479999542236328,19.899999618530273,20.010000228881836,16.65467643737793,35180,,,,,,,,
2023-04-11,20.010000228881836,20.854999542236328,20.010000228881836,20.700000762939453,17.228973388671875,32996,,,,,,,,
2023-04-12,20.809999465942383,21.559999465942383,20.649999618530273,21.100000381469727,17.56190299987793,59746,,,,,,,,
2023-04-13,21.350000381469727,21.959999084472656,21.083499908447266,21.950000762939453,18.26936912536621,29991,,,,,,,,
2023-04-14,21.709999084472656,21.989999771118164,21.529800415039062,21.90999984741211,18.23607635498047,28723,,,,,,,,
2023-04-17,21.799999237060547,22.75,21.489999771118164,22.520000457763672,18.743789672851562,81881,,,,,,,,
2023-04-18,22.469999313354492,22.586999893188477,21.969999313354492,21.969999313354492,18.2860164642334,30992,,,,,,,,
2023-04-19,21.889999389648438,22.239999771118164,21.649999618530273,21.969999313354492,18.2860164642334,57361,,,,,,,,
2023-04-20,21.799999237060547,22.3700008392334,21.719999313354492,22.299999237060547,18.560678482055664,27460,,,,,,,,
2023-04-21,22.15999984741211,22.489999771118164,21.994400024414062,22.170000076293945,18.45248031616211,16064,,,,,,,,
2023-04-24,22.290000915527344,22.290000915527344,21.200000762939453,21.5,17.894826889038086,53911,,,,,,,,
2023-04-25,21.34000015258789,21.34000015258789,20.459999084472656,20.799999237060547,17.312206268310547,74898,,,,,,,,
2023-04-26,20.75,21.042499542236328,20.209999084472656,20.209999084472656,16.821134567260742,41684,,,,,,,,
2023-04-27,20.299999237060547,21.010000228881836,20.299999237060547,20.969999313354492,17.453699111938477,24920,,,,,,,,
2023-04-28,20.700000762939453,21.219999313354492,20.670000076293945,21.030000686645508,17.503639221191406,77496,,,,,,,,
2023-05-01,20.8700008392334,21.104999542236328,19.360000610351562,19.610000610351562,16.321748733520508,136525,,,,,,,,
2023-05-02,19.270000457763672,19.3799991607666,16.209999084472656,16.8700008392334,14.04119873046875,470946,,,,,,,,
2023-05-03,16.729999542236328,17.729999542236328,16.729999542236328,16.90999984741211,14.07448959350586,150644,,,,,,,,
2023-05-04,16.0,16.079999923706055,13.900099754333496,14.180000305175781,11.802263259887695,542680,,,,,,,,
2023-05-05,15.579999923706055,16.270000457763672,15.289999961853027,15.800000190734863,13.150618553161621,162895,,,,,,,,
2023-05-08,16.290000915527344,16.290000915527344,15.479999542236328,15.649999618530273,13.02577018737793,111652,,,,,,,,
2023-05-09,15.3100004196167,15.960000038146973,14.880000114440918,15.829999923706055,13.17558765411377,159458,,,,,,,,
2023-05-10,16.1299991607666,16.299999237060547,15.65999984741211,16.290000915527344,13.558453559875488,137001,,,,,,,,
2023-05-11,15.8100004196167,16.18000030517578,15.770000457763672,16.079999923706055,13.3836669921875,81121,,,,,,,,
2023-05-12,16.030000686645508,16.219999313354492,15.75,16.1299991607666,13.425283432006836,85429,,,,,,,,
2023-05-15,15.989999771118164,16.69569969177246,15.960000038146973,16.170000076293945,13.458575248718262,93847,,,,,,,,
2023-05-16,16.170000076293945,16.6299991607666,15.819999694824219,16.31999969482422,13.58342170715332,78945,,,,,,,,
2023-05-17,16.350000381469727,17.829999923706055,16.235000610351562,17.829999923706055,14.840226173400879,148352,,,,,,,,
2023-05-18,17.43000030517578,18.149999618530273,17.43000030517578,17.610000610351562,14.65711498260498,72499,,,,,,,,
2023-05-19,17.649999618530273,17.829999923706055,16.760000228881836,17.610000610351562,14.65711498260498,70727,,,,,,,,
2023-05-22,17.610000610351562,18.229999542236328,17.610000610351562,17.969999313354492,14.956746101379395,38431,,,,,,,,
2023-05-23,17.75,18.420000076293945,17.75,18.059999465942383,15.031654357910156,61065,,,,,,,,
2023-05-24,17.920000076293945,18.3799991607666,17.700599670410156,18.299999237060547,15.23141098022461,43485,,,,,,,,
2023-05-25,18.1200008392334,18.809999465942383,17.950000762939453,18.639999389648438,15.514395713806152,87875,,,,,,,,
2023-05-26,18.399999618530273,18.809900283813477,18.381000518798828,18.610000610351562,15.489433288574219,56759,,,,,,,,
2023-05-30,18.139999389648438,18.829999923706055,18.139999389648438,18.239999771118164,15.473790168762207,74819,,,,,,,,
2023-05-31,18.420000076293945,18.43000030517578,17.84000015258789,17.90999984741211,15.193832397460938,126101,,,,,,,,
2023-06-01,17.709999084472656,19.610000610351562,17.709999084472656,18.940000534057617,16.067628860473633,75276,,,,,,,,
2023-06-02,18.90999984741211,20.75,18.90999984741211,20.530000686645508,17.41649627685547,79825,,,,,,,,
2023-06-05,20.540000915527344,20.520000457763672,19.700000762939453,20.274999618530273,17.200172424316406,20207,,,,,,,,
2023-06-06,19.899999618530273,20.639999389648438,19.899999618530273,20.639999389648438,17.50981330871582,51110,,,,,,,,
2023-06-07,20.43000030517578,20.690000534057617,20.010000228881836,20.010000228881836,16.975357055664062,19983,,,,,,,,
2023-06-08,20.0,20.259899139404297,19.56999969482422,19.700000762939453,16.712369918823242,14534,,,,,,,,
2023-06-09,19.700000762939453,19.850000381469727,19.450000762939453,19.545000076293945,16.58087921142578,24042,,,,,,,,
2023-06-12,19.31999969482422,19.479999542236328,18.479999542236328,18.780000686645508,15.931897163391113,28514,,,,,,,,
2023-06-13,18.950000762939453,19.190000534057617,18.389999389648438,18.739999771118164,15.897960662841797,98607,,,,,,,,
2023-06-14,18.65999984741211,18.84000015258789,18.299999237060547,18.829999923706055,15.974309921264648,35261,,,,,,,,
2023-06-15,19.049999237060547,19.690000534057617,18.805700302124023,19.6299991607666,16.652984619140625,71478,,,,,,,,
2023-06-16,19.68000030517578,20.299999237060547,19.229999542236328,20.190000534057617,17.12805938720703,72316,,,,,,,,
2023-06-20,19.75,20.200000762939453,19.75,19.979999542236328,16.949907302856445,54678,,,,,,,,
2023-06-21,19.979999542236328,20.09000015258789,19.329999923706055,19.329999923706055,16.39848518371582,30716,,,,,,,,
2023-06-22,19.229999542236328,19.229999542236328,18.32830047607422,18.549999237060547,15.736775398254395,45976,,,,,,,,
2023-06-23,18.260000228881836,18.545000076293945,18.1299991607666,18.15999984741211,15.405921936035156,46948,,,,,,,,
2023-06-26,18.31999969482422,18.989999771118164,18.31999969482422,18.600200653076172,15.779363632202148,44130,,,,,,,,
2023-06-27,18.780000686645508,18.940000534057617,18.520000457763672,18.540000915527344,15.728292465209961,29021,,,,,,,,
2023-06-28,18.5,18.93000030517578,18.479999542236328,18.600000381469727,15.779192924499512,36090,,,,,,,,
2023-06-29,18.600000381469727,18.799999237060547,17.799999237060547,17.81999969482422,15.117486000061035,38938,,,,,,,,
2023-06-30,18.25,18.350000381469727,17.800100326538086,18.190000534057617,15.431373596191406,124389,,,,,,,,
2023-07-03,18.200000762939453,18.6299991607666,18.030000686645508,18.549999237060547,15.736775398254395,42402,,,,,,,,
2023-07-05,18.25,18.809999465942383,18.25,18.809999465942383,15.95734691619873,67802,,,,,,,,
2023-07-06,18.530000686645508,18.530000686645508,17.959999084472656,17.969999313354492,15.24473762512207,35207,,,,,,,,
2023-07-07,17.84000015258789,18.6200008392334,17.84000015258789,18.209999084472656,15.448338508605957,57970,,,,,,,,
2023-07-10,18.1299991607666,18.44499969482422,18.1299991607666,18.170000076293945,15.414405822753906,19017,,,,,,,,
2023-07-11,18.25,18.690000534057617,18.25,18.5,15.694361686706543,37663,,,,,,,,
2023-07-12,18.649999618530273,19.90999984741211,18.5,19.90999984741211,16.890522003173828,82269,,,,,,,,
2023-07-13,19.59000015258789,19.899999618530273,19.139999389648438,19.68000030517578,16.695405960083008,59786,,,,,,,,
2023-07-14,19.950000762939453,20.299999237060547,19.75,20.059999465942383,17.017776489257812,130803,,,,,,,,
2023-07-17,20.100000381469727,20.179899215698242,19.760000228881836,19.959999084472656,16.932937622070312,45825,,,,,,,,
2023-07-18,19.959999084472656,20.29669952392578,19.8799991607666,20.09000015258789,17.04322624206543,18104,,,,,,,,
2023-07-19,19.858400344848633,20.280000686645508,19.81999969482422,20.25,17.178958892822266,30226,,,,,,,,
2023-07-20,20.079999923706055,20.405000686645508,19.549999237060547,20.280000686645508,17.204410552978516,56106,,,,,,,,
2023-07-21,20.170000076293945,20.65999984741211,20.1299991607666,20.65999984741211,17.52678108215332,39767,,,,,,,,
2023-07-24,20.5,20.729999542236328,20.29010009765625,20.719999313354492,17.577682495117188,36874,,,,,,,,
2023-07-25,20.600000381469727,20.84000015258789,20.43000030517578,20.575000762939453,17.454675674438477,17733,,,,,,,,
2023-07-26,20.489999771118164,21.389999389648438,20.489999771118164,21.25,18.027305603027344,32853,,,,,,,,
2023-07-27,21.25,21.920000076293945,21.079999923706055,21.079999923706055,17.883087158203125,103025,,,,,,,,
2023-07-28,21.399999618530273,21.614999771118164,20.8799991607666,21.219999313354492,18.001855850219727,35038,,,,,,,,
2023-07-31,21.020000457763672,21.770000457763672,21.020000457763672,21.709999084472656,18.41754150390625,29728,,,,,,,,
2023-08-01,21.350000381469727,22.079999923706055,21.122699737548828,21.950000762939453,18.621145248413086,31551,,,,,,,,
2023-08-02,21.639999389648438,22.209999084472656,20.941999435424805,22.190000534057617,18.824748992919922,41602,,,,,,,,
2023-08-03,22.0,22.100000381469727,21.713199615478516,21.920000076293945,18.59569549560547,33087,,,,,,,,
2023-08-04,21.709999084472656,22.139999389648438,21.610000610351562,22.100000381469727,18.748397827148438,15290,,,,,,,,
2023-08-07,21.90999984741211,22.179000854492188,21.670000076293945,21.90999984741211,18.58721160888672,22431,,,,,,,,
2023-08-08,21.670000076293945,21.670000076293945,21.030000686645508,21.030000686645508,17.840669631958008,39656,,,,,,,,
2023-08-09,20.969999313354492,21.25,20.139999389648438,20.149999618530273,17.094127655029297,39396,,,,,,,,
2023-08-10,20.149999618530273,20.31999969482422,19.690000534057617,19.700000762939453,16.712369918823242,48244,,,,,,,,
2023-08-11,19.799999237060547,20.440900802612305,19.649999618530273,19.98870086669922,16.957286834716797,30397,,,,,,,,
2023-08-14,20.0,20.139999389648438,19.620100021362305,20.010099411010742,16.97544288635254,17059,,,,,,,,
2023-08-15,20.100000381469727,20.11009979248047,19.219999313354492,19.219999313354492,16.305166244506836,21672,,,,,,,,
2023-08-16,19.350000381469727,19.540000915527344,18.700000762939453,18.739999771118164,15.897960662841797,41998,,,,,,,,
2023-08-17,19.200000762939453,19.200000762939453,18.290000915527344,18.360000610351562,15.575593948364258,37394,,,,,,,,
2023-08-18,18.25,18.959999084472656,18.25,18.5,15.694361686706543,18855,,,,,,,,
2023-08-21,18.389999389648438,18.452699661254883,18.25,18.329999923706055,15.550139427185059,11990,,,,,,,,
2023-08-22,18.200000762939453,18.399999618530273,17.72879981994629,18.0,15.27018928527832,45611,,,,,,,,
2023-08-23,18.079999923706055,19.280000686645508,17.799999237060547,19.280000686645508,16.356069564819336,114369,,,,,,,,
2023-08-24,19.059999465942383,19.06999969482422,18.450000762939453,18.809999465942383,15.95734691619873,38424,,,,,,,,
2023-08-25,19.09000015258789,19.09000015258789,18.489999771118164,18.829999923706055,15.974309921264648,48691,,,,,,,,
2023-08-28,18.81999969482422,19.063199996948242,18.479999542236328,18.760000228881836,15.91493034362793,34208,,,,,,,,
2023-08-29,18.469999313354492,19.209800720214844,18.200000762939453,19.09000015258789,16.194881439208984,40865,,,,,,,,
2023-08-30,18.610000610351562,18.658000946044922,18.0,18.049999237060547,15.599894523620605,48895,,,,,,,,
2023-08-31,17.989999771118164,18.5,17.809999465942383,18.5,15.988811492919922,95188,,,,,,,,
2023-09-01,18.360000610351562,18.360000610351562,18.139999389648438,18.18000030517578,15.712246894836426,12743,,,,,,,,
2023-09-05,17.940000534057617,18.338499069213867,17.709999084472656,17.709999084472656,15.30604362487793,21502,,,,,,,,
2023-09-06,17.719999313354492,18.079999923706055,17.719999313354492,17.850000381469727,15.427040100097656,27303,,,,,,,,
2023-09-07,17.940000534057617,18.099899291992188,17.709999084472656,17.709999084472656,15.30604362487793,23468,,,,,,,,
2023-09-08,17.709999084472656,17.924999237060547,17.700000762939453,17.75,15.340614318847656,35141,,,,,,,,
2023-09-11,17.780000686645508,18.079999923706055,17.729999542236328,17.770099639892578,15.357989311218262,31401,,,,,,,,
2023-09-12,18.0,18.0,17.700000762939453,17.75,15.340614318847656,26365,,,,,,,,
2023-09-13,17.84000015258789,17.84000015258789,17.6200008392334,17.639999389648438,15.245548248291016,23156,,,,,,,,
2023-09-14,17.700000762939453,17.979999542236328,17.600099563598633,17.84000015258789,15.418401718139648,26090,,,,,,,,
2023-09-15,17.940000534057617,18.079999923706055,17.510000228881836,17.530000686645508,15.150480270385742,89449,,,,,,,,
2023-09-18,17.510000228881836,17.969999313354492,17.510000228881836,17.920000076293945,15.487539291381836,35970,,,,,,,,
2023-09-19,17.950000762939453,18.149999618530273,17.799299240112305,17.920000076293945,15.487539291381836,44608,,,,,,,,
2023-09-20,17.979999542236328,18.510000228881836,17.940000534057617,18.25,15.772747039794922,43633,,,,,,,,
2023-09-21,17.93000030517578,18.280000686645508,17.549999237060547,17.940000534057617,15.504826545715332,51543,,,,,,,,
2023-09-22,17.940000534057617,18.149999618530273,17.93000030517578,17.959999084472656,15.522109031677246,18939,,,,,,,,
2023-09-25,17.889999389648438,18.229900360107422,17.829999923706055,18.139999389648438,15.677679061889648,28632,,,,,,,,
2023-09-26,18.020000457763672,18.115999221801758,17.850000381469727,17.920000076293945,15.487539291381836,31984,,,,,,,,
2023-09-27,17.950000762939453,18.200000762939453,17.559999465942383,18.049999237060547,15.599894523620605,45550,,,,,,,,
2023-09-28,17.799999237060547,18.200000762939453,17.6200008392334,18.0,15.556682586669922,44433,,,,,,,,
2023-09-29,18.0,18.93000030517578,18.0,18.530000686645508,16.01473617553711,125733,,,,,,,,
2023-10-02,18.360000610351562,18.503700256347656,18.209999084472656,18.239999771118164,15.7641019821167,26775,,,,,,,,
2023-10-03,18.18000030517578,18.18000030517578,17.399999618530273,17.43000030517578,15.064054489135742,61872,,,,,,,,
2023-10-04,17.520000457763672,17.760000228881836,17.0,17.469999313354492,15.098623275756836,46356,,,,,,,,
2023-10-05,17.510000228881836,17.565000534057617,17.027299880981445,17.1200008392334,14.796131134033203,39794,,,,,,,,
2023-10-06,17.010000228881836,17.170000076293945,16.670000076293945,16.670000076293945,14.407215118408203,44343,,,,,,,,
2023-10-09,16.549999237060547,17.190000534057617,16.549999237060547,16.68000030517578,14.415857315063477,20749,,,,,,,,
2023-10-10,16.760000228881836,17.110000610351562,16.299999237060547,16.74920082092285,14.475666046142578,59335,,,,,,,,
2023-10-11,17.049999237060547,17.199899673461914,16.399999618530273,16.459999084472656,14.22571849822998,59831,,,,,,,,
2023-10-12,16.469999313354492,16.75,16.1200008392334,16.290000915527344,14.07879638671875,57101,,,,,,,,
2023-10-13,16.3700008392334,16.459999084472656,15.869999885559082,16.059999465942383,13.880016326904297,63773,,,,,,,,
2023-10-16,16.200000762939453,16.781600952148438,15.779999732971191,16.43000030517578,14.199792861938477,55564,,,,,,,,
2023-10-17,16.190000534057617,16.479999542236328,16.059999465942383,16.450000762939453,14.217079162597656,45679,,,,,,,,
2023-10-18,16.200000762939453,16.25,15.949999809265137,15.960000038146973,13.793590545654297,43385,,,,,,,,
2023-10-19,15.960000038146973,16.399999618530273,15.949999809265137,16.049999237060547,13.871373176574707,69427,,,,,,,,
2023-10-20,15.970000267028809,16.34000015258789,15.680000305175781,16.260000228881836,14.052867889404297,75440,,,,,,,,
2023-10-23,16.040000915527344,16.5,15.859999656677246,16.059999465942383,13.880016326904297,71049,,,,,,,,
2023-10-24,16.110000610351562,16.110000610351562,15.3100004196167,15.760000228881836,13.620738983154297,142072,,,,,,,,
2023-10-25,15.649999618530273,16.06999969482422,15.020000457763672,15.800000190734863,13.65530776977539,144319,,,,,,,,
2023-10-26,15.609999656677246,15.920000076293945,15.609999656677246,15.75,13.612095832824707,62423,,,,,,,,
2023-10-27,15.779999732971191,15.84000015258789,15.3100004196167,15.369999885559082,13.28367805480957,176585,,,,,,,,
2023-10-30,15.390000343322754,15.5,15.0,15.100000381469727,13.05032730102539,135507,,,,,,,,
2023-10-31,15.100000381469727,15.350000381469727,14.994999885559082,15.100000381469727,13.05032730102539,334461,,,,,,,,
2023-11-01,15.149999618530273,15.630000114440918,15.149999618530273,15.569999694824219,13.45652961730957,50780,,,,,,,,
2023-11-02,15.789999961853027,16.969999313354492,15.789999961853027,16.799999237060547,14.519569396972656,142490,,,,,,,,
2023-11-03,17.209999084472656,17.450000762939453,16.950000762939453,17.239999771118164,14.899842262268066,85456,,,,,,,,
2023-11-06,17.239999771118164,17.692800521850586,17.239999771118164,17.459999084472656,15.089980125427246,62860,,,,,,,,
