date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2022-11-15,24.780000686645508,24.93000030517578,24.540000915527344,24.639999389648438,21.988658905029297,58800,,,,,,,,
2022-11-16,24.729999542236328,24.75,24.420000076293945,24.59000015258789,21.94403839111328,150900,,,,,,,,
2022-11-17,24.3700008392334,24.59000015258789,24.149999618530273,24.3700008392334,21.747713088989258,74400,,,,,,,,
2022-11-18,24.729999542236328,24.729999542236328,24.219999313354492,24.350000381469727,21.729862213134766,61300,,,,,,,,
2022-11-21,24.229999542236328,24.6200008392334,24.229999542236328,24.6200008392334,21.970809936523438,49600,,,,,,,,
2022-11-22,24.6299991607666,24.649999618530273,24.3700008392334,24.549999237060547,21.90833854675293,54400,,,,,,,,
2022-11-23,24.469999313354492,24.670000076293945,24.450000762939453,24.479999542236328,21.845876693725586,29000,,,,,,,,
2022-11-25,24.610000610351562,24.68000030517578,24.450000762939453,24.6299991607666,21.979732513427734,73700,,,,,,,,
2022-11-28,24.59000015258789,24.610000610351562,23.8700008392334,24.100000381469727,21.506763458251953,119700,,,,,,,,
2022-11-29,24.059999465942383,24.149999618530273,23.950000762939453,24.100000381469727,21.506763458251953,45200,,,,,,,,
2022-11-30,23.959999084472656,24.56999969482422,23.600000381469727,24.540000915527344,21.899417877197266,92600,,,,,,,,
2022-12-01,24.81999969482422,24.959999084472656,24.360000610351562,24.850000381469727,22.176061630249023,82800,,,,,,,,
2022-12-02,24.690000534057617,24.93000030517578,24.5,24.790000915527344,22.122516632080078,54400,,,,,,,,
2022-12-05,24.549999237060547,24.549999237060547,23.799999237060547,24.190000534057617,21.587080001831055,62800,,,,,,,,
2022-12-06,24.139999389648438,24.360000610351562,23.8700008392334,24.170000076293945,21.569232940673828,112400,,,,,,,,
2022-12-07,24.049999237060547,24.270000457763672,23.709999084472656,23.770000457763672,21.21227264404297,70800,,,,,,,,
2022-12-08,23.799999237060547,24.149999618530273,23.549999237060547,23.760000228881836,21.203346252441406,69300,,,,,,,,
2022-12-09,23.6299991607666,23.84000015258789,23.530000686645508,23.739999771118164,21.18549919128418,39100,,,,,,,,
2022-12-12,23.709999084472656,24.229999542236328,23.5,24.059999465942383,21.471065521240234,70900,,,,,,,,
2022-12-13,23.719999313354492,24.489999771118164,23.309999465942383,23.469999313354492,20.944551467895508,131500,,,,,,,,
2022-12-14,23.389999389648438,23.690000534057617,23.299999237060547,23.350000381469727,20.837465286254883,85900,,,,,,,,
2022-12-15,23.100000381469727,23.309999465942383,22.920000076293945,23.049999237060547,20.569747924804688,61500,,,,,,,,
2022-12-16,22.889999389648438,23.1299991607666,22.770000457763672,22.899999618530273,20.435884475708008,184600,,,,,,,,
2022-12-19,22.979999542236328,23.440000534057617,22.770000457763672,22.950000762939453,20.480504989624023,98600,,,,,,,,
2022-12-20,23.0,23.149999618530273,22.799999237060547,22.920000076293945,20.4537353515625,104500,,,,,,,,
2022-12-21,22.93000030517578,23.6200008392334,22.93000030517578,23.6200008392334,21.078411102294922,84100,,,,,,,,
2022-12-22,23.450000762939453,23.59000015258789,23.229999542236328,23.559999465942383,21.02486801147461,93300,,,,,,,,
2022-12-23,23.75,24.3799991607666,23.639999389648438,24.219999313354492,21.613849639892578,101600,,,,,,,,
2022-12-27,24.229999542236328,24.489999771118164,23.93000030517578,23.969999313354492,21.390748977661133,99000,,,,,,,,
2022-12-28,24.020000457763672,24.450000762939453,23.8799991607666,23.899999618530273,21.32828712463379,96100,,,,,,,,
2022-12-29,23.959999084472656,24.15999984741211,23.8700008392334,24.110000610351562,21.51568603515625,87000,,,,,,,,
2022-12-30,23.920000076293945,24.139999389648438,23.81999969482422,23.920000076293945,21.346132278442383,270400,,,,,,,,
2023-01-03,23.969999313354492,24.190000534057617,23.719999313354492,24.149999618530273,21.551382064819336,95900,,,,,,,,
2023-01-04,24.290000915527344,24.549999237060547,24.170000076293945,24.229999542236328,21.622772216796875,86100,,,,,,,,
2023-01-05,24.079999923706055,24.15999984741211,23.8799991607666,24.049999237060547,21.462139129638672,76400,,,,,,,,
2023-01-06,24.280000686645508,24.649999618530273,24.239999771118164,24.559999465942383,21.91726303100586,60400,,,,,,,,
2023-01-09,24.68000030517578,24.729999542236328,23.860000610351562,23.940000534057617,21.36397933959961,93400,,,,,,,,
2023-01-10,24.06999969482422,24.270000457763672,23.850000381469727,24.139999389648438,21.54245948791504,68900,,,,,,,,
2023-01-11,24.170000076293945,24.280000686645508,23.979999542236328,24.1200008392334,21.524614334106445,76500,,,,,,,,
2023-01-12,24.239999771118164,24.459999084472656,24.170000076293945,24.309999465942383,21.69416618347168,69700,,,,,,,,
2023-01-13,24.09000015258789,24.360000610351562,23.75,24.270000457763672,21.658472061157227,48700,,,,,,,,
2023-01-17,24.1299991607666,24.190000534057617,23.8700008392334,23.899999618530273,21.32828712463379,124500,,,,,,,,
2023-01-18,23.860000610351562,23.899999618530273,23.190000534057617,23.200000762939453,20.7036075592041,77900,,,,,,,,
2023-01-19,22.989999771118164,23.270000457763672,22.8799991607666,23.149999618530273,20.658985137939453,86000,,,,,,,,
2023-01-20,23.440000534057617,23.440000534057617,23.0,23.329999923706055,20.819618225097656,78500,,,,,,,,
2023-01-23,23.43000030517578,23.510000228881836,23.149999618530273,23.40999984741211,20.891010284423828,131700,,,,,,,,
2023-01-24,23.459999084472656,23.459999084472656,23.049999237060547,23.219999313354492,20.721454620361328,62300,,,,,,,,
2023-01-25,23.059999465942383,23.100000381469727,22.860000610351562,22.950000762939453,20.480504989624023,55200,,,,,,,,
2023-01-26,23.540000915527344,23.65999984741211,21.530000686645508,21.639999389648438,19.31147003173828,154200,,,,,,,,
2023-01-27,21.610000610351562,22.06999969482422,21.399999618530273,21.6200008392334,19.293621063232422,86500,,,,,,,,
2023-01-30,21.68000030517578,22.079999923706055,21.579999923706055,21.610000610351562,19.284696578979492,84200,,,,,,,,
2023-01-31,21.610000610351562,22.239999771118164,21.549999237060547,22.170000076293945,19.784435272216797,141800,,,,,,,,
2023-02-01,22.020000457763672,22.59000015258789,21.889999389648438,22.3700008392334,19.962919235229492,119300,,,,,,,,
2023-02-02,22.399999618530273,22.709999084472656,22.270000457763672,22.700000762939453,20.257408142089844,70000,,,,,,,,
2023-02-03,22.6200008392334,23.1299991607666,22.510000228881836,23.040000915527344,20.560823440551758,54900,,,,,,,,
2023-02-06,22.920000076293945,23.049999237060547,22.75,22.90999984741211,20.444808959960938,69900,,,,,,,,
2023-02-07,22.790000915527344,23.31999969482422,22.25,23.190000534057617,20.69468116760254,78300,,,,,,,,
2023-02-08,23.06999969482422,23.3799991607666,23.049999237060547,23.329999923706055,20.819618225097656,72000,,,,,,,,
2023-02-09,23.34000015258789,23.440000534057617,23.010000228881836,23.020000457763672,20.5429744720459,71400,,,,,,,,
2023-02-10,22.899999618530273,23.1200008392334,22.850000381469727,22.920000076293945,20.4537353515625,48500,,,,,,,,
2023-02-13,23.030000686645508,23.190000534057617,22.850000381469727,22.950000762939453,20.480504989624023,46400,,,,,,,,
2023-02-14,23.0,23.0,22.510000228881836,22.68000030517578,20.239559173583984,69800,,,,,,,,
2023-02-15,22.31999969482422,22.670000076293945,22.31999969482422,22.65999984741211,20.428882598876953,82200,,,,,,,,
2023-02-16,22.600000381469727,22.790000915527344,22.489999771118164,22.510000228881836,20.293649673461914,51500,,,,,,,,
2023-02-17,22.6299991607666,22.899999618530273,22.549999237060547,22.84000015258789,20.59115982055664,68400,,,,,,,,
2023-02-21,22.770000457763672,22.780000686645508,22.40999984741211,22.450000762939453,20.239559173583984,51000,,,,,,,,
2023-02-22,22.520000457763672,22.610000610351562,22.170000076293945,22.31999969482422,20.12236213684082,67300,,,,,,,,
2023-02-23,22.420000076293945,22.540000915527344,22.280000686645508,22.389999389648438,20.185462951660156,53800,,,,,,,,
2023-02-24,22.31999969482422,22.3700008392334,22.079999923706055,22.239999771118164,20.05023765563965,68800,,,,,,,,
2023-02-27,22.459999084472656,22.6200008392334,22.059999465942383,22.1299991607666,19.951066970825195,30200,,,,,,,,
2023-02-28,22.1299991607666,22.360000610351562,22.0,22.049999237060547,19.878942489624023,123200,,,,,,,,
2023-03-01,21.959999084472656,22.09000015258789,21.899999618530273,22.0,19.833866119384766,43000,,,,,,,,
2023-03-02,21.989999771118164,22.040000915527344,21.729999542236328,21.989999771118164,19.824851989746094,65100,,,,,,,,
2023-03-03,22.059999465942383,22.209999084472656,21.780000686645508,22.1299991607666,19.951066970825195,43500,,,,,,,,
2023-03-06,22.09000015258789,22.239999771118164,21.56999969482422,21.739999771118164,19.59946632385254,125400,,,,,,,,
2023-03-07,21.65999984741211,21.81999969482422,21.290000915527344,21.40999984741211,19.301959991455078,61000,,,,,,,,
2023-03-08,21.360000610351562,21.670000076293945,21.260000228881836,21.479999542236328,19.365066528320312,61300,,,,,,,,
2023-03-09,21.34000015258789,21.3799991607666,20.31999969482422,20.479999542236328,18.463525772094727,94500,,,,,,,,
2023-03-10,20.079999923706055,20.6299991607666,19.639999389648438,20.020000457763672,18.048818588256836,120600,,,,,,,,
2023-03-13,19.639999389648438,19.81999969482422,18.209999084472656,18.399999618530273,16.58832359313965,197700,,,,,,,,
2023-03-14,19.139999389648438,20.09000015258789,18.190000534057617,18.3799991607666,16.57029151916504,183600,,,,,,,,
2023-03-15,17.8799991607666,18.6299991607666,17.579999923706055,18.479999542236328,16.660449981689453,167600,,,,,,,,
2023-03-16,18.270000457763672,19.700000762939453,17.959999084472656,19.3700008392334,17.462818145751953,123500,,,,,,,,
2023-03-17,19.18000030517578,19.190000534057617,18.1299991607666,18.3799991607666,16.57029151916504,224500,,,,,,,,
2023-03-20,18.610000610351562,18.899999618530273,17.959999084472656,18.020000457763672,16.245738983154297,136200,,,,,,,,
2023-03-21,18.440000534057617,18.950000762939453,18.440000534057617,18.649999618530273,16.813705444335938,125800,,,,,,,,
2023-03-22,18.59000015258789,18.75,17.43000030517578,17.43000030517578,15.713831901550293,150400,,,,,,,,
2023-03-23,17.610000610351562,17.889999389648438,16.8700008392334,17.0,15.326169967651367,119500,,,,,,,,
2023-03-24,16.829999923706055,17.889999389648438,16.450000762939453,17.739999771118164,15.993309020996094,147200,,,,,,,,
2023-03-27,17.809999465942383,18.149999618530273,17.540000915527344,17.610000610351562,15.876110076904297,145800,,,,,,,,
2023-03-28,17.610000610351562,17.75,17.34000015258789,17.59000015258789,15.858075141906738,136900,,,,,,,,
2023-03-29,17.639999389648438,17.790000915527344,17.43000030517578,17.790000915527344,16.03838539123535,89400,,,,,,,,
2023-03-30,17.84000015258789,17.920000076293945,17.219999313354492,17.420000076293945,15.704817771911621,96800,,,,,,,,
2023-03-31,17.489999771118164,17.84000015258789,17.209999084472656,17.770000457763672,16.020355224609375,427300,,,,,,,,
2023-04-03,17.860000610351562,18.190000534057617,17.649999618530273,18.06999969482422,16.290813446044922,133800,,,,,,,,
2023-04-04,17.989999771118164,18.0,17.100000381469727,17.34000015258789,15.632691383361816,91800,,,,,,,,
2023-04-05,17.100000381469727,17.350000381469727,17.06999969482422,17.190000534057617,15.497462272644043,58400,,,,,,,,
2023-04-06,17.1299991607666,17.299999237060547,17.1200008392334,17.270000457763672,15.569585800170898,60900,,,,,,,,
2023-04-10,17.25,17.5,17.110000610351562,17.239999771118164,15.542537689208984,84900,,,,,,,,
2023-04-11,17.229999542236328,17.229999542236328,16.959999084472656,17.06999969482422,15.389278411865234,67800,,,,,,,,
2023-04-12,17.030000686645508,17.190000534057617,16.829999923706055,16.8799991607666,15.217987060546875,60600,,,,,,,,
2023-04-13,16.8799991607666,17.170000076293945,16.850000381469727,17.110000610351562,15.425338745117188,67700,,,,,,,,
2023-04-14,17.290000915527344,17.290000915527344,16.670000076293945,16.979999542236328,15.308138847351074,89100,,,,,,,,
2023-04-17,16.889999389648438,17.290000915527344,16.65999984741211,17.170000076293945,15.47943115234375,141200,,,,,,,,
2023-04-18,17.15999984741211,17.15999984741211,16.850000381469727,17.059999465942383,15.380258560180664,98300,,,,,,,,
2023-04-19,17.059999465942383,17.399999618530273,16.68000030517578,17.309999465942383,15.605647087097168,68600,,,,,,,,
2023-04-20,17.1200008392334,17.360000610351562,17.020000457763672,17.290000915527344,15.587615966796875,75200,,,,,,,,
2023-04-21,17.25,17.350000381469727,17.020000457763672,17.190000534057617,15.497462272644043,81100,,,,,,,,
2023-04-24,17.200000762939453,17.440000534057617,17.190000534057617,17.309999465942383,15.605647087097168,72500,,,,,,,,
2023-04-25,17.149999618530273,17.290000915527344,16.729999542236328,16.770000457763672,15.118814468383789,96500,,,,,,,,
2023-04-26,16.719999313354492,17.18000030517578,16.719999313354492,17.09000015258789,15.407310485839844,103400,,,,,,,,
2023-04-27,17.079999923706055,17.989999771118164,17.0,17.709999084472656,15.96626091003418,115000,,,,,,,,
2023-04-28,17.68000030517578,18.219999313354492,17.68000030517578,17.81999969482422,16.065433502197266,85700,,,,,,,,
2023-05-01,17.8799991607666,18.170000076293945,17.200000762939453,17.389999389648438,15.67776870727539,87700,,,,,,,,
2023-05-02,17.329999923706055,17.329999923706055,15.819999694824219,15.9399995803833,14.370538711547852,110900,,,,,,,,
2023-05-03,15.989999771118164,16.690000534057617,15.989999771118164,16.270000457763672,14.668045997619629,129100,,,,,,,,
2023-05-04,15.770000457763672,15.84000015258789,14.899999618530273,15.670000076293945,14.329692840576172,93400,,,,,,,,
2023-05-05,16.25,16.350000381469727,15.75,16.31999969482422,14.92409610748291,105300,,,,,,,,
2023-05-08,16.420000076293945,16.420000076293945,16.020000457763672,16.030000686645508,14.658902168273926,80400,,,,,,,,
2023-05-09,15.869999885559082,15.960000038146973,15.710000038146973,15.779999732971191,14.430283546447754,65600,,,,,,,,
2023-05-10,16.049999237060547,16.049999237060547,15.489999771118164,15.640000343322754,14.302260398864746,74100,,,,,,,,
2023-05-11,15.380000114440918,15.720000267028809,15.210000038146973,15.40999984741211,14.09193229675293,88200,,,,,,,,
2023-05-12,15.529999732971191,15.699999809265137,15.1899995803833,15.5600004196167,14.229103088378906,91900,,,,,,,,
2023-05-15,15.59000015258789,16.079999923706055,15.489999771118164,15.979999542236328,14.613178253173828,121100,,,,,,,,
2023-05-16,16.049999237060547,16.209999084472656,15.930000305175781,15.9399995803833,14.576600074768066,78700,,,,,,,,
2023-05-17,16.209999084472656,16.969999313354492,16.079999923706055,16.93000030517578,15.481922149658203,109100,,,,,,,,
2023-05-18,16.829999923706055,17.059999465942383,16.719999313354492,16.950000762939453,15.50020980834961,73900,,,,,,,,
2023-05-19,17.190000534057617,17.190000534057617,16.440000534057617,16.5,15.088701248168945,69900,,,,,,,,
2023-05-22,16.579999923706055,17.270000457763672,16.479999542236328,17.139999389648438,15.673957824707031,68300,,,,,,,,
2023-05-23,17.110000610351562,17.40999984741211,16.950000762939453,17.0,15.545933723449707,85700,,,,,,,,
2023-05-24,16.899999618530273,17.030000686645508,16.770000457763672,16.829999923706055,15.390475273132324,114200,,,,,,,,
2023-05-25,16.700000762939453,16.850000381469727,16.559999465942383,16.799999237060547,15.36303997039795,36000,,,,,,,,
2023-05-26,16.760000228881836,17.1200008392334,16.510000228881836,17.100000381469727,15.637380599975586,59600,,,,,,,,
2023-05-30,17.110000610351562,17.110000610351562,16.709999084472656,16.860000610351562,15.417906761169434,80800,,,,,,,,
2023-05-31,16.739999771118164,16.739999771118164,16.309999465942383,16.350000381469727,14.951531410217285,80200,,,,,,,,
2023-06-01,16.469999313354492,16.889999389648438,16.260000228881836,16.639999389648438,15.216726303100586,59000,,,,,,,,
2023-06-02,16.850000381469727,17.700000762939453,16.850000381469727,17.670000076293945,16.158626556396484,80900,,,,,,,,
2023-06-05,17.700000762939453,17.700000762939453,17.06999969482422,17.329999923706055,15.847704887390137,57400,,,,,,,,
2023-06-06,17.219999313354492,18.40999984741211,17.219999313354492,18.350000381469727,16.78046226501465,122900,,,,,,,,
2023-06-07,18.540000915527344,19.329999923706055,18.540000915527344,19.100000381469727,17.466312408447266,130700,,,,,,,,
2023-06-08,18.700000762939453,18.950000762939453,18.489999771118164,18.860000610351562,17.24683952331543,106200,,,,,,,,
2023-06-09,18.579999923706055,18.81999969482422,18.360000610351562,18.469999313354492,16.890199661254883,111900,,,,,,,,
2023-06-12,18.520000457763672,18.959999084472656,18.139999389648438,18.299999237060547,16.7347412109375,48000,,,,,,,,
2023-06-13,18.260000228881836,18.719999313354492,18.260000228881836,18.68000030517578,17.082239151000977,61500,,,,,,,,
2023-06-14,18.860000610351562,18.860000610351562,18.239999771118164,18.31999969482422,16.753026962280273,56600,,,,,,,,
2023-06-15,18.25,18.559999465942383,18.200000762939453,18.3700008392334,16.798755645751953,75900,,,,,,,,
2023-06-16,18.549999237060547,18.579999923706055,17.770000457763672,17.90999984741211,16.378101348876953,169000,,,,,,,,
2023-06-20,17.920000076293945,17.920000076293945,17.510000228881836,17.559999465942383,16.058032989501953,77000,,,,,,,,
2023-06-21,17.56999969482422,17.56999969482422,17.139999389648438,17.15999984741211,15.692251205444336,130200,,,,,,,,
2023-06-22,17.149999618530273,17.700000762939453,16.729999542236328,17.489999771118164,15.994023323059082,119800,,,,,,,,
2023-06-23,17.25,17.84000015258789,17.25,17.809999465942383,16.28664779663086,206200,,,,,,,,
2023-06-26,17.81999969482422,18.09000015258789,17.420000076293945,17.450000762939453,15.957447052001953,54100,,,,,,,,
2023-06-27,17.489999771118164,17.760000228881836,16.969999313354492,17.43000030517578,15.939154624938965,33900,,,,,,,,
2023-06-28,17.43000030517578,17.43000030517578,17.079999923706055,17.219999313354492,15.747113227844238,87100,,,,,,,,
2023-06-29,17.360000610351562,17.649999618530273,17.239999771118164,17.350000381469727,15.865997314453125,95200,,,,,,,,
2023-06-30,17.469999313354492,17.469999313354492,16.90999984741211,16.959999084472656,15.509354591369629,79600,,,,,,,,
2023-07-03,17.0,17.450000762939453,17.0,17.420000076293945,15.930011749267578,23600,,,,,,,,
2023-07-05,17.260000228881836,17.420000076293945,17.030000686645508,17.030000686645508,15.573366165161133,88000,,,,,,,,
2023-07-06,16.950000762939453,16.950000762939453,16.450000762939453,16.690000534057617,15.26244831085205,38900,,,,,,,,
2023-07-07,16.610000610351562,17.239999771118164,16.59000015258789,17.049999237060547,15.591654777526855,101000,,,,,,,,
2023-07-10,16.959999084472656,17.43000030517578,16.8799991607666,16.950000762939453,15.50020980834961,38300,,,,,,,,
2023-07-11,16.959999084472656,17.1299991607666,16.809999465942383,17.079999923706055,15.619093894958496,120600,,,,,,,,
2023-07-12,17.3700008392334,17.709999084472656,17.3700008392334,17.5,16.003164291381836,146200,,,,,,,,
2023-07-13,17.639999389648438,17.90999984741211,17.5,17.81999969482422,16.29579734802246,76800,,,,,,,,
2023-07-14,17.989999771118164,18.110000610351562,17.450000762939453,17.709999084472656,16.19520378112793,60900,,,,,,,,
2023-07-17,17.670000076293945,18.219999313354492,17.670000076293945,18.1299991607666,16.57927894592285,36800,,,,,,,,
2023-07-18,18.1200008392334,19.020000457763672,18.1200008392334,19.0,17.374868392944336,60800,,,,,,,,
2023-07-19,19.030000686645508,19.579999923706055,18.579999923706055,19.479999542236328,17.813810348510742,71100,,,,,,,,
2023-07-20,19.3700008392334,19.420000076293945,18.90999984741211,19.3700008392334,17.713220596313477,63600,,,,,,,,
2023-07-21,19.5,19.6200008392334,19.190000534057617,19.31999969482422,17.667497634887695,68700,,,,,,,,
2023-07-24,19.399999618530273,19.899999618530273,19.399999618530273,19.84000015258789,18.143022537231445,52100,,,,,,,,
2023-07-25,19.84000015258789,20.56999969482422,19.530000686645508,19.8700008392334,18.170452117919922,66800,,,,,,,,
2023-07-26,20.350000381469727,21.260000228881836,20.350000381469727,20.799999237060547,19.020902633666992,75300,,,,,,,,
2023-07-27,20.989999771118164,21.110000610351562,20.399999618530273,20.420000076293945,18.673410415649414,84900,,,,,,,,
2023-07-28,20.610000610351562,20.93000030517578,20.34000015258789,20.709999084472656,18.938600540161133,47300,,,,,,,,
2023-07-31,20.709999084472656,20.899999618530273,20.43000030517578,20.65999984741211,18.892879486083984,59300,,,,,,,,
2023-08-01,20.450000762939453,20.670000076293945,20.25,20.649999618530273,18.883737564086914,54000,,,,,,,,
2023-08-02,20.3799991607666,20.75,20.31999969482422,20.729999542236328,18.956897735595703,50900,,,,,,,,
2023-08-03,20.420000076293945,20.780000686645508,19.139999389648438,20.670000076293945,19.114099502563477,53100,,,,,,,,
2023-08-04,20.610000610351562,21.049999237060547,20.610000610351562,20.899999618530273,19.326786041259766,46100,,,,,,,,
2023-08-07,20.780000686645508,21.350000381469727,20.75,21.260000228881836,19.659685134887695,54300,,,,,,,,
2023-08-08,20.860000610351562,21.030000686645508,20.520000457763672,21.0,19.419254302978516,70700,,,,,,,,
2023-08-09,20.8799991607666,20.8799991607666,20.520000457763672,20.610000610351562,19.05861473083496,139800,,,,,,,,
2023-08-10,20.709999084472656,20.940000534057617,20.43000030517578,20.510000228881836,18.966142654418945,80500,,,,,,,,
2023-08-11,20.440000534057617,20.649999618530273,20.280000686645508,20.3799991607666,18.84592628479004,69400,,,,,,,,
2023-08-14,20.3799991607666,20.59000015258789,19.950000762939453,20.479999542236328,18.938398361206055,82200,,,,,,,,
2023-08-15,20.25,20.59000015258789,19.93000030517578,19.950000762939453,18.44829559326172,76000,,,,,,,,
2023-08-16,19.81999969482422,19.950000762939453,19.420000076293945,19.5,18.032167434692383,67100,,,,,,,,
2023-08-17,19.5,19.68000030517578,19.200000762939453,19.3700008392334,17.911954879760742,95800,,,,,,,,
2023-08-18,19.18000030517578,19.610000610351562,19.18000030517578,19.450000762939453,17.985931396484375,60200,,,,,,,,
2023-08-21,19.450000762939453,19.549999237060547,19.100000381469727,19.1299991607666,17.690019607543945,45400,,,,,,,,
2023-08-22,19.149999618530273,19.149999618530273,18.6299991607666,18.770000457763672,17.35711669921875,56700,,,,,,,,
2023-08-23,18.739999771118164,19.010000228881836,18.700000762939453,18.889999389648438,17.46808624267578,34900,,,,,,,,
2023-08-24,18.81999969482422,19.059999465942383,18.770000457763672,18.899999618530273,17.477333068847656,31600,,,,,,,,
2023-08-25,19.030000686645508,19.280000686645508,18.469999313354492,18.770000457763672,17.35711669921875,35800,,,,,,,,
2023-08-28,18.860000610351562,19.18000030517578,18.860000610351562,19.020000457763672,17.588300704956055,138700,,,,,,,,
2023-08-29,18.989999771118164,19.219999313354492,18.809999465942383,18.979999542236328,17.55130958557129,37000,,,,,,,,
2023-08-30,18.940000534057617,18.940000534057617,18.780000686645508,18.860000610351562,17.440343856811523,34400,,,,,,,,
2023-08-31,18.889999389648438,19.1200008392334,18.850000381469727,19.09000015258789,17.653032302856445,59600,,,,,,,,
2023-09-01,19.209999084472656,19.65999984741211,19.209999084472656,19.469999313354492,18.004425048828125,40000,,,,,,,,
2023-09-05,19.3799991607666,19.3799991607666,18.959999084472656,19.030000686645508,17.59754753112793,47700,,,,,,,,
2023-09-06,19.059999465942383,19.18000030517578,18.56999969482422,18.6200008392334,17.21841049194336,59600,,,,,,,,
2023-09-07,18.549999237060547,18.739999771118164,18.3799991607666,18.649999618530273,17.246150970458984,107700,,,,,,,,
2023-09-08,18.780000686645508,18.950000762939453,18.530000686645508,18.829999923706055,17.4126033782959,41900,,,,,,,,
2023-09-11,19.0,19.010000228881836,18.809999465942383,18.889999389648438,17.46808624267578,59300,,,,,,,,
2023-09-12,18.950000762939453,19.15999984741211,18.790000915527344,18.860000610351562,17.440343856811523,46300,,,,,,,,
2023-09-13,18.579999923706055,18.940000534057617,18.579999923706055,18.809999465942383,17.394105911254883,38000,,,,,,,,
2023-09-14,18.889999389648438,19.450000762939453,18.889999389648438,19.43000030517578,17.96744155883789,57200,,,,,,,,
2023-09-15,19.420000076293945,20.209999084472656,18.790000915527344,18.8700008392334,17.449594497680664,121000,,,,,,,,
2023-09-18,18.829999923706055,18.829999923706055,18.309999465942383,18.329999923706055,16.950237274169922,36500,,,,,,,,
2023-09-19,18.350000381469727,18.600000381469727,18.149999618530273,18.309999465942383,16.93174171447754,34000,,,,,,,,
2023-09-20,18.459999084472656,18.649999618530273,18.15999984741211,18.170000076293945,16.802282333374023,47900,,,,,,,,
2023-09-21,17.6299991607666,18.290000915527344,17.6299991607666,18.06999969482422,16.709808349609375,56100,,,,,,,,
2023-09-22,18.15999984741211,18.18000030517578,17.889999389648438,18.079999923706055,16.719057083129883,48200,,,,,,,,
2023-09-25,18.43000030517578,18.540000915527344,18.190000534057617,18.389999389648438,17.005722045898438,44900,,,,,,,,
2023-09-26,18.149999618530273,18.350000381469727,17.989999771118164,18.09000015258789,16.72830581665039,56000,,,,,,,,
2023-09-27,18.229999542236328,18.350000381469727,17.969999313354492,18.149999618530273,16.78378677368164,60300,,,,,,,,
2023-09-28,18.200000762939453,18.440000534057617,18.09000015258789,18.139999389648438,16.774539947509766,52800,,,,,,,,
2023-09-29,18.299999237060547,18.610000610351562,18.290000915527344,18.34000015258789,16.95948600769043,41700,,,,,,,,
2023-10-02,18.229999542236328,18.3700008392334,18.079999923706055,18.139999389648438,16.774539947509766,42700,,,,,,,,
2023-10-03,18.030000686645508,18.09000015258789,17.760000228881836,17.860000610351562,16.51561737060547,37100,,,,,,,,
2023-10-04,17.8799991607666,17.969999313354492,17.6200008392334,17.850000381469727,16.50636863708496,97500,,,,,,,,
2023-10-05,17.8700008392334,18.110000610351562,17.3799991607666,18.079999923706055,16.719057083129883,46100,,,,,,,,
2023-10-06,17.920000076293945,18.25,17.780000686645508,18.059999465942383,16.7005615234375,34400,,,,,,,,
2023-10-09,18.1200008392334,18.229999542236328,17.739999771118164,18.100000381469727,16.737552642822266,31500,,,,,,,,
2023-10-10,18.219999313354492,18.520000457763672,18.209999084472656,18.350000381469727,16.968732833862305,42400,,,,,,,,
2023-10-11,18.209999084472656,18.489999771118164,18.209999084472656,18.3700008392334,16.987228393554688,27100,,,,,,,,
2023-10-12,18.3799991607666,18.3799991607666,17.90999984741211,18.139999389648438,16.774539947509766,124300,,,,,,,,
2023-10-13,18.290000915527344,18.290000915527344,17.469999313354492,17.68000030517578,16.349166870117188,39300,,,,,,,,
2023-10-16,17.8799991607666,18.25,17.829999923706055,18.209999084472656,16.839271545410156,60300,,,,,,,,
2023-10-17,18.059999465942383,18.959999084472656,18.059999465942383,18.860000610351562,17.440343856811523,64700,,,,,,,,
2023-10-18,18.709999084472656,18.770000457763672,18.420000076293945,18.450000762939453,17.061206817626953,39900,,,,,,,,
2023-10-19,18.440000534057617,18.700000762939453,18.389999389648438,18.450000762939453,17.061206817626953,51000,,,,,,,,
2023-10-20,18.489999771118164,18.489999771118164,17.979999542236328,17.989999771118164,16.63582992553711,56000,,,,,,,,
2023-10-23,17.780000686645508,18.270000457763672,17.670000076293945,17.90999984741211,16.561853408813477,36200,,,,,,,,
2023-10-24,20.0,20.0,16.899999618530273,17.760000228881836,16.423147201538086,61600,,,,,,,,
2023-10-25,17.700000762939453,18.549999237060547,17.6299991607666,18.540000915527344,17.144432067871094,61100,,,,,,,,
2023-10-26,18.610000610351562,19.280000686645508,18.610000610351562,19.100000381469727,17.662277221679688,44000,,,,,,,,
2023-10-27,19.079999923706055,19.1299991607666,18.6299991607666,18.920000076293945,17.49582862854004,148700,,,,,,,,
2023-10-30,19.5,19.729999542236328,19.18000030517578,19.6299991607666,18.15238380432129,63700,,,,,,,,
2023-10-31,19.670000076293945,20.100000381469727,19.65999984741211,19.950000762939453,18.44829559326172,73200,,,,,,,,
2023-11-01,20.020000457763672,20.18000030517578,19.709999084472656,20.1299991607666,18.614742279052734,64100,,,,,,,,
