date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2022-11-15,38.72999954223633,38.7599983215332,37.63999938964844,38.08000183105469,35.941871643066406,371500,,,,,,,,
2022-11-16,37.779998779296875,37.90999984741211,37.060001373291016,37.650001525878906,35.536014556884766,430100,,,,,,,,
2022-11-17,37.40999984741211,37.97999954223633,37.099998474121094,37.959999084472656,35.828609466552734,515700,,,,,,,,
2022-11-18,38.529998779296875,38.70000076293945,37.869998931884766,38.369998931884766,36.2155876159668,565600,,,,,,,,
2022-11-21,38.369998931884766,38.68000030517578,38.15999984741211,38.41999816894531,36.26277160644531,414500,,,,,,,,
2022-11-22,38.779998779296875,39.47999954223633,38.63999938964844,39.439998626708984,37.22550964355469,484900,,,,,,,,
2022-11-23,39.2400016784668,40.04999923706055,39.2400016784668,39.81999969482422,37.58417510986328,509800,,,,,,,,
2022-11-25,39.97999954223633,40.0099983215332,39.279998779296875,39.5099983215332,37.29157638549805,135500,,,,,,,,
2022-11-28,39.459999084472656,39.79999923706055,38.75,38.869998931884766,36.6875114440918,507000,,,,,,,,
2022-11-29,38.61000061035156,39.130001068115234,38.54999923706055,39.0099983215332,36.81965255737305,313300,,,,,,,,
2022-11-30,38.720001220703125,40.119998931884766,38.18000030517578,40.09000015258789,38.06343460083008,608500,,,,,,,,
2022-12-01,40.369998931884766,40.59000015258789,39.720001220703125,40.15999984741211,38.1298942565918,651000,,,,,,,,
2022-12-02,39.5099983215332,39.970001220703125,39.34000015258789,39.59000015258789,37.588706970214844,381600,,,,,,,,
2022-12-05,39.09000015258789,39.09000015258789,37.939998626708984,38.06999969482422,36.145545959472656,345900,,,,,,,,
2022-12-06,37.90999984741211,38.09000015258789,37.13999938964844,37.54999923706055,35.65182113647461,341300,,,,,,,,
2022-12-07,37.38999938964844,38.150001525878906,37.20000076293945,37.709999084472656,35.80373764038086,340200,,,,,,,,
2022-12-08,37.93000030517578,38.18000030517578,37.68000030517578,37.779998779296875,35.870201110839844,476400,,,,,,,,
2022-12-09,37.599998474121094,38.0099983215332,37.599998474121094,37.7400016784668,35.83222961425781,289100,,,,,,,,
2022-12-12,37.810001373291016,38.310001373291016,37.34000015258789,38.220001220703125,36.2879638671875,428400,,,,,,,,
2022-12-13,39.59000015258789,39.59000015258789,38.15999984741211,38.2400016784668,36.30695343017578,405700,,,,,,,,
2022-12-14,38.36000061035156,38.77000045776367,37.81999969482422,38.130001068115234,36.2025146484375,541900,,,,,,,,
2022-12-15,37.75,38.189998626708984,37.52000045776367,38.099998474121094,36.17402648925781,544800,,,,,,,,
2022-12-16,37.709999084472656,38.060001373291016,37.220001220703125,37.560001373291016,35.66132736206055,1165300,,,,,,,,
2022-12-19,37.52000045776367,37.91999816894531,37.27000045776367,37.45000076293945,35.55689239501953,347000,,,,,,,,
2022-12-20,37.59000015258789,38.099998474121094,37.45000076293945,37.9900016784668,36.06958770751953,408200,,,,,,,,
2022-12-21,38.43000030517578,39.45000076293945,38.43000030517578,39.43000030517578,37.43679428100586,375200,,,,,,,,
2022-12-22,39.16999816894531,39.16999816894531,37.970001220703125,38.61000061035156,36.65824890136719,318300,,,,,,,,
2022-12-23,38.5,39.0,38.310001373291016,38.970001220703125,37.00004577636719,183700,,,,,,,,
2022-12-27,39.04999923706055,39.150001525878906,38.77000045776367,39.0,37.02853012084961,180700,,,,,,,,
2022-12-28,39.13999938964844,39.220001220703125,38.41999816894531,38.439998626708984,36.49684143066406,172000,,,,,,,,
2022-12-29,38.810001373291016,39.41999816894531,38.599998474121094,39.2400016784668,37.25640106201172,211200,,,,,,,,
2022-12-30,38.900001525878906,39.13999938964844,38.70000076293945,38.880001068115234,36.91460037231445,226400,,,,,,,,
2023-01-03,39.2599983215332,39.7599983215332,39.040000915527344,39.4900016784668,37.49376678466797,312400,,,,,,,,
2023-01-04,39.900001525878906,40.13999938964844,39.15999984741211,39.5099983215332,37.51274871826172,356500,,,,,,,,
2023-01-05,38.869998931884766,39.04999923706055,38.45000076293945,38.560001373291016,36.61077117919922,360900,,,,,,,,
2023-01-06,37.939998626708984,38.58000183105469,37.040000915527344,38.54999923706055,36.60127639770508,508000,,,,,,,,
2023-01-09,38.66999816894531,39.15999984741211,38.25,38.290000915527344,36.35442352294922,329400,,,,,,,,
2023-01-10,38.119998931884766,39.09000015258789,37.91999816894531,39.060001373291016,37.08549880981445,332000,,,,,,,,
2023-01-11,39.2400016784668,39.9900016784668,39.220001220703125,39.869998931884766,37.854549407958984,406000,,,,,,,,
2023-01-12,40.099998474121094,40.38999938964844,39.72999954223633,40.06999969482422,38.04444885253906,417900,,,,,,,,
2023-01-13,39.7400016784668,40.33000183105469,39.630001068115234,40.029998779296875,38.00646209716797,288300,,,,,,,,
2023-01-17,40.04999923706055,40.18000030517578,39.79999923706055,40.040000915527344,38.01596450805664,264100,,,,,,,,
2023-01-18,40.0,41.27000045776367,39.95000076293945,40.18000030517578,38.14888000488281,354100,,,,,,,,
2023-01-19,40.0,40.36000061035156,39.38999938964844,40.29999923706055,38.2628173828125,395400,,,,,,,,
2023-01-20,40.45000076293945,40.93000030517578,40.08000183105469,40.91999816894531,38.85147476196289,337300,,,,,,,,
2023-01-23,40.95000076293945,41.529998779296875,40.7400016784668,40.86000061035156,38.79450607299805,355400,,,,,,,,
2023-01-24,40.7599983215332,41.13999938964844,40.58000183105469,40.650001525878906,38.595123291015625,260600,,,,,,,,
2023-01-25,40.43000030517578,41.279998779296875,40.29999923706055,41.18000030517578,39.098331451416016,308500,,,,,,,,
2023-01-26,41.43000030517578,42.7400016784668,41.38999938964844,42.66999816894531,40.51301193237305,550700,,,,,,,,
2023-01-27,42.66999816894531,43.290000915527344,42.619998931884766,42.95000076293945,40.77885818481445,718800,,,,,,,,
2023-01-30,42.689998626708984,43.130001068115234,42.4900016784668,42.66999816894531,40.51301193237305,943600,,,,,,,,
2023-01-31,42.79999923706055,44.130001068115234,42.689998626708984,44.029998779296875,41.804256439208984,758900,,,,,,,,
2023-02-01,43.779998779296875,44.689998626708984,43.45000076293945,44.290000915527344,42.051124572753906,521000,,,,,,,,
2023-02-02,44.59000015258789,45.0099983215332,44.029998779296875,44.310001373291016,42.070106506347656,501800,,,,,,,,
2023-02-03,44.029998779296875,44.65999984741211,43.790000915527344,44.18000030517578,41.94668197631836,450200,,,,,,,,
2023-02-06,43.779998779296875,43.970001220703125,42.900001525878906,42.91999816894531,40.7503662109375,582300,,,,,,,,
2023-02-07,42.5099983215332,43.619998931884766,42.38999938964844,43.5099983215332,41.310543060302734,503500,,,,,,,,
2023-02-08,43.06999969482422,43.619998931884766,42.900001525878906,42.970001220703125,40.79784393310547,292000,,,,,,,,
2023-02-09,43.34000015258789,43.439998626708984,42.380001068115234,42.43000030517578,40.2851448059082,403400,,,,,,,,
2023-02-10,41.93000030517578,42.79999923706055,41.47999954223633,42.33000183105469,40.1901969909668,472900,,,,,,,,
2023-02-13,42.439998626708984,43.58000183105469,42.439998626708984,43.470001220703125,41.2725715637207,541300,,,,,,,,
2023-02-14,43.45000076293945,44.02000045776367,43.20000076293945,43.650001525878906,41.4434700012207,434100,,,,,,,,
2023-02-15,43.310001373291016,43.79999923706055,43.279998779296875,43.75,41.538421630859375,345600,,,,,,,,
2023-02-16,43.22999954223633,44.08000183105469,43.22999954223633,43.34000015258789,41.14914321899414,353500,,,,,,,,
2023-02-17,43.650001525878906,43.650001525878906,43.13999938964844,43.5,41.30105209350586,565000,,,,,,,,
2023-02-21,43.0,43.2599983215332,42.119998931884766,42.31999969482422,40.180702209472656,488800,,,,,,,,
2023-02-22,42.25,42.790000915527344,42.130001068115234,42.470001220703125,40.323123931884766,572500,,,,,,,,
2023-02-23,42.66999816894531,43.099998474121094,42.09000015258789,43.040000915527344,40.86430358886719,344500,,,,,,,,
2023-02-24,42.41999816894531,42.91999816894531,42.29999923706055,42.88999938964844,40.721885681152344,340000,,,,,,,,
2023-02-27,43.33000183105469,43.380001068115234,42.81999969482422,43.029998779296875,40.85481643676758,382000,,,,,,,,
2023-02-28,42.88999938964844,43.41999816894531,42.88999938964844,42.95000076293945,40.77885818481445,622100,,,,,,,,
2023-03-01,42.709999084472656,43.369998931884766,42.709999084472656,43.11000061035156,40.9307746887207,420900,,,,,,,,
2023-03-02,42.7400016784668,43.59000015258789,42.7400016784668,43.45000076293945,41.25358200073242,495600,,,,,,,,
2023-03-03,43.75,43.91999816894531,43.43000030517578,43.709999084472656,41.50044250488281,614100,,,,,,,,
2023-03-06,43.849998474121094,44.65999984741211,43.4900016784668,43.66999816894531,41.46245574951172,557500,,,,,,,,
2023-03-07,43.47999954223633,43.810001373291016,43.34000015258789,43.4900016784668,41.29156494140625,659700,,,,,,,,
2023-03-08,43.619998931884766,43.779998779296875,43.150001525878906,43.43000030517578,41.23460006713867,662000,,,,,,,,
2023-03-09,42.97999954223633,43.06999969482422,41.20000076293945,41.2400016784668,39.38199234008789,520500,,,,,,,,
2023-03-10,40.77000045776367,41.02000045776367,39.34000015258789,39.83000183105469,38.0355224609375,771200,,,,,,,,
2023-03-13,38.47999954223633,38.97999954223633,36.90999984741211,38.0099983215332,36.297515869140625,984600,,,,,,,,
2023-03-14,39.849998474121094,40.150001525878906,38.09000015258789,38.349998474121094,36.6221923828125,905500,,,,,,,,
2023-03-15,37.2400016784668,37.970001220703125,36.790000915527344,37.560001373291016,35.8677978515625,1108900,,,,,,,,
2023-03-16,36.95000076293945,39.209999084472656,36.529998779296875,38.650001525878906,36.908687591552734,545800,,,,,,,,
2023-03-17,38.08000183105469,38.36000061035156,36.619998931884766,36.779998779296875,35.12293243408203,1270300,,,,,,,,
2023-03-20,37.45000076293945,38.369998931884766,37.38999938964844,37.880001068115234,36.173377990722656,807200,,,,,,,,
2023-03-21,38.959999084472656,39.2400016784668,38.68000030517578,38.720001220703125,36.97553253173828,1049000,,,,,,,,
2023-03-22,38.709999084472656,39.27000045776367,38.22999954223633,38.2400016784668,36.51715850830078,742900,,,,,,,,
2023-03-23,38.2400016784668,38.4900016784668,37.7400016784668,37.900001525878906,36.19247817993164,962900,,,,,,,,
2023-03-24,37.31999969482422,39.0,37.31999969482422,38.959999084472656,37.20471954345703,676600,,,,,,,,
2023-03-27,39.66999816894531,39.7599983215332,38.849998474121094,39.38999938964844,37.61534881591797,746000,,,,,,,,
2023-03-28,39.2599983215332,39.560001373291016,38.959999084472656,39.41999816894531,37.64399337768555,354300,,,,,,,,
2023-03-29,39.709999084472656,39.90999984741211,39.5099983215332,39.900001525878906,38.10237503051758,310000,,,,,,,,
2023-03-30,40.130001068115234,40.279998779296875,39.59000015258789,39.689998626708984,37.901824951171875,335800,,,,,,,,
2023-03-31,40.040000915527344,40.11000061035156,39.72999954223633,40.04999923706055,38.245609283447266,624400,,,,,,,,
2023-04-03,40.04999923706055,40.41999816894531,39.7400016784668,40.189998626708984,38.379302978515625,446500,,,,,,,,
2023-04-04,40.279998779296875,40.290000915527344,39.040000915527344,39.25,37.48165512084961,436700,,,,,,,,
2023-04-05,38.84000015258789,39.63999938964844,38.84000015258789,39.54999923706055,37.768131256103516,373500,,,,,,,,
2023-04-06,39.68000030517578,40.060001373291016,39.560001373291016,39.779998779296875,37.987770080566406,261600,,,,,,,,
2023-04-10,39.65999984741211,39.939998626708984,39.43000030517578,39.77000045776367,37.97822570800781,386700,,,,,,,,
2023-04-11,40.09000015258789,41.02000045776367,40.09000015258789,40.880001068115234,39.03821563720703,435800,,,,,,,,
2023-04-12,41.18000030517578,41.4900016784668,40.849998474121094,41.20000076293945,39.34379959106445,312700,,,,,,,,
2023-04-13,41.22999954223633,41.599998474121094,40.95000076293945,41.52000045776367,39.64937973022461,269300,,,,,,,,
2023-04-14,41.7400016784668,41.869998931884766,41.279998779296875,41.689998626708984,39.81172180175781,327300,,,,,,,,
2023-04-17,41.400001525878906,41.83000183105469,41.220001220703125,41.79999923706055,39.91676330566406,255500,,,,,,,,
2023-04-18,41.84000015258789,41.900001525878906,41.5,41.7400016784668,39.85947036743164,252400,,,,,,,,
2023-04-19,41.66999816894531,41.97999954223633,41.470001220703125,41.939998626708984,40.05046081542969,252100,,,,,,,,
2023-04-20,41.79999923706055,42.0099983215332,41.560001373291016,41.83000183105469,39.94540786743164,288200,,,,,,,,
2023-04-21,41.83000183105469,41.93000030517578,41.400001525878906,41.84000015258789,39.9549674987793,301800,,,,,,,,
2023-04-24,41.720001220703125,41.84000015258789,41.40999984741211,41.560001373291016,39.68758010864258,207400,,,,,,,,
2023-04-25,41.06999969482422,41.29999923706055,40.83000183105469,41.11000061035156,39.257850646972656,312300,,,,,,,,
2023-04-26,40.72999954223633,41.279998779296875,40.56999969482422,40.68000030517578,38.84722900390625,316500,,,,,,,,
2023-04-27,40.790000915527344,41.630001068115234,40.790000915527344,41.5,39.63028335571289,523700,,,,,,,,
2023-04-28,41.5,42.630001068115234,41.400001525878906,42.470001220703125,40.55657958984375,356100,,,,,,,,
2023-05-01,42.310001373291016,42.939998626708984,42.18000030517578,42.439998626708984,40.527931213378906,308000,,,,,,,,
2023-05-02,42.220001220703125,42.220001220703125,40.619998931884766,41.540000915527344,39.66847610473633,574800,,,,,,,,
2023-05-03,41.77000045776367,42.709999084472656,41.65999984741211,41.77000045776367,39.88811492919922,502700,,,,,,,,
2023-05-04,41.31999969482422,41.459999084472656,40.33000183105469,41.029998779296875,39.18145751953125,419300,,,,,,,,
2023-05-05,42.56999969482422,43.150001525878906,41.380001068115234,42.619998931884766,40.699825286865234,592900,,,,,,,,
2023-05-08,43.02000045776367,43.369998931884766,42.459999084472656,43.06999969482422,41.129547119140625,305600,,,,,,,,
2023-05-09,42.810001373291016,43.529998779296875,42.52000045776367,43.5099983215332,41.549720764160156,350800,,,,,,,,
2023-05-10,43.9900016784668,43.9900016784668,43.119998931884766,43.599998474121094,41.63566589355469,417900,,,,,,,,
2023-05-11,43.29999923706055,43.689998626708984,43.22999954223633,43.61000061035156,41.64521408081055,292700,,,,,,,,
2023-05-12,43.81999969482422,43.849998474121094,43.220001220703125,43.279998779296875,41.3300895690918,363800,,,,,,,,
2023-05-15,43.38999938964844,44.29999923706055,43.380001068115234,44.16999816894531,42.17998504638672,353700,,,,,,,,
2023-05-16,44.02000045776367,44.25,43.61000061035156,43.619998931884766,41.65476989746094,406900,,,,,,,,
2023-05-17,44.02000045776367,44.720001220703125,43.83000183105469,44.560001373291016,42.55242156982422,374800,,,,,,,,
2023-05-18,44.439998626708984,45.310001373291016,44.439998626708984,45.16999816894531,43.13492965698242,363700,,,,,,,,
2023-05-19,45.34000015258789,45.66999816894531,44.599998474121094,44.72999954223633,42.714759826660156,700100,,,,,,,,
2023-05-22,44.970001220703125,45.029998779296875,44.400001525878906,44.470001220703125,42.46647644042969,351000,,,,,,,,
2023-05-23,44.16999816894531,45.040000915527344,44.06999969482422,44.15999984741211,42.170440673828125,442300,,,,,,,,
2023-05-24,43.720001220703125,43.9900016784668,43.5,43.540000915527344,41.578372955322266,449000,,,,,,,,
2023-05-25,43.5,43.869998931884766,43.27000045776367,43.779998779296875,41.80756378173828,317900,,,,,,,,
2023-05-26,43.65999984741211,45.279998779296875,43.65999984741211,44.63999938964844,42.62881088256836,423200,,,,,,,,
2023-05-30,44.86000061035156,45.25,44.619998931884766,45.150001525878906,43.11583709716797,595900,,,,,,,,
2023-05-31,44.68000030517578,45.040000915527344,43.869998931884766,44.16999816894531,42.41484069824219,673400,,,,,,,,
2023-06-01,44.099998474121094,45.060001373291016,44.0099983215332,44.970001220703125,43.18305969238281,322500,,,,,,,,
2023-06-02,45.5,46.459999084472656,45.4900016784668,46.18000030517578,44.344974517822266,390300,,,,,,,,
2023-06-05,45.59000015258789,45.59000015258789,44.5099983215332,45.02000045776367,43.2310676574707,408600,,,,,,,,
2023-06-06,45.11000061035156,46.459999084472656,44.93000030517578,46.31999969482422,44.479408264160156,451000,,,,,,,,
2023-06-07,46.619998931884766,47.47999954223633,46.56999969482422,47.27000045776367,45.391658782958984,531500,,,,,,,,
2023-06-08,47.11000061035156,47.29999923706055,46.599998474121094,46.720001220703125,44.86351776123047,369500,,,,,,,,
2023-06-09,46.58000183105469,46.83000183105469,46.36000061035156,46.599998474121094,44.748291015625,271900,,,,,,,,
2023-06-12,46.40999984741211,46.79999923706055,46.2400016784668,46.34000015258789,44.498619079589844,416700,,,,,,,,
2023-06-13,45.790000915527344,46.81999969482422,45.650001525878906,45.880001068115234,44.05690002441406,474300,,,,,,,,
2023-06-14,45.77000045776367,46.08000183105469,44.900001525878906,45.099998474121094,43.30788803100586,556500,,,,,,,,
2023-06-15,44.900001525878906,45.529998779296875,44.83000183105469,45.5099983215332,43.701595306396484,451900,,,,,,,,
2023-06-16,45.93000030517578,46.029998779296875,44.93000030517578,45.16999816894531,43.37510681152344,1219300,,,,,,,,
2023-06-20,45.189998626708984,45.38999938964844,44.869998931884766,45.15999984741211,43.36550521850586,368400,,,,,,,,
2023-06-21,44.95000076293945,45.119998931884766,44.689998626708984,44.75,42.971797943115234,387400,,,,,,,,
2023-06-22,44.75,44.95000076293945,44.459999084472656,44.7400016784668,42.96219253540039,387900,,,,,,,,
2023-06-23,44.209999084472656,45.02000045776367,44.209999084472656,44.41999816894531,42.6549072265625,1133000,,,,,,,,
2023-06-26,44.34000015258789,45.099998474121094,44.34000015258789,44.38999938964844,42.6260986328125,382300,,,,,,,,
2023-06-27,44.5099983215332,45.22999954223633,44.4900016784668,45.130001068115234,43.33669662475586,437300,,,,,,,,
2023-06-28,45.41999816894531,46.08000183105469,45.0099983215332,46.06999969482422,44.239341735839844,653400,,,,,,,,
2023-06-29,46.150001525878906,46.77000045776367,45.95000076293945,46.68000030517578,44.82509994506836,349200,,,,,,,,
2023-06-30,47.0,47.369998931884766,46.65999984741211,46.79999923706055,44.94034194946289,483600,,,,,,,,
2023-07-03,46.54999923706055,47.45000076293945,46.54999923706055,47.290000915527344,45.41086959838867,203900,,,,,,,,
2023-07-05,46.93000030517578,47.0,46.310001373291016,46.310001373291016,44.469810485839844,321400,,,,,,,,
2023-07-06,45.72999954223633,45.83000183105469,44.959999084472656,45.56999969482422,43.75921630859375,580300,,,,,,,,
2023-07-07,45.66999816894531,46.400001525878906,45.66999816894531,46.06999969482422,44.239341735839844,589900,,,,,,,,
2023-07-10,45.79999923706055,46.68000030517578,45.7599983215332,46.400001525878906,44.55623245239258,337900,,,,,,,,
2023-07-11,46.689998626708984,47.0,46.65999984741211,46.900001525878906,45.03636169433594,361500,,,,,,,,
2023-07-12,47.7400016784668,47.75,47.380001068115234,47.59000015258789,45.69894027709961,393800,,,,,,,,
2023-07-13,47.630001068115234,47.95000076293945,47.560001373291016,47.900001525878906,45.99662780761719,431600,,,,,,,,
2023-07-14,47.970001220703125,47.970001220703125,47.31999969482422,47.849998474121094,45.94861602783203,331200,,,,,,,,
2023-07-17,47.65999984741211,48.81999969482422,47.599998474121094,48.599998474121094,46.6688117980957,557900,,,,,,,,
2023-07-18,48.81999969482422,49.189998626708984,48.7400016784668,49.0,47.052921295166016,267600,,,,,,,,
2023-07-19,49.09000015258789,49.36000061035156,48.88999938964844,49.25,47.2929801940918,474700,,,,,,,,
2023-07-20,49.369998931884766,49.470001220703125,49.0099983215332,49.45000076293945,47.48503494262695,661300,,,,,,,,
2023-07-21,49.709999084472656,49.83000183105469,49.09000015258789,49.20000076293945,47.24497604370117,580400,,,,,,,,
2023-07-24,49.11000061035156,49.63999938964844,49.0099983215332,49.61000061035156,47.638675689697266,489900,,,,,,,,
2023-07-25,49.599998474121094,50.119998931884766,49.459999084472656,49.5099983215332,47.54265594482422,416700,,,,,,,,
2023-07-26,49.5099983215332,50.130001068115234,49.5099983215332,49.959999084472656,47.974761962890625,364300,,,,,,,,
2023-07-27,50.290000915527344,50.369998931884766,49.5,49.77000045776367,47.792320251464844,367300,,,,,,,,
2023-07-28,50.25,50.25,49.439998626708984,49.7400016784668,47.76351547241211,411600,,,,,,,,
2023-07-31,49.70000076293945,49.970001220703125,49.349998474121094,49.599998474121094,47.62907791137695,400100,,,,,,,,
2023-08-01,49.380001068115234,49.70000076293945,49.189998626708984,49.650001525878906,47.677085876464844,285200,,,,,,,,
2023-08-02,49.38999938964844,51.04999923706055,49.369998931884766,50.65999984741211,48.64695739746094,705500,,,,,,,,
2023-08-03,50.36000061035156,51.34000015258789,50.36000061035156,51.130001068115234,49.09828186035156,1019700,,,,,,,,
2023-08-04,51.68000030517578,53.630001068115234,50.470001220703125,52.7599983215332,50.663509368896484,808300,,,,,,,,
2023-08-07,53.2599983215332,53.65999984741211,52.599998474121094,53.209999084472656,51.09562683105469,422400,,,,,,,,
2023-08-08,52.7400016784668,52.939998626708984,52.38999938964844,52.91999816894531,50.81714630126953,427700,,,,,,,,
2023-08-09,52.790000915527344,53.22999954223633,52.58000183105469,52.68000030517578,50.58668899536133,359300,,,,,,,,
2023-08-10,52.869998931884766,53.290000915527344,51.90999984741211,52.08000183105469,50.010528564453125,317900,,,,,,,,
2023-08-11,51.779998779296875,52.5,51.779998779296875,52.349998474121094,50.269798278808594,240400,,,,,,,,
2023-08-14,52.060001373291016,52.529998779296875,51.95000076293945,52.439998626708984,50.356224060058594,257000,,,,,,,,
2023-08-15,51.959999084472656,52.36000061035156,51.599998474121094,51.619998931884766,49.56880569458008,360700,,,,,,,,
2023-08-16,51.630001068115234,52.06999969482422,50.54999923706055,50.58000183105469,48.570133209228516,315800,,,,,,,,
2023-08-17,50.72999954223633,50.79999923706055,50.15999984741211,50.349998474121094,48.34926986694336,323200,,,,,,,,
2023-08-18,49.869998931884766,50.61000061035156,49.869998931884766,50.34000015258789,48.33967208862305,561500,,,,,,,,
2023-08-21,50.31999969482422,50.540000915527344,49.84000015258789,50.0099983215332,48.02278518676758,340400,,,,,,,,
2023-08-22,50.220001220703125,50.22999954223633,49.560001373291016,49.61000061035156,47.638675689697266,282400,,,,,,,,
2023-08-23,49.79999923706055,50.15999984741211,49.5,50.130001068115234,48.13801574707031,258500,,,,,,,,
2023-08-24,49.97999954223633,50.81999969482422,49.97999954223633,50.41999816894531,48.4164924621582,307700,,,,,,,,
2023-08-25,50.54999923706055,51.040000915527344,50.15999984741211,50.56999969482422,48.5605354309082,272300,,,,,,,,
2023-08-28,50.43000030517578,51.040000915527344,50.34000015258789,50.38999938964844,48.38768005371094,304900,,,,,,,,
2023-08-29,50.5,50.77000045776367,50.130001068115234,50.68000030517578,48.66615676879883,323400,,,,,,,,
2023-08-30,50.47999954223633,50.97999954223633,50.47999954223633,50.59000015258789,48.579734802246094,301200,,,,,,,,
2023-08-31,50.279998779296875,50.66999816894531,50.060001373291016,50.220001220703125,48.46393585205078,547700,,,,,,,,
2023-09-01,50.5,51.040000915527344,50.5,50.7599983215332,48.985050201416016,290400,,,,,,,,
2023-09-05,50.40999984741211,50.43000030517578,48.75,49.29999923706055,47.57610321044922,601400,,,,,,,,
2023-09-06,49.349998474121094,49.709999084472656,49.2400016784668,49.5,47.769107818603516,495600,,,,,,,,
2023-09-07,49.63999938964844,49.900001525878906,49.27000045776367,49.470001220703125,47.74015808105469,417600,,,,,,,,
2023-09-08,49.25,49.900001525878906,49.189998626708984,49.630001068115234,47.894569396972656,311700,,,,,,,,
2023-09-11,49.90999984741211,50.040000915527344,49.439998626708984,49.54999923706055,47.81735610961914,344800,,,,,,,,
2023-09-12,49.619998931884766,50.0,49.59000015258789,49.720001220703125,47.98141860961914,298700,,,,,,,,
2023-09-13,49.95000076293945,50.099998474121094,48.7599983215332,48.939998626708984,47.228694915771484,487400,,,,,,,,
2023-09-14,49.369998931884766,49.77000045776367,49.0,49.25,47.52785110473633,483400,,,,,,,,
2023-09-15,48.90999984741211,49.33000183105469,48.880001068115234,49.31999969482422,47.59540557861328,1141000,,,,,,,,
2023-09-18,49.630001068115234,50.25,49.5,50.06999969482422,48.31917953491211,421400,,,,,,,,
2023-09-19,50.060001373291016,50.27000045776367,49.720001220703125,49.7599983215332,48.020015716552734,393900,,,,,,,,
2023-09-20,49.9900016784668,50.16999816894531,49.18000030517578,49.189998626708984,47.469947814941406,453700,,,,,,,,
2023-09-21,48.959999084472656,49.02000045776367,48.5,48.529998779296875,46.83302307128906,421600,,,,,,,,
2023-09-22,48.439998626708984,48.869998931884766,48.380001068115234,48.38999938964844,46.69792175292969,492300,,,,,,,,
2023-09-25,48.13999938964844,48.91999816894531,48.13999938964844,48.689998626708984,46.987430572509766,274600,,,,,,,,
2023-09-26,48.400001525878906,48.650001525878906,47.88999938964844,48.119998931884766,46.43736267089844,335000,,,,,,,,
2023-09-27,48.380001068115234,48.380001068115234,47.599998474121094,47.86000061035156,46.186458587646484,317600,,,,,,,,
2023-09-28,47.91999816894531,48.650001525878906,47.81999969482422,48.31999969482422,46.630374908447266,334700,,,,,,,,
2023-09-29,48.189998626708984,48.380001068115234,47.16999816894531,47.290000915527344,45.63639450073242,684100,,,,,,,,
2023-10-02,47.310001373291016,47.540000915527344,46.779998779296875,46.88999938964844,45.2503776550293,535300,,,,,,,,
2023-10-03,46.66999816894531,46.79999923706055,45.79999923706055,46.34000015258789,44.719608306884766,474200,,,,,,,,
2023-10-04,46.29999923706055,47.18000030517578,46.220001220703125,46.970001220703125,45.32758331298828,453500,,,,,,,,
2023-10-05,46.88999938964844,47.66999816894531,46.88999938964844,47.5099983215332,45.848697662353516,682200,,,,,,,,
2023-10-06,47.31999969482422,48.119998931884766,47.31999969482422,47.540000915527344,45.87764358520508,726700,,,,,,,,
2023-10-09,47.18000030517578,48.060001373291016,47.18000030517578,47.68000030517578,46.012752532958984,244800,,,,,,,,
2023-10-10,47.84000015258789,48.459999084472656,47.84000015258789,48.099998474121094,46.418067932128906,334600,,,,,,,,
2023-10-11,48.09000015258789,48.720001220703125,48.09000015258789,48.709999084472656,47.006736755371094,299900,,,,,,,,
2023-10-12,48.81999969482422,48.81999969482422,47.84000015258789,48.54999923706055,46.85232925415039,405600,,,,,,,,
2023-10-13,48.709999084472656,48.97999954223633,47.4900016784668,47.86000061035156,46.186458587646484,381500,,,,,,,,
2023-10-16,48.400001525878906,49.22999954223633,48.2599983215332,49.099998474121094,47.383094787597656,488200,,,,,,,,
2023-10-17,48.93000030517578,49.84000015258789,48.93000030517578,49.45000076293945,47.72085952758789,598700,,,,,,,,
2023-10-18,48.95000076293945,49.27000045776367,48.33000183105469,48.43000030517578,46.73652267456055,352300,,,,,,,,
2023-10-19,48.11000061035156,48.40999984741211,47.08000183105469,47.36000061035156,45.70393753051758,377000,,,,,,,,
2023-10-20,47.41999816894531,47.560001373291016,46.56999969482422,46.93000030517578,45.28897476196289,568900,,,,,,,,
2023-10-23,46.779998779296875,47.119998931884766,46.400001525878906,46.900001525878906,45.26002502441406,633400,,,,,,,,
2023-10-24,47.06999969482422,47.41999816894531,46.439998626708984,46.70000076293945,45.067020416259766,291700,,,,,,,,
2023-10-25,46.25,46.72999954223633,46.25,46.45000076293945,44.82576370239258,336000,,,,,,,,
2023-10-26,46.59000015258789,47.119998931884766,46.369998931884766,46.43000030517578,44.806461334228516,526900,,,,,,,,
2023-10-27,46.36000061035156,46.4900016784668,45.630001068115234,46.029998779296875,44.420448303222656,507400,,,,,,,,
2023-10-30,46.58000183105469,46.599998474121094,46.08000183105469,46.29999923706055,44.68100357055664,748200,,,,,,,,
2023-10-31,46.290000915527344,47.470001220703125,46.290000915527344,47.2400016784668,45.588138580322266,856000,,,,,,,,
2023-11-01,47.2400016784668,47.81999969482422,46.93000030517578,47.790000915527344,46.118900299072266,424700,,,,,,,,
