date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2022-11-17,31.790000915527344,32.25,31.360000610351562,31.809999465942383,29.084644317626953,363500,,,,,,,,
2022-11-18,32.470001220703125,32.810001373291016,32.0099983215332,32.75,29.944110870361328,821000,,,,,,,,
2022-11-21,32.619998931884766,33.15999984741211,32.47999954223633,33.130001068115234,30.291555404663086,395200,,,,,,,,
2022-11-22,33.29999923706055,33.900001525878906,33.060001373291016,33.83000183105469,30.93158531188965,470600,,,,,,,,
2022-11-23,33.75,34.11000061035156,33.5099983215332,33.720001220703125,30.83100700378418,463200,,,,,,,,
2022-11-25,33.86000061035156,34.27000045776367,33.58000183105469,34.0099983215332,31.096149444580078,133700,,,,,,,,
2022-11-28,33.84000015258789,34.0,33.40999984741211,33.59000015258789,30.712141036987305,563200,,,,,,,,
2022-11-29,33.5,34.0,33.470001220703125,33.869998931884766,30.96814727783203,412900,,,,,,,,
2022-11-30,33.689998626708984,34.439998626708984,33.220001220703125,34.380001068115234,31.43445587158203,713600,,,,,,,,
2022-12-01,34.41999816894531,34.47999954223633,34.029998779296875,34.400001525878906,31.45273780822754,374900,,,,,,,,
2022-12-02,34.150001525878906,34.959999084472656,33.709999084472656,34.939998626708984,31.94647789001465,562600,,,,,,,,
2022-12-05,34.599998474121094,34.939998626708984,32.310001373291016,32.880001068115234,30.062976837158203,991000,,,,,,,,
2022-12-06,32.7400016784668,33.08000183105469,32.459999084472656,32.56999969482422,29.77953338623047,527600,,,,,,,,
2022-12-07,32.34000015258789,32.790000915527344,32.18000030517578,32.5,29.715530395507812,761400,,,,,,,,
2022-12-08,32.70000076293945,33.72999954223633,32.70000076293945,33.310001373291016,30.456132888793945,740500,,,,,,,,
2022-12-09,33.220001220703125,33.529998779296875,32.7400016784668,32.810001373291016,29.998971939086914,487700,,,,,,,,
2022-12-12,32.81999969482422,33.27000045776367,32.529998779296875,32.65999984741211,29.861820220947266,598700,,,,,,,,
2022-12-13,33.060001373291016,33.56999969482422,30.209999084472656,32.040000915527344,29.29494285583496,665500,,,,,,,,
2022-12-14,31.829999923706055,32.0099983215332,30.670000076293945,30.690000534057617,28.210283279418945,617900,,,,,,,,
2022-12-15,30.229999542236328,30.68000030517578,29.1299991607666,29.600000381469727,27.20835304260254,1110900,,,,,,,,
2022-12-16,29.959999084472656,30.610000610351562,29.3799991607666,30.079999923706055,27.64957046508789,3455400,,,,,,,,
2022-12-19,30.059999465942383,30.6299991607666,29.690000534057617,30.579999923706055,28.109169006347656,525200,,,,,,,,
2022-12-20,30.6299991607666,31.399999618530273,30.540000915527344,31.31999969482422,28.789377212524414,819500,,,,,,,,
2022-12-21,31.579999923706055,31.81999969482422,31.239999771118164,31.530000686645508,28.98240852355957,512000,,,,,,,,
2022-12-22,31.649999618530273,31.649999618530273,30.540000915527344,31.06999969482422,28.559579849243164,534300,,,,,,,,
2022-12-23,31.049999237060547,31.6200008392334,31.020000457763672,31.59000015258789,29.03756332397461,218500,,,,,,,,
2022-12-27,31.760000228881836,31.889999389648438,31.309999465942383,31.739999771118164,29.17544174194336,322500,,,,,,,,
2022-12-28,31.850000381469727,32.04999923706055,31.1200008392334,31.1299991607666,28.614730834960938,323200,,,,,,,,
2022-12-29,31.239999771118164,31.84000015258789,31.239999771118164,31.540000915527344,28.991605758666992,307600,,,,,,,,
2022-12-30,31.3799991607666,31.600000381469727,30.8700008392334,31.190000534057617,28.66988182067871,454800,,,,,,,,
2023-01-03,31.43000030517578,31.780000686645508,31.079999923706055,31.719999313354492,29.157060623168945,415800,,,,,,,,
2023-01-04,31.799999237060547,32.189998626708984,31.3799991607666,31.520000457763672,28.973220825195312,411900,,,,,,,,
2023-01-05,31.31999969482422,31.59000015258789,30.510000228881836,30.940000534057617,28.44008445739746,341800,,,,,,,,
2023-01-06,31.149999618530273,31.959999084472656,31.0,31.899999618530273,29.3225154876709,312600,,,,,,,,
2023-01-09,31.969999313354492,32.09000015258789,31.75,31.889999389648438,29.313323974609375,353400,,,,,,,,
2023-01-10,31.959999084472656,32.599998474121094,31.639999389648438,32.25,29.64423942565918,329500,,,,,,,,
2023-01-11,32.27000045776367,32.68000030517578,32.189998626708984,32.5,29.87403678894043,400000,,,,,,,,
2023-01-12,32.72999954223633,33.09000015258789,32.09000015258789,32.849998474121094,30.195756912231445,321400,,,,,,,,
2023-01-13,32.54999923706055,32.93000030517578,32.029998779296875,32.7599983215332,30.113025665283203,298900,,,,,,,,
2023-01-17,32.66999816894531,32.959999084472656,32.33000183105469,32.81999969482422,30.168180465698242,513600,,,,,,,,
2023-01-18,32.720001220703125,32.720001220703125,31.3799991607666,31.459999084472656,28.91806983947754,602800,,,,,,,,
2023-01-19,31.200000762939453,31.43000030517578,30.579999923706055,31.200000762939453,28.6790771484375,652700,,,,,,,,
2023-01-20,31.670000076293945,32.02000045776367,31.31999969482422,31.920000076293945,29.34090232849121,496300,,,,,,,,
2023-01-23,31.899999618530273,32.369998931884766,31.40999984741211,32.09000015258789,29.49716567993164,548700,,,,,,,,
2023-01-24,32.06999969482422,32.18000030517578,31.530000686645508,31.610000610351562,29.05594825744629,348500,,,,,,,,
2023-01-25,31.399999618530273,31.6200008392334,30.989999771118164,31.399999618530273,28.862916946411133,592700,,,,,,,,
2023-01-26,31.760000228881836,31.920000076293945,31.0,31.510000228881836,28.964027404785156,704900,,,,,,,,
2023-01-27,32.400001525878906,33.13999938964844,32.0099983215332,32.650001525878906,30.01191520690918,1363000,,,,,,,,
2023-01-30,32.470001220703125,32.849998474121094,32.2400016784668,32.38999938964844,29.772926330566406,900500,,,,,,,,
2023-01-31,32.439998626708984,32.439998626708984,31.75,32.11000061035156,29.51555061340332,4014100,,,,,,,,
2023-02-01,31.899999618530273,32.84000015258789,31.420000076293945,32.41999816894531,29.800498962402344,1017200,,,,,,,,
2023-02-02,32.4900016784668,33.36000061035156,32.45000076293945,33.31999969482422,30.627782821655273,925700,,,,,,,,
2023-02-03,33.2599983215332,33.65999984741211,32.779998779296875,33.36000061035156,30.664552688598633,916900,,,,,,,,
2023-02-06,33.290000915527344,33.470001220703125,32.7599983215332,32.970001220703125,30.306066513061523,587400,,,,,,,,
2023-02-07,32.77000045776367,33.630001068115234,32.68000030517578,33.5,30.793237686157227,729200,,,,,,,,
2023-02-08,33.349998474121094,33.790000915527344,33.130001068115234,33.290000915527344,30.60020637512207,719100,,,,,,,,
2023-02-09,33.61000061035156,34.029998779296875,32.290000915527344,32.34000015258789,29.726966857910156,666400,,,,,,,,
2023-02-10,32.33000183105469,32.709999084472656,31.84000015258789,32.209999084472656,29.607467651367188,578600,,,,,,,,
2023-02-13,32.11000061035156,32.4900016784668,31.610000610351562,32.4900016784668,29.864845275878906,525200,,,,,,,,
2023-02-14,32.41999816894531,32.4900016784668,31.559999465942383,32.13999938964844,29.54312515258789,701700,,,,,,,,
2023-02-15,31.709999084472656,32.869998931884766,31.639999389648438,32.81999969482422,30.168180465698242,546500,,,,,,,,
2023-02-16,32.65999984741211,32.70000076293945,31.850000381469727,31.850000381469727,29.27655792236328,507400,,,,,,,,
2023-02-17,31.959999084472656,32.689998626708984,31.719999313354492,31.989999771118164,29.40524673461914,603200,,,,,,,,
2023-02-21,31.850000381469727,32.529998779296875,30.860000610351562,31.110000610351562,28.596351623535156,804600,,,,,,,,
2023-02-22,31.139999389648438,31.34000015258789,30.579999923706055,30.65999984741211,28.182706832885742,720300,,,,,,,,
2023-02-23,30.739999771118164,31.979999542236328,30.399999618530273,30.780000686645508,28.293012619018555,528600,,,,,,,,
2023-02-24,30.799999237060547,30.799999237060547,29.979999542236328,30.510000228881836,28.044828414916992,530000,,,,,,,,
2023-02-27,30.829999923706055,31.479999542236328,30.329999923706055,30.350000381469727,27.897756576538086,416400,,,,,,,,
2023-02-28,30.469999313354492,31.559999465942383,30.040000915527344,30.510000228881836,28.044828414916992,807800,,,,,,,,
2023-03-01,30.25,30.549999237060547,30.059999465942383,30.3700008392334,27.9161434173584,440900,,,,,,,,
2023-03-02,30.09000015258789,30.219999313354492,28.780000686645508,29.790000915527344,27.383005142211914,541300,,,,,,,,
2023-03-03,29.829999923706055,29.8700008392334,29.530000686645508,29.790000915527344,27.383005142211914,683300,,,,,,,,
2023-03-06,29.920000076293945,30.15999984741211,29.280000686645508,29.5,27.11643409729004,782400,,,,,,,,
2023-03-07,29.40999984741211,29.420000076293945,28.399999618530273,28.43000030517578,26.132890701293945,580000,,,,,,,,
2023-03-08,28.510000228881836,28.729999542236328,28.020000457763672,28.56999969482422,26.26157569885254,522500,,,,,,,,
2023-03-09,28.25,28.290000915527344,26.670000076293945,26.860000610351562,24.689743041992188,972300,,,,,,,,
2023-03-10,26.190000534057617,27.06999969482422,25.229999542236328,26.540000915527344,24.39560317993164,2020700,,,,,,,,
2023-03-13,25.229999542236328,25.299999237060547,20.65999984741211,21.309999465942383,19.588176727294922,3202500,,,,,,,,
2023-03-14,24.0,26.59000015258789,23.6200008392334,24.540000915527344,22.738597869873047,2038600,,,,,,,,
2023-03-15,23.469999313354492,25.139999389648438,23.209999084472656,24.84000015258789,23.016571044921875,1359300,,,,,,,,
2023-03-16,24.530000686645508,26.450000762939453,24.34000015258789,26.219999313354492,24.29526710510254,1743700,,,,,,,,
2023-03-17,25.700000762939453,25.790000915527344,24.549999237060547,25.200000762939453,23.35014533996582,3316300,,,,,,,,
2023-03-20,25.709999084472656,26.440000534057617,24.8799991607666,25.139999389648438,23.2945499420166,1213900,,,,,,,,
2023-03-21,26.260000228881836,26.770000457763672,26.0,26.299999237060547,24.36939811706543,1258500,,,,,,,,
2023-03-22,26.18000030517578,26.309999465942383,24.209999084472656,24.290000915527344,22.50694465637207,1023200,,,,,,,,
2023-03-23,24.34000015258789,24.649999618530273,23.5,23.809999465942383,22.062179565429688,987800,,,,,,,,
2023-03-24,23.329999923706055,24.260000228881836,22.84000015258789,24.190000534057617,22.41428565979004,1335800,,,,,,,,
2023-03-27,24.8799991607666,24.8799991607666,24.209999084472656,24.440000534057617,22.645936965942383,611000,,,,,,,,
2023-03-28,24.440000534057617,24.81999969482422,24.010000228881836,24.559999465942383,22.757125854492188,395200,,,,,,,,
2023-03-29,24.940000534057617,24.940000534057617,24.1200008392334,24.479999542236328,22.682998657226562,688200,,,,,,,,
2023-03-30,24.850000381469727,25.049999237060547,23.290000915527344,23.5,21.774938583374023,3092900,,,,,,,,
2023-03-31,24.010000228881836,24.09000015258789,23.459999084472656,23.700000762939453,21.96025848388672,1386400,,,,,,,,
2023-04-03,23.829999923706055,24.170000076293945,23.350000381469727,23.6299991607666,21.8953914642334,788000,,,,,,,,
2023-04-04,23.690000534057617,23.690000534057617,22.729999542236328,23.149999618530273,21.45062828063965,1229000,,,,,,,,
2023-04-05,22.81999969482422,23.0,22.559999465942383,22.700000762939453,21.03366470336914,769800,,,,,,,,
2023-04-06,22.950000762939453,23.290000915527344,22.729999542236328,22.950000762939453,21.26531410217285,781000,,,,,,,,
2023-04-10,22.809999465942383,23.299999237060547,22.549999237060547,23.0,21.3116397857666,773000,,,,,,,,
2023-04-11,23.100000381469727,23.450000762939453,22.809999465942383,22.989999771118164,21.30237579345703,811700,,,,,,,,
2023-04-12,23.190000534057617,23.209999084472656,22.5,22.639999389648438,20.978065490722656,604200,,,,,,,,
2023-04-13,22.68000030517578,23.170000076293945,22.5,22.920000076293945,21.237512588500977,660700,,,,,,,,
2023-04-14,23.299999237060547,23.5,22.260000228881836,22.5,20.848346710205078,581300,,,,,,,,
2023-04-17,22.600000381469727,23.079999923706055,22.020000457763672,23.06999969482422,21.37649917602539,1312600,,,,,,,,
2023-04-18,23.229999542236328,23.25,22.290000915527344,22.610000610351562,20.950267791748047,924800,,,,,,,,
2023-04-19,22.780000686645508,23.3700008392334,22.489999771118164,23.040000915527344,21.348705291748047,1249400,,,,,,,,
2023-04-20,22.639999389648438,22.940000534057617,22.399999618530273,22.59000015258789,20.931737899780273,546200,,,,,,,,
2023-04-21,22.530000686645508,22.739999771118164,22.34000015258789,22.719999313354492,21.05219078063965,689000,,,,,,,,
2023-04-24,22.65999984741211,22.93000030517578,22.450000762939453,22.559999465942383,20.90393829345703,808600,,,,,,,,
2023-04-25,22.139999389648438,22.860000610351562,21.06999969482422,21.219999313354492,19.66230583190918,863700,,,,,,,,
2023-04-26,21.260000228881836,21.729999542236328,21.040000915527344,21.309999465942383,19.745697021484375,630300,,,,,,,,
2023-04-27,21.510000228881836,21.75,21.260000228881836,21.450000762939453,19.87542152404785,718200,,,,,,,,
2023-04-28,22.43000030517578,22.520000457763672,21.170000076293945,22.190000534057617,20.56110191345215,1678300,,,,,,,,
2023-05-01,21.75,21.959999084472656,20.559999465942383,20.760000228881836,19.236072540283203,1118200,,,,,,,,
2023-05-02,20.65999984741211,20.989999771118164,18.950000762939453,19.709999084472656,18.26314926147461,1936400,,,,,,,,
2023-05-03,19.809999465942383,20.350000381469727,19.079999923706055,19.229999542236328,17.818384170532227,876800,,,,,,,,
2023-05-04,18.549999237060547,19.100000381469727,17.93000030517578,18.829999923706055,17.44774627685547,997200,,,,,,,,
2023-05-05,19.770000457763672,20.40999984741211,19.219999313354492,20.329999923706055,18.83763885498047,1118300,,,,,,,,
2023-05-08,20.610000610351562,21.079999923706055,19.809999465942383,19.84000015258789,18.38360595703125,945000,,,,,,,,
2023-05-09,19.68000030517578,19.950000762939453,19.40999984741211,19.709999084472656,18.26314926147461,780600,,,,,,,,
2023-05-10,20.139999389648438,20.729999542236328,19.389999389648438,19.719999313354492,18.272417068481445,429900,,,,,,,,
2023-05-11,19.25,20.149999618530273,18.8799991607666,18.969999313354492,17.577468872070312,619300,,,,,,,,
2023-05-12,19.15999984741211,19.299999237060547,18.520000457763672,19.06999969482422,17.670127868652344,403400,,,,,,,,
2023-05-15,19.1200008392334,19.799999237060547,19.0,19.530000686645508,18.096363067626953,541000,,,,,,,,
2023-05-16,19.489999771118164,19.860000610351562,19.09000015258789,19.100000381469727,17.69792938232422,524800,,,,,,,,
2023-05-17,19.600000381469727,21.010000228881836,19.520000457763672,20.850000381469727,19.31946563720703,1376100,,,,,,,,
2023-05-18,20.850000381469727,21.1299991607666,20.530000686645508,20.950000762939453,19.412124633789062,795300,,,,,,,,
2023-05-19,21.329999923706055,21.3700008392334,20.1200008392334,20.34000015258789,18.846906661987305,794200,,,,,,,,
2023-05-22,20.6200008392334,21.579999923706055,20.219999313354492,21.020000457763672,19.47698974609375,408600,,,,,,,,
2023-05-23,21.059999465942383,22.229999542236328,20.899999618530273,21.420000076293945,19.847625732421875,670300,,,,,,,,
2023-05-24,21.170000076293945,21.790000915527344,20.760000228881836,21.200000762939453,19.64377212524414,520200,,,,,,,,
2023-05-25,20.969999313354492,21.84000015258789,20.899999618530273,21.100000381469727,19.551111221313477,521500,,,,,,,,
2023-05-26,20.969999313354492,21.360000610351562,20.780000686645508,21.309999465942383,19.745697021484375,503900,,,,,,,,
2023-05-30,21.469999313354492,21.8799991607666,21.0,21.299999237060547,19.736427307128906,569000,,,,,,,,
2023-05-31,21.06999969482422,21.229999542236328,20.149999618530273,20.68000030517578,19.161945343017578,937600,,,,,,,,
2023-06-01,20.899999618530273,21.440000534057617,20.479999542236328,20.989999771118164,19.449188232421875,469100,,,,,,,,
2023-06-02,21.469999313354492,22.579999923706055,21.3700008392334,22.5,20.848346710205078,670100,,,,,,,,
2023-06-05,22.360000610351562,22.670000076293945,21.459999084472656,21.920000076293945,20.3109188079834,537000,,,,,,,,
2023-06-06,21.8799991607666,23.760000228881836,21.790000915527344,23.450000762939453,21.728607177734375,678300,,,,,,,,
2023-06-07,23.860000610351562,24.200000762939453,23.5,23.790000915527344,22.04364776611328,850000,,,,,,,,
2023-06-08,23.559999465942383,23.889999389648438,23.139999389648438,23.780000686645508,22.03438377380371,434100,,,,,,,,
2023-06-09,23.75,24.219999313354492,23.299999237060547,23.489999771118164,21.765668869018555,439100,,,,,,,,
2023-06-12,23.520000457763672,24.09000015258789,23.06999969482422,23.309999465942383,21.5988826751709,413200,,,,,,,,
2023-06-13,23.31999969482422,24.100000381469727,23.280000686645508,23.850000381469727,22.099245071411133,447400,,,,,,,,
2023-06-14,23.700000762939453,23.920000076293945,22.600000381469727,22.84000015258789,21.324323654174805,467200,,,,,,,,
2023-06-15,22.559999465942383,23.34000015258789,22.510000228881836,23.200000762939453,21.660432815551758,481500,,,,,,,,
2023-06-16,23.440000534057617,23.440000534057617,22.59000015258789,22.84000015258789,21.324323654174805,1096400,,,,,,,,
2023-06-20,22.81999969482422,22.920000076293945,22.399999618530273,22.899999618530273,21.380342483520508,464700,,,,,,,,
2023-06-21,22.760000228881836,22.860000610351562,22.40999984741211,22.43000030517578,20.941532135009766,366700,,,,,,,,
2023-06-22,22.25,22.270000457763672,21.520000457763672,21.809999465942383,20.362674713134766,412100,,,,,,,,
2023-06-23,21.5,22.3700008392334,20.809999465942383,20.989999771118164,19.597089767456055,2187500,,,,,,,,
2023-06-26,21.139999389648438,21.950000762939453,21.139999389648438,21.3700008392334,19.951873779296875,533000,,,,,,,,
2023-06-27,21.5,21.959999084472656,21.15999984741211,21.670000076293945,20.231966018676758,350600,,,,,,,,
2023-06-28,21.510000228881836,21.700000762939453,21.34000015258789,21.479999542236328,20.0545711517334,300500,,,,,,,,
2023-06-29,21.780000686645508,22.59000015258789,21.75,22.5,21.006887435913086,452900,,,,,,,,
2023-06-30,22.829999923706055,22.829999923706055,22.010000228881836,22.100000381469727,20.633432388305664,512600,,,,,,,,
2023-07-03,22.200000762939453,22.719999313354492,22.18000030517578,22.469999313354492,20.978878021240234,196900,,,,,,,,
2023-07-05,22.209999084472656,22.559999465942383,21.950000762939453,22.280000686645508,20.801485061645508,388800,,,,,,,,
2023-07-06,21.90999984741211,22.06999969482422,21.3700008392334,21.8799991607666,20.428028106689453,550400,,,,,,,,
2023-07-07,21.920000076293945,22.84000015258789,21.920000076293945,22.40999984741211,20.922855377197266,629500,,,,,,,,
2023-07-10,22.25,23.06999969482422,22.18000030517578,22.540000915527344,21.044231414794922,334400,,,,,,,,
2023-07-11,22.68000030517578,22.920000076293945,22.450000762939453,22.799999237060547,21.28697395324707,393400,,,,,,,,
2023-07-12,23.360000610351562,24.040000915527344,23.360000610351562,23.649999618530273,22.080568313598633,734500,,,,,,,,
2023-07-13,23.93000030517578,24.420000076293945,23.719999313354492,24.0,22.40734100341797,783400,,,,,,,,
2023-07-14,24.200000762939453,24.219999313354492,23.1200008392334,23.3799991607666,21.828487396240234,424600,,,,,,,,
2023-07-17,23.3799991607666,24.079999923706055,23.3799991607666,23.8700008392334,22.285974502563477,273500,,,,,,,,
2023-07-18,23.8700008392334,25.489999771118164,23.8700008392334,25.280000686645508,23.60240364074707,1063100,,,,,,,,
2023-07-19,25.56999969482422,26.31999969482422,25.360000610351562,26.139999389648438,24.405332565307617,741700,,,,,,,,
2023-07-20,26.059999465942383,26.200000762939453,25.59000015258789,26.0,24.27462387084961,900700,,,,,,,,
2023-07-21,26.260000228881836,26.260000228881836,25.459999084472656,25.940000534057617,24.218605041503906,634400,,,,,,,,
2023-07-24,25.850000381469727,26.510000228881836,25.700000762939453,26.360000610351562,24.610734939575195,438100,,,,,,,,
2023-07-25,26.34000015258789,26.479999542236328,25.700000762939453,25.920000076293945,24.199934005737305,515800,,,,,,,,
2023-07-26,26.5,27.219999313354492,26.5,27.010000228881836,25.217599868774414,461300,,,,,,,,
2023-07-27,27.010000228881836,27.450000762939453,26.549999237060547,26.670000076293945,24.900161743164062,698400,,,,,,,,
2023-07-28,26.520000457763672,26.520000457763672,25.200000762939453,25.270000457763672,23.593067169189453,1232900,,,,,,,,
2023-07-31,25.260000228881836,25.489999771118164,24.600000381469727,24.709999084472656,23.07022476196289,1220900,,,,,,,,
2023-08-01,24.670000076293945,24.670000076293945,24.100000381469727,24.290000915527344,22.678098678588867,1079900,,,,,,,,
2023-08-02,23.889999389648438,24.219999313354492,23.670000076293945,23.700000762939453,22.127256393432617,787800,,,,,,,,
2023-08-03,23.700000762939453,23.829999923706055,23.3700008392334,23.600000381469727,22.033889770507812,780300,,,,,,,,
2023-08-04,23.530000686645508,24.040000915527344,23.530000686645508,23.950000762939453,22.36066436767578,582400,,,,,,,,
2023-08-07,23.950000762939453,24.3799991607666,23.8700008392334,24.34000015258789,22.724781036376953,375600,,,,,,,,
2023-08-08,23.510000228881836,23.850000381469727,23.200000762939453,23.799999237060547,22.22061538696289,580900,,,,,,,,
2023-08-09,23.68000030517578,23.690000534057617,23.18000030517578,23.280000686645508,21.735124588012695,584000,,,,,,,,
2023-08-10,23.489999771118164,23.780000686645508,23.229999542236328,23.399999618530273,21.8471622467041,540800,,,,,,,,
2023-08-11,23.25,23.56999969482422,23.25,23.459999084472656,21.90317726135254,426900,,,,,,,,
2023-08-14,23.260000228881836,23.260000228881836,22.690000534057617,23.0,21.473703384399414,430500,,,,,,,,
2023-08-15,22.559999465942383,22.760000228881836,22.309999465942383,22.350000381469727,20.866838455200195,477700,,,,,,,,
2023-08-16,22.299999237060547,22.920000076293945,22.170000076293945,22.780000686645508,21.2683048248291,637200,,,,,,,,
2023-08-17,22.90999984741211,23.290000915527344,22.850000381469727,23.18000030517578,21.641759872436523,493400,,,,,,,,
2023-08-18,22.860000610351562,23.290000915527344,22.649999618530273,22.84000015258789,21.324323654174805,475400,,,,,,,,
2023-08-21,22.979999542236328,23.309999465942383,22.530000686645508,23.010000228881836,21.483043670654297,476400,,,,,,,,
2023-08-22,22.959999084472656,23.049999237060547,22.34000015258789,22.450000762939453,20.960203170776367,500900,,,,,,,,
2023-08-23,22.399999618530273,23.18000030517578,22.299999237060547,23.030000686645508,21.50171661376953,470400,,,,,,,,
2023-08-24,22.889999389648438,23.469999313354492,22.889999389648438,23.079999923706055,21.548397064208984,453700,,,,,,,,
2023-08-25,23.139999389648438,23.229999542236328,22.6200008392334,23.040000915527344,21.51105499267578,333600,,,,,,,,
2023-08-28,23.200000762939453,23.469999313354492,23.030000686645508,23.190000534057617,21.65109634399414,393000,,,,,,,,
2023-08-29,23.239999771118164,23.690000534057617,22.649999618530273,23.420000076293945,21.865835189819336,345900,,,,,,,,
2023-08-30,23.399999618530273,23.670000076293945,22.780000686645508,23.280000686645508,21.735124588012695,292400,,,,,,,,
2023-08-31,23.309999465942383,23.719999313354492,23.219999313354492,23.610000610351562,22.043228149414062,538100,,,,,,,,
2023-09-01,23.780000686645508,24.5,23.1299991607666,24.25,22.64075469970703,509900,,,,,,,,
2023-09-05,24.100000381469727,24.100000381469727,23.6299991607666,23.68000030517578,22.108577728271484,484100,,,,,,,,
2023-09-06,23.670000076293945,23.920000076293945,23.030000686645508,23.15999984741211,21.623090744018555,364300,,,,,,,,
2023-09-07,23.1200008392334,23.350000381469727,22.829999923706055,22.950000762939453,21.427024841308594,404600,,,,,,,,
2023-09-08,23.079999923706055,23.260000228881836,22.6200008392334,23.030000686645508,21.50171661376953,318600,,,,,,,,
2023-09-11,23.079999923706055,23.219999313354492,22.5,22.770000457763672,21.258968353271484,529300,,,,,,,,
2023-09-12,22.799999237060547,23.06999969482422,22.420000076293945,22.899999618530273,21.380342483520508,420900,,,,,,,,
2023-09-13,22.799999237060547,22.989999771118164,22.190000534057617,22.6200008392334,21.11892318725586,431600,,,,,,,,
2023-09-14,22.690000534057617,22.920000076293945,22.59000015258789,22.850000381469727,21.50478744506836,510000,,,,,,,,
2023-09-15,22.75,23.020000457763672,22.520000457763672,22.90999984741211,21.56125259399414,2240500,,,,,,,,
2023-09-18,22.81999969482422,22.81999969482422,22.31999969482422,22.3700008392334,21.05304527282715,431300,,,,,,,,
2023-09-19,22.420000076293945,22.889999389648438,22.020000457763672,22.350000381469727,21.034221649169922,327500,,,,,,,,
2023-09-20,22.5,22.709999084472656,22.1200008392334,22.1299991607666,20.827171325683594,277300,,,,,,,,
2023-09-21,21.950000762939453,21.989999771118164,21.600000381469727,21.610000610351562,20.337787628173828,378400,,,,,,,,
2023-09-22,21.65999984741211,21.889999389648438,21.520000457763672,21.860000610351562,20.57307243347168,457700,,,,,,,,
2023-09-25,21.770000457763672,22.229999542236328,21.6299991607666,22.15999984741211,20.85540771484375,340900,,,,,,,,
2023-09-26,21.8799991607666,22.299999237060547,21.670000076293945,21.700000762939453,20.422489166259766,400100,,,,,,,,
2023-09-27,21.809999465942383,21.8799991607666,21.440000534057617,21.510000228881836,20.243669509887695,329900,,,,,,,,
2023-09-28,21.559999465942383,21.93000030517578,21.399999618530273,21.6299991607666,20.356609344482422,489800,,,,,,,,
2023-09-29,21.93000030517578,22.200000762939453,21.770000457763672,21.959999084472656,20.66718101501465,431500,,,,,,,,
2023-10-02,21.8700008392334,21.940000534057617,21.389999389648438,21.59000015258789,20.3189640045166,520100,,,,,,,,
2023-10-03,21.389999389648438,21.469999313354492,20.90999984741211,21.200000762939453,19.95192527770996,411400,,,,,,,,
2023-10-04,21.239999771118164,21.34000015258789,20.889999389648438,21.280000686645508,20.0272159576416,355600,,,,,,,,
2023-10-05,21.200000762939453,21.610000610351562,21.020000457763672,21.600000381469727,20.3283748626709,728600,,,,,,,,
2023-10-06,21.299999237060547,21.959999084472656,21.059999465942383,21.690000534057617,20.41307830810547,363600,,,,,,,,
2023-10-09,21.350000381469727,21.959999084472656,21.350000381469727,21.770000457763672,20.48836898803711,252400,,,,,,,,
2023-10-10,21.940000534057617,22.18000030517578,21.799999237060547,21.84000015258789,20.554244995117188,270900,,,,,,,,
2023-10-11,21.860000610351562,22.309999465942383,21.729999542236328,21.829999923706055,20.544832229614258,270300,,,,,,,,
2023-10-12,21.84000015258789,21.84000015258789,21.0,21.270000457763672,20.017803192138672,372500,,,,,,,,
2023-10-13,21.5,21.809999465942383,20.639999389648438,20.649999618530273,19.434301376342773,334200,,,,,,,,
2023-10-16,20.8799991607666,21.170000076293945,20.81999969482422,20.93000030517578,19.697818756103516,487000,,,,,,,,
2023-10-17,20.799999237060547,21.6299991607666,20.56999969482422,21.31999969482422,20.06485939025879,451700,,,,,,,,
2023-10-18,21.1200008392334,21.850000381469727,20.600000381469727,20.6200008392334,19.406070709228516,322500,,,,,,,,
2023-10-19,20.65999984741211,21.040000915527344,20.299999237060547,20.34000015258789,19.142555236816406,404700,,,,,,,,
2023-10-20,20.389999389648438,20.389999389648438,19.809999465942383,20.0,18.822566986083984,710900,,,,,,,,
2023-10-23,19.93000030517578,20.649999618530273,19.700000762939453,19.739999771118164,18.5778751373291,979400,,,,,,,,
2023-10-24,19.989999771118164,20.059999465942383,19.420000076293945,19.59000015258789,18.436708450317383,501900,,,,,,,,
2023-10-25,19.420000076293945,19.719999313354492,19.040000915527344,19.600000381469727,18.446117401123047,609700,,,,,,,,
2023-10-26,19.690000534057617,20.34000015258789,19.670000076293945,20.1200008392334,18.93550682067871,392100,,,,,,,,
2023-10-27,20.420000076293945,20.420000076293945,19.8700008392334,20.09000015258789,18.907272338867188,535800,,,,,,,,
2023-10-30,20.209999084472656,20.209999084472656,19.940000534057617,19.959999084472656,18.78492546081543,407600,,,,,,,,
2023-10-31,19.969999313354492,20.25,19.899999618530273,20.209999084472656,19.020206451416016,467200,,,,,,,,
2023-11-01,20.149999618530273,20.3700008392334,19.93000030517578,20.360000610351562,19.161375045776367,471400,,,,,,,,
2023-11-02,20.75,21.719999313354492,20.75,21.6200008392334,20.347198486328125,389900,,,,,,,,
2023-11-03,22.5,23.350000381469727,21.940000534057617,23.020000457763672,21.664777755737305,892800,,,,,,,,
2023-11-06,22.989999771118164,22.989999771118164,22.530000686645508,22.6299991607666,21.2977352142334,372000,,,,,,,,
