date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2022-10-28,22.389999389648438,22.6200008392334,22.200000762939453,22.459999084472656,21.289512634277344,2691000,,,,,,,,
2022-10-31,22.139999389648438,22.559999465942383,22.1299991607666,22.450000762939453,21.2800350189209,1820900,,,,,,,,
2022-11-01,22.8799991607666,23.030000686645508,22.399999618530273,22.65999984741211,21.479089736938477,2603700,,,,,,,,
2022-11-02,22.489999771118164,22.760000228881836,21.760000228881836,21.780000686645508,20.64495086669922,2275200,,,,,,,,
2022-11-03,21.170000076293945,21.56999969482422,21.139999389648438,21.31999969482422,20.20892333984375,3092500,,,,,,,,
2022-11-04,23.149999618530273,23.829999923706055,23.059999465942383,23.459999084472656,22.23740005493164,4669400,,,,,,,,
2022-11-07,23.969999313354492,24.170000076293945,23.75,24.040000915527344,22.787174224853516,2773500,,,,,,,,
2022-11-08,24.459999084472656,24.889999389648438,24.290000915527344,24.600000381469727,23.3179874420166,3294600,,,,,,,,
2022-11-09,24.25,24.440000534057617,23.959999084472656,24.049999237060547,22.796648025512695,2306600,,,,,,,,
2022-11-10,24.670000076293945,25.309999465942383,24.450000762939453,25.239999771118164,23.92463493347168,3132100,,,,,,,,
2022-11-11,26.309999465942383,27.540000915527344,26.219999313354492,27.399999618530273,25.97206687927246,5006800,,,,,,,,
2022-11-14,26.559999465942383,27.31999969482422,26.510000228881836,27.0,25.592912673950195,3946300,,,,,,,,
2022-11-15,27.09000015258789,27.270000457763672,26.549999237060547,26.850000381469727,25.450733184814453,3067400,,,,,,,,
2022-11-16,26.06999969482422,26.149999618530273,25.8700008392334,25.959999084472656,24.60711097717285,2207100,,,,,,,,
2022-11-17,25.559999465942383,26.15999984741211,25.510000228881836,26.1200008392334,24.758771896362305,1855700,,,,,,,,
2022-11-18,26.139999389648438,26.149999618530273,25.719999313354492,25.889999389648438,24.540760040283203,1414800,,,,,,,,
2022-11-21,25.350000381469727,25.899999618530273,25.209999084472656,25.790000915527344,24.445972442626953,2020100,,,,,,,,
2022-11-22,26.1200008392334,26.530000686645508,26.010000228881836,26.520000457763672,25.137929916381836,1803200,,,,,,,,
2022-11-23,26.139999389648438,26.389999389648438,26.079999923706055,26.3700008392334,24.995746612548828,1309900,,,,,,,,
2022-11-25,26.469999313354492,26.65999984741211,26.40999984741211,26.59000015258789,25.204280853271484,658400,,,,,,,,
2022-11-28,26.40999984741211,26.559999465942383,25.959999084472656,26.010000228881836,24.65450668334961,2196200,,,,,,,,
2022-11-29,26.770000457763672,27.09000015258789,26.690000534057617,26.709999084472656,25.31802749633789,1801400,,,,,,,,
2022-11-30,27.020000457763672,27.15999984741211,26.34000015258789,27.049999237060547,25.64030647277832,3054000,,,,,,,,
2022-12-01,26.850000381469727,26.93000030517578,26.510000228881836,26.6200008392334,25.232717514038086,1698200,,,,,,,,
2022-12-02,26.549999237060547,27.149999618530273,26.540000915527344,27.059999465942383,25.64978790283203,1379400,,,,,,,,
2022-12-05,27.479999542236328,27.520000457763672,26.399999618530273,26.5,25.11897087097168,2078000,,,,,,,,
2022-12-06,26.950000762939453,27.100000381469727,26.510000228881836,26.670000076293945,25.28011131286621,2028000,,,,,,,,
2022-12-07,26.610000610351562,26.799999237060547,26.43000030517578,26.5,25.11897087097168,2300900,,,,,,,,
2022-12-08,27.260000228881836,27.420000076293945,26.989999771118164,27.09000015258789,25.678224563598633,1873600,,,,,,,,
2022-12-09,27.25,27.5,26.940000534057617,27.0,25.592912673950195,1603800,,,,,,,,
2022-12-12,26.989999771118164,27.190000534057617,26.760000228881836,27.15999984741211,25.74457359313965,1493600,,,,,,,,
2022-12-13,28.049999237060547,28.1200008392334,27.459999084472656,27.639999389648438,26.199560165405273,2123300,,,,,,,,
2022-12-14,26.6200008392334,26.889999389648438,26.260000228881836,26.6200008392334,25.232717514038086,2608300,,,,,,,,
2022-12-15,26.299999237060547,26.309999465942383,25.809999465942383,25.93000030517578,24.578676223754883,2221100,,,,,,,,
2022-12-16,25.399999618530273,25.639999389648438,25.18000030517578,25.459999084472656,24.133167266845703,2433400,,,,,,,,
2022-12-19,25.719999313354492,25.84000015258789,25.190000534057617,25.350000381469727,24.02890396118164,1909800,,,,,,,,
2022-12-20,25.549999237060547,25.959999084472656,25.549999237060547,25.739999771118164,24.398576736450195,1292200,,,,,,,,
2022-12-21,26.260000228881836,26.540000915527344,26.209999084472656,26.43000030517578,25.052621841430664,1314300,,,,,,,,
2022-12-22,26.3799991607666,26.40999984741211,25.809999465942383,26.25,24.88199806213379,1278300,,,,,,,,
2022-12-23,26.559999465942383,26.690000534057617,26.389999389648438,26.65999984741211,25.270633697509766,1505100,,,,,,,,
2022-12-27,26.739999771118164,26.8799991607666,26.5,26.59000015258789,25.204280853271484,1022300,,,,,,,,
2022-12-28,26.6200008392334,26.690000534057617,26.040000915527344,26.059999465942383,24.701900482177734,1366300,,,,,,,,
2022-12-29,26.559999465942383,26.649999618530273,26.459999084472656,26.469999313354492,25.090534210205078,1354500,,,,,,,,
2022-12-30,26.309999465942383,26.440000534057617,26.0,26.219999313354492,24.853561401367188,1355300,,,,,,,,
2023-01-03,26.799999237060547,26.989999771118164,26.459999084472656,26.6299991607666,25.242197036743164,1584700,,,,,,,,
2023-01-04,27.200000762939453,27.549999237060547,27.020000457763672,27.479999542236328,26.04789924621582,2242900,,,,,,,,
2023-01-05,27.690000534057617,28.06999969482422,27.510000228881836,27.75,26.3038272857666,3293200,,,,,,,,
2023-01-06,27.8799991607666,28.809999465942383,27.790000915527344,28.739999771118164,27.24223518371582,6571000,,,,,,,,
2023-01-09,29.200000762939453,29.450000762939453,28.790000915527344,28.799999237060547,27.299104690551758,2891500,,,,,,,,
2023-01-10,29.100000381469727,29.670000076293945,28.969999313354492,29.649999618530273,28.10481071472168,2696800,,,,,,,,
2023-01-11,29.579999923706055,29.790000915527344,29.40999984741211,29.739999771118164,28.190122604370117,2098600,,,,,,,,
2023-01-12,30.020000457763672,30.809999465942383,29.8799991607666,30.799999237060547,29.19487953186035,3137700,,,,,,,,
2023-01-13,30.75,31.219999313354492,30.75,31.170000076293945,29.545595169067383,2557200,,,,,,,,
2023-01-17,31.56999969482422,31.719999313354492,31.1200008392334,31.18000030517578,29.555076599121094,1990900,,,,,,,,
2023-01-18,31.459999084472656,31.549999237060547,30.68000030517578,30.700000762939453,29.10009002685547,2039800,,,,,,,,
2023-01-19,30.260000228881836,30.559999465942383,30.0,30.350000381469727,28.768329620361328,1887400,,,,,,,,
2023-01-20,30.520000457763672,30.920000076293945,30.350000381469727,30.90999984741211,29.29914665222168,1634000,,,,,,,,
2023-01-23,30.940000534057617,31.010000228881836,30.760000228881836,31.0,29.384456634521484,1161400,,,,,,,,
2023-01-24,30.709999084472656,31.260000228881836,30.6200008392334,31.170000076293945,29.545595169067383,1244900,,,,,,,,
2023-01-25,31.059999465942383,31.5,31.049999237060547,31.450000762939453,29.811004638671875,1538800,,,,,,,,
2023-01-26,31.93000030517578,32.27000045776367,31.459999084472656,32.25,30.56931495666504,2094100,,,,,,,,
2023-01-27,31.979999542236328,32.220001220703125,31.700000762939453,31.920000076293945,30.256511688232422,1264400,,,,,,,,
2023-01-30,31.530000686645508,31.709999084472656,31.290000915527344,31.31999969482422,29.687776565551758,1828100,,,,,,,,
2023-01-31,30.770000457763672,30.950000762939453,30.639999389648438,30.940000534057617,29.327585220336914,2019600,,,,,,,,
2023-02-01,30.860000610351562,31.6200008392334,30.579999923706055,31.450000762939453,29.811004638671875,2380000,,,,,,,,
2023-02-02,31.219999313354492,31.290000915527344,30.540000915527344,31.09000015258789,29.469764709472656,2621400,,,,,,,,
2023-02-03,30.8799991607666,31.25,30.3799991607666,30.43000030517578,28.844161987304688,3197600,,,,,,,,
2023-02-06,29.850000381469727,29.920000076293945,29.219999313354492,29.420000076293945,27.886795043945312,3362200,,,,,,,,
2023-02-07,29.59000015258789,29.75,29.0,29.34000015258789,27.810964584350586,6325300,,,,,,,,
2023-02-08,29.309999465942383,29.40999984741211,28.959999084472656,29.059999465942383,27.545557022094727,5276900,,,,,,,,
2023-02-09,29.989999771118164,30.040000915527344,29.079999923706055,29.18000030517578,27.659303665161133,4670600,,,,,,,,
2023-02-10,28.90999984741211,29.09000015258789,28.670000076293945,28.780000686645508,27.280153274536133,5133100,,,,,,,,
2023-02-13,28.84000015258789,29.3799991607666,28.770000457763672,29.309999465942383,27.782527923583984,2499700,,,,,,,,
2023-02-14,29.799999237060547,30.43000030517578,29.709999084472656,30.34000015258789,28.758852005004883,3162500,,,,,,,,
2023-02-15,29.989999771118164,30.709999084472656,29.889999389648438,30.709999084472656,29.109569549560547,1821300,,,,,,,,
2023-02-16,30.34000015258789,31.0,30.34000015258789,30.700000762939453,29.10009002685547,1493900,,,,,,,,
2023-02-17,30.350000381469727,30.3799991607666,29.959999084472656,30.040000915527344,28.474485397338867,1795800,,,,,,,,
2023-02-21,30.200000762939453,30.530000686645508,29.940000534057617,29.989999771118164,28.427091598510742,1273600,,,,,,,,
2023-02-22,29.959999084472656,30.059999465942383,29.68000030517578,29.84000015258789,28.284910202026367,1830600,,,,,,,,
2023-02-23,30.110000610351562,30.190000534057617,29.59000015258789,29.950000762939453,28.389179229736328,1920900,,,,,,,,
2023-02-24,29.329999923706055,29.5,29.1299991607666,29.43000030517578,27.896278381347656,2033000,,,,,,,,
2023-02-27,29.90999984741211,30.1299991607666,29.760000228881836,29.959999084472656,28.39865493774414,1714300,,,,,,,,
2023-02-28,30.020000457763672,30.3700008392334,29.920000076293945,30.25,28.673542022705078,2452200,,,,,,,,
2023-03-01,31.030000686645508,31.3700008392334,30.93000030517578,31.040000915527344,29.422372817993164,2385200,,,,,,,,
2023-03-02,30.899999618530273,31.850000381469727,30.8700008392334,31.75,30.09537124633789,2479700,,,,,,,,
2023-03-03,32.20000076293945,32.4900016784668,32.11000061035156,32.38999938964844,30.702016830444336,2115000,,,,,,,,
2023-03-06,32.20000076293945,32.220001220703125,31.889999389648438,31.940000534057617,30.275468826293945,2494900,,,,,,,,
2023-03-07,31.65999984741211,31.690000534057617,30.780000686645508,30.84000015258789,29.23279571533203,1981400,,,,,,,,
2023-03-08,31.1299991607666,31.530000686645508,31.1200008392334,31.360000610351562,29.725692749023438,1553000,,,,,,,,
2023-03-09,31.170000076293945,31.350000381469727,30.479999542236328,30.59000015258789,28.995824813842773,2060500,,,,,,,,
2023-03-10,30.360000610351562,30.489999771118164,29.43000030517578,29.6200008392334,28.076377868652344,2824100,,,,,,,,
2023-03-13,28.969999313354492,29.309999465942383,28.579999923706055,28.59000015258789,27.100051879882812,6222500,,,,,,,,
2023-03-14,29.56999969482422,29.56999969482422,29.010000228881836,29.280000686645508,27.75409507751465,2861000,,,,,,,,
2023-03-15,27.010000228881836,27.3799991607666,26.239999771118164,26.690000534057617,25.299068450927734,5751900,,,,,,,,
2023-03-16,26.290000915527344,27.299999237060547,26.270000457763672,27.170000076293945,25.754053115844727,1942600,,,,,,,,
2023-03-17,26.940000534057617,26.989999771118164,26.420000076293945,26.450000762939453,25.071577072143555,3786300,,,,,,,,
2023-03-20,26.860000610351562,27.209999084472656,26.860000610351562,26.989999771118164,25.58343505859375,2097700,,,,,,,,
2023-03-21,28.329999923706055,28.43000030517578,27.969999313354492,28.079999923706055,26.61663055419922,2343400,,,,,,,,
2023-03-22,28.270000457763672,28.690000534057617,27.940000534057617,27.950000762939453,26.493406295776367,2557800,,,,,,,,
2023-03-23,28.719999313354492,28.940000534057617,27.90999984741211,28.219999313354492,26.749330520629883,2433700,,,,,,,,
2023-03-24,27.729999542236328,28.18000030517578,27.59000015258789,28.059999465942383,26.59766960144043,2574200,,,,,,,,
2023-03-27,28.299999237060547,28.540000915527344,28.1299991607666,28.40999984741211,26.929431915283203,1725400,,,,,,,,
2023-03-28,28.329999923706055,29.1200008392334,28.329999923706055,28.899999618530273,27.393896102905273,3856000,,,,,,,,
2023-03-29,29.510000228881836,29.700000762939453,29.329999923706055,29.469999313354492,27.93419075012207,4928000,,,,,,,,
2023-03-30,30.15999984741211,30.239999771118164,29.84000015258789,30.0,28.436569213867188,2872500,,,,,,,,
2023-03-31,30.239999771118164,30.360000610351562,30.030000686645508,30.1200008392334,28.550315856933594,1781600,,,,,,,,
2023-04-03,29.420000076293945,29.56999969482422,29.049999237060547,29.31999969482422,27.792007446289062,2810100,,,,,,,,
2023-04-04,29.3799991607666,29.399999618530273,28.360000610351562,28.65999984741211,27.166404724121094,3604500,,,,,,,,
2023-04-05,28.1299991607666,28.3799991607666,27.809999465942383,28.1299991607666,26.664024353027344,1688500,,,,,,,,
2023-04-06,27.940000534057617,28.239999771118164,27.729999542236328,28.1200008392334,26.6545467376709,1294900,,,,,,,,
2023-04-10,28.049999237060547,28.670000076293945,28.049999237060547,28.299999237060547,26.825162887573242,1726100,,,,,,,,
2023-04-11,29.149999618530273,29.389999389648438,29.139999389648438,29.18000030517578,27.659303665161133,2070400,,,,,,,,
2023-04-12,29.56999969482422,29.639999389648438,29.260000228881836,29.31999969482422,27.792007446289062,1857900,,,,,,,,
2023-04-13,29.8799991607666,30.0,29.65999984741211,29.860000610351562,28.30386734008789,2132700,,,,,,,,
2023-04-14,29.780000686645508,29.959999084472656,29.459999084472656,29.700000762939453,28.152206420898438,1558200,,,,,,,,
2023-04-17,29.770000457763672,29.899999618530273,29.6200008392334,29.850000381469727,28.294387817382812,1844300,,,,,,,,
2023-04-18,29.979999542236328,30.149999618530273,29.899999618530273,30.030000686645508,28.465009689331055,1398400,,,,,,,,
2023-04-19,29.489999771118164,29.559999465942383,29.280000686645508,29.469999313354492,27.93419075012207,1684700,,,,,,,,
2023-04-20,29.110000610351562,29.489999771118164,29.040000915527344,29.299999237060547,27.77305030822754,1655200,,,,,,,,
2023-04-21,28.639999389648438,28.700000762939453,28.299999237060547,28.459999084472656,26.976825714111328,2878100,,,,,,,,
2023-04-24,27.860000610351562,28.079999923706055,27.729999542236328,27.899999618530273,26.44601058959961,4852500,,,,,,,,
2023-04-25,27.489999771118164,27.510000228881836,27.200000762939453,27.31999969482422,25.8962345123291,2656100,,,,,,,,
2023-04-26,27.989999771118164,28.09000015258789,27.700000762939453,27.829999923706055,26.37965965270996,1923600,,,,,,,,
2023-04-27,28.200000762939453,28.290000915527344,27.969999313354492,28.280000686645508,26.80620765686035,3680000,,,,,,,,
2023-04-28,28.059999465942383,28.5,28.010000228881836,28.469999313354492,26.986305236816406,2075700,,,,,,,,
2023-05-01,28.579999923706055,28.709999084472656,27.940000534057617,28.059999465942383,26.59766960144043,1493600,,,,,,,,
2023-05-02,28.100000381469727,28.260000228881836,27.639999389648438,28.209999084472656,26.73985481262207,2932800,,,,,,,,
2023-05-03,28.06999969482422,28.489999771118164,28.040000915527344,28.110000610351562,26.64506721496582,1951300,,,,,,,,
2023-05-04,27.1200008392334,27.3700008392334,26.360000610351562,26.479999542236328,25.100013732910156,3149500,,,,,,,,
2023-05-05,26.700000762939453,27.350000381469727,26.690000534057617,27.15999984741211,25.74457359313965,3043400,,,,,,,,
2023-05-08,27.90999984741211,28.010000228881836,27.389999389648438,27.459999084472656,26.028940200805664,2397500,,,,,,,,
2023-05-09,27.200000762939453,27.690000534057617,27.1200008392334,27.56999969482422,26.133207321166992,1768100,,,,,,,,
2023-05-10,27.670000076293945,27.690000534057617,26.6299991607666,26.969999313354492,25.564476013183594,3648900,,,,,,,,
2023-05-11,26.18000030517578,26.309999465942383,25.899999618530273,26.110000610351562,24.749296188354492,5917000,,,,,,,,
2023-05-12,26.56999969482422,26.649999618530273,26.260000228881836,26.3700008392334,24.995746612548828,2933100,,,,,,,,
2023-05-15,26.469999313354492,26.670000076293945,26.360000610351562,26.649999618530273,25.261152267456055,3064500,,,,,,,,
2023-05-16,26.260000228881836,26.3700008392334,25.709999084472656,25.75,24.408058166503906,3885700,,,,,,,,
2023-05-17,26.520000457763672,26.799999237060547,26.399999618530273,26.450000762939453,25.071577072143555,6419600,,,,,,,,
2023-05-18,26.530000686645508,26.889999389648438,26.229999542236328,26.81999969482422,25.422292709350586,3342300,,,,,,,,
2023-05-19,27.0,27.020000457763672,26.65999984741211,26.829999923706055,25.431772232055664,1953100,,,,,,,,
2023-05-22,26.549999237060547,26.799999237060547,26.479999542236328,26.719999313354492,25.53689956665039,1460400,,,,,,,,
2023-05-23,26.5,26.600000381469727,26.1200008392334,26.139999389648438,24.982582092285156,2185800,,,,,,,,
2023-05-24,25.850000381469727,25.850000381469727,25.56999969482422,25.739999771118164,24.60029411315918,2106700,,,,,,,,
2023-05-25,25.739999771118164,25.84000015258789,25.520000457763672,25.719999313354492,24.581178665161133,2305300,,,,,,,,
2023-05-26,26.190000534057617,26.280000686645508,25.93000030517578,25.969999313354492,24.820112228393555,3053800,,,,,,,,
2023-05-30,25.6200008392334,25.670000076293945,25.3700008392334,25.600000381469727,24.466493606567383,2481100,,,,,,,,
2023-05-31,25.09000015258789,25.110000610351562,24.670000076293945,24.950000762939453,23.845273971557617,1999300,,,,,,,,
2023-06-01,25.299999237060547,25.670000076293945,25.299999237060547,25.559999465942383,24.428264617919922,1871400,,,,,,,,
2023-06-02,26.530000686645508,26.950000762939453,26.3799991607666,26.81999969482422,25.63247299194336,2893700,,,,,,,,
2023-06-05,26.489999771118164,26.639999389648438,26.15999984741211,26.5,25.326642990112305,1495400,,,,,,,,
2023-06-06,26.239999771118164,26.809999465942383,26.219999313354492,26.760000228881836,25.575130462646484,1786600,,,,,,,,
2023-06-07,26.700000762939453,26.969999313354492,26.649999618530273,26.829999923706055,25.642032623291016,1859400,,,,,,,,
2023-06-08,27.3799991607666,27.530000686645508,27.1200008392334,27.3700008392334,26.158123016357422,2158300,,,,,,,,
2023-06-09,27.260000228881836,27.479999542236328,27.209999084472656,27.299999237060547,26.091217041015625,1294900,,,,,,,,
2023-06-12,27.209999084472656,27.40999984741211,27.040000915527344,27.31999969482422,26.110334396362305,1046700,,,,,,,,
2023-06-13,27.670000076293945,28.040000915527344,27.670000076293945,27.940000534057617,26.702884674072266,1688800,,,,,,,,
2023-06-14,28.670000076293945,28.729999542236328,27.829999923706055,28.049999237060547,26.808013916015625,1666300,,,,,,,,
2023-06-15,27.81999969482422,28.209999084472656,27.81999969482422,28.149999618530273,26.90358543395996,1459400,,,,,,,,
2023-06-16,28.139999389648438,28.139999389648438,27.950000762939453,28.1200008392334,26.874914169311523,1770300,,,,,,,,
2023-06-20,27.139999389648438,27.229999542236328,27.010000228881836,27.209999084472656,26.005205154418945,1696000,,,,,,,,
2023-06-21,26.889999389648438,27.290000915527344,26.8700008392334,27.190000534057617,25.98609161376953,1050700,,,,,,,,
2023-06-22,27.209999084472656,27.209999084472656,26.989999771118164,27.100000381469727,25.90007781982422,823900,,,,,,,,
2023-06-23,26.530000686645508,26.829999923706055,26.489999771118164,26.75,25.56557273864746,1551600,,,,,,,,
2023-06-26,26.760000228881836,27.18000030517578,26.760000228881836,27.010000228881836,25.814062118530273,2003100,,,,,,,,
2023-06-27,26.729999542236328,27.190000534057617,26.649999618530273,27.06999969482422,25.87140464782715,1270200,,,,,,,,
2023-06-28,27.09000015258789,27.09000015258789,26.709999084472656,26.850000381469727,25.661148071289062,1489900,,,,,,,,
2023-06-29,27.0,27.190000534057617,26.950000762939453,27.190000534057617,25.98609161376953,1813100,,,,,,,,
2023-06-30,27.469999313354492,27.479999542236328,27.139999389648438,27.34000015258789,26.12944984436035,1802400,,,,,,,,
2023-07-03,27.360000610351562,27.549999237060547,27.25,27.25,26.043437957763672,1142600,,,,,,,,
2023-07-05,26.68000030517578,26.68000030517578,26.299999237060547,26.399999618530273,25.231069564819336,1649900,,,,,,,,
2023-07-06,25.940000534057617,26.059999465942383,25.459999084472656,25.8700008392334,24.724538803100586,2073300,,,,,,,,
2023-07-07,26.0,26.579999923706055,26.0,26.350000381469727,25.18328285217285,1800100,,,,,,,,
2023-07-10,26.110000610351562,26.43000030517578,26.079999923706055,26.31999969482422,25.154613494873047,1036100,,,,,,,,
2023-07-11,26.600000381469727,26.90999984741211,26.510000228881836,26.8799991607666,25.689817428588867,1202600,,,,,,,,
2023-07-12,27.690000534057617,27.829999923706055,27.579999923706055,27.579999923706055,26.358821868896484,2097300,,,,,,,,
2023-07-13,28.190000534057617,28.290000915527344,28.059999465942383,28.219999313354492,26.97048568725586,1580200,,,,,,,,
2023-07-14,28.200000762939453,28.200000762939453,27.93000030517578,28.0,26.76022720336914,1059800,,,,,,,,
2023-07-17,27.790000915527344,28.1200008392334,27.770000457763672,27.989999771118164,26.750669479370117,1420700,,,,,,,,
2023-07-18,27.829999923706055,28.219999313354492,27.809999465942383,28.190000534057617,26.941814422607422,930700,,,,,,,,
2023-07-19,27.790000915527344,27.920000076293945,27.56999969482422,27.84000015258789,26.60731315612793,1402400,,,,,,,,
2023-07-20,28.350000381469727,28.399999618530273,27.93000030517578,27.959999084472656,26.721996307373047,1291900,,,,,,,,
2023-07-21,27.799999237060547,27.84000015258789,27.40999984741211,27.520000457763672,26.301481246948242,1864800,,,,,,,,
2023-07-24,27.649999618530273,28.09000015258789,27.6200008392334,27.829999923706055,26.597755432128906,1396800,,,,,,,,
2023-07-25,28.360000610351562,28.68000030517578,28.31999969482422,28.549999237060547,27.285873413085938,2234700,,,,,,,,
2023-07-26,28.450000762939453,28.59000015258789,28.299999237060547,28.450000762939453,27.1903018951416,1803900,,,,,,,,
2023-07-27,28.0,28.229999542236328,27.459999084472656,27.690000534057617,26.46395492553711,2998700,,,,,,,,
2023-07-28,28.229999542236328,28.489999771118164,28.0,28.100000381469727,26.85580062866211,1751900,,,,,,,,
2023-07-31,28.540000915527344,29.149999618530273,28.530000686645508,28.860000610351562,27.5821475982666,3231200,,,,,,,,
2023-08-01,28.329999923706055,28.530000686645508,28.149999618530273,28.510000228881836,27.24764633178711,1667800,,,,,,,,
2023-08-02,28.049999237060547,28.18000030517578,27.600000381469727,27.81999969482422,26.588197708129883,2043100,,,,,,,,
2023-08-03,27.3799991607666,27.729999542236328,27.1200008392334,27.559999465942383,26.33970832824707,1760200,,,,,,,,
2023-08-04,27.540000915527344,27.8700008392334,27.309999465942383,27.31999969482422,26.110334396362305,1328200,,,,,,,,
2023-08-07,27.459999084472656,27.540000915527344,27.219999313354492,27.489999771118164,26.27280616760254,1559900,,,,,,,,
2023-08-08,26.81999969482422,27.15999984741211,26.600000381469727,27.15999984741211,25.95741844177246,1665200,,,,,,,,
2023-08-09,27.200000762939453,27.329999923706055,26.950000762939453,26.959999084472656,25.76627540588379,1472800,,,,,,,,
2023-08-10,27.360000610351562,27.450000762939453,26.93000030517578,27.010000228881836,25.814062118530273,1781400,,,,,,,,
2023-08-11,26.729999542236328,26.979999542236328,26.709999084472656,26.920000076293945,25.728046417236328,1272900,,,,,,,,
2023-08-14,27.049999237060547,27.200000762939453,26.68000030517578,27.149999618530273,25.94786262512207,4453100,,,,,,,,
2023-08-15,26.68000030517578,26.719999313354492,26.290000915527344,26.420000076293945,25.250185012817383,2285700,,,,,,,,
2023-08-16,26.510000228881836,26.809999465942383,25.559999465942383,25.649999618530273,24.514278411865234,7027800,,,,,,,,
2023-08-17,26.079999923706055,26.260000228881836,25.81999969482422,25.84000015258789,24.69586753845215,3338000,,,,,,,,
2023-08-18,25.540000915527344,25.8700008392334,25.450000762939453,25.84000015258789,24.69586753845215,2640400,,,,,,,,
2023-08-21,25.799999237060547,25.889999389648438,25.479999542236328,25.780000686645508,24.63852310180664,2910200,,,,,,,,
2023-08-22,26.239999771118164,26.3700008392334,26.059999465942383,26.1299991607666,24.973026275634766,1610000,,,,,,,,
2023-08-23,26.31999969482422,26.489999771118164,26.190000534057617,26.290000915527344,25.125944137573242,1458000,,,,,,,,
2023-08-24,26.020000457763672,26.270000457763672,25.8799991607666,26.049999237060547,24.89656639099121,1370300,,,,,,,,
2023-08-25,26.1200008392334,26.25,25.790000915527344,26.079999923706055,24.925241470336914,1466400,,,,,,,,
2023-08-28,26.34000015258789,26.520000457763672,26.190000534057617,26.270000457763672,25.106828689575195,1623000,,,,,,,,
2023-08-29,26.309999465942383,27.059999465942383,26.25,27.0,25.80450439453125,1602400,,,,,,,,
2023-08-30,26.969999313354492,27.059999465942383,26.700000762939453,26.760000228881836,25.575130462646484,1106800,,,,,,,,
2023-08-31,26.799999237060547,26.799999237060547,26.469999313354492,26.610000610351562,25.431772232055664,974200,,,,,,,,
2023-09-01,27.309999465942383,27.43000030517578,26.93000030517578,27.0,25.80450439453125,1651500,,,,,,,,
2023-09-05,26.93000030517578,27.020000457763672,26.600000381469727,26.68000030517578,25.498674392700195,1665800,,,,,,,,
2023-09-06,26.610000610351562,26.84000015258789,26.469999313354492,26.709999084472656,25.52734375,1134600,,,,,,,,
2023-09-07,26.1200008392334,26.209999084472656,25.81999969482422,26.020000457763672,24.867897033691406,1332500,,,,,,,,
2023-09-08,25.950000762939453,26.09000015258789,25.739999771118164,25.760000228881836,24.619407653808594,968700,,,,,,,,
2023-09-11,26.299999237060547,26.440000534057617,26.0,26.030000686645508,24.87745475769043,1378400,,,,,,,,
2023-09-12,25.6200008392334,25.829999923706055,25.540000915527344,25.6200008392334,24.485607147216797,1588900,,,,,,,,
2023-09-13,25.5,25.559999465942383,25.149999618530273,25.280000686645508,24.160661697387695,1614800,,,,,,,,
2023-09-14,25.420000076293945,25.6200008392334,25.309999465942383,25.549999237060547,24.4187068939209,2046800,,,,,,,,
2023-09-15,25.940000534057617,26.0,25.760000228881836,25.760000228881836,24.619407653808594,2362600,,,,,,,,
2023-09-18,25.420000076293945,25.450000762939453,25.200000762939453,25.329999923706055,24.20844841003418,1692300,,,,,,,,
2023-09-19,25.360000610351562,25.510000228881836,25.170000076293945,25.280000686645508,24.160661697387695,1948500,,,,,,,,
2023-09-20,25.56999969482422,25.809999465942383,25.34000015258789,25.3700008392334,24.24667739868164,1319600,,,,,,,,
2023-09-21,24.8799991607666,25.059999465942383,24.829999923706055,24.84000015258789,23.74014663696289,1859600,,,,,,,,
2023-09-22,24.84000015258789,24.969999313354492,24.649999618530273,24.709999084472656,23.615896224975586,1401000,,,,,,,,
2023-09-25,24.010000228881836,24.40999984741211,24.010000228881836,24.399999618530273,23.31962776184082,1439800,,,,,,,,
2023-09-26,24.270000457763672,24.5,24.149999618530273,24.219999313354492,23.147594451904297,1225900,,,,,,,,
2023-09-27,24.459999084472656,24.600000381469727,24.209999084472656,24.40999984741211,23.329185485839844,1536500,,,,,,,,
2023-09-28,24.739999771118164,25.270000457763672,24.700000762939453,25.1200008392334,24.007747650146484,2110400,,,,,,,,
2023-09-29,25.350000381469727,25.389999389648438,24.920000076293945,25.030000686645508,23.92173194885254,2140800,,,,,,,,
2023-10-02,24.93000030517578,25.059999465942383,24.540000915527344,24.68000030517578,23.587228775024414,1747300,,,,,,,,
2023-10-03,23.989999771118164,24.25,23.809999465942383,24.06999969482422,23.004236221313477,2020500,,,,,,,,
2023-10-04,24.020000457763672,24.06999969482422,23.700000762939453,24.020000457763672,22.956451416015625,1536600,,,,,,,,
2023-10-05,23.950000762939453,24.040000915527344,23.6299991607666,23.719999313354492,22.66973304748535,1599900,,,,,,,,
2023-10-06,23.950000762939453,24.450000762939453,23.829999923706055,24.260000228881836,23.185827255249023,1853100,,,,,,,,
2023-10-09,23.93000030517578,24.170000076293945,23.860000610351562,24.059999465942383,22.99468231201172,952900,,,,,,,,
2023-10-10,24.700000762939453,24.700000762939453,24.329999923706055,24.329999923706055,23.25272560119629,1930100,,,,,,,,
2023-10-11,24.709999084472656,24.729999542236328,24.290000915527344,24.530000686645508,23.443870544433594,1981800,,,,,,,,
