date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2022-10-31,22.690000534057617,23.100000381469727,22.40999984741211,23.0,18.547361373901367,246209,,,,,,,,
2022-11-01,23.15999984741211,23.350000381469727,22.959999084472656,23.100000381469727,18.628002166748047,114009,,,,,,,,
2022-11-02,23.209999084472656,23.209999084472656,22.610000610351562,22.8700008392334,18.442527770996094,159732,,,,,,,,
2022-11-03,22.65999984741211,22.860000610351562,22.450000762939453,22.809999465942383,18.394142150878906,158877,,,,,,,,
2022-11-04,22.950000762939453,23.579999923706055,22.940000534057617,23.459999084472656,18.91830825805664,134279,,,,,,,,
2022-11-07,23.350000381469727,23.709999084472656,23.239999771118164,23.579999923706055,19.01507568359375,152013,,,,,,,,
2022-11-08,23.399999618530273,23.59000015258789,23.389999389648438,23.399999618530273,18.869924545288086,153847,,,,,,,,
2022-11-09,23.579999923706055,23.649999618530273,22.440000534057617,23.049999237060547,18.58768081665039,307697,,,,,,,,
2022-11-10,23.059999465942383,24.079999923706055,23.030000686645508,23.829999923706055,19.2166805267334,247624,,,,,,,,
2022-11-11,23.8700008392334,24.100000381469727,23.520000457763672,24.059999465942383,19.402151107788086,145455,,,,,,,,
2022-11-14,24.200000762939453,24.3799991607666,24.030000686645508,24.170000076293945,19.49085807800293,132010,,,,,,,,
2022-11-15,24.010000228881836,24.100000381469727,23.559999465942383,23.75,19.152164459228516,204510,,,,,,,,
2022-11-16,23.81999969482422,23.8700008392334,23.530000686645508,23.700000762939453,19.111846923828125,140470,,,,,,,,
2022-11-17,23.700000762939453,23.93000030517578,23.40999984741211,23.6200008392334,19.047334671020508,169657,,,,,,,,
2022-11-18,23.700000762939453,23.920000076293945,23.399999618530273,23.530000686645508,18.97475814819336,97313,,,,,,,,
2022-11-21,23.520000457763672,23.850000381469727,23.450000762939453,23.579999923706055,19.01507568359375,94360,,,,,,,,
2022-11-22,23.700000762939453,24.100000381469727,23.649999618530273,24.030000686645508,19.377960205078125,97021,,,,,,,,
2022-11-23,24.020000457763672,24.170000076293945,23.610000610351562,24.079999923706055,19.41828155517578,168581,,,,,,,,
2022-11-24,24.100000381469727,24.389999389648438,24.010000228881836,24.190000534057617,19.506986618041992,110845,,,,,,,,
2022-11-25,24.190000534057617,24.389999389648438,24.15999984741211,24.34000015258789,19.627946853637695,79516,,,,,,,,
2022-11-28,24.149999618530273,24.329999923706055,23.899999618530273,24.25,19.555370330810547,162659,,,,,,,,
2022-11-29,24.209999084472656,24.389999389648438,23.90999984741211,24.299999237060547,19.59568977355957,189174,,,,,,,,
2022-11-30,24.309999465942383,24.31999969482422,23.920000076293945,24.200000762939453,19.515050888061523,234618,,,,,,,,
2022-12-01,24.260000228881836,24.34000015258789,23.979999542236328,24.030000686645508,19.377960205078125,100391,,,,,,,,
2022-12-02,23.950000762939453,24.079999923706055,23.760000228881836,23.969999313354492,19.32957649230957,168230,,,,,,,,
2022-12-05,23.8700008392334,24.270000457763672,23.8700008392334,24.239999771118164,19.547306060791016,144284,,,,,,,,
2022-12-06,24.219999313354492,24.219999313354492,23.770000457763672,23.989999771118164,19.345705032348633,145757,,,,,,,,
2022-12-07,23.850000381469727,24.079999923706055,23.559999465942383,23.950000762939453,19.313447952270508,224188,,,,,,,,
2022-12-08,24.049999237060547,24.309999465942383,24.0,24.149999618530273,19.474727630615234,197639,,,,,,,,
2022-12-09,24.25,24.260000228881836,23.799999237060547,24.06999969482422,19.41021728515625,123160,,,,,,,,
2022-12-12,23.950000762939453,24.010000228881836,23.700000762939453,23.889999389648438,19.26506233215332,139374,,,,,,,,
2022-12-13,23.959999084472656,24.559999465942383,23.940000534057617,24.219999313354492,19.531177520751953,260718,,,,,,,,
2022-12-14,24.1200008392334,24.40999984741211,24.100000381469727,24.34000015258789,19.627946853637695,129005,,,,,,,,
2022-12-15,24.190000534057617,24.350000381469727,23.989999771118164,24.25,19.555370330810547,319272,,,,,,,,
2022-12-16,24.270000457763672,24.540000915527344,24.06999969482422,24.170000076293945,19.49085807800293,581141,,,,,,,,
2022-12-19,24.170000076293945,24.420000076293945,23.93000030517578,24.270000457763672,19.57149887084961,172460,,,,,,,,
2022-12-20,24.079999923706055,24.31999969482422,23.860000610351562,24.229999542236328,19.539241790771484,81920,,,,,,,,
2022-12-21,24.290000915527344,24.81999969482422,24.270000457763672,24.760000228881836,19.966636657714844,148267,,,,,,,,
2022-12-22,24.760000228881836,24.93000030517578,24.579999923706055,24.649999618530273,19.877933502197266,144848,,,,,,,,
2022-12-23,24.600000381469727,24.68000030517578,24.440000534057617,24.6200008392334,19.853742599487305,97890,,,,,,,,
2022-12-27,24.65999984741211,24.989999771118164,24.65999984741211,24.84000015258789,20.031150817871094,116667,,,,,,,,
2022-12-28,24.93000030517578,24.989999771118164,24.6299991607666,24.739999771118164,19.950510025024414,118736,,,,,,,,
2022-12-29,24.75,24.90999984741211,24.459999084472656,24.889999389648438,20.071470260620117,110191,,,,,,,,
2022-12-30,24.799999237060547,24.940000534057617,24.600000381469727,24.600000381469727,19.83761215209961,91288,,,,,,,,
2023-01-02,24.920000076293945,25.09000015258789,24.770000457763672,25.06999969482422,20.216623306274414,126015,,,,,,,,
2023-01-03,24.989999771118164,25.3799991607666,24.860000610351562,24.979999542236328,20.144046783447266,145623,,,,,,,,
2023-01-04,25.049999237060547,25.170000076293945,24.940000534057617,25.139999389648438,20.2730712890625,198907,,,,,,,,
2023-01-05,25.149999618530273,25.40999984741211,25.100000381469727,25.290000915527344,20.39403533935547,101944,,,,,,,,
2023-01-06,25.309999465942383,25.56999969482422,25.280000686645508,25.329999923706055,20.42629051208496,189001,,,,,,,,
2023-01-09,25.549999237060547,25.90999984741211,25.420000076293945,25.610000610351562,20.652084350585938,159926,,,,,,,,
2023-01-10,25.5,25.5,25.0,25.1299991607666,20.26500701904297,114068,,,,,,,,
2023-01-11,25.200000762939453,25.239999771118164,24.809999465942383,25.139999389648438,20.2730712890625,135804,,,,,,,,
2023-01-12,25.309999465942383,25.969999313354492,25.280000686645508,25.799999237060547,20.805299758911133,142722,,,,,,,,
2023-01-13,25.799999237060547,26.059999465942383,25.770000457763672,25.829999923706055,20.829492568969727,136376,,,,,,,,
2023-01-16,25.940000534057617,26.25,25.920000076293945,26.079999923706055,21.03109359741211,108908,,,,,,,,
2023-01-17,26.06999969482422,26.299999237060547,26.020000457763672,26.270000457763672,21.18431282043457,99013,,,,,,,,
2023-01-18,26.350000381469727,26.579999923706055,26.31999969482422,26.389999389648438,21.28108024597168,116219,,,,,,,,
2023-01-19,26.100000381469727,26.100000381469727,25.489999771118164,25.670000076293945,20.700468063354492,190887,,,,,,,,
2023-01-20,25.81999969482422,26.0,25.700000762939453,25.739999771118164,20.756916046142578,99509,,,,,,,,
2023-01-23,25.700000762939453,25.799999237060547,25.600000381469727,25.700000762939453,20.724660873413086,111244,,,,,,,,
2023-01-24,25.760000228881836,25.8799991607666,25.6200008392334,25.719999313354492,20.740787506103516,95640,,,,,,,,
2023-01-25,25.860000610351562,25.920000076293945,25.299999237060547,25.520000457763672,20.57950782775879,183782,,,,,,,,
2023-01-26,25.5,26.0,25.5,25.940000534057617,20.918197631835938,287923,,,,,,,,
2023-01-27,25.90999984741211,26.030000686645508,25.610000610351562,25.829999923706055,20.829492568969727,182546,,,,,,,,
2023-01-30,25.809999465942383,25.809999465942383,25.40999984741211,25.579999923706055,20.627891540527344,173145,,,,,,,,
2023-01-31,25.600000381469727,25.75,25.440000534057617,25.670000076293945,20.700468063354492,679737,,,,,,,,
2023-02-01,25.780000686645508,26.15999984741211,25.729999542236328,25.889999389648438,20.87787628173828,147463,,,,,,,,
2023-02-02,26.040000915527344,26.1299991607666,25.770000457763672,26.030000686645508,20.990774154663086,208936,,,,,,,,
2023-02-03,25.940000534057617,25.940000534057617,25.65999984741211,25.75,20.764982223510742,150931,,,,,,,,
2023-02-06,25.600000381469727,25.760000228881836,25.34000015258789,25.43000030517578,20.506929397583008,207266,,,,,,,,
2023-02-07,25.559999465942383,25.780000686645508,25.399999618530273,25.690000534057617,20.716596603393555,124566,,,,,,,,
2023-02-08,26.149999618530273,26.65999984741211,25.280000686645508,25.8799991607666,20.86981201171875,354101,,,,,,,,
2023-02-09,25.940000534057617,26.06999969482422,25.639999389648438,25.850000381469727,20.84562110900879,174687,,,,,,,,
2023-02-10,25.65999984741211,25.90999984741211,25.520000457763672,25.81999969482422,20.821430206298828,142891,,,,,,,,
2023-02-13,25.850000381469727,25.959999084472656,25.75,25.860000610351562,20.85368537902832,78787,,,,,,,,
2023-02-14,25.93000030517578,26.100000381469727,25.860000610351562,25.940000534057617,20.918197631835938,103904,,,,,,,,
2023-02-15,25.989999771118164,26.1200008392334,25.850000381469727,25.93000030517578,20.91013526916504,87772,,,,,,,,
2023-02-16,26.100000381469727,26.100000381469727,25.81999969482422,25.959999084472656,20.934326171875,74611,,,,,,,,
2023-02-17,25.8799991607666,26.079999923706055,25.729999542236328,26.010000228881836,20.974647521972656,119199,,,,,,,,
2023-02-20,26.239999771118164,26.360000610351562,26.030000686645508,26.200000762939453,21.127864837646484,118387,,,,,,,,
2023-02-21,26.200000762939453,26.3700008392334,26.0,26.18000030517578,21.111736297607422,106641,,,,,,,,
2023-02-22,26.100000381469727,26.209999084472656,25.68000030517578,25.739999771118164,20.756916046142578,135277,,,,,,,,
2023-02-23,25.850000381469727,26.420000076293945,25.850000381469727,26.229999542236328,21.152055740356445,178836,,,,,,,,
2023-02-24,26.350000381469727,26.549999237060547,26.139999389648438,26.18000030517578,21.111736297607422,155510,,,,,,,,
2023-02-27,26.440000534057617,26.56999969482422,26.31999969482422,26.43000030517578,21.313337326049805,138289,,,,,,,,
2023-02-28,26.5,26.520000457763672,26.06999969482422,26.15999984741211,21.09560775756836,272128,,,,,,,,
2023-03-01,26.15999984741211,26.329999923706055,26.0,26.059999465942383,21.014965057373047,266225,,,,,,,,
2023-03-02,26.079999923706055,26.219999313354492,25.780000686645508,26.190000534057617,21.119800567626953,165108,,,,,,,,
2023-03-03,26.290000915527344,26.459999084472656,26.170000076293945,26.450000762939453,21.329465866088867,134184,,,,,,,,
2023-03-06,26.5,26.600000381469727,26.290000915527344,26.389999389648438,21.28108024597168,148652,,,,,,,,
2023-03-07,26.510000228881836,26.639999389648438,26.31999969482422,26.329999923706055,21.232696533203125,154886,,,,,,,,
2023-03-08,26.299999237060547,26.469999313354492,26.200000762939453,26.40999984741211,21.297208786010742,96728,,,,,,,,
2023-03-09,26.399999618530273,26.43000030517578,26.059999465942383,26.290000915527344,21.200441360473633,151596,,,,,,,,
2023-03-10,26.049999237060547,26.049999237060547,25.799999237060547,25.950000762939453,20.92626190185547,171569,,,,,,,,
2023-03-13,25.860000610351562,25.860000610351562,24.899999618530273,25.239999771118164,20.35371208190918,360288,,,,,,,,
2023-03-14,25.100000381469727,25.3700008392334,24.850000381469727,25.309999465942383,20.410160064697266,178948,,,,,,,,
2023-03-15,25.299999237060547,25.399999618530273,24.209999084472656,24.3700008392334,19.65213966369629,341842,,,,,,,,
2023-03-16,24.549999237060547,24.790000915527344,24.149999618530273,24.75,19.958574295043945,257626,,,,,,,,
2023-03-17,25.0,25.329999923706055,23.979999542236328,24.34000015258789,19.627946853637695,707111,,,,,,,,
2023-03-20,24.290000915527344,24.469999313354492,23.610000610351562,24.450000762939453,19.71665382385254,195200,,,,,,,,
2023-03-21,24.600000381469727,24.90999984741211,24.510000228881836,24.700000762939453,19.918254852294922,155508,,,,,,,,
2023-03-22,24.670000076293945,24.670000076293945,24.309999465942383,24.329999923706055,19.619882583618164,226538,,,,,,,,
2023-03-23,24.25,24.34000015258789,23.989999771118164,24.09000015258789,19.42634391784668,122588,,,,,,,,
2023-03-24,23.950000762939453,23.989999771118164,23.43000030517578,23.729999542236328,19.136037826538086,216455,,,,,,,,
2023-03-27,24.06999969482422,24.139999389648438,23.65999984741211,23.709999084472656,19.119909286499023,158862,,,,,,,,
2023-03-28,23.989999771118164,24.049999237060547,23.489999771118164,23.809999465942383,19.200550079345703,151368,,,,,,,,
2023-03-29,23.920000076293945,24.0,23.760000228881836,23.940000534057617,19.305383682250977,146160,,,,,,,,
2023-03-30,24.040000915527344,24.6299991607666,24.020000457763672,24.520000457763672,19.773099899291992,140854,,,,,,,,
2023-03-31,24.579999923706055,24.790000915527344,24.579999923706055,24.670000076293945,19.894060134887695,130138,,,,,,,,
2023-04-03,24.940000534057617,25.15999984741211,24.899999618530273,25.040000915527344,20.192432403564453,170276,,,,,,,,
2023-04-04,25.200000762939453,25.520000457763672,25.200000762939453,25.299999237060547,20.402097702026367,169219,,,,,,,,
2023-04-05,25.34000015258789,25.420000076293945,24.760000228881836,24.920000076293945,20.09566307067871,178523,,,,,,,,
2023-04-06,24.940000534057617,25.239999771118164,24.940000534057617,25.079999923706055,20.224689483642578,99779,,,,,,,,
2023-04-11,25.440000534057617,25.600000381469727,25.280000686645508,25.479999542236328,20.547250747680664,157127,,,,,,,,
2023-04-12,25.65999984741211,26.0,25.559999465942383,26.0,20.966581344604492,215253,,,,,,,,
2023-04-13,25.940000534057617,26.260000228881836,25.739999771118164,26.260000228881836,21.17624855041504,214272,,,,,,,,
2023-04-14,26.34000015258789,26.479999542236328,26.18000030517578,26.31999969482422,21.224632263183594,199680,,,,,,,,
2023-04-17,26.31999969482422,26.739999771118164,26.260000228881836,26.459999084472656,21.337528228759766,236964,,,,,,,,
2023-04-18,26.520000457763672,26.600000381469727,26.31999969482422,26.360000610351562,21.25688934326172,126138,,,,,,,,
2023-04-19,26.239999771118164,26.3799991607666,26.059999465942383,26.100000381469727,21.047224044799805,169021,,,,,,,,
2023-04-20,26.079999923706055,26.31999969482422,26.040000915527344,26.200000762939453,21.127864837646484,128142,,,,,,,,
2023-04-21,26.200000762939453,26.260000228881836,25.959999084472656,26.079999923706055,21.03109359741211,137358,,,,,,,,
2023-04-24,25.920000076293945,26.139999389648438,25.899999618530273,26.079999923706055,21.03109359741211,77249,,,,,,,,
2023-04-25,26.020000457763672,26.139999389648438,25.81999969482422,26.020000457763672,20.982709884643555,152344,,,,,,,,
2023-04-26,26.0,26.440000534057617,25.959999084472656,26.420000076293945,21.305273056030273,404765,,,,,,,,
2023-04-27,26.239999771118164,26.459999084472656,26.200000762939453,26.420000076293945,21.305273056030273,80833,,,,,,,,
2023-04-28,26.5,26.780000686645508,26.280000686645508,26.780000686645508,21.5955810546875,125019,,,,,,,,
2023-05-02,26.6200008392334,26.700000762939453,25.940000534057617,26.059999465942383,21.014965057373047,178790,,,,,,,,
2023-05-03,26.139999389648438,26.139999389648438,25.84000015258789,26.139999389648438,21.079477310180664,131884,,,,,,,,
2023-05-04,26.040000915527344,26.079999923706055,25.68000030517578,25.739999771118164,20.756916046142578,166527,,,,,,,,
2023-05-05,26.0,26.100000381469727,25.15999984741211,25.5,20.563379287719727,199761,,,,,,,,
2023-05-08,25.600000381469727,25.760000228881836,25.559999465942383,25.68000030517578,20.70853042602539,131646,,,,,,,,
2023-05-09,25.559999465942383,25.579999923706055,25.31999969482422,25.459999084472656,20.5311222076416,109942,,,,,,,,
2023-05-10,25.520000457763672,25.700000762939453,25.360000610351562,25.6200008392334,20.66014862060547,125835,,,,,,,,
2023-05-11,25.700000762939453,25.799999237060547,25.440000534057617,25.700000762939453,20.724660873413086,118298,,,,,,,,
2023-05-12,25.719999313354492,26.059999465942383,25.68000030517578,25.780000686645508,20.789173126220703,141704,,,,,,,,
2023-05-15,25.799999237060547,25.899999618530273,25.639999389648438,25.780000686645508,20.789173126220703,104187,,,,,,,,
2023-05-16,25.739999771118164,26.020000457763672,25.700000762939453,25.799999237060547,20.805299758911133,75704,,,,,,,,
2023-05-17,25.65999984741211,25.84000015258789,25.520000457763672,25.760000228881836,20.77304458618164,117763,,,,,,,,
2023-05-18,25.959999084472656,26.020000457763672,25.799999237060547,25.8799991607666,20.86981201171875,96953,,,,,,,,
2023-05-19,25.959999084472656,26.1200008392334,25.84000015258789,26.100000381469727,21.047224044799805,113617,,,,,,,,
2023-05-22,26.100000381469727,26.15999984741211,25.860000610351562,26.0,20.966581344604492,165841,,,,,,,,
2023-05-23,26.0,26.079999923706055,25.8799991607666,26.059999465942383,21.014965057373047,135257,,,,,,,,
2023-05-24,26.0,26.059999465942383,25.459999084472656,25.579999923706055,20.627891540527344,260842,,,,,,,,
2023-05-25,25.65999984741211,25.739999771118164,25.459999084472656,25.559999465942383,20.611764907836914,194384,,,,,,,,
2023-05-26,25.68000030517578,25.860000610351562,25.479999542236328,25.739999771118164,20.756916046142578,159110,,,,,,,,
2023-05-29,25.81999969482422,26.040000915527344,25.81999969482422,25.8799991607666,20.86981201171875,70439,,,,,,,,
2023-05-30,25.899999618530273,25.920000076293945,25.65999984741211,25.700000762939453,20.724660873413086,211617,,,,,,,,
2023-05-31,25.559999465942383,25.6200008392334,25.440000534057617,25.5,20.563379287719727,467151,,,,,,,,
2023-06-01,25.600000381469727,25.780000686645508,25.559999465942383,25.700000762939453,20.724660873413086,124455,,,,,,,,
2023-06-02,25.860000610351562,26.399999618530273,25.860000610351562,26.34000015258789,21.240760803222656,151979,,,,,,,,
2023-06-05,26.700000762939453,26.760000228881836,26.479999542236328,26.479999542236328,21.353656768798828,153860,,,,,,,,
2023-06-06,26.479999542236328,26.68000030517578,26.34000015258789,26.639999389648438,21.482683181762695,171154,,,,,,,,
2023-06-07,26.700000762939453,26.860000610351562,26.479999542236328,26.6200008392334,21.466554641723633,145949,,,,,,,,
2023-06-08,26.760000228881836,27.139999389648438,26.760000228881836,26.81999969482422,21.627836227416992,190014,,,,,,,,
2023-06-09,26.920000076293945,26.979999542236328,26.739999771118164,26.780000686645508,21.5955810546875,217461,,,,,,,,
2023-06-12,26.84000015258789,26.899999618530273,26.540000915527344,26.600000381469727,21.45042610168457,477787,,,,,,,,
2023-06-13,24.739999771118164,25.020000457763672,24.600000381469727,24.979999542236328,21.71116828918457,292905,,,,,,,,
2023-06-14,25.0,25.1200008392334,24.940000534057617,24.940000534057617,21.676403045654297,244415,,,,,,,,
2023-06-15,24.860000610351562,24.860000610351562,23.8799991607666,23.8799991607666,20.755111694335938,421760,,,,,,,,
2023-06-16,24.0,24.18000030517578,23.799999237060547,23.860000610351562,20.737730026245117,573206,,,,,,,,
2023-06-19,23.860000610351562,23.8799991607666,23.559999465942383,23.559999465942383,20.476987838745117,213478,,,,,,,,
2023-06-20,23.5,23.520000457763672,22.799999237060547,23.15999984741211,20.129329681396484,254405,,,,,,,,
2023-06-21,23.1200008392334,23.1200008392334,22.700000762939453,23.079999923706055,20.059799194335938,322970,,,,,,,,
2023-06-22,22.8799991607666,22.8799991607666,22.5,22.579999923706055,19.625226974487305,376946,,,,,,,,
2023-06-23,22.559999465942383,22.799999237060547,22.520000457763672,22.540000915527344,19.590463638305664,213575,,,,,,,,
2023-06-26,22.520000457763672,22.559999465942383,22.020000457763672,22.020000457763672,19.138507843017578,321066,,,,,,,,
2023-06-27,22.200000762939453,22.260000228881836,21.940000534057617,22.1200008392334,19.22542381286621,170503,,,,,,,,
2023-06-28,22.15999984741211,22.3799991607666,22.15999984741211,22.360000610351562,19.434017181396484,134260,,,,,,,,
2023-06-29,22.440000534057617,22.459999084472656,22.1200008392334,22.18000030517578,19.277572631835938,132651,,,,,,,,
2023-06-30,22.299999237060547,22.34000015258789,22.139999389648438,22.239999771118164,19.32971954345703,186465,,,,,,,,
2023-07-03,22.540000915527344,22.65999984741211,22.420000076293945,22.559999465942383,19.607845306396484,162347,,,,,,,,
2023-07-04,22.540000915527344,22.559999465942383,22.239999771118164,22.299999237060547,19.381866455078125,102764,,,,,,,,
2023-07-05,22.260000228881836,22.31999969482422,22.040000915527344,22.100000381469727,19.208040237426758,154402,,,,,,,,
2023-07-06,22.059999465942383,22.100000381469727,21.540000915527344,21.540000915527344,18.72132110595703,237453,,,,,,,,
2023-07-07,21.579999923706055,21.739999771118164,21.360000610351562,21.65999984741211,18.82561683654785,169473,,,,,,,,
2023-07-10,21.6200008392334,21.700000762939453,21.5,21.559999465942383,18.73870277404785,123269,,,,,,,,
2023-07-11,21.700000762939453,22.020000457763672,21.68000030517578,21.899999618530273,19.034212112426758,192065,,,,,,,,
2023-07-12,22.0,22.459999084472656,22.0,22.31999969482422,19.399250030517578,185495,,,,,,,,
2023-07-13,22.34000015258789,22.540000915527344,22.260000228881836,22.299999237060547,19.381866455078125,127824,,,,,,,,
2023-07-14,22.260000228881836,22.31999969482422,22.059999465942383,22.059999465942383,19.17327308654785,100167,,,,,,,,
2023-07-17,21.940000534057617,22.100000381469727,21.860000610351562,22.059999465942383,19.17327308654785,96021,,,,,,,,
2023-07-18,22.0,22.239999771118164,21.940000534057617,22.239999771118164,19.32971954345703,63749,,,,,,,,
2023-07-19,22.280000686645508,22.360000610351562,22.15999984741211,22.260000228881836,19.347103118896484,109594,,,,,,,,
2023-07-20,22.200000762939453,22.440000534057617,22.200000762939453,22.239999771118164,19.32971954345703,105663,,,,,,,,
2023-07-21,22.280000686645508,22.34000015258789,22.1200008392334,22.139999389648438,19.24280548095703,88441,,,,,,,,
2023-07-24,22.040000915527344,22.520000457763672,22.0,22.399999618530273,19.468782424926758,95188,,,,,,,,
2023-07-25,22.459999084472656,22.600000381469727,22.3799991607666,22.520000457763672,19.57308006286621,98117,,,,,,,,
2023-07-26,22.479999542236328,22.479999542236328,22.200000762939453,22.399999618530273,19.468782424926758,77803,,,,,,,,
2023-07-27,22.520000457763672,22.579999923706055,22.399999618530273,22.540000915527344,19.590463638305664,104345,,,,,,,,
2023-07-28,22.540000915527344,22.600000381469727,22.260000228881836,22.520000457763672,19.57308006286621,117905,,,,,,,,
2023-07-31,22.559999465942383,22.6200008392334,22.31999969482422,22.420000076293945,19.48616600036621,170900,,,,,,,,
2023-08-01,22.399999618530273,22.5,21.979999542236328,22.040000915527344,19.15589141845703,145018,,,,,,,,
2023-08-02,21.84000015258789,21.84000015258789,21.459999084472656,21.5,18.686553955078125,207219,,,,,,,,
2023-08-03,21.440000534057617,21.440000534057617,21.239999771118164,21.360000610351562,18.564876556396484,103456,,,,,,,,
2023-08-04,21.3799991607666,21.459999084472656,21.200000762939453,21.360000610351562,18.564876556396484,124109,,,,,,,,
2023-08-07,21.3799991607666,21.420000076293945,21.219999313354492,21.299999237060547,18.512725830078125,122726,,,,,,,,
2023-08-08,21.219999313354492,21.399999618530273,21.139999389648438,21.239999771118164,18.4605770111084,104867,,,,,,,,
2023-08-09,21.34000015258789,21.600000381469727,21.299999237060547,21.600000381469727,18.773469924926758,119876,,,,,,,,
2023-08-10,21.65999984741211,21.8799991607666,21.65999984741211,21.799999237060547,18.947296142578125,94737,,,,,,,,
2023-08-11,21.760000228881836,21.8799991607666,21.65999984741211,21.8799991607666,19.016828536987305,99361,,,,,,,,
2023-08-14,21.8799991607666,21.940000534057617,21.719999313354492,21.81999969482422,18.964679718017578,86840,,,,,,,,
2023-08-15,21.899999618530273,21.899999618530273,21.540000915527344,21.700000762939453,18.860383987426758,104043,,,,,,,,
2023-08-16,21.6200008392334,21.8799991607666,21.579999923706055,21.84000015258789,18.98206329345703,116228,,,,,,,,
2023-08-17,21.84000015258789,21.84000015258789,21.559999465942383,21.700000762939453,18.860383987426758,121750,,,,,,,,
2023-08-18,21.6200008392334,21.639999389648438,21.299999237060547,21.520000457763672,18.703937530517578,113876,,,,,,,,
2023-08-21,21.479999542236328,21.760000228881836,21.399999618530273,21.65999984741211,18.82561683654785,111744,,,,,,,,
2023-08-22,21.65999984741211,21.780000686645508,21.600000381469727,21.719999313354492,18.877765655517578,98365,,,,,,,,
2023-08-23,21.84000015258789,21.979999542236328,21.700000762939453,21.760000228881836,18.91253089904785,105166,,,,,,,,
2023-08-24,21.84000015258789,21.920000076293945,21.639999389648438,21.739999771118164,18.89514923095703,74685,,,,,,,,
2023-08-25,21.780000686645508,22.059999465942383,21.700000762939453,21.940000534057617,19.06897735595703,84752,,,,,,,,
2023-08-28,22.020000457763672,22.280000686645508,22.020000457763672,22.219999313354492,19.312335968017578,67354,,,,,,,,
2023-08-29,22.280000686645508,22.459999084472656,22.260000228881836,22.399999618530273,19.468782424926758,109064,,,,,,,,
2023-08-30,22.479999542236328,22.479999542236328,22.31999969482422,22.34000015258789,19.41663360595703,63986,,,,,,,,
2023-08-31,22.399999618530273,22.6200008392334,22.3799991607666,22.520000457763672,19.57308006286621,165859,,,,,,,,
2023-09-01,22.520000457763672,22.600000381469727,22.399999618530273,22.520000457763672,19.57308006286621,118477,,,,,,,,
2023-09-04,22.68000030517578,22.68000030517578,21.600000381469727,21.600000381469727,18.773469924926758,321329,,,,,,,,
2023-09-05,21.5,21.799999237060547,21.260000228881836,21.579999923706055,18.756086349487305,140873,,,,,,,,
2023-09-06,21.559999465942383,21.959999084472656,21.559999465942383,21.760000228881836,18.91253089904785,238147,,,,,,,,
2023-09-07,21.700000762939453,21.940000534057617,21.65999984741211,21.760000228881836,18.91253089904785,190919,,,,,,,,
2023-09-08,22.100000381469727,22.34000015258789,21.299999237060547,21.899999618530273,19.034212112426758,352390,,,,,,,,
2023-09-11,21.979999542236328,22.719999313354492,21.899999618530273,22.719999313354492,19.74690818786621,303556,,,,,,,,
2023-09-12,22.739999771118164,23.020000457763672,22.440000534057617,23.020000457763672,20.00765037536621,222724,,,,,,,,
2023-09-13,22.940000534057617,23.139999389648438,22.739999771118164,22.860000610351562,19.868587493896484,195129,,,,,,,,
2023-09-14,22.860000610351562,22.8799991607666,22.520000457763672,22.719999313354492,19.74690818786621,232100,,,,,,,,
2023-09-15,22.84000015258789,22.959999084472656,22.700000762939453,22.780000686645508,19.799057006835938,622090,,,,,,,,
2023-09-18,22.760000228881836,22.780000686645508,22.440000534057617,22.520000457763672,19.57308006286621,160607,,,,,,,,
2023-09-19,22.479999542236328,22.780000686645508,22.479999542236328,22.760000228881836,19.781673431396484,121810,,,,,,,,
2023-09-20,22.739999771118164,22.84000015258789,22.520000457763672,22.579999923706055,19.625226974487305,210588,,,,,,,,
2023-09-21,22.479999542236328,22.479999542236328,22.200000762939453,22.360000610351562,19.434017181396484,221659,,,,,,,,
2023-09-22,22.200000762939453,22.3799991607666,22.139999389648438,22.31999969482422,19.399250030517578,118124,,,,,,,,
2023-09-25,22.31999969482422,22.399999618530273,21.84000015258789,21.84000015258789,18.98206329345703,152941,,,,,,,,
2023-09-26,21.719999313354492,21.739999771118164,21.3799991607666,21.3799991607666,18.582258224487305,203231,,,,,,,,
2023-09-27,21.399999618530273,21.399999618530273,21.15999984741211,21.3799991607666,18.582258224487305,173192,,,,,,,,
2023-09-28,21.31999969482422,21.440000534057617,21.15999984741211,21.299999237060547,18.512725830078125,136603,,,,,,,,
2023-09-29,21.31999969482422,21.540000915527344,21.239999771118164,21.239999771118164,18.4605770111084,215752,,,,,,,,
2023-10-02,21.299999237060547,21.459999084472656,20.81999969482422,20.899999618530273,18.165069580078125,290875,,,,,,,,
2023-10-03,20.799999237060547,20.979999542236328,20.68000030517578,20.719999313354492,18.008623123168945,234322,,,,,,,,
2023-10-04,20.700000762939453,20.979999542236328,20.68000030517578,20.799999237060547,18.078155517578125,273215,,,,,,,,
2023-10-05,20.860000610351562,20.940000534057617,20.760000228881836,20.899999618530273,18.165069580078125,133358,,,,,,,,
2023-10-06,21.0,21.139999389648438,20.860000610351562,21.079999923706055,18.321516036987305,195089,,,,,,,,
2023-10-09,21.0,21.31999969482422,21.0,21.239999771118164,18.4605770111084,160992,,,,,,,,
