date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2022-11-22,26.93000030517578,27.43000030517578,26.93000030517578,27.399999618530273,25.84943199157715,17500,,,,,,,,
2022-11-23,27.3700008392334,27.399999618530273,27.329999923706055,27.360000610351562,25.81169319152832,6500,,,,,,,,
2022-11-25,27.350000381469727,27.389999389648438,27.219999313354492,27.31999969482422,25.773958206176758,2700,,,,,,,,
2022-11-28,27.209999084472656,27.780000686645508,26.829999923706055,27.299999237060547,25.755088806152344,31900,,,,,,,,
2022-11-29,27.510000228881836,27.559999465942383,26.989999771118164,27.049999237060547,25.51923179626465,23200,,,,,,,,
2022-11-30,27.280000686645508,27.700000762939453,26.760000228881836,27.59000015258789,26.028676986694336,19700,,,,,,,,
2022-12-01,27.6299991607666,27.770000457763672,27.25,27.549999237060547,25.990936279296875,16900,,,,,,,,
2022-12-02,27.200000762939453,28.149999618530273,27.200000762939453,27.920000076293945,26.513229370117188,14700,,,,,,,,
2022-12-05,27.770000457763672,27.770000457763672,27.139999389648438,27.280000686645508,25.905475616455078,47300,,,,,,,,
2022-12-06,27.040000915527344,27.510000228881836,26.920000076293945,27.34000015258789,25.96245002746582,79600,,,,,,,,
2022-12-07,27.270000457763672,27.889999389648438,26.729999542236328,27.520000457763672,26.133380889892578,17500,,,,,,,,
2022-12-08,27.780000686645508,27.850000381469727,27.34000015258789,27.489999771118164,26.10489273071289,15500,,,,,,,,
2022-12-09,27.700000762939453,27.899999618530273,26.860000610351562,27.1299991607666,25.76302719116211,20800,,,,,,,,
2022-12-12,27.25,27.40999984741211,26.729999542236328,27.290000915527344,25.91497230529785,23700,,,,,,,,
2022-12-13,27.469999313354492,27.940000534057617,27.020000457763672,27.670000076293945,26.27582550048828,31500,,,,,,,,
2022-12-14,27.59000015258789,27.979999542236328,27.43000030517578,27.530000686645508,26.14287567138672,31100,,,,,,,,
2022-12-15,27.0,27.65999984741211,26.719999313354492,27.299999237060547,25.924467086791992,28300,,,,,,,,
2022-12-16,27.010000228881836,27.670000076293945,27.010000228881836,27.209999084472656,25.838998794555664,68700,,,,,,,,
2022-12-19,27.1200008392334,27.18000030517578,26.760000228881836,26.809999465942383,25.459156036376953,26600,,,,,,,,
2022-12-20,26.75,26.75,26.25,26.65999984741211,25.316713333129883,35300,,,,,,,,
2022-12-21,26.579999923706055,27.329999923706055,26.489999771118164,27.190000534057617,25.820011138916016,23400,,,,,,,,
2022-12-22,27.280000686645508,27.280000686645508,26.049999237060547,26.350000381469727,25.0223331451416,25100,,,,,,,,
2022-12-23,26.139999389648438,26.5,26.049999237060547,26.3700008392334,25.04132843017578,7700,,,,,,,,
2022-12-27,26.440000534057617,26.739999771118164,26.030000686645508,26.25,24.927370071411133,39700,,,,,,,,
2022-12-28,26.09000015258789,26.739999771118164,26.040000915527344,26.229999542236328,24.908382415771484,42000,,,,,,,,
2022-12-29,26.5,26.739999771118164,26.479999542236328,26.59000015258789,25.250240325927734,24900,,,,,,,,
2022-12-30,26.530000686645508,26.739999771118164,26.190000534057617,26.65999984741211,25.316713333129883,24600,,,,,,,,
2023-01-03,26.809999465942383,27.15999984741211,26.299999237060547,26.5,25.16477394104004,12000,,,,,,,,
2023-01-04,26.540000915527344,27.110000610351562,26.540000915527344,26.850000381469727,25.497140884399414,23000,,,,,,,,
2023-01-05,26.790000915527344,26.950000762939453,26.610000610351562,26.670000076293945,25.32621192932129,22000,,,,,,,,
2023-01-06,27.1200008392334,27.860000610351562,27.040000915527344,27.440000534057617,26.057411193847656,29900,,,,,,,,
2023-01-09,27.649999618530273,27.8700008392334,27.450000762939453,27.56999969482422,26.18086051940918,16000,,,,,,,,
2023-01-10,27.479999542236328,27.940000534057617,27.479999542236328,27.889999389648438,26.484737396240234,24400,,,,,,,,
2023-01-11,27.979999542236328,28.18000030517578,27.799999237060547,27.969999313354492,26.560707092285156,44500,,,,,,,,
2023-01-12,27.959999084472656,28.049999237060547,27.799999237060547,27.979999542236328,26.570207595825195,47900,,,,,,,,
2023-01-13,27.90999984741211,29.239999771118164,27.6299991607666,28.940000534057617,27.481836318969727,46700,,,,,,,,
2023-01-17,28.989999771118164,29.3700008392334,28.6299991607666,28.670000076293945,27.225440979003906,20000,,,,,,,,
2023-01-18,29.260000228881836,29.290000915527344,28.040000915527344,28.209999084472656,26.788616180419922,36600,,,,,,,,
2023-01-19,27.93000030517578,27.93000030517578,27.3700008392334,27.459999084472656,26.076406478881836,46900,,,,,,,,
2023-01-20,27.68000030517578,27.90999984741211,26.700000762939453,27.8700008392334,26.465747833251953,69100,,,,,,,,
2023-01-23,27.780000686645508,28.280000686645508,27.780000686645508,28.059999465942383,26.646169662475586,17600,,,,,,,,
2023-01-24,27.920000076293945,28.540000915527344,27.81999969482422,28.389999389648438,26.959543228149414,19500,,,,,,,,
2023-01-25,28.469999313354492,28.719999313354492,28.309999465942383,28.559999465942383,27.12097930908203,13000,,,,,,,,
2023-01-26,28.75,28.75,28.56999969482422,28.690000534057617,27.24443244934082,10200,,,,,,,,
2023-01-27,28.540000915527344,29.100000381469727,28.540000915527344,28.84000015258789,27.386871337890625,12200,,,,,,,,
2023-01-30,28.84000015258789,29.18000030517578,28.399999618530273,28.510000228881836,27.07349967956543,17900,,,,,,,,
2023-01-31,28.479999542236328,29.06999969482422,28.399999618530273,29.010000228881836,27.548307418823242,16200,,,,,,,,
2023-02-01,29.270000457763672,29.6200008392334,28.760000228881836,29.40999984741211,27.928152084350586,20300,,,,,,,,
2023-02-02,29.479999542236328,29.950000762939453,29.149999618530273,29.5,28.013622283935547,43900,,,,,,,,
2023-02-03,29.549999237060547,29.81999969482422,29.209999084472656,29.270000457763672,27.795209884643555,31000,,,,,,,,
2023-02-06,29.280000686645508,29.280000686645508,28.969999313354492,29.110000610351562,27.643268585205078,19300,,,,,,,,
2023-02-07,28.809999465942383,29.040000915527344,28.540000915527344,28.700000762939453,27.25392723083496,18400,,,,,,,,
2023-02-08,28.6299991607666,28.75,28.34000015258789,28.34000015258789,26.912063598632812,19700,,,,,,,,
2023-02-09,28.639999389648438,29.079999923706055,28.219999313354492,28.260000228881836,26.83609962463379,17000,,,,,,,,
2023-02-10,28.100000381469727,28.549999237060547,28.0,28.510000228881836,27.07349967956543,14100,,,,,,,,
2023-02-13,28.540000915527344,28.790000915527344,28.360000610351562,28.549999237060547,27.111482620239258,19600,,,,,,,,
2023-02-14,28.360000610351562,28.700000762939453,27.989999771118164,28.18000030517578,26.760129928588867,11500,,,,,,,,
2023-02-15,28.450000762939453,28.59000015258789,28.200000762939453,28.440000534057617,27.007028579711914,13600,,,,,,,,
2023-02-16,28.100000381469727,28.959999084472656,28.030000686645508,28.559999465942383,27.12097930908203,19900,,,,,,,,
2023-02-17,28.670000076293945,29.0,28.649999618530273,28.979999542236328,27.519817352294922,16300,,,,,,,,
2023-02-21,28.65999984741211,28.65999984741211,28.100000381469727,28.15999984741211,26.741138458251953,18100,,,,,,,,
2023-02-22,28.110000610351562,28.309999465942383,27.850000381469727,27.8799991607666,26.47524070739746,17700,,,,,,,,
2023-02-23,27.790000915527344,28.1299991607666,27.790000915527344,27.989999771118164,26.579700469970703,10300,,,,,,,,
2023-02-24,27.729999542236328,27.920000076293945,27.360000610351562,27.770000457763672,26.370784759521484,19500,,,,,,,,
2023-02-27,27.790000915527344,28.200000762939453,27.639999389648438,27.780000686645508,26.380281448364258,16100,,,,,,,,
2023-02-28,28.049999237060547,28.170000076293945,27.770000457763672,27.809999465942383,26.408767700195312,19200,,,,,,,,
2023-03-01,27.670000076293945,28.239999771118164,27.670000076293945,28.200000762939453,26.779123306274414,14900,,,,,,,,
2023-03-02,27.979999542236328,28.1299991607666,27.700000762939453,28.020000457763672,26.608186721801758,18300,,,,,,,,
2023-03-03,28.260000228881836,28.530000686645508,28.059999465942383,28.3799991607666,26.95004653930664,14000,,,,,,,,
2023-03-06,28.579999923706055,28.760000228881836,26.8799991607666,27.559999465942383,26.171363830566406,82600,,,,,,,,
2023-03-07,27.670000076293945,27.670000076293945,27.25,27.3700008392334,25.990938186645508,10600,,,,,,,,
2023-03-08,27.5,27.5,26.959999084472656,27.190000534057617,25.820011138916016,9900,,,,,,,,
2023-03-09,29.5,31.34000015258789,29.100000381469727,31.270000457763672,29.694433212280273,73800,,,,,,,,
2023-03-10,32.0,32.099998474121094,30.549999237060547,31.6200008392334,30.02680206298828,46200,,,,,,,,
2023-03-13,30.809999465942383,32.0,30.809999465942383,31.8700008392334,30.264202117919922,37900,,,,,,,,
2023-03-14,32.0099983215332,32.880001068115234,31.950000762939453,32.65999984741211,31.014400482177734,58900,,,,,,,,
2023-03-15,32.7400016784668,33.459999084472656,32.599998474121094,33.369998931884766,31.688623428344727,67100,,,,,,,,
2023-03-16,33.04999923706055,35.5,32.45000076293945,34.83000183105469,33.075069427490234,76100,,,,,,,,
2023-03-17,35.130001068115234,35.2599983215332,32.95000076293945,33.0,31.50005531311035,137500,,,,,,,,
2023-03-20,33.209999084472656,33.790000915527344,33.0,33.09000015258789,31.585962295532227,40200,,,,,,,,
2023-03-21,33.529998779296875,33.7599983215332,32.79999923706055,32.91999816894531,31.423696517944336,16400,,,,,,,,
2023-03-22,33.099998474121094,33.63999938964844,32.5,33.18000030517578,31.671875,277400,,,,,,,,
2023-03-23,33.25,34.529998779296875,32.81999969482422,33.060001373291016,31.55733299255371,111700,,,,,,,,
2023-03-24,32.970001220703125,34.43000030517578,32.95000076293945,34.369998931884766,32.80778884887695,45200,,,,,,,,
2023-03-27,34.43000030517578,34.5,33.630001068115234,33.810001373291016,32.27324676513672,62400,,,,,,,,
2023-03-28,33.779998779296875,34.97999954223633,33.779998779296875,34.400001525878906,32.836421966552734,50500,,,,,,,,
2023-03-29,34.7599983215332,35.09000015258789,34.0099983215332,34.630001068115234,33.055965423583984,51300,,,,,,,,
2023-03-30,34.70000076293945,35.040000915527344,34.43000030517578,34.599998474121094,33.027339935302734,23400,,,,,,,,
2023-03-31,34.880001068115234,35.529998779296875,34.619998931884766,35.349998474121094,33.743247985839844,66900,,,,,,,,
2023-04-03,35.2599983215332,36.13999938964844,35.150001525878906,36.0,34.36369323730469,48600,,,,,,,,
2023-04-04,36.13999938964844,36.25,35.22999954223633,35.90999984741211,34.277793884277344,63300,,,,,,,,
2023-04-05,35.95000076293945,35.95000076293945,34.16999816894531,34.529998779296875,32.96051025390625,57000,,,,,,,,
2023-04-06,34.47999954223633,34.81999969482422,33.47999954223633,33.86000061035156,32.32096862792969,37700,,,,,,,,
2023-04-10,33.970001220703125,35.0,33.970001220703125,35.0,33.40915298461914,43300,,,,,,,,
2023-04-11,35.060001373291016,35.560001373291016,34.939998626708984,35.130001068115234,33.53324508666992,30800,,,,,,,,
2023-04-12,35.630001068115234,35.95000076293945,35.31999969482422,35.599998474121094,33.981876373291016,51400,,,,,,,,
2023-04-13,35.93000030517578,36.130001068115234,34.61000061035156,35.209999084472656,33.6096076965332,86700,,,,,,,,
2023-04-14,35.040000915527344,35.36000061035156,34.2400016784668,34.43000030517578,32.86506271362305,37000,,,,,,,,
2023-04-17,34.349998474121094,34.939998626708984,34.09000015258789,34.75,33.17051696777344,33800,,,,,,,,
2023-04-18,34.63999938964844,34.63999938964844,33.869998931884766,34.11000061035156,32.559608459472656,19900,,,,,,,,
2023-04-19,33.81999969482422,34.11000061035156,33.279998779296875,33.59000015258789,32.06324005126953,22500,,,,,,,,
2023-04-20,33.59000015258789,33.77000045776367,33.15999984741211,33.59000015258789,32.06324005126953,28000,,,,,,,,
2023-04-21,33.439998626708984,33.849998474121094,32.91999816894531,33.31999969482422,31.805511474609375,50200,,,,,,,,
2023-04-24,33.290000915527344,34.11000061035156,33.290000915527344,33.7599983215332,32.22551345825195,44900,,,,,,,,
2023-04-25,33.7400016784668,34.02000045776367,33.02000045776367,33.189998626708984,31.68142318725586,47100,,,,,,,,
2023-04-26,33.040000915527344,33.040000915527344,32.369998931884766,32.45000076293945,30.975059509277344,30700,,,,,,,,
2023-04-27,32.52000045776367,32.90999984741211,32.130001068115234,32.849998474121094,31.35687255859375,19300,,,,,,,,
2023-04-28,32.66999816894531,33.34000015258789,32.45000076293945,32.599998474121094,31.118242263793945,26100,,,,,,,,
2023-05-01,32.68000030517578,34.150001525878906,32.68000030517578,33.9900016784668,32.44505310058594,45200,,,,,,,,
2023-05-02,34.22999954223633,34.380001068115234,33.189998626708984,34.15999984741211,32.60733413696289,32400,,,,,,,,
2023-05-03,34.25,34.93000030517578,33.880001068115234,34.220001220703125,32.664608001708984,39500,,,,,,,,
2023-05-04,34.33000183105469,34.70000076293945,33.16999816894531,33.59000015258789,32.06324005126953,31700,,,,,,,,
2023-05-05,34.470001220703125,34.529998779296875,33.22999954223633,33.650001525878906,32.120513916015625,38300,,,,,,,,
2023-05-08,33.72999954223633,33.75,33.16999816894531,33.400001525878906,31.881879806518555,23600,,,,,,,,
2023-05-09,33.189998626708984,34.81999969482422,32.529998779296875,34.52000045776367,32.95097351074219,51200,,,,,,,,
2023-05-10,34.5,34.72999954223633,33.7400016784668,34.36000061035156,32.798240661621094,37700,,,,,,,,
2023-05-11,34.0099983215332,34.810001373291016,33.209999084472656,34.66999816894531,33.094146728515625,28300,,,,,,,,
2023-05-12,34.619998931884766,35.0,34.209999084472656,34.88999938964844,33.30414581298828,22300,,,,,,,,
2023-05-15,35.15999984741211,35.15999984741211,34.7400016784668,34.970001220703125,33.38051223754883,22800,,,,,,,,
2023-05-16,34.790000915527344,35.209999084472656,34.349998474121094,34.47999954223633,32.912784576416016,17200,,,,,,,,
2023-05-17,34.5,35.0,34.380001068115234,34.95000076293945,33.36143493652344,27900,,,,,,,,
2023-05-18,34.95000076293945,35.5,34.439998626708984,35.25,33.647789001464844,27400,,,,,,,,
2023-05-19,35.5,35.5,34.65999984741211,34.810001373291016,33.22779083251953,39700,,,,,,,,
2023-05-22,34.75,34.880001068115234,34.369998931884766,34.720001220703125,33.141883850097656,30900,,,,,,,,
2023-05-23,34.380001068115234,35.099998474121094,34.380001068115234,34.810001373291016,33.22779083251953,19900,,,,,,,,
2023-05-24,34.560001373291016,34.61000061035156,34.25,34.349998474121094,32.788700103759766,17900,,,,,,,,
2023-05-25,34.119998931884766,34.33000183105469,33.90999984741211,34.11000061035156,32.559608459472656,12200,,,,,,,,
2023-05-26,34.58000183105469,34.58000183105469,33.900001525878906,33.97999954223633,32.435508728027344,12000,,,,,,,,
2023-05-30,34.0099983215332,34.279998779296875,33.61000061035156,33.689998626708984,32.158695220947266,22300,,,,,,,,
2023-05-31,33.75,33.849998474121094,32.5099983215332,32.86000061035156,31.366418838500977,23400,,,,,,,,
2023-06-01,33.150001525878906,33.20000076293945,32.47999954223633,32.83000183105469,31.33778953552246,22500,,,,,,,,
2023-06-02,32.849998474121094,34.400001525878906,32.83000183105469,34.119998931884766,32.74870681762695,35900,,,,,,,,
2023-06-05,34.0099983215332,34.09000015258789,33.13999938964844,33.25,31.91366958618164,23700,,,,,,,,
2023-06-06,33.400001525878906,35.650001525878906,33.09000015258789,35.36000061035156,33.938865661621094,57600,,,,,,,,
2023-06-07,35.68000030517578,36.470001220703125,35.470001220703125,36.2599983215332,34.80269241333008,69900,,,,,,,,
2023-06-08,36.400001525878906,36.470001220703125,35.59000015258789,36.18000030517578,34.72591781616211,24900,,,,,,,,
2023-06-09,36.150001525878906,36.150001525878906,35.2400016784668,35.689998626708984,34.25560760498047,21700,,,,,,,,
2023-06-12,36.02000045776367,36.18000030517578,35.540000915527344,36.08000183105469,34.62993621826172,32400,,,,,,,,
2023-06-13,35.900001525878906,36.369998931884766,35.650001525878906,36.060001373291016,34.61073684692383,30500,,,,,,,,
2023-06-14,35.939998626708984,36.2400016784668,35.7400016784668,35.880001068115234,34.43796920776367,26500,,,,,,,,
2023-06-15,36.060001373291016,36.400001525878906,35.5,36.18000030517578,34.72591781616211,27100,,,,,,,,
2023-06-16,36.5,37.5099983215332,36.130001068115234,36.279998779296875,34.82189178466797,55600,,,,,,,,
2023-06-20,36.41999816894531,36.9900016784668,35.95000076293945,36.4900016784668,35.02345275878906,23100,,,,,,,,
2023-06-21,36.439998626708984,36.880001068115234,36.400001525878906,36.58000183105469,35.10983657836914,23500,,,,,,,,
2023-06-22,36.58000183105469,36.58000183105469,35.459999084472656,35.84000015258789,34.399574279785156,37400,,,,,,,,
2023-06-23,35.59000015258789,35.619998931884766,33.9900016784668,35.06999969482422,33.6605224609375,76900,,,,,,,,
2023-06-26,34.75,35.400001525878906,34.63999938964844,34.689998626708984,33.29579544067383,20400,,,,,,,,
2023-06-27,35.040000915527344,35.220001220703125,34.779998779296875,34.88999938964844,33.487754821777344,29100,,,,,,,,
2023-06-28,34.66999816894531,35.34000015258789,34.34000015258789,35.09000015258789,33.679718017578125,48800,,,,,,,,
2023-06-29,35.20000076293945,36.0,35.20000076293945,35.7599983215332,34.322792053222656,32000,,,,,,,,
2023-06-30,36.130001068115234,36.369998931884766,35.369998931884766,35.470001220703125,34.04445266723633,44400,,,,,,,,
2023-07-03,35.31999969482422,35.540000915527344,35.279998779296875,35.349998474121094,33.92927551269531,6700,,,,,,,,
2023-07-05,35.16999816894531,35.209999084472656,34.599998474121094,34.77000045776367,33.37257766723633,20200,,,,,,,,
2023-07-06,34.209999084472656,34.29999923706055,33.83000183105469,33.91999816894531,32.55674743652344,22600,,,,,,,,
2023-07-07,34.209999084472656,34.970001220703125,34.209999084472656,34.560001373291016,33.1710319519043,47800,,,,,,,,
2023-07-10,34.689998626708984,35.43000030517578,34.15999984741211,34.61000061035156,33.21900939941406,19300,,,,,,,,
2023-07-11,34.70000076293945,34.70000076293945,34.0099983215332,34.31999969482422,32.94066619873047,20600,,,,,,,,
2023-07-12,34.79999923706055,35.400001525878906,34.599998474121094,35.290000915527344,33.87168502807617,27800,,,,,,,,
2023-07-13,35.25,36.2400016784668,35.13999938964844,35.93000030517578,34.485965728759766,29700,,,,,,,,
2023-07-14,35.810001373291016,36.63999938964844,35.5099983215332,36.630001068115234,35.15782928466797,27000,,,,,,,,
2023-07-17,36.61000061035156,37.70000076293945,36.130001068115234,37.0,35.5129508972168,33700,,,,,,,,
2023-07-18,37.16999816894531,37.709999084472656,37.15999984741211,37.560001373291016,36.050453186035156,59000,,,,,,,,
2023-07-19,36.15999984741211,37.0,36.06999969482422,36.9900016784668,35.50336456298828,26100,,,,,,,,
2023-07-20,37.0,38.099998474121094,36.959999084472656,38.0,36.47277069091797,40700,,,,,,,,
2023-07-21,38.279998779296875,38.58000183105469,38.0,38.540000915527344,36.99106979370117,38200,,,,,,,,
2023-07-24,38.5099983215332,38.7400016784668,38.029998779296875,38.65999984741211,37.106239318847656,27100,,,,,,,,
2023-07-25,38.349998474121094,38.540000915527344,38.13999938964844,38.290000915527344,36.75111770629883,18900,,,,,,,,
2023-07-26,38.4900016784668,38.619998931884766,37.84000015258789,38.06999969482422,36.539947509765625,18800,,,,,,,,
2023-07-27,38.43000030517578,38.880001068115234,37.86000061035156,38.18000030517578,36.645538330078125,17200,,,,,,,,
2023-07-28,38.290000915527344,38.5099983215332,38.099998474121094,38.31999969482422,36.779903411865234,14100,,,,,,,,
2023-07-31,38.5,38.5,37.540000915527344,37.939998626708984,36.41516876220703,35100,,,,,,,,
2023-08-01,37.650001525878906,38.27000045776367,37.650001525878906,37.90999984741211,36.38637924194336,17500,,,,,,,,
2023-08-02,37.060001373291016,38.540000915527344,37.060001373291016,37.529998779296875,36.02165222167969,21500,,,,,,,,
2023-08-03,37.70000076293945,37.90999984741211,36.56999969482422,37.59000015258789,36.07923889160156,16500,,,,,,,,
2023-08-04,38.34000015258789,38.34000015258789,36.709999084472656,36.720001220703125,35.24421310424805,24100,,,,,,,,
2023-08-07,37.720001220703125,37.720001220703125,36.77000045776367,37.0,35.5129508972168,30200,,,,,,,,
2023-08-08,36.77000045776367,37.70000076293945,35.95000076293945,37.619998931884766,36.10803985595703,47800,,,,,,,,
2023-08-09,38.06999969482422,39.150001525878906,37.27000045776367,39.0,37.43257522583008,41300,,,,,,,,
2023-08-10,40.86000061035156,41.5,38.0099983215332,38.599998474121094,37.04865264892578,74600,,,,,,,,
2023-08-11,39.2599983215332,39.52000045776367,38.02000045776367,39.459999084472656,37.87408447265625,28900,,,,,,,,
2023-08-14,39.029998779296875,39.70000076293945,39.0,39.150001525878906,37.5765495300293,41700,,,,,,,,
2023-08-15,38.779998779296875,39.099998474121094,37.970001220703125,39.099998474121094,37.52855682373047,28400,,,,,,,,
2023-08-16,39.130001068115234,39.619998931884766,38.70000076293945,38.720001220703125,37.16383361816406,23300,,,,,,,,
2023-08-17,38.630001068115234,38.75,37.81999969482422,38.31999969482422,36.779903411865234,32800,,,,,,,,
2023-08-18,38.18000030517578,39.209999084472656,37.93000030517578,39.099998474121094,37.52855682373047,76400,,,,,,,,
2023-08-21,38.95000076293945,39.70000076293945,38.900001525878906,39.06999969482422,37.49976348876953,28500,,,,,,,,
2023-08-22,39.20000076293945,39.5,38.7599983215332,39.20000076293945,37.62454605102539,18200,,,,,,,,
2023-08-23,39.5099983215332,39.9900016784668,39.02000045776367,39.9900016784668,38.38279342651367,59300,,,,,,,,
2023-08-24,39.720001220703125,40.06999969482422,39.4900016784668,39.540000915527344,37.95087432861328,25600,,,,,,,,
2023-08-25,39.54999923706055,40.0099983215332,39.25,39.900001525878906,38.2963981628418,25300,,,,,,,,
2023-08-28,40.25,40.709999084472656,40.0,40.63999938964844,39.00666809082031,41300,,,,,,,,
2023-08-29,40.40999984741211,40.970001220703125,40.31999969482422,40.869998931884766,39.2274169921875,39200,,,,,,,,
2023-08-30,40.849998474121094,41.279998779296875,40.54999923706055,40.7599983215332,39.12184524536133,31300,,,,,,,,
2023-08-31,40.93000030517578,40.93000030517578,39.95000076293945,40.0,38.56268310546875,18500,,,,,,,,
2023-09-01,40.2400016784668,40.63999938964844,40.150001525878906,40.47999954223633,39.02543640136719,19800,,,,,,,,
2023-09-05,40.45000076293945,40.45000076293945,39.369998931884766,39.369998931884766,37.955326080322266,30900,,,,,,,,
2023-09-06,39.38999938964844,39.400001525878906,39.06999969482422,39.08000183105469,37.67573928833008,12700,,,,,,,,
2023-09-07,39.209999084472656,39.40999984741211,38.810001373291016,39.189998626708984,37.78178405761719,41700,,,,,,,,
2023-09-08,39.22999954223633,39.47999954223633,38.939998626708984,39.290000915527344,37.878196716308594,12900,,,,,,,,
2023-09-11,39.31999969482422,39.869998931884766,38.779998779296875,38.79999923706055,37.40580368041992,22300,,,,,,,,
2023-09-12,38.84000015258789,39.25,38.7400016784668,38.790000915527344,37.39616012573242,15700,,,,,,,,
2023-09-13,38.970001220703125,39.04999923706055,38.599998474121094,39.0099983215332,37.60825729370117,22300,,,,,,,,
2023-09-14,39.04999923706055,39.779998779296875,39.04999923706055,39.70000076293945,38.27346420288086,18200,,,,,,,,
2023-09-15,39.75,39.75,39.33000183105469,39.43000030517578,38.01316833496094,41000,,,,,,,,
2023-09-18,39.459999084472656,39.77000045776367,39.29999923706055,39.4900016784668,38.071006774902344,26400,,,,,,,,
2023-09-19,39.650001525878906,39.75,39.209999084472656,39.25,37.83963394165039,17200,,,,,,,,
2023-09-20,39.29999923706055,40.04999923706055,39.29999923706055,39.369998931884766,37.955326080322266,16500,,,,,,,,
2023-09-21,39.279998779296875,39.5,39.119998931884766,39.349998474121094,37.93604278564453,26800,,,,,,,,
2023-09-22,39.279998779296875,39.54999923706055,39.220001220703125,39.22999954223633,37.82034683227539,20600,,,,,,,,
2023-09-25,39.09000015258789,39.540000915527344,39.0099983215332,39.369998931884766,37.955326080322266,8900,,,,,,,,
2023-09-26,39.619998931884766,39.619998931884766,38.47999954223633,38.54999923706055,37.16477966308594,25000,,,,,,,,
2023-09-27,38.619998931884766,39.13999938964844,38.619998931884766,38.91999816894531,37.521484375,12600,,,,,,,,
2023-09-28,38.560001373291016,39.47999954223633,38.560001373291016,39.29999923706055,37.88783264160156,16700,,,,,,,,
2023-09-29,39.06999969482422,39.310001373291016,38.709999084472656,39.209999084472656,37.80107116699219,19200,,,,,,,,
2023-10-02,38.90999984741211,39.43000030517578,38.650001525878906,39.33000183105469,37.91676330566406,20400,,,,,,,,
2023-10-03,39.29999923706055,39.97999954223633,39.04999923706055,39.11000061035156,37.70466232299805,26300,,,,,,,,
2023-10-04,39.189998626708984,39.5,39.04999923706055,39.31999969482422,37.9071159362793,27900,,,,,,,,
2023-10-05,39.130001068115234,39.5099983215332,39.130001068115234,39.40999984741211,37.99388122558594,24900,,,,,,,,
2023-10-06,39.29999923706055,39.72999954223633,39.20000076293945,39.29999923706055,37.88783264160156,30800,,,,,,,,
2023-10-09,39.040000915527344,39.2599983215332,38.720001220703125,39.13999938964844,37.73358154296875,25400,,,,,,,,
2023-10-10,39.40999984741211,39.650001525878906,39.369998931884766,39.47999954223633,38.06136703491211,21800,,,,,,,,
2023-10-11,39.43000030517578,39.880001068115234,39.43000030517578,39.880001068115234,38.446998596191406,23700,,,,,,,,
2023-10-12,39.880001068115234,39.959999084472656,39.20000076293945,39.20000076293945,37.79143524169922,28300,,,,,,,,
2023-10-13,39.209999084472656,39.209999084472656,37.310001373291016,37.720001220703125,36.36460876464844,36200,,,,,,,,
2023-10-16,37.9900016784668,39.52000045776367,37.81999969482422,38.790000915527344,37.39616012573242,22100,,,,,,,,
2023-10-17,38.720001220703125,38.95000076293945,38.349998474121094,38.400001525878906,37.02017593383789,49000,,,,,,,,
2023-10-18,38.209999084472656,38.41999816894531,37.18000030517578,37.20000076293945,35.8632926940918,22600,,,,,,,,
2023-10-19,37.27000045776367,37.970001220703125,37.119998931884766,37.220001220703125,35.8825798034668,17900,,,,,,,,
2023-10-20,37.38999938964844,37.38999938964844,36.65999984741211,36.7599983215332,35.43910217285156,21100,,,,,,,,
2023-10-23,36.7599983215332,37.20000076293945,36.54999923706055,36.63999938964844,35.323421478271484,18700,,,,,,,,
2023-10-24,36.70000076293945,36.79999923706055,36.47999954223633,36.59000015258789,35.27520751953125,13300,,,,,,,,
2023-10-25,36.33000183105469,36.880001068115234,36.099998474121094,36.59000015258789,35.27520751953125,20900,,,,,,,,
2023-10-26,36.72999954223633,37.13999938964844,36.529998779296875,36.81999969482422,35.4969482421875,10700,,,,,,,,
2023-10-27,36.9900016784668,36.9900016784668,34.959999084472656,35.689998626708984,34.407554626464844,23600,,,,,,,,
2023-10-30,36.0,36.310001373291016,35.959999084472656,36.16999816894531,34.87030029296875,23000,,,,,,,,
2023-10-31,36.279998779296875,36.459999084472656,35.81999969482422,36.369998931884766,35.06312561035156,23000,,,,,,,,
2023-11-01,36.33000183105469,36.36000061035156,35.959999084472656,36.119998931884766,34.82209777832031,14400,,,,,,,,
2023-11-02,36.52000045776367,36.52000045776367,36.040000915527344,36.20000076293945,34.899234771728516,26100,,,,,,,,
2023-11-03,36.790000915527344,37.279998779296875,36.790000915527344,37.20000076293945,35.8632926940918,22400,,,,,,,,
2023-11-06,36.810001373291016,37.15999984741211,36.77000045776367,37.09000015258789,35.75724792480469,20300,,,,,,,,
2023-11-07,36.56999969482422,37.45000076293945,36.56999969482422,37.2599983215332,35.921138763427734,11600,,,,,,,,
2023-11-08,37.56999969482422,37.970001220703125,37.02000045776367,37.40999984741211,36.06575012207031,25800,,,,,,,,
2023-11-09,40.130001068115234,41.5,39.029998779296875,39.22999954223633,37.82034683227539,65900,,,,,,,,
2023-11-10,39.099998474121094,39.849998474121094,39.060001373291016,39.45000076293945,38.032447814941406,29200,,,,,,,,
2023-11-13,39.61000061035156,39.9900016784668,39.400001525878906,39.459999084472656,38.042083740234375,24100,,,,,,,,
