date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2022-11-22,20.309999465942383,20.579999923706055,20.25,20.56999969482422,15.4004487991333,68500,,,,,,,,
2022-11-23,20.549999237060547,20.631000518798828,20.389999389648438,20.549999237060547,15.385472297668457,63500,,,,,,,,
2022-11-25,20.549999237060547,20.68000030517578,20.530000686645508,20.649999618530273,15.460339546203613,34600,,,,,,,,
2022-11-28,20.649999618530273,20.690000534057617,20.360000610351562,20.399999618530273,15.273171424865723,60000,,,,,,,,
2022-11-29,20.299999237060547,20.440000534057617,20.209999084472656,20.360000610351562,15.243224143981934,104100,,,,,,,,
2022-11-30,20.399999618530273,20.920000076293945,20.364999771118164,20.920000076293945,15.662487030029297,150700,,,,,,,,
2022-12-01,20.989999771118164,21.020000457763672,20.639999389648438,20.780000686645508,15.557673454284668,124100,,,,,,,,
2022-12-02,20.520000457763672,20.899999618530273,20.459999084472656,20.81999969482422,15.587618827819824,40500,,,,,,,,
2022-12-05,20.600000381469727,20.753000259399414,20.40999984741211,20.420000076293945,15.28814697265625,88700,,,,,,,,
2022-12-06,20.360000610351562,20.44300079345703,20.139999389648438,20.270000457763672,15.175840377807617,78100,,,,,,,,
2022-12-07,20.34000015258789,20.576000213623047,20.100000381469727,20.420000076293945,15.28814697265625,94400,,,,,,,,
2022-12-08,20.520000457763672,20.700000762939453,20.3799991607666,20.469999313354492,15.325577735900879,144300,,,,,,,,
2022-12-09,20.440000534057617,20.510000228881836,20.170000076293945,20.200000762939453,15.123431205749512,70300,,,,,,,,
2022-12-12,20.200000762939453,20.40999984741211,20.200000762939453,20.389999389648438,15.2656831741333,65200,,,,,,,,
2022-12-13,20.850000381469727,20.888999938964844,20.440000534057617,20.510000228881836,15.355528831481934,70500,,,,,,,,
2022-12-14,20.479999542236328,20.799999237060547,20.389999389648438,20.6299991607666,15.445366859436035,103200,,,,,,,,
2022-12-15,20.459999084472656,20.549999237060547,20.2549991607666,20.31999969482422,15.213278770446777,115900,,,,,,,,
2022-12-16,20.0,20.100000381469727,19.790000915527344,19.829999923706055,14.929445266723633,149700,,,,,,,,
2022-12-19,19.829999923706055,19.850000381469727,19.649999618530273,19.790000915527344,14.899328231811523,90200,,,,,,,,
2022-12-20,19.75,19.850000381469727,19.639999389648438,19.780000686645508,14.89179515838623,97500,,,,,,,,
2022-12-21,19.899999618530273,20.020000457763672,19.72100067138672,19.809999465942383,14.914389610290527,146400,,,,,,,,
2022-12-22,19.709999084472656,19.84000015258789,19.600000381469727,19.836000442504883,14.9339599609375,76100,,,,,,,,
2022-12-23,19.829999923706055,19.979999542236328,19.719999313354492,19.809999465942383,14.914389610290527,62900,,,,,,,,
2022-12-27,19.780000686645508,19.8700008392334,19.641000747680664,19.670000076293945,14.808982849121094,90900,,,,,,,,
2022-12-28,19.610000610351562,19.81999969482422,19.469999313354492,19.479999542236328,14.665938377380371,114400,,,,,,,,
2022-12-29,19.520000457763672,19.860000610351562,19.520000457763672,19.780000686645508,14.89179515838623,95800,,,,,,,,
2022-12-30,19.75,19.84000015258789,19.600000381469727,19.809999465942383,14.914389610290527,103200,,,,,,,,
2023-01-03,19.8700008392334,20.042999267578125,19.780000686645508,19.959999084472656,15.02731990814209,138800,,,,,,,,
2023-01-04,19.899999618530273,20.23900032043457,19.8700008392334,20.110000610351562,15.14024543762207,90900,,,,,,,,
2023-01-05,19.950000762939453,19.979999542236328,19.760000228881836,19.860000610351562,14.952033996582031,76900,,,,,,,,
2023-01-06,19.8799991607666,20.06999969482422,19.809999465942383,20.010000228881836,15.064963340759277,85000,,,,,,,,
2023-01-09,20.030000686645508,20.145000457763672,19.760000228881836,19.760000228881836,14.876741409301758,140800,,,,,,,,
2023-01-10,19.729999542236328,19.950000762939453,19.729999542236328,19.84000015258789,14.93697452545166,104700,,,,,,,,
2023-01-11,19.920000076293945,19.959999084472656,19.739999771118164,19.950000762939453,15.019791603088379,94600,,,,,,,,
2023-01-12,20.010000228881836,20.100000381469727,19.847000122070312,19.959999084472656,15.02731990814209,77400,,,,,,,,
2023-01-13,19.850000381469727,20.1200008392334,19.850000381469727,19.940000534057617,15.012258529663086,154300,,,,,,,,
2023-01-17,19.940000534057617,19.993999481201172,19.790000915527344,19.829999923706055,14.929445266723633,128300,,,,,,,,
2023-01-18,19.959999084472656,19.9689998626709,19.530000686645508,19.549999237060547,14.718640327453613,154900,,,,,,,,
2023-01-19,19.469999313354492,19.562999725341797,19.350000381469727,19.3799991607666,14.675472259521484,228700,,,,,,,,
2023-01-20,19.420000076293945,19.530000686645508,19.290000915527344,19.520000457763672,14.781494140625,112400,,,,,,,,
2023-01-23,19.40999984741211,19.674999237060547,19.40999984741211,19.59000015258789,14.834495544433594,308500,,,,,,,,
2023-01-24,19.549999237060547,19.700000762939453,19.399999618530273,19.6299991607666,14.864792823791504,196800,,,,,,,,
2023-01-25,19.549999237060547,19.649999618530273,19.40999984741211,19.520000457763672,14.781494140625,203400,,,,,,,,
2023-01-26,19.540000915527344,19.729999542236328,19.479999542236328,19.600000381469727,14.842069625854492,70300,,,,,,,,
2023-01-27,19.549999237060547,19.639999389648438,19.450000762939453,19.489999771118164,14.758772850036621,122000,,,,,,,,
2023-01-30,19.450000762939453,19.632999420166016,19.290000915527344,19.3700008392334,14.667902946472168,143600,,,,,,,,
2023-01-31,19.43000030517578,19.65999984741211,19.43000030517578,19.649999618530273,14.879935264587402,84000,,,,,,,,
2023-02-01,19.65999984741211,20.0,19.604999542236328,19.84000015258789,15.023804664611816,105200,,,,,,,,
2023-02-02,19.829999923706055,19.829999923706055,19.649999618530273,19.760000228881836,14.96323013305664,180700,,,,,,,,
2023-02-03,19.739999771118164,19.829999923706055,19.639999389648438,19.670000076293945,14.895076751708984,78900,,,,,,,,
2023-02-06,19.59000015258789,19.65999984741211,19.3700008392334,19.43000030517578,14.713337898254395,108000,,,,,,,,
2023-02-07,19.389999389648438,19.56999969482422,19.290000915527344,19.510000228881836,14.77392292022705,105400,,,,,,,,
2023-02-08,19.469999313354492,19.589000701904297,19.43000030517578,19.469999313354492,14.743626594543457,41600,,,,,,,,
2023-02-09,19.610000610351562,19.611000061035156,19.22800064086914,19.25,14.577032089233398,84200,,,,,,,,
2023-02-10,19.219999313354492,19.469999313354492,19.219999313354492,19.459999084472656,14.736050605773926,68000,,,,,,,,
2023-02-13,19.440000534057617,19.690000534057617,19.440000534057617,19.65999984741211,14.887502670288086,78300,,,,,,,,
2023-02-14,19.700000762939453,19.790000915527344,19.530000686645508,19.68000030517578,14.902653694152832,72700,,,,,,,,
2023-02-15,19.649999618530273,19.767000198364258,19.485000610351562,19.75,14.955663681030273,161700,,,,,,,,
2023-02-16,19.6200008392334,19.760000228881836,19.510000228881836,19.549999237060547,14.804210662841797,101500,,,,,,,,
2023-02-17,19.350000381469727,19.579999923706055,19.350000381469727,19.56999969482422,14.905506134033203,72800,,,,,,,,
2023-02-21,19.459999084472656,19.540000915527344,19.239999771118164,19.260000228881836,14.669391632080078,72200,,,,,,,,
2023-02-22,19.360000610351562,19.399999618530273,19.139999389648438,19.18000030517578,14.608465194702148,51800,,,,,,,,
2023-02-23,19.170000076293945,19.350000381469727,19.110000610351562,19.15999984741211,14.593229293823242,64700,,,,,,,,
2023-02-24,19.100000381469727,19.104999542236328,18.93199920654297,19.040000915527344,14.501834869384766,96600,,,,,,,,
2023-02-27,19.1299991607666,19.1560001373291,18.93000030517578,19.010000228881836,14.478984832763672,92600,,,,,,,,
2023-02-28,19.139999389648438,19.139999389648438,18.799999237060547,18.829999923706055,14.34188461303711,187600,,,,,,,,
2023-03-01,18.81999969482422,18.899999618530273,18.760000228881836,18.8799991607666,14.379963874816895,53100,,,,,,,,
2023-03-02,18.770000457763672,18.920000076293945,18.67099952697754,18.829999923706055,14.34188461303711,106800,,,,,,,,
2023-03-03,18.920000076293945,19.030000686645508,18.90999984741211,18.979999542236328,14.456128120422363,122500,,,,,,,,
2023-03-06,18.979999542236328,19.079999923706055,18.920000076293945,18.959999084472656,14.440895080566406,59000,,,,,,,,
2023-03-07,18.920000076293945,19.003999710083008,18.56999969482422,18.610000610351562,14.174321174621582,92800,,,,,,,,
2023-03-08,18.600000381469727,18.6200008392334,18.43000030517578,18.479999542236328,14.075308799743652,126100,,,,,,,,
2023-03-09,18.459999084472656,18.57699966430664,18.170000076293945,18.239999771118164,13.892508506774902,81500,,,,,,,,
2023-03-10,18.209999084472656,18.360000610351562,18.030000686645508,18.06999969482422,13.763032913208008,117300,,,,,,,,
2023-03-13,18.0,18.489999771118164,18.0,18.049999237060547,13.747797012329102,172200,,,,,,,,
2023-03-14,18.229999542236328,18.399999618530273,18.165000915527344,18.260000228881836,13.907745361328125,98500,,,,,,,,
2023-03-15,18.09000015258789,18.209999084472656,17.75,18.170000076293945,13.839198112487793,180800,,,,,,,,
2023-03-16,18.139999389648438,18.499000549316406,18.054000854492188,18.440000534057617,14.044843673706055,143200,,,,,,,,
2023-03-17,18.299999237060547,18.450000762939453,17.989999771118164,18.040000915527344,13.82490062713623,79800,,,,,,,,
2023-03-20,17.979999542236328,18.25,17.979999542236328,18.200000762939453,13.947514533996582,92900,,,,,,,,
2023-03-21,18.309999465942383,18.399999618530273,18.200000762939453,18.290000915527344,14.016486167907715,104500,,,,,,,,
2023-03-22,18.219999313354492,18.384000778198242,17.989999771118164,17.989999771118164,13.78658676147461,117500,,,,,,,,
2023-03-23,18.049999237060547,18.229999542236328,17.93000030517578,18.049999237060547,13.832566261291504,122500,,,,,,,,
2023-03-24,17.979999542236328,18.229999542236328,17.881000518798828,18.190000534057617,13.939849853515625,112300,,,,,,,,
2023-03-27,18.270000457763672,18.454999923706055,18.270000457763672,18.309999465942383,14.031814575195312,97100,,,,,,,,
2023-03-28,18.389999389648438,18.395000457763672,18.18000030517578,18.209999084472656,13.955175399780273,71300,,,,,,,,
2023-03-29,18.34000015258789,18.350000381469727,18.239999771118164,18.299999237060547,14.024151802062988,101000,,,,,,,,
2023-03-30,18.31999969482422,18.459999084472656,18.250999450683594,18.450000762939453,14.139102935791016,68000,,,,,,,,
2023-03-31,18.59000015258789,18.780000686645508,18.489999771118164,18.760000228881836,14.37667179107666,149900,,,,,,,,
2023-04-03,18.760000228881836,19.049999237060547,18.670000076293945,19.040000915527344,14.591251373291016,118600,,,,,,,,
2023-04-04,19.079999923706055,19.110000610351562,18.8700008392334,18.90999984741211,14.491621971130371,79600,,,,,,,,
2023-04-05,18.979999542236328,19.229999542236328,18.959999084472656,19.139999389648438,14.667882919311523,126200,,,,,,,,
2023-04-06,19.1200008392334,19.329999923706055,19.1200008392334,19.270000457763672,14.767511367797852,81700,,,,,,,,
2023-04-10,19.31999969482422,19.31999969482422,19.079999923706055,19.170000076293945,14.690874099731445,173100,,,,,,,,
2023-04-11,19.450000762939453,19.450000762939453,19.242000579833984,19.31999969482422,14.805828094482422,86200,,,,,,,,
2023-04-12,19.389999389648438,19.420000076293945,19.209999084472656,19.209999084472656,14.721527099609375,59000,,,,,,,,
2023-04-13,19.309999465942383,19.440000534057617,19.239999771118164,19.440000534057617,14.897782325744629,74200,,,,,,,,
2023-04-14,19.530000686645508,19.530000686645508,19.268999099731445,19.389999389648438,14.859466552734375,101000,,,,,,,,
2023-04-17,19.43000030517578,19.479999542236328,19.25,19.399999618530273,14.867134094238281,126200,,,,,,,,
2023-04-18,19.489999771118164,19.489999771118164,19.219999313354492,19.270000457763672,14.767511367797852,126000,,,,,,,,
2023-04-19,19.06999969482422,19.222999572753906,19.045000076293945,19.209999084472656,14.808364868164062,54700,,,,,,,,
2023-04-20,19.030000686645508,19.06999969482422,18.950000762939453,19.020000457763672,14.661895751953125,50100,,,,,,,,
2023-04-21,18.989999771118164,19.135000228881836,18.989999771118164,19.049999237060547,14.685022354125977,70600,,,,,,,,
2023-04-24,19.079999923706055,19.209999084472656,19.049999237060547,19.15999984741211,14.769819259643555,67000,,,,,,,,
2023-04-25,19.1200008392334,19.19300079345703,18.850000381469727,18.860000610351562,14.538561820983887,80600,,,,,,,,
2023-04-26,18.850000381469727,18.850000381469727,18.559999465942383,18.600000381469727,14.338134765625,154300,,,,,,,,
2023-04-27,18.579999923706055,18.799999237060547,18.549999237060547,18.799999237060547,14.492302894592285,80500,,,,,,,,
2023-04-28,18.950000762939453,19.09000015258789,18.760000228881836,19.010000228881836,14.654191017150879,93700,,,,,,,,
2023-05-01,19.0,19.260000228881836,18.989999771118164,19.139999389648438,14.754401206970215,84000,,,,,,,,
2023-05-02,19.149999618530273,19.167999267578125,18.829999923706055,18.8799991607666,14.553972244262695,88700,,,,,,,,
2023-05-03,18.979999542236328,19.059999465942383,18.84000015258789,18.860000610351562,14.538561820983887,80600,,,,,,,,
2023-05-04,18.75,18.790000915527344,18.672000885009766,18.719999313354492,14.430638313293457,71500,,,,,,,,
2023-05-05,18.829999923706055,19.030000686645508,18.829999923706055,18.959999084472656,14.615646362304688,77100,,,,,,,,
2023-05-08,19.010000228881836,19.010000228881836,18.809999465942383,18.860000610351562,14.538561820983887,50900,,,,,,,,
2023-05-09,18.81999969482422,18.860000610351562,18.75,18.760000228881836,14.46147346496582,47300,,,,,,,,
2023-05-10,18.850000381469727,18.895999908447266,18.738000869750977,18.84000015258789,14.523143768310547,56800,,,,,,,,
2023-05-11,18.889999389648438,18.889999389648438,18.6299991607666,18.790000915527344,14.484599113464355,105600,,,,,,,,
2023-05-12,18.899999618530273,18.899999618530273,18.631000518798828,18.719999313354492,14.430638313293457,59600,,,,,,,,
2023-05-15,18.68000030517578,18.850000381469727,18.6299991607666,18.780000686645508,14.476887702941895,75100,,,,,,,,
2023-05-16,18.65999984741211,18.700000762939453,18.6299991607666,18.6299991607666,14.361259460449219,57400,,,,,,,,
2023-05-17,18.690000534057617,18.709999084472656,18.5310001373291,18.68000030517578,14.39980411529541,82000,,,,,,,,
2023-05-18,18.65999984741211,18.709999084472656,18.510000228881836,18.639999389648438,14.368964195251465,73300,,,,,,,,
2023-05-19,18.56999969482422,18.690000534057617,18.510000228881836,18.530000686645508,14.371296882629395,72500,,,,,,,,
2023-05-22,18.579999923706055,18.670000076293945,18.540000915527344,18.549999237060547,14.386804580688477,94800,,,,,,,,
2023-05-23,18.610000610351562,18.610000610351562,18.329999923706055,18.3799991607666,14.254959106445312,72800,,,,,,,,
2023-05-24,18.270000457763672,18.304000854492188,18.200000762939453,18.200000762939453,14.115355491638184,74900,,,,,,,,
2023-05-25,18.209999084472656,18.209999084472656,17.899999618530273,17.989999771118164,13.952489852905273,94200,,,,,,,,
2023-05-26,18.0,18.139999389648438,18.0,18.030000686645508,13.98351001739502,85900,,,,,,,,
2023-05-30,18.030000686645508,18.09000015258789,17.899999618530273,18.010000228881836,13.968001365661621,82900,,,,,,,,
2023-05-31,18.1299991607666,18.34000015258789,18.020000457763672,18.329999923706055,14.216181755065918,134000,,,,,,,,
2023-06-01,18.360000610351562,18.600000381469727,18.211000442504883,18.56999969482422,14.402313232421875,116200,,,,,,,,
2023-06-02,18.600000381469727,18.770000457763672,18.600000381469727,18.700000762939453,14.503141403198242,79700,,,,,,,,
2023-06-05,18.65999984741211,18.84600067138672,18.639999389648438,18.729999542236328,14.526408195495605,57300,,,,,,,,
2023-06-06,18.780000686645508,18.780000686645508,18.59000015258789,18.610000610351562,14.433340072631836,89700,,,,,,,,
2023-06-07,18.649999618530273,18.670000076293945,18.57699966430664,18.600000381469727,14.42558479309082,83700,,,,,,,,
2023-06-08,18.600000381469727,18.770000457763672,18.549999237060547,18.739999771118164,14.534163475036621,76200,,,,,,,,
2023-06-09,18.649999618530273,18.829999923706055,18.649999618530273,18.790000915527344,14.572943687438965,74600,,,,,,,,
2023-06-12,18.790000915527344,18.899999618530273,18.75200080871582,18.84000015258789,14.611721992492676,67200,,,,,,,,
2023-06-13,18.8799991607666,19.09000015258789,18.829999923706055,19.020000457763672,14.751321792602539,159900,,,,,,,,
2023-06-14,19.0,19.020000457763672,18.760000228881836,18.790000915527344,14.572943687438965,98600,,,,,,,,
2023-06-15,18.790000915527344,19.190000534057617,18.790000915527344,19.1200008392334,14.82888126373291,75700,,,,,,,,
2023-06-16,19.1200008392334,19.170000076293945,18.959999084472656,18.959999084472656,14.79221248626709,72900,,,,,,,,
2023-06-20,19.0,19.100000381469727,18.8700008392334,19.010000228881836,14.831222534179688,51900,,,,,,,,
2023-06-21,18.8700008392334,19.079999923706055,18.850000381469727,18.989999771118164,14.815619468688965,86800,,,,,,,,
2023-06-22,19.030000686645508,19.15999984741211,18.989999771118164,19.1299991607666,14.924842834472656,64900,,,,,,,,
2023-06-23,19.149999618530273,19.149999618530273,19.04400062561035,19.059999465942383,14.870229721069336,47600,,,,,,,,
2023-06-26,19.100000381469727,19.100000381469727,18.812000274658203,18.81999969482422,14.682987213134766,113900,,,,,,,,
2023-06-27,18.81999969482422,18.858999252319336,18.739999771118164,18.770000457763672,14.643976211547852,67200,,,,,,,,
2023-06-28,18.770000457763672,18.920000076293945,18.698999404907227,18.719999313354492,14.604969024658203,53600,,,,,,,,
2023-06-29,18.75,18.8799991607666,18.75,18.81999969482422,14.682987213134766,104800,,,,,,,,
2023-06-30,19.049999237060547,19.079999923706055,18.909000396728516,19.06999969482422,14.878032684326172,92500,,,,,,,,
2023-07-03,19.06999969482422,19.06999969482422,18.812999725341797,19.020000457763672,14.839020729064941,59400,,,,,,,,
2023-07-05,18.940000534057617,19.020000457763672,18.8439998626709,18.950000762939453,14.78441333770752,49100,,,,,,,,
2023-07-06,18.760000228881836,18.82699966430664,18.6299991607666,18.739999771118164,14.620572090148926,61700,,,,,,,,
2023-07-07,18.700000762939453,18.760000228881836,18.559999465942383,18.56999969482422,14.487937927246094,73700,,,,,,,,
2023-07-10,18.530000686645508,18.739999771118164,18.510000228881836,18.719999313354492,14.604969024658203,62300,,,,,,,,
2023-07-11,18.770000457763672,18.854999542236328,18.649999618530273,18.68000030517578,14.573762893676758,103800,,,,,,,,
2023-07-12,18.84000015258789,18.84000015258789,18.559999465942383,18.65999984741211,14.558157920837402,110300,,,,,,,,
2023-07-13,18.65999984741211,18.75,18.625,18.670000076293945,14.565964698791504,95800,,,,,,,,
2023-07-14,18.760000228881836,19.06999969482422,18.75,19.020000457763672,14.839020729064941,106600,,,,,,,,
2023-07-17,19.040000915527344,19.079999923706055,18.84000015258789,18.8700008392334,14.72199535369873,86900,,,,,,,,
2023-07-18,18.889999389648438,19.09000015258789,18.8799991607666,19.0,14.823420524597168,114900,,,,,,,,
2023-07-19,18.93000030517578,19.13800048828125,18.93000030517578,19.010000228881836,14.919957160949707,83700,,,,,,,,
2023-07-20,18.90999984741211,19.364999771118164,18.90999984741211,19.299999237060547,15.147561073303223,88200,,,,,,,,
2023-07-21,19.399999618530273,19.479999542236328,19.229999542236328,19.389999389648438,15.218195915222168,72500,,,,,,,,
2023-07-24,19.450000762939453,19.520000457763672,19.30299949645996,19.329999923706055,15.171107292175293,80800,,,,,,,,
2023-07-25,19.25,19.3700008392334,19.200000762939453,19.209999084472656,15.076926231384277,66100,,,,,,,,
2023-07-26,19.15999984741211,19.280000686645508,19.079999923706055,19.110000610351562,14.998438835144043,93800,,,,,,,,
2023-07-27,19.06999969482422,19.290000915527344,18.97100067138672,18.979999542236328,14.896408081054688,89900,,,,,,,,
2023-07-28,19.09000015258789,19.420000076293945,19.010000228881836,19.420000076293945,15.241739273071289,281000,,,,,,,,
2023-07-31,19.56999969482422,19.56999969482422,19.25,19.329999923706055,15.171107292175293,224900,,,,,,,,
2023-08-01,19.329999923706055,19.458999633789062,19.09000015258789,19.139999389648438,15.021985054016113,106200,,,,,,,,
2023-08-02,19.149999618530273,19.25,19.020000457763672,19.09000015258789,14.982748031616211,97300,,,,,,,,
2023-08-03,19.049999237060547,19.149999618530273,19.0,19.020000457763672,14.927801132202148,80200,,,,,,,,
2023-08-04,19.0,19.1299991607666,18.979999542236328,18.989999771118164,14.904260635375977,83500,,,,,,,,
2023-08-07,19.149999618530273,19.260000228881836,19.059999465942383,19.100000381469727,14.990592956542969,124800,,,,,,,,
2023-08-08,19.020000457763672,19.31999969482422,19.020000457763672,19.270000457763672,15.124019622802734,78800,,,,,,,,
2023-08-09,19.280000686645508,19.360000610351562,19.190000534057617,19.200000762939453,15.069075584411621,67900,,,,,,,,
2023-08-10,19.15999984741211,19.367000579833984,19.059999465942383,19.059999465942383,14.959197044372559,77100,,,,,,,,
2023-08-11,19.06999969482422,19.31999969482422,19.06999969482422,19.260000228881836,15.116169929504395,71600,,,,,,,,
2023-08-14,19.270000457763672,19.389999389648438,19.260000228881836,19.290000915527344,15.139710426330566,70000,,,,,,,,
2023-08-15,19.270000457763672,19.389999389648438,19.229999542236328,19.25,15.108319282531738,95900,,,,,,,,
2023-08-16,19.219999313354492,19.31999969482422,19.149999618530273,19.149999618530273,15.029833793640137,59100,,,,,,,,
2023-08-17,19.139999389648438,19.18000030517578,18.920000076293945,18.950000762939453,14.872867584228516,75400,,,,,,,,
2023-08-18,18.780000686645508,18.84000015258789,18.690000534057617,18.719999313354492,14.780487060546875,57900,,,,,,,,
2023-08-21,18.760000228881836,18.799999237060547,18.649999618530273,18.709999084472656,14.772589683532715,174700,,,,,,,,
2023-08-22,18.700000762939453,18.770999908447266,18.540000915527344,18.549999237060547,14.646261215209961,88600,,,,,,,,
2023-08-23,18.559999465942383,18.665000915527344,18.520000457763672,18.559999465942383,14.654154777526855,83000,,,,,,,,
2023-08-24,18.59000015258789,18.670000076293945,18.40999984741211,18.43000030517578,14.551517486572266,60600,,,,,,,,
2023-08-25,18.530000686645508,18.649999618530273,18.450000762939453,18.579999923706055,14.669946670532227,59200,,,,,,,,
2023-08-28,18.6200008392334,18.729999542236328,18.472000122070312,18.549999237060547,14.646261215209961,70300,,,,,,,,
2023-08-29,18.549999237060547,18.709999084472656,18.549999237060547,18.639999389648438,14.71731948852539,110000,,,,,,,,
2023-08-30,18.639999389648438,18.819000244140625,18.6200008392334,18.649999618530273,14.725220680236816,82400,,,,,,,,
2023-08-31,18.75,18.760000228881836,18.586000442504883,18.65999984741211,14.733112335205078,136400,,,,,,,,
2023-09-01,18.75,18.75,18.600000381469727,18.610000610351562,14.693634986877441,62000,,,,,,,,
2023-09-05,18.6200008392334,18.639999389648438,18.40999984741211,18.420000076293945,14.543621063232422,82900,,,,,,,,
2023-09-06,18.399999618530273,18.410999298095703,18.229999542236328,18.260000228881836,14.417292594909668,86000,,,,,,,,
2023-09-07,18.219999313354492,18.389999389648438,18.219999313354492,18.260000228881836,14.417292594909668,84400,,,,,,,,
2023-09-08,18.280000686645508,18.350000381469727,18.15999984741211,18.190000534057617,14.362019538879395,65400,,,,,,,,
2023-09-11,18.18000030517578,18.329999923706055,18.18000030517578,18.260000228881836,14.417292594909668,84400,,,,,,,,
2023-09-12,18.25,18.25,18.100000381469727,18.110000610351562,14.298858642578125,86600,,,,,,,,
2023-09-13,18.1200008392334,18.219999313354492,18.079999923706055,18.100000381469727,14.290963172912598,69800,,,,,,,,
2023-09-14,18.239999771118164,18.239999771118164,18.040000915527344,18.049999237060547,14.251486778259277,105100,,,,,,,,
2023-09-15,18.030000686645508,18.091999053955078,17.905000686645508,17.959999084472656,14.180427551269531,68900,,,,,,,,
2023-09-18,17.959999084472656,17.983999252319336,17.81999969482422,17.84000015258789,14.085678100585938,115700,,,,,,,,
2023-09-19,17.860000610351562,17.90999984741211,17.670000076293945,17.739999771118164,14.006725311279297,147100,,,,,,,,
2023-09-20,17.68000030517578,17.790000915527344,17.6200008392334,17.6299991607666,14.009103775024414,78600,,,,,,,,
2023-09-21,17.489999771118164,17.6200008392334,17.420000076293945,17.440000534057617,13.858128547668457,137100,,,,,,,,
2023-09-22,17.420000076293945,17.510000228881836,17.299999237060547,17.309999465942383,13.754827499389648,123000,,,,,,,,
2023-09-25,17.280000686645508,17.420000076293945,17.200000762939453,17.350000381469727,13.786613464355469,199200,,,,,,,,
2023-09-26,17.31999969482422,17.31999969482422,17.079999923706055,17.100000381469727,13.587958335876465,209800,,,,,,,,
2023-09-27,17.06999969482422,17.18000030517578,16.860000610351562,16.979999542236328,13.492603302001953,227000,,,,,,,,
2023-09-28,16.93000030517578,17.1299991607666,16.93000030517578,17.010000228881836,13.51644229888916,181000,,,,,,,,
2023-09-29,17.15999984741211,17.15999984741211,16.900999069213867,16.979999542236328,13.492603302001953,157900,,,,,,,,
2023-10-02,16.90999984741211,16.940000534057617,16.770000457763672,16.829999923706055,13.373411178588867,168300,,,,,,,,
2023-10-03,16.729999542236328,16.908000946044922,16.600000381469727,16.6299991607666,13.214487075805664,140800,,,,,,,,
2023-10-04,16.68000030517578,16.709999084472656,16.600000381469727,16.690000534057617,13.262166023254395,97700,,,,,,,,
2023-10-05,16.690000534057617,16.825000762939453,16.639999389648438,16.770000457763672,13.32573413848877,100200,,,,,,,,
2023-10-06,16.719999313354492,17.010000228881836,16.641000747680664,16.950000762939453,13.468767166137695,84100,,,,,,,,
2023-10-09,16.969999313354492,17.049999237060547,16.895999908447266,17.030000686645508,13.532334327697754,85200,,,,,,,,
2023-10-10,17.020000457763672,17.209999084472656,17.0,17.1200008392334,13.603853225708008,80900,,,,,,,,
2023-10-11,17.260000228881836,17.260000228881836,16.860000610351562,16.969999313354492,13.48465633392334,201000,,,,,,,,
2023-10-12,16.90999984741211,16.950000762939453,16.65999984741211,16.690000534057617,13.262166023254395,135100,,,,,,,,
2023-10-13,16.700000762939453,16.905000686645508,16.700000762939453,16.739999771118164,13.301898002624512,113300,,,,,,,,
2023-10-16,16.75,16.979999542236328,16.75,16.860000610351562,13.397253036499023,83200,,,,,,,,
2023-10-17,16.81999969482422,17.0,16.75,16.790000915527344,13.34162712097168,146600,,,,,,,,
2023-10-18,16.799999237060547,16.82699966430664,16.530000686645508,16.530000686645508,13.135025978088379,127500,,,,,,,,
2023-10-19,16.40999984741211,16.479999542236328,16.100000381469727,16.149999618530273,12.921403884887695,150800,,,,,,,,
2023-10-20,16.110000610351562,16.15999984741211,15.970000267028809,16.020000457763672,12.817392349243164,180800,,,,,,,,
2023-10-23,15.949999809265137,16.04800033569336,15.770000457763672,15.800000190734863,12.641375541687012,174900,,,,,,,,
2023-10-24,15.729999542236328,15.989999771118164,15.640000343322754,15.859999656677246,12.689375877380371,161000,,,,,,,,
2023-10-25,15.819999694824219,15.880000114440918,15.649999618530273,15.710000038146973,12.569365501403809,194200,,,,,,,,
2023-10-26,15.6899995803833,15.710000038146973,15.579999923706055,15.59000015258789,12.47335433959961,174500,,,,,,,,
2023-10-27,15.600000381469727,15.61400032043457,15.289999961853027,15.329999923706055,12.26533317565918,258600,,,,,,,,
2023-10-30,15.430000305175781,15.539999961853027,15.359999656677246,15.470000267028809,12.37734603881836,198900,,,,,,,,
2023-10-31,15.550000190734863,15.670000076293945,15.510000228881836,15.65999984741211,12.5293607711792,195100,,,,,,,,
2023-11-01,15.65999984741211,15.960000038146973,15.65999984741211,15.899999618530273,12.721382141113281,179700,,,,,,,,
2023-11-02,15.949999809265137,16.350000381469727,15.944999694824219,16.329999923706055,13.065421104431152,157700,,,,,,,,
2023-11-03,16.3799991607666,16.639999389648438,16.3799991607666,16.440000534057617,13.153432846069336,178900,,,,,,,,
2023-11-06,16.489999771118164,16.579999923706055,16.489999771118164,16.530000686645508,13.225438117980957,177200,,,,,,,,
2023-11-07,16.459999084472656,16.600000381469727,16.399999618530273,16.510000228881836,13.209436416625977,125900,,,,,,,,
2023-11-08,16.600000381469727,16.600000381469727,16.31999969482422,16.31999969482422,13.057416915893555,136100,,,,,,,,
