date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2022-11-17,11.4399995803833,11.6899995803833,11.40999984741211,11.609999656677246,9.581011772155762,228700,,,,,,,,
2022-11-18,11.640000343322754,11.6899995803833,11.609999656677246,11.65999984741211,9.62227725982666,190700,,,,,,,,
2022-11-21,11.6899995803833,11.880000114440918,11.649999618530273,11.84000015258789,9.770814895629883,259600,,,,,,,,
2022-11-22,11.850000381469727,12.039999961853027,11.850000381469727,11.970000267028809,9.878098487854004,236600,,,,,,,,
2022-11-23,12.039999961853027,12.079999923706055,12.0,12.0600004196167,9.95236873626709,72400,,,,,,,,
2022-11-25,12.010000228881836,12.100000381469727,12.0,12.0600004196167,9.95236873626709,90900,,,,,,,,
2022-11-28,12.039999961853027,12.140000343322754,11.979999542236328,11.989999771118164,9.89460277557373,222600,,,,,,,,
2022-11-29,12.010000228881836,12.100000381469727,12.0,12.079999923706055,9.968873977661133,256600,,,,,,,,
2022-11-30,12.100000381469727,12.300000190734863,12.050000190734863,12.279999732971191,10.133923530578613,291300,,,,,,,,
2022-12-01,12.300000190734863,12.40999984741211,12.229999542236328,12.270000457763672,10.125670433044434,203000,,,,,,,,
2022-12-02,12.289999961853027,12.3100004196167,12.229999542236328,12.279999732971191,10.133923530578613,191000,,,,,,,,
2022-12-05,12.279999732971191,12.300000190734863,12.229999542236328,12.260000228881836,10.11741828918457,202800,,,,,,,,
2022-12-06,12.3100004196167,12.420000076293945,12.289999961853027,12.399999618530273,10.232946395874023,145400,,,,,,,,
2022-12-07,12.390000343322754,12.569999694824219,12.390000343322754,12.539999961853027,10.348483085632324,221000,,,,,,,,
2022-12-08,12.510000228881836,12.680000305175781,12.510000228881836,12.59000015258789,10.389747619628906,240200,,,,,,,,
2022-12-09,12.550000190734863,12.59000015258789,12.359999656677246,12.390000343322754,10.224699020385742,138800,,,,,,,,
2022-12-12,12.479999542236328,12.520000457763672,12.329999923706055,12.329999923706055,10.17518424987793,168100,,,,,,,,
2022-12-13,12.449999809265137,12.5,12.3100004196167,12.3100004196167,10.158677101135254,157800,,,,,,,,
2022-12-14,12.289999961853027,12.420000076293945,12.25,12.390000343322754,10.26723575592041,199100,,,,,,,,
2022-12-15,12.430000305175781,12.449999809265137,12.319999694824219,12.319999694824219,10.20923137664795,177200,,,,,,,,
2022-12-16,12.300000190734863,12.300000190734863,12.0600004196167,12.0600004196167,9.993772506713867,259400,,,,,,,,
2022-12-19,12.050000190734863,12.140000343322754,11.890000343322754,11.90999984741211,9.86947250366211,221800,,,,,,,,
2022-12-20,11.890000343322754,11.970000267028809,11.789999961853027,11.84000015258789,9.8114652633667,430300,,,,,,,,
2022-12-21,11.859999656677246,11.859999656677246,11.75,11.829999923706055,9.803179740905762,319900,,,,,,,,
2022-12-22,11.770000457763672,11.819999694824219,11.710000038146973,11.800000190734863,9.778319358825684,186400,,,,,,,,
2022-12-23,11.819999694824219,11.920000076293945,11.779999732971191,11.920000076293945,9.877758026123047,164200,,,,,,,,
2022-12-27,11.880000114440918,11.899999618530273,11.729999542236328,11.789999961853027,9.770031929016113,323100,,,,,,,,
2022-12-28,11.829999923706055,11.930000305175781,11.770000457763672,11.84000015258789,9.8114652633667,230400,,,,,,,,
2022-12-29,11.84000015258789,11.970000267028809,11.8100004196167,11.90999984741211,9.86947250366211,301100,,,,,,,,
2022-12-30,11.930000305175781,12.050000190734863,11.859999656677246,12.050000190734863,9.985486030578613,343300,,,,,,,,
2023-01-03,12.119999885559082,12.149999618530273,12.050000190734863,12.0600004196167,9.993772506713867,126400,,,,,,,,
2023-01-04,12.1899995803833,12.229999542236328,12.079999923706055,12.180000305175781,10.093215942382812,97900,,,,,,,,
2023-01-05,12.130000114440918,12.130000114440918,11.989999771118164,12.029999732971191,9.968914031982422,160300,,,,,,,,
2023-01-06,12.149999618530273,12.279999732971191,12.039999961853027,12.279999732971191,10.1760835647583,137400,,,,,,,,
2023-01-09,12.34000015258789,12.40999984741211,12.119999885559082,12.350000381469727,10.234087944030762,123100,,,,,,,,
2023-01-10,12.350000381469727,12.40999984741211,12.300000190734863,12.380000114440918,10.258950233459473,96900,,,,,,,,
2023-01-11,12.449999809265137,12.449999809265137,12.380000114440918,12.40999984741211,10.283806800842285,85000,,,,,,,,
2023-01-12,12.5,12.5600004196167,12.380000114440918,12.479999542236328,10.341815948486328,153500,,,,,,,,
2023-01-13,12.479999542236328,12.479999542236328,12.399999618530273,12.460000038146973,10.3676118850708,155300,,,,,,,,
2023-01-17,12.430000305175781,12.430000305175781,12.289999961853027,12.300000190734863,10.234477996826172,262500,,,,,,,,
2023-01-18,12.399999618530273,12.489999771118164,12.359999656677246,12.430000305175781,10.342646598815918,182000,,,,,,,,
2023-01-19,12.470000267028809,12.489999771118164,12.40999984741211,12.420000076293945,10.334327697753906,155200,,,,,,,,
2023-01-20,12.470000267028809,12.550000190734863,12.449999809265137,12.520000457763672,10.417532920837402,318300,,,,,,,,
2023-01-23,12.579999923706055,12.65999984741211,12.550000190734863,12.600000381469727,10.484103202819824,90000,,,,,,,,
2023-01-24,12.630000114440918,12.75,12.600000381469727,12.649999618530273,10.525702476501465,149300,,,,,,,,
2023-01-25,12.710000038146973,12.710000038146973,12.600000381469727,12.630000114440918,10.50905990600586,90500,,,,,,,,
2023-01-26,12.680000305175781,12.739999771118164,12.649999618530273,12.680000305175781,10.550664901733398,111000,,,,,,,,
2023-01-27,12.65999984741211,12.699999809265137,12.640000343322754,12.6899995803833,10.55898666381836,66800,,,,,,,,
2023-01-30,12.670000076293945,12.729999542236328,12.600000381469727,12.649999618530273,10.525702476501465,179300,,,,,,,,
2023-01-31,12.670000076293945,12.789999961853027,12.65999984741211,12.779999732971191,10.633872985839844,166700,,,,,,,,
2023-02-01,12.829999923706055,12.869999885559082,12.699999809265137,12.869999885559082,10.708759307861328,193900,,,,,,,,
2023-02-02,12.960000038146973,12.989999771118164,12.829999923706055,12.930000305175781,10.758684158325195,164500,,,,,,,,
2023-02-03,12.899999618530273,12.899999618530273,12.739999771118164,12.770000457763672,10.625551223754883,125200,,,,,,,,
2023-02-06,12.75,12.75,12.550000190734863,12.550000190734863,10.442496299743652,99700,,,,,,,,
2023-02-07,12.649999618530273,12.75,12.619999885559082,12.75,10.608909606933594,118500,,,,,,,,
2023-02-08,12.75,12.779999732971191,12.6899995803833,12.6899995803833,10.55898666381836,166000,,,,,,,,
2023-02-09,12.800000190734863,12.819999694824219,12.680000305175781,12.720000267028809,10.58394718170166,113700,,,,,,,,
2023-02-10,12.699999809265137,12.789999961853027,12.649999618530273,12.75,10.608909606933594,89200,,,,,,,,
2023-02-13,12.800000190734863,12.899999618530273,12.800000190734863,12.829999923706055,10.67547607421875,73500,,,,,,,,
2023-02-14,12.789999961853027,12.8100004196167,12.680000305175781,12.699999809265137,10.607823371887207,67100,,,,,,,,
2023-02-15,12.739999771118164,12.800000190734863,12.5600004196167,12.640000343322754,10.557705879211426,129200,,,,,,,,
2023-02-16,12.550000190734863,12.550000190734863,12.380000114440918,12.380000114440918,10.34053897857666,145100,,,,,,,,
2023-02-17,12.369999885559082,12.420000076293945,12.319999694824219,12.380000114440918,10.34053897857666,100000,,,,,,,,
2023-02-21,12.319999694824219,12.319999694824219,12.199999809265137,12.210000038146973,10.198543548583984,100800,,,,,,,,
2023-02-22,12.279999732971191,12.3100004196167,12.180000305175781,12.220000267028809,10.20689582824707,62700,,,,,,,,
2023-02-23,12.229999542236328,12.3100004196167,12.130000114440918,12.15999984741211,10.156776428222656,95000,,,,,,,,
2023-02-24,12.130000114440918,12.210000038146973,12.119999885559082,12.199999809265137,10.19018840789795,74000,,,,,,,,
2023-02-27,12.220000267028809,12.329999923706055,12.180000305175781,12.199999809265137,10.19018840789795,87500,,,,,,,,
2023-02-28,12.25,12.25,12.149999618530273,12.180000305175781,10.17348575592041,107800,,,,,,,,
2023-03-01,12.239999771118164,12.239999771118164,12.069999694824219,12.079999923706055,10.089956283569336,126700,,,,,,,,
2023-03-02,12.0600004196167,12.0600004196167,11.9399995803833,11.949999809265137,9.981374740600586,77100,,,,,,,,
2023-03-03,12.039999961853027,12.09000015258789,11.960000038146973,12.0,10.023137092590332,118400,,,,,,,,
2023-03-06,12.050000190734863,12.050000190734863,11.949999809265137,11.979999542236328,10.006430625915527,60500,,,,,,,,
2023-03-07,12.010000228881836,12.020000457763672,11.899999618530273,11.920000076293945,9.956314086914062,76500,,,,,,,,
2023-03-08,11.90999984741211,11.9399995803833,11.880000114440918,11.899999618530273,9.93960952758789,63900,,,,,,,,
2023-03-09,11.930000305175781,11.989999771118164,11.880000114440918,11.90999984741211,9.947964668273926,92500,,,,,,,,
2023-03-10,11.949999809265137,12.0,11.869999885559082,11.869999885559082,9.91455364227295,160200,,,,,,,,
2023-03-13,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,9.947964668273926,108900,,,,,,,,
2023-03-14,11.899999618530273,11.930000305175781,11.800000190734863,11.8100004196167,9.905190467834473,89300,,,,,,,,
2023-03-15,11.779999732971191,11.859999656677246,11.760000228881836,11.8100004196167,9.905190467834473,150700,,,,,,,,
2023-03-16,11.819999694824219,11.949999809265137,11.819999694824219,11.819999694824219,9.913576126098633,126700,,,,,,,,
2023-03-17,11.84000015258789,11.890000343322754,11.800000190734863,11.859999656677246,9.947123527526855,146200,,,,,,,,
2023-03-20,11.859999656677246,11.930000305175781,11.84000015258789,11.880000114440918,9.963900566101074,89200,,,,,,,,
2023-03-21,11.920000076293945,11.920000076293945,11.739999771118164,11.800000190734863,9.896803855895996,106200,,,,,,,,
2023-03-22,11.75,11.779999732971191,11.640000343322754,11.670000076293945,9.787769317626953,197200,,,,,,,,
2023-03-23,11.65999984741211,11.6899995803833,11.630000114440918,11.65999984741211,9.779382705688477,88100,,,,,,,,
2023-03-24,11.710000038146973,11.8100004196167,11.699999809265137,11.720000267028809,9.829706192016602,177700,,,,,,,,
2023-03-27,11.779999732971191,11.899999618530273,11.720000267028809,11.729999542236328,9.838091850280762,113800,,,,,,,,
2023-03-28,11.770000457763672,11.819999694824219,11.710000038146973,11.760000228881836,9.86325454711914,104400,,,,,,,,
2023-03-29,11.829999923706055,11.869999885559082,11.789999961853027,11.800000190734863,9.896803855895996,105900,,,,,,,,
2023-03-30,11.850000381469727,11.989999771118164,11.819999694824219,11.970000267028809,10.039383888244629,126700,,,,,,,,
2023-03-31,12.079999923706055,12.229999542236328,12.029999732971191,12.199999809265137,10.23228645324707,170100,,,,,,,,
2023-04-03,12.229999542236328,12.25,12.09000015258789,12.130000114440918,10.173576354980469,103800,,,,,,,,
2023-04-04,12.149999618530273,12.1899995803833,12.069999694824219,12.100000381469727,10.148414611816406,71900,,,,,,,,
2023-04-05,12.100000381469727,12.229999542236328,12.100000381469727,12.210000038146973,10.240676879882812,65000,,,,,,,,
2023-04-06,12.270000457763672,12.279999732971191,12.149999618530273,12.1899995803833,10.223901748657227,92500,,,,,,,,
2023-04-10,12.220000267028809,12.220000267028809,12.09000015258789,12.109999656677246,10.156804084777832,82200,,,,,,,,
2023-04-11,12.180000305175781,12.25,12.0600004196167,12.25,10.274223327636719,83300,,,,,,,,
2023-04-12,12.300000190734863,12.319999694824219,12.170000076293945,12.260000228881836,10.282608985900879,80700,,,,,,,,
2023-04-13,12.229999542236328,12.300000190734863,12.1899995803833,12.260000228881836,10.282608985900879,85000,,,,,,,,
2023-04-14,12.25,12.25,12.100000381469727,12.119999885559082,10.203475952148438,83000,,,,,,,,
2023-04-17,12.109999656677246,12.109999656677246,12.0,12.010000228881836,10.110868453979492,85600,,,,,,,,
2023-04-18,12.069999694824219,12.069999694824219,11.850000381469727,11.920000076293945,10.035099029541016,125900,,,,,,,,
2023-04-19,11.770000457763672,11.850000381469727,11.729999542236328,11.789999961853027,9.92565631866455,123800,,,,,,,,
2023-04-20,11.779999732971191,11.9399995803833,11.779999732971191,11.930000305175781,10.043519020080566,64000,,,,,,,,
2023-04-21,11.930000305175781,11.989999771118164,11.84000015258789,11.880000114440918,10.001425743103027,118800,,,,,,,,
2023-04-24,11.880000114440918,11.949999809265137,11.859999656677246,11.90999984741211,10.02668285369873,85300,,,,,,,,
2023-04-25,11.880000114440918,11.9399995803833,11.850000381469727,11.930000305175781,10.043519020080566,54400,,,,,,,,
2023-04-26,11.930000305175781,12.069999694824219,11.90999984741211,12.0600004196167,10.152959823608398,135000,,,,,,,,
2023-04-27,11.979999542236328,12.029999732971191,11.949999809265137,11.989999771118164,10.094032287597656,112400,,,,,,,,
2023-04-28,12.020000457763672,12.199999809265137,12.010000228881836,12.15999984741211,10.23714828491211,106500,,,,,,,,
2023-05-01,12.119999885559082,12.149999618530273,11.930000305175781,11.930000305175781,10.043519020080566,68600,,,,,,,,
2023-05-02,11.890000343322754,12.0,11.859999656677246,11.880000114440918,10.001425743103027,59200,,,,,,,,
2023-05-03,11.880000114440918,11.920000076293945,11.819999694824219,11.84000015258789,9.967751502990723,103600,,,,,,,,
2023-05-04,11.859999656677246,11.930000305175781,11.779999732971191,11.859999656677246,9.984585762023926,74100,,,,,,,,
2023-05-05,11.949999809265137,12.050000190734863,11.890000343322754,12.029999732971191,10.127707481384277,90900,,,,,,,,
2023-05-08,12.050000190734863,12.050000190734863,11.920000076293945,11.949999809265137,10.060357093811035,48000,,,,,,,,
2023-05-09,11.930000305175781,11.979999542236328,11.829999923706055,11.84000015258789,9.967751502990723,74600,,,,,,,,
2023-05-10,11.90999984741211,11.9399995803833,11.850000381469727,11.890000343322754,10.009845733642578,110000,,,,,,,,
2023-05-11,11.949999809265137,11.949999809265137,11.8100004196167,11.850000381469727,9.976167678833008,78200,,,,,,,,
2023-05-12,11.84000015258789,11.84000015258789,11.699999809265137,11.789999961853027,9.964337348937988,102700,,,,,,,,
2023-05-15,11.819999694824219,11.84000015258789,11.789999961853027,11.800000190734863,9.972790718078613,66900,,,,,,,,
2023-05-16,11.829999923706055,11.84000015258789,11.739999771118164,11.770000457763672,9.947434425354004,49900,,,,,,,,
2023-05-17,11.800000190734863,11.8100004196167,11.680000305175781,11.699999809265137,9.888274192810059,64900,,,,,,,,
2023-05-18,11.729999542236328,11.739999771118164,11.630000114440918,11.649999618530273,9.846014976501465,65500,,,,,,,,
2023-05-19,11.619999885559082,11.640000343322754,11.550000190734863,11.5600004196167,9.769950866699219,117500,,,,,,,,
2023-05-22,11.539999961853027,11.550000190734863,11.40999984741211,11.40999984741211,9.643178939819336,134300,,,,,,,,
2023-05-23,11.4399995803833,11.479999542236328,11.399999618530273,11.420000076293945,9.651631355285645,96300,,,,,,,,
2023-05-24,11.40999984741211,11.40999984741211,11.279999732971191,11.279999732971191,9.533309936523438,86100,,,,,,,,
2023-05-25,11.359999656677246,11.369999885559082,11.279999732971191,11.359999656677246,9.600922584533691,100000,,,,,,,,
2023-05-26,11.369999885559082,11.40999984741211,11.319999694824219,11.350000381469727,9.592470169067383,133900,,,,,,,,
2023-05-30,11.380000114440918,11.470000267028809,11.369999885559082,11.449999809265137,9.676986694335938,102900,,,,,,,,
2023-05-31,11.489999771118164,11.5600004196167,11.40999984741211,11.5600004196167,9.769950866699219,124200,,,,,,,,
2023-06-01,11.5600004196167,11.649999618530273,11.539999961853027,11.600000381469727,9.80375862121582,151300,,,,,,,,
2023-06-02,11.649999618530273,11.649999618530273,11.5,11.529999732971191,9.744595527648926,125100,,,,,,,,
2023-06-05,11.520000457763672,11.600000381469727,11.479999542236328,11.600000381469727,9.80375862121582,63600,,,,,,,,
2023-06-06,11.649999618530273,11.670000076293945,11.609999656677246,11.670000076293945,9.862918853759766,75500,,,,,,,,
2023-06-07,11.710000038146973,11.710000038146973,11.569999694824219,11.609999656677246,9.812209129333496,168900,,,,,,,,
2023-06-08,11.680000305175781,11.720000267028809,11.609999656677246,11.720000267028809,9.905176162719727,64900,,,,,,,,
2023-06-09,11.720000267028809,11.760000228881836,11.710000038146973,11.729999542236328,9.913628578186035,94500,,,,,,,,
2023-06-12,11.84000015258789,11.84000015258789,11.670000076293945,11.710000038146973,9.896723747253418,84400,,,,,,,,
2023-06-13,11.739999771118164,11.75,11.630000114440918,11.699999809265137,9.888274192810059,65200,,,,,,,,
2023-06-14,11.630000114440918,11.6899995803833,11.59000015258789,11.640000343322754,9.876394271850586,100500,,,,,,,,
2023-06-15,11.65999984741211,11.739999771118164,11.640000343322754,11.649999618530273,9.884879112243652,97000,,,,,,,,
2023-06-16,11.6899995803833,11.699999809265137,11.529999732971191,11.569999694824219,9.817000389099121,88200,,,,,,,,
2023-06-20,11.569999694824219,11.649999618530273,11.5600004196167,11.619999885559082,9.85942554473877,87400,,,,,,,,
2023-06-21,11.649999618530273,11.699999809265137,11.579999923706055,11.699999809265137,9.92730712890625,61900,,,,,,,,
2023-06-22,11.680000305175781,11.729999542236328,11.619999885559082,11.649999618530273,9.884879112243652,55800,,,,,,,,
2023-06-23,11.699999809265137,11.770000457763672,11.680000305175781,11.680000305175781,9.9103364944458,123100,,,,,,,,
2023-06-26,11.729999542236328,11.779999732971191,11.6899995803833,11.770000457763672,9.986699104309082,57300,,,,,,,,
2023-06-27,11.819999694824219,11.850000381469727,11.770000457763672,11.84000015258789,10.046092987060547,80700,,,,,,,,
2023-06-28,11.880000114440918,11.899999618530273,11.829999923706055,11.890000343322754,10.088519096374512,86100,,,,,,,,
2023-06-29,11.859999656677246,11.859999656677246,11.729999542236328,11.829999923706055,10.037607192993164,72300,,,,,,,,
2023-06-30,11.899999618530273,11.90999984741211,11.819999694824219,11.819999694824219,10.029122352600098,103700,,,,,,,,
2023-07-03,11.819999694824219,11.9399995803833,11.819999694824219,11.880000114440918,10.080033302307129,35800,,,,,,,,
2023-07-05,11.84000015258789,11.890000343322754,11.800000190734863,11.800000190734863,10.012154579162598,66600,,,,,,,,
2023-07-06,11.75,11.8100004196167,11.680000305175781,11.779999732971191,9.995182037353516,180800,,,,,,,,
2023-07-07,11.729999542236328,11.829999923706055,11.729999542236328,11.779999732971191,9.995182037353516,73000,,,,,,,,
2023-07-10,11.75,11.869999885559082,11.75,11.859999656677246,10.063060760498047,54500,,,,,,,,
2023-07-11,11.869999885559082,11.880000114440918,11.819999694824219,11.869999885559082,10.07154655456543,66000,,,,,,,,
2023-07-12,11.949999809265137,12.0,11.899999618530273,11.979999542236328,10.164878845214844,90800,,,,,,,,
2023-07-13,12.050000190734863,12.100000381469727,12.029999732971191,12.100000381469727,10.266697883605957,137500,,,,,,,,
2023-07-14,12.079999923706055,12.079999923706055,11.899999618530273,11.970000267028809,10.195154190063477,75900,,,,,,,,
2023-07-17,11.979999542236328,11.979999542236328,11.890000343322754,11.90999984741211,10.144050598144531,93800,,,,,,,,
2023-07-18,11.949999809265137,11.989999771118164,11.90999984741211,11.970000267028809,10.195154190063477,83800,,,,,,,,
2023-07-19,12.020000457763672,12.020000457763672,11.920000076293945,12.010000228881836,10.22922420501709,79100,,,,,,,,
2023-07-20,11.930000305175781,11.970000267028809,11.84000015258789,11.869999885559082,10.109980583190918,130600,,,,,,,,
2023-07-21,11.899999618530273,11.960000038146973,11.859999656677246,11.960000038146973,10.186636924743652,115800,,,,,,,,
2023-07-24,11.960000038146973,12.010000228881836,11.890000343322754,11.979999542236328,10.203668594360352,95500,,,,,,,,
2023-07-25,11.920000076293945,11.9399995803833,11.869999885559082,11.930000305175781,10.161086082458496,92800,,,,,,,,
2023-07-26,11.930000305175781,11.930000305175781,11.850000381469727,11.890000343322754,10.127018928527832,111500,,,,,,,,
2023-07-27,11.880000114440918,11.899999618530273,11.779999732971191,11.800000190734863,10.050362586975098,132700,,,,,,,,
2023-07-28,11.869999885559082,11.9399995803833,11.829999923706055,11.9399995803833,10.16960334777832,150900,,,,,,,,
2023-07-31,11.979999542236328,12.039999961853027,11.930000305175781,12.039999961853027,10.25477409362793,169900,,,,,,,,
2023-08-01,12.010000228881836,12.010000228881836,11.880000114440918,11.899999618530273,10.135531425476074,141300,,,,,,,,
2023-08-02,11.859999656677246,11.9399995803833,11.770000457763672,11.880000114440918,10.118499755859375,147200,,,,,,,,
2023-08-03,11.800000190734863,11.800000190734863,11.579999923706055,11.609999656677246,9.888531684875488,218300,,,,,,,,
2023-08-04,11.550000190734863,11.6899995803833,11.550000190734863,11.630000114440918,9.905569076538086,108000,,,,,,,,
2023-08-07,11.640000343322754,11.670000076293945,11.550000190734863,11.569999694824219,9.854462623596191,95000,,,,,,,,
2023-08-08,11.609999656677246,11.619999885559082,11.520000457763672,11.5600004196167,9.845946311950684,111700,,,,,,,,
2023-08-09,11.529999732971191,11.600000381469727,11.529999732971191,11.569999694824219,9.854462623596191,92000,,,,,,,,
2023-08-10,11.600000381469727,11.670000076293945,11.550000190734863,11.59000015258789,9.871501922607422,137400,,,,,,,,
2023-08-11,11.619999885559082,11.630000114440918,11.579999923706055,11.619999885559082,9.897048950195312,85500,,,,,,,,
2023-08-14,11.600000381469727,11.640000343322754,11.569999694824219,11.630000114440918,9.944936752319336,107800,,,,,,,,
2023-08-15,11.579999923706055,11.640000343322754,11.539999961853027,11.539999961853027,9.867979049682617,101300,,,,,,,,
2023-08-16,11.529999732971191,11.5600004196167,11.460000038146973,11.470000267028809,9.808120727539062,71000,,,,,,,,
2023-08-17,11.470000267028809,11.479999542236328,11.380000114440918,11.390000343322754,9.73970890045166,100800,,,,,,,,
2023-08-18,11.420000076293945,11.520000457763672,11.380000114440918,11.449999809265137,9.791015625,124200,,,,,,,,
2023-08-21,11.430000305175781,11.4399995803833,11.270000457763672,11.350000381469727,9.7055082321167,102000,,,,,,,,
2023-08-22,11.4399995803833,11.489999771118164,11.399999618530273,11.449999809265137,9.791015625,167900,,,,,,,,
2023-08-23,11.489999771118164,11.619999885559082,11.479999542236328,11.579999923706055,9.902178764343262,110000,,,,,,,,
2023-08-24,11.529999732971191,11.529999732971191,11.430000305175781,11.460000038146973,9.799567222595215,68200,,,,,,,,
2023-08-25,11.460000038146973,11.479999542236328,11.399999618530273,11.460000038146973,9.799567222595215,68100,,,,,,,,
2023-08-28,11.539999961853027,11.539999961853027,11.4399995803833,11.479999542236328,9.816667556762695,74500,,,,,,,,
2023-08-29,11.5,11.609999656677246,11.479999542236328,11.59000015258789,9.910733222961426,109500,,,,,,,,
2023-08-30,11.59000015258789,11.630000114440918,11.489999771118164,11.520000457763672,9.850874900817871,128000,,,,,,,,
2023-08-31,11.5600004196167,11.609999656677246,11.5,11.529999732971191,9.859424591064453,116500,,,,,,,,
2023-09-01,11.529999732971191,11.600000381469727,11.489999771118164,11.569999694824219,9.893630981445312,91200,,,,,,,,
2023-09-05,11.550000190734863,11.5600004196167,11.449999809265137,11.479999542236328,9.816667556762695,81700,,,,,,,,
2023-09-06,11.5,11.539999961853027,11.460000038146973,11.479999542236328,9.816667556762695,61100,,,,,,,,
2023-09-07,11.489999771118164,11.489999771118164,11.300000190734863,11.300000190734863,9.662750244140625,158700,,,,,,,,
2023-09-08,11.3100004196167,11.359999656677246,11.199999809265137,11.229999542236328,9.602890968322754,94600,,,,,,,,
2023-09-11,11.239999771118164,11.260000228881836,11.180000305175781,11.199999809265137,9.577240943908691,107100,,,,,,,,
2023-09-12,11.199999809265137,11.239999771118164,11.130000114440918,11.170000076293945,9.551582336425781,54200,,,,,,,,
2023-09-13,11.1899995803833,11.270000457763672,11.149999618530273,11.229999542236328,9.602890968322754,138100,,,,,,,,
2023-09-14,11.199999809265137,11.229999542236328,11.09000015258789,11.119999885559082,9.546231269836426,79500,,,,,,,,
2023-09-15,11.15999984741211,11.180000305175781,11.100000381469727,11.119999885559082,9.546231269836426,100100,,,,,,,,
2023-09-18,11.130000114440918,11.149999618530273,11.0600004196167,11.079999923706055,9.511894226074219,73900,,,,,,,,
2023-09-19,11.069999694824219,11.09000015258789,11.010000228881836,11.0600004196167,9.49472713470459,64400,,,,,,,,
2023-09-20,11.0600004196167,11.199999809265137,11.0600004196167,11.140000343322754,9.563403129577637,112400,,,,,,,,
2023-09-21,11.0600004196167,11.079999923706055,11.010000228881836,11.020000457763672,9.4603853225708,51800,,,,,,,,
2023-09-22,11.069999694824219,11.079999923706055,10.949999809265137,11.0,9.443217277526855,94600,,,,,,,,
2023-09-25,10.949999809265137,10.960000038146973,10.859999656677246,10.869999885559082,9.331615447998047,66500,,,,,,,,
2023-09-26,10.880000114440918,10.890000343322754,10.680000305175781,10.6899995803833,9.177088737487793,191700,,,,,,,,
2023-09-27,10.710000038146973,10.739999771118164,10.470000267028809,10.520000457763672,9.031147956848145,220600,,,,,,,,
2023-09-28,10.430000305175781,10.569999694824219,10.380000114440918,10.420000076293945,8.945301055908203,315000,,,,,,,,
2023-09-29,10.529999732971191,10.550000190734863,10.399999618530273,10.399999618530273,8.928131103515625,213100,,,,,,,,
2023-10-02,10.470000267028809,10.5,10.34000015258789,10.350000381469727,8.88520622253418,132500,,,,,,,,
2023-10-03,10.350000381469727,10.359999656677246,10.25,10.359999656677246,8.893794059753418,184500,,,,,,,,
2023-10-04,10.369999885559082,10.430000305175781,10.319999694824219,10.380000114440918,8.910964965820312,201100,,,,,,,,
2023-10-05,10.399999618530273,10.420000076293945,10.279999732971191,10.319999694824219,8.85944938659668,149900,,,,,,,,
2023-10-06,10.260000228881836,10.380000114440918,10.210000038146973,10.300000190734863,8.842283248901367,234400,,,,,,,,
2023-10-09,10.319999694824219,10.40999984741211,10.289999961853027,10.390000343322754,8.919548034667969,124100,,,,,,,,
2023-10-10,10.390000343322754,10.479999542236328,10.380000114440918,10.4399995803833,8.962470054626465,149500,,,,,,,,
2023-10-11,10.529999732971191,10.609999656677246,10.529999732971191,10.5600004196167,9.065485000610352,282700,,,,,,,,
2023-10-12,10.59000015258789,10.600000381469727,10.449999809265137,10.489999771118164,9.005393028259277,134400,,,,,,,,
2023-10-13,10.579999923706055,10.579999923706055,10.460000038146973,10.5,9.051948547363281,97300,,,,,,,,
2023-10-16,10.489999771118164,10.489999771118164,10.399999618530273,10.430000305175781,8.991599082946777,101300,,,,,,,,
2023-10-17,10.369999885559082,10.369999885559082,10.270000457763672,10.34000015258789,8.91401195526123,145300,,,,,,,,
2023-10-18,10.289999961853027,10.3100004196167,10.210000038146973,10.25,8.836423873901367,206100,,,,,,,,
2023-10-19,10.229999542236328,10.279999732971191,10.149999618530273,10.210000038146973,8.801942825317383,180800,,,,,,,,
2023-10-20,10.1899995803833,10.25,10.149999618530273,10.149999618530273,8.750215530395508,129400,,,,,,,,
2023-10-23,10.149999618530273,10.210000038146973,10.079999923706055,10.149999618530273,8.750215530395508,163400,,,,,,,,
2023-10-24,10.180000305175781,10.25,10.140000343322754,10.149999618530273,8.750215530395508,105300,,,,,,,,
2023-10-25,10.140000343322754,10.140000343322754,9.970000267028809,10.0,8.620903968811035,166600,,,,,,,,
2023-10-26,9.960000038146973,10.050000190734863,9.9399995803833,9.979999542236328,8.60366153717041,174600,,,,,,,,
2023-10-27,9.979999542236328,9.989999771118164,9.9399995803833,9.979999542236328,8.60366153717041,187600,,,,,,,,
2023-10-30,10.010000228881836,10.039999961853027,9.979999542236328,9.989999771118164,8.612283706665039,147200,,,,,,,,
2023-10-31,10.050000190734863,10.0600004196167,9.989999771118164,10.0,8.620903968811035,203200,,,,,,,,
2023-11-01,10.029999732971191,10.210000038146973,10.029999732971191,10.210000038146973,8.801942825317383,276300,,,,,,,,
2023-11-02,10.3100004196167,10.40999984741211,10.289999961853027,10.390000343322754,8.957119941711426,242600,,,,,,,,
2023-11-03,10.489999771118164,10.649999618530273,10.489999771118164,10.579999923706055,9.120916366577148,185300,,,,,,,,
