date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2022-11-15,9.649999618530273,9.859999656677246,9.649999618530273,9.84000015258789,7.301980018615723,373500,,,,,,,,
2022-11-16,9.84000015258789,9.960000038146973,9.819999694824219,9.890000343322754,7.339085102081299,292300,,,,,,,,
2022-11-17,9.829999923706055,9.970000267028809,9.8100004196167,9.970000267028809,7.398452281951904,220900,,,,,,,,
2022-11-18,10.029999732971191,10.140000343322754,9.970000267028809,10.029999732971191,7.442971229553223,356200,,,,,,,,
2022-11-21,10.0,10.130000114440918,9.979999542236328,10.109999656677246,7.502342224121094,271900,,,,,,,,
2022-11-22,10.140000343322754,10.300000190734863,10.050000190734863,10.300000190734863,7.643332004547119,338000,,,,,,,,
2022-11-23,10.350000381469727,10.449999809265137,10.279999732971191,10.34000015258789,7.673013687133789,381100,,,,,,,,
2022-11-25,10.40999984741211,10.489999771118164,10.369999885559082,10.449999809265137,7.75464391708374,156400,,,,,,,,
2022-11-28,10.4399995803833,10.489999771118164,10.239999771118164,10.329999923706055,7.665594100952148,408200,,,,,,,,
2022-11-29,10.329999923706055,10.390000343322754,10.260000228881836,10.34000015258789,7.673013687133789,307600,,,,,,,,
2022-11-30,10.34000015258789,10.4399995803833,10.3100004196167,10.399999618530273,7.7175397872924805,356600,,,,,,,,
2022-12-01,10.5,10.539999961853027,10.300000190734863,10.34000015258789,7.673013687133789,318300,,,,,,,,
2022-12-02,10.300000190734863,10.300000190734863,10.180000305175781,10.210000038146973,7.5765509605407715,329800,,,,,,,,
2022-12-05,10.180000305175781,10.25,10.100000381469727,10.15999984741211,7.539442539215088,271500,,,,,,,,
2022-12-06,10.130000114440918,10.279999732971191,10.130000114440918,10.239999771118164,7.598809719085693,330100,,,,,,,,
2022-12-07,10.25,10.319999694824219,10.149999618530273,10.229999542236328,7.59138822555542,384600,,,,,,,,
2022-12-08,10.239999771118164,10.329999923706055,10.1899995803833,10.239999771118164,7.598809719085693,273100,,,,,,,,
2022-12-09,10.109999656677246,10.130000114440918,9.75,9.789999961853027,7.336521625518799,499800,,,,,,,,
2022-12-12,9.779999732971191,9.84000015258789,9.710000038146973,9.779999732971191,7.329029083251953,389400,,,,,,,,
2022-12-13,9.899999618530273,9.960000038146973,9.65999984741211,9.710000038146973,7.276571273803711,575600,,,,,,,,
2022-12-14,9.710000038146973,9.779999732971191,9.649999618530273,9.739999771118164,7.299051761627197,384700,,,,,,,,
2022-12-15,9.710000038146973,9.770000457763672,9.65999984741211,9.75,7.306545257568359,414300,,,,,,,,
2022-12-16,9.699999809265137,9.760000228881836,9.619999885559082,9.760000228881836,7.314039707183838,368600,,,,,,,,
2022-12-19,9.819999694824219,9.829999923706055,9.619999885559082,9.649999618530273,7.2316060066223145,446000,,,,,,,,
2022-12-20,9.649999618530273,9.710000038146973,9.539999961853027,9.569999694824219,7.171655178070068,530000,,,,,,,,
2022-12-21,9.569999694824219,9.600000381469727,9.520000457763672,9.579999923706055,7.179149627685547,539900,,,,,,,,
2022-12-22,9.600000381469727,9.609999656677246,9.350000381469727,9.420000076293945,7.059249401092529,619000,,,,,,,,
2022-12-23,9.489999771118164,9.579999923706055,9.40999984741211,9.539999961853027,7.149174213409424,495600,,,,,,,,
2022-12-27,9.479999542236328,9.630000114440918,9.329999923706055,9.390000343322754,7.036768913269043,733100,,,,,,,,
2022-12-28,9.380000114440918,9.489999771118164,9.260000228881836,9.319999694824219,6.984307765960693,758900,,,,,,,,
2022-12-29,9.34000015258789,9.460000038146973,9.279999732971191,9.4399995803833,7.07423734664917,766600,,,,,,,,
2022-12-30,9.350000381469727,9.5,9.289999961853027,9.390000343322754,7.036768913269043,988300,,,,,,,,
2023-01-03,9.479999542236328,9.520000457763672,9.380000114440918,9.5,7.119200229644775,427500,,,,,,,,
2023-01-04,9.550000190734863,9.649999618530273,9.5,9.619999885559082,7.209128379821777,254500,,,,,,,,
2023-01-05,9.550000190734863,9.600000381469727,9.520000457763672,9.579999923706055,7.179149627685547,232500,,,,,,,,
2023-01-06,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,7.276571273803711,315900,,,,,,,,
2023-01-09,9.779999732971191,9.899999618530273,9.739999771118164,9.869999885559082,7.396472930908203,430900,,,,,,,,
2023-01-10,9.869999885559082,9.899999618530273,9.779999732971191,9.899999618530273,7.418956279754639,356600,,,,,,,,
2023-01-11,9.9399995803833,10.010000228881836,9.899999618530273,9.979999542236328,7.478903770446777,333100,,,,,,,,
2023-01-12,9.899999618530273,10.0,9.829999923706055,10.0,7.569744110107422,336300,,,,,,,,
2023-01-13,9.989999771118164,10.0,9.859999656677246,9.890000343322754,7.486476898193359,266700,,,,,,,,
2023-01-17,9.9399995803833,10.010000228881836,9.90999984741211,10.010000228881836,7.577312469482422,429400,,,,,,,,
2023-01-18,10.0600004196167,10.109999656677246,10.020000457763672,10.039999961853027,7.600022792816162,414400,,,,,,,,
2023-01-19,10.0600004196167,10.079999923706055,10.010000228881836,10.079999923706055,7.630300521850586,249300,,,,,,,,
2023-01-20,10.109999656677246,10.1899995803833,10.079999923706055,10.119999885559082,7.660580158233643,592500,,,,,,,,
2023-01-23,10.170000076293945,10.260000228881836,10.140000343322754,10.220000267028809,7.7362799644470215,359700,,,,,,,,
2023-01-24,10.199999809265137,10.270000457763672,10.180000305175781,10.25,7.7589874267578125,365600,,,,,,,,
2023-01-25,10.220000267028809,10.260000228881836,10.180000305175781,10.260000228881836,7.766558647155762,254900,,,,,,,,
2023-01-26,10.300000190734863,10.34000015258789,10.270000457763672,10.270000457763672,7.774125099182129,258000,,,,,,,,
2023-01-27,10.25,10.329999923706055,10.210000038146973,10.25,7.7589874267578125,376900,,,,,,,,
2023-01-30,10.279999732971191,10.34000015258789,10.270000457763672,10.300000190734863,7.796835899353027,300200,,,,,,,,
2023-01-31,10.319999694824219,10.369999885559082,10.239999771118164,10.279999732971191,7.781695365905762,342000,,,,,,,,
2023-02-01,10.319999694824219,10.390000343322754,10.260000228881836,10.350000381469727,7.834683418273926,308800,,,,,,,,
2023-02-02,10.460000038146973,10.520000457763672,10.380000114440918,10.4399995803833,7.9028120040893555,345300,,,,,,,,
2023-02-03,10.4399995803833,10.510000228881836,10.319999694824219,10.390000343322754,7.864964485168457,306300,,,,,,,,
2023-02-06,10.369999885559082,10.470000267028809,10.329999923706055,10.430000305175781,7.89523983001709,396700,,,,,,,,
2023-02-07,10.430000305175781,10.510000228881836,10.380000114440918,10.510000228881836,7.9558000564575195,444400,,,,,,,,
2023-02-08,10.510000228881836,10.569999694824219,10.380000114440918,10.430000305175781,7.89523983001709,473600,,,,,,,,
2023-02-09,10.529999732971191,10.550000190734863,10.470000267028809,10.5,7.9482316970825195,341300,,,,,,,,
2023-02-10,10.380000114440918,10.430000305175781,10.329999923706055,10.420000076293945,7.963514804840088,299800,,,,,,,,
2023-02-13,10.430000305175781,10.460000038146973,10.289999961853027,10.380000114440918,7.932946681976318,360400,,,,,,,,
2023-02-14,10.380000114440918,10.40999984741211,10.319999694824219,10.380000114440918,7.932946681976318,204900,,,,,,,,
2023-02-15,10.369999885559082,10.399999618530273,10.270000457763672,10.3100004196167,7.879448413848877,226400,,,,,,,,
2023-02-16,10.289999961853027,10.34000015258789,10.260000228881836,10.289999961853027,7.864161014556885,263900,,,,,,,,
2023-02-17,10.260000228881836,10.3100004196167,10.119999885559082,10.210000038146973,7.8030219078063965,366800,,,,,,,,
2023-02-21,10.229999542236328,10.229999542236328,9.9399995803833,9.960000038146973,7.6119585037231445,504400,,,,,,,,
2023-02-22,10.020000457763672,10.050000190734863,9.9399995803833,9.979999542236328,7.627244472503662,378700,,,,,,,,
2023-02-23,10.039999961853027,10.119999885559082,10.0,10.119999885559082,7.734237194061279,178900,,,,,,,,
2023-02-24,10.069999694824219,10.239999771118164,10.0,10.029999732971191,7.665454387664795,235200,,,,,,,,
2023-02-27,10.079999923706055,10.15999984741211,10.039999961853027,10.119999885559082,7.734237194061279,170100,,,,,,,,
2023-02-28,10.170000076293945,10.239999771118164,10.149999618530273,10.1899995803833,7.7877373695373535,195900,,,,,,,,
2023-03-01,10.210000038146973,10.229999542236328,10.079999923706055,10.100000381469727,7.718954086303711,174400,,,,,,,,
2023-03-02,10.0600004196167,10.140000343322754,10.010000228881836,10.079999923706055,7.703670978546143,544100,,,,,,,,
2023-03-03,10.149999618530273,10.289999961853027,10.149999618530273,10.210000038146973,7.8030219078063965,360000,,,,,,,,
2023-03-06,10.25,10.319999694824219,10.210000038146973,10.239999771118164,7.825950622558594,231500,,,,,,,,
2023-03-07,10.270000457763672,10.270000457763672,10.170000076293945,10.25,7.833591938018799,273100,,,,,,,,
2023-03-08,10.279999732971191,10.380000114440918,10.270000457763672,10.34000015258789,7.902373790740967,636700,,,,,,,,
2023-03-09,10.350000381469727,10.350000381469727,10.09000015258789,10.09000015258789,7.711313247680664,346500,,,,,,,,
2023-03-10,10.020000457763672,10.050000190734863,9.880000114440918,9.979999542236328,7.703592777252197,390300,,,,,,,,
2023-03-13,9.9399995803833,9.960000038146973,9.579999923706055,9.600000381469727,7.410270690917969,632600,,,,,,,,
2023-03-14,9.770000457763672,9.770000457763672,9.680000305175781,9.770000457763672,7.541492462158203,163600,,,,,,,,
2023-03-15,9.619999885559082,9.699999809265137,9.550000190734863,9.619999885559082,7.425705432891846,243500,,,,,,,,
2023-03-16,9.600000381469727,9.739999771118164,9.5600004196167,9.710000038146973,7.495180606842041,257400,,,,,,,,
2023-03-17,9.6899995803833,9.739999771118164,9.5600004196167,9.619999885559082,7.425705432891846,255900,,,,,,,,
2023-03-20,9.680000305175781,9.75,9.65999984741211,9.680000305175781,7.472023963928223,329400,,,,,,,,
2023-03-21,9.770000457763672,9.800000190734863,9.710000038146973,9.760000228881836,7.533773422241211,181500,,,,,,,,
2023-03-22,9.760000228881836,9.760000228881836,9.619999885559082,9.640000343322754,7.441146373748779,469800,,,,,,,,
2023-03-23,9.770000457763672,9.789999961853027,9.619999885559082,9.65999984741211,7.456583499908447,254500,,,,,,,,
2023-03-24,9.670000076293945,9.720000267028809,9.619999885559082,9.680000305175781,7.472023963928223,194000,,,,,,,,
2023-03-27,9.710000038146973,9.779999732971191,9.710000038146973,9.75,7.526055812835693,172000,,,,,,,,
2023-03-28,9.789999961853027,9.819999694824219,9.65999984741211,9.720000267028809,7.502899169921875,140200,,,,,,,,
2023-03-29,9.739999771118164,9.819999694824219,9.729999542236328,9.8100004196167,7.572368621826172,205700,,,,,,,,
2023-03-30,9.819999694824219,9.960000038146973,9.819999694824219,9.9399995803833,7.672717094421387,218700,,,,,,,,
2023-03-31,9.9399995803833,10.069999694824219,9.850000381469727,9.850000381469727,7.603245258331299,810300,,,,,,,,
2023-04-03,9.90999984741211,10.029999732971191,9.800000190734863,9.850000381469727,7.603245258331299,344300,,,,,,,,
2023-04-04,9.630000114440918,9.729999542236328,9.550000190734863,9.59000015258789,7.40255069732666,755100,,,,,,,,
2023-04-05,9.5600004196167,9.65999984741211,9.5600004196167,9.59000015258789,7.40255069732666,376300,,,,,,,,
2023-04-06,9.579999923706055,9.649999618530273,9.479999542236328,9.510000228881836,7.340800762176514,587800,,,,,,,,
2023-04-10,9.5600004196167,9.699999809265137,9.529999732971191,9.699999809265137,7.487460613250732,442500,,,,,,,,
2023-04-11,9.729999542236328,9.760000228881836,9.670000076293945,9.720000267028809,7.502899169921875,333700,,,,,,,,
2023-04-12,9.649999618530273,9.699999809265137,9.630000114440918,9.649999618530273,7.509902477264404,277300,,,,,,,,
2023-04-13,9.65999984741211,9.6899995803833,9.600000381469727,9.65999984741211,7.517683982849121,263300,,,,,,,,
2023-04-14,9.6899995803833,9.699999809265137,9.59000015258789,9.619999885559082,7.486555099487305,241800,,,,,,,,
2023-04-17,9.579999923706055,9.619999885559082,9.449999809265137,9.479999542236328,7.377603530883789,477000,,,,,,,,
2023-04-18,9.510000228881836,9.529999732971191,9.460000038146973,9.529999732971191,7.416513442993164,353500,,,,,,,,
2023-04-19,9.520000457763672,9.539999961853027,9.470000267028809,9.529999732971191,7.416513442993164,200700,,,,,,,,
2023-04-20,9.5600004196167,9.609999656677246,9.430000305175781,9.4399995803833,7.346475601196289,341000,,,,,,,,
2023-04-21,9.5,9.5600004196167,9.390000343322754,9.390000343322754,7.307562828063965,589300,,,,,,,,
2023-04-24,9.399999618530273,9.5,9.399999618530273,9.449999809265137,7.354253768920898,306200,,,,,,,,
2023-04-25,9.470000267028809,9.470000267028809,9.40999984741211,9.420000076293945,7.330909252166748,179000,,,,,,,,
2023-04-26,9.399999618530273,9.420000076293945,9.359999656677246,9.40999984741211,7.323127269744873,259900,,,,,,,,
2023-04-27,9.449999809265137,9.460000038146973,9.40999984741211,9.4399995803833,7.346475601196289,251200,,,,,,,,
2023-04-28,9.4399995803833,9.5,9.319999694824219,9.350000381469727,7.276433944702148,664300,,,,,,,,
2023-05-01,9.399999618530273,9.40999984741211,9.319999694824219,9.359999656677246,7.284215927124023,251000,,,,,,,,
2023-05-02,9.359999656677246,9.359999656677246,9.25,9.319999694824219,7.253085613250732,288100,,,,,,,,
2023-05-03,9.359999656677246,9.4399995803833,9.300000190734863,9.359999656677246,7.284215927124023,486600,,,,,,,,
2023-05-04,9.369999885559082,9.380000114440918,9.319999694824219,9.359999656677246,7.284215927124023,354000,,,,,,,,
2023-05-05,9.420000076293945,9.460000038146973,9.369999885559082,9.380000114440918,7.299781322479248,357200,,,,,,,,
2023-05-08,9.420000076293945,9.430000305175781,9.329999923706055,9.350000381469727,7.276433944702148,190700,,,,,,,,
2023-05-09,9.369999885559082,9.369999885559082,9.300000190734863,9.329999923706055,7.260867595672607,194500,,,,,,,,
2023-05-10,9.289999961853027,9.300000190734863,9.199999809265137,9.25,7.260085105895996,350400,,,,,,,,
2023-05-11,9.210000038146973,9.239999771118164,9.149999618530273,9.199999809265137,7.220839500427246,258700,,,,,,,,
2023-05-12,9.210000038146973,9.220000267028809,9.050000190734863,9.119999885559082,7.158048629760742,401000,,,,,,,,
2023-05-15,9.09000015258789,9.149999618530273,9.050000190734863,9.119999885559082,7.158048629760742,377400,,,,,,,,
2023-05-16,9.119999885559082,9.119999885559082,9.0600004196167,9.079999923706055,7.126657009124756,231400,,,,,,,,
2023-05-17,9.09000015258789,9.100000381469727,9.039999961853027,9.09000015258789,7.134505271911621,269700,,,,,,,,
2023-05-18,9.100000381469727,9.130000114440918,9.050000190734863,9.130000114440918,7.165899276733398,413600,,,,,,,,
2023-05-19,9.100000381469727,9.260000228881836,9.079999923706055,9.1899995803833,7.212991237640381,505200,,,,,,,,
2023-05-22,9.180000305175781,9.210000038146973,9.079999923706055,9.079999923706055,7.126657009124756,359700,,,,,,,,
2023-05-23,9.069999694824219,9.109999656677246,9.050000190734863,9.069999694824219,7.118805885314941,232200,,,,,,,,
2023-05-24,9.050000190734863,9.100000381469727,9.0,9.020000457763672,7.079563140869141,284100,,,,,,,,
2023-05-25,9.0,9.029999732971191,8.949999809265137,9.020000457763672,7.079563140869141,248000,,,,,,,,
2023-05-26,8.989999771118164,9.050000190734863,8.970000267028809,9.029999732971191,7.0874104499816895,233800,,,,,,,,
2023-05-30,9.020000457763672,9.029999732971191,8.970000267028809,9.020000457763672,7.079563140869141,232400,,,,,,,,
2023-05-31,9.0,9.050000190734863,8.979999542236328,9.050000190734863,7.103109359741211,232200,,,,,,,,
2023-06-01,9.0600004196167,9.140000343322754,9.029999732971191,9.140000343322754,7.173749923706055,254500,,,,,,,,
2023-06-02,9.140000343322754,9.210000038146973,9.109999656677246,9.199999809265137,7.220839500427246,249200,,,,,,,,
2023-06-05,9.15999984741211,9.180000305175781,9.109999656677246,9.15999984741211,7.189445495605469,212800,,,,,,,,
2023-06-06,9.130000114440918,9.149999618530273,9.119999885559082,9.130000114440918,7.165899276733398,219000,,,,,,,,
2023-06-07,9.130000114440918,9.350000381469727,9.130000114440918,9.3100004196167,7.307177543640137,717200,,,,,,,,
2023-06-08,9.300000190734863,9.369999885559082,9.220000267028809,9.260000228881836,7.267931938171387,302700,,,,,,,,
2023-06-09,9.15999984741211,9.1899995803833,9.109999656677246,9.140000343322754,7.2339019775390625,196200,,,,,,,,
2023-06-12,9.140000343322754,9.170000076293945,9.09000015258789,9.140000343322754,7.2339019775390625,362600,,,,,,,,
2023-06-13,9.119999885559082,9.180000305175781,9.100000381469727,9.100000381469727,7.202240467071533,306200,,,,,,,,
2023-06-14,9.130000114440918,9.140000343322754,9.0600004196167,9.130000114440918,7.225985527038574,260100,,,,,,,,
2023-06-15,9.119999885559082,9.1899995803833,9.109999656677246,9.149999618530273,7.241814136505127,263700,,,,,,,,
2023-06-16,9.140000343322754,9.199999809265137,9.140000343322754,9.170000076293945,7.257645130157471,234400,,,,,,,,
2023-06-20,9.170000076293945,9.170000076293945,9.100000381469727,9.15999984741211,7.249729156494141,288200,,,,,,,,
2023-06-21,9.180000305175781,9.1899995803833,9.149999618530273,9.170000076293945,7.257645130157471,185800,,,,,,,,
2023-06-22,9.15999984741211,9.170000076293945,9.140000343322754,9.170000076293945,7.257645130157471,166200,,,,,,,,
2023-06-23,9.140000343322754,9.180000305175781,9.140000343322754,9.170000076293945,7.257645130157471,211100,,,,,,,,
2023-06-26,9.15999984741211,9.220000267028809,9.149999618530273,9.149999618530273,7.241814136505127,230400,,,,,,,,
2023-06-27,9.15999984741211,9.270000457763672,9.15999984741211,9.260000228881836,7.328874588012695,262600,,,,,,,,
2023-06-28,9.210000038146973,9.380000114440918,9.210000038146973,9.34000015258789,7.392192363739014,349300,,,,,,,,
2023-06-29,9.3100004196167,9.319999694824219,9.239999771118164,9.25,7.320960998535156,211100,,,,,,,,
2023-06-30,9.270000457763672,9.359999656677246,9.180000305175781,9.359999656677246,7.408019542694092,801900,,,,,,,,
2023-07-03,9.380000114440918,9.380000114440918,9.3100004196167,9.369999885559082,7.415932655334473,256600,,,,,,,,
2023-07-05,9.359999656677246,9.420000076293945,9.300000190734863,9.300000190734863,7.36053466796875,308900,,,,,,,,
2023-07-06,9.239999771118164,9.300000190734863,9.229999542236328,9.25,7.320960998535156,307000,,,,,,,,
2023-07-07,9.239999771118164,9.319999694824219,9.239999771118164,9.3100004196167,7.368448734283447,222100,,,,,,,,
2023-07-10,9.279999732971191,9.34000015258789,9.270000457763672,9.270000457763672,7.336789131164551,243700,,,,,,,,
2023-07-11,9.270000457763672,9.3100004196167,9.260000228881836,9.289999961853027,7.352616786956787,267200,,,,,,,,
2023-07-12,9.239999771118164,9.369999885559082,9.229999542236328,9.34000015258789,7.454784870147705,475600,,,,,,,,
2023-07-13,9.3100004196167,9.359999656677246,9.300000190734863,9.319999694824219,7.43881893157959,232500,,,,,,,,
2023-07-14,9.279999732971191,9.319999694824219,9.220000267028809,9.220000267028809,7.359004497528076,406900,,,,,,,,
2023-07-17,9.229999542236328,9.359999656677246,9.229999542236328,9.359999656677246,7.47074556350708,387100,,,,,,,,
2023-07-18,9.369999885559082,9.420000076293945,9.359999656677246,9.40999984741211,7.510654449462891,362500,,,,,,,,
2023-07-19,9.399999618530273,9.40999984741211,9.3100004196167,9.390000343322754,7.494690895080566,542000,,,,,,,,
2023-07-20,9.380000114440918,9.399999618530273,9.279999732971191,9.380000114440918,7.486710071563721,390600,,,,,,,,
2023-07-21,9.390000343322754,9.5,9.380000114440918,9.5,7.58249044418335,1349500,,,,,,,,
2023-07-24,9.460000038146973,9.479999542236328,9.390000343322754,9.449999809265137,7.5425801277160645,394400,,,,,,,,
2023-07-25,9.4399995803833,9.479999542236328,9.430000305175781,9.460000038146973,7.550561428070068,196600,,,,,,,,
2023-07-26,9.430000305175781,9.470000267028809,9.399999618530273,9.40999984741211,7.510654449462891,343800,,,,,,,,
2023-07-27,9.430000305175781,9.449999809265137,9.390000343322754,9.40999984741211,7.510654449462891,250800,,,,,,,,
2023-07-28,9.420000076293945,9.520000457763672,9.40999984741211,9.5,7.58249044418335,220800,,,,,,,,
2023-07-31,9.5,9.550000190734863,9.470000267028809,9.5,7.58249044418335,181900,,,,,,,,
2023-08-01,9.479999542236328,9.489999771118164,9.4399995803833,9.460000038146973,7.550561428070068,195700,,,,,,,,
2023-08-02,9.430000305175781,9.479999542236328,9.369999885559082,9.380000114440918,7.486710071563721,372700,,,,,,,,
2023-08-03,9.359999656677246,9.430000305175781,9.329999923706055,9.350000381469727,7.462765216827393,280500,,,,,,,,
2023-08-04,9.380000114440918,9.420000076293945,9.369999885559082,9.390000343322754,7.494690895080566,184300,,,,,,,,
2023-08-07,9.40999984741211,9.5,9.40999984741211,9.489999771118164,7.574507236480713,257600,,,,,,,,
2023-08-08,9.479999542236328,9.489999771118164,9.430000305175781,9.460000038146973,7.550561428070068,212700,,,,,,,,
2023-08-09,9.430000305175781,9.479999542236328,9.430000305175781,9.449999809265137,7.5425801277160645,241100,,,,,,,,
2023-08-10,9.399999618530273,9.4399995803833,9.350000381469727,9.369999885559082,7.541776180267334,178000,,,,,,,,
2023-08-11,9.34000015258789,9.420000076293945,9.319999694824219,9.34000015258789,7.517630100250244,207800,,,,,,,,
2023-08-14,9.319999694824219,9.399999618530273,9.319999694824219,9.390000343322754,7.557873725891113,184000,,,,,,,,
2023-08-15,9.34000015258789,9.380000114440918,9.319999694824219,9.329999923706055,7.509580135345459,173400,,,,,,,,
2023-08-16,9.300000190734863,9.369999885559082,9.300000190734863,9.34000015258789,7.517630100250244,254000,,,,,,,,
2023-08-17,9.319999694824219,9.329999923706055,9.300000190734863,9.319999694824219,7.501532077789307,283100,,,,,,,,
2023-08-18,9.319999694824219,9.369999885559082,9.270000457763672,9.34000015258789,7.517630100250244,273400,,,,,,,,
2023-08-21,9.350000381469727,9.359999656677246,9.260000228881836,9.260000228881836,7.453237533569336,270900,,,,,,,,
2023-08-22,9.289999961853027,9.319999694824219,9.260000228881836,9.289999961853027,7.477385520935059,218800,,,,,,,,
2023-08-23,9.289999961853027,9.359999656677246,9.279999732971191,9.350000381469727,7.525679111480713,191100,,,,,,,,
2023-08-24,9.329999923706055,9.369999885559082,9.229999542236328,9.229999542236328,7.429091453552246,276400,,,,,,,,
2023-08-25,9.25,9.279999732971191,9.229999542236328,9.260000228881836,7.453237533569336,219600,,,,,,,,
2023-08-28,9.25,9.319999694824219,9.25,9.3100004196167,7.493484020233154,229200,,,,,,,,
2023-08-29,9.300000190734863,9.369999885559082,9.300000190734863,9.359999656677246,7.533727169036865,257500,,,,,,,,
2023-08-30,9.359999656677246,9.399999618530273,9.289999961853027,9.300000190734863,7.485432147979736,331800,,,,,,,,
2023-08-31,9.300000190734863,9.350000381469727,9.229999542236328,9.25,7.445188999176025,413800,,,,,,,,
2023-09-01,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,7.509580135345459,217800,,,,,,,,
2023-09-05,9.289999961853027,9.34000015258789,9.289999961853027,9.34000015258789,7.517630100250244,178300,,,,,,,,
2023-09-06,9.329999923706055,9.34000015258789,9.260000228881836,9.279999732971191,7.469335079193115,239900,,,,,,,,
2023-09-07,9.270000457763672,9.319999694824219,9.270000457763672,9.270000457763672,7.461287975311279,244300,,,,,,,,
2023-09-08,9.199999809265137,9.229999542236328,9.170000076293945,9.180000305175781,7.451548099517822,187800,,,,,,,,
2023-09-11,9.199999809265137,9.239999771118164,9.170000076293945,9.199999809265137,7.467781066894531,183600,,,,,,,,
2023-09-12,9.1899995803833,9.229999542236328,9.149999618530273,9.15999984741211,7.435311317443848,194200,,,,,,,,
2023-09-13,9.15999984741211,9.220000267028809,9.119999885559082,9.140000343322754,7.419079303741455,253500,,,,,,,,
2023-09-14,9.170000076293945,9.199999809265137,9.140000343322754,9.15999984741211,7.435311317443848,219300,,,,,,,,
2023-09-15,9.15999984741211,9.180000305175781,9.140000343322754,9.170000076293945,7.443428993225098,215500,,,,,,,,
2023-09-18,9.170000076293945,9.260000228881836,9.140000343322754,9.15999984741211,7.435311317443848,533300,,,,,,,,
2023-09-19,9.15999984741211,9.170000076293945,9.140000343322754,9.15999984741211,7.435311317443848,245900,,,,,,,,
2023-09-20,9.15999984741211,9.220000267028809,9.15999984741211,9.15999984741211,7.435311317443848,221000,,,,,,,,
2023-09-21,9.149999618530273,9.180000305175781,9.109999656677246,9.149999618530273,7.4271955490112305,290200,,,,,,,,
2023-09-22,9.149999618530273,9.220000267028809,9.149999618530273,9.180000305175781,7.451548099517822,204200,,,,,,,,
2023-09-25,9.170000076293945,9.1899995803833,9.079999923706055,9.079999923706055,7.370375156402588,213100,,,,,,,,
2023-09-26,9.100000381469727,9.149999618530273,9.0600004196167,9.079999923706055,7.370375156402588,386500,,,,,,,,
2023-09-27,9.100000381469727,9.130000114440918,9.0,9.010000228881836,7.3135552406311035,273300,,,,,,,,
2023-09-28,9.029999732971191,9.0600004196167,8.989999771118164,9.050000190734863,7.346024036407471,251700,,,,,,,,
2023-09-29,9.079999923706055,9.119999885559082,9.039999961853027,9.039999961853027,7.337906360626221,260000,,,,,,,,
2023-10-02,9.039999961853027,9.0600004196167,8.880000114440918,8.930000305175781,7.248617649078369,314400,,,,,,,,
2023-10-03,8.90999984741211,8.979999542236328,8.829999923706055,8.9399995803833,7.256732940673828,464900,,,,,,,,
2023-10-04,8.930000305175781,9.010000228881836,8.880000114440918,8.989999771118164,7.29732084274292,408500,,,,,,,,
2023-10-05,9.0,9.020000457763672,8.90999984741211,8.960000038146973,7.272969722747803,291200,,,,,,,,
2023-10-06,8.930000305175781,9.029999732971191,8.90999984741211,8.979999542236328,7.289205074310303,276100,,,,,,,,
2023-10-09,8.960000038146973,9.020000457763672,8.960000038146973,9.020000457763672,7.321671009063721,189900,,,,,,,,
2023-10-10,9.020000457763672,9.079999923706055,8.869999885559082,8.9399995803833,7.256732940673828,546800,,,,,,,,
2023-10-11,8.920000076293945,8.920000076293945,8.84000015258789,8.869999885559082,7.262467384338379,339500,,,,,,,,
2023-10-12,8.890000343322754,8.890000343322754,8.779999732971191,8.829999923706055,7.2297163009643555,221500,,,,,,,,
2023-10-13,8.829999923706055,8.869999885559082,8.779999732971191,8.819999694824219,7.22152853012085,207300,,,,,,,,
2023-10-16,8.84000015258789,8.880000114440918,8.75,8.800000190734863,7.2051520347595215,342700,,,,,,,,
2023-10-17,8.770000457763672,8.819999694824219,8.75,8.760000228881836,7.172401428222656,444200,,,,,,,,
2023-10-18,8.75,8.779999732971191,8.619999885559082,8.6899995803833,7.115087509155273,464300,,,,,,,,
2023-10-19,8.65999984741211,8.710000038146973,8.569999694824219,8.600000381469727,7.041400909423828,447700,,,,,,,,
2023-10-20,8.579999923706055,8.670000076293945,8.579999923706055,8.630000114440918,7.065962314605713,384100,,,,,,,,
2023-10-23,8.630000114440918,8.710000038146973,8.619999885559082,8.649999618530273,7.082335472106934,189500,,,,,,,,
2023-10-24,8.680000305175781,8.739999771118164,8.65999984741211,8.710000038146973,7.131461143493652,259500,,,,,,,,
2023-10-25,8.699999809265137,8.760000228881836,8.600000381469727,8.619999885559082,7.057774543762207,263500,,,,,,,,
2023-10-26,8.619999885559082,8.619999885559082,8.5600004196167,8.59000015258789,7.033210754394531,418700,,,,,,,,
2023-10-27,8.640000343322754,8.670000076293945,8.539999961853027,8.550000190734863,7.000459671020508,369500,,,,,,,,
2023-10-30,8.569999694824219,8.59000015258789,8.520000457763672,8.550000190734863,7.000459671020508,358700,,,,,,,,
2023-10-31,8.59000015258789,8.699999809265137,8.569999694824219,8.680000305175781,7.106901168823242,437500,,,,,,,,
2023-11-01,8.680000305175781,8.850000381469727,8.680000305175781,8.819999694824219,7.22152853012085,286400,,,,,,,,
